"","DLF008","NOM005","NOF007","NOM027","NLM007","NOM018","DOF006","NLM010","NLF007","NLM022","DOF007","DLF014","DLM027","NOM001","NOF008","NOF006","DOF009","NOM010","DLM016","NOM007","NOF013","NLM001","NOM004","DLM017","NOM019","DLM008","NOM017","DLM009","DLM019","DLF010","DOM003","DOM001","DLM024","DLM004","NOM020","DOM013","DLM013","DLM012","NLF002","DLF004","NLM008","NLF001","DLF013","DOM010","DOM016","NLM002","DLM010","DLM011","NLM028","DOM015","NLM009","NOM002","NOF002","DLF009","DOM019","NLM026","NOM012","NLM021","DLM002","NLM023","DOM026","DLM001","DLF007","DLM006","NLF008","DOM008","DOM022","DLM022","DLM015","NLM031","NLM032","NLM029","NOF010","DOM023","NOM022","DLF003","DLM023","NLM006","DLM018","DLM021","DLM003","DOM018","DOM005","DLM014","DLM020","DOF008","NOM029","DOM021","NLF005","DOF012","NOM016","NLF012","DLF012","DOF014","NLF009","NOM026","NOF012","NOF005","NOF009","NOM015"
"COG1902",289,367,326,241,363,392,263,192,192,284,229,531,395,181,272,241,346,218,414,172,245,180,250,234,328,357,154,329,479,331,332,242,450,207,158,364,545,495,238,191,327,302,360,362,292,134,483,287,368,421,96,398,227,453,278,301,303,451,229,274,290,323,200,134,256,261,229,527,260,423,447,219,245,174,200,174,534,270,352,352,236,301,247,250,272,504,257,296,218,321,258,297,435,283,260,328,226,380,242,347
"COG1903",168,149,170,233,220,116,155,182,101,124,67,143,124,79,166,229,90,195,219,97,149,77,163,138,133,135,82,88,93,105,55,120,31,111,66,128,169,51,171,85,143,235,135,174,176,31,119,185,223,201,45,184,186,42,174,122,92,132,138,151,175,86,140,89,210,213,149,101,250,181,182,198,127,50,128,78,233,99,100,255,83,228,104,107,199,135,135,166,113,108,138,142,122,157,185,121,102,154,221,185
"COG1904",156,153,243,73,282,204,223,196,205,217,229,235,183,296,202,238,188,206,218,129,234,201,229,260,243,248,288,147,181,173,225,173,132,254,290,193,223,57,211,299,146,213,221,210,253,309,212,278,202,319,223,186,192,94,224,205,250,187,194,195,170,240,228,283,174,246,161,132,262,271,167,174,288,310,265,177,461,195,222,276,132,263,241,220,244,194,193,233,162,97,242,267,37,240,220,167,151,183,272,212
"COG1905",131,65,34,57,50,18,78,50,42,39,110,42,21,15,62,57,60,28,44,18,47,33,89,49,74,65,23,26,126,103,24,83,161,78,19,80,159,58,44,46,51,46,76,63,60,14,67,66,41,49,3,76,45,64,67,46,72,63,45,104,62,39,83,30,49,47,52,126,34,65,36,19,45,42,47,46,73,50,20,31,69,35,89,69,67,47,31,95,30,41,43,50,97,68,40,92,42,55,68,42
"COG1906",75,3,13,33,20,16,29,11,5,3,24,9,1,2,13,7,5,2,14,4,8,7,26,6,17,9,4,26,0,2,3,34,47,35,7,22,8,0,4,14,11,12,7,20,21,16,6,37,7,10,2,14,17,0,18,1,15,10,16,16,3,24,13,11,10,14,35,8,14,12,9,10,6,13,5,1,17,9,2,11,12,7,20,6,11,3,5,8,4,1,7,7,0,7,8,4,11,9,33,13
"COG1908",36,5,2,0,11,1,28,2,3,5,40,9,2,1,16,14,8,3,17,0,11,1,22,5,7,9,11,15,47,11,3,16,0,2,4,10,5,6,6,6,7,11,10,10,21,1,19,2,8,1,0,6,15,1,12,16,6,8,8,9,6,14,4,7,11,0,17,18,5,11,18,9,5,3,11,5,12,7,7,3,8,8,11,16,7,13,7,2,4,23,4,6,32,5,6,26,7,2,25,0
"COG1910",0,20,8,9,15,5,12,14,3,4,2,2,3,1,13,3,7,6,9,12,2,10,5,5,4,14,4,0,17,7,2,12,0,6,8,16,9,18,12,5,11,17,18,9,15,1,5,5,7,5,1,21,7,0,11,5,53,10,3,10,13,1,12,6,8,2,4,22,6,3,6,9,4,4,10,5,23,7,5,11,4,11,5,9,5,17,17,7,4,4,3,4,55,6,9,15,7,16,7,5
"COG1912",10,6,0,4,1,1,2,1,2,2,5,6,0,5,4,5,0,0,0,1,0,2,5,1,1,0,0,3,44,1,0,8,12,3,0,0,2,17,0,2,2,0,2,1,4,4,1,7,0,1,0,6,1,5,0,1,0,0,1,1,0,4,4,0,0,9,1,16,1,0,2,3,1,1,1,3,3,1,0,0,13,0,0,0,3,4,4,0,0,31,0,1,1,1,0,20,0,3,4,0
"COG1913",0,0,0,0,0,1,0,1,2,0,0,0,15,74,0,18,0,0,0,1,14,58,0,32,14,0,26,0,0,9,61,14,0,3,66,1,0,0,0,0,0,0,4,0,3,26,6,0,0,12,145,0,0,0,0,1,0,0,0,0,0,4,0,8,0,0,6,0,0,0,0,2,0,2,44,0,2,4,17,0,2,0,0,0,0,1,3,1,1,0,2,1,0,0,0,0,3,1,1,0
"COG1914",156,119,99,316,132,187,179,111,120,121,212,282,138,45,109,152,173,148,171,49,132,72,161,70,79,147,44,209,66,80,112,122,159,194,63,99,148,306,116,69,64,125,137,146,168,86,155,167,89,125,23,110,178,186,126,68,76,144,92,146,112,175,161,47,185,174,129,67,133,141,134,63,95,161,68,27,92,148,153,140,171,147,164,159,159,164,195,245,81,323,204,158,89,141,107,126,74,155,180,167
"COG1915",29,1,2,6,6,4,4,4,3,4,4,29,1,4,12,3,7,6,17,2,7,4,16,11,18,1,1,2,50,9,0,6,27,1,3,6,35,0,0,3,5,5,4,10,5,2,2,5,4,2,0,1,7,8,8,7,5,6,8,9,0,11,9,0,8,10,13,40,4,11,0,7,9,2,1,8,10,1,14,9,7,4,6,1,2,7,6,4,0,2,8,4,0,9,5,11,5,15,7,7
"COG1917",190,146,287,122,258,188,189,214,226,210,212,217,198,236,221,229,215,288,225,221,237,137,204,219,229,285,161,178,191,155,105,250,28,219,149,252,176,41,260,211,238,218,222,201,199,163,199,324,244,269,227,184,225,171,221,162,188,215,179,276,209,229,271,161,259,294,200,126,250,227,193,243,186,138,150,170,162,193,239,319,249,277,246,259,277,144,207,230,216,164,284,198,215,294,223,146,145,206,323,211
"COG1918",60,267,333,164,322,445,188,295,394,345,136,244,258,469,331,187,326,255,329,308,259,336,368,363,298,385,321,264,249,319,274,326,87,240,385,286,303,109,268,345,365,236,313,385,256,525,265,366,275,340,356,343,246,159,309,366,325,366,344,232,187,335,88,342,241,237,211,229,286,340,340,355,349,399,351,379,329,224,443,343,308,423,171,406,178,292,265,311,289,132,269,376,345,323,275,221,207,270,250,263
"COG1921",98,90,7,13,19,21,59,5,6,36,18,45,56,8,18,17,24,3,19,8,5,13,36,9,18,22,11,23,53,46,49,22,175,4,21,31,46,46,9,29,17,8,44,47,42,22,84,12,12,10,6,13,26,81,18,17,7,17,10,38,12,13,22,8,8,20,17,50,17,7,29,9,14,3,19,8,14,36,27,12,6,10,59,31,14,80,30,20,6,25,5,8,22,10,9,100,14,19,23,13
"COG1922",142,83,128,123,145,78,235,77,112,69,137,96,231,22,136,142,81,123,117,122,174,150,265,201,90,80,73,92,78,136,165,155,96,259,335,135,108,34,112,69,91,160,96,63,181,175,119,210,86,77,44,118,74,77,82,54,96,132,126,122,149,103,204,107,149,185,144,80,137,100,70,44,97,75,58,159,72,97,82,125,175,97,81,124,84,98,146,106,103,174,135,115,39,83,196,77,149,118,128,101
"COG1923",14,25,6,16,4,14,2,7,11,8,6,5,1,5,10,7,17,2,5,9,1,15,10,5,34,18,4,12,52,36,33,19,50,9,34,13,20,9,13,6,10,8,7,4,9,6,27,10,0,9,1,6,2,27,15,13,28,14,17,12,0,13,8,10,8,7,13,17,4,15,2,9,7,11,5,6,10,9,9,4,6,13,11,3,7,7,13,6,11,11,10,13,5,15,5,41,9,5,5,4
"COG1924",252,424,282,822,528,407,168,436,478,649,127,859,541,887,471,146,277,400,295,387,408,320,178,536,510,345,560,882,399,554,467,464,254,121,572,488,445,471,612,358,517,373,361,381,380,114,245,220,782,294,433,864,419,205,422,472,460,425,559,196,471,247,208,457,292,146,285,527,301,405,678,676,330,281,160,439,425,224,571,211,133,401,206,265,185,562,253,154,422,307,356,392,544,329,340,479,602,455,150,316
"COG1925",92,368,108,166,91,169,58,109,146,190,68,101,106,80,98,73,64,94,56,116,73,126,106,77,108,145,81,188,107,175,231,82,532,44,63,82,113,118,141,60,179,102,107,80,97,55,135,82,132,74,54,218,129,336,85,105,113,103,128,78,105,52,62,91,94,81,70,139,66,125,195,152,73,42,55,103,204,114,92,50,54,121,60,68,56,206,150,74,119,207,92,98,204,100,121,193,57,105,49,67
"COG1928",0,12,11,9,10,41,0,27,74,30,5,5,0,20,61,6,28,82,13,40,31,32,2,27,40,68,15,3,98,58,3,28,1,0,7,16,33,0,9,30,4,32,7,4,7,0,1,6,8,25,5,11,20,1,38,82,56,54,48,20,2,17,2,13,10,1,6,85,31,26,16,51,25,2,4,41,42,9,18,9,4,13,0,19,3,1,19,11,66,0,47,19,1,18,19,11,41,11,5,6
"COG1929",142,192,149,234,115,178,116,115,154,126,131,173,198,235,134,164,117,132,158,113,146,176,101,129,116,183,201,155,146,126,187,131,229,121,176,127,204,247,100,195,163,183,150,179,142,236,154,91,115,157,164,167,157,157,131,113,132,115,150,142,199,126,67,105,172,158,148,85,206,186,142,124,140,98,151,123,106,124,124,185,150,158,124,135,153,195,153,120,93,206,167,139,240,109,100,132,68,135,146,101
"COG1930",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,4,1,0,1,1,4,0,0,1,2,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1932",106,184,198,335,216,191,139,207,239,215,200,221,187,291,243,186,239,217,207,281,183,191,174,209,275,218,208,243,305,224,171,228,123,231,224,227,259,281,222,189,163,194,256,201,172,290,185,285,206,236,239,229,189,190,266,247,235,226,260,169,242,238,150,236,251,180,219,207,208,225,197,251,187,214,180,249,256,221,229,232,213,229,150,219,169,201,176,241,245,122,213,245,207,245,237,153,184,215,228,190
"COG1934",4,46,4,1,5,14,4,5,0,9,9,0,3,1,0,8,5,3,3,2,1,5,14,1,8,0,0,23,3,9,19,4,69,3,11,3,4,5,6,3,1,1,2,1,6,8,26,4,3,2,4,1,1,30,3,1,3,6,1,9,0,8,9,2,7,2,12,7,0,0,4,2,2,4,2,0,1,6,2,7,1,7,7,4,2,10,10,3,1,9,0,0,11,3,3,41,7,2,0,4
"COG1937",41,101,46,133,56,66,25,42,48,85,23,119,71,47,74,27,45,62,60,61,54,53,27,34,85,84,33,38,126,117,81,55,110,14,17,71,98,102,74,39,83,51,71,46,45,23,55,24,92,68,42,101,55,89,52,71,70,54,72,33,62,42,32,38,41,21,26,78,31,67,84,87,34,18,34,81,55,45,64,44,27,61,28,31,31,144,52,28,55,112,41,77,152,61,65,122,66,59,18,36
"COG1939",39,44,50,105,56,67,22,59,85,87,18,65,106,55,59,25,37,70,48,81,59,54,31,53,86,90,52,118,124,129,35,59,34,14,20,87,81,42,65,38,76,55,67,51,42,12,31,41,110,53,21,95,73,20,58,92,66,69,75,45,77,33,30,66,24,23,39,87,56,81,116,107,29,20,36,84,69,29,82,30,28,75,24,36,24,116,36,32,87,138,42,64,69,61,52,120,123,60,24,53
"COG1940",809,819,724,1211,520,632,547,618,661,661,641,1325,733,604,626,752,824,645,751,535,627,829,567,802,592,804,424,714,634,662,897,676,880,748,911,709,706,1950,559,606,770,516,722,685,650,449,677,734,575,612,326,647,720,1117,703,702,604,613,567,727,700,761,583,448,589,691,537,572,663,776,767,636,591,565,944,681,753,713,778,796,909,855,893,708,775,1097,801,735,520,931,718,667,1106,889,650,859,692,578,681,598
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",2,10,2,0,1,5,3,1,0,6,4,0,13,0,3,1,1,0,3,3,0,5,6,1,2,0,0,23,3,7,11,6,27,3,8,2,1,5,0,1,0,0,1,4,6,0,6,2,0,3,1,0,7,2,3,0,0,2,1,3,0,2,9,1,5,1,4,1,2,4,2,3,1,2,3,3,2,0,2,4,6,3,6,0,1,5,8,2,1,33,0,2,4,0,5,7,0,2,4,1
"COG1943",127,208,164,1289,75,266,91,112,134,144,85,367,183,110,114,95,165,83,125,120,132,151,110,195,139,191,92,637,192,157,243,110,245,70,55,249,505,214,357,132,133,247,195,238,228,39,129,104,82,177,45,297,155,291,155,248,196,96,218,159,161,67,72,163,200,54,158,259,106,180,397,106,97,128,67,127,161,315,190,115,224,110,99,100,45,231,137,145,115,483,123,157,381,146,145,268,284,114,63,62
"COG1944",9,58,0,0,7,21,4,23,1,12,3,0,1,14,10,15,28,3,0,5,1,17,8,2,2,2,0,8,5,8,31,4,91,194,23,0,8,12,2,1,1,2,0,3,29,13,32,8,1,0,9,0,1,39,0,2,0,3,2,5,0,1,4,2,25,18,6,32,2,1,6,17,5,3,1,0,1,8,0,0,67,2,32,2,70,5,11,2,4,90,0,0,4,0,1,49,111,3,8,2
"COG1945",0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,1,1,0,4,0,1,2,0,0,0,0,2,0,0,0,5,1,1,3,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,4
"COG1946",9,31,1,25,8,6,1,3,0,9,6,28,7,1,1,2,24,0,0,2,0,2,6,0,3,0,4,1,3,7,52,3,53,1,7,0,4,81,0,0,3,0,3,0,2,11,32,5,1,2,0,1,6,36,0,0,1,0,1,1,0,5,3,0,2,3,1,7,1,0,1,1,1,0,0,0,1,7,12,1,0,8,10,0,4,27,6,3,1,28,0,0,11,9,0,31,0,0,0,1
"COG1947",88,196,142,307,125,208,103,152,191,196,99,219,223,198,155,149,153,160,165,232,158,202,124,153,221,217,231,236,221,209,212,183,109,121,210,168,195,249,187,167,196,161,196,156,166,209,148,167,173,184,239,237,163,172,183,207,224,159,204,142,141,198,98,192,157,134,194,142,169,211,212,217,169,243,188,229,154,214,243,132,145,168,119,207,131,188,159,159,191,180,172,144,186,170,177,182,148,178,105,173
"COG1949",10,53,2,73,9,8,5,3,0,22,5,45,16,4,1,7,22,2,3,1,0,5,9,1,5,0,2,24,4,12,77,5,64,6,7,0,3,79,5,5,0,3,7,2,4,16,27,5,5,2,1,2,5,49,0,3,2,8,1,8,0,2,4,3,9,2,8,11,0,1,5,0,6,4,3,1,3,7,18,4,3,10,7,1,3,42,16,2,2,20,1,0,12,11,0,41,2,1,2,4
"COG1950",0,2,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,2,0,9,0,0,0,1,0,0,0,34,4,0,0,1,0,0,0,1,16,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,10,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,8,0,1,0,8,0,1,0,0,1,0,0,0,0,3,0,0,2,13,0,1,2,0,1,7,35,0,0,0
"COG1951",208,320,275,191,292,319,293,253,273,327,224,181,212,396,245,230,217,225,259,267,273,313,327,324,270,199,425,258,114,191,307,297,322,266,457,231,205,147,276,331,293,272,238,251,348,480,327,302,306,236,390,292,247,249,270,278,270,301,293,198,328,276,243,256,238,245,298,206,244,205,276,207,337,380,290,290,246,260,297,232,217,252,201,294,245,216,372,249,269,263,239,248,252,218,269,239,172,326,256,281
"COG1952",6,42,4,0,7,16,5,9,3,32,7,0,3,1,1,19,5,4,6,17,4,8,9,1,7,2,1,27,2,11,34,2,84,12,20,40,3,6,1,3,4,2,6,6,9,13,25,10,1,8,0,3,7,48,2,2,15,3,1,10,6,3,12,7,16,7,14,10,2,1,3,2,7,3,3,5,4,14,0,4,0,6,4,2,2,6,9,3,9,11,1,1,10,8,8,29,5,3,5,6
"COG1953",42,40,5,1,5,1,10,4,0,13,14,21,26,8,1,4,13,2,11,0,1,3,19,1,8,7,1,9,2,20,34,11,125,2,2,3,19,13,3,7,2,2,9,10,9,10,48,10,8,5,3,7,24,51,3,5,3,1,4,11,9,12,22,2,5,30,43,6,9,1,7,3,9,9,1,3,7,10,3,6,7,4,24,2,3,2,26,5,4,15,3,1,15,4,1,23,3,6,39,1
"COG1954",26,54,25,18,10,24,16,21,11,30,10,5,20,14,21,14,15,11,11,18,25,17,22,12,39,27,14,17,12,20,52,13,80,4,17,18,10,24,10,16,30,25,34,32,25,7,17,7,29,13,18,41,16,56,17,23,22,31,24,32,7,8,10,8,7,8,15,24,10,45,12,15,12,9,25,11,24,10,12,19,14,18,17,9,12,45,22,12,27,23,10,25,11,19,34,49,15,12,12,9
"COG1956",65,50,54,4,29,40,38,36,35,43,54,26,45,74,41,53,38,57,56,42,42,59,37,69,31,69,15,44,10,22,38,56,59,69,26,37,29,27,30,21,29,30,35,54,55,36,63,72,33,54,85,7,58,54,34,24,29,39,28,61,24,73,33,22,56,62,47,26,60,58,29,28,38,69,66,23,21,43,40,50,68,37,62,72,51,28,64,73,36,76,61,57,21,41,33,29,32,42,65,67
"COG1957",128,164,19,337,35,25,76,27,63,48,55,239,139,39,52,34,71,28,32,44,14,47,87,24,43,72,20,267,193,117,112,33,495,26,28,17,93,643,18,14,87,40,90,24,58,33,77,70,64,32,8,66,49,232,31,56,28,25,24,53,72,40,78,18,23,80,65,91,35,44,87,49,33,7,26,40,52,39,87,46,48,37,71,26,16,298,55,22,36,350,28,15,157,73,28,87,107,67,32,43
"COG1959",128,288,183,255,206,181,51,149,197,182,55,248,208,92,160,56,153,121,128,122,119,117,101,138,181,192,98,307,247,200,136,142,244,49,55,217,238,123,206,87,210,141,209,117,113,53,154,105,237,174,93,276,203,179,122,189,172,167,190,123,269,86,107,122,82,87,78,193,87,182,341,194,103,68,88,196,249,118,184,108,92,192,56,76,63,278,129,78,178,237,111,142,324,173,131,296,136,182,53,127
"COG1960",273,470,298,234,407,312,353,244,322,339,306,472,347,327,438,309,388,269,437,294,313,349,337,307,338,354,315,50,208,332,360,357,506,310,354,360,375,95,216,295,255,307,343,418,389,438,393,372,359,229,293,245,286,436,361,312,267,340,252,330,227,396,213,268,349,401,285,313,350,391,229,263,348,360,326,303,379,356,319,432,387,294,322,377,303,183,324,375,297,112,377,386,86,263,308,296,243,335,401,380
"COG1961",828,2298,2034,1302,2729,1841,673,2371,3080,2332,797,1265,1360,1124,3079,974,2229,1911,2076,2690,2073,1447,730,1786,2691,2213,1338,1066,5364,3667,675,2657,1182,900,725,2454,1892,844,1342,1093,3119,1891,2828,1656,1152,500,1522,1494,3045,2559,960,2056,1849,1286,2228,3477,2894,1957,2530,1620,1772,1514,1616,1657,1290,793,1140,3917,1040,2566,2867,2410,1569,934,1067,1851,3493,1461,1503,1837,1088,2549,905,1610,1281,2452,1320,1382,2643,1372,1968,2818,3357,2178,2739,1744,3573,2368,712,1719
"COG1963",26,22,13,20,12,15,13,19,48,23,7,15,7,13,33,7,17,34,12,46,13,32,17,30,23,45,16,21,34,71,8,16,14,3,5,48,14,0,10,26,11,14,11,23,17,3,11,24,17,18,4,23,24,9,27,78,44,22,29,40,2,10,6,26,9,7,15,42,15,19,28,30,23,7,11,37,50,17,13,23,9,15,17,15,5,11,8,13,27,34,24,10,1,9,26,33,49,17,13,17
"COG1964",0,20,5,8,12,2,6,14,0,3,5,1,4,4,10,3,5,2,7,3,3,3,3,2,8,17,10,0,11,5,1,6,0,3,3,2,4,7,7,2,3,8,15,5,13,1,2,4,14,6,2,16,14,1,3,14,5,4,4,5,12,2,3,10,5,4,9,44,2,4,23,6,5,0,2,6,14,3,3,4,2,12,0,7,1,12,4,7,2,6,6,7,146,2,4,6,3,4,3,3
"COG1965",2,27,5,0,1,12,3,0,0,9,3,0,1,1,0,6,5,0,1,2,0,0,8,0,5,0,0,21,2,2,14,2,25,6,3,2,3,2,1,0,0,4,0,3,1,4,17,6,0,1,2,0,2,29,1,1,0,3,2,7,0,1,4,2,1,1,5,8,0,0,1,1,0,1,3,2,3,8,0,3,1,2,8,1,3,5,6,0,3,5,0,0,4,0,1,26,2,0,2,2
"COG1966",212,432,340,778,431,438,236,392,459,406,261,433,565,411,411,237,435,296,366,397,379,359,217,406,481,312,465,370,276,367,433,358,343,210,431,395,343,431,428,354,366,350,337,307,402,391,385,410,446,302,384,498,327,413,340,459,402,357,433,244,244,369,251,324,324,242,417,241,346,347,371,417,420,389,305,462,638,324,485,421,242,391,262,389,272,439,336,333,388,211,326,351,90,306,358,423,220,369,296,385
"COG1968",126,201,248,252,213,229,151,193,214,217,164,275,235,271,263,169,248,191,252,299,189,256,127,271,248,271,273,215,270,265,217,210,132,155,219,287,267,237,204,231,239,214,234,218,188,253,208,202,201,214,297,208,194,147,218,265,238,209,277,189,214,213,122,221,193,144,220,259,189,242,256,224,204,277,239,302,208,243,265,186,191,239,165,207,158,270,165,251,279,154,193,235,253,218,184,191,262,202,133,190
"COG1969",6,41,7,141,15,4,9,9,6,11,5,7,5,5,6,6,10,13,12,4,2,11,18,41,12,3,23,33,6,4,60,15,60,13,3,14,20,5,29,9,1,20,8,16,31,7,3,10,2,0,4,28,12,68,28,3,5,6,16,17,0,20,6,2,33,5,24,18,4,1,18,1,10,20,5,8,9,27,11,13,8,3,7,9,10,2,12,15,2,51,1,6,7,4,7,10,4,5,18,12
"COG1970",67,46,93,131,84,54,72,69,108,55,73,166,97,60,78,103,64,72,79,141,89,100,70,84,104,101,81,73,125,138,52,99,30,94,62,108,86,153,82,76,45,65,81,70,63,97,65,71,64,82,96,26,81,90,70,104,83,69,92,62,62,74,96,105,86,92,102,111,81,65,82,82,80,61,87,137,54,79,59,75,104,79,95,66,62,85,44,71,92,158,74,63,36,122,102,119,117,66,78,67
"COG1971",122,110,175,61,116,202,106,129,157,179,108,176,97,63,164,105,127,92,98,128,124,91,124,104,116,218,62,72,197,165,63,116,85,137,61,161,150,103,149,105,170,104,135,127,116,30,141,170,169,116,75,203,107,96,143,185,130,151,130,110,152,106,117,105,75,102,99,132,140,151,185,109,110,91,82,148,169,146,151,135,105,137,125,117,94,135,149,111,155,132,123,117,110,162,151,192,210,156,113,123
"COG1972",62,133,14,158,21,25,24,11,7,25,30,25,22,12,9,40,17,9,21,14,11,18,40,13,25,9,23,126,2,39,129,50,201,19,24,20,37,42,27,18,9,18,14,60,75,21,156,32,10,5,3,23,24,169,34,5,6,12,31,52,4,22,35,3,55,47,37,47,19,4,13,2,17,21,16,1,11,64,10,16,90,8,67,20,33,22,33,27,6,104,2,5,31,9,10,138,1,19,33,18
"COG1974",35,217,118,206,138,154,53,129,148,215,58,227,229,132,168,98,143,182,180,134,124,188,62,116,182,142,137,274,295,249,177,104,351,28,109,300,182,281,168,69,160,114,170,117,100,78,118,143,187,163,118,209,162,370,136,208,174,121,173,122,151,99,75,86,83,85,93,223,72,121,228,177,103,58,108,225,183,156,194,101,54,117,52,95,56,200,152,98,171,194,90,133,173,123,120,241,192,155,28,135
"COG1975",71,190,81,390,148,78,73,69,62,150,37,230,183,103,85,33,93,41,84,51,62,42,64,78,102,87,132,137,151,98,197,56,276,36,57,99,98,114,101,30,156,110,119,83,114,25,70,75,170,73,44,266,111,149,55,62,64,79,108,73,109,60,27,51,112,77,104,100,50,80,201,77,61,52,57,65,182,131,100,96,58,159,42,49,34,199,92,46,56,170,69,102,194,56,90,154,62,104,52,88
"COG1977",2,11,5,1,0,11,1,0,0,1,4,0,1,1,0,2,4,0,2,0,0,1,4,0,3,0,0,6,0,1,4,5,19,4,1,0,3,4,0,0,1,2,0,2,1,5,3,1,1,1,0,0,0,13,3,0,2,1,0,4,0,2,3,0,4,3,7,5,1,0,2,0,2,1,0,2,0,2,1,2,0,3,2,0,1,1,2,0,0,4,0,0,5,1,2,11,1,1,1,3
"COG1979",376,179,300,221,330,212,347,231,179,203,304,281,164,102,245,313,262,201,306,112,236,141,338,166,124,237,101,211,272,93,148,263,264,330,169,243,262,290,246,178,191,282,256,347,351,107,320,288,286,231,61,224,179,216,227,189,130,251,165,291,250,204,311,142,275,339,275,178,257,173,182,122,295,164,216,142,234,247,171,268,259,238,271,261,315,254,173,266,175,222,281,220,387,223,234,236,244,282,393,327
"COG1982",265,712,221,512,315,312,156,256,261,410,111,392,422,249,157,177,152,215,195,253,165,241,188,157,376,227,225,422,349,298,407,230,919,109,147,259,275,329,301,134,316,259,174,205,260,114,299,184,313,247,161,444,257,461,157,271,231,256,246,213,218,138,162,218,215,151,165,263,174,225,302,328,169,98,150,203,374,213,277,159,89,301,148,127,131,482,225,121,263,368,202,201,619,238,226,451,202,254,131,207
"COG1983",36,20,60,6,57,23,52,29,34,28,61,12,15,3,43,62,44,48,67,22,27,23,51,19,37,49,6,12,13,29,7,39,19,78,9,24,32,26,21,25,27,28,38,38,48,8,42,71,14,52,5,22,18,26,28,30,26,38,26,49,35,48,37,18,31,61,34,35,35,42,28,31,28,33,35,10,31,48,36,35,56,32,38,50,60,18,43,67,30,42,60,44,4,50,40,35,30,41,53,31
"COG1984",13,56,62,16,17,44,9,19,27,52,8,13,9,19,33,16,10,17,10,20,10,7,21,13,14,40,20,40,74,29,26,10,84,10,10,30,92,96,8,6,11,32,45,8,14,13,35,8,26,54,17,25,21,51,15,35,29,16,15,15,10,6,8,5,7,24,20,20,9,16,34,21,2,9,23,23,12,10,28,10,4,23,10,11,4,26,31,18,10,62,24,22,91,23,9,57,15,28,7,4
"COG1985",199,176,206,227,202,206,117,196,184,203,181,116,287,340,207,191,208,186,237,138,177,201,171,283,230,188,341,159,86,133,190,219,85,175,303,185,164,67,208,226,232,218,180,218,180,208,182,236,177,228,325,191,193,145,177,156,179,192,231,210,105,224,174,192,242,242,205,90,203,219,175,228,217,270,269,232,163,225,218,254,204,249,175,200,213,117,224,247,164,152,190,170,94,179,188,192,143,153,204,189
"COG1986",4,27,1,1,0,0,7,0,0,11,5,0,1,0,9,3,4,0,1,14,1,13,4,3,6,0,1,1,2,27,31,2,71,1,3,16,4,9,1,3,0,1,0,1,5,2,21,3,0,3,0,2,6,17,0,4,10,0,10,4,0,1,4,0,2,2,2,25,0,0,14,4,2,1,1,14,2,7,1,0,1,0,5,0,1,6,5,8,5,8,0,0,4,1,1,15,13,3,0,2
"COG1987",15,26,6,1,7,24,1,25,39,35,6,5,9,14,5,11,5,14,3,17,10,20,11,10,4,23,6,48,5,15,16,3,38,5,14,5,7,7,14,15,67,22,4,8,7,3,4,5,14,7,6,41,28,18,6,12,18,13,20,3,23,5,14,28,2,6,8,7,9,14,17,38,16,5,7,17,2,1,8,3,5,15,11,8,5,22,9,4,26,13,11,15,3,8,12,24,16,13,5,4
"COG1988",25,64,3,9,4,14,17,11,6,11,22,26,8,3,6,9,8,10,14,4,4,21,7,8,6,9,7,67,6,15,38,10,97,7,7,4,10,8,1,9,11,2,8,4,11,7,23,11,10,3,3,6,15,89,11,1,6,3,0,4,7,5,14,5,8,9,2,17,7,4,21,6,5,2,4,3,5,8,4,2,2,6,25,1,0,35,20,6,5,56,6,3,11,6,6,25,7,4,5,2
"COG1989",26,114,18,64,21,43,14,90,59,74,24,38,52,30,64,10,44,78,19,51,25,43,23,47,60,51,24,103,50,82,79,41,125,12,18,36,22,37,24,30,108,58,20,10,27,22,45,20,38,10,16,53,53,156,37,73,58,45,60,30,34,16,28,48,28,26,20,82,18,36,58,120,18,10,27,92,17,36,24,18,29,58,26,31,18,102,28,22,61,76,36,55,74,39,43,94,94,39,15,19
