"","NOF013","NOM025","DOM023","NOM020","NOF007","DOF014","NOF010","NOF011","NLM001","NOM014","DLM011","NOM019","NLM017","NLM009","NOM027","DOM021","DLF005","DLM015","NLM008","DOM022","NLF015","NLM007","DLF010","DLM013","DOM013","NOM002","NLF007","NLM023","DLM008","NLM025","NLM010","NLF002","NLM032","DLM028","DLF001","DLM021","DLM019","DLM016","DOM001","NOM026","NOF014","DLF004","NOM010","NOM001","DLM027","DLF009","NLM004","DOF006","DOF008","NOF009","NLF013","DOM016","DLM005","NOM015","DLM023","NOF008","DOM024","DOM015","DLM002","DOM018","DOF011","DLF007","DOF012","NOM009","NLF005","NLF009","DLM012","DLM014","NOM018","DLF013","DOF007","NLM031","NLF010","NLM029","DLM017","DLM018","NOM028","NLM022","NOM022","NLM026","DLM024","DLF003","NOM005","NLM027","DLM004","DOM003","NLM021","DOM005","NOM016","NLF012","NLM024","NOM004","NLM006","NOM012","DLM022","NOF005","NOF012","DLM020","DLM001","DOM019"
"COG1485",1,15,1,12,0,0,1,0,5,1,6,0,3,0,2,8,1,4,2,3,3,0,13,15,0,1,0,3,0,6,1,2,0,18,1,2,0,2,4,19,0,0,1,2,1,49,0,6,8,5,1,6,10,3,5,0,0,2,0,1,0,6,13,0,1,1,15,0,1,1,7,3,1,0,0,0,13,14,1,0,83,0,64,16,3,32,1,15,1,0,4,9,16,0,11,3,0,3,3,0
"COG1486",52,106,51,72,46,49,77,55,75,115,76,82,146,26,227,77,141,72,71,49,78,61,122,279,104,166,66,98,85,51,22,64,76,188,77,101,135,58,61,360,97,23,66,35,104,278,67,163,178,52,58,100,107,47,112,62,56,47,60,94,58,69,157,167,45,92,135,81,95,123,92,62,41,57,85,40,147,109,60,67,413,60,302,233,61,186,67,79,31,81,50,69,110,79,150,66,62,60,37,69
"COG1487",22,8,6,4,14,50,23,40,46,32,18,8,41,145,8,25,18,21,32,22,44,2,49,13,2,7,13,48,33,2,8,36,16,26,6,37,10,47,33,16,3,7,25,97,25,40,16,9,18,19,2,6,10,7,2,7,13,22,7,5,23,3,10,2,2,15,18,11,3,3,7,8,6,6,10,8,14,3,0,3,32,2,14,2,6,5,8,5,17,12,21,2,6,11,10,9,4,9,8,10
"COG1488",203,197,149,107,153,266,154,238,153,132,157,204,188,81,357,187,297,235,190,170,203,192,275,285,224,231,303,221,203,914,200,358,277,179,150,151,392,195,189,218,334,120,185,131,433,177,149,147,360,116,271,171,207,204,236,228,235,124,278,218,98,170,471,310,213,190,415,149,279,221,178,254,117,280,185,280,241,269,99,253,173,254,227,632,126,157,245,179,213,181,88,159,285,224,295,211,263,146,181,208
"COG1489",20,22,12,14,17,19,30,18,44,37,38,21,32,7,36,18,28,26,37,30,20,28,50,43,30,22,37,18,26,11,42,11,40,50,17,26,55,33,30,88,66,24,17,18,51,53,31,22,37,20,36,28,51,11,59,19,27,14,37,26,6,19,33,34,43,34,13,21,37,31,24,39,4,27,16,34,44,36,7,58,122,37,66,46,9,42,31,38,20,27,21,26,28,69,44,31,21,6,37,23
"COG1490",114,137,153,147,153,138,145,100,131,160,156,145,106,207,121,145,122,109,137,131,108,155,158,131,116,124,131,109,142,154,110,116,128,116,133,141,140,113,136,134,118,151,126,149,174,140,157,151,129,137,94,114,125,149,131,128,134,154,131,128,113,134,112,134,140,117,191,109,141,133,107,139,156,139,134,152,135,138,133,142,96,189,122,112,142,128,127,97,123,116,141,169,111,120,153,125,149,98,132,138
"COG1492",184,209,119,120,233,185,160,195,104,314,216,195,152,40,325,277,154,257,216,190,247,255,140,210,180,222,186,166,257,72,191,203,189,262,133,290,169,263,149,153,181,133,244,98,153,105,101,188,159,287,235,249,120,230,244,219,248,234,161,289,152,173,162,202,144,196,73,239,198,152,99,280,223,231,173,186,224,146,165,165,51,101,170,106,184,66,170,131,239,257,102,173,158,126,171,199,140,212,178,237
"COG1493",78,107,24,48,78,102,61,74,86,73,55,138,72,51,71,31,128,75,142,44,59,125,145,131,95,159,150,56,149,57,86,107,153,116,26,67,226,70,90,134,169,57,113,77,137,52,93,32,165,45,50,28,16,25,46,35,28,40,55,30,8,10,57,54,57,29,17,24,46,39,3,46,12,48,26,33,25,52,17,42,12,39,35,70,10,16,48,14,37,22,5,9,10,47,39,46,19,11,21,33
"COG1494",3,58,12,36,6,9,18,7,16,14,18,22,11,5,5,8,2,16,11,17,20,19,12,31,10,3,2,26,4,77,11,2,24,32,3,13,25,23,27,97,4,9,4,15,48,119,16,40,33,23,2,46,43,16,18,4,5,13,8,9,6,18,49,10,8,2,19,11,14,10,19,1,2,9,6,12,19,35,14,0,167,10,114,27,4,73,7,63,4,9,31,14,18,9,17,11,14,13,21,9
"COG1495",1,1,7,7,5,0,4,1,1,3,3,3,1,2,2,2,2,1,1,13,0,5,1,1,3,0,0,6,0,15,6,9,1,4,0,4,1,5,3,10,2,0,2,0,2,13,1,1,3,2,12,6,12,5,7,0,7,8,5,15,1,4,10,4,4,10,19,5,23,2,17,0,4,2,0,3,6,22,0,2,52,10,31,8,10,24,10,4,0,0,17,33,14,16,12,1,6,10,21,10
"COG1496",127,100,195,208,134,134,174,117,194,169,123,155,132,240,196,144,174,124,132,131,75,136,175,115,163,164,140,107,161,234,124,150,131,110,95,135,127,118,125,169,142,191,126,219,160,112,154,117,138,152,163,155,149,127,98,154,133,113,165,146,176,123,184,140,153,103,217,143,187,133,158,130,133,120,149,177,115,149,205,175,94,215,119,80,164,217,139,90,143,133,217,150,135,156,188,125,192,123,171,136
"COG1501",1179,1262,1290,1073,902,1075,1165,1376,979,1016,961,883,1318,1502,813,919,984,1351,799,1107,1609,889,931,992,736,1038,1152,1382,821,822,1081,1107,882,1095,1733,1223,1028,1136,914,623,965,1140,1010,1120,1094,752,1219,1217,1120,1028,1113,862,798,1149,874,849,951,1211,973,1001,1145,922,1096,854,864,1095,1307,1133,860,1227,1664,1180,1130,1177,1145,918,1050,984,803,842,604,927,834,663,1304,809,918,1357,1035,1000,1230,1073,996,995,747,1041,982,1455,1007,1325
"COG1502",582,756,508,559,655,505,547,609,738,545,714,693,680,634,237,546,665,560,793,534,540,610,539,303,512,761,707,469,643,673,790,601,713,767,495,488,382,592,612,681,726,482,705,586,653,417,731,585,681,504,760,600,606,641,623,575,665,591,619,536,770,565,570,901,680,712,335,529,708,463,489,650,586,809,549,707,714,735,686,599,573,732,679,672,573,553,639,608,656,586,518,531,523,727,466,642,623,486,526,607
"COG1505",70,23,16,21,5,21,48,63,11,14,21,37,75,39,0,50,7,48,8,150,76,6,31,20,39,7,70,61,36,30,41,38,9,33,154,22,34,49,41,0,32,38,35,1,2,37,2,79,2,43,14,33,49,57,28,52,18,29,43,6,5,68,0,1,57,48,0,67,13,51,121,23,23,36,23,12,43,14,21,55,2,29,12,0,82,0,35,134,40,26,8,46,45,24,14,32,61,67,49,20
"COG1506",1368,1092,1915,1827,1079,940,1602,1131,1373,1310,1512,984,926,1664,271,1509,903,1170,739,1097,1745,1262,463,579,850,450,752,1225,686,1188,1176,843,414,601,1551,1274,368,1326,1222,390,470,1603,1054,1724,885,357,1068,1780,200,1636,1205,1303,1123,1371,737,937,1164,1297,861,1024,1732,1260,495,540,738,1026,556,1467,802,980,1437,865,1670,476,1393,1063,1208,729,1615,578,15,979,471,40,1693,1057,1182,1197,1143,1064,2263,1371,1439,832,688,1130,658,1604,1414,1123
"COG1507",0,0,1,0,0,13,0,0,0,2,0,1,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,17,0,0,27,0,0,0,3,0,0,0,0,0,0,2,0,0,32,0,0,0,130,0,0,3,0,0,0,0,1,14,3,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG1508",170,216,385,343,218,221,303,210,367,313,292,199,214,354,336,297,187,269,144,273,288,270,129,170,214,154,144,253,197,423,189,236,120,170,258,238,91,269,236,167,144,299,216,351,250,167,352,268,63,306,189,282,308,273,154,216,247,259,178,214,474,194,107,161,169,204,39,289,181,179,277,191,345,116,304,211,274,168,404,144,190,227,177,66,313,393,199,235,263,222,503,274,397,193,125,219,166,249,258,232
"COG1509",156,111,99,46,90,77,155,147,32,144,136,106,135,12,3,237,28,163,48,119,221,116,71,71,88,24,101,207,62,19,136,110,56,117,194,174,66,148,131,47,82,85,103,10,18,151,15,227,11,208,67,138,124,132,97,169,117,171,70,120,48,241,47,18,40,137,25,135,50,167,269,91,135,58,68,27,142,82,70,52,123,33,129,20,213,45,127,328,120,115,67,148,96,74,129,110,117,200,126,141
"COG1511",194,252,87,115,270,446,218,216,360,117,122,271,455,146,802,79,517,222,602,146,86,182,255,228,263,685,410,101,299,179,357,400,548,281,62,185,328,234,177,471,463,169,278,328,492,379,373,46,1002,72,424,173,242,231,357,344,232,295,393,395,132,113,471,768,381,290,1838,176,432,393,40,406,118,450,209,488,284,538,141,391,139,270,336,806,76,287,279,37,254,321,16,80,102,257,472,403,339,150,199,209
"COG1512",120,137,125,130,150,144,131,110,118,203,161,121,116,79,53,118,133,145,85,130,122,218,97,149,158,113,161,88,148,112,131,168,154,128,150,163,123,153,133,127,124,97,144,73,80,60,142,231,118,138,155,160,125,159,202,138,147,94,106,167,109,127,50,163,151,115,37,147,142,159,91,117,177,134,110,161,142,154,94,173,43,110,129,31,133,67,124,96,131,164,107,149,128,108,152,145,122,147,148,174
"COG1513",0,7,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,5,1,1,0,0,0,10,0,1,1,0,2,0,0,0,0,0,0,25,2,4,0,0,0,5,7,2,2,0,0,0,0,0,0,1,2,0,0,0,4,1,2,0,3,0,1,1,0,0,4,12,1,0,32,0,24,8,2,11,0,2,0,0,3,0,0,1,0,1,0,0,0,1
"COG1514",1,7,0,3,0,4,1,0,8,1,7,3,1,1,0,4,13,2,3,3,1,2,7,16,1,0,2,4,1,0,0,0,3,18,1,1,16,3,10,23,2,0,1,0,0,36,1,3,2,2,3,3,7,5,4,5,3,1,0,4,0,3,8,1,2,4,10,1,2,1,2,2,0,2,0,13,13,5,12,3,54,21,29,0,5,19,4,9,0,1,4,5,4,6,17,2,3,1,2,1
"COG1515",1,8,1,10,0,0,1,0,1,2,4,0,3,0,0,1,0,0,0,1,2,0,3,6,1,0,0,1,0,3,0,0,0,13,1,0,18,0,1,20,20,0,0,0,0,22,1,4,8,1,0,5,1,2,0,0,0,1,0,0,0,1,3,0,1,1,8,0,0,1,1,0,0,0,0,0,3,8,2,0,44,0,22,8,1,9,0,17,1,1,0,5,20,0,5,0,0,2,0,0
"COG1516",25,32,11,28,21,14,20,13,34,8,6,14,34,10,3,13,29,24,78,15,7,4,23,10,7,33,34,10,37,83,29,34,22,29,3,9,3,5,22,63,52,15,35,18,19,29,35,9,20,13,49,13,24,5,8,13,19,11,27,9,14,19,11,31,41,29,3,15,43,5,8,25,14,52,12,21,5,51,11,22,71,13,45,2,4,24,26,15,14,21,4,12,10,28,20,21,18,5,2,15
"COG1518",139,92,241,296,203,211,118,173,241,95,254,175,206,371,216,194,198,160,251,140,129,109,247,164,130,238,185,203,249,300,158,124,182,129,93,64,161,130,97,180,118,173,153,300,239,134,237,59,247,162,201,104,220,147,190,183,280,194,206,101,234,103,176,174,240,158,185,125,170,95,156,186,95,134,153,210,195,213,241,165,129,265,137,217,67,200,257,154,160,226,193,193,114,209,127,191,252,96,119,141
"COG1519",145,169,276,196,256,210,235,192,183,285,269,138,181,181,312,255,109,191,108,181,199,238,91,120,175,121,111,205,120,216,139,182,94,105,207,206,81,208,200,125,98,183,167,233,146,162,181,268,28,242,162,258,223,199,122,175,202,210,161,167,233,212,99,85,94,174,50,214,167,142,207,163,269,110,204,157,152,137,195,98,128,118,130,39,256,193,188,192,187,164,285,251,282,132,99,157,153,194,215,164
"COG1520",287,353,160,308,219,166,219,518,90,272,208,270,329,34,13,312,98,336,115,233,476,242,118,172,194,85,189,390,284,142,266,292,146,154,590,281,273,271,191,91,146,171,298,17,31,162,28,531,31,381,116,210,199,367,179,310,315,443,161,190,110,318,47,100,110,257,42,331,151,246,642,259,310,198,247,55,252,146,170,229,53,67,161,35,434,25,294,375,394,307,189,377,197,124,334,264,158,378,339,231
"COG1521",156,162,99,87,188,179,136,142,128,148,154,179,159,74,235,178,171,144,203,118,114,161,155,217,194,162,197,105,202,103,179,152,219,173,98,181,201,160,158,178,192,103,147,90,149,120,108,79,209,113,183,125,162,147,260,172,164,193,162,230,96,85,154,210,169,166,220,173,159,206,107,184,102,206,140,186,124,171,114,208,62,140,129,100,106,65,159,89,168,161,53,94,146,184,159,155,127,130,151,135
"COG1522",273,223,327,250,234,201,264,192,326,275,258,271,222,409,325,290,217,205,299,311,223,243,257,171,193,262,259,265,242,402,286,307,220,213,273,217,124,226,298,358,229,248,271,270,209,242,340,242,166,186,291,245,289,257,203,215,268,246,305,212,419,289,183,234,310,237,205,235,255,241,289,217,312,284,298,226,278,231,424,208,279,357,290,108,332,390,240,269,248,212,311,233,315,240,183,234,162,241,246,243
"COG1523",415,371,370,455,389,430,380,344,401,356,336,211,365,439,1136,392,272,358,476,389,335,406,190,218,232,638,364,353,331,445,330,464,476,304,349,348,204,330,257,430,386,354,297,519,465,348,419,334,838,399,368,505,273,364,354,273,321,306,367,513,619,364,454,504,399,350,1347,405,434,395,316,344,436,271,358,398,390,455,518,286,340,322,376,618,387,614,333,346,401,368,426,466,322,259,171,373,211,365,333,319
"COG1524",292,283,456,581,369,363,412,258,250,386,297,248,286,479,95,333,214,385,145,425,312,283,188,164,324,104,151,405,245,260,201,276,118,166,403,391,80,409,398,85,202,283,268,195,315,197,320,469,79,455,277,399,270,334,206,281,315,234,208,284,263,389,167,146,364,276,217,304,247,246,309,217,424,208,491,304,254,96,464,166,43,321,50,20,408,196,230,464,310,265,423,432,269,203,237,205,280,416,355,309
"COG1525",0,0,2,1,0,3,0,14,7,7,7,12,2,8,1,2,9,5,5,1,7,3,13,11,17,5,10,8,6,5,4,1,3,36,3,2,22,8,9,72,10,7,20,1,2,157,8,8,5,5,15,10,25,11,6,5,6,1,0,11,1,5,6,4,4,3,32,12,10,3,2,5,6,7,17,5,2,11,12,6,7,9,4,2,8,0,6,15,1,0,9,8,2,24,49,2,7,0,1,3
"COG1526",11,33,1,17,16,6,13,8,13,11,23,14,8,5,8,9,5,14,3,14,14,35,9,9,14,15,28,14,21,7,11,10,33,24,4,11,6,8,23,45,28,4,7,5,40,47,15,19,27,14,9,13,30,25,45,6,15,19,4,22,12,15,12,38,7,17,27,10,20,8,17,4,10,4,10,14,25,21,6,22,95,10,63,57,9,47,7,21,5,23,12,13,19,31,34,20,10,4,12,5
"COG1527",51,31,17,6,56,44,45,38,29,56,15,47,28,25,70,22,67,44,42,44,34,41,85,96,52,112,55,31,69,39,29,50,80,67,19,28,120,77,41,49,50,18,38,41,58,34,49,40,163,27,57,44,42,52,75,81,37,23,42,38,24,43,81,135,34,39,81,27,49,75,34,58,21,44,31,59,152,28,36,72,109,58,56,166,28,36,64,17,45,36,15,49,30,62,128,55,80,11,24,39
"COG1528",96,147,186,84,242,162,130,113,78,308,319,119,94,79,35,299,122,96,94,125,98,164,91,109,185,54,126,143,142,44,102,137,74,97,422,155,50,163,188,138,102,95,83,25,63,142,28,161,27,200,111,181,265,164,110,162,182,136,95,196,137,266,104,49,160,128,25,140,94,82,261,87,256,58,135,120,127,97,93,102,102,68,99,17,343,46,111,86,110,147,140,249,157,83,100,161,99,193,126,143
"COG1529",150,268,98,113,154,120,194,152,148,254,141,248,133,88,458,124,179,226,248,359,199,297,281,269,223,570,198,198,215,102,249,292,365,248,125,192,392,221,288,307,165,121,139,156,439,303,252,294,484,207,197,300,265,190,395,231,173,134,235,293,142,294,280,680,159,188,289,148,257,275,178,285,133,306,138,211,530,318,117,257,1057,141,490,550,96,324,215,261,135,201,133,233,169,177,320,270,178,112,163,163
"COG1530",161,156,305,367,229,182,280,209,237,212,214,199,187,370,183,256,238,178,229,303,261,221,239,161,271,196,224,235,192,349,199,178,172,241,166,231,176,216,270,282,222,292,232,324,267,325,261,165,178,245,269,232,210,194,138,214,215,206,229,233,230,204,153,196,259,178,300,308,232,191,226,216,201,198,273,224,206,223,336,205,308,228,259,146,184,291,256,231,230,183,380,182,264,241,244,161,229,212,279,208
"COG1533",288,210,137,214,298,209,168,257,188,242,284,241,342,147,83,478,370,271,237,276,200,270,242,96,337,335,298,229,319,253,284,241,287,242,308,167,196,185,243,193,324,220,426,144,111,81,173,505,167,266,269,221,252,378,234,407,392,224,225,243,117,256,110,249,353,364,74,317,237,303,187,286,331,372,265,189,224,242,207,291,98,195,226,142,438,193,285,78,256,301,283,405,111,312,257,425,289,276,174,201
"COG1534",36,38,17,19,38,67,20,30,31,20,27,71,45,24,36,19,48,42,85,24,20,31,77,77,48,53,38,34,58,54,50,54,59,64,11,28,103,20,27,80,63,26,30,25,41,54,41,9,53,12,38,23,34,31,41,38,23,45,65,31,13,23,65,53,40,39,43,22,64,50,21,51,27,44,26,57,30,66,21,42,53,55,63,111,5,48,30,18,38,37,10,25,37,43,65,40,47,10,34,35
"COG1535",0,11,1,5,0,0,1,2,8,1,10,2,0,0,0,2,0,4,5,0,3,2,4,6,0,0,1,1,0,2,0,0,0,20,0,1,2,0,4,9,0,0,0,1,2,40,0,4,6,0,0,4,5,0,3,0,0,1,0,0,0,5,10,0,0,4,11,0,2,0,7,1,4,1,1,0,6,11,1,0,76,0,48,8,0,36,0,14,0,0,8,5,5,0,9,1,0,2,5,0
"COG1536",31,60,14,48,28,26,26,19,40,20,12,38,28,11,8,14,42,44,92,23,6,16,30,14,19,103,65,14,47,71,48,57,37,84,9,16,14,16,26,61,86,29,72,43,32,57,38,11,30,11,83,33,24,16,15,30,21,25,48,37,13,29,23,47,74,28,13,29,77,9,19,60,28,109,19,43,27,97,13,37,116,31,91,9,7,28,29,19,27,38,10,15,17,45,28,27,9,29,10,31
"COG1538",1811,1471,2380,1774,1692,1641,1965,1858,1246,2068,2227,1281,1490,1271,423,2407,1147,2246,879,1915,2407,1838,716,1033,1260,599,1095,2045,1231,1031,1479,1330,632,1112,1753,2166,475,2082,1659,655,825,1607,1495,1226,803,804,879,2390,181,2526,1248,1979,1370,1890,1152,1522,1724,1834,1088,1736,1573,1838,757,528,1332,1504,291,2281,1382,1382,2393,1441,2249,910,1637,1461,1646,1160,1580,842,394,1102,888,141,2443,985,1619,2020,2009,1762,2184,1984,1996,1123,882,1383,1080,2453,1938,1798
"COG1539",85,80,153,125,113,123,105,92,121,122,112,96,122,148,112,113,85,99,95,120,66,83,109,94,77,69,100,76,107,152,68,96,81,81,82,94,56,104,99,147,100,124,118,128,98,112,108,91,86,102,107,78,145,76,60,91,89,86,114,59,99,109,115,84,120,90,201,77,93,104,79,92,131,104,118,105,104,69,131,101,102,128,73,127,118,172,90,121,104,86,141,123,140,115,68,77,93,69,80,98
"COG1540",16,32,3,7,8,16,8,17,15,8,5,19,3,4,14,11,5,7,6,22,7,11,31,93,30,19,8,10,42,17,12,4,26,27,6,11,53,16,15,43,14,9,11,8,5,40,18,10,10,8,10,13,15,12,18,21,16,45,18,29,4,4,44,29,11,10,59,3,23,40,7,7,4,17,18,24,32,22,3,29,49,20,37,59,8,23,13,6,7,15,4,16,11,16,10,12,5,3,7,12
"COG1541",369,330,187,183,261,306,288,371,126,459,289,194,391,56,190,401,244,393,151,345,519,267,226,372,290,132,220,468,339,265,340,326,145,247,371,369,308,416,346,136,328,198,324,40,43,139,109,425,38,368,269,329,223,388,226,322,398,368,193,309,198,395,168,147,215,371,89,410,208,265,433,269,375,224,244,141,411,144,195,187,202,218,158,156,393,81,365,390,341,338,153,315,281,218,235,317,215,455,308,406
"COG1543",1,0,0,0,6,0,0,2,8,0,0,2,1,0,0,0,59,0,6,0,0,0,63,2,61,0,0,3,0,2,0,4,30,0,0,0,1,5,0,1,12,0,14,0,0,3,3,0,0,0,25,0,2,0,0,32,0,0,23,0,0,0,0,0,9,0,0,1,0,0,0,0,0,7,5,2,0,4,0,37,0,15,0,0,0,0,2,0,0,0,0,0,0,2,88,0,91,0,0,0
"COG1544",59,66,68,43,75,96,55,42,84,58,52,102,76,71,115,72,145,71,151,91,53,48,161,117,124,99,101,58,118,68,75,101,142,98,45,37,113,66,71,162,128,59,96,39,92,134,82,41,142,46,106,55,113,38,84,105,68,102,88,74,56,77,165,125,125,80,147,63,108,75,54,82,71,132,50,118,102,108,38,99,132,126,117,177,51,89,78,30,67,63,33,63,99,117,150,78,130,47,41,68
"COG1545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0,10,1,0,0,0,1
"COG1546",139,114,102,115,119,158,134,163,137,125,106,167,137,105,197,138,148,136,91,150,118,137,151,161,140,144,131,103,140,162,116,121,156,181,178,148,181,137,156,121,122,107,189,97,150,151,92,94,125,99,141,115,173,136,197,141,136,117,149,123,116,119,130,129,134,145,118,134,106,176,114,139,88,138,136,165,121,114,122,141,127,126,119,191,80,129,161,157,154,130,81,94,127,166,121,124,143,109,170,148
"COG1550",1,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,2,0,0,0,3,0,3,6,0,0,1,0,0,3,1,3,1,0,0,0,3,4,0,0,1,0,0,1,0,1,0,1,3,0,0,3,1,0,0,10,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG1551",11,9,4,1,7,5,12,6,24,3,3,11,28,5,2,4,10,10,26,6,1,6,9,3,5,21,25,4,21,9,19,14,12,19,0,2,3,4,6,33,26,10,14,6,16,10,12,5,9,5,16,5,5,3,2,5,13,12,10,5,4,18,4,16,16,5,1,9,18,2,3,6,8,17,5,10,5,23,7,3,25,14,20,1,3,8,15,5,9,17,0,4,3,10,7,18,1,6,3,9
"COG1553",0,10,1,5,1,0,4,0,5,2,4,1,3,1,0,3,1,1,1,2,3,5,19,9,0,2,0,7,1,6,1,1,3,17,1,1,1,1,3,45,0,0,0,0,3,43,8,3,2,3,1,1,9,1,2,0,0,5,0,0,2,6,15,1,5,3,9,0,9,1,4,0,3,0,1,0,5,13,3,0,48,0,39,9,2,26,0,9,0,0,8,5,9,0,20,2,0,1,2,0
"COG1554",169,126,73,40,205,160,118,244,147,125,123,66,179,35,5,139,79,182,115,168,150,68,81,43,95,95,164,130,176,18,86,112,119,241,200,179,256,216,107,69,76,98,237,18,177,159,44,178,95,128,174,104,117,190,61,99,173,96,100,92,23,89,296,25,68,145,135,182,142,81,135,255,125,122,108,72,77,115,84,348,150,61,92,95,82,35,146,134,224,194,22,110,167,50,105,125,101,166,183,155
"COG1555",107,79,215,113,135,123,121,119,216,141,145,108,80,177,125,158,145,97,178,153,67,114,137,80,161,105,93,89,140,185,123,101,136,75,119,105,59,137,111,152,104,140,139,191,155,78,189,89,138,112,156,134,115,95,67,153,91,117,157,109,230,115,158,155,148,111,150,115,137,101,154,126,102,185,116,164,125,125,282,93,48,216,78,135,126,196,120,138,137,96,166,114,150,115,84,105,188,111,159,68
"COG1556",27,41,53,14,27,36,26,15,29,47,55,18,20,6,4,50,46,25,31,37,47,38,5,16,16,16,20,25,4,5,33,35,17,21,37,15,8,15,18,48,10,16,15,7,22,47,7,45,10,39,50,29,56,36,13,20,32,48,11,16,25,41,80,8,34,35,8,45,62,19,52,20,66,7,18,49,34,27,26,22,59,6,50,46,58,28,37,15,30,23,27,55,44,8,25,25,28,23,26,28
"COG1558",16,40,5,18,19,15,13,15,39,6,10,12,47,13,8,8,11,21,39,23,1,11,15,4,4,52,44,9,32,41,21,39,14,31,3,9,4,12,19,44,40,21,38,9,8,27,22,7,14,6,26,21,15,7,10,18,9,11,25,19,3,21,12,29,55,22,9,17,46,4,10,27,10,58,11,19,10,55,19,23,47,12,42,4,3,14,9,19,21,23,5,8,5,23,16,15,6,16,2,13
"COG1559",146,110,216,205,164,176,218,140,135,159,183,257,79,230,174,169,183,132,86,194,120,143,259,244,221,54,179,189,190,309,132,119,116,151,139,219,267,146,193,159,160,160,144,206,197,162,212,83,103,166,140,155,226,113,147,185,166,196,189,204,187,116,216,99,191,146,261,182,125,214,114,160,154,150,162,204,135,138,189,182,67,293,92,256,99,203,144,129,160,156,221,87,174,195,204,107,202,156,233,183
"COG1560",104,110,192,161,92,67,122,114,152,142,144,151,121,176,184,141,112,76,69,184,129,98,97,107,141,53,90,130,99,200,118,98,79,156,129,108,71,119,142,151,86,128,106,112,151,243,152,97,25,115,91,132,213,115,67,107,112,127,131,70,218,134,153,57,111,137,43,178,118,83,154,112,139,92,153,138,116,97,185,61,212,139,180,55,154,243,87,147,136,110,172,239,218,98,88,84,101,151,139,112
"COG1561",181,167,234,229,205,202,191,204,222,188,192,201,143,322,112,208,213,186,246,212,168,181,269,187,249,189,220,202,208,285,182,216,193,179,150,182,225,203,207,211,212,219,203,258,191,141,242,186,137,175,234,201,227,196,208,228,199,205,193,188,187,182,96,193,229,186,45,218,229,209,174,229,187,227,243,204,171,191,237,228,94,241,163,97,197,194,237,170,201,215,267,150,252,203,224,190,223,180,201,216
"COG1562",0,0,0,16,0,0,0,1,0,1,0,13,0,0,0,0,0,1,1,1,0,0,1,0,0,0,5,0,0,70,0,1,0,39,0,4,10,0,0,0,0,12,0,0,0,37,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,6,0,1,0,0,0,0,24,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,7,8
"COG1564",118,119,56,46,112,102,113,90,73,150,124,110,63,49,47,132,99,114,119,108,101,147,142,130,97,113,102,101,139,54,114,144,110,87,113,132,87,104,84,100,113,75,128,33,101,39,84,115,115,129,72,122,67,119,76,97,149,156,105,127,48,134,161,123,121,105,58,102,119,123,81,127,133,108,64,126,97,98,80,96,30,113,85,158,127,42,107,71,110,147,52,115,66,71,105,144,60,91,95,134
"COG1565",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,3,0,1,0,0,5,0,0,0,16,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,7
"COG1566",148,196,304,290,146,162,181,222,205,261,250,84,237,80,4,198,237,259,88,233,203,87,135,148,118,27,70,218,200,192,130,104,53,238,224,287,55,187,135,249,55,210,145,169,136,390,132,274,38,215,177,158,147,134,90,106,129,95,132,126,251,135,57,65,122,122,70,127,202,189,250,172,112,86,175,360,152,246,228,138,545,176,292,76,252,303,81,334,220,122,285,208,296,152,144,117,82,201,284,156
"COG1567",1,6,10,3,9,2,3,9,3,6,4,15,36,8,6,2,16,13,3,6,5,0,11,25,15,37,11,0,12,4,11,16,26,14,6,13,10,7,14,29,6,0,12,8,37,5,13,1,2,0,24,5,17,1,1,19,16,2,10,1,23,0,19,26,6,7,0,6,4,5,0,1,1,17,9,32,0,9,11,10,0,3,10,26,3,1,13,18,3,13,0,10,5,8,20,5,9,1,5,3
