"","DOM026","NOM002","NOF012","DLF003","DOM008","NOM009","NOM010","DOF006","NLM024","NLM007","NOF013","NLF001","NLM023","DOF008","NLM027","NLF013","NOM018","DOF009","DLF004","DLM002","NOM007","DLF005","NOM028","DLM010","NLF015","NOM027","DLM013","DOM019","DOM003","NLM016","NOM020","NOM008","DLF001","NLM010","NLM025","DOM021","NOF014","NOM014","NOM025","DLF009","DLM019","DOF004","NLM021","DOF011","NLF012","NOF011","NOF002","DOM018","NOF008","DOF014","DLM004","DOM010","DOM015","DOM013","DOM022","DOM024","DLM008","DLF012","NLF007","NOM017","NLF002","DLM017","DLM020","DLM015","NLM008","DLF008","NOF005","DLM027","NLF009","NLM017","NOF009","NOM026","DOF007","DLM028","NOM004","NOM022","NOF006","NLM028","DLM016","NLM009","DLF010","NLM031","DLM001","NLF005","DOM016","DOF012","NLM004","NOM016","NLM029","NLM026","DLM024","NLM006","NOM012","DOM005","NOM019","NOM029","NOF007","DLF007","DLM005","NLM032"
"COG1530",140,179,238,235,232,194,220,181,382,198,145,156,240,197,163,263,247,184,277,238,349,236,207,290,250,203,175,211,289,362,364,238,161,208,343,272,192,237,188,279,144,266,236,232,197,226,233,255,242,178,209,277,206,272,294,182,194,141,178,335,166,264,221,194,249,142,197,279,188,170,255,254,228,272,185,324,195,173,223,401,232,195,273,220,250,162,262,225,213,186,269,236,213,222,231,263,225,197,242,179
"COG1533",335,345,263,185,353,224,392,509,269,322,335,382,281,160,146,249,258,213,252,250,391,339,192,165,177,72,128,218,158,259,223,211,312,245,282,462,329,269,197,116,195,250,296,101,293,218,183,255,373,188,436,281,269,310,249,406,309,282,338,82,263,247,276,261,255,228,393,100,332,351,297,202,170,213,412,263,128,296,158,151,230,294,190,356,199,115,184,238,360,297,106,113,325,87,206,142,283,284,252,298
"COG1534",40,56,41,52,10,58,40,11,9,24,42,39,28,64,88,35,40,43,18,62,54,34,28,32,22,54,73,32,51,12,29,25,8,47,54,14,60,23,40,43,86,36,35,27,38,33,33,38,46,37,6,41,52,67,35,28,64,71,37,31,50,27,15,39,72,21,54,51,33,27,10,75,10,45,32,24,25,56,31,27,81,46,40,59,29,74,44,34,54,59,72,44,56,28,54,32,47,17,49,68
"COG1535",0,1,0,0,3,0,0,4,4,0,0,0,2,4,3,0,3,2,0,0,0,2,6,18,1,0,7,0,31,0,1,0,0,1,0,2,0,0,8,46,0,5,0,0,0,1,4,0,0,0,6,0,2,0,3,0,0,10,1,0,0,0,2,0,3,8,1,0,1,1,0,14,4,23,6,0,4,5,0,0,5,0,1,0,5,10,0,0,0,0,84,7,0,4,1,7,0,1,4,0
"COG1536",25,93,11,23,18,52,60,8,13,10,23,40,10,30,9,83,63,8,26,48,47,25,26,11,10,4,12,18,41,8,56,19,5,46,72,24,74,14,75,52,12,34,33,11,37,18,49,44,24,30,5,24,18,25,34,10,56,14,69,15,69,26,31,38,118,33,31,21,36,18,15,61,11,75,13,16,23,74,9,17,32,54,3,83,41,19,38,29,82,48,104,19,40,24,28,29,30,20,25,40
"COG1538",1371,564,1110,1069,2497,474,1482,2334,2227,1809,1754,1775,2035,175,119,1159,1376,1806,1603,1151,1404,1114,1642,1885,2448,385,1039,1816,996,1287,1804,2147,1819,1479,1017,2410,816,2008,1471,830,474,1713,1615,1650,1768,1803,1494,1669,1501,1649,2520,2037,1838,1222,1908,1845,1266,164,1106,1367,1352,1644,2580,2224,929,1648,1446,837,1520,1440,2491,694,2468,1101,2028,1634,2503,1003,2048,1283,657,1492,1979,1397,1942,748,893,2046,964,880,386,2028,1145,2018,1275,1757,1723,1882,1397,645
"COG1539",84,75,78,147,83,82,91,102,138,83,103,84,90,86,108,118,90,133,117,98,121,88,92,122,83,93,89,92,167,126,135,123,91,79,133,95,111,102,75,106,35,90,85,104,83,95,81,64,97,127,122,98,102,74,119,97,132,101,107,127,107,112,77,97,90,112,77,100,89,138,106,143,80,109,109,127,119,77,99,139,96,85,96,105,95,125,96,104,106,85,99,136,121,98,111,102,127,113,141,73
"COG1540",9,22,10,13,11,25,18,9,5,18,14,7,10,12,56,8,21,12,8,17,17,13,40,20,11,20,77,9,34,8,9,13,3,6,10,18,5,10,28,52,55,22,11,4,9,9,21,19,13,15,7,7,56,30,10,13,38,83,8,14,10,14,3,9,16,15,12,8,11,4,3,53,12,36,6,3,9,6,15,8,30,6,7,5,11,56,10,6,17,20,53,17,13,7,25,26,12,7,13,23
"COG1541",277,157,256,207,449,222,315,475,134,266,377,366,474,56,160,250,216,327,180,198,159,221,421,231,531,162,353,330,63,125,160,443,392,335,282,418,341,401,292,129,305,341,334,196,334,388,374,336,343,285,369,353,386,269,318,393,341,211,217,104,332,225,475,384,150,391,300,33,342,328,352,138,429,272,332,185,465,225,416,58,234,265,286,233,313,143,137,369,246,229,201,306,184,381,160,219,271,378,216,170
"COG1543",0,0,102,13,0,0,9,0,0,0,0,0,5,0,0,28,0,0,0,20,35,50,0,0,0,0,0,1,0,4,0,0,0,0,4,0,8,0,0,6,0,0,4,0,0,5,0,0,41,0,0,0,0,76,0,0,0,0,0,2,3,4,0,0,9,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,82,0,0,12,0,0,4,0,14,49,0,0,3,0,0,0,4,0,2,24
"COG1544",79,111,147,128,55,120,75,40,40,32,51,82,56,131,183,100,117,86,71,113,164,125,112,71,44,106,124,63,101,31,41,29,48,70,76,69,124,73,62,134,107,79,78,54,56,61,43,59,113,81,52,65,82,97,83,75,102,131,120,49,103,53,35,64,148,72,100,111,62,62,44,163,57,118,51,65,52,66,65,53,152,103,62,139,73,189,75,63,141,108,123,94,125,44,99,107,83,69,107,101
"COG1545",0,4,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1546",130,125,130,125,100,108,163,106,77,136,117,94,117,151,206,127,109,167,99,115,155,152,101,146,129,179,178,142,132,124,134,92,171,120,168,107,114,109,107,142,167,138,145,112,141,148,137,110,146,154,102,157,126,145,130,139,155,96,143,94,115,133,130,140,103,125,114,173,105,151,94,118,109,172,76,126,116,117,134,115,151,136,164,109,117,138,101,161,156,158,92,160,144,144,174,110,132,99,181,141
"COG1550",0,1,0,0,3,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,1,1,0,2,0,1,2,2,0,0,3,0,2,0,1,1,0,0,0,0,1,1,0,1,2,4,1,0,0,0,0,0,0,0,4,1,1,0,0,0,13,1,4,1,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,7,0,0,2,0,1,1,5,1,0
"COG1551",6,26,8,8,4,11,20,1,3,9,7,7,3,7,2,24,18,9,12,9,12,8,7,11,8,0,6,5,6,0,5,3,1,18,7,3,27,3,2,13,3,10,13,4,14,9,17,3,4,6,4,1,9,3,9,9,17,1,20,2,16,8,9,11,20,7,16,14,5,30,6,32,7,23,7,7,6,16,8,7,7,21,1,26,5,3,12,7,32,7,26,8,11,10,9,14,13,14,5,6
"COG1553",0,0,0,0,4,3,0,6,5,10,0,0,4,5,17,1,15,5,2,0,3,0,7,20,4,0,10,0,24,7,12,3,1,2,2,6,0,0,10,45,0,4,0,1,0,1,10,0,0,0,2,0,2,2,1,0,0,2,0,0,3,2,3,2,2,5,0,2,2,3,0,48,9,13,6,0,7,1,0,3,10,0,1,4,3,9,2,1,0,0,63,8,0,4,2,10,0,5,8,2
"COG1554",114,91,126,42,167,35,246,150,19,71,173,169,107,91,94,188,148,122,118,95,43,102,78,74,144,3,59,142,42,15,37,179,184,88,20,147,73,131,150,185,248,115,127,25,188,243,218,78,110,156,77,159,96,100,141,166,180,29,155,38,126,113,184,212,102,92,138,155,146,198,147,62,117,236,102,104,169,127,213,31,68,240,165,82,84,271,45,247,121,347,142,140,52,153,46,252,238,75,120,117
"COG1555",134,91,200,211,111,115,139,103,154,110,105,120,98,147,124,145,132,156,146,127,208,155,107,133,80,121,72,78,175,202,136,113,147,114,180,164,88,136,54,78,63,128,113,241,134,134,120,113,126,144,127,103,116,144,168,118,103,96,82,199,78,95,120,97,160,143,113,182,107,88,106,133,136,79,123,280,141,102,126,158,146,125,146,143,115,173,209,136,170,97,42,147,117,131,103,165,110,104,118,126
"COG1556",40,16,22,13,33,6,17,35,35,30,30,49,28,2,55,43,53,75,19,9,11,47,42,49,31,3,14,33,34,3,35,32,42,24,7,47,5,52,46,48,6,17,27,17,25,10,4,19,25,24,68,28,43,21,39,45,12,11,16,2,35,21,26,31,30,24,29,36,20,17,55,48,47,30,85,30,28,34,26,6,4,17,18,30,34,64,10,25,6,23,57,25,12,14,12,72,31,45,43,26
"COG1558",10,57,9,16,11,24,36,11,9,8,12,31,11,13,5,46,32,3,22,21,22,12,7,6,4,6,3,10,14,5,24,7,3,28,46,9,59,10,37,24,3,31,24,6,10,15,28,17,12,15,3,18,21,5,21,20,18,3,37,6,47,18,11,22,38,28,12,16,24,35,3,38,7,40,8,16,6,39,7,7,11,34,3,51,17,10,21,22,44,29,50,3,22,10,18,20,18,8,16,12
"COG1559",75,73,198,275,178,90,141,84,206,155,154,113,190,102,231,170,114,183,187,215,256,196,121,161,121,168,249,190,236,258,204,152,122,145,276,168,150,176,102,171,284,173,128,173,164,165,118,211,183,196,127,165,188,211,185,176,208,111,163,242,124,197,161,145,94,88,114,174,146,77,187,141,111,142,94,206,138,132,154,230,287,165,216,192,157,201,185,157,149,157,79,199,197,135,254,189,152,111,251,120
"COG1560",95,56,87,106,171,68,113,109,185,92,89,116,157,22,51,91,135,178,112,138,177,107,125,211,107,183,119,114,233,196,136,185,112,107,201,143,84,149,111,218,53,112,107,201,106,104,110,76,113,76,146,129,119,104,164,129,85,32,105,181,100,145,120,90,87,148,92,162,132,98,120,119,146,176,213,176,109,51,99,205,101,92,152,113,147,144,150,131,96,46,229,208,106,167,129,127,88,162,230,75
"COG1561",184,178,249,218,176,195,216,159,246,188,167,178,199,99,94,226,175,205,213,202,239,209,158,169,174,144,204,179,179,251,263,180,164,175,282,193,211,217,180,143,238,196,213,182,185,202,199,198,242,195,184,179,202,203,200,204,231,149,212,232,214,233,176,161,238,152,196,176,191,166,170,231,193,171,180,188,178,196,200,316,268,192,195,216,214,88,228,211,232,222,99,244,209,185,217,166,192,177,228,214
"COG1562",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,9,0,0,22,0,0,0,71,0,0,0,0,35,8,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,2,1,3,0,0,30,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,3,2,7,5,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0
"COG1564",145,99,81,116,131,120,123,107,49,167,102,124,130,159,148,80,101,99,83,107,150,107,102,78,90,39,126,110,53,17,48,109,119,122,50,124,109,160,133,34,128,147,123,59,123,101,58,134,101,138,171,123,145,104,131,163,143,106,99,25,104,68,87,116,142,80,120,103,117,74,128,130,95,77,132,82,97,161,115,37,122,124,102,145,131,181,74,122,119,82,24,71,88,84,105,77,130,104,76,114
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,17,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1566",94,26,66,174,230,55,166,257,239,112,172,89,193,48,67,178,201,279,209,101,173,259,153,534,201,15,125,147,316,296,302,315,227,96,154,146,80,242,183,404,65,178,93,258,137,227,196,120,110,147,236,206,97,106,220,141,183,68,61,198,92,191,217,226,94,323,110,134,79,213,248,267,266,225,208,205,266,73,193,79,121,215,272,146,162,67,126,249,95,140,535,304,148,307,76,332,120,140,183,56
"COG1567",6,42,10,3,0,25,15,2,0,0,1,7,2,1,22,14,4,19,1,5,10,17,0,4,2,9,28,6,0,1,4,1,3,3,6,5,3,4,7,3,13,7,12,38,17,6,16,1,14,9,3,2,1,12,3,9,8,5,10,3,18,6,1,16,1,0,5,32,3,28,0,18,0,8,4,9,1,5,7,12,4,2,5,7,6,16,15,3,18,16,0,17,11,20,18,22,3,0,17,17
"COG1568",84,3,22,3,0,7,0,18,0,0,68,132,0,0,0,0,19,12,0,0,15,7,0,16,152,0,2,0,0,2,12,107,1,14,0,32,25,0,0,17,0,0,0,65,0,19,2,0,112,137,29,48,50,1,0,41,0,0,22,1,20,13,140,57,2,97,0,0,23,42,15,0,0,44,4,51,70,81,87,1,0,0,0,17,12,0,0,145,44,11,0,12,14,11,4,0,0,0,0,0
"COG1569",7,1,0,3,4,0,0,4,1,3,3,5,3,1,0,2,0,2,0,4,0,0,2,0,4,0,6,4,0,0,0,0,2,4,1,0,3,0,1,1,2,8,6,0,0,0,31,1,0,0,2,0,7,2,13,2,2,0,0,0,2,0,1,3,1,7,0,1,9,22,1,1,2,6,16,1,9,1,0,0,2,2,0,0,0,0,0,0,7,2,0,2,0,3,1,3,1,1,5,0
"COG1570",246,252,369,288,236,242,303,284,285,297,205,254,233,232,265,321,310,234,246,226,315,278,239,240,263,226,280,239,230,213,270,223,183,281,296,254,297,284,263,237,299,298,273,279,291,230,166,333,329,256,307,303,308,316,277,300,287,271,248,229,268,260,229,298,233,207,260,278,265,208,280,203,210,270,249,291,208,263,260,210,301,248,306,292,280,279,264,242,302,312,145,260,233,143,307,241,288,172,273,290
"COG1573",85,54,125,68,107,31,136,100,48,109,87,64,131,68,96,116,106,118,72,75,100,128,64,97,120,73,123,128,15,15,51,98,109,87,46,149,62,90,72,101,142,96,99,26,83,128,86,109,126,126,105,116,128,186,65,105,122,50,123,27,72,109,101,91,55,90,93,140,79,83,123,64,115,100,69,59,90,62,123,31,118,114,110,64,72,78,32,99,81,100,13,99,73,120,143,106,74,93,104,91
"COG1574",46,67,73,45,30,100,23,142,53,58,20,59,75,270,69,37,24,95,42,77,61,58,118,138,41,278,287,63,63,6,51,47,61,77,38,54,52,108,12,91,181,111,85,20,48,70,141,87,62,109,56,86,54,108,120,44,56,93,40,39,43,26,59,86,29,247,56,70,48,63,135,179,135,63,101,51,61,42,144,15,122,112,73,29,101,112,44,41,80,59,140,83,91,84,64,55,48,84,86,86
"COG1575",47,26,82,107,170,27,92,102,109,78,115,132,147,85,73,82,102,145,114,73,145,78,95,101,209,105,110,151,166,140,164,147,101,131,198,153,51,161,47,110,46,142,115,103,103,106,103,149,104,97,128,139,120,92,153,114,122,18,90,132,89,160,170,151,54,103,62,125,104,112,129,75,130,119,89,132,168,34,158,119,72,134,165,117,114,211,89,114,81,62,100,84,78,182,75,108,98,74,106,44
"COG1576",116,128,150,154,93,124,143,114,133,148,99,126,95,155,152,117,126,117,105,154,169,152,98,101,99,172,156,130,141,149,113,110,100,121,161,148,140,142,102,89,131,125,148,133,120,116,98,140,134,148,123,114,144,166,125,144,140,113,118,118,133,144,89,115,152,104,109,130,120,74,108,168,125,127,104,134,99,122,111,145,137,130,118,135,97,193,133,93,135,134,68,142,158,131,155,120,143,103,131,174
"COG1577",0,1,0,0,1,5,0,0,0,0,0,1,2,41,188,0,2,0,0,0,0,2,3,0,0,4,2,0,2,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,0,9,1,5,14,0,0,1,0,2,0,0,3,0,110,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,1,0,176,12,0,0,0,1,0,0,0,0,9,0,0,0,7
"COG1578",4,4,5,2,1,27,1,0,1,2,2,2,2,26,14,2,6,3,2,3,2,5,12,5,0,0,7,7,6,1,2,1,4,4,2,5,8,4,3,1,13,6,1,1,0,2,1,3,1,5,3,1,1,2,1,2,10,13,6,2,7,0,0,1,5,2,3,23,3,0,0,11,2,2,7,1,1,5,3,0,8,0,0,4,1,0,9,1,0,22,1,4,15,0,4,11,6,0,9,10
"COG1579",79,18,77,97,121,34,100,88,204,70,60,54,60,4,1,78,59,108,155,74,102,57,45,98,83,0,50,102,115,196,166,102,103,59,116,116,50,119,34,42,39,80,59,136,70,104,113,58,78,118,97,75,62,72,104,113,82,10,32,159,51,157,68,117,54,67,80,67,73,68,96,13,57,55,74,163,113,34,97,236,52,93,98,72,73,12,97,118,69,28,1,124,89,80,78,59,76,101,99,35
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,19,1,0,1,6,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,2,1,0,3,10,4,0,3,2,0,0,1,0,0,0,2,7,0,0,0,0,25,1,0,3,3,5,0,2,4,0
"COG1582",0,6,6,3,1,7,15,0,0,4,5,4,4,2,0,16,11,1,6,6,12,5,2,0,0,0,1,1,3,1,2,2,0,7,0,2,17,1,3,1,1,11,4,2,5,1,4,0,6,9,1,7,6,0,4,3,3,0,5,0,1,3,3,2,9,5,3,0,10,18,0,5,0,9,1,2,0,6,0,6,11,5,0,10,5,0,3,6,13,4,15,0,11,2,5,2,7,15,4,9
"COG1583",14,1,7,13,1,14,10,0,25,1,1,6,2,2,1,9,17,14,0,9,6,17,3,4,3,0,4,17,78,0,3,2,0,24,4,7,17,0,1,1,8,26,12,4,4,4,13,5,8,14,1,9,4,7,0,11,2,5,28,38,8,2,1,8,38,0,25,55,4,0,1,29,0,3,1,1,0,8,4,1,10,0,6,8,9,0,9,8,1,23,0,12,28,4,4,71,3,1,10,21
"COG1584",0,2,1,1,5,0,2,6,10,4,3,2,10,6,10,0,2,2,8,1,2,0,8,30,16,1,13,1,41,3,8,10,3,4,4,4,4,6,22,44,1,7,1,1,2,1,6,0,6,0,4,8,5,3,1,2,0,9,2,1,2,4,10,3,0,8,4,1,2,3,9,30,8,12,5,2,6,1,6,0,4,0,6,4,15,12,1,0,1,1,65,8,6,8,2,8,2,4,13,9
"COG1585",80,85,120,85,14,84,55,20,7,34,34,28,31,68,85,54,44,29,23,43,41,72,60,34,21,30,83,28,31,64,14,17,11,36,34,14,85,17,60,40,102,30,67,17,51,34,38,57,61,37,13,35,47,80,17,38,67,125,63,18,40,40,16,35,78,23,55,15,39,17,26,65,8,52,18,46,23,65,32,34,116,60,35,64,27,34,54,36,81,92,57,16,56,10,67,35,36,15,19,110
"COG1586",2,11,14,11,14,4,3,13,12,11,12,18,13,19,33,10,11,10,9,17,23,29,19,31,15,60,18,9,49,7,6,7,11,18,11,15,38,10,11,42,43,19,16,21,19,12,13,6,14,16,4,12,6,21,23,20,12,45,25,23,10,9,12,14,7,40,11,26,9,6,11,46,15,35,14,1,13,6,13,5,34,3,11,21,21,61,4,7,14,10,111,24,4,20,16,20,5,16,34,15
"COG1587",98,173,38,29,28,92,45,66,32,73,10,73,63,70,128,38,66,24,53,77,28,84,115,55,42,251,63,42,85,11,23,25,35,50,42,33,21,53,45,129,50,64,57,59,59,15,78,85,30,51,46,103,39,68,81,60,48,260,45,49,70,62,26,55,86,74,52,65,26,23,52,131,35,65,65,45,27,58,23,41,30,24,51,55,82,61,61,25,73,31,145,112,35,49,73,71,31,33,50,86
"COG1589",13,17,118,57,11,28,33,13,16,11,9,12,31,51,141,43,25,25,11,22,56,46,37,46,13,13,119,25,53,8,32,18,5,9,60,8,36,12,31,93,138,19,29,1,9,32,31,37,46,12,17,27,33,127,26,15,43,87,21,14,35,19,12,18,8,19,36,60,14,7,11,57,8,50,22,9,10,12,32,15,97,15,39,20,18,118,28,10,39,54,93,17,30,29,39,30,23,14,22,54
"COG1592",301,326,297,375,265,355,307,269,289,331,282,286,302,252,167,306,286,326,226,344,365,349,229,272,256,255,306,302,202,349,303,270,252,292,351,318,398,313,248,174,345,291,317,311,267,272,255,257,347,289,241,275,229,377,288,320,332,342,339,314,310,267,216,223,234,301,278,264,290,299,310,367,215,261,314,319,233,275,299,314,368,322,277,320,297,161,282,298,311,318,153,334,298,214,276,274,324,277,352,316
"COG1593",146,489,203,164,292,481,138,349,152,652,227,293,210,269,197,187,410,172,187,215,142,199,354,210,197,544,311,215,201,78,164,394,160,210,103,160,165,405,347,301,199,268,283,128,256,188,395,300,214,163,169,389,158,177,426,235,238,402,215,245,265,193,136,210,326,696,222,243,260,156,240,258,248,214,353,191,126,571,308,191,240,249,159,172,319,168,187,167,268,163,1178,175,196,451,285,236,231,385,212,312
"COG1595",2096,1069,1740,1472,2445,962,1835,2238,1806,1585,2109,2012,2515,859,470,1454,1304,1903,1836,1662,1595,1531,1827,1285,2100,466,1158,1796,1192,1871,1368,1872,3320,1902,1190,2218,1570,2143,1823,886,1283,1877,1765,1332,1678,2466,2313,1415,1834,1856,2823,1628,1969,1569,1713,2207,1663,1200,1543,1224,2009,1733,2564,2037,1690,2747,1843,977,2245,2584,2405,1215,3364,1234,2537,1894,2548,1461,1879,1555,1571,1676,1550,1309,1656,1016,1551,2179,1399,1297,365,2138,1636,2955,1524,2086,1981,3079,1885,1304
"COG1596",219,131,245,338,535,108,323,602,539,296,441,356,503,38,28,285,298,422,407,309,391,263,307,410,473,72,206,363,439,624,385,606,478,314,435,536,230,462,470,199,124,352,276,623,365,520,389,354,401,317,478,448,329,265,443,384,307,43,309,485,289,458,554,547,238,370,270,194,385,495,494,147,516,238,364,581,646,161,471,611,186,360,463,366,408,184,300,439,195,156,187,379,303,852,254,268,405,401,303,113
"COG1597",276,238,327,413,340,318,316,219,307,279,266,254,304,418,398,335,290,364,319,347,445,311,354,250,319,393,391,369,373,393,297,320,252,281,357,406,369,353,252,280,466,364,343,376,361,346,360,313,367,434,335,324,363,380,390,332,397,213,311,359,272,357,332,299,355,256,276,378,280,347,287,225,300,255,246,398,340,299,362,381,394,402,378,357,311,461,345,379,355,331,163,296,382,229,381,291,353,283,338,303
"COG1598",11,29,12,14,3,36,30,14,6,65,9,9,8,24,37,56,21,33,19,32,43,34,9,19,8,12,6,9,23,12,21,24,8,4,16,1,29,21,8,30,32,14,8,8,16,22,12,21,18,20,12,20,34,71,18,23,62,9,35,16,38,20,2,22,44,18,13,37,33,106,25,68,16,37,19,20,15,26,9,13,22,15,2,41,15,62,24,31,5,36,60,19,76,5,19,23,21,16,25,51
"COG1600",11,12,55,22,71,8,24,58,32,29,70,23,71,23,97,14,9,33,38,43,81,17,21,39,23,1,49,63,39,12,21,55,59,32,26,29,28,18,54,126,67,37,27,6,16,62,106,15,39,34,23,39,16,50,111,22,29,20,48,15,21,24,83,42,19,74,28,16,49,44,47,52,82,62,53,12,57,22,31,52,49,15,68,43,73,95,13,26,35,25,116,41,40,151,54,49,19,70,94,29
"COG1604",5,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG1605",66,29,47,74,38,54,69,26,22,96,47,33,70,80,54,53,34,64,46,49,56,70,38,90,43,54,177,49,99,22,94,46,20,62,163,39,78,26,90,170,212,79,81,23,85,68,49,94,106,80,35,55,76,100,33,72,59,129,77,31,37,89,38,34,18,50,57,68,63,20,41,100,42,124,42,18,42,82,53,41,131,67,88,58,45,131,39,49,61,82,168,50,72,48,144,59,39,13,105,90
"COG1606",25,59,28,19,19,65,16,24,14,34,12,39,25,75,44,29,32,25,24,49,36,31,46,17,21,159,66,30,26,3,11,13,19,14,14,31,35,50,16,49,72,27,34,38,11,22,24,26,26,30,9,21,32,34,38,33,31,56,23,51,42,28,9,25,19,44,29,49,20,5,26,72,17,32,26,19,8,54,25,25,37,32,38,28,57,27,28,26,32,26,37,46,37,9,51,17,25,25,47,39
"COG1607",11,16,15,41,25,35,20,7,7,23,12,9,13,22,59,19,15,6,13,18,19,23,36,14,5,12,32,7,15,7,20,5,10,13,41,11,35,31,16,35,12,27,15,8,19,12,10,14,21,8,11,14,11,12,3,12,42,46,37,11,8,19,12,8,9,18,9,15,18,22,9,33,10,35,12,5,11,16,15,1,18,12,13,15,22,27,15,11,41,16,48,10,25,3,23,17,16,7,25,32
"COG1609",1463,2223,825,1189,959,1753,1031,923,859,875,1002,1303,1133,3175,2282,1456,1142,1210,1002,1398,1051,1106,1523,1352,984,3634,1108,1130,1935,1099,953,910,1195,1097,962,969,2087,1005,1161,1978,1689,1021,1062,971,1166,1202,1580,1426,1013,1750,949,943,967,929,933,1208,1469,2327,1373,1471,1048,885,1306,1132,1654,1651,1179,1675,1295,1769,868,1812,1171,1485,987,1275,1173,1206,1077,847,1515,1273,965,1329,973,2439,1444,1384,1168,1839,3107,1075,1525,1314,900,1038,1331,1110,1276,1652
"COG1610",142,114,144,91,104,86,113,130,60,107,109,133,99,85,68,117,104,129,47,139,64,129,129,87,138,67,88,131,22,10,56,117,112,92,26,132,105,139,99,62,70,104,121,47,84,136,113,84,95,92,137,87,100,123,85,166,121,100,120,41,153,71,87,108,122,99,119,81,82,123,138,96,108,116,135,88,102,87,107,31,95,91,79,90,103,116,46,137,105,116,35,137,82,101,93,97,104,138,102,95
"COG1611",187,111,142,149,172,122,186,272,160,241,166,167,210,106,128,176,180,205,154,136,169,177,198,220,166,63,162,197,117,85,146,228,198,158,186,181,120,186,232,152,109,134,173,163,161,165,173,138,161,164,229,185,220,143,157,179,143,115,140,107,183,155,183,165,113,166,175,110,216,212,211,185,237,178,244,138,163,186,135,120,109,148,134,135,170,91,97,162,159,117,100,212,123,176,153,201,176,219,143,120
"COG1613",57,104,16,21,19,84,53,5,10,30,16,38,10,48,76,31,66,16,16,40,26,46,73,54,12,26,31,20,50,13,15,7,5,51,29,12,19,18,29,66,19,49,25,13,38,15,45,45,16,29,15,18,22,28,5,36,44,200,51,6,65,23,15,17,65,8,49,46,14,20,6,104,14,54,14,15,16,70,13,32,27,49,14,34,26,23,51,14,87,24,116,23,21,20,24,42,31,26,29,48
"COG1614",18,19,11,16,5,66,7,4,0,18,4,5,12,65,53,11,14,6,5,16,6,11,39,3,4,8,20,11,2,2,5,3,3,2,4,2,18,7,8,8,211,9,14,8,16,6,11,15,17,7,0,6,19,5,3,11,26,139,24,12,6,12,4,7,13,0,20,8,11,5,2,38,3,11,3,2,2,6,11,5,77,6,31,3,0,36,26,8,4,120,0,3,36,2,32,8,4,6,9,35
"COG1615",0,10,208,36,0,2,31,0,0,0,0,4,5,138,24,30,0,30,2,23,40,91,16,9,0,230,17,0,46,5,1,0,0,1,6,2,18,1,0,71,21,8,6,0,1,16,3,6,77,59,6,0,0,83,0,1,3,24,1,10,2,13,2,0,22,6,0,54,3,0,0,12,1,4,0,0,1,4,4,1,143,0,30,9,1,36,7,1,38,42,0,1,6,0,3,2,14,0,27,75
"COG1618",5,14,3,3,3,18,1,7,0,8,0,3,3,5,27,1,2,6,2,8,3,5,24,4,0,2,2,9,0,0,0,0,4,1,2,2,2,3,1,4,16,8,3,1,0,8,2,2,9,3,0,1,7,2,1,4,8,71,1,2,0,4,3,3,3,0,0,0,5,1,0,4,2,1,3,0,0,3,1,2,21,7,4,0,1,2,10,2,2,3,0,3,4,1,13,2,3,2,6,0
