"","DLM005","NLM010","DLM003","NOF012","NLM022","NLF013","NLM006","NOM009","DLF009","NOM019","NLF005","DLM004","NOM029","NLM025","DOM023","NOM022","NOF010","NOM005","NLM009","DOM018","NOM002","DLM020","NOM016","NLM026","NOM014","NOF002","NLM027","DOF008","DOM005","DLM024","DLM016","NLM032","DLM023","NLF009","DLM012","DOF011","NLF007","DOM022","NLF010","NLM021","DLM011","NLM002","DLM010","DOM026","DLM021","NLM024","DLM022","NOF014","NOM017","NLM001","NOF013","NLM004","DOM024","NOM020","NOM018","NLF001","NLM031","NOF009","NLM008","NOM010","DLM001","DLF010","DOM015","DLF001","NLM007","NLM028","DLF013","NOF005","DOF004","NOM007","NOM004","DLM009","NOM012","DLF012","NLF008","DOM001","DOM016","DLF004","DLF014","NOF006","DLM019","NOM026","DOF006","NLF002","NOM001","DOF014","DLF003","DOF009","NLM023","DLF006","DLM017","NOM013","DLM006","DLM027","NOM008","DOF012","DLM028","DLF008","NOM025","DLM013"
"COG2842",2,14,11,49,17,30,2,6,1,5,9,23,24,1,4,14,22,8,9,1,0,11,29,4,33,4,4,0,0,5,19,21,13,10,6,0,34,8,2,27,8,172,10,17,59,7,32,32,4,11,8,13,40,21,76,0,20,5,3,9,41,31,7,1,7,17,9,14,9,6,24,1,9,0,44,15,17,21,7,13,19,3,0,8,6,5,7,12,10,14,106,29,16,0,6,0,0,16,2,6
"COG2843",176,227,196,322,198,262,142,269,155,243,216,302,150,92,126,137,191,196,76,267,264,275,272,302,317,271,277,248,165,40,214,333,195,264,341,162,348,167,403,235,221,30,131,262,242,63,227,425,82,194,308,155,298,105,247,220,308,225,231,308,176,241,233,189,266,273,221,265,240,194,199,277,238,233,182,215,218,159,149,294,380,201,268,250,87,239,188,208,236,218,161,231,543,129,230,162,261,177,222,219
"COG2844",37,15,1,12,50,22,30,8,175,19,8,21,25,102,9,4,14,110,10,34,5,6,0,1,11,12,37,116,27,197,11,13,13,12,328,4,0,33,16,20,14,23,46,2,19,36,18,9,7,20,1,12,11,62,35,14,0,18,2,7,20,14,5,5,20,9,21,6,31,11,29,88,9,27,18,15,15,0,147,4,14,78,12,7,8,45,4,35,27,24,3,7,5,29,7,73,53,19,32,28
"COG2845",0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,4,0,0,0,0,0,3,0,0,3,0,2,0,2,1,0,0,1,1,0,2,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",39,30,13,42,29,27,49,9,29,17,35,58,97,5,47,15,40,25,4,28,18,19,65,27,63,45,26,13,12,39,71,42,12,46,12,166,16,22,65,24,78,20,61,46,26,27,17,15,1,84,15,17,54,32,69,64,62,62,24,50,34,39,42,56,38,26,18,54,22,29,65,26,45,9,31,45,29,11,57,67,5,49,54,44,6,76,14,66,62,68,61,26,22,34,88,34,33,27,48,16
"COG2848",48,56,39,31,70,86,46,77,27,68,58,13,53,67,84,52,66,47,62,79,79,24,42,73,39,42,110,61,16,19,36,75,76,47,73,90,60,36,19,67,30,92,42,47,28,66,44,47,133,87,107,229,107,189,192,136,180,42,190,128,161,179,135,31,147,161,133,139,137,144,59,275,237,213,90,109,96,159,241,50,212,185,47,125,265,154,263,144,84,133,165,174,190,248,53,177,125,96,110,210
"COG2849",24,15,126,23,49,91,95,12,11,17,45,55,4,6,37,64,49,2,2,232,19,104,9,17,34,65,11,1,208,0,89,36,57,38,1,21,33,49,57,45,83,42,114,75,128,78,23,65,3,50,71,51,38,5,28,17,8,151,7,100,70,35,25,50,196,15,103,23,72,24,132,12,54,0,30,46,67,61,0,83,4,101,104,5,2,84,3,112,80,16,29,23,11,6,54,6,20,299,4,52
"COG2850",8,3,0,0,18,0,8,3,47,0,3,3,9,7,0,2,1,60,2,1,0,3,2,1,0,7,14,12,19,89,1,4,1,0,9,3,0,0,1,0,11,6,65,0,1,5,5,0,0,6,0,8,0,10,16,0,1,2,1,1,2,19,6,2,5,1,3,0,26,3,7,2,0,11,2,8,4,0,0,17,0,75,5,4,2,1,1,3,9,7,1,0,0,3,20,8,25,8,15,12
"COG2851",93,17,11,18,26,10,12,23,5,14,17,32,15,3,9,15,24,31,7,17,32,6,15,17,96,30,2,74,5,27,36,21,11,24,1,8,24,26,12,17,29,15,15,11,24,9,6,10,29,10,43,12,28,20,49,12,14,38,11,18,24,6,18,5,85,174,38,24,22,18,46,6,23,10,16,21,12,16,88,5,4,23,19,17,13,15,19,11,37,31,8,22,41,46,18,3,18,39,40,54
"COG2852",42,20,5,20,8,5,9,27,18,52,17,10,9,22,6,6,8,23,11,18,2,10,14,21,4,11,2,29,3,25,8,22,90,13,1,11,15,11,7,21,37,5,12,4,23,9,37,10,16,7,12,11,23,9,15,6,18,9,16,30,15,46,11,0,12,12,37,10,18,25,1,2,44,3,21,23,3,11,57,4,37,23,0,1,19,15,49,27,15,22,24,22,29,26,20,3,20,6,19,23
"COG2853",10,6,4,7,6,8,11,1,38,9,4,15,14,42,5,9,4,41,4,6,3,6,0,0,12,7,7,8,33,65,4,3,6,7,5,3,3,12,6,6,5,9,34,0,9,17,8,0,0,5,2,5,2,25,19,4,1,14,2,1,7,14,3,2,10,0,2,1,17,7,26,41,12,5,16,9,12,6,0,7,6,46,10,7,3,3,1,8,17,17,1,3,0,10,7,12,20,19,12,4
"COG2854",11,5,3,4,14,6,7,3,27,10,13,10,13,45,3,2,9,28,4,10,1,0,1,2,4,2,8,5,9,43,5,3,4,5,5,3,1,11,1,9,3,10,23,0,3,9,9,3,0,6,0,4,2,23,13,6,2,12,0,2,6,4,4,0,4,2,2,5,7,2,13,39,9,5,7,8,8,4,0,2,5,42,3,5,2,2,3,6,17,13,4,3,2,4,6,5,5,3,7,4
"COG2855",82,54,100,53,34,37,58,37,70,65,59,68,59,55,79,119,65,44,138,63,14,91,65,43,62,85,78,47,75,38,71,57,32,65,82,49,64,64,74,52,67,43,50,39,88,74,45,45,89,53,186,110,241,461,102,209,130,225,87,150,220,146,195,162,120,86,187,135,181,167,160,92,133,121,249,248,176,252,139,238,121,143,126,200,35,171,187,196,244,227,231,193,131,280,207,231,174,132,97,175
"COG2856",166,75,88,36,151,104,212,74,46,77,140,29,217,212,309,133,32,87,274,63,34,70,54,90,40,43,129,167,8,182,74,139,108,66,83,79,119,152,52,86,65,143,78,61,60,152,149,155,226,53,166,270,79,310,69,76,106,55,120,65,99,63,40,204,51,116,117,57,85,281,57,132,218,17,55,146,68,77,52,148,179,65,74,91,54,91,178,91,39,167,73,125,305,70,68,58,92,58,53,95
"COG2859",77,34,60,45,43,76,101,30,9,53,91,79,59,99,135,133,78,12,185,43,26,37,77,43,74,26,1,6,15,21,89,33,36,49,4,148,60,74,72,75,105,180,55,35,50,119,8,35,132,115,12,31,27,36,24,17,28,15,18,22,28,12,24,14,16,11,9,16,16,45,16,8,27,1,30,12,14,29,5,22,8,11,18,12,40,21,35,26,17,25,36,15,32,30,43,2,9,13,17,3
"COG2860",97,66,104,66,61,75,92,51,159,73,57,111,59,21,81,58,83,125,23,125,62,81,81,53,118,51,86,86,76,158,80,41,60,80,123,50,80,71,104,105,123,43,110,65,102,34,81,69,34,52,55,27,87,49,82,82,93,105,50,72,88,68,68,63,89,41,93,68,92,31,95,70,59,87,110,89,85,55,136,115,77,82,85,78,35,100,44,133,77,100,61,80,37,61,113,104,105,68,79,109
"COG2861",18,6,12,12,21,9,12,3,56,33,17,6,26,10,4,2,8,63,4,11,18,5,3,5,7,10,11,3,15,86,14,1,18,3,16,1,2,7,6,5,11,21,36,2,12,6,21,3,4,10,5,7,10,9,10,6,2,7,8,4,11,12,7,7,11,3,8,6,12,5,8,4,20,10,14,35,16,6,27,12,11,19,15,2,9,8,4,8,11,56,3,19,7,12,12,9,16,21,16,32
"COG2862",9,1,0,1,7,0,6,2,48,2,2,2,22,2,3,0,3,39,1,0,1,2,1,0,0,5,8,6,13,77,3,2,0,1,7,0,0,7,2,6,6,5,20,0,3,5,10,0,1,6,0,4,0,4,11,3,1,2,2,1,2,15,0,3,1,1,0,0,8,2,18,38,2,8,10,1,4,0,0,7,1,48,3,2,0,0,6,3,11,10,3,1,0,1,7,12,18,7,13,5
"COG2863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,10,0,0,4,2,0,0,0,0,0,8,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG2864",11,5,0,7,28,2,10,2,54,6,6,13,24,3,3,3,7,68,5,5,2,0,1,0,4,12,9,9,15,107,5,3,8,9,13,1,0,1,2,16,13,10,23,0,7,8,15,1,1,7,4,3,7,9,15,2,2,15,3,2,6,11,6,3,13,3,5,3,7,0,20,50,9,8,26,9,27,1,6,5,3,54,17,1,4,1,0,5,26,19,2,4,4,2,5,15,26,10,14,7
"COG2865",876,629,463,417,461,631,680,765,401,534,857,610,492,1051,352,1179,707,383,650,493,553,540,483,676,531,435,332,660,326,42,465,748,420,688,567,1061,455,572,493,427,404,627,539,551,615,718,591,630,1231,1172,518,1074,376,516,523,618,621,379,667,572,530,585,669,427,473,480,576,493,397,1179,586,592,867,688,738,677,539,1014,613,384,448,438,392,508,1963,582,780,720,583,645,465,769,902,770,467,527,491,408,326,476
"COG2866",75,67,41,113,48,69,21,32,57,80,42,7,42,26,17,24,39,65,16,61,138,80,85,74,48,64,78,18,25,73,38,76,49,69,14,7,54,62,54,60,28,10,34,113,33,16,105,79,21,56,43,40,71,20,45,88,46,42,30,96,75,132,42,8,15,29,83,56,65,76,77,9,95,219,20,79,26,14,29,101,124,35,37,72,11,51,53,73,73,131,55,85,167,18,121,18,108,50,29,221
"COG2867",4,1,0,0,5,0,6,0,26,1,0,1,7,1,0,1,1,25,1,0,0,1,0,0,1,3,7,5,7,56,2,0,0,0,10,0,0,3,0,0,2,2,24,0,1,2,4,0,0,4,0,0,0,3,0,0,0,1,1,0,0,4,1,1,1,0,0,0,5,1,2,1,0,6,1,0,1,0,0,5,1,19,0,1,0,0,1,2,4,10,0,0,0,0,1,6,11,8,4,2
"COG2868",35,38,24,58,43,52,29,65,4,31,40,14,17,19,17,26,14,34,25,31,70,23,37,47,25,36,50,57,19,14,37,59,18,32,22,45,55,30,17,27,13,11,18,44,20,15,46,57,21,44,29,40,22,12,40,44,38,17,48,36,25,49,45,11,28,33,36,32,33,46,19,73,56,66,16,27,45,37,58,16,73,41,15,60,30,37,34,32,23,53,19,64,28,42,15,67,37,26,21,60
"COG2869",76,50,96,30,45,33,65,15,28,49,72,73,106,101,127,97,74,20,97,81,6,92,56,36,89,62,7,15,97,3,55,22,37,56,6,74,51,83,68,47,85,116,74,22,102,86,43,44,98,68,25,21,23,36,20,25,12,30,16,14,27,11,15,15,18,16,17,19,28,32,19,6,23,3,37,23,28,27,3,52,8,17,13,13,26,21,26,23,18,15,27,24,21,18,14,4,10,24,12,18
"COG2870",106,22,58,41,38,27,87,17,115,65,10,32,31,293,41,37,37,74,12,31,37,26,56,14,37,94,46,12,78,113,54,32,52,40,11,51,13,69,44,29,25,22,64,14,26,48,35,20,29,61,13,20,34,60,28,46,28,60,9,39,68,42,38,31,29,12,21,40,53,10,31,144,17,15,83,51,81,30,102,33,47,119,35,58,17,35,33,52,66,83,69,43,19,60,55,95,74,63,44,72
"COG2871",109,83,166,78,60,102,120,33,47,96,157,122,113,182,205,172,161,18,207,98,35,149,151,54,124,123,15,14,147,3,118,48,87,96,21,137,99,161,114,110,105,214,127,84,112,185,62,67,134,106,105,92,101,186,122,84,96,141,84,108,154,65,76,126,87,77,106,100,103,191,123,28,96,6,152,146,118,135,9,118,38,54,129,101,149,106,95,149,81,75,108,93,162,77,128,28,77,75,79,65
"COG2872",51,65,29,55,86,56,23,156,24,69,58,28,17,32,9,23,65,67,37,64,103,22,65,101,44,37,108,170,21,58,61,96,124,61,51,25,55,34,21,61,37,20,71,55,44,23,93,73,38,33,39,69,41,30,34,60,54,40,112,39,46,68,55,17,94,106,86,54,47,28,36,52,78,131,31,65,77,35,59,16,116,81,46,31,69,59,47,50,36,73,44,59,44,65,24,54,85,47,71,66
"COG2873",352,538,276,262,526,564,382,657,269,583,577,444,413,668,476,521,483,376,738,541,606,452,464,421,418,445,404,455,304,97,445,510,514,413,433,633,510,512,454,515,397,592,384,633,423,832,370,409,638,547,402,642,487,711,573,500,423,441,581,509,507,358,526,423,524,623,502,532,546,536,424,485,484,546,477,432,528,601,457,376,416,429,454,544,826,415,595,435,372,347,508,430,548,504,474,252,381,283,522,473
"COG2875",95,133,79,92,76,106,88,77,45,107,86,98,113,35,62,104,129,77,28,157,167,145,109,133,184,125,64,95,110,24,147,114,172,135,55,123,100,131,200,128,134,35,103,159,184,81,58,124,68,70,157,50,150,65,115,182,118,183,96,144,87,87,127,98,220,189,95,147,185,60,156,61,55,93,191,151,174,77,116,157,98,85,179,153,53,104,56,74,139,114,90,103,77,84,161,106,116,117,189,90
"COG2876",201,190,232,191,158,168,258,166,90,240,174,177,157,160,236,206,224,121,259,228,170,239,214,205,229,201,64,138,175,51,247,174,353,181,66,317,201,229,228,223,288,297,170,211,283,300,156,115,341,188,64,40,60,99,36,92,72,70,34,62,88,61,61,75,92,70,74,57,75,78,64,42,75,39,78,71,82,65,56,78,72,53,73,82,84,80,67,76,69,74,91,64,60,62,86,35,61,79,107,93
"COG2877",139,87,126,97,80,81,165,22,99,104,66,173,107,197,162,163,120,82,166,111,50,109,111,60,160,97,30,23,129,62,127,62,68,80,23,291,81,121,165,106,166,97,125,118,147,210,60,49,103,138,22,33,39,73,22,49,27,60,28,26,43,32,34,42,44,25,27,27,22,22,55,19,44,7,54,42,53,48,19,37,24,31,42,28,49,32,34,45,53,39,69,42,29,33,51,30,26,49,31,22
"COG2878",123,168,126,111,170,143,108,156,58,166,122,84,150,127,154,99,154,104,120,116,124,121,176,192,131,181,86,96,127,91,145,124,216,134,46,87,165,99,127,152,120,99,125,110,160,198,103,135,146,120,139,146,140,200,143,122,174,141,131,149,166,145,127,82,119,160,107,148,159,87,118,148,186,98,129,125,173,153,94,97,167,145,182,103,178,126,170,147,139,135,160,118,131,156,142,78,131,122,167,174
"COG2879",3,0,1,0,10,0,11,0,25,0,0,1,6,1,0,6,1,30,1,1,0,0,0,0,0,6,6,3,5,37,0,0,2,0,4,1,0,1,2,0,2,1,14,0,1,2,6,0,0,3,0,0,0,3,2,0,0,3,1,0,1,7,1,2,0,1,1,0,4,1,7,3,0,5,0,0,3,0,0,3,1,17,1,1,1,0,0,0,3,6,1,0,0,0,2,8,12,7,12,3
"COG2882",7,2,0,0,3,0,2,2,31,1,0,0,5,33,0,0,1,19,0,1,0,3,0,0,0,4,2,7,4,43,0,0,2,0,5,2,0,0,0,0,1,2,0,0,1,3,11,0,0,5,1,2,0,8,4,0,0,3,0,0,0,0,0,0,1,0,1,2,2,0,2,0,0,4,1,1,1,0,0,4,0,13,2,0,0,1,0,2,2,9,0,0,0,0,1,7,10,5,7,0
"COG2884",192,168,177,261,178,192,131,156,156,210,241,130,152,184,181,138,202,104,214,222,165,182,186,226,194,154,137,159,108,105,191,189,187,156,244,157,193,198,159,176,174,218,152,175,175,162,190,190,207,179,151,182,177,175,151,179,175,163,207,177,169,248,203,145,145,175,209,193,184,220,138,217,196,156,197,182,157,191,230,151,187,163,149,163,215,214,249,200,138,183,222,200,238,173,192,169,159,113,159,242
"COG2885",371,291,366,198,161,199,397,213,348,325,250,505,622,760,554,551,595,299,882,282,58,447,172,189,291,338,82,57,463,323,305,80,186,225,63,709,346,494,265,245,342,1015,317,165,372,695,207,152,747,428,240,398,254,579,159,178,136,379,254,182,335,207,310,431,314,116,275,204,315,303,268,55,384,143,423,336,407,549,73,398,93,288,245,196,630,167,491,220,363,259,406,315,438,256,332,131,247,338,153,186
"COG2887",18,1,0,1,0,0,0,0,32,1,5,1,0,0,0,0,1,8,0,8,1,1,0,1,2,1,12,61,0,0,2,0,0,0,245,0,7,1,2,0,0,2,2,1,2,0,4,1,5,0,0,2,0,0,1,2,2,0,0,1,30,0,4,0,0,2,31,0,10,4,0,0,18,35,0,1,1,0,312,21,19,11,0,0,9,71,0,69,2,1,1,0,0,62,0,110,0,2,0,6
"COG2890",208,206,151,308,214,223,218,240,200,272,209,184,233,332,221,251,226,244,267,210,182,166,211,186,208,185,215,227,164,180,178,252,182,173,266,218,188,201,192,181,189,189,205,190,177,293,240,206,257,199,208,262,186,230,210,209,212,191,214,199,211,245,215,138,256,235,226,198,181,235,189,238,174,211,195,240,198,197,199,171,220,223,200,233,273,207,239,198,193,234,243,218,226,262,164,243,216,172,243,214
"COG2891",7,1,4,1,11,11,6,2,47,3,2,6,15,39,0,4,3,28,1,2,1,2,1,0,10,6,106,11,8,92,1,9,5,5,22,0,0,12,2,1,10,8,25,1,3,8,6,6,2,3,1,10,7,17,12,1,0,4,2,1,4,10,1,2,5,2,2,1,12,3,7,44,5,10,4,6,7,2,6,6,4,40,2,1,3,2,2,6,6,12,2,0,2,8,5,17,18,8,12,3
"COG2893",77,40,62,22,72,32,81,146,243,26,22,50,84,13,33,25,33,138,14,22,93,47,30,20,41,62,419,133,39,241,33,109,214,49,121,92,27,67,38,31,36,47,123,52,32,38,44,18,37,47,54,75,42,28,45,44,29,18,37,9,32,39,28,35,54,98,75,81,40,28,51,321,42,109,64,35,45,26,135,20,27,176,28,83,49,28,35,46,52,84,26,53,20,151,59,331,74,71,80,131
"COG2894",65,89,43,136,132,134,56,125,82,101,124,33,69,72,34,55,38,104,49,86,183,28,62,165,62,109,113,97,29,123,50,150,48,61,49,40,107,58,41,91,21,10,47,118,36,17,135,126,70,101,52,69,65,39,112,106,72,25,220,89,43,190,50,26,49,99,77,102,65,114,35,161,73,133,31,67,71,43,126,32,138,149,26,105,80,69,110,59,67,88,71,113,79,74,17,104,100,39,60,119
"COG2895",111,144,108,113,200,152,145,158,144,100,149,134,213,60,118,60,110,114,63,181,219,157,123,96,162,241,93,52,191,75,151,113,101,103,42,43,143,89,94,97,159,60,174,159,186,59,90,117,44,90,133,75,159,78,205,121,134,154,177,125,140,50,92,125,120,125,170,118,193,116,101,72,66,163,159,112,138,84,132,145,66,85,116,197,252,170,59,180,141,81,112,61,118,108,158,39,118,68,84,101
"COG2896",61,63,28,26,94,39,90,150,87,56,53,31,48,37,41,47,30,124,53,91,165,34,40,92,33,54,112,123,34,129,43,143,128,51,53,54,48,60,79,69,46,15,76,54,46,47,110,42,57,54,16,25,15,22,24,17,18,12,25,12,13,20,18,11,33,32,16,26,36,6,5,30,15,35,19,22,18,5,48,5,14,62,26,22,14,12,27,14,15,14,17,13,6,40,9,32,20,40,26,25
"COG2897",20,13,4,7,28,10,9,11,95,2,0,12,18,8,2,6,6,108,4,13,6,8,1,3,3,21,35,29,24,123,9,16,9,9,14,5,4,16,8,7,7,13,45,5,7,12,24,11,2,9,3,15,2,6,12,4,10,14,3,3,7,8,5,5,8,4,8,9,19,2,18,36,6,25,16,12,13,1,3,10,7,51,5,1,3,4,3,11,23,15,1,0,2,12,7,62,38,14,27,13
"COG2898",24,7,31,6,5,3,5,12,49,7,4,15,10,2,3,3,13,8,2,16,26,3,4,4,22,21,278,97,6,19,11,29,13,6,304,3,5,25,2,9,4,13,7,2,6,7,0,4,11,9,5,17,8,7,10,14,3,12,4,2,10,4,3,2,10,14,18,7,20,1,5,176,6,31,6,4,6,5,253,3,17,23,21,4,7,50,2,36,4,15,4,7,5,56,0,91,1,61,5,8
"COG2900",4,1,0,0,5,0,4,1,15,2,0,1,2,0,1,0,0,19,0,0,1,1,0,0,0,1,1,1,4,25,0,2,0,0,3,1,0,0,0,0,3,2,5,0,1,0,4,0,0,2,0,1,0,1,6,0,0,0,0,1,1,4,2,1,0,1,0,0,2,1,5,3,0,6,3,1,1,0,0,1,2,19,0,1,0,1,0,0,2,1,0,0,0,0,1,5,7,5,3,1
"COG2901",9,5,0,0,7,3,4,2,37,1,0,1,11,2,2,2,6,30,4,3,1,2,0,1,1,6,7,4,3,52,5,2,2,1,4,0,0,9,0,4,10,5,15,0,3,8,6,0,0,7,0,4,1,4,8,3,1,1,1,1,2,7,0,1,7,0,1,0,9,1,12,17,1,8,2,5,5,1,0,4,2,27,1,0,0,2,1,8,4,9,0,0,0,1,0,4,12,6,9,5
"COG2904",15,11,41,8,12,3,5,2,55,3,3,3,18,58,5,2,7,51,2,4,1,2,2,0,3,4,9,8,7,80,4,2,4,2,8,0,3,12,2,14,8,6,22,0,4,11,17,1,1,7,0,5,2,22,25,0,0,8,6,1,7,12,2,4,4,0,7,0,13,1,12,40,2,8,12,6,4,2,0,17,0,19,8,1,0,1,4,13,12,20,0,37,0,2,2,18,26,12,19,7
"COG2906",4,0,0,0,4,0,3,0,20,0,0,0,4,1,0,1,0,21,0,0,0,2,0,0,0,3,3,2,5,31,0,0,0,0,5,0,0,1,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,2,0,0,1,1,2,0,1,1,0,9,0,2,1,0,0,0,0,4,1,0,0,0,0,0,4,3,0,0,0,0,0,5,3,2,3,3
"COG2907",0,2,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,0,2,25,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,12
"COG2908",143,94,177,111,97,140,183,55,168,106,99,216,206,167,192,206,151,103,178,124,42,137,151,78,165,138,14,14,186,74,137,50,91,133,31,195,94,152,194,125,191,209,187,124,151,165,57,84,168,141,120,131,136,194,127,137,125,212,94,128,154,52,154,155,117,95,104,129,138,95,198,46,116,22,195,129,155,169,18,162,50,75,199,111,122,140,115,159,175,118,162,110,113,74,197,51,122,151,145,72
"COG2909",45,70,15,26,97,59,49,50,119,56,46,18,17,39,9,24,15,142,9,39,20,36,57,48,43,43,38,38,50,106,48,73,38,68,24,12,49,15,7,79,28,39,89,32,36,11,94,60,55,42,54,43,29,50,40,20,84,12,15,41,28,115,32,12,24,87,35,41,100,72,12,133,92,177,15,50,32,27,56,27,72,141,15,12,21,23,35,45,23,49,43,65,58,4,9,15,83,35,34,34
"COG2910",17,15,51,25,5,7,11,2,20,25,1,20,24,37,3,6,20,4,18,6,5,25,11,7,9,28,8,30,47,3,8,17,11,15,5,0,32,4,7,23,1,2,8,49,9,3,20,8,3,2,19,2,12,14,3,13,3,27,22,6,31,8,8,42,3,10,12,2,11,6,21,8,39,6,15,21,12,17,38,26,20,0,28,21,14,12,18,33,16,9,9,6,10,7,18,52,8,44,14,25
"COG2911",123,40,46,29,44,8,157,12,103,92,18,3,49,257,73,28,14,131,29,16,83,35,8,9,25,36,97,15,56,210,35,48,29,9,43,173,7,113,95,57,39,25,117,0,43,72,61,4,88,38,8,30,21,126,77,118,7,22,23,13,57,53,16,36,42,7,10,20,50,27,62,300,20,28,183,69,68,11,147,28,44,164,30,122,44,22,20,43,63,114,34,84,12,133,20,154,52,64,50,150
"COG2912",7,0,0,0,13,2,10,2,38,3,2,2,7,1,0,2,0,51,3,0,2,3,2,1,0,5,10,6,18,76,5,5,0,0,10,0,1,0,4,0,4,4,18,0,0,4,10,0,0,2,1,1,0,2,10,0,1,4,1,0,0,7,1,0,7,2,2,2,1,1,10,7,0,3,4,4,10,0,0,6,0,28,5,2,0,0,1,4,9,8,2,0,0,2,3,10,11,4,9,5
"COG2913",6,1,2,0,4,5,3,3,32,5,1,6,5,34,0,0,5,25,1,4,0,1,0,0,3,4,4,1,5,47,2,3,3,0,8,0,0,2,2,2,7,4,13,0,1,6,7,0,0,3,0,4,0,11,16,1,0,3,3,1,4,3,2,1,5,2,0,1,7,1,10,17,1,3,5,2,7,4,0,8,1,31,6,3,2,0,0,4,9,5,1,0,0,2,5,11,9,6,6,2
"COG2914",1,0,0,0,4,0,5,0,22,2,1,1,5,1,0,0,0,29,1,0,1,0,0,0,0,1,1,3,6,38,2,0,0,0,6,0,0,1,1,0,3,1,13,0,0,3,2,0,0,2,0,0,0,1,4,0,0,0,2,0,0,5,3,0,2,1,0,2,2,2,4,1,0,4,2,3,1,0,0,2,1,19,3,0,0,0,1,2,1,8,0,0,1,0,1,13,11,4,8,1
"COG2915",3,0,0,0,6,1,3,1,30,1,1,0,5,40,0,0,0,27,2,2,0,0,0,0,0,2,9,3,9,47,0,9,0,0,7,0,1,0,1,1,6,2,13,0,1,5,3,0,0,5,1,2,0,15,6,0,0,1,0,0,2,1,2,0,1,0,1,0,7,2,3,4,0,4,4,5,2,0,0,6,1,38,2,1,1,0,0,1,2,4,0,0,1,0,1,5,10,5,11,2
"COG2916",12,0,1,0,12,4,28,0,60,4,4,6,17,29,1,4,1,39,3,4,1,3,1,0,4,10,11,7,14,141,0,1,7,3,20,1,0,2,1,0,10,4,52,0,0,3,5,0,1,10,1,1,3,11,2,1,0,5,1,1,0,19,2,3,1,2,2,3,9,1,10,11,1,11,2,7,5,1,0,7,1,82,4,1,1,2,0,4,4,23,1,1,0,3,2,21,22,13,11,10
"COG2917",13,5,0,2,10,6,7,2,31,2,1,3,9,46,3,6,4,28,1,9,1,1,0,0,4,5,6,1,10,30,2,3,4,1,3,2,0,8,3,2,5,2,15,0,6,5,10,6,0,10,0,4,2,13,12,3,0,6,1,2,8,6,0,2,9,1,0,1,5,3,11,19,3,5,6,1,4,1,0,8,1,18,0,2,1,4,1,5,7,6,2,2,2,2,4,14,13,5,7,4
"COG2918",44,9,28,4,25,4,69,2,76,28,28,3,20,1,32,7,4,113,3,6,7,52,81,3,14,11,198,16,20,86,11,13,3,33,25,2,4,55,58,17,17,70,42,2,1,13,22,0,1,28,6,3,1,6,45,41,0,1,15,1,2,5,1,50,5,1,0,13,9,8,1,1,0,7,30,2,40,0,8,4,0,31,1,0,0,0,3,55,4,7,6,4,0,16,13,17,8,8,7,5
"COG2919",11,3,8,3,4,2,6,5,34,6,3,4,7,36,0,2,0,14,1,4,2,5,1,1,6,2,84,31,8,25,4,6,0,3,101,0,6,7,1,3,4,8,12,1,5,3,5,1,2,6,1,8,1,13,14,0,0,4,0,1,2,12,3,1,3,1,4,2,7,1,8,19,1,5,3,4,5,0,65,1,4,22,1,3,2,16,2,15,3,4,0,6,1,14,1,38,19,3,8,4
"COG2920",7,2,2,2,8,1,4,1,30,2,2,5,5,28,1,2,2,24,0,0,0,0,1,1,0,4,2,4,8,32,0,2,2,0,4,1,0,2,2,2,3,3,13,0,1,2,5,2,0,5,0,2,6,16,4,4,0,1,2,2,3,2,1,1,1,1,0,2,8,3,4,0,1,6,1,6,5,0,0,0,3,10,1,1,0,2,0,2,2,7,1,1,0,1,1,5,15,7,5,5
"COG2921",7,4,0,0,5,4,2,1,21,3,2,5,4,1,1,1,2,19,4,4,1,0,0,1,1,2,1,2,8,21,2,1,1,4,5,1,0,9,0,0,5,5,8,0,3,6,3,0,1,3,1,2,1,5,7,1,0,3,1,1,3,5,0,1,0,0,0,1,6,1,4,13,3,1,5,1,3,2,0,4,1,21,1,3,1,0,3,3,3,1,1,0,0,6,2,4,4,4,3,1
