"","NLM006","NLM001","NLF002","NOM013","DOF014","NOM016","DLM001","DOM016","DOM010","DOF008","NOM001","DOM005","DLF009","DOM001","DLM004","DLM015","DLF012","NOM020","DOF003","DLM010","NLM008","NLF010","NOF006","DLM013","NLM024","NOM012","DOM026","NOM014","NLF007","NOF012","DLF005","DOF004","NOF011","DLF007","DLM005","DOM021","DOM015","NLM017","DOF007","DLM022","NOF008","NOF014","DLF013","NOM019","DOF012","NLF015","NLM023","DLM012","NLM031","DOF011","NOM004","NLM021","NLF005","DLM021","DLF004","DOM024","NOM009","DLM019","NOM008","NOF005","NOM005","NOM025","DLM018","NLM022","NOM026","DLM028","DOF006","DOM019","NLM004","NOF013","NOM029","NLM028","DLM008","DOM008","NLM027","NOF007","DLM011","DOM013","DLF003","NLM026","NOM022","DLM024","NOM027","DLM002","DLF001","DOF009","NLF008","DLF006","NLM009","DLM016","DLM003","NLM010","DLM009","DLM006","DLF008","NOM017","DOM023","NOF002","DLM027","DLF014"
"COG2377",12,26,21,5,33,23,8,21,34,3,8,6,53,33,20,42,12,28,67,38,4,20,15,29,16,50,16,35,16,21,6,43,25,5,11,20,32,24,6,28,39,8,23,29,16,57,41,15,37,0,24,25,17,33,8,20,3,49,50,15,37,31,9,24,49,29,22,53,4,9,11,7,18,24,27,22,19,10,12,26,4,58,2,5,14,15,62,32,8,55,8,14,37,6,12,2,3,29,7,14
"COG2378",121,53,69,104,46,43,65,45,44,27,25,104,68,80,110,113,53,54,109,70,94,87,63,142,36,96,70,124,95,71,55,175,77,99,130,123,180,74,164,164,129,129,118,115,48,25,94,57,82,52,101,100,94,139,47,64,56,146,29,52,104,54,96,91,48,117,40,152,40,73,130,76,115,31,54,185,113,113,47,114,102,383,26,50,106,105,39,164,32,96,69,83,122,96,238,19,64,43,47,14
"COG2379",15,22,42,14,37,30,33,15,10,60,15,5,22,44,11,13,7,19,37,58,11,10,6,48,9,54,39,7,43,33,17,39,28,23,18,19,43,5,5,51,50,33,32,72,5,38,17,1,26,27,0,56,32,26,19,45,28,60,28,43,53,54,52,85,42,55,6,45,37,86,11,86,43,20,1,20,27,44,30,64,3,33,48,38,1,32,26,50,18,39,26,43,57,33,14,22,8,23,48,3
"COG2382",213,459,163,108,239,193,141,163,261,55,193,141,136,287,168,183,103,375,217,277,202,206,175,165,611,219,186,397,151,146,144,205,187,92,128,217,163,266,134,76,177,180,80,118,111,310,199,31,242,489,455,208,235,252,179,209,170,82,304,200,166,162,161,231,132,225,224,239,332,171,226,101,188,222,32,296,271,142,232,144,366,154,11,142,122,134,146,262,193,211,214,198,82,192,135,390,322,166,237,6
"COG2384",47,66,82,86,53,59,35,51,43,90,49,11,21,37,17,34,121,27,56,19,93,45,26,95,10,92,86,47,84,66,74,40,53,23,55,24,35,38,18,93,55,112,80,56,117,15,35,59,65,54,27,68,80,30,47,55,102,122,16,69,47,35,46,77,94,60,20,46,70,49,40,66,93,31,148,51,18,73,104,103,28,38,151,82,21,29,35,65,22,44,34,65,151,50,28,44,22,50,94,125
"COG2385",211,209,327,245,261,299,182,254,268,239,127,223,79,227,208,235,176,151,236,214,250,256,192,272,124,246,288,278,315,361,319,247,264,224,188,219,232,195,231,273,374,304,185,272,122,224,194,67,309,163,254,358,287,209,160,248,318,410,251,293,202,300,287,371,283,228,269,330,169,266,231,434,254,168,191,278,240,286,279,313,146,124,247,269,187,176,201,232,97,220,187,229,234,168,170,170,192,247,214,234
"COG2386",3,3,7,0,2,1,3,5,4,2,0,0,22,3,6,3,3,4,3,19,0,2,2,24,6,5,0,1,0,1,3,7,0,1,8,1,3,0,7,0,1,0,2,6,4,0,4,7,1,1,10,4,4,3,3,3,3,0,4,2,13,8,1,8,21,7,1,1,6,1,4,0,0,3,8,5,3,2,2,0,0,18,0,1,1,3,7,3,1,3,0,6,21,0,2,2,4,2,3,1
"COG2388",10,8,17,23,4,12,13,12,19,4,1,16,30,11,17,9,4,8,19,18,8,18,16,2,6,3,5,17,5,15,3,9,9,29,22,13,8,18,37,6,12,10,9,9,11,15,24,3,3,5,61,36,22,32,24,33,7,10,36,47,43,40,26,22,32,32,63,50,2,35,45,33,24,68,12,34,55,64,12,8,32,43,6,29,73,62,33,57,2,30,67,39,46,39,57,2,33,45,32,35
"COG2390",97,37,62,82,32,17,48,65,30,102,31,18,125,48,18,38,24,35,28,199,15,59,28,81,16,36,10,39,27,26,41,34,13,15,99,34,18,22,51,32,25,17,50,28,207,24,30,61,15,126,26,10,11,28,8,20,36,24,20,36,77,13,45,30,143,64,36,14,17,16,54,33,21,41,137,39,28,49,16,35,19,101,409,55,33,48,88,75,6,29,22,19,86,26,81,49,29,14,144,190
"COG2391",4,7,6,5,2,0,5,35,0,9,9,25,98,7,3,6,24,8,2,27,10,13,18,5,13,0,0,1,0,3,2,17,0,14,16,5,5,3,8,26,4,1,7,2,35,6,10,18,1,1,10,0,1,2,2,3,5,5,5,0,99,37,1,25,63,36,4,0,22,0,45,1,2,3,120,1,16,3,0,1,2,154,0,7,4,10,14,6,7,3,8,2,12,0,21,0,1,10,0,2
"COG2404",0,0,3,13,0,1,1,0,6,1,1,0,0,0,1,0,2,1,19,0,6,0,0,4,0,3,15,2,3,1,0,0,1,1,0,0,0,0,1,6,0,16,1,1,2,0,1,1,2,0,0,0,13,4,3,3,0,2,19,1,12,0,0,1,1,6,0,0,5,0,0,0,0,1,46,0,0,32,1,0,14,2,0,0,0,0,12,2,0,9,0,0,81,9,0,3,4,0,25,9
"COG2405",1,1,0,0,0,0,0,2,4,1,21,1,0,0,1,0,0,1,1,0,44,0,0,1,0,0,6,4,3,0,5,0,0,1,1,2,0,1,2,1,2,0,0,1,2,0,0,0,0,1,1,7,4,0,1,1,9,3,1,11,9,0,4,9,8,5,0,0,3,0,0,1,5,2,0,1,0,3,1,0,0,10,1,5,4,2,0,2,0,1,3,8,0,4,1,3,0,3,2,0
"COG2406",31,1,20,8,7,18,26,31,8,2,1,72,5,14,24,22,0,5,19,15,7,12,25,5,12,7,21,8,8,11,7,8,20,59,20,13,7,32,55,18,4,12,31,2,5,31,27,6,7,1,29,12,5,21,8,3,3,4,23,18,1,27,1,3,1,3,41,12,2,28,29,18,6,41,0,11,19,4,0,3,4,0,0,8,51,14,17,8,1,18,32,13,0,5,54,0,3,40,5,0
"COG2407",411,514,474,324,398,494,335,470,504,318,501,476,298,343,489,584,610,406,394,436,547,540,493,444,528,403,488,508,366,324,400,398,468,405,304,492,552,674,409,284,441,374,375,330,184,668,536,189,534,637,409,596,444,414,430,460,458,464,566,494,386,462,415,353,333,401,596,489,336,456,394,403,426,378,290,416,385,326,321,433,373,466,586,355,474,351,418,423,276,514,249,457,215,396,375,471,437,482,278,216
"COG2409",0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,201,0,0,91,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,154,32
"COG2414",30,22,40,18,20,13,40,34,22,68,20,5,135,54,17,16,33,32,24,29,7,8,13,55,22,49,16,4,34,18,10,30,13,8,42,10,42,5,15,42,10,5,24,46,21,42,28,24,15,32,8,24,12,17,10,10,7,17,16,15,39,36,5,20,7,17,2,11,5,19,8,35,11,4,2,17,23,3,5,7,3,67,20,12,3,14,27,10,3,9,3,13,34,10,5,10,1,6,10,0
"COG2421",11,4,43,3,3,3,18,31,29,1,3,7,15,12,1,14,3,2,12,13,2,46,11,2,12,14,0,10,4,9,4,6,10,3,2,3,2,11,8,11,6,7,4,5,5,16,19,13,7,1,17,2,3,15,17,1,0,18,11,7,2,1,6,0,27,8,20,4,3,4,8,5,12,9,10,4,7,12,2,3,9,75,13,7,6,19,8,23,1,23,18,7,1,4,57,4,9,12,0,19
"COG2423",16,20,12,39,35,42,21,32,19,23,15,29,14,57,3,23,4,8,42,12,24,20,18,18,4,38,50,11,74,28,51,30,43,75,30,22,12,8,4,50,58,42,29,51,8,5,34,9,58,2,3,48,40,15,31,14,59,55,9,35,27,16,19,45,21,24,5,43,18,26,17,26,70,6,56,45,7,48,125,43,1,56,0,80,27,41,4,39,6,21,53,62,93,37,14,12,9,21,9,19
"COG2425",146,130,78,62,52,93,111,89,92,12,168,156,102,77,133,108,22,162,110,120,72,124,141,80,246,108,80,89,43,62,85,45,123,156,70,111,142,114,152,48,57,32,61,71,31,194,126,20,61,172,107,53,37,71,184,104,51,25,82,62,120,93,68,107,57,124,103,85,149,126,146,60,40,146,10,42,130,38,137,56,92,135,8,59,155,89,108,68,184,71,33,91,14,191,147,280,240,114,96,8
"COG2426",2,2,4,22,11,4,14,0,6,8,7,0,9,10,2,5,2,1,13,3,8,3,7,54,2,30,1,3,10,11,19,2,14,0,14,2,19,3,0,33,18,28,15,31,4,3,4,1,16,2,1,19,6,4,4,5,4,43,3,4,2,3,8,2,16,10,0,5,9,2,6,2,26,1,51,3,1,34,24,5,0,0,2,8,0,4,2,28,2,4,6,4,1,4,1,1,3,1,0,5
"COG2431",194,160,196,133,136,149,142,161,151,20,103,200,95,149,245,157,27,165,161,214,88,227,224,96,214,126,120,228,71,110,134,137,115,181,140,233,153,154,217,69,126,66,128,97,84,235,214,43,104,191,236,114,135,176,114,159,68,39,202,142,99,160,101,93,119,128,219,167,76,144,174,125,113,215,30,165,227,113,107,79,163,95,42,116,234,226,172,166,86,175,171,143,22,127,203,147,175,121,75,31
"COG2440",4,5,0,0,0,1,3,2,0,1,0,13,58,5,1,0,12,3,0,0,2,2,9,1,5,0,0,0,0,0,0,7,0,2,23,0,0,0,6,11,0,0,2,3,35,2,6,10,1,0,6,0,0,0,1,0,1,2,1,2,48,12,5,14,1,14,7,1,0,1,14,0,0,10,5,0,4,0,0,0,0,55,0,0,2,8,3,7,0,2,0,2,8,0,8,1,1,6,20,17
"COG2452",30,11,21,52,21,14,11,10,27,151,31,6,11,9,25,6,374,18,21,21,16,27,7,42,9,20,23,84,19,16,38,27,19,19,37,15,6,17,26,8,10,52,37,7,115,8,30,23,25,27,20,28,10,11,12,38,85,12,6,25,45,8,39,9,41,10,14,10,33,22,35,52,31,8,114,43,8,48,16,13,24,0,81,23,2,25,92,29,180,24,11,29,109,12,2,30,40,19,59,104
"COG2453",3,10,1,0,1,0,0,5,0,0,1,5,63,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,7,0,3,3,1,1,4,2,0,0,0,2,0,11,3,4,5,0,0,10,1,1,0,0,0,0,0,4,1,58,12,0,14,0,7,10,0,0,0,15,1,0,0,0,0,2,1,1,0,0,82,1,0,2,0,6,3,0,0,0,0,3,0,25,0,1,6,0,0
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG2461",4,22,84,35,18,14,13,36,16,221,17,1,2,21,3,20,113,13,19,17,38,27,23,11,4,25,64,12,43,22,38,36,25,15,15,14,10,43,22,14,19,52,11,30,349,15,22,85,9,13,41,14,106,8,21,8,80,13,2,77,28,39,73,52,30,36,18,11,49,35,26,53,15,22,299,26,2,2,37,27,9,32,47,54,9,19,3,20,98,12,17,36,106,67,56,4,3,30,186,55
"COG2501",17,31,41,40,32,41,22,35,20,66,23,11,28,33,11,24,56,11,20,20,45,15,14,38,10,59,35,13,47,20,48,25,26,20,45,21,38,68,17,43,36,57,22,50,43,17,17,37,35,12,17,34,34,18,25,34,54,52,15,53,48,32,23,54,64,33,20,36,49,27,34,40,59,12,148,39,25,39,31,49,18,45,36,46,8,24,9,49,23,28,29,33,76,44,26,21,9,23,45,39
"COG2502",138,176,113,130,131,182,187,149,174,193,275,155,110,170,155,159,123,227,147,183,232,129,152,83,308,196,129,183,190,102,142,135,160,98,180,190,158,128,176,190,122,159,139,137,215,147,129,97,171,214,124,169,117,176,222,179,208,166,147,153,165,175,152,177,131,160,147,152,200,148,166,175,197,163,222,163,184,126,146,179,210,135,66,152,114,166,155,112,264,166,172,115,71,153,119,250,249,92,218,66
"COG2503",5,1,3,0,0,1,2,8,10,0,0,0,0,0,0,3,0,0,0,8,0,1,0,0,5,0,0,2,0,0,1,1,0,4,1,0,0,2,0,0,0,0,0,0,29,7,9,4,0,2,4,0,2,1,7,0,2,0,0,2,1,0,3,0,38,0,3,0,9,0,1,2,0,4,39,1,0,0,6,0,2,0,1,0,1,0,0,1,1,0,8,0,4,0,20,0,0,4,0,12
"COG2508",48,84,126,102,81,66,42,42,57,192,84,24,49,69,36,55,240,28,59,53,167,38,31,88,11,115,117,46,105,62,96,81,65,45,71,40,64,62,30,98,86,135,114,99,64,23,43,102,119,33,99,252,273,149,168,293,580,333,128,337,310,182,303,262,338,248,86,240,243,225,191,348,371,115,507,260,102,203,198,337,135,278,331,334,111,171,71,286,124,192,166,175,495,255,201,188,69,200,374,683
"COG2509",277,466,382,398,372,429,439,386,393,367,349,241,184,368,256,378,482,322,385,255,371,265,296,551,327,423,418,391,488,589,423,408,361,197,341,366,515,244,195,423,483,427,404,500,219,330,325,150,426,393,197,458,417,411,336,377,447,500,339,391,344,367,458,446,313,390,265,424,392,344,289,549,447,316,186,361,329,522,434,520,371,131,378,442,205,329,327,303,290,406,342,456,283,396,226,405,279,367,402,397
"COG2510",18,43,14,55,29,46,18,18,26,59,67,8,17,48,2,26,92,78,30,10,152,8,7,85,5,61,45,12,57,96,79,30,31,11,36,13,34,4,6,40,36,67,33,57,7,5,34,6,57,7,18,42,27,19,20,27,91,102,28,53,46,22,53,33,47,24,7,41,47,17,27,40,94,16,36,19,13,55,89,46,8,24,3,71,11,30,16,74,9,26,20,56,7,49,30,46,15,38,23,42
"COG2513",28,35,44,25,24,61,59,66,44,4,21,86,60,23,19,83,13,52,154,35,35,21,106,22,7,15,17,21,29,23,14,45,81,76,17,22,114,118,39,44,74,84,68,34,23,56,24,16,70,8,21,56,57,76,44,128,14,47,49,48,46,64,9,118,82,43,55,77,35,23,73,118,37,84,0,109,11,75,15,25,47,97,11,25,109,8,8,41,369,21,93,15,0,22,73,24,39,134,6,3
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,2,0,61,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG2515",9,6,5,14,6,7,22,20,35,16,3,18,61,27,4,16,19,11,19,16,8,1,25,24,6,17,2,36,10,14,7,20,18,11,53,16,4,7,20,39,24,11,31,19,30,12,4,10,13,3,38,14,6,10,14,12,31,56,13,10,31,17,11,12,13,42,34,22,15,14,7,14,23,29,27,9,16,32,14,7,3,69,9,17,16,19,10,38,13,12,27,6,8,5,76,6,2,20,62,60
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,95,1,0,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2518",0,1,0,1,0,0,0,4,0,4,0,10,14,4,1,1,6,5,0,9,0,2,2,2,2,0,0,3,0,3,1,6,1,0,3,3,0,0,0,2,1,0,3,1,4,2,3,5,0,1,2,0,1,1,0,0,0,1,1,1,11,5,0,10,6,13,4,0,0,1,4,1,3,3,3,0,1,2,0,1,0,29,0,1,0,6,4,5,0,4,0,1,0,1,3,0,1,5,0,0
"COG2519",1,0,0,2,19,0,6,4,2,42,1,1,18,0,1,0,5,0,0,4,0,0,0,3,1,0,0,3,1,3,1,4,0,0,21,0,0,0,2,10,1,0,6,2,29,0,3,151,1,0,1,1,0,3,0,1,0,8,1,1,0,0,12,0,0,1,0,3,0,0,1,2,0,0,9,0,0,1,2,5,0,0,66,0,0,22,3,2,0,3,0,0,0,0,0,0,0,4,26,76
"COG2602",78,29,30,59,24,11,5,61,10,104,33,18,7,14,10,20,97,15,28,15,373,81,7,24,15,48,30,85,42,53,46,21,24,12,79,35,33,11,23,44,12,60,27,22,32,18,34,50,28,10,32,28,21,16,6,25,75,26,12,41,70,8,16,53,41,44,55,32,45,22,34,18,27,35,66,63,24,22,16,17,22,68,64,80,30,17,32,44,21,18,66,34,120,96,18,30,23,27,19,37
"COG2603",5,4,2,0,0,1,1,12,14,12,0,19,38,3,0,7,5,6,0,27,0,1,5,6,13,0,0,3,0,0,0,10,0,1,5,8,2,2,4,11,0,0,4,0,9,6,14,1,2,1,7,0,2,0,6,0,1,1,2,1,43,16,0,15,44,20,11,0,3,1,17,3,1,4,4,0,1,0,1,0,8,66,0,0,7,3,7,10,0,0,1,0,3,0,28,0,3,9,1,0
"COG2604",1,37,27,13,18,35,2,16,21,0,5,0,1,9,9,14,0,88,10,9,25,38,19,2,0,10,19,1,12,7,13,6,18,1,7,5,34,0,0,0,4,10,7,37,0,3,11,0,29,8,22,41,64,18,5,4,14,3,1,2,34,21,3,52,20,6,0,27,44,26,21,31,12,0,4,96,0,2,12,5,45,0,0,25,0,3,0,33,31,1,1,64,0,3,0,6,1,36,0,35
"COG2605",233,132,157,137,148,180,173,234,200,115,50,208,44,174,554,115,35,243,225,166,165,296,128,76,145,124,304,252,146,142,131,159,170,296,128,220,208,126,390,162,187,153,142,151,65,140,126,23,178,113,345,263,171,73,248,116,177,39,189,190,122,251,215,157,136,139,399,177,69,262,212,202,52,193,37,177,336,142,91,151,196,93,48,149,438,200,126,87,74,166,196,170,21,131,253,167,232,52,153,114
"COG2606",174,102,122,174,153,145,139,106,125,122,63,105,180,123,128,131,136,83,148,183,129,104,86,185,64,156,146,117,144,190,155,111,141,119,171,102,106,111,110,162,137,193,125,153,231,117,121,144,168,114,123,144,139,96,91,139,112,173,101,127,169,120,139,132,210,177,91,128,80,99,140,113,186,88,137,107,130,124,116,130,49,142,175,147,106,154,120,193,61,124,109,135,287,94,132,76,96,153,104,208
"COG2607",112,112,147,150,60,110,73,85,98,135,98,13,23,81,41,99,227,50,86,46,187,89,44,137,21,131,168,73,144,71,163,112,82,51,89,52,151,129,40,80,93,192,153,121,56,70,64,54,132,105,56,116,150,97,79,93,160,109,50,135,103,95,121,202,115,108,41,89,119,123,85,154,137,56,98,124,88,137,136,143,57,72,281,177,34,59,77,109,75,90,52,136,144,85,52,98,44,127,134,171
"COG2608",25,38,132,59,57,47,24,66,42,175,44,17,15,38,39,58,234,49,72,51,79,20,22,218,16,76,63,69,83,63,73,81,67,42,40,34,74,32,17,85,42,112,144,73,55,26,29,56,120,26,15,59,86,69,38,61,276,172,24,81,114,83,136,42,83,69,28,50,111,69,67,71,108,27,148,41,13,102,52,92,37,45,85,96,14,28,23,72,61,34,21,105,241,67,18,37,31,65,147,75
"COG2609",10,11,4,0,0,1,1,2,1,11,1,51,89,5,4,3,16,14,1,39,5,7,11,6,6,0,0,1,0,0,0,14,0,4,4,8,9,2,10,15,0,0,2,5,8,5,10,16,0,0,12,0,3,3,0,0,4,4,6,0,100,31,0,20,62,52,6,0,13,1,25,1,1,4,31,0,11,0,1,0,7,138,1,0,0,3,13,6,8,10,0,3,3,2,14,0,1,5,4,0
"COG2610",192,111,189,126,105,110,151,224,156,224,80,220,483,170,167,139,359,116,128,211,246,114,155,208,112,100,154,222,69,94,103,179,106,178,202,102,96,166,244,118,118,119,151,94,155,169,111,258,144,179,185,122,78,162,150,145,163,110,137,161,367,199,104,264,405,171,232,99,104,118,123,358,132,247,131,123,97,157,73,70,93,726,484,136,175,135,197,213,46,158,127,143,165,98,413,138,78,170,186,409
"COG2703",12,28,70,46,26,33,3,23,16,11,31,3,0,24,7,38,1,12,44,17,100,35,16,10,1,36,25,8,46,5,36,43,16,39,13,21,30,32,1,14,12,59,8,14,0,13,6,1,58,7,9,26,54,11,31,26,62,6,1,38,31,25,30,102,68,35,1,27,39,39,45,74,57,1,1,42,1,12,30,21,27,1,5,53,1,9,1,23,26,15,7,43,79,53,0,23,15,31,33,9
"COG2704",177,105,180,121,180,182,159,218,187,29,47,134,204,150,265,243,51,98,129,224,82,165,240,82,140,87,100,248,94,105,101,191,150,153,108,253,186,129,184,113,119,81,126,145,202,277,197,132,153,142,185,144,102,237,102,163,38,54,219,130,238,161,88,148,128,158,208,135,38,102,175,88,117,243,64,176,213,121,29,73,87,598,186,115,155,186,254,151,38,207,154,120,178,124,252,43,157,139,54,45
"COG2706",139,140,195,121,123,103,75,139,103,130,31,172,123,114,212,126,145,69,139,220,99,196,92,79,92,94,177,171,103,86,90,144,100,229,150,139,153,282,175,64,101,88,88,65,209,128,100,69,115,239,192,133,121,93,96,94,136,82,122,139,136,177,113,167,154,137,223,118,100,146,164,179,116,129,133,155,128,103,100,157,137,185,158,106,199,114,95,98,27,106,98,117,218,93,196,60,115,136,136,189
"COG2707",10,1,4,0,0,0,0,1,0,5,0,4,7,1,1,1,1,1,0,6,0,5,2,3,4,0,0,1,0,0,2,1,0,1,3,1,0,1,0,0,0,0,0,1,5,1,1,7,0,7,3,0,1,0,0,0,0,2,2,2,28,3,4,5,19,8,2,0,2,0,4,0,0,7,23,0,9,3,0,0,0,31,35,11,8,0,10,16,1,0,2,0,31,0,4,5,4,5,19,0
"COG2710",17,43,31,141,67,67,73,80,39,153,40,22,11,104,11,41,2,61,44,105,32,40,33,86,10,116,44,35,46,52,69,54,59,49,142,34,59,46,30,54,83,71,83,31,4,17,37,16,71,14,54,48,54,17,36,75,144,53,45,64,91,38,51,24,27,60,37,31,47,52,39,38,29,31,60,36,39,82,17,52,53,65,27,56,71,58,22,159,15,42,47,83,44,71,139,28,11,117,216,213
"COG2715",184,233,171,136,163,176,183,192,206,88,251,135,45,146,162,174,63,246,154,158,143,155,173,147,329,193,176,255,172,124,161,126,117,164,123,205,172,179,199,168,176,110,110,148,78,181,160,42,156,217,161,152,200,195,254,179,123,127,189,139,74,134,167,148,97,102,194,155,222,138,203,126,141,202,54,185,153,185,219,135,295,54,34,123,168,119,176,83,354,191,175,111,39,177,129,282,265,155,115,71
"COG2716",7,3,0,0,0,0,0,1,1,2,0,7,36,2,0,1,7,3,1,20,0,0,2,5,2,0,0,0,0,1,0,5,0,2,5,5,0,0,3,4,0,0,1,2,8,1,3,9,2,1,1,0,1,0,0,0,0,2,0,1,19,15,0,9,14,16,1,0,0,0,4,0,0,4,6,0,4,0,0,0,2,44,0,0,0,2,3,5,0,1,1,0,4,0,7,0,0,4,2,0
"COG2717",8,14,24,4,13,20,4,10,14,15,9,14,42,9,1,5,26,11,7,33,27,9,3,7,8,12,11,6,9,10,8,48,33,113,42,4,12,1,4,12,43,7,4,4,11,2,7,10,3,4,11,68,5,6,10,2,9,9,55,91,47,121,5,52,43,17,2,2,4,13,10,19,0,13,5,2,81,7,0,8,6,47,0,16,3,4,1,6,4,20,1,22,129,31,56,3,4,9,0,1
"COG2718",7,8,1,0,2,1,3,4,1,9,1,13,60,15,3,1,9,5,0,37,2,1,7,5,5,0,0,1,0,0,0,9,0,5,8,3,6,2,4,8,0,0,5,4,17,5,2,12,0,0,3,0,2,0,0,0,1,1,2,0,53,10,0,12,28,13,3,0,2,0,16,3,0,10,8,1,10,0,0,0,3,84,1,0,3,2,3,12,0,1,1,0,3,0,10,0,1,7,1,1
"COG2719",8,4,0,0,2,0,0,3,1,13,0,15,41,5,1,3,5,13,2,60,0,1,3,12,3,0,0,0,0,0,2,16,2,4,6,4,5,0,6,5,0,0,0,1,22,1,2,12,0,2,6,0,1,0,0,1,0,1,2,0,42,6,0,12,49,14,4,0,3,1,10,1,0,3,12,0,9,0,0,0,2,55,1,0,2,0,5,7,0,4,1,1,0,0,8,0,0,4,2,0
"COG2720",22,114,77,97,77,82,64,60,71,147,69,18,34,64,30,69,139,35,90,25,102,20,34,67,12,103,93,82,110,352,227,61,80,39,78,33,54,88,23,308,201,165,86,105,107,25,42,15,62,16,59,95,117,57,62,56,68,257,27,66,73,70,76,88,109,138,42,102,91,81,53,68,112,37,69,103,25,272,152,238,56,96,68,114,19,60,14,81,61,68,44,57,82,43,44,65,27,69,58,189
"COG2721",264,125,223,192,209,213,208,217,298,205,261,200,196,220,179,276,37,276,219,261,170,191,232,336,339,252,167,354,228,176,159,265,232,163,229,156,213,257,131,174,189,210,221,244,95,288,178,104,258,173,262,194,182,293,284,216,317,133,313,205,294,265,248,258,219,221,257,240,257,206,232,240,240,283,167,202,275,180,158,186,289,599,326,202,119,182,261,194,217,216,129,221,173,218,294,324,320,207,253,215
"COG2723",203,251,114,333,186,157,132,175,189,813,243,140,559,202,57,103,1262,156,172,642,221,132,114,396,68,237,357,127,358,176,332,288,242,111,207,98,169,293,157,216,263,333,395,274,1015,109,289,519,435,217,209,218,233,260,104,149,605,271,408,425,569,351,237,288,602,350,116,137,488,194,221,346,291,133,663,216,307,169,273,381,186,892,359,312,118,177,64,224,156,190,303,354,877,123,499,159,99,340,454,601
"COG2730",223,258,159,411,444,317,146,64,331,167,977,202,95,363,167,195,79,606,271,81,253,144,234,276,533,396,207,195,455,365,513,270,296,221,233,129,169,337,208,167,330,546,167,407,105,291,249,462,351,264,275,443,394,158,547,327,348,526,439,194,75,90,281,248,90,312,263,391,515,335,312,79,306,126,130,234,243,193,680,421,107,56,277,480,169,204,127,288,975,306,155,360,133,351,235,832,638,261,398,120
"COG2731",226,88,152,105,108,137,108,100,113,70,108,137,199,134,137,103,20,94,108,166,116,108,159,87,125,107,78,144,97,95,142,165,180,128,163,199,122,108,139,82,96,62,113,110,118,91,150,52,165,130,113,120,90,136,114,155,104,55,138,95,188,104,132,123,153,128,101,98,134,131,132,117,176,145,107,104,185,131,117,87,133,257,193,124,145,162,110,129,72,119,182,109,142,172,149,67,152,124,82,44
"COG2732",6,4,0,0,0,0,1,2,0,3,0,6,18,0,1,0,6,0,0,14,3,0,5,4,2,0,0,0,1,1,1,3,2,1,5,1,6,1,6,6,2,1,0,3,10,0,2,9,0,0,4,0,1,0,2,0,0,2,2,0,21,7,0,2,17,10,0,2,0,0,5,0,10,1,1,0,6,0,0,2,1,48,0,0,0,0,2,3,0,0,1,0,2,0,6,0,0,6,1,0
"COG2733",27,4,26,18,8,0,4,9,2,5,9,5,16,1,2,2,7,4,1,10,3,16,1,8,10,0,0,0,2,9,13,3,0,5,26,11,0,1,6,5,1,0,0,16,30,2,4,10,1,30,12,7,6,2,3,1,8,22,4,9,54,30,47,18,30,32,6,0,12,0,19,1,5,25,47,1,5,49,6,0,17,104,262,36,13,26,46,31,10,6,5,4,61,2,16,49,36,23,125,165
"COG2738",117,87,115,114,116,146,133,119,123,87,43,91,60,105,163,126,109,66,137,93,140,142,119,134,70,97,172,173,130,74,111,128,98,187,102,164,141,132,110,89,129,122,150,117,83,108,112,49,115,65,130,140,136,154,89,115,135,164,130,129,81,103,98,166,98,106,115,134,52,116,150,148,158,119,61,142,172,155,122,160,108,29,31,104,88,129,111,136,47,137,131,99,74,98,77,43,106,102,42,71
