"","DLM002","DOF003","DOM001","NOM015","NOM020","DLM017","NLM021","DLM001","DOM022","NLM017","DLM013","DLM016","NOF005","DLM014","NLM025","DLM008","DLF009","NOF010","DLM015","DOM019","NLF015","DLF013","DOM010","DLF004","NOM025","NOF007","NOM028","NOM014","NLM006","DOM018","NOF012","NLM002","NOM009","DLM010","NOF006","NLF005","NLF009","NOM007","DLM003","DLM020","DOF012","NLF007","DLM005","NLM007","DOM003","NOM002","DOM024","DOM015","NOM005","DOF007","NLM024","DLM024","NOF013","NOM027","DOM005","DOF008","NLM022","NLF012","DLM018","NOM019","DOM013","NLF013","NOM010","DOM026","NLM023","NLM009","DOF006","DLM023","NLF001","NLM004","NOF014","DLM027","NOM008","NLM016","NLM001","NLM008","NLM027","NOF009","NLF008","DLF010","NLM032","NLM028","DLF012","NLM026","NOM026","NOM004","DLM004","DOF014","DOF004","DLF014","DOM021","DOM016","NOF008","NOM018","NLM029","DLF006","NLM031","NOF002","NLM010","DLF007"
"COG1364",158,92,83,139,52,163,163,86,79,139,186,88,133,78,56,132,96,69,86,108,67,165,82,62,115,96,76,77,76,164,76,27,236,54,45,163,127,115,41,33,94,190,82,91,91,229,116,125,125,33,36,56,98,300,19,178,170,142,158,167,131,200,131,161,63,76,28,204,140,107,174,91,55,30,106,151,146,24,95,146,171,140,222,226,117,49,46,125,106,207,66,99,144,144,193,90,157,121,165,42
"COG1366",45,69,48,41,13,31,50,40,38,33,81,32,53,40,48,79,29,32,39,54,24,79,39,27,31,43,71,39,39,51,58,10,88,32,22,58,53,57,33,48,34,94,45,34,5,98,50,40,54,16,11,37,54,47,27,78,62,49,62,70,64,59,53,98,35,32,24,73,51,45,86,35,19,10,43,94,89,19,17,107,105,68,177,89,116,16,31,51,52,46,19,38,77,69,89,52,60,69,43,39
"COG1368",674,576,592,492,740,558,577,638,450,317,658,587,589,551,720,417,525,703,405,564,433,552,556,682,426,475,518,455,687,426,712,922,739,546,464,484,514,418,628,426,1169,540,679,337,656,544,526,403,481,462,608,291,699,679,429,970,595,467,705,565,552,601,494,634,380,826,411,402,545,693,562,999,336,710,712,733,730,325,574,628,693,454,369,691,449,709,420,646,459,1101,465,410,620,640,585,667,574,463,534,419
"COG1372",0,7,11,50,0,0,4,0,1,247,99,15,28,0,2,9,0,1,0,119,0,6,0,3,0,0,0,0,30,1,0,2,0,0,72,6,86,1,4760,0,0,3,0,1,0,1,97,0,5,490,0,0,1,2,0,1,1,0,0,30,0,11,2,7,0,0,0,0,0,1,150,0,5,0,1,0,1,0,0,1,2,0,2,5,1,0,12,1,0,0,11,1,13,0,2,11,0,0,12,0
"COG1373",2335,1142,1265,1250,2200,1505,1070,1293,1734,1862,902,1009,1431,1343,3684,1342,654,2776,837,1006,1068,1137,1081,3868,1099,1390,873,811,1568,848,1207,3613,1993,999,1416,1480,1583,2536,1030,1270,1010,1239,1920,678,3840,880,1132,821,625,1108,4361,104,1619,554,1003,677,730,954,1197,1571,1061,1282,1298,1478,1086,6109,999,931,1156,4373,1703,2722,972,5968,3303,2066,480,725,1081,2081,1228,772,897,1283,633,1109,1346,1284,794,2007,1392,1157,1256,1022,1426,1378,1076,1057,1145,1089
"COG1376",199,112,95,115,78,173,190,73,82,266,263,119,200,52,155,219,399,97,107,109,66,199,102,136,161,138,217,128,107,228,155,71,423,187,72,163,141,216,98,58,451,232,165,134,173,365,133,114,366,70,37,344,156,208,75,496,208,146,177,115,264,173,152,256,140,58,76,133,143,207,209,374,42,38,164,299,473,60,60,218,324,190,782,209,288,105,62,159,230,406,85,105,135,168,157,170,163,210,164,71
"COG1377",70,68,31,8,41,22,41,7,34,73,14,11,48,16,87,51,113,27,41,39,10,7,24,41,58,36,43,16,11,44,23,18,50,4,36,92,46,52,17,39,40,70,32,25,43,97,22,21,101,23,7,218,28,9,24,44,109,43,41,44,23,72,54,43,14,24,6,13,55,56,111,30,14,16,65,136,10,21,7,41,45,65,16,40,90,24,12,29,47,13,24,40,24,76,109,23,66,49,67,48
"COG1378",25,19,17,15,4,10,10,7,6,39,10,19,45,16,3,27,6,9,15,9,8,11,8,12,6,11,25,9,9,22,5,6,36,13,13,14,32,20,13,15,14,28,19,6,6,31,15,7,13,6,4,10,10,16,0,37,22,23,8,5,8,14,6,34,4,3,1,17,25,23,48,23,6,3,17,27,52,6,3,15,20,19,4,28,13,8,1,4,15,20,10,21,13,13,14,21,1,12,11,2
"COG1379",2,12,8,4,4,4,3,4,12,4,8,12,4,0,0,2,8,6,4,2,3,8,10,2,3,3,22,12,2,3,32,2,11,1,4,3,1,11,11,2,3,2,4,7,0,10,2,2,9,4,7,65,5,18,15,8,2,9,6,11,65,23,18,36,19,1,45,31,9,9,9,2,8,3,10,17,72,19,11,82,42,21,121,26,13,35,13,4,14,24,3,20,47,1,19,20,28,36,14,21
"COG1380",111,80,93,73,100,78,77,58,87,108,44,81,83,81,88,98,84,86,79,67,80,71,67,103,74,65,76,57,120,57,49,68,105,114,88,87,97,131,112,84,78,96,84,81,98,95,85,109,96,76,90,69,84,20,73,64,99,88,95,95,60,90,77,79,102,129,53,72,97,66,69,94,75,110,116,146,69,68,83,87,81,83,54,70,121,83,68,73,104,40,74,78,56,105,88,95,108,87,92,81
"COG1381",127,74,71,50,64,70,99,57,43,72,136,54,100,49,117,106,75,53,52,69,41,84,75,51,74,67,70,41,54,96,191,26,117,53,36,99,73,129,45,31,152,107,86,68,86,151,78,81,89,23,30,89,75,170,32,171,97,74,87,93,149,105,87,75,56,44,34,122,88,105,144,130,45,23,65,106,218,38,33,160,151,71,109,130,150,42,23,114,66,129,39,55,100,117,124,92,84,59,75,36
"COG1384",1,1,3,1,1,1,0,0,0,0,4,3,2,1,2,1,0,0,0,3,0,6,1,0,0,0,6,0,1,0,4,1,11,0,1,0,1,0,6,0,0,0,1,0,0,4,2,1,4,0,0,0,0,0,0,4,0,1,0,3,2,0,1,0,2,0,0,16,0,1,0,0,0,1,0,1,0,0,0,5,5,2,0,8,2,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0
"COG1385",138,119,146,106,199,160,137,126,146,132,116,119,132,155,183,109,107,132,96,120,116,128,112,175,103,121,152,100,110,106,144,190,167,113,93,170,135,197,124,125,136,154,128,144,185,139,94,144,121,148,184,80,126,186,118,144,148,111,145,137,147,150,112,146,131,208,107,157,118,120,126,178,84,93,134,134,193,102,128,199,151,167,190,150,199,136,106,107,123,165,125,134,118,127,152,100,131,125,121,141
"COG1386",87,64,64,53,25,55,77,50,38,49,113,52,61,36,46,95,37,44,56,77,40,86,56,51,53,49,61,48,36,66,136,19,110,34,22,107,67,91,28,22,147,90,53,69,31,110,53,70,62,20,17,23,49,113,17,115,109,62,87,105,121,99,86,79,37,46,17,74,63,63,136,102,20,9,79,77,135,17,32,140,137,106,124,109,76,24,20,60,66,134,29,46,100,85,96,80,77,56,80,27
"COG1387",345,227,223,271,253,272,267,218,225,288,297,294,240,213,219,346,191,225,330,269,240,285,333,219,218,316,271,337,314,279,189,55,337,230,246,235,301,242,287,238,184,243,269,284,279,378,324,284,235,243,236,187,272,634,232,244,282,255,243,257,275,269,225,280,297,201,248,287,337,390,294,159,273,88,240,319,273,267,365,237,306,295,353,250,378,249,277,252,300,236,309,273,315,306,246,226,327,301,236,226
"COG1388",239,162,158,198,117,163,257,126,142,169,246,167,245,214,81,177,98,150,225,219,150,192,177,145,211,178,233,164,184,214,315,52,319,136,122,269,213,256,86,123,76,299,125,152,53,364,208,193,195,81,67,93,170,107,23,246,283,191,231,210,318,305,191,342,110,109,114,265,233,176,287,213,98,25,197,282,261,118,99,383,310,299,361,387,219,120,168,189,179,204,132,166,239,335,299,181,175,180,239,126
"COG1390",20,2,7,6,0,0,1,4,11,2,67,5,7,4,2,3,2,5,1,7,2,12,3,4,6,3,8,4,1,2,1,3,25,7,5,1,3,4,2,5,3,3,3,2,1,6,3,5,6,3,2,11,2,0,3,21,2,3,6,6,26,2,3,3,5,2,4,9,3,8,8,23,7,3,4,4,1,0,3,20,3,4,5,14,7,2,1,2,0,3,6,2,6,3,0,19,1,8,1,8
"COG1391",4,10,22,7,69,4,28,24,42,6,17,18,4,8,136,0,189,23,7,5,14,24,12,5,50,23,44,12,32,33,10,33,8,71,13,8,12,7,4,18,50,0,50,24,155,13,14,4,136,15,35,222,3,172,20,128,52,1,36,24,9,25,10,0,28,10,7,17,14,17,8,48,12,3,21,4,38,26,31,20,19,5,32,2,79,33,32,40,30,135,7,25,1,43,6,22,3,17,16,25
"COG1392",42,60,57,56,18,34,34,35,47,88,54,40,62,32,23,18,19,42,51,60,76,32,54,27,53,34,51,47,111,26,49,16,13,71,59,24,68,16,28,56,114,14,108,51,30,39,40,30,12,118,42,44,35,102,82,14,14,21,52,51,45,52,43,52,55,8,96,36,76,4,20,75,45,0,17,31,34,84,78,32,28,27,21,30,53,78,92,46,21,171,40,67,30,47,20,51,22,25,41,82
"COG1393",62,84,57,55,34,54,52,49,53,106,89,69,51,40,67,84,137,47,37,56,26,76,55,53,90,87,100,49,77,51,51,19,126,74,47,68,85,50,60,50,222,73,106,59,83,88,47,47,149,54,28,153,62,32,83,150,70,37,66,93,59,59,88,47,93,32,44,83,44,74,85,86,32,21,72,43,245,47,35,99,115,73,169,74,148,77,42,44,66,106,33,49,66,74,85,99,75,100,62,76
"COG1394",83,90,71,99,31,76,83,82,67,59,183,106,100,91,22,125,63,68,84,86,75,142,75,52,39,80,110,91,88,56,108,24,109,72,74,70,71,60,120,70,73,89,85,62,22,82,97,57,59,87,26,79,69,42,81,97,66,81,92,95,125,74,98,133,91,37,61,79,54,42,78,46,74,11,54,65,131,78,51,119,104,49,196,98,57,71,69,116,84,43,95,62,102,76,48,138,103,99,67,60
"COG1396",489,468,484,316,289,351,505,390,248,442,563,465,424,357,352,647,531,356,378,397,292,530,427,408,374,469,473,342,381,394,617,289,527,454,281,478,530,614,458,321,614,588,504,439,377,470,440,552,534,280,280,632,387,309,329,719,471,387,417,614,590,501,477,685,425,424,237,469,413,573,614,330,296,350,478,794,826,297,299,780,671,504,800,586,765,289,266,421,406,509,334,300,544,513,598,678,519,431,449,368
"COG1397",110,51,121,121,96,134,95,125,140,42,81,71,145,86,145,54,156,131,54,107,107,35,42,176,66,126,85,74,96,86,168,375,91,59,32,90,134,91,279,91,62,110,171,86,139,53,121,38,89,43,118,123,76,343,133,91,79,90,319,203,57,70,177,30,114,353,112,54,97,483,107,152,107,327,125,69,116,80,143,90,36,67,106,101,86,113,102,115,100,130,124,53,78,98,117,130,67,40,96,72
"COG1399",97,61,52,38,43,57,60,66,55,79,106,55,68,27,76,106,101,40,53,48,25,80,34,36,41,40,50,42,46,63,47,21,86,60,23,68,64,71,41,30,178,75,73,54,83,92,61,54,66,27,21,90,32,172,36,144,90,62,83,82,86,80,36,77,43,32,20,97,58,68,105,116,31,26,56,96,158,26,43,104,104,69,129,88,105,32,23,82,64,153,33,39,62,73,47,121,80,60,60,29
"COG1401",213,113,158,45,328,248,87,172,186,64,166,73,86,102,935,135,134,145,109,95,19,222,52,205,57,381,115,132,221,161,81,11,221,169,109,296,72,370,138,138,103,185,353,126,455,121,97,61,190,99,48,7,57,53,2,29,57,21,40,80,52,23,12,45,48,123,16,29,67,73,49,115,62,69,65,96,61,43,56,85,60,29,12,43,56,42,36,96,42,72,56,46,36,46,8,19,57,24,39,21
"COG1402",46,91,88,91,132,103,57,63,77,72,51,82,77,50,10,72,52,51,65,72,86,48,84,52,69,58,61,49,65,23,47,13,24,51,63,18,52,9,47,58,47,38,53,60,39,74,75,52,33,57,52,66,41,190,53,53,14,61,23,20,29,18,74,51,74,4,88,46,84,15,28,15,91,0,117,26,41,62,75,19,48,52,82,17,60,49,57,59,80,100,39,105,60,29,30,55,72,79,53,85
"COG1403",69,39,26,6,120,22,39,18,99,6,38,33,11,12,23,54,72,103,17,18,8,40,32,4,5,20,33,46,34,41,37,2,57,20,52,38,42,30,56,11,45,24,48,10,9,96,27,4,32,28,31,54,23,21,2,21,43,15,15,22,103,41,18,16,30,236,14,16,9,113,60,101,34,13,28,34,78,23,59,13,43,19,32,26,29,40,28,22,45,0,16,37,13,24,47,48,31,8,22,38
"COG1404",178,151,220,202,176,181,189,236,210,160,228,215,224,244,207,188,99,239,248,209,157,175,169,182,154,256,204,260,185,226,145,917,219,157,205,223,181,216,383,211,137,261,175,212,136,248,190,198,134,176,477,278,703,275,428,679,585,685,528,611,647,693,658,809,392,818,651,470,559,887,626,671,545,1093,731,558,695,662,494,625,618,646,464,621,632,572,707,564,739,582,639,753,752,739,540,453,591,588,602,465
"COG1406",14,9,5,4,3,5,7,0,0,2,0,4,7,12,13,3,0,6,11,2,0,0,5,10,11,1,0,3,0,9,5,2,23,6,0,27,14,10,0,6,0,20,3,16,0,20,9,7,16,0,0,0,5,0,10,9,30,14,27,7,1,14,14,5,5,3,0,0,9,19,8,15,0,1,17,14,0,1,0,1,5,20,1,1,37,4,1,17,37,0,2,9,13,24,21,0,23,9,26,16
"COG1408",337,323,357,300,554,518,339,346,289,354,240,313,245,375,413,384,247,394,388,302,361,283,308,390,276,357,325,388,264,385,288,299,329,193,432,304,353,274,320,397,233,271,308,270,331,191,420,363,176,288,381,136,342,263,313,230,265,333,309,372,289,255,305,222,362,710,288,313,379,385,248,314,325,437,446,234,220,360,385,298,245,224,394,302,219,340,365,347,322,183,329,318,354,246,216,275,285,338,270,279
"COG1409",483,580,446,554,363,642,550,455,495,598,1154,611,501,486,374,483,262,356,578,726,569,699,554,385,411,585,391,723,560,602,361,451,231,474,566,414,520,510,482,538,372,326,540,504,249,466,696,682,228,389,332,244,380,787,518,166,336,519,504,696,711,444,566,345,515,407,610,501,588,172,410,329,732,242,425,249,240,668,554,551,349,372,195,328,278,551,610,689,790,552,925,578,579,482,496,745,615,568,327,440
"COG1410",509,480,476,665,607,603,566,573,534,418,585,578,509,575,402,453,404,610,612,569,580,534,494,483,592,570,473,588,500,604,324,827,479,585,540,526,467,546,437,525,192,492,451,612,544,493,563,599,500,424,661,383,433,524,373,373,580,576,565,445,468,561,571,531,447,620,550,559,509,467,467,417,554,614,558,447,251,605,634,376,470,611,427,484,425,467,556,567,646,298,564,615,501,549,540,430,539,521,581,438
"COG1413",1,0,5,13,1,0,0,1,0,1,1,0,8,0,1,1,90,5,2,0,1,3,0,0,26,4,6,0,0,0,0,9,0,0,11,0,0,0,2,2,17,5,16,4,42,0,0,1,66,8,3,152,10,0,0,1,16,2,0,1,3,0,1,0,8,0,6,1,0,0,1,1,8,3,7,0,1,4,3,2,1,0,19,2,10,7,4,3,12,0,2,2,0,1,2,0,2,6,2,6
"COG1414",56,95,92,62,80,43,55,101,89,60,184,94,61,54,81,83,312,83,83,52,66,134,86,63,141,72,124,70,74,50,92,62,67,244,60,72,80,55,85,64,113,46,150,93,181,80,47,42,283,72,54,529,52,120,136,170,109,53,100,87,76,66,37,20,75,34,82,44,47,35,45,112,65,27,78,48,85,93,65,163,61,91,70,79,154,108,62,78,87,228,72,97,83,60,49,188,72,104,44,102
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1416",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,2,0,0,2,0,0,0,2,0,4,0,1
"COG1418",515,354,391,434,413,527,422,452,442,526,426,451,447,459,441,518,239,467,394,441,365,440,425,445,406,391,354,397,462,475,634,607,520,328,351,554,393,588,411,330,531,546,494,438,429,411,466,455,315,325,517,152,391,457,329,493,395,460,491,524,531,526,494,452,356,545,395,489,415,447,617,595,380,522,538,343,511,392,439,560,499,417,299,597,344,359,369,427,393,444,450,405,471,373,563,391,476,315,452,341
"COG1419",69,45,17,13,51,23,32,2,23,74,5,12,46,31,110,30,1,28,47,28,6,5,18,28,17,29,7,7,0,45,18,2,60,16,15,94,37,37,8,17,5,79,25,12,3,79,25,29,41,0,0,0,11,0,1,7,37,13,18,12,5,24,24,16,2,8,0,1,11,18,34,16,1,2,23,27,0,0,0,12,19,30,1,12,17,4,1,9,13,8,2,7,7,28,47,7,16,15,19,5
"COG1420",154,102,90,105,36,102,140,96,79,99,187,107,141,95,80,181,63,74,107,97,69,134,103,79,103,79,90,65,90,120,230,35,190,52,29,164,119,156,57,41,227,194,104,117,81,237,111,119,128,26,19,56,109,230,46,254,169,116,150,210,213,151,149,135,64,53,34,181,88,127,240,195,40,30,116,158,259,39,51,261,233,162,154,212,153,59,22,146,122,174,60,89,170,121,228,101,140,107,143,48
"COG1424",14,2,10,0,13,2,5,4,3,1,13,10,1,2,7,4,1,11,2,1,4,3,1,2,2,0,0,1,8,3,4,1,25,6,0,2,2,4,3,4,33,2,9,10,21,8,2,4,1,2,5,0,2,76,0,59,4,3,14,11,6,1,3,3,3,4,0,4,14,8,3,29,3,1,3,4,7,5,14,7,3,7,0,8,4,3,0,1,4,0,7,3,2,2,5,8,0,4,0,6
"COG1426",12,18,10,5,49,4,2,2,24,4,19,12,3,1,96,4,29,6,4,4,4,2,5,5,5,0,10,6,21,8,1,12,4,21,5,9,7,5,16,3,120,1,21,5,37,7,2,3,25,12,9,45,3,30,15,40,11,2,9,8,26,7,0,0,5,3,8,4,8,11,5,84,9,2,2,0,117,12,15,21,10,4,22,4,28,9,9,3,8,41,9,17,0,9,8,17,1,9,5,4
"COG1427",20,24,34,15,7,10,7,17,11,0,7,11,2,17,2,4,26,11,3,6,2,16,18,2,0,1,1,0,30,5,15,0,0,0,0,3,22,4,28,0,0,4,40,0,20,14,1,1,4,0,10,0,0,104,0,0,8,20,8,9,19,7,10,0,12,0,0,1,31,1,19,0,0,0,0,1,0,0,39,5,9,1,0,6,4,0,3,6,3,2,14,12,23,0,7,25,4,0,5,0
"COG1428",91,21,82,9,135,93,20,48,57,0,5,14,6,10,210,11,29,93,2,1,2,18,10,167,2,2,7,0,29,1,9,253,41,1,0,49,9,97,25,0,136,3,73,0,184,1,3,6,3,0,169,1,0,0,0,104,2,8,21,77,12,4,8,0,7,306,0,1,3,197,11,175,0,279,118,62,77,2,5,55,6,4,2,9,29,0,7,3,11,12,19,24,32,1,22,36,5,0,4,1
"COG1429",134,201,424,415,393,254,281,281,186,189,138,250,330,183,302,81,136,279,343,206,228,169,304,319,432,320,141,234,99,270,127,77,80,141,320,182,201,150,231,342,227,78,241,236,309,140,186,182,64,164,476,3,213,23,192,23,42,248,34,270,207,174,202,120,228,331,373,170,220,250,223,133,394,402,530,113,47,509,219,135,97,205,24,96,46,298,230,207,304,45,238,353,335,184,277,415,105,299,199,281
"COG1430",4,12,5,5,0,0,7,4,1,0,0,7,5,3,11,5,1,1,2,7,5,0,0,3,0,6,0,5,2,3,7,2,1,2,2,3,1,5,12,2,0,32,2,5,0,0,25,11,3,0,0,3,16,0,0,0,0,0,2,4,13,2,0,0,3,1,0,1,2,0,14,0,1,0,2,0,0,1,3,3,0,0,0,6,0,0,0,1,0,0,13,4,0,1,0,0,1,0,1,0
"COG1431",0,0,2,0,0,0,0,0,0,0,2,8,0,3,0,5,1,0,0,0,0,2,0,0,2,5,7,0,0,7,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1432",56,97,54,85,15,39,60,48,31,37,74,53,106,23,34,72,48,65,122,36,9,37,18,102,47,77,27,51,54,139,51,13,120,22,56,43,58,37,27,32,72,43,72,37,16,98,130,89,55,41,9,37,39,30,12,109,73,35,69,75,33,57,70,90,45,15,19,33,34,42,121,105,47,7,33,124,35,22,100,26,55,97,4,95,70,15,57,28,70,102,21,48,74,99,108,90,42,34,76,40
"COG1433",9,12,8,5,8,12,12,9,8,2,3,11,2,13,4,11,4,14,5,28,2,3,29,15,2,10,10,11,15,9,9,5,22,8,23,5,7,4,9,13,11,14,13,7,0,7,22,10,16,18,21,7,39,7,18,45,45,22,33,28,35,42,13,19,25,7,29,14,40,22,10,41,56,2,36,21,43,19,4,4,45,44,68,18,70,25,40,8,44,18,54,36,16,31,28,28,33,67,20,15
"COG1434",112,70,82,26,42,54,47,67,47,60,46,55,58,53,41,139,128,30,82,75,49,72,80,44,63,41,103,67,113,74,48,25,99,64,41,88,56,69,79,32,215,84,68,48,128,168,70,137,146,29,37,152,43,319,47,145,93,61,76,92,54,60,45,84,46,37,47,52,94,79,113,123,21,29,50,60,142,52,82,123,100,79,173,97,182,76,23,65,75,94,42,76,69,107,69,79,81,97,39,46
"COG1435",65,87,83,116,38,71,101,112,75,77,55,131,75,142,95,132,85,113,85,102,103,88,71,61,99,129,91,130,60,106,116,148,56,65,141,77,106,78,124,104,118,93,69,106,71,23,104,117,98,136,26,86,117,17,140,90,78,116,74,81,106,54,80,63,117,40,81,129,76,53,63,70,122,64,110,43,106,98,128,126,103,86,29,118,97,67,128,95,97,23,162,79,101,71,73,137,103,113,80,76
"COG1436",16,6,7,14,2,15,11,9,14,3,51,20,11,2,7,16,12,4,11,14,4,22,9,4,3,8,9,5,8,2,7,2,11,10,3,6,7,8,6,1,8,6,14,4,2,5,4,10,6,0,1,17,8,4,7,17,7,3,21,13,16,11,9,24,1,11,3,14,2,11,8,10,9,4,10,4,20,2,5,28,16,7,21,21,9,7,7,14,10,8,9,2,14,5,7,32,13,8,2,6
"COG1437",0,2,2,1,1,1,0,0,0,1,1,1,2,0,2,3,1,3,1,2,2,9,0,0,1,0,5,1,3,1,2,0,9,1,1,0,3,1,1,0,4,2,0,2,0,1,0,1,6,0,0,0,1,0,0,3,3,2,0,3,0,0,4,3,5,1,2,2,2,10,1,0,0,1,2,1,2,0,0,3,0,3,0,0,9,0,1,1,4,2,3,2,1,1,2,5,2,0,2,0
"COG1438",123,111,112,138,141,160,114,122,132,112,142,134,129,98,175,130,126,120,116,147,137,118,114,157,131,129,97,149,135,125,98,157,119,111,130,164,147,134,125,83,113,126,142,153,152,124,133,97,94,88,147,177,136,119,105,117,141,139,131,142,116,115,133,130,127,268,102,121,152,143,95,150,156,217,177,122,177,118,123,128,130,125,105,119,137,123,115,156,144,162,93,126,123,150,125,178,117,143,115,115
"COG1440",16,10,20,16,13,15,16,4,15,44,36,25,28,19,14,24,62,18,9,9,11,17,31,12,18,15,31,14,26,24,12,9,55,80,16,7,35,10,38,8,71,21,22,12,36,30,12,13,37,31,11,52,19,32,44,41,14,21,19,12,20,8,12,32,25,9,29,52,29,40,30,22,30,10,15,22,54,9,12,31,35,23,176,26,123,17,4,13,15,31,9,23,9,17,12,25,58,32,13,19
"COG1441",0,0,2,4,3,1,1,1,1,0,4,0,1,0,2,1,48,2,4,0,0,0,2,2,21,1,9,0,4,1,0,7,2,20,1,1,0,0,0,2,7,0,7,4,16,0,0,0,43,4,3,50,0,1,13,3,11,0,0,1,1,3,0,0,1,5,4,1,2,5,0,1,1,0,3,0,7,0,5,4,3,0,5,0,43,8,0,0,3,0,1,3,0,8,0,1,0,5,2,1
"COG1442",235,146,294,127,165,248,122,182,234,131,209,155,188,170,229,284,444,197,152,174,97,111,163,264,113,274,151,248,332,364,116,95,182,378,155,217,178,287,187,199,277,228,321,143,470,108,179,231,336,392,246,391,260,78,360,444,239,208,236,179,198,406,161,206,137,373,141,78,109,194,270,352,110,379,147,438,711,219,107,148,191,142,162,185,286,115,229,171,201,237,304,158,131,208,282,203,252,357,171,291
"COG1443",44,63,47,45,60,53,33,47,18,60,35,39,22,66,52,40,46,63,58,31,48,39,48,66,34,38,25,58,38,25,27,6,24,35,57,19,45,9,33,47,12,27,47,22,65,4,37,14,27,73,63,33,27,1,70,10,26,37,18,31,23,16,37,44,47,113,53,19,17,66,13,45,63,118,43,25,6,38,51,24,12,9,6,13,30,24,67,31,30,0,32,25,46,17,21,33,43,55,29,48
"COG1444",0,1,7,4,10,0,1,1,3,4,6,0,2,0,1,1,102,3,3,0,4,4,0,2,37,1,19,2,10,0,0,7,1,39,6,2,0,3,1,3,22,0,17,3,66,3,0,2,90,9,11,110,0,1,24,10,14,1,0,2,0,1,1,0,7,2,5,2,0,0,0,1,7,2,9,5,12,3,9,6,5,4,18,0,41,12,4,0,8,0,5,4,0,9,0,14,1,8,3,2
"COG1445",235,103,102,122,134,120,131,86,132,134,292,98,146,106,142,135,339,99,134,79,108,160,178,90,232,137,156,93,129,188,107,42,213,116,60,157,147,167,61,78,324,222,135,153,302,311,82,186,384,49,82,483,153,627,106,351,290,155,216,144,161,200,142,172,129,70,58,226,180,130,190,275,81,40,171,167,328,75,198,131,329,249,317,190,289,108,73,134,181,314,78,181,161,208,231,145,165,194,178,68
"COG1446",10,30,42,59,29,7,25,23,37,26,12,31,50,30,5,17,57,42,52,17,59,27,61,35,58,48,60,54,28,17,15,18,37,60,39,19,39,7,26,37,66,16,37,57,59,37,29,27,47,43,64,183,38,49,65,44,14,27,17,15,19,20,36,55,40,6,118,20,57,9,13,24,55,2,12,22,17,77,51,17,30,55,39,17,56,120,72,28,39,9,21,51,27,13,5,33,10,11,41,66
"COG1447",19,5,23,22,14,11,5,9,18,19,42,30,24,17,18,27,64,14,12,8,16,19,40,7,22,4,31,21,42,15,4,11,50,85,9,9,40,6,13,9,68,31,29,5,46,43,5,9,46,23,17,98,20,104,30,45,20,30,39,14,27,11,17,40,39,13,17,46,39,39,9,28,28,9,18,12,75,8,22,41,32,17,76,17,113,24,6,5,17,36,23,20,10,11,19,28,40,26,8,10
"COG1448",31,17,38,19,53,15,26,24,44,9,84,19,21,15,99,9,134,23,15,10,43,17,35,19,29,17,31,22,57,23,35,25,44,116,23,13,7,14,28,11,88,6,87,37,94,25,9,9,126,25,36,189,7,95,36,31,54,7,31,75,52,16,15,1,47,26,15,18,28,39,9,75,24,16,12,14,41,35,50,43,28,8,29,3,124,37,12,14,37,102,25,39,9,33,7,70,8,22,18,18
"COG1449",96,154,128,86,147,197,95,160,173,107,72,165,95,215,131,108,102,149,120,140,145,101,153,97,52,160,87,106,144,110,77,238,17,81,169,127,101,200,205,131,39,200,119,61,142,14,131,111,34,202,162,1,117,2,191,9,91,127,146,104,98,79,145,58,130,186,92,61,79,145,79,56,160,192,78,93,2,147,134,63,46,46,0,101,23,77,151,125,111,2,209,99,123,92,99,117,124,163,101,96
"COG1450",0,2,23,10,23,17,3,13,17,19,21,7,5,14,1,2,105,11,16,7,14,5,29,7,45,3,21,6,39,3,3,21,1,60,31,2,3,0,13,8,15,1,10,1,49,6,1,1,94,33,14,287,4,1,51,8,28,1,3,10,7,1,7,0,26,0,25,7,3,2,0,0,6,9,15,2,5,31,21,14,4,6,30,1,58,38,7,0,31,0,6,31,5,3,0,26,4,24,2,18
"COG1451",129,129,125,146,74,117,156,153,93,141,149,144,134,173,163,158,131,127,106,150,110,118,114,77,139,109,142,94,122,128,178,63,150,126,90,128,139,111,119,121,121,148,165,143,136,162,146,113,166,150,54,83,124,146,145,160,148,149,151,134,159,158,125,117,119,45,157,156,126,102,137,108,119,28,75,134,112,105,95,201,167,162,139,148,119,128,150,168,123,143,149,175,186,136,144,141,207,143,117,150
