"","NLF002","NOM017","DOF006","DOM021","NLF005","NLM022","DLF003","NOM004","NLM016","DOM010","DLM001","NOM028","NLF010","DLM024","DOM018","NLM010","NLM009","NOF009","NLM002","NOM019","NLF012","DLF006","DLM011","DLF001","DLM027","NLM017","NOM009","DOM023","DLF010","NLM008","NLM021","NLF015","NLF013","NLM026","NOM008","NLF009","NOF010","NOM013","NOM022","DLM023","NLM024","NOF008","DLM002","DOM016","DLM006","DLM018","DOF012","DLF014","DLM004","DLF008","DOM024","DOM001","DLM013","DOF011","DLM012","DOM003","NLM004","DOF003","NOF005","DLM020","DOM013","DLM017","DLF013","DLM019","NLM028","DLM015","DOM019","DOM008","DOM022","DLF005","DLM005","NOM005","NOF013","DLF004","DOF008","NLM031","NOM001","NOM025","NOM007","DOM015","DLM028","DLM022","DOF014","DLF007","DLM021","NOF014","DOF004","NOF007","DOF007","DLM014","NOM015","NOM020","NOF006","NLF001","NOM002","DLF009","NLM027","NOF002","NOF012","DOF009"
"COG1668",17,11,4,41,56,29,63,8,12,20,23,17,11,11,15,45,7,7,7,43,25,22,6,3,25,8,16,21,49,13,40,1,54,44,4,23,13,46,15,11,9,44,25,12,39,34,40,2,13,2,83,69,25,13,54,11,47,46,53,18,168,51,44,123,44,38,75,31,28,175,65,50,71,45,30,59,7,11,72,62,81,132,63,22,36,149,79,37,58,117,30,25,14,33,94,57,102,17,57,174
"COG1669",53,133,96,68,72,12,91,178,82,45,53,73,126,0,25,81,92,140,146,56,34,75,51,161,99,91,31,59,71,40,33,63,35,33,87,121,86,60,117,52,49,61,68,90,159,27,76,23,160,85,66,83,29,52,14,118,81,46,63,47,36,46,27,24,50,35,60,96,58,19,74,13,52,44,6,29,22,57,73,26,39,35,46,201,28,40,35,43,103,56,66,78,69,64,23,13,4,55,36,64
"COG1670",538,269,420,486,520,440,288,534,201,335,327,429,618,570,422,455,314,540,234,381,410,396,563,627,286,583,221,322,440,690,426,448,381,389,472,500,367,456,378,361,281,435,493,471,427,336,463,382,490,505,455,488,370,345,652,221,281,463,441,472,302,381,436,365,473,425,428,527,400,359,444,399,490,330,393,401,439,514,646,495,428,424,514,724,434,457,409,458,469,472,447,327,640,624,404,450,356,452,380,429
"COG1671",53,34,8,12,62,52,74,11,11,26,16,37,22,61,66,65,29,10,8,70,39,39,35,8,42,33,66,14,73,79,44,10,56,51,22,25,27,51,25,61,4,38,49,33,40,68,26,47,4,27,16,7,14,7,10,16,17,8,14,11,11,13,14,19,19,9,3,7,7,23,15,24,6,9,24,19,10,15,10,13,12,12,11,9,9,20,15,3,5,9,8,6,3,7,24,14,8,20,13,9
"COG1672",275,3407,373,406,240,209,1850,465,4100,282,476,554,338,29,349,416,1894,402,751,671,387,556,445,278,1434,691,1034,1979,667,1003,452,383,243,247,479,629,1710,539,2347,237,3212,314,902,462,641,303,287,359,425,690,355,646,249,3169,93,1296,2672,476,402,379,231,1204,304,127,265,324,291,510,255,168,839,236,510,2041,189,392,3411,165,249,555,230,284,614,581,319,309,324,519,302,467,340,1192,761,470,181,190,109,281,384,321
"COG1674",383,633,266,283,620,455,714,313,527,444,505,477,287,385,346,524,658,244,590,711,477,408,216,293,670,285,585,448,761,571,510,351,490,617,345,342,469,627,371,522,625,480,509,337,728,567,577,785,228,278,404,561,484,298,928,475,650,433,498,329,1019,571,503,818,419,393,443,354,475,575,460,318,381,439,822,501,646,315,790,462,488,854,382,280,399,786,384,383,280,441,403,438,273,415,470,433,960,428,1001,416
"COG1677",29,9,3,5,35,35,17,13,3,8,0,5,6,35,18,29,12,4,2,16,12,20,5,2,8,25,17,5,10,56,17,2,25,14,2,15,13,19,12,0,0,9,25,16,26,28,14,7,1,17,6,5,3,10,7,12,27,17,20,13,7,8,2,3,24,20,16,5,12,17,11,35,11,17,12,24,15,28,19,14,32,8,10,21,7,43,17,16,10,7,4,23,7,18,45,18,2,22,3,8
"COG1678",56,2,76,117,37,61,17,74,10,57,47,46,58,75,56,56,3,78,14,38,64,78,105,90,8,74,7,59,30,37,41,73,16,33,80,56,54,26,50,30,30,44,27,55,19,19,27,7,102,58,82,54,30,23,12,28,6,75,46,97,42,42,59,20,37,85,69,101,36,23,48,71,43,37,6,67,6,58,32,82,47,34,77,86,72,37,78,63,128,60,59,16,92,51,11,76,8,79,54,65
"COG1679",3,0,0,3,6,2,11,0,3,2,8,0,0,7,2,4,0,0,0,6,1,17,1,0,0,20,2,5,18,2,10,0,4,11,4,7,4,4,1,3,0,7,6,0,0,10,0,4,0,0,10,20,99,1,0,1,9,2,4,3,47,15,6,125,1,7,22,0,12,6,15,1,1,13,0,16,3,0,5,13,14,83,15,5,10,54,2,18,4,9,8,3,14,12,1,15,0,1,12,16
"COG1680",487,221,695,560,452,432,273,479,262,539,435,452,395,337,470,562,249,599,419,343,516,348,475,594,530,512,329,392,298,372,447,565,496,383,562,468,445,268,394,288,312,438,301,541,363,331,735,235,517,334,508,412,503,376,408,255,308,690,396,541,356,489,416,400,364,679,564,659,399,389,341,413,533,381,583,550,237,463,341,543,494,366,489,458,547,421,629,463,445,488,490,265,472,509,433,402,274,501,314,470
"COG1682",136,85,109,81,179,155,170,76,41,94,70,143,157,149,136,166,96,85,23,161,179,111,88,45,93,64,261,50,123,122,142,105,181,178,72,165,75,164,109,123,20,113,135,90,153,141,137,254,70,82,143,90,125,62,292,83,167,91,125,59,129,101,167,162,157,107,108,81,66,265,147,244,142,82,174,176,82,115,172,189,136,233,152,99,109,203,109,126,73,101,106,41,90,211,261,112,223,127,166,112
"COG1683",10,19,17,13,32,23,37,25,7,27,20,25,9,11,21,15,15,17,16,50,26,40,38,9,23,30,38,10,53,18,25,15,38,48,15,25,36,39,15,68,8,34,19,36,41,35,50,86,6,41,13,49,59,10,10,82,25,24,31,11,31,30,42,35,18,20,20,12,21,37,50,56,28,13,48,29,20,50,34,37,41,39,16,9,21,30,34,40,28,19,23,20,16,19,19,19,40,17,65,29
"COG1684",55,11,9,6,71,64,9,10,3,26,5,23,24,82,27,33,20,7,5,21,21,25,10,12,15,41,39,9,24,67,23,10,53,26,8,22,19,45,18,13,6,17,44,24,50,22,30,10,5,24,16,18,19,13,8,37,40,40,27,25,10,7,10,4,37,32,15,12,29,16,22,61,25,27,47,42,20,46,42,17,50,23,21,32,12,59,44,38,11,23,7,25,10,24,75,55,4,46,24,11
"COG1686",601,340,177,176,613,686,603,252,84,319,245,508,211,573,544,457,222,131,118,604,468,391,272,135,504,338,951,157,799,761,503,201,580,624,214,435,277,443,182,728,87,510,493,316,320,474,432,555,130,135,395,354,535,262,354,287,471,385,468,169,629,371,518,750,735,320,354,162,314,683,345,631,406,260,805,496,318,486,515,448,566,686,377,229,314,662,421,450,149,239,355,217,132,472,956,340,1095,398,877,272
"COG1687",8,12,9,14,28,29,24,22,11,29,19,15,6,26,17,37,9,20,11,33,28,21,7,5,22,30,29,7,44,11,18,8,32,28,7,19,25,33,14,10,9,23,23,21,39,20,43,34,18,26,11,16,21,10,92,46,50,34,28,7,11,9,33,28,23,17,28,14,8,33,28,10,17,24,43,23,18,13,20,25,26,17,22,15,21,41,27,27,6,12,17,12,14,16,39,16,31,18,13,17
"COG1688",0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,14,0,0,6,0,0,0,0,7,1,0,0,0,0,0,1,1,0,21,0,0,0,0,0,0,0,1,0,2,0,0,0,2,18,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",92,171,169,34,76,64,93,104,119,38,90,84,30,225,43,76,488,81,20,17,37,88,36,177,12,232,17,48,61,63,62,126,60,131,59,77,49,62,58,75,26,48,54,74,174,139,15,127,78,228,91,35,45,13,34,147,37,90,47,119,31,38,101,95,104,71,82,93,102,113,98,86,57,225,69,30,18,70,36,47,84,121,119,123,65,169,54,182,261,64,48,146,130,50,41,169,24,113,50,66
"COG1691",79,57,11,19,19,33,21,18,1,35,32,40,35,28,32,17,15,22,12,37,12,34,10,16,69,10,70,19,24,30,36,20,35,43,6,16,16,53,10,39,18,24,54,42,15,49,33,73,9,36,11,8,17,19,8,11,8,8,18,1,14,7,10,16,13,9,8,2,22,12,13,10,6,4,23,5,7,7,4,8,17,10,5,6,5,16,11,10,3,4,4,3,2,18,29,10,19,9,10,14
"COG1692",40,13,7,10,32,9,27,15,19,41,33,17,20,0,21,18,12,4,1,75,16,34,2,11,1,7,14,14,129,10,25,18,31,77,7,14,6,34,12,21,15,64,41,20,26,29,1,8,6,20,31,25,97,31,12,18,23,27,16,5,135,43,45,125,9,26,35,1,10,55,18,9,8,24,1,20,17,7,68,61,29,83,36,11,13,60,10,10,0,13,9,3,13,30,12,36,5,18,105,18
"COG1694",113,74,173,201,142,102,109,220,98,152,128,122,222,73,109,102,94,189,183,85,142,154,183,145,62,140,46,157,114,94,178,137,102,87,179,118,141,176,157,80,113,144,76,179,190,158,109,112,175,104,173,143,50,96,204,67,81,99,130,132,97,111,129,72,139,144,139,144,151,186,121,90,105,101,42,113,54,149,130,148,114,149,175,133,131,90,136,158,147,169,173,85,148,133,64,152,60,112,164,147
"COG1695",131,77,81,126,188,165,105,127,39,80,94,165,103,187,196,154,81,108,46,175,172,197,165,149,88,118,203,98,191,331,164,66,181,176,130,181,95,197,104,213,31,161,179,88,167,130,252,201,124,122,170,132,154,70,84,54,138,132,196,121,136,109,175,186,137,137,99,98,83,207,132,202,134,91,251,151,102,147,179,145,166,181,148,127,151,238,161,205,124,144,130,59,138,147,172,162,204,188,153,190
"COG1696",356,356,273,331,647,547,609,317,240,452,373,342,291,215,408,605,385,263,173,492,524,498,334,306,385,381,546,277,682,544,547,367,527,662,451,558,375,471,255,454,470,542,578,396,394,441,266,132,242,273,495,482,392,144,216,124,367,507,474,315,444,436,456,655,461,428,541,342,379,495,379,341,508,365,521,627,655,387,663,445,452,505,528,389,413,694,563,456,281,500,443,332,416,433,404,148,438,460,364,437
"COG1699",33,13,3,7,52,31,17,12,1,13,1,9,22,21,12,18,12,2,2,12,17,18,4,5,24,50,37,7,21,66,16,6,25,12,4,25,17,32,14,7,1,11,35,20,44,21,10,7,2,15,14,14,11,11,0,6,23,15,25,23,8,9,3,3,29,13,28,3,27,15,6,17,14,16,16,17,19,24,30,20,21,8,14,20,15,35,23,28,2,15,10,7,9,22,56,5,0,23,12,8
"COG1700",2,165,130,4,20,15,121,26,143,51,20,37,38,1,22,0,55,7,399,58,2,12,2,1,101,17,10,5,30,62,9,70,16,1,121,7,31,157,37,0,200,4,15,56,34,111,0,34,10,17,18,76,2,297,8,10,51,4,3,42,5,73,5,27,1,1,8,49,22,20,55,11,22,43,2,41,14,0,16,68,4,14,51,9,1,38,10,5,52,8,1,3,25,25,0,2,1,4,93,72
"COG1702",173,230,148,173,206,211,245,156,200,221,237,159,178,166,220,208,301,167,296,268,198,215,188,142,245,170,191,205,248,222,206,144,247,201,196,183,215,206,168,238,223,204,218,156,250,256,227,246,152,108,201,232,254,207,297,231,206,194,182,169,186,211,203,251,202,209,233,206,221,268,186,207,188,207,229,232,297,146,230,177,213,175,223,179,226,263,226,214,151,213,169,213,162,183,165,194,216,195,144,187
"COG1703",128,60,114,241,77,93,55,130,12,180,196,107,189,91,161,67,16,153,62,132,133,111,189,119,29,134,24,153,65,62,150,152,92,99,172,105,141,105,129,103,81,130,108,160,57,123,122,10,135,123,128,142,74,124,31,91,11,157,95,170,118,126,100,94,58,137,153,154,116,104,125,67,120,98,15,124,28,89,60,130,82,55,154,144,182,85,138,140,157,183,132,80,154,133,49,132,25,137,89,161
"COG1704",89,90,124,161,170,61,161,132,145,127,156,110,131,27,129,101,137,175,134,130,142,96,109,123,113,131,58,119,194,98,146,115,129,119,119,124,139,158,189,99,136,133,112,106,121,117,133,121,184,168,125,121,145,149,177,78,95,189,90,166,234,89,186,56,72,174,137,98,126,160,162,37,137,134,80,80,110,102,198,112,95,157,120,157,185,141,103,155,172,144,90,137,163,118,105,87,119,98,84,120
"COG1705",117,171,196,495,254,89,236,140,830,255,258,157,237,100,89,156,316,174,425,160,207,184,151,159,318,134,124,248,76,117,183,352,98,101,225,162,398,224,350,86,272,212,184,247,261,96,288,69,253,262,266,168,101,396,127,500,354,341,110,302,102,181,223,87,162,256,105,231,318,150,252,115,146,297,145,125,290,101,348,170,149,98,201,400,238,157,159,115,168,180,121,402,305,215,42,156,210,38,114,132
"COG1706",0,0,4,1,2,2,0,2,1,0,0,3,0,24,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,2,0,0,2,0,0,1,0,5,0,0,5,37,0,8,1,1,0,1,2,0,0,2,0,4,1,0,5,47,0,1,2,1,0,44,3,0,4,11,1,1,0,1,8,1,6,1,4,29,2,0,0,52,2,7,1,3
"COG1708",22,3,34,47,26,13,10,58,6,23,35,37,36,11,5,38,7,49,10,36,25,56,23,159,6,83,21,16,58,22,17,37,5,32,22,37,44,64,19,31,9,43,42,33,16,32,51,18,104,120,19,54,53,4,40,3,5,39,24,128,20,12,47,15,15,45,19,42,29,24,81,46,50,37,7,14,3,18,21,32,28,63,53,51,25,49,24,31,114,37,31,21,66,54,30,114,21,65,50,58
"COG1712",63,15,110,20,25,28,9,113,1,40,17,64,98,35,50,74,20,80,5,25,40,49,54,75,24,49,10,16,22,36,41,87,25,16,58,76,31,34,16,48,33,36,19,61,36,6,14,30,90,71,46,47,32,26,8,9,8,59,62,49,33,36,36,21,67,60,36,54,25,10,37,25,44,19,11,29,8,60,14,56,41,12,25,69,42,23,24,46,65,35,69,30,60,75,32,6,4,12,28,24
"COG1713",80,62,14,25,96,92,87,27,22,55,60,55,33,35,75,79,34,19,12,130,69,92,40,18,76,36,118,17,142,76,61,39,86,102,27,85,47,87,36,91,13,94,105,31,62,74,122,77,25,48,63,72,137,35,39,34,86,62,104,34,130,53,80,156,88,44,73,26,31,87,57,50,56,42,111,89,54,71,89,68,57,119,77,23,46,73,74,40,12,50,65,26,21,63,94,30,128,60,46,59
"COG1714",21,4,26,42,13,9,17,25,42,24,30,18,28,0,13,17,2,21,0,9,18,41,21,44,2,72,7,7,12,6,33,74,16,13,61,42,32,11,28,21,11,38,12,24,19,4,5,1,53,42,28,37,19,3,5,2,35,50,31,56,12,28,35,11,11,51,44,22,15,6,20,5,42,23,4,46,4,19,10,21,21,14,23,53,42,14,21,32,43,15,37,8,59,33,10,12,5,48,49,20
"COG1715",1,35,7,9,71,11,26,5,12,22,21,7,8,32,22,32,14,63,2,44,38,43,54,19,74,11,9,26,15,11,16,3,26,24,12,24,17,31,8,32,3,11,17,16,39,39,180,21,19,23,25,7,17,2,4,29,15,37,40,5,42,37,21,12,18,13,32,41,7,61,42,9,6,31,5,24,8,34,134,3,41,40,21,9,3,22,8,3,6,20,42,13,5,26,2,43,31,8,102,46
"COG1716",74,37,5,27,42,36,175,0,5,10,22,19,23,30,15,88,26,4,9,63,27,38,12,8,25,0,104,18,110,27,68,11,27,52,9,13,4,74,13,12,7,66,97,12,75,96,54,161,2,11,4,1,25,20,82,22,18,5,5,5,9,21,9,39,13,10,3,2,14,12,33,10,4,5,21,15,5,1,25,6,4,11,10,16,2,24,6,6,0,11,2,4,1,9,11,37,10,6,110,19
"COG1719",0,0,3,1,0,0,0,1,0,0,0,2,0,9,0,1,0,3,0,0,0,0,5,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1720",26,166,7,15,60,53,155,11,171,19,38,21,13,90,69,66,207,17,132,101,30,78,28,13,80,7,90,82,109,107,67,16,42,63,19,49,83,57,111,85,117,65,85,27,69,42,30,30,9,15,20,68,115,106,21,125,147,36,68,21,65,120,40,106,53,17,40,19,46,47,73,92,31,95,53,69,181,46,96,59,63,54,44,27,33,51,45,30,6,28,46,136,18,32,30,72,45,57,35,38
"COG1721",188,167,229,228,141,141,232,195,300,211,207,114,189,1,141,197,186,221,165,120,185,150,166,274,115,324,66,214,104,98,193,284,152,118,222,174,224,126,210,107,219,199,177,196,215,162,50,35,237,234,151,195,90,141,22,132,189,235,168,230,99,235,163,79,144,242,230,219,167,119,141,56,174,214,48,208,154,136,168,146,140,101,196,223,188,114,195,154,246,227,176,197,246,171,106,121,18,314,170,183
"COG1722",3,3,2,3,8,2,22,6,4,11,4,6,3,19,3,3,7,11,7,13,3,17,4,2,16,2,5,1,38,4,5,6,8,15,2,5,2,21,10,18,3,17,9,12,7,4,33,4,1,7,3,16,6,0,14,22,7,21,4,5,27,6,3,22,2,4,3,1,4,23,14,20,1,12,8,8,3,8,15,4,10,27,5,2,2,10,13,4,6,6,4,1,3,3,6,23,37,7,41,9
"COG1724",4,0,12,0,1,1,6,2,2,5,1,0,0,0,6,0,0,1,1,0,3,0,2,3,0,4,2,2,10,1,6,1,5,5,5,1,1,6,3,0,0,1,3,4,1,10,8,3,1,2,39,4,4,0,3,2,7,3,0,0,6,2,1,0,0,0,4,0,3,11,1,0,5,3,3,4,1,1,2,3,3,0,0,5,0,4,0,0,3,2,0,3,3,3,1,1,1,0,1,7
"COG1725",57,56,26,42,66,89,74,40,48,50,28,55,39,74,48,45,53,23,36,55,59,68,39,42,62,69,105,43,78,122,78,30,106,73,42,58,51,95,64,48,27,54,75,44,89,59,98,90,33,24,156,190,168,155,248,122,231,196,240,129,120,165,200,206,229,153,182,100,100,245,158,154,152,158,303,193,204,152,193,164,141,214,223,163,110,263,197,209,70,151,138,110,95,175,343,107,259,188,198,166
"COG1726",99,187,163,151,100,70,152,135,212,111,205,85,110,0,96,100,218,177,290,97,126,106,135,154,84,106,49,235,85,79,104,142,121,67,144,97,182,104,186,62,217,108,85,112,155,123,20,12,144,83,97,124,71,189,22,150,136,107,86,188,92,139,112,41,73,116,153,143,110,104,129,48,93,164,12,124,171,91,106,101,78,57,115,103,165,59,132,82,149,181,119,209,127,92,27,45,16,94,81,139
"COG1728",29,8,0,4,44,50,18,1,1,10,3,1,12,0,11,21,10,3,0,13,14,7,2,0,11,52,34,7,17,45,26,5,43,24,0,14,12,32,14,1,0,17,24,21,15,17,4,2,2,0,22,5,4,13,0,7,31,4,16,13,8,7,3,6,28,14,20,0,14,19,10,18,25,16,3,17,12,22,28,17,28,7,8,9,2,45,17,30,0,8,4,6,8,26,63,2,0,8,2,3
"COG1729",3,1,4,5,8,10,5,9,3,6,3,9,2,62,8,8,4,8,6,14,1,14,5,5,3,3,2,3,7,3,7,1,2,2,2,6,9,2,0,5,8,1,2,9,1,2,11,0,5,11,3,2,6,1,5,39,1,11,2,5,2,1,2,2,1,6,1,3,13,1,17,37,0,2,3,0,2,10,1,1,16,9,3,3,2,2,8,4,6,3,5,20,7,4,0,38,5,8,2,8
"COG1732",26,13,32,30,8,8,9,42,2,44,44,19,13,58,5,33,0,39,17,14,13,49,19,16,26,17,7,23,14,14,17,37,2,18,20,10,20,56,21,31,28,32,35,41,8,7,136,156,6,117,9,79,66,5,51,40,9,40,24,21,16,10,22,3,13,33,19,23,46,25,19,51,30,20,15,7,11,7,13,14,23,61,7,9,19,17,28,8,21,22,20,8,13,28,9,74,164,26,10,7
"COG1733",175,97,104,158,186,150,135,167,97,137,101,174,174,151,125,124,127,99,131,112,150,184,145,180,128,125,169,176,174,187,153,147,146,133,168,152,98,156,179,190,123,151,162,146,170,185,241,140,123,156,204,140,135,118,79,105,113,170,186,130,153,120,162,108,168,146,125,192,167,177,154,165,158,81,223,170,80,108,187,114,127,141,222,220,96,148,125,151,157,197,128,72,140,176,208,114,209,114,127,185
"COG1734",6,16,7,18,10,17,25,20,69,12,44,13,3,84,8,11,8,12,7,23,8,53,17,10,6,9,5,23,23,9,13,11,15,11,6,18,16,29,44,9,15,23,12,26,1,6,14,0,19,10,11,48,14,65,13,70,27,34,7,13,19,11,25,12,0,11,31,36,10,4,39,39,3,5,16,2,2,8,9,4,37,23,10,8,10,16,15,10,7,26,19,31,15,5,3,82,12,9,21,31
"COG1735",6,4,8,2,6,15,3,14,1,6,6,49,10,168,8,5,6,7,10,18,2,25,9,5,1,5,13,11,40,3,6,8,9,9,14,18,8,10,1,8,4,26,16,11,0,7,12,12,13,9,8,11,11,0,25,51,9,5,11,10,18,5,19,5,5,5,5,15,11,17,10,71,10,11,6,10,3,27,3,15,18,37,9,6,12,0,22,2,9,4,5,6,9,19,9,60,15,18,5,11
"COG1737",194,164,187,117,126,218,119,238,61,281,114,428,166,703,264,117,129,148,96,180,168,256,162,132,392,122,407,100,220,238,180,114,139,254,130,233,127,201,178,351,105,161,206,164,159,173,711,413,70,459,161,175,329,221,394,282,270,129,236,140,283,103,232,325,297,147,132,124,198,290,229,458,128,111,541,185,134,266,130,106,264,303,166,173,190,221,167,192,141,93,166,146,103,256,407,413,475,257,168,149
"COG1738",42,143,94,113,55,57,94,87,160,75,112,47,59,31,72,63,150,121,127,54,67,51,122,72,62,64,42,161,54,69,56,57,74,55,94,60,103,91,138,69,179,54,72,88,69,102,23,14,120,94,64,71,42,104,14,104,88,71,63,93,76,102,67,48,42,74,51,98,86,55,67,43,110,106,13,65,146,61,111,65,42,75,77,83,93,38,73,68,111,114,66,127,92,38,18,46,17,87,36,86
"COG1739",155,172,134,154,150,136,191,100,158,140,151,148,159,130,149,135,178,160,155,168,138,180,168,97,176,126,143,186,142,126,127,132,157,155,135,129,160,144,150,134,134,184,159,147,160,211,220,179,127,113,154,131,161,166,214,142,136,113,135,125,200,140,118,160,141,144,150,146,136,202,156,123,114,137,186,149,137,136,189,131,107,132,171,110,144,130,151,152,125,130,144,154,116,113,173,122,214,123,165,166
"COG1740",52,41,29,16,9,21,7,16,4,19,32,25,29,128,16,15,7,23,20,23,5,29,18,16,11,14,7,21,7,4,16,13,12,7,24,5,7,30,6,15,31,10,24,50,5,15,39,3,24,11,18,27,29,77,22,87,19,5,11,17,24,45,11,10,1,24,45,29,48,15,23,70,3,10,5,7,12,25,6,8,52,39,9,2,14,7,32,9,32,9,17,14,19,37,31,103,15,20,12,23
"COG1741",135,10,162,141,49,51,11,192,8,76,88,78,184,134,71,82,10,194,27,51,109,117,144,224,21,113,11,68,58,53,71,128,31,40,166,116,107,115,71,65,43,90,56,128,44,16,64,36,191,158,39,52,21,20,14,15,2,44,41,44,20,17,37,14,21,37,18,63,32,4,41,40,27,35,5,22,5,43,9,30,48,25,28,61,48,20,39,31,80,43,48,22,61,44,13,61,6,51,23,26
"COG1742",0,0,7,2,0,5,0,1,1,0,2,5,0,25,0,0,0,6,1,1,0,7,5,3,0,2,1,0,2,0,0,1,0,0,2,0,0,1,0,2,0,3,0,5,3,0,20,0,1,6,0,1,1,0,7,15,0,0,1,0,0,0,0,0,3,4,1,2,3,1,5,19,1,0,1,0,0,9,2,1,8,5,0,5,2,2,3,1,7,0,1,0,3,0,0,18,6,1,0,1
"COG1743",11,8,0,2,0,1,13,34,3,48,3,0,5,0,2,0,2,38,29,6,5,25,10,138,3,106,95,0,3,0,2,7,119,8,1,3,143,8,4,29,2,10,0,3,22,28,0,0,0,0,0,5,0,0,0,2,1,5,0,8,0,4,1,0,2,13,35,0,0,18,1,1,3,0,0,5,3,7,0,0,13,0,33,0,0,4,11,0,12,0,0,8,0,3,0,2,0,37,31,17
"COG1744",198,142,119,62,282,298,261,111,43,153,154,150,67,251,255,232,78,81,32,342,236,200,127,67,197,206,373,58,346,227,280,95,284,422,147,202,143,199,105,385,35,281,241,152,182,219,261,263,68,139,204,209,310,78,153,47,262,205,212,83,166,180,174,527,290,193,208,87,131,208,165,217,230,108,367,236,150,187,231,257,204,305,182,146,267,256,233,169,89,126,167,96,64,170,431,126,301,227,179,173
"COG1747",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,23,0,7,0,0,12,1,0,0,0,0,0,11,0,0,0,0,0,0,31,3,0,0,3,0,0,0,0,1,0,0,1,0,0,54,0,0,0,0
"COG1748",307,233,226,195,220,249,185,250,261,178,185,198,245,51,231,246,256,178,309,179,248,162,230,217,170,160,237,225,97,276,250,241,190,191,231,260,210,226,214,192,226,189,216,232,266,229,110,136,227,125,218,218,128,301,82,137,204,222,218,242,181,258,165,140,309,193,208,196,194,209,174,143,208,235,146,218,227,229,207,210,174,97,220,255,182,172,226,190,199,252,225,250,205,270,229,113,111,232,150,242
"COG1749",78,18,10,10,95,98,33,12,4,14,4,7,21,72,52,74,12,6,3,33,52,17,5,0,40,110,77,20,29,124,40,13,78,33,2,45,38,46,10,7,7,21,75,23,111,45,9,10,7,2,27,20,11,7,10,19,35,45,33,31,9,33,6,6,90,29,36,1,5,55,16,80,13,29,33,42,32,67,38,23,69,19,33,33,13,75,71,26,11,39,10,45,8,63,101,60,7,51,26,11
"COG1751",0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,6,1,0,0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,0
"COG1752",356,259,708,508,208,258,283,586,201,471,439,344,532,137,240,397,310,618,64,329,355,411,516,790,182,449,132,403,281,227,434,515,265,290,459,455,506,332,270,326,398,409,345,468,199,299,152,106,643,579,429,506,245,186,103,103,199,460,473,582,378,436,440,200,318,500,391,531,364,290,446,258,410,350,108,425,214,426,250,431,276,372,419,674,418,299,465,425,705,536,509,336,570,426,163,284,44,652,477,384
"COG1754",176,521,385,355,188,180,283,275,691,246,391,202,283,1,208,203,552,286,628,224,249,149,305,276,282,194,174,503,123,167,243,289,213,181,262,223,388,201,429,96,594,223,192,284,327,338,115,239,357,165,230,283,111,468,413,440,350,263,213,267,181,372,213,80,167,237,306,245,284,186,272,94,246,350,132,237,493,263,193,216,125,100,245,250,271,117,228,225,279,372,312,382,226,173,75,160,18,207,168,307
"COG1755",3,0,7,0,0,0,0,6,0,0,4,1,2,0,0,1,0,5,1,0,0,0,0,10,0,6,0,0,1,0,0,0,1,0,31,6,0,0,0,0,0,0,0,8,1,0,0,0,0,7,0,1,0,0,2,0,0,2,1,20,0,0,1,0,12,9,0,10,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,32,6,2,4,5,8,0,3,0,7,2,0,13,5,26,1,0
"COG1757",494,897,792,526,566,550,655,675,1048,757,603,491,488,291,550,439,802,800,475,692,457,591,491,496,619,478,718,880,673,530,605,631,485,432,576,453,715,590,598,597,1028,603,627,685,551,480,488,417,566,891,517,598,483,716,376,670,672,580,563,481,508,563,553,441,598,620,486,505,632,440,474,354,437,838,679,516,1120,539,505,459,416,544,513,472,569,435,575,533,443,607,598,626,433,541,589,258,395,527,460,542
"COG1758",0,5,4,3,7,8,10,6,5,0,10,7,2,37,2,3,3,6,5,3,2,10,0,4,22,2,0,3,22,5,2,1,3,10,1,4,7,6,2,3,5,3,2,11,2,15,54,41,2,5,2,4,6,0,65,26,7,11,4,4,27,2,4,7,0,4,3,8,3,5,17,39,1,0,44,0,3,7,10,4,14,17,10,5,4,6,3,8,4,5,1,15,5,5,3,38,54,3,1,23
