"","DLM028","DLM001","DLM017","NLM007","NOM010","NLF005","NLM032","DOM021","NOM018","NOM017","NOM012","NLF008","NOM014","NOM027","DLM010","DLM016","NOF012","DLM021","DOM008","NOF006","DLF007","NOM015","DOM001","DOM013","NLF007","DLM011","DOF014","DLM018","DLM005","NOM028","NOM022","DLM015","DOM010","NLF012","NOM004","DLM027","NOM008","NLF013","DLF001","NOM007","NOF005","NOF009","NLM001","NLM024","DLM008","NOM019","NLM002","DOM005","DLF008","DLF009","NOM016","NOF008","DLM014","DLM004","DOM026","NLF002","DOF003","DLM012","DOM015","DLF003","NOM013","NLF010","NOM005","DOF007","DOF012","NLM006","DLM006","NOM001","DLF012","DLM009","NOF014","NLF015","NLM009","NLM031","DLM019","DOM022","DLF013","DOM016","NLM029","DLM020","NOF010","DLF006","NOM025","NLM021","NLM025","DLF010","NLF009","DLM024","NLM008","DLM022","DOM003","DLM023","NOM002","NOF002","DOF011","DOM024","NLM016","DOF009","DLM002","DLM013"
"COG2067",56,80,130,18,46,57,18,64,84,100,46,38,27,2,126,82,63,80,46,58,28,50,141,28,63,69,55,61,77,31,19,48,132,37,56,56,65,78,39,41,34,46,37,68,38,54,100,69,106,113,44,54,68,58,31,19,75,13,25,73,45,37,51,30,23,75,28,38,6,61,33,69,213,44,36,141,64,85,59,47,60,75,18,49,43,49,48,73,24,45,78,25,7,48,43,21,83,167,68,38
"COG2068",15,9,13,22,11,7,80,33,23,25,25,35,49,120,17,17,27,14,30,13,27,15,31,32,18,13,11,28,31,67,15,20,49,21,32,50,13,13,27,8,26,13,21,20,29,44,13,42,58,57,17,39,31,26,32,49,51,29,11,8,40,30,56,27,79,32,18,16,136,33,22,30,11,19,29,47,35,46,20,13,26,30,32,32,12,32,16,77,51,48,51,43,74,36,44,19,10,29,30,28
"COG2069",6,8,7,6,2,3,39,3,4,7,14,2,4,4,4,5,7,3,0,1,4,4,6,12,12,1,4,3,6,13,1,11,2,10,2,1,0,8,4,2,5,4,4,1,15,11,3,0,0,7,2,10,4,0,12,3,12,10,17,5,6,3,27,4,38,1,2,8,67,27,10,2,4,7,64,4,18,1,5,2,3,7,3,5,5,23,9,0,6,12,1,9,10,6,5,7,0,3,5,18
"COG2070",211,299,203,342,248,237,371,269,324,161,188,262,255,483,254,309,238,279,207,183,276,386,290,251,277,273,270,278,263,221,164,261,302,291,322,253,236,229,241,169,334,289,192,145,258,275,72,239,225,102,257,256,257,256,364,328,311,134,211,125,303,288,235,261,258,290,221,177,260,389,263,268,88,306,207,258,280,315,285,255,255,260,289,295,73,139,294,152,287,178,118,369,406,287,216,267,17,241,251,205
"COG2071",137,217,287,194,104,195,146,183,166,375,175,233,199,53,219,184,162,98,252,169,168,200,167,104,147,233,131,240,163,201,295,165,189,115,277,213,190,224,228,220,173,214,255,446,67,181,561,120,149,104,144,184,206,194,157,130,141,134,247,323,157,160,147,171,292,178,237,397,79,150,92,219,365,111,106,235,70,180,109,159,261,153,160,197,296,128,197,136,138,99,280,91,80,65,305,144,495,216,136,129
"COG2072",5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,14
"COG2073",93,59,90,203,103,103,138,103,93,56,86,161,177,186,99,118,66,140,143,153,120,156,127,106,95,147,118,71,88,141,111,165,125,129,192,110,160,101,81,51,146,170,49,95,109,128,20,45,143,23,108,130,96,129,150,145,74,61,152,57,133,160,107,61,107,112,88,69,115,56,111,151,45,123,105,115,106,169,101,149,113,109,158,121,36,99,128,41,104,99,68,192,230,68,116,119,10,80,85,99
"COG2076",44,36,25,16,12,57,8,128,27,79,50,64,11,142,91,28,21,15,27,46,92,30,47,44,23,46,48,10,63,53,53,35,54,12,49,41,36,17,64,67,17,76,18,79,17,22,96,68,56,120,34,25,37,62,25,46,54,44,13,34,60,63,112,81,56,71,88,155,26,26,16,32,26,8,17,64,26,48,15,39,25,56,42,21,28,59,13,210,30,50,113,42,33,42,72,39,7,20,47,42
"COG2077",62,51,47,58,72,55,44,91,76,12,46,74,98,3,98,95,70,66,85,104,135,67,76,52,48,100,76,45,74,95,47,66,84,85,98,33,86,83,118,48,68,103,35,37,56,46,28,114,79,67,79,82,102,110,71,66,74,26,79,21,73,118,63,86,121,99,36,5,20,30,42,85,5,67,25,60,62,60,25,77,73,118,64,53,15,34,89,59,40,37,28,45,22,75,37,87,3,114,34,49
"COG2078",1,26,0,11,0,2,0,0,2,118,14,4,6,1,2,1,15,3,20,0,7,4,2,9,0,2,22,75,10,5,1,1,3,0,2,177,8,5,1,5,2,8,4,2,3,26,6,11,17,10,2,3,5,13,1,0,30,86,0,95,5,2,4,1,52,9,0,19,3,3,0,4,309,0,31,9,5,17,1,0,129,12,0,4,14,10,0,36,2,11,71,2,2,4,1,2,239,13,78,31
"COG2079",20,21,4,30,16,7,6,10,2,10,33,16,37,26,5,42,39,8,22,18,5,33,32,16,12,14,14,7,32,49,10,15,12,11,17,13,30,17,26,12,19,15,23,21,5,31,20,7,33,50,8,28,17,9,2,5,30,20,10,12,24,13,71,16,72,13,15,19,10,6,16,8,8,12,30,39,16,40,12,16,33,46,18,5,12,8,15,130,9,56,29,33,16,31,10,18,5,22,22,22
"COG2080",117,73,50,171,55,45,126,62,87,91,64,77,125,174,98,74,68,56,116,37,150,76,130,103,64,84,49,122,134,276,50,74,144,66,99,240,57,74,57,53,110,87,53,65,107,111,45,135,214,193,53,90,78,39,110,95,90,129,70,66,101,45,253,80,150,93,44,67,299,101,79,94,33,109,162,132,88,148,117,33,77,117,112,83,40,118,73,520,109,157,161,128,218,127,44,71,22,121,85,94
"COG2081",254,185,208,241,214,286,384,91,245,223,271,101,101,245,124,169,238,142,65,82,69,179,224,312,282,126,184,266,213,189,143,146,152,197,73,213,103,262,48,302,196,46,258,93,240,355,102,38,69,159,196,283,135,80,226,262,162,116,245,279,240,87,285,41,212,123,229,121,315,198,277,98,260,294,351,205,252,150,298,81,164,217,208,221,191,355,203,228,212,281,166,285,361,175,204,167,159,136,287,303
"COG2082",90,39,68,97,82,56,81,79,64,53,51,72,64,124,71,86,49,87,71,91,77,85,65,72,62,60,66,38,63,66,69,102,81,58,68,71,100,67,54,49,63,72,37,28,84,76,10,85,74,43,57,72,55,20,72,87,98,33,66,41,52,55,57,44,80,59,38,47,61,50,88,85,17,94,63,72,63,94,90,64,73,86,78,67,31,60,83,21,99,81,32,120,83,113,70,58,6,63,86,74
"COG2084",103,50,52,45,40,17,41,38,26,46,59,68,63,372,88,47,34,31,112,41,59,47,50,57,42,53,40,53,89,87,20,34,51,42,75,47,42,25,37,20,62,26,33,45,50,49,45,44,96,267,10,35,30,33,39,91,44,69,37,27,45,55,221,63,78,123,16,55,57,84,62,34,6,57,78,97,46,89,21,23,49,83,56,37,16,53,35,416,144,120,179,128,69,64,122,29,12,55,55,97
"COG2085",0,0,0,7,0,2,0,0,0,17,0,1,6,0,0,1,8,2,0,0,11,0,8,2,0,3,13,4,0,0,1,0,0,1,0,20,5,0,0,7,0,2,0,1,1,41,0,19,15,1,0,1,3,0,0,0,0,2,0,6,8,3,16,1,4,2,3,17,1,0,0,0,15,0,31,0,0,2,0,4,1,0,0,9,18,9,0,0,6,8,0,1,0,0,0,0,3,11,1,0
"COG2086",157,172,201,256,176,159,147,195,193,210,181,201,218,230,162,203,145,213,171,161,115,200,210,166,197,185,150,167,198,173,194,199,198,206,192,190,213,188,102,162,212,206,192,264,225,208,219,124,152,181,202,224,192,190,159,139,153,46,176,213,176,155,178,142,97,188,179,243,27,58,144,223,185,212,189,191,166,206,182,156,226,173,217,240,147,170,167,184,196,155,181,214,197,158,157,171,189,223,176,154
"COG2087",101,57,70,101,78,81,86,84,71,44,50,82,99,90,91,103,69,77,82,96,77,92,83,60,83,93,72,74,63,85,64,99,71,79,107,85,88,102,68,47,82,99,40,57,93,87,31,62,70,39,83,86,75,106,76,131,67,32,96,57,64,101,95,83,98,75,45,38,58,51,70,83,30,89,107,77,63,115,95,80,75,86,105,96,39,70,100,78,91,67,47,99,118,60,65,97,4,91,75,73
"COG2088",69,28,48,66,99,158,119,21,143,54,65,12,27,54,26,51,80,44,16,26,40,70,54,74,89,21,59,61,46,39,49,58,68,98,19,36,34,88,14,109,73,24,78,18,88,52,23,22,40,25,98,87,56,20,139,64,72,26,51,75,86,32,63,13,44,29,62,101,32,59,185,27,34,42,79,41,73,34,124,23,57,112,50,72,44,139,85,66,161,106,16,74,182,99,16,46,13,45,94,50
"COG2089",64,66,76,127,143,108,58,102,115,13,55,158,95,10,110,87,140,63,182,174,106,124,102,73,134,70,103,20,64,68,36,157,120,107,135,18,138,82,142,93,126,107,89,12,190,56,17,129,71,78,163,81,136,102,83,99,122,41,79,103,89,77,43,94,29,63,65,15,21,26,127,126,628,180,31,53,84,127,97,97,91,121,110,104,85,91,100,1,71,62,8,88,134,133,54,178,96,52,74,105
"COG2091",61,11,19,15,46,23,65,21,65,16,42,18,12,10,37,32,22,18,15,28,33,24,27,33,42,30,29,36,40,44,23,37,32,56,31,43,6,60,8,54,37,8,80,9,47,45,22,23,31,89,57,25,20,13,84,45,34,32,18,18,57,19,119,14,48,36,47,45,153,84,66,23,24,34,86,25,41,40,76,28,19,78,55,45,26,44,33,174,87,49,75,21,70,43,28,33,9,40,56,39
"COG2094",1,7,3,8,1,2,2,3,1,6,11,1,1,2,1,5,3,2,4,0,6,1,4,14,5,3,7,12,18,1,6,2,14,9,3,62,1,7,2,0,3,3,1,2,2,14,1,2,14,4,2,0,4,0,1,1,1,17,3,9,3,0,1,0,65,2,1,11,3,2,13,4,7,3,37,0,12,6,7,1,2,2,0,8,8,10,3,0,2,9,1,3,0,5,3,4,0,9,4,10
"COG2095",114,137,91,168,108,119,86,271,136,16,72,225,288,8,243,155,133,159,260,224,281,164,123,138,78,319,181,107,183,171,127,153,135,159,226,37,197,158,310,94,168,287,71,107,133,78,67,230,220,171,162,130,153,359,154,158,139,48,188,62,114,303,166,283,139,204,116,16,37,96,78,198,38,130,41,126,123,164,65,234,137,180,148,137,32,55,177,183,102,84,80,112,49,99,103,221,21,200,83,111
"COG2096",79,117,102,130,111,79,67,123,91,37,40,135,164,63,153,116,107,127,170,132,178,141,124,100,79,156,131,97,103,107,100,126,154,84,185,47,134,97,161,127,122,158,49,91,107,62,78,117,133,66,111,110,129,152,127,132,124,55,84,46,97,157,29,116,130,148,89,16,94,37,72,152,54,120,38,142,101,151,67,112,77,117,111,86,22,53,139,17,56,52,18,75,68,119,69,101,19,123,73,79
"COG2099",165,86,133,245,133,140,159,170,124,57,85,159,227,147,139,206,107,212,227,217,148,202,149,137,120,138,167,75,90,197,138,238,159,136,197,104,168,139,114,89,167,234,80,61,124,125,19,102,166,53,165,167,109,127,223,165,147,69,191,61,114,212,126,81,112,71,83,80,179,79,132,234,49,157,120,126,136,204,146,153,126,138,167,120,42,103,177,35,167,103,51,215,237,156,101,171,17,92,130,151
"COG2102",17,22,19,1,11,6,2,15,9,1,20,15,0,0,4,14,15,84,0,0,0,10,24,26,9,3,7,9,90,1,6,0,34,7,0,7,3,5,1,6,2,0,3,1,8,35,0,0,0,16,4,28,26,9,0,1,15,0,5,3,52,4,2,6,7,6,0,2,1,0,27,0,0,0,12,7,28,1,16,4,6,20,1,9,1,9,9,0,1,9,0,3,1,0,2,3,1,17,18,6
"COG2103",71,116,98,60,77,48,63,118,33,61,80,121,89,93,68,104,48,120,129,111,59,84,81,75,54,70,94,27,67,73,44,124,70,112,63,94,108,34,97,64,58,97,69,70,112,49,25,140,82,90,92,55,79,75,55,71,90,46,74,56,50,82,71,80,136,76,37,56,25,4,35,106,65,82,91,63,72,86,59,96,76,78,71,82,49,33,76,68,32,55,111,55,25,45,81,94,95,56,61,103
"COG2104",12,1,0,2,2,0,2,1,3,0,1,2,0,17,6,3,0,1,2,4,3,1,1,6,0,2,1,4,17,7,4,0,1,0,4,10,1,0,1,0,1,1,3,0,1,2,2,4,4,27,0,0,1,2,2,1,0,35,1,2,3,2,19,2,4,3,2,1,7,8,1,1,0,1,4,1,1,4,0,2,2,4,5,0,1,3,1,36,1,3,29,2,5,2,0,0,0,6,0,3
"COG2105",17,0,1,1,0,3,0,2,1,0,0,4,0,0,15,1,0,0,8,4,5,0,0,0,0,9,0,0,7,7,2,1,1,0,6,1,1,0,1,3,0,2,4,3,0,0,2,6,1,39,2,1,0,0,0,0,0,9,1,0,5,1,29,3,11,12,0,0,13,0,0,1,2,5,3,2,0,6,0,0,1,4,11,1,2,7,0,53,0,9,22,5,2,5,0,7,2,5,0,11
"COG2107",10,13,3,0,5,0,4,1,0,0,1,3,0,0,1,6,8,6,0,0,0,9,19,5,1,1,3,4,14,1,3,1,16,6,0,0,1,1,0,4,3,0,1,1,5,14,0,0,0,21,3,7,16,4,0,0,6,0,0,0,12,0,1,0,0,7,0,0,0,0,3,0,0,5,5,2,7,4,5,0,10,5,0,7,1,4,5,0,0,4,0,2,0,0,0,3,0,5,2,6
"COG2108",22,4,2,2,25,3,0,4,5,4,16,1,3,0,3,9,2,4,0,4,0,3,19,0,17,4,0,0,5,2,0,4,3,6,2,1,7,4,6,4,3,5,10,1,6,3,3,0,25,0,6,2,3,1,0,1,4,0,2,1,17,4,0,5,0,1,6,2,0,0,8,5,0,3,3,5,9,5,7,8,0,26,2,2,1,1,3,0,2,7,0,6,1,0,2,4,0,0,7,0
"COG2109",53,41,42,70,49,40,113,39,59,76,66,91,52,246,24,39,39,47,26,34,27,50,79,100,73,36,38,47,94,68,25,49,54,57,32,64,44,37,26,74,58,26,36,20,92,86,20,33,69,65,41,58,34,32,74,91,62,38,53,80,118,48,79,32,92,83,36,55,143,55,80,28,45,33,74,55,77,55,92,19,45,92,50,52,49,75,63,69,70,56,81,65,107,58,106,51,17,50,95,97
"COG2110",94,118,96,71,112,148,166,88,114,105,201,52,63,120,90,113,83,112,73,75,107,112,121,101,122,87,99,144,115,82,53,91,99,100,113,164,81,146,47,103,144,76,144,39,168,170,16,90,80,58,18,30,36,20,60,33,32,44,20,44,29,51,46,30,52,18,45,18,23,64,49,19,16,29,69,46,48,23,43,24,30,45,28,32,135,66,31,21,100,55,21,50,50,48,81,33,38,31,57,31
"COG2111",15,12,11,4,26,4,0,5,3,2,9,3,9,2,3,14,9,9,10,10,15,8,22,13,19,5,4,2,3,11,2,11,13,4,5,0,9,7,3,5,11,10,6,5,18,14,9,7,23,6,2,18,9,0,1,1,16,1,3,6,18,4,0,9,2,1,10,3,0,3,7,6,0,11,16,14,9,8,11,9,6,33,3,5,1,9,4,19,0,22,4,8,4,1,0,6,2,13,7,9
"COG2113",22,11,11,31,10,8,8,46,9,0,13,29,32,3,19,16,16,21,40,46,38,11,20,12,14,33,17,2,11,20,20,24,11,15,21,6,10,11,17,2,11,30,13,11,10,11,4,63,25,22,32,35,67,79,31,32,35,19,68,3,46,72,63,103,36,25,23,6,10,15,26,49,5,28,6,35,46,85,19,118,45,79,51,50,6,9,62,77,22,24,25,38,17,130,28,90,7,16,29,60
"COG2114",14,0,1,2,70,16,1,3,2,0,1,2,0,0,0,43,15,0,2,1,13,1,4,15,1,1,3,2,0,3,0,1,2,5,0,0,1,18,0,12,0,2,2,0,11,2,1,5,9,0,2,7,2,0,1,2,1,0,3,11,2,1,0,5,0,1,26,3,0,0,41,0,2,0,60,8,0,3,9,11,0,0,3,49,4,0,3,9,6,0,0,2,3,0,2,5,1,1,7,4
"COG2115",88,98,90,150,70,80,36,122,72,28,87,137,170,75,195,151,66,148,151,139,80,99,86,106,34,176,170,160,94,78,61,140,122,102,139,44,194,108,105,38,76,168,64,105,66,101,53,81,87,117,94,95,99,177,79,84,74,207,88,59,49,133,109,84,46,161,57,12,22,10,102,197,5,118,134,48,111,120,49,160,81,110,145,104,20,94,78,138,44,62,62,83,36,84,45,89,16,127,56,170
"COG2116",154,52,49,29,53,65,86,24,64,33,91,37,45,21,84,39,43,29,56,43,58,38,57,38,92,40,42,71,105,80,27,48,37,45,31,111,14,86,12,76,57,24,93,38,82,77,42,27,39,225,47,63,42,29,57,73,40,69,63,83,75,27,244,26,83,49,50,34,139,143,120,25,26,57,83,30,59,52,91,24,52,86,78,57,100,113,63,300,48,76,132,25,63,57,29,53,18,63,62,77
"COG2119",15,0,12,12,23,13,13,9,0,21,22,21,11,93,6,9,6,0,1,1,11,6,3,13,19,3,9,11,14,0,4,11,9,10,5,3,0,27,3,3,4,3,17,6,14,17,4,0,0,7,3,14,11,3,7,20,10,0,8,9,28,16,9,3,20,23,9,6,1,27,27,4,3,3,7,16,3,13,26,2,12,6,0,11,9,29,9,0,3,20,11,6,21,6,25,5,2,5,22,10
"COG2120",8,5,12,10,3,7,10,7,6,2,18,9,4,0,11,22,10,3,13,16,16,9,17,3,7,3,14,4,7,10,1,17,10,13,11,6,13,6,15,13,13,23,3,4,33,9,1,26,9,17,43,44,37,43,11,9,12,17,23,22,25,17,45,91,50,33,11,6,6,12,38,20,1,24,59,17,13,23,36,49,40,85,18,22,17,46,38,70,40,39,24,22,9,45,4,17,4,18,33,14
"COG2121",15,0,8,6,0,1,0,0,1,0,6,1,1,9,5,2,0,3,0,1,4,0,1,2,1,2,1,0,0,7,3,1,19,0,10,0,0,1,1,2,4,7,0,6,1,5,0,19,18,26,2,1,10,0,1,1,9,23,0,3,1,3,0,2,9,2,0,0,1,5,0,4,0,3,1,3,3,12,2,0,0,6,0,1,2,1,0,21,2,9,0,2,6,0,0,0,0,0,0,0
"COG2122",3,0,0,0,2,2,0,4,0,0,2,4,0,0,3,5,7,4,0,0,0,3,7,3,4,0,3,1,1,1,0,3,0,0,0,0,0,2,0,1,2,6,1,4,2,0,0,0,0,1,7,2,0,0,0,0,5,0,1,1,3,1,0,1,0,0,1,0,0,0,0,3,0,2,4,4,4,6,2,0,2,2,0,2,2,8,0,0,1,5,1,2,0,4,0,3,1,5,4,2
"COG2127",10,14,49,6,3,19,5,9,1,79,19,6,8,0,36,26,8,12,5,10,7,17,25,4,2,8,8,18,24,8,34,16,14,6,13,21,19,27,6,36,8,6,64,55,5,13,105,8,2,28,4,10,6,9,6,9,24,6,9,37,11,10,19,6,11,21,32,86,2,3,2,8,75,17,4,30,6,10,23,3,24,18,10,7,51,9,6,43,10,8,71,5,1,14,48,7,97,22,23,13
"COG2128",7,3,2,2,0,2,0,3,2,0,2,1,0,1,45,1,2,0,3,4,0,1,6,0,1,3,0,0,3,5,0,2,1,0,4,3,1,0,0,1,1,3,3,6,1,0,5,8,3,10,1,6,0,2,0,2,6,18,2,3,5,3,52,9,12,20,1,3,14,6,2,1,4,0,2,3,3,7,2,2,8,22,8,0,13,31,3,59,2,15,25,2,0,4,2,3,3,7,1,17
"COG2129",12,14,20,37,105,21,54,4,34,24,63,12,19,46,23,14,26,31,6,4,11,31,28,42,54,21,16,42,19,6,16,18,11,45,9,31,23,35,7,31,36,5,34,3,18,33,13,4,1,14,10,30,18,6,10,36,40,2,18,57,73,16,28,6,1,50,47,128,2,27,48,35,11,29,26,9,21,17,78,9,16,9,43,65,25,29,31,4,27,57,4,68,59,32,11,53,7,19,118,43
"COG2130",10,0,0,1,1,0,1,3,1,1,0,6,0,0,28,1,0,1,3,10,1,2,5,1,0,6,0,0,7,4,1,0,0,0,3,0,1,0,1,0,0,0,3,4,5,1,8,8,4,34,0,0,1,2,0,1,0,5,1,0,0,1,40,5,12,2,0,0,10,0,0,0,1,0,1,1,0,4,0,1,1,0,8,0,1,8,1,48,3,0,17,1,0,3,0,1,4,1,1,5
"COG2131",122,113,155,126,143,181,152,147,144,173,413,118,179,113,103,147,177,159,116,125,95,123,119,163,195,129,150,145,103,97,141,112,142,142,135,120,155,156,92,165,137,145,144,168,198,121,215,130,87,79,129,152,121,120,140,171,135,69,119,220,164,169,75,120,175,111,153,179,110,124,195,119,210,131,154,145,144,143,157,104,168,145,110,169,156,154,125,39,130,151,189,148,123,127,165,140,175,123,216,160
"COG2132",99,7,45,6,2,3,10,8,20,1,0,16,3,3,76,10,0,5,15,7,9,7,11,2,0,12,0,0,11,16,6,5,1,0,18,88,6,5,1,5,2,6,15,15,3,9,9,33,15,169,0,6,1,4,0,3,3,33,11,7,0,4,106,9,72,29,0,1,20,8,0,5,5,2,9,5,7,10,0,5,6,20,39,4,8,55,2,173,2,29,58,3,3,15,2,3,3,10,1,42
"COG2133",23,1,0,1,0,0,0,3,2,0,2,8,6,0,30,6,2,3,5,9,2,4,8,22,1,5,0,0,8,7,1,4,1,0,11,0,4,0,2,1,2,15,1,2,2,1,4,19,45,41,0,1,1,4,0,1,0,11,1,0,1,1,37,8,13,9,0,0,4,3,1,5,0,1,1,3,1,8,0,2,4,8,15,2,2,13,2,63,2,3,28,0,2,9,0,0,2,11,2,5
"COG2134",12,0,1,2,0,0,0,1,1,0,0,6,0,0,19,0,0,0,6,7,2,2,6,0,0,7,0,0,10,6,1,1,1,1,7,0,2,1,1,0,0,0,6,5,0,0,8,8,6,54,0,0,0,3,0,1,0,4,2,0,0,1,45,7,11,8,0,2,14,0,0,0,1,0,0,0,0,6,0,3,2,9,10,0,5,7,0,88,0,7,38,1,0,4,0,0,4,2,0,6
"COG2135",8,3,5,5,1,1,4,5,2,3,13,6,10,10,9,4,3,2,5,2,11,4,4,3,5,3,3,5,9,9,0,5,4,3,5,11,5,1,7,3,3,3,1,1,8,3,0,18,6,13,17,10,16,27,13,4,14,28,11,17,27,3,17,29,111,9,15,3,72,1,14,6,0,14,5,9,13,10,6,15,40,6,24,13,5,14,20,52,9,20,13,5,9,31,5,6,2,4,26,10
"COG2137",15,5,14,5,21,4,10,5,9,4,25,1,9,6,13,10,23,6,3,6,0,7,13,14,17,11,10,6,10,12,1,3,18,2,5,21,6,8,6,27,6,3,6,3,10,16,3,6,12,14,22,50,19,16,24,20,21,36,48,69,50,8,29,12,130,29,19,12,58,93,46,15,14,30,96,23,44,22,61,8,12,62,18,30,65,93,14,41,6,88,33,38,22,28,3,26,11,14,36,105
"COG2140",38,16,71,9,77,24,2,48,16,6,12,27,47,6,8,80,53,32,68,55,8,52,50,5,23,7,74,4,20,38,13,63,60,30,14,15,10,17,29,25,36,61,24,5,54,3,3,15,0,13,13,27,5,21,11,11,22,4,8,6,3,0,0,6,8,9,2,1,3,1,5,27,1,14,3,1,13,5,0,5,11,2,4,10,1,4,19,1,2,2,5,2,4,23,1,15,0,9,1,4
"COG2141",101,5,1,9,2,7,8,13,13,0,0,19,4,2,223,11,1,0,27,18,6,8,9,1,0,20,0,0,16,27,4,10,2,1,20,6,7,1,2,5,7,5,10,14,2,5,16,49,18,137,3,0,0,6,2,2,5,49,8,1,0,6,137,14,68,47,0,2,27,6,0,4,4,1,5,4,4,12,1,9,14,22,55,4,14,62,0,198,3,40,77,10,5,9,2,0,5,7,1,68
"COG2142",11,1,0,1,0,0,1,1,2,0,0,2,1,1,17,3,0,0,4,5,3,2,2,0,0,4,1,0,7,3,2,1,0,0,5,1,0,1,0,1,0,3,2,3,1,0,7,10,9,28,0,0,0,1,0,0,0,3,0,1,0,0,30,4,10,1,0,0,2,1,0,1,0,1,2,0,3,1,0,0,1,5,11,0,2,3,0,32,1,5,15,4,0,7,1,0,2,0,0,2
"COG2143",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG2145",62,50,95,112,39,76,130,53,92,147,116,84,73,273,51,46,61,59,26,19,23,66,76,101,67,44,83,113,104,74,26,50,49,83,38,167,29,65,23,49,91,19,127,149,67,107,17,37,29,75,18,16,15,15,28,33,17,61,20,30,22,15,29,16,32,22,17,49,41,21,17,18,66,18,19,17,28,31,33,11,12,27,37,30,38,32,12,28,25,19,58,51,43,27,63,24,46,32,22,40
"COG2146",21,3,2,1,0,0,2,8,3,0,0,3,2,0,27,1,0,0,5,5,4,8,5,1,0,3,1,0,8,11,0,0,0,1,12,0,2,0,1,0,0,4,5,7,1,2,3,32,6,42,0,0,0,5,0,1,0,8,1,0,0,3,57,11,17,5,0,0,12,2,0,2,0,0,1,4,2,10,0,2,2,11,24,0,3,3,1,88,4,5,33,3,0,6,0,1,1,4,0,3
"COG2148",475,645,560,572,812,710,580,581,632,568,710,591,703,493,431,558,598,760,837,843,733,544,642,617,635,595,612,559,624,621,685,796,558,734,857,439,596,500,892,806,606,710,443,488,878,484,412,779,875,389,734,544,722,868,778,614,559,298,686,633,529,683,441,893,525,527,597,450,526,595,733,552,968,794,465,615,670,663,666,737,587,701,572,561,605,486,647,373,705,441,413,683,711,799,656,698,616,597,718,591
"COG2149",14,0,0,2,0,1,0,2,2,0,0,6,1,0,18,1,0,1,2,7,1,1,3,1,0,5,0,0,4,3,0,5,0,0,3,0,3,0,2,2,1,0,1,2,0,1,3,3,5,38,0,0,0,1,0,0,0,6,1,0,0,3,28,3,6,7,0,0,7,2,0,2,0,1,0,0,4,1,0,3,3,6,10,1,1,5,0,55,1,0,21,1,1,4,0,0,2,0,0,5
"COG2151",36,62,88,48,44,40,24,47,36,82,63,52,78,51,63,57,34,63,62,64,54,49,55,38,44,56,72,74,68,42,98,51,57,41,42,120,70,50,49,33,47,52,81,77,57,38,107,54,43,44,61,49,46,65,31,26,59,140,38,75,47,41,17,52,200,77,56,89,11,34,27,51,116,51,15,44,50,50,18,41,68,47,49,35,75,37,43,50,47,16,107,30,13,36,62,66,127,77,40,24
"COG2152",270,293,323,319,314,284,211,410,256,198,238,317,377,29,239,379,215,268,336,528,565,399,278,184,260,367,313,162,188,324,195,382,292,336,615,112,349,290,596,217,290,413,252,293,210,218,257,479,611,89,338,277,308,546,478,315,326,41,376,183,190,380,133,714,162,246,365,189,36,100,365,693,189,298,224,356,237,316,248,635,309,234,367,391,126,132,418,55,166,164,113,198,323,547,264,319,209,386,389,143
"COG2153",14,22,4,5,15,14,4,8,1,3,8,10,4,3,20,8,10,10,7,1,3,10,35,17,0,3,7,4,25,7,3,4,16,8,18,21,2,3,7,10,11,4,12,11,10,23,6,13,14,52,5,17,14,4,3,14,18,52,3,2,17,2,26,5,65,12,1,5,34,13,13,3,8,9,10,6,6,8,9,4,5,29,8,9,2,18,8,57,3,16,15,6,5,5,1,3,3,16,7,3
"COG2155",23,4,16,12,17,21,36,5,17,8,36,1,7,9,5,7,41,13,2,9,4,6,14,25,28,11,19,6,16,16,6,10,10,16,4,4,5,29,7,27,10,0,8,1,32,40,0,2,3,0,20,23,6,3,7,26,16,10,10,18,36,6,7,1,9,1,8,3,31,6,31,3,10,20,34,7,21,4,22,3,7,25,15,23,15,51,27,8,21,32,4,32,19,20,3,16,3,12,17,18
"COG2156",45,78,115,61,34,49,31,92,40,37,31,71,98,81,70,61,42,82,94,66,93,55,92,62,33,105,84,45,58,38,32,66,71,67,71,15,77,49,81,37,46,105,23,54,56,91,17,89,85,99,45,47,47,69,43,68,61,24,42,24,64,76,31,83,27,102,40,11,47,12,38,50,5,37,30,68,61,65,21,73,52,70,47,42,15,19,40,77,29,56,52,64,44,70,81,50,4,63,39,59
