"","NOF008","NOM009","NOF002","NLM016","DOF012","DLF004","NOM029","NLF005","NLM006","NOM007","NLF008","NOM022","DOM003","NLM031","NLM026","NOF014","DLF006","DLM015","DOF007","DLM017","NLF010","NLM027","DLM018","NOM025","NLM004","DLF007","NOM004","NLM025","NOM027","NOF006","NLF002","DLM028","NLM017","DLF003","NOM012","DLF005","NOM016","NOF010","NLM009","DLF012","DLM014","NOM008","NOM028","DOF003","DOM019","DLF001","NLF009","NOM017","NOM015","DOF014","DLM002","DOM021","NOM002","DOM001","DLM019","NOM020","NLF007","NOF005","DLM016","NLM024","DOF006","NOM014","DLF009","NOM010","DOM005","NLM022","DLM003","DOF008","DLM005","DLM020","DOM015","DLF008","DLM024","DOM023","DLM021","NOM026","NOM001","DOM016","DOF011","NLM032","DLM010","DOM026","NLF012","NLM008","DLF013","NOF007","DLM013","DLM011","NLM002","DOM022","NLF001","DLM027","NOF011","DOF004","NOM019","NLM021","NOF013","DLM012","DOM010","DLF010"
"COG1970",85,45,104,89,148,77,52,106,73,139,79,81,66,78,94,94,85,82,90,65,90,67,59,51,73,82,76,114,147,82,71,61,84,135,94,71,86,74,88,44,74,38,80,89,63,75,94,90,65,122,113,105,43,99,129,66,85,64,78,60,85,79,101,73,79,57,87,122,110,61,85,60,29,73,59,92,70,83,111,76,63,59,77,58,79,86,110,64,114,72,60,101,93,96,89,61,86,182,44,132
"COG1971",145,156,149,20,125,79,124,158,122,122,77,83,69,117,199,182,142,111,112,96,134,84,116,128,91,136,120,50,76,115,120,160,150,113,143,204,140,111,54,127,131,115,121,96,147,135,138,72,141,111,121,114,203,106,199,58,163,150,96,52,118,123,117,108,110,162,128,143,113,104,114,126,65,100,126,199,91,142,89,173,133,170,115,173,118,181,107,139,30,97,91,107,140,106,115,128,116,111,100,127
"COG1972",10,2,22,16,92,12,50,9,66,12,57,23,129,2,2,7,65,18,25,15,18,115,9,43,8,26,32,12,142,49,33,64,8,2,7,13,7,25,5,32,37,16,44,24,34,16,21,21,15,11,28,29,26,47,4,29,9,10,14,40,21,16,173,5,70,46,83,26,50,30,2,56,209,21,14,164,7,67,42,10,133,4,5,9,13,13,29,35,34,39,20,14,2,43,28,8,12,53,45,34
"COG1974",161,137,137,108,205,76,171,166,153,177,82,103,214,96,203,175,215,85,40,99,69,136,210,139,168,100,59,192,236,99,138,179,123,214,180,242,81,106,110,152,113,130,128,101,118,66,122,124,132,145,168,96,220,127,270,100,163,156,162,62,62,70,339,160,37,196,50,240,179,62,161,38,368,75,88,222,144,86,174,227,118,174,132,145,151,161,159,131,69,79,116,216,116,157,179,134,122,293,138,275
"COG1975",89,240,113,18,184,48,96,57,132,52,97,65,187,101,80,34,104,61,37,72,51,207,104,133,108,32,79,32,386,32,114,83,25,49,67,102,68,75,49,195,49,41,131,73,60,42,89,111,99,68,112,47,256,104,152,55,61,117,73,42,80,70,146,44,28,151,48,219,115,47,71,82,304,52,69,141,112,131,110,184,62,108,102,167,115,86,97,90,28,98,155,177,67,83,110,90,72,113,80,98
"COG1977",0,3,1,0,3,0,2,0,2,0,5,0,4,0,0,0,7,0,0,0,2,3,2,2,1,4,3,0,0,2,0,3,1,0,0,1,0,3,0,4,0,3,2,1,0,3,3,0,5,0,1,2,0,1,0,1,0,1,3,3,1,0,15,0,2,2,1,2,1,1,0,2,20,1,2,11,0,1,1,1,5,0,0,0,0,3,4,2,4,5,3,5,0,3,2,7,0,2,3,2
"COG1979",262,209,183,20,230,215,191,154,244,83,255,212,114,188,176,214,285,251,297,165,344,171,165,254,96,306,346,166,246,289,232,202,265,141,155,171,269,267,76,353,282,284,307,277,250,349,239,120,360,194,176,267,229,233,280,165,192,272,311,200,380,381,213,199,271,206,250,244,190,296,225,369,186,178,275,253,110,348,142,170,301,283,230,206,251,294,234,318,103,265,284,166,242,245,142,239,252,275,362,110
"COG1982",168,469,247,70,379,146,274,274,239,256,183,106,423,210,265,240,247,196,122,167,153,504,250,329,210,170,179,178,481,139,318,384,138,204,235,238,187,190,156,621,125,115,286,214,155,77,203,229,190,211,252,116,487,254,336,146,297,236,170,107,138,195,492,206,144,413,109,457,269,133,238,258,854,96,158,466,246,262,196,327,302,249,201,327,179,208,246,188,112,164,264,383,134,250,389,246,153,320,234,282
"COG1983",44,10,21,9,57,25,42,26,50,19,50,30,6,52,28,18,57,33,56,23,52,51,22,23,5,36,54,10,11,67,26,29,41,20,31,36,55,23,6,4,43,64,49,26,34,62,33,6,45,44,10,20,6,18,4,5,7,14,19,14,18,14,11,11,16,8,19,8,13,18,17,11,10,10,13,9,1,12,7,7,18,7,11,8,9,23,14,18,3,7,15,6,19,12,12,15,9,9,11,14
"COG1984",22,27,25,8,58,9,25,12,15,10,6,24,33,12,42,5,46,11,5,11,8,57,28,36,25,5,18,15,13,15,16,40,11,14,29,25,15,6,16,78,11,11,49,23,15,3,11,19,16,23,8,20,16,12,53,12,21,27,19,6,7,11,54,14,6,51,6,22,19,5,62,12,86,4,12,68,25,15,4,29,31,21,24,17,33,59,92,12,13,22,24,12,19,28,22,24,5,102,6,28
"COG1985",209,209,241,251,131,231,231,146,240,145,261,239,206,214,114,127,180,207,181,254,206,84,223,167,249,191,183,332,214,176,231,171,131,209,204,178,200,222,308,108,213,263,202,211,205,134,191,322,205,154,195,226,223,232,78,291,184,153,214,301,107,208,107,161,197,206,217,114,176,217,236,199,101,276,253,198,313,180,291,191,200,108,167,205,168,222,163,219,216,211,239,264,208,222,247,178,174,85,241,122
"COG1986",5,0,5,3,7,3,9,1,9,15,2,2,37,0,13,7,9,1,5,1,0,5,1,13,2,3,8,4,1,5,4,18,0,11,3,7,0,2,0,7,0,2,11,6,0,1,2,1,3,0,13,4,1,4,0,4,1,1,2,2,5,1,20,0,5,12,0,6,5,0,3,7,57,1,1,19,0,3,0,15,17,0,2,3,1,2,4,6,5,0,0,0,2,5,1,0,0,3,1,30
"COG1987",8,21,17,2,13,6,15,30,7,16,3,6,15,22,11,32,14,10,6,12,11,0,10,17,18,14,10,29,4,5,19,21,37,12,18,18,15,6,9,3,10,3,7,15,10,5,15,3,4,11,24,7,38,6,1,15,34,16,5,2,1,6,24,16,8,30,6,10,11,11,16,11,32,5,2,21,10,14,2,10,7,11,28,52,3,8,8,3,2,9,24,7,9,16,4,13,8,2,4,19
"COG1988",4,10,16,5,75,8,11,4,7,1,14,5,31,3,4,10,26,9,14,9,7,35,4,22,11,12,4,2,18,16,2,18,3,4,5,19,2,6,1,9,4,2,17,7,13,0,4,5,1,7,2,9,6,14,9,10,8,5,12,9,18,28,86,12,29,19,4,41,16,3,5,21,101,3,4,27,6,14,4,17,28,6,5,10,4,6,15,5,9,1,6,4,5,12,5,7,4,14,3,19
"COG1989",58,42,49,15,90,34,28,50,49,52,19,25,79,42,70,96,46,31,25,44,21,68,18,38,62,26,16,41,77,13,20,83,37,87,51,107,32,17,18,80,29,9,46,33,34,14,43,29,15,39,71,24,50,31,55,15,68,47,27,13,20,30,156,70,27,72,32,97,40,12,15,42,128,16,5,111,26,28,41,66,42,30,50,138,41,21,31,16,23,17,59,53,29,69,50,54,21,42,11,81
"COG1990",2,7,5,10,0,3,0,8,7,8,1,0,4,10,7,6,20,0,0,5,1,0,13,10,7,0,0,3,9,2,8,5,0,11,7,10,6,3,7,0,3,9,0,1,3,0,11,7,10,4,7,0,1,2,3,4,8,10,1,0,0,0,3,4,0,10,1,14,6,2,7,0,0,1,9,9,2,0,4,11,1,3,10,5,5,6,8,10,0,0,2,8,5,1,6,2,10,0,2,4
"COG1992",5,0,0,1,0,0,0,0,1,1,0,0,1,4,3,1,4,0,0,3,0,19,0,0,1,0,0,1,0,0,0,5,0,0,5,0,2,5,7,1,2,0,0,9,2,0,0,5,1,0,2,6,0,11,3,1,3,1,3,2,0,3,1,2,0,0,8,0,3,0,0,0,0,1,4,1,1,0,0,2,4,0,2,1,3,0,2,1,0,1,3,0,1,2,2,4,2,0,8,4
"COG1993",3,0,0,0,0,3,0,3,3,3,0,1,0,1,0,1,13,1,6,1,3,0,4,0,0,0,2,0,1,0,2,0,4,0,6,0,1,0,0,0,4,1,1,6,1,6,1,0,2,0,5,2,2,12,0,3,0,1,3,4,1,8,1,2,0,3,3,0,6,2,5,13,0,0,0,1,0,4,0,0,3,0,1,2,2,5,8,6,1,0,0,2,0,3,0,0,1,0,2,0
"COG1994",76,46,45,9,37,22,30,57,29,80,27,17,31,54,76,81,45,25,3,56,16,13,43,28,34,12,16,35,49,15,35,59,13,75,52,97,25,16,57,75,23,24,17,32,46,12,39,35,36,52,62,13,26,38,132,23,56,34,39,9,4,17,37,41,23,25,36,30,48,20,55,19,2,19,28,44,33,24,27,78,22,77,52,25,83,31,106,33,7,27,36,36,50,39,75,53,16,10,30,142
"COG1995",122,79,84,155,33,158,120,171,169,174,178,182,149,104,91,79,114,129,124,183,186,19,191,143,133,113,169,150,196,140,127,104,67,123,118,136,98,186,174,15,192,186,92,139,125,112,113,230,153,131,125,213,80,148,58,236,139,136,170,225,142,227,167,145,205,117,184,59,129,139,95,156,144,217,167,123,192,150,119,85,151,81,160,207,140,169,100,197,333,197,133,149,154,135,130,127,133,30,140,70
"COG2000",23,33,11,10,7,13,9,3,15,9,10,4,0,11,7,43,45,13,16,22,9,84,14,5,6,10,20,14,5,12,6,9,8,37,47,41,22,16,3,147,15,12,48,12,43,12,12,11,19,20,9,10,24,15,28,1,2,7,7,1,9,8,4,4,2,3,18,1,7,4,2,5,22,1,2,8,0,9,0,3,3,6,2,6,9,8,39,2,1,8,0,0,18,5,14,5,1,14,5,16
"COG2001",132,81,127,63,158,62,126,67,53,84,70,62,66,122,116,133,139,95,119,73,113,92,91,95,83,118,117,87,61,97,110,113,81,99,94,110,130,81,33,132,95,80,105,88,91,97,96,41,78,141,78,136,95,74,122,46,94,100,80,39,95,105,104,104,88,102,79,125,100,82,120,73,100,49,83,128,59,99,40,121,76,101,92,111,126,96,146,75,11,80,130,82,115,104,99,105,88,152,67,153
"COG2002",131,121,69,14,46,54,65,89,32,128,21,26,16,110,133,130,107,57,26,58,22,97,56,85,95,28,36,69,39,40,70,99,58,111,154,160,71,44,39,153,42,37,80,57,72,19,63,58,75,85,92,35,113,54,144,30,118,79,67,5,27,49,56,99,11,124,46,127,64,49,82,23,64,13,54,118,55,37,27,150,29,89,73,121,76,64,166,41,13,36,61,50,85,84,108,83,66,42,49,185
"COG2003",195,189,194,498,227,318,239,182,236,174,162,455,328,167,239,193,265,254,194,240,191,166,202,210,294,276,150,322,207,170,189,204,163,318,231,255,191,192,420,170,188,134,205,153,190,183,169,253,163,141,190,213,265,256,222,282,218,203,171,239,146,215,250,193,215,295,271,195,262,179,185,203,338,257,202,238,272,235,209,300,153,242,189,276,185,171,149,286,206,159,230,239,189,228,279,219,205,81,170,295
"COG2005",13,25,7,4,16,2,17,16,19,6,13,7,46,14,4,9,24,9,10,7,7,16,8,16,11,17,10,5,6,11,9,20,4,5,8,7,11,11,6,7,8,14,13,12,9,6,12,1,6,0,8,2,26,12,28,14,4,11,8,19,18,21,49,4,12,17,6,10,22,2,5,18,113,7,16,59,4,21,3,13,36,2,3,0,2,12,15,12,12,15,16,26,12,15,17,21,0,15,14,27
"COG2006",41,59,84,6,101,37,25,15,74,12,80,19,36,29,40,29,46,50,107,55,62,54,12,25,19,58,51,11,255,59,70,75,89,14,45,60,31,39,6,185,30,30,87,80,69,91,43,60,33,20,76,25,69,59,76,10,69,44,41,25,40,24,53,35,101,16,60,89,47,81,34,72,21,35,31,30,20,53,92,70,25,69,34,19,44,44,41,18,3,49,68,12,66,55,38,32,77,30,38,71
"COG2008",168,181,165,150,134,248,161,125,166,103,200,115,107,146,169,153,188,195,168,147,226,125,174,217,149,185,204,109,219,181,161,165,194,146,195,132,146,223,214,176,174,215,207,207,156,143,193,274,223,204,179,193,194,238,129,119,127,210,188,313,240,225,130,142,187,174,139,192,218,196,192,206,125,265,197,117,274,192,124,161,229,166,164,202,163,229,187,227,74,149,185,203,196,166,188,181,173,252,207,194
"COG2009",1,4,3,3,12,1,12,4,19,2,34,4,29,0,0,3,10,7,5,6,12,3,5,6,1,10,12,3,84,1,13,11,5,3,2,7,0,6,2,6,3,4,10,3,1,7,1,14,7,5,9,5,5,2,2,6,0,1,9,19,1,3,41,4,21,11,5,5,12,2,0,6,35,9,6,21,2,13,19,2,17,0,0,2,1,8,4,10,5,20,12,4,1,16,10,9,0,9,7,12
"COG2010",0,1,0,0,0,3,2,0,4,0,0,2,0,0,1,1,1,1,0,36,1,5,2,0,0,0,1,4,1,1,0,38,0,1,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,2,0,5,8,2,0,0,1,2,3,0,51,0,0,1,1,0,0,0,1,1,0,0,4,13,0,2,0,0,24,0,0,0,0,0,5,0,0,0,1,0,1,1,11,5,0,0,0,6
"COG2011",74,87,47,13,198,62,54,52,25,67,52,32,86,57,107,98,107,40,30,49,30,227,77,69,54,41,61,195,230,35,59,105,100,94,100,60,53,41,20,114,48,47,70,39,64,27,66,55,52,74,59,44,84,62,165,75,88,64,65,40,25,53,103,45,42,56,46,159,73,29,43,54,103,30,47,157,55,63,57,89,116,29,44,61,69,53,149,44,37,81,60,195,55,48,80,78,64,271,56,122
"COG2013",66,104,44,37,45,73,51,96,26,118,13,57,82,60,80,79,60,19,15,22,19,207,22,38,83,15,39,31,77,10,53,40,10,103,30,59,47,33,32,161,19,11,89,50,32,24,24,26,39,29,40,8,93,42,50,12,61,52,35,16,28,29,30,107,9,58,20,115,30,21,47,27,29,7,18,73,37,47,16,72,23,43,33,32,81,63,34,22,7,28,43,31,34,40,103,38,27,132,33,30
"COG2014",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2015",32,116,19,10,18,40,52,35,42,45,42,18,35,23,60,33,54,56,43,67,7,70,33,71,30,20,15,13,14,36,36,100,18,25,46,43,17,204,14,149,21,38,40,23,45,9,32,48,35,31,44,34,7,52,37,21,63,35,26,11,50,18,139,72,66,50,22,64,38,17,40,69,115,20,67,6,20,29,1,65,16,60,43,16,64,59,43,36,32,26,29,44,32,31,69,38,57,54,21,51
"COG2017",596,554,700,744,579,602,593,617,582,525,612,633,618,675,630,550,508,738,649,732,758,493,662,644,591,708,562,556,607,797,652,504,691,609,613,542,626,667,734,401,554,799,526,645,721,705,646,692,694,740,606,606,552,543,453,675,551,605,669,705,652,567,444,669,746,569,522,518,505,692,660,685,313,746,669,496,722,569,760,514,484,610,577,661,552,733,536,726,509,539,722,551,697,566,546,551,785,406,536,548
"COG2020",5,6,1,2,0,11,1,2,2,2,0,4,1,11,0,2,2,0,1,8,7,7,8,1,2,0,0,2,0,0,2,13,1,2,0,6,0,5,1,0,0,0,0,1,6,0,3,0,1,2,3,0,5,18,3,0,0,3,3,0,0,1,26,1,0,1,4,15,3,0,1,0,0,0,2,12,0,0,3,21,2,0,3,6,4,0,7,3,0,11,1,23,2,1,5,1,6,1,1,13
"COG2021",22,3,2,1,0,8,1,2,6,10,5,0,0,4,12,1,12,2,0,21,2,7,7,1,4,0,0,10,0,0,2,39,0,4,5,2,3,13,2,0,24,0,1,20,16,0,8,1,6,0,2,11,0,23,15,9,30,5,10,2,0,0,60,7,0,6,11,2,16,0,2,0,1,6,10,11,2,3,1,5,2,0,5,0,14,0,1,0,0,2,4,0,4,4,24,18,2,0,19,9
"COG2022",36,32,35,26,23,42,35,27,35,19,49,31,44,36,19,35,35,41,21,38,43,22,35,35,33,37,45,36,65,34,41,30,22,27,23,33,40,41,23,36,52,36,36,23,29,26,34,26,55,38,86,95,143,94,62,128,106,125,132,98,147,157,116,125,93,122,71,103,117,109,118,89,78,128,104,79,121,122,98,63,123,91,116,124,115,109,73,120,36,69,119,103,87,134,78,119,108,208,134,45
"COG2025",246,204,222,263,70,243,284,221,268,205,216,210,209,297,283,188,249,190,181,260,120,91,221,234,189,151,188,180,278,132,142,224,218,257,260,239,302,238,271,41,276,245,149,286,280,158,232,254,278,163,228,219,168,316,246,266,259,266,254,297,201,229,203,222,204,196,306,108,282,206,149,177,254,289,295,182,272,232,221,203,176,138,276,199,231,199,219,209,286,228,230,182,214,209,296,266,214,54,310,222
"COG2026",3,7,10,2,6,8,13,13,16,4,2,3,28,5,3,8,24,8,13,4,8,8,19,0,2,4,10,4,18,16,11,13,6,4,27,14,3,1,0,13,0,3,11,3,6,3,5,1,5,4,4,10,5,2,4,3,11,1,13,3,1,2,111,8,16,3,6,16,81,4,5,27,19,2,2,13,10,11,0,26,24,22,3,9,12,14,2,10,8,5,4,0,6,4,8,4,1,21,2,23
"COG2027",87,46,138,19,131,75,178,82,174,54,211,63,115,72,64,44,87,101,180,68,170,30,111,111,18,145,185,129,126,140,130,88,117,20,49,97,110,90,58,42,129,81,154,90,90,149,131,24,141,89,39,127,74,86,32,115,84,109,91,111,208,127,145,86,154,112,121,89,100,195,156,196,119,112,91,84,39,154,52,59,178,109,85,71,80,107,51,170,251,103,139,56,95,104,63,122,131,255,139,37
"COG2030",18,11,26,48,48,26,27,32,25,31,28,31,79,21,13,14,30,34,28,37,31,18,57,27,19,31,40,37,152,41,26,21,30,33,26,22,26,42,41,34,21,42,40,19,28,37,26,34,30,80,59,121,62,69,56,114,34,72,92,133,87,151,167,81,84,43,76,295,151,92,74,120,34,115,137,61,117,79,112,44,86,68,84,46,137,117,118,131,148,85,108,168,88,74,56,64,80,1024,93,50
"COG2031",18,10,29,5,6,13,26,1,14,10,7,25,29,4,2,10,51,30,8,2,2,4,24,15,3,3,43,2,1,10,5,16,40,3,8,8,8,16,2,1,16,10,23,12,13,9,11,5,18,7,18,4,14,25,11,5,5,16,28,17,21,33,60,5,24,16,21,5,9,9,8,56,67,9,5,34,1,23,1,7,17,6,7,7,9,12,4,10,12,4,6,1,10,18,42,4,8,14,53,5
"COG2032",3,5,8,3,21,2,7,7,9,2,6,3,13,0,16,7,12,4,12,11,2,32,4,7,4,7,14,1,2,6,2,8,13,7,2,2,1,12,2,10,3,4,22,2,13,8,1,0,4,2,3,4,17,9,31,4,7,4,1,3,18,12,37,4,8,8,5,11,9,4,2,25,168,1,1,21,3,6,1,2,10,2,1,3,6,1,6,2,6,5,1,0,2,4,14,6,1,21,5,3
"COG2033",31,43,30,90,26,52,19,23,35,42,37,48,81,23,22,23,25,15,5,32,27,31,72,19,64,14,15,96,105,15,36,21,2,73,47,32,27,24,76,15,19,18,23,21,16,13,26,80,19,17,62,11,33,45,18,70,25,22,19,53,10,23,17,11,11,22,21,33,55,15,15,40,18,31,24,38,76,33,83,30,11,20,8,50,19,15,26,18,47,37,39,71,22,25,49,13,13,11,32,48
"COG2035",83,42,24,7,51,34,93,85,99,72,27,47,21,56,122,129,71,30,25,41,25,48,62,27,29,22,21,28,67,34,38,97,40,72,63,140,64,44,17,18,57,25,44,77,95,25,67,19,22,63,54,34,93,82,81,39,79,34,50,35,33,32,57,79,37,58,110,29,68,23,22,46,59,64,35,76,21,42,20,53,81,17,48,68,70,48,51,37,21,41,42,23,54,47,62,57,82,59,81,128
"COG2038",169,160,159,23,189,98,107,147,159,83,247,128,140,200,131,135,167,185,149,147,202,122,126,182,97,161,205,69,392,155,257,163,157,71,103,125,151,133,46,130,139,184,154,165,176,225,139,134,204,153,166,189,240,147,179,79,137,180,188,124,191,193,120,181,89,143,124,142,147,120,193,171,140,113,182,131,87,213,197,178,185,159,181,145,118,159,147,160,45,202,224,152,160,254,181,164,157,70,210,140
"COG2039",13,33,14,5,126,7,17,24,13,14,29,16,37,19,19,10,16,12,7,8,1,27,32,21,21,6,8,6,82,2,7,16,3,11,8,9,18,7,9,13,5,3,14,10,6,10,22,14,4,26,6,4,59,8,41,11,9,12,6,6,16,25,29,13,13,20,1,109,19,4,14,19,4,4,9,56,17,21,8,20,30,2,3,6,21,10,23,8,10,5,19,53,15,10,27,15,5,192,19,29
"COG2040",2,3,103,3,87,5,28,1,9,1,6,2,37,5,5,8,14,14,20,0,7,113,15,37,7,41,22,6,20,22,18,12,24,10,4,2,17,5,5,2,15,5,10,27,6,10,33,7,20,6,11,12,11,9,12,5,3,9,14,3,23,26,17,9,97,7,11,8,13,24,4,10,10,7,12,20,7,28,3,15,23,3,7,6,6,19,20,6,14,33,10,59,43,11,19,11,21,23,10,20
"COG2041",0,1,7,2,12,1,8,2,12,0,4,2,25,0,1,0,11,2,3,0,0,14,0,13,0,4,3,5,2,6,0,17,1,1,0,1,0,5,1,8,1,5,9,1,0,3,0,3,0,2,3,2,0,6,0,3,2,0,3,5,6,1,65,3,13,12,1,3,11,0,1,3,67,3,1,15,2,2,1,2,21,1,2,1,2,0,6,5,4,1,0,0,0,5,2,1,0,7,0,6
"COG2043",7,1,2,0,0,3,1,0,0,1,9,1,0,3,1,0,6,1,1,0,0,4,2,5,2,4,18,1,1,0,7,0,1,4,2,13,2,3,0,0,3,2,0,3,0,0,2,2,0,1,1,3,3,1,8,1,4,5,7,1,4,8,1,1,2,0,0,3,2,3,2,0,0,4,7,9,2,4,1,1,13,2,2,2,2,0,6,0,0,2,9,0,2,2,3,6,0,0,3,7
"COG2045",3,1,3,0,11,6,0,0,7,0,10,4,0,0,4,0,7,6,2,0,3,1,0,0,1,11,4,0,1,2,4,2,3,4,2,2,0,3,2,0,4,5,3,0,1,2,2,0,2,2,4,1,5,11,27,1,0,3,0,8,5,3,0,0,11,1,7,0,9,3,0,27,18,1,2,14,1,6,0,0,9,0,2,0,2,5,2,4,1,5,0,3,1,5,5,1,1,0,11,4
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,2,0,0,0,0,0,3,1
"COG2048",31,27,16,11,76,11,11,8,8,6,6,12,7,6,32,30,13,5,8,6,4,58,5,2,11,7,11,11,4,11,7,9,7,13,18,19,9,23,2,43,47,1,6,17,12,1,29,4,7,13,14,13,9,48,73,5,16,7,12,16,15,7,18,7,10,5,49,21,18,4,15,13,1,9,15,21,10,23,3,30,23,11,23,13,23,6,13,3,4,24,16,5,16,10,23,21,17,8,29,42
"COG2049",18,28,15,4,40,8,26,6,11,8,7,30,34,12,37,13,40,2,8,9,3,51,22,33,23,5,14,16,20,17,9,34,11,13,27,9,15,5,18,73,8,12,51,17,15,4,5,13,11,26,13,25,15,15,50,9,33,31,3,4,2,11,68,19,14,45,4,12,16,6,66,8,82,6,13,64,11,21,2,31,21,8,21,11,33,65,71,5,14,16,22,11,21,14,31,25,12,94,4,24
"COG2050",137,46,173,159,157,151,150,111,169,104,168,131,193,194,79,97,159,219,256,109,149,85,187,137,81,155,167,81,146,211,99,125,126,149,124,134,185,128,145,26,153,214,132,126,165,179,157,109,147,157,131,218,59,167,92,144,77,91,188,141,164,195,140,139,277,106,212,24,138,194,120,138,188,176,203,97,118,164,150,74,181,65,144,94,119,135,135,194,127,156,118,92,191,178,84,146,150,44,172,130
"COG2052",27,18,20,6,37,13,13,22,17,22,17,12,12,30,66,46,38,17,3,27,8,26,13,27,19,5,5,15,34,7,25,18,47,25,33,34,22,13,17,50,15,11,7,16,26,5,18,29,15,24,27,6,31,14,48,4,24,22,14,4,10,9,3,34,12,18,9,20,24,16,28,12,0,15,15,30,15,23,25,47,12,19,22,19,31,15,55,14,2,12,21,11,22,22,35,22,22,6,22,66
"COG2055",43,85,38,28,100,15,50,5,67,14,58,23,81,35,67,13,84,28,53,23,11,130,23,30,29,47,54,28,150,11,44,60,24,23,11,20,6,22,10,153,16,36,83,60,29,25,26,32,29,17,52,23,52,44,86,22,27,30,31,33,85,55,83,10,26,49,26,70,36,18,86,76,297,10,27,29,18,40,16,55,80,15,20,15,92,18,51,52,29,53,15,15,21,44,73,12,14,44,54,53
"COG2056",2,9,5,0,1,6,1,4,2,9,6,3,0,2,1,2,12,4,0,2,3,11,7,5,10,9,15,0,2,3,5,0,8,5,4,1,1,3,4,20,5,3,8,6,5,15,1,8,4,0,2,0,2,4,6,0,0,1,2,0,4,5,0,0,8,1,3,0,2,0,3,9,8,0,5,18,0,1,1,2,1,0,1,2,0,3,2,2,0,1,6,0,0,3,1,4,1,2,0,1
"COG2057",28,4,13,4,6,15,10,7,14,8,8,21,28,16,13,14,54,18,6,14,4,17,16,12,2,4,34,9,8,9,5,36,10,13,19,8,8,15,1,7,14,4,15,39,14,15,16,5,14,8,11,18,9,44,23,12,14,13,40,25,15,11,58,14,16,11,56,13,55,11,7,30,60,10,20,62,3,27,3,10,43,3,17,2,31,6,27,5,8,4,17,20,14,19,35,9,7,8,59,24
"COG2059",295,255,208,489,140,410,212,253,253,276,358,476,257,300,291,294,312,283,325,308,324,81,255,297,356,275,290,307,294,280,316,159,265,412,354,197,282,331,432,406,276,354,241,354,259,341,285,527,370,278,361,326,220,381,270,364,322,319,314,479,295,350,162,289,264,299,324,231,309,291,270,371,135,389,329,289,471,247,472,292,178,291,263,282,274,307,218,333,488,262,273,358,361,292,297,289,333,71,266,229
"COG2060",170,21,179,7,87,124,249,129,230,86,261,141,118,159,89,116,196,247,291,339,286,54,150,179,20,267,322,44,228,256,229,206,178,56,93,136,154,167,18,136,215,240,189,173,199,290,207,109,227,215,109,285,116,296,93,310,107,198,182,139,302,279,270,207,250,134,273,33,163,244,189,265,178,154,246,130,32,231,208,81,219,185,227,120,173,280,139,305,81,195,161,34,230,225,237,184,200,87,237,71
"COG2062",0,1,1,1,21,0,3,2,5,3,2,1,23,1,1,0,6,0,9,0,0,7,33,3,6,6,2,26,45,3,1,8,0,4,0,0,1,4,6,7,0,1,5,0,0,0,0,4,4,18,0,7,6,10,8,18,0,0,1,1,3,0,37,0,15,9,3,27,18,3,1,6,21,2,2,16,5,2,0,1,21,0,0,2,8,0,15,3,8,0,0,30,1,3,14,2,0,103,0,10
"COG2063",0,0,7,0,9,1,2,1,5,1,3,0,22,0,0,0,2,3,1,0,0,4,0,31,0,0,2,39,0,5,0,8,1,0,1,0,0,4,0,5,2,0,3,3,0,2,0,1,2,0,0,0,0,1,1,18,0,2,1,6,5,0,37,0,7,4,0,3,3,1,0,2,43,0,0,1,0,5,1,0,0,0,0,0,0,1,0,7,3,0,0,0,0,5,2,0,1,4,1,1
"COG2064",1,4,0,7,0,9,8,1,3,6,1,2,0,6,12,3,5,2,0,0,11,0,9,0,4,0,0,22,0,3,2,6,3,12,3,5,3,7,9,0,4,1,1,4,5,0,2,9,14,2,3,1,0,7,14,0,5,7,4,0,0,0,7,1,0,25,0,0,1,1,39,0,0,0,2,1,60,0,0,3,0,0,3,0,0,1,8,2,0,0,1,3,2,3,47,2,16,0,0,27
"COG2065",14,7,5,6,145,7,5,3,18,5,20,5,19,11,18,17,61,9,7,29,14,75,26,2,10,0,7,8,95,7,10,30,3,14,24,19,8,4,5,2,11,10,15,6,19,5,4,14,6,21,34,12,11,21,77,6,15,9,15,1,3,10,28,13,0,4,13,48,29,6,4,13,0,10,9,39,9,12,27,9,13,7,9,4,8,4,95,10,6,19,29,77,14,4,22,13,7,32,9,25
