"","NOM013","NLF010","DOF011","NOM028","NOM002","NLF005","NOM022","DLF012","NOF012","DOF007","NOM005","NLM032","DOF006","DLM009","DLM016","DOM016","NOF005","NOF009","DLF010","NLM001","DLM023","DOF004","NLF009","NOM020","DOM026","DOM024","NOM027","DLM015","NOM019","DOM019","DOM018","DLM020","NLM004","NLM009","NOF014","NLM002","DOM008","DLF014","NOM001","NLM008","NLF001","NLF015","DLM003","DOM022","DLM019","DLM011","NOF010","NOF006","NOM018","NOM012","NLF013","NOM025","NOF013","NOM017","DLM021","DLM005","NLF008","DOM001","DLM012","NLM031","DLF006","NLM021","DLM028","NOM010","NLF007","DOM023","NOM007","NLF002","DLM018","NLM006","DOF014","NOF007","NOM026","DLF008","DLF005","NLM027","NOF002","DOF012","DLF001","DLM002","DLM022","NLM017","NLM022","NOM009","DLM017","NOM014","DLF013","NOM029","DLM004","NLM028","DOM003","DLM027","NOF011","DLM013","NLM023","NLF012","DOF003","DLF004","DLM001","DOM005"
"COG1737",220,172,246,391,406,124,180,965,142,128,462,454,182,347,148,167,285,122,256,147,387,205,209,145,286,134,586,169,174,130,298,141,247,132,224,94,134,446,149,269,232,110,210,209,308,147,135,116,285,243,146,299,122,151,165,208,191,206,402,199,256,175,283,101,225,114,122,194,162,270,158,205,505,455,228,504,270,698,156,197,302,135,194,372,121,187,259,207,74,280,279,401,151,328,179,168,158,107,126,207
"COG1738",76,63,108,75,27,67,123,33,25,100,60,39,90,14,66,89,49,97,53,92,71,83,50,139,100,61,7,79,75,77,63,91,76,153,34,123,84,14,138,66,44,56,97,86,40,117,108,75,72,70,72,60,113,141,87,68,70,81,15,75,54,54,45,49,74,163,95,37,95,143,57,62,63,86,68,6,89,21,77,56,88,73,59,34,96,96,80,78,113,61,100,63,64,56,76,56,61,97,127,128
"COG1739",150,143,166,145,170,142,157,128,167,120,132,160,113,179,135,124,130,133,160,159,144,165,137,167,146,147,196,132,173,152,161,127,126,205,142,162,136,166,140,131,129,130,119,144,139,140,155,123,156,153,160,99,116,146,139,141,162,145,244,149,155,131,122,154,157,191,189,159,163,145,137,130,170,96,191,178,100,216,100,141,147,140,144,148,146,177,153,132,139,127,155,216,136,167,113,159,128,123,151,106
"COG1740",25,41,68,15,26,6,3,23,6,27,69,9,27,32,21,59,8,25,6,13,15,37,6,13,1,11,182,19,23,38,24,18,6,4,10,22,27,6,16,2,46,10,13,55,15,23,15,9,16,10,11,26,7,33,12,19,92,27,20,5,25,14,46,9,7,27,6,65,15,45,5,10,39,14,15,24,18,54,16,25,39,14,18,9,24,9,17,32,15,6,94,18,7,31,23,2,10,10,29,12
"COG1741",122,174,49,105,24,51,59,29,76,210,122,24,170,33,109,134,103,186,60,46,76,126,120,49,74,114,5,124,69,85,83,161,6,9,68,17,151,22,10,46,130,128,131,91,31,132,104,165,50,45,30,119,72,9,126,97,142,110,29,70,124,78,103,96,41,64,26,112,19,71,80,99,83,175,15,34,162,58,240,66,75,109,72,8,65,187,112,107,192,88,52,16,166,76,134,104,109,60,90,220
"COG1742",2,0,0,5,1,1,0,2,0,6,17,3,3,6,0,3,3,7,0,4,0,1,1,1,0,0,0,2,2,1,0,1,0,0,2,1,3,0,1,1,0,0,0,7,1,6,0,3,0,0,1,7,4,0,0,1,1,3,5,0,5,0,7,0,1,1,0,0,0,7,0,1,5,3,0,4,2,14,2,1,1,1,6,0,0,0,0,4,1,0,17,0,0,1,0,0,2,0,0,9
"COG1743",20,3,3,0,0,2,1,0,86,43,2,82,0,1,18,3,0,41,1,14,33,62,2,43,111,0,0,38,8,93,0,42,5,0,7,38,0,0,5,0,7,7,14,2,1,9,151,0,24,0,110,10,5,4,0,13,22,15,0,18,26,6,29,5,13,1,0,12,32,3,82,5,24,0,43,0,118,0,173,0,1,96,0,88,10,0,6,3,1,6,2,1,25,0,19,5,24,0,5,27
"COG1744",184,74,71,173,462,267,114,100,198,85,241,307,113,250,187,155,197,77,370,178,363,263,191,104,147,227,165,209,333,193,284,97,256,80,259,36,90,238,148,202,187,87,102,156,548,159,122,70,260,257,309,176,227,171,262,149,82,177,141,234,212,264,203,306,315,65,197,199,229,71,177,149,363,122,246,291,229,261,84,232,268,217,296,399,151,272,148,153,71,321,42,215,179,326,140,280,215,145,144,72
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG1748",76,88,100,72,81,80,80,75,62,83,47,66,74,64,78,81,75,66,31,70,62,68,88,75,66,56,56,67,75,78,72,66,52,97,60,85,66,52,60,69,75,77,46,62,38,69,84,63,80,75,214,220,192,257,188,191,209,222,73,241,179,215,161,192,206,269,186,294,236,201,182,208,161,150,200,89,241,110,198,196,81,157,235,243,292,207,148,210,232,256,129,188,228,115,195,280,227,268,194,161
"COG1749",54,25,16,6,84,110,12,6,14,5,72,33,10,124,15,29,43,9,25,57,4,53,42,30,27,33,1,37,25,23,33,27,33,13,91,4,5,6,38,114,47,5,5,8,9,8,32,9,69,39,89,75,20,20,12,21,2,12,3,32,26,38,64,67,102,13,25,79,48,8,23,26,68,5,49,5,53,4,5,50,18,102,102,70,19,12,4,30,2,76,22,32,19,6,15,54,50,28,7,25
"COG1751",0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,3,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1752",310,544,187,365,150,224,265,146,479,718,245,298,713,135,496,446,437,638,289,207,306,419,435,355,442,441,52,486,350,437,262,530,189,295,320,96,491,93,226,238,439,525,571,369,161,496,489,558,272,274,265,403,443,237,422,445,469,468,94,401,396,426,283,499,328,453,238,323,279,396,395,425,214,619,293,49,688,135,799,335,339,436,240,117,443,459,442,414,682,262,102,178,610,232,530,368,503,362,406,801
"COG1754",233,265,485,209,60,202,396,35,154,277,92,100,340,20,252,303,205,282,127,367,133,207,220,412,205,218,222,212,240,321,187,292,382,520,127,615,241,239,505,162,158,304,268,294,89,295,372,238,210,250,227,238,231,600,266,283,289,285,431,255,169,269,127,275,217,496,219,173,297,364,231,211,75,195,176,25,203,117,287,196,122,186,166,196,364,255,206,280,363,182,442,282,270,113,230,278,271,377,380,264
"COG1755",0,4,0,2,0,0,0,0,0,8,0,0,9,1,0,14,1,3,1,0,0,7,8,0,2,0,1,9,0,0,0,19,0,0,2,0,16,0,0,0,2,0,0,6,0,0,0,5,1,0,0,2,0,0,3,0,0,1,2,0,1,0,0,1,0,1,0,5,0,0,0,4,0,0,0,5,36,0,10,1,0,5,1,0,0,2,1,27,0,10,0,3,1,0,7,0,0,0,5,17
"COG1757",575,506,672,484,540,540,589,366,420,432,364,467,772,429,655,675,580,819,653,602,575,529,515,679,485,521,487,599,657,507,543,504,627,806,398,457,530,414,1079,531,541,636,565,615,428,495,758,456,494,583,471,503,393,941,564,563,462,613,364,536,611,606,425,487,561,812,529,492,478,378,503,462,554,902,476,371,524,471,452,684,524,487,511,703,542,657,514,452,546,564,675,684,534,497,612,504,553,820,610,608
"COG1758",3,1,0,5,3,7,4,7,2,3,31,4,4,30,4,5,2,1,21,3,1,11,2,10,0,1,41,1,3,1,2,2,4,1,6,6,2,44,4,2,3,1,6,7,14,5,3,3,8,6,5,8,2,1,4,18,5,1,84,0,15,2,10,5,3,0,3,3,14,9,10,8,25,6,8,47,5,49,2,3,25,3,5,1,2,3,8,15,2,0,38,35,3,9,4,1,8,2,9,7
"COG1760",265,193,306,290,277,239,282,236,155,179,332,289,243,385,267,328,222,221,267,254,314,290,212,262,187,229,427,207,287,216,248,257,289,264,204,299,207,345,266,180,228,220,251,288,261,227,243,182,284,310,192,279,214,285,258,260,278,243,387,256,263,260,256,282,227,265,249,228,289,229,264,206,347,242,226,434,234,356,167,225,213,230,299,359,256,284,271,243,183,273,318,368,241,315,204,261,293,257,288,279
"COG1762",227,295,591,563,573,230,147,969,151,194,611,572,264,530,236,301,343,174,214,355,418,317,174,191,432,135,1360,220,204,131,258,126,279,118,250,131,245,616,237,306,392,199,256,284,232,190,157,134,400,218,222,293,310,289,185,272,327,190,318,356,253,154,377,216,304,133,228,386,304,440,186,278,621,672,522,771,372,581,159,448,253,223,381,533,186,178,326,288,131,379,638,425,134,409,343,256,121,162,119,307
"COG1763",12,14,14,35,11,17,19,76,14,12,70,44,25,41,22,21,26,13,12,18,26,31,27,30,15,9,33,13,16,9,34,25,16,25,28,10,13,10,9,27,17,21,2,17,17,20,18,26,29,24,18,34,33,26,31,21,16,10,19,20,20,21,30,15,24,5,25,11,5,17,8,32,51,44,11,39,20,30,12,23,24,6,39,30,11,22,22,23,17,66,34,28,20,19,24,26,14,20,11,11
"COG1764",0,1,0,2,0,0,1,8,0,3,20,0,1,2,2,3,1,2,10,0,0,3,0,3,0,0,1,1,1,0,1,1,2,0,0,3,0,0,0,1,0,1,0,0,0,3,0,2,3,0,0,9,0,0,0,2,3,2,16,0,1,0,12,0,0,0,1,0,0,1,0,1,26,1,0,2,1,3,2,0,5,0,5,0,0,1,0,4,1,0,19,0,2,6,1,1,1,0,0,9
"COG1765",5,1,2,15,4,4,1,20,6,18,35,3,4,6,5,15,4,9,6,2,3,6,15,5,2,3,31,3,7,2,1,11,2,2,2,6,18,82,2,3,2,2,23,4,11,6,8,15,1,2,0,10,0,0,3,27,6,18,70,2,16,6,15,2,4,3,1,2,9,19,16,5,13,6,0,12,4,43,5,6,19,4,8,0,4,4,5,13,7,1,29,11,5,11,18,5,2,4,17,6
"COG1766",59,21,16,33,110,53,28,9,10,14,84,51,7,125,18,41,25,11,49,64,28,14,36,76,16,12,12,28,41,42,52,37,30,22,108,10,14,22,19,57,36,14,25,50,10,15,42,22,46,81,65,81,12,9,17,24,4,18,8,20,18,22,67,56,67,5,38,32,7,11,22,34,31,53,26,9,43,27,10,23,36,95,72,16,11,10,7,30,11,34,35,3,19,17,21,31,55,29,9,29
"COG1767",19,14,6,20,23,15,10,26,12,18,50,47,22,38,30,28,16,35,25,6,32,27,13,25,13,12,39,13,23,23,12,17,4,2,5,14,28,50,3,9,12,25,19,11,25,23,23,16,27,17,6,28,33,13,23,26,26,50,38,16,43,6,24,10,13,5,13,18,6,21,9,22,44,56,5,26,19,20,10,14,36,17,25,6,4,34,12,12,3,60,32,23,9,38,18,21,36,24,28,45
"COG1768",8,4,3,10,11,12,6,44,28,1,6,20,5,5,11,4,9,3,50,9,36,10,11,4,14,10,5,10,23,14,17,6,11,6,15,1,5,22,11,10,4,7,9,11,53,15,7,5,10,18,46,28,19,27,36,68,15,58,16,47,75,45,36,42,57,15,58,22,63,21,60,28,31,10,67,40,32,35,13,46,117,18,37,41,37,20,58,19,15,23,3,48,40,89,26,34,28,10,39,2
"COG1770",0,2,0,7,1,0,0,7,0,1,35,1,2,2,1,1,0,3,6,4,0,2,0,4,0,0,37,0,2,0,2,0,1,2,0,6,1,71,1,0,1,2,0,4,6,3,1,4,0,0,1,14,0,2,2,18,9,6,299,1,7,3,28,1,0,0,0,0,34,15,41,0,21,12,1,20,8,68,3,0,10,3,13,1,0,4,23,22,4,1,82,27,1,17,8,1,3,2,26,11
"COG1773",55,30,27,41,37,34,62,55,40,47,101,51,24,37,53,56,32,43,77,44,96,39,49,44,45,60,36,34,56,49,37,38,34,30,38,50,44,63,32,52,27,51,42,31,73,68,49,47,34,49,55,66,48,41,67,59,48,68,22,60,68,58,59,44,64,46,67,44,42,63,49,48,99,63,53,33,50,19,44,68,74,42,70,50,44,44,52,51,53,56,55,52,56,102,49,55,43,67,39,64
"COG1774",220,171,145,240,237,207,185,254,285,165,182,267,217,143,177,210,254,154,257,156,214,163,184,110,216,181,232,191,206,190,183,137,284,184,232,307,132,163,155,219,194,170,176,228,232,184,184,123,228,187,222,217,198,129,183,151,179,204,76,217,160,269,164,217,232,188,240,200,314,265,165,165,227,116,245,184,148,92,178,177,243,162,270,272,164,184,165,224,160,232,135,160,167,233,151,220,157,163,220,159
"COG1775",125,29,44,150,135,43,26,119,67,30,160,97,50,161,92,84,157,71,114,71,143,77,78,30,63,77,72,62,111,85,105,29,64,27,95,40,46,201,72,127,99,51,48,48,208,41,52,27,68,148,81,91,58,63,75,181,34,92,88,125,145,116,55,37,73,25,42,102,161,54,105,27,172,74,105,189,69,30,52,87,214,40,90,161,32,90,112,94,51,74,77,148,48,179,69,63,99,69,112,20
"COG1776",51,20,16,18,108,117,21,0,31,13,51,42,6,183,17,45,57,24,46,57,12,65,66,12,75,31,8,51,41,56,59,27,57,15,120,9,27,23,65,216,76,13,32,56,7,12,39,20,93,52,105,34,40,19,14,12,7,20,0,74,42,59,53,82,100,22,70,75,52,5,30,31,64,61,55,4,57,21,8,66,21,72,126,72,21,17,8,35,10,64,6,13,31,19,12,45,24,43,9,25
"COG1778",90,64,105,87,36,134,112,15,76,79,78,32,77,38,67,130,85,110,67,88,53,116,73,106,74,113,86,66,72,62,110,161,55,141,71,142,86,32,95,82,86,91,140,125,49,109,125,150,88,256,70,42,80,108,108,100,122,132,31,71,92,72,64,70,95,128,135,63,65,78,49,95,86,109,66,27,51,88,127,95,57,104,85,45,113,121,67,48,111,51,106,73,119,73,116,89,120,119,121,100
"COG1780",2,3,0,12,0,1,1,21,4,6,22,8,5,41,2,4,1,3,5,2,0,5,2,3,0,0,33,2,1,0,3,3,18,0,2,6,4,52,3,0,0,2,6,1,3,2,2,4,5,1,0,18,7,0,0,6,4,3,85,1,10,0,5,1,0,0,0,1,8,4,14,0,19,4,2,68,3,69,1,1,0,3,3,6,2,0,4,13,1,1,34,40,1,5,3,0,1,0,2,2
"COG1781",122,92,78,95,129,113,111,68,59,95,106,97,66,39,97,96,104,88,122,109,116,77,100,117,78,102,59,107,109,93,97,91,83,150,118,137,96,73,127,147,89,93,108,107,39,138,115,112,113,131,123,86,77,108,113,109,116,120,133,94,107,105,99,115,105,124,150,100,133,95,98,140,90,87,97,54,60,89,88,118,83,136,100,100,64,134,110,106,124,108,124,110,107,56,92,84,66,119,96,73
"COG1782",2,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,1,0,6,0,0,0,0,0,0,1,4,0,21,0,7,0,2,6,26,0,0,6,2,4,0,0,0,2,59,0,2,0,0,0,1,3,0,6,0,11,0,3,0,0,0,7,0,0,0,3,3,0,4,0,4,0,0,0,1,0,2,0,0,1,18,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,1,0,1
"COG1783",92,53,4,38,90,42,14,16,49,65,31,120,32,145,316,98,46,95,55,72,62,40,85,22,61,243,107,108,122,253,56,74,29,15,106,15,52,70,32,103,85,62,42,132,91,57,41,71,41,62,98,227,110,50,143,518,91,57,18,31,249,104,31,65,47,29,53,55,81,254,337,174,99,295,200,32,76,36,169,76,90,32,77,12,112,718,749,26,54,84,37,36,81,529,91,53,135,223,37,92
"COG1785",96,231,84,204,86,180,162,27,146,250,156,131,334,32,273,254,207,297,112,115,238,284,224,135,225,248,50,192,148,241,191,340,16,85,117,116,327,91,36,104,215,282,256,222,117,295,201,266,155,103,166,195,156,69,253,195,254,234,27,241,201,208,180,227,161,162,223,163,163,235,182,259,136,196,149,25,253,78,282,157,122,250,132,61,176,255,271,218,321,213,43,156,248,153,243,196,221,152,195,213
"COG1786",0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,2,0,3,1,0,0,1,6,0,0,4,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,4,0,1,8,0,0,1,0,2,2,0,3,0,0,6,0,2,1,0,1,0,0,1,6,0,0,0,2,0,0,0,0,1,0,0,11,11,0,0,0,2,0,1
"COG1787",5,0,0,1,1,4,0,15,0,2,7,6,0,0,1,1,3,0,3,0,0,4,1,1,1,8,0,0,1,1,0,6,0,0,3,0,1,11,1,16,2,0,0,2,1,0,4,0,3,1,7,2,10,1,17,2,1,4,4,0,4,5,13,34,17,3,20,2,15,1,8,8,1,22,12,17,4,0,0,3,2,0,14,22,2,1,2,0,1,0,0,1,8,6,2,26,17,3,1,0
"COG1788",29,12,1,29,9,9,17,5,20,18,34,8,12,7,36,33,21,36,42,16,25,20,22,18,5,20,12,20,28,22,8,18,4,4,18,19,19,55,5,2,13,28,46,12,42,9,11,18,13,29,8,20,15,4,17,54,16,36,8,17,72,17,40,12,17,18,8,4,23,15,13,8,49,28,12,25,24,10,12,19,47,19,21,10,10,18,33,20,3,6,29,27,16,29,41,14,32,17,27,23
"COG1791",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6
"COG1792",208,197,213,160,185,234,235,123,296,181,141,239,169,189,200,189,186,196,244,224,216,203,201,246,212,170,109,183,237,191,216,182,247,317,222,265,185,177,308,245,174,159,189,188,215,216,234,165,217,260,225,174,185,278,208,208,194,215,102,218,234,211,204,193,216,325,207,165,254,198,207,191,199,153,227,214,188,224,154,198,208,193,212,216,281,209,221,196,229,185,247,241,201,248,164,205,184,284,205,181
"COG1793",95,2,0,18,6,3,4,13,3,29,3,2,17,4,11,14,3,4,8,3,0,0,2,0,18,5,1,3,0,16,0,25,11,2,9,9,14,0,0,7,4,37,44,5,22,15,2,8,4,54,4,8,43,0,4,3,16,7,2,1,10,8,1,0,66,23,4,11,17,5,5,0,13,36,33,3,12,1,54,4,28,28,1,0,2,3,10,12,5,3,0,0,6,2,9,8,14,15,3,0
"COG1794",31,10,11,52,10,12,6,10,25,16,37,18,26,56,21,26,18,35,81,16,19,38,23,18,13,17,14,13,25,18,56,41,26,5,40,26,12,10,9,54,57,19,26,47,41,18,17,29,16,30,11,22,28,14,18,27,20,28,42,24,57,22,15,28,4,9,14,36,25,19,17,7,35,50,6,57,25,142,15,11,22,19,39,13,13,32,29,21,14,12,42,53,22,92,67,19,31,24,33,21
"COG1797",140,138,140,122,236,123,123,120,92,62,125,162,100,71,146,172,101,160,98,96,204,237,146,96,134,126,253,158,153,130,192,119,115,30,162,41,113,142,77,216,153,108,122,137,126,175,106,132,172,98,169,120,132,87,168,112,133,120,70,177,119,95,129,139,133,163,96,180,206,163,166,145,147,111,166,124,146,128,73,129,122,134,186,199,117,138,96,224,89,134,66,157,86,145,140,138,124,81,115,115
"COG1799",97,49,41,40,85,86,41,101,91,19,35,115,23,92,54,56,74,32,143,58,90,53,59,18,60,59,171,46,94,54,65,31,59,39,93,15,24,128,47,82,61,40,36,56,106,57,34,35,77,84,74,50,54,52,50,63,48,62,118,63,101,72,61,61,82,41,81,84,90,53,77,59,66,56,95,117,59,156,30,80,118,58,68,98,45,34,81,44,14,88,67,120,59,83,52,50,46,44,60,13
"COG1801",0,2,1,5,0,1,2,12,5,8,28,0,1,35,3,4,1,1,5,5,1,10,0,5,0,1,0,0,4,0,3,0,0,1,0,10,2,11,0,2,3,1,0,13,2,4,5,7,6,0,5,18,0,0,2,9,3,2,16,0,7,8,19,0,0,2,0,3,6,4,1,5,19,10,3,44,4,30,1,2,6,1,14,1,1,6,1,12,2,1,25,24,3,8,14,1,1,0,5,12
"COG1802",245,147,201,249,410,246,144,203,150,163,420,327,192,452,172,225,244,117,199,199,347,232,261,129,139,177,472,166,171,146,236,126,221,134,225,65,176,289,134,332,220,115,157,223,187,195,130,126,325,201,238,218,207,211,173,215,141,214,161,241,250,180,282,170,222,114,184,317,231,225,147,230,470,415,219,220,285,173,118,307,216,178,356,376,125,203,167,182,93,396,239,225,163,248,120,199,209,146,124,210
"COG1803",126,161,90,108,164,155,111,111,107,142,105,142,114,84,159,130,138,146,111,69,159,169,119,60,146,143,106,97,126,126,136,138,57,47,145,24,103,74,50,136,91,99,192,102,133,169,134,157,96,115,121,139,112,60,169,136,115,126,72,163,147,147,106,110,137,50,131,106,59,101,173,216,166,105,105,58,113,131,194,123,112,125,113,98,103,252,149,65,184,153,41,54,124,104,111,168,115,89,91,86
"COG1804",53,15,8,134,72,52,23,45,40,78,205,27,44,18,57,73,67,54,76,73,123,72,47,26,5,74,282,39,34,79,37,51,26,10,55,61,70,171,29,33,45,51,47,40,90,65,42,55,42,97,8,26,11,10,15,60,9,37,77,24,40,17,21,13,30,4,11,12,12,15,20,4,19,42,24,16,26,60,10,8,45,44,16,13,3,23,16,22,10,10,41,58,18,58,10,12,16,29,30,8
"COG1805",111,116,113,69,49,102,122,10,91,126,17,25,197,15,133,110,113,188,49,118,68,78,105,206,100,104,3,97,93,104,91,126,96,162,56,186,89,18,110,50,98,150,126,137,34,122,143,107,81,81,78,120,97,136,99,90,138,101,13,61,89,115,70,102,102,150,113,88,92,111,82,84,71,77,87,10,36,28,124,74,51,93,48,32,140,116,114,54,155,76,80,70,110,63,104,104,98,137,113,124
"COG1806",13,1,2,7,6,5,7,7,21,9,40,14,2,111,7,9,7,8,23,13,3,14,7,9,0,9,2,0,25,2,15,3,10,5,4,12,20,61,14,6,2,7,6,13,26,12,9,4,8,8,19,17,3,9,8,44,12,15,19,4,33,9,11,4,1,13,2,5,19,10,9,7,35,15,4,69,9,117,6,2,7,6,13,5,2,6,5,14,7,3,34,63,7,51,17,3,8,2,20,17
"COG1807",174,244,453,185,93,107,310,23,145,230,118,73,257,151,231,272,119,252,119,227,147,230,201,149,114,248,376,261,249,201,208,203,215,163,92,49,297,285,241,100,164,213,336,227,110,192,207,206,185,143,73,117,157,253,237,282,293,236,37,152,264,213,90,176,138,212,114,172,155,180,174,258,102,190,104,60,267,168,248,126,91,206,93,76,271,318,151,170,248,124,285,292,177,155,205,177,198,194,265,254
"COG1808",133,210,112,110,60,91,109,8,91,193,55,78,171,32,163,140,119,165,40,47,87,178,103,83,97,162,112,99,128,151,163,157,17,12,88,29,138,96,27,87,90,128,226,141,64,196,141,146,92,70,102,87,140,31,190,175,171,120,56,145,100,139,77,136,101,151,89,118,144,217,157,151,87,172,156,47,141,89,151,86,82,123,113,40,89,162,143,157,231,74,22,67,132,113,143,149,155,107,164,166
"COG1811",54,44,50,60,47,47,25,73,28,29,55,43,32,101,51,49,39,34,85,46,136,35,26,24,29,32,91,21,47,29,37,24,28,40,44,81,34,98,23,21,21,26,29,105,42,43,37,22,22,81,26,50,32,26,32,73,29,85,42,19,113,27,39,22,47,18,84,23,40,50,21,40,105,118,20,165,42,123,28,46,63,25,24,48,14,43,31,35,18,14,56,73,32,118,32,30,35,21,61,29
"COG1814",19,15,3,14,2,5,4,6,6,35,2,7,37,7,30,59,8,35,10,6,9,28,34,2,4,5,1,33,10,9,5,51,7,1,10,6,48,12,4,3,6,19,80,16,3,14,12,46,4,4,4,14,38,1,14,2,13,24,13,6,21,14,13,11,17,9,6,27,5,7,9,25,3,35,0,132,72,34,35,15,10,22,1,1,2,15,9,54,7,36,2,52,24,4,36,8,25,5,28,95
"COG1815",23,10,8,14,36,40,14,8,9,9,35,27,8,38,4,20,9,3,16,30,5,17,24,13,24,5,4,23,18,15,21,16,37,12,45,5,4,6,16,67,20,5,7,22,2,5,13,11,22,28,39,30,10,15,7,15,2,8,4,21,12,16,31,28,30,0,20,15,5,8,12,18,28,15,15,4,21,23,1,22,18,34,40,16,6,13,5,18,3,31,24,9,11,8,10,12,12,22,5,11
"COG1816",37,30,15,38,138,32,30,25,98,18,103,82,15,78,15,37,57,15,59,36,33,39,25,24,68,42,30,31,35,18,56,14,55,10,38,14,20,62,28,85,37,12,17,38,17,6,33,18,107,28,48,52,19,23,16,29,12,38,59,38,32,34,40,26,32,60,36,76,49,12,24,18,86,18,31,99,75,142,16,36,31,15,74,102,9,31,30,73,34,78,35,74,23,30,18,43,45,24,8,16
"COG1817",0,37,18,8,0,22,29,0,5,0,0,3,0,0,21,24,0,0,7,4,19,47,7,5,0,42,0,27,2,13,60,16,1,2,13,3,55,0,0,3,0,0,24,0,2,51,7,45,9,3,13,0,3,0,77,5,13,5,0,11,5,1,0,3,0,8,23,0,2,3,55,61,5,0,1,0,0,0,1,0,9,0,0,1,5,65,34,0,14,10,1,0,5,21,2,14,0,13,6,0
"COG1819",54,153,36,67,54,48,53,9,44,209,74,59,131,11,97,99,103,148,37,38,77,84,74,62,105,57,10,116,35,124,37,149,32,132,53,185,123,15,12,43,102,100,92,72,31,124,86,73,83,63,120,107,69,48,85,86,96,90,27,57,73,78,69,89,64,79,36,94,83,136,79,73,73,105,90,112,112,45,202,37,81,64,60,22,54,78,71,167,153,76,2,30,96,58,95,36,87,38,80,152
"COG1820",209,287,208,340,321,306,183,479,159,408,288,274,404,265,333,347,290,378,201,220,407,329,265,258,354,250,279,294,211,242,374,407,118,148,231,251,372,398,137,313,258,299,244,364,241,385,206,352,372,202,343,398,292,116,346,223,300,212,265,285,240,242,231,253,224,211,409,263,277,288,271,341,272,330,262,302,298,366,405,247,201,354,257,254,169,396,313,371,377,338,141,248,296,324,311,348,206,216,313,458
"COG1823",19,17,31,23,22,8,3,31,3,9,66,13,6,50,9,38,5,8,8,8,5,19,4,9,1,4,75,6,6,5,4,1,21,7,0,11,32,53,13,2,30,17,6,21,0,13,8,16,18,0,3,40,0,14,3,68,23,10,22,1,27,0,29,2,3,12,2,8,11,21,5,1,77,13,4,34,12,150,11,14,19,9,18,21,8,3,8,22,2,6,53,70,3,34,32,3,1,16,5,31
"COG1825",109,161,112,106,79,120,135,96,94,113,80,54,83,28,123,92,120,161,64,134,71,91,125,148,72,121,55,139,95,101,89,99,90,120,84,149,106,101,119,91,119,113,102,98,34,150,122,160,95,107,85,82,102,125,110,122,102,106,122,89,110,98,86,103,92,157,83,126,137,114,130,117,101,61,82,63,92,102,107,81,59,149,72,130,137,150,99,102,117,106,80,85,113,50,116,110,119,107,101,103
"COG1826",3,20,26,29,11,8,4,14,7,16,107,15,15,42,8,14,3,8,18,14,56,15,5,12,0,7,30,9,9,4,10,7,18,5,3,15,16,2,5,0,14,6,3,20,6,14,7,10,20,16,15,24,4,5,12,26,15,6,51,2,10,14,37,9,5,11,5,10,6,28,4,11,71,18,14,15,9,21,7,14,15,1,25,6,8,6,12,25,9,3,93,11,3,8,27,2,7,5,11,18
"COG1827",55,23,52,50,100,51,34,88,47,16,67,100,26,137,29,42,80,17,55,36,67,45,55,24,70,39,107,32,63,37,65,29,44,25,35,9,28,81,41,84,50,21,28,48,32,25,33,11,61,51,46,57,45,66,37,45,22,47,33,65,49,52,38,44,57,18,41,87,66,33,40,48,100,35,60,83,53,36,13,77,43,9,74,130,26,34,71,30,11,82,35,76,41,65,26,61,40,26,12,9
"COG1830",116,271,103,147,58,61,91,29,86,300,139,77,254,15,133,190,130,185,68,52,83,164,140,69,145,119,10,119,91,74,121,270,6,17,50,27,123,46,22,75,132,135,130,118,37,192,134,178,62,53,58,219,131,12,133,122,199,149,30,49,151,119,107,76,65,90,38,157,20,76,83,163,106,189,32,10,70,95,291,84,91,123,72,27,55,234,80,100,277,160,57,21,100,104,184,104,168,89,104,180
