"","DOF007","DLM024","NLM008","NLM021","DOM023","NOF006","DOM013","NOF008","NLF002","DOF014","DOM018","DLM015","DLM006","NLF012","DLM004","DOF004","NLF007","DLM018","DLM014","DOF009","DOF003","NOM002","NLM026","NOM017","DOM019","NLM009","NLF008","NLM028","NLM006","NLM032","DLM021","NLM024","NOM026","NOM022","NLF013","NOF011","NLF005","DLF012","NLM016","DLF009","NOM016","NOM027","DLM022","NLF009","DLM012","NOM028","NLM022","DLM003","DLM020","DOM024","DLF010","NLM002","DLM028","DOF008","NLM007","NOM018","NLM027","DLM005","DLM008","NOF013","NOM010","DLM013","NOF014","NLM029","DLF003","NOM009","DOM008","NLF015","DLF006","DLM027","NLM010","DOM003","DLF013","NOM015","NOM014","DLF008","DOF012","DOM021","NOF010","DLM019","DLF005","NLM023","DLF014","NOF002","NLM001","DLF004","NOF009","NOM008","DOM016","NOM025","NOM001","DOM022","NOM013","DOF006","DLM001","DLM016","DLM009","DLF007","DLM023","DLM017"
"COG3937",0,6,16,2,2,0,4,2,2,10,1,4,3,5,1,5,6,4,1,3,7,10,5,0,0,1,1,5,6,6,2,0,12,8,3,4,2,8,0,7,2,8,9,6,42,13,2,8,1,0,1,5,4,26,2,3,37,7,3,2,8,2,3,4,2,19,1,2,4,7,1,4,7,3,2,8,30,1,2,1,17,6,31,1,3,2,0,2,5,1,6,3,4,3,1,6,6,3,7,2
"COG3938",17,22,4,15,2,2,16,6,2,4,8,9,2,4,5,8,9,10,2,8,5,8,5,4,2,0,7,9,3,2,2,7,12,2,2,2,1,6,0,8,1,9,26,8,6,7,3,7,2,2,9,0,13,4,1,9,19,8,7,3,6,16,2,5,4,7,5,3,27,53,1,3,10,10,0,6,1,2,5,10,9,16,50,9,3,2,5,2,9,3,8,10,13,19,1,12,9,0,14,1
"COG3940",247,10,57,118,96,260,66,92,130,96,74,155,80,76,156,203,94,119,63,134,166,174,80,41,174,15,101,125,207,104,140,29,74,29,65,294,86,106,24,165,108,297,81,137,428,131,120,90,311,60,69,15,72,149,56,84,84,121,78,222,100,82,74,113,33,51,190,211,117,71,114,89,142,152,87,187,83,121,99,79,97,259,72,425,54,76,165,218,144,180,52,94,67,250,139,97,74,350,57,72
"COG3941",12,0,2,0,0,9,4,5,1,0,21,0,6,25,0,0,5,3,16,32,16,5,6,0,14,0,15,2,0,2,18,0,0,3,9,0,2,0,1,0,9,0,2,2,0,1,71,3,0,1,16,462,3,0,0,0,0,3,10,6,8,1,0,10,0,13,1,6,0,30,0,0,1,3,0,0,0,0,7,5,1,5,0,2,13,3,12,18,9,4,1,22,12,17,5,19,5,16,1,2
"COG3942",1,0,0,1,1,0,0,1,3,38,11,3,4,1,3,9,3,62,0,36,5,13,5,0,1,0,0,1,1,46,1,0,32,1,0,4,3,36,10,57,0,121,0,0,364,23,2,53,3,1,9,14,2,137,2,13,646,26,14,0,1,15,2,0,12,18,0,0,4,28,3,65,23,0,5,6,74,1,3,5,7,2,159,8,0,4,0,0,1,1,13,30,0,0,19,1,5,0,1,2
"COG3943",259,48,246,304,526,236,331,625,231,239,223,212,554,419,333,233,405,296,392,374,301,194,362,311,310,685,297,245,323,307,289,384,162,532,244,234,368,176,521,160,241,52,287,438,79,276,337,416,534,405,251,542,303,210,307,245,65,436,279,535,530,148,293,316,409,282,553,284,483,339,371,371,370,378,209,233,121,445,364,258,347,310,63,265,432,611,294,355,332,225,383,453,452,342,348,365,217,390,316,488
"COG3944",30,95,197,109,27,26,144,133,104,142,148,59,75,86,38,93,115,149,48,102,87,154,191,101,80,76,12,125,23,262,49,7,130,15,107,77,84,188,17,95,71,233,144,71,322,82,139,51,18,89,180,11,74,287,46,113,196,91,113,67,89,181,146,145,119,193,28,26,107,124,57,60,151,62,49,66,270,32,49,284,165,57,262,112,69,57,24,34,42,69,98,40,100,29,63,73,230,48,154,92
"COG3945",1,0,0,0,4,1,5,0,13,0,0,5,0,0,0,1,0,5,0,9,0,6,0,5,0,0,17,1,16,0,0,3,11,1,0,0,0,15,0,2,0,51,0,0,1,0,1,4,6,3,1,0,0,0,0,0,0,15,0,0,1,6,0,2,0,0,3,2,5,18,0,12,0,2,0,9,3,9,0,0,8,0,29,0,4,1,3,0,4,0,2,3,9,1,4,0,0,0,0,5
"COG3947",2,16,8,12,5,15,18,22,2,11,14,6,2,18,0,11,10,6,9,11,23,7,9,7,13,14,3,6,6,13,16,1,17,15,7,13,9,0,2,13,12,0,30,28,10,7,15,10,16,10,8,3,13,7,0,12,9,19,14,24,17,80,11,15,9,18,3,2,13,2,26,2,17,10,4,6,1,5,16,20,18,16,0,11,9,7,9,18,4,11,8,10,21,1,17,8,2,1,30,13
"COG3948",5,38,62,17,9,10,16,18,8,5,11,6,22,54,1,26,22,14,18,5,49,0,5,10,9,4,10,3,25,3,23,18,15,3,22,10,26,7,8,179,18,3,52,36,17,0,25,7,19,14,22,8,40,1,6,3,3,99,13,11,6,17,18,31,25,4,19,11,42,39,56,45,7,8,28,10,0,23,26,3,16,9,0,28,10,23,15,13,24,66,4,35,6,25,7,9,5,3,107,25
"COG3949",15,49,11,32,5,8,84,68,12,16,58,20,7,22,6,51,25,21,5,8,25,77,27,24,76,9,7,11,8,68,9,6,71,9,14,34,25,0,5,24,30,45,88,20,2,38,14,28,2,20,71,11,11,118,42,22,47,12,59,8,10,36,14,22,44,25,31,8,32,1,11,3,20,17,12,52,27,22,11,42,58,14,113,91,28,16,14,11,21,16,10,50,24,11,37,18,13,48,32,5
"COG3950",132,2,154,146,274,245,127,119,151,128,371,166,402,166,344,183,105,138,162,105,117,99,106,328,116,403,162,351,254,191,194,139,147,404,134,150,128,284,216,33,162,82,41,185,44,167,175,92,297,191,88,44,86,222,378,144,51,219,105,217,235,81,137,108,224,180,158,160,142,200,151,29,152,191,188,163,56,172,271,36,127,141,122,242,309,97,218,221,252,227,113,174,265,325,109,154,147,255,267,218
"COG3951",2,80,6,14,1,9,3,10,4,4,0,3,2,3,5,8,2,2,3,8,1,0,1,10,5,0,4,2,13,1,8,10,2,4,0,7,2,7,9,41,5,0,19,2,9,14,18,4,9,2,5,6,12,2,3,1,11,27,2,5,9,5,5,3,0,1,4,4,8,2,11,30,18,9,6,16,17,5,40,3,6,14,0,7,53,0,4,6,13,27,3,1,8,2,8,1,4,3,6,7
"COG3952",9,0,1,9,9,3,1,8,9,1,1,3,1,4,8,4,3,0,10,0,2,0,3,1,1,0,0,2,3,2,3,0,9,6,1,1,0,0,0,5,1,0,1,1,0,3,9,10,4,2,2,1,0,0,3,6,0,7,0,6,2,0,0,4,0,5,18,1,2,2,8,1,3,2,16,14,0,57,11,0,1,9,0,67,2,9,12,22,15,2,0,10,5,20,9,10,1,28,0,1
"COG3953",0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,1,1,2,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,269,3,0,0,0,0,0,0,0,0,0,0,7,72,0,34,3,0,0,0,13,0,3,1,1,0,101,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",9,113,1,1,0,10,0,0,1,1,0,4,0,2,3,11,0,0,0,3,1,3,0,0,0,0,4,1,6,2,1,6,23,2,1,0,3,14,6,67,0,1,17,1,14,9,18,1,5,2,8,8,39,2,1,1,8,16,0,0,0,4,0,0,0,0,10,3,9,2,0,44,2,2,1,11,16,2,1,3,0,8,0,9,6,0,3,2,4,13,0,3,0,8,1,0,5,4,2,0
"COG3955",5,0,0,12,3,11,4,9,2,5,1,30,2,18,27,6,21,13,11,8,2,9,2,2,2,10,3,1,4,18,0,0,21,2,7,29,10,2,8,4,1,4,9,7,3,3,4,26,1,31,8,49,2,6,4,7,20,15,54,0,20,2,5,49,64,12,8,6,8,1,8,0,6,10,8,0,16,2,2,4,6,46,8,5,3,5,5,10,4,0,4,11,8,0,22,9,4,21,2,5
"COG3956",84,8,55,58,106,98,113,76,85,84,86,76,116,68,61,101,57,109,95,80,86,38,70,158,77,118,95,71,143,55,97,53,72,104,86,133,42,55,99,25,80,155,56,74,11,43,54,60,81,87,87,165,50,43,92,59,17,86,97,83,90,172,70,75,86,61,71,63,102,105,62,97,96,92,69,53,37,66,92,148,115,65,71,73,130,70,66,68,55,65,107,54,75,58,108,95,12,48,115,121
"COG3957",6,1,39,126,29,18,71,99,118,89,131,43,43,58,21,54,94,150,33,91,61,168,40,55,55,27,18,93,11,73,31,8,82,43,94,85,126,22,4,74,54,173,72,59,393,57,133,30,25,64,121,11,64,193,53,113,286,60,62,74,31,80,65,139,112,96,14,34,60,182,62,57,84,32,23,3,209,11,21,96,99,26,308,100,35,36,5,12,39,26,38,29,116,4,58,34,193,10,32,38
"COG3958",66,194,231,210,51,127,252,221,148,109,177,208,137,147,66,95,224,211,101,123,94,291,257,161,177,65,135,147,83,244,144,66,184,91,144,145,165,368,38,117,179,73,262,194,117,166,173,83,68,125,322,21,214,237,209,134,201,173,257,162,179,299,207,208,195,271,123,150,220,176,161,90,237,179,110,135,139,101,107,313,178,190,247,174,143,93,111,174,103,163,153,98,166,71,126,205,70,70,203,131
"COG3959",87,190,198,231,49,102,238,240,130,125,147,138,128,137,87,86,185,214,118,133,100,266,252,144,153,66,83,145,79,259,124,76,177,95,171,181,165,351,44,105,156,75,223,190,102,178,158,79,45,108,282,28,177,230,208,154,198,168,205,126,193,297,197,211,175,237,92,116,246,161,150,72,203,186,122,155,143,92,121,247,175,174,223,157,139,60,159,199,112,174,156,128,163,126,101,186,122,161,189,114
"COG3960",6,59,0,0,0,10,2,0,1,0,0,5,1,4,2,8,0,0,0,4,0,1,0,0,1,0,6,2,8,0,0,5,0,0,0,1,0,10,2,46,0,0,23,1,14,5,6,0,3,1,3,10,24,0,0,1,0,6,1,0,0,9,0,0,0,0,10,5,9,1,1,12,0,2,0,12,6,1,6,2,0,5,0,7,3,1,3,2,4,15,1,2,0,4,3,0,2,2,3,0
"COG3961",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,7,9,17,6,53,13,49,12,9,8,6,14,5,14,10,14,6,7,17,42,10,33,12,5,65,9,31,15,11,21,66,6,7,15,5,8,8,3,5,237,18,7,4,7,9,12,0,9,22,3,8,7,2,3,8,8,1,4,1,44,1,3,5,11,0,3,9,0,1,17,24,3,0,1,0,10,2,1,9,0,13,0,3,2,2,3,10,5,4,7,8,1,4,2,2,0,7,10
"COG3963",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,3,3,0,1,0,1,1,0
"COG3964",18,60,5,16,21,59,27,14,15,3,25,11,103,12,17,22,12,31,29,14,50,12,3,20,20,5,34,10,27,7,10,12,38,4,29,19,7,1,2,10,20,166,3,26,2,16,10,11,39,22,22,16,37,6,11,16,6,28,12,17,16,62,14,42,8,3,31,27,36,65,21,2,23,26,32,89,3,30,15,13,30,25,28,7,11,18,28,37,18,3,0,50,22,32,14,13,7,16,14,5
"COG3965",2,0,15,8,3,4,6,11,2,7,2,6,6,4,2,9,6,13,5,4,12,6,22,8,2,2,1,1,6,27,3,3,18,6,9,8,2,26,1,8,21,0,15,6,25,7,5,7,1,9,10,1,15,5,0,4,28,5,17,17,25,8,13,22,44,34,6,3,10,1,11,17,17,13,1,0,53,4,3,9,18,4,4,7,16,4,4,5,2,7,4,13,16,4,3,16,46,2,11,3
"COG3966",0,3,4,0,0,5,7,0,1,5,2,5,3,2,1,6,0,5,1,1,5,1,8,3,2,0,0,1,0,12,5,0,11,1,0,8,2,12,1,2,13,4,2,0,41,8,0,14,0,2,29,3,1,64,3,5,162,1,1,3,2,46,8,1,0,6,0,1,34,87,2,1,14,0,1,6,141,0,0,6,1,5,13,10,19,1,2,0,0,0,2,9,8,0,3,11,98,0,1,0
"COG3967",1,0,0,0,0,0,2,0,0,2,0,0,1,0,8,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,1,0,5,1,0,0,0,0,1,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,4,0
"COG3968",568,169,574,623,722,661,519,625,526,516,710,804,722,641,599,626,628,532,716,585,520,492,587,690,704,781,644,612,558,512,820,930,349,761,671,578,601,491,893,342,708,159,565,565,171,589,576,607,688,664,475,1053,601,343,622,563,268,510,590,553,610,524,615,602,638,579,610,746,448,402,667,563,626,686,684,395,213,714,649,574,543,542,222,489,721,801,735,662,657,572,871,595,550,721,722,706,358,428,542,698
"COG3969",251,188,95,146,132,287,125,171,173,208,163,224,106,178,318,184,87,63,189,177,196,68,94,9,265,12,194,149,120,76,249,116,178,131,110,176,110,59,22,278,165,6,241,196,61,190,74,212,199,272,80,47,135,17,199,145,7,131,153,192,273,112,98,93,31,23,276,245,185,21,165,49,141,197,228,245,73,214,157,49,90,216,45,203,84,109,375,315,201,184,19,103,144,253,165,226,39,340,138,267
"COG3971",6,76,1,2,4,4,0,0,3,1,1,3,0,0,1,11,1,0,0,5,3,1,0,0,0,2,11,0,3,2,1,14,35,0,2,2,4,10,1,45,0,3,4,1,11,17,18,2,6,0,19,4,27,6,2,3,8,10,1,0,1,11,0,0,2,0,0,4,1,22,0,82,6,5,4,2,36,7,8,1,0,11,9,13,9,2,5,3,7,60,1,2,1,4,0,3,2,3,6,3
"COG3972",9,0,51,10,0,0,8,4,8,6,12,4,39,19,164,9,2,14,0,75,194,24,10,36,112,4,7,23,102,15,21,3,24,34,28,2,15,151,13,3,8,283,5,21,6,94,13,4,3,17,7,3,4,8,25,25,10,4,8,3,11,131,1,11,109,25,1,7,6,34,41,12,4,0,11,0,6,2,3,51,60,7,6,6,7,3,3,0,2,2,385,31,6,10,15,47,3,3,11,7
"COG3973",139,127,123,115,33,153,87,137,129,213,270,109,100,106,209,138,121,92,82,106,170,197,129,78,148,20,91,112,106,170,59,26,115,125,125,127,114,212,4,120,104,180,196,144,518,126,91,85,120,109,147,19,119,389,144,168,362,106,79,89,115,116,151,136,164,175,142,135,131,286,91,85,159,122,96,111,406,157,88,61,106,116,315,164,102,68,176,137,100,104,55,155,129,182,61,162,500,170,156,89
"COG3975",0,0,0,12,5,1,0,0,2,2,9,0,1,0,0,12,0,4,3,14,0,0,0,2,3,3,10,1,0,1,11,9,6,1,7,4,0,0,0,0,0,0,2,0,0,0,2,3,1,1,1,5,0,0,4,14,0,6,0,0,0,0,0,2,8,1,0,0,2,17,12,0,0,4,11,0,0,0,2,7,1,13,0,0,0,3,1,0,0,0,0,1,0,0,2,3,66,7,0,2
"COG3976",14,0,3,34,25,12,30,7,24,33,45,17,10,33,45,21,47,14,17,14,39,8,20,17,16,21,5,22,12,61,17,9,32,21,52,47,50,5,2,2,11,4,25,13,16,18,19,13,5,23,6,9,76,79,21,31,22,24,13,9,56,16,31,16,11,63,12,15,15,26,29,9,27,23,35,85,72,6,37,26,46,37,30,23,21,9,59,18,41,11,22,74,33,31,47,25,172,13,53,11
"COG3977",11,151,4,2,0,10,2,5,1,0,1,6,0,2,4,12,0,0,1,8,1,1,0,0,5,2,9,3,13,4,2,7,23,2,1,0,0,24,6,130,0,0,17,4,19,11,21,1,2,0,12,8,52,7,1,4,15,7,0,2,2,6,0,0,4,0,12,3,14,3,2,66,3,2,5,14,18,3,4,3,0,8,0,5,12,5,3,6,11,36,1,1,0,3,2,2,6,7,1,19
"COG3978",1,24,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,6,1,0,0,1,6,2,13,0,0,2,1,8,2,7,0,2,0,4,3,8,3,0,0,1,2,0,0,0,3,0,0,0,0,2,0,4,0,0,10,0,0,0,5,2,0,1,0,0,1,0,0,2,0,1,0,2,4,0,1,0,1,1,1,3,0,0,0
"COG3979",2,0,0,3,0,0,5,2,1,8,10,1,0,21,1,20,5,15,31,5,4,25,31,5,12,1,1,1,1,1,1,0,7,1,4,2,4,6,1,0,2,0,1,4,0,1,11,1,3,12,16,3,0,16,67,35,50,3,5,0,0,3,108,3,6,8,3,3,0,0,0,0,0,0,8,0,7,2,3,113,6,12,29,0,6,9,1,5,4,6,3,21,6,0,3,3,0,3,9,1
"COG3980",14,0,2,6,2,14,3,16,6,10,3,26,6,7,4,16,15,6,19,6,5,25,24,3,33,0,4,1,4,7,8,1,12,3,10,9,7,2,1,12,18,0,12,22,2,8,14,13,7,15,49,4,42,4,35,23,3,29,60,27,74,31,61,34,19,5,53,51,57,9,47,6,10,37,16,40,24,38,34,8,13,75,0,59,47,17,32,47,11,21,8,25,45,20,28,74,6,37,20,36
"COG3981",12,27,31,22,0,14,43,28,52,16,8,9,34,21,2,8,21,23,7,14,13,9,36,27,7,12,37,60,3,62,26,2,38,15,61,10,14,15,9,14,16,57,80,28,20,10,18,24,8,13,81,4,26,51,59,30,59,18,30,35,25,3,31,32,29,26,8,14,13,33,13,31,18,19,19,37,33,5,30,46,38,8,33,13,13,8,4,24,10,33,15,9,14,6,10,14,18,10,57,11
"COG4001",296,37,427,247,170,279,291,276,506,179,315,340,455,361,456,139,258,340,266,183,295,476,291,233,231,718,441,278,273,390,266,237,310,242,264,257,324,497,271,235,212,574,285,305,111,296,239,249,289,338,337,69,353,150,311,272,90,410,346,272,204,311,278,269,2,263,321,389,319,287,318,156,248,321,239,148,135,302,272,276,347,256,419,258,173,0,296,179,302,269,153,216,346,393,213,205,248,513,196,476
"COG4012",0,0,0,0,0,0,2,2,0,0,0,2,1,0,3,1,0,1,4,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,3,5,0,0,0,4,0,1,2,0,1,0,0,1,0,2,0,3,0,0,0,1
"COG4021",7,0,0,7,0,0,2,2,74,1,0,4,2,2,3,0,8,3,12,0,2,0,5,1,1,0,1,0,6,4,0,0,0,5,0,0,1,0,2,0,0,9,39,6,0,11,2,5,0,3,1,0,1,0,0,0,9,2,21,0,0,9,6,8,3,17,0,2,60,0,0,5,0,0,5,0,0,1,0,5,1,1,18,0,1,1,1,0,2,5,0,2,12,0,1,9,0,0,2,4
"COG4032",12,18,13,11,16,71,42,5,18,3,9,18,9,15,0,12,5,1,26,7,23,9,8,7,36,6,6,33,2,15,29,1,7,40,17,37,7,1,2,18,6,0,18,18,5,16,8,72,21,32,8,1,6,14,9,14,51,10,7,18,15,6,49,4,4,50,21,8,16,3,4,1,3,12,3,5,23,12,8,7,3,11,0,41,14,20,4,63,35,13,0,38,9,0,11,16,5,12,8,4
"COG4034",0,0,1,0,0,7,25,2,0,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,74,8,0,9,1,0,0,19,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,3,0,0,23,6,8,0,4,1,1,2,0,0,9,2,0,11,0,0,8,0,4,0,0,8,0,2,4,0,12,0,7,8,7,33,0,0,9,0,41,2,0,0,3,0,0,14,37,0,2,3,0,1,0,2,2,0,1,0,9,18,9,3,0,0,9,0,2,0,0,1,1,0,0,2,1,3,14,1,0,0,3,3,0,1,0,0,1,0,7,0,1,0,9,3,0,1
"COG4085",49,0,5,0,0,7,4,4,4,0,0,2,2,0,0,0,0,0,3,0,0,0,1,1,1,16,0,0,6,0,0,0,0,0,6,2,3,0,1,0,3,1,4,1,0,0,0,15,26,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,10,2,0,0,0,0,2,1,1,0,0,16,0,3,0,12,0,2,27,0,0,13,0,0,0,6,1
"COG4086",4,0,59,34,8,14,18,17,37,20,43,20,11,28,11,31,23,14,10,16,14,86,22,30,21,11,7,46,8,64,8,3,49,22,34,25,21,159,1,3,21,22,43,9,43,51,40,14,19,13,25,8,19,117,23,47,141,13,55,28,17,12,9,35,18,92,13,12,21,73,20,26,22,17,9,3,81,9,14,35,24,15,39,30,7,13,7,1,25,20,22,13,31,4,9,11,25,6,18,6
"COG4087",1,14,1,1,0,0,1,1,0,1,1,1,1,4,0,1,0,3,0,1,2,3,1,0,1,0,1,1,2,4,1,0,8,2,0,3,0,2,1,0,1,0,16,0,4,4,1,1,0,1,3,0,2,1,0,2,7,5,0,0,0,3,1,1,1,12,2,2,2,3,1,4,4,2,1,5,1,1,1,7,2,0,3,8,0,1,0,2,2,4,2,5,1,3,0,1,8,0,0,1
"COG4091",5,16,7,1,2,1,4,1,40,6,2,9,0,0,0,0,1,2,1,2,5,35,3,1,0,1,51,5,2,2,6,1,11,0,1,2,2,4,1,6,2,159,2,1,0,3,4,7,0,4,2,2,1,0,4,6,17,9,1,1,1,1,2,0,0,1,5,4,5,1,1,37,22,4,0,19,2,1,0,4,0,1,0,7,4,2,8,5,15,0,8,7,22,5,1,2,0,12,2,10
"COG4095",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",34,4,403,350,144,161,403,321,264,187,464,230,383,371,191,256,213,417,278,236,150,321,213,191,165,250,190,353,392,103,306,222,153,195,380,245,463,41,127,93,200,542,232,404,177,166,164,238,229,277,208,322,334,674,352,338,55,285,192,293,326,156,222,489,209,124,232,240,284,199,239,488,110,301,207,407,108,225,53,198,369,191,17,89,309,146,290,282,321,359,594,493,524,420,205,276,92,260,462,225
"COG4097",0,0,0,13,4,1,0,0,6,6,0,3,1,0,2,7,0,0,3,0,0,1,0,0,2,0,3,0,0,19,6,1,2,1,0,1,4,0,0,0,0,1,0,0,10,0,0,2,2,0,1,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,39,0,0,0,1,4,0,2,0,0,2,0,0,0,0,20,0,0,2,2,20,3,0,1
"COG4098",6,3,3,0,0,0,0,0,0,0,0,1,6,1,1,3,0,4,1,0,3,2,3,0,1,2,1,0,4,16,0,0,16,0,1,1,1,29,0,7,1,8,1,2,29,4,0,22,1,1,1,4,0,18,1,0,48,0,2,1,0,1,1,0,0,8,0,0,1,12,0,2,0,0,0,1,43,0,0,0,1,0,7,0,0,0,1,0,0,3,0,3,1,0,0,0,37,0,0,0
"COG4099",75,6,75,35,134,114,18,36,37,70,21,53,82,45,35,46,20,82,29,35,53,21,55,104,44,177,27,15,62,67,29,85,79,64,19,64,52,57,83,14,60,15,44,47,9,52,53,73,61,75,50,143,31,35,24,41,56,70,35,56,46,43,9,52,66,49,66,75,62,92,61,31,26,51,40,57,37,24,81,52,46,69,87,59,30,104,53,54,42,49,129,75,40,68,68,79,37,46,24,94
"COG4100",29,48,158,130,47,49,202,159,132,106,144,88,117,104,25,84,158,128,69,84,91,200,219,92,115,64,61,178,57,214,72,32,104,50,154,97,156,189,19,29,91,195,246,109,83,83,171,53,47,89,240,20,133,181,127,108,161,104,159,108,126,179,202,220,200,165,43,47,128,198,106,64,113,87,69,46,238,47,68,239,211,64,126,100,100,53,26,44,58,90,89,70,162,31,94,82,189,37,142,92
"COG4104",8,0,1,1,2,6,2,1,4,8,0,10,0,1,4,16,2,0,2,2,12,0,1,0,3,25,0,0,7,0,1,0,15,3,1,2,0,1,0,19,1,1,4,6,0,7,0,15,4,1,6,0,1,0,3,2,1,0,3,10,1,2,7,0,0,0,4,1,23,4,3,0,1,3,3,8,24,5,2,0,0,8,1,47,1,1,13,4,21,8,0,3,0,11,5,5,0,9,6,3
"COG4105",11,71,5,17,4,12,4,3,2,3,6,4,1,0,4,14,8,1,4,4,11,0,2,1,3,6,13,3,11,5,9,9,41,4,9,5,9,7,4,59,3,1,17,3,10,13,14,3,2,3,7,13,20,7,12,19,9,13,3,0,3,11,0,2,2,3,8,1,20,6,10,42,2,5,5,8,9,6,11,4,6,20,0,8,9,4,7,6,13,10,3,15,5,5,6,4,38,5,2,1
"COG4106",1,34,3,0,1,3,2,1,1,3,6,3,0,0,0,8,0,9,1,8,1,1,8,0,0,0,5,0,6,1,4,2,11,0,9,1,0,1,1,29,0,0,5,0,39,3,5,3,1,2,2,1,10,6,2,0,4,1,1,0,0,11,3,5,2,0,2,1,7,0,1,20,2,2,2,4,3,1,1,7,0,2,74,8,2,0,3,0,1,8,1,1,1,8,10,3,0,1,4,1
"COG4107",6,50,0,0,0,9,2,7,0,1,6,3,6,15,0,8,1,0,2,2,8,3,1,1,4,0,1,2,7,1,4,5,13,0,0,2,1,5,0,148,2,0,32,0,3,3,8,1,11,4,9,5,10,5,4,1,8,8,8,0,2,26,0,8,2,3,7,6,11,1,3,20,1,0,5,10,1,5,3,1,0,16,0,3,5,0,5,6,16,15,1,1,10,1,6,7,2,1,8,4
"COG4108",238,195,300,328,331,232,251,241,286,240,296,245,299,272,212,292,319,336,316,301,264,236,327,415,287,348,276,352,299,315,266,333,275,298,312,269,280,302,344,147,285,266,207,280,141,255,372,255,230,278,243,403,307,339,258,299,375,271,233,245,235,252,270,298,331,381,248,281,248,379,322,299,245,302,220,181,335,263,283,246,308,263,242,249,379,258,208,212,263,212,431,279,265,154,296,258,376,170,289,311
"COG4109",0,2,0,12,0,1,6,0,0,0,0,0,0,2,0,0,1,0,0,3,0,3,0,1,3,0,0,1,0,8,0,0,8,0,0,0,1,7,0,3,0,2,1,0,7,3,0,10,1,3,7,1,0,1,0,0,85,0,3,0,1,2,0,4,0,3,1,0,0,0,1,0,0,1,0,4,5,1,1,2,1,0,5,0,0,3,1,1,0,0,4,3,0,0,3,0,0,0,0,0
"COG4110",0,1,0,1,1,0,0,2,0,2,0,0,21,0,0,0,0,0,0,2,6,1,9,0,0,0,3,0,7,0,0,1,42,103,0,0,50,1,79,1,0,0,1,0,0,0,0,4,0,0,13,0,0,0,0,1,0,0,0,0,0,14,1,1,0,1,0,0,0,1,1,58,0,0,0,0,0,0,4,0,0,0,0,0,1,84,1,0,6,0,0,1,2,0,3,1,0,0,1,0
"COG4112",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,25,0,0,0,9
