"","DLM017","DLM027","DOM013","NOF005","DOM018","DLM023","NLM010","NLM022","NOM019","DOM024","DOF011","NLF013","NLM006","DOM026","NOM005","DOM010","NLM024","DOF004","NLM027","NOM009","DLM003","NLF012","DOM001","NLM029","DOF008","DLM001","NLM008","DLM004","NOM022","DLM021","NLM009","NOM001","NOM028","DLM022","DLM008","NLM025","DLM009","NLF001","DLF001","NOF010","NOF002","DLF010","DLF013","NOM017","DLF006","DLF003","DLM011","NOM026","NOM016","NOF013","NOM002","NOM004","DOM021","NOF007","NLM017","DOM022","DLM019","NLF010","NOM020","NLF015","DLM028","NOM010","DLM014","DLM006","DOF009","NLM028","DLM005","DOF003","DLF014","DOF007","NLF005","DLF009","DLM013","NLF002","NOM012","NOF006","NLM001","NLM004","DLM020","NLM007","DLM002","DOM016","NOF011","NOM008","NLM016","NLF007","DLM016","NOF014","NOM027","DOF014","NLM023","NLF009","NLM032","NOM015","DLF012","DOF006","NOF012","DOM005","DLM010","DOM003"
"COG1482",315,228,301,261,201,365,295,387,230,300,216,298,303,269,216,289,263,302,281,348,424,293,308,199,205,328,195,300,218,254,233,243,252,148,368,303,394,261,269,296,260,180,263,280,234,201,307,292,347,235,206,214,311,236,355,247,204,216,283,280,192,373,350,288,291,231,249,322,102,313,300,207,234,290,273,294,282,254,315,153,313,220,337,221,262,282,301,269,210,345,313,258,229,246,123,215,254,376,231,250
"COG1483",18,1,3,0,4,54,0,7,6,0,1,201,5,90,2,87,5,44,0,193,20,14,22,1,0,6,0,3,1,0,0,5,0,0,5,30,0,16,227,267,159,3,10,2,26,18,18,21,7,10,0,35,3,2,121,4,14,3,23,22,48,3,6,15,77,0,14,19,0,75,1,0,0,15,0,0,52,8,27,0,0,3,39,1,3,23,19,25,0,91,27,11,51,0,0,0,65,42,262,6
"COG1484",458,681,509,581,452,518,523,409,521,433,502,549,338,617,449,461,266,691,465,839,490,515,434,582,542,440,403,699,927,400,129,237,422,577,404,281,428,529,339,829,374,603,535,1195,448,652,449,504,521,457,596,200,1261,778,404,394,755,922,330,418,445,739,472,322,421,496,828,411,1206,206,568,579,768,403,388,383,480,589,286,932,558,595,325,579,122,616,329,616,147,505,361,508,574,612,532,827,545,230,376,266
"COG1485",0,0,2,1,2,1,0,14,0,0,0,0,12,0,45,0,8,4,12,0,0,1,4,0,4,1,1,2,0,0,0,1,12,10,0,3,3,0,3,3,6,7,1,0,15,0,8,28,0,0,1,8,4,1,5,2,2,0,7,3,32,0,0,0,2,2,18,1,0,9,0,81,16,2,0,5,6,0,2,1,0,10,1,3,6,0,0,0,0,1,6,1,0,5,11,5,1,10,41,47
"COG1486",87,112,89,66,89,129,21,108,80,50,87,54,131,76,303,164,64,98,221,191,89,76,64,37,182,56,61,76,56,86,35,50,171,150,72,55,33,70,94,67,120,136,132,54,109,56,44,378,25,34,170,70,65,66,154,49,144,51,71,79,168,64,75,29,53,78,100,56,128,84,34,274,286,55,72,60,66,81,61,62,54,88,55,74,31,47,48,93,237,58,81,79,88,38,242,163,70,85,397,194
"COG1487",19,18,3,31,27,0,9,9,7,28,63,6,27,9,24,20,80,8,8,2,32,21,30,18,17,28,51,18,4,35,153,108,44,23,27,3,2,83,9,16,36,57,10,66,44,12,19,17,45,18,7,10,27,22,40,18,17,31,4,63,32,38,27,32,15,10,33,38,70,21,3,47,12,29,45,19,39,24,43,2,18,21,18,21,83,13,44,7,12,44,31,33,11,31,12,8,27,15,31,19
"COG1488",181,409,234,218,175,219,203,233,216,206,95,265,288,216,229,250,89,194,594,304,156,187,182,295,379,174,176,79,97,185,93,141,240,267,208,940,387,183,159,160,306,276,221,117,322,213,174,215,227,192,250,125,199,151,213,176,384,120,110,249,198,186,176,159,245,274,201,243,337,143,211,180,303,389,200,180,131,186,156,185,267,146,240,199,36,296,229,376,371,234,202,201,270,202,394,161,255,195,208,162
"COG1489",13,45,34,34,30,57,37,45,23,23,15,45,21,38,88,35,14,40,32,39,25,32,20,27,26,30,43,10,13,20,14,16,40,52,36,17,31,42,18,26,29,56,42,14,46,44,49,85,26,26,30,24,12,32,40,32,49,6,12,27,62,9,26,24,28,27,61,35,74,17,38,65,36,12,49,22,50,24,14,41,36,32,14,19,7,39,39,53,31,13,19,22,41,20,70,28,19,24,38,38
"COG1490",144,150,125,132,145,133,104,128,141,135,97,121,135,159,118,102,153,118,118,129,120,130,145,117,150,135,133,149,109,106,230,140,125,137,165,150,136,112,106,129,120,150,132,150,149,166,162,153,157,105,118,147,131,168,111,128,135,146,156,130,115,128,141,127,142,129,128,119,177,121,135,139,111,124,152,109,132,150,121,164,141,116,108,140,181,147,103,130,102,140,122,122,159,132,114,138,171,94,101,129
"COG1492",196,135,189,212,316,250,224,134,183,234,174,227,142,194,159,289,123,244,132,199,203,257,148,235,172,177,189,176,168,315,51,109,211,163,270,80,91,206,130,185,192,142,157,130,160,107,225,153,216,168,220,184,274,210,151,206,176,241,103,239,241,229,221,91,185,245,125,167,174,133,160,97,188,196,126,226,121,119,205,269,151,251,194,226,28,170,247,182,282,174,171,170,198,229,123,160,128,131,236,91
"COG1493",73,146,104,130,97,143,80,168,131,99,51,128,42,121,98,108,21,101,183,212,44,102,63,156,175,78,126,28,60,76,46,79,113,98,145,66,171,77,35,60,102,118,121,77,115,141,46,140,105,94,151,36,31,90,73,48,216,36,33,73,114,107,83,106,58,150,52,120,96,12,113,51,92,132,117,34,88,110,32,98,127,88,74,48,23,176,69,130,72,101,47,101,166,86,236,37,66,39,47,51
"COG1494",9,37,14,8,10,17,15,37,21,4,2,4,18,1,103,36,30,23,31,9,10,12,29,6,26,23,12,6,18,5,6,14,20,21,5,76,26,6,10,13,16,8,7,7,38,5,15,68,4,7,6,22,5,4,16,15,20,3,46,14,28,4,17,5,20,9,44,6,37,11,13,100,37,3,5,19,11,13,19,17,10,25,11,10,6,5,17,5,7,6,29,4,17,13,20,25,11,42,36,70
"COG1495",2,7,11,4,14,11,18,18,6,4,0,17,21,0,26,16,19,10,7,4,2,0,10,2,3,21,1,23,1,12,5,1,10,16,0,30,111,7,2,9,6,17,3,1,24,8,16,42,0,0,0,35,1,17,7,36,1,3,18,3,10,0,3,7,3,1,11,16,0,22,1,38,4,25,9,8,10,5,8,18,5,7,2,8,1,0,7,4,0,2,10,11,4,5,10,5,10,4,21,24
"COG1496",151,195,162,120,142,97,115,149,138,127,229,168,133,141,127,140,219,117,111,172,135,129,139,137,147,197,154,158,235,124,206,234,157,199,162,234,121,120,116,209,79,177,144,222,131,190,141,149,138,119,183,176,148,161,114,178,163,138,185,109,117,120,153,145,134,114,140,100,198,158,174,86,118,181,157,102,200,148,134,141,174,180,107,137,204,132,133,196,204,146,110,90,150,128,164,108,170,86,185,239
"COG1501",1162,1022,782,1060,979,850,1121,871,847,929,1149,1096,976,1239,809,1069,1231,943,660,871,806,1098,896,1118,1066,1089,798,1308,815,1209,1448,1111,1114,828,852,807,433,1240,1754,1239,1441,938,1196,950,905,993,1025,644,1021,1201,362,358,310,331,425,358,353,416,376,557,348,330,382,303,350,247,297,460,134,533,275,232,372,338,331,545,324,412,494,281,322,314,470,461,312,375,356,358,296,354,468,357,295,402,426,418,310,477,396,262
"COG1502",508,609,514,621,542,627,774,745,701,660,820,779,463,607,640,545,530,607,682,895,487,544,614,826,710,530,770,571,677,500,674,623,652,423,602,717,859,572,492,571,540,527,491,635,561,669,704,659,644,592,792,574,569,640,713,557,427,594,556,464,736,683,564,591,489,835,540,553,298,481,679,452,317,609,763,537,683,661,521,581,548,603,609,545,605,670,601,799,235,502,510,678,676,646,625,569,629,563,591,544
"COG1505",10,2,40,33,5,27,34,19,32,16,1,10,46,53,14,26,12,13,2,0,50,41,52,43,4,77,12,78,24,32,43,2,38,15,32,27,1,36,139,58,10,33,68,7,34,23,23,0,46,64,9,65,48,9,70,128,36,20,15,76,21,37,67,54,52,12,52,91,0,112,71,39,14,33,18,49,8,2,71,9,49,42,76,12,10,82,37,32,0,23,54,42,12,61,0,74,39,146,16,0
"COG1506",1307,875,819,1154,957,674,1143,745,878,1322,1749,1195,1530,1175,495,1283,2249,1101,42,568,1527,1081,1248,513,177,1490,785,1742,1588,1274,1744,1718,1172,634,707,1234,124,1170,1487,1678,569,465,954,1590,880,911,1519,415,1162,1347,442,1388,1468,1041,993,1091,391,1617,1830,1599,621,1077,1455,1077,1496,769,1068,949,425,1443,769,370,598,942,860,1254,1296,1093,1576,1329,862,1314,1028,1432,1755,778,1321,481,264,896,1207,1056,479,1361,153,1708,694,1202,1367,1182
"COG1507",0,4,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,27,4,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,5,0,45,0,0,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,37,15,0,0,0,0,4,0,0,0,3,20
"COG1508",292,203,228,198,205,133,188,156,206,249,462,181,393,184,199,280,504,216,61,177,303,236,250,95,65,278,165,379,378,243,371,360,300,148,193,406,226,259,244,297,156,147,180,382,209,209,282,182,249,200,122,298,321,216,190,247,104,319,373,307,188,219,286,292,259,140,284,234,152,294,147,159,164,233,204,280,325,344,258,226,174,311,235,258,545,158,259,117,298,236,286,184,132,229,58,321,167,222,231,377
"COG1509",74,22,89,112,110,105,142,86,93,119,57,59,100,105,110,131,76,145,14,22,223,111,146,60,13,145,42,196,75,162,9,3,144,139,64,14,7,119,219,180,167,81,149,14,113,37,139,49,103,149,39,161,189,96,154,128,67,152,53,196,126,104,153,68,119,83,116,184,9,281,41,184,101,112,57,241,41,17,218,104,84,158,147,97,15,95,189,90,3,73,185,142,71,160,15,237,119,318,101,41
"COG1511",185,479,287,349,411,351,361,552,280,218,116,428,106,427,370,212,17,352,755,793,109,315,166,490,960,263,605,61,116,205,175,322,257,431,326,171,709,276,66,216,313,274,418,174,176,276,89,460,257,207,685,109,78,266,467,131,374,131,109,90,285,255,192,428,356,528,227,200,1218,32,432,394,256,362,255,89,321,407,160,171,413,193,247,70,45,427,252,508,792,442,98,284,557,232,664,43,325,27,156,275
"COG1512",151,114,165,155,144,229,141,146,130,143,109,155,122,145,115,153,135,155,46,154,105,162,130,128,120,149,105,152,115,158,86,95,148,142,177,117,91,128,146,110,73,104,158,93,137,128,172,139,146,121,137,140,101,135,92,106,121,154,133,133,116,132,123,149,148,195,119,159,58,94,172,89,168,147,110,141,120,111,153,194,110,153,125,148,102,183,139,143,53,154,96,115,168,157,118,223,152,84,141,84
"COG1513",0,0,0,0,0,0,1,4,0,0,0,1,0,0,25,1,4,2,5,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,4,0,0,0,0,4,0,0,0,0,2,3,0,1,1,0,0,0,0,5,0,0,0,0,0,5,0,4,4,1,29,0,0,2,3,4,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,4,5,0,0,0,16
"COG1514",1,1,1,1,0,4,1,15,3,2,0,0,2,0,23,1,10,9,2,0,1,0,13,2,5,2,0,1,18,2,0,0,5,28,2,0,5,1,1,4,2,6,0,3,9,20,7,16,0,2,0,5,4,1,1,1,16,2,8,1,15,1,0,1,5,2,11,5,0,8,1,31,13,0,8,2,3,2,0,0,1,6,0,4,4,1,4,1,0,1,2,1,2,3,6,3,4,8,15,26
"COG1515",0,0,0,1,2,0,0,11,0,0,0,0,13,0,25,1,3,3,7,0,0,0,1,0,7,0,0,0,1,1,0,1,3,6,0,0,2,0,1,0,2,1,1,0,4,0,3,13,0,0,1,4,0,0,1,1,16,0,7,1,8,0,0,0,1,0,0,0,0,2,1,19,5,0,0,2,1,0,3,1,0,3,0,0,0,0,1,17,0,0,0,0,0,2,2,4,0,12,13,15
"COG1516",8,17,7,16,12,5,28,63,23,17,10,50,7,21,40,12,3,27,7,31,11,19,12,51,16,1,90,5,8,10,19,23,13,18,33,83,58,23,8,16,17,22,4,10,14,15,8,44,15,17,42,9,21,15,17,21,3,16,30,3,27,44,6,36,9,29,16,19,1,11,39,29,7,26,21,20,33,27,9,9,25,22,12,5,2,43,19,53,4,26,8,34,19,8,8,13,9,18,9,16
"COG1518",144,242,120,164,119,220,174,192,166,294,226,199,116,196,149,92,178,167,232,172,123,204,76,141,254,118,278,70,236,58,360,281,144,131,225,344,314,124,99,88,347,257,103,206,172,282,244,218,211,147,241,195,185,176,210,143,191,92,284,126,147,193,154,295,190,188,218,128,189,173,232,134,138,135,197,130,239,241,113,87,186,87,206,162,187,188,168,128,182,217,206,161,201,129,166,55,229,122,107,181
"COG1519",221,132,183,165,193,143,158,123,192,213,244,133,315,162,119,236,276,188,52,61,193,164,222,94,21,223,119,268,206,199,195,245,136,84,136,210,91,180,218,216,159,80,123,232,202,130,269,153,198,149,37,83,80,90,60,67,21,91,77,81,49,71,87,53,75,38,65,55,33,66,29,53,43,61,50,64,53,65,55,75,62,96,45,103,72,26,73,34,90,60,72,65,33,63,10,99,40,63,61,64
"COG1520",242,34,187,269,188,182,271,145,258,337,100,129,181,236,159,203,179,224,45,93,204,320,187,211,38,321,115,457,148,284,26,26,262,333,268,117,47,310,560,211,310,130,254,28,190,56,218,85,375,323,77,375,290,245,323,239,271,347,333,457,168,290,334,167,366,215,163,339,84,667,122,174,184,297,117,411,80,23,398,240,162,244,517,338,143,151,272,150,9,196,379,279,123,344,45,573,167,386,157,24
"COG1521",107,129,227,171,194,263,164,174,191,187,89,190,131,157,150,169,59,209,85,208,167,172,150,148,199,154,203,114,104,196,88,92,142,163,194,84,170,173,100,143,147,160,198,104,166,140,144,157,164,164,211,76,161,188,159,121,193,107,76,113,174,156,178,146,193,153,150,141,230,95,160,118,208,155,175,118,128,106,130,173,162,120,125,103,33,194,179,183,238,217,122,177,219,121,162,80,111,83,126,67
"COG1522",266,218,227,215,214,177,289,227,243,296,426,273,321,208,278,211,302,242,106,245,240,216,272,308,183,245,271,345,402,208,415,258,277,170,246,402,259,304,261,294,261,234,248,373,243,320,294,394,250,258,263,269,305,273,263,313,146,298,252,216,233,286,245,334,259,220,279,197,206,317,311,237,172,273,287,227,315,334,258,248,312,264,205,250,382,270,250,232,358,219,286,252,244,238,129,222,179,285,382,393
"COG1523",412,422,223,423,483,357,314,431,237,350,594,317,333,503,378,359,384,348,653,518,278,386,268,276,835,336,471,388,480,363,441,507,361,210,355,475,195,446,346,398,518,201,355,487,193,332,367,407,372,405,637,414,351,414,332,398,204,446,473,339,288,286,397,290,447,454,316,302,1002,333,390,369,197,485,245,348,394,451,359,375,318,483,347,321,433,372,323,366,1044,478,305,366,502,364,233,331,196,360,361,592
"COG1524",512,288,326,260,256,178,213,83,258,317,297,273,282,201,69,342,404,369,35,132,349,270,347,219,70,323,137,355,442,409,504,194,217,241,244,266,39,281,435,398,402,201,251,623,266,368,319,97,331,277,117,420,330,359,262,433,95,462,580,358,194,286,344,352,433,260,277,314,153,298,322,213,175,250,210,393,261,302,375,286,204,428,267,453,445,173,364,174,92,370,391,295,119,311,38,433,235,442,260,218
"COG1525",11,6,13,1,11,5,7,4,18,8,4,15,3,1,10,12,5,12,1,2,5,2,5,6,9,4,5,10,12,4,4,0,1,40,7,2,4,0,4,2,2,15,2,1,21,16,10,71,0,1,5,10,0,2,7,2,22,5,4,4,34,18,8,1,11,5,30,18,1,2,10,167,11,5,25,17,5,7,0,5,0,15,16,3,3,9,7,13,3,6,6,7,4,3,3,12,9,7,36,0
"COG1526",10,42,11,26,11,37,9,26,12,9,9,15,20,11,79,8,11,21,39,31,4,18,19,8,29,9,7,4,4,9,7,6,18,28,14,7,28,3,5,11,9,17,13,16,14,6,26,59,5,15,15,11,8,6,4,22,13,10,14,16,25,9,10,9,12,21,32,9,43,9,7,55,7,12,23,10,11,16,4,38,12,11,7,9,1,11,12,28,16,5,12,14,21,21,52,14,8,16,37,45
"COG1527",39,77,45,91,42,56,36,34,35,47,18,37,30,91,58,30,11,34,185,128,42,35,46,46,194,23,49,24,23,27,24,42,138,118,66,28,87,35,25,31,56,86,92,27,90,80,18,58,43,45,103,36,27,58,27,48,130,14,16,33,54,29,30,47,18,46,43,59,83,28,46,46,93,41,62,14,39,53,7,41,56,41,41,26,10,48,67,60,61,45,39,44,112,68,236,41,94,27,41,32
"COG1528",121,73,191,166,184,103,114,99,112,204,132,129,179,144,89,92,125,192,19,52,198,165,168,59,34,125,106,315,100,129,61,27,133,90,150,62,34,109,392,123,73,111,125,28,230,89,333,96,105,88,56,243,294,232,111,141,48,236,90,105,106,82,138,126,172,181,261,118,59,256,141,140,131,124,67,187,89,35,197,166,73,163,137,197,62,106,193,98,19,128,151,162,90,164,48,173,107,74,154,47
"COG1529",136,419,227,270,285,319,233,279,242,167,177,187,154,210,518,289,135,252,573,657,184,210,276,270,451,167,260,86,112,228,76,140,494,340,229,130,305,186,132,179,319,278,254,184,241,133,139,326,123,159,587,234,128,127,143,358,317,127,128,198,228,126,167,137,225,336,271,179,461,167,152,314,269,278,156,102,149,266,124,307,246,278,154,205,56,187,234,164,510,121,188,178,326,194,794,299,166,261,176,367
"COG1530",276,285,264,169,206,133,211,252,245,195,265,269,282,131,230,244,370,263,160,179,240,180,273,225,174,264,251,240,328,224,353,335,222,263,196,341,198,207,143,297,196,248,180,335,197,267,170,277,240,157,203,203,255,216,171,266,151,209,367,257,245,244,252,258,223,161,252,203,230,212,225,298,186,181,242,213,263,265,225,179,239,253,205,217,354,212,222,200,195,217,225,187,216,181,143,222,220,226,329,280
"COG1533",267,95,315,460,246,224,231,267,208,406,131,262,86,304,231,285,271,248,131,214,183,283,237,369,175,168,230,449,251,184,150,156,222,242,299,264,198,437,322,149,180,235,282,86,284,196,278,176,239,269,363,409,433,282,330,235,209,360,226,174,225,393,335,326,214,288,246,190,109,178,360,98,111,249,318,153,189,174,278,280,217,197,255,210,244,320,158,283,94,208,263,360,286,389,273,509,294,88,174,196
"COG1534",33,45,61,41,44,53,49,64,49,18,27,36,18,38,73,37,10,38,92,66,24,39,20,60,63,33,70,11,26,28,26,30,39,64,67,45,96,49,10,35,45,70,55,32,57,52,19,77,30,35,45,35,19,40,46,33,77,24,26,14,58,46,21,31,39,45,42,29,83,19,47,48,76,46,46,25,30,34,19,37,59,26,31,27,9,49,27,63,48,56,32,38,73,29,82,12,46,20,43,40
"COG1535",1,1,0,0,0,3,1,10,1,0,0,1,3,0,33,1,3,3,4,0,0,1,2,0,5,1,2,0,0,0,1,0,5,9,0,2,3,0,1,2,5,5,2,0,6,0,6,6,0,0,1,8,0,1,4,1,1,1,3,1,18,0,0,0,1,1,8,0,0,5,0,38,7,1,0,3,5,0,2,1,0,3,0,4,0,0,1,0,0,0,4,1,0,3,7,4,0,7,16,28
"COG1536",20,25,17,41,42,15,60,81,36,19,12,63,16,39,83,33,10,48,7,65,16,22,18,104,28,7,111,8,16,19,22,26,20,38,50,76,130,40,8,30,50,34,9,15,32,24,10,62,29,15,97,15,15,31,24,33,10,23,41,10,58,50,27,59,16,81,22,45,10,13,64,63,17,65,44,27,61,32,27,13,37,34,17,14,2,76,17,75,6,26,23,42,46,19,10,12,10,15,7,36
"COG1538",1512,829,1174,1395,1677,1106,1568,1105,1217,1786,1591,1179,1988,1385,919,2032,2252,1765,132,524,2196,1741,1732,941,185,1915,936,2411,1682,2181,1246,1126,1653,915,1240,1026,359,1771,1855,1998,1462,689,1380,1345,1443,1124,2268,678,1951,1754,552,2061,2312,1720,1406,1875,488,2238,1794,2380,1081,1506,2344,1508,1819,997,1344,1685,392,2458,1375,826,1021,1420,1167,2457,1163,896,2451,1888,1224,2033,1829,2249,1304,1032,2018,783,407,1666,2002,1575,694,1998,198,2336,1111,1996,1848,989
"COG1539",124,101,82,83,73,73,84,79,113,94,118,88,121,110,80,105,135,98,133,105,89,82,108,97,86,80,104,115,155,104,174,125,103,69,108,141,58,87,114,111,52,98,105,116,118,142,134,151,113,91,25,35,30,39,36,41,15,48,37,27,34,41,36,33,37,25,40,25,41,28,27,38,27,38,33,30,29,34,27,18,24,34,27,42,36,27,34,42,25,40,45,28,23,32,38,35,24,36,38,54
"COG1540",11,5,25,14,17,12,9,19,17,12,5,7,14,6,44,5,8,13,47,26,6,10,15,11,20,8,17,13,8,2,3,9,34,13,40,15,25,10,6,6,12,31,39,11,37,13,7,51,5,11,19,19,14,7,10,16,53,5,14,12,37,8,3,7,16,11,10,14,19,6,7,43,62,13,9,12,12,21,5,18,11,9,14,9,3,10,17,5,15,16,15,12,26,7,68,8,9,12,42,26
"COG1541",245,42,265,295,319,254,349,148,216,409,179,240,262,257,189,344,167,314,156,167,353,346,344,199,50,297,174,424,164,394,52,56,413,253,312,243,75,350,379,266,384,227,260,95,377,215,283,149,351,340,57,104,123,94,121,100,99,126,66,184,80,102,134,101,103,62,84,102,16,150,79,39,123,115,69,154,46,40,142,91,73,100,130,165,42,68,142,117,64,74,149,115,65,126,74,177,97,136,83,27
"COG1543",0,0,76,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,75,0,1,0,2,0,0,0,83,0,4,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,14,1,0,0,0,4,13,0,0,8,9,0,2,2,0,17,5,0,0,23,0,6,0,1,0,7,18,0,0,3,4,29,0,0,0,99,0,0,0
"COG1544",59,98,112,97,74,50,77,109,109,54,49,105,116,66,105,70,29,83,188,116,65,58,71,140,129,64,148,40,47,38,71,57,97,143,90,79,192,87,58,56,49,174,82,35,123,127,51,151,55,68,113,62,67,81,64,92,129,82,32,45,128,85,71,113,89,80,103,61,167,55,145,153,120,116,136,45,99,89,38,45,85,70,67,35,35,100,67,114,113,95,56,70,140,31,166,44,146,44,71,99
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",146,153,118,122,147,204,145,119,198,139,111,155,139,120,124,134,81,127,174,114,131,123,157,148,156,172,85,86,124,126,113,102,98,135,150,149,159,84,170,145,152,167,163,121,170,136,124,118,160,120,130,69,109,130,134,152,163,97,119,130,151,164,147,120,158,116,168,134,184,105,131,154,162,118,162,121,127,118,114,134,121,126,146,102,97,127,130,120,201,164,115,137,138,122,93,113,125,130,139,117
"COG1550",0,0,0,3,0,3,0,1,1,1,4,0,0,1,0,0,0,2,0,1,2,1,1,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,1,3,0,0,0,5,1,1,12,0,1,2,0,0,1,2,2,0,0,0,0,1,1,0,1,0,0,0,2,5,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,7,0,0
"COG1551",14,11,3,13,11,3,18,16,6,8,5,23,4,13,22,3,2,7,3,15,9,10,5,33,11,1,27,4,6,1,5,11,9,6,15,7,23,6,2,7,18,11,5,4,6,12,4,38,6,10,16,3,0,4,23,8,3,5,5,3,14,25,9,24,3,15,8,11,3,2,23,16,5,15,5,7,14,6,9,7,13,6,6,2,1,16,2,26,0,5,6,14,15,6,3,2,6,8,17,6
"COG1553",0,6,0,0,0,0,0,12,3,1,3,1,8,0,40,0,5,3,10,0,2,0,6,0,5,1,2,3,4,0,2,5,8,9,2,0,5,0,0,5,5,14,5,0,14,0,2,41,0,0,0,7,1,0,3,0,1,3,2,1,19,0,0,1,3,0,4,1,0,3,8,40,3,1,0,6,6,8,1,3,0,4,0,1,1,0,0,0,0,0,8,4,1,6,6,7,0,8,29,25
"COG1554",106,170,105,129,100,58,96,114,66,174,27,172,132,93,84,128,20,125,107,34,207,171,107,141,79,198,115,57,84,212,37,23,66,120,179,23,193,191,202,130,227,71,84,41,138,61,136,74,245,174,100,91,148,231,189,133,241,113,36,143,225,244,196,30,113,139,132,189,15,134,61,164,70,121,62,184,177,34,180,65,104,107,258,177,22,144,203,77,3,186,129,146,132,204,29,175,101,123,65,50
"COG1555",107,185,132,88,98,76,102,127,99,105,238,143,151,124,67,117,133,117,150,134,125,102,94,162,137,155,147,131,256,125,174,186,119,100,103,190,155,94,154,133,101,137,134,189,88,221,137,152,129,111,106,111,149,134,92,146,62,103,108,75,75,158,143,150,135,114,130,86,127,148,129,84,87,102,122,121,196,167,146,112,137,106,133,120,173,77,127,103,131,138,92,109,119,103,83,91,202,117,144,188
"COG1556",18,23,24,27,18,2,31,44,12,44,31,46,42,38,69,33,34,17,49,15,22,24,17,4,9,18,31,63,22,18,3,1,54,19,14,7,15,49,42,20,7,4,13,2,33,4,76,54,19,32,12,72,40,20,13,41,5,81,30,30,33,21,42,24,55,18,43,11,41,42,29,46,20,45,10,30,18,12,27,45,12,28,12,28,2,13,17,6,5,23,31,27,18,36,15,40,16,6,61,32
"COG1558",9,9,0,12,14,5,30,52,21,11,5,42,5,13,45,13,5,21,3,34,6,25,16,53,14,3,42,2,17,15,12,16,15,18,27,44,61,17,3,16,17,26,7,8,20,10,2,35,18,23,54,7,11,21,48,27,5,12,27,4,29,30,7,44,5,39,9,29,10,4,51,24,6,49,26,13,37,24,15,7,22,12,12,4,8,35,9,40,2,11,9,17,20,4,6,5,12,11,7,22
"COG1559",172,182,204,100,186,182,150,138,248,180,171,169,216,70,114,174,218,177,225,99,235,167,200,156,106,224,101,121,185,224,223,219,116,203,183,278,197,126,125,193,125,251,215,253,216,276,183,147,142,138,72,92,193,173,86,200,274,129,208,140,142,139,160,232,210,126,203,148,207,111,171,176,297,118,182,141,188,163,145,152,209,144,149,174,255,154,141,156,195,193,158,127,127,122,125,93,193,138,157,225
"COG1560",165,148,144,89,68,69,73,87,134,138,214,127,200,88,202,145,182,138,55,66,176,108,170,75,24,163,70,149,194,98,208,103,114,88,105,183,91,131,135,136,112,98,98,200,169,126,132,151,131,95,57,233,133,80,95,180,47,146,142,125,151,131,159,174,188,62,236,118,137,156,101,190,119,98,96,99,149,145,103,92,154,155,127,159,213,98,123,108,190,85,146,129,64,114,36,120,99,172,229,238
"COG1561",227,179,225,197,177,164,180,187,191,228,201,238,244,191,134,211,293,195,89,181,182,199,245,222,107,191,217,190,234,187,314,239,181,203,199,306,127,250,160,200,191,255,227,260,216,217,205,229,224,176,47,62,61,63,42,66,87,55,86,56,58,76,60,91,58,81,70,54,47,52,81,35,74,69,74,63,76,72,71,65,85,54,72,60,79,76,57,60,33,68,68,60,74,72,54,52,89,57,61,67
"COG1562",24,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,2,0,0,1,1,1,71,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,25,0,44,0,3,0,0,0,0,15,0,0,5,64,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",60,119,120,135,122,85,124,107,85,151,50,68,59,155,84,103,44,132,139,130,107,119,90,115,155,91,150,149,92,115,46,42,114,120,159,61,150,111,99,92,83,113,114,29,133,114,126,112,132,114,105,125,118,156,63,114,144,112,50,94,92,126,120,171,98,144,51,94,134,89,116,48,117,110,72,101,55,71,94,134,105,113,106,117,15,117,106,110,53,131,125,118,115,112,119,117,56,86,72,53
