"","DLM001","DOM015","NOF008","NLM022","DOM024","NLM001","NLM032","DOM010","DOM023","NLM002","NLF001","DLM012","DOF008","NOM016","DOM026","DLF006","NOM019","DLM009","NOM020","NLM029","NOF007","DLM002","NLM031","DLM004","NLM010","NOF013","NLM026","NOM015","DOM003","DOF004","DLM005","DLM024","DLF012","DOM016","NLM025","NLF002","DOM005","NOF012","DLM006","NOM005","NOM008","DLM018","DOF011","DOF009","NOM009","DLM013","NLF012","NOF014","DLM003","DLF005","NLF005","DOM022","DLM019","DOM019","NLM028","DOF003","NOM001","DLM015","NOM004","DLM021","NOF010","DLF001","DLM022","DOF014","DLM028","NOM013","DLF004","NLM024","NOF002","NOM012","NOF005","NLM017","NLM007","NOM028","NOM026","DLF008","NLM016","DLF010","DLM023","NOM010","DLM014","DLM017","DLF003","NOM027","NOM017","DOM008","NLM004","DOF007","NOM014","NLM008","DOF006","NLM009","DLF013","DOM021","NLF015","NLM021","NOF009","DLM008","NOF011","DLM011"
"COG2073",59,165,133,93,118,63,123,116,88,18,159,48,103,88,158,138,122,58,75,125,130,117,127,122,142,97,101,168,63,153,94,33,99,159,40,163,44,88,92,106,140,75,118,103,117,115,126,110,74,70,98,116,103,98,182,77,54,138,172,157,92,94,96,104,102,117,70,77,64,81,118,132,207,145,90,120,6,80,191,133,88,82,52,195,76,140,72,44,170,101,172,41,95,102,157,105,173,106,90,135
"COG2076",42,8,22,41,35,19,12,54,66,110,38,33,15,39,17,41,23,14,17,19,24,39,5,73,32,21,20,20,115,39,54,195,22,38,40,43,58,19,69,117,33,14,52,17,13,36,10,13,34,24,39,73,16,68,44,38,162,38,49,26,34,55,37,48,55,42,62,83,37,44,20,47,24,40,57,62,7,65,31,16,33,31,28,128,77,27,6,82,19,37,41,18,21,104,32,19,64,9,69,39
"COG2077",19,14,29,9,27,15,13,39,21,12,23,12,4,24,32,24,19,8,16,7,26,9,26,49,28,17,19,23,11,19,22,15,4,20,5,21,26,20,12,22,34,14,3,37,0,15,27,19,34,22,48,55,22,84,51,80,7,77,114,85,71,103,44,65,70,67,50,59,51,33,62,79,59,67,57,82,1,26,51,78,105,71,20,3,10,94,10,118,111,35,96,4,61,90,85,61,96,55,81,108
"COG2078",10,0,1,0,0,1,0,1,82,0,1,23,20,1,1,7,9,0,85,1,0,27,0,2,0,0,2,1,32,1,2,6,2,13,4,0,3,1,0,1,2,31,1,5,17,6,0,0,0,0,6,9,11,1,0,34,17,2,0,3,158,5,6,17,0,7,0,0,5,12,3,0,9,7,24,16,218,11,2,0,6,0,78,2,113,17,6,4,2,5,2,320,5,3,3,4,9,1,3,2
"COG2079",20,4,29,21,20,19,9,24,9,23,7,15,2,13,1,57,35,4,12,16,8,19,7,6,10,14,32,21,27,29,39,127,8,43,10,5,6,29,15,47,22,12,9,23,11,18,9,10,47,6,5,27,19,18,14,23,15,9,13,9,35,25,38,11,18,31,18,10,22,19,24,15,19,45,1,25,6,6,29,13,17,3,16,24,8,15,7,23,44,9,8,12,15,15,9,5,20,11,14,17
"COG2080",83,68,84,114,73,72,135,126,41,51,70,138,190,41,89,136,93,96,36,109,62,80,115,40,88,41,102,71,149,99,151,534,297,150,37,110,144,66,38,277,96,108,60,127,341,122,69,62,71,80,60,144,170,94,151,97,67,73,99,65,66,59,153,44,116,88,56,82,114,71,103,56,144,306,160,218,28,125,131,58,63,46,72,198,85,113,88,99,120,114,150,27,82,55,86,76,70,102,78,66
"COG2081",190,246,306,296,171,280,382,165,109,108,151,137,323,190,237,189,317,204,145,368,221,281,253,61,203,169,280,160,181,191,212,205,329,148,200,253,27,261,186,293,87,290,230,139,368,294,210,322,97,284,274,206,357,171,327,173,132,152,64,171,154,49,343,178,294,226,207,95,170,255,181,129,230,170,284,70,161,353,316,217,129,205,302,244,222,72,231,46,102,225,53,243,245,89,87,221,52,258,167,136
"COG2082",43,68,64,46,55,32,88,69,36,12,72,39,66,58,59,82,71,45,47,114,74,77,94,26,73,82,78,90,27,109,66,28,55,68,36,76,94,46,32,58,84,50,77,51,67,74,69,86,45,58,48,64,73,73,95,106,51,87,69,93,74,53,71,80,73,62,43,26,126,60,89,119,90,84,69,82,9,59,102,70,60,61,28,124,55,82,56,30,70,116,71,27,61,85,81,48,64,76,55,53
"COG2084",43,34,30,96,38,35,48,72,43,37,77,72,80,16,41,86,47,92,33,20,38,59,51,36,33,41,58,51,198,84,103,458,65,89,12,118,51,26,26,232,49,55,114,48,83,104,51,64,46,35,21,65,61,26,28,42,51,36,77,28,54,51,108,20,100,54,47,28,60,64,68,32,61,84,108,89,16,52,131,44,23,54,22,404,60,95,36,33,79,132,55,11,51,42,42,40,37,43,23,51
"COG2085",0,1,1,2,0,0,0,0,8,0,1,0,1,0,0,0,37,0,1,0,0,1,1,0,0,2,1,0,0,1,1,0,3,5,22,0,22,23,7,16,1,4,0,7,0,0,0,0,0,0,2,0,21,2,2,0,14,3,2,2,0,1,10,14,0,6,0,0,0,0,0,3,9,0,0,17,0,9,4,0,1,0,10,1,17,0,4,2,13,11,2,11,0,0,1,9,5,0,0,0
"COG2086",179,171,177,173,189,206,124,187,189,245,227,30,102,205,132,202,201,56,210,170,172,161,204,183,168,184,197,211,198,163,200,202,26,201,143,155,140,158,183,156,203,199,171,231,173,170,192,164,232,189,190,174,152,224,194,169,247,166,166,199,209,101,171,152,174,194,200,291,165,194,215,188,230,170,135,149,166,146,223,170,177,194,202,225,242,180,170,119,219,219,217,216,170,196,221,217,181,236,178,201
"COG2087",70,91,96,53,85,48,81,96,67,16,105,42,67,96,104,93,72,47,40,82,91,64,80,115,67,67,92,93,46,89,67,72,51,89,34,102,48,74,72,95,77,94,61,78,95,76,83,110,86,80,81,71,108,83,90,83,49,84,93,81,86,72,63,72,89,69,58,44,68,53,88,60,89,82,78,83,12,77,107,86,69,69,60,72,43,93,58,83,83,80,95,20,56,91,98,68,90,98,58,96
"COG2088",29,54,83,207,54,83,110,69,16,17,74,33,81,74,115,103,57,56,14,125,59,61,56,19,83,53,151,87,19,70,42,60,34,55,36,52,21,86,71,57,44,65,25,45,66,54,89,195,27,103,156,39,73,62,133,101,118,53,17,41,50,17,113,71,85,91,41,12,98,69,102,56,79,54,83,54,18,121,69,89,55,46,78,46,69,14,66,17,41,142,23,47,58,26,26,77,21,88,62,15
"COG2089",73,76,90,70,166,83,72,137,15,22,120,46,10,153,74,128,59,18,43,88,145,69,172,101,74,116,97,130,12,71,79,0,20,133,97,123,117,122,72,37,163,20,48,54,22,86,112,127,135,47,116,65,31,153,62,134,20,170,145,76,87,162,63,121,49,79,94,14,106,43,134,240,119,59,57,80,92,84,78,136,149,66,106,4,7,174,62,113,92,71,30,594,67,104,143,130,95,179,168,57
"COG2091",17,22,28,61,35,61,76,34,10,24,21,27,62,33,87,65,48,67,31,83,50,53,34,12,65,35,63,18,73,50,47,180,137,23,29,59,27,31,33,120,11,44,20,39,75,32,55,77,18,38,39,18,66,34,60,24,43,29,24,27,22,11,53,23,72,53,21,11,47,49,47,26,17,47,107,33,8,44,30,48,27,18,21,12,32,22,47,7,15,81,11,27,43,16,16,35,18,62,26,25
"COG2094",8,2,0,2,4,4,0,21,2,1,7,17,35,1,0,7,16,4,0,4,0,3,3,0,2,0,7,4,0,5,29,1,1,7,4,0,0,6,0,0,2,17,3,9,2,11,6,14,9,7,4,1,34,6,0,2,3,5,7,4,1,1,8,9,0,6,8,2,4,15,10,3,4,4,21,10,1,14,3,1,7,2,5,0,8,4,3,1,2,1,6,7,14,4,5,7,6,1,0,7
"COG2095",134,180,143,141,227,83,75,147,149,60,131,43,32,158,167,162,82,95,66,60,227,68,142,361,126,133,79,177,73,186,184,165,24,176,36,154,222,130,105,114,192,108,98,202,38,105,134,85,221,140,44,44,20,43,30,34,6,45,83,56,52,114,21,58,42,34,28,35,55,25,57,63,54,72,41,66,12,22,28,42,63,31,15,4,7,74,8,105,89,36,81,7,46,87,54,38,104,53,52,96
"COG2096",94,61,103,43,97,50,77,167,99,77,105,50,29,95,123,134,68,29,65,70,154,81,102,135,102,113,62,150,17,107,89,12,105,134,26,121,112,119,83,41,143,91,70,111,57,75,90,64,123,93,96,126,39,123,125,134,15,125,195,130,80,139,45,117,76,94,57,73,129,42,148,138,136,128,82,151,16,46,85,124,114,86,53,61,30,146,18,109,168,46,145,61,111,128,126,93,171,91,102,127
"COG2099",80,178,171,128,176,70,207,149,54,24,231,62,117,180,183,152,133,54,58,135,204,94,149,160,201,147,130,196,45,215,67,42,191,196,43,205,74,124,94,102,167,82,95,91,147,140,147,161,96,68,128,135,107,159,196,146,85,262,205,242,138,123,85,155,158,125,92,68,155,94,175,200,217,194,98,184,15,98,221,142,123,116,42,156,57,208,82,72,218,179,181,44,127,175,254,121,241,138,112,179
"COG2102",10,3,36,5,2,4,11,29,14,0,9,1,5,4,0,28,28,0,12,12,2,13,2,8,0,6,8,12,0,7,67,0,2,0,2,1,0,16,0,6,2,14,2,10,3,7,11,32,23,5,6,2,12,13,1,18,0,0,0,79,4,0,13,10,14,48,5,1,0,14,4,7,0,1,21,0,0,11,2,9,26,20,5,0,3,0,5,6,0,0,0,0,17,8,1,15,0,20,10,2
"COG2103",107,77,52,57,94,75,45,75,77,28,96,30,17,76,59,72,70,9,79,66,69,62,104,81,62,91,39,81,115,76,76,69,13,81,45,64,127,47,32,59,90,24,86,67,19,99,88,46,61,22,51,68,95,100,26,89,76,110,48,135,68,81,45,61,76,42,73,78,59,87,59,75,60,59,69,98,86,25,54,81,73,103,46,111,63,122,93,97,107,24,121,71,57,100,103,68,91,99,104,54
"COG2104",2,0,0,0,2,4,0,2,1,3,0,26,5,0,0,12,1,4,3,0,1,0,0,3,1,0,1,2,22,6,7,20,5,6,1,0,6,0,1,23,1,5,1,5,3,4,0,1,1,2,2,0,3,0,1,0,1,0,1,0,2,1,4,0,2,3,1,1,5,3,0,1,0,5,8,3,2,1,1,1,1,0,1,4,0,7,3,2,1,1,1,0,3,0,5,1,1,1,0,1
"COG2105",0,1,2,7,3,4,0,0,0,5,0,5,14,4,0,6,0,1,5,1,0,0,1,3,0,1,0,1,38,6,8,58,9,4,3,0,13,0,0,29,0,0,0,6,0,5,0,0,0,1,1,2,2,0,0,0,1,1,8,1,0,1,3,0,20,4,0,5,6,0,0,0,0,4,37,9,4,4,1,0,1,1,0,0,0,6,1,2,1,3,4,0,3,4,0,0,3,0,0,4
"COG2107",23,0,9,2,4,0,3,18,7,0,5,0,0,4,0,4,19,0,6,2,1,6,2,0,3,2,3,9,0,2,21,0,0,4,0,1,0,7,0,1,1,1,1,8,0,3,6,6,6,3,2,4,3,5,0,8,0,0,0,9,11,0,5,1,9,14,2,2,0,4,5,0,0,0,0,0,0,7,5,8,13,3,0,0,3,0,0,0,1,0,0,0,6,3,0,9,0,4,8,0
"COG2108",5,1,8,0,5,8,0,4,1,6,2,0,0,1,0,18,0,0,0,4,4,9,2,1,3,6,8,4,0,11,2,0,0,9,1,0,0,0,10,2,4,2,0,0,1,0,5,13,5,12,3,5,2,3,1,2,3,3,2,2,0,2,11,0,19,15,6,4,0,11,6,2,3,1,0,15,0,1,6,29,7,1,1,1,0,0,2,7,4,1,2,0,5,6,8,0,6,3,8,12
"COG2109",39,48,72,53,62,63,105,59,36,21,72,43,81,47,75,108,99,68,28,106,45,66,52,23,52,47,55,51,47,51,77,88,180,45,36,91,25,47,51,81,37,55,92,41,82,86,57,75,45,65,39,67,71,48,78,69,66,44,38,74,58,24,56,50,71,111,36,24,61,75,58,54,60,51,68,60,17,76,89,54,39,45,68,251,57,21,50,41,50,74,33,45,90,54,33,47,30,81,42,47
"COG2110",114,77,100,126,124,153,193,76,183,17,108,106,158,73,175,166,178,160,75,145,98,154,110,102,134,85,106,122,79,91,127,77,51,102,419,111,112,72,133,122,76,130,202,96,148,118,99,120,113,160,162,125,200,99,108,117,62,98,93,121,97,43,151,87,107,93,55,29,102,213,151,84,86,85,99,64,145,170,178,120,94,98,126,109,101,59,115,71,77,282,101,49,162,81,46,91,71,163,63,81
"COG2111",18,8,14,4,5,11,3,10,5,5,2,0,0,4,0,30,9,0,7,16,1,4,7,1,3,5,13,10,7,9,6,17,1,9,1,1,7,8,9,1,9,2,1,13,7,18,6,8,22,12,5,15,13,4,0,19,2,9,4,14,5,4,34,3,18,21,11,7,1,14,11,6,1,5,7,28,1,9,18,19,10,3,2,4,2,7,5,10,8,1,7,0,13,4,3,8,4,27,9,5
"COG2113",27,93,34,28,124,24,19,40,52,13,58,28,9,31,46,65,28,10,40,12,82,31,25,63,47,52,11,30,25,106,31,67,5,74,4,47,150,25,27,54,52,3,31,22,2,65,38,20,68,2,11,9,1,13,10,11,3,29,25,23,16,10,9,28,20,10,13,6,42,13,12,10,33,27,16,24,2,8,16,9,27,8,3,0,1,40,0,32,32,5,22,1,11,44,14,19,23,11,13,31
"COG2114",0,3,15,2,4,3,1,2,2,1,5,0,0,6,0,0,0,0,0,11,9,5,0,0,9,11,24,0,0,9,1,13,0,1,4,2,9,14,15,0,3,5,0,0,0,3,7,39,3,2,10,14,51,2,0,4,0,1,2,1,0,1,1,4,18,2,6,0,3,1,0,0,1,3,2,16,1,1,2,66,1,4,15,0,2,5,2,3,0,1,5,4,0,4,0,39,2,19,4,2
"COG2115",33,30,29,34,39,23,17,49,30,30,34,79,22,36,25,42,29,5,28,28,35,16,37,54,25,25,39,39,25,33,27,50,10,32,10,21,28,18,18,33,52,56,17,38,10,59,25,31,27,38,75,58,107,125,53,87,14,124,126,163,87,117,83,163,91,55,85,97,70,66,79,86,142,105,89,70,12,100,88,99,116,105,53,75,12,138,12,83,161,49,137,4,118,151,171,107,188,67,76,172
"COG2116",49,46,56,98,57,74,88,36,18,30,27,69,141,45,59,83,66,126,40,79,38,74,37,25,53,32,98,37,150,78,117,286,188,42,85,59,37,51,49,224,25,82,27,56,86,66,30,137,19,63,76,29,89,61,64,44,30,64,47,27,47,17,81,40,143,61,43,36,70,86,49,108,51,93,173,43,25,112,45,58,37,40,77,31,28,42,49,30,57,50,26,26,60,35,16,51,20,82,28,43
"COG2119",5,11,12,14,8,17,20,11,9,4,26,0,35,3,6,5,17,28,1,24,6,20,11,3,17,4,11,6,25,17,13,0,1,19,7,23,0,8,15,15,2,9,24,5,9,11,11,25,3,30,8,16,6,8,7,5,8,12,1,3,15,5,18,12,11,32,8,3,8,25,2,26,8,0,15,2,1,26,9,18,5,13,8,65,18,2,8,0,13,0,2,1,3,9,3,16,3,10,5,4
"COG2120",24,18,38,24,21,10,20,29,9,13,9,9,4,48,10,69,23,6,8,34,92,26,24,47,14,31,47,26,32,36,45,60,5,25,17,15,91,25,19,32,40,16,1,17,1,14,35,38,74,32,31,25,59,33,15,8,2,60,31,9,46,28,41,31,39,19,16,8,41,55,34,44,24,41,28,30,7,40,29,3,45,42,29,5,1,72,32,89,9,34,43,1,17,7,18,15,50,97,32,15
"COG2121",0,1,0,1,0,0,0,15,2,1,0,26,3,0,9,5,7,10,0,1,2,0,5,1,2,0,0,2,0,0,0,14,2,8,1,3,12,0,0,3,4,1,0,2,0,1,0,1,6,4,8,10,4,5,4,9,1,3,10,6,0,5,12,1,15,0,6,3,3,4,7,4,2,8,14,21,0,0,4,0,14,10,3,4,0,3,1,3,2,3,9,0,2,0,4,3,6,1,0,0
"COG2122",3,1,5,0,0,2,1,1,2,0,2,0,0,7,0,7,3,0,1,0,0,1,1,1,6,3,2,2,0,1,2,0,0,8,1,0,1,6,1,1,1,3,0,2,0,4,1,0,26,2,1,0,2,3,0,1,0,2,0,1,4,0,4,2,1,2,0,2,5,0,2,0,1,0,0,0,0,5,1,2,2,0,1,0,0,0,2,0,0,0,2,0,4,8,3,2,6,4,10,2
"COG2127",18,6,5,10,4,72,3,20,38,108,7,8,1,11,6,16,21,2,42,19,8,23,16,6,10,21,6,10,67,16,21,39,2,21,60,4,27,12,39,23,14,24,44,17,23,10,6,7,8,13,18,32,5,23,3,26,75,8,11,11,38,10,2,5,19,11,39,62,10,18,12,6,4,8,14,7,91,11,4,4,9,59,42,0,68,10,68,2,13,12,11,63,8,3,17,4,10,8,15,10
"COG2128",9,4,2,18,2,12,6,1,1,8,2,22,7,0,0,19,2,4,20,0,0,0,4,5,2,1,0,4,18,2,8,70,15,9,5,1,29,1,0,46,1,0,2,5,2,23,1,3,9,0,4,1,1,0,1,8,5,4,12,0,2,3,5,0,33,5,0,7,5,2,3,5,7,4,78,17,3,28,4,1,1,2,2,2,1,6,3,10,2,2,13,1,2,11,7,0,6,4,0,7
"COG2129",15,32,37,40,57,27,70,14,63,4,18,3,44,11,11,11,45,22,15,76,25,119,33,7,50,50,55,25,5,57,22,9,1,19,28,40,2,34,51,44,18,43,19,30,52,41,36,40,46,49,26,6,27,21,77,51,125,10,10,23,16,4,53,20,27,90,95,1,26,64,26,14,44,6,29,2,8,25,50,89,21,20,76,40,21,2,29,7,31,21,12,12,22,5,51,50,6,24,32,23
"COG2130",0,1,1,6,0,6,0,0,0,4,1,8,3,0,0,0,0,2,5,0,0,1,0,1,0,2,0,0,27,2,7,52,3,2,5,1,9,0,0,35,3,0,0,2,0,3,1,1,2,0,1,0,0,0,0,0,0,1,5,0,1,4,1,0,16,0,0,5,2,0,0,0,2,4,16,8,2,6,0,1,0,1,0,0,0,0,0,2,2,1,5,0,1,0,3,1,3,2,4,2
"COG2131",123,130,142,116,156,143,127,137,178,202,153,70,128,111,142,135,137,107,144,159,130,232,118,124,116,124,158,140,177,116,145,44,113,136,170,164,93,215,159,90,159,143,136,112,144,169,155,172,154,198,172,161,152,138,146,116,184,118,154,148,135,88,158,128,128,167,180,145,120,463,146,111,152,109,143,85,180,165,172,154,139,155,216,122,160,120,126,109,169,151,118,175,149,150,124,170,144,183,144,157
"COG2132",3,9,8,31,0,14,5,4,1,17,0,37,80,1,0,14,12,3,29,0,0,0,1,4,5,0,0,6,59,15,20,186,18,14,9,1,30,0,0,116,2,3,1,11,1,30,5,0,4,0,6,0,11,10,2,8,2,4,17,3,6,3,25,1,89,0,4,14,18,0,1,4,4,22,135,16,3,42,4,0,2,35,3,0,0,17,10,7,2,0,13,2,7,9,6,7,8,3,0,23
"COG2133",3,0,0,6,2,3,1,0,1,4,4,3,4,1,0,9,4,3,8,0,0,1,1,2,3,1,0,4,38,6,6,77,5,3,2,2,16,0,2,51,0,1,0,6,0,8,0,0,1,0,0,2,0,0,1,0,0,6,15,3,4,4,7,0,14,1,0,3,14,2,1,8,0,6,14,35,4,6,1,2,2,1,1,0,0,6,0,3,7,2,19,1,3,1,3,1,24,2,0,3
"COG2134",2,0,0,13,0,5,3,0,1,3,1,6,6,0,0,7,4,1,7,0,1,0,0,2,1,0,1,1,29,1,16,88,13,10,1,0,12,0,0,53,1,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,1,1,2,0,3,1,11,0,18,0,1,3,4,0,0,1,0,5,22,4,3,6,3,0,0,0,0,1,0,8,0,8,0,3,2,0,5,4,3,0,2,0,1,3
"COG2135",16,4,20,16,4,8,13,19,1,5,21,20,44,18,14,7,8,1,9,9,12,27,5,22,17,20,19,12,16,10,12,47,80,8,6,8,81,10,14,23,13,6,3,11,20,24,9,8,14,12,7,4,5,13,7,7,5,21,14,6,37,31,24,16,19,21,5,7,32,39,12,17,13,29,20,25,3,29,17,18,16,9,10,23,5,18,11,31,23,7,20,4,22,6,5,17,18,27,33,11
"COG2137",38,39,45,19,27,38,35,45,5,11,14,33,44,23,24,61,47,95,26,62,11,40,31,16,34,10,50,10,26,26,29,36,62,19,67,23,24,77,25,36,11,27,5,31,16,100,19,50,22,47,28,19,108,33,9,23,20,16,25,15,13,10,66,33,46,56,28,17,19,65,20,9,17,23,77,31,8,86,22,42,15,23,83,21,13,6,41,14,29,4,28,13,52,20,9,36,13,47,24,13
"COG2140",26,30,69,7,39,31,2,52,6,6,50,4,2,40,27,15,6,4,10,5,78,3,70,45,15,19,22,50,7,16,14,0,7,19,3,32,17,71,2,6,5,8,3,26,19,17,43,19,35,21,17,22,3,86,5,61,5,78,13,39,45,39,14,71,35,13,8,3,91,12,49,60,6,30,7,1,2,27,10,78,27,68,5,13,5,46,6,33,44,5,25,0,69,56,59,22,41,51,62,11
"COG2141",16,15,1,39,1,11,5,1,4,21,1,36,44,1,0,45,4,5,49,0,2,0,0,5,3,1,2,10,87,16,13,223,21,11,15,5,58,0,4,151,4,0,3,6,3,57,1,0,4,0,7,7,4,0,6,4,4,5,24,2,7,5,49,1,108,1,3,16,14,0,3,9,11,25,142,24,4,62,8,0,0,0,4,1,1,19,5,23,3,4,15,0,3,12,5,3,7,1,2,17
"COG2142",0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,2,0,0,0,1,0,0,9,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,4,0,10,0,0,1,2,0,1,3,2,3,12,7,1,3,1,0,0,0,0,0,0,3,0,7,1,0,3,0,0,0,1,0,2,0,0,3
"COG2143",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2145",66,48,62,101,77,127,113,65,43,29,66,181,184,66,91,78,111,94,105,84,62,98,54,24,53,77,82,64,208,60,101,95,133,82,137,114,29,53,59,94,22,102,184,71,138,133,64,44,39,75,61,79,77,44,138,63,223,51,40,58,49,21,69,80,59,87,102,164,67,110,83,27,108,72,146,39,138,102,123,40,42,98,94,285,173,23,70,23,47,74,32,216,74,53,42,86,22,69,55,59
"COG2146",2,1,0,9,0,8,2,0,0,3,0,15,7,0,0,9,3,4,8,0,0,0,0,2,0,0,0,3,21,6,2,75,5,7,3,1,22,0,0,50,5,0,0,3,0,6,2,0,0,1,1,1,1,0,0,0,0,0,9,0,3,3,6,0,23,0,1,5,8,0,0,3,1,10,0,5,3,3,2,2,0,0,0,0,0,7,0,10,2,2,7,0,2,1,5,0,4,1,0,5
"COG2148",595,646,580,545,715,480,695,589,424,451,648,341,451,765,752,708,468,595,435,723,852,684,853,824,629,668,676,556,422,704,608,401,499,721,584,623,771,597,547,486,638,524,667,602,660,595,690,748,652,545,786,665,464,559,608,583,432,756,782,708,608,815,450,609,580,547,676,493,706,682,618,920,607,583,617,912,561,552,627,840,719,524,632,497,514,807,595,876,720,742,668,904,631,625,614,536,681,913,820,554
"COG2149",2,0,0,9,0,4,1,0,1,7,0,8,3,0,1,7,1,3,4,0,0,0,0,3,0,0,0,2,16,4,8,53,10,4,2,1,9,1,0,32,1,0,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,12,0,0,2,5,0,1,2,1,7,11,4,4,2,0,0,0,0,0,0,0,8,0,3,0,3,2,0,2,0,1,0,3,0,0,3
"COG2151",60,47,48,37,47,84,20,47,94,107,40,135,88,46,34,42,46,37,94,16,39,42,44,67,36,51,35,41,103,41,71,46,13,50,82,17,53,28,58,32,70,70,52,85,20,27,43,26,85,51,39,46,18,50,26,53,88,55,50,56,53,54,26,62,41,50,57,72,47,65,42,52,61,42,24,47,103,28,32,37,49,74,69,59,94,68,65,60,82,39,60,124,43,48,55,38,58,46,59,60
"COG2152",301,403,249,251,285,272,207,338,352,273,298,27,144,292,467,241,191,96,341,220,266,399,248,576,292,380,299,408,108,273,214,41,43,327,122,338,517,187,410,132,362,187,224,401,125,156,326,341,273,257,284,409,214,388,231,336,194,408,649,264,333,581,150,373,260,194,343,298,539,247,282,611,307,336,146,633,194,129,187,325,323,350,196,17,221,330,226,691,405,187,730,187,238,395,690,369,419,208,471,363
"COG2153",14,3,14,11,3,7,7,25,10,5,5,45,36,6,3,34,27,6,14,10,1,2,7,2,11,0,5,4,19,12,21,51,40,6,7,10,10,16,1,32,3,4,5,19,0,3,17,14,25,4,9,10,12,4,2,8,3,3,14,5,8,6,15,6,30,21,6,4,8,10,13,3,8,9,46,12,1,11,5,5,15,0,4,2,2,4,9,7,5,7,8,14,9,12,1,11,7,6,2,7
"COG2155",15,11,18,21,18,12,50,11,2,1,15,9,14,9,10,16,23,7,8,35,18,23,22,5,11,15,16,8,8,22,14,12,36,2,17,17,3,44,1,16,2,8,7,10,19,24,17,19,14,35,23,6,31,9,18,15,5,15,4,9,6,11,29,23,22,20,9,3,15,28,10,9,14,22,17,4,9,60,42,29,10,9,20,11,9,3,14,3,4,22,3,6,19,5,3,18,1,23,17,12
"COG2156",76,32,50,46,57,17,28,72,40,25,36,20,11,60,40,67,72,10,98,21,99,29,46,66,61,51,28,63,44,85,37,84,65,82,16,53,86,47,32,44,80,57,65,91,1,53,61,34,92,54,37,63,29,62,42,56,9,68,95,85,52,75,41,85,57,70,30,37,66,28,38,51,76,54,32,94,4,19,45,49,63,125,19,103,40,99,8,81,101,24,67,5,57,87,47,40,98,58,70,110
"COG2158",6,10,13,14,7,9,31,5,2,2,12,13,9,16,17,16,10,3,1,8,13,10,5,1,3,2,7,5,2,11,5,0,18,8,3,4,6,8,4,13,4,3,3,10,18,8,7,11,6,17,17,3,21,4,7,6,3,5,2,0,5,2,41,7,13,10,7,0,12,24,7,3,4,7,19,2,2,35,5,12,10,5,8,3,9,2,15,0,11,17,3,3,16,0,2,23,1,7,10,4
"COG2159",41,61,88,36,66,58,49,41,30,12,75,40,54,47,50,86,81,47,38,47,42,123,58,33,48,64,81,44,14,55,78,71,94,89,33,73,27,52,85,39,40,77,46,48,86,76,34,89,53,72,66,76,156,45,66,57,24,48,28,51,43,48,76,57,31,70,33,20,72,74,76,26,83,84,112,59,20,111,60,42,49,128,69,100,48,35,83,42,62,29,37,12,57,36,38,72,55,83,41,50
"COG2160",251,218,174,131,144,172,150,214,248,61,241,325,228,283,165,189,177,55,317,154,250,177,208,235,155,269,199,264,230,171,194,123,358,224,219,202,292,140,112,161,261,191,228,196,231,146,195,227,155,139,179,184,152,210,164,239,334,250,200,225,276,214,115,178,159,167,231,354,171,244,230,364,196,225,75,172,261,140,181,201,181,281,143,456,294,242,198,200,255,137,218,201,189,245,313,181,265,199,231,211
"COG2161",8,7,3,11,0,9,12,4,1,0,5,103,2,1,7,8,9,0,4,6,2,10,15,12,3,10,7,1,48,7,23,61,22,5,6,16,1,5,11,54,10,17,4,4,5,12,11,3,9,12,8,8,5,6,4,1,0,5,10,4,9,4,35,17,21,1,22,4,22,18,4,3,7,6,16,6,6,19,1,3,0,17,8,20,4,17,3,14,12,1,3,5,10,9,3,4,3,3,19,17
"COG2162",10,5,5,12,7,5,2,4,0,5,2,6,6,4,0,23,6,5,8,8,7,5,5,0,4,4,14,8,15,10,12,63,6,7,0,1,8,1,4,36,6,8,0,13,4,19,8,4,5,5,2,5,8,4,5,6,2,2,6,6,4,8,9,0,10,6,3,4,3,8,2,3,1,6,9,8,4,5,10,8,1,3,1,3,0,6,1,11,4,1,4,0,12,5,3,2,6,4,6,7
"COG2163",4,2,4,1,4,2,1,1,0,0,0,0,0,4,0,2,6,0,0,1,1,4,1,0,0,1,4,1,0,0,0,0,0,1,2,0,0,0,2,0,1,2,0,6,0,3,0,2,1,4,0,1,4,5,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
