"","NLM006","DLM009","DLM021","NLM002","DOM024","NOM017","NOM026","DLM013","NOM018","NLF002","NOM002","NOF011","NOM019","NLM032","DLM019","DLM023","DOM016","NLM008","DLF008","DLF013","NLM007","NOF005","DLF005","DOM015","NLF012","DLM016","NOM009","DOF014","DLM018","NLF010","DLF010","DOM022","NLM017","DOM019","NOF014","NOM028","DOM010","DOF008","DOM021","NLM004","NOF008","NOF010","NOM015","DOM001","NOM008","DOF009","DOF003","DOM003","NLF001","NLM027","NLM031","NLM010","NOM005","DLF006","DLM024","NLM028","DLM020","NLM029","NOF006","DLM017","DLM006","NLF008","NOF012","NLF007","NLM016","NOM014","DOF007","DLM015","NLF009","DLF001","NOM020","DLM005","NOM013","DLM011","NLM009","NOM027","NLF013","DOF012","NLF015","DLM012","NLM024","DLM004","DLM008","DOM008","NOF009","DLM022","NLM023","NOM029","NOF013","DOM026","NOM012","NLM025","DLM027","DLF004","DLF007","DLF014","DOM005","DOM018","NLM001","NLF005"
"COG1364",60,237,89,20,108,126,161,169,135,184,256,85,186,194,192,223,75,143,21,162,83,144,141,137,128,89,209,115,172,70,146,99,122,124,192,79,83,170,56,124,138,68,117,71,49,86,88,99,134,159,120,157,128,98,54,156,38,178,30,147,91,92,80,201,26,80,31,93,114,34,65,87,134,57,72,285,167,112,55,168,37,44,129,25,41,121,56,75,115,176,147,68,116,65,53,225,23,166,122,179
"COG1366",38,63,41,7,40,26,100,68,65,64,88,57,59,84,100,86,39,71,43,78,35,54,87,48,48,42,85,45,59,32,98,31,39,52,83,74,49,89,25,54,63,28,42,49,34,36,66,12,58,89,70,50,47,64,28,67,25,83,23,49,33,20,57,80,13,34,16,27,53,19,31,36,56,26,30,38,75,38,23,57,9,26,90,10,18,124,45,39,46,80,90,24,30,33,46,65,16,61,51,68
"COG1368",685,773,435,966,538,763,467,695,702,451,551,522,621,723,537,401,374,746,357,551,353,542,671,404,473,613,711,661,692,342,593,430,381,523,511,505,573,1017,437,666,622,718,549,584,337,644,584,654,515,768,591,557,509,651,311,447,404,572,433,551,503,527,789,558,799,441,417,405,516,582,690,644,716,436,876,696,606,1166,460,942,605,421,424,319,289,546,469,607,639,604,621,724,1003,606,408,1053,432,473,706,476
"COG1372",28,0,0,1,95,0,2,92,0,0,1,31,28,0,1,0,4,1,0,3,0,20,59,0,0,5,0,1,0,2,2,1,258,132,119,1,0,0,6,2,15,2,51,14,4,0,14,0,0,1,0,3,3,12,0,0,0,2,79,1,14,0,0,5,0,0,458,0,83,2,0,0,9,0,0,1,7,0,0,0,0,13,9,0,0,1,0,1,1,2,0,5,0,1,0,0,0,3,2,4
"COG1373",1580,1018,979,3675,1102,6438,612,898,985,908,848,1144,1538,1243,1140,880,1133,2011,972,1148,607,1396,1077,868,974,1063,2038,1266,1164,899,2012,1754,1837,1004,1592,905,1165,707,1431,4259,1234,2835,1249,1314,934,1119,1150,3823,1178,497,1129,1108,675,1340,93,805,1255,1406,1386,1589,3076,1032,1236,1319,5839,740,1155,843,1540,1204,2275,1962,1876,932,6035,573,1318,1001,1089,1514,4327,1346,1308,969,737,1486,1087,1316,1563,1479,3411,3640,2728,3836,1060,1934,1043,799,3430,1561
"COG1376",92,355,71,69,138,143,300,260,178,157,376,129,118,333,181,151,121,312,89,181,139,209,218,107,147,117,446,143,176,86,186,92,234,140,249,263,117,490,89,178,128,116,134,103,50,131,116,180,152,471,138,164,353,134,330,197,56,168,71,151,110,58,175,232,31,104,61,149,144,57,84,188,176,60,68,240,158,441,58,488,45,58,203,61,51,136,125,174,149,270,207,117,348,125,93,397,61,216,158,177
"COG1377",14,165,8,15,29,29,76,13,72,58,109,27,36,43,4,9,41,137,51,6,18,42,41,33,39,15,59,31,35,25,34,37,71,40,107,28,27,36,19,59,27,40,18,30,13,21,56,37,58,13,54,50,109,27,203,70,36,99,34,19,84,6,19,80,11,20,23,45,40,14,44,41,56,8,27,11,81,53,15,24,13,8,70,14,12,39,20,36,18,57,51,98,30,47,40,14,33,44,67,95
"COG1378",9,16,10,13,10,11,21,14,15,12,24,4,6,23,11,19,23,15,19,11,4,42,16,5,20,13,30,4,10,7,22,8,40,10,40,23,6,31,10,19,14,16,15,27,5,8,12,7,25,47,9,6,28,22,8,21,6,25,7,13,15,0,7,26,3,7,1,14,29,14,5,16,16,5,2,12,10,11,10,25,4,6,39,0,5,18,9,22,9,29,42,5,22,16,0,28,0,18,17,13
"COG1379",12,18,11,7,12,8,21,21,5,11,38,15,16,29,9,21,20,19,33,31,20,12,50,9,8,20,29,6,5,7,65,26,18,3,11,54,28,15,7,9,51,22,14,29,12,12,29,0,13,73,18,10,25,14,66,20,4,27,6,10,6,12,93,4,2,23,14,16,10,38,3,8,17,5,0,23,10,15,14,32,5,17,7,21,18,156,14,16,6,35,5,3,3,2,34,21,11,11,10,8
"COG1380",97,96,68,61,88,117,134,38,91,92,97,78,82,84,45,73,65,138,83,66,85,95,74,96,77,65,85,79,93,97,60,84,109,60,80,83,71,97,83,81,68,75,76,80,80,80,72,87,96,88,111,82,91,98,60,82,74,96,86,95,109,84,62,87,118,53,71,87,81,62,101,85,101,102,128,30,87,79,68,36,78,53,105,78,61,61,78,117,75,87,102,98,87,86,83,44,84,60,125,83
"COG1381",57,136,49,30,77,59,148,142,117,106,123,70,124,143,166,128,61,126,44,86,60,102,126,67,79,58,126,107,87,46,175,56,71,63,132,80,67,168,49,109,98,47,56,88,46,50,70,86,77,209,35,23,21,24,22,29,10,46,8,16,20,20,50,35,4,20,6,21,28,9,15,26,25,20,11,46,34,45,13,71,6,6,47,11,13,50,25,28,20,26,32,37,37,19,8,58,9,33,28,27
"COG1384",2,0,0,1,2,4,4,1,1,0,3,0,3,4,0,10,2,1,0,2,0,2,2,1,0,2,7,3,0,0,2,0,0,3,0,4,0,2,0,1,1,0,0,5,0,1,2,1,0,0,0,3,8,0,0,2,0,1,0,1,0,0,3,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,24,3,2,0,0,0,2,0,1,0,0,0,1,0,0
"COG1385",114,172,97,218,129,175,171,83,135,172,131,104,174,159,152,164,143,131,147,110,136,127,142,164,88,109,194,118,119,107,178,127,123,123,141,145,131,148,117,108,143,129,105,175,91,124,129,180,149,198,123,128,128,121,83,173,131,106,111,154,172,127,136,148,96,91,148,93,133,96,172,160,154,86,198,160,146,157,118,196,181,114,120,115,98,187,123,135,133,139,171,166,177,149,131,152,89,104,126,174
"COG1386",51,160,47,21,51,48,95,113,64,89,103,63,91,122,129,83,50,77,26,81,54,65,96,64,55,47,86,53,80,30,151,44,43,69,118,47,48,112,28,71,93,49,48,56,15,50,50,27,52,146,86,73,48,85,18,78,22,113,26,57,73,40,102,65,9,49,19,61,57,13,24,65,107,39,27,120,112,163,38,93,8,18,92,21,20,155,38,55,51,70,96,50,131,48,27,145,16,83,67,108
"COG1387",329,251,335,57,290,279,309,315,290,363,388,266,266,363,266,263,264,314,244,294,258,258,431,257,270,292,306,236,217,340,233,213,265,290,285,287,338,264,311,369,262,231,269,281,282,256,267,241,339,240,323,228,239,242,185,307,218,260,256,270,200,371,195,228,119,354,224,295,287,311,213,260,275,276,187,626,241,166,265,138,191,268,349,270,260,270,290,293,269,301,226,226,193,235,211,233,239,271,266,253
"COG1388",171,584,131,49,206,106,236,248,303,250,368,159,206,350,275,287,172,284,59,208,159,236,376,180,160,161,326,209,212,169,381,158,163,215,299,243,164,234,128,186,264,147,172,161,101,149,179,60,222,283,74,78,62,74,28,98,36,105,41,49,68,31,104,93,5,52,23,64,70,23,27,44,73,41,27,35,87,23,52,29,21,54,65,34,44,111,33,76,59,108,76,26,71,39,55,65,7,64,62,88
"COG1390",2,0,5,3,1,1,4,66,1,1,4,6,16,6,10,4,2,2,10,7,2,4,7,5,0,7,20,9,4,4,18,9,4,6,6,7,1,32,8,4,12,2,2,13,5,10,3,2,1,3,3,0,6,27,12,1,3,1,5,5,2,2,4,3,3,4,1,2,1,1,3,6,6,1,0,1,2,4,4,0,1,1,4,11,3,16,4,1,3,3,9,5,11,6,5,3,7,3,2,2
"COG1391",22,87,18,30,5,3,81,27,51,14,7,8,18,23,19,9,18,5,19,26,21,10,4,6,0,12,13,40,35,8,21,44,3,9,5,25,14,106,12,18,1,16,20,22,13,52,10,142,3,30,0,17,163,23,236,11,11,1,15,5,7,35,18,0,2,15,16,9,11,3,80,36,5,20,8,158,30,89,11,351,36,16,1,15,21,18,29,33,0,1,9,118,41,3,30,151,35,35,21,5
"COG1392",102,33,45,27,40,19,38,45,65,67,44,42,39,36,33,38,68,31,99,54,53,44,91,28,25,51,9,42,45,89,29,57,79,47,17,48,49,14,38,6,36,46,56,59,52,75,54,21,70,31,23,48,11,57,52,26,56,26,67,20,38,72,51,30,2,61,113,57,52,128,19,100,70,42,7,95,56,120,77,74,52,83,25,75,88,34,57,35,30,51,34,15,77,37,92,147,65,32,18,19
"COG1393",62,163,33,31,47,27,151,93,78,80,90,63,88,120,77,98,61,40,108,60,62,63,82,34,32,80,109,37,41,38,107,49,94,48,77,91,64,140,38,89,62,66,48,75,40,71,78,77,47,247,85,53,105,109,197,70,59,88,64,53,55,46,64,76,27,50,90,47,73,80,37,111,72,58,29,38,63,222,31,80,24,33,95,46,34,76,81,84,53,41,76,63,100,51,104,101,97,41,42,60
"COG1394",94,59,96,25,90,24,35,181,59,56,68,107,88,109,89,63,60,69,78,159,53,87,102,65,75,96,107,111,93,38,97,73,71,88,68,94,114,89,103,36,103,62,84,85,89,120,99,19,50,89,88,70,48,141,77,54,64,60,63,77,49,57,131,79,9,80,80,85,69,99,33,73,77,64,37,41,92,65,62,82,28,59,123,78,66,143,88,111,55,156,81,25,60,35,72,47,79,82,61,49
"COG1396",391,571,348,274,445,383,743,561,437,352,503,397,590,719,772,470,319,712,336,549,397,425,615,472,395,483,533,451,372,291,795,263,395,451,681,433,407,698,309,602,588,368,332,457,312,448,467,398,395,805,570,457,527,644,594,443,294,592,289,371,467,291,576,568,346,335,256,392,528,342,311,513,597,419,441,359,505,586,309,474,284,289,723,301,280,819,460,473,419,681,640,332,299,364,356,537,344,400,478,482
"COG1397",107,71,46,362,115,183,70,78,101,122,44,94,202,35,161,62,52,57,65,35,89,155,170,28,85,48,92,104,296,157,83,123,36,78,96,88,24,103,140,473,92,117,145,139,111,110,49,161,84,121,61,96,85,112,97,77,59,122,30,142,78,141,151,99,325,76,56,38,121,142,100,185,160,139,340,301,70,66,112,118,152,85,55,108,80,120,99,137,91,27,168,127,160,188,82,124,124,96,127,74
"COG1399",57,159,45,21,74,48,113,120,79,70,89,48,83,120,135,95,44,88,28,97,44,60,93,49,49,51,93,89,86,22,99,41,57,53,105,59,45,147,32,62,68,29,50,49,30,77,50,80,62,152,84,68,92,116,67,70,30,67,26,58,42,26,39,78,20,51,27,67,66,20,31,102,60,18,43,172,63,196,20,212,17,30,94,32,18,87,48,60,37,85,98,76,95,44,28,166,29,71,52,68
"COG1401",232,332,194,8,104,368,168,142,167,79,135,107,219,161,184,98,155,284,49,239,140,93,209,70,86,80,238,294,123,131,277,194,70,91,171,131,59,93,176,209,94,138,36,162,202,196,87,445,189,184,187,121,176,85,19,89,126,57,112,252,236,173,75,166,150,132,100,106,71,155,323,331,112,175,376,187,79,102,24,83,151,114,99,169,128,174,152,102,179,169,201,924,328,191,54,222,8,195,185,286
"COG1402",66,15,55,16,50,42,51,53,33,55,64,64,24,38,89,46,102,20,78,52,52,73,43,45,65,71,31,58,19,102,15,65,60,79,23,83,77,55,29,10,50,40,106,87,97,38,67,37,70,53,71,48,43,67,79,50,61,36,53,104,22,85,47,26,1,62,56,52,82,123,126,61,47,41,7,206,22,44,107,204,52,57,81,77,68,54,70,32,41,51,22,10,21,54,83,96,73,26,126,20
"COG1403",35,34,14,9,25,163,29,46,20,24,107,8,16,49,38,27,25,29,12,47,19,18,40,2,18,41,66,21,15,8,16,92,4,9,49,49,40,28,14,128,19,101,12,22,28,46,65,12,13,75,27,35,46,41,45,17,17,65,56,33,14,63,39,33,9,37,24,19,46,15,127,44,101,21,229,20,49,35,11,38,33,45,53,10,24,26,28,26,21,14,23,32,112,4,44,3,2,40,26,50
"COG1404",565,913,688,2623,583,388,670,712,712,605,722,749,640,648,973,497,774,543,496,585,719,663,540,608,675,629,697,595,489,578,580,625,554,598,556,616,602,782,717,866,686,643,538,642,532,749,512,442,547,755,564,567,442,495,309,642,682,553,667,527,1017,481,426,748,1072,803,474,735,509,600,612,547,641,497,845,269,690,408,417,356,476,652,656,594,585,571,397,398,680,778,532,694,663,602,459,581,492,763,799,635
"COG1406",0,63,4,1,13,1,32,2,13,33,18,7,8,8,1,0,5,7,0,0,9,9,17,4,8,5,27,11,23,4,3,2,2,1,7,0,2,13,0,5,8,1,5,3,0,1,13,0,5,0,24,19,12,0,0,26,4,17,0,8,31,1,2,15,1,5,0,12,12,0,6,2,8,0,2,0,17,0,2,0,0,1,5,0,1,2,3,3,3,2,9,3,10,7,20,0,6,7,7,17
"COG1408",274,165,386,338,395,614,210,237,244,304,155,327,346,256,317,301,308,241,313,286,253,255,337,348,352,306,330,298,319,439,297,325,344,295,272,342,303,233,342,375,320,425,262,379,302,298,352,348,309,218,268,273,191,246,137,232,387,216,386,531,271,375,328,271,447,346,262,378,322,348,527,306,303,353,701,285,245,260,391,101,390,380,376,422,399,201,394,401,339,245,315,411,344,432,288,200,325,358,457,318
"COG1409",603,217,622,416,756,323,345,1085,457,659,461,594,659,347,570,442,522,269,377,690,506,529,464,701,521,631,215,649,499,757,584,521,605,695,394,414,535,191,867,184,540,385,566,428,754,574,590,265,639,215,581,322,238,732,256,378,532,460,604,635,419,634,377,301,252,772,370,607,522,444,389,560,470,486,441,799,409,365,619,374,297,616,444,627,692,483,496,555,349,340,415,347,345,356,515,578,513,598,479,361
"COG1410",490,310,666,836,591,607,458,597,555,588,453,491,452,445,349,586,641,469,398,510,604,541,446,582,589,511,474,525,497,595,387,508,423,592,431,439,521,362,597,446,494,569,664,503,565,462,445,521,521,246,531,576,463,393,412,606,529,490,546,645,491,607,326,485,574,606,445,632,497,394,621,446,483,654,609,460,530,232,573,175,634,549,491,563,634,283,445,549,488,557,416,405,465,458,454,256,368,643,565,554
"COG1413",0,5,1,6,3,2,9,0,1,0,0,0,3,2,4,0,1,3,10,3,2,11,4,1,2,0,0,1,0,2,4,0,4,0,0,7,0,0,1,1,1,7,12,2,2,1,0,40,0,0,3,0,73,0,147,0,6,2,8,0,0,4,0,6,7,1,8,2,1,5,4,17,1,3,0,0,1,24,2,12,2,3,3,1,6,21,9,25,16,1,0,3,1,0,8,0,2,0,8,0
"COG1414",80,80,53,55,52,28,152,193,49,42,70,48,101,59,96,62,92,59,192,125,93,69,43,52,43,105,56,90,102,48,176,85,62,60,48,126,95,159,68,27,73,85,52,109,51,127,95,167,54,90,72,58,260,191,553,103,48,51,60,46,38,81,98,42,32,78,78,80,63,42,88,154,60,90,31,122,61,118,64,448,71,60,84,108,102,146,95,96,57,17,98,84,96,70,104,241,147,67,84,73
"COG1415",2,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1416",2,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0
"COG1418",483,452,407,535,416,573,369,403,368,448,417,424,536,481,514,505,414,385,285,508,418,475,522,432,455,385,493,459,509,421,556,440,512,470,576,366,421,489,458,441,512,483,432,387,399,477,346,454,383,510,516,446,306,382,160,391,342,567,332,496,558,426,647,541,492,375,342,422,395,330,459,490,568,459,540,488,552,519,356,464,494,396,466,333,382,519,390,351,390,490,521,409,574,445,359,486,321,449,538,527
"COG1419",6,99,18,2,29,21,62,1,62,82,71,23,50,41,9,3,34,84,0,5,16,39,32,33,27,11,56,38,49,31,42,10,69,23,94,1,23,21,8,38,42,24,10,22,2,14,45,2,44,0,55,68,36,12,0,63,23,105,17,15,67,0,16,60,4,7,1,42,54,0,51,12,49,3,14,0,79,7,8,0,0,2,26,2,4,12,4,22,28,22,51,90,42,41,23,17,13,44,61,68
"COG1420",81,257,74,26,112,75,144,199,126,140,183,102,188,231,273,196,71,150,62,149,120,154,194,159,124,89,184,110,175,70,281,70,115,94,216,83,101,274,51,119,162,71,93,114,42,87,95,106,96,277,149,126,127,130,31,184,49,221,33,107,100,60,283,182,27,56,24,78,118,27,33,119,143,65,45,261,168,197,71,206,34,37,185,53,36,238,78,80,99,144,169,96,211,80,50,175,38,126,110,169
"COG1424",10,12,3,3,3,9,5,5,5,12,9,4,14,10,4,8,6,6,3,0,4,0,8,10,1,8,31,5,8,18,7,8,2,2,1,0,3,61,4,3,5,12,1,18,1,3,4,13,14,10,0,1,1,10,0,8,9,9,1,4,6,9,8,3,0,0,3,7,2,2,16,6,22,2,2,68,5,39,5,0,4,0,3,2,10,2,3,0,3,2,4,5,34,3,5,4,0,3,4,1
"COG1426",3,36,0,6,8,2,20,1,7,5,0,2,8,5,1,0,6,0,5,0,2,0,6,1,0,1,0,0,1,6,7,11,1,1,2,4,1,18,4,3,0,1,1,2,3,0,4,12,1,48,2,3,31,21,47,2,0,13,8,4,14,18,3,3,1,7,9,11,4,5,62,17,17,9,5,28,13,93,6,34,12,12,3,9,7,13,6,19,4,2,12,98,77,4,4,61,10,4,6,6
"COG1427",38,0,14,0,1,16,5,5,0,27,17,7,17,13,5,3,11,0,0,20,0,4,10,2,15,7,0,8,11,17,5,14,0,5,11,1,16,1,12,0,19,9,14,22,0,19,20,25,30,0,4,3,6,23,0,0,0,8,0,17,1,26,13,2,0,0,0,1,14,9,10,51,56,2,0,103,5,0,2,0,8,2,7,1,0,3,5,0,0,0,12,4,0,1,0,2,0,8,4,6
"COG1428",27,148,9,267,3,211,34,8,2,0,1,10,75,6,8,2,15,51,1,22,1,0,2,9,10,10,43,3,18,1,33,63,1,3,10,5,14,109,6,172,19,89,5,73,2,18,16,169,5,72,7,4,2,34,5,1,1,26,1,103,121,10,16,5,276,0,1,3,17,2,136,69,52,5,333,0,2,142,2,48,191,6,10,1,3,4,15,4,0,0,115,200,184,151,2,18,2,4,132,34
"COG1429",80,105,294,83,182,339,47,131,169,208,128,216,298,112,147,195,347,106,383,168,246,316,68,167,254,242,92,172,35,354,142,183,191,202,191,175,262,22,268,231,336,272,443,425,366,217,217,315,214,47,104,188,43,419,2,242,322,278,274,266,181,197,113,81,438,246,195,324,195,263,396,256,348,369,325,22,183,157,241,34,508,229,88,285,477,159,223,195,219,135,285,285,130,341,269,44,183,261,508,171
"COG1430",1,7,0,1,10,1,2,0,3,2,0,0,0,0,4,0,0,0,2,0,2,1,0,1,0,2,1,1,1,0,2,0,0,3,10,0,0,0,10,0,1,0,1,3,0,1,4,0,0,0,9,4,2,2,12,0,0,1,3,0,3,5,4,28,4,3,2,0,5,0,0,2,19,0,6,0,4,0,7,0,0,2,2,1,2,14,5,3,34,1,7,9,2,5,2,3,0,6,8,5
"COG1431",1,44,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,5,1,1,3,0,1,2,3,0,0,0,0,0,9,0,0,0,0,2,5,0,1,0,0,0,1,2,11,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,0,1,2,0,0,1,0,0,0,15,0,0,0,1,0,0,0,5,1,0
"COG1432",54,42,19,11,117,26,78,67,76,70,89,43,81,56,66,40,63,113,49,43,33,123,61,85,38,44,118,40,68,20,23,32,51,44,109,35,15,118,19,40,53,58,112,46,42,40,114,10,36,30,35,81,54,80,52,113,32,104,47,29,54,103,61,46,4,32,53,126,48,42,7,68,64,64,19,39,52,73,12,47,10,56,95,19,24,78,41,41,44,83,43,41,121,100,28,76,15,125,43,40
"COG1433",26,45,15,16,51,18,58,9,33,21,26,33,27,60,16,9,33,20,56,19,10,14,23,40,28,35,61,13,26,6,8,19,7,73,23,33,65,55,60,25,19,39,15,19,60,37,35,5,25,49,21,37,38,34,4,50,46,35,47,46,10,8,15,42,5,42,44,18,16,19,21,21,17,34,3,5,45,49,13,17,20,44,20,8,19,11,26,20,39,34,32,18,34,37,12,13,11,30,34,13
"COG1434",101,68,29,34,62,63,213,46,88,105,159,34,100,122,165,55,75,60,87,80,33,54,129,113,31,46,104,66,93,76,90,67,65,85,99,100,73,155,41,79,73,43,32,87,19,63,56,128,99,115,105,57,116,71,180,76,42,75,39,59,71,67,50,69,22,72,16,80,43,48,29,72,91,30,26,270,72,236,43,163,42,27,119,48,40,106,69,83,56,85,94,41,135,49,46,93,55,76,60,83
"COG1435",64,89,130,114,116,47,77,61,59,67,15,124,84,87,125,115,68,43,76,112,90,81,67,126,107,130,45,99,68,73,116,70,72,97,77,81,79,86,141,48,102,80,110,91,122,112,106,87,62,98,91,70,100,134,94,84,99,71,119,98,95,121,106,93,72,136,125,116,108,116,62,79,64,126,43,18,50,142,116,49,36,135,124,96,108,112,117,62,90,58,65,88,80,63,82,36,109,104,119,96
"COG1436",3,6,5,0,8,6,11,44,8,12,4,11,17,12,31,12,5,3,11,24,2,11,11,3,4,16,11,12,21,0,20,3,3,8,11,12,8,14,7,5,20,6,11,11,15,5,10,3,5,18,16,3,9,39,20,3,0,5,3,8,4,6,7,8,0,12,2,10,11,3,2,12,16,6,8,5,5,8,3,16,1,5,11,6,8,34,4,4,8,34,21,7,8,6,7,10,6,6,12,10
"COG1437",2,10,0,0,1,2,10,2,1,0,3,0,1,3,1,1,0,0,0,4,0,1,5,1,2,2,6,1,2,1,8,0,0,1,0,3,1,1,3,4,3,1,1,1,0,2,4,0,2,4,3,2,1,1,0,3,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,6,1,3,0,0,1,0,0,8,2,1,0,2,3,0,1,1,0,2,0,0,1,0
"COG1438",147,192,122,146,139,201,138,125,145,141,127,131,126,151,132,132,122,151,80,121,142,142,122,81,129,134,154,145,154,155,137,127,103,125,106,111,100,90,110,152,106,120,104,103,173,132,112,142,143,225,157,108,103,178,182,126,116,142,121,139,161,129,102,134,207,125,98,118,145,68,131,144,139,155,236,127,136,135,145,130,114,99,137,120,109,107,149,127,129,139,140,171,180,137,113,160,107,122,167,148
"COG1440",21,99,7,10,11,13,136,28,17,14,28,14,15,44,2,50,16,13,73,13,10,23,22,12,17,26,42,7,19,11,41,17,45,11,20,30,25,55,8,55,10,13,14,16,29,22,9,32,18,63,42,6,54,32,45,21,8,17,16,10,7,12,7,21,5,20,30,15,23,9,8,29,14,30,6,41,10,69,16,55,17,6,40,7,17,11,38,23,25,40,11,12,23,16,17,31,40,20,24,16
"COG1441",6,2,3,3,0,0,38,5,15,2,2,0,1,1,1,2,5,0,4,0,3,2,1,1,0,0,1,0,0,4,8,1,0,0,0,3,2,3,4,2,0,3,2,2,2,0,1,14,1,8,0,1,35,5,56,0,1,0,3,3,1,3,0,0,0,0,4,2,0,1,5,5,0,5,1,0,0,11,2,4,8,0,0,10,3,16,3,6,0,0,0,0,0,0,4,0,3,0,3,4
"COG1442",334,338,97,92,197,409,258,192,209,269,99,196,153,220,222,76,175,489,178,117,124,212,446,192,194,118,176,176,239,154,168,228,148,179,256,139,192,473,342,194,130,212,141,293,118,321,166,447,110,698,281,183,329,260,321,147,194,285,154,249,230,117,103,190,372,240,386,141,174,168,190,322,346,203,371,67,397,298,92,568,233,205,266,176,229,143,149,207,252,188,208,264,363,258,290,280,348,341,115,240
"COG1443",31,4,44,6,35,72,29,38,24,28,7,77,27,15,32,17,27,38,69,38,15,31,7,31,39,52,17,46,18,30,30,19,67,25,18,24,36,6,39,59,32,59,33,45,53,36,60,42,37,5,45,20,28,41,40,13,65,27,56,50,28,37,30,33,134,42,78,49,28,77,68,69,25,37,97,0,8,4,54,9,75,51,54,36,38,17,44,35,32,49,35,51,40,58,35,1,80,36,49,11
"COG1444",15,4,0,11,1,0,44,7,9,1,2,0,0,1,1,4,7,3,8,1,10,1,0,3,0,3,0,0,0,7,12,3,2,0,0,10,0,7,7,4,1,4,5,7,7,2,1,59,0,9,0,0,101,7,133,7,6,0,7,0,1,11,0,0,6,3,12,7,1,0,7,5,0,8,2,0,0,14,4,15,8,2,0,13,0,22,14,16,0,1,0,1,1,0,2,0,12,0,10,0
"COG1445",129,371,133,47,92,216,264,285,214,244,326,95,162,352,81,198,180,167,134,183,146,159,213,185,134,86,222,118,168,100,125,138,120,84,185,162,137,353,59,149,160,87,110,93,84,94,91,269,207,340,167,181,381,128,456,254,79,231,75,127,137,208,104,199,41,104,51,133,143,46,126,133,146,95,69,645,186,368,117,159,79,67,114,89,65,121,166,144,141,163,162,163,293,90,67,290,92,193,183,175
"COG1446",25,19,24,20,45,5,52,15,16,39,19,11,10,27,6,21,64,17,80,20,76,42,9,20,27,30,28,22,31,89,8,37,31,13,24,59,74,61,23,9,30,27,57,54,54,46,15,62,43,11,11,37,45,32,166,51,39,5,38,17,19,40,24,12,3,50,34,37,43,57,23,33,29,67,6,57,21,58,44,157,57,69,14,73,83,22,56,23,39,58,8,4,19,28,60,16,64,14,20,28
"COG1447",43,106,12,8,7,20,112,38,20,24,34,22,8,35,6,62,25,23,56,27,5,21,25,13,22,19,43,8,25,23,29,15,22,7,11,31,27,54,22,35,10,13,17,20,33,25,9,53,42,57,13,6,15,10,43,4,5,2,4,6,2,4,4,7,1,5,8,4,11,2,2,6,5,8,6,24,4,28,7,7,5,3,7,9,5,3,10,5,3,8,6,9,12,2,2,11,11,8,3,3
"COG1448",59,74,19,25,11,26,114,79,38,28,26,11,69,32,38,15,44,21,69,11,42,15,13,15,11,23,28,26,52,23,42,42,10,12,15,25,26,29,26,25,9,18,11,38,17,42,18,107,45,42,1,6,30,25,71,1,9,3,6,4,2,15,14,1,3,12,4,8,1,3,19,27,9,16,3,33,3,27,9,4,13,7,4,10,14,12,12,6,3,1,5,31,29,1,11,32,20,3,5,3
"COG1449",136,9,144,257,140,50,28,65,115,77,17,151,104,39,53,64,109,75,100,105,52,77,107,133,122,155,19,142,169,86,80,189,123,166,63,92,124,10,213,157,146,145,114,137,160,161,134,158,97,1,135,107,39,126,1,53,151,107,128,209,162,147,77,185,209,122,199,134,94,156,129,101,100,176,240,2,67,37,131,12,171,128,102,154,142,53,124,162,121,63,121,145,56,83,104,4,184,113,81,122
"COG1450",29,19,9,14,2,0,47,15,5,5,6,2,13,4,5,4,25,4,78,9,4,5,0,5,0,9,1,0,2,2,8,28,16,6,2,20,40,5,3,5,5,6,7,23,6,10,3,56,7,9,3,6,98,29,290,8,4,2,25,12,3,19,3,2,11,11,29,8,1,6,20,15,4,26,1,4,2,14,16,32,16,11,3,22,30,45,18,44,2,1,2,4,1,9,15,0,64,3,12,3
"COG1451",157,123,101,65,130,49,107,144,141,119,162,150,117,147,193,178,169,125,98,132,131,170,178,158,140,147,142,180,143,95,191,95,120,118,143,124,137,180,139,90,184,123,125,124,98,170,157,144,109,87,193,117,138,98,94,158,120,147,68,105,116,98,179,152,26,93,148,123,145,124,61,145,148,148,52,134,159,138,121,258,59,141,149,88,112,140,128,161,125,121,112,158,89,67,114,149,143,159,69,117
