"","DOF007","DLM014","NOF011","NOF008","DOF009","NOM013","NLM016","DOM022","DLM004","DLM001","DOF006","DLF004","DLM003","NOF005","NOF010","DLM018","DLF003","DOM008","NLF005","NOM027","NLM021","NLM002","DLM024","NOM009","NOM022","DLF012","NLM024","DLF005","DLF008","NLM029","DLM017","DOM026","NOF006","NLM032","NLF013","NOM017","DOF003","NOM010","NOM020","DOM021","NOM028","NOM005","DLM012","NLF007","NOM015","NLF002","NLF015","NLM025","NLF001","NOF002","NLM022","DOM015","NLF012","NLF008","DLM027","NOM019","NOM025","NLM017","DLF010","NOM016","NLM007","DLM028","DOM005","DOF004","DLM020","DLM015","DLM023","NLM010","DLM005","NOF007","DOM019","DOM024","NOM001","NLM008","NLM006","NOM007","DLF013","DOF012","NOM026","DLM002","DLM019","DLM013","NLM027","NOM018","DOM003","NLM009","DOM018","NOF014","NOM014","NLM026","NLF009","DLF007","DLM006","NOF012","NLF010","DOM010","NLM031","DOM023","DOM016","NLM001"
"COG1633",11,6,16,34,22,11,0,11,1,10,8,10,24,7,1,8,11,17,6,1,2,1,52,0,7,14,2,10,35,15,19,4,2,4,10,0,14,3,4,10,9,5,8,5,5,3,2,7,1,5,5,1,2,5,0,10,1,5,3,0,5,24,5,9,0,6,3,1,25,3,2,0,0,2,7,13,20,13,9,4,45,2,12,3,0,0,2,33,1,10,6,21,10,107,1,13,2,13,6,1
"COG1635",12,9,8,12,2,1,4,65,8,14,7,3,49,6,14,21,25,20,49,1,1,200,0,0,5,0,9,13,1,23,3,1,13,1,3,4,25,1,4,6,1,1,4,6,7,3,14,14,1,0,1,1,2,8,11,10,1,10,13,13,17,14,18,18,20,6,6,9,6,7,7,0,2,2,5,67,3,10,1,18,1,7,0,0,6,18,2,13,6,3,16,14,67,6,0,7,3,2,22,2
"COG1636",17,33,30,37,41,32,23,22,27,28,22,28,34,35,36,32,57,30,40,35,45,51,18,40,26,42,35,52,20,45,48,42,40,46,37,46,41,41,29,40,31,30,9,40,33,25,34,39,39,19,146,153,142,83,117,119,59,81,152,144,128,104,46,114,76,105,114,127,108,126,127,114,96,103,118,104,88,36,118,128,129,139,106,132,52,100,130,132,130,147,92,34,112,149,100,105,142,116,89,106
"COG1637",0,0,0,0,8,0,0,0,2,8,0,0,0,0,0,15,1,0,0,71,0,1,0,0,0,6,0,0,1,0,1,0,0,0,1,1,0,0,0,0,6,0,156,0,0,1,0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,0,1,0,0,0,0,12,1,0,0,2,1,0,0,11,28,0,0,5,0,7,0,26,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1638",235,132,168,214,126,165,53,358,138,117,310,122,167,182,210,195,104,272,153,400,189,87,962,313,158,45,115,131,673,188,142,119,102,277,147,189,211,98,127,138,227,268,77,161,171,209,206,87,234,349,269,165,182,217,243,219,235,130,171,143,522,144,374,220,117,169,387,179,163,200,184,151,108,247,131,106,193,95,245,217,178,223,112,354,167,140,235,124,305,124,189,405,162,176,136,338,196,98,292,117
"COG1640",276,481,400,427,488,437,530,396,396,552,383,426,268,454,445,619,525,414,514,899,518,735,312,545,565,467,386,426,256,524,461,469,333,551,506,567,349,516,316,436,477,486,924,572,473,501,378,531,477,405,559,549,500,556,548,486,500,394,484,477,521,493,252,475,427,485,547,452,449,518,477,436,463,429,457,595,479,278,412,552,426,443,416,536,551,380,628,513,467,516,428,290,482,274,512,478,466,425,508,612
"COG1641",22,14,33,24,39,61,11,37,14,44,13,36,20,37,30,69,32,22,51,129,45,17,18,114,21,120,6,35,52,49,56,36,25,77,66,31,61,17,27,26,47,43,11,47,27,102,26,20,33,25,47,26,33,29,97,62,56,18,41,42,39,45,5,37,34,45,49,22,54,64,48,44,31,50,31,35,35,26,73,53,95,89,79,57,39,28,42,44,57,45,32,21,35,26,42,47,39,28,52,34
"COG1643",19,25,9,13,73,34,329,81,34,131,22,138,18,7,114,71,167,32,42,267,32,453,370,44,97,63,285,6,23,19,213,1,23,22,32,178,14,7,317,16,68,201,624,9,27,9,14,306,10,50,80,13,2,112,137,113,76,7,48,3,31,218,65,64,15,22,25,22,115,18,39,11,207,33,69,57,43,123,135,40,40,30,52,63,439,274,53,14,11,42,20,25,191,17,19,11,8,132,72,67
"COG1647",5,13,5,10,6,16,0,13,0,15,3,7,8,8,5,3,12,7,6,52,1,1,1,8,1,0,8,28,9,7,9,2,5,2,8,8,25,22,6,8,7,5,1,19,6,11,5,4,14,3,0,0,2,16,20,6,3,4,8,3,1,19,7,6,5,6,9,1,12,2,6,2,4,1,11,6,1,2,25,13,5,20,0,0,17,0,1,11,5,5,11,2,5,5,14,5,7,8,12,9
"COG1648",23,33,27,25,20,36,4,17,11,20,29,20,31,36,15,64,30,22,43,129,36,30,131,69,32,119,11,45,45,48,20,58,13,51,39,40,36,25,28,26,66,105,40,31,12,99,20,26,45,45,86,44,28,21,40,33,33,22,46,18,34,37,49,60,15,31,36,46,36,44,19,42,133,60,47,44,45,42,122,78,45,30,55,54,75,25,41,28,36,29,16,20,30,16,36,38,25,20,52,17
"COG1649",802,610,579,492,554,337,572,658,715,559,668,551,570,438,589,452,420,721,507,57,402,846,64,217,586,97,625,430,576,423,574,494,710,264,515,526,420,507,597,698,479,239,67,376,622,427,663,408,387,527,346,490,541,742,321,428,506,504,258,559,577,324,613,523,630,590,410,501,364,636,646,564,495,373,593,601,615,152,222,417,340,377,18,517,307,854,544,362,708,334,400,470,510,434,645,553,588,686,556,430
"COG1651",99,12,60,9,52,10,10,20,65,12,54,23,25,12,15,20,5,34,21,176,10,19,131,4,14,28,16,9,55,49,5,12,52,8,24,6,41,7,24,24,57,106,284,11,14,26,18,54,19,50,30,8,9,17,34,30,93,26,38,11,16,57,102,54,24,17,22,24,21,3,13,8,4,13,45,7,33,43,101,12,17,44,46,22,100,5,20,6,11,6,26,126,19,8,58,8,7,4,26,24
"COG1652",11,11,12,10,8,22,6,36,13,10,14,7,33,20,24,29,11,19,20,15,18,10,20,5,19,10,5,11,28,8,8,13,22,32,12,40,38,3,7,30,19,26,20,39,13,20,20,6,22,24,10,48,24,11,12,15,46,12,8,8,34,15,52,7,7,13,71,7,13,13,19,18,15,24,16,18,21,72,45,15,23,26,16,53,10,112,21,28,23,13,21,4,30,11,3,6,41,5,19,9
"COG1653",504,643,772,924,1013,944,186,756,345,641,565,742,1422,1155,807,949,771,497,1802,2740,945,230,1955,1956,596,4515,203,1381,948,1322,850,1385,456,2103,1783,820,750,1027,384,400,1453,1408,4097,1979,710,852,488,450,996,1291,1429,949,1129,344,1091,945,921,2344,1645,996,966,1929,480,870,546,963,1508,984,951,1351,1034,768,951,1654,429,1189,1024,2457,1196,1196,2135,596,2509,1445,822,555,1498,2393,878,2325,1324,781,949,878,426,872,1074,230,749,1176
"COG1654",43,47,73,81,51,102,20,40,24,48,28,51,42,100,58,85,97,48,96,159,116,22,101,187,44,201,20,114,46,152,66,96,55,161,110,65,57,80,69,40,92,139,69,121,82,104,42,117,75,74,153,111,80,58,112,123,80,66,123,76,102,118,31,85,31,61,155,114,84,83,60,100,74,155,71,112,77,118,159,110,147,135,213,107,74,42,119,137,56,147,75,52,64,74,43,57,89,26,56,94
"COG1655",0,24,27,21,2,42,5,11,9,4,0,22,1,26,26,23,13,0,59,1,33,3,0,38,15,0,0,27,0,67,15,31,9,37,66,15,20,40,12,5,0,26,0,42,8,75,4,33,43,32,78,25,23,0,27,21,29,93,18,27,12,35,3,42,16,31,3,28,11,31,22,20,30,89,4,40,2,6,41,50,3,4,1,62,4,13,25,61,5,24,23,18,39,12,21,18,32,11,29,37
"COG1657",18,0,3,1,3,61,1,3,0,9,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,115,0,0,0,0,0,4,10,80,2,5,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG1658",9,19,29,35,25,27,17,18,1,40,7,15,29,18,18,27,46,10,22,76,25,9,1,36,6,47,8,25,29,32,13,12,8,42,28,25,24,14,15,19,15,23,26,25,19,32,25,22,21,17,19,46,25,28,71,61,28,9,77,21,47,16,12,18,16,10,68,24,28,18,24,28,22,18,30,43,25,106,45,55,89,72,116,28,22,16,42,29,6,54,24,8,17,30,6,33,40,9,22,9
"COG1659",7,7,6,7,1,9,0,2,0,12,7,1,2,6,2,2,2,0,1,1,1,9,0,0,0,1,8,1,28,7,0,1,5,1,5,1,5,6,2,4,3,4,0,4,9,1,5,0,2,1,5,6,5,2,4,1,1,7,0,8,1,1,1,16,4,5,7,3,2,5,2,4,1,0,1,2,1,0,3,8,4,1,0,0,0,1,3,4,17,2,5,0,6,6,2,11,1,1,5,4
"COG1660",163,196,216,189,228,186,369,251,208,208,181,188,167,257,200,226,217,229,244,197,225,372,155,241,307,182,221,218,167,243,200,236,236,231,246,266,186,209,221,204,239,210,281,258,241,186,266,316,211,197,233,197,206,238,264,190,194,173,191,233,204,221,135,245,197,231,225,250,193,231,168,230,201,197,232,230,200,304,197,192,185,259,233,245,261,206,257,231,245,199,209,165,290,144,228,212,234,196,223,305
"COG1661",16,13,9,21,16,16,3,28,5,11,8,18,9,54,15,22,34,5,7,18,19,6,18,34,1,7,1,30,16,9,11,12,13,41,20,9,34,9,3,6,28,34,0,9,47,29,4,14,22,8,9,7,27,11,38,20,51,10,34,7,9,16,2,15,3,8,46,7,52,17,13,21,21,67,27,7,19,30,39,16,41,35,13,19,21,6,20,13,48,23,28,4,5,18,8,5,16,9,4,8
"COG1662",13,15,5,0,34,0,13,6,9,2,91,3,2,27,28,0,3,33,7,9,4,38,1121,1,16,117,87,1,80,1,10,0,61,13,2,1,2,6,52,19,26,917,136,1,42,7,22,11,3,138,122,7,3,88,18,26,289,30,25,2,12,612,14,138,29,21,13,9,55,9,3,3,5,14,32,6,14,209,15,1,1,13,7,9,70,3,10,0,30,4,12,28,0,0,18,4,7,6,34,111
"COG1663",202,189,127,136,145,172,311,161,251,185,219,222,170,119,214,130,157,152,139,11,136,315,62,71,289,20,349,64,183,74,166,122,169,80,77,257,115,131,267,177,150,107,28,105,154,125,156,240,137,89,19,41,37,63,67,38,44,46,28,32,71,27,56,37,55,47,32,46,64,65,47,55,77,44,48,45,44,34,24,44,16,32,3,39,64,109,31,34,62,22,42,55,55,31,83,50,28,90,66,66
"COG1664",17,16,11,20,19,20,6,10,3,16,12,17,58,5,12,1,4,26,19,0,11,6,1,2,4,4,3,2,24,7,35,5,23,4,11,1,34,10,3,8,6,2,2,22,5,13,2,5,7,17,4,8,5,1,6,27,5,59,17,10,12,58,25,13,17,20,16,26,11,16,30,7,2,3,6,5,8,3,20,19,35,12,8,3,1,0,3,29,3,23,19,44,10,2,5,12,2,5,32,16
"COG1666",7,1,3,2,7,18,6,17,1,6,1,1,10,2,6,15,5,12,5,64,2,3,39,1,3,6,6,9,7,10,10,1,2,7,2,22,4,5,16,12,0,22,6,0,2,18,7,42,9,4,10,7,1,29,4,8,7,3,14,1,7,11,8,6,6,4,10,1,22,2,2,1,8,1,34,8,4,25,39,15,9,32,15,7,26,4,2,2,2,0,5,5,2,5,21,6,2,11,10,6
"COG1668",63,150,49,109,158,129,22,23,44,44,6,57,112,39,48,102,188,29,140,5,111,18,23,53,55,40,31,192,8,156,70,28,6,46,161,18,37,112,24,84,46,49,57,159,43,35,7,59,39,14,107,82,87,63,71,125,15,23,151,71,31,85,18,88,12,30,31,131,77,45,72,85,12,30,73,88,52,112,86,82,112,49,101,103,6,20,39,190,27,170,71,37,103,57,20,89,52,65,42,136
"COG1669",102,56,54,45,54,63,79,47,152,60,102,32,98,78,89,17,82,87,66,1,48,172,0,23,126,14,43,16,77,54,53,60,77,26,26,130,43,59,85,68,57,18,11,53,52,57,66,186,71,57,21,41,29,35,94,48,58,113,66,68,54,39,87,36,52,58,48,72,79,54,72,76,30,44,69,74,28,69,16,66,13,22,1,37,108,86,10,63,96,19,100,206,155,34,134,32,30,64,93,55
"COG1670",487,463,456,472,409,487,210,400,528,364,400,334,426,441,371,367,284,586,554,425,423,227,584,263,370,304,323,375,503,401,405,511,640,384,372,258,429,413,311,468,388,385,698,443,441,500,448,228,637,486,401,520,394,621,318,384,463,550,421,426,451,444,515,444,507,438,371,475,422,446,424,508,454,678,369,624,443,498,505,455,367,324,389,411,230,306,433,478,514,382,551,717,442,419,589,338,423,321,467,315
"COG1671",11,35,20,47,24,42,16,16,12,18,8,19,4,49,20,60,81,19,64,23,49,5,72,53,26,62,4,40,20,88,42,56,16,92,50,33,30,30,28,14,25,72,29,44,24,56,10,43,30,59,67,42,38,12,39,66,62,44,68,24,35,43,11,28,29,27,52,59,35,30,26,49,25,68,22,39,41,32,71,47,62,69,36,70,30,18,51,45,14,50,32,24,37,20,21,29,35,19,40,54
"COG1672",295,468,361,338,305,501,3963,289,447,559,396,2133,481,381,1730,302,1816,524,250,107,461,705,23,1017,2347,242,3269,176,718,258,1144,407,739,337,226,3378,478,367,1191,436,557,262,106,319,346,291,402,1867,516,273,187,575,381,325,1440,634,175,714,664,455,298,241,499,321,412,315,231,408,807,552,307,340,3362,953,741,263,343,327,179,926,153,214,82,332,1434,1875,344,324,433,220,579,559,604,392,319,287,423,1999,479,2047
"COG1674",302,384,503,508,426,630,496,424,241,529,287,420,368,505,420,531,740,360,594,688,479,599,361,601,382,1205,643,565,266,659,545,567,283,828,509,601,443,596,527,277,467,302,900,486,374,345,356,546,393,457,466,450,485,410,624,681,322,282,742,452,423,510,293,370,352,434,487,517,463,360,448,418,651,540,331,772,463,597,321,546,854,496,963,530,492,729,333,738,288,545,360,341,646,1007,262,425,458,377,368,498
"COG1677",3,3,1,7,5,6,1,4,2,1,0,3,2,7,4,9,3,1,11,0,5,2,17,5,6,0,0,10,3,20,6,8,1,5,17,1,10,8,4,1,3,7,2,15,0,12,2,12,9,12,43,20,13,3,18,15,26,14,11,7,3,40,6,19,8,12,5,22,9,14,11,15,10,51,7,20,1,9,37,21,4,1,4,36,21,9,21,43,8,17,24,21,22,6,7,7,11,4,14,23
"COG1678",103,59,68,47,73,27,9,37,115,55,67,40,82,39,58,22,10,93,44,4,55,12,71,7,36,14,40,26,78,33,43,46,104,17,25,3,83,51,23,109,54,77,11,46,47,52,77,7,53,92,50,74,77,64,4,32,47,80,20,64,54,56,76,84,95,89,25,51,52,77,58,96,8,37,43,24,53,29,47,23,21,27,5,68,28,5,39,39,87,36,55,85,18,49,85,43,76,63,51,27
"COG1679",2,17,39,34,22,8,3,8,1,18,0,19,2,4,16,20,32,0,18,0,30,0,39,2,0,1,0,8,3,11,18,1,14,1,18,2,4,2,3,12,0,1,0,11,8,13,3,8,7,0,8,6,1,0,0,32,0,55,46,15,0,21,2,0,2,8,11,10,16,17,25,18,4,6,3,6,4,1,14,21,125,95,1,15,0,0,6,63,3,30,14,7,4,9,1,1,11,11,2,11
"COG1680",176,185,140,148,172,88,93,118,163,134,227,109,239,138,152,115,92,232,151,86,119,157,136,96,149,161,102,140,91,148,154,145,170,106,159,83,249,191,80,208,143,118,137,120,196,180,194,73,171,183,440,547,488,468,524,345,497,524,301,528,395,452,735,564,572,644,272,505,356,467,575,552,259,361,432,365,384,781,231,329,476,523,240,529,299,237,482,433,532,337,464,468,305,333,398,580,538,383,592,424
"COG1682",92,79,94,132,118,153,56,58,69,71,140,50,64,101,67,161,165,75,185,204,122,34,159,239,108,300,23,213,72,225,108,168,94,277,159,98,99,171,50,66,161,210,313,170,91,161,108,72,178,130,174,184,182,85,77,152,142,53,112,135,146,139,25,137,68,120,137,151,145,148,94,135,77,150,54,212,152,166,179,144,162,131,229,168,90,101,135,224,102,210,147,93,154,197,155,92,164,54,99,112
"COG1683",25,18,22,33,27,34,8,26,15,22,20,15,15,31,32,31,37,8,26,24,22,22,10,28,20,21,12,55,46,37,21,9,28,48,30,26,33,27,16,13,16,57,15,30,20,9,16,27,16,19,38,44,24,16,34,48,56,32,36,16,44,49,31,31,5,14,50,15,49,31,33,19,24,17,25,37,34,46,100,17,34,50,40,32,86,27,27,35,26,55,30,11,37,61,12,24,27,5,19,34
"COG1684",7,8,3,6,3,18,1,8,1,1,3,6,5,7,4,15,7,10,21,2,7,0,25,14,3,3,1,6,8,23,4,6,8,11,18,4,12,6,15,3,8,21,2,16,4,16,6,18,5,13,71,20,43,3,23,20,41,30,26,35,9,38,18,44,26,30,12,43,27,24,20,23,10,70,13,30,6,21,73,29,5,12,6,53,27,14,32,52,12,31,27,34,50,21,16,28,44,13,25,31
"COG1686",143,281,357,545,268,423,91,307,145,247,156,239,198,481,302,471,574,150,593,669,515,112,590,933,192,989,90,718,131,640,356,554,127,870,601,348,370,432,213,207,522,656,366,592,344,540,208,348,447,383,683,466,451,230,562,551,461,325,815,376,544,590,120,414,155,331,690,411,353,410,385,379,349,794,239,551,486,411,675,528,735,496,1162,563,271,220,520,705,314,685,445,244,417,937,218,289,553,168,337,410
"COG1687",8,9,30,11,24,25,17,11,7,18,9,16,6,19,28,33,18,14,27,59,26,9,14,37,10,8,11,28,26,23,14,10,13,28,35,20,31,8,5,7,20,21,103,36,23,11,12,14,13,13,27,35,26,8,25,31,21,30,46,25,14,23,18,28,12,22,13,28,32,22,25,23,13,15,9,20,30,29,21,27,35,15,35,33,64,11,25,37,34,23,17,6,41,17,6,24,21,12,16,12
"COG1688",0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,32,0,0,0,0,11,3,0,0,0,0,0,0,0,24,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,7,4,0,0,0,0,5,0,0,0,2,0,2,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG1690",253,52,101,69,55,47,126,103,96,105,160,237,93,45,40,113,100,76,71,10,64,18,223,30,51,68,23,120,210,58,55,86,138,51,65,135,112,88,150,25,90,96,33,94,40,96,111,23,48,125,48,42,40,76,12,26,63,215,57,30,16,86,124,52,113,56,72,79,75,166,81,76,16,46,68,43,102,24,18,60,72,50,35,67,136,443,52,165,67,103,81,158,195,46,24,46,31,47,78,56
"COG1691",13,18,19,29,27,34,0,41,14,34,8,12,30,23,18,46,30,14,34,149,33,18,26,77,10,83,19,34,32,26,22,51,9,54,36,55,35,14,14,31,56,35,10,27,19,76,10,19,46,21,28,15,8,54,81,44,21,5,24,27,29,19,12,28,9,23,36,19,41,33,41,28,20,26,53,18,19,42,47,47,60,67,42,26,42,10,25,37,44,41,17,20,11,31,27,25,21,31,32,30
"COG1692",2,21,19,58,17,36,17,10,2,26,8,27,30,17,5,23,29,1,34,122,33,0,0,7,10,62,15,68,26,30,36,38,10,46,37,19,35,20,3,17,17,6,12,28,9,35,7,28,23,21,14,44,23,28,0,66,2,12,144,20,3,31,13,8,1,25,23,17,20,5,35,38,11,14,43,67,43,2,24,54,136,75,2,12,15,9,28,65,4,83,10,6,21,96,21,36,28,19,15,20
"COG1694",143,168,142,144,140,154,99,146,189,136,165,95,1439,121,109,149,102,149,140,68,178,181,67,45,166,43,111,181,107,83,79,177,153,116,96,70,70,152,80,211,143,89,182,130,163,104,134,84,148,114,100,136,158,161,70,97,149,138,115,156,159,103,152,132,137,124,83,138,153,152,145,177,52,108,139,152,113,110,135,85,77,72,54,189,76,83,108,94,177,76,128,131,197,174,215,151,115,134,161,98
"COG1695",123,126,161,137,197,195,57,84,126,90,70,93,132,184,88,152,100,127,138,117,146,32,198,228,114,301,39,257,109,202,112,203,142,260,187,67,131,209,63,133,163,194,85,239,121,119,79,95,135,167,154,116,153,64,82,193,124,148,228,135,118,156,105,139,117,114,232,165,147,233,126,184,75,299,130,128,223,291,228,182,201,147,200,142,65,70,214,247,130,170,207,110,190,182,113,98,162,90,88,135
"COG1696",286,448,430,590,478,502,280,356,275,375,256,339,347,426,370,439,641,349,638,97,524,158,230,551,275,420,467,520,288,586,429,518,415,533,497,354,465,610,363,334,335,346,219,645,428,408,313,459,391,508,550,408,531,315,353,506,378,372,652,538,385,396,335,584,322,458,447,577,427,459,592,521,645,522,314,646,460,244,374,618,649,411,399,507,129,351,390,717,287,654,570,409,395,339,296,457,570,286,347,386
"COG1699",4,19,15,13,5,32,0,12,7,1,1,22,19,15,15,14,15,5,40,7,24,1,30,26,7,0,1,15,10,49,18,22,9,32,36,11,18,31,9,5,7,15,0,40,12,34,9,10,24,18,46,16,10,3,18,11,15,53,22,21,5,26,10,24,19,24,7,19,5,36,19,18,24,63,5,32,3,6,41,31,5,7,3,36,4,9,11,37,12,10,20,17,40,9,21,10,19,5,10,22
"COG1700",48,7,0,4,61,150,160,15,18,14,132,26,37,3,28,100,117,47,22,2,7,387,0,9,49,18,252,26,21,67,62,6,23,9,13,170,3,3,2,2,30,12,3,20,1,1,81,9,31,2,17,62,0,80,115,61,4,16,38,22,19,5,1,7,41,0,0,1,44,2,3,11,13,56,37,11,5,2,7,13,29,3,0,18,8,65,23,32,5,2,10,9,34,71,35,57,45,7,59,2
"COG1702",150,207,195,218,202,215,213,248,145,213,117,203,178,204,213,261,255,197,215,181,204,266,186,198,158,181,242,235,98,231,214,202,137,210,204,253,160,175,224,149,170,176,293,229,174,192,136,264,201,211,235,188,188,222,254,241,208,162,254,201,173,227,178,212,181,179,219,204,193,192,223,176,248,194,210,229,196,225,170,209,268,248,221,185,230,296,219,239,193,216,195,158,257,142,180,175,217,224,212,224
"COG1703",160,165,157,133,173,94,13,132,141,178,123,88,155,104,149,138,42,142,97,247,131,42,86,40,127,18,73,115,122,79,104,78,151,61,97,52,133,137,69,227,98,84,27,91,141,122,146,38,141,147,123,137,144,226,35,113,91,118,57,155,123,81,112,148,187,175,88,84,131,139,153,140,33,64,172,58,124,121,45,111,60,74,30,117,100,18,127,92,181,77,104,137,45,95,192,166,122,153,138,73
"COG1704",181,164,163,130,100,133,154,111,156,154,145,128,128,93,142,96,154,126,189,114,134,127,28,75,190,37,146,135,147,144,103,86,140,113,137,96,191,185,115,189,114,48,186,83,98,75,134,173,115,116,20,36,37,53,36,36,47,29,69,47,42,28,68,51,49,53,42,35,45,59,29,36,21,25,48,60,58,42,31,31,16,55,37,23,29,49,62,34,40,34,36,48,47,23,51,49,23,43,37,67
"COG1705",169,224,136,221,147,203,875,294,252,251,228,300,245,120,427,93,278,240,287,23,215,495,95,148,392,55,281,143,249,225,162,205,332,67,86,204,308,172,386,514,151,91,123,179,131,128,321,480,232,63,90,171,215,280,292,178,95,142,93,288,261,144,112,168,300,237,76,173,255,112,137,286,271,139,166,373,215,287,112,159,70,97,202,158,488,302,108,137,448,99,173,355,252,145,221,221,112,252,269,295
"COG1706",3,1,3,0,5,1,1,1,2,3,10,0,0,2,2,0,0,4,2,0,0,5,68,0,0,5,7,0,5,0,0,0,7,0,0,0,14,1,25,0,6,48,10,0,4,1,2,49,0,8,10,0,0,5,1,1,41,3,1,0,1,10,10,4,2,2,2,1,7,3,0,0,0,1,2,5,0,16,0,0,1,0,1,2,26,0,0,0,2,0,1,4,0,0,0,0,0,2,6,6
"COG1708",131,39,69,39,40,62,6,26,100,54,33,36,55,15,40,28,18,41,28,5,18,10,16,25,13,54,11,21,108,22,15,36,70,14,17,11,37,33,10,45,32,52,33,28,20,46,33,9,48,58,19,37,23,42,7,48,22,56,60,32,18,20,116,10,106,43,22,28,82,30,18,13,7,22,55,20,68,50,20,44,17,38,30,20,4,2,13,65,32,24,48,42,25,47,33,30,29,14,31,7
"COG1712",56,27,51,29,25,43,1,34,87,23,99,27,30,57,28,6,17,62,31,15,54,9,30,14,19,11,45,12,72,28,18,66,53,21,38,23,55,36,32,28,67,21,1,19,50,78,93,2,78,9,28,50,42,60,11,23,61,65,15,43,75,31,21,26,55,50,53,73,35,52,32,56,6,35,21,18,30,22,20,27,14,53,2,19,3,14,55,18,71,15,76,67,36,42,115,33,38,19,47,21
"COG1713",12,47,69,102,40,77,17,31,15,55,11,51,31,83,41,90,96,20,96,92,88,6,30,126,38,86,12,100,43,138,52,98,23,130,67,42,91,71,18,26,40,75,47,90,68,89,33,47,59,70,85,72,67,30,90,111,49,28,178,55,61,67,18,76,27,53,85,89,69,54,57,62,47,78,37,84,103,143,88,84,171,144,128,84,58,34,77,107,33,108,73,12,65,63,27,52,87,12,30,58
"COG1714",49,16,58,36,34,14,42,17,47,16,26,27,10,25,22,8,19,27,15,0,35,1,0,3,24,5,9,9,54,40,29,48,52,8,13,1,53,44,6,30,20,9,13,14,34,32,59,3,27,50,7,22,21,26,0,10,23,59,12,42,6,16,67,12,47,40,13,28,26,39,58,34,6,10,26,10,38,2,17,12,11,10,6,14,0,0,10,16,34,6,41,35,12,36,18,24,40,6,25,18
"COG1715",7,29,8,10,47,30,12,5,23,17,4,30,45,43,25,38,9,31,81,1,29,2,34,8,16,3,5,45,33,3,40,8,4,22,22,31,42,23,27,14,3,5,4,22,43,2,4,100,35,14,3,2,43,9,67,45,35,7,12,16,7,45,8,12,1,12,33,37,36,0,29,25,10,11,128,148,11,169,6,14,28,17,36,16,25,9,33,18,6,20,16,14,50,91,5,20,31,26,16,19
"COG1716",5,21,57,58,31,74,6,30,0,28,5,12,10,19,12,140,158,6,40,197,72,15,30,75,10,29,3,69,15,159,74,17,5,75,37,43,14,118,8,17,16,27,313,57,9,71,4,7,42,17,48,9,25,25,32,65,6,1,96,30,0,19,2,15,13,28,11,106,80,17,12,8,18,35,29,73,36,69,55,86,83,76,60,47,52,27,13,102,13,52,18,56,74,344,23,13,62,19,18,6
"COG1719",3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG1720",5,23,35,58,44,72,169,47,8,50,7,95,47,54,76,48,150,15,54,18,51,152,70,78,136,21,125,52,17,54,111,38,23,73,48,159,39,48,131,28,21,87,14,58,46,26,17,167,41,57,59,67,42,21,88,120,44,2,102,31,36,85,17,39,21,19,106,64,42,19,43,32,189,108,35,96,46,27,42,88,90,113,41,42,128,226,61,49,21,55,45,17,93,35,14,14,56,97,28,91
"COG1721",257,223,223,197,156,143,277,165,218,215,258,215,227,171,250,162,256,230,142,4,191,204,0,79,177,28,253,117,214,147,215,178,253,90,139,161,260,213,186,196,111,60,23,127,187,186,278,132,176,292,139,121,164,174,116,144,138,304,85,186,93,145,286,157,249,247,81,196,127,135,250,155,184,93,157,156,177,53,77,184,83,96,5,118,120,210,166,124,165,121,200,265,236,173,190,225,195,227,178,165
"COG1722",4,7,13,16,7,17,2,4,0,16,2,8,9,5,9,4,20,1,7,0,7,4,19,2,4,9,2,20,10,9,6,1,5,12,11,0,17,11,0,4,9,17,11,13,2,2,4,6,2,5,4,2,3,5,24,5,3,3,24,9,5,11,13,10,5,6,14,3,12,4,9,9,4,4,9,23,8,29,14,7,26,6,37,5,17,2,2,9,6,19,3,2,5,44,0,10,10,4,12,10
"COG1724",1,3,0,1,2,7,3,2,1,1,8,3,4,2,2,7,4,0,4,0,5,2,0,1,8,0,0,7,2,3,1,1,8,5,2,0,3,1,0,0,0,0,3,0,0,5,1,0,2,0,2,6,5,4,0,0,0,6,9,10,1,2,1,4,1,2,0,0,0,2,5,54,1,1,2,3,0,5,3,5,0,2,4,1,0,0,4,1,1,5,3,3,0,1,1,4,0,1,6,1
