"","NLF012","DLM010","DOM001","DOF007","DLF013","DOF012","DLM018","NOM009","DLF012","NLM009","DLM023","NOM004","DLF008","DOF008","DLM013","NOM005","NOM022","NLM029","DLF010","NLM008","NLM027","NOF006","DLM015","DOM008","NLF015","NOF009","NLF005","NLF007","NOM027","NOF002","DOF004","DLM014","DOF014","NOM017","NOM010","DOF003","DOM019","NLM007","DLM003","DOM015","NLF002","NOF010","NLM016","DOM010","NOM019","NLM028","NLM025","DOM021","NOM007","DLF003","NLM001","NLF013","NOM025","DLM008","DLM006","DLM021","NOF007","DLF006","DLM012","NOF011","DOF009","DLM020","DLM022","DOM013","DLM016","NLM031","NLF009","NLM032","DLM028","DLM009","NOM018","NLM023","DOM016","NLF008","NLM024","DLM011","DLF014","NOM016","NOF012","NOM002","NOM028","NLM002","DLF009","NOF005","DLF001","NOM008","NLM026","DLF007","NOM012","DOM022","DLM019","NOF008","NOM001","NLF010","NOM020","DOM026","DOF006","DLM024","NLM010","DOM005"
"COG1595",1745,1243,1967,3480,1741,1043,1134,970,1193,1563,1354,2419,2703,880,1123,928,1746,1357,1562,1689,479,2600,2034,2409,2105,2444,1377,1479,470,2354,1820,1780,1941,1235,1797,1879,1733,1654,3916,2001,1947,1780,1839,1593,1584,1326,1213,2238,1455,1436,1292,1481,1764,1725,1971,1805,2009,2042,527,2462,1889,2529,1766,1532,1862,1714,2196,1303,1262,595,1259,2443,1643,1831,1798,2233,669,2084,1688,1057,1821,1449,898,1896,3329,1884,1259,3130,1671,1630,1253,1812,1291,2731,1292,2045,2288,329,1920,3044
"COG1596",339,407,383,517,345,173,353,115,40,564,217,404,392,37,187,227,648,190,202,248,24,646,552,560,471,492,364,282,66,395,373,516,349,452,337,302,348,293,422,300,324,450,589,469,272,189,471,459,419,321,551,290,462,319,455,555,421,322,67,577,379,514,295,250,441,315,385,121,218,51,312,522,393,541,516,431,50,426,258,123,307,600,200,280,478,551,166,376,351,462,125,465,376,573,391,193,580,183,292,767
"COG1597",349,266,301,317,347,466,374,323,210,384,296,240,279,423,439,223,392,341,368,317,440,353,330,333,277,280,379,290,400,347,380,335,452,350,362,296,349,266,329,380,248,333,360,350,396,300,364,430,393,366,388,316,243,374,368,364,371,358,662,373,403,303,337,357,393,400,298,300,251,330,305,275,308,262,334,364,432,374,324,292,331,529,338,309,240,341,378,293,404,364,453,383,356,271,302,281,247,184,254,233
"COG1598",18,19,14,12,11,57,33,35,17,20,51,20,18,29,9,43,17,12,31,57,31,17,14,5,3,16,33,50,11,12,14,7,17,20,34,15,12,56,9,26,28,28,15,23,30,21,18,7,28,11,33,48,13,54,17,9,22,16,32,9,29,4,35,73,14,19,37,36,32,15,19,8,17,11,4,19,35,21,21,20,7,19,26,13,12,26,45,16,75,18,40,17,22,8,15,20,19,58,6,3
"COG1600",22,47,71,98,54,97,58,10,20,33,19,60,62,27,39,81,14,27,36,21,102,68,52,67,34,39,42,39,1,112,31,54,25,8,34,41,29,25,75,19,25,39,16,31,64,18,21,40,71,36,36,12,66,22,37,48,19,48,31,70,32,85,85,52,15,15,46,29,71,47,8,74,51,77,15,33,32,23,37,17,31,72,120,24,49,43,30,79,32,105,46,30,18,16,21,6,49,117,19,149
"COG1604",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3
"COG1605",66,82,83,33,131,151,76,51,97,47,157,30,58,77,170,150,23,55,110,20,75,43,34,47,43,41,72,66,52,60,91,44,82,26,65,68,70,110,57,88,57,44,28,49,137,68,158,32,49,82,48,52,100,67,44,63,46,120,107,70,66,45,116,97,55,69,54,118,117,36,39,61,56,50,28,70,62,53,62,22,39,27,168,64,25,41,86,19,88,27,196,91,17,20,83,75,26,180,57,37
"COG1606",21,16,43,25,30,22,43,63,76,15,41,30,50,70,66,39,18,19,35,21,47,19,25,13,18,24,25,21,174,18,28,18,24,40,9,37,31,35,24,18,46,15,4,33,56,56,19,28,30,18,21,26,12,37,22,12,31,41,6,24,31,8,54,44,37,19,18,36,40,27,23,18,51,41,19,10,80,36,38,81,41,11,65,18,16,9,33,28,37,29,61,28,21,31,12,17,21,32,18,15
"COG1607",16,14,23,15,18,34,12,47,36,3,21,12,14,14,29,45,7,45,18,16,67,6,5,17,10,8,18,36,12,10,23,10,7,14,19,17,7,20,10,10,7,6,4,9,19,10,48,15,16,45,17,21,12,36,10,11,15,51,24,11,10,10,22,8,14,9,17,28,44,66,19,17,18,8,7,10,35,11,11,18,34,10,44,14,13,9,22,6,29,9,9,31,16,9,18,10,12,36,18,3
"COG1609",1151,1391,907,1264,1388,2462,1157,1818,2273,854,1111,1016,1495,3128,1191,1916,1295,1239,1483,1755,2280,1167,1110,918,1062,898,1370,1409,3516,1525,1096,904,1823,1431,1051,1060,1058,914,1184,932,1002,1158,1029,922,963,1217,1003,900,1053,1213,1241,1334,1164,1493,930,959,1376,1095,5751,1206,1209,1239,1025,913,1083,1281,1320,1625,1572,1557,1104,1077,951,878,866,825,3428,1342,913,2178,1649,1028,1879,1224,1216,907,1840,1079,1542,1007,1695,1011,1484,889,957,1453,911,3102,989,1287
"COG1610",79,82,95,114,67,133,111,99,107,27,90,136,86,95,74,73,84,94,91,124,83,104,96,104,109,108,100,112,59,106,107,107,122,32,124,127,125,121,99,110,147,75,17,99,91,118,36,113,68,105,89,128,92,135,83,99,132,149,49,110,106,94,93,109,124,110,101,108,119,140,124,119,102,96,66,117,106,127,153,107,124,34,64,128,100,132,121,142,81,80,71,108,51,145,64,155,160,31,117,111
"COG1611",153,227,122,239,159,100,184,112,128,119,136,259,132,91,163,169,135,133,139,114,145,158,167,181,166,216,153,136,60,134,149,170,157,114,172,130,191,197,141,211,189,152,90,154,142,186,164,208,166,143,171,166,234,138,156,145,180,148,181,159,220,182,114,164,147,133,171,112,159,160,199,223,192,207,165,237,172,167,167,97,188,213,166,186,201,257,119,206,110,184,113,189,99,252,163,194,296,95,176,181
"COG1613",34,46,24,11,44,19,52,103,197,21,20,10,16,45,23,115,13,69,31,60,81,13,26,14,10,10,38,54,21,37,34,17,33,16,43,28,28,39,11,23,69,20,5,25,25,89,31,12,31,18,23,37,28,31,24,12,26,25,30,22,17,10,34,19,13,63,20,61,35,84,52,13,26,14,2,21,77,19,14,97,54,11,67,52,1,11,14,25,18,6,15,11,36,29,15,71,10,111,58,17
"COG1614",8,1,11,2,18,40,14,62,149,3,18,5,0,62,26,30,1,7,92,15,58,2,16,3,9,3,5,27,9,9,21,5,14,14,2,20,12,17,4,21,7,11,4,4,25,12,7,8,6,23,6,8,10,30,11,5,11,20,18,10,9,5,42,15,10,10,17,32,12,32,8,15,1,3,0,2,23,11,10,35,46,4,6,16,5,2,132,10,45,0,206,19,11,6,7,24,7,0,8,2
"COG1615",2,14,0,2,19,37,30,1,27,1,0,0,1,135,7,1,0,49,149,13,17,0,2,0,1,0,8,1,216,5,11,1,37,9,33,2,1,0,0,1,4,4,3,1,7,1,4,3,58,27,10,37,0,1,1,3,7,2,497,14,28,3,137,87,3,0,4,69,4,0,0,5,1,1,0,0,156,0,198,5,16,10,78,0,0,0,42,0,5,0,13,71,8,0,0,1,0,0,2,1
"COG1618",2,0,3,2,7,6,2,18,65,2,3,1,0,6,2,11,3,4,28,3,32,0,0,1,0,0,1,3,8,1,7,1,2,2,1,2,6,4,4,6,1,0,0,3,16,9,2,0,1,2,2,2,1,4,2,1,3,8,7,5,9,1,10,0,3,7,3,4,4,1,2,2,3,0,0,4,0,1,6,12,23,0,6,3,3,1,2,2,4,1,16,13,3,0,3,3,4,2,4,0
"COG1619",106,88,80,122,100,124,67,82,31,41,57,105,171,102,69,155,58,199,154,80,116,137,170,84,111,125,133,133,203,182,112,131,112,61,148,152,99,64,114,76,153,90,25,138,95,107,44,113,109,133,128,142,86,123,79,135,155,97,29,105,101,131,91,152,114,140,126,193,116,178,158,128,104,134,38,69,175,138,210,200,64,27,67,97,148,103,172,105,103,111,88,128,56,95,54,200,132,84,110,175
"COG1620",49,80,100,149,97,193,37,82,35,107,46,92,149,139,108,166,110,37,66,42,67,78,74,103,93,94,33,30,47,103,75,71,13,141,35,32,29,39,39,105,58,146,179,52,66,55,105,99,19,59,90,14,94,43,125,46,44,89,97,77,60,106,81,52,61,39,47,40,95,36,44,81,94,80,172,73,149,46,32,28,122,244,196,45,138,39,41,94,58,84,39,48,235,65,174,32,123,158,57,157
"COG1621",339,445,356,584,416,717,447,617,1091,516,291,351,452,728,245,376,427,294,279,666,915,567,368,487,464,370,314,352,481,407,370,315,428,903,316,365,341,403,303,409,388,519,713,348,261,391,391,320,342,339,420,398,380,270,637,337,297,218,551,406,446,446,173,360,410,329,386,428,293,433,367,375,394,377,550,309,712,316,300,351,584,446,133,421,502,437,297,451,613,389,152,287,766,477,613,494,413,564,405,437
"COG1622",0,21,5,13,1,9,0,2,12,1,0,11,9,12,8,72,2,0,12,0,8,8,1,5,2,6,2,0,0,3,6,0,0,0,1,0,0,2,1,1,0,5,7,0,3,0,5,4,0,0,10,3,15,1,0,0,0,5,21,0,2,2,11,1,3,0,1,0,26,3,3,7,6,10,10,6,0,0,0,2,5,7,87,2,2,2,0,1,0,1,0,0,1,4,7,0,5,99,4,21
"COG1623",0,10,2,0,10,11,20,2,1,3,0,4,25,26,24,5,17,17,52,1,4,1,3,0,8,14,9,0,0,3,8,12,1,2,22,0,0,3,5,3,3,1,1,21,0,2,3,0,28,18,13,18,1,2,0,0,8,1,5,5,6,0,64,103,3,1,1,15,0,3,1,18,7,0,7,0,16,0,73,0,5,2,20,1,4,0,43,3,2,2,6,32,1,0,0,0,4,0,2,21
"COG1624",183,132,173,138,182,184,246,243,179,258,166,101,96,166,194,139,193,249,259,221,166,106,150,114,99,118,233,209,151,143,184,168,179,234,159,149,188,164,152,173,145,205,297,174,222,160,206,203,231,281,78,68,44,79,59,60,64,47,35,60,49,51,71,74,64,67,54,75,60,67,65,40,46,54,74,70,43,59,75,51,53,86,29,44,29,46,82,28,80,61,78,65,79,38,63,64,28,16,59,44
"COG1625",87,40,46,27,71,64,79,106,187,48,190,20,49,167,135,85,31,105,107,53,81,28,61,34,31,18,72,122,235,65,74,33,46,82,73,56,57,92,44,35,98,51,13,54,82,98,42,49,93,85,70,85,83,103,61,66,51,79,57,68,47,30,121,114,77,76,99,144,72,42,48,51,43,52,19,60,82,52,52,89,83,14,37,103,44,60,135,33,118,37,154,87,45,40,29,72,34,92,61,6
"COG1626",200,76,119,64,68,88,119,13,27,32,43,74,100,34,76,170,66,122,87,65,33,270,208,238,296,253,131,65,11,200,107,133,197,7,206,145,227,72,152,208,118,114,20,186,52,132,23,136,156,67,41,45,151,139,106,123,199,124,37,224,61,173,51,104,132,237,121,63,196,22,61,209,121,174,60,202,17,270,109,58,166,104,219,77,174,351,37,39,29,132,40,147,19,129,46,117,151,243,149,50
"COG1629",976,1302,1121,1539,616,480,757,395,174,1504,564,1536,1590,122,568,653,1148,631,440,524,179,1408,1154,1383,1280,1704,710,664,58,973,1020,1197,568,1228,980,841,905,1062,1190,968,722,1191,1510,1031,854,656,884,1153,762,673,985,677,951,643,1073,1149,914,1103,337,1022,957,1429,536,678,955,754,869,355,674,348,781,1069,1465,1289,1776,1129,170,1129,560,260,874,2032,1159,820,1297,1509,408,1185,761,1093,322,847,1725,1290,1425,638,1671,1385,953,1844
"COG1633",4,1,3,5,1,2,3,0,4,0,1,2,12,2,2,4,1,5,0,0,4,0,1,3,0,2,1,0,1,1,4,2,0,1,3,1,2,3,4,0,1,0,0,2,4,0,1,2,3,3,2,17,0,9,4,8,3,19,13,10,13,1,17,8,12,1,6,2,21,4,0,19,2,4,4,2,5,0,89,8,10,4,45,7,8,10,9,17,7,6,26,31,1,3,10,1,9,52,3,14
"COG1635",1,1,18,8,1,17,15,0,0,20,8,12,3,0,2,2,4,25,11,1,0,13,4,21,7,17,43,4,0,0,16,11,2,2,0,31,11,19,34,2,2,12,1,6,7,1,12,6,73,22,4,0,2,2,83,5,5,23,3,8,4,10,6,7,5,3,7,1,15,2,1,23,23,4,6,4,0,11,7,1,4,211,4,4,5,20,3,3,5,72,1,5,0,3,4,2,5,0,13,14
"COG1636",135,142,101,61,92,42,123,118,132,112,138,59,53,97,152,108,81,177,138,117,123,101,96,77,121,80,121,100,111,64,115,117,123,113,119,106,113,100,93,138,105,121,82,116,147,110,102,125,127,155,94,139,72,140,136,117,105,118,37,94,101,82,125,140,141,154,81,164,115,181,116,74,85,93,82,137,91,142,169,158,89,130,92,111,41,108,133,42,124,86,101,133,79,98,83,101,86,25,116,41
"COG1637",0,0,0,1,14,31,13,0,4,1,0,0,0,42,3,0,0,0,4,0,4,0,0,0,0,0,0,0,77,0,5,0,18,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,58,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,1,1,7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1638",201,165,235,224,176,96,233,302,49,155,428,241,706,258,230,255,157,183,172,233,109,96,177,237,203,241,181,158,441,317,228,135,132,194,104,233,176,496,159,154,246,208,46,302,231,496,82,138,109,108,111,138,243,204,189,234,179,274,80,161,149,109,181,157,231,239,201,214,158,196,336,153,310,213,105,226,224,130,178,378,268,62,247,190,127,271,112,372,122,333,177,173,132,142,135,108,304,988,193,393
"COG1640",491,439,337,254,511,270,601,551,484,460,556,307,265,493,449,485,599,542,473,475,385,325,502,398,427,379,545,613,923,425,438,500,461,594,520,379,477,477,286,542,549,456,522,468,504,470,550,483,517,478,607,549,522,468,517,499,493,341,885,395,434,418,312,511,458,466,404,513,451,205,556,383,470,511,387,470,717,501,269,578,458,756,499,465,336,443,560,298,433,458,462,463,425,495,369,494,382,305,432,296
"COG1641",31,31,64,15,35,31,67,108,79,30,40,26,43,57,102,53,19,43,37,54,90,24,55,30,29,33,50,40,91,30,36,18,22,34,14,37,44,38,28,26,89,24,4,42,63,82,11,25,24,32,39,67,45,32,31,33,56,55,15,30,55,39,54,45,56,36,31,81,65,41,49,19,46,31,15,17,115,33,27,143,57,23,70,53,18,21,37,22,49,33,115,37,31,58,25,33,8,23,20,6
"COG1643",3,112,78,20,42,145,81,46,71,255,24,58,23,176,30,212,100,12,55,30,74,22,13,33,16,35,42,12,305,34,66,29,89,193,8,6,44,26,17,10,12,97,299,17,91,23,327,15,74,153,97,29,82,7,182,33,20,44,690,9,63,17,82,23,22,5,26,14,231,81,60,41,66,130,332,17,288,4,11,16,63,464,469,10,9,23,36,27,76,93,55,16,186,22,291,0,27,391,24,52
"COG1647",0,2,8,0,0,0,0,1,0,0,3,1,0,2,9,0,1,1,7,1,0,4,1,2,2,3,0,5,14,1,2,1,0,1,7,3,1,1,2,0,3,4,3,4,3,2,1,3,0,6,7,8,1,8,6,3,1,21,2,5,3,1,16,15,7,10,11,1,27,1,0,9,13,15,5,9,6,0,9,10,5,1,3,4,7,3,4,1,11,8,7,11,3,12,3,2,4,0,3,8
"COG1648",24,94,37,15,34,42,65,68,85,24,34,25,44,50,36,99,35,46,50,52,66,12,30,23,27,21,49,32,129,45,52,32,49,35,25,30,16,41,26,32,98,17,7,45,22,65,29,24,44,35,21,45,34,24,38,13,46,31,34,20,16,19,63,39,28,24,25,44,48,93,58,34,69,34,15,18,66,22,26,141,48,11,52,37,15,20,24,21,35,40,47,23,140,29,24,65,27,116,33,45
"COG1649",578,502,391,803,562,135,463,207,103,804,402,650,575,132,385,263,578,438,261,352,18,700,554,699,709,811,475,343,57,470,473,631,516,512,531,429,675,574,527,481,420,544,607,536,355,424,413,686,602,392,403,492,462,408,515,727,584,342,66,630,587,644,229,476,512,573,417,260,328,44,495,527,578,707,656,639,114,491,462,202,430,831,196,438,849,686,343,477,404,671,309,534,520,595,678,551,680,92,480,581
"COG1651",7,115,23,99,29,46,14,9,33,2,26,25,62,96,73,92,4,53,38,14,40,48,23,65,13,43,15,12,205,60,51,10,48,6,7,41,7,11,12,4,26,12,9,12,26,11,47,21,10,7,24,16,115,8,13,19,9,23,251,53,31,20,39,19,12,4,19,8,63,31,22,11,24,11,22,30,89,20,11,15,38,19,108,15,181,11,6,134,19,16,17,5,2,43,49,15,53,143,34,122
"COG1652",10,18,6,9,19,72,23,6,4,115,56,18,30,4,15,20,11,16,15,24,19,27,7,16,13,11,29,35,9,27,6,20,5,36,5,22,21,36,34,63,17,15,2,3,8,9,13,27,17,7,15,11,37,24,35,7,13,26,18,11,7,15,93,21,4,37,26,38,16,7,54,15,31,16,15,14,48,12,17,13,29,11,22,23,7,14,8,8,10,37,19,11,7,3,3,7,17,20,5,53
"COG1653",1103,675,549,456,1083,2535,989,1947,4543,551,1554,522,928,3041,586,1426,657,1249,1711,1639,2576,472,976,490,494,366,1847,2021,2833,1314,883,614,1324,790,1055,689,1013,973,1420,977,847,821,168,864,919,1443,446,367,1192,782,1248,1759,928,1454,950,752,1314,813,3971,784,963,550,1932,728,843,1011,1270,2077,1887,1702,1462,760,741,334,214,555,3252,1036,825,2596,1520,227,1270,1212,776,664,2316,809,1816,726,2223,936,924,444,355,1355,552,2013,1016,457
"COG1654",100,91,64,37,71,137,112,166,206,56,152,41,47,164,139,136,39,157,133,147,177,38,55,48,38,24,98,108,167,96,66,53,87,75,98,66,66,106,36,102,119,62,16,67,132,166,102,43,105,107,88,147,87,110,68,58,89,104,69,49,61,32,80,107,71,96,85,183,127,121,116,50,62,53,11,40,167,87,74,145,98,27,48,106,17,32,125,49,100,57,171,95,90,50,52,94,31,104,71,22
"COG1655",28,6,15,1,2,7,28,53,0,18,5,9,0,11,6,28,22,74,16,72,1,17,30,3,12,3,55,34,2,28,29,21,25,8,45,22,25,6,0,28,72,19,2,14,19,50,22,4,42,26,24,44,30,29,48,10,25,15,0,18,8,12,3,10,11,33,39,32,34,37,43,10,28,0,0,0,14,18,8,91,0,3,1,21,0,0,21,26,29,21,8,14,21,11,8,29,0,0,53,1
"COG1657",1,1,0,14,1,23,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,2,19,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,69,0,104,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,4,0,8,0,3,1,0,4,0,0,0,3,6,2,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG1658",18,5,10,2,10,33,10,9,23,6,18,0,7,21,27,13,5,13,23,3,37,3,5,2,9,10,11,6,21,5,5,5,12,11,6,5,6,20,3,19,13,5,3,8,11,17,5,9,15,8,18,27,29,48,19,19,18,53,28,26,32,13,29,74,19,28,27,45,18,69,18,16,29,35,5,29,51,24,28,15,19,14,14,28,9,22,52,4,36,19,79,40,24,12,14,15,3,1,28,4
"COG1659",2,0,26,9,3,0,1,0,0,1,7,10,23,0,1,1,1,3,2,0,1,3,8,0,6,15,0,4,2,3,11,7,1,0,6,7,4,4,3,5,3,0,0,9,0,2,0,1,3,3,4,3,1,0,6,4,5,24,0,9,0,11,3,7,8,0,3,1,1,0,0,8,10,2,4,6,0,3,0,3,3,9,3,8,5,3,0,2,10,1,1,5,2,3,0,0,6,0,3,3
"COG1660",207,243,202,172,204,263,256,236,186,231,238,193,211,219,244,212,304,232,199,184,217,212,222,248,232,227,255,233,201,177,250,233,246,223,222,189,188,231,195,225,231,210,368,207,204,199,313,195,228,216,324,241,206,230,282,237,232,237,225,208,204,211,163,237,219,247,202,252,210,214,278,156,236,204,213,177,267,242,153,214,220,387,131,233,148,225,196,156,208,241,198,193,224,225,208,204,170,152,232,124
"COG1661",31,6,21,10,27,29,27,31,9,6,57,86,9,29,52,28,2,9,32,82,12,7,15,5,4,3,10,9,29,5,19,13,13,10,8,28,15,6,19,6,31,10,1,16,29,22,13,10,8,44,5,20,37,33,4,34,21,64,0,10,11,1,19,58,17,15,24,48,24,18,24,29,5,12,0,29,58,7,10,12,24,3,12,63,7,13,20,7,36,27,43,19,21,8,6,15,8,16,5,8
"COG1662",8,17,49,8,9,196,0,2,133,9,23,106,105,22,13,969,12,1,24,8,4,53,27,33,31,43,3,2,6,118,154,11,3,1,7,3,1,8,0,5,6,26,13,4,26,7,14,13,3,5,101,1,280,12,2,11,12,100,121,6,45,22,233,9,20,9,16,15,610,30,4,59,44,79,75,46,0,1,1,9,37,48,1260,30,13,28,4,26,2,13,1,2,5,11,54,0,85,1117,5,17
"COG1663",149,142,232,181,127,91,110,72,15,327,96,210,178,17,98,100,326,76,82,118,24,190,119,153,175,229,131,87,14,85,101,220,99,274,131,125,98,175,171,143,121,204,321,142,150,91,251,193,147,160,74,21,53,38,61,59,45,54,8,49,46,51,23,54,50,34,39,22,37,24,35,52,54,60,108,63,32,41,40,20,41,113,41,42,69,64,21,55,53,44,19,44,77,77,91,36,76,21,34,60
"COG1664",7,5,29,17,6,13,5,0,5,3,15,19,26,13,16,3,5,6,14,4,10,26,14,18,5,24,12,22,2,19,20,7,7,4,2,26,31,12,56,6,12,9,1,12,20,10,5,7,2,8,16,20,2,14,9,15,10,26,2,8,22,22,20,7,17,2,25,4,46,5,3,18,25,9,4,12,0,6,9,7,3,7,57,6,17,4,19,48,21,13,38,14,7,5,6,1,27,0,16,28
"COG1666",1,30,9,5,7,24,7,2,6,7,5,10,8,7,28,16,3,3,13,8,20,6,5,6,1,1,4,2,75,4,10,2,2,14,0,8,0,7,13,4,14,5,3,7,10,0,39,5,6,6,5,4,7,2,6,3,3,32,6,3,6,6,8,10,6,3,5,7,14,12,11,8,6,24,7,6,15,0,4,12,7,6,34,6,4,8,1,5,9,19,8,4,8,13,23,1,4,28,0,10
"COG1668",82,64,73,69,38,127,113,52,33,36,41,23,10,22,32,50,48,157,137,34,97,11,37,29,14,23,148,160,7,25,92,132,60,29,114,45,68,33,113,84,53,59,23,76,112,44,77,98,75,182,132,146,14,64,112,45,45,52,59,41,150,19,135,174,57,53,55,42,80,190,80,48,46,60,22,39,0,67,62,88,47,27,56,37,10,15,132,26,87,29,105,114,11,26,30,27,20,24,142,22
"COG1669",39,65,74,117,21,72,27,36,21,109,44,182,84,4,20,15,116,43,72,33,0,73,47,95,54,153,74,49,1,51,37,70,40,116,57,55,57,47,80,47,56,74,94,45,73,42,208,77,77,75,63,42,91,25,164,30,48,73,17,67,54,44,35,24,79,31,110,23,35,13,34,75,91,39,34,59,22,68,29,18,64,163,10,74,165,64,25,198,36,43,17,53,34,140,82,53,100,1,72,110
"COG1670",416,459,473,523,459,463,344,234,266,310,349,501,531,377,361,379,393,429,438,697,367,641,410,522,432,555,507,474,414,453,403,436,535,260,451,481,449,457,431,487,532,396,229,310,361,442,230,465,617,370,368,349,490,480,427,399,440,435,671,442,399,493,398,310,374,422,524,425,435,205,424,573,464,597,265,585,344,446,389,401,400,251,458,470,702,472,373,742,434,347,322,464,455,595,351,506,450,606,478,509
"COG1671",47,33,24,15,57,31,57,77,92,23,73,11,15,66,71,85,17,108,61,80,36,27,35,18,11,5,51,54,26,64,32,36,43,36,39,20,15,33,7,52,60,15,19,20,72,62,35,16,46,80,37,50,54,68,35,32,28,51,26,32,32,18,24,42,26,40,42,92,42,57,61,26,33,16,5,43,40,29,36,84,22,9,47,54,7,25,54,21,64,15,54,42,19,21,29,54,7,63,57,6
"COG1672",376,323,693,288,353,275,271,1026,222,1879,222,464,668,198,254,226,2382,267,702,934,91,738,352,541,371,375,209,322,109,312,323,505,626,3429,368,443,328,337,525,564,288,1710,4093,297,631,238,1880,428,257,1806,2023,246,160,343,621,348,524,524,98,337,281,378,316,256,291,406,636,341,232,555,333,384,496,307,3192,418,344,495,394,191,583,727,190,378,305,516,209,594,1268,259,144,332,3320,355,1195,391,330,48,409,445
"COG1674",521,262,519,281,527,622,554,598,1258,676,532,269,269,757,498,318,350,681,740,556,994,270,398,360,382,254,635,520,695,420,395,377,383,628,610,446,450,482,383,439,373,457,517,386,698,429,498,249,786,743,449,505,281,476,734,387,383,468,897,465,425,347,873,919,419,468,344,797,551,903,525,392,392,396,664,246,764,415,969,496,473,586,401,518,279,352,607,319,509,437,801,508,688,266,493,560,274,358,541,304
"COG1677",24,1,8,7,3,9,20,17,4,5,2,6,16,14,8,30,9,60,12,53,3,11,18,1,3,5,34,33,3,17,12,11,6,9,26,21,13,8,5,12,33,6,2,5,25,26,37,5,21,15,18,36,25,23,29,9,9,18,3,7,7,9,12,3,4,20,27,17,32,41,27,4,11,0,2,2,9,13,10,38,5,2,14,25,5,1,12,12,27,13,2,15,15,12,30,14,2,38,32,6
"COG1678",81,49,55,104,54,39,25,5,11,5,27,75,45,7,34,65,38,28,24,28,6,89,66,105,66,94,34,41,2,85,82,67,92,5,69,82,63,42,70,65,47,54,10,44,43,38,6,108,34,12,25,18,53,79,22,76,71,58,13,87,63,71,31,38,56,63,51,22,41,2,58,67,49,66,32,100,8,77,55,14,64,11,68,45,91,70,34,73,22,34,16,47,2,72,21,46,74,68,44,79
"COG1679",2,3,18,3,4,2,16,2,0,0,12,0,6,0,81,0,0,18,54,5,0,8,8,0,0,1,18,11,0,0,0,13,12,3,1,4,20,1,5,12,14,12,2,3,24,3,12,11,9,31,11,21,0,13,2,9,16,47,0,31,24,2,62,32,8,29,15,0,18,61,17,0,1,1,1,1,20,14,12,1,1,1,16,2,3,8,33,7,49,3,132,23,7,0,0,1,0,35,9,0
"COG1680",487,495,427,484,403,749,328,307,515,246,304,428,321,614,480,391,431,454,304,328,255,532,633,616,545,583,480,417,263,503,600,495,456,277,587,799,580,395,663,529,553,459,280,549,338,342,253,607,378,234,403,560,509,409,324,605,472,346,420,488,496,544,356,373,631,495,491,299,499,335,543,507,539,529,291,465,212,518,334,396,460,420,379,406,590,465,380,480,264,390,394,433,230,406,313,446,743,360,538,742
"COG1682",149,86,81,56,166,160,144,266,303,100,126,52,82,180,140,220,95,212,110,129,212,91,111,70,104,86,217,192,204,154,120,75,142,77,173,87,108,131,43,179,185,83,48,77,161,172,83,66,167,138,115,186,123,143,171,105,139,112,300,98,101,75,260,153,96,153,159,281,142,132,149,119,103,82,21,104,246,122,192,211,145,21,105,129,33,89,200,100,109,61,175,147,61,139,49,181,116,135,144,33
"COG1683",32,54,42,26,32,42,27,29,19,29,48,28,41,61,59,53,17,48,57,10,52,24,15,12,14,21,30,35,36,16,24,21,23,20,26,27,21,36,22,47,11,33,7,30,56,20,34,15,41,30,28,29,50,44,31,25,21,35,16,36,32,12,47,26,26,23,28,36,45,15,28,22,23,15,11,27,83,19,77,24,24,17,29,28,11,21,34,13,26,20,42,42,22,9,21,9,21,15,22,30
"COG1684",29,10,22,15,9,29,25,50,8,16,9,11,29,36,11,73,20,58,23,63,9,18,45,17,15,12,71,47,5,32,39,23,27,13,34,32,26,16,15,12,61,18,5,27,22,47,52,11,31,20,41,48,68,35,45,11,29,28,8,15,12,23,21,14,12,54,21,33,61,117,43,14,15,7,4,10,15,25,25,68,30,7,58,17,6,8,24,32,31,28,4,21,22,17,43,34,7,72,39,24
"COG1686",487,336,349,124,490,420,498,929,1000,207,690,256,143,704,489,613,190,650,770,743,1105,153,335,160,200,133,601,588,646,402,440,278,362,342,444,399,432,536,213,427,581,237,91,265,597,719,362,176,536,588,407,604,428,684,390,299,445,397,347,333,284,184,700,618,306,502,455,836,589,687,541,248,357,235,84,294,538,438,858,889,514,107,365,501,137,198,667,248,489,312,784,539,359,204,245,511,165,612,437,122
