"","NOF011","NLM026","DLM020","DOF011","DOM018","DLF008","NLM016","DOM023","NLF013","DOF008","DOM021","DLF001","NOF005","NOM008","NLF010","DOF012","DOM019","NOM025","NLM028","NOM012","NOF008","NOM019","NLF001","DLM013","NOM028","NOF006","DOM003","DOF006","DLF004","NOM018","NLM017","DLM009","DOM013","DLM012","NLF005","DLM028","DLF006","DOM016","NOM017","DOM005","NLF012","NOF009","NOM009","NLM027","DLF003","DLM023","NOM005","NOM015","NOM026","DLM027","DLM017","NLF015","DLM003","NLM029","DLM014","DOM024","NLM022","DLM016","NOM020","DOF003","DLM021","NLM001","DLF012","DLF007","DOM026","NOM022","NLM002","NOF010","DLM022","NOM029","DOM001","DOF009","DLM002","DOM022","DLM004","DLM010","NOM013","NOF014","DLM005","DLF009","DOM010","NLM024","NLM032","NOM002","NLF002","NLM006","NOM016","DLM008","DOF014","DLM011","DLM024","NLM004","NLM008","DLF005","NOF013","DOF007","NLM031","NLM025","NLF007","NOM001"
"COG2071",100,146,149,315,119,140,466,354,182,108,175,223,170,197,181,259,168,192,124,166,179,178,176,123,198,154,286,151,254,165,117,138,104,125,168,146,165,203,359,134,118,213,142,169,293,104,135,203,104,231,266,227,193,119,175,153,189,194,328,158,102,267,83,183,125,282,579,281,109,245,188,191,165,242,187,167,163,87,187,118,208,469,132,92,134,174,142,84,127,231,127,335,140,185,180,164,87,292,109,385
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,7,0,22,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,4,0,0
"COG2073",75,114,120,143,174,143,8,73,110,108,96,93,153,149,200,103,100,165,198,76,129,106,162,125,144,126,54,154,71,114,150,54,110,64,103,96,141,181,64,42,121,200,133,66,53,201,86,153,100,113,83,163,77,111,62,124,89,103,61,94,164,56,106,134,143,122,23,96,90,71,154,67,118,127,142,110,105,114,95,25,112,96,114,209,162,115,114,94,88,140,35,65,93,79,101,55,108,38,102,45
"COG2076",54,15,51,69,6,43,9,71,20,8,126,82,19,36,69,60,48,53,32,38,29,34,48,42,50,58,126,32,55,23,49,25,39,37,45,59,53,37,71,77,12,59,9,14,29,28,100,21,48,45,34,29,41,22,31,39,37,28,26,35,21,18,27,91,29,55,104,28,37,44,55,26,35,79,59,80,45,17,74,148,70,67,13,26,40,61,24,13,46,42,193,13,40,29,34,84,6,39,24,170
"COG2077",78,42,74,27,48,63,7,79,87,20,112,115,65,83,120,109,87,60,53,39,64,52,73,37,67,113,30,98,46,86,72,25,55,33,53,60,112,62,6,108,57,96,21,87,16,46,50,79,71,31,51,80,84,46,104,95,59,96,61,62,58,38,22,117,74,43,37,72,46,103,91,114,27,51,106,79,57,32,69,79,87,52,47,23,74,106,72,75,68,101,45,13,52,57,59,103,58,16,52,4
"COG2078",1,6,1,3,1,27,204,248,9,31,0,0,4,3,1,37,2,1,1,20,2,31,2,30,6,0,70,3,0,1,2,3,15,84,6,0,12,30,105,9,0,16,60,1,98,1,2,2,18,169,0,0,2,0,0,0,0,0,57,5,3,0,5,1,1,0,0,53,5,0,2,4,30,5,4,0,2,0,5,8,5,0,1,0,0,1,1,1,6,2,19,5,2,0,1,2,0,4,0,4
"COG2079",14,31,18,12,9,31,11,11,17,3,9,25,21,20,12,76,15,31,13,16,20,40,12,20,59,22,29,3,20,4,14,4,27,23,9,16,44,39,9,8,8,17,23,12,15,30,69,39,3,21,3,12,53,14,13,14,15,37,16,33,12,20,9,7,4,12,20,28,49,16,35,18,17,35,10,6,22,16,44,68,23,13,6,21,6,9,7,2,8,22,100,4,5,4,11,12,13,9,8,16
"COG2080",73,115,30,56,84,236,25,43,69,214,61,69,113,60,43,130,105,85,174,72,89,110,57,99,251,44,180,151,53,90,53,88,91,124,53,91,124,145,77,147,63,95,341,316,63,107,259,68,165,194,56,93,81,113,70,61,97,84,41,78,70,52,316,124,92,50,41,66,156,105,137,121,91,122,39,101,77,65,138,185,111,66,113,243,84,66,49,102,58,64,533,107,125,56,53,107,103,38,78,69
"COG2081",170,322,89,221,197,53,163,121,260,317,88,48,250,72,79,170,193,197,321,283,261,337,157,320,170,101,154,62,159,237,110,216,317,124,273,264,216,184,237,44,204,37,353,256,284,295,289,198,286,258,183,78,82,312,120,150,286,174,147,180,170,264,316,74,227,133,89,191,347,170,238,150,296,190,66,126,235,316,198,140,185,89,406,326,258,121,174,262,155,127,205,232,209,278,208,54,253,205,237,113
"COG2082",42,70,76,69,130,96,7,35,66,95,56,51,73,71,71,71,48,100,99,56,71,91,77,90,72,82,28,86,38,51,132,52,80,35,54,93,68,99,51,82,74,102,80,52,37,105,50,75,80,77,69,109,55,102,53,62,49,108,34,102,105,53,69,80,67,71,10,83,68,80,80,41,94,72,24,53,67,83,70,41,77,32,85,85,76,52,56,85,61,74,38,47,103,53,101,41,77,36,70,28
"COG2084",26,51,22,107,30,94,19,50,35,73,50,32,87,44,63,65,26,65,33,54,22,54,78,113,79,35,178,55,39,33,23,104,61,65,22,121,77,74,64,51,32,39,95,86,16,141,216,69,120,62,41,37,34,23,20,37,78,32,40,43,21,47,57,53,42,24,39,39,115,65,81,68,67,91,38,113,60,62,95,254,66,45,54,63,121,127,19,42,28,45,425,40,123,46,50,55,54,25,43,42
"COG2085",0,0,2,0,2,14,1,5,0,0,1,0,1,3,0,4,3,0,1,0,0,40,0,0,0,2,0,3,0,1,2,0,2,1,2,0,0,3,3,17,0,3,0,0,6,2,9,1,0,6,0,1,2,0,4,0,3,1,0,0,2,0,3,11,0,0,0,0,8,3,2,7,3,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,14,2,0,3,9,1,1,4,0,13,0,14
"COG2086",189,227,160,156,226,127,178,203,193,102,177,116,220,203,144,77,198,223,237,182,207,215,209,150,182,173,217,219,177,219,173,62,141,43,160,197,193,202,254,146,199,206,159,69,200,207,175,225,132,176,200,219,241,144,197,202,193,223,197,159,193,173,22,118,150,155,257,230,148,248,190,206,183,182,165,179,183,145,231,156,201,272,145,163,127,222,198,205,152,208,179,170,208,193,178,122,212,108,181,239
"COG2087",67,97,60,54,66,68,13,45,76,71,83,71,113,89,129,99,97,100,87,74,89,88,99,56,79,92,53,100,54,86,82,53,60,38,73,101,91,100,32,47,73,95,104,48,53,105,105,102,106,76,77,99,94,86,80,78,76,102,47,78,68,46,74,69,81,85,18,59,78,74,79,84,54,95,102,89,92,74,53,44,88,50,83,100,122,96,81,81,73,82,72,47,98,69,74,79,98,32,70,45
"COG2088",68,145,22,14,87,45,11,9,83,71,27,10,91,43,38,35,65,53,139,64,93,51,70,58,32,22,20,18,51,123,49,58,69,33,164,81,107,52,52,18,98,22,87,58,82,76,58,68,91,34,39,32,31,105,41,59,182,45,21,83,37,68,41,32,113,41,18,66,105,37,47,37,67,26,18,25,71,195,48,26,86,15,118,149,55,33,74,88,71,16,63,73,139,88,49,18,51,43,83,92
"COG2089",187,93,141,51,124,74,86,23,73,13,120,138,123,180,84,47,144,118,56,43,80,58,109,98,55,139,20,34,89,126,229,19,41,42,125,81,132,110,20,115,114,89,24,9,96,86,38,116,51,26,57,140,154,90,137,143,79,95,46,121,76,76,14,67,75,43,15,82,54,49,105,51,63,65,110,122,68,152,75,83,133,17,68,119,88,74,164,196,127,72,1,60,76,35,130,113,193,92,166,20
"COG2091",28,57,18,30,50,37,12,17,63,71,28,13,37,9,25,51,30,51,70,40,30,39,17,30,32,30,82,14,17,68,18,87,30,29,38,68,64,35,36,19,55,21,85,72,25,19,123,24,84,33,20,12,11,75,20,36,69,41,12,18,20,51,129,30,80,24,21,20,55,52,41,40,52,13,8,40,47,69,32,124,33,9,62,91,55,38,42,58,40,17,175,38,68,34,20,18,40,26,53,44
"COG2094",1,9,0,3,9,15,0,0,8,32,2,0,4,0,0,72,8,1,1,7,0,17,1,7,0,1,0,6,1,1,2,5,5,20,2,0,4,5,5,0,6,10,2,9,5,5,2,1,18,79,2,4,13,2,5,0,1,4,1,4,3,2,2,7,0,5,0,2,9,2,4,7,3,0,1,4,3,10,37,2,14,4,2,1,0,3,2,9,9,2,0,3,4,6,0,0,4,7,0,8
"COG2095",148,65,216,104,163,203,27,162,143,37,248,339,158,177,312,124,122,145,115,65,134,95,137,107,192,242,96,237,95,143,165,100,122,35,110,127,157,183,10,217,150,301,47,86,45,110,144,164,134,26,98,182,247,58,152,219,134,191,71,123,160,61,42,277,149,122,64,125,64,234,137,216,79,130,372,220,98,85,139,182,153,113,65,48,131,223,165,152,211,290,194,10,120,150,136,277,138,25,103,11
"COG2096",131,63,127,70,75,129,14,112,81,34,130,145,131,150,173,133,128,111,100,62,115,80,116,85,104,144,15,165,57,69,128,29,105,61,105,73,116,156,33,148,96,179,50,81,58,93,33,149,78,59,81,134,132,61,110,121,44,145,61,102,125,46,109,173,132,85,60,82,58,135,121,126,82,163,127,140,87,76,98,56,136,85,56,61,121,132,117,97,113,130,17,18,59,94,109,100,106,39,69,18
"COG2099",116,133,188,118,224,189,7,68,125,119,189,132,152,145,229,126,164,168,203,97,187,122,191,130,180,196,52,185,75,103,182,71,132,46,160,183,137,187,60,97,152,252,156,121,53,227,109,205,109,94,108,262,77,145,104,151,112,212,72,154,208,85,186,151,206,146,29,136,97,124,133,87,116,124,144,130,130,141,99,50,157,68,173,223,203,82,178,106,154,152,27,80,161,75,140,76,148,39,97,96
"COG2102",13,4,3,4,4,0,0,16,1,12,9,0,2,5,6,5,20,0,0,15,31,32,11,11,3,0,0,0,4,5,4,0,25,0,3,19,24,1,2,0,7,2,2,1,4,1,2,8,10,11,28,0,32,13,21,0,9,15,8,11,85,2,2,0,0,11,0,4,10,0,21,17,8,6,5,5,47,33,57,32,31,0,7,1,1,16,4,19,7,2,0,1,0,4,10,5,4,1,9,0
"COG2103",94,30,104,74,120,82,85,78,25,18,100,83,60,128,93,156,100,84,32,83,57,54,110,121,67,110,96,78,76,29,98,7,67,40,59,66,60,91,67,119,95,105,13,24,61,59,75,83,58,108,43,36,29,21,21,27,19,40,19,31,47,12,1,15,22,14,4,18,15,14,20,13,23,26,29,20,20,15,21,25,34,31,20,10,22,23,19,27,23,20,20,28,12,9,35,37,24,25,6,20
"COG2104",0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,2,2,0,0,3,0,3,3,1,4,1,0,4,0,0,0,7,0,0,6,1,0,1,0,0,1,0,0,0,8,0,1,2,0,0,0,1,1,0,6,1,3,0,1,2,6,1,0,3,2,1,9,3,2,8,0,2,1,7,2,1,8,18,2,1,0,1,0,7,1,0,2,5,28,1,4,0,0,1,0,1,0,0
"COG2105",0,1,2,1,0,9,2,0,0,7,3,3,0,3,0,17,0,14,0,0,2,0,0,5,10,2,27,4,0,2,2,0,1,7,0,20,6,3,0,12,0,0,3,5,0,1,39,0,32,1,1,2,0,0,1,5,2,0,2,2,0,0,11,3,0,2,4,2,3,12,6,4,0,3,2,25,6,0,10,42,0,1,0,1,0,12,0,0,0,7,57,0,2,1,0,7,0,0,0,0
"COG2107",2,3,0,0,1,0,0,6,2,0,1,0,6,0,1,0,4,0,0,5,11,13,6,3,1,0,0,0,1,0,0,0,5,0,2,13,7,6,2,0,7,0,1,0,1,2,0,11,0,0,1,1,2,1,13,1,2,5,3,9,9,2,0,0,0,2,0,9,4,0,20,10,7,4,2,1,17,4,18,16,20,3,4,0,0,5,2,2,6,0,0,0,0,0,1,0,1,0,0,0
"COG2108",6,6,8,1,1,19,0,0,1,0,8,5,5,8,3,0,3,1,3,17,7,1,4,0,1,7,0,0,5,2,7,0,5,0,2,18,23,2,2,0,1,2,0,0,1,5,1,7,1,1,3,5,6,10,8,6,1,2,0,7,2,7,0,0,0,1,4,0,14,3,25,0,10,8,0,1,14,12,6,1,8,0,0,2,2,3,1,4,0,10,0,0,1,13,5,8,3,2,12,2
"COG2109",54,56,25,77,81,58,18,29,50,100,41,28,64,32,55,107,29,58,55,90,72,82,80,78,58,30,80,29,31,43,54,80,85,46,42,54,81,58,64,29,42,23,81,76,67,83,93,46,67,62,42,40,42,99,26,50,51,58,25,53,54,46,145,22,60,25,18,41,50,60,70,30,74,80,19,39,119,89,85,57,43,23,104,89,82,69,50,93,36,31,67,55,79,60,41,30,43,41,67,54
"COG2110",78,116,70,194,116,86,138,155,155,193,87,41,147,98,163,183,96,88,107,187,107,182,126,118,77,57,78,92,59,101,73,164,98,104,164,105,156,106,108,111,104,68,159,184,132,168,128,120,94,133,109,53,103,135,78,133,144,108,50,113,97,152,69,121,140,49,8,87,137,71,106,98,156,121,114,92,97,135,129,77,90,33,164,192,125,64,63,160,105,86,91,135,262,150,104,85,123,432,127,64
"COG2111",8,6,9,1,3,15,0,1,6,2,4,6,10,7,1,7,11,0,6,7,11,9,1,12,9,5,1,10,9,0,5,1,4,1,4,24,34,12,0,3,1,5,2,0,5,5,3,8,5,1,9,10,14,10,6,6,3,19,4,12,13,5,0,11,0,7,10,6,31,0,17,16,6,13,1,10,25,5,9,5,10,5,3,3,2,1,6,18,3,6,23,6,0,6,5,14,9,5,14,1
"COG2113",42,11,103,36,29,55,8,32,23,10,131,51,36,48,66,33,35,59,29,28,44,31,44,55,72,130,36,68,58,32,37,13,56,24,20,43,69,71,3,159,60,90,0,6,0,40,56,31,28,20,12,42,74,23,56,91,15,62,38,26,57,24,9,91,34,76,9,46,32,48,80,21,27,37,50,47,45,25,26,79,40,30,17,8,40,28,24,22,43,103,67,3,21,3,44,93,17,9,23,2
"COG2114",6,23,20,1,0,12,1,0,16,0,11,0,2,1,0,0,0,4,1,0,14,3,1,1,4,1,0,2,6,1,1,1,11,0,11,9,0,5,1,7,12,2,0,1,16,2,0,1,1,0,2,0,4,10,5,3,0,39,0,3,0,5,0,7,0,1,0,1,0,0,2,1,12,9,0,4,2,35,0,0,2,0,1,1,0,2,8,17,6,2,19,7,2,2,12,4,0,1,2,0
"COG2115",67,85,133,49,129,82,15,88,132,62,125,120,68,179,138,45,120,109,63,75,86,78,92,155,92,146,76,129,88,55,104,19,106,173,75,89,104,102,11,84,105,184,17,20,48,102,73,119,84,42,79,166,79,54,104,103,75,147,84,72,172,57,18,85,88,51,51,82,61,117,91,125,54,60,161,210,54,103,79,97,124,109,31,41,57,148,92,75,160,164,144,12,50,115,76,92,121,23,46,10
"COG2116",6,29,10,8,16,15,5,0,27,51,7,5,22,4,13,26,23,18,14,27,20,30,7,24,30,15,41,7,9,24,27,35,10,22,28,43,19,15,12,21,19,2,40,48,24,11,57,18,56,40,33,22,15,69,29,47,114,50,50,58,24,85,151,54,66,30,40,45,80,71,56,72,65,31,26,83,64,120,121,210,45,29,71,56,78,42,54,82,52,48,324,60,46,64,40,28,50,107,96,29
"COG2119",2,5,0,10,5,0,0,5,9,9,5,5,2,0,8,6,3,1,2,7,3,4,7,1,1,3,6,0,4,2,3,15,7,0,5,8,3,7,6,0,2,3,8,0,1,1,2,2,2,1,14,4,2,20,8,5,15,7,5,8,3,18,1,8,6,3,4,11,9,2,5,6,14,14,3,1,28,20,11,4,7,12,19,19,29,23,3,7,10,2,0,14,1,30,11,2,4,7,19,6
"COG2120",53,29,48,1,4,24,10,9,24,3,7,31,33,37,17,38,37,25,14,74,41,27,12,20,38,51,10,45,23,9,43,4,12,12,30,27,64,18,2,80,35,49,3,0,27,21,43,28,28,6,50,19,75,34,45,26,28,59,7,25,12,20,10,67,4,14,8,27,38,14,41,26,23,17,37,24,18,38,31,60,34,5,19,5,6,44,37,86,30,18,56,34,35,35,36,86,22,23,21,5
"COG2121",0,0,0,2,0,26,0,0,0,1,1,3,2,1,1,17,4,0,4,5,2,6,0,0,9,0,0,4,9,0,7,5,0,16,3,17,4,12,0,11,0,6,0,6,3,7,1,1,22,2,17,5,5,0,6,0,0,1,0,12,3,1,4,5,5,6,2,0,6,4,0,1,0,5,0,8,1,2,0,30,18,9,0,8,1,5,1,1,1,0,20,0,4,1,0,1,2,1,2,0
"COG2122",7,5,0,0,2,0,0,0,1,0,2,0,4,0,0,0,1,0,0,1,4,2,2,3,2,0,0,2,3,0,1,0,4,0,1,1,4,6,0,0,1,4,0,0,2,2,1,0,0,0,2,2,38,0,3,2,0,2,3,2,1,1,0,0,0,0,0,3,8,4,3,1,1,3,1,1,2,0,1,0,1,2,1,0,1,0,10,4,1,0,0,1,1,2,1,0,0,0,2,0
"COG2127",12,4,3,56,6,7,97,34,33,5,9,2,12,20,8,14,19,12,3,27,14,8,5,12,5,12,57,7,44,4,17,5,6,4,12,15,16,18,91,17,7,8,27,2,31,8,16,7,14,27,52,6,9,24,6,9,4,30,46,35,8,55,3,4,5,43,100,40,9,5,30,16,17,32,11,23,13,3,28,15,21,51,0,7,9,19,9,5,14,12,31,56,12,12,27,1,17,63,4,89
"COG2128",1,1,5,1,2,19,2,1,2,9,12,1,0,4,1,22,1,8,1,0,3,4,2,18,10,7,19,5,0,8,4,7,3,17,7,45,31,8,0,21,2,7,3,63,5,6,35,1,81,3,1,4,12,1,0,5,17,4,18,7,2,6,10,5,0,6,16,11,16,11,15,4,3,6,1,112,6,5,9,48,2,9,2,3,0,14,1,8,3,14,46,2,2,3,4,10,0,8,2,1
"COG2129",25,57,5,17,18,1,1,62,23,41,8,3,39,20,18,1,21,43,50,61,41,52,17,49,14,9,5,7,67,49,12,29,59,4,41,29,12,17,19,3,36,5,51,25,81,58,26,30,41,31,24,51,63,80,30,67,46,15,22,43,26,41,5,20,10,19,11,18,52,32,41,21,118,10,9,20,68,33,15,28,5,0,68,43,42,43,14,34,13,26,10,35,25,68,46,12,26,22,53,122
"COG2130",3,0,1,0,0,10,2,1,0,6,5,0,3,3,1,6,0,12,2,0,4,0,0,6,1,4,21,4,0,2,1,3,1,19,1,12,2,5,0,5,1,1,0,5,0,1,42,0,20,0,0,1,1,0,0,0,11,1,5,1,0,4,9,3,0,1,5,3,0,9,2,2,1,0,3,25,0,0,7,44,0,7,1,1,0,1,0,4,0,7,46,0,1,0,8,1,0,1,0,0
"COG2131",155,125,95,164,115,107,174,171,141,150,134,110,138,121,157,176,127,112,136,500,122,140,141,175,95,127,180,114,170,177,128,107,167,70,165,100,145,148,179,127,125,154,186,144,193,158,81,133,140,155,48,40,40,48,43,51,31,39,52,63,53,49,33,26,37,53,78,40,58,46,40,44,61,43,46,29,51,59,56,36,50,54,46,58,51,34,43,66,47,47,15,48,49,69,51,42,48,70,58,59
"COG2132",0,1,7,1,5,7,5,1,2,76,10,4,3,6,4,88,5,43,4,0,9,19,0,39,25,13,58,10,9,24,4,7,3,35,2,89,14,10,0,23,1,1,1,28,4,5,120,4,149,80,30,3,3,0,1,1,36,4,17,2,8,16,16,13,0,6,13,5,26,27,22,13,1,0,4,63,0,0,6,155,1,11,9,4,1,17,0,3,0,17,180,5,4,0,2,10,1,8,1,2
"COG2133",2,0,5,0,1,31,1,2,0,7,2,4,2,3,2,6,0,14,3,1,1,4,1,8,4,6,24,29,1,0,3,3,17,5,0,16,12,8,0,15,0,23,0,9,1,3,33,2,18,0,0,4,0,0,4,1,9,2,5,0,4,5,11,3,0,1,6,1,4,9,4,7,1,3,3,23,0,1,5,32,0,4,0,1,1,10,0,0,0,7,65,0,0,0,1,9,0,1,0,0
"COG2134",0,0,2,0,0,7,1,3,0,9,3,3,3,1,0,8,0,14,2,0,0,1,0,6,6,5,29,4,0,2,2,6,0,5,0,17,8,4,0,13,0,1,0,9,1,0,52,0,28,0,0,1,0,0,0,0,13,3,3,1,0,5,7,5,0,1,6,4,10,11,3,1,0,1,4,32,0,0,8,57,1,3,3,1,0,9,1,1,0,5,69,0,1,0,1,4,0,3,0,0
"COG2135",27,28,12,4,7,21,3,0,8,37,11,34,6,13,1,103,11,32,10,43,16,9,20,20,20,31,5,21,4,2,12,1,5,20,7,17,8,6,5,73,6,15,8,30,18,15,26,7,19,34,11,5,16,9,18,3,8,10,7,14,11,13,67,26,17,8,8,33,22,25,27,10,23,13,29,22,22,13,19,46,11,3,9,18,9,21,14,20,23,8,49,5,11,8,22,38,12,5,12,4
"COG2137",40,51,12,2,29,35,4,7,40,34,11,9,14,22,7,110,38,17,3,73,46,52,12,116,20,16,29,15,19,36,9,108,45,25,34,43,48,28,7,29,23,15,18,113,67,30,34,12,84,51,12,7,5,26,7,11,7,9,6,7,5,11,18,0,13,6,5,2,20,10,6,10,16,3,4,7,16,16,13,16,6,2,11,11,9,9,12,13,6,4,16,7,1,21,1,6,6,22,14,4
"COG2140",74,16,30,6,16,0,4,5,17,5,52,31,39,9,6,29,92,12,8,10,68,9,49,20,40,64,19,26,7,20,71,4,4,6,15,33,11,32,6,11,36,39,13,6,5,5,4,57,11,13,54,75,41,0,24,45,5,77,3,61,33,22,11,8,31,14,7,34,12,17,50,19,7,33,40,8,7,29,7,10,55,5,4,13,30,16,53,45,67,6,1,9,13,17,28,24,77,3,24,3
"COG2141",1,3,8,1,9,20,5,3,1,44,21,1,3,9,4,67,0,42,3,0,0,2,2,54,23,21,84,15,0,10,8,14,3,44,3,122,31,10,0,66,2,6,4,171,2,5,115,4,151,7,2,5,4,0,0,1,39,10,33,3,4,11,24,5,0,11,30,6,37,29,14,7,1,4,8,219,0,1,31,137,1,19,9,3,1,41,2,5,1,14,230,13,3,2,1,21,2,13,0,5
"COG2142",0,0,1,1,0,6,2,0,0,3,5,1,0,2,0,14,0,7,2,0,0,1,0,4,6,3,23,2,0,0,1,0,0,5,0,13,5,1,0,10,0,0,0,3,0,0,37,2,8,0,0,1,0,0,0,0,6,1,1,1,1,4,3,2,0,4,5,1,6,6,2,3,0,0,2,11,0,0,5,18,0,8,1,1,1,2,0,1,0,5,39,0,0,0,0,1,0,3,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2145",55,81,34,167,92,31,137,37,73,182,43,17,67,27,52,61,49,73,123,105,75,98,66,114,85,19,171,23,108,85,26,89,98,180,89,67,85,85,177,23,71,36,148,117,85,139,91,78,153,167,97,59,47,82,63,71,113,54,96,53,64,125,94,45,83,32,23,51,51,58,88,78,79,68,34,75,85,42,117,65,47,136,115,147,78,77,52,64,73,42,80,71,85,75,95,24,61,106,65,209
"COG2146",0,0,1,0,1,10,2,1,0,6,4,1,0,3,1,11,0,21,1,0,0,3,0,6,10,10,38,6,2,3,1,2,0,8,1,17,7,5,0,22,0,4,0,10,0,6,54,1,3,1,0,0,0,0,0,0,16,0,3,0,1,5,6,5,0,2,5,2,9,9,4,2,1,0,1,16,0,0,6,50,0,5,1,0,0,7,0,2,0,9,79,0,0,0,0,8,0,1,0,0
"COG2148",820,649,743,676,695,863,589,401,552,477,645,808,643,663,729,526,579,602,583,737,587,474,643,525,596,778,406,706,674,685,942,567,605,322,733,583,705,685,511,815,663,695,658,516,619,692,503,564,634,453,505,615,711,711,745,717,519,527,429,551,723,460,532,722,740,683,446,590,430,605,646,598,688,638,795,481,566,768,627,429,575,484,657,704,622,540,721,882,616,626,384,544,775,518,681,920,781,535,659,478
"COG2149",0,0,1,0,0,5,1,1,0,2,3,1,0,0,1,10,0,9,0,0,0,1,0,8,4,3,25,1,0,0,2,1,0,6,0,15,8,4,1,5,1,0,1,8,0,0,30,1,14,0,0,2,0,0,1,0,6,0,5,0,0,2,2,0,0,1,9,1,0,5,5,3,0,0,1,10,0,0,5,29,0,1,1,3,0,6,0,0,0,4,48,0,0,0,0,2,0,3,0,0
"COG2151",48,30,53,54,53,53,104,106,65,83,64,65,46,70,62,226,51,33,24,67,51,41,34,21,39,60,113,49,74,43,42,30,42,156,29,42,37,50,89,75,48,52,21,74,56,27,19,37,16,110,81,42,78,33,57,41,26,54,84,41,61,75,15,34,40,119,114,52,32,60,70,80,49,45,58,80,65,19,88,56,57,78,24,14,24,90,46,54,55,59,40,61,35,45,34,55,57,83,48,89
"COG2152",471,267,628,238,280,599,210,418,293,120,407,564,268,380,366,153,400,385,237,263,267,205,325,144,348,528,103,743,337,265,588,120,175,44,299,296,213,341,245,523,356,395,121,54,187,172,134,381,154,120,369,677,282,240,311,271,261,375,338,331,245,253,27,560,502,184,269,325,177,360,291,368,368,405,563,250,205,352,183,103,323,321,208,293,318,217,312,223,318,357,52,227,175,239,363,674,278,131,266,184
"COG2153",10,2,0,2,10,16,4,8,2,32,9,3,9,4,2,69,2,7,1,8,18,17,4,13,7,4,21,4,1,1,0,10,17,44,8,21,33,15,9,13,9,4,0,20,4,7,24,11,33,31,3,3,19,10,11,1,15,6,5,14,12,6,38,2,4,7,10,7,13,9,30,18,6,6,7,15,19,15,28,46,24,9,7,1,23,10,6,3,6,5,51,5,4,6,1,5,6,8,2,7
"COG2155",22,29,6,7,23,6,7,6,24,17,9,4,12,12,11,9,11,9,9,34,20,32,12,30,14,7,2,2,7,21,7,10,32,8,29,25,27,6,8,3,16,2,18,30,29,32,18,9,14,5,19,5,12,31,9,16,23,9,3,14,17,11,28,6,14,9,1,10,32,15,13,14,16,13,3,4,29,46,17,5,9,0,34,26,9,3,22,27,14,16,11,18,21,30,6,1,24,5,30,10
"COG2156",70,33,79,74,63,86,5,55,61,10,90,92,49,75,68,32,66,53,35,33,48,81,38,46,41,85,48,87,28,39,52,19,67,23,40,43,77,72,37,101,61,113,10,20,22,68,41,67,40,15,114,47,105,20,70,65,49,71,102,67,76,22,48,68,49,42,24,46,57,72,85,82,37,62,80,82,66,46,54,92,60,39,27,45,47,77,50,59,65,112,85,7,26,59,51,85,35,14,39,10
"COG2158",6,10,1,2,13,3,1,2,11,8,2,3,6,4,5,0,6,9,9,21,8,9,7,12,9,4,1,1,8,23,2,2,4,16,10,8,12,4,11,5,3,4,13,21,9,6,9,1,18,2,1,3,7,9,7,11,14,11,5,6,7,8,27,3,23,10,3,5,40,12,10,12,15,5,2,7,13,5,4,9,11,4,23,34,8,1,10,9,7,2,0,15,22,14,0,0,5,7,18,2
"COG2159",39,96,26,39,49,62,17,20,50,79,42,43,84,52,41,58,41,24,64,63,74,97,60,109,79,19,26,47,35,44,44,43,75,44,61,30,86,101,66,37,40,42,73,27,66,56,33,55,116,72,138,39,63,47,45,69,48,66,29,63,44,49,112,41,50,36,11,42,74,42,92,57,107,75,25,74,83,73,93,61,42,23,64,53,81,65,54,87,52,57,92,70,34,78,74,37,53,30,109,30
"COG2160",248,202,195,213,249,180,269,240,233,229,224,201,246,298,231,138,230,213,194,213,184,161,244,161,236,237,280,257,250,122,377,50,142,330,185,174,187,222,307,284,225,281,229,168,158,183,147,248,92,210,263,334,169,136,184,162,147,215,285,256,262,197,341,176,201,246,58,265,113,110,178,181,194,176,252,190,175,274,221,123,231,310,157,278,183,257,292,196,208,232,133,200,129,128,252,200,195,229,202,318
"COG2161",14,4,14,7,0,5,5,5,2,2,13,0,6,5,8,14,3,6,4,27,6,13,3,7,5,24,43,11,19,5,2,1,2,101,2,18,4,5,7,2,9,3,4,27,2,7,51,0,13,9,15,2,5,4,2,1,11,16,0,4,4,6,39,2,3,9,3,14,36,14,8,5,6,7,9,31,2,4,28,139,7,9,3,7,14,12,0,1,15,5,70,4,4,14,9,20,20,6,3,1
