"","DOM005","NLM006","NLM022","NOF002","NLF012","DLF001","NOM025","DLF007","NOM013","DOM026","NOM004","NOM015","DOM024","DOF009","NLF010","DLM021","NLF002","DLM003","NLM008","DLF014","DLF004","DLM018","NOM007","DOM019","NOM012","NLF007","DLM022","NLM001","NOF008","NLF008","NLM004","NOM001","DOF011","DOF008","DLM028","DLM014","NOM008","DOM021","NOF014","DLM013","NLF013","NOF009","DOM016","NOM002","NLM032","DOM023","DLF005","NOF013","NLM016","DLM008","NOM009","NOM016","NOF006","DOF006","DLM002","NOM028","NOF005","DLF009","DOF004","DLM010","NOF007","DLF013","DLM017","NOM014","NLM028","DLM027","NOM029","DLM019","DLM024","NOM022","NLM010","DLF012","NLF005","NLF015","NLM017","NLM027","DLM004","DOM001","NLM021","NOM018","DOM015","DLM016","DLM009","NLM029","DLM001","NLF001","NOM005","NOM017","NOF011","DOF003","NLM025","NLM026","DLF003","NOF010","DOM018","DLF010","NOM019","DLM005","NOF012","DLF008"
"COG1522",282,346,226,233,222,284,202,275,339,240,251,230,274,320,327,206,298,244,263,176,282,248,378,256,263,250,175,360,214,279,302,296,437,178,232,253,240,269,215,155,272,226,256,225,233,347,258,266,426,259,254,247,251,259,312,291,244,211,255,366,257,270,264,272,222,240,257,149,248,387,288,133,315,194,260,104,317,261,232,268,264,222,280,325,235,302,292,381,212,240,397,194,332,263,207,218,261,293,155,239
"COG1523",363,346,431,550,359,325,386,342,313,471,422,373,320,406,456,364,505,270,450,1022,331,376,369,342,279,340,221,391,255,359,473,492,623,838,266,359,325,386,351,215,357,352,442,636,464,362,304,427,429,329,467,354,336,321,359,414,416,328,340,406,393,371,351,390,476,473,394,201,358,554,297,255,389,341,356,684,398,299,322,404,331,314,193,263,333,464,418,505,345,313,469,280,323,433,489,187,226,318,195,309
"COG1524",414,304,111,396,250,406,314,381,291,223,386,364,301,416,411,416,262,348,148,139,255,319,356,301,213,161,227,268,258,357,315,190,304,92,193,311,477,331,204,189,278,492,455,95,136,458,216,297,470,224,158,293,444,468,211,263,229,208,363,294,362,258,501,383,251,310,310,81,52,463,234,31,360,349,286,24,394,348,197,204,246,357,45,212,348,305,95,581,298,276,261,139,315,435,270,187,249,268,254,259
"COG1525",14,7,9,6,1,4,0,8,18,0,13,8,5,6,5,1,2,4,4,0,10,4,4,3,22,12,55,3,6,1,4,1,1,2,34,9,5,3,11,9,18,11,12,1,7,2,9,1,7,7,0,2,18,4,0,2,3,143,10,39,1,1,16,7,3,7,7,28,8,13,3,3,8,5,10,5,11,8,1,8,2,9,4,4,5,1,6,1,17,13,9,4,12,4,12,14,9,28,4,5
"COG1526",17,12,30,10,22,5,33,14,14,14,17,28,10,21,7,6,9,6,8,43,10,18,20,6,27,21,33,13,4,21,11,10,13,22,34,9,8,4,30,8,8,19,11,20,19,2,4,14,2,13,31,10,10,14,9,25,22,54,22,49,20,10,7,7,33,50,21,3,90,7,11,47,23,10,7,55,13,28,14,18,15,12,28,8,11,9,75,21,11,5,4,20,11,14,18,11,14,28,10,23
"COG1527",14,43,28,63,33,30,31,25,40,87,37,54,36,37,16,31,61,33,54,78,17,50,31,47,62,63,118,31,68,21,63,44,12,155,49,25,22,31,55,103,46,25,41,123,109,16,68,47,8,80,131,43,22,49,54,140,80,44,52,40,51,91,32,51,70,61,41,114,92,35,22,238,31,34,23,182,28,45,61,48,38,75,95,48,25,33,55,45,37,39,26,62,65,37,35,85,44,44,84,54
"COG1528",65,189,88,63,142,420,168,238,161,130,243,166,194,165,264,157,101,209,110,68,93,120,141,152,78,110,95,87,159,226,23,16,114,35,76,120,205,301,96,121,107,203,155,64,100,158,123,94,75,142,48,90,205,154,67,112,158,131,184,161,234,108,125,265,149,85,116,46,115,107,110,39,163,87,110,24,319,184,117,103,177,193,31,82,129,104,102,15,106,109,42,89,81,127,179,90,125,277,107,134
"COG1529",260,170,285,305,191,115,292,287,193,212,225,163,162,219,135,181,268,167,286,510,134,237,109,166,170,164,313,137,220,208,239,166,159,510,257,166,178,143,154,276,200,208,306,616,341,94,195,132,48,216,642,157,108,287,251,477,251,346,211,183,152,250,162,286,374,405,267,353,1074,105,243,781,154,179,123,532,105,286,219,263,148,192,314,272,162,191,532,192,169,223,107,232,136,169,304,244,281,268,163,529
"COG1530",224,247,239,194,199,158,151,170,235,142,200,194,204,220,196,247,181,233,235,222,263,256,329,250,244,217,250,270,199,235,256,314,235,182,233,289,229,250,210,174,260,250,258,193,232,264,261,152,369,219,212,243,174,179,243,221,153,302,278,315,246,193,259,234,154,270,219,156,284,330,208,149,244,234,153,177,189,237,222,236,207,211,204,237,244,162,260,302,211,201,331,176,246,296,231,255,237,262,210,183
"COG1533",71,118,259,180,297,305,174,293,287,329,396,347,428,223,324,171,254,193,225,106,210,193,329,234,318,322,263,195,353,285,185,138,112,199,219,326,224,457,301,117,274,281,208,332,280,148,355,315,245,310,212,241,128,499,229,209,441,88,250,179,279,238,265,256,288,104,135,200,107,236,275,304,351,204,320,137,450,233,283,247,234,161,201,392,186,414,208,77,274,183,277,307,213,172,232,238,245,240,298,228
"COG1534",20,39,54,47,35,11,32,28,51,42,23,29,28,39,18,30,39,22,75,76,19,50,43,34,51,48,57,37,42,23,30,26,20,54,57,23,25,19,62,80,35,14,19,65,62,14,59,30,16,59,64,31,17,14,61,31,48,49,42,38,37,50,35,22,50,50,23,86,55,17,56,75,46,18,43,82,18,29,39,54,50,20,116,45,26,36,84,29,34,31,47,78,66,31,44,56,67,33,43,23
"COG1535",6,12,12,2,1,2,20,3,0,0,5,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9,6,0,7,0,0,0,1,23,0,2,4,0,7,0,2,3,0,1,2,1,0,0,0,0,0,4,4,0,4,0,39,3,13,1,1,0,2,1,1,4,1,58,0,2,11,2,1,1,4,1,4,1,1,2,2,2,1,3,0,31,0,1,0,0,0,0,1,0,5,0,4,0,4
"COG1536",16,15,90,54,39,8,81,29,48,33,11,14,24,7,28,13,57,20,107,8,34,40,44,24,55,63,40,53,25,7,32,41,18,26,60,26,15,18,80,13,64,11,27,96,49,4,38,21,9,49,47,30,20,8,38,31,47,64,47,3,35,7,21,14,70,27,33,6,102,20,50,12,65,14,31,9,8,22,30,72,16,9,136,91,8,38,89,14,18,41,80,40,26,25,38,26,38,12,11,31
"COG1538",2030,1956,1146,1527,1799,1755,1564,1788,1263,1382,1972,1853,1739,1770,2347,2118,1360,2138,969,398,1645,1530,1427,1838,1181,1065,823,1230,1575,2423,872,1235,1645,171,1110,2260,2094,2419,816,1023,1164,2461,2003,571,683,2351,1172,1763,1288,1243,479,2090,2431,2264,1155,1687,1398,838,1766,1923,1702,1313,1626,2048,1075,845,1757,513,350,1614,1516,172,1399,2422,1426,120,2483,1639,1659,1383,1842,2087,343,927,1967,1826,889,1351,1871,1690,1042,881,1086,1943,1735,715,1214,1319,1140,1607
"COG1539",100,117,59,76,89,95,81,101,105,92,104,72,92,124,145,84,99,98,111,158,121,93,116,78,106,95,74,105,83,84,99,148,110,83,99,104,117,114,137,99,111,118,94,60,90,120,90,74,138,112,78,107,127,96,93,114,96,111,92,101,118,97,108,113,79,99,88,50,96,125,87,108,108,87,141,127,100,99,92,93,90,107,60,100,87,88,66,128,96,89,135,100,153,104,71,111,106,139,77,95
"COG1540",10,16,16,15,10,2,25,7,9,9,13,9,12,10,2,12,10,8,10,17,4,13,11,13,20,9,17,20,19,9,10,8,3,14,21,9,5,11,8,75,8,5,7,17,26,6,13,6,2,47,28,8,12,7,16,29,14,47,13,24,6,47,11,7,14,12,32,56,54,2,10,88,7,6,6,48,9,11,15,27,42,20,24,18,6,16,52,10,10,12,20,24,16,8,26,31,24,23,13,6
"COG1541",399,253,161,387,305,374,291,374,180,261,287,413,398,318,386,398,339,340,154,71,189,127,160,383,166,222,269,146,329,493,123,70,188,41,241,423,474,409,311,352,253,336,307,139,165,218,254,379,113,346,189,374,457,447,203,409,330,109,334,230,295,291,246,423,191,35,218,272,222,207,357,195,212,506,317,142,415,346,333,233,357,416,72,240,298,360,177,87,393,321,265,205,237,267,320,220,176,227,241,375
"COG1543",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,6,0,0,2,27,0,1,0,86,14,29,0,2,0,0,0,0,0,0,0,13,0,32,0,0,0,32,0,48,0,3,0,0,0,0,0,20,0,0,7,0,0,3,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,1,0,21,0,0,0,2,11,5,4,49,29,0,0,75,0,1,94,0
"COG1544",40,96,109,50,64,35,51,71,121,68,72,44,75,87,74,36,111,66,133,141,58,110,161,76,104,107,145,75,99,52,83,64,58,142,135,63,41,81,107,126,118,48,78,109,122,55,126,67,35,91,36,21,20,8,26,35,24,40,32,20,37,24,24,28,24,24,34,36,50,10,23,51,50,16,21,67,14,27,23,37,34,29,62,37,19,32,44,17,16,16,36,43,47,15,27,38,35,30,54,22
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1546",145,140,124,138,136,187,102,100,144,126,76,117,127,175,92,115,137,168,88,199,118,148,169,155,158,145,128,152,149,143,93,105,142,141,161,152,103,120,131,170,137,100,140,132,150,112,141,109,125,122,115,143,106,116,125,119,122,140,118,151,113,164,134,128,102,155,109,170,132,116,114,97,136,114,148,170,98,155,155,97,133,153,177,140,158,98,109,110,148,157,158,164,153,124,117,160,178,178,139,140
"COG1550",4,0,1,1,0,1,1,2,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,1,2,1,1,0,0,3,0,0,0,0,0,4,1,0,1,2,0,0,3,0,1,0,1,1,0,1,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,8
"COG1551",10,5,24,18,13,4,8,22,14,10,4,2,12,3,8,1,13,5,32,0,10,7,7,7,11,29,8,14,7,2,13,5,6,8,15,9,4,2,26,7,19,1,9,25,10,2,16,8,1,19,12,9,4,2,10,8,17,18,12,9,10,1,5,3,14,9,12,2,32,4,18,5,23,1,18,0,3,7,6,11,9,4,23,34,4,9,29,5,6,15,5,11,10,4,8,10,5,5,6,15
"COG1553",15,7,15,6,1,0,11,5,0,0,7,2,0,3,1,0,0,0,2,0,2,0,3,0,1,0,8,8,0,3,3,1,2,4,17,1,5,4,0,6,1,4,7,1,2,1,1,1,2,0,1,0,5,5,0,7,1,39,1,29,0,2,0,1,0,2,9,0,57,1,1,7,3,2,8,11,1,3,2,14,2,1,5,0,2,0,45,0,0,3,4,0,1,2,2,7,3,5,0,7
"COG1554",139,128,128,216,200,199,125,72,73,102,102,230,155,117,137,166,118,218,107,20,126,76,40,158,48,144,110,165,102,181,54,16,30,98,235,186,156,156,83,59,212,127,104,88,107,91,106,181,25,181,29,234,198,171,78,72,128,143,134,75,225,88,113,145,127,183,224,250,160,110,98,26,68,169,218,98,82,92,142,163,68,215,179,115,210,164,69,28,250,206,16,334,47,131,92,59,54,119,106,104
"COG1555",54,60,46,30,37,45,30,37,47,40,47,36,36,43,29,37,30,37,57,37,52,41,66,40,42,41,37,55,41,25,52,63,81,50,22,48,31,46,26,24,42,37,33,28,48,62,46,39,60,35,124,112,124,107,131,104,98,81,119,139,120,107,113,142,106,170,148,46,52,310,111,79,135,80,80,120,134,126,114,148,126,127,151,148,140,112,85,201,143,90,199,88,201,138,103,141,113,114,179,148
"COG1556",14,33,44,7,25,41,47,39,29,28,77,35,38,57,68,18,28,22,32,45,19,40,16,36,9,14,20,27,22,27,4,1,25,8,26,37,48,54,7,11,52,43,17,10,20,58,37,25,3,17,10,25,27,34,5,41,33,37,20,59,27,15,22,40,19,28,82,5,57,25,28,17,26,41,20,48,61,14,30,50,57,31,30,2,16,42,45,3,13,2,5,29,6,16,20,5,14,48,21,21
"COG1558",19,7,54,21,17,3,49,18,24,16,9,4,10,6,12,8,41,9,44,6,30,17,29,19,25,49,14,46,8,3,24,9,5,12,35,22,9,9,38,11,46,6,25,47,12,12,14,16,3,26,23,21,7,4,28,11,12,31,27,8,22,6,15,9,39,15,19,2,59,14,18,6,69,8,44,3,1,13,16,40,6,6,68,45,5,22,47,5,20,27,43,31,16,9,21,26,19,11,14,20
"COG1559",146,207,146,93,126,95,102,116,174,71,98,109,174,197,141,229,124,245,87,201,164,208,265,183,195,158,189,177,184,189,175,210,162,111,159,167,154,168,146,283,156,166,150,68,110,191,183,144,249,210,118,141,169,99,170,137,98,163,179,160,154,223,163,155,127,202,196,273,83,177,157,121,165,121,92,250,148,218,157,152,211,128,176,159,251,133,102,236,137,149,282,168,273,190,208,282,248,225,196,113
"COG1560",160,212,92,121,95,126,90,153,150,95,226,115,135,182,137,94,109,169,76,152,138,132,174,110,101,85,81,115,99,194,158,124,219,34,148,168,140,141,75,127,110,108,151,50,60,204,94,111,217,91,65,114,128,120,158,103,81,217,126,224,74,96,153,139,58,151,129,58,192,193,111,24,97,134,124,55,154,150,104,138,123,110,90,102,147,127,203,204,122,94,184,56,126,120,73,92,142,235,108,151
"COG1561",179,246,197,189,199,158,169,171,220,191,195,179,211,179,180,192,245,206,223,110,214,188,249,199,196,212,235,191,254,184,241,248,223,110,217,198,173,191,183,199,199,181,205,163,224,251,217,171,254,208,178,181,171,147,224,181,198,131,177,169,190,234,241,199,200,189,162,264,85,220,213,151,246,181,182,91,168,238,212,195,214,222,123,193,181,229,175,228,219,166,305,227,194,174,220,265,226,249,215,142
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,9,2,0,9,4,1,2,0,3,0,1,0,0,0,35,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,26,1,1,0,0,2,6,0,0,0
"COG1564",74,62,132,65,149,104,117,134,101,126,126,107,150,111,120,115,129,101,127,148,78,111,131,132,88,119,107,61,114,78,85,37,61,156,86,104,108,120,101,146,77,145,108,118,124,49,120,120,11,141,102,128,100,119,109,101,125,46,150,59,136,130,60,165,148,99,78,103,23,89,124,114,123,109,79,133,161,91,112,133,126,106,135,112,76,103,83,25,110,110,53,92,102,94,126,130,108,71,70,107
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0
"COG1566",327,283,230,225,107,240,209,150,85,80,181,135,131,282,113,290,117,179,97,0,221,331,169,163,173,65,144,201,110,262,117,170,237,46,248,142,265,176,73,146,179,209,155,23,53,286,241,156,310,175,48,217,279,241,130,144,81,383,133,502,118,197,191,243,60,144,331,51,551,245,102,56,135,200,232,77,243,153,88,186,96,180,29,82,264,80,324,166,197,180,167,159,178,162,101,119,86,157,74,324
"COG1567",21,10,9,16,12,1,6,0,15,6,2,1,11,20,1,7,20,0,0,67,3,37,13,5,14,9,21,4,14,2,8,7,44,3,15,3,0,2,1,24,23,2,6,30,11,14,19,2,1,12,20,1,1,0,3,0,8,1,5,3,6,0,2,5,3,35,23,11,0,13,8,2,5,5,38,20,1,6,15,3,1,1,19,15,2,4,13,5,8,5,3,13,5,4,0,7,12,18,10,2
"COG1568",10,7,8,2,0,0,1,0,8,106,11,0,42,15,42,1,19,12,4,0,0,0,13,0,14,22,10,0,103,102,0,10,63,0,43,1,67,29,20,4,0,13,13,4,1,11,6,59,0,0,6,180,67,25,1,0,0,14,0,21,0,59,24,0,76,0,0,0,0,62,6,0,28,182,49,0,38,0,0,16,36,70,0,50,0,140,0,2,25,5,0,16,1,29,0,6,1,0,34,94
"COG1569",3,0,2,19,2,0,0,5,2,6,14,0,1,1,0,2,1,6,2,0,0,0,0,2,3,2,1,0,0,2,0,0,0,0,6,2,2,0,0,5,2,0,0,1,0,1,1,2,0,2,0,0,13,10,4,3,0,1,5,0,2,2,1,1,1,0,2,5,0,0,10,0,2,4,12,0,0,2,9,1,3,0,16,2,0,1,3,0,1,23,0,2,0,0,1,0,0,5,0,5
"COG1570",128,272,307,143,292,200,271,185,263,255,236,291,279,282,310,276,237,264,234,314,236,269,291,265,247,247,282,301,314,271,263,250,331,270,313,270,255,264,279,259,333,302,307,261,271,251,270,199,248,239,261,234,251,269,235,275,259,216,264,241,289,304,275,307,307,260,235,276,142,271,241,259,288,238,200,277,321,253,307,290,303,259,271,281,273,250,227,237,208,253,303,301,307,259,295,306,272,247,358,209
"COG1573",122,80,82,86,79,100,83,61,64,106,72,113,99,127,87,134,72,120,57,121,76,114,71,128,72,113,121,45,126,75,28,38,24,59,87,108,107,121,75,142,101,109,82,41,70,102,106,99,9,100,35,127,93,95,73,74,88,97,95,90,89,122,115,106,64,99,107,136,9,57,83,40,60,107,62,83,108,72,114,87,135,110,75,100,104,71,34,38,142,132,62,94,67,88,74,131,136,129,128,116
"COG1574",78,55,68,133,46,49,24,82,119,43,113,75,45,95,43,88,35,66,37,196,41,87,43,59,100,51,123,45,59,65,47,30,30,257,61,55,42,59,63,258,43,164,97,61,111,54,64,28,11,48,80,31,56,150,81,93,54,97,91,134,50,95,30,122,46,59,53,213,129,69,76,96,47,41,52,74,51,84,64,29,50,134,182,94,80,51,55,51,79,86,23,50,45,69,81,125,51,55,60,259
"COG1575",168,113,84,103,119,99,62,73,69,60,80,112,106,135,106,175,75,164,48,133,115,116,161,130,81,82,55,117,97,169,94,112,113,114,101,131,163,170,71,91,87,159,96,23,50,140,71,116,146,95,34,120,166,93,74,108,56,108,132,108,86,116,150,149,39,175,105,43,98,126,95,17,109,182,100,75,119,105,111,81,134,180,69,76,158,115,99,110,151,130,194,49,111,136,157,63,85,108,70,86
"COG1576",111,145,105,124,105,135,82,120,153,135,114,111,144,123,127,132,125,120,146,165,125,107,186,107,151,140,115,110,132,131,125,143,114,170,138,115,102,135,145,141,124,109,130,109,155,154,164,85,114,136,104,120,114,90,149,122,119,94,120,129,106,108,167,135,129,131,124,125,65,118,130,86,145,92,94,161,138,124,132,109,138,124,158,156,117,127,124,115,130,112,132,146,167,118,134,152,133,159,133,99
"COG1577",0,1,0,1,1,0,1,0,0,1,3,1,1,1,1,0,0,12,0,17,1,2,0,0,0,0,9,0,1,0,4,1,0,73,0,0,0,0,1,4,0,0,0,1,5,0,1,0,0,3,7,0,0,0,0,2,0,9,1,0,0,1,0,0,1,91,5,2,1,0,1,11,0,1,0,228,0,0,0,0,0,0,127,0,0,1,1,1,0,4,0,1,1,0,0,6,1,0,0,2
"COG1578",0,2,3,1,0,0,2,1,4,3,8,1,1,9,3,0,4,8,6,10,0,5,5,6,12,6,18,3,2,0,6,1,1,34,2,2,2,1,5,3,2,0,0,3,8,1,7,4,4,5,20,1,2,0,2,15,6,3,7,3,8,4,0,1,4,20,6,3,0,2,5,7,2,4,1,17,2,3,1,4,1,6,0,2,3,1,8,2,1,4,1,10,2,3,2,5,4,6,3,1
"COG1579",86,122,25,94,76,86,48,108,65,67,67,87,88,111,94,117,63,91,42,13,132,84,97,105,104,23,20,118,76,93,102,146,133,2,62,91,91,125,42,56,84,95,70,24,38,141,59,68,184,96,29,135,124,61,67,43,79,50,67,92,82,71,135,110,44,68,65,28,1,131,46,5,74,72,73,1,111,99,66,47,55,99,8,56,109,59,15,162,112,90,118,33,111,113,57,61,81,110,88,67
"COG1580",4,1,6,3,0,0,7,1,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,0,2,6,0,2,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,4,1,1,3,0,17,1,0,0,1,0,0,2,0,7,0,28,2,1,3,1,0,0,2,0,0,0,1,0,0,63,0,0,0,22,0,0,4,56,0,0,1,0,1,1,6,0,4
"COG1582",2,1,7,5,7,1,6,20,9,1,2,0,7,5,3,2,6,4,6,0,3,3,16,2,13,14,8,11,6,0,2,0,2,3,5,5,1,0,13,1,4,1,2,9,7,0,3,3,1,4,5,3,0,2,6,1,1,1,12,0,15,0,0,5,8,0,3,0,5,4,3,0,11,0,8,0,0,1,3,11,8,3,18,9,1,1,4,1,1,5,0,3,9,2,3,6,2,5,4,4
"COG1583",0,9,34,10,2,0,0,0,30,11,2,6,11,12,1,2,5,24,29,16,3,36,7,20,32,16,9,8,4,0,6,4,2,1,1,2,1,10,18,0,7,0,7,0,15,59,16,3,0,5,16,1,0,1,4,4,17,0,21,2,1,4,4,0,7,46,60,5,0,5,34,5,10,1,0,4,1,13,12,19,6,5,77,2,4,5,13,44,2,5,3,18,23,5,6,11,4,11,10,0
"COG1584",7,6,7,4,3,2,9,2,11,0,9,2,1,1,0,4,2,4,1,0,10,0,1,1,7,2,5,8,6,5,0,4,2,6,12,6,7,4,3,5,0,7,17,5,8,2,1,0,1,0,0,3,10,7,3,8,4,55,18,32,1,3,1,11,1,2,12,3,75,0,2,9,2,14,2,10,4,15,0,3,7,5,9,2,6,1,41,0,7,0,3,4,0,3,0,6,0,17,0,19
"COG1585",3,7,13,10,10,1,20,8,15,26,8,13,18,11,3,11,13,10,12,14,8,13,18,14,23,20,30,11,27,5,24,9,2,20,16,11,4,5,28,32,17,3,15,25,33,3,33,9,13,21,90,51,33,26,42,60,56,33,31,29,32,74,42,15,62,19,48,93,40,34,31,132,73,28,14,80,16,32,56,55,52,37,27,91,42,31,61,28,43,40,28,79,89,28,57,120,63,38,98,17
"COG1586",10,25,13,11,18,14,10,16,25,3,29,4,18,10,15,13,18,8,10,36,16,6,21,14,5,21,24,11,6,30,11,9,20,14,32,8,14,13,41,13,12,15,12,16,12,10,37,13,8,10,10,13,12,11,16,15,11,52,22,38,6,8,7,7,7,23,13,46,94,2,19,33,27,15,8,41,3,26,19,9,16,18,20,10,24,15,43,16,12,27,13,17,18,17,10,36,18,38,19,60
"COG1587",39,99,85,91,67,31,31,30,100,119,73,24,61,28,43,31,58,36,86,157,46,57,35,45,38,42,68,31,36,61,55,380,74,67,81,21,23,40,18,59,39,45,87,127,76,37,93,17,5,47,91,44,18,42,91,104,39,130,57,61,21,62,76,62,60,50,63,55,148,55,59,230,33,28,31,107,41,49,50,60,46,26,44,76,38,74,137,46,31,29,40,38,24,39,77,28,73,61,32,75
"COG1589",19,14,29,24,11,3,24,5,31,11,14,19,27,30,10,16,23,17,6,39,10,26,62,20,38,19,145,21,45,18,25,9,3,54,50,14,11,10,36,123,32,18,9,20,64,8,49,16,10,44,35,14,13,10,28,30,21,90,26,38,8,55,27,11,10,44,36,135,100,5,19,85,23,7,6,118,13,28,26,30,28,22,90,41,25,15,65,4,28,31,67,56,40,18,35,125,42,35,102,18
"COG1592",239,352,243,222,267,269,264,319,354,286,329,274,330,294,392,301,328,329,233,273,226,274,382,288,269,375,337,304,335,269,251,302,333,234,232,326,290,262,368,335,358,307,287,297,312,347,311,274,305,324,331,306,233,286,315,249,310,191,255,264,344,339,309,331,252,256,267,364,151,304,256,356,302,255,273,157,266,304,320,294,223,279,244,301,287,293,174,318,286,272,347,341,405,291,285,334,313,339,330,298
"COG1593",402,145,305,420,284,161,314,376,236,162,329,221,204,157,136,254,231,193,323,304,164,216,143,232,186,237,191,157,242,245,163,152,151,258,190,176,364,213,167,320,166,277,355,477,283,100,186,241,81,231,488,171,135,375,222,350,248,261,231,192,212,270,185,426,526,234,231,192,1194,155,219,419,185,218,163,185,151,235,288,429,185,311,305,293,143,275,369,226,176,325,97,170,160,247,360,232,278,230,192,736
"COG1595",3033,2109,1188,2253,1655,3436,1821,3339,1637,2159,2673,1761,2298,1920,2766,1722,1984,3964,1661,649,1975,1166,1486,1669,1629,1511,1885,1345,1809,1838,1496,1288,1280,885,1268,1814,1932,2133,1585,1152,1452,2405,1717,979,1267,1843,1633,2130,1980,1656,962,2158,2669,2217,1592,1899,1866,870,1875,1220,2030,1776,1789,2112,1365,971,2161,1231,365,1784,1943,1192,1427,2134,2506,513,2949,2103,1746,1251,1979,1925,640,1401,1583,2009,966,1209,2424,1888,1166,1242,1455,1715,1448,1621,1620,1872,1621,2592
"COG1596",774,397,169,376,332,497,465,386,303,210,395,312,401,390,558,518,289,356,286,40,448,321,387,349,319,293,269,565,415,484,357,395,636,28,215,541,558,475,207,227,294,491,408,121,126,430,251,433,630,293,110,437,700,620,305,298,267,181,381,415,358,302,429,444,157,209,275,135,185,586,277,48,374,444,514,29,463,415,292,321,291,449,53,206,433,381,231,480,542,296,480,166,317,432,343,182,256,333,239,382
"COG1597",253,270,298,318,345,294,260,285,337,296,256,317,328,366,274,363,260,310,323,452,325,365,389,358,352,293,327,362,390,253,333,353,325,447,276,337,327,404,353,445,315,286,298,301,340,368,329,255,393,391,296,371,302,247,350,320,303,284,327,272,339,366,353,349,296,376,319,400,171,390,279,251,373,274,351,432,328,302,333,298,339,390,347,380,349,249,234,363,361,323,348,350,384,373,329,363,365,328,328,263
"COG1598",5,13,27,10,19,10,19,16,44,15,28,17,20,38,8,5,26,20,58,20,21,38,28,12,73,44,28,35,17,20,20,22,11,22,24,10,20,10,42,12,37,21,14,28,50,13,26,14,9,58,40,15,11,16,22,7,15,24,13,19,29,7,24,21,29,28,30,36,43,11,3,6,33,8,103,37,12,26,11,29,30,14,26,8,6,17,36,13,8,25,18,46,21,12,8,24,20,25,15,13
"COG1600",152,52,25,116,16,66,46,76,32,12,45,41,16,22,16,35,17,59,29,57,33,72,71,54,19,37,67,33,29,78,9,18,9,25,85,48,45,33,25,40,8,37,57,13,32,25,25,54,13,29,11,16,55,50,32,41,31,118,37,40,20,49,36,10,24,15,44,41,93,5,22,17,47,25,36,103,22,60,32,6,10,40,47,42,64,19,73,7,71,38,28,20,27,40,11,41,52,86,35,76
"COG1604",2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG1605",44,48,92,48,63,24,107,21,57,74,43,87,78,68,17,66,41,55,20,88,42,67,59,73,76,65,110,40,108,53,41,20,29,94,131,58,47,31,79,156,54,41,51,18,106,25,72,55,16,65,56,46,54,27,54,36,61,189,80,81,44,126,101,24,80,50,56,181,191,41,75,118,84,37,33,59,28,105,83,44,88,57,51,69,88,31,138,32,50,72,152,91,96,54,85,130,150,119,50,74
"COG1606",12,56,40,22,14,20,11,23,44,29,27,14,39,33,27,19,44,20,21,81,22,32,23,44,38,31,43,21,31,39,26,26,54,41,28,18,10,29,34,52,35,13,35,75,50,21,30,15,4,36,31,13,7,1,20,14,9,22,13,4,9,10,12,11,14,18,2,20,9,3,8,29,10,10,3,11,1,19,13,12,7,8,10,6,13,17,14,13,2,17,9,9,4,8,8,9,21,18,14,22
