"","NLM006","DOM018","DLM006","DLM013","NLM010","DOM010","NLM004","NOM026","NLM008","DLM024","DOM022","NOF002","NOM027","DLM015","DOM005","NOM017","NOM020","NOF012","DLM018","DOF014","DOM026","DLF001","DOM024","DLF007","DOM019","NLM023","DOM023","DOM021","NOM004","DLM009","NLF009","DOF003","NLM002","DLF014","NOM005","DOM015","NLM017","DLM020","NOM025","NLF008","NOM014","DLM028","NLM028","DLM017","DLM016","DLM001","NLM026","NLM031","DOF008","NOF013","DLF013","NLM029","NLM022","DLM021","NOF010","NLF012","DOM016","NOM008","DLF005","NLM024","NLF013","DLM014","NOM022","NOM001","DLF006","DLM008","DOM001","DLM005","NOM016","DOM008","DLM022","DOF012","NOF007","DOF011","DLM011","NOM028","DLM019","DLF009","NLM021","NLM027","NOM002","DLM003","NLM009","NOM013","DLF012","DLM027","NLM025","DLM023","NOM019","NOM018","DOM003","DOM013","NOF008","NOF011","DOF007","NOF014","NOM015","NLF007","NLF002","DOF006"
"COG2270",38,68,43,63,61,48,74,54,88,37,39,41,117,16,0,59,28,33,79,62,58,19,23,9,44,47,13,13,11,154,50,28,8,139,60,44,8,37,88,29,14,40,128,41,45,29,69,44,113,53,37,88,110,61,33,45,36,50,45,12,40,23,28,68,33,56,36,41,43,12,50,94,66,26,44,30,64,63,57,51,86,14,32,49,53,138,21,108,61,80,41,53,26,38,8,20,64,63,54,10
"COG2271",134,205,36,205,88,164,111,184,99,330,113,62,7,146,152,11,264,95,71,138,63,250,225,76,116,124,64,214,86,45,90,77,54,51,255,72,73,174,109,227,173,117,38,247,101,260,61,208,29,124,145,33,93,274,133,227,111,88,73,296,42,175,80,324,140,243,180,176,197,167,99,145,140,32,176,85,87,250,163,166,25,172,25,141,43,121,84,108,170,128,233,131,102,345,127,66,110,64,67,70
"COG2272",132,75,96,160,120,86,315,83,162,12,82,140,160,71,54,465,378,147,242,167,158,46,95,19,166,64,374,67,26,153,103,82,283,217,55,117,214,59,89,32,70,97,62,272,141,164,153,159,272,53,83,119,133,90,216,85,76,101,118,366,69,44,230,496,105,103,148,101,136,63,46,176,128,332,109,61,138,53,52,113,58,67,438,92,11,222,308,49,173,134,315,65,101,98,37,125,137,115,70,24
"COG2273",181,131,389,76,158,120,246,62,227,2,252,413,122,196,415,260,193,139,184,125,222,406,150,383,178,217,219,232,361,22,195,147,816,73,91,155,305,331,209,232,160,144,171,178,145,193,172,126,12,377,244,204,264,132,158,143,248,269,219,214,121,184,268,67,146,139,187,231,225,192,144,37,269,264,192,108,170,165,203,14,283,222,97,198,54,73,122,98,123,215,157,170,148,195,310,140,337,188,188,235
"COG2274",263,629,938,261,431,193,775,313,574,90,517,408,74,378,779,846,1364,507,172,222,473,254,250,249,227,496,212,364,327,70,462,371,609,121,325,608,279,747,551,504,230,396,382,352,330,279,150,211,162,488,252,314,229,282,557,288,409,402,236,274,108,374,971,160,310,241,806,177,316,474,327,321,343,983,261,656,152,304,351,296,228,504,1013,612,402,344,1332,327,503,263,702,432,226,370,345,173,509,372,425,288
"COG2301",25,40,33,35,17,94,19,131,21,96,81,35,59,27,63,30,18,29,18,18,43,32,27,13,15,30,6,18,41,48,34,42,70,48,50,28,32,16,33,25,53,22,58,7,53,20,15,26,79,61,4,10,12,8,14,14,13,11,4,5,6,9,9,2,9,10,15,9,8,7,13,33,16,4,4,14,14,13,5,21,13,19,15,16,63,10,5,9,8,16,7,10,6,7,4,4,15,9,14,9
"COG2302",38,74,60,120,86,65,66,106,60,25,43,74,149,54,17,60,24,88,102,84,68,16,64,15,52,38,28,31,28,166,83,54,7,103,61,92,48,32,56,39,27,52,96,58,53,62,123,117,142,57,89,117,76,55,51,73,54,29,135,12,103,26,38,55,89,99,77,61,69,24,91,148,60,56,47,68,160,29,69,172,118,44,53,86,123,137,56,113,125,91,47,157,112,67,11,122,62,105,109,15
"COG2303",12,4,0,19,4,0,0,48,2,133,2,14,0,4,14,1,15,7,1,0,0,9,0,2,4,7,0,4,9,5,1,1,13,0,80,3,1,2,37,8,5,32,4,0,8,3,3,3,10,2,1,3,18,2,9,1,6,0,2,11,0,2,3,0,18,4,6,13,0,11,21,17,1,0,8,13,1,83,0,18,4,2,1,0,17,0,9,4,3,5,51,1,4,2,3,2,7,0,1,6
"COG2304",105,108,95,44,120,88,89,43,54,23,139,166,31,95,148,101,96,75,107,150,82,166,114,123,131,112,130,120,94,10,91,103,151,27,36,80,105,101,89,94,113,79,45,113,115,129,73,91,36,87,293,253,177,288,331,305,313,361,313,374,252,341,395,275,254,235,293,293,397,343,194,45,246,439,367,197,247,212,363,49,168,350,382,234,15,153,328,149,247,194,205,383,295,404,422,282,275,286,217,335
"COG2306",0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,10,0,0,3,0,8,3,0,0,0,0,0,18,0,5,0,0,0,0,3,0,0,0,0,7,0,3,1,1,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,12,0,2,0,0
"COG2307",5,3,0,3,0,1,0,10,0,0,0,1,0,1,0,2,0,0,36,33,1,0,0,1,0,1,0,3,1,0,0,1,3,245,3,1,0,0,0,0,1,5,0,0,0,9,0,0,39,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,19,0,0,0,0,1,8,0,0,0,1,0,0,7,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG2308",10,6,1,67,5,1,2,17,6,0,1,5,1,2,0,2,4,2,31,59,1,0,4,4,0,7,5,10,6,48,0,7,2,237,4,1,0,1,0,7,1,6,2,2,8,16,3,0,56,0,8,2,1,3,1,0,7,10,3,0,12,5,1,8,27,2,0,18,1,5,1,83,9,0,0,1,8,17,4,1,0,1,0,4,20,17,3,0,7,8,12,31,1,9,2,4,0,0,1,0
"COG2309",99,149,153,128,141,113,173,189,221,137,116,124,202,91,45,139,59,160,170,81,154,51,114,59,117,64,65,57,72,373,124,156,12,195,158,78,40,57,122,71,59,149,207,110,131,84,172,153,282,114,136,210,156,80,79,126,117,49,182,46,158,74,77,119,107,168,101,106,109,43,185,184,113,97,66,100,173,75,118,339,275,88,60,164,197,154,74,175,162,158,112,107,191,104,37,165,105,166,182,70
"COG2310",110,16,87,48,22,21,94,225,10,0,2,14,24,12,10,17,4,8,7,10,60,3,142,14,5,47,11,88,4,2,26,35,4,9,57,13,4,5,5,195,26,45,23,8,12,3,57,20,41,9,13,16,43,6,15,13,41,2,23,16,30,10,239,10,14,25,48,15,39,25,9,65,33,12,13,86,10,4,25,118,110,35,104,29,275,9,8,21,64,33,155,9,12,20,4,158,8,20,12,6
"COG2311",174,94,108,109,182,155,35,62,130,79,121,296,8,251,376,199,173,114,76,78,180,441,152,429,154,247,253,218,289,16,175,169,45,33,143,226,226,326,197,206,150,166,148,177,153,200,37,102,14,202,125,64,94,173,243,127,203,162,104,137,182,209,178,22,138,117,204,151,208,326,103,97,161,164,183,233,46,228,170,8,61,235,203,148,28,101,152,90,134,118,149,108,105,220,443,63,168,95,201,298
"COG2312",25,1,3,0,2,1,10,2,13,0,14,25,1,6,0,0,0,1,1,4,1,0,93,46,2,5,1,2,23,13,12,2,16,0,5,16,7,3,0,0,6,3,19,0,0,6,0,1,12,0,1,11,14,7,10,3,37,7,5,1,2,0,8,5,27,5,14,58,1,155,1,0,17,0,1,4,13,9,22,0,46,1,1,3,0,1,5,22,8,4,6,2,1,14,3,3,1,4,14,0
"COG2313",4,8,3,13,8,8,2,5,1,48,8,7,0,10,1,3,3,11,1,10,1,5,10,17,20,1,5,6,9,3,7,17,7,0,29,5,4,10,5,5,2,25,4,3,13,23,15,13,1,1,11,11,11,3,9,2,10,5,8,5,5,3,1,1,25,31,35,21,12,2,57,13,4,0,10,10,80,43,16,2,5,6,0,11,15,5,5,18,25,1,34,11,36,6,2,0,9,4,0,8
"COG2314",18,5,4,0,7,0,0,6,1,7,0,0,44,4,0,2,7,2,13,14,1,2,5,0,3,1,0,1,2,0,3,1,2,42,4,2,7,1,0,0,0,7,2,3,2,1,6,1,20,0,3,3,4,6,2,0,2,1,10,0,6,3,2,0,6,2,3,32,4,1,0,8,2,2,7,2,6,14,3,8,9,3,1,4,1,36,33,2,3,1,6,0,0,4,1,9,8,5,2,0
"COG2315",105,121,120,111,126,115,104,142,143,93,136,149,37,119,109,78,64,196,88,127,167,179,138,203,110,204,87,136,180,91,164,161,86,64,175,143,169,149,138,121,168,120,112,201,145,99,99,125,105,130,135,154,109,120,113,146,111,152,134,59,115,137,146,92,174,150,123,145,157,151,106,99,126,80,115,146,83,98,141,160,147,133,76,132,150,85,65,100,112,88,128,113,142,131,221,110,124,105,122,144
"COG2316",24,27,28,101,32,38,23,53,17,26,38,21,93,19,8,31,12,39,43,26,22,11,22,16,26,22,21,24,24,60,23,32,18,86,51,20,15,16,7,26,31,23,64,26,34,24,24,24,30,13,34,34,41,26,15,19,30,16,33,9,35,27,16,22,53,52,37,54,19,24,64,21,21,17,10,18,99,33,36,34,51,12,13,62,41,32,21,29,53,46,28,58,61,28,10,33,27,20,48,9
"COG2317",20,20,23,80,24,88,52,92,29,46,29,23,23,25,52,13,31,32,33,26,13,10,20,25,43,48,11,20,19,8,45,27,3,16,40,42,8,16,42,19,23,53,76,27,32,21,88,48,51,45,34,39,34,30,21,19,34,27,12,16,40,35,48,30,33,55,31,25,28,10,78,18,53,9,41,19,102,46,28,17,36,17,18,38,15,20,15,112,57,28,35,12,58,38,7,38,34,39,25,14
"COG2318",0,0,0,2,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,1,13,31,11,10,2,1,10,0,38,117,1,22,112,37,15,11,1,6,5,30,14,103,21,32,2,13,53,3,40,80,5,0,6,10,43,38,23,6,10,0,37,0,2,75,5,4,0,68,5,47,2,21,32,4,53,23,21,5,15,50,228,4,35,12,21,4,5,49,17,0,17,348,5,12,2,35,8,0,3,32,0,15,0,1,224,5,3,3,184,16,7,13,37,29,15,13,24,53
"COG2320",14,0,16,23,10,28,5,19,18,18,11,21,4,14,14,1,8,14,16,5,15,17,6,21,8,4,8,2,1,32,8,24,4,8,13,21,24,2,4,2,8,15,4,3,8,8,13,12,21,39,30,14,0,5,6,6,5,12,6,2,18,5,48,3,10,20,8,24,22,9,37,1,7,10,5,10,8,8,9,9,5,11,3,20,14,0,7,34,16,9,0,2,14,24,3,15,5,9,14,12
"COG2321",11,12,0,3,1,0,6,41,2,87,2,3,1,4,12,0,6,4,3,6,0,0,4,5,0,5,0,2,11,6,3,1,11,0,42,0,1,3,19,6,4,22,1,2,0,3,0,0,7,0,1,2,16,2,1,0,13,9,0,5,11,12,1,3,5,1,5,8,2,14,8,8,0,1,8,7,0,43,1,24,0,0,2,1,2,2,2,3,2,14,38,5,0,3,0,1,3,14,4,8
"COG2323",40,59,45,76,81,40,39,86,22,42,16,54,24,30,47,36,10,195,49,79,71,24,64,10,64,30,12,10,11,27,44,45,11,18,65,80,11,14,45,27,8,65,55,51,45,72,105,60,60,29,90,72,49,53,32,48,14,31,114,9,56,19,13,31,76,83,77,52,43,11,164,86,25,15,62,31,170,67,58,101,17,23,37,74,116,59,51,89,107,58,34,135,81,65,6,68,39,61,39,5
"COG2326",32,77,58,91,76,47,50,109,134,62,61,69,90,77,100,62,35,64,117,81,73,100,56,102,50,62,33,33,79,52,85,62,26,184,77,47,105,80,58,49,53,111,126,75,45,56,75,58,82,57,71,90,116,51,45,39,78,31,89,32,96,36,23,72,76,62,66,82,56,62,62,115,72,23,25,71,118,147,97,68,171,45,40,73,165,155,52,55,101,112,50,46,77,64,97,111,57,81,103,64
"COG2327",66,63,48,96,37,33,30,49,58,2,95,35,222,35,19,35,19,159,82,98,80,24,92,100,59,21,28,21,211,63,136,111,15,101,27,77,50,109,84,46,103,126,49,57,35,65,54,28,33,140,36,63,34,32,63,70,56,14,23,40,37,33,18,236,157,61,89,90,44,60,57,130,74,79,24,117,114,74,42,61,52,66,11,86,83,120,96,51,68,63,56,43,77,24,49,25,145,51,111,55
"COG2329",1,3,1,3,2,0,1,10,1,0,0,0,0,4,8,0,1,2,2,4,0,0,2,1,0,1,0,0,3,0,0,0,7,0,4,1,3,0,8,0,8,2,2,0,2,1,0,0,1,0,7,0,7,2,1,0,1,0,0,0,11,1,0,1,1,5,5,3,0,1,2,5,0,0,0,0,3,1,0,3,0,1,1,3,0,1,3,2,0,4,0,16,3,3,0,4,8,0,7,7
"COG2331",0,5,1,0,0,0,0,0,0,0,2,1,17,1,0,2,1,3,9,3,0,0,3,0,0,0,1,1,1,2,2,3,3,21,0,0,0,0,0,0,4,0,1,1,0,2,0,1,7,0,5,1,0,1,2,0,3,3,0,1,4,0,0,1,0,0,3,4,0,1,0,8,0,0,1,2,1,7,0,1,0,0,4,0,2,6,2,1,1,0,5,5,1,2,0,2,2,0,0,0
"COG2332",2,6,0,1,4,0,5,36,0,41,4,5,0,3,0,0,4,3,1,3,0,0,0,4,0,8,2,2,10,16,1,5,4,1,35,1,2,1,11,1,4,6,0,1,0,5,0,1,2,0,2,0,9,1,3,1,3,5,0,3,5,1,0,2,7,0,3,4,3,6,4,9,4,1,3,4,2,33,5,7,1,3,0,2,2,0,1,5,4,19,22,2,0,2,4,0,1,0,2,8
"COG2333",126,171,135,303,145,149,178,269,297,226,144,179,475,122,69,238,101,471,244,139,261,77,159,91,181,103,82,101,81,354,162,144,55,434,241,156,128,81,123,126,138,284,209,150,188,151,324,252,338,156,286,318,225,154,108,185,165,92,340,55,206,94,74,140,260,257,209,232,178,79,404,310,154,164,113,262,399,175,184,419,391,122,81,300,427,289,143,287,240,182,162,286,261,147,82,294,145,252,221,95
"COG2334",22,9,1,7,7,13,10,62,2,138,4,13,73,4,32,1,13,7,10,18,9,5,5,7,7,29,8,6,20,32,5,11,14,21,75,8,4,9,13,7,9,45,3,2,9,11,12,13,39,8,4,8,26,7,6,3,22,8,3,9,14,11,8,7,20,2,8,16,2,12,29,16,7,0,9,18,12,81,5,16,22,18,4,7,13,12,7,9,5,12,42,5,1,5,2,1,10,9,6,15
"COG2335",13,0,9,0,0,0,73,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,28,0,0,0,0,1,0,0,0,17,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,11,0,0,3,0,5,0,0
"COG2336",0,1,0,0,1,1,0,0,1,106,3,3,1,2,1,0,1,2,0,0,0,3,1,6,0,1,0,0,3,5,3,0,3,0,30,0,1,3,6,3,0,8,2,0,0,1,0,1,1,1,2,0,13,2,4,2,2,5,1,4,0,0,0,0,5,1,4,6,0,0,3,18,1,0,11,12,0,24,1,0,0,0,0,0,1,0,0,2,1,0,21,4,0,0,1,1,3,1,0,0
"COG2337",99,168,110,116,210,145,159,123,287,308,119,99,199,71,36,91,42,185,112,143,252,915,511,59,132,66,46,140,113,129,200,132,30,39,205,596,202,171,168,88,83,216,276,96,106,84,195,203,209,201,166,200,173,85,88,206,60,352,255,37,142,94,40,88,248,288,119,139,110,353,258,117,200,118,158,96,274,72,139,83,190,47,63,149,112,99,89,508,166,164,76,223,221,126,329,241,174,248,127,26
"COG2339",1,14,16,2,6,7,65,29,7,0,4,2,3,4,5,16,2,64,23,8,8,2,11,1,24,2,2,4,0,79,15,3,1,3,11,17,20,0,1,0,0,17,16,48,10,15,21,31,19,33,2,12,6,2,5,6,9,5,32,5,24,16,1,6,23,24,6,14,10,1,40,4,4,2,1,5,31,14,36,41,0,7,1,16,13,1,10,9,20,16,0,8,24,28,0,23,6,23,6,0
"COG2340",11,55,43,16,31,13,24,59,4,19,21,48,0,8,22,12,4,21,24,65,23,4,13,16,27,29,1,9,9,164,19,16,0,33,22,56,33,6,27,2,9,31,19,29,12,23,68,64,26,17,6,116,35,12,13,32,14,15,36,4,41,12,9,23,37,42,31,23,40,1,46,7,19,6,8,15,80,11,43,18,94,24,20,44,3,1,27,7,40,41,5,42,37,25,2,61,11,47,10,9
"COG2342",0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,11,0,0,0,1,0,0,11,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,7
"COG2344",146,165,117,197,148,133,78,133,163,45,114,155,98,150,99,80,80,100,134,188,192,173,174,165,171,154,131,188,151,129,170,131,40,112,104,176,117,132,170,120,152,122,157,123,161,143,169,176,136,160,158,126,135,152,113,182,122,180,158,67,133,128,92,62,181,204,126,182,174,154,144,103,205,104,177,148,187,53,176,111,149,153,59,137,123,111,54,168,138,178,40,184,169,148,139,149,172,166,152,140
"COG2346",0,0,0,1,3,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,9,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,2,0,0,0,4,0
"COG2348",8,10,23,61,16,3,44,53,2,2,12,90,230,24,0,11,2,423,96,64,65,1,106,0,15,7,14,1,2,3,16,9,20,20,5,84,9,6,1,13,69,27,7,31,15,46,61,36,131,3,91,95,14,18,14,20,10,26,119,2,19,19,1,18,21,71,17,63,8,3,159,7,71,12,7,55,115,105,23,250,5,62,14,33,17,60,27,17,46,19,49,30,51,42,2,71,3,13,7,7
"COG2350",6,0,0,6,4,0,1,23,6,18,2,9,0,0,5,0,2,0,1,0,1,2,0,9,0,6,0,3,5,0,7,0,2,0,8,2,3,5,3,2,1,2,5,1,0,5,0,0,3,4,2,1,2,2,1,1,6,4,2,1,2,11,2,0,2,0,1,0,2,13,1,4,4,0,6,5,1,21,1,3,0,8,1,0,2,2,2,1,1,3,7,1,0,1,9,2,0,10,7,1
"COG2351",32,0,0,15,1,18,0,20,4,43,5,3,0,4,32,1,11,0,33,6,0,17,1,3,8,6,12,6,6,3,0,0,10,0,29,1,1,2,11,6,0,13,1,10,9,3,6,2,4,4,2,0,15,0,0,0,0,7,25,7,19,8,5,1,7,1,2,6,12,2,9,7,1,0,15,6,4,36,4,6,2,1,1,1,4,0,2,1,4,28,15,0,0,0,7,0,1,1,0,12
"COG2352",26,19,5,95,5,2,23,104,3,130,8,13,243,7,22,7,18,1,68,60,4,2,2,6,1,12,1,9,12,11,1,3,25,257,93,11,6,6,30,8,6,33,10,3,11,28,4,1,228,0,22,1,30,6,3,4,4,8,9,12,3,0,4,14,22,3,11,39,0,11,17,154,2,2,13,46,22,173,1,260,16,28,3,5,37,137,11,1,8,25,155,7,0,2,4,0,6,1,2,13
"COG2353",6,0,0,3,1,0,0,21,1,50,6,4,0,1,23,0,12,0,1,0,0,1,1,4,0,2,1,4,3,2,7,2,4,0,31,1,3,7,11,16,30,11,0,0,0,2,1,1,3,0,0,0,7,0,2,20,2,22,0,4,0,8,1,0,8,1,9,14,0,4,7,14,0,0,4,5,2,43,1,0,1,2,0,21,6,1,3,2,1,1,22,0,0,1,2,0,14,0,0,3
"COG2354",7,2,2,4,1,0,2,25,0,50,1,2,0,2,15,1,5,0,0,0,0,2,0,0,0,1,0,4,2,4,1,1,4,0,18,1,1,0,9,2,0,13,0,0,1,2,0,0,9,0,3,0,6,0,3,1,2,2,0,6,0,0,0,0,2,1,5,3,0,2,17,2,0,1,5,5,0,28,0,6,1,0,3,0,3,0,0,0,1,8,22,2,0,0,2,0,1,0,0,2
"COG2355",158,161,270,186,158,206,347,142,159,110,251,70,49,199,127,391,352,174,253,114,210,181,185,157,193,171,369,179,264,84,180,112,522,67,145,225,123,172,165,197,191,165,151,261,227,245,162,154,112,174,86,173,195,133,241,159,231,212,191,412,239,185,264,407,203,167,202,181,179,218,174,195,140,351,243,252,178,79,212,67,127,184,401,187,112,217,232,200,210,183,280,165,173,134,184,142,242,167,149,146
"COG2356",61,4,92,3,18,24,5,13,14,55,176,9,1,0,13,1,22,5,68,1,0,1,58,4,237,9,21,1,21,31,6,12,300,0,36,3,1,3,15,94,4,23,0,17,6,62,29,12,8,19,14,51,9,8,26,7,38,50,41,38,9,96,38,0,11,33,11,119,0,9,16,8,5,3,8,4,30,36,9,9,2,16,69,21,8,1,88,4,22,7,106,22,21,4,7,7,7,177,6,5
"COG2357",102,144,121,114,132,92,181,240,243,189,111,136,280,100,66,107,53,221,145,137,171,48,128,114,106,67,46,58,96,303,132,124,41,287,200,127,154,50,105,40,125,158,213,82,90,67,173,169,341,175,127,194,191,91,89,151,108,51,194,31,178,67,113,91,134,184,128,181,127,79,140,280,172,90,98,252,152,80,187,434,449,83,68,195,294,249,91,169,126,215,115,150,192,151,58,275,122,199,173,61
"COG2358",41,101,106,72,102,45,57,98,83,62,48,111,46,52,17,75,38,77,56,84,104,30,76,36,54,52,29,39,24,89,84,71,21,66,97,49,38,38,71,33,37,81,162,54,78,45,93,77,75,120,92,103,138,61,66,84,87,56,94,21,86,47,32,63,96,78,73,36,60,37,79,7,82,26,46,57,126,13,93,33,118,22,41,87,130,49,54,88,87,59,24,79,125,68,18,80,82,100,64,47
"COG2359",12,5,16,14,5,2,4,3,4,0,2,2,19,3,0,2,0,46,17,9,1,1,17,1,17,0,2,4,0,0,3,1,2,4,1,1,1,0,0,7,0,0,2,5,1,2,16,2,0,1,0,15,2,0,1,10,0,2,24,1,13,1,2,4,5,5,3,6,8,0,20,1,1,9,0,3,21,8,4,3,6,1,0,74,2,0,1,2,0,0,6,25,3,4,2,22,0,7,7,0
"COG2360",38,34,85,19,35,42,111,22,22,53,53,10,4,58,16,134,114,15,19,23,10,10,31,9,47,57,88,20,17,10,49,49,213,3,40,48,22,44,28,40,26,51,21,118,56,30,11,26,3,44,11,43,14,40,74,16,32,47,22,104,29,14,84,155,42,26,50,31,27,42,15,31,8,65,15,43,11,35,18,7,4,16,155,25,3,61,62,10,36,6,99,6,30,22,7,5,27,8,41,18
"COG2361",75,12,111,23,33,24,62,18,35,0,19,28,6,8,57,27,11,18,23,22,29,36,23,60,32,49,153,59,29,2,50,46,48,4,14,22,55,20,13,22,19,20,6,48,28,43,21,21,7,39,25,30,23,12,27,17,29,44,34,59,59,59,75,108,44,29,32,32,39,53,39,45,28,48,27,43,15,16,42,6,10,73,23,37,5,21,63,24,36,25,105,25,33,21,92,57,16,41,11,30
"COG2362",4,8,6,10,0,8,10,10,4,60,27,16,2,4,21,3,6,14,17,4,7,16,5,22,11,5,1,4,14,13,3,13,1,16,8,4,3,4,0,8,3,1,6,5,11,8,22,6,36,2,10,2,2,12,7,2,5,11,9,0,1,5,0,4,10,14,8,9,2,14,50,17,4,3,3,11,40,18,3,3,5,13,1,15,4,7,1,9,15,2,14,7,14,5,11,8,7,4,0,10
"COG2363",8,4,3,4,0,0,1,23,1,47,0,5,0,2,6,0,3,1,0,1,0,0,2,2,0,5,0,3,5,2,2,9,1,0,31,2,1,0,11,2,1,18,1,0,1,3,2,1,6,0,0,0,10,0,3,0,4,4,0,5,5,0,2,1,5,0,2,4,0,2,9,11,0,0,8,6,0,33,0,8,2,0,1,1,4,1,3,2,2,4,24,0,0,0,1,0,0,0,1,3
"COG2364",143,116,112,169,94,147,111,188,177,60,100,134,150,73,94,75,78,81,134,105,132,100,73,110,116,132,95,58,64,203,78,118,59,193,82,100,60,66,48,134,109,101,90,75,74,67,135,104,161,138,86,81,103,59,100,90,105,104,229,135,136,95,72,272,121,127,90,124,109,57,105,99,113,138,55,131,116,89,105,106,221,93,139,146,203,72,117,94,110,209,93,110,86,110,131,97,43,134,153,44
"COG2365",72,140,56,91,124,84,41,89,41,12,83,218,45,154,241,29,36,102,45,121,93,189,116,193,144,149,35,133,138,145,124,129,7,30,55,94,214,198,125,110,145,71,131,94,130,110,80,132,240,154,131,88,63,255,114,112,87,145,57,17,93,92,62,18,66,123,95,70,151,145,81,260,182,43,145,121,85,75,86,140,51,82,50,34,108,176,20,215,62,46,13,101,87,163,192,64,123,63,142,119
"COG2366",0,0,0,4,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,2,2,0,73,0,9,0,0,0,0,0,0,13,0,0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,0,14,3,4,0,0,0,1,1,0,10,0,0,0,0,0,31,0,0,0,3,0,0,1,18,0,0,2,0,0,0,0,0,2,9,0,0,12,1,0,0,0,0,0,0,0,0,0,0
"COG2367",260,117,170,178,123,160,73,118,130,219,165,151,123,125,102,260,172,131,135,142,133,143,116,165,121,146,246,143,130,91,250,159,48,50,119,143,116,222,87,132,277,117,140,256,159,85,85,125,88,180,182,93,96,174,168,186,124,233,139,219,100,138,503,325,142,176,150,172,182,138,43,192,179,258,286,146,74,62,95,390,99,172,334,190,358,110,32,158,161,136,216,133,154,157,91,271,142,133,151,140
"COG2368",11,6,9,95,10,16,7,30,13,11,12,27,7,18,25,7,12,26,20,9,10,7,18,2,9,25,10,13,29,1,6,13,3,76,46,5,7,8,44,9,13,10,6,7,21,46,7,8,14,7,30,16,22,15,28,13,26,4,2,15,9,10,5,3,27,13,29,78,3,44,43,8,4,1,11,31,12,16,11,15,10,71,1,35,9,39,11,22,27,10,62,20,31,23,8,12,21,12,1,26
"COG2369",21,5,59,0,42,2,4,120,0,5,49,6,2,25,8,2,20,38,1,4,0,9,56,1,16,8,6,41,7,0,8,1,15,0,17,51,2,61,21,13,171,8,7,9,3,40,7,26,2,0,35,37,18,0,13,2,29,2,10,15,20,12,6,1,10,2,24,34,11,0,15,0,52,0,36,1,24,155,22,7,3,74,8,8,0,22,7,1,5,33,0,18,13,4,7,12,11,36,0,19
"COG2371",2,14,3,5,11,6,5,52,5,0,2,6,0,3,9,3,9,2,2,13,11,2,11,4,1,7,0,8,1,55,4,10,5,13,4,3,3,2,3,3,6,6,3,2,1,2,9,8,12,1,7,7,6,0,5,7,2,0,10,0,6,9,3,3,9,4,5,4,10,2,0,4,4,1,2,26,24,2,8,28,8,31,1,4,65,5,34,11,4,16,2,12,3,9,2,11,5,25,3,1
"COG2372",6,0,0,6,0,0,0,36,0,36,0,6,0,2,7,0,6,0,0,1,0,2,0,4,0,5,1,1,4,0,0,1,4,0,29,2,0,0,4,3,1,10,0,0,4,0,0,0,7,0,2,0,4,0,0,1,6,2,0,3,0,0,1,1,5,2,3,9,0,3,5,7,0,0,3,2,0,34,0,2,0,0,0,0,5,0,3,1,0,1,24,0,0,0,2,0,1,0,1,1
"COG2373",693,453,588,390,604,612,439,156,256,330,820,635,27,651,1048,557,664,312,471,376,341,855,480,624,555,690,573,544,617,54,548,797,1322,55,329,446,629,983,423,716,459,437,344,583,542,794,271,435,58,759,166,101,102,239,237,154,255,148,109,406,109,257,293,101,92,136,222,139,197,277,128,63,154,273,188,149,59,203,146,18,43,259,241,81,19,132,181,103,104,114,122,135,116,198,227,97,208,162,145,267
