"","DOM021","NOM020","DLF003","DLF001","NLM029","NLM028","DOM016","DLM020","NLM006","NOM026","DLM010","DOM001","NOF010","NLM022","NOM027","NLM001","DLF008","NLM021","DOF008","DOM010","DLM005","NLM008","DLF009","DLF006","NLF012","NLM027","DLM016","DOF012","NOM019","NOM013","DOM023","NOM009","DLM009","DOM022","DOM018","DLM014","NLM002","NOF005","NOM012","DLM028","NOM025","DOM008","NOF006","NLM026","NLF013","NLM031","NLM024","DOF009","DOM015","NOM002","NOM015","NOF014","NLM025","NOF013","DLM004","DLM027","NLM004","NLF007","NLF002","NOM005","DOM026","DOF014","DLF012","DLF014","DLF004","NOM022","DOF006","NOM010","NOM028","NOF002","DLF005","NLF010","DLM012","NOM018","DLM018","NLF005","NOM007","DLM015","DLM006","NOM008","NLF009","DOM003","DLM022","NLM009","NLF008","NLF001","NOM004","NOM014","NOM017","DOF003","NLM007","DOF011","NLM016","DLM023","NOF007","NLF015","DLM024","DLM003","DLF007","DOM024"
"COG1363",59,39,140,43,62,79,82,57,103,87,43,104,75,84,54,87,150,79,106,156,86,100,161,128,94,205,79,128,136,71,27,149,45,85,95,64,159,103,108,196,89,41,59,170,85,93,52,70,122,121,63,214,64,75,42,57,95,137,48,148,113,78,199,92,99,57,68,84,120,108,108,42,86,89,80,110,105,112,105,52,72,148,197,49,131,87,108,116,39,70,49,14,36,109,80,74,248,56,62,69
"COG1364",40,57,202,20,181,156,104,38,77,142,66,72,79,187,277,115,21,152,189,83,79,155,94,100,130,152,88,83,160,136,51,192,263,95,164,91,35,158,159,152,115,31,38,194,139,150,36,78,110,248,121,171,60,97,47,108,118,193,164,120,162,142,238,226,66,52,48,142,76,115,150,64,158,166,142,160,130,90,128,83,124,106,107,76,82,115,37,84,107,84,106,87,29,196,92,63,51,59,51,102
"COG1366",22,20,66,14,83,68,32,27,45,123,30,64,33,52,48,40,31,61,73,42,40,94,22,60,42,89,36,38,57,49,20,84,65,51,53,49,12,59,76,50,34,23,20,69,57,57,10,36,36,100,37,101,30,51,28,29,65,66,65,65,82,37,177,43,23,27,19,66,62,66,80,19,41,62,65,82,51,46,42,25,59,20,127,27,23,59,24,36,44,47,37,21,10,88,46,18,31,23,33,45
"COG1368",408,755,1028,585,605,437,423,411,664,454,560,596,695,655,628,702,324,546,953,562,651,785,461,624,484,738,615,1183,539,748,774,748,768,423,466,583,927,559,569,537,432,344,441,718,601,640,586,687,422,545,513,523,734,690,417,1003,670,568,489,507,588,698,434,1069,652,660,348,508,541,493,742,336,915,666,686,497,414,423,478,344,540,640,560,886,518,512,635,430,767,624,351,382,794,449,452,431,307,639,407,552
"COG1372",8,0,3,4,1,0,1,0,25,0,0,15,1,0,0,3,0,7,1,0,0,0,0,11,0,2,7,0,24,14,0,1,0,0,1,0,3,21,0,0,0,0,60,3,10,0,0,1,0,1,61,155,3,0,12,0,2,4,0,4,8,2,0,0,4,0,0,2,0,0,31,0,0,0,0,2,2,0,8,7,98,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,4658,0,84
"COG1373",478,786,1355,402,483,250,388,434,547,207,345,441,913,260,196,1104,308,321,231,403,687,692,196,460,335,163,343,343,518,668,1266,656,344,568,289,511,1256,500,1193,310,390,361,444,374,420,354,1442,350,243,305,1213,1610,3746,1544,1351,2666,4171,1218,889,675,1479,1197,1008,1882,3876,5411,1064,1305,943,1130,1067,853,1468,1021,1159,1521,2545,815,3066,947,1607,3767,1476,5920,1084,1161,1179,762,6453,1159,578,3634,5959,892,1325,1027,88,1002,1067,1124
"COG1376",92,101,210,48,133,200,82,55,107,284,196,106,119,228,259,157,95,205,525,120,195,300,378,163,126,482,121,454,129,174,42,454,358,115,243,65,75,213,205,259,156,92,78,180,182,156,35,118,96,408,139,215,120,139,56,341,204,200,138,371,254,154,853,384,132,55,72,154,260,214,196,66,465,181,179,184,213,119,89,36,111,173,162,69,48,134,91,116,136,96,144,106,29,155,154,74,341,98,80,146
"COG1377",27,43,18,10,101,64,58,28,16,86,11,21,22,106,5,64,52,39,43,23,37,143,138,33,38,4,8,35,38,53,8,69,159,39,27,25,18,39,63,76,47,11,46,43,77,58,10,11,29,93,18,87,94,21,8,26,51,81,78,115,36,32,17,14,47,22,9,68,41,48,40,15,24,63,43,99,64,36,94,10,49,52,30,21,11,58,24,10,19,63,19,15,16,15,30,13,205,22,56,37
"COG1378",18,5,9,3,22,14,10,19,8,12,10,24,14,26,10,18,18,12,41,4,15,30,3,32,20,45,16,17,4,19,7,32,14,13,27,12,7,30,54,28,8,2,11,30,22,6,3,11,9,39,13,51,4,10,5,19,24,21,9,20,25,4,3,25,16,9,1,6,31,17,26,7,15,14,4,16,34,13,15,4,27,4,15,2,3,25,10,8,13,18,12,4,2,23,12,4,5,15,0,14
"COG1379",5,6,13,25,23,22,25,3,16,17,9,21,16,5,18,14,35,6,17,35,12,18,24,10,10,77,18,16,17,20,4,23,13,34,13,3,4,30,6,9,1,29,4,26,21,25,6,19,5,43,12,7,2,5,12,4,16,6,11,10,31,10,108,18,7,5,30,32,69,25,35,7,51,2,5,10,36,18,13,10,8,0,133,1,11,11,29,34,9,25,15,3,4,23,17,16,79,30,27,8
"COG1380",77,106,115,68,75,85,68,81,93,115,103,95,100,89,40,118,77,76,95,71,107,140,82,103,75,90,74,71,92,94,117,105,93,85,53,91,65,65,91,76,68,77,86,72,84,94,101,78,88,92,72,73,84,82,58,85,82,104,84,100,78,82,54,55,91,116,60,71,74,98,78,74,38,109,111,104,114,81,91,93,98,92,46,136,89,107,86,60,119,90,86,119,100,70,64,93,68,100,85,100
"COG1381",47,48,119,30,158,106,67,31,51,163,52,67,42,88,167,59,52,72,131,59,72,121,65,117,96,231,55,145,101,98,41,144,126,72,108,50,29,76,108,78,72,21,20,132,118,107,23,63,86,135,51,132,101,55,28,103,96,81,88,96,94,94,114,156,54,40,29,85,71,96,129,36,183,116,103,116,132,57,64,35,85,83,162,38,40,79,56,50,51,79,67,48,18,141,81,37,94,52,19,86
"COG1384",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,2,0,1,0,1,0,6,1,0,10,0,2,0,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,24,2,0,0,0,0,4,0,0,2,0,13,0,0,0,8,0,3
"COG1385",110,160,180,115,140,153,139,101,134,174,117,159,133,148,183,136,134,166,157,116,130,145,110,111,113,222,101,149,149,175,147,177,142,151,106,144,200,106,163,113,125,110,84,178,159,103,207,108,139,138,132,152,160,142,114,190,125,148,174,122,144,116,175,164,168,78,110,116,141,118,169,95,196,149,149,168,191,95,175,101,110,156,186,180,146,123,120,106,158,129,127,143,118,179,110,114,63,126,141,107
"COG1386",25,31,113,16,110,77,32,24,36,88,27,59,24,94,119,78,32,67,107,71,58,69,33,91,60,122,45,166,99,78,30,93,168,43,66,34,18,64,99,72,56,22,32,116,81,84,13,49,76,102,42,109,44,58,19,125,71,102,62,57,82,66,106,140,48,31,18,92,45,59,130,26,80,72,88,89,73,56,69,13,64,38,154,38,41,58,34,40,46,61,74,48,12,63,57,29,24,39,34,54
"COG1387",287,217,205,303,271,314,291,242,319,347,213,244,221,301,610,236,260,222,250,302,259,339,195,251,271,270,299,176,264,297,280,323,270,214,293,217,66,262,232,225,211,233,254,249,255,308,197,229,280,371,243,329,243,259,244,184,347,269,383,226,301,275,305,225,255,221,233,281,289,312,434,395,163,291,223,236,249,321,182,256,266,236,282,196,377,347,219,370,272,245,270,433,112,294,280,241,169,289,228,285
"COG1388",121,117,220,87,316,311,178,111,181,242,131,161,147,286,114,212,65,267,238,155,122,308,96,191,180,281,115,84,204,253,103,304,520,124,223,199,44,256,222,242,238,112,109,345,293,187,72,183,143,376,182,344,89,187,180,199,177,291,248,197,326,186,370,175,119,102,111,215,237,155,357,156,79,323,254,317,265,209,180,92,206,65,307,102,127,228,146,151,107,155,170,86,28,278,170,131,89,104,131,215
"COG1390",3,1,7,4,4,4,2,3,3,3,2,6,7,2,0,2,15,2,37,3,5,2,0,28,0,11,6,0,9,13,3,18,3,7,5,2,0,10,17,11,4,11,9,10,1,5,0,8,5,3,3,7,2,0,1,10,1,1,1,1,0,0,1,0,1,1,0,0,5,2,1,1,0,1,2,0,1,1,0,1,2,1,1,0,0,0,0,2,0,1,0,0,1,1,2,1,5,1,2,3
"COG1391",6,80,4,6,3,10,22,15,29,79,77,18,22,58,175,28,22,18,106,16,34,2,180,18,2,43,13,53,15,4,7,19,72,45,38,9,29,2,16,41,66,14,12,3,27,2,40,39,3,5,2,0,51,1,7,15,8,0,5,54,0,14,15,40,3,1,3,3,10,7,2,2,117,18,5,3,1,3,1,6,5,42,6,3,6,4,14,6,2,3,8,0,2,5,7,4,74,2,10,8
"COG1392",40,17,23,122,13,33,70,57,111,32,84,61,45,11,90,18,106,20,24,47,116,25,25,53,16,33,52,113,38,68,35,9,39,50,28,30,21,45,38,30,43,68,67,31,56,25,40,80,47,46,54,18,17,41,93,77,4,22,67,16,53,47,13,144,19,22,99,36,47,44,81,115,79,49,37,28,15,53,31,52,56,22,25,8,75,70,80,45,19,56,44,64,3,42,37,71,50,34,94,29
"COG1393",35,45,64,62,76,78,69,47,53,128,89,81,53,63,26,66,99,47,145,54,92,41,147,101,45,263,63,247,95,79,25,106,137,51,57,44,22,51,84,105,73,34,57,78,66,73,23,83,50,95,49,71,67,55,38,96,80,75,62,140,53,45,144,102,54,44,60,75,96,100,57,46,67,72,57,68,42,40,59,42,89,91,73,26,49,57,75,39,21,61,57,16,23,75,97,44,190,63,90,43
"COG1394",94,38,87,94,54,57,63,65,79,45,65,78,55,71,39,48,80,108,93,70,92,63,48,150,92,100,121,53,94,87,58,129,64,76,66,89,18,107,82,79,38,73,86,116,82,86,31,106,67,78,74,89,19,63,83,54,43,100,64,46,152,128,178,62,30,43,81,55,95,109,122,35,99,67,101,52,58,76,49,88,64,21,153,40,60,52,70,78,36,94,54,15,7,76,80,76,99,135,63,86
"COG1396",332,293,476,320,585,457,334,288,376,746,500,445,355,468,336,478,347,475,751,407,530,701,479,700,408,801,499,537,580,570,328,569,574,275,413,356,250,420,667,596,392,291,298,619,491,515,311,432,524,490,86,228,111,150,85,95,178,232,133,171,248,121,281,170,133,143,84,160,138,118,213,88,160,168,134,175,175,120,165,105,162,106,253,170,102,149,86,110,138,145,117,101,109,163,143,99,202,142,118,172
"COG1397",139,121,198,150,115,72,60,80,83,68,57,124,120,80,320,114,89,79,85,47,200,69,130,132,85,112,64,66,192,214,191,92,78,121,76,90,330,155,131,106,59,117,31,114,62,62,126,121,30,40,123,94,167,78,96,163,422,114,130,74,36,117,113,110,168,209,109,167,79,29,161,158,123,95,350,99,81,41,92,99,150,164,112,337,149,86,97,63,178,39,84,215,325,56,116,70,112,293,69,100
"COG1399",21,37,72,19,54,74,28,29,55,92,49,38,49,68,169,59,19,63,148,40,86,78,107,105,70,154,49,193,94,77,22,113,157,55,75,40,11,45,84,73,42,32,31,77,62,79,20,68,66,86,40,86,78,37,22,121,72,74,77,71,85,99,104,160,37,18,21,48,56,73,88,33,196,66,90,71,73,60,46,33,64,80,87,31,41,64,30,40,57,47,43,55,22,78,50,23,74,31,42,51
"COG1401",157,327,288,162,54,97,129,142,206,160,138,153,137,193,189,175,82,98,90,47,334,265,141,56,95,174,75,116,211,127,421,226,274,177,185,122,7,101,185,128,58,167,127,139,71,185,142,185,75,123,45,158,937,165,132,316,240,180,86,180,137,285,41,222,194,297,46,41,138,75,184,108,84,173,124,267,394,93,244,195,62,462,153,326,162,222,85,139,335,108,138,344,189,82,362,18,33,144,50,104
"COG1402",46,125,40,109,43,58,106,55,63,51,60,101,44,21,216,118,65,51,59,82,74,21,52,54,65,49,60,53,20,49,28,26,21,70,24,64,11,68,20,37,71,75,67,21,22,73,52,26,43,58,81,26,7,49,60,15,17,30,67,31,71,70,72,89,38,154,105,67,71,53,38,115,203,38,29,20,13,66,29,84,61,29,45,5,83,77,53,46,57,98,67,187,1,44,74,85,65,50,98,72
"COG1403",12,126,105,12,57,13,31,15,29,38,13,20,78,42,26,23,11,39,29,41,51,33,72,43,15,74,30,46,24,97,153,60,44,84,37,11,8,16,22,34,7,13,55,22,32,31,29,46,4,103,15,61,27,18,42,109,117,29,33,34,22,23,23,1,6,12,9,27,40,8,53,6,27,19,12,45,25,17,17,30,41,21,21,259,56,17,38,40,163,49,12,21,11,21,21,14,51,53,35,28
"COG1404",673,604,619,602,505,647,795,654,589,616,541,658,703,602,274,769,480,694,786,545,472,561,354,465,685,718,618,412,592,618,414,662,889,660,748,663,2661,630,571,408,454,578,660,615,699,608,477,644,630,799,574,627,710,676,712,677,833,717,587,450,791,536,482,564,636,580,681,639,627,592,503,541,384,712,508,692,632,747,934,499,511,440,563,827,506,576,500,752,384,500,712,434,1091,478,791,481,344,1155,441,595
"COG1406",1,7,8,0,12,19,8,9,0,27,3,10,7,28,0,11,0,12,6,1,2,9,0,0,9,0,4,0,6,12,6,17,41,0,5,17,0,15,6,3,10,1,0,1,19,21,0,3,10,26,8,4,10,11,0,9,12,15,37,16,5,11,1,0,12,1,0,19,0,7,4,5,0,27,19,24,11,9,25,0,16,0,0,1,2,8,3,7,2,16,11,3,0,0,2,0,0,0,19,11
"COG1408",133,172,147,111,93,66,102,126,89,70,54,123,128,85,90,130,97,99,81,96,98,86,69,101,98,67,106,101,111,117,154,106,56,110,123,133,88,106,103,132,95,125,143,97,85,84,131,84,86,59,293,290,413,340,353,309,368,256,321,237,228,341,392,182,416,455,326,262,346,308,347,437,94,279,338,326,269,414,264,337,312,322,214,651,408,345,358,357,589,318,265,572,475,300,354,432,139,325,343,419
"COG1409",924,408,365,444,473,392,555,521,572,324,501,454,404,348,790,441,399,534,202,585,487,257,287,685,523,198,530,359,697,484,407,232,222,507,624,469,415,533,414,296,432,634,615,340,386,598,317,551,681,474,581,370,357,360,586,330,203,316,653,265,364,671,183,517,366,384,612,626,372,536,518,750,392,498,539,443,461,604,409,736,514,223,524,430,607,681,552,734,279,548,558,400,249,459,620,543,239,462,472,780
"COG1410",593,587,502,354,459,661,654,531,571,491,562,496,595,542,484,595,410,575,328,492,400,445,380,357,603,224,586,225,484,423,601,476,288,569,569,555,870,526,442,552,572,586,538,499,515,539,659,488,528,495,642,442,398,464,510,448,424,469,538,463,538,525,441,303,495,613,562,550,442,547,464,638,180,557,528,545,560,606,520,576,483,484,295,605,616,501,468,615,601,484,563,764,614,555,559,624,428,442,466,617
"COG1413",1,3,1,2,2,2,0,2,0,9,0,1,7,14,0,5,12,0,0,1,12,2,90,0,0,0,1,29,4,2,1,0,2,2,0,0,4,11,0,20,19,0,6,7,0,1,4,1,2,0,13,1,0,11,3,0,1,4,0,73,0,5,22,0,0,1,1,1,6,9,5,0,11,3,0,0,0,0,0,4,1,46,21,1,4,0,12,0,0,0,1,0,5,0,2,0,159,5,5,2
"COG1414",70,75,65,47,53,74,86,53,87,159,246,95,82,92,128,78,185,51,171,89,165,57,295,207,37,62,95,122,84,68,29,47,85,86,65,43,66,60,84,174,159,95,64,98,65,98,74,111,55,74,60,52,69,62,70,101,28,44,18,244,18,79,95,241,79,46,68,31,131,93,41,50,434,64,120,75,61,87,44,51,79,143,135,29,61,56,101,62,48,89,86,34,29,52,75,54,533,75,96,54
"COG1415",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",1,1,0,1,1,0,2,0,1,0,2,2,0,0,2,0,2,2,0,0,3,0,2,1,0,0,0,1,3,3,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1
"COG1418",414,427,603,349,549,429,373,364,460,346,393,378,493,427,490,569,321,417,468,393,450,372,251,392,470,515,432,537,527,516,551,491,489,440,461,458,577,448,543,381,424,364,335,581,516,487,541,413,428,436,437,543,466,370,367,564,432,500,427,307,484,461,259,463,430,508,390,528,349,385,560,387,478,416,504,515,567,409,561,388,380,458,511,584,480,386,341,396,610,336,444,547,497,449,396,388,159,434,400,454
"COG1419",9,47,27,0,102,59,20,27,6,61,4,17,35,82,1,57,0,29,19,26,25,92,1,15,38,2,7,3,45,52,13,47,105,16,31,36,2,29,55,40,24,3,6,41,93,68,0,10,28,67,9,99,82,26,4,33,42,63,66,31,33,23,4,14,33,23,0,74,1,27,26,35,0,61,44,74,44,45,62,3,40,0,15,21,0,40,12,17,14,47,15,12,6,2,29,8,0,6,32,19
"COG1420",35,34,180,38,222,176,99,41,82,149,55,111,68,176,247,131,68,149,259,116,96,127,53,126,113,241,100,206,160,148,36,214,234,71,131,71,16,172,143,123,101,46,28,252,157,126,24,122,119,160,89,194,88,121,25,204,140,191,139,113,120,129,176,174,80,51,28,140,98,96,195,56,224,102,151,138,130,103,106,42,107,81,250,58,62,82,46,64,83,97,131,88,26,201,99,59,49,59,52,103
"COG1424",8,13,4,5,6,6,9,2,14,3,9,11,12,5,71,2,3,4,64,0,1,0,0,11,0,5,10,37,14,12,11,24,14,11,7,0,1,2,4,0,3,5,0,8,0,0,2,2,5,7,1,1,7,6,1,36,4,0,12,4,3,1,1,1,3,11,0,1,0,4,1,11,1,2,9,0,0,6,4,3,1,14,4,8,11,16,3,3,9,1,4,20,0,6,3,6,0,5,6,2
"COG1426",9,53,3,3,1,4,25,3,20,39,23,18,4,9,33,3,19,0,55,2,16,1,26,15,1,138,6,121,13,18,4,6,94,20,7,2,8,8,18,21,6,8,6,10,9,1,9,9,2,12,9,4,80,7,14,93,14,1,12,32,0,1,25,44,6,3,7,1,14,12,17,11,44,13,6,10,7,6,6,5,3,36,6,4,13,9,5,7,4,21,5,24,4,5,1,4,49,18,8,6
"COG1427",13,13,3,5,5,0,7,0,20,5,0,21,8,7,100,1,0,6,0,22,51,0,28,29,15,0,12,0,17,37,18,1,0,12,5,19,0,7,11,10,0,0,0,2,2,2,10,23,2,22,10,22,0,1,7,0,0,2,23,2,0,1,0,0,1,7,0,12,3,0,20,23,0,0,4,9,6,2,0,0,15,25,7,1,34,30,0,1,17,22,0,41,1,2,2,1,0,31,1,3
"COG1428",10,166,154,1,24,1,19,0,18,32,4,70,90,6,0,122,7,18,103,7,70,80,26,31,16,65,16,156,61,62,179,39,143,51,1,9,224,8,72,8,0,1,0,5,2,4,187,24,5,0,10,7,210,0,6,179,214,3,1,3,1,2,8,14,128,167,0,9,7,0,4,1,55,5,23,40,78,0,104,2,9,188,7,329,10,4,0,0,227,17,0,200,296,1,0,2,1,43,2,0
"COG1429",247,415,138,221,280,235,335,347,103,35,170,440,274,35,25,517,388,265,26,263,258,115,116,393,218,47,256,191,293,308,232,77,112,175,266,168,80,342,267,151,426,325,318,104,170,102,425,230,186,160,449,209,308,248,201,154,254,82,236,65,124,182,22,38,332,371,358,207,171,301,55,336,45,160,32,184,164,364,214,410,199,313,154,323,218,197,309,242,330,244,230,366,424,203,282,251,4,248,246,203
"COG1430",46,1,11,1,1,0,3,0,1,3,1,8,3,3,1,8,2,10,1,1,2,0,0,3,0,0,6,0,16,13,18,2,19,1,6,4,4,1,5,2,0,0,2,8,3,9,0,1,16,0,5,32,12,25,4,6,1,27,10,4,0,8,0,1,4,0,0,2,1,2,2,2,0,10,1,4,5,1,3,4,0,0,18,9,7,1,1,5,1,15,9,0,1,2,5,4,8,10,2,28
"COG1431",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,1,0,0,19,0,2,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,5,0,0,0,0,1,0,0,8,0,4,1,4,0,7,1,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1432",19,14,88,49,112,102,46,35,54,80,28,63,67,85,41,41,34,59,113,17,57,131,54,71,37,18,53,67,67,81,25,131,40,29,120,23,6,105,49,79,30,30,49,98,58,35,3,40,87,84,99,102,34,31,49,102,41,57,64,61,82,41,1,97,107,15,23,60,43,41,62,22,39,88,71,41,37,118,62,41,69,14,66,16,115,44,7,45,31,97,28,32,7,27,54,15,42,32,28,110
"COG1433",43,26,10,16,34,37,48,32,26,62,34,17,32,38,2,31,51,58,50,74,24,19,4,25,23,50,25,38,28,22,32,53,45,20,26,50,12,20,19,11,8,6,45,26,54,25,24,35,35,29,3,9,6,14,16,8,2,10,5,15,5,6,26,5,13,25,8,3,13,25,11,3,7,10,11,3,1,4,3,27,7,3,3,3,4,6,8,14,7,12,5,8,1,6,4,5,5,5,3,29
"COG1434",48,33,37,43,65,94,71,31,115,211,76,62,35,98,289,56,95,67,170,83,62,64,144,66,45,105,42,213,99,95,51,117,61,51,58,47,25,67,90,111,62,57,33,89,62,83,34,53,101,152,14,26,12,16,7,49,17,22,39,45,27,24,63,39,18,5,11,13,27,25,49,22,49,39,35,19,22,24,27,3,17,29,34,9,22,32,23,21,20,22,15,31,4,22,19,8,54,20,16,21
"COG1435",143,46,69,118,84,81,85,91,47,75,74,93,83,60,23,110,76,97,82,81,76,53,82,119,105,108,123,132,73,47,47,41,75,58,111,127,140,74,60,89,84,90,117,118,36,130,25,104,108,22,79,74,81,109,116,75,54,75,57,82,82,88,44,25,59,120,84,83,84,89,68,86,43,73,69,88,82,87,80,123,91,76,121,36,122,70,74,130,32,72,95,109,61,105,100,125,89,136,60,106
"COG1436",7,2,19,3,12,6,8,2,8,15,3,3,0,8,4,18,10,14,36,1,13,5,8,28,5,17,11,10,17,19,6,9,7,6,3,10,2,15,16,11,4,8,4,23,6,12,0,1,4,5,16,18,2,10,5,15,6,11,13,8,28,13,28,7,3,3,4,8,11,12,17,3,9,5,12,4,5,7,4,6,5,2,41,14,4,3,2,5,3,11,8,1,1,16,2,6,21,6,6,8
"COG1437",1,0,0,2,2,2,0,0,2,16,1,0,0,3,0,1,0,2,6,1,3,4,1,4,1,5,2,4,2,3,2,10,7,0,2,1,0,1,1,0,1,1,0,2,0,1,0,1,1,1,1,1,1,0,0,1,4,1,1,2,2,2,0,1,0,1,0,2,4,1,5,0,2,3,1,1,1,0,2,0,3,1,5,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,2
"COG1438",102,132,204,85,121,154,102,97,159,144,120,109,130,106,112,199,74,128,95,110,138,130,109,175,110,187,106,141,131,163,163,132,188,136,123,98,170,148,168,124,138,126,108,120,152,150,166,120,98,117,118,135,167,133,98,155,156,105,162,81,140,157,100,169,152,166,94,138,98,147,132,175,142,147,146,157,159,124,176,178,135,142,113,266,104,126,149,117,195,120,129,164,213,122,173,113,198,134,115,143
"COG1440",14,15,10,13,22,27,24,15,29,160,87,18,11,23,46,21,75,13,57,30,18,18,57,23,22,54,21,67,13,23,14,57,84,16,15,17,11,22,11,27,13,14,12,25,12,48,18,23,14,34,14,39,13,19,9,35,47,15,13,41,37,12,179,24,12,15,25,13,31,33,18,12,36,17,20,17,7,2,6,27,25,39,9,10,11,21,18,32,12,13,7,13,13,36,14,15,51,42,15,10
"COG1441",3,1,0,2,0,1,2,2,1,44,21,4,4,5,0,5,8,0,2,0,10,1,59,7,0,7,2,6,3,0,1,1,2,0,1,0,6,1,0,13,25,8,0,0,3,0,5,0,4,0,7,0,0,0,2,0,5,0,3,37,0,1,2,0,0,1,4,0,4,3,0,5,10,9,0,0,2,1,0,0,0,22,13,1,3,0,4,2,1,1,5,1,0,1,1,3,54,0,0,1
"COG1442",330,201,108,162,303,160,184,206,319,258,402,246,207,238,74,125,187,128,434,195,312,464,380,234,187,671,131,265,163,359,326,187,304,240,327,173,102,189,184,200,113,187,140,189,388,281,258,330,208,130,125,259,244,252,217,358,209,212,250,317,197,169,147,248,277,242,153,169,138,328,472,181,558,237,271,236,250,175,248,132,196,480,147,346,100,129,103,248,436,169,146,221,381,94,299,107,340,198,307,187
"COG1443",45,52,42,79,22,16,25,54,53,29,32,53,71,29,1,39,58,31,5,37,68,30,43,38,39,3,46,6,36,27,69,15,5,22,26,55,5,27,53,24,36,38,60,18,12,54,68,35,33,9,36,17,60,28,55,54,48,34,33,21,23,42,3,0,60,37,47,41,24,61,16,27,9,16,20,13,9,57,25,36,31,59,17,113,47,33,36,50,80,55,17,44,108,22,39,51,29,37,42,24
"COG1444",6,11,0,1,0,2,5,4,9,43,35,4,7,23,1,11,14,0,10,2,11,2,100,16,0,9,3,20,1,0,1,2,2,3,0,0,11,3,0,45,24,14,9,1,2,0,10,6,2,2,5,2,1,2,2,1,0,0,1,94,0,0,12,0,0,1,8,0,18,7,0,0,17,6,0,3,1,2,0,5,0,71,29,2,6,0,6,0,0,0,6,0,4,1,0,6,119,0,2,0
"COG1445",63,129,183,35,201,247,197,82,141,253,129,93,83,288,625,170,134,123,340,170,148,161,326,132,164,320,88,374,150,141,49,231,339,134,180,95,58,153,151,215,220,84,67,259,187,163,95,107,180,318,124,192,170,138,44,305,159,204,237,402,174,135,323,285,84,65,70,147,171,168,197,118,167,215,192,154,191,122,151,90,131,276,119,74,215,193,78,97,202,98,145,249,45,182,128,106,456,61,81,70
"COG1446",27,28,2,64,8,46,71,45,16,54,58,38,37,17,49,17,89,31,58,62,31,22,53,43,23,14,24,62,12,24,22,38,20,42,20,23,18,54,13,37,70,52,50,10,23,14,53,28,30,25,46,16,5,48,71,14,18,14,30,57,53,17,46,20,28,30,105,35,39,11,4,79,158,28,15,21,12,49,19,54,38,66,23,5,46,52,142,51,7,21,80,28,5,29,44,58,164,29,68,27
"COG1447",13,14,9,15,18,15,29,5,39,125,90,19,12,18,91,17,55,15,42,28,22,17,66,27,35,65,25,80,12,25,16,57,132,16,14,14,8,29,9,33,17,11,13,18,13,38,16,25,18,37,18,16,13,16,9,32,34,14,25,60,29,15,68,25,15,18,25,23,39,33,24,17,37,22,22,14,14,14,5,29,30,45,16,8,13,37,24,18,21,13,9,20,5,60,9,21,105,14,17,12
"COG1448",18,53,18,17,11,10,47,21,68,113,108,53,34,37,107,20,56,20,28,24,82,14,127,65,6,29,16,57,65,36,31,35,66,38,27,17,23,21,23,51,36,47,23,9,17,7,40,40,8,23,17,13,94,5,10,85,30,9,29,108,4,22,29,113,15,16,15,7,23,20,18,23,22,27,41,9,15,19,14,12,13,106,40,15,46,30,35,19,25,14,42,40,7,19,17,32,163,16,28,6
"COG1449",208,137,131,133,115,48,117,150,144,27,65,153,127,110,1,68,91,104,8,128,109,87,101,105,135,2,160,39,124,106,153,15,13,189,111,209,294,99,99,100,52,170,147,101,52,137,192,150,115,19,104,72,128,114,147,52,187,172,82,50,59,133,1,10,97,120,85,118,102,128,118,103,19,91,157,137,202,121,162,147,95,165,57,193,120,93,89,112,62,135,66,54,189,74,148,116,1,207,98,109
"COG1450",2,21,5,4,4,7,35,8,34,57,53,9,5,27,1,12,63,7,13,26,5,9,112,37,1,11,10,11,11,3,6,1,15,23,8,9,18,2,2,102,70,30,23,6,4,3,12,8,8,4,11,1,1,3,14,1,2,1,4,99,0,1,30,0,12,21,25,4,19,20,1,7,37,4,2,1,3,16,3,5,3,41,34,2,11,10,41,10,1,1,5,3,9,6,2,14,289,8,17,3
