"","NLM027","DOF006","NOF007","NOM004","DOM001","DLF008","DOM018","NOM022","NLM022","DLM014","DLF014","DOM005","DLM005","NLM023","NLF005","NLM001","DLM012","DLM002","NOM019","NOM018","NOM009","DLF010","NOF008","NOM027","DLM008","NOM028","DLF007","NOF014","NLF002","NLM004","NOM026","NOM005","NLF015","DOF014","NLM009","NLM031","NOF002","NOF009","NOF012","NOF006","DLM015","DOF008","NLM008","NOM016","DLM020","DOM019","NLM025","NLM029","NOF005","NLF007","NOM015","DOM021","NOM002","NLF009","DLF005","DLM024","DOM010","DLF003","NLM017","DLM027","NLF001","DLM009","DLF013","DLM023","DLM013","DLM001","NLM006","NOM001","NOF013","DLM016","NLF013","NOF010","DOM015","NLM021","DLM003","DOM008","NLM010","DOM013","DLM018","DLM017","NLM007","DLM019","DLM011","DLM004","NOF011","DOF011","NOM029","NOM010","DLM028","DLF006","NOM012","NLF008","DLF012","NLM032","NOM025","DOF012","DLM010","NOM014","NOM020","NOM008"
"COG2021",1,0,1,0,26,0,1,3,1,29,0,0,17,4,2,3,1,2,32,9,0,11,24,0,2,0,0,3,0,6,20,2,0,0,1,2,1,0,16,0,1,0,0,2,0,5,14,4,3,41,8,12,0,8,3,0,8,8,0,0,3,2,13,2,2,24,2,0,2,12,2,21,0,13,11,1,3,11,5,27,1,10,0,6,4,1,1,3,29,9,6,6,0,10,0,0,4,0,6,0
"COG2022",72,143,100,101,98,98,89,117,123,127,154,96,112,95,80,85,215,90,70,96,112,41,86,201,129,113,114,83,118,85,96,101,143,113,66,115,103,120,65,98,132,86,96,107,119,99,96,110,149,87,133,104,143,92,69,72,143,73,90,126,96,87,115,89,74,120,129,112,81,124,114,90,87,105,76,142,109,97,129,94,78,51,120,95,82,104,145,130,109,102,75,143,153,72,91,81,119,127,123,100
"COG2025",74,177,188,183,270,166,231,210,208,248,238,237,289,219,230,246,61,246,288,266,208,219,294,238,281,193,138,183,184,205,174,194,219,146,246,276,201,217,182,143,221,108,199,283,183,277,173,206,245,239,122,73,42,75,80,85,90,95,78,59,68,22,86,114,90,96,87,87,74,93,76,80,68,101,81,49,62,72,66,98,98,93,73,67,83,84,100,76,86,91,90,61,11,67,61,29,59,69,89,78
"COG2026",4,1,17,12,5,19,11,1,3,1,16,13,88,4,13,10,28,1,5,1,9,30,1,14,20,14,3,2,14,5,24,36,7,4,0,3,6,4,5,15,18,19,9,5,3,5,4,8,0,7,3,11,7,6,12,22,3,13,3,1,4,10,13,38,8,3,15,12,0,10,4,2,4,4,7,9,5,11,17,5,7,8,8,6,8,1,7,10,7,28,19,10,15,18,2,7,28,2,5,7
"COG2027",23,213,109,206,94,191,94,95,120,140,128,167,94,201,72,61,296,46,53,88,49,44,79,117,27,166,188,43,146,14,95,144,170,93,61,44,150,150,70,146,117,94,66,108,202,89,117,31,113,90,124,128,59,142,85,127,127,14,104,66,130,78,96,70,63,109,168,28,126,104,148,79,152,116,121,203,100,69,131,58,138,32,166,146,100,71,194,64,105,93,48,201,49,47,127,118,183,124,106,117
"COG2030",58,106,105,130,69,115,106,119,48,94,640,92,126,75,82,91,1067,63,63,83,31,61,67,512,69,121,125,47,71,59,61,32,96,222,107,73,73,152,75,120,91,327,55,76,82,88,125,53,73,43,95,126,61,78,86,37,102,94,78,161,90,55,118,62,89,121,99,109,91,98,63,93,76,46,68,122,63,95,170,89,77,63,122,146,67,114,92,72,42,92,46,61,54,49,77,175,99,151,93,102
"COG2031",8,35,8,36,26,39,4,15,19,16,78,21,10,41,2,10,13,18,49,2,11,5,25,5,9,22,4,5,2,3,39,34,20,2,1,4,34,66,9,9,30,2,8,6,16,15,8,20,10,5,6,9,9,15,3,75,39,0,17,2,9,10,13,27,5,7,10,4,9,27,5,10,7,7,23,6,5,10,24,4,4,10,10,13,16,1,17,4,17,53,18,7,3,3,17,9,13,35,8,11
"COG2032",19,16,0,13,7,31,0,4,11,1,8,14,16,5,4,6,24,3,10,7,4,5,2,1,5,16,6,5,4,7,25,39,5,3,0,1,8,2,1,3,3,11,1,1,2,6,0,2,7,5,3,4,14,1,2,173,4,5,7,2,2,11,7,9,9,5,6,1,1,1,8,6,2,2,10,18,2,2,5,8,6,33,3,3,1,2,7,0,14,11,2,3,14,2,14,22,5,4,7,7
"COG2033",26,12,17,20,34,23,18,55,17,11,71,11,67,27,25,28,5,58,32,20,49,54,45,87,18,12,16,19,36,74,34,24,18,14,81,17,27,21,29,14,12,23,60,13,11,21,96,20,15,23,12,14,21,21,29,20,32,69,11,69,34,25,26,49,21,26,36,61,14,21,24,12,14,16,28,12,16,69,55,28,44,24,29,3,18,73,22,15,26,36,58,30,22,35,15,27,9,14,65,21
"COG2035",42,46,57,19,74,42,28,39,73,62,39,35,70,50,97,53,40,67,68,89,39,109,85,79,52,44,28,123,44,36,70,21,20,70,21,56,16,26,217,22,35,31,61,72,23,88,25,105,44,66,27,27,83,72,156,69,102,88,65,16,39,71,74,36,33,53,94,15,72,42,140,38,29,56,94,33,65,111,61,50,33,97,39,26,49,23,77,99,95,70,63,22,18,56,31,59,80,27,32,24
"COG2038",115,178,159,199,144,180,176,129,114,195,170,90,139,155,128,85,78,159,159,169,154,119,144,400,174,162,196,123,227,113,146,165,199,138,49,185,170,221,129,149,172,139,133,147,115,201,73,169,185,124,185,207,259,165,139,121,204,70,148,144,227,124,140,187,127,133,175,96,131,165,187,133,173,144,127,170,159,153,172,163,213,192,170,215,135,170,116,160,171,159,99,228,101,195,214,197,206,187,81,181
"COG2039",19,18,10,8,13,12,18,21,17,5,97,6,18,37,23,10,181,5,24,10,20,21,15,76,14,11,5,9,6,22,47,30,12,22,2,14,11,7,13,2,7,112,9,10,3,10,6,20,10,15,5,4,41,27,20,4,14,7,2,45,27,74,25,18,38,19,6,15,1,4,14,3,8,16,5,11,15,13,22,9,6,44,17,9,13,5,17,18,27,10,9,51,9,22,13,121,28,19,11,7
"COG2040",110,14,19,27,9,7,12,4,7,15,49,97,12,23,2,4,22,9,34,9,9,18,2,13,9,10,30,7,10,6,15,12,9,7,10,2,91,14,17,20,12,8,6,8,20,13,9,5,15,6,20,12,11,26,1,3,14,11,13,57,16,32,2,14,17,15,7,7,20,9,6,6,5,13,11,23,11,6,19,0,17,15,8,11,38,2,29,10,10,17,11,13,1,19,27,92,34,19,6,5
"COG2041",10,6,1,7,0,7,2,0,13,0,0,18,8,6,1,5,10,0,1,0,1,6,0,2,2,19,2,1,1,1,17,43,3,2,0,2,7,2,1,3,0,6,0,0,2,0,1,0,1,0,5,2,1,2,0,58,1,3,4,1,0,2,3,2,13,1,12,4,0,4,0,4,3,0,0,7,0,1,0,0,3,0,2,1,1,0,9,1,18,11,0,5,9,3,13,11,15,4,7,2
"COG2043",3,0,0,21,3,0,1,0,0,4,0,3,2,1,0,1,0,4,2,10,1,5,5,4,3,1,4,1,3,1,7,0,0,1,0,5,1,3,0,0,2,0,0,0,0,2,0,1,3,1,1,2,4,2,5,0,5,0,0,0,3,49,1,1,8,5,2,2,1,11,0,0,1,8,0,1,7,1,1,3,2,3,0,0,4,0,0,2,4,8,4,14,0,1,2,1,8,9,1,0
"COG2045",0,7,2,5,14,21,2,4,2,5,0,17,3,12,1,4,0,6,6,2,1,5,12,0,0,4,11,1,1,0,8,1,3,3,2,2,3,9,2,2,1,0,0,1,6,1,0,1,3,0,2,2,1,3,4,10,12,2,5,0,0,3,0,4,3,2,6,0,1,0,1,8,0,1,3,3,0,1,1,0,7,13,0,1,2,0,0,0,1,8,0,6,0,0,0,13,9,1,1,1
"COG2046",0,0,0,0,0,0,2,0,1,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2048",47,16,4,14,36,14,14,12,9,35,18,4,20,17,10,5,5,13,37,10,30,31,28,1,19,17,7,29,7,6,25,12,8,13,1,12,17,16,29,10,8,19,12,14,1,12,6,13,10,10,2,4,3,4,5,0,14,4,1,2,3,8,6,5,8,7,8,4,6,9,5,7,3,6,17,1,1,2,7,1,1,25,2,2,7,1,5,3,3,5,4,3,14,22,0,14,6,2,6,3
"COG2049",53,7,70,17,17,13,16,25,52,11,18,13,17,9,6,13,101,10,26,45,25,24,24,18,41,46,9,18,8,19,64,44,21,25,20,13,15,2,6,19,8,11,10,23,6,18,11,11,33,30,20,15,10,9,8,69,6,9,4,12,22,21,37,12,62,6,6,21,10,10,18,7,87,20,8,19,10,30,28,10,9,53,8,6,17,6,33,15,42,44,25,8,73,37,22,52,23,9,9,7
"COG2050",90,154,147,189,153,156,187,155,104,159,94,266,128,168,96,97,59,114,107,103,77,119,145,127,169,132,125,110,131,85,104,176,171,143,122,192,188,219,87,209,222,26,90,151,179,144,86,84,101,86,149,244,51,164,141,197,161,156,130,98,130,40,122,112,123,183,151,117,153,188,131,176,133,129,212,206,109,151,167,142,120,80,163,201,176,144,147,126,106,181,109,181,30,69,137,140,163,199,154,207
"COG2052",25,6,25,2,23,12,24,17,19,10,21,13,20,11,22,22,2,31,45,15,24,81,36,33,37,10,5,40,25,24,32,18,16,20,17,29,20,10,42,15,17,26,16,13,14,27,20,27,21,31,13,16,20,21,30,0,20,37,34,18,22,19,40,40,59,15,14,22,13,16,29,17,31,13,11,5,8,41,27,29,26,66,13,4,18,16,12,18,21,32,31,15,38,45,20,36,7,5,9,8
"COG2055",148,71,22,57,41,61,27,20,46,12,44,20,39,36,14,19,62,53,60,40,77,54,49,144,40,78,45,21,38,31,40,151,24,17,15,46,44,23,49,12,34,71,15,11,27,21,18,26,28,25,32,22,52,23,26,303,39,26,24,27,24,47,76,41,52,34,63,23,7,24,17,20,82,16,25,71,15,42,14,29,85,95,44,18,35,6,61,8,65,81,10,63,138,43,44,120,83,47,29,29
"COG2056",13,19,10,16,16,37,0,2,0,3,3,22,4,31,5,2,0,7,3,33,5,1,1,0,4,2,9,2,11,18,48,4,3,5,3,0,3,16,3,3,8,1,1,2,2,4,2,3,2,3,0,1,2,3,2,42,5,6,6,2,12,35,3,5,13,8,2,3,7,5,3,2,7,16,10,9,17,2,5,3,6,23,2,0,0,1,3,1,1,8,6,6,21,2,5,1,7,8,0,2
"COG2057",19,14,3,31,49,26,8,14,9,17,46,14,44,26,16,17,7,9,28,7,7,34,33,19,24,22,5,15,4,7,46,45,14,6,2,16,14,16,19,14,15,11,6,9,15,13,6,12,19,13,23,18,16,19,11,57,49,11,17,23,13,2,18,19,42,33,10,5,9,35,5,8,6,8,52,10,1,23,17,17,9,32,4,3,11,2,14,12,27,70,18,9,3,7,20,13,33,15,7,7
"COG2059",71,280,309,266,352,360,276,406,284,267,153,241,305,331,286,360,85,333,274,224,294,221,281,279,393,254,283,267,324,380,300,198,275,307,468,266,182,345,186,271,273,271,321,276,292,255,302,216,345,330,338,330,197,302,262,132,226,441,267,331,317,189,272,390,193,278,262,456,296,312,244,316,273,253,339,276,313,270,269,337,439,258,346,333,338,517,216,267,182,307,350,350,403,294,267,166,181,357,356,371
"COG2060",52,347,288,333,279,293,216,126,93,215,27,256,146,217,125,94,73,106,228,126,29,70,188,248,126,183,247,121,226,15,111,117,237,222,17,153,211,337,145,267,244,23,107,211,247,218,43,87,195,125,225,272,132,189,152,195,261,60,206,31,175,98,167,146,169,215,196,32,179,204,178,145,192,171,253,269,210,168,129,328,219,112,306,297,208,197,233,175,169,205,72,288,170,105,192,87,220,281,332,241
"COG2062",12,1,1,4,6,4,5,1,6,0,96,6,20,2,1,0,124,0,11,6,1,9,0,47,1,4,4,0,0,4,17,19,0,20,2,0,7,0,9,5,0,26,2,0,0,0,27,0,1,0,1,1,1,0,1,4,0,1,0,10,0,0,1,0,4,4,3,3,0,0,1,0,0,0,0,1,0,0,12,0,3,3,2,1,0,0,1,0,4,1,0,0,3,0,0,5,6,0,4,0
"COG2063",2,1,2,3,1,3,0,0,11,1,0,5,6,0,1,4,5,0,0,1,0,0,0,0,1,6,2,0,0,0,0,23,3,0,0,1,1,2,0,0,0,2,0,0,0,0,40,0,1,0,2,1,0,0,0,44,0,0,0,1,0,0,2,0,1,3,2,0,0,1,0,1,0,0,0,3,1,0,0,0,0,2,7,1,1,0,7,0,6,4,3,7,5,1,33,3,0,3,14,2
"COG2064",0,0,3,0,4,0,2,2,17,7,4,0,3,0,2,27,1,5,25,18,5,17,2,0,8,1,0,2,3,6,1,1,0,2,4,6,0,0,9,11,1,0,0,6,1,3,17,24,19,5,14,0,0,5,5,0,0,13,5,4,1,0,0,0,7,2,1,68,10,1,21,5,42,1,0,1,1,7,11,1,10,14,0,0,2,0,7,1,6,5,6,0,1,7,0,0,0,0,1,2
"COG2065",64,0,4,7,22,12,10,7,1,9,63,2,42,11,10,9,34,16,13,13,12,28,13,75,13,7,1,10,16,13,48,6,10,13,4,11,4,7,1,8,11,44,9,4,10,10,8,13,12,9,11,22,15,3,25,0,11,18,4,80,24,53,17,12,92,19,14,7,9,13,18,2,6,15,11,4,7,37,26,28,4,80,6,4,15,32,6,14,29,53,32,25,1,15,8,140,4,11,4,12
"COG2066",10,222,133,190,127,136,105,78,55,160,36,167,106,194,115,40,54,85,106,86,32,53,190,13,120,159,165,72,146,19,121,142,215,91,40,149,137,207,102,155,166,16,55,153,159,154,30,71,135,130,163,192,66,137,18,154,156,37,154,33,165,37,118,95,83,116,91,9,175,222,53,143,146,166,119,179,132,101,19,101,140,55,156,185,153,67,104,135,149,144,39,161,32,57,184,91,115,206,58,202
"COG2067",23,44,37,45,123,110,22,23,57,59,0,87,89,93,43,40,8,65,36,101,16,49,51,1,31,26,23,39,18,25,53,69,69,58,230,57,59,51,64,48,36,11,34,47,60,62,48,59,38,58,58,57,7,61,78,47,150,57,37,44,38,69,78,25,45,86,83,38,15,81,79,65,28,63,87,49,25,38,59,129,21,35,63,54,38,42,57,49,61,82,59,48,7,13,36,23,138,28,204,75
"COG2068",119,34,21,46,28,79,31,31,16,25,97,42,29,20,11,6,35,41,39,39,95,40,30,112,32,74,31,19,37,28,67,51,34,26,7,27,34,15,27,12,21,76,52,13,14,19,10,14,22,14,15,21,87,20,29,93,42,11,13,39,50,39,29,50,38,14,34,14,17,22,12,22,22,20,28,36,17,40,25,19,33,41,15,30,17,46,36,13,14,37,18,37,145,64,25,74,20,54,19,16
"COG2069",35,5,7,2,10,0,9,6,2,6,19,0,3,8,3,6,15,5,12,4,32,34,14,1,24,34,3,14,3,5,16,22,5,6,4,2,11,4,7,1,10,36,5,2,0,7,4,1,5,9,2,5,13,6,15,0,3,8,2,3,8,30,9,10,25,8,3,6,2,4,7,3,12,4,2,7,4,4,6,2,9,74,2,0,4,5,3,3,3,8,14,1,51,14,3,54,5,5,1,2
"COG2070",279,252,279,345,299,286,328,145,312,266,235,238,277,271,242,179,131,289,261,276,346,146,268,471,263,237,280,275,375,149,281,231,285,254,94,275,289,263,228,185,270,267,263,243,230,274,115,298,354,287,342,246,377,267,231,136,329,150,259,236,304,426,261,357,240,266,253,169,252,320,289,244,224,322,290,212,343,267,287,197,388,189,280,273,262,221,228,267,241,256,205,300,233,352,255,267,242,276,152,206
"COG2071",149,140,115,265,182,172,120,308,133,198,133,111,173,224,169,260,136,138,154,159,160,151,167,44,72,175,172,97,128,318,108,123,244,118,354,109,65,213,179,141,184,128,139,142,153,168,280,100,172,146,68,51,29,58,69,40,60,101,48,65,68,42,26,29,50,74,65,110,64,66,74,85,73,53,58,90,56,40,70,104,72,28,73,63,29,103,90,35,45,57,60,86,38,45,41,98,70,66,127,72
"COG2072",8,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,2,0,0,0,0,1,6,1,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,5,0
"COG2073",105,159,151,174,132,132,177,116,110,72,141,50,86,96,110,66,44,96,127,100,120,73,125,193,86,129,131,111,185,70,107,121,156,104,36,147,63,169,66,128,156,104,123,100,134,73,42,101,136,107,163,121,197,124,75,40,108,48,139,116,153,66,101,179,120,75,106,68,117,110,107,87,144,105,75,141,152,97,73,92,221,82,138,129,82,126,79,124,111,136,81,157,110,139,167,120,116,161,58,136
"COG2076",26,29,21,63,59,59,9,59,33,40,20,70,79,38,58,23,44,47,27,28,15,63,30,137,16,45,84,11,49,16,54,104,24,48,21,10,27,60,22,49,29,12,33,28,56,53,43,22,21,32,22,127,32,18,35,203,51,23,55,55,22,13,26,41,41,42,74,147,27,23,13,21,12,34,40,21,21,33,21,35,22,19,49,63,58,67,34,10,57,53,45,74,27,13,37,54,80,18,22,28
"COG2077",83,80,85,104,86,78,43,42,49,80,22,89,78,103,36,27,21,36,58,69,19,36,81,3,57,65,130,39,72,9,59,56,87,77,9,58,62,100,50,102,80,13,38,78,73,68,15,31,76,63,68,95,22,84,60,49,80,28,79,26,98,22,57,47,52,59,106,11,58,99,85,54,80,62,94,90,72,52,42,48,65,18,92,124,61,30,94,63,53,115,29,72,18,43,58,112,99,104,55,77
"COG2078",0,3,1,2,6,14,2,4,0,2,164,9,11,1,9,8,92,76,23,1,46,9,4,0,2,7,12,0,0,4,10,4,5,18,333,1,6,10,13,1,2,40,3,2,0,0,8,0,0,0,1,1,1,1,2,23,3,90,1,180,0,4,5,0,27,38,7,19,0,5,5,141,0,11,3,27,3,18,64,1,13,15,2,11,0,5,2,0,0,13,14,2,5,2,1,36,3,3,191,10
"COG2079",5,9,9,15,50,38,13,4,28,12,44,4,35,11,2,26,12,23,49,6,22,9,24,20,4,43,8,19,3,7,5,71,17,6,9,11,27,13,29,9,7,0,6,7,13,16,16,20,16,10,31,11,14,12,3,136,8,16,10,19,8,7,18,32,25,15,13,10,13,43,18,34,10,7,46,15,14,25,7,2,25,31,21,8,16,11,17,13,15,44,27,11,6,8,32,78,9,46,14,22
"COG2080",271,132,61,101,113,247,89,53,125,89,220,149,146,106,59,63,162,86,119,100,370,116,83,180,93,304,123,65,81,86,160,249,97,45,29,83,138,99,69,44,80,210,115,56,29,75,32,109,113,79,64,58,232,74,68,537,111,56,46,236,68,115,77,139,98,70,64,56,50,91,64,79,90,71,73,95,84,93,118,54,163,167,72,37,74,71,91,70,83,110,65,60,303,120,93,152,89,120,46,76
"COG2081",257,64,190,59,243,59,196,141,283,138,216,32,200,102,255,279,104,278,340,222,366,353,265,273,275,187,70,299,231,228,277,279,83,198,253,264,196,49,258,79,145,293,224,203,71,186,211,337,191,249,175,93,346,197,300,223,149,302,131,260,191,178,250,267,293,166,115,121,211,146,279,169,236,198,83,70,213,324,242,187,228,357,120,66,154,191,149,198,244,216,285,96,343,403,240,210,137,128,119,108
"COG2082",54,67,69,67,68,97,119,82,63,60,63,83,53,76,51,45,50,71,71,66,65,59,79,149,75,85,92,66,103,55,56,55,75,68,23,85,112,90,48,82,110,69,92,57,82,56,33,82,62,59,21,28,25,34,22,9,23,13,46,19,23,12,21,48,20,16,17,12,27,32,22,24,22,20,20,30,28,27,16,24,26,24,18,4,11,15,20,20,25,26,17,19,20,26,15,23,23,22,18,28
"COG2084",66,49,30,67,51,82,39,27,84,47,166,60,88,57,15,37,72,69,50,25,106,42,29,369,44,94,67,55,109,51,113,209,46,22,8,51,71,34,26,41,26,70,130,14,25,31,29,22,67,39,67,42,61,33,51,443,56,37,29,56,63,109,47,131,99,37,119,59,50,30,29,43,28,44,36,76,34,74,58,34,54,59,36,45,22,94,61,49,106,104,50,57,55,47,59,65,103,65,31,39
"COG2085",0,3,0,0,3,12,0,0,1,3,9,13,0,29,2,0,3,0,44,1,0,11,0,1,0,0,9,0,0,3,0,18,0,20,9,0,0,3,21,0,1,0,11,2,2,5,16,0,0,0,0,1,0,0,2,0,2,6,0,11,0,0,0,3,0,0,4,17,4,0,0,1,0,2,0,0,0,3,3,0,9,20,2,0,1,1,3,0,0,0,0,0,0,0,0,4,0,5,1,4
"COG2086",65,198,159,203,198,117,193,170,184,217,210,147,218,156,162,187,47,198,178,208,188,169,187,225,226,174,123,172,142,178,137,187,255,155,195,196,156,186,117,155,167,87,182,204,163,210,154,165,193,205,210,196,161,179,168,200,206,218,194,196,174,67,180,218,178,203,206,244,188,238,182,245,168,206,196,161,190,151,180,199,205,183,202,178,165,172,234,166,164,187,173,184,25,116,241,74,168,238,213,232
"COG2087",49,95,102,93,88,70,78,75,83,68,66,53,66,96,75,54,43,52,84,56,106,67,87,74,73,85,78,83,115,42,90,104,94,66,27,96,70,94,68,67,105,78,98,84,81,86,33,83,97,72,95,90,98,93,90,73,89,44,77,70,99,50,65,85,59,67,78,54,82,96,106,78,104,83,76,71,74,55,84,69,86,143,107,101,57,87,63,93,107,101,59,66,48,91,106,100,108,101,41,91
"COG2088",67,19,55,17,55,60,82,50,183,58,85,19,43,58,162,83,32,72,55,104,83,129,83,71,77,36,44,182,53,62,106,55,38,66,34,49,89,13,91,18,47,100,138,98,19,62,42,132,92,92,47,20,137,57,112,55,72,79,59,39,78,53,55,72,57,16,28,115,47,45,121,62,43,87,25,14,99,101,54,52,75,67,12,11,62,10,34,80,70,115,63,10,35,97,47,42,25,40,27,41
"COG2089",9,24,139,126,94,81,120,45,82,136,36,122,76,214,109,87,30,72,60,118,24,85,94,10,200,64,91,147,96,59,47,39,132,111,637,190,116,97,137,170,147,5,60,149,108,136,87,106,114,164,118,104,125,116,43,1,122,100,229,18,122,25,79,90,102,74,78,14,120,104,76,87,100,120,198,166,94,52,22,64,140,29,70,109,193,45,53,144,62,110,58,160,18,82,131,46,114,100,53,134
"COG2091",25,6,12,5,16,12,18,6,28,9,11,4,12,7,5,15,11,20,15,16,40,9,11,4,18,13,13,27,16,17,29,60,4,7,6,16,17,4,8,10,11,24,29,9,8,7,6,26,17,11,25,17,80,31,41,183,33,28,20,26,30,76,50,29,30,14,32,43,32,28,76,19,23,38,10,21,55,29,31,18,14,91,15,11,27,27,58,52,83,60,31,17,136,63,60,44,37,15,24,10
"COG2094",4,6,0,1,1,13,5,2,2,10,48,0,29,4,3,0,27,1,10,1,1,7,0,4,4,1,1,9,0,1,24,1,5,12,9,6,3,4,11,1,3,36,5,7,1,4,3,2,3,2,2,3,0,2,9,0,11,7,1,74,4,3,9,0,10,4,3,4,0,10,7,5,1,8,7,1,3,15,15,2,2,35,4,0,1,1,2,0,0,7,5,0,3,0,0,69,3,3,0,1
"COG2095",117,239,227,255,110,201,194,103,118,148,50,208,179,181,126,64,46,75,83,151,42,48,130,10,135,176,279,82,154,13,111,177,190,164,31,134,117,290,132,233,164,32,127,161,255,127,25,65,171,76,181,249,48,160,140,158,133,41,157,29,128,77,114,91,91,103,183,13,134,170,193,127,178,111,256,227,128,149,100,121,147,51,294,362,153,124,238,107,155,149,55,207,39,75,146,133,242,318,74,200
"COG2096",64,157,149,185,128,156,96,87,54,131,25,145,104,153,88,50,68,94,68,104,59,54,112,82,73,122,173,78,118,17,76,45,131,113,50,89,137,191,105,159,113,23,60,113,116,121,26,66,131,74,164,141,74,115,81,16,165,47,128,60,120,47,102,80,71,84,156,19,98,143,84,93,79,110,135,158,88,102,60,89,108,37,130,135,98,51,158,104,87,111,63,95,112,67,93,125,110,142,56,145
"COG2099",123,218,211,167,124,176,206,125,109,128,151,90,96,152,157,88,54,122,111,141,142,120,167,156,132,196,178,160,203,79,99,129,255,179,62,152,143,239,129,216,255,141,173,161,206,151,51,136,184,103,219,173,240,180,78,35,159,47,201,108,235,63,106,190,139,91,85,89,147,193,106,128,184,106,102,208,199,130,88,125,216,101,159,161,102,100,107,166,168,120,69,152,198,195,147,108,136,230,75,148
"COG2102",1,0,0,0,24,0,3,8,12,26,0,0,63,17,8,6,0,12,43,4,1,19,34,0,16,6,0,26,1,1,12,6,0,10,2,3,0,0,13,2,0,9,2,4,2,8,0,6,5,6,13,12,0,13,5,0,25,3,3,6,9,0,29,0,9,22,9,0,6,13,1,4,1,12,27,0,2,27,8,13,0,5,7,7,11,5,0,8,12,28,22,13,1,11,2,5,6,0,15,2
"COG2103",22,91,76,45,69,83,111,59,39,87,71,118,62,109,58,60,42,56,55,30,24,41,61,109,108,67,31,45,66,79,60,59,111,78,78,81,62,95,51,125,113,20,36,82,91,91,52,66,49,43,73,109,31,78,34,50,76,41,76,108,106,6,75,54,118,102,62,68,86,90,26,68,72,91,82,126,50,66,21,75,59,76,65,77,101,78,35,70,72,70,79,151,27,46,81,147,44,96,62,119
"COG2104",0,0,0,1,0,1,1,1,0,1,1,1,4,2,0,1,15,0,0,1,2,0,0,8,1,3,1,0,0,0,2,8,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,1,2,0,36,0,0,2,10,1,3,6,1,3,1,3,1,0,0,1,2,2,2,0,2,0,0,5,0,0,2,0,1,1,0,7,1,7,6,2,1,5,1,4,5,4,2,6,0
"COG2105",7,5,0,7,5,6,1,0,11,1,0,11,8,4,0,6,8,0,3,3,2,8,2,0,0,4,2,0,1,2,25,40,1,0,0,2,3,4,0,2,1,8,3,1,1,0,2,0,2,0,0,2,2,2,2,65,0,1,3,1,0,1,0,3,5,2,11,0,0,3,0,2,1,0,1,7,0,2,0,1,0,2,6,0,3,2,16,0,14,7,0,5,7,0,11,14,24,0,1,1
"COG2107",0,0,1,0,31,0,3,1,5,22,0,0,13,6,1,1,0,8,9,0,0,5,8,0,5,2,0,5,0,0,0,1,0,3,0,2,0,2,11,1,0,1,0,8,0,4,0,3,2,1,12,2,0,5,0,0,16,2,0,0,3,0,11,5,3,12,6,0,2,6,2,13,0,6,6,0,5,7,1,5,0,2,0,0,3,0,0,3,13,9,3,4,0,6,0,0,1,2,7,0
"COG2108",0,0,1,2,3,10,1,1,0,2,0,0,2,2,2,2,0,2,0,0,0,0,1,1,2,0,0,2,0,0,0,0,6,0,0,0,0,4,0,1,1,0,0,1,2,5,0,3,3,5,5,3,3,7,14,0,5,2,3,0,3,0,1,7,0,9,4,2,5,7,6,0,3,1,7,0,6,2,0,5,3,3,11,1,10,2,1,24,23,27,13,5,0,0,2,0,1,4,0,8
"COG2109",84,27,34,42,68,61,79,25,59,32,103,28,101,62,48,44,38,73,79,44,87,73,77,268,91,66,18,103,90,36,62,99,33,46,42,37,55,27,48,27,39,101,66,49,25,35,43,105,57,54,50,54,100,48,62,89,52,62,49,54,81,71,72,78,92,47,89,59,36,49,48,42,54,32,46,23,54,95,45,45,58,77,39,31,59,94,55,61,69,98,78,83,152,102,57,110,38,49,31,44
"COG2110",216,84,106,130,112,72,108,54,160,101,199,89,130,120,141,138,117,125,187,101,143,169,103,102,164,77,111,124,101,94,110,133,58,101,50,109,130,62,79,68,90,165,307,63,62,108,408,128,146,129,128,81,174,99,139,88,67,105,73,188,103,163,157,175,134,129,59,66,99,118,159,109,64,98,114,65,134,97,135,109,87,206,90,111,73,203,51,110,101,163,167,59,60,184,93,205,87,83,58,91
"COG2111",0,6,4,3,20,22,2,5,2,4,1,9,8,10,0,3,1,5,14,1,1,8,14,1,20,3,8,10,2,2,5,2,12,2,0,13,0,10,5,0,3,2,0,5,6,16,4,12,7,23,10,6,1,6,12,25,13,2,5,3,1,0,4,5,11,22,4,3,10,15,7,7,4,3,18,5,8,5,2,7,2,12,9,0,6,0,0,31,16,21,6,6,0,3,3,7,8,16,3,10
