"","NLM029","NLF009","DLF003","NLM006","DLM012","NLM002","DOM022","DOF008","DLF008","NLM031","NLF002","DLM017","DLM021","DLM013","NLM009","DLM018","NLM001","NLM024","DLF013","NLM010","NLM008","NOM001","NOM027","DOF006","NOM018","DOF009","NOM028","NOM015","DOF007","DOF011","NOF002","DLF005","DOM003","NLF010","NOM026","DLM006","NLF005","NOM019","NOF006","DLM004","DLM005","DLM003","DLM024","NLM016","NLF008","DLM023","NOF014","DLM022","NLF012","NOM012","NLF013","NOM014","NLF007","DOM010","DLM010","DLF012","NLM025","NLM028","NOF010","DOM018","DOM023","NLM021","DOM005","DLM008","DLF010","DOM026","DLF007","DOM001","DLM002","NLM026","NLM004","NLM017","NOF012","DLM020","DOF003","NOM016","DOF012","DOM021","NLM027","DLF001","DOM013","NOM002","DLM028","NOM020","NOM009","DLM011","NOM007","NOF008","NOM004","DOM016","NOM025","NOM010","DLF009","NOF009","NOF007","DLM016","NLM007","NOF013","DOF004","NOF005"
"COG2062",2,1,5,5,122,5,1,31,6,0,0,0,2,19,4,20,2,4,6,3,3,8,41,1,8,16,8,2,2,0,4,0,18,0,20,1,4,13,2,1,22,0,37,1,2,0,0,4,0,1,1,2,0,0,16,5,34,0,6,5,1,1,10,0,10,0,2,2,0,2,1,3,10,4,0,0,26,4,4,0,4,3,2,16,5,4,1,0,3,2,11,0,28,1,1,0,5,0,2,1
"COG2063",0,2,0,4,3,1,0,2,3,1,0,1,0,0,0,0,3,4,0,0,0,1,0,4,0,1,6,1,3,0,6,0,20,0,0,0,5,1,0,1,3,0,35,0,7,3,0,6,0,7,0,1,0,0,0,5,33,1,0,0,0,0,22,3,1,0,1,0,0,0,0,1,0,1,9,0,6,0,5,1,1,0,11,15,0,3,0,0,2,4,34,0,33,2,0,0,1,1,6,1
"COG2064",21,2,11,2,2,0,0,0,0,6,5,0,0,7,8,9,29,1,0,1,0,73,0,0,12,4,0,8,0,0,0,1,0,11,1,2,7,32,5,0,1,0,0,3,0,0,2,27,0,5,12,0,12,0,0,2,18,0,6,0,0,3,0,6,22,0,0,6,4,7,3,4,13,2,3,8,0,0,1,0,7,0,10,0,9,1,6,2,0,1,1,0,5,0,3,3,5,16,0,8
"COG2065",12,3,21,22,33,4,22,35,10,4,24,31,13,77,4,26,6,5,10,4,2,5,75,5,20,13,9,8,14,21,8,36,10,11,39,10,2,18,10,3,24,9,0,8,23,19,22,38,9,30,14,5,13,10,6,3,7,1,5,5,12,10,1,15,23,4,1,37,31,17,11,5,8,6,17,4,138,11,82,9,37,9,23,9,13,3,10,15,2,10,2,22,32,9,3,7,12,5,14,10
"COG2066",90,146,34,112,48,93,131,25,139,167,131,94,170,96,40,21,45,99,120,146,48,12,12,238,71,103,157,179,157,58,152,22,69,206,112,75,122,111,160,205,128,129,161,15,194,95,69,81,163,61,45,217,145,157,92,43,21,109,127,118,92,193,148,108,47,118,142,134,94,50,8,176,103,170,158,146,97,210,12,161,97,66,156,66,25,147,126,181,184,168,188,120,159,231,129,215,138,156,141,139
"COG2067",58,51,67,87,8,115,144,16,128,47,15,150,60,53,212,45,31,80,47,28,23,39,7,47,72,127,30,51,29,36,52,76,78,33,62,32,37,45,62,52,58,102,62,79,41,29,31,32,32,57,88,43,62,119,133,11,38,8,67,26,131,56,70,44,56,33,19,114,64,39,43,34,71,46,63,51,22,60,27,47,29,2,63,211,23,61,46,51,46,85,18,49,89,40,42,88,17,14,52,29
"COG2068",21,19,12,33,27,10,55,82,63,20,39,12,14,34,12,26,14,23,29,22,66,16,119,51,31,20,88,17,38,50,38,39,31,26,45,10,14,27,14,20,42,24,79,6,30,34,18,55,17,30,19,51,13,40,11,146,16,34,27,31,13,26,30,21,37,33,24,25,31,21,22,19,21,29,43,16,60,18,103,23,29,64,24,8,103,17,7,29,49,42,26,14,44,18,19,22,28,9,25,38
"COG2069",3,6,11,4,12,1,2,32,0,5,8,4,1,15,3,8,1,2,10,0,10,6,6,1,3,6,21,2,2,7,8,4,0,4,21,3,4,12,1,2,2,1,0,1,0,13,9,8,13,13,6,7,4,6,3,66,2,8,2,12,0,7,0,25,24,10,6,8,5,31,11,1,8,6,13,2,38,2,43,2,8,5,7,2,26,3,3,10,2,1,6,5,3,4,8,9,4,2,6,7
"COG2070",272,289,148,241,118,81,255,237,250,289,353,220,251,213,103,259,179,162,266,310,274,143,495,269,332,227,216,349,261,244,289,231,97,302,283,248,211,264,203,248,267,319,122,21,333,377,234,180,354,233,249,289,241,342,244,229,93,387,256,317,191,282,225,278,148,339,272,324,268,225,139,220,217,239,337,255,266,243,330,230,254,396,231,160,351,285,162,253,295,343,286,269,125,272,234,295,371,265,303,331
"COG2071",117,185,315,168,128,522,228,110,155,92,134,254,114,124,342,200,255,429,67,140,124,360,54,175,161,199,211,233,166,316,70,182,315,187,109,259,149,154,153,194,162,167,127,445,210,97,105,113,116,178,213,238,127,204,188,90,285,107,258,129,326,192,112,92,133,152,186,189,136,130,292,116,171,174,138,138,290,196,157,222,120,81,147,334,159,221,216,177,289,186,187,123,83,210,103,224,177,168,115,168
"COG2072",0,0,0,5,0,1,1,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,9,0,0,8,0,0,0,0,0,1,0,0,0,1,9,0,0,2,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",117,134,48,124,44,32,109,114,118,115,170,97,143,106,54,67,63,74,102,143,98,48,192,181,78,81,129,184,38,135,70,60,59,186,94,65,108,104,124,142,73,78,22,16,145,183,96,106,132,101,104,144,88,139,105,106,38,158,98,162,70,124,42,89,112,161,111,101,122,89,63,148,97,135,93,94,100,107,105,80,134,220,115,67,130,118,67,130,177,178,179,122,23,174,144,101,228,112,171,145
"COG2076",27,14,41,75,34,111,71,18,47,10,44,43,17,38,21,18,25,69,18,18,46,165,141,45,26,24,52,21,82,68,37,34,126,54,35,69,47,27,62,60,75,37,196,5,69,33,21,40,17,47,19,17,18,50,88,11,37,44,31,10,71,21,64,18,62,27,78,52,51,21,5,58,24,41,39,26,63,128,23,64,36,28,62,15,16,50,72,21,54,52,41,5,143,60,22,27,22,31,33,20
"COG2077",29,91,17,112,33,28,41,21,80,64,65,53,78,49,6,36,32,42,50,62,28,8,6,79,69,97,67,77,117,35,78,62,29,116,71,47,52,54,115,113,76,105,47,3,73,58,38,36,55,35,89,102,49,69,93,18,11,44,62,55,61,59,87,59,34,77,115,95,40,49,12,76,69,83,76,78,112,109,88,121,61,29,68,50,14,104,39,82,116,64,67,65,65,101,67,108,56,60,69,73
"COG2078",1,2,92,9,88,3,14,39,33,1,0,0,3,26,308,66,4,0,6,1,0,20,4,2,2,16,16,0,4,3,6,0,76,1,11,4,3,16,1,11,11,2,33,213,0,1,0,12,0,11,3,5,0,7,1,8,12,4,151,4,236,3,11,3,10,0,8,4,57,3,14,2,8,0,17,0,47,1,0,2,13,1,0,204,51,5,5,1,2,18,0,0,16,11,0,0,12,1,4,3
"COG2079",14,12,10,10,17,23,32,0,31,14,2,3,10,17,8,8,22,17,10,11,5,13,30,7,8,19,46,33,24,8,22,3,27,10,3,17,5,53,19,8,40,35,112,3,16,25,15,69,7,25,28,54,10,13,9,12,8,5,37,23,18,8,2,4,14,0,12,35,19,25,8,11,33,21,35,6,65,12,3,24,21,16,24,19,11,16,9,24,21,36,26,15,58,11,7,38,25,13,36,23
"COG2080",114,71,63,75,143,50,132,221,216,99,85,50,58,129,34,116,72,79,103,101,123,69,174,144,80,125,293,70,73,52,127,74,154,54,188,50,49,124,50,48,131,65,521,29,82,133,74,153,72,77,79,134,72,130,90,303,39,155,81,77,38,56,141,107,125,100,132,117,98,98,80,61,72,22,100,44,141,51,301,63,97,224,107,40,333,74,28,86,96,139,107,55,178,81,59,83,143,54,113,108
"COG2081",377,208,299,145,99,97,203,333,60,264,258,198,174,304,234,286,241,83,251,190,229,127,263,49,226,141,163,170,49,166,206,309,153,85,276,214,237,312,75,59,209,85,206,160,96,318,308,347,193,286,277,109,264,149,132,344,221,335,191,217,109,220,38,283,364,219,73,212,279,326,232,132,271,69,184,196,188,81,278,37,315,349,266,142,352,123,274,258,77,139,208,207,165,59,191,159,246,200,214,205
"COG2082",94,83,31,65,39,12,52,74,78,71,86,64,84,86,22,48,38,23,54,93,104,41,149,77,47,62,76,105,27,65,111,61,36,57,61,48,48,75,90,26,57,49,27,10,82,91,88,54,65,57,73,61,67,81,54,57,26,105,68,98,36,49,81,86,58,80,80,78,78,68,50,123,42,80,86,50,84,91,67,58,83,92,65,37,80,56,49,65,63,82,97,62,51,73,83,98,77,96,112,67
"COG2084",25,44,29,138,67,37,82,92,94,51,100,40,29,97,8,50,45,41,50,27,141,59,389,55,30,71,77,55,49,109,53,39,194,54,119,26,30,46,24,52,100,35,437,18,56,114,68,102,54,65,27,91,46,72,108,60,31,28,44,26,59,33,47,35,60,39,59,66,65,52,48,22,39,18,38,21,71,50,76,43,68,53,116,41,117,36,19,26,85,89,58,42,253,40,29,38,57,56,81,81
"COG2085",0,2,4,2,0,2,0,3,15,0,0,0,1,0,11,10,0,0,0,2,11,17,1,3,1,10,0,0,3,1,1,0,0,1,0,3,4,44,0,0,1,1,0,1,1,1,0,15,0,0,0,14,0,3,0,1,20,3,0,1,5,8,16,0,5,0,16,3,0,1,4,4,13,2,0,1,8,0,1,1,0,0,0,0,0,2,2,1,0,1,0,0,0,4,0,0,7,1,1,0
"COG2086",183,172,211,213,41,267,213,109,139,217,135,190,190,166,189,197,194,320,176,163,180,247,200,205,212,195,195,215,121,155,163,200,158,134,132,174,161,193,165,196,217,212,190,189,204,229,168,163,164,199,192,232,193,209,163,36,136,216,233,228,188,202,149,235,144,151,112,198,176,208,184,226,155,148,169,199,98,186,57,118,154,185,186,191,167,205,147,177,187,189,234,161,157,179,153,213,245,174,184,215
"COG2087",77,79,42,90,38,34,77,59,77,105,98,73,82,64,34,82,46,47,55,77,102,37,80,90,80,92,102,96,68,74,68,72,55,105,110,42,76,88,104,103,75,78,56,7,71,97,85,67,91,61,94,94,77,83,82,42,37,79,71,86,60,87,48,90,66,75,83,96,65,115,53,68,77,52,79,87,101,85,59,87,67,108,92,41,106,95,52,92,107,105,113,85,47,103,90,84,114,72,109,81
"COG2088",145,75,83,26,27,25,30,80,52,58,60,52,39,67,35,48,81,15,60,116,162,107,58,19,126,46,42,60,15,18,84,93,23,46,77,71,165,46,36,23,48,26,73,11,5,87,192,96,89,56,73,34,101,65,24,33,39,129,60,77,12,93,20,83,134,116,39,49,72,137,92,58,107,26,71,83,44,19,65,9,81,147,86,34,87,16,91,105,8,43,55,84,19,28,74,54,102,44,52,92
"COG2089",95,122,109,88,37,19,59,18,72,174,109,86,72,76,624,7,95,12,75,91,67,18,12,26,124,55,52,140,105,43,112,52,14,83,52,74,117,53,169,100,83,156,0,80,162,77,113,61,123,52,70,95,156,129,102,23,98,49,77,120,16,113,130,180,75,73,105,102,72,82,64,236,135,106,119,140,48,107,9,142,61,139,61,65,29,73,87,80,140,138,117,120,70,89,140,79,106,122,79,121
"COG2091",79,35,38,40,23,21,17,61,29,35,47,15,26,34,30,29,51,9,35,54,83,48,8,18,48,49,39,24,11,17,44,47,63,28,110,40,38,46,25,11,33,19,195,9,20,24,72,63,45,37,59,21,50,40,41,113,27,41,26,34,10,46,24,68,46,79,21,40,69,51,41,16,29,23,29,46,51,23,59,14,33,94,64,21,94,13,47,28,23,29,60,48,99,16,54,35,16,34,44,37
"COG2094",2,3,0,2,17,1,1,46,14,3,0,0,1,19,7,10,2,4,5,2,4,7,2,3,0,9,3,2,0,0,4,6,0,1,29,2,1,9,0,1,17,12,1,1,1,2,8,10,9,9,9,4,4,13,6,2,7,1,3,4,2,3,2,7,13,0,4,2,7,13,3,3,8,1,3,3,61,2,6,0,12,2,3,0,1,2,0,0,3,6,2,1,1,3,0,3,4,1,2,3
"COG2095",65,191,44,191,37,61,147,24,200,131,168,106,158,93,44,123,82,107,124,140,120,22,8,211,136,251,182,164,263,96,110,131,93,280,102,111,131,94,216,400,161,270,158,23,183,117,86,87,152,66,163,298,109,155,225,30,29,119,142,192,184,107,208,128,52,153,298,139,72,80,14,149,112,255,139,166,121,239,118,305,146,56,139,98,45,330,87,140,242,182,152,116,172,243,258,176,148,122,219,159
"COG2096",94,136,48,168,50,72,143,31,180,117,120,91,119,60,51,93,50,92,105,91,49,25,73,172,74,126,110,156,101,79,137,110,18,156,82,67,98,78,146,141,94,139,17,24,140,74,65,55,100,58,94,147,61,135,113,110,34,99,69,88,76,75,140,85,63,146,174,129,83,55,19,130,103,147,122,126,107,104,99,136,83,68,88,57,55,149,128,128,156,142,110,111,59,154,143,144,143,89,86,138
"COG2099",141,191,59,76,44,21,155,124,181,150,177,116,167,148,43,92,63,76,94,168,176,95,131,210,149,81,194,198,76,113,152,67,61,236,97,87,135,114,213,146,82,96,31,6,169,197,160,98,151,80,128,187,90,170,110,174,36,198,143,238,51,117,90,135,114,198,165,138,107,117,77,166,132,175,138,146,124,168,135,122,131,224,151,58,138,144,65,149,183,188,153,125,45,227,195,196,227,143,235,166
"COG2102",11,16,3,17,0,0,3,10,1,1,1,17,77,14,2,5,1,0,18,0,0,0,0,0,5,12,2,8,9,1,0,3,0,5,13,0,12,33,1,6,66,23,0,0,9,3,27,8,10,16,3,0,6,25,5,0,3,0,7,2,16,12,1,16,11,0,0,21,15,3,0,8,13,9,10,3,7,10,0,0,33,0,12,10,1,1,5,39,0,2,2,13,27,0,3,12,0,5,3,8
"COG2103",68,80,58,76,37,23,77,19,87,90,74,102,125,107,79,18,71,64,81,51,19,64,125,100,37,53,82,77,99,89,46,14,115,95,77,39,60,53,124,95,73,62,60,79,168,69,35,42,96,80,26,99,43,83,55,25,44,26,78,122,83,65,126,97,43,48,37,83,69,44,97,69,56,100,96,89,149,96,15,98,67,33,61,73,14,73,49,76,46,84,74,71,94,112,62,88,62,88,70,61
"COG2104",0,2,1,2,37,1,0,4,5,1,0,0,0,0,0,6,3,3,2,2,0,0,14,3,4,5,2,0,2,0,3,1,26,0,4,0,1,0,4,1,3,0,21,0,1,0,1,4,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,2,1,2,0,0,1,1,2,2,5,1,0,0,1,0,1,0
"COG2105",0,1,1,8,4,3,0,14,8,1,0,0,1,8,1,0,0,5,3,0,1,1,0,6,1,2,7,0,4,0,3,1,25,2,24,0,1,0,6,2,5,0,58,1,4,2,0,6,0,0,0,0,0,0,23,13,3,1,2,0,2,0,11,0,8,0,6,1,1,0,1,4,0,0,0,0,7,6,4,0,0,3,17,7,2,6,1,0,7,4,14,1,43,2,0,1,1,0,3,0
"COG2107",2,5,1,2,0,0,6,0,0,1,1,6,10,3,0,4,0,2,6,2,0,0,0,0,0,11,0,9,0,0,0,2,0,3,1,0,1,7,0,2,22,15,0,0,5,3,6,2,7,3,3,1,0,9,0,0,1,1,5,4,4,11,1,3,9,0,0,20,2,5,0,0,6,0,7,5,0,3,0,0,5,0,3,5,0,1,0,9,0,4,0,5,16,1,0,9,0,0,4,5
"COG2108",6,2,0,2,0,2,3,0,11,2,0,2,4,0,0,0,6,3,5,3,0,0,0,1,3,0,2,7,6,0,0,15,0,2,0,6,4,5,8,0,2,4,0,0,2,4,12,6,1,9,4,2,9,5,1,0,2,1,0,0,2,5,0,5,1,0,0,26,14,5,1,0,1,9,8,4,0,3,0,4,5,2,26,2,1,6,6,4,3,8,0,30,3,9,4,11,2,1,8,2
"COG2109",27,18,24,30,13,11,15,35,24,15,37,17,21,25,15,22,15,6,27,12,22,21,77,9,17,11,24,15,12,21,18,28,23,26,23,10,14,27,15,6,29,17,25,6,30,28,34,15,24,26,36,56,53,65,35,143,46,70,35,68,36,43,30,78,59,73,25,69,81,55,36,49,60,28,51,36,106,49,88,22,89,93,67,27,86,44,64,61,35,53,39,62,62,25,42,53,53,43,38,78
"COG2110",127,115,113,71,112,12,111,170,73,119,118,103,119,122,42,140,162,39,165,146,281,75,114,91,102,108,82,129,100,193,120,143,54,152,117,133,140,178,51,113,119,97,78,146,67,166,142,134,96,218,144,69,121,83,86,53,390,117,91,103,146,109,97,163,170,164,104,109,188,136,116,72,76,81,91,72,202,70,206,49,112,179,101,79,171,92,92,110,124,98,86,103,52,72,76,88,72,89,77,134
"COG2111",10,7,1,2,0,5,15,0,24,7,4,6,9,8,0,5,8,2,13,1,1,2,4,7,3,15,10,10,6,0,1,17,0,3,2,5,2,6,5,0,9,20,22,1,4,15,12,28,9,15,9,13,7,14,6,1,2,1,8,2,1,6,9,22,9,0,14,22,11,7,1,6,4,4,21,6,5,6,1,7,11,3,16,5,3,11,1,24,2,4,5,26,14,11,3,10,3,3,7,6
"COG2113",20,55,7,32,20,10,50,8,60,22,43,19,59,56,3,4,16,27,39,59,22,6,4,50,29,23,60,36,82,40,143,5,28,85,36,24,19,40,130,70,34,95,66,5,63,44,33,34,43,21,25,105,24,34,56,12,13,37,40,30,40,38,137,27,9,46,92,79,33,15,3,38,21,102,33,35,35,134,6,58,73,15,62,42,8,108,13,36,78,80,57,39,50,85,78,41,77,53,110,40
"COG2114",7,4,10,2,0,1,5,0,16,0,1,1,0,3,1,5,2,1,1,3,7,0,0,1,1,0,3,0,3,1,3,1,0,0,2,29,8,0,0,0,0,6,14,0,1,1,54,1,6,1,21,0,6,2,1,0,3,1,1,1,1,34,8,15,2,1,7,3,4,25,5,1,17,17,1,5,0,4,1,0,13,1,14,0,1,0,12,4,1,1,3,76,1,2,7,40,1,11,1,1
"COG2115",54,97,40,138,205,50,67,58,76,124,68,79,176,177,10,152,54,81,115,83,52,13,84,140,74,114,81,134,85,57,73,122,71,148,83,44,61,93,141,145,93,69,124,16,135,76,116,70,102,61,136,155,40,126,210,18,22,64,64,163,99,106,87,90,115,81,95,98,54,89,8,84,68,156,79,103,50,133,26,126,115,35,82,69,31,158,36,95,134,94,121,87,85,178,119,169,124,68,108,96
"COG2116",85,54,68,40,64,30,27,161,48,48,61,33,20,71,28,85,86,32,63,68,49,31,25,32,66,56,75,38,32,17,72,58,122,39,166,51,73,71,42,26,110,26,284,22,41,34,129,86,40,83,100,44,73,42,83,181,101,57,36,39,21,44,38,99,109,69,49,49,54,95,64,100,47,19,61,44,103,31,130,12,44,47,141,47,105,37,100,46,44,46,70,46,220,22,40,43,42,35,88,44
"COG2119",25,16,6,23,1,5,25,28,1,4,30,15,1,6,4,10,21,7,2,11,0,9,94,0,3,8,0,4,1,33,7,24,8,21,13,10,12,10,5,2,15,3,1,0,15,6,22,10,12,23,36,6,22,16,8,3,6,7,14,13,12,8,3,6,27,8,13,7,23,16,13,20,8,2,11,4,15,15,4,5,14,17,14,1,19,1,2,11,0,12,2,19,6,4,12,10,12,6,16,3
"COG2120",30,24,23,27,17,14,25,4,30,27,5,58,7,15,0,11,10,16,14,13,32,4,2,52,21,19,39,37,89,6,51,28,24,20,29,22,24,31,56,41,29,67,53,8,26,29,46,49,35,64,11,4,10,9,9,3,5,6,16,0,2,5,27,28,8,4,15,18,6,12,13,15,9,8,4,15,8,3,0,8,1,4,11,6,0,7,5,10,18,4,8,0,11,15,24,22,11,8,19,10
"COG2121",1,0,4,3,25,2,4,4,27,2,4,11,6,0,0,0,0,4,1,0,3,0,4,4,0,0,10,2,1,1,0,4,0,0,15,0,6,6,2,0,1,6,26,0,1,5,0,13,0,3,0,8,5,15,5,1,1,4,0,0,3,2,21,1,0,4,9,1,0,0,0,2,0,1,18,1,16,0,8,4,0,4,16,0,0,1,1,0,12,8,1,0,23,9,2,3,3,0,1,7
"COG2122",0,1,4,1,0,1,2,0,0,2,1,0,2,2,0,2,0,1,2,2,0,0,2,2,0,4,0,5,1,0,5,2,0,3,0,0,1,2,1,1,0,26,0,1,1,1,1,3,0,2,1,0,2,1,1,0,1,0,1,2,3,3,2,0,7,0,0,8,2,2,1,2,8,0,3,6,0,1,0,1,2,0,3,3,0,0,0,1,0,8,0,3,0,4,0,4,0,1,0,1
"COG2127",13,8,48,17,8,87,22,5,3,17,12,47,6,16,67,12,68,56,3,4,4,87,1,16,4,15,7,10,6,52,18,16,50,8,11,36,15,14,21,11,22,6,32,89,5,5,5,9,2,28,6,6,2,9,11,0,28,1,9,4,16,0,6,1,6,1,3,5,9,1,25,2,6,3,6,2,2,1,0,3,0,0,10,21,6,4,6,5,7,9,4,2,5,4,1,12,0,5,2,7
"COG2128",0,1,1,19,28,11,2,12,13,1,0,1,0,28,3,1,8,6,6,1,2,7,3,7,9,11,6,3,14,3,4,1,24,1,71,1,5,3,19,3,7,13,58,1,7,1,4,27,2,0,1,0,5,0,122,10,6,0,6,4,4,2,17,7,25,1,5,23,2,1,4,2,2,6,4,3,15,12,66,0,1,1,36,15,5,12,7,2,19,9,16,2,44,3,0,4,3,1,7,2
"COG2129",80,31,76,36,4,7,9,34,2,25,47,31,18,50,14,37,42,3,23,40,33,143,43,8,36,29,8,28,7,13,23,65,7,12,34,42,28,43,4,11,20,45,9,4,16,49,47,55,28,63,28,20,50,12,15,6,23,67,29,23,59,55,3,28,27,15,13,41,117,63,37,3,40,17,41,16,2,8,29,5,37,41,23,13,59,28,23,43,17,16,42,106,24,3,18,19,42,44,57,38
"COG2130",0,0,0,1,12,5,2,7,7,0,1,0,0,9,0,0,3,6,1,0,0,0,0,2,1,1,7,1,1,0,3,0,12,1,15,0,1,0,5,1,4,1,52,4,2,1,0,0,0,0,1,0,0,0,31,8,2,0,0,0,1,0,5,2,5,0,4,1,1,0,0,0,0,3,0,0,8,3,8,0,0,2,10,5,0,4,0,2,2,4,12,1,29,0,0,1,1,5,3,0
"COG2131",147,124,204,126,65,175,141,145,101,131,159,177,125,159,204,135,152,163,112,117,143,191,121,116,132,120,90,128,99,170,139,190,169,134,122,144,159,133,125,120,148,145,41,186,134,155,164,143,143,471,135,159,156,118,112,108,166,137,149,139,161,167,103,195,155,161,97,131,213,148,157,110,193,102,93,127,153,138,150,100,152,144,103,152,150,161,163,173,158,146,116,130,89,109,136,126,127,122,134,139
"COG2132",0,2,2,28,34,14,1,93,8,2,2,41,1,37,3,2,12,21,5,2,2,4,2,7,14,5,20,8,9,1,22,4,65,6,137,0,5,17,19,8,16,1,170,5,12,4,0,28,2,0,4,0,1,0,61,19,11,0,7,5,1,3,32,1,34,0,9,15,0,0,3,2,0,1,4,1,82,16,39,7,0,2,83,13,2,9,5,16,22,15,28,0,166,4,0,7,7,0,13,3
"COG2133",1,2,1,6,7,3,0,5,35,1,0,0,3,6,0,1,4,7,1,1,0,0,4,23,1,6,9,4,7,0,12,1,18,0,13,0,0,3,1,0,5,1,80,2,7,2,0,9,0,2,0,6,0,0,37,6,2,1,1,4,2,0,23,2,6,0,5,5,3,0,0,3,0,3,0,0,10,4,13,7,14,0,18,7,1,4,0,1,11,13,13,0,38,12,2,9,1,0,5,1
"COG2134",0,2,1,6,10,0,0,0,6,0,0,0,0,3,0,0,4,4,5,0,0,0,0,2,2,3,6,0,7,0,5,0,34,0,21,0,1,1,11,1,7,0,82,2,3,2,0,5,0,0,0,2,0,0,23,8,3,0,1,0,0,0,11,0,11,0,3,3,1,0,0,1,1,3,1,0,14,4,5,2,1,0,21,7,0,3,0,0,8,7,10,1,57,3,1,2,1,0,5,2
"COG2135",13,24,21,18,33,3,14,27,13,10,9,8,11,19,1,7,8,2,15,14,15,9,25,16,7,12,28,10,33,5,33,8,15,1,17,10,2,9,16,22,13,12,55,2,17,15,7,32,14,49,7,18,12,15,19,74,7,9,32,2,1,8,66,31,15,14,24,27,19,26,11,22,15,19,14,15,113,14,40,28,10,15,26,10,8,4,12,8,14,4,31,17,48,13,12,9,9,22,13,3
"COG2137",69,17,74,25,25,11,17,45,25,30,25,21,15,97,14,29,30,12,45,44,9,8,19,11,31,15,25,10,16,3,27,33,26,10,89,26,29,61,14,22,39,24,47,5,8,43,40,71,27,52,43,30,37,41,26,64,58,10,14,19,9,39,20,44,67,29,4,24,43,51,20,11,72,13,25,25,113,18,104,8,46,24,37,25,18,16,54,49,20,23,18,37,47,21,11,25,12,7,18,23
"COG2140",1,55,10,22,2,4,21,7,0,68,33,87,34,20,2,7,31,2,83,19,12,6,9,20,10,28,46,43,25,4,71,17,5,4,7,3,18,15,53,38,10,38,1,2,15,3,23,10,36,14,14,35,20,53,8,14,5,6,38,24,11,31,12,45,14,41,6,55,5,27,2,72,61,39,61,51,36,39,7,35,5,16,36,6,19,7,16,66,17,26,6,84,10,39,86,89,6,13,9,43
"COG2141",0,2,3,42,52,18,3,23,19,1,1,1,1,57,3,0,13,15,6,8,4,4,1,13,11,7,27,9,13,2,13,3,85,4,158,0,8,6,20,6,21,7,249,6,20,3,0,45,1,0,0,0,1,3,205,31,13,0,3,4,3,4,53,3,74,2,13,13,0,6,7,6,0,11,3,0,59,24,166,4,3,7,121,39,9,14,4,0,19,8,58,3,162,7,1,4,7,1,11,8
"COG2142",1,0,0,5,7,5,1,3,6,1,0,0,0,1,0,0,3,5,1,1,1,0,0,2,1,2,2,1,1,0,2,0,23,0,10,0,2,1,0,1,11,2,46,2,2,2,0,4,0,0,0,0,0,0,16,6,0,2,0,0,0,0,7,1,7,0,3,1,0,0,0,2,0,2,0,1,9,2,3,1,0,0,16,5,1,5,0,0,5,2,7,0,38,2,0,1,1,0,2,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",90,64,88,80,190,24,67,186,21,52,112,87,55,149,229,105,108,157,74,61,91,190,323,39,95,94,74,72,26,203,80,69,222,51,145,53,81,84,15,26,94,45,96,128,63,127,46,79,64,103,75,45,72,51,62,100,97,118,49,91,29,81,24,68,121,91,41,55,105,88,78,22,49,34,60,57,77,51,98,20,108,137,52,90,155,39,45,76,40,70,77,40,65,21,57,57,121,75,60,81
"COG2146",0,1,0,5,12,2,1,3,9,1,0,0,0,5,0,0,7,6,0,0,2,0,1,5,2,3,8,1,5,0,4,0,27,1,3,0,0,2,6,5,6,0,73,5,6,2,0,2,2,0,0,1,0,0,16,9,0,0,2,0,2,1,33,0,0,0,0,7,0,1,0,4,0,2,0,0,12,0,11,3,1,0,23,4,0,8,0,0,9,6,10,0,45,2,0,2,2,3,5,2
"COG2148",735,667,624,530,343,477,682,513,815,827,584,543,717,563,952,544,428,481,611,636,704,419,551,738,655,592,638,544,896,619,757,511,397,675,643,583,762,477,783,785,625,690,362,586,571,619,718,472,709,660,519,781,724,560,437,501,563,596,581,655,394,614,747,877,519,736,719,639,742,689,544,960,570,747,588,793,524,618,524,834,622,701,602,385,626,558,763,562,802,757,607,738,448,713,811,578,585,699,683,662
"COG2149",0,1,0,9,12,1,0,3,2,1,1,0,0,3,0,1,5,4,0,2,1,0,0,3,0,1,8,1,3,0,3,0,18,0,18,0,1,1,4,0,4,0,56,0,3,2,0,0,0,0,0,0,0,0,14,2,2,0,6,0,0,0,7,0,6,0,3,2,0,0,0,2,0,2,0,0,3,0,11,0,0,0,16,3,0,3,0,0,2,5,9,0,28,2,0,3,2,0,5,1
