"","DLM017","DLF005","NOM018","NLM028","DLM002","DOM013","NLM004","DLM009","DOF009","DLM011","NLM006","NOM001","DOF012","NLF015","NLM023","DOM010","NOM029","NOM005","DLM018","DLM004","DOM023","DOM008","DLF004","DLM023","DOF006","DLM020","NOM027","NOM012","DOM005","DLM012","NLM026","NOF009","NLM022","DLM014","NLM016","NLM021","NOM022","NOF013","DLF013","NLM031","NOF008","NLF008","NLM002","NLM008","NLF005","NOM009","DLF008","NOF010","NLM025","NOM016","NOF005","DOM026","NLM032","DOF011","NLF012","DOM022","NLM017","DLM019","DOM024","NOM025","DLF006","NOM026","DOF008","NLM001","NOM015","NLF013","DOM001","NLM029","DOF003","NLM007","NOM008","DLM003","DLF014","NOM007","DLM015","NOM017","NOM028","NOF014","DLF010","NOM010","DLM006","DLM024","DOM018","NLM024","DLF012","DLM008","DLF001","NLM027","DOM003","NLF007","NLF002","DOF014","DLM005","NOF011","NLF010","DLM028","DLF007","DOM015","DLM001","NOM014"
"COG2906",0,0,1,0,0,0,0,2,0,2,2,0,7,1,3,0,3,12,0,1,0,3,1,1,0,0,0,0,4,5,0,0,8,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,5,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,4,0,0,29,0,1,2,0,1,2,9,0,0,0,2,0,0,1,3,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,4,16,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2908",189,111,133,93,83,112,119,36,158,195,188,133,54,152,139,151,179,79,164,181,187,187,131,96,162,137,4,90,177,30,80,203,104,137,166,143,203,130,115,117,110,150,199,91,108,68,140,145,176,140,109,118,59,198,132,163,128,50,147,131,115,76,13,139,150,153,153,76,144,148,200,190,13,92,166,161,117,104,65,128,108,67,122,177,24,97,188,12,125,108,129,150,119,114,196,130,152,142,167,192
"COG2909",44,49,31,105,112,40,65,113,53,31,46,15,13,22,19,21,30,137,59,16,10,23,31,39,17,25,39,88,45,39,46,13,100,39,15,93,23,44,46,70,64,15,31,21,44,42,36,21,35,57,36,24,55,9,28,17,55,81,30,59,48,136,45,38,28,72,50,33,32,15,14,14,49,71,32,61,79,48,125,49,40,120,42,10,189,45,8,57,42,51,15,30,50,41,11,81,40,41,36,33
"COG2910",14,4,3,14,8,9,5,7,22,5,13,8,56,9,23,17,20,4,12,26,10,30,17,11,29,30,90,48,49,6,8,15,6,7,0,24,8,27,16,5,11,13,6,14,6,6,46,21,52,8,6,56,17,0,8,6,32,33,17,15,10,3,21,3,10,14,23,8,23,8,20,40,32,1,19,4,40,2,10,8,9,0,5,2,4,26,49,9,2,34,15,20,9,15,13,6,42,13,33,8
"COG2911",38,71,101,6,111,78,33,300,52,30,141,39,160,29,66,44,51,109,54,14,76,74,6,44,20,44,444,20,50,48,9,24,30,27,9,67,22,7,19,5,25,156,37,21,10,11,59,19,260,11,15,0,63,172,6,119,14,36,18,48,115,178,19,43,18,9,84,27,14,56,20,26,188,18,37,80,27,3,46,11,23,184,20,77,32,5,42,110,179,5,117,39,121,20,104,53,34,25,55,16
"COG2912",1,0,8,1,0,2,3,1,2,7,5,1,14,0,11,0,15,34,0,2,0,5,0,1,3,1,0,0,11,5,0,3,13,0,2,0,2,1,3,0,0,6,3,1,1,4,6,2,1,0,2,0,3,0,0,2,1,1,0,8,6,28,3,2,2,1,1,0,0,0,4,0,0,1,1,0,8,0,2,0,0,72,0,1,9,0,0,9,22,0,0,0,8,1,1,17,5,2,4,0
"COG2913",3,0,17,2,1,0,6,16,3,4,8,3,16,4,14,2,10,23,0,15,1,4,0,2,4,1,0,5,8,5,0,7,9,0,1,1,1,0,2,0,0,4,1,3,5,8,7,4,28,0,1,0,2,0,1,4,1,0,0,8,7,35,5,4,3,7,8,0,8,1,1,1,0,3,1,1,6,0,3,1,0,37,1,8,5,0,2,7,24,2,2,1,6,1,1,14,2,3,1,2
"COG2914",0,0,3,0,0,0,0,0,0,2,3,0,8,1,5,0,10,18,0,1,0,3,1,1,3,1,1,0,1,4,0,0,5,0,2,0,0,1,2,0,0,3,1,1,1,0,3,2,4,0,1,0,1,0,0,0,3,0,0,5,5,15,0,3,0,0,1,0,1,1,0,1,0,2,0,0,4,0,3,1,0,41,1,1,3,0,0,3,9,0,0,0,4,0,0,10,0,0,0,1
"COG2915",1,1,4,0,0,1,4,3,3,4,4,1,5,0,1,0,6,24,0,1,0,3,1,0,1,0,0,0,6,8,0,2,13,0,1,1,0,1,1,0,0,1,5,0,1,1,8,1,31,0,0,0,6,1,1,0,1,0,0,8,8,26,4,5,2,0,1,1,0,3,2,0,0,3,4,0,7,0,3,1,0,38,0,4,5,0,0,1,24,1,1,0,4,0,0,11,3,1,1,4
"COG2916",0,0,0,1,0,1,0,2,1,6,8,0,6,1,3,0,3,14,0,1,0,4,0,1,1,1,0,0,7,9,0,0,1,0,2,0,0,0,2,0,0,3,2,1,0,0,2,2,10,0,0,0,2,0,0,4,3,2,2,3,15,97,9,11,2,1,3,0,4,5,5,0,0,3,5,1,9,1,13,1,0,145,0,1,9,1,0,13,26,0,0,0,10,0,1,13,9,2,0,2
"COG2917",1,1,14,0,3,4,3,40,3,3,4,1,8,1,11,1,6,33,1,5,4,5,1,5,3,0,1,2,8,4,0,10,6,2,8,7,0,0,0,1,0,5,6,2,3,0,2,2,24,0,3,0,0,1,0,4,1,2,2,6,6,27,0,10,8,4,0,0,6,2,3,0,0,1,1,0,1,3,7,1,2,34,1,11,4,0,0,1,12,0,6,1,12,1,2,7,6,0,0,6
"COG2918",10,7,115,2,1,2,13,5,146,9,76,2,60,124,4,0,17,120,2,4,29,7,0,2,3,46,23,0,20,23,3,3,25,0,8,25,5,11,1,3,2,105,82,39,36,7,14,6,3,88,39,0,12,0,12,53,19,0,2,15,18,110,22,22,49,2,5,5,10,9,53,33,38,19,262,1,18,1,17,6,0,86,2,17,19,15,148,197,43,5,3,0,32,7,50,32,3,9,11,18
"COG2919",1,0,16,0,2,2,5,24,25,2,4,2,34,0,2,0,7,9,10,3,0,2,0,2,2,1,63,4,5,109,2,1,10,0,0,8,4,0,2,0,1,3,7,0,1,6,2,6,34,1,1,0,2,0,2,2,1,2,0,6,7,38,41,3,3,3,2,1,5,5,5,11,68,2,1,0,12,2,5,2,3,22,6,5,17,3,0,64,29,1,5,24,9,4,2,14,2,1,4,7
"COG2920",1,0,0,0,1,2,1,1,3,6,3,0,7,0,3,0,7,31,0,0,2,1,0,0,7,2,0,0,2,5,1,2,7,1,3,0,2,2,1,1,2,3,0,2,0,0,8,1,27,1,0,0,1,0,0,0,1,1,1,1,2,5,1,1,1,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,15,0,0,1,0,0,1,10,0,0,0,1,0,0,4,1,1,0,1
"COG2921",1,1,10,1,0,2,0,21,3,2,3,0,2,0,5,3,8,15,0,3,2,3,0,0,1,1,0,1,7,2,0,1,6,2,1,2,1,0,0,1,0,2,2,1,0,1,2,5,1,0,1,0,5,0,0,4,0,2,2,4,5,20,2,2,0,2,1,0,4,2,3,4,0,2,0,1,4,2,8,0,0,31,4,5,2,0,1,2,14,0,5,1,5,0,3,9,3,0,2,2
"COG2922",0,0,0,0,0,2,0,2,1,12,3,0,4,1,6,3,9,25,0,2,1,5,0,0,6,1,0,0,11,6,0,5,10,0,1,0,0,0,4,0,0,3,5,2,1,0,9,2,3,0,1,0,0,0,0,0,1,0,0,7,8,27,4,2,0,0,2,0,0,1,2,1,0,1,2,0,5,0,9,0,0,32,0,2,11,0,5,5,20,0,0,0,8,2,0,14,2,0,2,1
"COG2923",0,0,3,1,0,0,1,1,0,4,7,0,7,2,4,0,6,24,0,0,1,1,0,0,4,2,1,0,11,5,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,0,0,0,0,3,0,1,1,2,0,0,3,3,16,3,5,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,54,0,2,4,0,0,13,17,0,1,0,3,0,2,4,0,2,0,1
"COG2924",1,1,6,0,0,3,2,21,1,4,5,0,4,0,8,1,12,30,0,2,2,3,0,0,2,0,0,0,4,5,1,4,3,2,2,1,2,0,1,0,0,5,7,0,1,1,2,1,1,1,1,0,3,1,0,8,1,0,0,5,6,21,1,8,2,4,2,1,1,4,2,1,0,2,0,0,7,1,3,0,2,27,3,2,4,0,1,2,12,0,2,1,9,1,2,6,5,1,2,3
"COG2925",2,6,27,1,1,8,9,38,6,7,12,0,7,4,8,8,16,31,3,10,5,6,0,4,1,2,1,2,20,18,1,12,14,3,3,14,1,1,1,0,0,7,8,1,6,5,4,8,2,0,1,0,2,1,1,7,0,1,0,3,2,21,4,5,5,4,2,0,3,4,3,0,0,6,2,0,1,1,3,1,1,21,6,4,4,0,1,4,4,0,3,3,3,3,2,5,3,0,0,2
"COG2926",0,0,2,1,0,0,1,4,2,5,8,2,7,5,9,8,10,21,0,1,0,6,3,1,5,3,0,0,13,1,0,2,8,3,1,0,3,1,1,0,0,6,4,2,0,4,14,0,3,0,1,0,0,1,0,0,1,1,0,6,6,26,1,1,1,0,1,0,1,0,1,1,0,0,1,0,8,0,1,1,0,35,0,6,4,2,0,12,20,0,0,0,8,0,1,4,4,0,0,2
"COG2927",3,1,12,2,1,0,5,7,7,7,7,0,8,6,6,0,11,33,1,2,2,10,1,3,3,2,1,4,7,7,0,2,11,5,1,1,1,0,1,0,0,7,1,1,5,2,7,3,0,0,2,0,2,3,0,9,3,1,2,14,10,40,6,5,4,2,1,0,9,4,3,2,0,4,2,0,7,0,5,1,1,56,4,4,5,1,1,11,22,1,5,0,5,0,4,11,3,0,2,1
"COG2928",4,4,0,1,11,5,0,2,0,0,25,0,1,5,4,26,0,0,4,0,7,0,7,0,5,0,56,3,9,0,0,3,0,12,0,2,6,1,0,0,0,14,3,0,2,2,15,4,0,0,0,0,0,26,0,5,2,1,0,1,0,23,0,1,4,5,1,1,9,5,0,2,3,0,2,4,0,0,0,2,0,0,3,8,0,0,1,0,9,3,13,0,3,2,14,0,1,0,0,3
"COG2929",5,7,0,1,13,6,5,4,18,32,2,6,3,1,1,0,8,27,8,5,0,0,6,0,3,0,2,26,1,5,10,1,13,4,3,4,2,1,4,3,10,6,1,11,4,6,0,12,9,6,14,13,11,2,1,0,0,7,10,0,13,9,18,11,3,7,23,9,6,11,21,14,1,2,3,4,1,4,39,0,1,62,7,0,1,9,0,9,3,10,7,0,1,2,4,8,2,6,5,1
"COG2931",20,72,5,11,65,19,8,92,34,17,34,4,0,75,55,23,16,10,26,34,10,40,36,31,49,110,1,52,175,5,29,54,56,35,1,18,4,83,39,147,22,29,0,16,46,6,162,18,16,58,32,65,24,6,36,79,118,47,14,36,15,15,17,24,24,31,15,29,136,6,24,63,3,31,45,2,52,45,18,23,40,0,10,8,0,46,180,2,0,88,32,47,25,150,26,23,87,13,12,9
"COG2932",29,90,84,110,53,57,64,84,49,49,33,57,25,18,40,48,28,96,31,22,12,22,40,56,34,30,34,44,80,55,43,40,77,40,14,51,34,39,43,40,54,60,20,166,69,68,34,29,34,38,27,50,89,33,30,26,71,58,47,60,47,89,78,57,21,55,50,49,65,52,30,26,8,39,24,44,55,67,76,32,46,39,40,22,76,57,16,189,40,64,44,30,64,30,27,74,33,34,39,21
"COG2933",0,1,7,1,0,1,2,1,2,2,14,2,5,5,4,3,14,41,0,1,1,10,2,0,3,0,0,0,16,8,0,3,12,2,3,0,1,1,0,0,0,12,5,1,4,1,6,5,2,2,2,0,3,0,0,2,2,3,1,13,9,42,5,6,1,1,1,0,2,7,5,0,0,2,2,0,7,1,6,0,0,91,2,6,6,0,0,10,26,0,1,1,2,1,2,13,6,5,3,0
"COG2935",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,7,4,3,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,7,0,0,0,0,0,0,0,3,7,1,0,1,1,0,0,6
"COG2936",47,51,106,100,45,52,18,38,60,169,73,22,96,79,47,49,122,59,140,142,153,57,43,46,162,59,2,62,2,19,109,129,128,109,2,149,54,74,40,129,85,99,2,73,39,44,50,92,14,63,121,165,80,77,131,67,39,32,169,141,60,77,26,34,120,55,56,27,30,111,92,46,173,23,64,10,115,33,41,87,38,23,70,85,19,27,109,2,13,68,111,97,94,96,193,59,168,164,102,113
"COG2937",1,0,30,7,0,0,13,15,9,16,20,4,24,8,15,1,24,130,0,8,0,17,2,3,10,14,1,0,24,32,0,4,38,0,3,1,1,2,4,4,0,23,16,4,6,5,24,14,143,0,0,0,3,0,0,1,1,0,0,14,7,37,6,7,2,0,4,0,0,4,4,1,0,3,4,0,8,0,6,1,0,78,1,9,8,2,1,11,37,0,0,0,4,1,4,25,0,0,2,2
"COG2938",0,1,3,0,1,1,4,1,1,3,5,2,10,1,5,1,8,32,0,2,0,2,0,2,3,2,0,0,9,1,0,0,8,0,1,0,0,0,1,0,0,2,5,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,10,5,34,2,6,1,2,3,0,0,1,1,1,0,1,0,0,2,0,2,0,1,27,1,1,5,3,0,5,18,0,0,0,5,0,0,9,3,0,1,0
"COG2939",0,2,0,0,0,0,11,0,4,0,0,1,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,18,0,53,2,0,0,22,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,16,0,0,4,0,0,2,0,0,0,0,0,0,21,0,0,27,0,0,0,0,1,0,1,0,0,12,0
"COG2942",308,189,131,117,205,142,239,63,251,260,198,210,191,397,292,214,208,147,161,243,345,308,202,172,294,347,136,177,404,244,207,258,152,219,261,269,283,178,184,317,198,216,51,144,180,122,203,268,199,231,191,213,134,325,179,154,378,125,224,166,174,70,110,308,228,101,265,178,279,150,288,246,148,97,289,233,211,183,126,210,159,149,246,157,205,193,391,94,252,208,186,354,187,284,259,222,211,267,209,262
"COG2943",2,0,4,5,0,0,0,5,5,12,13,0,20,6,13,1,23,131,0,4,3,16,1,4,17,7,1,17,24,31,1,5,23,4,5,1,4,2,7,0,0,23,10,5,4,0,24,7,5,2,2,0,4,0,1,1,6,2,1,53,22,31,10,13,2,0,6,0,20,2,8,2,0,2,5,0,21,0,20,1,1,209,2,11,19,2,5,17,99,2,0,0,26,0,4,58,6,5,7,6
"COG2944",2,13,7,1,3,2,0,11,2,16,18,5,12,3,8,1,14,40,5,11,2,17,1,35,7,5,0,12,7,29,0,2,12,2,6,6,1,1,11,0,3,7,17,14,10,1,25,4,3,6,2,8,9,0,7,5,2,4,1,15,28,39,3,7,4,1,9,4,0,6,1,0,7,6,5,5,18,5,10,3,17,57,11,4,11,3,0,2,21,10,0,4,60,2,6,16,4,5,6,0
"COG2945",0,0,8,0,0,0,0,28,0,0,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,8,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,0,0,4,0,2,0
"COG2946",37,81,120,182,79,43,128,347,20,10,60,81,171,34,79,68,80,58,39,42,10,98,28,160,61,40,154,56,32,107,82,31,80,39,6,67,46,102,116,89,49,85,52,447,69,174,91,46,53,41,191,139,154,25,65,34,87,36,54,73,61,93,254,43,92,35,57,109,52,131,22,62,124,150,76,69,192,42,32,36,89,317,52,26,385,74,106,438,84,54,132,52,42,29,40,61,59,137,58,39
"COG2947",0,1,0,0,3,2,1,2,8,0,2,2,0,2,0,1,1,0,0,6,1,2,2,5,4,0,0,1,0,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,1,3,0,3,3,1,0,0,1,2,0,9,2,0,4,0,1,0,3,0,1,3,4,1,0,1,0,1,0,3,2,1,0,2,0,0,1,0,2,5,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0
"COG2948",0,0,0,6,1,8,1,4,1,4,33,0,0,0,1,5,2,46,1,3,3,1,1,5,8,1,0,22,1,42,2,6,10,8,7,0,6,1,0,1,3,1,1,0,17,0,0,0,0,2,0,1,5,49,0,2,0,1,3,1,18,0,0,2,0,8,1,1,59,8,5,3,44,4,6,0,30,3,1,1,0,0,1,5,9,2,0,3,0,9,1,0,0,8,9,0,1,1,4,0
"COG2949",19,33,10,12,24,75,24,2,34,23,23,3,20,19,36,13,21,34,14,46,4,28,20,14,18,18,0,26,53,13,40,24,24,26,13,12,6,30,41,10,27,27,4,8,20,6,56,18,66,13,21,11,23,2,10,19,17,31,11,19,44,46,7,25,23,23,18,51,18,1,20,22,0,28,25,0,14,48,39,44,23,76,5,8,3,16,86,9,21,30,22,15,25,42,20,39,50,7,12,12
"COG2951",1,1,13,0,5,10,3,9,11,5,12,1,13,5,5,7,22,64,0,10,1,8,3,7,7,1,0,6,13,9,0,15,14,5,2,1,0,0,2,0,1,8,12,4,7,1,18,8,68,2,2,0,0,3,2,17,4,8,7,24,11,38,8,7,7,9,9,0,16,4,8,3,0,3,5,0,12,3,7,1,1,97,20,8,10,2,3,19,31,6,2,4,17,5,7,22,2,0,1,10
"COG2954",146,102,122,114,127,119,226,116,112,115,99,226,84,88,85,106,127,71,143,132,191,71,130,77,75,79,91,121,85,169,90,95,121,106,296,102,228,115,117,136,108,91,119,134,82,153,78,147,190,96,88,110,115,181,93,86,130,113,119,75,85,75,124,223,79,135,101,104,93,111,100,90,112,110,97,219,74,115,75,109,109,30,110,203,132,149,96,65,157,104,111,107,93,87,102,79,99,106,125,98
"COG2956",0,0,18,1,4,9,4,29,7,3,11,3,12,3,8,3,11,35,0,8,6,3,0,4,2,1,0,6,15,4,0,4,23,3,3,10,3,0,2,1,1,7,6,1,7,3,6,5,60,0,4,0,5,1,1,18,1,1,2,16,9,60,8,7,8,11,5,1,10,18,9,1,0,4,3,1,7,4,13,5,3,51,12,13,10,0,0,10,25,0,8,3,5,0,8,17,5,2,4,3
"COG2957",102,164,158,120,146,159,149,73,192,170,153,107,124,202,168,136,263,83,171,258,255,191,143,85,131,217,26,107,125,21,119,167,165,157,131,151,217,147,113,157,92,156,401,198,207,118,122,168,115,143,164,163,133,341,154,190,157,79,170,91,109,67,50,216,136,192,130,141,87,118,112,141,66,335,140,128,158,92,70,111,286,1,173,209,185,129,240,17,82,143,163,141,94,163,338,91,200,164,200,151
"COG2958",0,7,3,0,0,0,1,0,0,0,10,0,0,2,0,0,1,0,1,0,0,0,0,42,2,0,0,12,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,28,0,0,0,1,1,0,1,0,0,0,0,0,0,13,1,0,0,0,3,0,1,0,0,6,0,1,0,5,0,0,2,0,4,0,0,105,33,11,0,0,0,6,0,0,0,0,17,0,0,1,6,15,0,0,0,0
"COG2959",0,0,16,0,0,0,9,2,4,0,12,5,3,0,3,0,1,11,0,3,0,3,1,0,5,2,0,0,21,7,0,0,0,0,0,0,1,0,0,0,0,1,5,0,6,1,5,0,64,1,0,0,1,1,0,0,0,1,0,2,1,14,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,6,0,1,2,0,0,5,1,0,0,0,2,0,0,5,0,2,0,0
"COG2960",0,0,1,1,0,0,0,1,0,5,0,0,7,0,5,1,8,16,0,0,0,1,0,0,1,1,0,0,8,8,0,3,4,0,3,0,2,0,0,0,0,1,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,1,2,2,2,0,0,0,0,0,0,2,1,1,0,0
"COG2961",2,1,19,7,14,8,6,1,21,21,29,3,22,55,30,5,22,59,2,48,4,59,13,5,61,54,0,11,82,15,2,40,11,36,7,7,5,31,22,4,15,30,9,11,11,1,65,9,52,6,3,10,4,0,6,6,18,1,4,15,3,17,3,5,5,1,2,4,12,1,5,4,0,5,11,3,14,2,8,3,6,19,7,1,0,2,29,4,10,8,14,2,3,13,13,11,17,13,1,11
"COG2962",7,5,29,1,11,31,16,31,21,18,13,5,61,7,14,3,23,34,22,22,6,16,9,12,3,21,17,23,9,14,9,22,19,6,7,6,7,5,7,10,9,4,17,4,9,9,22,6,7,7,9,0,22,3,10,24,7,10,11,8,35,66,11,5,15,22,33,21,22,27,12,19,65,8,8,2,19,12,32,3,22,65,10,12,9,4,4,80,29,8,5,3,47,7,12,23,14,4,20,21
"COG2963",62,120,143,78,141,176,41,322,150,258,459,72,355,53,128,111,233,475,108,66,116,205,53,86,96,110,573,63,39,427,158,91,164,60,84,43,65,40,104,81,109,246,80,95,71,38,136,57,41,80,159,50,170,113,91,102,60,89,91,257,233,443,156,207,105,94,119,92,35,171,62,177,234,202,78,126,177,50,84,37,87,1202,67,87,288,125,180,166,332,127,198,113,438,89,126,117,159,49,71,41
"COG2964",36,41,37,53,48,35,39,52,73,50,49,15,83,29,53,31,46,87,32,12,20,38,14,29,23,7,52,57,36,63,31,28,42,25,12,32,14,29,54,31,61,24,8,29,19,99,37,44,26,20,58,20,45,7,20,62,24,102,55,46,133,94,90,15,49,18,65,14,34,67,38,56,125,18,33,23,80,26,109,30,15,154,33,25,87,53,17,96,72,27,30,28,99,54,17,52,44,48,36,29
"COG2965",1,0,13,1,0,4,4,20,2,7,7,0,7,3,5,1,12,14,2,3,1,2,0,0,2,0,0,0,8,4,0,5,8,0,6,3,2,0,0,1,0,2,6,0,0,0,2,1,6,0,0,0,1,2,0,2,0,0,0,1,1,9,3,3,0,1,0,1,0,2,1,0,0,1,0,1,1,0,2,0,0,13,2,0,2,1,1,1,7,0,2,0,0,0,1,7,5,1,1,0
"COG2966",262,230,245,228,249,245,290,208,257,315,260,313,322,212,230,240,267,240,245,245,309,225,253,238,180,221,237,228,194,95,220,263,295,233,260,235,293,172,248,205,247,254,407,224,296,318,183,307,234,227,196,204,291,332,257,307,122,179,242,205,211,260,300,245,203,234,268,169,212,310,265,210,168,231,199,385,253,191,160,195,234,179,294,348,176,273,188,271,260,217,275,213,251,189,249,201,198,277,220,253
"COG2967",1,0,2,1,0,1,0,5,2,8,6,1,12,3,5,0,12,29,0,1,1,1,0,1,5,1,0,1,6,10,0,2,7,0,8,0,1,0,1,0,0,5,2,1,0,0,9,1,0,0,1,0,0,0,2,1,0,1,0,15,3,8,4,8,3,1,1,0,5,2,3,1,0,0,0,0,5,0,5,0,0,65,0,5,3,1,2,1,32,4,1,0,9,0,0,14,3,1,0,0
"COG2968",17,33,15,9,24,22,11,23,22,19,42,8,55,16,13,30,24,65,26,4,15,23,14,11,16,6,102,12,16,9,18,1,14,5,9,18,3,15,8,12,22,38,23,8,27,16,23,14,47,5,14,3,13,51,10,27,17,82,11,33,59,35,11,19,15,10,30,9,19,16,7,13,41,18,15,19,28,33,30,12,9,111,13,11,7,23,9,25,57,22,20,33,42,7,22,45,18,5,20,20
"COG2969",0,3,7,1,1,2,5,21,3,4,15,1,4,6,9,3,8,36,1,7,2,7,2,3,6,6,0,3,4,5,0,8,10,4,6,2,0,1,4,0,0,4,9,1,3,5,7,5,37,0,1,0,1,1,1,7,1,1,4,19,7,24,7,5,5,4,2,1,2,3,1,1,1,0,1,1,4,0,7,1,0,64,6,10,4,1,2,7,22,0,2,3,6,4,3,22,6,0,4,3
"COG2971",19,20,10,8,11,8,15,2,4,2,19,3,91,1,8,13,10,12,16,0,2,10,1,21,5,2,3,41,5,46,26,14,26,6,1,13,5,8,14,24,12,1,0,6,29,6,32,12,4,12,18,13,15,2,7,14,1,61,4,11,22,18,39,10,8,8,15,10,14,0,3,29,11,21,13,6,8,25,12,1,5,14,14,1,21,2,15,9,16,16,7,19,17,7,3,0,11,10,10,5
"COG2972",882,1574,1652,2022,1620,917,1803,1623,902,637,556,1238,1005,536,892,885,1173,1475,1123,512,290,689,900,1303,624,800,1143,1865,603,1337,1937,448,1770,741,418,1179,788,1266,1011,1165,912,473,421,2791,1757,2073,1056,822,751,1294,1318,1906,2259,517,1403,1002,1721,1005,819,1223,981,1579,2238,1203,850,1885,889,1698,976,1129,752,1208,1432,1625,842,916,1409,2183,1657,1524,1238,1691,1356,157,4464,1394,808,2859,437,1952,1420,1129,1003,970,685,1545,1209,986,578,972
"COG2973",0,0,3,1,0,1,2,1,0,0,3,1,1,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,16,4,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,4,2,1,2,0,0,7,2,0,3,0,0,0,3,6,0,2,1,0
"COG2974",0,1,14,2,0,0,2,8,1,13,27,2,14,1,8,0,11,49,0,4,0,9,1,3,12,1,0,0,17,25,0,3,11,0,7,0,3,0,3,2,0,10,17,2,1,2,12,6,41,1,1,0,5,0,0,0,1,0,1,9,6,10,5,4,1,1,4,0,0,0,0,1,0,0,3,0,4,0,2,2,0,26,0,0,1,0,1,3,14,0,0,0,9,0,1,7,1,0,1,1
"COG2975",0,1,2,1,0,1,0,11,0,0,1,0,1,2,2,0,2,14,0,1,1,0,0,1,2,1,0,1,4,1,0,2,4,0,3,3,0,0,0,0,0,2,0,1,2,0,6,1,0,1,1,0,3,0,0,2,2,0,0,4,8,8,3,1,0,1,1,0,2,3,0,0,0,1,0,0,2,0,3,1,1,21,1,5,0,1,2,6,12,0,0,1,8,0,0,3,0,0,1,0
"COG2976",0,3,16,2,1,2,4,30,6,3,9,2,8,1,14,3,5,30,1,8,3,7,0,4,4,5,0,1,11,5,0,3,8,2,8,5,2,0,0,1,0,14,8,2,4,1,9,6,50,0,0,0,4,0,0,11,1,4,5,9,7,30,3,9,6,6,8,1,4,5,4,1,0,1,6,0,10,5,10,2,0,65,8,5,7,0,1,16,27,0,6,2,10,2,3,23,7,4,2,5
"COG2977",10,0,1,0,0,0,1,2,0,2,6,0,4,0,0,1,4,27,0,3,0,3,1,5,1,0,0,0,17,21,0,0,14,2,2,19,1,0,1,0,0,2,6,0,0,0,5,1,1,0,0,0,0,31,19,0,1,1,0,7,9,9,3,2,0,0,2,0,0,0,2,0,0,0,2,0,2,0,3,0,0,43,0,2,3,0,0,5,18,2,0,1,5,0,8,15,1,0,1,1
"COG2978",13,37,19,30,13,22,21,12,16,44,29,3,27,39,44,50,40,35,24,71,32,66,22,29,55,48,30,13,72,5,22,71,42,41,7,25,42,12,19,36,24,36,13,20,22,12,153,22,36,48,90,80,49,56,92,97,114,27,134,112,169,151,73,54,85,49,88,81,79,98,95,101,116,61,120,15,125,66,59,98,73,198,74,107,50,120,188,25,46,65,74,69,88,121,129,67,105,91,98,245
"COG2979",0,0,13,2,0,1,5,6,2,5,11,0,9,2,3,0,5,38,0,0,1,4,0,1,7,2,0,0,5,3,0,0,6,0,3,0,1,0,0,0,0,2,4,1,0,1,8,2,2,0,2,0,1,0,0,0,2,0,0,10,5,20,1,5,1,0,2,0,0,3,1,0,0,1,2,0,6,0,4,0,2,34,0,5,4,0,2,9,26,0,0,0,2,0,1,23,4,1,1,0
