"","DOF004","DLM001","DLM024","DLM010","DOM003","DLM014","NOM020","DOF008","DOM022","DOF007","NLF008","NOM012","NLF013","DOM019","DOM024","NOF005","NLM026","NLF001","DLF010","DLF006","DOF006","NLM009","NLF005","NOM009","DOM026","NLM023","DLM008","NLM031","NLM032","DLF007","DOF014","NLM008","DLF009","NLF010","NLM002","DLM013","DOF011","NLM024","DLF001","NLM027","NOM028","NOM025","NOM005","DLM003","DOM015","DOM018","DOM016","DLM009","NOM010","NOF011","NOF012","NLM007","DOM013","NLM029","DLM006","DLM022","NOM029","NOF007","NOM018","NLM022","NOM015","DLF004","DOM021","NLF002","DLM005","DOM005","NOM019","DOF003","DLF014","NOF014","DLM012","NOM002","NOM016","NLF007","NOM001","NOM026","NOF010","DLF005","NLM006","NLM001","DLM004","NOM022","NOM008","DLF003","NLF015","NOM004","NOM014","DOM010","NLF009","DLM019","NOF002","NLM016","DLM021","NOF013","DLM016","DLM028","NLM010","DLM018","DOM001","DLF008"
"COG1302",30,14,16,19,9,17,15,43,18,16,12,44,45,27,30,23,59,29,58,47,3,13,35,42,18,23,70,48,58,11,20,45,24,9,8,65,11,3,10,87,7,23,44,11,28,34,16,65,41,39,101,66,122,149,103,142,62,67,111,140,73,51,45,73,94,26,108,63,108,156,74,137,80,161,75,136,46,139,33,113,11,41,57,147,46,44,60,54,92,167,90,23,73,93,74,100,86,92,70,45
"COG1304",61,53,132,89,60,36,39,162,28,33,15,66,25,34,35,48,71,39,76,99,41,18,34,71,29,43,53,34,62,10,24,38,75,18,29,95,19,28,16,141,27,54,87,46,32,64,67,72,35,45,27,59,45,39,26,76,55,26,33,67,48,24,28,22,61,38,55,36,85,24,117,45,37,43,39,127,32,36,60,41,8,27,30,31,49,52,33,50,42,51,42,5,27,32,47,56,48,46,74,80
"COG1305",288,180,101,134,233,191,68,261,106,127,161,268,232,223,321,285,310,212,297,148,90,81,240,285,182,160,388,238,234,155,396,257,155,120,283,251,64,236,147,126,126,128,142,251,163,274,162,191,309,272,164,163,192,239,219,253,101,210,195,222,229,303,181,206,234,169,244,283,444,348,579,139,313,290,372,104,140,210,80,129,159,89,205,180,175,127,247,190,191,456,216,135,237,239,182,169,278,246,129,88
"COG1306",5,10,19,16,20,17,2,1,11,4,3,26,13,10,6,8,38,14,58,9,9,0,21,37,0,18,26,15,5,9,6,2,19,4,1,7,2,18,3,4,7,4,5,20,7,2,20,4,6,16,5,4,32,7,2,20,3,4,3,7,4,27,3,1,7,35,30,2,0,36,0,1,7,31,2,33,9,6,5,15,1,8,7,41,9,20,7,51,22,11,15,1,5,7,17,22,3,13,10,44
"COG1307",394,198,201,197,140,270,151,714,176,69,109,455,449,330,314,443,579,320,526,374,79,209,407,667,444,174,540,469,600,145,312,570,203,176,54,398,147,51,93,709,241,358,380,209,363,397,226,799,444,318,255,360,259,534,348,412,236,393,485,557,314,235,132,369,291,100,478,308,244,591,263,521,340,584,326,569,235,475,116,393,60,195,167,332,158,139,151,296,435,600,312,72,281,346,322,487,440,384,294,161
"COG1309",388,281,1150,601,466,271,217,605,301,306,301,558,387,382,346,357,489,382,986,703,212,165,466,540,502,354,542,401,571,468,552,425,799,345,121,739,196,122,372,1089,534,379,813,458,405,357,277,683,374,329,536,271,471,509,383,853,417,337,397,469,244,230,308,468,477,385,528,324,608,690,732,461,426,504,211,733,279,517,375,352,236,172,289,535,235,284,178,286,410,793,406,150,313,330,328,619,337,326,413,493
"COG1310",84,17,22,5,20,6,9,14,2,4,4,8,25,6,29,17,8,11,12,48,6,15,35,32,34,5,13,19,19,6,16,9,22,6,4,8,5,3,1,20,4,4,33,1,9,29,13,27,26,8,5,12,7,48,10,23,12,13,26,29,3,6,4,28,4,2,13,10,15,24,14,63,12,14,97,25,2,25,19,15,5,12,1,12,3,7,16,7,4,13,24,1,5,3,4,10,17,17,6,4
"COG1312",103,85,53,90,60,74,69,35,84,108,90,77,132,83,76,51,56,64,53,55,64,70,42,69,45,52,105,84,47,99,50,57,37,56,122,84,84,98,63,16,73,92,72,64,88,91,76,40,77,86,117,278,217,128,219,115,192,264,191,197,238,302,258,182,170,314,178,199,157,138,86,238,228,222,216,187,225,194,245,253,254,297,274,149,220,211,299,245,148,145,201,240,385,302,223,209,237,181,194,220
"COG1313",60,64,23,29,24,37,18,79,37,19,41,116,120,64,67,84,132,68,209,71,14,40,97,97,96,50,106,74,147,31,66,123,25,48,5,120,44,11,24,54,38,65,64,28,103,92,48,92,86,74,212,56,99,167,74,157,55,65,67,109,67,49,28,86,75,10,122,63,94,134,15,98,63,112,66,74,50,128,25,66,24,21,36,118,36,29,46,47,74,166,60,11,49,74,54,90,94,111,69,20
"COG1314",5,8,48,25,24,1,19,8,6,4,6,9,5,0,0,2,3,4,18,8,3,3,5,11,2,8,6,7,12,5,2,4,35,3,5,7,0,6,2,44,7,7,42,7,6,9,7,28,5,2,3,2,3,9,3,12,7,4,14,11,3,4,2,4,7,15,19,4,4,2,6,2,2,8,0,37,1,6,8,9,4,3,3,2,0,9,5,5,4,8,5,16,5,2,3,11,6,7,4,11
"COG1315",115,8,48,30,17,78,27,30,52,8,3,77,144,61,49,69,81,95,57,21,5,29,158,128,44,13,79,113,54,73,80,155,4,50,4,19,22,2,7,2,16,57,69,14,51,53,53,199,89,35,41,46,18,174,159,18,52,47,141,154,39,46,11,152,26,28,44,63,9,156,4,185,70,114,49,112,45,55,5,87,3,35,14,41,22,29,29,39,74,10,73,6,21,81,25,77,104,88,33,25
"COG1316",292,161,336,123,272,130,84,549,186,100,136,303,324,224,217,289,436,233,435,280,100,112,278,473,316,118,354,281,548,159,296,430,163,127,61,370,176,48,124,765,256,186,226,184,376,243,167,615,287,185,535,199,400,366,199,424,215,221,327,316,131,155,120,278,195,59,313,206,583,321,567,473,210,334,187,345,129,412,156,249,91,120,99,362,93,150,205,201,186,450,277,67,138,227,175,218,240,282,169,168
"COG1317",11,2,57,2,20,2,5,10,7,4,6,3,6,12,3,4,2,6,2,7,5,3,10,2,5,6,22,1,1,2,1,5,31,1,4,7,2,10,2,5,23,25,45,0,1,5,9,1,8,9,4,5,3,12,17,13,8,4,6,19,6,5,3,3,6,3,3,14,0,7,8,15,3,19,1,20,6,9,5,5,4,2,3,4,2,8,2,6,8,4,15,0,1,7,12,12,4,1,11,6
"COG1319",77,47,328,53,105,38,39,148,85,63,44,42,63,43,37,92,77,52,77,75,73,25,55,182,61,50,70,59,119,115,51,95,94,40,21,86,40,22,32,110,94,88,149,48,45,92,58,148,71,47,56,107,78,103,49,91,73,48,90,99,50,34,32,77,89,102,72,55,177,46,80,192,36,74,58,89,46,67,41,42,23,44,52,50,52,67,83,73,54,96,109,9,79,46,88,90,93,96,94,139
"COG1320",4,5,0,2,1,1,4,3,0,4,0,3,4,0,1,0,3,3,1,12,0,0,1,2,0,1,3,4,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,9,3,0,4,0,0,1,0,1,0,3,3,14,1,0,0,0,0,1,3,0,1,0,1,1,0,1,0,2,3,0,2,6,3,1,1,1,0,5,1,1,5,0,0,1,3,3,0,1,0,3,4,0,0,0,11,2
"COG1321",65,42,122,54,55,46,41,72,40,20,23,86,89,66,84,86,113,85,136,110,26,43,99,150,105,54,165,87,129,59,105,109,121,29,19,148,33,16,37,188,79,62,103,59,94,69,39,143,71,59,113,55,82,104,71,129,45,73,83,80,62,42,34,51,65,24,117,63,90,117,52,124,55,96,55,103,34,138,45,58,28,38,48,108,24,30,38,41,71,160,70,29,48,59,63,114,93,75,71,34
"COG1322",164,274,138,191,199,254,260,134,175,182,221,143,115,167,161,147,158,136,139,159,128,280,197,109,123,154,160,168,153,126,188,118,245,132,314,161,114,258,161,150,146,187,162,150,224,157,147,54,153,176,184,183,174,143,254,151,188,136,156,140,183,176,190,129,179,170,246,151,189,109,215,64,190,159,257,162,234,154,228,156,176,214,163,221,161,164,170,162,165,134,137,264,182,151,185,169,159,217,234,129
"COG1323",111,74,44,54,43,57,47,187,52,21,47,151,159,77,95,112,228,82,238,80,30,52,133,155,130,57,110,99,184,36,105,109,27,55,26,118,67,21,19,224,78,84,109,57,129,110,86,206,118,88,211,99,189,151,91,214,76,64,108,148,85,48,45,111,81,21,139,72,164,164,87,180,108,134,77,153,62,173,78,101,25,40,38,157,60,26,60,87,92,176,118,16,62,66,74,121,131,102,110,51
"COG1324",2,0,52,20,17,4,6,2,0,7,3,0,1,2,0,1,4,0,5,2,3,0,0,0,0,1,4,0,0,4,0,2,37,1,0,0,0,2,1,4,8,4,25,1,0,1,4,0,0,1,12,0,3,5,1,18,5,0,0,6,1,0,1,0,5,3,2,0,0,2,0,1,2,0,0,14,1,0,8,5,4,4,0,4,1,5,0,0,1,1,6,1,2,2,2,13,0,0,5,4
"COG1327",74,61,89,56,59,35,26,162,47,21,37,86,71,68,60,62,87,56,90,97,17,31,74,95,66,46,81,79,96,32,72,57,90,41,27,97,44,20,24,142,56,42,78,36,50,76,46,145,79,50,46,63,88,92,54,96,40,66,84,84,46,60,24,72,74,26,92,59,120,105,181,125,46,96,53,137,39,64,36,66,23,38,54,71,27,35,38,46,43,131,65,28,46,52,44,74,58,82,55,45
"COG1328",588,599,514,498,563,660,594,704,582,512,637,1030,743,696,692,559,804,560,803,606,504,525,738,805,557,547,670,550,713,396,571,528,531,486,648,723,651,709,510,792,682,576,586,510,635,583,570,629,567,671,802,758,821,1344,696,803,445,517,624,561,619,591,615,726,588,370,688,580,746,842,713,656,626,778,635,604,625,714,478,765,501,536,591,814,612,596,555,721,587,755,430,546,569,540,605,660,598,588,532,508
"COG1329",6,15,0,5,26,4,1,33,4,1,4,12,19,13,8,6,27,6,83,24,0,3,7,0,1,13,13,16,17,1,22,2,13,1,4,21,0,1,1,5,9,1,0,13,3,5,3,0,13,10,52,1,52,21,3,58,4,3,1,2,3,2,2,1,23,0,17,16,70,15,96,15,10,7,3,0,2,38,1,7,1,11,4,14,7,3,4,4,11,11,5,8,6,4,6,5,1,16,19,6
"COG1330",28,3,164,54,82,0,29,22,1,13,15,0,5,0,1,3,1,1,20,11,11,5,6,4,0,9,1,0,5,8,1,1,123,7,3,16,5,40,5,34,24,55,118,3,9,0,13,14,3,0,1,12,1,0,0,23,19,1,27,37,9,0,11,4,20,23,3,3,0,0,22,3,2,0,2,78,9,0,18,17,5,5,8,0,10,16,2,0,5,2,7,6,2,2,4,45,4,2,23,21
"COG1331",0,4,37,0,0,1,2,0,14,6,3,0,1,0,1,3,4,2,3,4,5,0,0,0,0,1,13,3,0,16,4,0,12,0,0,10,0,2,3,0,3,1,1,52,1,0,5,3,0,3,1,0,3,3,2,15,0,0,0,0,1,2,1,2,3,15,11,7,0,1,0,0,2,1,0,1,4,0,3,0,0,1,12,2,1,5,1,4,1,6,7,0,7,0,2,3,3,1,13,39
"COG1332",11,2,0,0,0,8,6,2,6,1,7,11,21,6,10,7,13,15,10,18,6,4,13,25,3,0,18,1,10,1,11,3,6,0,3,39,47,0,8,39,0,10,13,6,3,1,6,18,9,4,9,0,14,14,12,34,24,10,7,16,1,4,3,26,14,14,30,9,85,4,2,36,4,11,3,13,1,27,18,3,4,18,0,7,7,9,7,6,8,9,17,0,12,0,6,17,5,22,12,2
"COG1333",50,56,0,28,1,30,15,3,37,137,51,18,11,13,10,14,10,30,24,21,30,4,8,0,37,97,12,12,7,21,6,16,14,28,3,17,7,33,14,0,27,25,9,79,23,11,34,3,13,36,19,36,13,9,29,45,20,34,4,11,30,16,21,37,49,68,23,53,0,36,6,11,29,28,4,9,32,3,17,6,34,14,21,5,35,79,22,24,32,5,12,5,35,89,32,25,67,6,57,145
"COG1335",97,52,276,145,122,61,167,135,82,49,166,93,81,65,118,124,107,103,138,216,61,185,93,118,83,79,115,94,128,121,75,158,176,53,50,99,70,45,28,244,97,83,239,71,50,67,110,269,56,56,107,98,100,105,73,126,91,82,94,94,78,78,92,111,99,110,92,96,157,142,232,161,68,108,39,184,40,99,152,71,58,73,58,112,56,69,128,110,78,197,88,23,59,72,75,140,58,86,100,151
"COG1336",0,2,0,1,0,0,0,0,7,0,0,0,2,2,2,1,0,0,2,0,0,0,1,0,0,7,0,0,0,34,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,12,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,12,0,6,0,1,0,0,2,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,8,3,0,0,1,6,0,0,0,0,2,6
"COG1337",3,3,12,2,0,4,7,1,12,3,0,7,18,1,9,7,11,6,2,8,6,12,12,24,9,4,12,2,15,0,7,4,1,3,1,26,16,2,2,25,4,8,6,5,0,2,6,9,7,9,4,2,7,13,13,19,15,9,15,14,3,1,3,16,14,25,11,6,50,6,0,35,1,5,4,28,3,7,20,4,1,26,1,5,5,9,2,20,5,11,14,1,18,3,4,9,7,20,11,5
"COG1338",16,0,30,2,9,4,13,8,9,0,6,7,24,10,5,12,2,21,4,10,4,7,23,13,7,6,25,14,5,12,9,40,12,6,0,3,10,2,4,3,4,15,18,3,3,7,7,41,14,2,16,7,10,80,47,16,25,30,56,85,15,24,9,49,13,32,20,50,7,50,7,61,21,56,20,42,21,28,14,27,5,16,14,27,10,8,11,21,21,8,30,2,14,21,12,49,55,40,21,36
"COG1342",12,15,1,9,9,16,6,8,18,23,9,20,18,33,15,18,25,19,10,7,7,2,1,15,12,11,11,24,18,10,5,28,7,7,2,11,17,3,10,11,20,7,20,9,20,23,15,3,3,7,27,25,41,29,22,43,47,37,49,45,28,37,77,46,44,25,72,52,62,35,13,49,30,49,31,69,44,36,49,49,53,50,71,44,24,10,43,60,30,62,85,15,20,58,30,35,25,31,35,46
"COG1343",21,12,25,6,45,31,53,70,26,6,38,73,48,20,71,37,24,29,43,38,4,8,49,38,52,39,37,17,40,17,42,66,7,36,37,35,39,36,41,35,66,11,28,28,28,20,24,65,64,31,52,25,30,21,112,34,77,46,35,47,31,30,32,31,66,29,20,26,57,43,19,61,23,35,62,48,26,42,8,16,3,32,54,41,30,67,23,13,53,41,65,31,13,16,23,36,35,40,34,35
"COG1344",214,22,222,67,107,180,233,106,117,26,3,207,435,151,124,259,227,239,157,105,12,114,447,396,185,39,205,271,222,117,91,502,39,132,19,33,60,10,13,19,46,244,252,37,147,152,197,577,255,94,74,86,95,431,303,60,163,200,546,546,91,194,78,401,106,117,138,252,77,323,16,635,178,397,181,377,119,132,30,248,20,130,29,112,67,66,72,158,174,23,188,22,87,218,59,266,279,220,68,66
"COG1345",67,16,101,12,38,39,67,58,49,13,12,55,115,59,27,47,51,52,40,39,15,39,151,79,41,15,69,69,48,38,41,132,101,34,3,17,16,10,4,8,32,92,105,20,33,50,46,283,111,40,35,37,16,120,82,40,61,68,127,158,23,55,29,102,29,39,61,62,7,114,9,130,71,85,61,80,37,37,12,90,5,52,11,34,9,14,10,62,55,10,47,11,24,68,11,61,135,50,29,27
"COG1346",183,125,81,145,137,133,155,119,146,156,125,152,159,136,117,155,134,143,103,100,124,163,138,152,125,117,149,174,128,102,114,146,88,88,178,101,221,171,109,175,133,134,129,152,171,112,140,157,134,150,77,148,104,155,122,76,144,133,149,178,142,155,129,153,122,122,129,133,70,123,49,143,138,177,196,164,157,140,138,162,109,217,124,165,127,107,130,128,136,60,148,177,146,149,127,108,138,142,158,94
"COG1347",68,106,2,102,37,108,139,14,94,113,99,68,75,100,112,59,63,77,42,85,96,80,81,29,72,102,80,59,27,66,92,59,34,114,167,47,72,104,89,11,59,69,23,110,76,82,87,9,85,86,65,82,74,43,94,40,77,68,75,42,90,72,122,66,82,96,56,85,17,47,10,25,70,76,53,64,104,74,94,77,121,77,114,68,93,73,122,92,82,29,74,92,99,83,107,50,76,77,85,64
"COG1348",23,33,25,21,13,12,7,78,25,15,8,44,21,16,34,28,22,11,27,70,9,4,25,103,31,19,11,16,30,17,30,22,12,18,18,50,11,11,22,38,18,17,45,15,28,63,27,26,21,22,16,10,29,29,25,29,18,16,12,14,15,14,19,11,59,12,26,21,104,28,13,56,37,20,18,16,14,24,10,16,5,10,16,9,11,19,14,31,14,32,60,6,19,20,20,17,40,27,50,61
"COG1349",244,170,967,433,602,146,126,404,220,183,351,186,163,161,215,279,183,392,268,339,223,106,218,379,303,205,217,250,348,285,223,270,609,340,120,380,384,161,203,600,422,334,642,182,172,195,255,383,159,141,138,233,274,208,155,268,364,289,228,278,210,117,270,409,347,194,180,130,517,195,508,353,134,186,152,478,189,297,411,201,213,155,197,150,174,248,328,176,202,223,236,83,240,188,185,350,220,274,203,380
"COG1350",160,210,14,126,156,211,244,19,131,191,162,143,171,157,156,134,97,145,125,111,214,280,98,78,170,147,136,137,100,136,175,109,67,184,237,95,191,272,158,9,148,160,46,188,160,144,172,13,164,148,127,172,121,93,142,154,175,134,139,141,161,172,217,112,136,113,144,134,35,80,29,60,149,145,215,64,211,144,179,188,223,212,170,140,174,187,206,171,138,94,110,235,166,118,186,84,119,132,169,139
"COG1351",23,89,0,20,86,48,62,100,26,12,95,294,50,55,102,48,72,59,93,87,13,100,78,59,46,40,35,47,73,3,205,128,18,16,166,173,139,61,20,25,19,83,77,15,33,36,38,16,58,31,36,70,111,361,125,76,32,35,47,64,49,159,28,51,39,2,90,72,58,171,32,67,35,81,128,53,33,61,123,105,7,106,36,150,23,10,23,21,56,111,52,207,46,25,76,34,65,67,41,2
"COG1352",39,2,73,8,36,22,16,26,40,7,22,55,65,15,30,25,43,36,37,32,7,13,89,46,39,16,47,46,42,48,35,94,43,31,6,11,15,7,5,7,20,26,61,24,40,34,18,117,45,18,16,20,26,75,54,26,39,23,65,90,6,31,9,27,20,39,19,36,14,99,7,76,45,61,27,50,26,50,8,54,7,24,18,24,7,17,14,18,33,41,55,6,9,31,15,43,62,21,20,60
"COG1353",12,18,0,14,2,22,8,4,35,1,5,19,46,39,30,19,23,25,17,18,7,19,31,71,30,35,25,8,49,106,27,9,6,1,5,54,65,0,9,66,11,24,15,18,2,7,48,47,32,20,17,3,39,24,26,59,44,50,29,45,5,9,5,29,38,52,64,31,127,9,2,99,16,29,18,58,5,37,26,8,4,42,12,5,14,18,19,43,28,30,33,1,19,14,15,26,14,40,18,19
"COG1354",79,78,52,51,30,55,28,136,53,21,36,113,136,65,53,84,137,82,171,105,29,37,102,136,100,69,122,95,135,35,89,159,44,35,26,138,49,25,22,124,56,69,76,50,74,70,45,184,97,80,146,77,146,134,91,158,59,68,78,95,66,46,46,100,100,24,124,54,167,130,139,134,63,118,78,117,53,150,54,82,16,29,26,118,40,42,55,57,69,186,63,17,63,57,74,77,101,92,83,45
"COG1355",6,33,0,1,87,6,188,22,0,0,0,7,0,2,0,0,3,0,2,0,0,330,8,58,0,0,0,0,0,0,2,0,15,0,2,1,1,0,0,0,1,0,0,2,1,1,18,0,0,1,0,0,0,1,1,12,0,0,0,0,0,0,0,0,6,0,5,24,151,0,91,0,0,0,1,0,161,0,8,1,0,0,0,80,0,0,0,2,1,2,5,239,0,0,0,0,1,62,0,0
"COG1357",111,70,300,34,121,72,24,21,54,111,76,92,71,100,96,52,94,59,65,112,70,34,96,39,83,102,66,80,64,59,95,28,405,56,28,73,30,35,99,34,60,85,218,78,58,98,83,34,81,96,149,50,112,103,92,89,86,113,45,83,77,50,91,45,150,79,58,82,14,127,81,93,78,73,27,49,95,80,51,91,92,30,113,48,79,71,128,80,78,79,100,38,120,68,117,106,70,36,124,193
"COG1358",46,21,29,23,30,25,13,57,34,13,17,53,45,21,25,35,54,42,106,59,10,19,45,42,60,27,53,31,65,18,31,59,20,27,9,64,37,21,9,80,34,36,32,32,42,25,42,72,37,34,24,22,36,34,31,73,36,33,37,52,15,27,25,64,41,19,43,34,76,48,32,58,25,51,35,76,21,43,25,33,12,15,13,52,19,18,33,46,33,69,52,7,24,24,22,40,29,38,35,25
"COG1359",37,25,77,43,29,27,15,40,38,25,11,34,10,32,38,28,17,24,27,47,23,6,16,4,23,49,30,21,22,38,43,13,91,29,10,39,8,14,22,19,38,22,52,50,20,28,42,20,21,22,35,24,26,21,16,40,61,35,31,30,11,15,44,15,28,48,28,48,2,30,41,12,39,24,4,25,17,11,21,14,31,53,50,26,27,23,48,19,25,27,40,7,48,18,45,44,31,8,61,46
"COG1360",69,81,136,59,209,65,143,27,108,142,69,134,99,56,25,64,51,63,72,64,84,287,126,84,79,74,66,60,31,87,31,132,84,37,226,46,216,188,141,11,61,74,124,114,39,31,73,105,27,64,45,41,38,78,209,56,69,38,57,86,46,143,38,95,67,113,67,109,72,84,16,86,53,127,203,27,100,67,94,219,77,142,61,135,75,85,28,54,59,14,71,220,38,51,58,75,83,99,93,152
"COG1361",9,16,17,3,0,6,5,8,5,1,3,4,6,5,0,11,46,6,26,4,8,0,6,10,2,20,15,27,12,0,7,1,4,0,5,12,2,2,10,12,15,22,9,5,97,10,0,16,18,12,9,3,4,11,0,12,26,1,13,5,10,2,2,2,4,0,44,6,4,5,39,5,3,16,5,3,2,5,2,5,2,1,4,13,3,1,2,1,3,1,4,14,3,1,10,19,0,16,3,1
"COG1362",245,187,173,149,238,241,278,373,223,121,184,329,300,204,213,303,435,264,424,205,102,422,328,552,287,126,308,253,418,101,216,402,75,161,333,330,366,280,62,288,232,249,284,141,268,309,202,229,235,179,284,285,313,408,353,315,204,223,333,382,237,290,176,392,261,96,454,216,345,333,161,492,218,396,477,363,286,363,215,298,96,314,105,420,138,116,166,191,237,554,237,273,175,204,194,266,277,307,248,97
"COG1363",89,111,248,39,140,75,31,110,73,52,116,114,83,114,69,112,174,56,142,132,63,47,116,157,104,44,173,87,126,66,95,115,170,39,170,339,18,48,42,165,135,87,183,73,121,112,78,46,76,66,59,49,120,68,110,186,63,81,87,106,70,93,55,54,89,76,134,83,104,223,77,111,82,138,63,89,89,102,100,81,38,46,79,148,75,94,106,142,49,401,120,47,58,65,72,169,68,95,105,191
"COG1364",115,90,52,61,87,85,53,172,73,29,95,145,170,130,125,151,206,130,140,100,37,61,162,217,162,61,154,135,187,44,120,142,89,78,29,191,82,35,21,190,80,138,139,55,109,184,87,249,113,83,90,87,132,192,126,136,79,100,157,177,150,63,62,158,97,17,157,86,209,195,137,240,92,188,91,121,65,154,85,133,46,52,57,198,54,44,69,92,138,188,123,22,101,102,82,161,160,164,75,34
"COG1366",57,35,40,32,18,35,27,86,39,20,18,78,59,43,43,56,86,46,101,52,26,51,64,97,85,20,91,74,93,37,41,79,24,26,4,76,25,15,19,74,60,35,48,31,46,63,35,78,80,37,51,33,64,71,39,101,52,42,61,61,34,37,24,57,41,33,68,47,45,92,48,109,52,94,35,87,24,102,38,45,26,27,30,64,23,22,28,53,50,93,64,11,34,50,47,57,62,51,49,28
"COG1368",456,647,323,542,692,540,707,966,433,426,535,592,622,576,535,598,627,489,666,658,323,870,518,729,625,416,436,588,741,379,628,765,506,371,906,743,406,578,519,710,527,393,521,626,403,501,436,809,536,521,690,355,555,559,490,545,581,453,631,651,476,657,413,408,623,450,585,590,1121,487,962,593,519,557,753,416,675,714,692,702,445,639,361,954,464,728,402,606,523,574,516,798,366,671,604,534,512,683,584,330
"COG1372",0,0,0,0,0,0,0,1,2,490,0,0,6,115,96,25,2,0,0,14,0,0,3,1,6,0,12,0,1,0,0,0,0,0,1,113,1,0,1,1,1,0,7,4700,0,1,1,0,2,38,0,1,1,4,10,0,0,0,0,0,67,0,10,0,0,0,30,17,0,145,0,1,33,4,3,0,2,51,20,1,7,0,8,2,0,0,0,0,90,0,0,0,0,2,11,0,6,0,15,0
"COG1373",835,1301,79,957,3863,1422,2240,741,1728,1146,1055,3357,1305,1053,1088,1476,1269,1156,1996,1426,997,6060,1474,1966,1527,1109,1345,1116,1243,1074,1341,2024,642,839,3687,898,3652,4382,1256,472,902,1063,678,1051,843,783,1024,1078,1320,1089,1264,621,1068,1458,3119,1431,1299,1339,986,703,1292,3831,1386,928,2033,977,1590,1117,1953,1601,1432,934,1300,1313,5768,584,2815,1111,1589,3386,1315,5393,1003,4073,1058,1155,761,1059,1645,1075,1077,6111,954,1601,1052,965,1158,1180,1268,992
"COG1376",198,98,323,172,188,64,76,520,106,53,62,201,188,117,155,196,195,148,193,148,88,67,170,441,309,125,219,135,363,74,124,290,343,84,49,243,102,41,61,495,254,164,357,106,119,222,95,363,144,109,63,53,98,60,27,47,53,54,64,71,40,40,35,44,64,18,39,29,132,74,129,113,36,78,52,97,41,59,36,54,25,26,15,63,19,29,45,43,39,75,60,8,22,51,29,104,55,39,33,34
"COG1377",66,8,194,11,32,26,41,44,32,23,5,56,85,42,24,44,46,49,45,23,12,17,96,54,46,15,48,73,53,55,29,135,115,20,12,17,12,8,10,14,30,59,124,27,30,31,29,187,51,23,29,23,19,98,66,24,39,33,75,120,11,45,17,77,34,19,38,63,9,92,24,108,64,74,25,75,25,43,17,56,6,31,7,30,10,33,24,24,35,7,50,11,14,25,13,68,69,35,28,66
"COG1378",16,16,14,11,4,11,4,24,7,8,3,57,16,12,16,52,27,19,17,33,1,5,17,36,38,3,22,6,22,1,15,19,7,7,3,15,5,2,6,43,19,8,13,20,11,28,20,19,3,8,3,10,9,22,11,18,17,14,18,24,18,16,8,7,16,0,4,14,23,44,18,42,16,30,8,16,16,13,6,22,8,11,11,6,4,12,9,14,27,6,22,2,12,6,11,31,8,6,27,12
"COG1379",13,9,63,3,1,5,6,13,32,18,16,5,23,9,7,15,26,13,69,10,36,2,10,26,27,19,14,16,47,22,3,22,23,3,5,22,6,5,26,83,79,7,15,25,6,15,22,13,19,19,120,19,54,21,10,143,24,14,4,6,15,5,4,9,9,16,9,24,20,12,48,36,7,5,3,22,20,48,17,6,7,7,16,7,13,31,41,24,6,7,24,2,7,5,25,9,4,5,29,27
"COG1380",107,71,86,90,98,72,105,94,81,83,73,110,89,57,69,95,65,96,83,101,50,128,96,100,79,106,92,88,80,77,75,127,70,70,67,50,93,84,82,95,77,72,90,103,93,61,60,93,76,102,47,73,49,85,95,57,106,71,82,89,57,83,85,90,111,82,85,82,36,74,36,95,110,100,116,112,81,89,102,120,64,123,79,94,81,84,56,53,102,34,81,114,60,85,80,108,92,101,103,84
"COG1381",83,63,87,70,79,51,53,161,55,18,36,116,108,68,77,74,130,83,175,92,26,46,88,143,82,52,100,93,141,25,103,93,73,45,26,151,45,9,27,240,83,62,107,48,91,89,62,122,70,59,161,63,151,128,64,159,57,75,106,104,62,58,44,99,81,32,107,82,140,141,215,118,66,90,69,159,33,140,61,74,20,47,48,133,42,49,52,60,93,144,75,21,49,70,54,75,70,93,75,63
"COG1384",1,0,0,0,2,0,0,4,0,0,0,4,1,1,2,1,9,0,3,1,0,1,0,7,0,1,1,0,5,0,4,1,0,0,0,6,1,1,1,0,5,0,4,8,0,1,3,0,0,1,5,0,0,1,1,28,6,2,1,3,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,5,4,0,2,0,1,2,0,0,0,0,1,2,0,1,0,0,4,1,4,2,9,0
"COG1385",134,129,79,105,148,131,219,166,155,125,119,161,139,124,106,132,181,119,163,118,118,195,204,156,135,124,129,114,171,136,111,134,122,115,195,82,121,204,100,215,142,143,123,132,139,98,142,149,95,123,157,146,163,149,158,188,132,99,114,146,123,162,115,167,133,98,163,118,170,125,200,138,107,134,200,188,150,141,106,125,104,93,76,196,94,150,102,128,117,150,141,92,94,113,106,141,139,140,149,140
"COG1386",64,47,26,35,33,42,20,110,45,13,29,93,98,59,57,74,120,54,137,87,29,42,83,89,77,53,81,88,129,31,65,69,35,24,16,117,42,9,19,140,54,53,62,31,60,65,58,133,89,72,112,68,98,118,77,132,44,48,62,90,51,47,35,86,55,22,88,46,137,126,95,99,72,87,44,87,40,103,49,69,13,28,18,116,32,28,31,61,51,106,52,18,45,59,60,70,72,89,41,41
