"","DLM005","NOM002","DLM016","DOF008","DOM003","DLF010","NLM032","NOM029","DOM026","NOM005","DLM020","DOF011","NLM024","DOM005","DLM015","NLM027","NLM023","DLM014","NOM026","DLM002","NOM009","DLM001","NOF008","DLM013","DOM008","NLM001","DOF004","NLM004","NLF002","DOM010","NOM015","DOM001","DLM018","NOM025","NLF009","NLF005","NOF013","DOM023","DLM004","NOM016","NOF002","NLM025","NOM020","DOM018","DLM024","DLF003","DLM011","DLM023","NOM001","NLF010","NOM013","NLF015","NOM008","NLM026","NOM017","NOM004","NLM010","DLM027","DOF014","NLM022","NOF011","DLF001","NLM008","NOM010","DOM015","NOF005","NOM028","DLF012","DOM019","DOM013","DLM019","NLF008","NLF001","NOF006","DOM022","DLF006","DLF005","DLM022","DOM021","NLM017","DLM006","NLF013","DOF012","DLF004","DLM012","DLF007","NLM016","NLM028","DLF014","NLM009","DLM009","NOF014","DOF009","NOM022","DLM028","NOF009","DOM024","DLF013","NOM007","NOF010"
"COG2339",17,0,10,19,0,52,9,1,12,8,1,3,10,4,6,30,1,18,30,23,14,20,22,2,2,15,7,58,3,4,6,3,29,1,18,20,27,1,0,15,4,6,1,8,0,35,4,7,3,1,11,5,3,35,8,2,1,0,10,21,11,0,7,15,14,6,3,11,23,9,38,0,9,2,4,17,52,35,7,30,15,30,6,8,1,0,0,19,11,0,56,29,13,1,17,0,13,2,20,1
"COG2340",15,87,10,21,4,72,54,19,18,28,5,13,3,28,27,14,24,19,50,72,36,23,34,20,2,26,55,30,9,13,7,25,20,21,27,42,14,3,4,30,39,33,9,40,28,26,6,8,15,20,72,17,17,50,16,8,37,0,57,34,29,4,9,36,54,11,12,3,31,45,86,1,13,10,14,37,50,45,11,22,44,51,9,31,0,16,9,18,40,12,157,59,17,12,41,12,19,10,37,7
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,4,0,0,0,0
"COG2344",169,153,143,137,30,166,164,173,170,108,146,106,75,107,144,119,172,168,149,157,128,136,181,211,138,101,157,84,204,138,157,159,152,159,149,160,153,138,176,161,158,56,79,157,39,73,200,151,67,208,146,103,156,146,64,152,141,96,174,151,137,152,131,146,136,191,138,108,183,173,227,148,167,160,103,196,142,140,152,150,146,169,116,94,73,155,26,164,102,51,119,170,149,85,110,155,185,155,118,120
"COG2346",0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,0,2,0,1,0,0,0,0,6,1,3,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0
"COG2348",56,14,11,172,54,132,93,25,73,2,12,17,4,0,16,292,8,28,62,19,49,46,51,60,3,19,68,49,6,3,9,25,92,2,14,79,3,12,17,8,86,37,2,12,1,84,13,17,18,4,39,1,28,68,8,3,15,59,80,24,37,6,8,6,77,13,54,19,12,44,132,12,5,4,10,20,115,156,3,5,25,25,7,7,458,0,6,8,25,21,7,71,30,3,26,2,72,91,106,12
"COG2350",1,1,0,1,2,2,0,8,1,2,2,0,0,3,0,0,3,5,8,1,0,2,0,2,7,0,1,1,4,0,0,1,0,1,3,0,0,1,0,1,7,0,2,0,8,0,1,0,0,0,0,1,1,2,1,8,3,0,0,6,0,2,2,3,4,1,5,7,0,0,0,0,2,1,3,3,0,2,2,2,1,4,2,0,7,18,1,5,0,0,3,3,1,2,13,6,0,1,0,5
"COG2351",5,1,10,8,19,11,4,44,0,21,0,0,7,24,3,5,4,4,24,0,4,2,0,8,4,11,3,0,2,12,4,4,20,10,1,18,11,14,2,21,3,7,13,0,48,9,14,1,0,1,1,0,11,10,0,6,0,2,4,18,2,11,4,0,1,3,3,5,4,0,3,2,0,3,4,3,31,8,9,1,0,30,8,0,8,1,3,1,0,1,0,0,49,5,10,6,0,3,20,0
"COG2352",48,18,9,211,124,23,16,23,6,85,10,1,7,28,5,227,7,0,104,4,16,27,0,85,7,12,19,19,3,1,3,11,70,21,0,7,1,0,5,1,12,8,19,25,117,3,16,3,8,8,6,6,5,6,4,11,2,123,62,18,2,1,2,1,1,9,48,42,0,4,25,5,3,10,12,22,3,9,7,4,5,2,162,1,579,5,1,7,249,6,6,1,58,11,28,1,0,37,5,5
"COG2353",4,1,1,2,21,7,2,11,0,32,3,0,0,22,1,0,0,14,26,1,0,1,0,6,5,4,1,0,2,0,6,10,0,8,7,3,1,0,4,0,3,1,11,0,36,1,5,0,0,1,26,1,20,0,0,5,1,2,0,10,1,2,1,0,0,2,3,5,0,5,1,9,0,5,12,8,0,6,2,0,0,0,13,4,11,0,0,0,0,1,1,0,3,1,18,2,0,0,1,1
"COG2354",2,1,1,7,28,7,2,7,0,23,2,1,1,13,2,4,2,0,25,1,1,2,0,5,6,5,6,0,2,0,0,3,0,8,0,1,0,0,1,0,6,2,6,1,49,0,3,1,0,2,0,1,1,1,0,2,1,0,0,9,0,1,1,0,2,0,4,4,0,1,0,2,0,3,1,3,1,5,3,1,0,0,5,0,5,0,3,0,0,0,2,0,4,1,19,0,0,2,0,1
"COG2355",151,121,222,112,308,221,160,217,203,122,168,316,453,141,193,69,216,206,143,138,208,263,181,166,232,288,145,352,138,233,223,194,223,169,165,202,183,355,164,160,78,257,343,139,111,262,265,178,369,191,166,236,211,177,419,250,173,217,130,181,119,199,149,148,232,197,230,110,184,155,170,181,187,148,275,211,194,175,166,137,251,245,173,257,109,183,477,161,76,358,82,146,204,324,152,257,147,109,257,231
"COG2356",122,0,7,2,97,32,1,11,0,26,5,1,27,11,4,7,15,104,17,28,4,83,17,13,8,29,9,2,4,23,7,7,82,12,8,63,11,14,9,0,7,74,23,8,68,50,14,4,0,6,30,5,52,25,4,24,17,2,1,9,11,1,12,14,2,2,6,7,225,14,17,97,3,3,189,9,40,20,3,1,89,10,7,4,8,4,70,0,0,60,41,10,6,34,22,5,65,19,139,21
"COG2357",141,463,114,366,102,208,286,145,148,211,60,78,25,70,103,424,71,92,234,215,361,73,205,110,82,129,143,173,190,100,121,135,110,95,151,176,134,39,66,126,137,104,57,136,152,179,68,147,137,106,199,64,47,169,109,82,121,225,143,207,163,47,253,134,111,168,213,283,92,135,154,55,141,58,95,137,202,140,79,151,137,193,248,90,318,115,31,202,275,69,266,266,143,110,146,48,101,119,166,92
"COG2358",36,120,83,72,26,131,116,54,105,96,37,26,24,16,48,43,54,38,87,85,81,49,129,74,25,65,89,80,73,53,86,99,63,59,77,84,95,30,41,68,121,62,39,107,73,108,50,76,71,28,83,42,52,113,74,35,97,62,68,139,70,26,86,80,60,90,58,136,55,72,125,25,65,21,54,96,75,74,30,42,104,79,5,50,11,32,11,149,54,53,89,90,34,32,79,56,79,90,47,54
"COG2359",3,4,0,2,5,27,7,0,0,2,0,13,2,0,1,3,1,0,5,10,5,1,8,20,4,3,6,1,8,2,0,4,8,0,0,4,3,2,0,9,1,4,0,4,2,17,1,0,4,1,76,1,0,14,2,0,4,0,8,4,1,4,7,1,0,1,2,4,18,34,19,11,6,0,2,6,40,26,4,0,12,6,0,3,0,0,1,0,6,1,1,18,2,1,2,0,15,4,10,1
"COG2360",40,10,56,4,117,30,13,35,17,36,32,62,117,8,47,8,61,16,26,37,30,33,19,26,44,49,12,103,41,45,17,60,19,17,35,41,46,83,21,23,14,72,110,32,59,75,20,14,144,38,36,97,55,11,133,11,26,79,31,15,22,10,15,20,52,18,40,3,47,4,3,45,56,60,48,49,16,10,18,25,85,37,26,83,3,9,159,13,4,154,9,6,19,77,51,23,37,8,48,72
"COG2361",31,14,28,10,95,72,8,26,29,24,22,58,42,38,17,5,42,61,17,57,19,32,33,18,51,72,40,46,13,36,22,36,24,14,34,50,41,139,38,32,23,59,8,16,1,18,29,17,91,13,37,35,25,39,18,35,32,20,18,28,24,40,38,29,32,25,49,1,32,18,12,18,31,45,11,59,36,40,47,53,99,57,47,128,10,41,46,5,6,38,5,57,53,111,18,22,36,16,76,27
"COG2362",11,7,17,29,18,6,28,4,13,9,4,3,3,25,2,4,6,4,18,4,26,13,11,11,13,6,7,7,1,12,6,12,8,5,8,4,4,1,5,1,15,2,7,8,62,5,5,13,3,4,15,4,8,15,3,14,6,6,2,1,4,8,2,2,4,10,12,0,6,6,40,6,6,2,19,8,4,36,3,2,2,1,22,2,1,16,0,4,18,1,6,7,18,1,2,5,7,19,3,14
"COG2363",3,0,1,5,26,5,1,12,0,41,1,0,2,7,7,4,2,0,21,0,1,3,0,4,6,3,7,3,0,0,0,1,0,12,1,0,0,2,3,0,0,4,4,4,39,1,5,2,2,2,1,3,4,0,0,9,0,1,0,12,0,3,2,0,1,0,2,6,0,2,0,1,0,7,0,7,0,7,1,1,1,4,11,1,2,0,1,1,0,0,5,0,3,0,21,6,1,0,0,3
"COG2364",119,225,78,186,90,110,192,208,131,76,83,111,151,101,69,91,129,76,177,157,197,92,99,179,58,82,135,123,116,143,52,112,128,53,106,111,99,99,96,113,157,96,98,135,70,134,45,104,262,85,53,11,40,43,25,21,29,26,33,32,24,26,50,24,46,33,66,60,42,24,31,46,44,20,43,43,79,53,24,29,19,56,32,20,6,47,23,34,65,48,70,31,43,19,37,22,26,14,59,24
"COG2365",61,48,114,248,19,41,84,138,118,67,192,43,15,240,147,145,172,99,74,76,89,96,78,105,139,46,130,37,116,97,155,79,50,128,144,56,159,29,139,138,227,21,36,167,8,53,122,218,24,106,36,128,146,81,31,136,113,180,107,63,193,208,47,116,81,114,133,120,142,83,64,118,100,166,76,66,50,79,131,224,60,73,300,85,103,207,19,140,37,42,128,79,75,42,73,148,113,118,74,117
"COG2366",26,0,0,1,0,0,0,26,0,13,0,0,1,2,0,0,109,4,0,0,0,1,0,7,0,0,5,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,1,0,0,0,13,6,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,4,2,0,2
"COG2367",165,98,145,112,210,112,121,174,135,131,220,244,228,94,152,370,153,167,117,137,245,86,153,171,145,185,171,74,167,141,127,164,124,110,280,101,185,244,151,152,148,22,181,145,201,196,270,160,299,167,165,157,263,107,298,128,124,121,146,98,172,151,151,118,137,118,181,370,130,143,72,132,153,608,134,137,139,58,140,103,168,89,219,203,75,167,330,133,50,344,86,267,142,492,104,196,118,163,106,175
"COG2368",89,5,23,10,62,66,2,28,7,46,13,2,22,25,15,13,23,8,31,9,5,37,26,108,48,16,16,10,3,11,26,40,21,44,11,4,4,10,1,9,19,9,13,15,14,11,5,14,2,4,35,13,7,5,4,21,13,45,10,25,26,10,6,9,8,20,27,4,17,13,16,21,7,22,16,35,7,37,17,11,6,5,8,7,18,3,3,7,64,0,2,9,53,6,14,33,5,28,7,18
"COG2369",33,3,2,3,0,22,14,3,0,19,57,0,17,3,31,6,3,9,125,24,2,43,13,0,0,2,1,3,1,8,15,42,2,16,4,5,1,5,18,7,5,3,25,6,7,10,53,0,5,15,6,5,4,9,3,2,37,34,5,16,2,5,0,2,53,5,0,0,6,24,26,24,2,139,50,9,14,14,40,0,47,20,0,42,2,1,4,19,0,9,0,16,10,14,8,27,54,38,8,10
"COG2371",4,3,6,15,1,13,7,5,7,8,2,2,0,4,2,49,4,4,40,4,15,4,4,4,2,5,5,8,2,5,7,8,10,2,3,12,0,4,1,4,7,30,5,6,0,3,2,3,2,6,10,0,1,12,1,0,12,5,11,2,5,0,9,6,4,4,21,77,5,5,33,2,1,1,3,5,11,5,18,2,2,4,4,3,6,2,1,5,8,4,53,10,5,4,7,7,19,5,10,2
"COG2372",3,0,0,5,24,8,0,9,0,28,0,0,4,3,0,4,2,0,37,0,0,1,0,4,0,0,1,0,0,0,1,2,0,4,0,0,0,0,1,0,8,4,2,0,36,0,1,0,0,0,0,0,1,0,0,2,0,0,1,8,1,0,2,0,3,0,1,4,0,1,0,3,0,4,0,4,0,5,2,0,0,0,7,0,5,5,2,0,0,0,0,0,3,3,15,1,0,4,0,4
"COG2373",394,154,516,61,404,196,186,703,326,351,987,863,1181,1062,691,40,637,809,174,447,172,867,431,392,811,631,529,460,402,557,517,593,528,429,498,477,810,588,706,659,617,494,655,458,328,349,593,344,313,573,294,780,499,299,589,634,561,387,374,382,642,873,263,460,432,415,489,65,556,393,165,752,451,812,840,277,360,385,528,572,659,370,178,601,98,639,579,339,65,782,67,337,603,857,485,750,481,500,523,720
"COG2374",16,0,12,2,6,12,28,1,38,15,0,15,0,3,0,32,1,45,31,2,10,27,19,11,0,4,16,1,0,6,0,6,1,92,32,20,1,71,125,21,1,1,17,9,0,4,30,22,3,140,36,10,23,10,2,149,35,8,0,28,3,0,17,2,44,0,21,0,102,32,8,0,23,4,7,37,5,3,74,2,11,2,0,5,13,0,0,0,24,5,0,14,1,40,9,2,71,28,6,45
"COG2375",8,0,1,9,37,10,1,5,0,32,2,0,2,13,2,8,2,0,9,0,0,1,0,3,5,8,10,0,0,0,3,4,0,12,1,0,0,0,0,0,6,5,6,1,52,0,6,1,0,2,0,2,1,0,0,6,0,0,0,8,0,2,0,1,1,2,9,10,0,1,1,4,0,4,1,9,0,8,2,2,0,0,12,0,6,0,1,0,0,0,1,0,3,0,23,2,0,2,0,3
"COG2376",103,141,78,75,159,134,59,51,28,114,65,147,68,91,60,311,127,91,77,96,60,59,69,103,86,32,71,35,90,73,40,102,40,27,37,16,53,56,28,26,41,10,28,15,330,30,36,61,33,73,101,27,62,39,109,129,60,144,23,44,34,49,21,20,29,52,150,206,42,45,26,151,97,63,117,95,77,116,68,49,39,21,70,54,86,64,12,32,146,3,219,49,24,25,102,105,37,54,17,49
"COG2377",21,7,60,5,21,11,13,17,15,43,13,4,8,19,49,21,32,18,55,11,5,5,49,20,24,28,28,11,20,37,47,25,5,34,41,12,5,10,14,36,29,54,31,19,57,12,19,19,5,16,5,46,48,31,2,31,21,7,27,28,40,14,6,28,29,12,23,6,41,12,42,39,13,26,23,30,3,34,24,29,4,14,19,7,11,1,5,5,9,6,41,12,25,0,27,12,27,17,15,20
"COG2378",103,32,83,41,56,104,108,127,61,111,88,53,40,101,110,74,92,87,53,61,43,91,128,143,25,59,177,45,55,41,45,98,118,63,77,64,79,68,80,57,36,95,57,99,342,47,106,43,26,60,104,20,21,104,26,84,59,59,43,83,66,105,115,74,174,55,126,54,165,129,117,61,117,74,58,196,52,175,127,82,90,75,60,61,54,84,16,86,21,29,148,125,117,94,122,151,73,116,84,116
"COG2379",20,6,34,58,4,37,54,8,33,71,15,17,7,12,11,6,16,38,44,31,19,34,53,42,14,28,38,42,56,21,86,55,38,50,60,35,76,5,7,30,25,24,24,56,19,27,42,110,9,22,22,45,33,66,28,1,51,61,34,81,41,2,14,44,49,27,7,2,36,33,49,20,27,8,36,43,30,51,18,18,38,58,6,33,1,30,3,95,4,18,72,27,40,2,54,27,33,34,38,13
"COG2382",123,172,227,52,340,161,103,226,174,196,185,514,579,156,199,31,163,189,114,141,196,190,174,157,245,472,239,298,159,241,285,320,193,143,346,226,175,324,147,204,139,233,361,229,154,245,242,131,230,195,103,304,277,170,383,478,204,221,281,202,186,126,214,204,185,232,167,93,214,128,68,167,186,165,167,255,148,77,226,277,195,217,113,179,34,102,447,103,4,209,67,169,155,347,247,232,178,86,179,328
"COG2384",58,132,49,93,36,90,97,35,75,53,22,49,9,14,37,129,36,30,96,93,103,31,50,102,37,64,68,69,66,33,37,34,61,30,38,76,48,24,22,60,54,43,18,51,44,90,16,46,56,38,89,31,20,89,48,28,58,92,74,80,51,26,88,46,36,67,81,125,50,53,137,27,77,18,38,77,73,101,38,39,54,92,137,50,51,31,11,70,104,17,156,112,31,23,59,15,56,63,75,28
"COG2385",199,416,229,195,60,267,311,241,270,198,192,154,127,263,202,203,188,271,299,250,297,177,327,268,144,214,261,185,340,300,342,231,303,338,246,294,270,180,204,302,288,172,125,216,113,300,261,311,124,245,279,228,246,303,163,237,245,197,239,333,297,170,254,304,209,336,227,170,318,295,397,192,214,175,210,234,313,292,220,224,205,337,140,153,94,232,34,417,199,105,256,290,186,155,258,231,250,182,219,206
"COG2386",1,0,0,0,2,1,0,1,0,4,0,0,0,0,1,4,1,2,14,0,0,1,0,7,2,3,1,1,1,1,1,1,1,5,1,2,0,3,3,0,0,0,2,3,5,0,0,1,0,1,2,1,4,1,1,6,6,2,1,6,0,1,2,2,2,1,3,0,0,5,0,7,1,1,14,7,2,2,3,0,0,5,1,0,5,3,0,0,2,2,19,1,3,0,9,4,3,2,3,3
"COG2388",53,12,37,9,25,19,18,50,44,41,52,19,17,59,40,18,63,50,33,34,13,24,43,21,67,19,25,1,40,31,36,57,34,50,48,28,49,33,68,23,30,21,23,15,56,15,62,16,4,81,44,35,33,11,6,75,39,34,21,17,29,79,25,27,39,51,36,9,41,57,9,34,37,52,30,67,11,23,62,45,25,39,35,27,11,110,3,33,36,4,50,29,48,30,35,73,47,27,11,17
"COG2390",73,91,31,102,122,76,42,49,14,64,46,121,17,20,37,152,33,10,141,74,34,51,30,73,45,38,34,25,90,32,12,45,44,19,14,16,28,34,26,22,22,32,26,12,121,15,39,45,33,79,99,25,28,29,46,34,12,158,29,29,20,28,10,24,22,27,41,27,23,50,20,84,73,31,58,66,44,43,32,26,14,13,193,15,69,25,19,31,177,15,111,12,56,20,72,25,19,47,22,10
"COG2391",12,0,0,5,76,9,4,23,0,87,8,3,14,18,3,106,9,0,53,3,7,2,2,5,8,5,12,20,3,0,0,8,1,43,7,5,2,2,1,2,12,3,8,2,143,2,7,5,5,4,6,3,8,0,2,7,1,3,6,26,1,3,7,0,8,0,27,27,0,1,3,11,0,12,4,8,1,20,5,6,0,2,49,0,21,8,3,3,5,7,10,1,7,3,33,3,2,6,3,5
"COG2404",0,0,9,1,2,0,4,0,6,20,0,0,1,0,0,53,3,6,2,0,0,0,0,4,0,1,0,7,1,8,0,0,0,1,0,6,0,2,0,2,0,1,1,1,3,3,0,3,0,0,15,0,15,0,3,0,1,19,0,0,3,0,3,1,0,0,0,1,2,26,0,17,1,0,2,3,1,7,0,0,9,6,17,1,1,0,1,0,14,0,102,8,0,10,7,0,3,1,3,2
"COG2405",1,0,0,1,3,2,4,0,3,6,0,3,0,0,0,0,2,0,5,5,11,0,3,2,0,0,7,0,3,12,4,1,2,0,0,0,0,1,0,0,1,2,0,0,12,2,1,4,7,0,0,0,3,0,0,0,9,4,2,18,0,2,63,3,0,14,0,0,0,4,1,1,13,0,1,1,3,0,2,2,3,1,1,3,0,1,0,4,0,3,0,1,3,1,2,3,1,0,0,1
"COG2406",15,3,13,1,1,3,2,35,21,0,52,1,9,71,25,0,25,14,1,5,1,20,5,2,38,1,20,1,20,9,17,21,3,20,12,3,21,3,40,14,48,1,7,1,1,2,12,6,2,9,7,25,18,3,0,33,14,5,12,2,24,73,7,12,9,9,25,0,10,3,4,15,9,28,7,9,5,23,14,48,11,5,9,7,3,48,2,14,0,2,2,9,23,5,7,23,3,22,3,10
"COG2407",297,499,494,256,408,364,340,402,483,394,426,639,500,434,590,310,516,445,337,365,455,328,448,408,405,526,412,339,503,485,502,371,390,484,454,440,485,464,452,540,470,434,426,382,452,303,389,304,473,532,367,638,612,453,470,423,388,270,404,377,470,444,565,488,561,466,572,609,505,331,424,431,622,507,428,426,423,268,531,706,441,399,206,407,185,485,589,391,209,282,244,332,363,384,397,448,463,379,405,485
"COG2409",0,0,0,151,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,206,0,82,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG2414",33,8,27,71,74,21,49,21,15,144,6,16,18,7,10,9,28,38,21,37,42,29,9,60,14,25,39,17,37,25,68,48,24,91,35,28,58,5,18,6,19,19,33,39,145,28,70,139,16,11,18,42,60,20,54,19,31,42,18,61,11,7,11,27,39,46,11,30,29,11,51,64,8,10,30,37,18,62,14,7,30,28,24,25,28,12,5,118,2,16,75,16,43,6,51,39,39,22,26,42
"COG2421",1,5,20,3,34,4,5,7,1,4,19,0,11,10,15,9,17,19,23,5,1,21,10,7,8,2,9,0,32,45,16,9,5,3,2,2,12,8,3,1,25,0,5,4,77,5,10,8,4,45,22,17,14,1,5,19,8,1,6,0,6,7,2,10,8,5,18,2,7,10,21,12,9,8,22,35,6,15,3,6,7,0,4,17,12,12,0,5,14,0,0,4,16,8,10,17,3,2,1,7
"COG2423",34,22,23,23,19,54,34,17,47,25,27,6,3,27,19,65,37,18,16,47,46,23,66,17,8,11,38,25,10,14,21,75,16,12,43,42,17,8,2,35,24,21,10,40,54,103,4,24,14,21,35,8,14,37,6,0,53,7,48,47,45,21,25,7,16,54,10,2,35,52,57,15,45,22,16,40,60,63,12,7,33,42,11,50,8,81,12,27,22,3,92,36,19,7,31,27,16,21,17,29
"COG2425",89,22,78,19,172,139,34,156,84,117,137,168,233,174,131,14,111,89,60,61,64,108,68,66,125,137,47,183,50,111,76,85,69,79,103,46,115,236,173,83,105,116,135,48,126,106,137,45,151,90,57,163,73,59,254,126,72,97,61,106,96,169,76,73,127,65,107,21,99,40,24,98,105,163,63,85,87,48,106,115,154,66,37,183,23,152,276,44,10,164,12,36,83,133,119,106,98,53,36,141
"COG2426",14,1,6,9,0,48,3,3,3,4,3,1,1,1,0,50,1,3,18,9,7,14,17,57,0,0,2,7,0,2,8,11,10,3,8,7,1,4,1,6,2,18,1,2,0,16,2,4,16,1,17,2,3,12,1,0,2,1,14,3,10,2,4,3,20,9,6,2,21,28,39,3,1,6,2,23,20,38,6,1,18,5,2,5,0,0,8,6,4,5,1,20,7,1,12,1,9,18,14,5
"COG2431",149,70,189,14,123,64,66,162,141,92,223,167,202,232,180,27,193,164,136,93,68,154,125,110,215,154,134,93,157,197,163,150,105,158,148,136,147,160,238,181,153,107,186,129,83,111,226,102,106,240,121,226,228,76,155,242,152,80,109,91,132,223,88,129,172,140,157,22,130,101,43,202,187,236,125,146,122,83,205,163,134,152,93,125,37,208,147,138,27,100,31,75,219,157,103,204,159,124,136,147
"COG2440",23,2,0,0,16,0,4,11,0,46,0,0,4,2,2,6,9,1,3,0,0,2,0,2,16,6,0,2,1,0,0,2,4,13,0,0,0,0,4,0,4,0,2,0,52,0,5,2,0,0,1,6,5,1,0,5,2,17,0,14,0,2,1,0,1,1,8,8,0,0,0,7,0,7,4,6,0,15,0,0,0,0,28,0,14,5,2,2,20,0,9,0,2,0,10,4,1,1,1,3
"COG2452",11,5,4,48,6,1,14,19,10,9,5,12,3,0,2,38,10,2,15,8,29,3,4,11,2,3,6,9,4,7,1,5,5,0,11,5,7,13,9,11,4,1,2,20,0,5,2,10,17,8,43,9,3,20,31,18,36,81,30,15,22,7,9,23,14,20,161,419,11,54,13,81,40,4,15,42,41,5,17,16,14,26,100,21,27,18,3,38,108,180,120,55,32,20,16,13,49,38,18,19
"COG2453",4,0,0,0,35,1,0,15,0,39,2,0,6,7,2,0,10,0,0,0,0,2,0,0,1,5,6,0,0,0,1,2,0,16,2,0,0,0,0,0,7,0,0,1,87,0,3,0,0,1,0,2,2,0,0,8,1,2,0,19,1,4,1,2,0,2,12,3,0,0,5,3,0,0,0,6,0,0,0,3,0,0,8,0,2,2,4,1,0,0,1,0,1,0,18,1,0,0,0,2
"COG2454",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,2,0,0,2,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2461",14,59,15,197,9,48,62,38,63,33,26,13,3,4,21,278,21,10,30,48,78,15,10,11,27,33,29,38,73,17,30,23,68,51,14,106,29,2,7,15,28,23,7,26,38,40,1,18,20,37,26,12,2,36,9,43,40,211,20,42,23,10,36,36,10,56,12,112,16,3,13,1,12,23,155,23,25,18,6,53,60,40,341,21,83,19,4,31,71,103,120,62,35,19,48,10,12,6,196,27
"COG2501",43,59,21,69,25,63,57,32,33,53,13,15,13,8,19,125,18,24,63,49,62,25,32,46,11,33,42,37,23,27,21,44,18,26,32,24,30,7,10,35,25,31,14,29,48,38,27,57,25,16,41,20,15,38,27,12,39,37,47,37,24,16,59,43,35,45,29,48,25,39,58,8,27,11,16,52,44,37,33,44,44,36,64,20,27,26,9,45,43,15,76,45,28,17,31,13,40,32,45,23
"COG2502",173,153,136,173,189,158,139,160,135,130,175,192,295,156,137,213,132,140,169,129,213,191,143,103,197,147,180,174,84,156,171,141,150,170,158,121,164,223,152,164,109,256,235,177,149,148,195,193,263,98,121,164,150,155,233,138,138,229,155,175,141,115,219,140,168,156,168,135,159,149,185,168,133,144,116,126,151,181,169,134,163,133,207,219,86,104,248,164,68,290,48,134,146,218,163,181,147,159,101,220
"COG2503",0,0,0,2,0,9,3,3,0,2,0,0,6,5,2,46,12,9,36,0,3,2,0,0,3,0,0,4,0,6,2,0,1,2,0,1,1,0,2,2,7,0,0,0,0,6,0,0,0,2,0,9,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,12,0,2,0,0,2,0,1,24,6,2,1,0,0,10,4,8,0,0,0,0,6,0,0,0,1
"COG2508",247,600,204,575,123,312,495,184,341,307,83,84,37,74,175,516,132,139,301,306,566,142,266,250,119,214,185,250,354,143,162,248,305,193,228,295,205,83,116,205,194,158,68,313,286,215,93,301,246,121,300,79,119,375,184,96,197,377,240,279,184,88,489,190,229,323,375,680,221,205,363,55,222,72,148,295,297,304,108,213,248,293,237,141,342,140,52,357,677,146,484,371,207,110,225,94,294,299,297,147
"COG2509",361,404,393,369,286,469,509,268,441,330,326,359,309,225,350,236,296,391,291,433,461,414,545,500,293,444,416,398,367,387,434,334,446,395,396,435,362,256,268,417,367,365,299,452,118,487,321,520,340,242,406,339,376,528,421,214,476,327,346,467,405,207,353,451,503,399,303,450,419,521,579,312,355,292,359,315,469,436,354,260,387,446,209,348,165,197,288,506,411,302,289,445,313,331,421,315,382,441,467,385
"COG2510",33,49,14,52,14,68,50,25,51,43,12,9,11,13,33,28,24,27,48,82,100,29,31,93,22,27,28,52,15,23,27,51,55,23,26,44,28,13,6,28,39,42,77,44,22,108,12,70,66,11,14,1,4,13,5,2,18,3,15,14,14,4,52,15,10,19,12,33,9,16,33,5,23,5,2,18,32,16,3,0,22,21,1,5,1,3,2,11,15,7,5,17,11,3,11,4,15,20,13,6
"COG2513",8,66,15,1,18,27,34,62,23,48,52,15,7,83,81,1,28,34,95,27,11,61,79,29,102,45,39,32,59,44,38,32,6,48,22,58,27,33,24,77,120,13,48,54,91,17,11,16,19,17,29,50,53,20,14,11,28,10,21,114,90,108,42,120,117,42,16,8,87,67,54,7,25,108,60,44,13,54,24,108,15,52,41,42,14,88,4,148,5,362,1,88,12,62,46,28,118,85,30,54
