"","NOM009","DLM001","NLF010","DLM022","DLM008","DOF008","NOF005","NLF002","NOF007","DLM020","DLM016","DOM015","DOF004","DLF004","DOF007","NOF006","DOF012","NOF011","DOF009","DLM015","NLM027","DLM023","NOM013","NLM007","DLF005","NLM016","DOM024","DLM021","NLM009","DOM008","DLM024","DOM016","DLF006","NLM028","DLF003","DOF014","DOM010","DLM003","NOM012","DLF013","DLM012","NLM002","DLM019","DOM005","DLM028","NLM023","NLM017","DLF010","DLM006","NOM016","NOM027","NOM015","DOM022","NOF002","NLF005","NLF008","NOF010","DOM019","NLM032","NLF007","DLF001","NOF008","DOM026","NOM018","NOM029","NLM001","DLM017","NOF014","DLM014","NLF012","NLM024","NLM031","DOF011","DLM011","DOM001","NLM026","NOF009","NLM022","DLF007","NOM004","DLM018","DOM023","NOM020","NOM019","NLM010","DOM018","DLF014","NLF015","DLM005","DLF009","DLM009","NOM002","NLM025","DLF012","NOF012","NLM006","NLM021","NOM017","NOM028","NLF013"
"COG2173",23,73,138,51,68,10,110,98,83,93,111,75,71,51,106,94,20,112,55,108,36,53,54,76,22,6,75,73,9,70,32,92,93,73,25,59,87,75,50,65,17,29,65,107,73,99,157,40,51,78,3,132,76,107,39,100,73,73,49,49,120,78,91,25,76,49,89,68,67,88,48,82,42,86,100,60,104,29,149,152,16,24,31,43,82,29,28,121,71,59,98,46,9,11,50,57,80,8,62,50
"COG2175",0,2,1,3,0,8,2,0,0,2,1,0,6,0,4,2,13,0,4,0,5,1,0,0,1,4,1,2,0,11,55,4,7,1,1,0,0,0,0,1,9,0,2,9,9,1,1,3,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,4,2,0,0,1,0,3,0,0,2,0,0,1,9,0,2,0,0,1,0,0,0,0,0,0,17,1,0,0,2,0,3,0,0,4,0
"COG2176",694,267,218,769,423,798,443,437,358,175,302,376,365,213,70,125,634,323,307,273,872,554,530,357,611,100,338,290,207,114,170,281,363,504,631,372,288,208,476,461,494,171,1109,111,429,224,389,890,419,335,835,311,364,346,578,209,231,316,740,573,318,527,381,598,289,409,332,704,217,426,111,487,312,209,304,733,95,491,187,130,550,140,183,553,457,419,624,184,349,189,633,672,297,434,1043,269,448,626,324,543
"COG2177",245,254,117,292,280,172,195,193,194,140,236,200,196,201,154,176,185,228,237,174,156,212,247,174,251,212,194,192,240,168,173,170,225,172,318,227,225,198,231,218,196,258,215,162,170,187,230,305,206,201,180,201,236,176,227,183,231,212,238,215,146,215,163,212,204,292,228,243,244,236,201,227,236,189,214,267,134,237,130,169,276,229,237,254,215,177,201,174,226,167,258,193,226,223,324,222,251,257,162,252
"COG2179",86,32,30,88,73,107,59,50,49,14,37,49,46,32,20,19,76,60,38,31,109,71,70,61,111,13,55,39,18,13,30,28,87,82,82,45,27,25,98,40,62,11,70,14,47,44,54,122,65,50,41,39,16,45,61,25,20,48,100,64,14,73,52,38,36,57,25,94,26,61,7,80,13,32,52,96,11,56,23,29,48,13,13,64,54,71,66,25,26,44,113,89,25,79,122,26,59,51,36,74
"COG2180",1,4,4,18,2,7,5,1,0,3,4,0,5,0,8,7,58,1,3,4,25,9,5,10,0,1,10,2,2,15,69,8,12,1,2,2,0,2,6,3,15,7,2,11,20,3,5,10,2,0,3,6,5,7,1,6,3,0,5,2,3,2,0,4,7,9,0,5,1,0,7,0,0,10,3,1,21,15,5,10,7,0,9,1,6,7,8,3,8,43,21,1,4,6,4,14,1,0,10,6
"COG2181",0,2,2,12,3,7,2,1,1,3,8,3,3,0,4,15,51,5,4,3,15,6,4,8,2,1,1,2,1,16,44,13,17,3,1,4,4,11,6,1,9,9,6,15,13,3,3,11,3,0,3,4,11,26,3,7,8,2,7,2,2,2,0,4,12,11,2,4,6,3,4,1,0,5,4,4,7,9,4,10,9,2,13,4,6,13,4,12,19,50,15,0,1,5,4,8,5,0,5,7
"COG2182",270,46,61,101,156,326,138,229,81,79,53,117,143,125,19,64,145,68,96,162,244,53,111,57,130,17,114,71,64,18,116,103,81,148,74,159,92,41,241,84,301,31,108,44,196,59,263,121,215,177,25,27,14,55,90,5,32,33,56,78,9,31,49,68,53,56,36,101,34,48,4,49,27,8,24,101,8,76,19,12,59,10,106,27,49,101,80,9,38,46,120,109,163,79,14,17,43,22,30,60
"COG2183",457,396,337,490,396,300,323,380,370,384,403,394,413,401,275,328,233,309,316,407,428,319,385,336,465,391,361,400,530,379,259,399,305,387,520,322,474,337,429,331,137,240,383,191,326,322,307,490,337,433,405,315,427,265,390,463,389,350,435,373,246,448,370,482,352,429,448,413,380,327,655,404,450,273,384,481,345,419,302,285,411,442,430,396,379,399,246,399,314,288,505,461,359,461,577,361,382,570,381,364
"COG2184",97,71,32,131,106,153,68,80,78,108,32,46,51,150,43,45,160,53,37,58,60,82,88,72,79,244,90,70,119,39,59,66,38,94,97,107,79,63,164,142,157,262,210,96,101,75,96,254,106,26,24,60,88,122,141,58,107,58,94,171,84,45,110,60,71,139,70,112,98,47,46,51,352,44,85,97,34,87,128,46,73,118,96,77,56,70,131,84,127,58,43,101,223,163,104,162,47,197,22,104
"COG2185",76,443,433,156,245,28,252,338,343,460,466,295,337,239,336,414,192,353,424,447,62,246,227,301,325,51,277,519,35,368,108,411,240,202,127,367,427,440,179,322,48,130,230,344,223,287,371,134,115,375,489,409,350,288,223,530,283,375,152,239,358,372,275,307,400,182,333,209,430,376,253,301,297,471,339,269,498,275,356,363,393,375,186,309,260,322,44,408,280,258,89,91,117,32,217,547,310,107,219,281
"COG2186",208,101,92,167,175,179,143,125,137,103,126,121,171,165,286,137,165,129,135,98,194,234,226,116,129,51,100,132,105,162,940,163,191,190,117,169,98,142,151,194,226,89,142,216,252,128,107,256,89,144,392,144,153,195,95,154,133,136,132,98,65,144,85,151,206,113,99,116,58,144,188,166,157,146,160,113,123,241,208,193,103,104,78,178,213,109,222,110,201,493,193,179,85,183,124,256,140,126,193,100
"COG2188",231,135,168,146,197,570,150,178,133,77,169,152,197,121,192,133,854,152,146,125,428,215,197,260,201,43,133,131,53,122,716,200,200,237,90,135,170,210,208,199,389,82,240,275,277,213,289,254,92,162,637,153,197,216,93,250,113,130,218,157,226,150,157,136,214,139,75,207,110,98,125,163,272,166,178,206,152,192,221,195,172,139,84,148,128,134,366,118,264,554,572,172,77,184,137,289,129,118,268,122
"COG2189",256,143,116,174,76,70,281,223,155,158,64,94,115,665,26,120,197,193,129,192,37,84,125,141,154,365,191,136,371,205,3,131,209,53,272,199,45,154,198,136,34,291,143,168,139,123,68,272,206,172,149,198,128,251,126,88,312,174,167,186,115,157,217,91,49,249,389,157,159,81,124,71,622,191,235,219,109,120,163,134,310,191,269,258,150,192,168,168,98,65,628,90,582,173,168,191,134,471,30,81
"COG2190",596,67,89,145,155,815,225,173,163,70,139,84,170,67,91,38,1033,88,136,99,1309,321,127,207,216,33,139,143,76,127,664,103,152,250,70,155,101,167,135,184,679,94,80,93,181,153,189,100,90,111,377,149,76,190,143,105,111,82,319,153,106,91,240,247,171,130,82,165,70,173,56,163,137,90,72,183,83,167,102,120,182,45,61,82,186,119,619,75,163,313,991,286,111,775,91,96,118,115,628,95
"COG2191",0,3,1,18,20,0,1,0,2,1,8,1,5,0,4,1,1,3,10,2,2,5,0,0,2,1,4,7,0,1,1,3,11,1,4,5,3,6,22,1,0,0,28,6,1,6,2,2,3,1,0,9,7,14,4,5,5,5,0,2,1,10,0,1,6,0,1,5,0,1,0,2,0,0,8,11,4,1,0,4,1,1,1,3,2,5,0,2,5,4,1,2,1,8,8,3,5,2,4,2
"COG2192",1,4,0,31,2,0,0,4,25,7,1,1,63,3,2,2,12,1,0,0,0,35,2,12,1,19,4,6,3,0,2,1,26,0,5,0,3,15,4,0,0,2,54,0,2,35,1,14,4,11,0,1,29,35,16,8,27,2,30,15,7,10,19,1,0,20,6,90,0,0,1,3,1,1,24,18,8,4,0,0,2,10,3,5,1,78,43,0,12,11,0,7,1,0,26,8,2,0,1,5
"COG2193",3,16,79,16,28,8,30,36,23,31,40,43,25,17,43,27,20,21,36,35,8,22,64,21,6,7,46,29,7,39,68,47,82,30,8,24,25,48,26,21,11,4,9,15,50,49,17,26,25,21,2,40,23,10,21,41,44,33,11,13,38,40,38,11,34,11,20,24,36,24,25,12,30,45,48,7,57,28,48,63,5,39,22,31,30,20,12,39,59,70,3,10,11,19,50,30,43,3,46,15
"COG2194",155,272,384,219,157,49,182,172,204,220,231,146,273,296,359,293,208,243,194,203,149,150,250,223,87,539,196,242,279,338,775,328,277,144,280,219,162,411,188,211,118,700,164,276,274,256,173,178,259,175,248,200,318,257,138,307,354,154,94,192,279,192,142,99,329,403,213,127,270,184,311,125,536,287,286,136,322,161,320,327,179,266,362,429,179,179,213,195,579,729,161,111,519,86,244,328,191,299,206,102
"COG2195",657,801,627,471,632,536,582,594,615,704,706,587,717,804,625,672,590,685,633,721,473,518,699,575,535,984,649,657,922,750,438,766,778,663,693,616,763,714,739,590,263,1082,543,648,565,661,562,535,835,673,375,640,735,667,627,634,803,719,645,633,569,657,500,578,631,750,770,550,810,599,1040,802,744,662,753,517,723,639,737,603,786,918,916,609,637,601,500,702,754,383,790,550,892,324,496,671,664,928,595,648
"COG2197",301,977,1235,544,832,468,800,1081,700,1582,1062,827,778,845,1810,1877,653,1378,1176,1235,283,520,453,599,671,478,905,947,392,1258,663,666,670,520,406,835,835,994,639,933,1143,616,411,2103,758,1558,1483,496,829,1028,881,918,1033,996,495,1102,828,1003,460,513,2672,758,899,629,1266,674,542,698,985,997,583,866,726,1023,815,477,1324,610,1963,1460,789,851,549,387,954,599,646,1557,724,898,378,490,424,305,759,1322,720,447,1114,609
"COG2198",7,22,16,133,8,31,16,3,4,21,13,22,74,4,46,71,89,8,25,23,55,21,2,32,6,24,5,9,9,89,775,58,113,16,1,6,17,5,2,23,98,50,11,91,181,43,33,66,3,15,7,22,10,58,17,62,27,7,12,21,14,12,1,14,127,64,4,2,8,16,39,11,6,46,45,1,26,127,34,71,1,5,39,11,13,8,0,23,75,464,29,10,25,89,6,109,31,4,62,14
"COG2199",1057,278,335,634,849,814,767,732,742,508,306,412,950,446,375,455,516,424,430,513,826,505,762,292,871,180,610,380,341,380,2519,628,732,1029,924,573,364,398,765,299,798,270,849,610,1400,391,904,836,952,640,544,405,441,841,1085,226,428,471,1016,1104,250,640,716,1057,873,858,333,1637,409,675,175,869,184,367,609,893,322,1555,646,484,601,167,468,649,852,760,611,275,613,1896,892,1739,738,1089,369,345,642,372,751,1195
"COG2200",432,110,190,330,275,450,302,369,193,202,123,156,379,189,233,244,332,206,194,215,279,160,431,124,364,110,197,161,139,247,2019,291,409,378,295,308,160,180,279,111,650,130,473,474,730,199,286,410,396,301,336,178,306,500,408,174,192,180,352,458,116,197,372,422,399,459,144,680,144,311,112,332,80,211,251,322,143,681,374,277,311,82,253,450,551,381,293,104,325,1284,496,677,353,501,176,248,326,160,451,543
"COG2201",50,11,26,23,47,22,36,69,35,37,13,39,59,39,7,16,12,17,20,35,14,13,57,38,49,5,34,14,14,16,64,33,16,40,26,35,46,22,28,4,4,11,11,24,49,19,101,32,56,45,4,7,14,14,29,4,17,14,7,26,0,9,12,27,8,26,7,30,14,9,4,19,7,4,6,8,6,42,17,4,9,2,17,4,34,10,3,4,6,17,39,31,30,5,8,2,19,0,10,22
"COG2202",38,104,131,230,71,38,107,132,96,152,68,84,128,65,273,236,152,158,56,133,35,85,44,103,18,34,84,94,10,189,1091,188,124,90,110,44,58,190,63,84,119,61,61,399,225,235,133,54,39,56,35,137,109,274,60,156,112,76,45,76,241,92,99,73,244,107,16,48,85,69,87,54,17,131,111,41,132,214,260,224,6,47,98,84,151,50,24,111,150,574,197,59,119,268,85,126,131,19,150,56
"COG2203",5,3,2,15,4,26,5,1,6,0,6,6,21,0,6,13,18,10,6,2,25,9,10,3,33,4,5,0,1,8,76,6,16,8,2,3,12,3,1,4,13,10,8,47,30,9,12,50,0,8,1,2,11,8,37,2,2,2,16,19,4,22,3,8,26,23,6,27,11,4,8,2,1,8,10,17,1,23,12,13,2,4,11,1,8,7,0,3,18,55,6,12,13,14,112,13,8,4,7,30
"COG2204",297,1435,1365,696,1035,80,991,911,1076,1644,1240,1272,1317,1410,1588,1692,607,1224,1023,1832,54,752,865,1182,579,1394,1030,1497,916,1460,481,1391,1017,895,655,908,1434,1284,773,931,161,1365,313,1405,962,1603,1192,557,1278,1238,79,1352,1121,1119,710,2295,1129,1114,478,637,1720,882,1158,1069,1147,895,1595,578,1389,1217,1756,1041,1187,1488,1144,875,1551,713,1266,1542,780,1406,1555,955,1050,938,161,1688,1178,684,276,507,1042,125,1077,1332,1092,865,1016,776
"COG2205",321,299,292,340,344,366,340,414,379,188,392,391,389,195,285,221,213,313,318,328,197,441,417,342,300,292,298,313,447,256,424,367,333,414,303,274,343,288,289,343,141,108,401,288,375,267,250,283,247,278,461,312,276,336,273,254,282,374,387,332,239,356,304,259,285,358,371,243,256,327,101,359,710,336,546,338,272,402,284,309,329,197,287,323,312,329,206,327,242,322,316,399,596,324,313,274,329,366,310,317
"COG2206",559,71,168,185,401,282,285,461,404,158,92,234,240,234,31,97,154,175,87,244,158,154,268,96,290,96,276,103,156,44,105,255,186,538,200,212,173,65,345,137,51,30,65,51,315,95,314,375,353,297,85,128,190,236,650,9,170,257,441,508,47,190,303,687,215,309,151,458,211,211,7,470,130,26,160,338,69,666,180,77,281,78,149,126,221,282,183,96,171,40,421,937,187,191,148,73,370,205,83,607
"COG2207",3103,4392,7475,3386,4479,3117,5065,5114,4862,7254,4921,4715,4019,5365,6770,7515,3202,6015,5259,5527,2619,4076,3763,4369,4242,3374,5515,4645,2628,6857,2937,4008,4037,3965,2726,4986,4378,4793,3858,4416,1931,3501,2513,6675,4248,6439,5854,2840,4205,5787,2022,4987,4697,4511,3370,5841,4407,4981,3465,3743,8051,4270,5566,3791,5114,3108,3694,3811,4980,4317,3617,4962,3330,5539,4133,3275,5712,3516,6951,7411,3621,4312,3685,2885,5056,3745,1935,6385,3887,2738,2430,3739,2549,2841,3695,6037,4135,2936,5168,4858
"COG2208",256,116,82,374,190,249,182,154,114,107,95,166,137,98,56,74,95,124,74,138,200,114,145,117,180,17,99,73,80,94,83,138,130,207,131,106,151,262,142,191,109,24,335,99,160,127,108,241,98,100,174,84,110,227,118,39,69,155,295,171,71,216,308,197,144,82,153,214,94,101,50,144,33,43,106,261,108,159,101,127,157,29,81,184,113,152,184,75,77,147,97,283,186,531,274,101,205,91,201,204
"COG2209",50,109,40,18,56,36,38,24,37,63,56,36,64,96,67,53,9,86,56,38,4,90,50,78,56,178,55,104,133,39,1,49,35,68,115,66,49,92,67,78,3,115,23,67,41,49,48,37,64,75,12,62,77,43,75,91,90,63,43,65,48,43,18,47,67,95,88,25,84,69,165,49,111,82,77,59,87,59,37,28,78,135,133,60,47,79,3,61,89,20,3,24,118,1,33,74,44,93,22,33
"COG2210",39,193,320,79,73,15,170,169,194,291,150,188,175,121,305,277,53,196,175,244,0,112,134,237,133,4,188,175,74,247,10,246,130,177,41,123,224,185,71,152,27,199,36,252,90,180,166,40,113,190,16,217,347,152,201,203,199,205,83,115,256,169,215,173,244,133,96,86,229,176,135,127,114,268,152,89,292,148,250,348,220,109,90,83,171,103,62,275,117,48,24,74,35,59,99,246,211,12,170,188
"COG2211",1023,500,515,433,853,1034,787,773,621,466,499,1270,551,525,474,481,756,493,659,454,1162,1196,570,569,590,884,589,542,388,405,975,668,982,665,780,757,638,438,922,1044,1495,339,783,477,760,583,497,1161,445,502,1493,612,475,538,608,493,448,443,670,757,392,547,664,861,870,838,664,711,514,645,473,805,1131,632,398,826,362,758,472,353,940,522,491,992,580,625,952,545,671,686,1026,1231,918,675,375,554,686,662,758,523
"COG2212",0,0,2,2,0,4,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,4,0,1,0,0,4,1,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2213",82,47,39,33,11,56,27,109,11,15,12,10,40,5,19,27,72,6,17,24,117,33,47,4,42,13,12,7,3,31,274,34,43,8,12,19,14,6,15,35,98,21,12,34,67,56,16,22,16,2,345,15,54,24,10,116,30,4,26,5,34,4,7,14,56,30,26,3,8,15,48,34,174,34,26,6,14,66,10,22,21,37,26,26,9,32,83,22,58,182,6,95,9,59,8,92,20,61,45,11
"COG2214",153,119,139,190,94,152,134,162,139,172,120,122,144,81,124,133,99,122,151,165,81,122,89,108,141,68,111,125,86,125,105,144,129,150,140,132,108,108,111,148,99,153,145,104,93,122,150,161,160,121,56,133,145,120,138,98,126,109,136,133,110,152,141,159,184,118,117,147,100,103,100,122,67,123,107,167,143,135,224,138,170,104,107,83,128,137,159,137,74,107,67,114,76,104,135,107,117,78,123,155
"COG2215",3,0,1,1,0,12,0,1,0,2,1,1,0,3,2,2,3,0,1,1,20,0,0,1,0,1,0,0,1,2,32,2,7,2,2,0,4,0,0,1,5,4,2,30,16,4,0,7,0,0,0,0,0,1,1,2,1,0,3,0,1,1,0,7,11,4,0,0,1,0,3,0,3,6,4,0,3,4,2,1,0,1,7,1,0,0,0,1,6,24,3,1,4,8,0,13,0,0,6,0
"COG2216",25,237,234,106,141,28,174,250,207,244,278,149,222,128,302,235,85,269,225,253,61,155,215,169,168,11,196,253,16,262,185,218,183,111,51,220,329,222,100,154,92,96,92,272,185,274,242,57,130,235,361,241,229,193,115,327,164,240,78,102,330,176,171,99,137,98,357,95,196,201,167,176,173,225,245,132,299,123,198,280,147,135,331,197,163,149,25,278,137,249,58,144,36,147,156,301,186,91,178,200
"COG2217",1265,988,757,1252,879,1376,1065,1158,1059,848,1052,1149,1041,782,647,782,1425,973,782,951,1423,1250,888,1001,982,382,1055,1097,573,833,697,936,834,1238,903,1031,992,752,809,1098,1138,748,1360,727,1066,862,764,1072,981,921,1450,1072,979,1138,1090,893,798,1050,1306,1017,641,1123,1103,1083,793,922,995,1072,992,1350,592,1025,804,853,828,1166,815,1106,656,796,981,731,734,1185,1003,1320,1304,763,880,767,1673,1309,781,1351,1055,604,1129,794,942,968
"COG2220",152,418,324,230,326,116,349,348,350,519,374,298,274,341,518,316,170,404,441,367,129,275,322,248,381,248,419,423,235,508,86,239,378,236,201,378,418,377,263,404,90,628,216,364,256,409,427,232,292,308,281,475,413,371,299,468,293,328,230,225,497,397,283,294,310,216,379,280,414,330,314,354,285,336,397,234,448,228,352,257,348,322,331,294,204,297,206,373,399,179,194,195,302,43,397,355,281,238,296,278
"COG2221",120,36,27,46,59,47,48,64,33,18,37,34,56,24,6,10,35,26,39,39,137,48,53,27,53,4,46,20,24,24,43,62,55,64,28,40,71,35,38,61,36,8,32,62,21,47,15,23,44,19,58,23,63,65,48,33,19,21,71,50,24,30,95,56,47,37,33,41,39,39,16,22,37,14,39,40,31,76,38,24,81,20,17,40,83,78,106,38,34,17,44,132,29,307,24,33,41,27,57,46
"COG2222",141,51,20,95,53,162,87,42,96,29,69,61,37,46,56,43,131,71,35,34,131,179,76,249,49,15,48,29,23,44,323,69,53,183,46,30,98,33,69,105,85,37,70,84,100,78,41,92,47,57,71,72,65,68,40,57,52,33,124,81,33,47,89,74,56,49,21,53,41,47,46,59,49,42,59,50,44,91,77,80,56,23,48,75,55,69,44,84,66,215,54,91,43,179,49,66,69,58,81,37
"COG2223",5,3,7,27,1,8,3,0,1,6,4,4,10,1,14,7,70,1,2,9,36,7,4,9,0,3,10,0,0,15,115,19,14,6,0,2,1,1,3,5,22,7,1,30,46,11,4,14,2,0,1,5,16,7,5,3,4,0,12,0,4,1,0,3,22,12,0,4,0,2,7,0,0,8,4,1,10,22,7,12,18,2,16,6,1,7,7,5,16,74,30,1,2,20,1,11,3,0,12,6
"COG2224",1,3,2,18,1,8,1,0,1,4,2,4,4,1,4,7,10,0,0,2,16,0,0,0,0,1,0,0,0,8,102,7,8,1,0,0,0,0,0,0,19,9,0,16,17,5,0,13,0,0,2,5,0,10,0,8,6,0,1,0,2,1,0,3,16,5,1,0,0,1,5,3,0,7,2,0,1,21,4,6,0,2,6,6,1,1,0,5,9,63,4,0,3,16,1,9,0,0,11,0
"COG2225",1,9,3,37,2,15,2,3,0,7,1,3,22,0,29,29,30,1,3,4,18,4,0,3,0,11,3,2,1,22,126,14,42,4,0,0,1,0,0,8,27,17,4,23,76,10,7,8,0,1,2,3,4,15,2,13,9,2,6,0,8,2,0,4,34,16,1,1,1,2,17,0,0,22,10,0,4,28,5,24,0,1,16,6,1,3,0,7,18,187,6,1,4,30,0,28,0,0,36,0
"COG2226",53,171,167,92,108,50,78,118,82,174,93,138,122,117,115,95,149,88,138,109,55,62,100,102,84,161,105,122,121,129,85,112,111,64,96,93,113,134,72,84,43,201,88,228,135,101,49,102,137,103,13,134,140,92,107,135,111,134,48,87,125,105,94,90,93,92,110,83,126,80,149,70,136,134,113,97,188,76,139,139,126,143,138,140,95,141,139,148,133,103,73,38,98,86,90,119,108,116,130,97
"COG2227",0,18,32,35,22,7,15,26,26,38,29,25,37,23,29,53,5,46,10,39,4,13,12,16,10,55,24,22,0,20,11,31,39,1,32,22,46,46,74,13,9,1,6,66,15,36,63,24,12,23,0,25,6,46,7,23,31,33,15,5,32,34,15,6,8,12,21,14,58,18,2,33,2,20,32,9,22,5,34,21,23,7,10,11,11,8,0,31,16,33,6,4,17,3,30,27,23,1,12,11
"COG2230",64,25,28,33,57,84,32,47,30,21,25,13,62,10,22,21,235,17,35,36,126,23,79,20,54,7,55,23,22,15,132,44,61,92,18,86,16,31,31,29,168,20,24,44,45,15,20,58,10,20,135,10,57,33,25,35,9,32,52,23,22,33,41,62,56,41,25,20,29,11,21,45,70,17,32,16,34,81,58,31,84,23,21,43,35,37,219,21,51,114,28,57,37,154,46,57,46,48,58,48
"COG2231",1,7,0,5,6,20,1,2,0,0,0,0,1,0,0,0,55,0,6,0,28,0,0,3,1,0,0,3,1,0,0,0,0,1,1,15,0,1,0,0,1,2,1,0,0,24,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,61,0,0,1,0,0,0,9,0,0,0,0,2,0
"COG2233",611,370,325,367,316,669,456,434,337,349,344,366,405,360,408,282,654,299,432,306,662,463,402,397,395,484,312,355,412,325,840,419,370,544,553,317,374,306,362,445,920,449,364,439,415,360,295,394,345,303,786,328,465,452,394,371,391,272,490,381,381,323,413,501,485,438,372,286,311,308,487,365,529,352,339,425,359,493,362,377,467,421,483,455,336,375,576,338,477,627,415,528,486,433,212,405,371,638,410,401
"COG2234",248,190,494,203,155,270,338,270,355,337,310,467,271,179,408,291,219,271,215,282,149,192,201,379,161,61,275,260,73,319,167,395,310,309,123,251,297,290,164,320,101,104,199,218,264,273,376,260,132,224,77,401,253,178,227,233,244,221,231,175,400,290,396,299,346,234,179,227,327,249,257,249,299,403,262,248,424,219,388,520,118,216,116,262,267,218,139,332,227,122,104,243,108,350,205,200,356,75,389,254
"COG2235",18,31,6,84,16,55,24,4,0,0,31,6,13,15,6,3,70,16,50,6,25,13,91,6,13,1,3,20,3,19,248,11,57,1,45,12,15,73,20,66,45,2,109,21,29,17,7,68,5,21,5,16,5,3,9,5,3,19,11,9,6,62,1,1,4,4,14,39,10,14,3,7,3,7,66,20,6,7,1,15,19,10,15,55,10,17,35,2,17,155,0,0,13,13,24,21,21,7,7,13
"COG2236",0,5,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,1,2,6,0,0,0,0,1,0,0,0,7,1,1,0,0,0,1,7,0,0,6,1,1,0,1,0,0,0,6,2,1,0,0,3,0,3,0,1,0,1,0,0,0,1,1,0,2,0,3,4,1,0,0,2,0,17,0,2,0,1,0,5,1,0,0
"COG2239",350,273,165,302,360,282,297,341,334,251,373,355,261,184,190,225,121,268,308,295,180,469,206,313,352,50,349,351,125,222,91,263,268,359,216,283,320,263,309,328,139,86,409,236,245,282,251,296,151,314,121,375,179,325,270,265,185,307,331,361,175,282,341,378,283,201,246,330,262,318,130,326,128,310,227,368,241,345,169,182,269,161,160,303,291,430,151,240,195,131,331,253,144,305,202,214,338,158,222,340
"COG2240",165,109,185,150,131,212,212,221,132,144,180,207,146,137,158,137,260,94,172,143,209,192,166,200,148,149,157,139,165,150,171,189,191,211,187,158,164,117,162,174,254,165,191,161,175,147,148,180,128,128,83,48,50,59,42,42,55,50,62,49,53,42,75,45,38,58,39,45,55,64,65,44,69,47,38,51,45,44,51,71,73,49,52,70,64,48,89,50,60,47,73,53,46,55,33,49,74,60,59,50
"COG2241",43,16,56,27,39,39,70,50,50,45,38,46,59,24,22,64,30,35,26,64,38,71,44,74,29,3,52,57,10,47,17,50,41,51,17,48,49,25,36,43,19,7,48,19,42,37,45,29,34,33,164,163,112,76,121,128,119,134,190,103,68,136,164,142,76,85,103,138,97,126,62,163,100,134,134,147,177,110,111,156,91,66,55,136,172,189,180,189,128,36,58,242,48,196,111,97,101,45,172,113
"COG2242",152,80,140,81,119,152,192,185,164,128,138,122,169,73,72,139,97,106,81,133,126,173,106,232,88,6,119,167,58,140,29,146,138,181,51,113,125,109,93,102,56,30,119,60,107,103,136,108,89,82,154,158,113,83,108,93,117,115,168,88,90,134,170,120,67,63,108,143,106,127,59,149,123,136,152,153,160,104,111,153,94,49,60,141,129,195,171,140,103,49,57,234,55,225,113,76,108,65,132,114
"COG2243",105,50,101,77,84,90,89,116,92,105,89,95,139,52,47,94,107,52,48,119,67,85,62,98,51,9,87,126,30,108,39,105,97,93,37,73,77,57,58,63,41,19,34,69,67,83,66,70,54,70,150,92,83,97,58,91,67,82,75,63,98,83,103,45,87,56,61,48,53,82,22,101,77,73,81,52,96,50,77,95,63,47,31,63,87,98,91,112,71,35,64,158,31,74,58,87,62,47,106,44
"COG2244",982,869,1156,957,1076,1044,929,1153,1454,1029,997,922,1155,830,1230,1339,1164,1131,1069,1164,1037,821,1223,804,1056,1033,1121,974,1678,1297,586,1004,979,1028,929,1070,969,1052,1099,938,572,873,930,1444,760,1231,1227,992,998,1097,692,862,957,1128,807,869,1164,872,939,968,1579,1089,1142,844,1281,781,1063,1068,1046,1207,811,1132,877,1312,1058,1027,1015,872,1687,1087,959,972,788,892,952,920,847,844,1016,800,989,962,802,878,1398,864,991,857,858,954
"COG2246",49,21,9,44,52,86,49,24,56,14,21,45,29,34,8,13,74,25,24,24,82,59,26,30,77,18,28,35,24,4,21,7,40,51,43,60,17,10,97,55,93,6,71,6,56,20,46,83,41,47,8,12,3,10,15,1,7,14,24,22,3,13,12,15,6,11,15,21,7,18,1,10,4,9,5,21,1,18,7,2,10,3,4,6,12,6,41,4,18,18,21,10,6,7,15,1,18,14,11,23
"COG2247",0,0,0,0,0,47,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
