"","DOF008","NLM002","DLM015","NLF015","DLM016","DLM014","DLF010","DOM019","DLF014","DOF014","DLM021","DLF001","NOF009","DOM010","DLM001","NOF014","DLM002","DLM003","NOM018","NOM002","NLM004","DLF005","DLF013","DLF006","NLM008","DOF004","NLF010","NLM028","DLM018","DOM008","DLF003","NLM016","NOM025","NLM007","NOM013","DOM021","NLF007","NOF007","DLM012","NOM020","DOM016","NLM026","DLM005","NOM001","NOM005","NLF008","NOM017","DLM010","NOM004","NOM029","DOF007","DLM004","NLM032","NLM001","NOF013","DOM026","DLF004","NOM028","DOM003","DOM024","DLM009","NOM019","DLM024","DLM008","DOM001","DOM015","DLM023","DLF012","DOM005","NLM021","DOM022","DLF008","NLF009","DOF006","NLM010","NOF008","DOM018","DOM023","DLM027","NOF011","NLF012","DOF003","NLM017","NOM012","NOM009","DLF009","NOF002","NOF006","NOM027","NOF010","DLF007","NOM007","DOM013","DOF012","NOM015","NLF013","DLM019","NLM031","NLM025","NLM024"
"COG2080",207,39,85,93,85,87,127,63,260,46,68,78,95,122,67,69,88,79,88,235,98,69,113,138,133,95,39,163,107,123,64,31,109,147,88,62,71,52,175,34,136,92,123,70,256,77,69,91,97,79,91,51,99,61,53,104,71,294,158,65,105,101,526,106,120,77,117,290,132,79,151,226,71,144,88,94,94,29,223,80,61,80,51,75,335,207,124,33,202,93,132,50,113,146,71,63,169,96,32,65
"COG2081",309,116,139,91,155,116,357,162,213,181,161,64,39,167,178,272,290,99,238,357,236,255,261,223,191,165,107,343,256,63,299,156,214,278,238,92,277,173,105,131,147,338,215,120,298,89,237,141,57,148,54,69,397,260,191,216,196,169,153,145,191,332,212,259,220,265,278,301,43,233,204,64,194,46,202,267,206,100,249,160,215,196,116,278,348,152,193,91,233,155,84,307,293,200,181,253,361,271,206,93
"COG2082",94,10,89,86,88,60,62,69,59,65,93,44,77,77,61,90,87,42,51,83,57,53,55,66,95,115,64,102,62,76,30,6,89,92,57,89,69,74,50,44,75,67,63,45,62,57,49,67,57,73,37,39,91,45,90,75,44,77,28,44,43,64,26,81,89,73,100,80,87,64,52,85,83,84,84,87,104,33,66,49,73,99,116,55,71,45,121,100,150,69,86,46,75,55,80,65,73,73,32,34
"COG2084",66,38,33,42,44,31,43,26,167,26,25,37,30,67,39,68,66,43,34,62,44,37,55,97,131,83,62,35,50,95,24,14,52,61,46,54,43,36,73,33,71,46,96,60,211,59,58,98,74,58,60,39,41,37,55,39,38,77,192,32,97,56,407,47,55,31,143,54,35,43,78,94,45,43,34,32,25,46,57,23,46,30,28,51,123,268,63,34,345,49,58,22,55,66,70,28,66,44,22,44
"COG2085",0,1,1,0,0,0,5,0,19,17,1,1,2,0,0,0,0,0,1,0,3,3,0,0,8,2,2,0,4,1,5,2,0,6,8,0,0,0,2,0,5,0,0,11,10,1,7,0,0,2,2,0,0,0,1,0,0,0,0,0,0,37,0,0,6,0,3,1,13,9,0,7,3,5,0,2,2,3,19,0,1,0,1,0,0,1,0,0,0,0,10,3,5,5,0,2,26,0,21,0
"COG2086",97,239,159,274,225,199,146,199,226,137,188,105,190,216,206,168,212,190,201,170,169,187,170,185,210,177,170,186,178,170,195,185,252,238,189,166,218,178,41,214,200,215,226,235,176,175,227,136,179,224,131,184,117,189,174,147,229,187,203,189,57,175,220,202,189,179,207,18,148,231,196,111,178,191,161,173,198,184,198,160,201,174,162,195,151,132,139,174,243,271,124,159,152,89,227,192,161,206,127,302
"COG2087",52,26,89,86,91,82,69,87,94,77,87,85,122,99,56,83,60,69,69,126,45,76,44,98,95,86,97,113,96,88,51,4,119,98,82,99,78,80,39,50,105,73,76,42,79,77,49,82,93,83,69,99,92,59,86,80,51,96,41,89,45,80,67,78,98,113,98,78,46,89,78,78,84,89,61,80,89,57,74,70,77,94,82,59,84,34,83,80,55,78,107,42,62,106,84,113,123,89,33,42
"COG2088",75,18,37,38,35,47,130,53,77,69,39,13,23,67,28,173,66,28,134,156,86,94,54,90,127,54,42,133,57,11,76,14,60,62,68,26,111,59,23,23,46,137,29,92,72,13,52,24,12,34,16,16,114,66,52,110,49,47,25,61,64,58,63,86,61,60,70,29,23,83,34,66,72,19,82,86,75,10,30,74,93,85,68,70,77,30,106,37,48,60,41,106,74,48,75,90,76,52,43,13
"COG2089",14,25,169,120,108,148,64,155,37,104,80,145,114,131,96,116,74,172,117,129,56,40,83,121,50,69,73,64,15,172,105,86,112,130,72,101,159,147,35,56,138,102,70,18,47,151,20,150,126,48,104,108,74,100,124,64,80,64,11,146,21,64,1,175,107,83,66,16,125,122,69,83,135,23,89,79,114,20,20,184,114,119,253,60,31,67,109,187,3,103,91,92,47,43,137,70,32,156,87,18
"COG2091",83,17,29,16,37,25,46,29,35,30,32,16,10,31,12,71,64,20,58,73,33,33,34,70,74,50,27,70,39,21,28,11,79,16,53,27,55,38,33,29,18,61,37,38,141,19,18,37,40,41,19,10,61,55,24,72,21,37,67,29,69,39,174,43,32,21,27,148,22,32,24,35,48,16,52,36,45,8,36,27,48,27,27,44,94,94,50,35,8,17,20,45,38,47,30,59,75,42,26,14
"COG2094",14,0,2,1,0,4,1,3,24,4,1,0,0,8,2,4,1,5,0,0,1,5,2,3,0,2,0,2,3,1,1,0,0,7,2,0,0,0,5,0,2,3,10,4,1,0,3,0,3,0,0,0,1,3,2,0,6,1,0,1,4,17,0,5,7,2,5,2,1,13,0,5,3,3,3,0,6,2,75,2,3,2,4,12,2,3,6,0,2,2,5,0,9,61,3,9,26,5,8,6
"COG2095",29,48,173,188,161,136,61,147,36,195,174,313,275,137,108,85,84,264,146,60,14,135,129,137,117,189,327,117,111,227,45,31,170,168,122,292,85,242,41,79,180,66,179,19,130,214,16,232,227,278,277,373,95,64,119,151,103,173,68,225,94,92,165,157,129,209,103,26,249,123,157,214,175,213,136,126,196,168,34,137,151,114,145,53,37,181,116,242,6,154,283,83,152,126,157,169,32,135,27,114
"COG2096",27,59,133,138,139,94,66,107,25,110,118,155,189,140,96,80,75,130,72,73,23,85,110,136,58,122,156,79,92,165,51,16,96,122,94,116,72,134,51,44,134,64,82,26,31,128,38,138,185,150,114,146,68,47,106,109,47,121,19,95,51,74,11,87,143,73,64,103,139,99,128,135,109,164,106,99,88,86,65,118,97,150,112,45,46,57,114,143,63,85,184,115,96,136,143,80,36,98,28,81
"COG2099",129,24,256,242,197,113,131,159,151,177,219,120,225,159,91,145,133,95,121,229,84,78,103,153,172,195,241,160,92,212,54,11,155,230,119,184,118,231,64,68,197,155,106,78,109,169,73,136,183,145,65,131,196,83,121,209,90,170,40,171,94,133,37,128,134,186,197,155,101,129,129,175,164,199,171,176,217,60,108,104,144,148,186,86,143,39,151,216,129,128,161,77,142,98,175,112,119,166,49,75
"COG2102",7,0,1,0,17,26,14,10,0,9,89,0,0,26,11,27,13,20,2,1,1,4,27,29,1,14,6,0,5,0,2,0,2,0,39,9,6,1,0,15,0,8,72,1,1,15,2,1,0,0,6,7,9,2,15,0,5,1,0,5,0,42,0,10,28,0,1,0,0,13,3,0,11,0,0,39,2,8,7,9,11,19,3,15,0,19,0,0,0,8,0,5,23,7,11,3,9,1,0,0
"COG2103",3,10,44,34,31,31,18,32,12,21,44,32,35,26,33,14,25,19,12,8,31,4,23,21,5,26,24,7,10,40,19,35,15,16,16,37,15,25,14,21,29,11,22,17,17,43,26,26,10,15,91,69,38,80,89,44,99,71,101,85,8,55,73,100,90,73,49,18,157,69,84,69,70,94,59,62,106,69,88,96,94,104,105,96,22,69,74,100,101,56,54,58,66,136,82,19,83,89,48,68
"COG2104",11,3,2,1,1,2,2,2,9,1,0,2,2,2,0,4,0,0,4,2,3,2,4,8,0,3,0,0,8,2,1,1,6,1,2,1,3,0,23,4,3,0,7,2,16,3,0,6,3,2,2,0,1,0,0,0,0,1,7,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG2105",6,5,0,1,4,1,6,0,0,0,1,1,3,0,0,0,0,2,0,2,0,0,2,7,1,5,3,1,0,5,0,4,14,1,3,3,0,1,11,6,4,0,3,0,39,8,0,26,6,6,5,1,0,6,1,0,0,6,29,6,1,1,52,0,3,2,1,5,13,0,2,8,2,5,0,1,1,1,0,0,0,0,2,1,0,39,1,2,0,1,3,0,0,25,0,0,3,1,2,1
"COG2107",0,0,0,0,6,18,7,5,0,6,10,0,1,16,19,6,3,9,0,0,0,0,11,3,0,1,1,0,1,0,1,0,0,0,15,1,1,0,0,5,5,2,20,0,3,6,2,1,0,0,0,1,4,0,1,0,2,0,0,0,0,11,0,2,18,1,3,0,0,5,3,0,3,0,2,9,2,5,0,2,6,13,0,4,1,15,0,0,0,9,0,3,6,0,11,1,4,2,0,1
"COG2108",0,9,4,6,4,6,2,7,0,0,6,3,7,6,10,5,7,5,1,0,2,17,1,19,0,4,5,3,1,0,0,0,2,1,20,4,12,1,0,0,5,3,8,2,2,0,0,2,1,1,4,1,2,5,4,0,2,1,0,2,0,1,0,7,23,3,5,0,0,1,6,24,7,0,6,11,0,0,0,12,6,5,1,11,0,4,0,4,1,1,0,4,10,0,2,8,3,2,1,4
"COG2109",82,29,38,26,46,30,83,36,121,46,44,27,28,40,56,91,84,47,48,99,38,66,84,79,84,58,47,66,44,33,61,25,38,62,112,49,62,31,43,35,40,60,90,61,84,80,74,35,33,47,38,13,111,43,41,57,39,53,75,50,72,87,84,66,65,51,87,123,36,47,59,52,55,22,44,68,71,48,54,32,65,64,62,88,93,65,80,30,239,50,30,82,80,108,41,52,75,46,37,27
"COG2110",188,15,83,55,98,84,144,93,193,84,124,45,68,87,124,133,151,106,104,186,103,147,140,158,285,77,158,124,165,76,104,156,87,68,87,96,134,77,94,60,98,115,114,72,111,62,120,80,115,66,90,103,190,159,101,166,50,88,77,106,170,178,82,184,95,73,148,74,86,108,124,66,107,86,142,95,106,161,166,70,100,110,82,192,140,63,116,71,117,86,121,109,105,200,123,121,229,123,436,33
"COG2111",4,9,5,4,16,10,9,13,1,1,12,9,7,15,10,10,8,16,1,4,1,8,8,33,1,11,5,3,3,5,6,2,4,0,21,5,6,0,1,4,8,10,12,3,1,6,1,9,0,1,12,1,3,8,5,1,9,4,1,8,1,11,23,30,14,5,12,2,4,7,12,17,5,2,2,19,2,6,1,14,10,16,2,11,3,7,3,11,5,6,8,8,9,4,6,11,17,8,0,9
"COG2113",9,19,63,51,53,80,25,28,9,68,69,40,87,39,17,26,25,69,31,11,6,2,34,57,23,102,68,35,7,134,1,7,49,89,33,106,23,98,23,34,91,14,23,5,73,50,2,49,83,39,82,59,23,25,44,35,48,68,27,86,9,36,65,20,72,84,44,6,137,29,34,51,52,47,44,40,19,48,23,42,56,26,36,25,5,58,145,130,3,35,94,9,62,29,52,30,6,18,6,49
"COG2114",0,0,1,2,38,6,2,1,0,4,1,0,3,1,1,62,9,6,7,3,5,2,0,0,2,1,0,2,5,6,11,1,1,0,2,3,3,10,0,0,2,28,1,1,0,2,1,2,1,0,3,0,1,2,21,0,9,4,0,3,1,3,13,12,3,1,0,0,4,47,6,11,1,1,6,9,0,1,0,2,5,2,2,0,0,0,2,0,0,1,10,9,11,0,1,25,55,0,5,0
"COG2115",101,63,125,210,157,102,105,125,43,160,171,110,173,126,107,102,53,72,59,34,9,123,114,117,51,95,153,69,163,152,35,12,105,124,54,127,36,103,185,91,89,85,71,17,83,140,14,225,120,120,94,157,30,57,67,74,77,83,70,114,12,98,122,71,78,92,80,17,64,103,62,79,79,141,74,82,130,100,45,80,97,76,95,67,23,95,65,145,80,80,95,35,100,59,131,109,113,120,19,98
"COG2116",131,42,63,19,48,30,107,68,84,61,25,10,21,38,59,128,78,27,93,53,62,68,54,68,55,88,41,58,67,43,77,23,72,47,70,29,92,46,74,62,41,82,132,30,204,47,22,82,48,86,42,26,82,90,37,63,35,86,133,44,139,71,285,88,42,67,38,186,43,55,23,41,56,35,52,51,39,15,108,31,44,52,98,104,105,217,60,44,23,51,51,87,40,93,33,87,84,45,102,38
"COG2119",31,10,14,12,9,6,23,3,15,14,3,8,9,8,3,20,18,5,6,20,9,24,4,2,2,20,26,7,8,1,3,1,0,6,27,8,19,7,2,6,14,17,14,9,9,18,13,4,3,1,4,4,19,25,3,8,9,0,14,6,38,19,0,5,2,14,11,1,0,13,22,2,10,4,19,6,10,8,3,5,8,19,19,26,10,3,9,2,79,14,11,7,19,27,2,27,7,5,12,11
"COG2120",4,13,52,26,64,40,41,53,1,30,19,34,48,33,24,41,34,61,8,6,23,32,13,77,41,36,21,14,17,46,19,10,22,25,20,10,24,64,11,12,15,42,26,4,42,21,2,26,29,6,78,42,16,15,39,7,19,46,22,29,8,20,57,96,38,22,25,11,71,13,17,20,42,31,16,35,4,8,9,49,37,17,38,64,3,53,38,61,5,38,61,19,13,46,38,22,48,27,23,14
"COG2121",1,0,1,6,1,6,0,5,2,0,1,5,3,15,0,0,0,8,0,7,1,2,3,2,2,0,5,3,1,8,1,0,0,9,1,0,4,3,22,0,7,0,1,0,1,2,0,2,9,4,4,1,0,0,0,4,6,7,0,0,8,5,35,1,1,0,4,3,20,3,10,28,0,7,0,1,0,1,0,1,0,12,5,8,0,19,1,1,2,0,6,0,0,18,4,0,0,2,2,5
"COG2122",0,0,2,0,3,2,6,1,0,2,3,1,2,0,3,2,2,22,0,0,0,1,2,4,1,1,0,0,0,0,2,0,0,0,1,2,1,0,0,6,9,1,3,0,1,3,0,1,0,3,0,2,1,2,3,1,0,0,0,4,0,1,0,4,6,1,2,0,0,2,3,0,2,1,3,6,2,1,0,9,0,0,1,4,0,0,6,0,0,2,0,2,3,0,3,0,1,1,0,1
"COG2127",6,106,15,11,15,7,14,15,2,5,5,5,6,18,13,3,21,7,5,1,73,10,6,11,14,14,7,1,17,9,46,107,11,8,16,6,3,8,6,44,13,10,27,78,19,7,84,28,9,5,3,7,5,53,16,5,30,6,63,9,1,15,30,3,22,6,5,5,19,11,38,3,5,9,8,7,8,37,28,16,8,23,19,38,25,41,13,13,1,33,3,27,2,13,14,19,7,15,65,54
"COG2128",12,13,3,5,6,3,25,0,1,0,2,0,5,0,9,2,0,9,7,2,5,1,2,20,4,7,2,2,0,8,6,4,17,1,6,9,2,0,17,12,7,1,11,5,37,9,0,115,10,10,4,1,0,2,3,1,0,4,7,0,1,0,23,3,7,0,1,2,6,0,2,3,1,2,1,2,0,2,0,0,2,0,0,1,2,16,3,3,4,3,3,0,0,4,1,1,0,0,5,1
"COG2129",48,10,10,46,20,30,26,9,43,10,30,3,9,14,9,45,113,57,49,40,28,45,24,13,27,64,11,63,43,5,72,4,38,46,73,5,47,27,1,18,18,52,17,109,30,13,34,23,13,31,7,10,55,33,55,11,71,11,5,51,18,42,5,23,43,18,53,6,4,42,5,3,32,14,56,38,30,62,34,21,32,34,15,85,50,28,30,6,46,15,16,22,43,0,25,35,28,17,25,3
"COG2130",4,9,2,1,1,0,7,0,0,0,1,2,5,0,0,0,2,2,1,0,0,0,2,1,3,2,0,2,0,1,0,2,15,0,0,2,0,1,12,7,4,0,7,0,36,3,0,20,8,12,3,0,1,3,3,0,0,5,22,0,1,0,61,4,3,0,1,0,6,0,1,9,1,5,1,2,0,0,0,3,0,0,0,0,1,34,5,7,0,1,0,0,0,2,1,0,0,1,1,3
"COG2131",125,216,127,124,112,135,149,131,78,130,138,95,141,130,129,157,182,153,171,117,139,228,126,127,144,97,126,162,143,124,166,175,100,146,154,151,158,129,65,146,167,152,121,177,81,109,165,93,139,142,98,130,145,151,110,121,192,104,152,136,135,137,34,172,128,132,134,98,110,145,141,87,114,114,130,139,136,173,149,150,141,126,120,480,142,90,124,122,114,132,93,162,171,166,110,165,179,130,155,152
"COG2132",81,13,5,3,9,0,36,8,21,0,7,5,3,1,9,0,0,8,17,8,6,0,5,17,5,12,3,3,0,14,1,2,40,6,0,10,1,1,42,25,6,0,19,3,110,15,2,74,16,23,4,6,9,9,2,0,8,22,51,0,6,21,171,2,9,7,4,24,33,3,4,16,1,4,4,8,6,3,69,0,2,2,5,0,3,199,24,16,2,6,17,3,0,97,3,2,8,0,7,12
"COG2133",4,4,4,1,5,2,8,0,0,0,5,4,20,0,3,0,1,2,0,2,0,0,1,13,2,6,3,3,0,5,0,5,12,0,1,3,0,0,9,7,12,1,6,0,42,7,0,36,13,7,4,2,0,4,1,0,1,11,35,2,7,2,59,2,7,1,0,5,14,2,1,39,2,20,1,1,2,0,2,1,0,1,8,0,0,35,12,11,2,2,6,1,17,8,2,0,2,0,1,3
"COG2134",10,8,2,0,1,0,9,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,5,9,2,5,1,0,0,12,1,2,9,1,0,0,0,0,4,6,8,0,15,1,62,1,0,22,6,17,9,2,1,6,0,0,0,7,42,0,2,0,79,3,6,3,1,10,9,0,0,5,1,3,2,0,1,1,1,0,0,2,6,0,0,52,10,5,0,3,3,0,1,9,1,1,1,1,5,5
"COG2135",46,8,23,11,15,15,17,8,70,17,5,27,12,12,11,21,27,17,2,15,12,16,10,6,10,7,2,9,5,17,24,2,29,13,10,6,8,14,24,3,6,22,13,3,22,9,16,26,13,7,20,21,10,13,25,12,4,23,13,7,1,12,56,22,29,6,14,71,90,8,7,19,24,17,16,10,10,1,25,34,4,17,13,38,14,43,35,21,18,41,25,7,5,100,3,11,8,6,6,7
"COG2137",46,13,17,16,15,28,76,37,45,20,19,9,16,42,28,47,58,24,25,14,27,50,40,71,2,25,7,6,24,6,82,8,26,21,46,18,37,14,26,24,31,53,38,7,44,10,11,36,19,25,12,18,45,27,11,29,20,22,29,30,97,61,64,49,30,48,37,52,29,40,10,30,11,19,33,49,27,6,48,33,22,20,9,67,21,54,24,14,13,9,5,57,47,114,13,34,116,34,64,19
"COG2140",9,3,69,63,94,19,16,74,10,69,38,33,40,58,28,16,14,40,13,13,10,18,75,17,6,22,6,7,10,62,6,1,10,4,13,45,17,79,7,6,26,22,22,4,2,31,0,9,16,20,28,36,3,30,24,37,8,32,19,35,0,9,1,39,55,19,8,11,22,39,12,3,55,27,20,65,17,6,12,68,24,53,73,20,16,15,78,50,6,28,8,16,2,36,55,11,3,67,4,5
"COG2141",27,24,5,7,6,0,62,0,3,0,2,1,4,0,9,0,2,4,12,4,9,1,8,33,3,14,2,4,0,22,1,5,36,9,0,20,1,3,49,35,13,1,17,3,134,12,1,196,20,25,11,4,5,12,0,0,1,33,94,0,10,3,200,3,14,11,3,26,65,4,3,22,0,13,4,1,12,3,0,1,0,3,9,0,2,146,9,10,6,9,10,3,0,63,6,1,7,1,10,14
"COG2142",3,5,2,1,1,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,4,2,4,1,0,0,2,0,1,7,0,0,3,0,0,9,3,0,0,6,0,19,4,0,10,6,10,4,1,1,2,1,0,0,4,15,0,0,0,43,2,3,1,1,7,16,0,0,5,0,3,0,0,0,0,2,0,0,1,4,0,0,34,1,5,0,1,1,1,0,8,1,0,1,0,3,7
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",176,26,36,43,54,48,101,51,181,83,57,15,33,53,60,37,89,33,109,149,69,78,93,78,95,62,47,159,102,34,78,144,84,111,86,43,57,52,195,112,70,64,113,185,110,67,165,52,41,53,27,27,130,153,73,77,114,82,163,61,93,88,89,59,91,42,133,98,28,69,74,27,49,45,81,70,73,41,159,67,74,59,26,99,144,58,86,28,303,37,28,49,92,80,67,57,62,33,114,141
"COG2146",8,11,0,2,1,0,0,0,0,1,0,4,2,0,0,0,0,0,3,0,1,0,1,7,0,5,3,1,0,6,1,3,29,0,0,3,0,0,13,2,9,0,9,2,56,4,1,33,8,12,11,4,0,5,1,0,0,6,40,0,1,1,88,1,3,1,3,8,25,0,1,8,0,6,2,0,0,0,0,0,3,0,5,0,0,49,4,6,2,1,1,0,1,18,5,0,0,0,1,8
"COG2148",470,450,728,619,548,696,508,523,515,639,752,796,706,601,566,746,661,649,638,724,607,572,671,703,743,674,665,542,552,887,625,561,597,660,563,645,708,847,341,418,679,686,622,437,526,563,504,446,842,572,932,806,644,470,717,793,627,630,419,730,589,490,387,913,594,680,655,531,782,542,656,923,727,658,626,588,675,436,445,777,724,541,879,723,636,431,750,804,501,569,757,752,651,523,552,543,451,825,575,482
"COG2149",1,4,2,0,3,0,4,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,2,4,1,8,0,1,0,7,0,2,9,0,0,1,0,1,5,4,6,0,8,0,32,1,0,19,5,3,3,0,0,4,0,0,0,1,21,1,0,1,51,0,4,0,0,2,5,0,0,5,0,5,0,0,1,1,0,0,1,1,0,0,0,42,3,2,2,1,4,0,0,12,1,0,1,0,0,3
"COG2151",91,99,49,47,58,59,31,54,78,56,70,53,67,60,55,18,41,78,31,19,59,68,47,46,39,47,39,27,81,70,70,116,42,50,56,63,45,44,138,102,46,18,69,79,19,66,89,77,45,60,44,61,19,73,38,32,73,41,95,51,27,34,42,52,69,43,23,16,83,39,47,40,41,59,34,42,45,88,112,60,36,50,67,53,24,41,46,60,57,55,35,50,41,185,54,53,18,42,90,71
"COG2152",50,81,127,236,120,116,49,121,31,117,88,200,156,103,100,116,130,86,88,102,64,68,81,63,54,84,121,74,55,121,49,73,132,108,74,130,106,97,5,115,153,90,67,70,44,111,83,78,209,124,749,598,205,264,325,459,343,378,112,281,89,188,51,211,281,372,189,30,512,384,393,621,402,722,317,265,296,379,104,426,339,328,581,219,153,96,502,527,21,305,528,185,185,139,417,308,222,267,130,285
"COG2153",19,4,5,5,2,18,27,7,8,13,7,5,12,21,14,9,4,15,5,4,4,11,7,29,5,12,2,4,5,6,6,1,7,12,14,7,1,4,39,6,5,3,32,9,30,7,6,9,14,9,8,3,4,8,0,0,7,7,11,0,3,26,49,7,22,6,7,41,5,13,11,15,13,7,8,13,11,10,26,9,10,9,8,8,0,46,5,5,2,7,3,16,15,74,14,6,7,5,7,7
"COG2155",12,0,8,7,10,5,58,17,9,18,10,6,1,8,10,33,21,7,25,22,20,29,26,19,22,22,8,11,14,5,18,7,12,4,21,8,24,19,2,6,7,32,19,4,15,1,12,5,5,12,3,3,38,11,17,9,7,16,1,18,6,21,8,33,10,16,35,26,1,14,8,4,21,1,14,20,14,4,10,17,12,16,2,34,21,7,19,11,11,6,8,37,28,7,6,30,31,24,11,1
"COG2156",15,27,86,53,61,57,14,71,4,75,74,94,88,81,73,34,34,106,41,48,7,38,52,72,27,84,82,42,49,114,17,3,51,78,73,77,31,92,20,100,81,31,50,5,41,101,35,92,80,54,85,87,34,34,44,49,39,41,48,56,12,87,71,41,99,30,62,52,97,26,77,92,41,80,47,55,60,35,8,66,60,59,35,34,5,111,58,83,98,39,87,33,56,33,39,44,22,45,20,40
"COG2158",12,2,4,1,1,2,38,7,11,12,6,0,2,5,4,11,17,6,23,29,10,17,11,9,17,9,3,11,7,0,5,5,7,3,7,3,17,21,10,4,8,10,11,4,18,1,10,4,10,7,2,4,29,5,2,24,6,12,1,10,0,11,0,11,14,11,6,31,7,15,7,2,5,2,3,10,20,0,0,8,7,3,1,28,13,5,19,1,1,6,5,7,3,1,3,15,27,10,3,3
"COG2159",60,14,45,26,69,50,108,44,111,67,46,44,54,39,43,74,88,65,38,54,76,70,60,84,48,68,29,72,76,24,75,16,20,82,74,38,111,44,32,26,97,107,88,21,35,70,61,70,35,44,37,33,54,59,66,47,23,99,26,67,41,108,94,89,82,66,61,113,31,94,74,69,45,39,53,72,48,29,82,51,32,69,31,78,74,49,67,25,99,30,48,51,74,44,43,54,181,54,38,24
"COG2160",235,57,241,310,239,184,135,211,122,185,213,239,289,178,247,245,184,169,118,263,193,140,175,157,134,177,230,203,170,250,159,254,231,209,184,243,173,211,332,299,235,222,194,316,184,263,339,196,217,108,238,284,142,214,251,204,244,236,268,163,59,181,144,205,165,209,178,334,304,175,179,157,183,242,146,146,266,229,197,257,251,266,359,222,235,163,181,206,448,267,190,100,141,154,284,222,143,206,197,347
"COG2161",3,3,5,0,17,4,7,9,1,16,4,0,2,4,5,4,8,9,10,9,2,6,11,10,4,7,5,4,19,14,10,3,8,7,1,5,2,2,91,1,6,3,31,0,52,2,9,25,1,16,17,6,8,7,7,11,15,2,37,1,0,13,55,9,9,5,6,20,4,1,4,5,5,10,2,11,5,5,7,21,9,3,3,15,8,144,24,27,29,15,2,1,1,8,6,2,8,19,3,5
"COG2162",3,4,5,2,6,3,6,0,21,2,3,9,6,11,11,5,0,5,2,1,3,6,7,13,3,9,1,3,3,4,2,6,8,4,4,5,0,3,12,7,6,9,13,1,38,3,0,31,10,11,5,1,3,10,5,0,5,6,30,5,3,2,52,3,10,6,6,5,9,0,2,11,2,5,3,6,2,2,7,9,3,5,3,6,6,7,13,6,4,2,4,1,1,5,5,5,8,5,3,6
"COG2163",0,0,0,0,0,0,20,4,0,1,2,0,0,0,6,4,3,0,1,1,1,4,0,2,0,0,0,0,2,0,4,0,1,0,4,1,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,0,6,0,9,0,1,8,1,0,0,0,7,0,0,0,0,0,10,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,2,3,0,1,0,13,3,2,0
"COG2165",3,9,2,4,7,5,4,1,3,0,0,4,5,3,6,2,1,0,1,0,2,0,2,18,1,5,1,1,0,11,0,1,13,2,7,2,0,0,3,2,9,1,9,3,27,2,1,16,9,9,23,2,8,16,11,0,9,14,59,5,9,2,160,2,20,11,11,26,33,1,7,28,5,10,5,3,4,3,1,3,5,5,9,8,6,98,17,9,6,2,1,5,15,44,10,1,3,2,2,12
"COG2166",13,169,79,91,96,100,42,81,13,89,99,106,132,91,90,60,55,114,49,22,98,63,60,99,62,84,136,67,51,105,78,150,94,97,73,135,57,103,26,104,103,30,95,84,78,99,107,118,120,65,119,133,43,93,79,93,98,93,100,96,14,58,74,72,90,59,48,13,79,70,91,106,65,119,79,94,69,126,41,89,86,59,98,72,51,119,70,106,9,95,117,64,77,56,99,73,20,66,80,116
"COG2168",2,4,1,3,0,0,4,0,0,0,0,1,1,0,2,0,0,0,8,0,2,0,1,4,2,4,3,3,0,4,0,1,11,2,0,3,0,0,3,0,2,0,5,1,24,7,0,11,8,6,3,1,5,0,1,0,0,3,18,0,1,0,35,1,4,0,0,1,5,0,0,4,0,5,2,0,2,0,0,0,2,0,1,0,2,29,0,3,1,3,2,2,0,4,2,1,2,0,1,2
"COG2169",8,11,32,24,39,19,29,17,12,16,19,71,51,35,57,47,41,86,7,12,5,4,31,67,25,60,17,14,7,85,10,9,34,44,24,11,18,46,16,23,50,6,41,1,51,53,6,57,62,26,85,38,8,17,46,31,26,32,17,14,2,10,66,13,76,18,30,11,137,26,17,82,47,70,30,21,10,18,35,31,12,39,37,24,2,54,3,32,4,21,27,14,39,56,26,19,13,10,8,33
"COG2170",9,5,0,1,1,0,7,0,0,0,1,1,3,0,0,1,1,0,2,2,0,0,0,11,1,4,1,1,0,4,1,0,13,1,0,3,0,0,8,5,2,0,5,0,36,5,0,34,4,17,2,1,1,3,1,0,1,8,30,0,2,0,61,0,5,1,3,6,6,0,0,3,0,2,1,0,1,0,1,0,1,0,2,0,0,36,2,2,0,0,1,1,0,6,0,0,0,0,2,6
