"","DLM020","DLM015","DLM021","NOM029","NOM027","DLF013","DLF009","DLM018","NLF015","NOF012","DLM011","DLM027","NLM022","DOM008","NOF009","NLM010","NOM025","NOF010","NOF014","DLF004","NOM004","NLM001","NLM028","DOM026","NLM002","DLF014","DLM019","DLM003","NOM017","DOM023","NLM023","DLM008","NLM029","DLM017","DLM005","DLM012","NLF002","DLF005","NLM032","NLF010","NLF009","NOF008","DLM013","DLF012","DOF004","NLM024","DOM013","NLF005","NOM012","NLF013","DOF007","NOM002","DOM015","DLF006","NLM021","DOM003","DLM006","DOM010","NLF001","DOM021","DLM002","NOM026","NOF002","DLM004","NOM015","NLM027","DLM010","NOF006","NLM031","NLM009","DLM001","NLM026","DLF007","NOF005","DOF009","NLF012","NLM016","DOF012","DOM024","DOM019","DOF011","DLF008","DOF014","NLM007","DOF006","DLM022","DLM014","NOM007","NOM009","DOM001","NOM018","NLM025","NOM010","DLM024","NOF007","NOM022","DLM028","DOM016","NOF013","NLM006"
"COG2073",35,58,54,21,66,25,9,19,56,30,31,38,27,44,57,42,52,36,39,41,58,24,55,48,7,40,30,27,20,21,37,30,32,45,31,27,50,21,45,61,58,35,30,46,71,34,42,30,32,40,47,196,142,139,114,51,88,123,169,109,110,85,62,112,151,85,124,134,116,41,70,95,104,137,77,134,12,119,131,99,127,127,121,234,148,94,92,65,130,143,97,36,114,32,121,107,91,149,119,98
"COG2076",49,30,24,32,149,19,146,23,36,22,30,44,40,17,68,21,47,18,12,53,57,23,31,16,88,30,26,31,83,62,43,17,21,46,65,36,49,24,17,56,20,13,45,25,22,84,33,55,48,13,69,28,12,55,30,121,65,49,33,105,55,50,32,59,15,23,86,47,7,28,37,15,91,17,23,13,8,61,31,38,73,54,41,12,47,47,32,73,4,59,32,31,12,184,23,60,53,45,28,70
"COG2077",32,30,22,29,1,19,16,13,29,22,43,8,15,27,32,31,13,16,7,8,33,14,16,22,7,6,8,25,2,20,35,13,13,22,24,12,20,17,15,41,27,25,13,2,21,10,15,16,10,26,81,29,93,111,53,25,36,74,68,115,40,73,69,135,58,90,113,104,52,5,70,42,116,63,102,62,3,127,80,73,36,85,70,60,88,52,75,46,9,105,86,12,57,52,85,49,70,70,51,107
"COG2078",0,2,1,1,3,9,20,81,1,15,5,167,1,18,11,3,1,165,0,0,0,4,1,4,3,166,26,11,101,221,2,0,1,1,15,96,0,1,2,0,4,0,32,10,9,3,18,6,14,6,8,0,2,15,7,84,3,4,1,0,83,16,4,11,0,0,3,0,1,331,30,7,11,3,15,0,213,34,0,1,7,14,21,5,3,14,3,4,54,5,2,12,0,22,0,2,0,22,0,7
"COG2079",12,10,8,17,22,13,54,9,10,29,11,9,25,28,25,15,26,33,7,16,17,31,14,7,25,41,26,47,12,17,11,10,14,3,45,21,5,6,10,12,13,18,25,7,32,11,28,4,23,17,17,13,10,42,8,34,17,19,9,13,17,3,20,10,36,12,9,16,10,8,20,21,10,21,20,6,5,80,14,20,8,36,12,27,11,48,18,9,13,51,8,15,20,133,7,13,11,33,10,13
"COG2080",36,84,62,85,183,94,185,103,99,67,75,212,111,113,86,98,106,65,78,73,88,49,170,81,42,247,173,82,74,46,92,108,101,42,149,144,104,62,131,34,66,87,115,296,123,71,108,45,66,64,92,226,75,135,73,172,57,112,69,61,68,166,112,39,72,293,86,39,112,29,73,85,139,102,119,67,22,136,64,81,50,226,59,132,131,155,85,36,345,111,79,35,52,501,42,58,104,143,46,79
"COG2081",80,145,173,167,257,238,176,303,104,253,109,258,294,75,55,193,199,172,326,194,67,299,318,225,95,250,374,99,198,109,97,248,350,196,187,104,248,274,397,106,220,286,305,354,174,104,343,269,270,297,38,346,221,221,209,162,189,161,162,101,282,291,181,62,155,260,142,92,278,253,157,294,70,196,127,214,149,183,139,201,209,67,177,196,48,305,124,297,372,243,276,188,224,188,154,148,237,145,207,130
"COG2082",91,103,101,82,163,43,49,37,88,58,57,72,50,76,84,89,85,63,73,41,72,39,82,57,8,68,67,47,56,33,81,77,98,63,59,44,80,43,101,69,94,62,86,62,107,21,81,58,54,68,32,83,55,72,66,25,45,92,66,80,74,77,103,26,76,58,57,83,98,22,47,63,92,82,35,76,9,71,51,69,68,88,76,102,63,76,46,45,80,70,66,29,73,29,92,62,68,74,92,47
"COG2084",20,32,27,67,379,49,260,49,36,37,43,58,91,91,41,41,66,49,62,30,85,36,38,39,27,140,57,33,64,49,52,44,31,50,98,78,113,38,49,50,33,32,104,54,76,43,61,32,54,26,44,60,36,92,49,199,24,72,63,35,66,133,45,38,45,71,107,32,54,9,47,61,43,63,63,42,11,68,29,15,101,95,28,44,53,94,26,38,130,72,35,23,35,414,36,26,109,70,55,119
"COG2085",6,0,3,2,0,0,0,3,0,15,1,14,1,0,1,3,0,1,0,0,0,0,0,0,0,20,25,0,14,10,28,0,0,0,1,2,0,2,0,0,2,1,0,3,0,0,7,7,0,0,1,0,1,0,15,0,6,1,0,0,3,0,1,0,0,1,0,1,0,11,0,2,14,0,5,1,2,6,0,1,0,12,14,13,1,11,3,8,0,8,1,10,0,0,0,0,0,0,4,3
"COG2086",59,77,72,101,61,70,52,73,78,50,53,63,49,46,59,45,75,81,58,61,54,56,74,65,88,73,52,77,77,64,65,63,67,73,70,13,57,71,44,54,56,69,63,7,58,102,56,76,83,74,125,185,179,175,217,200,161,202,242,199,193,106,130,199,228,55,168,145,183,188,223,251,115,214,218,216,173,71,181,245,157,129,154,238,193,159,196,153,163,184,199,151,170,195,164,191,168,214,174,193
"COG2087",72,86,93,68,80,58,45,68,96,74,97,77,57,85,95,86,117,85,81,46,110,51,86,100,26,72,121,86,37,40,99,78,87,84,69,40,122,68,80,114,76,72,76,82,103,39,71,69,70,102,72,115,91,83,69,37,51,93,118,79,68,103,65,89,97,42,72,90,86,20,71,85,91,94,86,85,10,104,76,75,63,76,68,105,111,58,84,48,93,73,78,44,74,63,75,68,97,116,66,79
"COG2088",19,60,50,32,66,65,17,68,21,74,16,32,168,17,17,107,50,51,181,50,18,76,125,121,22,90,87,33,50,13,54,78,103,50,49,25,54,104,128,28,71,81,52,40,43,8,84,133,72,85,20,159,52,91,79,20,50,54,56,18,57,76,102,20,62,60,24,30,38,37,34,138,32,96,32,90,17,46,61,75,13,47,59,77,18,95,65,89,83,51,112,49,80,59,65,46,69,44,57,26
"COG2089",100,146,71,53,8,88,66,17,144,129,49,17,82,169,92,100,116,110,115,83,123,95,51,62,17,44,43,153,15,10,173,184,90,70,65,30,88,44,57,92,115,84,91,14,75,17,58,126,37,72,92,119,69,118,88,9,87,140,107,108,73,52,113,108,125,9,119,180,182,596,82,91,82,132,62,115,74,44,169,134,36,80,135,114,30,56,121,90,25,111,117,92,133,2,151,38,75,135,123,61
"COG2091",22,19,26,54,14,43,101,36,23,23,16,32,77,16,13,63,75,22,55,14,37,43,61,75,19,27,79,10,27,9,35,50,70,17,30,34,42,38,71,23,33,27,29,110,51,12,35,28,40,74,21,87,29,64,29,74,46,29,22,24,61,96,59,10,26,71,29,29,49,14,16,57,35,37,39,44,11,46,41,26,30,35,31,16,22,48,31,55,82,30,63,25,47,171,47,29,76,28,27,26
"COG2094",0,4,3,2,3,12,1,11,8,12,2,77,3,8,6,4,0,7,9,12,6,2,3,0,1,52,31,12,5,4,10,4,2,0,27,26,0,3,0,0,2,0,14,2,4,8,15,6,8,5,0,1,3,8,6,0,1,16,4,1,3,25,4,0,2,5,1,1,2,8,6,4,2,2,6,4,2,75,5,7,1,9,8,9,4,10,2,4,0,5,0,6,3,0,0,5,0,7,0,4
"COG2095",238,142,174,237,11,107,170,110,176,115,326,25,117,225,278,125,150,154,87,105,266,67,126,151,37,33,33,229,18,177,197,146,55,93,183,45,150,117,88,285,187,133,88,41,201,115,123,113,56,165,248,56,199,168,125,74,117,129,149,259,79,102,123,358,169,130,226,205,136,36,127,74,265,164,194,138,33,137,204,128,92,195,204,161,228,87,167,76,47,119,152,27,120,159,241,108,108,181,119,177
"COG2096",121,140,109,144,70,94,62,80,130,114,136,54,47,180,172,109,102,82,67,49,168,44,103,129,80,31,40,120,28,97,141,95,73,79,118,53,109,67,66,169,123,108,98,103,105,84,102,98,45,77,96,67,68,110,92,15,71,141,103,119,69,100,124,151,128,70,127,152,93,61,100,67,188,145,131,83,15,109,107,119,87,143,127,117,168,47,95,124,61,119,77,25,92,8,130,91,95,145,106,157
"COG2099",183,228,218,121,156,126,47,72,227,109,154,109,92,213,244,158,147,123,144,98,186,68,209,212,26,153,99,108,51,47,141,104,146,130,100,56,192,73,188,199,194,175,137,167,211,60,150,138,85,114,82,226,167,140,106,51,89,166,203,170,107,104,152,138,188,107,118,222,177,45,88,134,151,166,96,142,16,104,182,163,110,172,168,222,197,86,113,66,148,132,121,40,149,40,206,154,183,176,151,67
"COG2102",2,0,75,1,0,19,18,4,0,18,6,4,6,0,1,2,1,10,36,2,0,4,1,0,0,0,5,27,4,12,9,16,9,16,60,0,0,5,7,8,18,34,9,3,9,1,24,3,12,2,8,1,3,27,19,0,0,23,8,12,9,21,0,6,6,0,4,0,4,0,15,12,0,6,13,8,0,6,2,13,1,0,4,1,0,9,17,6,1,31,6,1,11,0,2,7,19,1,4,9
"COG2103",113,121,139,35,125,67,83,20,122,55,74,111,61,130,115,51,76,64,36,114,57,70,23,42,30,72,67,55,89,88,85,95,64,101,81,23,66,26,59,91,82,61,100,35,70,69,61,55,79,23,101,14,62,72,81,94,44,67,111,99,50,73,52,73,94,19,67,105,103,72,109,36,53,53,71,104,88,137,96,80,96,85,75,59,115,43,97,46,29,88,31,48,78,54,71,60,67,95,107,58
"COG2104",0,1,0,5,8,6,20,4,3,0,1,11,6,2,2,1,9,1,4,1,3,1,0,1,3,7,1,0,2,0,0,0,0,0,8,22,1,2,3,0,0,1,3,3,2,2,2,1,0,2,1,4,1,4,0,29,1,1,0,0,0,4,0,1,2,2,5,2,0,0,0,0,2,2,4,0,0,5,2,3,0,2,1,0,2,3,0,0,1,1,4,1,2,34,2,0,9,2,0,2
"COG2105",0,1,0,5,1,1,14,0,0,0,1,0,2,1,0,0,6,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,3,0,0,4,0,3,0,0,0,0,0,3,3,2,5,1,30,0,1,0,3,0,24,5,1,1,5,28,5,0,1,0,0,1,1,0,1,3,10,3,0,0,7,0,2,6,7,0,1,1,6,0,3,1,54,0,0,18,6,0,9
"COG2107",0,0,8,0,0,7,15,1,0,9,0,0,4,1,0,4,0,13,2,2,0,0,0,0,0,0,1,7,2,5,5,5,6,3,18,0,1,2,3,1,7,6,5,0,3,1,7,6,6,3,0,0,2,10,5,0,0,16,6,3,5,0,0,3,11,0,1,0,1,1,14,3,0,1,10,5,1,0,1,5,0,0,4,0,0,1,21,1,0,14,0,0,7,0,1,2,10,0,0,3
"COG2108",5,3,3,0,0,4,1,1,4,2,6,1,0,0,6,7,0,0,10,9,3,8,1,0,4,0,2,8,0,1,6,6,9,1,5,0,1,13,0,2,2,7,0,0,8,2,2,4,11,2,12,1,9,27,1,0,5,9,3,5,7,0,0,0,7,0,1,4,0,1,5,4,0,1,0,3,0,0,3,5,1,30,0,2,1,11,7,7,0,16,1,1,16,0,5,1,23,5,2,1
"COG2109",13,13,12,10,89,23,20,19,14,9,7,13,20,10,11,14,10,12,25,7,17,19,13,24,9,33,20,10,33,8,4,24,26,19,24,12,42,22,30,18,17,19,22,46,17,12,21,13,28,11,24,98,32,95,43,64,31,69,57,54,75,65,77,27,61,76,28,27,45,50,45,72,20,65,41,72,15,85,55,51,83,51,42,64,26,38,27,64,84,62,49,38,54,73,39,29,75,56,58,88
"COG2110",81,75,114,64,87,150,61,146,59,87,92,147,140,66,58,142,85,90,118,50,123,173,108,144,15,205,232,99,99,171,123,157,134,105,142,123,130,142,177,132,118,120,130,67,84,38,100,161,197,136,79,159,66,154,115,69,154,88,97,83,159,80,134,102,122,206,71,59,115,45,117,134,104,142,103,99,142,192,120,98,201,70,117,69,108,131,87,92,174,123,97,413,112,94,86,48,85,110,113,56
"COG2111",9,7,15,1,0,4,5,3,10,8,12,2,2,6,13,4,2,8,4,7,6,3,3,0,6,1,17,8,0,4,9,21,5,7,7,1,4,10,1,1,10,13,15,1,7,2,11,4,13,7,9,4,7,39,8,3,7,9,3,6,6,7,1,0,10,0,9,5,5,1,13,11,9,11,21,4,3,6,6,10,0,13,2,2,4,34,6,6,4,25,2,7,24,26,5,4,24,3,13,1
"COG2113",36,20,20,13,1,16,29,3,19,7,30,8,4,27,34,19,18,15,6,16,21,6,5,10,4,5,1,16,0,15,26,2,6,2,13,9,13,1,4,21,12,17,17,3,35,18,20,8,9,9,113,16,65,62,49,36,27,42,44,126,24,39,122,72,40,7,49,136,30,1,28,7,91,40,21,47,2,45,95,27,26,68,60,76,55,36,66,13,5,64,27,7,28,52,70,72,59,74,50,27
"COG2114",15,1,0,0,0,1,2,3,1,11,2,0,2,4,2,11,1,0,35,9,0,1,1,0,0,0,52,9,2,1,1,16,11,2,0,0,1,2,2,0,2,7,3,0,6,0,9,6,1,22,4,2,1,0,45,0,18,1,1,1,4,2,1,0,0,1,1,1,0,0,0,20,5,1,1,4,4,0,5,1,0,11,1,0,3,1,0,8,0,3,1,3,76,19,7,0,17,2,17,0
"COG2115",158,136,153,108,75,121,108,160,144,60,187,43,77,162,188,84,123,92,102,81,134,55,65,84,60,44,103,83,15,102,126,81,53,85,81,171,82,124,39,139,87,109,180,26,107,97,112,66,69,143,89,32,80,117,121,74,51,127,88,146,51,86,82,177,128,21,214,149,113,7,103,75,82,69,114,103,12,43,118,122,62,89,194,143,139,46,95,36,21,92,70,21,92,113,102,56,87,116,80,154
"COG2116",16,53,28,82,41,69,234,82,21,40,22,95,110,33,18,74,85,47,131,42,34,81,59,57,37,86,95,20,33,28,46,77,93,36,117,63,59,81,104,29,66,51,78,183,98,32,58,75,80,97,26,48,61,78,55,138,51,51,27,30,79,178,73,35,41,120,74,42,50,35,42,93,49,48,57,34,18,90,48,60,13,46,57,43,31,62,39,68,109,39,68,84,34,321,52,24,149,43,47,41
"COG2119",0,6,0,0,24,4,1,5,1,2,1,2,1,0,1,6,1,3,5,5,0,6,1,2,1,3,2,0,6,2,1,4,10,4,2,0,6,7,7,5,3,5,0,1,1,1,7,1,9,13,3,21,12,8,13,17,8,10,30,11,23,7,4,5,2,3,3,2,15,0,1,19,6,2,5,9,1,18,5,3,31,0,8,17,4,8,11,9,8,5,2,7,10,0,5,2,14,15,6,22
"COG2120",51,46,12,10,4,20,59,12,15,17,20,12,36,50,50,15,23,39,36,20,20,15,10,3,8,0,62,50,3,10,62,90,39,48,30,18,10,30,21,18,36,32,11,9,40,14,12,18,56,18,99,15,16,68,16,29,20,30,8,10,24,28,41,57,36,0,21,42,18,1,14,30,67,36,22,39,12,41,22,42,6,26,29,30,43,36,41,27,3,45,11,20,6,68,70,20,31,15,25,26
"COG2121",0,5,2,2,4,2,31,0,10,2,1,0,0,4,9,0,0,1,0,15,6,0,1,4,1,4,3,8,0,2,10,1,0,15,0,21,2,4,0,1,2,1,0,0,2,3,1,2,5,0,2,5,0,3,4,0,0,10,0,0,0,24,1,0,2,14,9,2,1,0,0,1,8,4,2,0,0,15,1,7,4,19,2,4,6,10,10,0,0,2,0,1,1,23,0,4,13,12,0,2
"COG2122",0,2,1,1,1,2,1,2,0,8,1,0,0,0,4,7,0,4,0,1,0,2,0,0,0,0,3,31,0,1,4,4,0,2,1,0,0,1,0,1,0,5,0,0,1,1,1,0,0,0,1,0,0,5,2,0,1,0,1,3,2,0,4,2,3,0,0,0,0,0,0,3,0,3,3,2,2,0,1,3,0,0,5,0,5,8,2,4,0,7,0,3,1,0,0,0,0,4,3,0
"COG2127",7,12,6,7,2,10,26,12,20,9,8,34,6,7,6,6,6,26,1,32,13,73,3,6,91,1,7,11,85,37,15,9,14,42,18,2,5,17,0,12,8,7,12,4,9,53,2,12,17,29,3,2,8,22,4,73,37,13,3,8,22,12,13,2,12,1,30,13,15,75,11,12,4,11,24,9,87,15,8,14,52,4,10,6,11,9,6,40,30,24,5,52,7,39,5,43,14,16,22,22
"COG2128",5,2,0,6,0,2,43,1,2,2,14,3,17,14,6,1,17,5,5,2,8,10,0,0,6,1,3,11,3,4,6,2,1,1,9,20,3,3,7,4,1,4,39,14,9,5,3,2,2,3,15,3,6,27,2,22,1,2,1,17,2,88,1,6,3,67,103,11,1,1,4,1,9,3,5,3,1,16,1,0,1,14,4,6,9,18,1,6,4,22,3,6,1,37,0,6,32,10,2,17
"COG2129",12,13,28,39,35,22,26,41,52,33,28,31,30,7,5,49,33,21,47,72,12,33,62,13,12,36,15,44,25,48,18,23,80,26,24,6,42,43,48,16,29,29,41,3,65,0,48,37,60,26,8,44,29,11,50,8,49,11,18,9,99,48,47,8,29,27,16,3,28,17,13,57,15,38,21,33,3,1,60,13,20,2,21,59,4,35,34,18,63,36,50,23,91,11,27,15,31,18,53,46
"COG2130",0,2,1,8,0,2,35,0,1,0,6,1,5,2,1,0,13,1,0,0,4,4,1,0,5,0,0,3,0,0,5,3,0,0,9,9,0,0,0,3,2,0,5,7,6,3,2,0,0,0,4,1,1,0,0,18,0,0,0,4,1,14,5,3,2,5,22,6,1,1,0,0,3,2,1,0,1,6,1,0,0,5,0,0,2,0,0,0,0,4,0,1,0,62,1,0,7,6,7,4
"COG2131",98,124,133,109,124,136,107,163,113,188,139,164,133,149,149,97,118,141,165,167,130,149,148,139,178,68,138,140,196,165,140,180,162,165,123,58,163,214,136,133,124,148,154,108,123,147,178,182,498,138,121,131,122,156,142,191,143,157,132,132,185,146,118,137,145,142,104,123,139,187,141,142,107,143,117,133,179,179,164,127,149,72,144,159,120,140,128,168,190,115,157,179,146,41,123,162,104,152,150,98
"COG2132",5,4,4,23,2,3,160,2,5,1,15,81,35,13,6,2,39,8,1,5,17,7,3,0,10,22,3,4,0,3,22,2,1,31,11,30,4,0,11,5,2,8,32,24,16,15,2,5,0,2,13,3,10,21,2,62,1,2,3,8,2,139,13,2,7,26,76,11,2,2,4,1,15,1,13,0,4,92,1,15,1,12,0,4,8,23,2,4,1,18,18,12,0,188,3,7,81,8,1,26
"COG2133",2,5,0,10,2,1,43,1,3,0,3,0,11,4,16,0,14,2,0,0,7,3,1,0,5,0,0,3,0,2,4,0,0,1,6,9,1,0,0,1,1,0,7,2,6,3,20,0,1,1,7,2,1,9,2,29,0,0,0,4,0,20,15,1,9,15,31,8,0,0,3,0,2,1,5,1,2,8,0,0,0,28,0,0,24,7,3,0,1,5,2,3,3,62,5,2,19,8,1,6
"COG2134",0,0,1,18,1,5,66,0,3,0,6,0,12,7,1,1,18,2,0,0,7,6,3,0,4,0,1,1,0,2,2,0,0,0,8,9,0,0,1,0,1,0,7,10,6,3,1,0,0,0,5,2,1,13,0,35,0,1,0,5,0,26,5,3,2,9,21,5,0,2,5,0,3,0,1,1,3,13,0,0,0,5,0,0,3,8,0,0,1,5,2,2,0,72,0,1,15,3,1,9
"COG2135",15,16,4,7,27,14,49,8,9,14,14,36,10,14,18,5,28,27,7,2,18,6,5,27,4,55,10,12,7,3,36,19,9,12,11,23,5,4,9,4,28,16,16,66,6,6,14,5,54,9,33,21,7,9,12,9,11,15,18,10,26,19,38,21,10,34,26,15,12,1,13,21,28,5,7,11,4,83,7,9,5,26,11,15,20,26,15,9,13,33,5,2,16,42,10,5,31,6,24,17
"COG2137",14,19,15,31,17,45,60,30,16,92,13,55,19,11,13,35,28,16,61,24,22,31,6,27,7,53,103,24,9,5,30,43,49,19,50,31,19,38,34,7,15,49,116,53,23,18,42,36,60,36,26,30,58,64,45,35,16,38,11,25,41,76,19,13,16,108,24,15,31,13,42,59,3,19,25,18,8,107,30,37,4,31,24,10,7,77,19,56,8,27,33,64,45,50,12,13,43,34,5,28
"COG2140",24,67,42,27,9,78,11,10,68,56,7,15,8,74,38,8,8,32,25,13,14,36,7,36,1,9,5,42,3,8,80,49,0,60,18,7,37,22,3,5,45,74,25,10,11,4,5,22,16,15,24,11,40,19,36,14,3,55,55,43,9,3,77,40,52,0,7,55,62,0,21,21,10,40,20,32,1,26,51,75,2,0,77,6,32,14,30,21,11,60,14,1,78,4,74,13,33,36,22,15
"COG2141",12,9,2,35,4,3,156,0,3,0,16,4,43,22,4,8,38,7,1,2,14,14,4,0,22,1,3,3,0,6,18,1,0,1,19,48,3,2,8,6,4,0,62,27,19,18,1,5,0,0,14,5,6,31,2,77,2,1,1,19,1,149,12,8,11,192,179,10,1,1,6,4,16,7,5,3,4,43,1,0,1,37,0,7,9,45,0,7,6,14,11,17,0,224,1,5,83,22,0,45
"COG2142",3,3,1,5,0,0,32,1,1,0,3,0,4,1,1,1,12,2,0,2,4,0,0,0,1,0,0,0,0,1,6,3,1,0,4,10,0,0,0,0,1,0,1,3,1,1,0,0,0,0,7,0,2,11,0,27,0,0,0,3,0,9,1,2,1,7,18,6,0,0,2,0,4,1,1,0,0,10,0,0,0,5,0,0,3,8,0,1,1,3,1,1,0,46,0,0,9,3,0,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0
"COG2145",24,53,55,55,307,83,51,94,46,54,55,181,86,38,21,63,85,53,41,130,36,142,150,76,19,200,65,43,133,33,40,60,70,80,131,183,125,92,123,48,53,59,130,98,60,146,80,63,97,58,23,146,46,72,65,182,64,58,81,44,96,142,72,33,65,89,74,23,47,232,58,79,25,75,70,86,126,78,74,58,196,41,76,112,38,64,54,45,134,75,82,123,43,103,62,18,79,78,76,79
"COG2146",0,3,0,12,1,2,58,0,1,0,8,1,13,8,2,1,27,2,0,0,8,11,1,0,4,0,0,0,0,2,4,2,0,2,8,14,1,0,2,0,0,0,1,7,6,8,0,1,0,0,5,0,1,3,0,28,0,1,0,1,0,1,8,3,2,9,24,6,0,0,1,0,4,0,3,2,4,11,0,0,0,8,3,2,9,6,0,0,1,5,4,3,0,74,1,0,26,6,3,10
"COG2148",248,274,227,202,162,240,151,163,206,165,192,181,172,271,227,191,185,238,232,240,294,139,201,271,121,173,168,226,186,154,247,308,222,193,204,135,223,204,220,256,227,192,177,191,212,171,214,252,226,185,915,736,675,710,567,417,565,548,608,629,700,602,773,768,572,569,478,792,849,895,605,669,722,663,540,672,538,550,702,546,663,844,620,555,722,446,716,817,617,628,694,603,791,358,810,653,586,726,600,516
"COG2149",1,2,1,9,1,1,34,0,1,0,5,0,6,1,0,1,9,3,0,0,3,8,0,0,7,0,0,0,0,0,2,0,0,1,3,9,0,0,1,0,0,0,7,5,6,2,0,1,0,0,3,0,0,9,1,27,0,1,0,3,0,14,3,1,2,5,19,4,0,1,0,0,4,0,1,0,3,8,1,0,0,7,1,0,5,0,1,0,0,3,0,0,0,55,1,1,5,6,0,3
"COG2151",58,62,58,61,52,51,61,51,29,33,49,105,31,54,69,36,37,64,35,66,46,83,25,39,118,73,23,80,74,84,49,46,22,83,65,159,40,46,31,47,36,42,28,10,49,84,45,45,54,53,53,15,33,45,23,120,57,57,34,54,39,25,46,67,40,90,97,64,37,131,73,38,39,36,88,44,115,210,55,39,71,60,66,46,53,24,49,43,40,63,47,85,52,33,44,92,42,54,36,65
"COG2152",608,368,270,381,20,245,92,176,659,211,373,107,253,362,414,323,383,332,338,323,602,279,249,503,245,106,195,282,219,414,433,206,244,326,160,45,294,213,227,397,439,267,154,30,245,286,203,292,218,298,743,322,353,239,371,96,350,329,287,373,365,137,517,638,417,52,253,520,269,235,280,296,519,288,403,312,199,156,311,390,256,611,323,325,709,168,341,201,157,288,249,151,302,37,263,207,260,365,370,246
"COG2153",3,1,11,15,3,9,44,4,0,11,3,30,14,10,3,8,5,5,18,5,16,6,4,2,7,11,15,21,5,12,20,5,11,6,29,34,13,9,4,1,13,17,8,33,7,3,16,7,12,3,5,2,2,29,8,16,1,23,3,11,7,56,4,1,6,11,16,7,4,10,9,6,4,12,14,8,2,64,2,4,3,10,4,4,9,15,16,15,0,22,2,8,5,53,2,7,26,7,0,10
"COG2155",6,6,12,12,10,26,6,8,5,48,14,7,20,2,5,14,10,11,35,5,3,13,14,9,0,8,25,13,12,6,9,33,25,10,21,9,10,31,33,7,15,21,28,32,12,1,40,23,47,27,0,13,16,31,26,3,4,18,8,3,18,12,16,2,10,16,4,4,17,10,10,34,3,17,13,20,8,8,12,12,5,2,10,9,1,42,8,29,25,19,23,15,19,13,18,10,17,6,18,9
"COG2156",90,73,66,42,98,50,107,57,59,42,103,14,45,103,77,45,46,59,41,38,93,27,27,37,27,3,27,95,37,24,62,52,31,111,57,26,59,50,34,74,51,37,53,47,80,36,48,46,19,50,86,50,39,55,40,50,36,67,39,70,38,39,64,93,53,17,62,90,47,9,71,23,74,53,76,79,3,36,59,77,70,88,71,72,68,49,59,25,9,93,40,21,43,84,108,38,54,92,56,81
"COG2158",3,10,5,8,4,8,6,7,4,6,3,0,13,0,4,1,6,2,6,17,12,11,6,22,2,10,28,7,3,2,4,6,5,4,7,8,10,16,35,2,6,9,10,22,9,3,8,15,21,18,1,31,9,7,21,3,3,4,6,1,21,18,23,0,6,14,7,2,8,4,6,8,2,8,7,8,5,0,9,12,6,5,8,3,0,36,7,6,19,13,21,3,13,0,20,5,10,7,1,3
"COG2159",34,33,41,49,115,56,44,87,36,51,49,87,39,26,37,46,14,30,85,27,34,43,79,42,12,104,170,65,61,35,88,78,46,121,75,33,74,54,52,34,29,95,117,111,63,16,82,69,74,50,10,21,20,33,24,10,26,9,23,21,44,36,23,11,12,11,34,7,25,6,14,25,17,18,15,21,7,18,14,20,13,19,16,23,9,31,10,10,28,28,15,8,6,32,17,12,11,24,18,11
"COG2160",184,270,211,114,404,187,144,184,330,150,203,207,143,263,266,127,226,282,236,257,203,212,188,176,66,115,141,149,305,218,240,203,143,298,204,341,202,142,165,218,213,154,170,368,162,347,121,162,229,216,195,262,218,193,189,254,121,218,225,253,189,81,179,263,268,172,187,201,190,218,276,216,195,235,198,184,237,143,144,204,214,165,196,193,238,80,173,98,261,185,116,232,195,138,237,240,176,244,251,274
"COG2161",10,3,3,18,24,11,146,11,2,5,7,7,10,15,1,4,8,7,3,18,5,9,2,8,0,6,1,3,10,5,3,7,3,8,34,95,12,6,8,12,5,4,12,25,11,2,3,8,17,5,17,4,11,4,7,51,15,8,7,5,13,16,23,5,6,26,27,29,15,3,3,11,4,2,1,16,3,17,0,5,2,3,9,16,8,32,1,2,8,6,9,3,5,69,4,3,18,6,11,9
"COG2162",2,0,3,0,3,6,0,3,1,1,4,5,3,2,2,1,6,1,1,1,3,6,1,0,4,7,5,1,0,1,0,0,3,1,3,1,0,3,1,0,0,1,5,2,4,1,1,0,6,2,8,2,3,22,1,27,5,4,0,6,8,10,4,0,2,10,15,10,3,1,10,8,1,2,15,3,4,8,2,0,1,14,1,0,5,15,2,0,4,14,4,1,3,61,3,3,27,9,5,6
"COG2163",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,4,2,0,2,1,0,0,0,14,2,0,0,0,6,4,1,0,0,0,1,0,1,1,11,1,0,1,0,4,3,3,0,0,0,2,1,1,0,0,0,0,1,5,0,0,0,1,0,1,0,3,0,2,5,0,2,12,0,0,0,4,10,0,0,2,0,0,18,1,2,0,6,1,1,0,0,0,0,6,0,0,1
