"","NOM007","DOM010","DOM023","NOM028","DOM018","NLM029","DOM016","DLM003","NOM014","NLM009","NOM008","NLM028","NLM007","NOM019","NLF007","NOF008","NOF010","DOF011","NLF008","NLM017","NLM008","NOM002","DOM024","NOM005","DLM028","DLF007","NLM004","NOM025","NOF013","DOF003","DLM024","NLM006","NOM020","DLF006","NOM017","DOM013","NOM015","DLM010","NOF014","NLM016","NLM032","DOF008","DLM002","DLM012","NLF015","NLM021","DOM008","DLM022","DOM021","NOF011","DLM011","NLF001","DLF005","NLF005","DOF014","NLM010","DOM005","DLF010","NLM026","DOM003","DOF004","NOF005","DOF009","DLM018","NOM012","NLM031","NLM001","NOF007","NOM013","DLM001","NOM010","DLF003","DLM006","NOF009","DLM027","NOM001","DLM008","DLF013","NLF010","DLM009","DLF008","DLF012","DLM015","DOM022","NLM025","NOM016","DOM001","NLM002","NLF009","NOM027","NOM018","NLF013","NOM004","NOM026","NOF002","NLM024","DOM015","DLM020","NOM029","NOF006"
"COG1859",0,6,1,1,0,2,2,3,3,0,4,2,0,0,5,4,3,0,15,0,1,6,1,12,8,4,0,4,1,0,34,8,1,9,0,6,2,4,21,1,4,1,1,3,0,0,3,8,1,0,2,33,19,4,20,17,9,1,5,18,9,3,8,10,7,30,9,3,16,0,7,4,22,5,0,1,18,3,4,27,15,15,10,8,6,9,11,4,6,8,11,14,15,4,14,3,4,4,15,13
"COG1861",18,14,3,2,54,6,17,67,11,2,10,7,19,8,22,25,5,4,31,22,5,31,33,3,16,41,0,1,47,56,0,14,1,24,4,15,38,23,8,3,7,0,7,12,46,49,39,11,36,93,30,21,3,18,17,34,37,23,8,0,9,31,1,8,6,30,6,82,2,38,24,8,7,44,0,2,126,3,30,0,5,0,16,16,2,45,30,1,42,1,7,7,15,4,42,5,28,9,3,60
"COG1862",73,73,99,46,91,55,79,93,97,99,106,54,79,84,54,64,76,64,60,64,113,49,102,70,53,109,43,66,47,63,40,121,83,131,96,105,77,67,73,73,50,24,97,16,59,74,89,54,107,60,109,91,72,61,114,58,59,79,60,60,84,82,92,89,88,79,50,123,94,65,89,100,89,115,73,92,106,74,137,55,45,55,60,58,81,87,69,94,90,70,73,51,69,89,72,90,71,51,97,101
"COG1863",1,14,2,6,0,5,10,7,7,0,2,0,5,7,5,5,7,2,4,3,0,4,4,2,5,1,0,1,2,9,12,1,5,16,0,7,4,4,4,3,3,1,6,1,5,1,2,10,5,9,2,2,3,0,0,1,1,2,0,0,2,0,2,0,0,0,1,0,4,1,3,1,2,3,0,1,4,2,1,0,1,0,6,3,0,1,3,2,0,0,0,2,0,4,2,0,1,2,1,2
"COG1864",163,140,255,105,144,146,151,252,165,298,208,50,109,143,89,177,198,279,165,172,150,26,208,30,113,143,208,91,132,127,0,192,244,156,174,195,122,128,117,262,69,14,156,9,157,117,192,78,174,142,168,107,146,120,124,111,210,87,106,169,117,92,201,199,175,180,236,172,205,247,157,197,164,155,105,164,168,176,144,11,143,4,123,216,190,200,211,242,176,2,110,148,122,21,137,221,140,171,147,170
"COG1865",6,9,6,5,2,9,11,12,11,6,5,2,13,17,7,9,1,4,2,4,5,17,9,5,1,3,6,4,14,6,0,4,1,33,12,7,3,9,3,0,16,6,13,2,3,2,2,17,9,10,8,5,3,3,6,15,0,7,5,2,7,8,6,5,19,1,7,5,22,17,6,3,13,15,6,8,2,4,3,28,41,4,5,10,7,5,27,15,3,2,5,1,9,10,9,6,7,14,5,7
"COG1866",341,323,469,263,342,348,342,275,309,628,344,362,478,333,373,297,401,498,315,265,338,334,320,311,311,271,442,352,262,307,182,334,468,245,498,263,364,342,324,521,330,302,365,140,265,341,326,236,387,292,401,345,304,397,320,356,257,262,357,343,295,374,305,336,340,261,458,389,403,340,349,416,360,368,381,519,282,326,382,293,187,309,322,327,451,257,321,447,331,272,383,384,345,334,242,559,257,258,297,257
"COG1868",41,26,12,20,43,79,27,21,19,14,11,54,12,29,80,22,16,11,5,34,112,67,24,65,61,52,38,53,12,53,90,6,37,30,23,12,15,10,116,5,36,27,57,6,7,38,11,32,14,20,7,49,27,80,29,67,26,32,43,41,34,32,16,37,40,74,51,38,46,3,61,20,80,17,28,25,62,11,27,183,44,6,32,45,74,27,23,10,42,4,59,81,25,71,31,3,17,32,35,18
"COG1869",5,24,8,26,6,10,28,13,16,7,14,14,16,12,5,5,7,2,7,10,8,9,7,43,11,30,3,15,8,8,100,15,9,25,7,10,4,33,5,5,15,15,7,19,11,5,19,11,9,3,25,6,3,5,8,9,40,8,15,37,20,13,7,9,9,2,7,8,24,15,5,6,4,14,8,9,7,5,5,14,56,27,8,21,23,3,16,15,7,4,6,5,19,67,12,13,7,11,22,9
"COG1871",10,3,2,4,6,14,1,2,1,7,1,7,3,8,14,4,5,2,1,19,11,15,2,2,6,2,9,3,9,4,3,0,0,6,5,0,2,5,20,1,2,5,11,0,1,4,0,3,3,6,4,10,18,47,14,23,8,23,19,3,23,15,7,22,13,28,20,21,19,2,29,17,55,4,9,8,18,2,14,50,22,1,20,13,15,11,10,1,27,5,33,53,2,56,15,0,12,11,9,7
"COG1872",0,2,3,0,1,1,3,0,0,0,1,0,1,5,0,0,1,1,6,1,1,0,0,21,23,1,0,6,0,9,34,6,4,4,0,3,2,15,0,2,3,1,0,5,1,9,7,12,0,1,5,1,0,1,0,3,3,1,0,17,6,0,3,1,0,1,3,2,1,4,0,0,0,1,1,0,2,1,1,13,5,4,1,10,2,0,3,0,0,0,7,1,5,19,2,6,3,4,7,5
"COG1873",51,18,5,20,31,58,8,9,11,23,22,29,20,38,41,17,17,11,8,22,59,47,37,40,35,10,30,23,33,15,10,9,15,31,19,46,27,10,75,3,53,44,22,12,9,41,1,63,9,38,21,24,52,51,38,36,9,74,49,7,30,38,28,31,43,35,35,27,26,6,39,46,24,5,13,21,39,26,6,39,10,21,19,6,14,23,16,0,25,13,33,36,9,41,29,3,17,11,19,13
"COG1874",122,213,164,224,146,136,197,204,201,151,190,177,138,127,179,155,161,135,236,256,183,218,153,112,189,264,139,232,216,252,33,192,136,121,129,116,195,295,108,111,163,222,146,351,238,186,182,148,163,201,458,655,586,480,445,599,853,256,351,289,530,655,772,442,334,639,377,605,383,550,464,361,388,693,293,696,570,488,703,471,709,815,515,551,304,596,403,216,692,676,558,881,1317,383,831,505,455,779,467,710
"COG1875",39,117,33,69,98,121,104,130,109,17,113,37,71,50,57,63,84,19,90,120,33,33,119,8,46,91,18,41,86,117,28,75,25,88,12,105,132,56,77,8,87,12,57,40,124,89,104,52,121,137,71,77,34,39,99,85,167,35,37,0,104,98,77,39,41,104,48,110,31,102,108,28,37,141,27,11,117,77,78,68,133,5,121,89,23,102,89,18,73,10,47,60,87,36,134,48,57,111,42,147
"COG1876",110,36,20,59,84,164,35,66,19,40,46,147,126,123,171,117,80,31,50,56,116,99,143,86,135,26,135,67,92,62,60,27,37,68,59,109,81,43,213,29,143,119,89,37,27,131,27,126,12,77,67,41,286,142,137,128,9,171,123,36,94,103,103,74,118,102,93,49,115,48,157,148,107,30,73,38,130,77,11,59,29,144,47,23,101,115,121,5,88,55,71,123,21,104,62,13,73,18,53,10
"COG1877",15,79,62,130,60,28,117,58,141,10,106,80,65,53,30,87,103,36,110,71,72,24,115,75,101,126,8,75,44,67,82,75,32,74,6,42,112,72,50,6,62,16,38,17,212,76,131,49,113,50,128,148,27,58,56,100,62,35,21,33,96,100,45,5,41,79,22,75,55,72,91,24,68,149,12,5,41,112,184,34,113,38,128,76,5,81,91,15,124,4,24,34,145,30,34,113,178,172,30,184
"COG1878",21,37,22,43,42,27,23,30,31,21,23,56,30,54,21,28,28,14,23,23,32,67,49,34,23,24,39,12,15,38,49,16,15,39,31,64,28,31,26,7,63,35,41,14,26,33,34,80,22,43,37,27,25,23,37,51,19,60,20,14,31,51,29,69,46,47,20,21,40,35,12,18,32,37,54,8,50,37,13,111,38,35,41,31,25,24,58,4,35,57,40,23,32,51,37,15,20,16,24,16
"COG1879",725,494,647,1068,577,689,723,491,638,789,599,818,709,536,771,523,682,972,424,748,1144,1054,500,1036,732,798,712,709,636,591,1531,642,783,666,869,542,556,776,611,701,691,652,719,578,573,575,784,665,541,394,612,606,627,713,524,558,780,750,907,862,619,650,448,675,706,564,1046,709,626,500,423,892,635,641,400,656,677,602,574,574,858,1865,631,880,927,560,608,988,655,593,704,574,672,877,898,718,673,554,862,560
"COG1881",1,13,6,27,8,2,27,8,4,0,7,5,10,8,2,2,4,4,8,4,6,0,2,45,11,4,3,19,2,16,49,13,13,11,1,9,5,69,2,4,9,63,3,140,7,8,11,20,6,0,7,5,5,6,20,3,9,12,3,47,10,2,17,13,10,1,5,4,7,10,0,3,3,5,22,2,2,13,4,45,30,19,1,13,4,2,8,7,9,67,16,6,13,47,5,13,2,3,21,8
"COG1882",674,757,689,807,655,636,786,566,640,467,672,811,828,513,597,648,618,642,638,546,526,758,554,858,717,805,508,829,556,503,959,556,535,546,669,651,742,686,573,544,719,649,568,671,634,633,683,819,563,596,672,583,645,627,540,569,752,624,642,715,672,816,483,563,452,544,682,611,539,656,585,506,588,732,539,566,591,672,732,659,588,776,607,644,412,536,610,752,550,1101,607,596,742,666,659,599,594,582,696,562
"COG1883",260,439,356,333,463,432,323,434,472,236,562,314,420,531,401,410,395,240,428,428,318,282,401,212,330,300,204,377,409,405,92,314,301,361,311,310,426,361,414,287,299,214,392,51,491,415,366,295,523,483,417,357,311,314,467,412,395,377,427,158,434,358,456,386,377,485,261,370,388,435,392,340,313,438,254,270,433,440,324,186,385,164,443,289,252,414,372,277,370,159,377,393,298,244,484,262,466,424,421,448
"COG1884",200,507,395,302,374,216,530,501,502,47,444,201,395,329,309,381,364,330,718,392,175,128,410,171,325,352,33,303,364,417,113,607,259,382,127,335,430,372,237,58,191,23,258,73,557,368,543,204,526,421,458,410,317,246,416,326,410,180,257,163,369,349,501,420,246,353,177,426,312,579,447,164,197,548,107,91,318,430,486,124,374,46,545,404,113,503,404,141,336,657,314,341,466,111,339,276,351,604,439,500
"COG1886",25,15,3,29,28,57,23,24,8,9,10,25,9,19,39,11,19,8,6,35,87,56,14,94,31,40,27,36,18,24,186,8,27,20,12,13,12,5,32,5,16,15,27,15,4,31,10,25,11,11,9,28,18,45,17,32,27,18,19,13,57,26,9,31,22,48,25,14,18,9,29,15,40,9,6,22,25,12,3,108,51,12,15,35,35,18,7,9,15,7,43,23,16,29,36,9,22,6,20,26
"COG1887",298,157,287,288,158,387,85,220,94,94,151,122,42,445,270,199,194,206,27,128,101,270,235,145,171,170,360,71,272,251,22,100,65,148,103,126,174,116,190,146,353,341,188,99,121,328,135,375,83,170,109,169,301,257,210,264,77,359,211,156,201,226,81,154,278,250,343,398,178,145,414,132,417,75,119,292,294,454,46,23,123,402,142,79,278,300,148,292,147,168,236,178,33,192,215,284,463,80,130,138
"COG1892",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0
"COG1893",130,186,196,185,228,217,217,113,250,51,204,298,357,189,165,201,165,133,206,158,135,180,222,170,157,178,125,238,245,201,110,173,110,177,149,208,276,207,175,23,211,229,161,166,187,238,224,126,245,225,253,189,158,170,235,200,169,148,170,90,240,224,223,199,139,218,112,214,168,156,235,150,133,224,217,78,191,195,206,232,220,77,204,138,79,203,175,69,221,265,234,188,231,247,216,92,206,156,225,159
"COG1894",104,194,117,245,113,138,195,206,197,26,114,160,134,268,147,214,176,118,174,224,143,285,147,186,185,195,99,95,149,207,241,125,105,223,89,183,122,130,210,37,108,187,185,116,193,226,221,337,206,167,97,149,132,120,133,165,222,326,271,92,200,174,167,144,258,216,92,88,165,195,82,110,165,144,139,73,129,181,97,225,317,383,172,160,84,113,188,39,165,309,152,156,208,264,114,99,287,157,92,119
"COG1895",89,32,12,73,25,24,53,57,76,77,64,39,40,23,36,44,17,60,61,118,51,40,63,24,34,74,65,32,48,42,15,38,53,49,30,48,66,20,41,165,38,11,25,16,109,39,98,47,53,49,65,52,14,69,57,73,31,78,14,97,21,60,35,7,50,75,32,57,91,14,25,26,89,74,13,65,53,33,49,8,35,60,40,25,88,48,53,97,85,11,24,24,79,19,23,50,47,52,52,120
"COG1896",127,86,34,83,112,166,75,73,56,65,32,142,84,153,122,152,71,16,46,22,109,119,124,173,97,55,69,81,75,98,243,64,25,142,79,93,81,64,109,23,152,204,119,46,38,135,51,187,66,105,45,85,111,107,84,119,32,195,160,90,96,84,86,101,102,118,86,84,115,64,116,167,84,26,101,81,142,113,48,140,71,171,42,47,83,72,102,23,86,40,91,105,58,127,127,19,99,46,98,43
"COG1897",207,174,193,150,184,198,141,151,142,295,175,192,152,195,182,161,180,217,182,181,206,181,189,158,160,143,170,153,178,170,115,239,180,149,243,171,184,181,179,227,202,202,202,220,146,150,151,139,141,179,157,151,189,210,189,171,134,196,183,247,182,192,206,274,185,211,217,178,167,171,180,228,198,115,232,245,216,177,155,335,120,168,169,200,267,210,184,215,155,282,171,201,128,149,196,210,181,145,141,143
"COG1898",284,257,267,149,189,276,258,202,280,308,347,232,181,259,207,255,336,172,237,295,228,209,231,117,256,370,377,183,242,384,77,167,242,335,248,225,263,223,232,388,191,110,276,184,260,233,319,197,250,361,289,242,228,257,305,213,378,120,325,126,255,255,339,241,373,204,237,312,313,216,258,263,218,263,227,371,239,247,323,215,245,151,361,279,177,269,384,384,312,119,185,197,382,208,456,274,201,241,247,350
"COG1899",0,0,2,0,0,0,6,38,1,0,0,0,0,7,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,1,1,0,0,0,0,2,1,0,13,0,3,0,0,1,1,0,6,2,8,3,0,0,0,6,0,0,0,1,0,1,6,1,1,1,3,0,0,3,1,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,3,2,0,1,0,8,26,0,0,2,0,0,3,3,2,5,0,2,1,1,0,1,0,3,0,1,0,1,2,0,4,0,5,1,7,3,2,3,0,1,0,1,0,0,3,0,10,1,5,1,1,1,1,4,5,0,3,2,0,2,3,7,0,0,0,1,2,6,0,1,1,1,15,0,1,3,2,2,0,0,0,1,1,0,6,3,0,4,3,0,1,0,0,3,2,1,0,3,0
"COG1902",180,395,172,461,318,237,327,273,263,88,267,411,342,295,210,273,255,111,212,234,322,403,340,414,295,180,187,333,196,260,486,235,140,358,156,370,329,533,289,41,404,501,200,471,318,445,280,535,292,276,283,255,301,193,291,215,232,356,326,359,345,383,400,371,329,409,163,333,279,348,227,179,118,265,384,190,345,322,200,313,277,485,277,235,124,284,263,111,272,272,338,244,272,355,245,125,400,255,301,214
"COG1903",105,178,52,198,254,167,176,91,205,42,172,223,207,133,101,193,116,120,215,214,127,215,174,129,190,128,77,198,192,162,30,109,66,150,78,150,184,142,146,11,168,141,128,49,299,104,208,100,179,110,157,226,120,124,193,190,109,115,117,56,234,150,95,76,108,167,71,165,98,94,161,58,97,218,131,83,144,134,187,88,173,126,243,140,50,158,152,29,169,235,119,119,159,103,161,43,205,199,127,236
"COG1904",142,228,283,191,264,158,241,164,261,245,225,225,273,219,195,206,286,210,204,203,155,184,238,181,207,230,204,220,227,207,120,196,293,193,296,189,216,217,167,240,170,167,210,79,241,181,250,140,247,203,252,209,188,185,232,209,245,185,234,227,214,201,184,216,260,260,199,232,134,223,232,187,226,251,171,279,199,233,253,130,182,38,266,162,215,236,201,308,255,68,213,216,253,167,197,371,321,275,224,247
"COG1905",17,74,47,91,33,30,73,65,79,6,58,46,58,97,41,66,48,36,50,53,40,68,50,53,33,87,15,48,49,41,133,45,17,109,14,78,41,57,74,15,37,54,36,63,71,79,42,149,85,57,66,39,40,37,53,46,119,100,58,23,51,51,66,22,66,49,34,30,49,40,25,30,41,54,15,12,56,60,55,29,133,94,37,57,25,42,72,4,60,40,36,32,80,73,47,43,52,51,24,52
"COG1906",2,15,9,17,7,14,29,14,32,3,17,3,18,14,2,10,5,8,9,12,5,22,14,15,9,10,6,1,5,19,34,6,7,27,5,19,9,10,9,2,5,6,9,0,10,8,17,2,7,8,37,15,3,5,2,8,12,2,3,4,22,8,7,6,14,14,15,16,19,17,4,1,7,41,3,3,6,10,9,34,77,0,15,36,3,9,36,12,8,40,15,7,24,6,20,17,6,14,3,7
"COG1908",1,14,3,6,8,3,19,7,13,1,3,11,7,5,10,11,3,1,9,6,5,4,9,9,4,5,5,0,9,14,0,6,3,6,5,6,7,7,15,2,19,17,9,3,11,8,1,16,2,12,0,13,13,5,4,3,13,14,15,4,7,6,7,8,4,13,1,2,3,12,4,4,7,23,2,1,9,15,10,13,31,23,8,16,2,6,12,0,9,1,3,10,25,22,11,6,5,9,6,6
"COG1910",3,2,2,23,14,5,14,4,8,3,5,12,19,11,6,7,3,4,3,6,12,25,7,13,12,7,9,2,1,11,0,4,8,15,7,15,7,4,6,3,16,17,7,6,14,11,7,18,7,3,2,14,6,5,9,8,2,8,4,1,8,10,14,4,53,3,4,3,12,1,6,8,7,10,3,5,18,16,9,0,2,63,13,5,9,1,5,0,7,10,5,1,2,18,11,9,6,5,8,2
"COG1912",0,1,0,14,1,3,1,11,1,0,0,0,1,0,1,4,1,1,0,1,0,2,0,13,0,2,8,0,0,0,14,10,0,16,0,0,2,0,0,0,7,1,0,19,1,1,12,17,0,0,6,0,1,1,3,1,1,1,1,0,3,6,1,0,1,0,4,0,0,4,0,5,4,0,1,3,3,1,1,1,8,2,2,2,1,0,7,12,0,0,0,0,5,10,2,1,3,4,1,5
"COG1913",0,0,2,3,0,0,1,1,0,146,14,0,0,18,0,0,0,95,0,0,0,0,2,0,0,0,53,0,17,3,0,3,79,2,32,2,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,39,0,0,0,14,3,0,60,0,21,5,0,0,8,0,23,70,0,3,0,0,0,0,0,6,0,3,16,21,1,0,3,0,0,1,0,0,9,0,4,18
"COG1914",64,135,141,156,117,69,153,183,136,20,139,80,150,74,85,122,101,98,183,124,85,114,143,115,84,141,77,138,149,143,146,164,53,131,40,117,148,152,62,15,133,169,107,283,150,128,148,66,193,156,142,122,127,65,162,105,158,92,90,138,160,154,149,166,69,166,58,102,116,172,153,33,54,169,153,60,153,137,165,190,149,102,124,156,33,217,139,65,114,302,192,104,155,153,168,102,141,187,196,150
"COG1915",2,18,1,10,5,2,3,4,8,1,5,2,4,19,5,15,8,0,9,8,3,0,3,2,7,11,2,5,6,8,25,4,0,6,1,2,8,4,3,1,4,6,11,1,1,5,9,35,3,3,5,1,2,2,5,4,5,12,4,0,8,7,18,14,7,6,3,1,9,18,6,4,3,5,0,4,8,5,4,1,23,1,7,13,1,2,10,2,3,3,3,2,34,11,8,5,3,1,2,0
"COG1917",277,201,169,189,263,247,222,227,298,219,253,261,266,259,205,244,186,132,256,228,235,202,257,138,208,253,120,150,237,216,27,258,151,240,138,272,185,203,260,70,186,122,194,38,270,195,296,142,216,237,297,225,180,203,265,183,252,141,181,102,220,178,219,207,172,256,128,298,226,225,318,193,162,264,173,207,283,218,211,181,206,196,251,215,130,285,236,146,229,128,169,161,182,169,224,189,233,262,236,239
"COG1918",289,364,453,201,447,303,227,294,344,357,341,254,332,333,356,293,318,300,281,276,370,376,381,263,288,87,369,185,228,296,95,220,367,264,316,314,276,270,336,409,341,262,338,86,146,324,232,252,333,246,329,242,330,290,343,257,167,322,378,270,373,299,303,457,332,321,349,342,276,361,294,416,373,245,272,441,377,302,203,278,70,344,290,226,481,260,287,538,250,150,394,336,393,235,267,395,353,180,280,176
"COG1921",15,37,3,52,7,15,28,11,15,11,5,15,15,14,3,15,12,6,9,14,13,6,12,112,50,21,23,41,2,11,176,29,18,35,6,33,9,75,20,5,16,89,5,37,21,17,26,55,14,14,9,8,8,14,11,6,59,40,14,54,14,21,25,21,11,17,11,5,36,12,3,7,2,33,59,13,20,44,13,28,83,29,19,23,15,13,28,12,12,12,26,12,42,100,20,21,11,9,31,15
"COG1922",99,61,99,98,87,43,151,154,159,50,97,95,135,120,107,126,101,153,145,98,105,117,150,108,107,212,179,99,173,82,107,98,368,115,65,147,111,99,64,148,79,93,115,46,178,122,191,77,123,110,209,149,137,108,86,77,81,126,57,153,67,129,84,91,99,93,136,129,197,100,141,129,91,125,252,26,94,85,197,103,163,41,149,138,122,127,195,156,191,99,91,93,236,72,78,75,93,101,148,129
"COG1923",6,7,6,11,7,9,14,6,5,5,2,0,4,26,8,16,5,17,15,3,6,8,17,30,15,7,3,11,3,18,56,5,29,40,9,14,7,14,26,6,6,4,18,8,3,16,8,25,10,5,7,7,24,10,15,8,6,27,18,27,16,5,21,5,24,6,10,4,16,11,7,5,15,3,6,10,17,8,11,12,10,4,7,9,66,8,12,7,7,13,9,7,9,33,2,5,7,6,11,9
"COG1924",379,389,266,399,382,634,389,126,247,439,141,797,533,476,418,480,337,268,297,228,497,820,310,460,387,202,530,390,411,414,261,237,597,370,559,495,339,265,477,144,712,610,560,493,216,384,168,503,150,329,215,335,540,436,306,396,247,630,514,516,338,474,274,555,453,387,358,335,435,278,353,492,470,139,557,900,339,355,193,866,243,528,295,286,360,382,416,100,345,838,427,533,182,455,423,418,313,181,254,141
"COG1925",118,81,38,161,100,117,107,47,66,52,85,134,103,120,139,96,85,75,75,153,188,227,101,392,230,73,109,175,92,92,623,97,59,142,81,105,70,123,171,45,215,191,128,98,58,92,98,150,46,84,92,116,114,133,95,128,54,167,98,269,106,121,55,87,112,115,140,119,120,65,88,110,88,50,104,76,136,112,69,180,108,205,92,67,71,89,86,52,112,157,189,125,67,198,136,72,80,54,132,72
"COG1928",36,9,0,19,10,61,7,0,3,2,5,4,5,42,76,57,39,2,5,54,3,7,20,16,62,1,18,36,37,17,0,8,5,13,17,15,6,3,47,3,32,1,47,1,11,44,1,88,6,28,8,31,40,71,26,29,0,61,82,0,20,4,24,14,66,34,36,7,31,22,75,35,12,0,0,28,64,7,7,1,0,1,20,2,16,44,19,1,30,2,27,56,1,13,16,5,30,1,18,5
"COG1929",134,145,106,146,139,151,152,155,214,167,138,129,109,118,139,112,130,146,172,217,169,164,134,196,133,78,125,115,108,136,242,118,207,134,187,120,129,141,113,166,144,188,121,261,149,129,155,90,130,165,82,187,130,87,139,108,165,160,120,185,141,170,88,117,118,167,179,140,106,128,137,91,107,163,162,218,168,141,102,138,147,232,192,131,113,175,134,216,89,237,179,119,103,132,132,128,175,156,119,201
"COG1930",0,0,1,10,1,0,0,0,1,0,1,0,0,1,2,1,1,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,5,1,0,0,0,0,1,0,4,0,0,1,0,0
"COG1932",290,202,216,181,223,225,190,225,235,236,263,189,226,272,238,235,214,158,250,151,152,226,230,176,204,145,205,164,203,184,154,195,238,236,231,236,205,173,243,166,195,208,269,293,165,223,195,205,230,229,232,206,224,241,251,193,161,218,246,193,234,234,253,271,245,220,192,216,253,257,239,271,264,211,175,269,244,260,224,236,132,205,188,213,183,189,220,283,235,348,225,235,177,185,155,214,202,170,183,188
"COG1934",2,0,4,8,8,0,6,0,5,1,7,0,5,9,0,1,4,2,10,2,1,5,4,48,15,10,6,10,0,7,59,7,11,8,0,3,11,24,4,8,2,6,1,11,4,10,3,5,5,3,3,2,0,3,3,6,12,8,0,28,7,3,4,1,2,1,7,6,2,3,2,1,0,5,6,0,1,1,2,23,6,7,4,11,32,0,4,7,3,1,8,6,7,29,1,12,3,3,11,3
"COG1937",11,20,8,14,22,23,18,5,14,10,9,36,9,32,16,24,11,16,15,8,31,42,19,31,24,10,19,14,18,5,31,20,9,30,15,22,12,14,26,6,33,40,32,41,8,13,5,23,12,8,30,45,71,76,73,38,26,118,63,73,44,52,43,63,68,83,41,49,69,47,67,75,38,27,52,45,70,82,43,56,33,130,45,33,33,42,50,15,63,156,72,74,32,108,48,19,53,32,55,22
"COG1939",83,61,24,43,63,115,45,18,37,32,25,77,62,82,78,63,34,53,32,54,64,107,62,67,50,31,64,51,61,38,33,47,31,85,47,77,55,30,107,14,104,98,71,41,37,66,19,83,22,54,30,49,86,90,45,64,22,132,112,33,50,48,27,66,68,82,58,48,78,35,72,98,66,17,84,41,92,53,35,137,48,74,55,32,32,37,53,15,60,79,82,77,20,108,56,17,71,23,50,13
"COG1940",516,713,556,772,860,629,594,890,674,306,552,579,528,610,685,649,579,758,579,786,786,606,664,759,739,611,1007,571,599,669,876,694,863,638,455,738,572,740,633,771,758,1191,625,2047,623,585,694,582,778,678,748,529,691,530,917,619,890,688,775,926,770,584,831,767,637,730,853,709,473,746,597,633,413,673,714,581,783,742,542,684,848,1110,662,537,649,720,672,462,618,1204,669,574,598,820,710,609,583,695,708,743
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,4,1,0,5,2,0,0,4,0,2,2,0,2,0,2,2,0,0,0,4,16,10,6,3,5,1,2,25,1,0,4,0,5,0,10,3,5,2,7,1,8,3,1,0,1,3,0,5,0,1,1,0,1,12,4,1,10,1,3,0,1,3,1,4,3,1,3,2,1,0,3,20,1,1,3,1,17,5,2,1,4,1,0,5,1,1,2,3,6,3,16,5,5,2,1,7,3
"COG1943",137,242,137,225,115,128,266,215,135,46,65,113,81,133,159,124,73,528,175,99,154,296,110,191,140,69,129,108,145,138,257,295,63,310,121,246,53,130,197,61,388,215,205,193,96,96,59,245,170,166,93,250,365,101,143,127,86,149,271,246,144,93,157,195,200,167,146,149,247,80,92,117,149,72,214,100,169,159,225,625,121,377,109,193,77,144,118,50,130,1316,268,138,114,250,152,86,170,50,140,94
"COG1944",1,2,0,11,1,13,29,67,1,8,4,3,14,0,3,8,3,3,25,7,2,0,2,60,19,6,7,14,0,1,69,10,24,22,0,0,5,26,1,6,6,7,4,11,1,2,10,28,7,1,8,2,3,4,0,25,31,8,4,26,45,2,25,0,0,1,16,1,0,4,2,0,0,11,1,14,2,2,28,8,10,10,1,11,43,2,2,15,1,1,21,11,12,73,7,6,3,48,16,7
"COG1945",0,0,0,0,4,0,2,0,0,0,0,0,0,3,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,3,0,5,4,0,1,0,0,0,0,0,1,2,0,6,3,1,0,1,1,3,0,1,0,1,2,0,0,0,0,0,3,0,0,0,2,0,1,3,0,2,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,2
"COG1946",0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,5,7,0,1,4,0,0,17,2,1,1,0,0,0,9,0,0,0,7,0,29,1,0,2,3,0,0,1,0,0,2,7,1,14,8,1,51,10,2,31,15,0,0,5,1,0,2,1,0,0,0,10,10,1,3,3,3,7,12,1,0,1,1,7,10,1,40,6,0,6,29,3,1,3,4,11,5
