"","DLM005","NLF005","NOM028","NOM017","NOM013","NOM010","DLF006","DOF008","NLM001","NLF010","DLM016","NLF002","NOF012","NOF008","DLF007","NOM015","DLM009","NLM022","DOM021","NOM004","DLM027","DLF008","NLF007","NLF001","NLM021","DLF009","DLM010","NLM032","DOM015","DOM023","DLM018","NOF009","DOM016","NLM008","DOF011","DLM004","DOF007","NOM026","NLF013","DOM003","NOM027","DLM021","NOM002","DLM019","DOF006","NOM016","NLM016","DLM011","NLF009","NLM002","NLM027","DOF003","NLM017","DOM010","NOM014","NOF013","NLM007","NOM009","DOM013","DLF014","DLM006","DOF014","DLF005","NOF006","DLM015","DLM014","DLM002","NOF002","NOM008","NOM001","NLM004","NLM031","DOM005","DLF012","DOM001","NOM022","NOF014","DOF004","NLM029","NOM012","NOM018","NLM026","NLM024","NLM006","DOM008","DLM024","DLF004","DLM017","DLM008","DOM026","DLM023","NLM025","NLM009","NOM025","DLM012","NLF015","DOM024","DOM018","DLM020","NOF007"
"COG2923",7,2,2,0,0,0,9,5,3,2,1,1,0,0,3,1,1,9,2,6,1,3,0,0,0,32,15,2,3,0,0,2,6,1,1,6,1,17,1,17,1,1,2,0,5,0,4,5,0,6,7,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,4,2,1,3,0,2,1,3,1,0,1,0,0,6,0,4,7,2,44,0,1,0,0,1,0,0,10,3,1,0,1,0,0
"COG2924",9,0,1,0,1,1,4,5,2,2,2,2,1,0,3,0,13,6,0,6,1,4,0,1,1,28,9,0,1,0,2,6,5,1,1,9,3,28,4,14,0,1,0,0,0,0,1,2,2,8,5,1,0,2,3,0,4,3,2,0,1,0,1,6,0,0,1,6,1,0,1,0,8,3,3,1,2,3,1,1,10,0,3,2,6,43,0,2,0,0,0,1,4,8,2,0,0,2,2,3
"COG2925",12,5,10,6,0,2,8,9,10,7,7,7,4,0,19,7,67,14,5,18,4,6,0,3,11,37,48,5,4,5,4,10,11,2,0,19,4,48,16,21,0,6,5,5,4,0,4,6,5,10,8,10,3,2,11,3,15,5,4,0,2,6,4,13,6,3,6,3,5,2,8,1,19,3,6,1,4,7,0,8,23,0,14,8,7,50,4,1,0,0,3,6,8,13,13,3,4,12,7,17
"COG2926",7,2,3,0,1,1,6,3,4,3,1,1,0,0,4,2,0,2,1,8,0,10,0,0,1,20,18,0,0,0,0,7,2,1,1,1,3,23,0,11,1,0,1,0,5,1,1,3,0,3,8,0,2,7,0,0,4,1,1,0,0,0,0,8,2,6,0,3,0,0,1,0,10,5,5,3,0,2,0,0,7,0,3,12,3,43,4,0,0,0,0,1,2,8,7,4,0,0,2,0
"COG2927",9,8,9,0,2,1,7,5,8,5,3,2,0,0,1,2,7,9,3,6,1,10,0,2,2,37,14,2,0,1,0,3,8,1,0,4,1,30,2,32,0,0,1,0,0,0,2,8,3,3,10,8,1,4,1,0,6,2,3,0,1,0,0,8,2,1,1,5,3,1,1,0,8,7,6,1,1,9,0,5,17,0,4,9,3,56,1,2,0,0,1,1,2,19,2,1,2,7,2,3
"COG2928",4,2,0,11,7,0,0,0,2,5,0,21,5,0,0,3,0,1,10,2,3,14,1,12,3,0,8,1,0,7,4,4,15,0,27,0,0,17,5,19,73,0,9,2,6,0,0,0,0,5,1,5,2,16,8,0,1,1,3,5,0,3,2,1,4,7,12,1,0,1,0,0,6,0,0,7,0,0,0,3,0,0,10,12,0,0,9,2,1,0,0,0,0,0,0,8,0,1,0,0
"COG2929",9,13,0,2,0,0,7,26,8,4,7,3,3,9,2,5,3,9,5,0,3,0,6,6,2,7,0,13,7,1,10,0,6,4,4,7,0,6,5,5,1,7,0,11,2,7,2,24,5,3,2,7,2,2,1,0,10,13,5,0,3,1,4,0,2,4,10,7,29,7,3,4,3,1,15,4,11,5,6,14,1,10,0,1,1,43,3,5,8,13,0,5,8,0,1,3,5,7,0,14
"COG2931",21,43,72,3,12,33,17,12,24,23,15,34,63,26,95,18,91,52,56,106,1,172,78,17,33,1,15,24,7,12,10,47,14,13,2,27,125,16,23,0,2,15,17,53,34,49,1,16,48,2,0,135,132,24,9,79,6,12,26,0,67,28,65,95,42,31,45,149,35,6,6,109,193,0,10,10,47,32,39,45,12,28,6,43,45,0,37,8,47,75,28,13,3,33,4,91,9,11,103,8
"COG2932",70,46,49,27,59,36,66,83,44,18,53,51,52,65,34,30,94,74,27,38,43,40,70,73,61,92,54,68,25,14,36,32,53,152,29,19,21,98,56,42,27,48,97,74,25,50,17,53,59,16,209,64,72,48,20,34,53,96,68,11,39,38,76,37,28,47,49,36,29,46,67,25,62,74,57,21,58,51,55,68,78,40,35,36,23,39,31,26,68,40,65,37,36,64,31,28,71,38,36,62
"COG2933",8,1,8,1,0,1,7,5,4,8,3,3,0,0,6,2,2,11,5,4,0,5,0,2,1,33,45,3,2,0,0,2,5,1,0,3,2,40,1,27,0,0,1,2,3,1,2,4,2,5,10,0,1,1,3,1,5,2,1,0,1,0,0,6,1,0,0,5,1,4,1,0,14,9,5,2,0,6,1,0,13,1,1,7,7,70,0,0,1,0,1,1,4,13,11,2,1,1,3,1
"COG2935",3,0,0,0,0,0,0,0,1,0,0,0,5,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,3,0,6,0,0,1,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,8,1,0,17,1,0,0,0,11,0,0,0,0,3,0,0,0,7,2,0,0,0,0,1,0,0
"COG2936",76,40,103,13,91,93,54,29,19,190,79,110,89,94,132,127,39,105,138,141,14,44,60,114,141,16,55,83,141,158,136,113,99,73,88,163,91,74,65,6,4,44,55,46,150,50,4,183,91,2,4,21,34,55,110,70,119,47,51,190,44,98,31,61,75,101,63,16,84,39,20,104,4,10,60,69,22,66,25,53,104,98,82,71,67,13,42,33,28,117,66,14,13,173,24,87,178,54,43,77
"COG2937",17,3,20,0,0,2,20,16,19,7,0,3,0,0,8,6,12,31,12,23,7,23,0,1,1,150,63,12,10,2,0,8,16,5,4,4,15,113,2,82,1,1,2,3,18,0,7,16,4,18,32,0,5,0,4,2,11,6,0,1,1,0,1,16,9,3,0,17,7,5,10,2,30,26,6,6,0,12,2,0,26,0,17,25,26,219,0,2,1,0,8,160,5,50,34,2,1,3,4,1
"COG2938",5,3,1,0,0,3,7,4,11,0,4,0,0,0,3,1,1,7,1,4,0,3,0,0,0,25,14,0,2,0,0,0,1,4,1,1,6,12,0,25,0,0,0,1,2,1,5,4,1,4,7,0,3,0,2,0,0,1,0,0,1,0,0,6,1,1,0,4,1,0,2,0,8,6,3,2,0,4,0,0,8,0,0,1,2,31,0,0,2,0,0,1,4,11,5,1,1,0,0,1
"COG2939",5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,4,0,2,1,0,15,0,0,0,0,23,0,0,0,0,0,0,0,0,35,0,0,1,1,0,1,2,2,0,1,0,0,0,1,0,0,0,32,0,10,0,1,1,0,0,2,2,0,0,6,18,12,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,0
"COG2942",170,149,240,239,137,213,164,105,308,238,333,208,220,204,214,226,72,142,226,200,132,167,172,207,259,218,181,129,266,328,151,261,177,131,285,214,429,72,112,251,128,277,163,103,331,223,300,272,282,57,95,263,389,190,273,229,179,110,154,151,150,329,188,350,294,213,204,320,317,225,238,315,361,220,244,279,195,233,178,169,135,205,168,197,278,158,191,359,231,224,181,197,277,145,242,419,219,253,362,241
"COG2943",17,6,16,0,0,1,8,11,6,3,0,0,1,0,5,7,5,29,7,5,3,17,3,0,2,125,57,5,1,1,0,4,11,1,0,4,11,23,1,58,1,0,1,1,10,1,3,11,2,13,14,28,7,0,2,0,5,1,2,0,1,0,0,14,5,5,1,13,5,1,0,1,36,18,13,4,0,18,1,11,4,0,22,17,17,193,1,4,1,0,4,9,0,44,22,6,0,4,5,0
"COG2944",56,5,17,2,4,2,19,6,5,6,4,3,7,1,4,3,9,21,4,28,0,25,5,4,10,25,17,12,3,1,5,4,9,12,0,8,17,24,2,25,1,7,9,5,4,9,6,19,7,12,6,1,3,0,1,1,4,4,4,10,9,5,8,17,9,0,1,20,1,9,0,0,12,15,10,2,4,3,6,14,6,2,1,17,14,68,4,1,4,8,41,8,0,23,21,6,2,19,3,9
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG2946",57,74,168,64,102,49,50,265,39,42,78,156,76,53,55,111,324,73,34,87,186,84,66,55,42,78,55,183,175,19,49,28,65,477,29,42,59,115,42,72,161,42,171,31,66,56,3,12,62,56,428,66,83,74,46,98,117,154,40,147,83,47,86,14,77,35,75,49,18,78,115,86,31,380,60,46,43,61,93,43,136,66,30,48,75,341,26,40,78,132,178,37,44,70,113,33,61,68,44,140
"COG2947",2,1,2,0,2,1,2,1,1,2,3,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,7,4,0,1,2,0,0,1,0,0,4,0,0,3,0,0,1,1,0,0,2,0,1,1,0,0,1,2,0,4,0,0,0,2,2,3,1,0,0,0,0,0,0,5,0,1,1,0,2,0,1,5,1,2,0,0,1,2,0,5,3,0,0,0,4,1,3,0,1
"COG2948",0,17,38,0,23,1,16,2,0,11,4,2,6,1,3,0,10,18,2,1,0,0,23,1,0,0,24,9,0,6,0,4,0,0,47,9,1,6,5,0,0,0,0,0,8,1,2,3,5,3,7,64,0,3,0,0,4,1,11,40,0,1,1,0,6,9,0,5,4,0,0,0,0,10,1,6,6,1,1,30,1,4,8,31,0,0,3,0,2,0,10,0,0,0,45,2,0,0,0,0
"COG2949",33,10,12,4,35,44,52,7,25,20,19,26,101,17,55,17,5,18,10,24,7,53,26,2,18,68,28,18,6,7,23,39,14,10,1,49,85,47,33,38,2,18,2,29,20,12,19,27,14,9,8,14,12,4,7,38,6,5,79,0,29,17,23,33,33,19,13,46,16,5,12,10,57,4,21,7,35,26,54,30,11,32,14,22,23,80,13,16,7,14,16,69,2,27,14,23,13,5,26,11
"COG2951",14,4,11,1,5,5,12,10,10,2,2,0,7,1,6,6,6,15,4,4,10,11,2,3,3,50,33,3,3,3,4,16,14,5,5,15,5,43,8,45,0,7,2,6,8,0,1,7,1,6,12,15,2,7,8,2,10,2,12,0,5,4,0,13,8,4,4,9,7,1,5,1,22,16,12,4,2,15,2,11,12,1,11,8,2,94,1,1,2,0,9,53,1,19,11,2,2,9,3,2
"COG2954",106,81,94,236,109,97,59,144,215,100,107,129,142,107,95,94,99,112,150,79,140,90,103,90,96,37,94,97,90,182,138,101,112,140,205,126,116,67,144,167,97,104,96,118,73,101,322,128,85,123,21,25,33,35,41,42,41,45,28,37,31,51,28,28,36,29,49,35,24,77,74,26,27,52,33,84,28,41,37,38,32,32,67,24,37,7,58,64,50,40,29,81,76,32,43,22,38,43,31,46
"COG2956",8,1,5,0,4,3,8,5,5,3,1,3,4,0,8,5,28,11,4,12,5,9,0,2,8,43,33,10,3,5,1,9,12,0,1,12,2,63,12,23,1,7,1,1,2,0,1,6,10,7,13,12,0,3,2,1,14,7,7,0,0,5,1,1,5,2,3,2,4,2,4,0,10,4,7,2,5,10,1,3,18,0,15,7,6,63,1,4,0,0,4,55,7,20,4,3,6,13,6,10
"COG2957",103,217,158,149,144,97,115,62,223,356,136,188,70,104,203,129,71,146,206,157,80,118,151,127,160,78,92,117,159,243,181,172,197,200,339,214,136,70,177,94,29,164,128,81,124,154,148,186,121,420,12,109,154,116,164,162,105,132,160,67,278,129,204,172,186,167,127,141,139,97,142,147,144,215,134,255,93,157,113,97,160,112,205,189,193,0,114,121,157,184,99,153,80,95,10,178,153,191,226,145
"COG2958",0,0,4,0,2,114,3,0,0,7,3,14,0,0,0,0,0,0,4,1,0,0,0,2,1,0,1,0,0,1,1,2,3,31,0,2,0,0,0,0,0,0,25,9,3,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,41,0,9,0,0,0,1,3,1,0,3,2,0,0,0,2,1,0,5,7,6,0,1,4,0,9,0,0,8,0,47,0,0,0,0,1,1,1,0,0
"COG2959",1,2,1,0,0,0,8,8,5,1,3,1,0,0,1,0,1,2,5,2,0,2,0,0,1,15,59,2,5,0,0,1,3,2,0,0,4,46,0,3,1,0,1,1,4,2,0,1,1,3,9,1,1,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,2,4,0,21,4,4,0,0,3,0,0,10,0,0,7,0,16,1,1,0,0,2,76,3,2,8,0,0,0,1,0
"COG2960",2,2,6,0,0,0,4,2,5,0,0,0,0,0,0,1,0,4,0,7,0,3,0,1,0,21,12,0,0,1,0,1,5,0,0,1,2,13,0,16,0,0,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,4,5,22,1,0,1,0,0,3,0,8,3,1,1,1,0,0
"COG2961",25,16,49,3,4,7,21,7,12,50,9,29,10,11,48,12,4,9,24,42,0,73,12,16,11,40,35,10,32,7,1,24,9,9,3,44,84,39,11,16,2,8,5,2,52,2,4,13,31,11,14,29,53,3,29,33,8,1,2,0,22,8,2,50,21,26,15,52,10,0,4,10,56,9,6,3,3,8,12,6,8,1,12,25,38,66,28,1,7,13,10,47,1,41,13,63,6,16,55,5
"COG2962",51,8,16,2,25,6,37,6,20,14,13,3,12,13,15,10,30,9,11,13,24,28,4,7,8,36,35,18,7,10,21,24,32,5,2,25,16,50,13,27,16,16,6,6,9,4,8,14,15,15,73,19,11,6,30,3,21,6,23,56,20,10,9,11,5,4,13,13,17,8,7,13,8,7,33,11,18,22,10,21,22,2,13,13,17,51,9,8,9,0,20,7,6,11,12,16,10,28,7,9
"COG2963",462,93,148,137,151,38,258,180,203,135,82,214,59,129,155,99,341,154,61,102,66,133,116,142,41,1804,116,172,53,130,115,92,164,90,121,62,67,457,86,328,544,139,162,72,96,69,106,258,112,84,171,55,58,106,47,56,164,49,159,213,82,140,101,108,95,54,191,119,62,66,52,80,39,306,98,73,83,125,94,60,134,143,80,467,224,1213,46,75,132,55,83,54,50,252,442,65,81,61,98,66
"COG2964",90,19,63,18,64,34,90,86,20,9,38,22,33,55,48,56,48,52,18,47,105,41,30,34,32,120,56,46,41,19,38,25,17,28,10,20,32,102,16,52,49,30,48,79,23,27,10,39,45,15,87,33,30,29,29,25,47,89,37,108,13,34,37,16,27,21,42,48,31,21,50,44,25,80,66,11,37,32,19,59,28,33,18,43,38,174,22,28,44,24,33,26,19,43,62,26,55,41,12,19
"COG2965",3,0,6,0,1,0,6,1,6,4,2,2,0,0,6,3,18,7,2,11,1,3,0,4,6,28,13,3,3,3,0,3,2,0,1,3,6,35,0,18,0,4,0,1,5,1,3,6,3,2,2,0,0,0,1,0,3,1,1,0,0,1,1,2,0,2,0,0,0,0,1,0,2,3,1,0,0,2,0,1,1,0,0,2,0,16,0,1,0,0,1,4,2,3,0,0,0,1,1,0
"COG2966",243,291,267,364,233,201,231,296,231,239,236,251,170,243,184,207,194,272,279,188,345,163,187,236,254,156,236,248,264,310,261,257,275,249,320,207,222,260,217,263,237,371,240,189,186,214,250,289,219,380,277,221,107,229,254,189,318,316,235,168,222,202,246,213,216,246,256,220,252,320,296,220,194,194,236,286,140,234,204,230,251,188,338,267,221,145,249,279,219,209,258,237,328,250,99,188,237,309,207,285
"COG2967",7,1,6,0,0,0,6,3,1,1,1,0,0,0,5,1,0,7,2,2,1,7,4,0,0,20,16,0,0,0,0,0,0,1,0,2,4,8,0,15,1,0,0,0,5,1,1,6,0,1,2,4,5,0,1,0,2,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,17,6,2,0,0,1,0,3,0,0,4,9,3,39,0,1,1,0,0,0,0,8,5,1,1,1,1,0
"COG2968",45,18,22,24,30,6,60,13,10,20,18,25,19,22,18,20,20,16,20,22,30,17,18,16,12,58,22,20,10,17,19,13,19,12,44,7,14,39,13,60,96,5,21,76,17,12,6,16,24,17,21,29,11,37,29,16,16,10,23,47,16,16,29,18,9,11,25,17,10,13,18,12,14,4,32,8,32,19,10,17,12,23,9,38,25,98,9,15,31,1,9,52,8,24,12,18,16,10,12,3
"COG2969",4,2,9,0,1,0,7,7,7,2,2,1,0,0,4,0,21,7,2,13,1,7,0,4,4,26,27,3,3,5,0,6,7,3,1,2,8,29,2,19,0,3,1,4,6,0,1,7,6,5,11,2,2,2,3,0,5,2,1,0,1,2,2,4,1,1,2,2,2,2,5,0,7,4,10,1,6,7,0,2,6,0,17,10,10,62,3,3,0,0,4,41,4,21,3,6,6,3,5,6
"COG2971",17,25,12,2,9,5,34,32,5,4,13,8,6,15,11,12,4,19,1,15,40,45,23,26,12,24,10,17,12,2,7,16,25,14,0,3,5,18,6,13,6,6,40,59,3,9,1,3,19,0,5,12,1,7,5,6,1,2,3,11,3,17,22,4,12,3,8,11,7,1,12,25,5,14,20,9,31,11,7,33,7,28,4,23,9,9,1,11,3,14,18,4,3,10,46,3,3,7,4,26
"COG2972",337,622,450,295,384,564,332,778,408,236,261,476,351,298,423,252,513,655,172,214,334,348,675,433,437,235,192,769,368,112,415,147,308,927,169,150,237,554,592,152,374,250,870,358,202,457,156,223,426,141,2787,991,1743,972,998,1244,1081,2048,946,1463,1221,1114,1586,629,876,739,1590,1439,763,1227,1760,1161,621,4539,850,776,2227,1091,1778,1839,1712,1974,181,605,667,1665,840,897,1401,1884,1303,711,778,1274,1419,552,807,1335,806,1472
"COG2973",0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,1,3,0,1,0,1,0,0,0,9,8,0,1,0,0,0,1,0,0,0,0,8,0,1,0,0,0,1,0,0,0,1,0,3,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,4,0,2,0,0,1,0,0,2,0,1,3,3,4,1,0,2,0,0,3,4,0,0,0,0,1,1,1
"COG2974",16,1,10,0,0,4,7,9,10,0,2,0,0,0,0,3,13,13,8,16,2,12,0,1,0,208,26,3,1,0,0,2,4,0,3,6,11,47,0,26,1,0,0,0,9,0,5,20,1,10,14,1,3,0,1,0,5,0,1,0,0,0,0,8,8,0,0,4,1,1,5,0,11,8,7,5,0,13,0,0,10,0,14,14,12,83,1,0,0,0,1,46,3,21,36,0,1,3,5,0
"COG2975",5,0,4,0,0,0,2,1,2,3,2,0,1,0,1,2,6,7,4,4,0,3,0,2,2,18,15,2,0,0,0,0,2,0,0,1,1,17,2,7,1,1,1,0,1,0,3,2,3,2,3,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,1,7,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2976",8,1,4,0,0,2,12,4,5,5,6,1,4,0,6,9,26,12,5,8,3,9,0,1,4,30,34,0,6,2,3,10,7,0,3,8,5,29,10,22,0,0,1,1,5,0,3,5,2,7,9,5,6,2,8,2,10,4,1,1,2,1,1,8,3,0,3,7,5,1,0,0,5,7,6,1,5,5,3,4,9,1,5,7,12,57,1,1,0,0,5,49,2,11,4,2,1,6,2,1
"COG2977",5,1,2,0,21,0,8,4,0,7,0,0,0,0,2,1,3,6,1,1,0,10,1,0,19,27,12,1,0,1,0,0,3,0,34,2,6,4,0,29,1,0,1,1,2,0,0,8,12,8,7,0,0,1,0,0,0,0,0,0,0,1,0,6,1,1,0,1,3,0,0,0,14,6,3,0,0,10,0,0,0,1,1,5,4,26,0,11,0,0,9,0,0,10,35,1,0,0,0,6
"COG2978",93,58,140,13,93,99,150,65,46,114,121,71,173,66,121,104,15,66,149,161,8,346,50,98,69,111,118,46,90,96,102,205,102,63,60,194,199,173,55,54,79,64,71,32,208,130,11,110,82,53,21,66,141,161,235,69,113,46,64,114,67,74,61,126,113,114,63,91,103,16,58,81,214,42,71,107,53,102,76,57,81,52,96,89,219,238,94,40,91,101,80,114,18,91,31,148,117,66,147,77
"COG2979",10,1,5,0,0,2,4,3,6,0,0,0,0,0,4,2,4,16,1,3,2,5,0,0,0,39,20,2,1,0,0,0,4,0,0,0,2,29,1,21,0,2,0,1,8,0,7,7,0,9,3,0,3,0,0,1,6,4,1,0,0,0,0,1,2,0,0,4,0,1,2,1,12,6,3,0,0,2,1,0,7,1,6,8,4,45,2,0,0,0,3,1,0,18,11,1,0,0,2,0
"COG2980",5,2,3,0,3,1,0,5,1,1,2,3,1,0,2,2,19,6,6,7,3,1,0,2,6,12,20,4,3,2,1,1,4,4,0,2,3,32,4,10,0,3,0,1,0,0,6,1,1,4,12,0,1,1,1,0,4,0,0,0,0,1,0,2,0,2,2,4,1,2,1,0,11,10,4,4,1,6,0,2,10,0,10,1,0,25,1,1,4,0,1,55,1,12,8,2,2,6,3,4
"COG2981",4,1,0,0,2,2,9,4,1,3,1,0,3,0,4,1,4,4,10,5,0,18,5,1,2,9,22,3,0,5,0,22,9,1,2,0,4,41,0,5,0,0,1,1,8,3,0,2,2,5,10,5,2,16,1,0,2,3,2,0,0,0,1,2,4,5,0,3,1,3,1,1,19,1,4,8,1,1,0,2,12,0,12,11,6,29,5,1,0,2,0,54,2,7,5,3,3,0,1,0
"COG2982",38,32,32,1,0,2,28,14,30,2,3,4,1,0,13,6,14,50,7,25,4,45,16,0,2,218,90,4,5,4,0,8,22,5,1,10,15,50,2,109,2,2,4,4,19,1,16,26,2,27,22,69,7,1,4,3,4,1,2,0,0,0,1,22,7,15,0,21,13,1,1,1,35,33,16,1,0,27,0,29,7,1,15,20,25,297,1,3,5,0,1,11,3,59,36,11,1,1,6,4
"COG2983",8,9,8,0,0,0,7,0,8,5,0,0,0,0,2,2,0,6,2,2,1,5,3,0,0,35,10,1,3,1,1,0,1,2,0,0,4,12,0,20,0,0,0,0,2,0,2,3,1,1,2,10,1,0,0,1,5,0,0,0,0,0,0,9,1,1,0,7,0,0,2,0,6,4,3,1,0,5,0,5,2,1,1,2,4,72,0,0,0,0,2,3,1,10,5,2,0,0,2,0
"COG2984",100,180,107,99,141,130,238,232,140,38,120,116,102,131,70,146,130,200,67,62,202,136,213,146,165,54,104,228,175,52,118,63,103,220,50,51,52,156,180,52,94,119,252,302,52,128,47,111,154,53,366,133,182,148,119,136,207,222,172,147,90,139,130,70,88,111,128,140,92,148,170,192,48,181,108,102,257,100,196,210,161,181,46,69,44,78,122,116,233,141,283,118,86,165,113,116,165,206,71,133
"COG2985",633,669,680,842,519,683,614,85,591,1013,854,623,474,749,890,977,177,447,1118,1086,530,698,457,773,767,362,662,276,800,1113,448,1203,838,472,798,1053,897,267,558,585,48,922,271,247,1015,786,894,1056,684,1351,37,700,747,806,1040,649,928,274,544,159,733,713,405,1032,928,902,538,586,1071,924,612,614,797,104,723,858,436,779,398,480,581,383,1236,664,985,219,843,784,544,675,474,664,973,747,94,960,893,792,986,819
"COG2986",109,126,208,19,113,191,200,46,113,283,226,204,162,183,230,280,109,106,298,307,25,283,125,253,224,83,125,102,333,126,80,319,207,53,81,344,291,96,81,9,11,252,84,113,337,219,13,179,268,69,61,187,248,182,276,214,245,24,179,44,154,175,45,283,296,250,129,201,317,28,22,163,239,47,212,155,98,111,148,96,144,109,83,142,283,67,135,95,141,220,129,61,36,209,116,314,229,178,248,226
"COG2987",85,105,157,8,98,188,152,22,103,228,245,150,117,193,173,284,38,63,270,269,29,173,120,153,210,65,109,75,188,93,63,312,275,54,88,267,194,51,78,4,3,239,86,95,369,174,14,198,158,97,57,166,146,208,284,180,295,21,158,26,79,157,28,213,275,257,75,179,293,21,15,168,239,45,170,147,104,231,118,59,105,89,117,74,266,51,110,122,135,167,150,58,20,214,21,291,199,222,260,211
"COG2988",5,1,2,0,0,0,11,1,4,1,2,0,0,0,2,1,0,12,2,5,1,4,0,2,0,34,33,0,2,1,0,0,7,0,0,1,0,22,0,13,0,2,1,1,1,0,0,1,2,4,12,0,4,0,1,0,2,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,5,1,1,0,0,6,0,0,0,0,2,8,4,40,0,1,0,0,0,6,0,11,3,4,0,1,0,0
"COG2989",60,9,37,236,40,18,17,6,85,17,14,13,9,11,30,23,4,18,9,23,85,72,10,13,16,35,56,7,29,149,92,17,25,71,104,61,72,47,11,174,1,27,11,8,55,19,238,20,15,219,16,33,41,23,15,35,12,37,10,0,112,11,35,46,9,27,71,5,24,226,155,10,33,6,67,102,21,25,4,129,21,5,198,62,12,52,176,91,7,36,10,117,222,28,5,59,6,4,56,11
"COG2990",72,5,20,0,7,2,37,15,9,6,9,5,0,4,13,3,27,13,9,20,44,58,1,2,0,68,59,15,8,2,15,14,21,2,4,3,13,85,7,42,6,7,5,1,17,3,10,16,3,14,44,6,8,5,16,4,7,3,7,68,5,0,1,12,10,16,7,22,7,2,7,4,50,22,21,10,2,13,9,5,15,1,10,11,29,99,13,6,3,0,12,4,6,15,25,9,8,3,12,6
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,1,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",7,4,12,0,0,0,15,6,16,1,0,1,0,0,8,2,8,12,4,16,0,43,3,3,0,79,34,0,2,3,0,11,9,3,0,3,14,35,0,32,1,0,0,3,26,0,11,9,2,8,12,9,6,24,7,1,1,0,1,0,0,0,0,8,7,11,0,13,3,0,0,2,20,15,5,10,0,7,0,6,2,1,7,9,7,109,4,2,1,0,5,2,0,29,10,4,1,1,5,3
"COG2994",1,1,0,1,5,0,6,0,4,2,3,0,0,3,0,2,0,0,2,1,0,4,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,2,1,2,0,2,1,0,1,0,1,0,2,0,0,0,4,0,2,0,2,0,0,0,0,0,9,0,0,1,5,1,0,0,0,8,0,0,1,0,0,0,5,0,0,0,0,1,3,0,4,1
"COG2995",20,4,20,0,0,0,16,14,12,3,7,1,1,0,3,3,4,28,10,8,2,16,1,1,1,124,67,9,6,2,0,3,8,4,5,3,15,56,6,70,0,2,1,1,7,0,11,12,2,11,26,2,4,0,0,2,10,0,1,0,0,0,0,11,5,1,0,12,10,5,5,2,45,17,14,0,0,7,1,0,7,0,13,24,17,202,0,2,1,0,2,67,5,35,33,5,0,1,6,2
"COG2996",57,64,70,47,61,53,54,58,49,72,42,57,34,43,47,42,94,51,72,65,64,61,44,58,56,24,45,50,57,72,60,75,75,81,57,76,48,58,71,61,41,66,71,24,43,60,51,61,56,65,249,126,147,158,200,143,175,195,145,170,183,148,142,165,150,213,185,134,157,192,181,150,154,170,150,212,136,162,184,144,187,107,253,137,181,41,175,139,165,198,106,178,199,145,84,135,183,166,166,255
"COG2998",1,0,1,1,3,1,2,1,1,3,2,3,2,3,0,1,0,0,2,0,0,0,0,4,5,3,1,2,1,3,0,4,2,0,0,3,2,1,0,0,2,1,4,3,4,0,2,1,1,0,0,4,1,3,2,2,5,2,2,0,0,1,4,2,2,5,1,2,1,2,0,0,1,5,2,2,3,3,2,0,2,6,1,1,0,0,1,2,5,0,4,5,0,1,0,7,2,3,0,1
