"","NLF009","DLM017","NOM010","NOM020","NOM029","DOF008","NOF014","DOM005","NOF012","DOM019","DLF008","NOM012","DLM023","NLM024","NOF007","NLM021","NLF013","NLF015","NLM016","NLF008","DLM003","DLM010","DOM023","DOM016","NLM027","NLM001","DOM022","DLM008","NOM013","NOM009","DLM024","DLM016","NOM015","DOM026","DLM009","DOF007","DOM003","NLM002","DLF003","DLM002","DLM014","DOM008","DOM018","NLM008","DLM022","NLM007","NOF006","DOM013","NLM032","NOM026","NLM029","DLF004","NOF008","DLM018","DOF009","DLM004","NOM002","DOM021","NLM017","NLM031","DLF006","DLF010","NOF009","DLM013","DLM019","DLM006","DLM001","DOF003","NOM019","NOM007","DLM005","NOM017","NOM016","DLF014","NLM025","NOM022","DOM015","DOF014","DLM020","DLM021","NOM028","NLM022","NOF005","DLM028","DOM010","NLM004","NOM014","DLF001","NLF012","DOF004","DOF011","DOM024","NOF011","NOF010","NOM005","DLF012","NLM028","NLM006","NLF001","NLF005"
"COG1614",13,15,4,3,12,73,26,1,20,18,0,48,23,0,5,10,10,7,3,7,3,4,3,0,62,2,0,36,10,63,1,10,10,26,26,1,2,3,22,14,6,4,26,16,39,12,2,11,34,26,4,7,24,12,13,2,23,2,2,13,19,90,3,32,217,9,21,25,27,6,14,14,3,27,3,3,17,15,4,4,52,4,21,16,7,22,9,5,8,15,15,7,13,4,24,142,18,5,7,10
"COG1615",6,14,37,0,2,119,12,0,210,0,4,5,0,0,9,8,29,1,1,0,1,11,0,1,24,19,1,3,28,0,0,2,0,0,0,1,62,6,33,31,0,0,4,15,157,0,1,92,65,15,64,0,64,46,34,2,9,3,0,1,7,141,0,18,15,1,25,7,1,37,20,10,0,176,2,0,2,60,6,5,13,2,0,3,2,17,2,0,1,8,0,0,13,5,2,33,6,2,0,13
"COG1618",7,1,0,0,1,1,4,0,5,5,0,2,3,0,3,5,1,4,0,0,5,1,0,1,35,1,3,11,4,18,0,3,1,3,1,4,1,2,6,7,2,1,2,3,12,5,0,0,5,6,4,3,11,4,8,0,5,1,0,11,9,20,0,1,24,1,8,2,13,0,3,6,3,0,2,1,7,0,4,0,21,1,1,4,6,4,5,1,0,7,3,1,8,0,7,50,9,6,0,1
"COG1619",105,70,144,43,86,129,124,158,210,99,214,113,57,55,144,113,139,123,24,143,92,109,49,103,106,118,116,106,105,93,105,112,111,190,188,125,79,18,136,156,103,97,131,84,94,64,125,115,187,159,207,92,126,90,90,92,207,99,167,155,93,169,114,81,94,60,104,149,100,122,122,74,154,166,51,58,78,125,116,128,65,141,94,109,128,82,91,144,98,119,85,75,127,94,135,25,98,114,118,122
"COG1620",53,76,32,186,109,114,22,153,31,32,133,77,52,167,37,72,17,99,162,62,57,66,113,77,100,79,77,28,40,70,152,75,68,31,29,151,230,256,74,44,76,107,43,42,72,28,87,61,44,123,35,145,36,37,62,116,37,75,56,45,85,67,95,97,38,118,118,41,69,17,130,139,41,146,96,109,87,23,122,64,111,72,52,85,29,99,61,133,64,107,124,69,81,110,159,24,56,88,64,24
"COG1621",125,146,90,181,149,261,122,144,108,86,134,202,100,207,127,111,141,160,238,126,110,162,302,126,311,147,126,84,119,215,174,138,127,170,148,181,135,154,126,158,95,140,99,231,48,131,174,86,119,115,283,599,317,437,437,414,346,331,505,299,244,274,344,225,136,650,317,358,276,367,315,883,340,680,392,421,424,428,425,328,590,342,386,292,340,486,369,471,323,394,688,311,419,491,341,982,391,327,405,362
"COG1622",1,0,1,7,19,7,0,21,0,0,8,0,3,7,1,0,0,6,10,7,1,28,2,5,8,8,1,1,0,2,96,8,2,0,7,7,44,8,0,1,0,8,0,4,11,0,6,4,5,19,0,1,0,0,4,2,2,3,2,1,15,9,1,6,1,0,3,1,1,0,11,0,1,0,5,1,4,0,7,1,9,16,2,23,1,0,1,7,0,8,0,0,0,2,65,11,1,11,0,3
"COG1623",4,5,20,1,0,28,36,18,66,0,28,1,0,7,7,5,21,7,2,0,10,14,5,14,4,10,2,2,6,0,0,1,0,1,2,0,2,0,18,15,11,0,2,7,59,1,0,73,30,46,21,9,34,12,9,0,3,0,4,1,1,54,10,21,3,0,1,0,0,24,4,2,0,14,4,19,0,1,2,1,4,2,5,0,35,16,3,4,1,13,5,0,7,0,2,0,3,3,3,7
"COG1624",123,232,213,186,134,162,237,127,212,200,90,244,187,235,183,176,213,110,274,176,165,129,256,147,181,225,210,227,209,237,61,167,161,161,157,140,171,260,269,208,200,140,195,196,223,125,145,216,212,138,246,191,197,219,174,140,180,183,178,200,164,236,135,181,227,223,214,151,224,254,191,217,188,123,178,188,168,180,157,180,155,172,167,171,163,181,149,104,191,210,203,185,181,196,135,198,152,184,127,227
"COG1625",95,63,79,30,40,134,176,11,55,64,47,115,175,22,38,65,98,34,15,61,33,39,26,38,103,72,44,94,100,135,68,72,84,92,28,42,43,13,136,108,41,33,95,59,145,98,34,99,128,75,105,44,89,82,57,21,85,45,94,81,86,108,20,144,159,43,83,72,109,92,74,83,42,95,37,23,34,34,26,68,83,71,100,101,52,69,35,47,92,61,58,56,69,58,91,193,105,69,65,72
"COG1626",126,126,193,33,254,35,67,53,121,202,88,28,58,54,233,202,46,269,22,181,154,76,78,139,40,52,125,138,84,14,214,115,149,101,32,62,88,120,58,57,137,249,166,52,48,62,289,93,61,62,113,44,159,100,71,125,59,129,161,189,122,83,230,92,49,97,133,166,42,176,95,12,287,11,26,71,216,161,164,111,146,108,91,194,183,16,120,156,227,116,58,155,228,111,153,22,153,114,163,128
"COG1629",891,948,1045,1379,1136,125,477,1827,594,929,1577,760,607,1821,943,992,667,1276,1508,1232,1194,1309,1232,1393,186,1070,1086,696,787,429,1358,906,1025,666,366,1469,957,2068,661,651,1200,1364,854,515,536,1055,1421,739,361,743,586,1642,818,738,921,1187,281,1194,845,763,1081,447,1763,596,347,1041,1331,840,843,758,904,1213,1064,197,884,1135,1033,598,1436,1020,867,571,889,597,1064,1538,1059,1347,959,1107,1173,1023,1015,1257,650,142,644,1186,883,695
"COG1633",12,27,6,3,2,2,33,12,84,6,18,4,3,2,4,0,8,0,0,7,31,3,12,2,11,4,16,7,11,0,55,12,6,5,10,3,0,2,8,3,5,10,0,0,16,2,0,10,4,7,7,1,40,6,18,1,16,6,4,3,16,1,7,3,44,6,8,17,13,4,33,0,0,7,2,2,2,3,0,10,10,2,2,11,10,0,0,10,1,7,4,0,7,0,4,11,4,3,2,0
"COG1635",8,1,2,1,4,0,10,17,1,11,1,11,4,5,6,1,3,10,5,8,30,0,7,20,0,3,70,4,5,0,0,6,5,2,2,10,0,200,19,16,7,21,2,2,22,11,10,6,3,0,15,1,9,16,4,2,6,3,6,9,15,6,13,8,1,80,10,22,3,60,10,0,4,0,8,3,0,6,10,5,6,0,3,9,5,9,4,6,6,9,0,1,13,9,0,0,1,4,3,43
"COG1636",100,129,119,105,100,98,129,32,181,109,62,131,136,92,102,118,146,122,83,84,83,139,131,76,121,95,66,134,109,118,35,108,108,119,168,43,45,140,168,112,112,77,138,113,142,121,91,142,173,125,168,104,147,116,116,74,123,104,83,151,117,124,65,144,122,131,87,115,112,122,103,103,141,101,96,84,158,151,88,123,87,143,121,98,99,110,127,36,107,107,96,124,119,99,103,107,109,94,101,118
"COG1637",0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,32,4,0,1,0,0,6,0,7,0,0,0,4,0,0,0,0,10,20,0,6,1,0,0,0,1,0,1,2,0,11,0,2,0,12,1,0,56,0,0,0,21,1,2,9,0,0,0,0,0,0,0,0,5,0,0,0,1,0,11,0,1,1,0
"COG1638",199,138,105,140,160,276,125,396,162,177,722,122,384,87,186,230,146,198,56,198,165,170,87,361,110,98,387,186,203,357,1044,202,191,115,203,217,152,75,116,173,119,271,241,257,187,493,95,145,243,282,182,139,197,206,149,119,351,158,112,213,246,183,247,226,182,186,139,214,232,117,173,172,132,233,73,166,161,125,124,207,248,276,177,172,303,144,347,115,225,206,106,141,155,198,257,38,486,165,260,163
"COG1640",428,452,478,358,422,533,419,298,230,437,238,473,557,366,517,496,503,383,520,516,275,427,432,509,421,553,440,436,479,526,338,425,496,513,246,273,569,759,522,576,462,367,589,419,343,518,306,491,475,405,507,413,420,621,486,426,606,457,394,455,322,455,383,430,431,468,519,373,471,572,419,528,488,744,571,591,544,470,388,501,439,532,467,459,440,457,469,317,521,469,781,446,400,460,487,492,469,464,453,533
"COG1641",22,32,10,24,23,72,39,10,22,58,55,53,38,8,45,38,55,30,8,31,20,27,26,41,70,43,40,46,32,102,12,46,28,27,29,21,32,27,34,36,15,16,37,60,51,33,9,56,64,96,46,42,32,72,48,9,141,30,19,32,72,45,23,82,95,32,42,43,59,18,50,31,41,121,9,20,27,36,48,27,47,59,50,40,32,42,53,12,32,34,46,41,31,35,43,102,89,52,36,41
"COG1643",16,238,6,314,57,186,9,61,21,31,24,76,20,281,12,27,31,14,295,99,13,106,133,76,63,82,80,4,38,42,377,17,19,2,74,20,428,481,141,41,22,31,31,32,70,33,21,15,15,142,13,144,12,81,80,44,14,14,13,4,47,59,29,38,62,188,127,17,97,58,120,188,5,280,303,98,12,77,10,43,70,76,3,224,17,198,15,11,1,60,171,12,8,104,184,62,6,52,12,38
"COG1647",14,11,16,3,2,5,16,5,3,2,4,13,9,12,2,4,9,8,3,13,9,3,3,16,0,6,11,9,26,8,0,5,1,2,0,6,21,0,18,11,9,8,1,4,25,3,6,13,4,12,4,1,4,2,1,0,1,2,3,1,4,4,0,7,2,2,5,12,3,3,4,1,1,0,0,1,4,0,1,0,0,0,4,6,3,2,3,3,0,3,10,0,4,3,1,0,2,2,2,1
"COG1648",18,26,22,24,46,43,30,46,22,18,53,20,34,18,45,41,43,23,2,36,23,78,24,73,66,30,31,34,55,79,114,25,15,63,101,25,41,15,36,78,20,28,25,52,42,33,12,34,54,114,38,25,27,63,21,19,139,22,25,25,35,57,27,42,44,44,20,36,28,42,36,33,30,75,21,30,30,36,22,11,31,83,37,52,42,42,36,18,24,60,30,39,19,19,101,108,74,81,42,46
"COG1649",423,590,513,581,534,130,363,616,447,613,553,383,416,647,646,399,481,724,597,697,515,513,671,532,28,435,648,366,363,195,84,525,580,518,54,809,344,756,441,380,607,721,568,352,228,616,719,470,250,214,455,496,526,429,577,625,204,751,527,608,346,229,803,361,291,537,524,450,381,598,355,532,511,134,401,621,480,515,650,663,446,294,438,287,557,392,739,804,548,510,466,550,573,552,244,109,426,600,402,498
"COG1651",22,9,12,41,29,99,8,112,11,17,68,19,26,18,10,8,20,16,6,16,21,125,12,25,39,20,19,16,8,8,132,16,19,15,28,102,84,17,4,14,12,41,25,10,31,13,48,15,8,96,58,26,4,20,53,64,10,21,33,6,32,40,38,53,17,20,16,48,32,9,21,11,8,90,52,9,6,38,27,10,54,32,18,52,12,5,13,173,6,42,3,10,56,19,99,17,10,37,22,18
"COG1652",16,6,5,5,11,4,20,65,7,17,33,7,64,9,17,22,7,19,3,10,27,22,6,34,25,17,40,18,17,2,20,12,14,12,4,6,25,6,7,20,14,18,31,34,79,39,18,12,29,43,11,5,16,24,8,21,11,24,9,48,26,14,17,19,18,26,20,36,7,17,17,24,4,64,9,18,42,6,7,3,25,16,16,12,9,14,20,9,23,11,2,23,12,15,20,8,9,14,23,29
"COG1653",1276,784,1044,394,902,3005,2421,431,863,963,852,1857,1441,219,1336,963,1786,522,193,323,1427,719,224,740,2599,1254,749,1503,858,1861,2004,852,740,1492,1603,469,815,240,731,1223,666,491,1545,1568,1855,1001,490,733,2196,1270,1266,767,924,956,1021,351,2591,391,2309,1034,777,1677,358,648,2149,996,638,745,916,1238,909,818,1082,3258,416,640,926,1255,516,788,1464,1451,1201,1868,886,1151,844,765,1099,825,452,787,783,856,1452,4623,1534,423,1016,1816
"COG1654",74,46,83,65,73,188,138,27,66,66,43,101,141,15,87,95,135,35,23,41,26,84,34,64,224,82,67,121,99,165,102,71,68,96,102,32,65,33,101,107,53,56,133,121,86,101,58,102,175,164,153,57,80,88,62,29,167,48,54,98,97,132,22,132,139,91,56,72,106,111,58,49,96,167,122,52,97,84,32,76,88,120,84,144,70,106,62,30,91,87,63,78,77,47,147,205,150,76,82,91
"COG1655",5,7,11,2,12,5,17,2,3,7,0,11,1,0,12,8,13,1,0,0,0,6,1,6,2,11,8,11,10,16,0,1,4,11,13,0,5,0,7,9,8,0,8,22,0,2,3,1,17,16,69,19,19,35,10,1,96,6,78,36,13,16,2,3,1,38,4,21,23,32,9,14,23,16,20,17,32,22,18,9,0,67,19,25,15,43,7,0,23,40,14,25,16,26,27,1,41,3,37,51
"COG1657",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,2,1,2,0,0,0,5,0,56,0,0,1,0,2,0,16,0,0,0,1,0,22,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,3,0,9,2,77,0,1,0,1,0,97,0,0,0,0,2,4,0,0,0,0,0,0,7,1,0,0,0,2,1,0,0,0,1,1,0
"COG1658",35,17,22,18,19,68,28,8,29,34,25,27,51,8,22,30,28,15,17,29,18,19,16,20,92,12,23,40,27,35,1,23,32,14,75,7,23,4,34,35,13,9,34,18,32,51,15,56,40,43,22,21,34,31,24,1,15,11,5,39,57,91,13,90,84,20,40,25,63,42,27,26,25,47,23,12,41,35,13,25,16,32,25,12,33,28,8,10,26,23,24,31,24,20,18,52,31,23,21,24
"COG1659",3,1,3,0,9,1,3,2,4,4,26,10,9,4,9,1,2,2,0,4,2,0,1,12,0,6,1,0,10,0,0,10,10,0,0,7,0,10,0,3,4,0,6,2,3,2,3,6,2,3,7,4,7,3,2,0,2,5,8,0,13,0,19,0,0,12,10,5,1,7,5,0,2,0,0,0,3,2,9,2,4,5,5,1,2,2,9,8,2,15,0,5,6,0,1,1,2,3,2,3
"COG1660",185,207,219,208,188,245,223,138,141,180,202,202,247,237,200,217,243,262,358,214,218,200,190,241,208,335,230,252,190,224,164,184,222,214,244,172,274,357,199,216,195,212,239,199,170,213,233,228,220,197,232,186,187,244,210,194,192,195,158,247,199,191,205,238,182,269,235,182,196,230,199,234,219,226,309,333,218,262,224,233,219,230,225,207,213,243,224,149,191,233,288,216,165,226,185,195,188,224,211,264
"COG1661",25,13,6,3,11,26,13,3,9,10,10,37,55,1,25,19,19,5,3,18,8,11,9,5,25,5,29,18,19,32,16,22,46,19,20,19,19,8,41,20,14,9,20,75,21,9,10,60,33,39,3,16,26,20,7,7,10,19,9,12,50,32,2,33,45,3,13,38,34,7,56,5,6,46,15,2,3,9,7,21,22,15,49,15,11,23,65,6,30,21,22,31,10,13,25,8,14,31,25,4
"COG1662",11,7,5,51,214,10,0,15,0,5,99,2,10,81,8,5,3,24,4,75,3,17,4,34,8,109,10,9,0,2,1075,9,48,2,36,11,68,41,4,0,13,25,5,16,276,5,63,15,20,18,1,6,3,0,31,8,8,23,33,7,102,29,39,16,0,2,3,3,27,3,61,2,0,0,15,12,11,4,24,15,27,134,24,591,5,0,31,10,6,151,2,6,3,41,918,120,11,34,1,1
"COG1663",53,44,48,107,36,6,24,41,20,36,53,46,40,118,43,48,25,49,109,64,57,57,95,67,6,52,64,38,60,34,16,39,47,42,14,65,68,108,62,40,61,49,43,25,13,63,54,60,23,30,84,236,115,131,122,232,50,201,128,97,158,111,210,112,58,163,170,129,166,143,178,243,122,88,257,285,135,100,200,177,142,67,131,97,130,169,188,205,155,139,258,141,116,201,102,25,104,147,143,131
"COG1664",22,32,9,3,7,7,45,27,7,26,38,29,22,2,14,9,20,6,3,6,58,7,4,31,6,14,4,12,19,1,1,15,4,1,6,10,1,3,11,19,7,16,2,7,25,17,17,6,2,20,11,19,10,1,22,3,6,6,48,6,33,15,28,10,32,21,15,35,30,3,20,3,13,0,5,2,7,5,16,12,4,4,6,58,9,6,9,21,2,20,1,12,10,18,8,6,12,4,3,18
"COG1666",2,10,2,21,6,4,2,3,4,1,10,3,4,8,3,1,3,6,4,22,8,18,9,9,12,2,20,3,13,5,37,6,2,1,13,3,25,10,2,19,4,13,1,4,6,7,3,7,9,33,2,3,2,11,9,1,11,12,2,2,20,24,5,41,9,3,8,3,8,5,13,9,1,10,41,9,4,2,4,3,9,11,5,14,7,10,6,2,1,13,15,2,0,5,19,5,1,36,7,4
"COG1668",52,60,108,32,24,35,187,11,56,70,12,79,27,25,42,100,151,5,30,72,87,59,67,44,94,130,18,62,142,55,24,61,42,29,205,56,8,13,169,68,111,34,44,43,124,42,11,178,29,65,206,42,120,103,132,35,84,92,30,54,62,119,29,36,98,122,47,57,110,88,70,23,79,1,83,54,79,61,20,36,46,90,25,61,77,54,30,20,71,85,16,73,35,65,60,35,57,69,30,138
"COG1669",85,42,42,78,41,4,37,82,29,49,84,47,46,55,54,48,34,73,79,37,86,54,68,78,5,78,55,20,66,27,0,71,57,53,9,111,109,150,88,69,61,104,19,33,46,58,80,30,14,12,37,34,48,28,72,202,18,65,107,29,79,58,152,27,25,144,54,56,55,78,76,114,62,17,174,111,41,35,58,30,56,19,72,44,42,92,97,162,46,35,53,72,59,77,23,14,47,66,74,66
"COG1670",545,415,467,344,448,353,457,519,415,407,511,473,384,269,430,387,365,449,210,637,483,456,310,475,379,349,371,462,465,212,615,341,433,535,207,481,216,223,331,441,459,550,415,670,389,451,627,314,394,513,367,385,471,379,411,499,409,466,563,427,427,443,508,341,367,416,331,464,396,559,421,275,446,368,209,398,465,476,475,403,400,400,472,483,308,277,501,734,375,418,326,519,448,397,352,274,493,404,643,538
"COG1671",36,31,31,18,44,44,50,12,37,19,20,74,61,6,28,45,62,11,12,11,12,47,14,40,35,35,16,75,56,63,70,25,23,77,57,9,44,6,69,40,43,11,56,75,30,36,23,38,79,87,83,23,34,69,25,19,93,21,44,39,47,70,3,72,61,31,28,32,54,34,24,34,30,49,36,23,40,33,25,23,37,50,46,40,43,54,13,9,36,35,7,43,24,22,74,81,61,20,26,65
"COG1672",673,1137,392,1253,252,174,306,521,385,308,681,1224,228,3262,545,443,214,395,3935,281,492,301,1995,455,76,2110,269,278,571,1009,28,309,352,403,557,316,1441,661,1879,911,496,521,301,1062,266,312,762,233,343,200,235,2005,332,326,297,473,161,447,683,392,512,661,378,235,140,642,492,451,625,280,825,3354,478,321,1884,2428,536,627,360,342,524,223,389,211,308,2637,409,303,371,307,3056,357,386,1787,264,232,253,732,534,251
"COG1674",415,557,649,491,340,735,727,333,961,440,265,491,532,639,388,496,537,349,498,423,377,279,415,380,1005,438,441,547,619,623,341,438,362,607,892,271,454,621,718,515,392,340,334,541,826,419,268,948,828,330,688,420,452,527,437,231,507,278,278,501,439,742,285,475,757,700,510,460,685,799,454,610,453,738,509,362,449,371,351,400,517,436,498,509,416,622,287,305,510,385,253,440,503,447,354,1265,414,302,395,609
"COG1677",16,6,24,19,19,8,37,13,6,9,8,19,2,2,21,15,39,6,2,1,5,5,4,14,9,23,17,18,18,17,46,5,4,19,42,2,27,3,11,17,9,1,21,49,11,7,6,2,13,46,32,20,11,23,12,1,39,6,23,18,14,13,7,5,0,25,0,22,15,17,7,9,12,10,33,10,14,11,15,7,11,35,11,33,5,20,6,4,13,18,9,4,14,19,33,4,24,5,14,32
"COG1678",46,42,67,23,103,6,34,99,53,69,54,27,29,32,67,41,27,67,7,59,71,52,62,45,9,24,37,82,32,4,87,60,50,43,7,109,38,21,10,38,62,98,51,33,43,52,86,29,26,52,27,38,39,30,64,123,17,109,69,80,57,26,82,30,19,16,48,76,44,37,34,3,59,5,12,48,76,86,76,78,53,42,43,61,41,7,97,100,70,68,29,82,61,55,63,11,29,56,50,35
"COG1679",7,4,0,0,0,0,15,0,4,9,2,8,2,0,7,5,11,0,2,1,0,1,2,0,1,4,6,5,1,1,19,6,1,0,27,0,0,0,10,6,2,0,5,2,21,0,4,14,2,6,6,13,25,20,24,0,0,10,53,16,40,52,0,99,119,3,18,1,27,4,19,4,11,11,13,1,12,13,4,10,1,5,2,12,6,7,1,1,1,0,2,14,31,10,0,0,1,3,9,22
"COG1680",441,452,607,268,560,633,443,733,356,589,336,306,298,324,504,439,534,500,274,490,677,497,399,590,262,411,344,412,284,341,371,588,498,449,344,502,292,412,249,326,515,631,479,390,355,390,519,382,302,233,474,333,451,379,498,486,410,546,546,532,366,303,579,504,440,358,462,741,307,372,347,229,516,231,246,433,549,489,514,579,448,415,476,469,514,316,524,544,495,598,381,493,470,503,372,474,378,431,505,502
"COG1682",171,78,142,60,206,196,206,25,204,99,92,113,124,25,145,158,157,97,45,95,57,94,37,99,235,114,63,151,178,224,133,109,95,174,157,68,66,27,148,143,91,65,122,134,241,128,83,146,285,175,208,75,121,161,123,71,282,68,42,141,107,113,57,150,169,171,85,109,159,197,159,77,118,260,81,109,192,147,60,106,158,163,129,129,74,157,109,35,142,133,72,169,90,51,208,294,161,53,186,205
"COG1683",32,22,29,18,33,48,33,28,68,20,45,43,50,18,29,14,35,17,8,16,14,49,12,29,39,21,21,52,33,37,13,28,27,14,25,24,90,14,40,24,26,12,25,11,28,37,23,32,39,79,57,17,34,25,42,9,17,13,28,27,39,48,18,61,48,34,24,25,59,43,50,26,22,92,37,18,40,27,6,27,24,32,32,46,31,35,28,8,31,36,12,11,18,32,50,11,30,21,17,22
"COG1684",18,12,42,31,37,49,62,21,18,18,34,35,14,6,29,22,44,8,9,4,14,8,8,25,11,44,33,38,45,34,80,6,23,20,134,6,29,5,19,33,25,16,34,73,18,6,18,6,29,77,65,28,23,21,10,3,60,17,23,44,21,23,5,20,4,48,3,34,14,34,26,14,33,13,65,10,22,25,26,6,24,62,23,45,18,36,5,10,26,33,13,17,16,17,62,10,46,9,23,69
"COG1686",474,381,436,222,338,795,658,143,877,377,155,462,683,86,468,515,586,218,97,194,195,342,153,306,1152,403,329,621,447,983,571,342,331,546,638,159,260,118,567,536,274,149,477,730,725,529,149,570,853,713,618,242,560,500,262,134,945,179,338,489,400,808,117,531,787,396,243,353,526,550,346,354,387,550,397,190,428,368,168,333,476,684,488,601,262,498,324,115,454,456,227,404,343,283,648,1032,752,240,451,581
"COG1687",17,12,11,10,21,39,47,19,23,30,18,38,16,12,20,23,32,13,15,3,10,7,4,15,31,16,10,33,27,38,19,19,18,15,44,7,46,10,13,36,11,15,12,12,13,9,10,17,33,25,17,18,11,27,20,14,33,8,43,26,14,41,17,25,33,45,28,33,31,11,31,18,21,25,22,15,26,26,10,13,13,34,29,24,19,55,27,8,22,28,5,20,22,17,3,13,38,5,19,21
"COG1688",0,0,0,0,0,6,2,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,3,0,0,2,0,0,16,0,0,0,0,0,0,0,31,38,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,14,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG1690",80,44,90,155,135,65,190,148,54,101,189,336,74,26,173,65,52,117,109,94,100,68,75,87,29,57,99,52,45,17,218,76,35,80,81,306,130,13,89,45,44,100,67,60,111,16,112,35,47,18,59,219,70,138,64,105,50,29,209,23,69,56,61,49,85,170,87,81,15,25,91,141,28,117,22,55,49,97,128,78,73,70,48,82,49,36,49,197,42,51,15,89,90,33,69,91,96,60,43,71
"COG1691",17,20,14,13,27,71,32,14,29,32,31,27,37,9,27,31,22,16,2,53,21,28,29,37,47,29,44,30,50,59,26,45,11,37,49,12,43,9,20,38,16,18,22,24,40,30,3,37,51,62,38,15,34,39,32,14,88,17,6,19,34,25,18,66,59,17,27,42,34,21,38,47,29,79,18,21,14,16,11,12,50,32,30,34,25,15,23,8,11,28,64,46,18,19,39,69,37,46,50,29
"COG1692",8,38,27,3,11,2,59,13,95,25,21,42,30,12,9,34,26,18,17,28,17,16,13,22,7,20,11,48,31,17,3,15,14,28,59,0,13,0,45,33,19,0,21,10,93,5,11,129,45,35,15,3,21,10,4,2,7,3,2,6,15,39,2,25,39,12,8,10,19,22,5,6,8,4,11,2,14,13,1,0,5,9,8,9,14,5,2,1,5,0,10,11,4,3,2,28,2,19,9,14
"COG1694",134,113,159,77,173,62,97,125,172,134,104,92,91,106,127,152,112,142,86,137,1363,119,155,162,67,109,125,114,156,56,67,146,166,158,92,143,61,161,104,104,166,136,118,94,143,148,178,99,134,137,74,93,132,159,148,171,58,186,124,133,134,100,201,77,91,165,101,91,100,143,129,58,148,132,89,150,150,155,126,106,123,84,145,120,149,83,157,155,140,112,105,155,136,114,76,34,110,135,130,131
"COG1695",185,111,187,57,176,256,228,87,177,131,114,231,215,45,219,129,192,87,44,73,137,115,86,106,232,125,84,179,208,203,204,126,109,202,257,115,49,34,102,184,98,119,208,341,187,116,114,148,247,207,179,90,155,163,187,124,193,119,144,163,189,223,114,143,220,178,101,125,176,156,135,68,171,185,89,101,144,180,115,134,139,161,171,175,114,125,143,136,165,163,50,197,163,91,212,345,150,122,140,163
"COG1696",566,424,611,391,365,545,696,286,356,582,271,589,453,476,453,571,464,353,243,307,348,223,258,353,448,387,355,630,455,535,205,452,413,497,494,277,107,158,571,579,462,341,364,569,527,370,411,437,597,421,594,340,587,435,457,248,390,340,375,607,421,680,265,408,714,360,360,542,479,681,414,343,576,113,435,239,434,519,307,411,315,537,451,441,441,347,298,307,496,547,136,507,473,394,351,432,502,326,440,632
"COG1699",15,12,36,12,18,9,31,7,5,12,13,13,10,2,20,17,43,3,3,0,7,4,8,21,1,23,21,32,22,32,20,8,7,20,16,5,7,1,17,17,20,10,10,64,9,4,8,10,22,38,63,12,6,17,5,3,65,8,53,23,15,21,6,7,3,41,4,12,15,20,7,10,19,12,11,16,13,18,13,14,8,37,31,26,12,29,8,5,13,14,10,12,12,16,23,0,26,6,21,48
"COG1700",16,61,2,3,64,3,35,3,80,7,22,7,1,226,7,13,14,69,150,84,35,17,10,59,0,2,20,33,127,4,0,5,0,7,9,33,5,424,113,16,7,50,16,57,17,13,23,4,12,2,61,29,2,107,85,20,4,2,23,36,11,35,5,1,23,32,20,4,61,9,50,156,22,41,12,41,61,52,48,3,26,17,1,11,54,55,9,0,0,7,334,8,0,19,10,11,1,27,15,25
"COG1702",206,245,199,249,203,223,239,178,146,201,100,251,212,231,189,188,234,144,215,222,169,194,185,179,210,234,230,231,204,202,153,200,191,189,201,135,237,268,209,195,175,197,215,223,166,182,179,193,195,181,201,195,210,247,206,125,178,156,140,192,235,209,172,266,247,244,243,186,256,239,194,243,207,237,240,165,161,244,173,237,162,234,196,180,183,250,178,140,185,221,179,163,206,216,187,173,169,217,205,219
"COG1703",99,100,134,72,131,9,84,118,107,158,130,87,73,87,139,143,120,167,13,243,203,138,157,142,35,58,132,103,114,33,79,178,144,86,53,172,93,42,42,110,201,141,132,62,58,129,173,106,72,44,91,79,128,127,138,146,43,215,131,120,130,61,170,82,66,48,184,140,136,70,135,61,149,15,36,106,143,134,166,169,101,105,107,95,176,13,195,127,148,160,132,147,128,135,91,10,63,166,146,76
"COG1704",125,92,180,103,80,97,160,236,79,144,171,126,91,128,153,152,145,134,171,145,153,104,142,107,125,161,104,132,134,50,27,126,106,97,113,189,94,133,153,92,139,129,162,95,160,126,166,238,122,110,126,142,118,107,133,173,95,186,139,84,109,187,180,167,58,146,137,173,113,193,138,88,107,111,154,166,98,105,163,162,108,74,89,84,125,109,142,148,120,126,159,102,132,133,43,32,81,106,120,146
