"","NLM022","NLM032","DOM023","DLF014","DLM021","DLF001","NOF005","DLM018","NLM007","DLF006","NLF007","NOM001","NLF005","NLF009","NLF010","NLM026","DOM005","DLF010","NLM001","NLM031","NLM009","DOM010","DOF006","NLM025","DLM024","NOM014","DOM016","DOM013","NLM016","DOM024","NLF013","DOF007","DOF014","DOM015","DOF012","DLM006","NOM008","DLM002","NOM012","NLM027","NLM002","NLM021","DLM008","DLM004","NOM017","NOM010","DLM003","DLM012","NOF008","NOF006","NOM018","NOF010","NLF015","DLM011","DOM001","NLM006","DLM016","NOM019","NOM009","NLM028","NOM020","DOM026","DOM018","DLF012","DLM023","DLM005","DLM027","NOM005","DLF007","NOF011","DLF005","DOM003","NOM022","DLM022","NOF012","DOF009","DLM015","NOM004","NLM017","DLM009","NLF002","DLM014","NLM024","NOM013","DLM013","NLM029","NOM015","NOM028","NOF009","NOM025","DOF011","NLF012","DOM019","DLF004","NOM016","NOF007","DLM020","NLM010","NOM007","NLM023"
"COG2038",115,180,138,156,187,211,184,171,238,166,131,88,145,152,251,154,118,115,76,195,43,194,191,65,113,223,232,159,15,174,137,153,131,172,192,97,180,147,94,105,43,175,159,206,137,186,130,75,150,134,137,122,201,153,155,163,176,162,151,193,94,177,187,114,190,156,116,184,155,148,120,139,138,117,126,159,178,224,135,123,217,173,104,185,149,148,193,154,187,211,195,195,192,97,149,173,129,176,100,164
"COG2039",20,25,2,90,4,7,13,24,9,23,11,16,21,27,3,25,4,32,11,10,8,18,12,4,5,30,12,9,6,14,24,6,23,13,124,3,7,7,16,17,10,13,22,11,13,22,13,203,15,1,10,9,12,9,15,3,11,26,27,10,12,4,24,14,8,16,48,24,3,14,19,48,18,14,10,33,8,7,5,77,6,11,7,12,38,12,6,14,6,12,3,7,14,8,5,12,1,14,15,31
"COG2040",8,17,11,41,17,7,18,11,15,16,5,9,8,37,5,9,92,16,2,2,7,12,20,9,7,20,18,5,1,6,7,16,4,2,91,3,7,15,9,104,8,7,8,8,5,6,16,16,5,14,3,0,2,0,5,4,1,12,3,12,4,0,5,1,5,3,21,2,7,11,1,12,0,2,9,4,1,7,9,10,5,3,0,3,10,2,5,3,5,10,1,4,3,1,2,3,7,4,2,5
"COG2041",12,2,1,1,1,3,0,0,2,7,0,4,0,0,2,1,15,5,4,0,1,1,3,1,61,1,3,1,0,0,0,5,4,3,17,0,0,1,0,17,3,1,0,2,3,1,0,7,1,6,0,2,4,6,3,10,3,2,0,0,5,1,0,13,2,7,0,32,0,0,0,26,1,6,6,5,3,6,1,1,1,1,7,2,9,1,0,9,5,8,1,2,1,1,0,1,3,1,0,1
"COG2043",0,1,4,0,4,1,3,0,2,7,4,1,1,0,1,1,2,5,0,4,0,1,2,0,0,12,5,3,0,4,2,0,0,2,0,3,0,2,5,1,0,1,5,2,1,0,2,0,2,0,14,2,0,0,1,0,9,1,0,0,2,1,4,0,2,1,0,0,5,3,2,0,2,5,4,4,1,16,0,33,10,1,2,3,10,4,1,0,2,3,0,0,1,2,0,2,1,3,0,0
"COG2045",0,0,5,0,6,2,1,1,9,6,0,2,2,5,1,4,21,7,1,0,1,11,7,3,18,2,3,2,0,2,2,0,4,1,6,3,2,0,2,3,1,0,2,0,1,0,2,0,9,0,0,1,5,1,9,4,1,4,0,0,2,0,0,0,5,8,0,1,14,0,3,0,2,29,3,3,1,3,2,2,3,1,3,2,2,1,1,3,7,0,1,4,0,5,4,5,1,1,2,10
"COG2046",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2048",6,34,11,19,14,0,7,16,5,15,10,5,11,18,2,28,6,25,5,8,2,31,18,7,0,6,28,16,6,14,16,5,18,9,84,7,5,14,9,49,1,23,24,14,7,12,37,8,32,9,7,26,14,7,42,6,23,20,25,13,4,9,10,48,17,16,4,12,4,21,22,2,12,51,24,15,10,12,5,31,3,30,3,34,16,11,3,16,12,2,4,19,16,15,16,4,3,14,4,18
"COG2049",61,33,4,15,11,7,24,12,16,34,36,14,6,10,4,27,17,25,17,14,16,8,8,12,56,10,14,33,3,18,9,12,18,65,66,5,13,5,21,45,11,25,52,9,18,12,3,98,21,14,46,3,16,8,14,10,9,23,18,13,10,10,19,75,8,18,13,44,7,16,7,20,26,18,17,7,4,17,6,23,12,7,6,11,62,21,8,40,3,19,0,14,21,12,15,57,4,21,6,11
"COG2050",114,74,164,92,182,163,104,169,117,161,106,115,92,160,176,74,298,122,112,189,141,153,159,91,206,222,160,138,133,188,121,222,131,127,135,105,213,135,118,85,128,135,201,216,134,120,214,35,145,196,110,177,165,186,188,165,193,87,57,67,129,65,162,34,113,132,117,158,154,195,144,152,137,132,77,189,168,187,121,35,129,168,122,124,111,80,144,135,192,151,154,165,128,151,179,145,174,109,97,178
"COG2052",19,42,10,28,18,10,15,21,17,22,25,17,22,20,9,44,10,62,11,26,17,18,10,15,0,11,15,38,5,21,25,0,21,29,34,8,13,28,38,24,2,24,42,7,23,26,11,6,31,7,17,15,19,12,29,7,23,38,24,32,5,19,20,38,30,22,14,16,11,26,17,12,13,49,45,20,18,6,38,12,18,16,8,32,43,32,14,13,6,23,15,23,27,26,21,21,13,13,26,17
"COG2055",38,50,10,37,27,41,29,16,85,74,27,35,13,21,7,85,24,55,19,36,7,53,78,19,296,49,34,30,21,30,23,48,20,88,112,25,29,39,15,128,24,14,50,26,34,8,27,52,41,22,30,16,30,37,52,61,31,79,77,60,33,24,28,168,46,36,31,154,41,20,21,91,23,92,32,21,31,59,20,53,41,13,32,21,52,24,34,66,25,36,14,18,27,16,14,17,22,17,17,26
"COG2056",1,5,2,5,8,19,7,9,8,12,1,3,7,0,2,2,28,1,2,2,1,2,14,1,31,13,2,5,0,5,3,0,2,6,1,2,2,4,6,12,0,24,7,0,3,2,10,2,2,1,16,2,6,0,10,2,6,2,10,4,1,3,3,15,3,2,1,2,15,2,5,4,2,3,1,2,7,15,5,40,8,8,3,3,16,2,5,5,19,4,1,2,5,4,1,10,2,10,6,24
"COG2057",25,13,11,47,17,11,14,13,5,57,8,4,6,12,6,6,12,20,17,6,1,48,9,3,56,18,29,23,0,9,2,6,6,10,9,10,4,13,16,15,10,11,26,5,4,14,49,11,27,8,7,17,28,10,47,12,33,31,8,4,16,4,9,5,19,40,26,31,9,10,14,31,15,34,19,40,15,29,13,6,3,18,20,38,32,14,16,18,25,14,3,23,15,13,8,9,10,9,8,25
"COG2059",268,271,397,163,276,330,337,245,399,298,303,459,257,318,333,254,251,242,344,313,445,263,292,333,138,398,275,284,523,312,244,317,313,273,165,480,383,333,360,70,484,307,399,357,516,275,328,62,311,292,193,343,314,329,352,268,337,332,294,347,372,295,282,385,422,327,346,197,276,383,225,264,426,235,194,293,295,295,273,211,301,272,496,314,224,239,333,212,303,282,473,332,274,380,307,325,285,329,262,356
"COG2060",124,91,143,40,258,276,206,134,228,187,112,32,122,178,290,84,268,67,78,172,7,270,324,52,204,259,261,150,14,228,178,315,217,165,106,122,230,101,93,65,75,167,121,301,93,184,258,77,165,276,131,157,269,299,264,202,210,226,26,154,315,181,207,137,141,173,38,125,246,228,128,99,127,158,132,206,248,300,212,64,185,220,158,252,160,81,230,192,328,190,178,230,220,139,187,276,246,209,79,216
"COG2062",7,0,4,101,2,1,2,29,10,6,0,4,2,1,0,1,14,16,0,0,10,0,2,29,20,0,1,3,2,0,0,1,21,3,27,0,0,0,0,6,3,1,0,0,10,0,0,107,0,2,10,4,0,6,5,0,0,17,1,1,16,1,8,8,0,18,34,16,8,0,0,25,3,2,6,13,1,4,0,1,1,0,3,2,18,0,0,5,2,6,0,0,0,0,0,1,1,0,1,1
"COG2063",8,0,0,0,0,3,0,0,0,4,0,0,1,0,2,0,15,1,5,2,0,0,2,47,50,2,4,1,2,1,1,1,0,0,10,0,1,0,2,4,4,0,0,0,0,0,0,5,0,2,2,5,1,7,1,4,0,1,0,0,17,0,0,0,0,2,0,28,3,0,0,17,0,5,0,1,1,2,2,0,0,0,3,0,0,0,2,6,0,24,0,0,0,0,0,0,1,1,0,3
"COG2064",22,11,1,4,1,0,11,7,2,6,5,60,3,1,26,13,0,15,27,7,2,0,0,19,0,0,0,7,5,0,15,0,4,40,0,3,0,6,2,0,0,1,4,1,2,0,0,0,4,3,17,7,0,0,4,0,1,46,9,0,0,0,0,1,0,3,0,0,0,2,4,1,0,19,13,1,2,0,7,0,1,5,0,15,8,21,17,2,0,2,0,3,2,12,6,1,1,0,5,0
"COG2065",5,12,11,67,13,0,14,20,8,41,10,8,8,2,16,11,1,21,10,13,3,7,1,6,0,6,15,36,5,6,10,8,16,10,138,5,12,29,31,65,4,15,15,3,12,17,8,32,16,13,16,0,11,8,35,19,14,17,9,1,5,1,10,3,15,27,87,4,0,13,20,22,11,39,4,12,12,3,8,57,19,9,1,22,95,9,6,11,7,1,32,8,14,7,10,4,10,9,5,6
"COG2066",76,61,91,39,163,179,146,24,148,140,128,10,97,163,225,74,168,47,50,145,44,145,229,25,154,214,175,80,15,211,58,133,97,164,83,99,179,86,43,13,91,196,118,180,16,143,107,44,177,168,65,137,207,149,127,92,232,108,30,109,56,133,126,31,103,135,34,139,155,143,28,58,64,84,98,87,169,189,136,30,114,171,101,97,84,77,199,146,233,162,53,145,151,96,164,125,177,136,125,188
"COG2067",10,6,45,0,19,30,15,21,4,22,16,14,9,18,14,11,23,17,8,20,66,49,18,14,18,11,25,13,29,7,26,4,20,4,3,8,23,25,20,11,46,10,7,14,35,15,32,5,14,18,75,69,69,65,114,64,89,44,17,9,209,38,28,12,23,74,42,59,15,47,76,85,32,36,61,147,43,68,60,60,18,64,70,58,35,52,55,20,45,16,43,24,79,21,50,44,46,25,39,94
"COG2068",23,70,15,113,13,23,27,22,36,37,20,17,8,29,34,15,47,26,14,13,10,64,54,12,93,63,43,34,9,28,15,37,19,12,68,9,7,27,23,99,13,23,25,26,25,12,24,26,26,16,26,13,28,13,28,23,29,32,90,38,8,33,23,123,41,42,43,55,30,16,22,53,30,39,29,23,27,34,17,33,51,29,12,41,31,21,20,63,21,26,38,19,24,17,19,25,11,20,11,20
"COG2069",0,28,1,18,1,2,8,8,2,7,9,5,4,7,1,30,0,28,3,9,3,2,3,0,0,5,1,4,2,8,5,0,9,7,42,3,0,7,14,48,1,8,19,1,10,3,2,4,18,2,6,3,5,2,11,1,7,15,29,11,3,17,10,63,13,4,2,18,5,3,12,0,0,14,4,5,6,6,1,24,4,4,1,5,12,2,5,28,0,4,10,7,12,8,4,8,3,2,3,6
"COG2070",308,333,193,233,284,272,387,287,365,270,263,145,228,280,272,216,234,157,186,280,107,337,254,102,122,277,325,266,23,275,261,271,244,218,279,234,229,294,187,347,91,305,267,260,174,263,301,123,288,210,314,251,285,252,306,240,291,252,338,356,133,368,322,235,343,272,257,204,304,243,234,108,191,168,227,229,283,346,262,415,373,257,169,273,209,310,352,216,265,307,237,296,254,155,246,295,256,316,162,296
"COG2071",172,121,322,170,112,196,171,230,149,151,123,356,189,181,167,130,116,150,260,120,365,192,151,309,126,226,214,107,461,142,182,182,122,216,285,256,194,161,185,148,543,175,82,213,382,122,180,126,189,160,152,247,226,231,183,180,203,177,165,112,357,155,119,80,97,151,246,135,176,91,183,274,286,82,168,203,165,226,102,147,136,191,434,181,126,102,202,206,228,176,295,131,164,243,152,111,138,155,187,189
"COG2072",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,7,0,0,2,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",86,135,70,135,149,89,147,91,221,131,105,58,111,129,192,105,36,84,55,125,31,123,188,31,36,156,189,123,8,100,113,48,127,181,93,78,152,93,70,102,23,120,88,127,73,94,91,58,122,138,106,98,173,116,137,111,111,126,124,165,77,152,144,119,208,104,113,84,118,91,80,56,103,106,84,87,147,207,145,54,152,92,97,98,116,110,177,153,181,164,136,122,108,80,101,143,128,137,71,93
"COG2076",33,9,86,22,22,65,19,21,17,56,29,142,50,28,65,24,74,84,23,14,21,55,39,45,201,14,43,34,5,37,19,87,40,9,65,75,24,40,45,23,95,24,11,57,84,10,30,31,21,61,18,29,28,47,56,70,32,26,7,47,26,21,11,24,41,56,53,93,80,52,43,124,45,41,17,15,43,51,59,25,36,29,67,52,41,20,33,46,69,39,83,9,56,48,33,25,46,27,66,43
"COG2077",41,43,85,30,62,102,62,59,54,105,46,6,53,78,125,39,100,27,29,62,6,89,100,22,38,109,53,58,7,85,78,103,78,71,133,48,102,36,34,84,27,60,54,130,8,58,94,21,77,127,83,74,91,95,89,96,97,57,14,47,52,70,52,31,54,79,28,52,127,69,65,25,41,41,66,107,71,97,74,18,63,106,49,81,58,32,59,75,101,67,31,64,90,39,97,66,76,61,29,106
"COG2078",1,2,259,173,2,2,2,74,18,13,1,14,5,0,3,6,8,9,3,0,311,10,0,5,32,3,19,10,205,0,10,10,13,1,53,2,7,73,15,1,2,4,4,9,113,0,3,86,0,0,3,150,7,3,7,6,0,35,68,0,206,1,0,6,1,12,169,0,13,1,3,92,0,13,13,19,1,1,2,3,0,3,1,7,21,0,0,7,9,2,4,1,1,0,0,0,0,3,3,1
"COG2079",20,12,11,28,10,24,21,5,21,46,4,15,6,15,18,28,7,5,20,10,10,17,4,10,109,48,29,19,4,16,10,18,14,9,80,25,29,20,18,7,23,10,7,12,5,18,39,21,21,30,3,40,9,14,42,13,36,45,18,7,13,4,12,9,28,31,14,47,13,16,7,23,11,43,26,22,10,17,7,6,11,11,13,21,20,12,22,46,12,23,6,10,11,16,7,4,13,12,10,12
"COG2080",116,127,29,244,67,61,102,97,144,135,83,51,60,50,46,100,146,133,44,95,34,106,126,40,527,124,158,99,22,70,75,72,63,85,122,62,72,93,66,307,48,72,99,40,69,61,65,133,91,47,108,68,104,89,125,85,99,106,364,181,34,96,104,273,149,163,222,248,132,61,62,154,60,161,74,122,77,95,55,104,95,83,72,91,122,87,60,288,90,87,44,63,76,68,48,47,27,89,35,114
"COG2081",322,371,87,237,156,35,222,270,247,243,271,124,283,188,98,316,30,367,270,252,237,162,61,208,210,123,156,357,157,178,279,44,178,248,189,215,93,258,276,271,108,214,263,62,206,219,78,108,284,86,251,183,110,102,234,131,141,295,331,325,130,241,193,340,282,188,260,275,70,189,299,167,139,305,245,145,144,72,117,183,265,139,85,266,303,342,182,177,44,234,213,222,216,188,185,184,77,203,263,97
"COG2082",50,88,42,58,107,48,72,51,80,82,80,50,54,97,57,81,92,60,38,90,22,72,77,30,27,57,71,68,13,42,66,35,59,60,64,41,80,79,60,61,12,47,72,32,42,85,51,37,71,91,73,82,91,56,60,56,102,88,80,88,37,69,108,64,91,45,73,74,94,61,56,31,73,64,44,49,85,71,108,49,74,59,33,63,88,78,84,70,72,80,59,86,60,51,65,75,69,76,48,83
"COG2084",83,42,55,142,28,43,67,70,61,86,39,58,26,35,56,56,49,50,35,55,6,71,47,19,410,73,78,75,16,29,27,56,18,32,79,18,57,78,47,97,47,33,50,41,56,48,43,72,33,38,33,39,41,48,56,106,37,49,112,32,48,32,39,66,127,96,68,211,51,22,46,182,22,107,35,41,39,66,21,108,111,30,37,46,108,24,63,78,44,52,105,33,36,42,17,41,19,31,27,52
"COG2085",0,0,10,18,2,0,0,7,5,0,0,12,1,0,0,0,16,7,0,0,14,0,0,14,0,4,4,4,0,0,1,3,11,1,1,6,1,1,0,0,0,7,0,0,5,0,0,2,3,1,0,0,0,1,3,5,0,38,0,1,1,0,2,1,2,1,13,18,10,0,1,0,0,13,18,9,1,1,4,0,0,2,0,8,0,0,1,0,3,0,0,0,1,0,1,0,2,2,4,31
"COG2086",176,122,197,200,198,102,212,175,223,196,223,243,156,150,142,178,127,142,175,220,223,174,196,146,193,228,193,164,168,201,186,144,149,168,67,177,232,179,185,62,246,219,217,165,236,180,196,33,168,147,68,78,70,62,66,54,83,68,59,56,67,55,63,11,81,65,68,63,39,55,57,66,65,50,55,62,57,58,76,24,63,76,91,60,52,57,69,63,69,81,66,66,80,79,74,60,60,60,55,46
"COG2087",77,79,53,67,73,98,88,77,125,94,69,37,89,86,88,78,49,65,56,86,26,80,96,32,59,109,109,66,10,71,94,74,60,110,115,53,79,62,57,69,27,63,82,90,52,89,78,33,100,85,96,70,84,91,97,75,96,105,96,85,57,73,61,55,92,78,84,109,88,58,86,51,66,67,71,69,86,92,73,37,120,81,57,85,85,84,73,82,92,117,80,81,93,57,70,91,65,75,41,84
"COG2088",192,111,15,108,48,13,93,65,69,121,92,102,160,76,53,148,21,129,72,58,38,73,22,40,74,27,54,91,17,55,78,14,55,49,44,59,52,59,62,51,12,76,78,12,64,86,29,24,105,29,114,63,35,12,64,22,51,60,93,132,22,127,76,34,73,52,30,62,39,70,87,31,44,92,65,36,56,25,57,59,55,53,17,66,78,129,58,28,24,58,18,92,72,44,90,53,17,102,101,66
"COG2089",99,72,19,30,68,141,125,17,123,121,154,15,119,127,71,84,114,87,88,194,606,129,23,93,1,80,107,54,93,143,54,119,118,69,38,61,173,69,46,10,19,111,202,96,12,164,178,30,110,165,120,85,135,76,93,72,87,60,27,70,57,74,130,20,82,68,14,49,80,203,35,11,53,65,132,48,172,137,236,24,96,131,14,78,83,79,125,51,110,112,51,131,147,84,161,156,105,90,85,202
"COG2091",76,69,13,32,18,10,26,35,20,64,49,40,33,47,19,62,22,55,66,35,22,36,12,20,197,26,31,32,13,35,70,10,31,24,39,43,18,54,53,89,23,23,54,16,23,57,12,28,31,33,58,17,12,21,36,43,32,43,76,47,24,86,47,130,20,26,37,141,30,31,44,72,13,47,33,49,28,17,13,68,57,33,16,54,25,74,21,34,15,53,18,58,34,24,43,53,20,51,58,36
"COG2094",1,0,6,47,4,0,2,15,6,5,6,10,1,4,0,6,1,9,3,5,6,9,3,3,0,2,7,13,1,1,6,1,10,3,70,0,1,1,6,11,0,6,3,1,3,1,14,20,0,1,1,1,7,8,1,5,2,17,1,2,1,1,6,5,2,25,84,2,3,4,1,0,3,15,9,11,5,4,0,6,0,10,4,3,13,3,5,2,5,1,1,7,7,5,0,0,1,5,1,2
"COG2095",134,72,159,38,162,315,164,105,150,169,91,16,104,184,299,60,234,59,76,115,39,133,218,29,184,305,186,151,35,203,157,277,196,197,116,116,209,74,69,113,53,89,139,375,14,130,244,46,107,230,132,136,173,283,144,174,137,93,54,141,87,170,174,26,91,158,39,132,298,155,142,80,120,66,110,208,175,278,171,95,162,153,108,110,95,58,173,158,281,164,103,144,137,82,139,246,252,150,81,187
"COG2096",54,62,72,24,129,139,131,61,121,121,76,28,96,107,151,55,126,52,42,89,57,134,156,28,15,140,142,115,19,117,74,110,111,77,129,76,163,73,51,76,63,103,97,134,35,115,117,50,140,140,75,85,132,138,114,159,123,63,44,105,57,125,96,83,79,120,70,30,209,123,92,9,106,37,96,125,113,158,128,42,102,124,85,81,77,80,135,118,168,110,62,113,143,57,116,129,130,90,135,134
"COG2099",98,187,59,149,196,117,187,96,223,128,107,87,114,176,185,136,108,103,80,156,40,149,170,41,30,233,196,150,15,187,116,74,167,184,94,91,176,114,79,115,35,110,132,122,70,158,105,54,160,225,125,107,247,162,131,83,204,122,156,189,61,211,194,172,192,77,109,108,143,119,84,49,129,87,122,78,263,174,174,60,198,103,75,126,140,137,213,186,235,161,114,141,158,82,134,206,193,200,60,144
"COG2102",6,12,9,0,64,0,2,6,0,30,9,0,6,17,6,6,0,8,2,4,2,29,0,1,0,0,1,20,1,3,2,6,9,3,4,0,7,16,11,0,0,8,13,6,6,11,21,0,40,0,6,4,0,5,16,10,9,36,1,1,12,0,2,1,1,71,9,6,0,9,3,0,6,5,22,14,2,0,2,0,0,27,1,36,12,18,6,3,0,0,2,12,8,2,4,7,2,1,5,13
"COG2103",50,58,71,68,134,78,78,28,64,66,54,71,68,73,97,34,130,45,64,78,72,76,96,54,56,103,88,67,93,97,20,87,80,78,153,40,133,56,82,18,16,81,118,75,65,75,62,36,60,108,41,69,103,63,74,63,118,46,14,28,62,56,101,32,56,71,90,67,45,99,26,113,61,44,45,49,134,61,85,9,64,84,62,45,96,56,77,72,90,62,80,109,111,114,92,73,98,44,67,73
"COG2104",5,4,1,9,0,2,3,5,0,5,0,0,1,1,1,1,4,2,3,1,1,2,1,1,20,0,1,3,0,0,1,3,0,1,5,0,2,0,1,7,2,0,1,2,0,2,0,29,0,0,3,3,1,1,1,6,1,2,3,1,3,0,0,7,0,11,11,24,0,0,1,17,1,5,0,5,1,2,0,3,0,1,3,1,4,0,0,3,2,6,0,1,0,0,0,1,1,1,0,5
"COG2105",6,0,1,0,2,1,0,0,1,3,0,3,1,3,2,0,15,3,8,0,0,0,3,2,62,1,2,2,3,2,0,2,0,0,14,0,2,0,0,9,0,0,0,2,0,0,0,6,2,10,2,3,5,11,1,12,0,0,0,0,4,0,0,11,0,12,1,43,3,1,0,34,2,4,0,3,3,3,3,1,0,0,6,3,10,0,0,11,4,19,0,1,0,0,3,0,2,1,0,0
"COG2107",3,6,4,0,12,0,2,2,0,9,1,0,3,5,0,7,0,5,0,2,0,12,0,0,0,2,2,3,0,1,2,0,0,1,0,1,0,8,2,0,0,9,5,0,1,5,3,0,14,0,0,13,0,0,21,5,6,7,1,0,2,0,3,0,4,17,0,1,0,3,0,0,1,2,6,12,0,0,0,0,2,19,1,16,5,3,5,2,1,0,0,7,3,1,6,0,0,7,2,6
"COG2108",0,0,1,0,2,1,2,0,0,5,1,2,0,1,0,0,0,1,5,0,0,2,0,0,0,1,3,0,0,3,2,2,1,0,0,2,1,5,6,1,4,0,2,0,0,11,2,0,2,1,2,0,4,11,23,0,6,3,1,2,0,0,0,0,4,4,0,0,0,11,13,0,0,5,0,0,7,2,7,0,2,5,5,17,0,15,2,0,7,1,1,1,5,4,2,0,6,1,3,6
"COG2109",49,105,47,108,58,35,57,55,60,76,60,53,44,43,52,63,26,71,49,45,40,46,26,44,91,48,46,92,19,66,61,32,41,56,111,39,39,93,77,91,23,50,86,27,58,55,41,48,60,29,58,45,30,45,60,92,49,92,80,59,37,68,59,117,88,79,45,76,18,43,61,76,30,39,51,46,47,37,58,76,84,33,26,113,86,96,46,67,26,50,83,61,32,41,54,42,37,48,77,52
"COG2110",144,180,159,201,119,46,126,140,82,168,127,52,146,116,138,133,96,188,160,114,37,86,81,399,61,58,100,113,139,98,147,87,85,72,182,156,109,173,230,207,10,106,173,91,95,104,109,112,83,76,112,72,72,81,124,85,89,167,157,91,55,181,112,79,166,117,155,139,133,73,150,57,57,145,81,115,82,106,94,164,114,98,34,96,121,152,121,84,57,73,195,111,90,65,62,78,72,165,97,123
"COG2111",2,2,4,0,8,5,10,4,1,30,14,4,3,5,2,12,5,7,4,12,0,15,3,0,31,11,12,12,2,9,8,7,4,5,4,9,12,10,7,2,5,3,18,1,0,28,14,1,13,9,5,8,11,7,23,0,12,12,3,3,3,1,1,0,13,7,1,4,12,10,16,5,5,25,4,22,9,3,6,1,2,6,2,17,17,8,8,10,10,4,1,7,10,6,5,3,12,2,11,6
"COG2113",35,27,40,16,75,58,30,11,92,91,25,5,18,57,66,14,159,14,23,24,7,40,76,11,78,103,68,61,9,88,31,90,57,69,29,15,48,23,26,8,16,43,24,61,0,28,60,18,37,144,40,50,49,96,45,29,54,32,5,35,34,41,18,13,39,30,25,57,97,56,3,29,63,28,32,22,70,81,34,9,39,69,36,37,50,11,47,73,69,53,36,46,34,49,31,84,119,59,9,76
"COG2114",0,1,0,0,0,0,0,3,1,0,2,1,6,2,0,21,10,1,3,0,1,2,3,4,11,0,0,18,1,3,26,3,2,4,0,28,4,4,2,4,1,47,16,0,1,73,7,0,8,1,2,4,0,1,1,3,32,1,0,2,1,0,0,0,1,1,0,0,16,7,2,0,0,2,10,0,1,0,1,0,0,0,0,1,5,12,1,2,3,1,1,5,0,8,3,8,9,9,12,0
"COG2115",77,26,110,62,155,119,74,163,132,118,43,14,37,102,142,92,88,108,48,114,9,121,146,17,125,152,102,113,10,110,140,92,152,82,51,41,172,61,75,26,62,113,81,167,11,83,71,176,93,125,50,76,184,177,91,163,137,101,17,67,76,81,124,20,76,94,32,89,94,97,125,83,40,58,68,129,136,121,78,8,70,96,123,58,155,64,147,84,165,128,55,113,131,83,77,115,158,79,45,120
"COG2116",118,74,22,93,15,8,50,64,55,82,90,37,77,73,23,90,45,100,87,43,41,40,30,91,309,48,55,37,23,49,94,27,63,50,110,49,22,71,87,132,30,56,78,30,27,37,20,71,50,43,73,52,14,37,64,37,41,76,94,45,52,60,37,178,29,128,98,238,47,48,64,132,29,70,47,57,32,55,99,123,63,32,43,61,72,73,48,81,20,72,24,46,61,32,40,39,21,59,87,44
"COG2119",17,21,11,17,1,3,1,9,9,5,12,8,13,7,14,16,0,22,19,10,3,8,2,8,0,12,14,15,2,12,23,3,11,11,23,7,5,21,21,2,7,9,7,4,21,14,2,0,15,3,4,10,6,1,5,28,11,15,11,6,6,4,15,0,8,9,0,11,8,8,27,16,2,13,11,6,15,8,27,29,27,4,7,29,6,19,2,0,6,1,36,11,8,6,6,9,1,11,5,1
"COG2120",33,21,12,0,8,29,26,13,31,81,33,6,16,38,20,41,81,47,16,17,3,30,37,20,78,9,21,10,9,22,27,80,16,11,33,14,38,29,62,1,5,19,107,46,1,2,77,14,33,48,11,40,22,19,55,23,64,23,2,8,16,14,3,9,15,28,16,37,74,58,26,28,10,43,21,15,53,35,47,8,5,45,11,25,12,26,45,34,51,22,4,38,39,19,55,64,45,16,24,67
"COG2121",0,0,1,4,2,3,7,1,5,5,3,0,5,0,0,0,14,0,0,3,0,10,5,0,19,4,7,1,0,0,1,1,0,0,12,0,5,0,4,7,1,1,0,0,0,1,11,24,4,2,1,2,3,3,2,6,3,6,1,3,0,4,0,0,2,0,0,1,4,0,3,0,12,13,0,0,4,12,3,4,2,4,5,1,1,0,3,7,7,0,1,0,6,9,0,3,0,0,1,6
"COG2122",2,3,2,0,3,1,1,1,0,1,3,1,1,4,3,1,1,5,1,2,0,0,5,0,0,0,10,0,0,3,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,14,0,7,2,0,4,2,0,5,1,4,1,0,0,4,0,1,0,1,2,0,0,0,5,1,0,0,13,4,6,0,0,0,0,0,1,1,3,3,0,2,0,3,0,0,0,4,0,0,0,0,3,0,4
"COG2127",5,6,30,0,5,5,11,20,7,16,3,97,18,11,6,9,22,19,65,11,83,18,13,54,24,15,17,1,97,8,24,4,10,3,16,39,18,18,19,4,116,2,8,7,95,7,8,4,13,11,0,24,17,11,18,25,18,20,19,3,48,7,11,3,4,30,26,21,5,6,9,64,26,3,9,21,9,4,9,3,4,10,45,9,9,22,8,11,17,8,52,5,21,27,6,7,3,7,29,14
"COG2128",17,4,8,3,1,0,4,1,1,21,5,3,9,1,5,0,20,32,5,2,3,0,3,6,57,0,5,2,3,3,5,11,1,6,14,1,1,0,1,73,15,1,5,2,0,0,8,22,1,14,11,6,6,15,20,29,2,5,5,0,16,0,4,14,6,7,0,35,6,2,2,25,2,22,1,3,4,10,2,4,1,2,7,7,25,0,2,5,4,12,0,0,0,0,1,0,6,4,2,7
