"","NLM004","NLM032","NOM022","NOM007","DLF013","NOM010","DOF008","DLM013","DOF003","NOM020","DOM024","DOF004","DOM010","DLF003","NOM026","DOF006","NLM023","DLM028","DLM012","NLF007","DLF006","NLF010","NOM027","NLF012","NLF009","NLM007","NLF002","NLM008","DLF014","DLM001","DLF012","NLM027","DOM016","NLF008","NLM001","NOM001","NOM028","DOM015","NOM002","NLM031","NOF007","DOF009","DOF011","NLM017","DLF007","DLM015","NOM017","DOM008","NOF011","DOM001","DOF014","NLM029","NOF012","NLM022","DLM008","DOM026","NLF015","DLM024","NOM025","DOM005","NLM009","NOM018","NOM004","NOF013","NOM014","DOM022","NOF008","NOF002","NOF014","NOM013","NOM008","NOM015","NLM024","NLM016","DLM019","DOF012","DLM020","DLM022","NOF006","DOF007","NOF005","NLF001","NLM021","DLF001","DOM023","DLM003","DOM019","NLM026","DOM021","NLM002","DLM011","NLM006","DLF005","NOM005","DLF004","DLF009","NOM009","DLM023","NLM010","DLM018"
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,11,0,4,0,0,2,0,1,4,1,2,0,0,2,0,0,0,0,0,0,9,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1720",129,63,93,98,35,55,47,101,31,113,22,38,20,152,52,6,24,81,15,53,55,10,18,48,42,44,17,103,21,43,19,28,20,20,84,182,20,70,33,59,30,36,128,9,14,12,152,21,48,70,42,53,42,65,68,37,12,71,55,10,221,52,12,30,14,40,58,49,37,53,20,46,108,175,120,33,30,44,25,6,54,39,50,7,89,38,35,54,26,126,28,44,62,77,92,60,82,95,57,44
"COG1721",173,99,190,123,158,232,54,95,250,176,151,178,205,232,71,225,234,136,28,127,135,182,7,169,164,105,199,80,36,179,31,15,197,161,178,168,111,141,103,203,136,175,137,314,206,215,177,222,227,179,187,190,157,119,148,157,271,1,171,304,190,135,184,173,171,161,155,273,114,113,215,172,240,294,91,55,264,87,242,250,131,148,176,260,211,196,231,107,192,203,156,162,145,63,179,123,84,95,209,166
"COG1722",6,10,6,16,5,15,11,7,19,3,5,13,8,16,22,3,12,14,9,17,17,3,1,3,4,5,2,4,5,22,4,39,9,9,9,3,5,3,5,4,2,6,0,4,2,8,0,5,11,17,9,11,38,9,17,0,5,33,1,5,2,5,8,1,6,2,18,7,10,15,4,5,5,2,27,38,10,32,5,5,5,0,3,5,0,15,7,16,8,8,6,7,12,17,4,20,6,11,3,6
"COG1724",8,3,8,2,0,0,1,2,4,1,51,2,3,6,1,7,2,5,1,4,0,2,0,4,2,1,2,1,1,1,0,0,4,4,2,2,0,4,1,9,3,2,0,7,6,6,0,0,2,1,0,0,1,2,6,2,1,0,1,0,0,4,4,0,2,4,1,1,6,4,4,0,0,3,0,13,1,1,4,1,2,3,4,0,1,3,4,6,0,0,1,4,12,0,1,0,1,1,0,7
"COG1725",73,89,51,57,52,44,88,59,68,28,45,59,57,54,102,22,43,39,73,73,57,38,56,62,52,36,67,102,88,26,102,90,30,21,68,54,54,56,78,77,63,56,59,63,59,53,58,32,39,64,213,227,185,233,245,232,92,221,135,106,146,186,155,156,113,83,169,207,257,267,97,153,100,125,222,267,115,223,98,90,234,158,197,141,114,132,180,214,113,142,98,135,261,167,169,91,332,151,189,224
"COG1726",120,41,179,120,117,121,15,83,102,273,107,131,117,155,79,189,107,72,12,111,99,111,4,117,90,119,75,74,11,174,6,14,148,153,157,185,86,104,37,110,84,132,194,117,99,127,171,150,125,121,111,39,73,82,86,93,163,0,82,128,239,105,136,84,150,149,129,110,68,91,133,134,223,194,37,22,186,73,135,178,96,93,102,133,261,183,119,91,156,286,146,145,96,46,155,59,49,72,104,122
"COG1728",36,25,15,28,2,35,10,3,14,7,17,11,15,13,33,0,3,27,0,36,12,21,2,20,24,6,34,48,4,1,3,1,20,0,27,15,0,24,62,23,21,7,5,52,5,13,14,1,16,8,12,54,3,57,31,20,2,0,19,1,15,53,4,27,6,13,17,10,34,24,1,9,0,2,4,1,18,4,6,1,18,25,17,0,4,1,11,18,8,0,1,3,13,15,14,3,40,1,20,15
"COG1729",1,2,0,4,3,2,5,8,6,18,4,10,3,6,16,5,11,16,8,5,8,3,0,0,2,4,3,2,0,2,7,1,10,7,6,0,4,2,0,0,4,9,2,3,7,1,0,4,3,4,6,0,7,14,0,0,6,77,8,15,4,10,9,3,5,9,1,3,5,3,7,8,5,3,4,18,4,11,6,4,1,4,6,3,6,1,3,1,6,6,7,12,6,42,2,47,6,5,7,3
"COG1732",7,20,16,13,17,14,22,76,27,13,4,31,55,7,40,38,33,31,50,11,45,9,137,9,8,12,30,7,149,30,88,183,37,12,15,9,17,17,8,13,11,7,2,24,12,20,23,17,11,55,8,14,16,8,11,7,25,70,8,50,2,13,40,34,33,35,20,31,5,57,16,22,24,1,5,135,31,65,13,11,26,31,7,16,32,61,13,22,29,23,8,53,28,55,31,78,9,28,25,5
"COG1733",122,185,148,195,183,160,219,148,156,78,211,136,145,131,305,126,220,126,80,169,176,184,223,133,144,148,183,191,128,104,270,210,152,138,87,88,177,138,212,162,131,187,120,136,181,160,100,211,144,137,220,185,124,146,194,130,138,132,108,117,149,163,167,135,154,167,152,137,137,167,162,143,127,107,119,266,127,138,157,146,189,179,131,167,176,175,136,156,146,141,153,149,200,154,97,124,186,177,138,174
"COG1734",37,3,52,10,21,12,9,17,26,35,10,22,19,18,77,11,37,29,12,23,39,8,3,6,24,17,3,10,0,35,6,17,29,30,38,4,10,4,6,1,13,30,62,7,14,9,16,15,15,38,10,3,26,8,12,1,8,84,12,32,12,16,17,4,8,11,23,7,14,25,9,18,9,64,9,22,16,19,19,19,6,10,19,8,16,52,28,18,18,6,8,30,5,47,11,69,6,6,13,4
"COG1735",7,5,2,3,17,3,7,12,4,4,3,14,6,4,17,7,6,24,17,9,26,7,19,1,27,4,7,3,8,3,11,15,8,11,14,3,49,15,9,8,3,9,0,10,13,5,3,9,5,12,5,11,8,23,2,20,7,184,20,1,3,6,17,9,7,11,19,19,4,9,11,8,11,5,6,10,12,28,12,10,11,13,8,7,15,8,11,4,6,11,12,34,10,56,15,59,11,17,3,14
"COG1737",232,445,177,128,263,109,544,369,135,142,136,202,269,123,510,206,172,246,390,199,265,181,597,153,223,184,193,275,437,127,956,497,159,193,153,142,360,110,422,161,212,164,220,134,171,172,146,135,167,191,143,169,139,185,194,244,112,661,277,214,145,264,212,133,182,224,147,268,237,203,150,170,76,53,324,687,136,272,118,131,250,269,173,132,101,223,118,244,126,93,138,267,256,400,89,411,419,394,119,174
"COG1738",91,47,128,105,80,64,16,55,77,130,88,82,88,112,80,94,65,44,19,72,36,64,12,72,56,69,53,62,7,96,26,14,95,59,98,141,51,77,19,64,63,104,117,72,100,71,127,91,62,66,75,42,47,67,74,88,68,24,66,130,143,69,80,104,102,73,51,67,35,71,91,69,178,179,60,27,89,72,99,102,48,27,51,85,167,111,94,32,123,126,124,105,60,56,118,45,44,67,51,89
"COG1739",129,157,159,198,156,157,157,167,130,155,137,124,143,178,207,106,151,129,228,125,165,141,203,129,125,137,177,138,181,157,124,205,147,165,172,127,135,127,151,142,148,136,145,113,118,137,184,142,138,159,156,193,174,144,154,139,129,110,115,100,230,131,118,118,155,152,159,118,136,187,140,131,147,130,163,214,120,152,130,107,134,129,150,108,195,112,151,146,162,167,150,129,162,140,138,108,146,131,131,179
"COG1740",11,12,3,4,11,10,1,25,9,19,9,21,11,3,52,25,20,59,19,7,36,48,192,3,6,20,52,6,2,26,18,24,60,81,16,11,17,3,38,1,9,16,98,4,7,21,32,29,10,26,12,2,11,24,9,0,12,118,26,16,6,15,17,3,10,57,11,15,6,39,16,12,28,5,18,42,17,41,22,22,8,41,13,20,22,18,50,7,17,13,22,44,10,60,5,92,7,9,29,9
"COG1741",5,39,66,36,109,83,25,82,104,56,123,103,75,17,73,181,176,86,18,42,109,162,9,109,112,91,121,43,32,91,28,32,119,150,49,13,100,88,34,59,102,68,40,108,184,125,8,160,129,138,78,56,72,64,77,91,132,128,131,230,5,44,191,70,181,88,90,171,67,107,133,142,48,13,36,56,179,76,166,171,100,131,77,249,64,104,91,28,136,15,100,68,23,126,72,144,11,56,86,17
"COG1742",0,3,1,0,1,1,2,2,0,0,0,2,0,0,8,15,2,5,6,1,4,0,2,1,1,1,1,0,0,1,2,4,4,0,3,0,1,1,0,0,2,0,0,2,2,0,0,4,1,1,0,0,0,2,0,0,3,16,3,6,0,2,1,1,0,5,2,8,2,1,0,1,1,1,0,17,2,5,1,6,4,0,0,3,0,0,0,0,0,4,3,1,0,11,0,14,0,1,0,0
"COG1743",2,72,1,0,5,7,0,0,21,37,0,57,48,11,24,0,16,24,0,16,30,3,0,8,2,0,22,0,0,3,0,0,1,27,22,1,0,0,0,12,4,59,0,103,0,40,4,0,39,11,97,3,90,1,7,107,14,0,13,20,1,30,18,7,0,4,7,138,9,19,0,0,5,3,0,0,28,2,0,38,0,9,5,149,0,11,89,16,1,41,6,1,48,1,2,0,72,31,0,35
"COG1744",215,286,94,214,150,290,322,287,206,95,224,259,158,276,328,113,123,201,155,316,208,64,170,224,214,243,189,203,249,167,102,280,154,67,187,134,152,236,442,264,137,185,82,206,137,190,161,83,196,176,168,351,180,276,289,150,94,225,179,79,80,252,112,210,251,159,262,219,259,176,142,146,30,30,563,300,94,299,69,89,183,192,294,78,50,85,199,428,79,37,140,81,225,243,122,125,378,373,223,215
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,15,0,0,0,0
"COG1748",184,226,216,194,150,177,153,126,232,221,248,202,191,185,144,242,237,166,53,186,178,239,166,285,250,262,252,254,121,180,242,110,221,197,215,239,209,172,253,246,213,202,297,164,210,184,252,203,202,175,217,182,153,204,169,183,205,57,223,186,255,240,222,208,212,191,195,269,160,222,195,225,227,273,130,93,199,99,216,199,265,267,223,228,273,154,234,207,199,280,202,199,235,160,264,102,242,217,215,226
"COG1749",40,34,24,47,1,66,30,9,55,42,27,70,16,25,66,8,13,55,4,83,22,25,0,54,40,22,80,111,6,4,6,9,39,6,63,36,7,21,75,37,26,16,11,102,35,41,20,5,21,18,29,97,17,102,34,26,5,70,91,26,10,62,7,16,10,12,34,42,85,46,2,14,6,5,6,17,37,22,12,4,45,46,27,4,10,6,29,27,6,2,5,7,32,75,30,45,69,4,91,49
"COG1751",2,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,10,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,3,0,1
"COG1752",177,319,251,253,409,477,106,254,507,330,438,438,535,249,209,677,574,232,93,359,390,525,61,370,453,383,362,223,106,446,134,43,450,418,217,237,367,399,149,408,451,381,181,440,735,462,254,519,611,465,417,343,491,258,298,416,537,122,367,761,281,254,626,438,428,365,406,746,310,362,447,545,368,167,200,162,577,326,565,694,454,424,466,788,443,531,445,298,509,53,508,438,312,199,374,283,127,329,429,270
"COG1754",358,87,416,197,200,306,139,113,266,445,216,217,238,292,79,363,203,140,424,181,141,282,210,257,237,256,166,192,222,387,41,15,259,289,373,479,202,231,72,224,196,308,457,194,260,245,496,277,271,290,246,134,161,190,158,212,289,3,238,297,508,183,291,262,273,295,211,207,116,236,284,331,646,636,88,120,292,112,229,284,227,156,247,272,504,276,304,151,345,651,329,341,202,77,352,165,173,145,202,323
"COG1755",0,0,0,0,0,1,1,0,1,0,1,8,0,0,0,7,3,0,2,0,3,2,1,0,10,3,15,0,0,4,0,7,12,0,0,0,0,0,0,0,2,0,0,5,33,5,0,16,2,0,1,0,0,0,0,0,0,0,6,15,0,0,7,1,1,3,0,21,1,0,21,0,0,0,0,0,19,0,1,9,2,2,0,13,0,1,0,0,0,0,0,1,0,0,0,13,0,1,2,0
"COG1757",215,153,204,165,177,155,205,152,158,218,202,172,245,226,177,229,194,160,136,166,183,150,155,180,189,212,168,187,145,196,129,128,252,174,207,370,168,148,197,161,166,183,214,134,155,205,303,168,177,213,490,482,464,535,597,472,598,320,504,599,843,574,679,449,679,631,560,537,368,576,585,642,965,1095,424,441,511,581,490,450,595,499,603,439,794,496,496,401,545,480,498,428,424,390,848,266,707,556,447,455
"COG1758",4,12,2,6,4,6,33,6,11,9,2,10,1,6,24,6,8,14,80,8,12,0,29,1,2,3,1,2,44,11,9,47,2,4,2,2,8,1,2,2,4,14,0,0,1,7,0,8,1,2,9,0,0,7,3,1,0,31,10,1,0,6,5,1,2,3,3,4,13,2,5,1,6,2,8,50,5,23,3,3,4,1,1,0,2,6,1,17,5,8,4,10,9,25,2,41,2,4,3,13
"COG1760",271,292,271,242,264,240,424,297,288,274,214,263,326,275,360,244,212,267,417,251,290,190,418,241,224,274,200,198,354,282,226,431,314,300,233,249,265,201,268,291,213,282,243,213,183,234,260,230,252,271,264,268,155,313,285,198,229,296,274,260,241,281,227,219,240,299,301,223,242,247,193,247,314,263,306,349,237,238,188,224,222,182,282,165,280,280,216,267,226,331,236,223,223,303,233,276,392,328,281,310
"COG1762",259,543,135,225,279,225,711,410,101,206,138,275,325,231,617,250,333,346,326,292,268,328,1390,241,190,220,366,269,644,124,906,776,306,351,352,215,629,202,559,305,272,146,606,220,233,222,272,224,152,137,210,283,158,370,266,418,195,1258,314,288,100,379,211,283,202,237,221,345,232,302,204,265,190,76,182,566,127,245,130,196,353,423,158,194,127,271,121,379,132,151,174,398,495,673,148,634,523,417,209,325
"COG1763",21,51,15,28,12,13,21,27,17,23,15,31,30,13,45,26,20,31,16,33,13,15,29,27,31,64,26,29,11,7,82,46,23,23,21,7,31,17,14,19,29,16,14,8,8,18,24,13,13,14,16,19,7,38,19,14,11,100,56,5,20,23,29,32,24,14,5,22,41,14,14,20,17,8,10,24,29,21,18,8,18,11,22,7,7,5,17,36,6,6,31,20,14,66,15,47,35,29,23,10
"COG1764",3,0,1,0,1,0,4,10,0,2,0,3,0,1,28,2,3,18,10,0,4,0,0,0,1,2,0,2,0,0,6,2,1,3,2,0,4,2,0,2,0,0,1,0,0,0,0,5,1,4,0,0,0,6,1,0,2,36,9,5,0,2,3,0,0,1,0,5,0,0,1,1,5,1,1,5,0,6,3,2,0,0,0,1,1,0,0,0,5,0,3,4,0,22,0,27,0,0,0,0
"COG1765",0,4,2,1,7,1,30,14,5,6,2,10,7,1,16,4,9,14,89,3,11,1,47,2,10,7,1,6,84,13,14,5,16,5,7,2,15,2,4,1,6,17,0,3,9,1,0,16,6,22,21,3,6,12,1,2,2,50,11,7,1,2,13,4,5,1,8,6,5,6,8,1,3,6,5,54,12,19,11,18,3,2,5,10,1,22,2,2,7,6,11,13,2,29,0,53,0,3,6,11
"COG1766",41,51,24,47,14,55,49,14,52,61,14,13,35,23,35,6,19,72,11,76,31,21,11,30,36,9,28,71,23,11,10,13,35,15,62,14,32,21,87,19,37,14,9,73,18,29,11,16,21,17,30,80,8,59,52,31,26,133,68,35,25,56,8,15,11,37,15,47,114,67,15,10,13,8,4,22,35,33,24,16,16,21,24,4,7,18,37,68,14,6,10,17,27,81,22,62,18,19,41,10
"COG1767",2,34,9,11,15,12,111,33,37,19,12,32,46,3,37,15,23,21,32,10,45,11,45,12,20,63,17,11,37,16,15,17,27,20,16,6,23,26,13,9,19,11,14,10,16,21,13,18,8,44,7,14,7,22,8,6,36,69,27,41,4,19,21,45,36,11,23,17,9,18,19,32,9,4,28,19,12,40,11,21,22,8,7,6,7,23,17,8,14,27,31,22,5,75,26,54,9,23,9,9
"COG1768",32,83,17,58,57,43,35,101,40,16,43,28,26,46,40,3,30,47,8,44,74,11,22,39,41,47,22,32,70,46,131,35,16,13,24,32,34,39,27,48,22,42,14,11,15,30,37,14,40,50,58,56,102,35,60,46,18,8,33,5,35,20,6,24,16,19,70,48,57,29,38,41,4,11,155,19,19,125,13,8,35,20,62,13,9,19,34,87,18,12,41,11,100,30,16,18,52,85,35,45
"COG1770",0,4,2,0,15,0,78,12,1,3,0,17,1,0,21,5,11,32,309,0,15,4,105,1,1,1,0,0,225,25,30,20,7,8,6,8,19,5,7,2,2,40,1,0,3,2,2,5,1,3,48,0,0,23,1,1,2,106,18,17,1,1,9,1,1,4,0,9,1,0,2,3,6,4,6,73,8,10,6,3,0,2,2,4,1,0,0,2,1,6,11,6,3,87,0,109,0,4,0,25
"COG1773",36,45,54,60,55,37,51,79,47,42,42,48,119,56,115,39,47,58,25,66,56,34,44,43,58,59,39,52,64,56,74,38,73,36,44,19,68,55,39,72,59,61,21,56,33,36,40,35,58,53,49,39,49,74,70,53,52,146,61,47,34,31,50,38,39,37,50,57,55,47,34,47,39,29,67,18,30,72,52,50,49,33,46,33,51,55,40,51,51,42,76,65,51,105,63,82,56,85,34,42
"COG1774",268,283,167,254,173,213,209,204,159,114,210,165,197,241,228,208,156,166,81,208,149,215,221,236,197,251,225,205,171,196,264,178,211,175,185,185,231,268,212,217,170,157,150,148,160,196,117,138,188,198,168,255,307,270,184,249,165,86,220,181,192,233,149,197,184,215,265,161,211,227,193,228,194,153,257,98,129,260,117,139,244,219,271,156,176,169,201,267,187,306,198,237,240,172,161,105,269,216,175,269
"COG1775",81,93,36,37,114,40,104,163,88,38,75,98,52,68,131,33,64,44,94,59,134,34,77,84,63,86,121,128,193,124,94,177,90,22,53,61,151,43,140,171,30,86,28,43,49,63,62,45,63,101,83,103,58,100,123,71,58,179,82,11,25,73,101,48,73,54,119,71,85,132,49,96,28,20,214,45,27,222,33,23,168,101,112,53,27,46,76,62,58,39,32,64,106,152,68,76,198,147,74,109
"COG1776",64,34,15,84,6,85,17,26,34,11,38,64,33,41,72,7,15,67,1,109,29,17,11,45,68,23,67,210,28,9,2,1,39,6,49,62,26,33,141,76,40,20,14,102,43,50,19,18,25,23,30,120,27,119,77,87,8,60,26,24,17,93,21,43,14,49,37,72,123,58,11,19,3,1,7,15,18,20,22,11,56,105,57,11,18,34,45,74,20,3,6,14,48,50,43,12,85,9,69,52
"COG1778",67,38,112,113,84,67,7,53,105,119,98,92,88,111,84,85,121,54,21,89,101,87,87,95,89,80,54,74,21,130,11,15,121,102,84,96,103,68,33,69,90,102,131,126,65,74,101,109,130,126,51,105,83,54,130,77,78,74,49,118,136,88,66,86,146,132,68,58,75,76,171,83,117,132,39,84,155,46,161,108,76,77,55,151,117,162,85,43,156,160,103,98,52,62,109,82,53,66,77,57
"COG1780",8,2,0,0,4,0,21,2,0,0,0,4,1,0,5,4,0,2,22,0,2,0,8,0,0,0,0,0,22,0,5,21,1,1,1,1,4,1,0,0,1,0,0,2,0,0,1,0,0,1,11,0,3,6,4,0,2,29,12,7,0,6,14,2,1,0,1,7,1,2,1,0,1,2,4,66,1,5,4,2,1,0,1,1,2,0,0,3,0,5,5,3,1,26,1,40,9,2,0,5
"COG1781",71,107,104,142,102,106,88,53,56,113,105,98,75,143,99,72,98,97,117,114,92,104,71,88,108,84,111,135,83,93,49,37,83,87,121,140,101,99,106,86,142,142,85,147,85,118,97,109,90,114,85,115,72,97,117,109,76,67,108,60,146,106,113,97,159,105,80,48,120,122,103,77,115,143,38,91,111,88,103,88,107,82,106,81,141,105,80,104,144,116,131,88,101,95,127,66,103,107,87,131
"COG1782",2,0,0,6,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,3,5,0,0,0,2,0,0,3,0,6,0,0,0,8,0,0,5,0,3,1,1,3,7,0,5,2,0,0,1,0,1,0,8,0,0,1,0,0,0,2,29,4,0,0,0,0,52,0,0,25,0,0,0,0,6,0,3,0,1,13,0,0,0,0,0,1,0,0,0,0,17,7
"COG1783",33,125,20,61,701,67,31,529,110,28,273,44,84,114,94,30,70,32,16,56,256,40,98,64,76,27,57,98,71,50,17,30,109,90,61,32,46,41,113,37,158,88,3,30,98,109,46,43,83,85,322,116,49,63,82,51,49,14,222,87,19,37,146,95,721,124,66,73,102,82,39,63,88,59,83,42,73,114,77,51,45,69,96,182,23,57,250,98,56,26,61,264,194,30,204,286,11,63,78,110
"COG1785",22,144,134,202,231,235,40,165,241,147,247,290,286,80,143,281,226,171,39,163,202,240,36,214,234,241,165,98,84,190,36,18,236,257,114,37,214,207,95,256,257,258,89,235,239,242,72,290,269,229,199,197,151,137,165,221,277,123,190,185,90,171,272,175,239,239,238,292,124,134,345,268,115,15,98,78,318,125,276,258,184,205,194,276,162,275,242,109,275,113,313,214,169,161,144,211,72,225,219,164
"COG1786",2,0,0,0,0,1,0,17,3,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,3,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,8,15,0,0,0,0,0,0,7,3,1,3,4,0,3,0,0,20,0,0,0,0,0,1,2,3,7,3,5,1,2,0,0,0,2,2,0,7,1,4,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1
"COG1787",1,5,1,5,0,6,1,1,7,0,8,2,0,1,0,0,1,8,1,5,0,2,0,6,2,0,0,12,11,0,23,3,3,0,1,0,1,1,2,0,5,0,0,1,1,1,1,0,1,2,4,7,13,11,9,8,2,0,3,0,1,13,0,7,1,17,2,8,14,12,0,2,2,0,2,0,10,11,2,0,5,3,5,0,2,3,7,4,2,0,0,1,18,21,6,3,19,4,0,11
"COG1788",11,10,15,6,37,8,15,29,38,8,13,22,46,18,39,10,24,37,6,15,64,6,14,19,18,8,6,4,48,32,12,18,30,17,17,9,29,10,5,14,3,41,4,12,5,16,7,14,7,43,11,14,20,20,25,2,25,73,20,24,1,14,31,8,21,15,36,20,29,27,4,21,25,4,39,12,16,42,9,12,21,16,12,9,13,57,19,7,20,25,15,19,14,37,12,53,8,25,10,16
"COG1791",0,0,0,0,0,0,4,2,0,3,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1792",262,223,216,188,206,240,171,232,226,259,189,213,195,295,225,172,161,196,115,247,223,195,99,206,172,221,199,223,181,184,126,275,202,169,224,297,156,219,163,209,210,214,215,172,155,191,296,176,185,222,235,210,293,193,236,228,180,96,156,174,324,192,163,163,226,176,233,182,189,232,195,180,329,303,208,207,158,187,169,160,207,152,217,169,288,235,197,220,208,273,226,197,224,166,249,97,193,203,164,248
"COG1793",5,2,5,3,11,0,1,4,13,0,8,1,1,16,24,17,11,1,4,53,8,0,0,7,3,3,6,5,0,5,13,5,14,28,2,1,10,8,6,4,2,14,2,18,11,3,3,11,6,12,7,3,4,5,13,22,41,45,7,0,1,7,0,43,4,5,1,7,13,86,9,8,0,0,14,0,29,30,12,20,11,4,6,51,25,40,23,1,68,9,13,3,32,1,12,5,1,5,6,13
"COG1794",23,34,8,22,28,29,48,72,30,16,24,38,25,20,34,38,68,27,37,7,53,10,3,21,23,14,44,76,12,29,6,51,22,27,22,11,55,26,11,14,11,40,4,23,15,13,13,15,26,34,25,31,31,41,20,19,14,169,22,21,8,11,32,26,36,40,20,31,28,31,19,27,44,7,51,156,52,30,18,13,38,64,23,8,10,18,19,33,25,15,13,17,4,37,18,31,18,23,44,30
"COG1797",118,190,135,104,95,137,165,129,145,97,122,251,187,66,107,93,124,166,70,125,107,118,233,142,136,178,162,194,150,101,131,99,171,130,110,67,128,158,234,161,164,147,131,122,99,149,88,116,82,138,180,185,109,164,126,139,113,30,125,87,57,168,152,139,154,160,123,159,132,144,131,119,57,17,146,134,144,119,120,71,128,158,134,92,137,117,122,193,144,41,181,160,168,116,62,44,199,238,152,192
"COG1799",61,120,44,86,84,79,113,100,51,21,54,49,66,107,83,12,54,59,108,78,89,41,180,50,63,59,98,68,145,76,100,120,45,40,67,45,46,85,93,73,53,51,38,52,16,36,56,21,60,71,61,111,79,68,79,60,35,20,48,18,36,60,33,51,38,54,93,63,107,91,39,49,11,18,126,160,27,120,18,11,67,65,53,24,28,39,52,94,39,23,45,52,95,40,46,35,95,90,57,91
"COG1801",1,3,2,1,2,1,1,4,0,3,3,12,2,1,23,3,8,18,10,0,13,1,0,1,0,1,4,1,14,2,6,39,0,14,2,1,11,2,1,0,6,4,1,2,6,1,0,2,1,3,3,0,5,10,0,0,0,56,12,11,2,4,6,0,7,11,0,2,0,0,0,4,10,0,1,28,3,7,4,10,2,4,6,2,2,0,3,0,5,4,3,3,2,24,5,40,1,2,10,0
"COG1802",203,330,168,166,190,137,369,207,173,140,151,255,191,155,476,190,108,278,109,224,271,142,471,201,234,264,296,339,270,146,218,213,220,135,192,144,260,112,422,268,212,135,198,204,240,180,183,144,159,206,151,219,123,332,266,157,115,604,234,188,120,315,130,213,206,236,161,291,243,270,181,162,80,43,167,169,119,196,112,144,264,248,191,143,113,163,153,165,148,69,176,220,226,418,149,223,411,329,253,219
"COG1803",57,156,123,130,106,130,99,116,111,38,154,183,131,130,132,104,144,104,70,141,150,133,100,156,152,168,124,120,84,105,116,48,150,117,82,52,118,162,143,135,180,130,95,131,134,107,61,106,125,126,145,125,99,118,181,142,98,86,121,81,43,118,157,113,252,98,134,126,187,147,174,150,66,19,136,118,136,103,122,142,141,95,150,174,56,199,131,120,121,27,185,80,125,99,74,84,82,156,134,74
"COG1804",20,38,36,47,59,27,145,194,57,38,98,59,55,32,60,50,38,63,188,81,148,16,273,31,47,46,29,21,166,95,48,37,83,29,75,25,139,38,80,94,24,31,11,154,56,44,30,83,74,73,41,79,45,57,66,3,62,376,60,35,14,32,59,41,74,45,44,62,55,66,30,57,39,19,108,160,41,125,63,71,59,55,55,39,12,61,72,54,55,79,77,56,44,207,90,299,44,85,27,41
"COG1805",72,34,141,105,117,101,16,51,112,202,95,64,134,112,74,210,110,67,9,106,93,119,2,91,86,107,82,58,21,124,6,8,100,136,118,148,83,100,41,73,75,120,137,88,85,96,126,88,112,127,81,56,85,51,44,98,162,0,151,116,167,77,139,98,118,148,136,34,51,96,142,142,231,167,43,18,122,50,86,138,98,99,126,121,152,126,132,71,149,218,116,91,69,15,140,38,37,57,101,100
"COG1806",8,10,4,6,8,4,36,68,6,9,3,24,7,9,48,6,19,13,14,1,29,1,12,2,4,21,4,6,53,25,10,66,9,7,9,9,10,6,7,5,13,25,3,4,21,2,15,24,2,18,13,4,15,10,3,1,3,37,9,13,10,9,9,1,10,14,2,7,5,20,3,7,5,6,13,112,6,6,6,10,5,6,13,9,8,6,2,0,5,7,6,7,5,23,7,46,6,9,15,24
"COG1807",201,93,256,110,148,184,10,168,219,158,261,242,230,184,123,270,173,106,40,142,261,224,349,226,209,202,211,98,274,289,22,65,273,298,244,223,178,209,82,147,230,199,479,174,232,226,256,296,160,214,164,119,135,94,134,123,210,95,151,250,184,182,383,145,318,196,158,298,87,183,263,199,293,374,131,181,246,98,185,267,155,183,170,221,212,349,194,64,265,37,196,212,96,138,208,167,65,131,139,133
