"","NOM007","NLM006","DOF011","NOF005","DOF008","DOM016","NOM017","NLF010","NOM002","NLM008","NLM021","NOF012","DLM020","NOF013","DLM021","DOF004","NOF006","NOF007","DLF012","DOF006","NOM026","NLF005","DLF010","NOM015","DLM009","NLF002","DLM005","DLM018","NOF009","NLM027","NLF001","DOF009","DLM019","DOM023","NOM001","NOM010","NOM022","NLM022","NOM028","NLF013","DOM024","NLF015","NOF011","DLM010","NLF008","DLM003","DOM019","DLM017","NOF010","DLM022","NLM016","NOM009","NLM031","NOM013","DOM008","NLF007","DLM006","NOM012","DOF003","NOM005","DLF008","DLM028","DLM011","DLM002","DLF013","DOM001","NLM004","DLM024","NLM017","NOM027","NLM007","DLF009","DLM013","NOM014","DLF006","NOM016","NLM025","DOM026","DLM014","DOM010","NLM028","DOF012","DOM021","NLM029","DLM015","DOM003","DLM004","NLM002","DLM023","NLF012","DLM012","DOM005","DLM008","DOM015","NLM001","NOM008","DLF003","DLF001","DLF004","DOM013"
"COG2204",731,1305,1242,998,96,1341,862,1368,541,630,1086,983,1695,1106,1492,1236,1713,1114,111,1806,559,770,575,1414,267,909,1148,770,1551,51,936,1075,303,1481,1147,1015,1050,796,1031,774,1066,1625,1208,1023,2344,1199,1157,1619,1035,759,1345,275,1017,877,1370,629,1236,738,1309,796,1283,974,1437,880,886,1146,885,464,1158,75,1160,664,771,1470,1004,1197,993,1199,1347,1402,914,576,1582,645,1740,706,1915,1351,727,1169,168,1381,1064,1262,856,2033,659,1604,1386,881
"COG2205",203,293,675,334,367,372,377,330,377,208,310,272,206,326,302,352,230,351,355,230,348,267,331,289,314,398,246,342,263,229,286,300,367,212,134,308,715,368,309,321,311,329,293,299,295,275,385,391,276,365,280,323,367,439,276,302,234,283,330,320,223,349,323,335,325,540,302,377,246,437,348,358,259,318,280,321,564,304,230,327,408,207,353,296,348,225,220,105,389,313,130,324,341,340,357,358,307,265,196,198
"COG2206",433,68,134,258,267,279,218,168,902,794,328,160,177,422,110,250,123,417,219,30,479,680,361,135,401,472,159,263,62,143,325,88,69,75,274,263,230,760,78,573,236,83,169,133,16,93,251,183,201,180,106,550,450,246,66,447,331,314,260,361,128,349,36,424,101,159,438,125,350,79,88,35,95,113,189,285,186,277,216,195,497,148,112,432,246,155,44,33,157,239,74,60,362,230,302,46,216,37,217,180
"COG2207",3066,6090,3321,5083,3123,3955,2892,7541,3808,4324,4103,3647,7196,7015,4690,4110,7495,4700,2794,6438,3332,3454,2772,4942,2406,5134,3916,3722,5674,2694,6750,5255,2534,4289,3306,4801,3975,3592,5293,4892,5650,6378,5979,5907,5773,4826,4846,3689,4543,3398,3402,2978,4990,3969,6821,3650,4259,3887,5366,3823,7190,4272,5583,3896,4444,4199,3133,2951,5853,1963,4333,2735,3692,4718,4075,5650,2556,5674,4935,4518,3797,3194,4811,3557,5430,2445,7201,3591,4066,4346,1901,6824,4538,4734,3135,5073,2645,8075,5482,2973
"COG2208",189,94,31,179,248,144,91,88,277,189,192,282,108,147,81,150,58,114,533,94,206,117,295,81,91,158,97,138,76,194,130,78,341,32,101,160,82,176,189,201,116,70,116,66,49,226,144,162,84,355,34,212,117,164,93,187,95,115,133,147,173,157,43,154,218,114,137,117,115,162,106,138,241,115,113,106,180,283,96,155,204,85,59,167,128,42,110,26,106,108,88,106,196,151,98,58,104,70,64,281
"COG2209",98,69,114,49,49,50,97,35,18,51,47,35,72,58,98,62,49,44,0,64,40,73,40,58,1,21,55,72,85,10,32,81,22,127,103,49,83,61,26,38,56,48,67,53,76,86,55,85,92,17,164,30,54,44,50,53,65,56,44,29,26,33,95,64,66,64,65,1,41,14,79,20,43,57,39,66,98,27,72,37,69,7,63,48,38,65,42,128,83,62,4,83,55,43,63,50,101,49,98,73
"COG2210",247,249,103,163,25,251,14,325,79,109,202,111,270,209,171,163,283,141,52,331,75,178,48,256,29,170,89,217,297,2,203,192,44,117,19,158,152,143,190,195,185,255,199,191,208,198,216,87,193,82,7,35,152,114,250,112,126,85,147,65,182,103,254,89,135,138,5,7,143,7,210,43,76,250,118,204,44,220,232,220,202,51,247,81,224,7,332,198,126,170,15,268,83,178,100,252,59,260,122,129
"COG2211",559,481,1064,744,1042,633,686,521,1193,1062,688,405,440,480,570,540,440,637,667,475,876,603,1178,533,982,789,667,1019,373,1216,750,637,827,542,804,508,683,744,757,569,568,588,563,746,484,420,482,684,431,444,799,1040,803,584,426,703,453,980,427,1017,409,761,626,768,1032,411,694,1025,510,1437,540,650,2084,334,1029,497,919,647,532,606,616,799,519,675,448,981,347,320,1142,632,1512,518,887,1246,875,558,800,381,526,917
"COG2212",0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,1,10,0,0,0,3,0,0,0,0,0,2,0,1,0,3,0,1,2,1,0,4,0,1,1,1,3,3,1,0,0,1,1,3,1,0,0,0,3,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2213",8,82,162,23,60,33,58,38,87,11,27,12,11,17,7,40,32,10,52,21,67,5,35,12,7,104,50,27,8,117,48,16,9,34,26,14,3,53,52,8,5,9,5,38,113,15,8,32,21,44,12,89,31,38,26,8,18,13,23,175,25,71,20,52,23,27,18,272,4,322,10,165,24,7,40,5,14,6,14,13,8,72,40,7,23,169,16,27,30,16,108,31,19,13,31,8,18,28,1,41
"COG2214",127,107,66,160,146,176,70,144,117,125,117,135,180,122,132,141,159,130,109,163,152,155,163,148,64,145,84,164,171,87,115,123,133,116,82,120,97,141,120,140,104,124,109,136,98,108,111,99,95,176,52,162,129,87,141,136,161,128,134,119,93,107,132,126,167,121,149,102,141,39,123,122,158,139,118,114,63,161,117,127,138,91,110,157,132,104,133,143,117,120,64,114,82,115,106,103,149,122,75,171
"COG2215",2,10,0,0,6,5,0,3,0,1,1,0,0,0,0,4,4,0,2,2,57,2,10,0,3,1,2,0,0,23,0,3,0,1,1,1,1,7,3,0,0,4,0,60,3,0,0,0,0,3,2,1,0,0,1,0,1,0,1,19,0,14,3,0,1,2,3,32,0,1,5,22,16,0,2,0,0,0,2,3,0,4,8,0,1,16,0,5,1,0,4,35,0,3,0,1,1,1,2,1
"COG2216",79,296,158,206,31,248,105,254,135,95,170,167,213,171,234,187,234,231,148,321,112,101,83,232,50,253,148,169,287,71,164,225,93,101,27,183,82,132,161,177,206,272,243,245,290,260,259,372,153,129,10,34,212,196,238,113,99,105,224,108,285,174,243,105,182,271,23,197,222,412,194,227,172,252,190,233,33,145,224,288,126,93,239,131,279,108,242,104,149,199,84,262,168,161,85,218,49,321,121,152
"COG2217",370,222,269,337,456,293,227,225,429,315,343,367,278,306,357,328,279,338,474,218,323,340,370,317,549,417,283,347,241,426,306,262,484,228,232,315,183,392,279,352,321,279,287,239,309,235,383,319,255,392,394,1309,987,918,847,1025,971,842,959,924,683,1081,923,968,1113,890,806,701,732,1487,1074,803,1235,1016,820,951,790,1093,981,1007,1226,1444,882,1182,947,704,834,753,1284,1349,1131,696,945,1099,890,746,878,695,878,1245
"COG2220",302,329,280,364,111,260,284,348,215,310,281,412,517,352,369,291,286,331,47,369,298,296,223,449,182,319,407,309,460,122,384,458,193,348,446,405,363,207,304,340,431,368,377,474,433,396,372,386,288,217,234,153,356,310,550,230,254,289,371,177,358,236,378,275,355,451,182,65,375,262,279,190,305,422,427,315,280,249,380,444,233,184,640,225,355,352,319,660,253,333,87,374,292,284,210,338,206,485,361,321
"COG2221",23,49,44,59,57,50,39,31,144,84,53,29,9,18,22,56,15,38,327,34,100,38,17,29,50,53,48,66,32,119,61,29,49,21,37,47,28,75,65,41,48,18,36,32,21,28,21,18,22,41,4,125,33,57,23,52,36,26,34,61,67,28,18,61,47,45,49,35,22,78,29,23,38,26,53,23,20,99,49,47,71,20,19,76,42,19,16,17,49,46,37,68,49,35,40,15,25,17,22,39
"COG2222",49,91,47,77,171,71,49,31,91,51,61,40,22,87,31,54,38,84,160,48,196,42,95,74,56,41,75,56,49,146,37,32,85,24,64,34,34,94,71,37,49,74,71,176,41,54,38,26,44,113,17,145,55,57,35,84,37,80,44,177,128,100,50,58,107,55,78,322,38,60,209,212,179,52,57,53,42,91,29,78,171,129,28,59,44,126,29,42,182,45,80,74,64,71,48,98,51,34,44,35
"COG2223",0,18,1,3,19,8,0,5,1,1,3,2,3,2,0,13,17,1,17,3,37,5,17,8,32,0,8,15,13,41,0,1,3,2,1,2,3,35,21,6,7,7,2,57,6,0,0,0,2,19,7,0,0,1,17,1,1,3,4,79,12,37,10,0,5,7,2,123,6,2,7,83,16,1,11,1,3,0,0,1,1,78,7,0,3,51,10,13,6,2,22,41,1,4,17,3,0,5,0,8
"COG2224",0,11,0,2,13,6,0,0,1,3,0,2,7,2,1,10,4,1,16,6,24,1,9,3,6,0,14,0,0,7,0,6,0,2,0,1,4,15,14,0,1,5,0,33,5,0,0,1,2,13,3,0,1,0,8,0,1,0,0,69,9,20,6,0,5,7,0,102,4,1,4,61,6,0,4,0,4,0,0,0,3,11,7,0,5,40,1,6,2,1,11,13,0,0,5,4,0,3,0,0
"COG2225",0,28,0,2,19,12,0,2,5,3,1,0,8,0,2,21,26,0,24,17,20,0,13,6,11,1,34,1,5,20,0,7,2,4,2,0,2,31,26,1,2,13,0,24,18,0,0,1,7,31,8,0,2,0,28,0,0,0,0,126,37,74,17,0,5,10,0,134,11,2,3,174,4,1,23,0,3,0,1,2,4,30,5,1,8,127,9,26,5,2,33,24,4,1,19,6,0,5,0,0
"COG2226",114,123,116,95,42,106,98,175,49,73,111,75,144,95,120,134,107,89,95,172,63,104,73,140,71,103,151,123,188,60,114,113,89,179,97,96,123,72,129,96,123,142,90,123,129,136,109,90,112,94,144,43,86,99,114,88,138,85,64,86,118,136,158,79,82,123,104,96,76,12,106,106,91,129,125,107,106,88,138,100,51,133,151,53,123,100,154,190,75,67,45,221,90,98,85,96,95,146,114,118
"COG2227",9,15,1,14,10,30,0,35,7,8,17,31,39,37,22,40,53,24,2,11,18,8,31,14,3,28,19,17,13,7,32,13,5,6,3,18,11,8,14,7,18,30,30,34,23,50,38,20,30,31,53,1,27,13,19,10,10,81,66,14,12,23,28,23,20,29,58,17,72,1,13,37,14,40,50,18,9,15,50,50,0,9,29,40,31,79,14,2,8,24,11,57,22,23,17,58,34,20,15,7
"COG2230",22,55,46,34,94,36,46,35,64,29,50,25,13,48,18,58,20,27,137,27,199,25,47,9,23,55,46,70,31,117,36,28,23,24,38,88,14,72,50,51,44,23,24,61,49,28,33,16,15,39,4,50,51,55,25,19,13,30,40,94,101,44,15,58,30,20,59,144,27,157,27,106,27,17,44,20,20,36,28,24,102,241,21,26,39,71,7,17,19,9,166,27,63,17,61,21,33,19,20,30
"COG2231",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,2,0,9,0,23,1,6,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,2,34,0,0,0,5,0,3,0,0,3,0,4,0,0,0,1,0,0,0
"COG2233",372,384,479,440,695,450,651,326,465,505,343,212,367,320,325,405,286,331,473,333,547,417,403,357,388,465,511,530,330,576,372,411,385,415,566,292,371,530,461,444,298,330,291,434,384,295,247,374,401,359,546,599,361,373,347,386,329,364,252,601,517,401,366,501,461,335,606,831,295,791,455,564,450,328,391,290,512,416,295,354,542,669,317,448,344,678,331,432,486,303,892,435,308,398,443,304,543,394,356,287
"COG2234",175,217,301,316,271,369,63,497,232,187,321,198,321,236,237,312,300,316,382,487,308,211,276,377,97,279,238,124,414,166,316,203,173,221,80,262,274,204,385,238,286,310,259,240,231,281,228,218,249,228,85,252,217,205,324,194,148,182,189,203,294,259,410,136,311,257,101,158,345,75,416,123,378,429,301,215,93,413,264,244,257,206,315,128,312,88,449,106,206,258,91,236,166,487,244,353,136,392,174,247
"COG2235",14,14,3,25,56,9,10,4,0,2,16,39,0,4,27,3,2,1,10,0,4,13,81,18,0,4,42,26,12,27,10,48,108,18,6,19,9,11,8,16,13,1,19,23,10,74,18,20,7,80,1,24,15,87,16,5,3,27,50,8,23,28,2,15,62,40,12,234,12,7,10,142,112,25,56,9,12,2,21,17,2,87,20,28,5,4,16,7,11,22,28,15,14,6,10,5,61,3,15,56
"COG2236",0,1,2,0,0,1,0,0,1,1,6,1,1,0,5,5,0,6,0,0,0,1,1,1,16,4,3,0,1,0,3,2,3,4,0,1,0,0,0,4,2,0,1,1,4,1,2,0,1,2,0,0,0,1,1,1,1,0,2,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2239",259,212,115,334,292,236,147,162,301,217,356,209,260,291,381,284,252,326,294,199,283,293,309,325,368,307,173,304,244,203,261,294,390,183,154,308,160,365,246,348,360,263,302,272,274,228,294,268,203,291,63,333,337,195,277,394,173,273,258,233,182,235,269,278,315,228,200,112,271,120,292,127,348,251,258,328,137,311,283,339,356,111,254,312,265,67,193,70,454,368,135,247,327,313,244,324,206,199,181,244
"COG2240",91,148,210,183,191,174,149,182,152,159,171,104,128,139,123,151,124,115,162,197,202,134,181,186,249,214,174,180,168,198,217,180,177,140,184,195,143,162,185,168,136,177,99,169,176,117,127,190,161,169,145,164,132,163,167,138,147,154,142,209,146,160,139,153,155,135,139,197,141,270,198,164,181,130,208,126,143,195,119,153,200,251,126,152,160,206,156,143,154,145,248,146,130,156,162,128,193,165,133,175
"COG2241",64,75,96,175,154,163,70,164,261,198,107,110,133,148,166,196,167,165,165,118,94,145,93,171,53,154,121,93,185,107,161,68,129,55,81,115,121,110,155,127,137,180,104,95,125,96,115,94,109,81,7,137,159,120,147,111,93,120,138,114,140,167,121,119,94,167,89,40,152,151,236,33,144,172,137,117,46,175,91,141,199,112,113,163,167,46,129,30,231,147,83,64,116,144,73,119,50,85,71,117
"COG2242",73,102,93,183,148,159,59,154,231,166,99,104,109,137,176,184,141,149,189,158,87,140,106,154,55,162,103,91,164,112,142,81,122,56,65,132,97,118,135,133,127,153,90,116,101,80,134,79,99,76,13,173,148,106,134,85,76,73,129,97,168,144,125,122,79,157,74,24,138,180,177,31,132,189,127,113,50,155,101,147,208,106,114,134,136,65,99,17,181,131,73,56,109,114,76,117,54,79,57,120
"COG2243",54,63,84,88,73,105,53,110,132,113,49,56,100,77,105,147,98,87,73,72,80,55,82,86,71,144,56,58,93,68,107,44,35,55,45,77,42,48,125,49,69,127,61,60,112,60,84,51,60,83,10,91,128,90,117,61,59,73,110,57,98,81,72,80,57,79,41,35,63,130,111,37,88,119,101,63,26,77,49,75,80,116,80,99,118,39,49,14,87,55,34,72,81,113,47,76,38,108,42,71
"COG2244",907,826,876,911,1097,1006,869,1134,1003,874,963,1390,1014,1029,1026,1141,1308,1412,829,1217,956,859,938,822,987,1154,1075,889,970,1082,1067,1042,919,971,571,1060,1023,921,868,981,1179,810,1116,751,860,1062,856,1019,1260,938,1012,983,1128,1274,1306,974,984,1098,993,783,1013,729,1355,963,994,1143,808,567,1160,686,772,812,904,1023,956,1103,773,1092,1083,996,970,1171,1143,978,1144,637,1049,915,814,1124,570,1509,1018,869,834,1270,914,1579,853,1084
"COG2246",56,13,8,39,79,17,31,12,31,69,49,40,15,58,26,41,17,50,28,4,43,69,80,31,79,26,37,43,4,95,49,21,69,7,31,47,16,49,26,55,46,9,25,14,15,16,51,37,21,61,9,46,46,17,6,47,40,93,23,47,9,33,22,78,45,22,41,11,50,39,42,60,45,16,44,36,23,34,13,12,43,75,19,27,25,21,11,9,70,50,89,7,57,36,49,18,47,3,26,108
"COG2247",0,0,0,0,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,50,11,32,35,43,11,56,14,25,38,53,76,47,82,68,107,52,69,34,148,30,57,35,73,26,49,17,57,150,54,60,26,16,17,49,26,43,49,34,69,81,77,135,80,65,94,33,36,52,9,15,50,21,85,13,24,18,65,139,72,75,51,11,56,36,18,195,33,7,41,142,54,72,68,59,67,23,36,44,16,101,91,25,74,99,63,29,47,46,86,73,67,33,25,71,13,57,29,45
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2252",221,228,219,184,506,231,141,104,239,265,193,157,106,130,135,185,86,105,364,143,402,253,240,124,399,196,223,296,119,485,168,332,365,116,267,186,114,264,203,279,171,113,126,260,130,138,206,183,131,214,270,290,176,254,160,247,256,256,111,464,265,258,192,230,193,189,240,672,137,385,185,401,156,112,242,158,263,140,146,262,213,665,104,281,118,432,66,419,268,186,566,118,174,113,290,136,265,105,226,196
"COG2253",0,57,3,0,0,1,10,0,2,10,0,7,1,0,0,1,0,3,0,0,3,0,6,0,0,0,35,0,0,2,0,0,0,21,0,0,18,1,0,0,1,0,0,0,21,3,0,21,3,0,442,0,3,3,0,0,60,4,0,0,0,0,0,15,0,17,1,0,7,0,3,3,0,0,4,0,152,0,3,0,0,0,1,17,6,21,0,142,0,0,1,0,0,0,0,0,0,0,2,2
"COG2255",215,204,206,199,285,198,273,134,218,203,243,356,199,211,220,166,170,172,170,222,173,207,252,250,239,231,236,270,163,209,173,217,277,246,203,241,223,230,219,245,205,209,233,200,210,210,200,273,227,261,189,244,236,249,183,223,214,226,251,171,144,219,181,229,229,214,239,101,201,263,201,200,221,206,234,186,180,197,223,247,223,262,211,260,208,178,184,278,217,229,304,199,247,234,221,205,298,134,265,294
"COG2256",294,235,229,250,321,246,314,182,277,241,284,363,240,226,267,297,165,199,287,200,195,243,397,265,282,250,282,342,187,352,242,301,343,286,304,273,230,272,272,289,189,296,290,234,256,219,276,307,274,360,249,291,274,262,233,284,255,299,276,233,165,338,201,284,302,307,286,207,193,289,250,277,327,236,215,238,322,240,291,310,266,361,222,332,242,290,141,272,277,268,368,209,236,257,269,256,377,162,232,318
"COG2257",11,4,8,18,4,13,3,10,26,48,12,6,4,15,9,6,4,12,0,0,17,24,13,6,34,30,6,17,4,2,16,5,1,5,16,17,12,49,2,24,6,1,10,3,0,8,10,6,8,3,2,22,16,14,5,28,30,9,6,15,8,11,1,15,3,11,16,21,36,0,8,0,7,7,5,16,38,5,10,11,26,6,9,42,15,4,4,0,3,5,0,1,15,15,26,1,13,2,13,5
"COG2258",26,41,39,54,100,31,62,30,88,83,34,21,18,42,32,22,24,31,88,20,102,22,24,38,30,54,40,56,14,79,56,23,18,16,52,28,28,81,59,29,27,33,23,46,34,21,20,19,25,42,4,124,40,29,28,37,12,31,39,81,35,43,35,39,35,21,60,90,8,141,72,50,36,29,53,36,19,46,12,40,88,67,17,37,28,68,24,21,91,37,38,26,48,29,29,19,31,14,26,50
"COG2259",14,74,27,61,6,42,3,84,21,27,48,38,42,41,36,43,70,57,20,66,77,26,23,62,15,40,69,8,72,5,75,35,16,50,5,45,42,32,58,23,69,60,48,77,37,39,35,30,43,34,5,10,33,42,58,30,30,18,20,82,57,68,82,35,45,48,3,85,48,2,52,90,24,82,73,46,4,61,53,30,37,41,65,17,48,51,129,10,25,44,18,56,35,74,26,55,8,104,37,28
"COG2261",1,5,0,0,11,1,1,1,1,1,2,0,0,0,0,2,1,0,3,1,17,0,3,1,32,0,5,0,2,42,0,1,0,0,1,0,1,3,6,0,0,0,0,10,0,2,0,0,3,2,1,2,0,0,11,0,0,0,0,12,5,8,2,0,0,1,3,28,1,2,1,24,2,0,2,0,1,0,0,0,1,72,0,0,1,11,3,1,0,0,18,5,3,0,3,1,0,2,1,0
"COG2262",287,289,297,280,300,299,300,305,296,221,305,185,205,210,237,257,219,290,286,240,314,280,216,277,268,226,235,276,249,332,242,262,343,275,277,265,342,276,298,283,270,218,239,249,212,237,293,327,268,249,309,262,272,268,219,304,303,291,258,259,208,247,300,252,298,285,321,214,236,187,265,211,310,236,291,281,342,276,294,268,292,265,274,286,249,308,255,370,266,267,376,191,274,263,288,248,272,193,286,262
"COG2264",249,187,190,202,181,219,138,201,241,193,219,139,166,200,221,224,185,206,142,166,188,239,209,239,226,188,171,200,185,226,172,182,217,187,136,205,189,255,162,220,193,180,203,165,183,203,204,178,179,208,170,173,197,190,210,232,224,214,204,218,166,229,193,196,219,196,165,134,226,172,219,142,239,208,201,215,198,195,182,219,217,193,205,226,182,163,165,262,257,217,91,161,236,221,207,202,206,176,143,214
"COG2265",427,356,314,404,603,347,423,279,552,400,421,420,309,350,332,393,276,310,439,296,518,423,480,368,570,407,371,442,273,711,356,303,519,309,499,386,338,492,392,468,339,317,387,338,313,307,385,345,344,413,369,578,404,409,277,518,485,466,342,468,266,489,291,441,368,345,451,429,326,387,416,408,516,315,362,390,504,393,345,349,497,578,287,519,380,399,260,404,405,368,460,282,453,324,416,300,478,258,341,444
"COG2267",140,70,50,123,231,82,79,58,185,154,112,91,71,86,66,149,64,137,354,58,168,138,196,95,222,145,138,170,45,188,71,88,244,46,85,102,80,193,133,130,98,38,80,134,78,71,107,78,74,151,35,264,147,110,55,161,152,134,116,216,107,159,52,141,139,140,148,279,119,123,125,187,231,43,122,80,142,110,86,78,174,178,28,163,93,160,39,26,163,100,269,65,146,133,113,59,115,51,58,119
"COG2268",114,104,32,74,54,85,22,39,105,110,93,62,117,176,66,99,82,29,47,82,73,142,42,91,238,206,75,75,59,50,73,69,52,59,40,138,33,131,84,85,53,103,95,32,56,107,126,53,104,198,27,65,84,73,65,99,157,57,124,135,142,161,58,172,69,70,49,193,146,12,19,398,54,69,33,97,643,76,120,46,118,57,81,131,106,66,79,102,42,86,61,215,56,60,78,33,63,158,85,104
"COG2269",1,16,0,3,7,12,0,1,4,2,0,0,6,1,1,11,6,2,13,7,45,5,4,7,7,2,9,0,3,24,0,6,1,3,1,1,2,24,9,1,0,7,1,32,8,1,0,0,5,17,9,0,0,1,8,0,1,1,0,68,11,22,7,0,3,6,0,144,4,1,5,79,4,1,12,1,4,0,0,0,1,13,7,0,4,65,3,6,1,1,14,8,2,3,6,2,1,6,0,1
"COG2270",47,25,24,85,110,37,55,21,90,104,77,29,27,69,61,56,26,65,46,2,69,46,16,72,165,58,37,94,14,45,62,56,62,12,65,37,33,105,29,37,33,27,40,28,23,19,29,40,22,56,7,90,51,36,12,63,39,51,26,61,14,49,49,31,39,36,49,42,14,105,82,69,66,13,36,40,28,59,24,52,140,104,14,75,19,54,12,8,130,48,295,4,75,40,26,38,30,17,19,36
"COG2271",73,126,37,68,41,78,7,58,25,84,145,96,178,120,229,139,237,166,34,81,202,52,129,97,35,72,176,64,191,159,41,188,75,50,358,116,73,96,80,41,233,137,299,192,207,196,84,257,152,108,203,14,200,144,144,71,47,142,78,255,254,126,146,91,171,193,89,313,77,9,83,252,220,179,122,142,84,52,158,184,33,157,223,40,130,233,238,58,106,206,53,176,224,66,48,90,28,259,201,127
"COG2272",97,133,348,91,251,97,437,38,52,185,43,154,78,61,89,118,95,124,10,31,72,77,159,153,154,53,89,259,69,136,100,140,128,394,509,121,192,137,63,87,95,142,89,62,48,58,152,276,192,58,446,116,145,76,81,91,101,252,82,67,36,93,116,118,95,139,302,8,199,150,74,49,177,56,125,142,356,173,65,93,64,188,65,123,78,319,47,307,46,71,168,55,129,148,291,119,209,36,213,75
"COG2273",223,175,271,235,12,232,260,230,264,193,179,146,340,418,152,155,302,256,46,246,70,258,144,307,29,206,226,147,185,15,233,294,177,215,62,153,256,278,106,118,156,300,184,291,202,204,175,163,150,154,259,59,124,210,192,193,417,120,136,77,351,142,178,283,243,187,249,3,256,116,219,127,97,140,156,262,116,234,180,135,166,39,199,209,202,197,314,817,98,118,44,406,108,179,104,283,294,419,240,160
"COG2274",208,293,986,404,144,391,747,418,230,619,359,525,700,459,307,244,546,382,442,345,279,204,329,487,48,390,176,164,490,322,573,168,159,196,168,354,918,242,679,106,243,792,374,295,486,522,234,396,530,286,1958,389,191,648,503,364,880,317,390,328,147,381,287,442,255,752,801,90,313,77,327,348,239,209,354,299,1316,456,409,228,443,393,362,294,378,655,601,592,307,268,234,738,207,652,807,392,412,257,233,403
"COG2301",79,36,9,38,88,51,36,12,56,15,10,20,7,67,12,33,9,34,156,22,123,60,40,29,53,59,30,13,38,67,22,27,32,6,15,15,33,43,48,15,26,57,20,98,29,34,19,8,34,35,5,45,25,75,20,19,36,28,51,50,67,32,17,49,20,33,9,90,33,59,79,27,44,59,49,13,19,32,31,97,65,92,13,37,29,31,29,59,18,52,44,60,24,24,16,40,25,26,33,25
"COG2302",105,62,60,77,148,45,73,41,108,53,85,97,41,65,49,74,31,64,140,19,89,102,152,64,162,109,57,114,27,177,67,49,130,34,44,88,46,77,71,99,59,38,67,30,38,29,53,51,50,106,21,114,82,103,18,79,45,84,69,62,25,87,60,113,76,73,94,29,63,138,63,27,99,33,77,80,60,73,41,53,119,140,21,138,60,38,12,13,109,55,63,14,94,105,84,47,104,16,32,169
"COG2303",0,12,0,3,6,10,0,1,2,3,2,6,5,2,5,11,10,2,14,15,47,1,21,7,4,0,13,1,2,18,1,21,5,0,2,1,2,15,22,1,1,1,3,70,10,0,3,2,7,15,0,1,2,3,7,0,3,2,0,79,5,42,5,0,7,6,0,126,2,2,1,105,12,4,20,1,7,0,0,2,4,20,9,2,2,66,5,7,2,2,7,18,1,3,7,7,1,4,1,6
"COG2304",439,312,407,223,81,263,300,304,175,187,375,233,366,312,317,308,360,270,25,335,104,336,225,266,28,243,249,280,400,61,221,359,258,381,263,414,351,196,173,285,308,247,388,226,300,320,369,313,327,185,464,125,323,227,342,263,281,305,325,106,352,209,339,277,259,278,234,71,290,71,195,235,159,315,255,397,325,228,374,286,159,49,371,257,286,211,422,529,197,358,246,479,246,259,324,315,400,501,330,460
"COG2306",1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2307",0,1,0,0,41,1,2,1,0,0,0,0,1,1,1,1,0,0,10,0,13,1,11,0,0,0,4,26,0,5,0,16,2,0,7,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,5,0,0,16,1,0,0,0,2,0,22,2,3,1,0,1,2,0,0,0,67,2,1,1,23,2,6,0,0,166,0,0,6,0,0,0,0,0,0
"COG2308",2,3,0,2,51,8,2,0,0,4,10,5,2,0,3,11,10,9,16,0,19,1,29,5,46,3,9,36,13,2,3,14,7,7,14,0,1,1,2,5,1,2,7,32,4,1,3,2,1,0,4,0,0,7,7,0,2,24,3,5,1,6,2,1,13,2,1,0,0,1,0,19,89,2,29,0,2,0,5,2,0,80,10,1,2,15,13,6,2,0,167,0,0,1,6,9,14,0,0,36
