"","NOM007","DLM021","DOM018","DLF014","NLM022","DOM016","DLM004","DOM023","NOM015","NOM014","NOF006","NOM010","NLM016","NOM027","DLM018","NOF002","NOF005","NOM004","NOM002","DLF003","DLM014","DLM028","DOF007","DLF012","NLF015","DLM005","DLM022","DOF003","NOM028","NLF010","NOM020","NOF009","DLF010","NOF010","DOM026","NOF013","DLM010","DLM001","DLM009","NOF008","NOM005","NOF011","NLM025","NLF012","NOF007","NOF012","DLM020","DOM003","DOM022","DOM008","DLM024","DOM021","DLM013","NLF008","DLF005","DLM002","DLM023","DLM019","NLM023","NOF014","NOM018","NOM026","DLF007","DOM015","DOF006","NOM009","DLM017","DLM027","DOM013","NLM021","NOM001","NOM025","NLM017","NLM002","DLF013","NLF013","NLF009","NOM019","NLM029","DLM016","NLM028","DOF011","NOM013","DOF009","NLM009","NOM016","NLF001","NLF007","DLF006","DLM008","NLF002","DLM003","NLM032","DOM005","DLM012","DOM010","NLM010","NOM029","DLM015","NLM031"
"COG2085",2,1,6,20,1,2,0,9,0,8,0,1,0,0,5,0,1,0,0,6,2,0,3,3,0,1,4,0,0,0,1,1,7,1,0,1,0,0,0,1,16,0,21,0,0,18,1,0,1,0,0,1,0,1,1,1,2,27,36,0,0,0,11,1,1,0,0,12,6,7,11,0,1,0,0,2,1,47,0,0,2,0,13,8,11,0,1,0,0,0,0,0,0,15,0,1,1,3,1,0
"COG2086",131,203,200,201,175,191,184,188,234,229,141,195,168,200,176,132,197,167,157,199,196,173,138,26,250,232,170,151,172,153,236,192,177,245,171,185,152,201,60,202,179,153,119,205,138,145,170,209,219,163,204,189,164,213,169,191,214,183,161,153,189,109,139,176,204,157,174,192,167,203,252,226,175,257,173,193,167,190,178,198,208,173,164,208,200,192,201,193,169,218,157,202,120,131,40,183,164,239,199,226
"COG2087",47,78,73,98,60,107,94,35,87,101,89,91,15,68,73,67,104,101,120,59,77,104,78,56,114,60,58,86,89,100,39,113,69,79,69,58,74,59,36,70,89,73,37,83,77,48,61,46,80,94,70,90,62,66,76,71,89,122,102,89,81,107,81,108,105,79,74,71,61,75,39,118,80,19,51,117,101,87,88,93,102,60,77,75,22,76,102,87,105,81,112,79,92,43,35,82,94,74,97,104
"COG2088",104,35,84,101,160,57,18,9,80,30,37,86,17,62,62,96,94,20,161,67,58,80,17,37,32,43,101,87,40,31,23,27,106,61,120,55,15,26,50,99,73,63,41,100,61,79,25,25,33,13,65,19,58,16,117,74,86,74,57,157,125,109,37,43,14,77,42,34,64,96,106,58,61,16,63,74,65,61,137,39,147,18,82,45,38,80,77,96,105,96,58,29,123,28,35,64,119,49,48,50
"COG2089",106,59,125,38,73,118,95,21,136,101,155,160,95,5,22,114,133,152,104,107,134,72,102,19,129,71,57,124,50,82,47,90,63,95,72,106,115,84,20,99,32,181,86,115,139,141,108,10,55,169,1,106,96,163,47,73,69,45,210,138,110,46,83,73,32,21,61,19,62,109,15,95,240,18,77,72,138,46,112,89,57,41,71,54,596,156,123,154,114,189,114,189,57,128,38,133,96,54,179,180
"COG2091",47,22,46,33,78,21,9,10,20,18,35,58,7,7,37,56,39,20,89,22,27,64,14,117,14,29,55,24,49,26,25,13,33,23,80,34,31,8,88,35,132,34,22,56,51,31,26,67,22,20,178,12,30,21,39,63,28,72,26,72,67,106,30,18,17,107,14,33,23,28,40,65,16,28,37,57,38,49,64,37,67,18,55,45,22,44,31,52,69,49,38,10,74,25,33,38,50,74,36,39
"COG2094",3,4,11,41,1,10,0,2,3,6,1,1,0,4,9,8,5,3,2,7,2,0,1,0,5,31,17,1,2,1,0,3,13,1,0,1,8,4,2,0,1,5,9,6,2,6,1,0,0,0,0,1,1,0,1,1,3,16,4,4,0,16,3,2,1,2,0,28,1,1,4,0,0,0,5,0,1,8,0,3,0,1,1,3,4,0,5,2,0,1,0,3,0,1,7,3,1,1,1,1
"COG2095",89,190,165,29,117,185,371,155,156,287,236,124,32,9,96,117,155,247,53,37,157,140,260,40,199,175,69,125,193,298,72,269,57,152,148,123,238,125,95,131,145,151,23,148,250,114,228,75,157,224,165,286,91,217,126,86,104,42,195,88,159,119,286,197,218,47,69,38,139,112,10,147,139,58,102,153,171,102,49,176,118,94,97,210,40,148,132,91,171,154,177,253,72,204,32,132,152,262,154,127
"COG2096",124,129,100,33,44,142,166,99,160,170,169,132,17,67,92,118,133,188,63,47,120,57,111,86,123,113,48,112,110,146,54,197,64,90,142,109,121,80,40,105,39,130,36,97,153,104,132,10,122,149,7,130,82,143,86,79,85,34,135,69,85,81,161,79,164,45,89,56,83,87,22,113,125,65,103,77,127,78,77,109,102,87,72,118,46,113,100,73,112,112,121,120,63,133,61,161,95,125,124,96
"COG2099",83,210,231,132,114,188,149,66,182,248,205,153,9,183,86,143,187,169,248,42,102,174,66,210,271,90,89,177,184,220,78,221,121,139,196,137,130,78,88,177,126,107,28,148,224,122,217,49,120,213,22,193,149,164,80,118,183,128,166,124,122,103,154,209,197,148,128,114,148,116,86,176,168,35,118,111,165,106,154,179,167,115,119,87,61,159,203,102,144,115,196,72,174,101,52,139,157,120,239,146
"COG2102",3,85,2,0,15,2,3,5,9,0,1,11,0,0,9,0,3,0,1,1,25,13,9,1,1,73,9,25,2,4,8,0,10,5,0,4,3,16,0,33,7,10,2,9,3,10,4,0,5,1,0,10,4,14,1,13,1,9,10,29,12,12,0,6,0,4,19,6,34,5,1,0,3,0,22,5,13,44,17,12,0,2,38,18,1,4,10,4,35,15,0,20,8,1,0,29,1,0,0,3
"COG2103",49,131,113,63,39,85,83,75,98,92,112,89,79,99,34,48,65,48,25,54,79,59,91,25,114,73,39,87,73,92,57,114,39,71,49,94,65,102,8,63,66,101,66,106,81,56,90,112,80,114,65,99,102,150,18,50,49,90,104,49,37,60,48,81,95,13,106,113,71,61,60,82,89,30,82,25,53,48,54,102,29,76,52,59,78,73,115,44,56,99,71,83,60,150,38,68,55,32,120,91
"COG2104",1,0,4,6,4,6,0,0,1,0,2,0,0,7,4,4,2,4,0,0,1,10,2,2,2,11,3,0,3,1,1,1,5,1,0,0,10,0,6,1,17,0,0,1,1,1,0,24,0,0,28,2,3,2,0,0,1,2,2,4,3,4,2,1,0,4,0,9,1,0,1,11,4,5,1,1,0,4,0,0,0,0,5,2,0,1,0,0,9,0,2,0,1,1,27,1,0,9,2,1
"COG2105",0,0,0,0,5,3,0,0,0,1,4,0,3,0,0,2,0,3,2,0,0,5,3,1,0,1,1,0,3,0,3,1,2,0,0,0,9,1,0,1,10,0,0,1,0,0,1,8,0,2,44,3,7,2,0,0,3,3,3,0,0,27,2,1,2,0,1,0,0,1,0,15,2,7,2,0,0,1,0,3,0,0,7,2,0,3,0,0,10,0,0,0,0,5,4,0,0,6,1,0
"COG2107",1,6,3,0,5,5,1,8,7,0,0,6,0,0,0,0,1,0,0,0,18,14,0,0,0,21,0,16,0,0,4,4,7,16,0,0,0,18,0,9,2,3,0,5,0,6,0,0,1,0,0,3,2,8,0,6,2,4,9,1,0,1,0,1,0,1,6,0,6,5,0,0,1,0,8,0,4,8,6,4,1,0,15,5,0,5,7,0,6,3,1,12,8,2,0,11,6,0,0,0
"COG2108",13,1,0,0,2,2,0,0,6,7,6,31,0,1,1,0,6,1,3,1,2,25,7,0,6,4,12,1,1,6,2,3,1,0,0,4,1,5,0,6,1,15,2,3,4,0,5,0,3,0,0,2,0,1,14,11,7,3,6,6,1,1,0,6,0,0,2,0,3,2,0,0,5,4,1,5,2,5,9,5,3,0,20,1,1,2,3,10,23,6,1,3,1,0,0,11,5,0,5,3
"COG2109",70,67,60,107,51,39,24,40,42,64,30,51,13,296,59,79,65,41,103,65,22,67,28,175,29,92,38,55,65,48,28,23,83,49,77,35,27,37,76,65,75,35,37,55,44,52,29,66,72,28,82,40,92,90,68,74,86,67,50,85,44,56,35,43,26,85,59,45,91,48,55,60,49,21,90,58,45,107,77,60,65,97,114,43,35,57,80,58,84,94,76,43,101,32,42,50,50,43,34,51
"COG2110",80,116,129,197,139,106,101,162,117,52,72,106,131,117,144,126,160,126,163,93,96,85,83,81,71,135,128,112,76,144,62,75,137,90,151,116,77,152,159,105,114,64,442,86,86,82,73,66,130,81,71,83,108,67,131,149,174,219,117,109,102,103,92,69,98,160,88,174,105,105,58,86,76,19,146,164,94,193,148,112,115,215,102,95,40,71,113,147,152,167,141,97,167,98,101,98,147,53,76,99
"COG2111",5,12,3,1,2,9,1,1,6,13,4,23,3,2,2,4,10,3,0,3,6,22,11,0,9,8,28,17,8,5,5,18,16,9,0,8,6,15,2,16,2,10,3,6,3,11,3,2,14,8,19,4,15,3,12,5,11,21,10,9,2,5,13,4,4,3,3,0,9,5,6,2,8,6,12,4,3,10,11,5,1,1,19,15,1,4,3,4,29,16,2,15,0,5,0,13,4,0,7,5
"COG2113",13,67,24,11,23,84,83,48,43,88,129,23,13,4,6,144,45,89,19,1,74,68,92,14,56,26,42,27,64,67,34,84,18,34,28,39,52,30,24,32,53,50,5,57,78,17,115,36,39,127,73,144,61,58,4,30,51,7,66,18,31,31,112,63,60,8,13,18,65,44,3,43,31,11,38,21,62,33,15,59,41,31,42,24,2,36,63,19,63,25,32,57,25,136,25,36,52,47,84,20
"COG2114",14,0,0,0,2,1,0,2,1,0,1,68,0,0,3,2,0,0,2,15,4,11,2,0,1,0,1,5,3,0,0,1,4,0,0,18,2,1,0,6,0,2,3,4,9,10,13,0,4,6,20,5,2,0,1,8,1,63,0,40,3,1,15,4,2,0,2,0,18,43,1,2,2,0,1,20,2,3,7,41,1,1,2,0,1,3,0,2,0,17,1,4,0,7,0,3,10,0,0,0
"COG2115",36,155,124,55,72,104,145,98,137,154,145,79,12,76,139,83,75,142,42,50,99,85,88,17,196,111,61,93,92,153,61,164,113,78,79,61,212,104,6,73,72,77,23,99,142,66,164,63,79,136,142,136,166,132,118,51,84,113,93,99,70,87,98,90,129,9,90,38,102,97,7,115,71,54,122,148,98,76,45,178,65,64,57,124,5,92,89,37,117,62,70,80,45,97,213,119,93,138,132,140
"COG2116",89,21,32,100,109,46,22,24,40,44,33,51,26,28,85,71,60,53,49,64,33,136,27,161,26,117,55,60,74,29,49,22,115,59,62,33,84,55,133,57,234,37,98,41,42,58,18,132,33,61,306,23,66,46,69,71,37,67,52,152,86,185,56,67,25,105,31,103,46,48,39,65,98,32,59,76,68,87,71,34,67,34,56,66,29,47,29,72,87,77,63,19,98,57,78,49,56,85,56,53
"COG2119",4,2,16,17,14,14,4,7,7,6,1,26,0,74,8,5,0,5,20,10,6,11,4,5,7,15,15,12,0,22,4,9,25,10,11,4,5,2,34,9,16,7,11,4,14,8,2,18,20,4,1,12,3,15,26,19,7,7,2,22,7,5,10,14,1,16,16,6,13,8,10,1,22,2,6,34,12,9,14,8,9,25,36,4,2,6,11,20,4,9,26,4,19,1,0,8,9,2,15,4
"COG2120",28,9,3,1,38,20,55,4,26,11,52,2,12,5,12,43,31,22,12,23,46,30,74,9,27,25,49,25,27,16,9,51,42,41,8,28,26,22,5,37,35,65,18,36,82,18,44,24,16,42,66,9,23,33,27,26,30,53,53,43,8,30,55,17,38,0,50,10,13,25,4,27,35,12,19,27,49,33,28,57,18,3,21,22,4,47,12,31,67,71,4,74,29,89,12,26,14,14,43,22
"COG2121",2,2,0,4,0,6,0,1,3,3,1,1,0,3,0,1,2,5,7,4,5,18,3,2,6,0,13,11,6,1,0,5,0,1,5,0,7,0,6,0,0,1,0,0,0,0,0,0,9,5,20,0,0,1,3,0,5,5,12,0,0,31,3,1,5,0,17,0,2,1,0,1,1,0,6,1,0,7,1,3,3,1,3,0,0,0,0,3,3,0,2,7,1,14,21,14,0,4,0,2
"COG2122",1,2,0,0,1,6,1,1,2,0,0,1,0,0,1,2,2,0,0,3,3,1,1,0,2,2,10,1,0,2,2,4,8,4,0,2,1,3,0,4,0,10,0,1,0,7,0,0,2,0,0,3,3,2,2,3,1,5,2,2,0,0,0,0,4,1,5,0,2,0,0,0,1,1,4,1,3,2,0,4,0,0,1,3,0,9,2,3,9,2,0,34,0,2,0,2,1,1,0,0
"COG2127",39,9,11,1,6,15,8,42,17,16,10,10,88,1,12,15,6,7,4,30,8,22,1,4,11,20,6,24,5,11,50,7,16,24,6,22,31,16,4,6,20,13,48,8,8,16,5,65,27,11,40,9,6,8,22,13,6,2,17,2,2,8,3,10,10,21,60,30,3,3,100,9,13,90,4,19,11,17,21,15,4,64,15,21,72,14,7,2,14,4,7,14,6,13,1,21,10,12,10,8
"COG2128",5,1,2,2,15,6,6,3,6,1,11,2,2,1,1,7,2,14,4,2,0,31,11,17,4,11,23,5,10,2,15,2,28,4,0,2,127,5,6,6,59,0,12,1,0,3,1,12,4,6,61,14,19,8,1,1,4,1,7,3,9,77,5,1,8,4,0,0,2,0,2,12,3,9,1,2,6,1,2,5,2,1,3,7,2,3,1,5,26,5,1,13,5,27,23,1,2,8,5,1
"COG2129",25,28,30,33,34,19,10,74,21,14,5,100,4,30,41,20,34,11,41,74,30,24,5,6,55,18,61,50,12,10,14,4,14,24,10,57,21,11,27,39,22,20,27,30,25,31,6,8,5,5,10,4,34,17,53,101,53,20,17,41,40,23,12,18,6,53,22,36,41,53,143,32,10,11,25,31,26,52,82,19,50,16,66,27,20,15,27,44,19,32,46,52,71,3,8,6,48,27,10,33
"COG2130",0,2,0,0,11,4,1,1,3,2,7,2,4,0,0,4,1,3,1,0,0,12,3,5,0,7,0,0,3,1,3,1,8,2,0,2,17,0,0,1,41,3,3,1,0,0,2,21,1,1,40,1,4,4,0,1,0,0,4,0,0,22,4,2,3,0,0,0,0,0,0,6,0,9,1,0,2,2,0,1,2,0,0,4,1,0,0,1,0,5,1,4,0,5,15,0,0,12,1,2
"COG2131",164,137,134,77,141,139,126,175,150,156,122,131,164,133,127,118,128,123,117,190,177,116,106,124,99,141,143,119,99,151,161,142,157,147,113,116,111,123,107,157,61,159,173,163,126,181,109,165,137,115,39,147,172,128,200,225,174,167,132,144,178,142,103,122,129,165,150,155,180,143,173,106,130,186,163,130,134,132,124,138,146,137,156,119,156,124,173,184,157,196,160,158,141,94,73,130,100,119,121,134
"COG2132",5,7,4,11,32,13,6,4,4,4,9,0,6,0,0,22,1,18,5,9,1,102,5,13,6,12,23,6,20,5,22,5,38,8,1,3,79,4,4,11,128,0,8,2,1,0,7,53,2,19,178,8,45,14,0,1,8,15,20,0,16,130,14,10,5,1,39,86,2,5,1,42,4,10,8,2,0,19,0,8,4,2,0,12,1,0,1,0,12,1,1,5,10,30,37,0,4,21,5,1
"COG2133",0,4,3,0,17,11,3,1,3,3,7,2,3,1,0,13,0,14,4,1,0,14,1,11,3,4,9,0,8,2,4,18,8,5,0,1,27,2,6,1,52,2,1,0,1,0,3,33,1,4,57,6,5,2,0,0,2,2,7,0,0,23,0,1,22,0,1,1,16,1,0,17,4,4,2,0,0,2,0,3,3,0,1,1,0,0,1,0,8,1,1,0,1,19,4,0,1,14,7,0
"COG2134",0,0,0,0,13,1,2,1,0,2,6,0,3,1,0,6,1,9,1,0,0,14,7,18,3,17,9,1,4,1,7,3,5,2,0,1,24,2,0,0,64,1,5,1,2,0,3,33,0,11,77,0,8,2,0,0,0,1,2,0,2,20,4,1,5,0,0,2,2,0,1,11,1,3,5,0,0,4,0,1,4,0,0,1,0,0,0,0,6,0,0,0,0,5,6,1,0,18,1,0
"COG2135",3,5,5,69,11,8,19,3,4,25,21,21,3,21,6,23,12,10,11,27,20,24,28,73,9,11,23,10,19,4,11,15,21,34,10,19,19,10,1,15,16,25,5,9,16,6,20,14,11,19,61,10,15,9,6,23,16,10,32,13,6,15,23,8,14,20,10,37,6,18,10,27,11,8,12,4,21,8,4,14,6,3,17,14,2,21,22,12,5,15,10,11,11,88,28,21,15,14,20,3
"COG2137",67,15,18,31,24,19,19,5,14,37,15,57,5,28,23,19,24,21,22,73,26,37,15,72,13,31,76,21,15,8,23,22,78,8,27,13,24,26,87,48,30,26,56,22,11,82,12,29,23,10,54,14,91,8,40,49,25,116,26,56,24,62,4,38,16,22,27,51,41,42,8,20,8,12,49,41,13,55,55,21,3,4,32,29,14,23,18,56,55,51,21,25,51,27,30,46,35,29,14,21
"COG2140",18,43,27,8,5,29,38,15,59,41,54,91,2,10,7,81,39,11,14,7,21,36,31,12,68,15,15,70,29,2,4,36,23,46,43,19,8,20,3,78,4,52,2,41,57,50,33,12,23,56,3,52,23,23,21,12,2,3,76,21,17,8,5,32,22,13,84,12,8,32,3,11,65,2,65,17,60,4,3,77,14,7,10,26,1,46,58,16,15,46,33,41,6,20,6,72,16,19,56,89
"COG2141",8,2,2,1,44,19,8,4,7,2,16,2,5,1,0,10,5,19,3,2,0,115,8,36,2,15,48,3,32,6,32,6,57,5,0,0,191,4,10,0,142,2,21,0,3,1,9,92,8,27,230,22,71,16,0,0,8,6,6,1,10,169,6,12,12,8,3,2,1,0,1,53,6,26,8,0,2,7,1,9,1,5,0,6,4,3,1,1,29,2,0,2,11,56,56,3,10,31,10,1
"COG2142",0,1,1,0,9,2,1,0,2,1,4,0,0,0,1,1,0,4,0,1,0,15,4,3,3,3,2,0,7,1,2,1,4,0,0,0,17,0,1,0,31,0,2,0,0,0,2,18,0,4,41,5,9,3,0,1,2,2,3,0,2,15,7,1,4,1,0,1,0,0,0,12,0,7,1,1,0,1,0,6,0,0,0,1,0,0,0,0,8,1,0,1,1,8,2,0,0,6,1,0
"COG2143",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0
"COG2145",66,61,83,195,97,77,30,32,82,40,27,48,137,289,90,83,86,39,152,77,39,61,22,94,45,106,57,44,81,55,105,19,95,42,77,81,48,61,103,79,100,46,128,63,61,63,30,185,70,31,76,30,130,70,94,85,136,62,44,38,96,154,34,42,27,132,89,172,106,80,200,77,20,26,70,65,58,92,88,64,148,174,90,89,224,57,73,54,90,54,120,47,113,36,186,62,59,60,58,46
"COG2146",0,1,1,0,11,6,1,0,0,2,4,2,2,0,0,10,0,9,0,3,0,26,9,3,1,2,10,0,13,1,4,4,3,2,0,0,24,1,4,0,53,1,3,0,0,0,1,35,0,5,74,3,3,7,0,0,3,1,8,1,1,3,2,0,6,0,1,0,0,0,0,19,0,9,0,0,0,1,0,1,2,0,0,2,0,0,0,0,7,1,0,0,4,33,7,0,0,10,2,0
"COG2148",799,744,645,519,564,683,767,453,561,780,815,756,596,545,519,755,648,829,713,645,694,495,892,503,613,662,449,575,596,641,400,706,508,588,770,668,421,595,533,562,442,804,565,687,784,577,793,394,644,848,374,616,561,632,571,660,643,434,692,728,631,686,761,640,703,679,529,507,618,541,435,615,933,451,646,547,719,458,754,504,568,671,542,605,922,761,660,725,702,942,638,681,674,765,334,552,630,557,772,829
"COG2149",0,0,1,0,13,7,0,0,2,1,4,0,0,0,0,5,1,5,1,1,0,13,3,2,1,1,1,1,9,2,1,2,2,0,0,0,21,1,1,0,36,0,2,0,0,0,1,29,0,1,50,3,4,4,0,1,1,1,4,0,2,13,1,4,6,0,0,1,1,0,0,10,4,5,3,0,1,0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,1,5,5,0,0,7,1,0
"COG2151",52,64,52,65,34,54,69,91,54,86,58,49,114,60,65,50,42,43,14,56,56,38,67,9,53,51,26,50,30,41,99,55,40,61,32,37,83,71,29,36,20,56,62,36,52,37,48,102,44,62,48,57,32,63,47,47,34,24,49,20,39,20,45,35,47,23,90,109,49,31,81,54,41,97,45,79,36,42,28,46,18,59,54,87,139,52,35,30,42,51,27,80,17,73,151,50,31,63,44,46
"COG2152",200,253,284,113,243,349,596,378,430,388,524,311,223,19,200,517,280,598,297,219,306,304,735,26,705,176,186,294,343,340,331,422,129,309,460,372,233,238,135,231,144,477,139,333,269,212,616,96,405,351,38,372,146,359,256,355,207,219,430,359,248,142,557,361,741,145,343,124,201,360,197,389,581,250,235,276,413,214,214,384,235,253,230,399,216,324,292,275,206,220,302,261,189,444,38,338,296,355,389,256
"COG2153",19,5,6,9,9,14,1,8,7,4,8,6,3,2,3,5,9,19,6,4,11,23,5,35,3,27,21,12,10,3,6,5,16,6,4,1,20,11,5,16,27,8,6,8,4,13,2,23,9,6,45,11,5,7,8,8,12,8,21,15,1,51,7,3,3,0,3,18,11,13,3,7,9,7,17,5,15,24,10,6,2,0,21,14,5,1,3,4,28,10,13,12,3,10,23,18,8,9,1,5
"COG2155",33,18,18,11,15,4,5,5,3,10,9,16,8,13,6,9,20,6,21,27,6,22,6,31,3,16,41,21,13,5,3,2,64,6,14,13,3,7,1,18,13,21,12,13,20,47,7,3,4,7,5,3,14,2,39,16,34,30,10,33,23,16,3,20,1,23,9,5,32,15,7,12,9,2,22,30,23,29,39,13,12,7,19,18,12,15,12,26,24,37,17,10,43,3,3,11,14,10,9,19
"COG2156",36,88,60,5,50,81,90,41,47,84,73,49,7,111,58,59,50,91,35,17,56,32,74,54,50,42,49,60,40,80,95,118,25,50,45,59,70,62,15,54,46,58,17,61,100,51,82,54,76,93,83,78,58,63,52,32,46,30,61,46,32,44,65,42,79,10,119,16,42,46,6,45,48,29,59,48,44,72,15,76,31,63,60,78,4,65,40,34,64,56,69,111,21,89,30,76,56,53,74,42
"COG2158",12,7,22,11,11,9,0,1,1,4,4,4,2,3,8,15,7,7,34,8,9,8,0,22,1,6,31,4,8,5,1,6,23,2,25,3,4,4,0,5,21,9,6,6,12,6,1,0,5,2,0,2,10,1,13,17,5,21,7,7,24,19,4,9,3,27,3,1,4,20,3,7,1,2,8,20,11,12,4,2,12,1,7,10,0,18,7,22,15,10,2,4,20,1,14,12,5,13,5,5
"COG2159",40,53,43,120,36,85,28,23,46,65,29,42,12,96,65,85,74,30,57,64,48,35,39,111,33,86,74,54,75,36,26,43,130,36,40,68,75,53,41,100,34,42,32,46,41,60,41,40,85,22,93,34,136,76,74,96,61,156,71,85,42,119,54,80,43,60,103,87,82,80,24,33,34,11,59,57,40,102,50,61,82,31,76,49,14,46,73,121,105,64,61,54,64,57,42,35,55,45,57,59
"COG2160",118,238,220,126,151,209,278,234,265,233,209,223,231,399,215,191,242,174,300,153,165,190,204,328,291,216,109,263,261,267,305,273,129,267,200,251,205,252,61,157,139,246,227,211,203,144,196,281,181,263,156,260,146,253,147,182,163,138,251,243,121,83,216,205,243,241,260,223,139,181,328,207,376,57,173,229,181,178,146,229,159,226,162,186,201,284,239,185,170,213,212,163,175,296,350,236,155,119,251,189
"COG2161",4,1,5,7,4,8,5,6,2,11,24,5,8,31,17,13,6,6,9,2,4,14,24,29,3,34,33,2,6,11,2,3,13,8,3,10,35,5,1,3,48,17,4,7,1,3,13,36,5,14,82,2,9,2,9,12,3,2,8,9,3,14,2,9,10,4,16,5,1,3,0,8,3,1,7,3,7,7,3,18,5,2,2,7,3,2,5,1,9,6,17,4,7,4,108,6,1,20,1,15
"COG2162",2,7,1,18,12,6,0,0,2,5,14,3,7,2,7,4,5,6,3,0,3,21,9,2,4,12,11,4,10,2,8,9,2,5,0,2,35,9,3,5,33,4,1,6,1,1,5,18,3,5,48,5,16,3,2,1,10,10,9,6,1,19,1,5,1,3,1,9,5,0,2,17,7,9,16,3,6,5,9,10,2,3,8,9,1,2,1,1,21,1,0,7,1,10,7,6,2,11,4,7
"COG2163",2,7,3,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,2,2,5,0,0,1,1,15,0,4,0,0,0,16,0,0,0,0,8,0,11,0,0,1,0,0,0,0,0,0,0,0,2,4,1,1,2,0,6,1,6,1,0,0,4,0,0,2,0,0,2,2,3,0,0,0,1,3,8,3,0,0,0,8,4,0,4,1,5,7,5,0,0,0,0,0,0,1,0,0,5
"COG2165",8,5,4,5,26,19,6,2,6,7,4,7,9,5,0,19,4,27,5,1,13,42,19,12,14,20,27,3,16,12,10,16,20,4,0,4,40,13,8,5,110,11,4,3,4,1,3,76,6,20,162,18,15,10,4,5,8,0,26,9,10,66,4,12,14,9,1,2,14,1,5,49,10,21,4,2,3,8,7,10,9,1,29,5,3,2,8,2,40,9,3,11,4,23,6,23,7,43,12,4
"COG2166",79,77,68,18,49,90,126,98,93,123,100,93,150,3,52,88,95,110,26,78,114,68,120,11,104,93,38,81,78,147,108,124,42,117,84,77,110,79,25,70,69,82,78,65,107,69,92,95,82,108,84,139,44,110,41,63,42,28,117,54,52,54,118,84,107,35,99,55,83,76,94,78,107,142,68,67,78,61,53,96,52,84,64,99,106,86,65,65,109,76,73,102,49,102,29,70,48,59,74,70
"COG2168",0,1,0,0,6,6,0,0,0,0,5,0,4,1,0,1,0,3,0,0,0,12,5,6,1,3,1,0,8,0,1,0,1,2,0,0,13,0,2,0,28,0,0,0,2,0,3,19,1,2,44,3,2,2,0,0,1,0,5,0,7,26,3,3,2,1,0,2,1,0,1,6,1,2,2,1,0,0,0,2,4,0,0,1,1,0,0,0,7,2,0,0,1,3,4,0,1,5,1,0
"COG2169",17,26,8,9,22,40,47,9,37,16,23,10,7,1,5,7,35,70,20,0,23,19,75,13,27,39,77,40,22,26,13,51,38,38,36,53,52,54,6,27,48,20,5,14,40,28,58,18,20,82,55,26,55,52,4,39,23,13,70,48,2,42,28,29,84,2,8,19,47,28,8,41,38,15,30,24,50,15,4,55,14,1,35,37,3,42,10,17,66,20,27,105,7,124,18,37,48,17,38,11
"COG2170",0,2,0,0,11,2,2,0,0,0,4,0,2,1,0,4,0,6,1,0,0,17,1,1,3,3,3,2,6,0,4,2,7,2,0,1,20,2,1,0,48,0,1,0,0,0,4,23,0,6,68,6,13,4,0,0,3,0,7,0,0,17,4,2,4,1,0,1,1,1,1,18,0,4,0,0,1,2,0,1,0,0,0,3,0,0,2,0,6,0,0,0,0,10,4,0,1,10,0,0
"COG2171",7,8,13,99,12,20,14,12,4,4,7,7,5,82,27,7,9,18,9,8,21,25,8,30,7,28,22,22,20,2,35,15,13,23,4,6,34,25,66,26,33,13,55,12,8,19,5,41,8,13,72,18,26,15,8,15,10,47,22,11,17,54,6,15,14,14,11,59,19,21,8,7,5,13,32,10,15,25,14,23,6,1,28,49,7,9,13,9,26,16,9,24,24,15,192,12,14,16,12,6
"COG2172",87,66,59,33,96,84,62,24,60,49,51,93,16,49,84,93,79,70,87,69,59,55,100,149,39,54,150,70,74,33,39,35,143,41,82,80,35,59,52,104,76,66,38,53,68,103,44,15,61,42,63,31,117,29,89,85,83,126,72,104,102,108,54,59,35,89,76,30,125,74,45,62,75,14,98,95,65,87,96,69,95,12,75,51,22,54,60,115,91,96,100,73,98,52,42,62,79,70,63,80
"COG2173",19,74,32,24,34,94,112,26,151,102,100,112,3,1,7,107,105,155,29,26,56,71,113,21,129,66,44,106,47,157,34,126,43,68,103,96,59,73,107,87,41,107,8,76,92,76,85,25,86,94,38,59,41,107,16,53,58,64,94,60,39,39,132,72,166,22,90,7,37,79,13,102,151,16,68,42,77,32,60,103,73,35,73,39,8,95,103,46,92,68,90,72,41,101,17,70,79,59,90,82
"COG2175",0,0,0,0,5,1,2,0,2,2,6,0,2,0,0,2,2,7,1,0,0,14,4,3,1,4,7,0,7,2,9,4,11,1,0,1,26,1,3,0,37,0,1,1,0,0,4,23,2,7,49,3,3,1,0,0,1,3,3,0,1,18,3,1,0,0,0,0,0,0,0,15,2,3,4,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,3,7,12,0,0,10,2,0
