"","NLF015","DLM020","DLF014","DLM002","NLF012","NOM004","NLM007","NLF002","NLF005","DLF007","DLM013","DLF003","NLM028","DOM022","NOM007","DOM023","DLM027","NLF007","DLM016","DOF011","DLF013","NOM019","NOM029","NOM009","NOM026","NLM010","DOF004","DOF003","NLM016","DOM001","NOF002","DLF001","NOF011","NLM001","NOM022","DLM003","NLM023","NOM016","DLM018","NLM009","DLF009","DOM013","NOF014","DLM010","DOF014","NLM024","DLM023","DLM019","DLM005","NOM005","DLM024","DOF008","NLM021","NLM002","NLM032","DOM010","DLF012","DLM011","NOF006","NOM001","NLF001","NLM026","DOF012","DLF004","DOM021","NOM017","DLF005","DLF010","DOF006","NOF007","NOF013","DOM019","DLM028","DLM021","NLM008","DOM024","DLM014","NOM012","NLM027","DLM015","DLM009","DLM017","NLF008","NOM002","NLF010","NOF008","DLM004","NOM015","DOM026","DLM022","NLM029","DOM005","NOM008","NOM028","NOF005","NLM006","DOM008","NLF009","DLM001","NOM018"
"COG2876",250,212,149,239,240,220,263,242,186,152,274,204,240,242,227,227,175,180,248,334,227,231,173,186,153,211,221,205,196,249,167,192,229,194,217,238,181,208,223,248,80,244,142,164,220,315,361,208,205,114,47,148,189,277,178,252,125,281,188,222,230,176,104,202,254,261,202,152,229,194,180,199,179,278,114,199,233,228,79,194,161,266,281,152,247,226,202,259,195,146,213,163,223,185,209,251,212,175,240,129
"COG2877",126,110,71,104,106,151,130,107,74,127,90,81,83,109,58,171,96,88,129,271,92,101,120,27,132,74,123,128,161,129,108,149,98,122,144,157,169,107,92,179,109,118,51,147,126,185,66,52,118,58,74,16,94,75,64,146,17,180,123,134,162,51,106,167,152,114,84,60,179,135,84,113,71,141,85,136,131,105,30,118,65,153,176,53,174,100,202,116,110,54,39,133,143,74,87,151,150,82,140,96
"COG2878",180,161,109,132,166,107,96,120,132,112,185,163,160,87,74,158,150,154,160,87,98,166,149,141,147,169,142,147,138,118,157,90,160,122,116,164,118,175,152,126,77,129,121,146,138,186,201,206,140,103,93,88,176,103,133,197,114,110,111,159,115,150,76,173,100,163,136,135,190,98,124,183,131,148,136,171,149,168,90,156,89,193,119,159,113,140,96,183,150,94,166,129,131,123,165,103,123,129,152,179
"COG2879",1,1,0,1,0,1,1,1,0,6,1,0,1,0,1,1,1,0,0,0,0,1,8,0,23,2,3,0,2,1,6,0,0,1,1,1,3,0,0,0,24,0,0,17,0,2,0,0,5,34,39,1,0,3,3,0,6,3,4,0,0,0,5,0,5,0,1,4,1,0,0,0,9,0,0,0,1,0,5,0,1,3,1,0,0,0,3,0,0,7,0,10,1,10,1,8,1,1,1,0
"COG2882",2,1,0,0,0,4,0,0,0,3,0,0,2,0,0,0,1,0,0,1,2,0,4,2,10,1,7,0,1,3,3,0,0,2,2,0,1,0,0,0,37,0,0,0,1,3,1,0,6,11,38,9,0,3,1,0,5,2,11,0,0,0,8,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,4,0,1,0,4,0,1,0,1,2,0,4,0,5,0,7,2,5,4,0,1,1
"COG2884",174,151,203,202,147,114,149,175,220,147,252,262,185,174,237,205,172,164,211,155,172,214,154,195,161,149,185,180,167,184,169,106,163,178,161,156,152,178,188,217,134,214,246,165,186,178,211,186,195,122,97,150,188,187,188,187,174,158,158,224,180,231,142,197,178,180,191,256,155,157,158,160,146,200,216,172,177,187,122,179,213,202,166,175,155,199,130,174,149,185,210,94,195,155,213,148,148,186,178,180
"COG2885",293,387,58,303,225,252,319,205,233,753,208,484,105,488,266,558,263,352,321,672,254,321,691,225,308,291,314,210,1179,361,323,449,153,427,580,398,381,205,237,880,335,304,152,311,186,705,195,84,378,279,325,53,262,1037,80,301,129,351,378,627,213,174,126,566,357,803,216,211,209,215,243,343,249,362,259,211,462,420,78,281,90,385,422,46,276,201,487,203,141,236,122,474,336,325,201,373,496,240,355,168
"COG2887",0,6,294,0,8,0,0,0,10,0,7,0,5,0,5,0,75,9,8,0,45,6,1,1,8,0,11,31,1,1,11,0,1,0,0,0,1,0,70,1,92,0,2,8,97,0,0,11,36,11,0,176,2,11,7,0,29,0,26,8,2,12,108,0,4,10,2,0,0,2,0,0,1,9,1,0,1,18,24,0,0,2,0,17,6,0,6,0,2,21,9,0,0,24,0,1,0,3,30,0
"COG2890",175,160,231,225,197,199,235,217,226,202,223,247,221,200,226,205,283,193,189,239,177,265,234,255,256,209,191,171,199,219,179,175,191,193,249,181,204,224,252,270,210,226,198,204,236,304,176,227,207,258,173,236,204,183,240,216,222,198,177,244,223,196,253,207,154,248,229,237,234,199,185,212,220,186,210,211,218,186,221,173,282,240,171,192,210,272,220,190,214,180,251,174,149,205,218,191,181,192,214,216
"COG2891",3,4,6,2,2,6,7,0,4,1,7,0,0,10,2,2,3,1,2,1,1,9,10,8,35,2,9,8,0,3,4,5,4,9,5,10,1,0,2,2,40,6,2,26,0,12,6,2,5,51,63,8,1,9,8,2,11,7,8,2,0,0,16,4,3,1,1,4,5,0,1,0,17,0,1,3,4,2,96,7,57,0,6,0,0,1,5,7,0,13,2,10,3,11,2,7,8,7,1,10
"COG2893",42,43,134,54,33,55,56,89,25,42,147,20,109,58,29,42,136,37,38,85,81,29,73,128,171,42,64,41,24,28,51,30,21,40,29,59,41,27,76,16,227,40,25,117,18,38,202,54,80,152,273,119,20,34,107,35,100,23,27,38,62,21,300,23,43,47,75,51,33,45,33,18,64,26,36,31,24,46,444,34,292,25,67,101,42,26,43,32,36,52,31,42,55,141,64,72,45,61,30,40
"COG2894",28,29,116,119,62,44,52,122,123,36,101,125,104,55,108,32,83,110,38,54,56,82,80,122,141,69,82,69,12,44,93,24,55,74,55,32,41,58,85,38,72,167,132,58,70,25,65,155,80,120,111,76,93,12,161,92,103,32,36,69,115,154,114,62,32,46,130,169,38,75,46,51,104,49,157,54,39,84,117,78,182,65,27,169,58,82,26,46,104,141,139,43,15,80,97,65,35,65,30,131
"COG2895",130,165,146,139,158,96,134,173,150,117,117,63,134,88,119,121,103,138,167,31,168,89,228,169,82,136,182,183,29,113,260,127,129,85,47,110,162,123,229,58,139,118,90,162,167,55,76,82,108,96,76,68,119,57,127,179,149,147,127,256,130,108,31,86,150,36,166,57,125,134,157,193,142,216,168,146,127,61,97,169,95,127,164,217,119,129,135,119,161,81,172,193,165,128,123,133,154,101,125,191
"COG2896",34,38,118,61,69,38,83,67,45,26,66,80,90,61,34,35,106,47,40,63,53,62,51,128,144,68,61,56,46,65,59,30,32,50,42,27,41,38,59,57,92,46,59,79,23,41,110,53,64,112,121,140,52,23,133,68,120,45,23,58,64,96,89,28,46,51,54,58,69,68,39,33,65,50,73,29,27,62,107,31,96,37,75,170,79,39,35,59,41,88,50,29,22,67,58,78,29,51,34,66
"COG2897",3,3,1,2,0,16,7,5,1,15,16,1,2,18,2,4,7,5,11,8,12,5,17,7,69,10,16,8,4,13,18,9,5,9,8,1,22,1,0,5,89,6,8,49,5,6,6,9,21,80,44,8,4,3,5,2,9,4,3,0,1,0,21,0,3,1,2,6,0,4,0,1,18,0,1,1,0,3,11,5,14,0,6,0,0,2,3,2,1,10,0,5,0,7,3,5,5,0,2,4
"COG2898",7,6,243,7,11,10,20,5,2,2,2,4,7,23,0,2,62,5,6,0,16,5,7,18,13,4,15,10,3,5,15,5,1,5,4,28,9,8,36,2,49,10,5,9,36,5,14,8,18,9,20,87,8,8,31,5,27,4,3,11,15,2,97,5,12,6,1,7,18,7,4,2,3,5,5,9,3,5,314,9,205,4,4,25,2,6,20,2,6,1,9,7,0,31,10,2,0,6,15,6
"COG2900",0,1,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,3,1,0,20,0,3,0,1,1,1,0,0,0,0,1,1,0,0,1,16,0,0,8,0,1,1,0,4,16,34,1,0,3,1,0,7,2,3,0,0,0,4,0,0,0,0,6,5,0,0,0,8,0,1,0,0,0,5,2,4,0,1,1,1,0,2,2,0,2,1,1,2,7,1,5,4,2,1,5
"COG2901",4,1,0,2,1,8,5,1,1,8,4,2,0,1,0,2,2,0,4,3,0,2,11,0,27,5,9,0,7,6,2,1,0,5,0,0,11,0,3,4,32,0,0,16,0,11,0,0,8,24,43,2,5,9,3,0,6,11,5,0,1,1,4,1,6,0,1,8,2,5,0,1,18,3,0,0,1,0,4,1,16,1,4,1,0,0,3,3,0,3,0,11,0,4,0,6,7,1,4,14
"COG2904",1,4,0,5,1,10,3,3,3,7,8,3,1,14,4,5,1,4,0,0,5,3,19,1,29,8,7,5,8,5,9,7,3,13,6,37,19,2,1,2,66,2,2,26,2,8,2,1,11,65,85,5,4,8,2,1,9,12,7,1,4,0,15,2,5,0,1,9,4,8,0,1,27,1,3,4,3,2,12,3,30,3,9,3,4,2,1,2,0,14,0,16,3,15,1,12,6,2,6,12
"COG2906",0,1,0,0,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,4,0,8,0,1,0,2,3,1,1,0,1,0,0,2,0,0,0,18,0,0,13,0,0,1,0,1,13,37,2,1,4,1,0,3,1,1,0,0,0,5,0,2,0,0,2,2,1,0,0,5,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,7,1,1,0,5,3,0,0,0
"COG2907",0,2,0,0,0,1,0,0,5,0,8,1,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,7,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0
"COG2908",188,159,21,93,113,180,122,131,87,207,79,134,106,150,101,170,68,98,142,206,102,123,196,58,70,94,128,141,174,161,132,194,124,149,196,172,152,131,162,170,172,106,89,191,134,185,81,44,121,85,72,17,137,185,68,148,19,177,169,130,159,88,66,158,158,156,106,49,174,153,127,205,125,169,77,161,138,109,10,146,42,176,175,47,184,119,209,162,100,57,76,187,197,118,116,174,195,145,150,133
"COG2909",18,26,56,105,21,14,16,12,60,33,39,26,97,18,72,8,3,57,56,9,53,58,24,54,154,65,107,24,5,51,26,5,51,37,25,18,21,61,66,11,113,34,41,87,27,16,41,69,39,125,131,40,85,33,64,24,151,32,24,16,28,36,20,24,26,59,47,107,11,21,43,49,78,31,20,30,37,98,57,25,103,39,21,22,10,62,16,29,32,88,27,33,12,78,35,57,21,58,38,55
"COG2910",16,21,38,10,5,21,15,11,7,51,26,19,12,17,6,5,8,29,9,2,24,27,23,4,5,13,8,23,1,15,35,44,19,3,10,51,18,12,18,17,16,9,11,15,26,0,13,25,11,4,1,30,15,7,20,10,5,6,43,8,8,10,55,16,14,9,0,13,30,1,36,34,8,9,10,25,14,34,5,17,6,21,8,2,14,11,24,8,52,15,3,49,21,33,12,14,20,19,19,6
"COG2911",33,39,165,94,12,54,61,117,19,30,120,17,5,133,18,69,118,3,45,164,11,72,55,11,167,29,46,13,8,77,39,44,19,45,24,44,66,6,52,21,112,94,7,119,19,82,30,49,131,141,206,27,65,38,57,50,28,38,28,44,114,9,178,14,63,82,52,51,31,38,10,21,49,36,24,16,15,18,86,29,326,24,179,89,80,11,6,25,0,49,36,45,20,33,14,142,72,10,77,90
"COG2912",0,1,0,0,0,6,5,1,0,3,5,0,0,1,1,0,2,0,2,0,1,1,8,3,20,0,6,0,2,4,3,0,0,6,2,1,3,1,0,1,47,0,0,21,1,4,1,0,7,39,50,3,0,1,1,0,7,7,5,0,0,0,9,0,2,0,0,7,2,1,1,0,16,1,3,0,0,0,12,0,2,1,2,0,5,0,0,0,0,13,0,14,2,3,0,9,9,1,2,8
"COG2913",1,1,0,2,1,7,3,3,9,1,1,0,2,3,3,2,1,3,1,1,1,6,11,4,25,1,7,10,1,6,8,1,1,5,3,1,6,0,0,3,22,0,0,15,0,10,1,0,2,36,44,7,4,2,4,1,3,1,3,2,3,0,19,4,4,2,0,7,2,2,1,0,11,0,2,0,2,2,10,0,16,1,3,0,1,0,7,3,1,6,1,10,5,5,2,3,4,0,2,9
"COG2914",0,1,0,0,0,2,1,0,2,1,2,0,0,1,2,0,0,0,1,0,1,1,7,0,33,0,4,0,3,1,1,1,0,1,2,0,3,0,0,2,28,0,0,17,0,0,0,0,3,16,26,5,1,4,1,0,3,3,0,0,0,0,5,0,0,1,0,9,0,0,0,0,6,1,1,0,1,0,2,3,2,0,3,0,1,0,0,1,0,4,0,7,2,5,1,9,7,0,2,3
"COG2915",0,2,0,1,0,3,5,2,1,5,3,0,0,2,3,0,0,0,1,2,2,2,6,1,28,0,2,1,0,0,1,2,0,1,0,0,4,0,0,3,25,0,0,11,0,3,0,1,7,30,44,0,1,1,3,1,5,5,3,0,0,0,9,1,3,0,0,4,1,0,0,0,6,1,1,0,0,1,10,3,1,0,3,0,1,0,1,1,0,3,0,5,2,5,1,9,4,1,0,11
"COG2916",4,4,0,0,0,7,3,0,1,7,9,0,1,3,3,2,5,0,1,0,1,1,5,2,65,2,7,1,5,6,6,3,2,5,2,1,9,1,0,4,41,1,2,60,1,2,5,4,6,43,120,8,2,5,5,2,7,10,6,0,0,0,29,5,4,1,1,17,9,0,0,1,26,1,5,5,0,0,15,2,6,0,4,1,6,0,8,2,1,7,0,13,4,13,7,26,12,2,3,9
"COG2917",3,1,0,2,0,6,4,3,0,7,5,2,0,5,2,3,4,0,3,1,3,3,10,3,22,2,5,3,2,4,1,0,2,3,0,1,8,1,1,0,26,2,4,20,2,10,1,2,5,39,44,3,1,2,1,3,7,4,9,1,0,0,12,0,6,0,3,4,0,6,0,0,5,3,2,2,0,1,9,2,19,1,5,1,5,0,7,4,0,6,0,11,6,4,0,4,10,0,0,6
"COG2918",110,43,43,2,7,5,9,3,35,6,17,9,3,41,17,32,62,1,18,2,4,26,23,9,86,4,8,10,3,9,12,151,5,36,7,28,12,99,4,7,63,2,2,51,1,14,6,3,43,121,99,23,17,71,18,0,14,12,9,5,125,4,44,0,8,0,1,15,3,0,14,0,28,6,40,0,0,1,185,255,5,14,115,3,53,1,4,60,1,13,3,21,43,19,41,79,10,35,10,113
"COG2919",4,6,66,0,0,5,2,2,1,4,5,4,2,6,0,1,12,3,0,0,4,3,8,1,32,8,3,7,1,2,1,0,0,3,2,8,1,0,10,7,28,2,0,18,24,4,1,5,11,17,21,34,5,6,8,3,8,3,1,3,7,1,47,0,1,3,4,5,1,6,0,0,8,4,0,2,1,2,67,3,19,0,6,2,2,0,4,3,0,2,1,8,3,5,1,4,3,2,8,10
"COG2920",2,1,0,0,1,1,2,0,0,2,6,1,0,0,2,3,0,0,0,0,1,4,8,0,14,1,5,0,6,8,4,1,1,7,3,2,3,0,2,1,21,3,0,7,0,4,2,3,3,26,42,0,1,2,1,0,4,6,6,0,0,2,6,0,2,0,1,5,3,0,1,0,9,0,0,2,2,0,5,1,2,0,3,1,1,1,1,1,0,8,1,3,4,1,0,8,2,2,0,4
"COG2921",0,1,0,3,1,6,1,7,3,5,0,1,0,4,2,3,4,0,3,0,0,0,5,2,19,5,6,0,0,3,2,0,1,4,1,1,4,0,1,6,20,2,1,10,3,4,2,0,4,20,30,3,0,2,4,3,5,2,3,1,3,0,9,0,0,1,0,4,1,4,0,0,11,0,1,2,2,2,3,0,22,0,5,0,1,0,3,2,0,2,1,8,0,4,0,5,3,5,1,11
"COG2922",1,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,11,0,0,5,0,1,1,0,4,6,44,5,1,6,0,0,2,6,4,0,0,0,6,0,4,0,0,6,4,0,0,0,9,0,4,0,0,0,5,0,1,0,4,1,1,0,3,3,0,8,0,14,1,9,0,9,5,0,3,0
"COG2923",0,1,0,0,1,3,4,0,1,2,3,0,0,2,2,1,0,0,1,0,1,1,12,2,24,0,3,0,1,2,5,0,0,1,1,0,4,0,0,2,21,0,0,10,0,2,1,0,1,24,50,6,0,4,0,0,4,6,2,1,0,0,12,0,3,0,0,4,0,1,0,0,9,0,1,0,0,0,4,0,2,0,2,0,0,0,4,0,0,2,0,10,1,5,1,7,3,0,1,2
"COG2924",1,2,0,0,0,7,2,2,1,2,2,1,0,5,1,2,1,0,3,1,0,4,9,1,14,3,5,4,3,4,2,2,0,4,1,0,9,0,0,2,19,6,0,14,0,3,4,1,9,28,27,3,2,7,2,3,0,3,6,0,1,0,6,0,2,0,2,1,2,3,0,0,2,2,0,0,0,0,3,5,22,0,3,0,3,0,5,2,0,7,0,6,0,7,2,3,1,0,0,5
"COG2925",4,4,0,3,1,31,15,3,6,10,14,3,4,21,8,7,11,0,2,2,3,8,17,3,39,12,10,5,0,6,2,1,4,8,2,2,12,0,4,8,42,6,4,40,2,7,6,6,9,27,62,5,16,14,5,11,4,7,6,4,6,0,10,1,5,2,7,9,5,9,0,1,12,4,1,6,7,8,19,10,35,6,16,1,1,0,13,5,0,11,1,17,5,6,2,7,8,5,6,24
"COG2926",8,2,0,0,0,8,5,0,0,2,4,0,2,0,0,1,0,0,1,0,0,0,9,0,25,0,1,0,2,4,5,1,0,1,3,2,9,0,0,1,28,0,0,11,0,6,0,0,8,22,47,2,0,0,1,10,2,2,1,0,0,0,11,7,1,0,0,2,5,1,0,0,11,0,1,0,6,0,3,5,8,0,6,0,1,0,1,0,0,4,1,10,1,4,0,8,3,1,2,8
"COG2927",3,6,0,0,1,5,6,1,4,3,1,0,0,7,1,1,2,4,1,0,0,5,6,1,33,5,3,8,1,2,5,1,0,4,1,2,1,0,0,2,37,3,1,26,0,4,2,1,9,30,49,5,0,2,5,3,2,5,2,1,2,0,6,1,3,2,1,8,1,5,0,1,15,3,3,1,1,5,7,0,10,0,8,1,2,0,6,1,0,10,0,4,3,9,0,5,5,2,5,17
"COG2928",10,0,7,8,0,3,2,13,2,1,0,1,0,6,0,7,2,3,0,16,0,2,0,4,15,0,0,5,0,0,2,3,3,0,10,3,5,0,3,1,0,9,0,6,4,9,0,4,6,0,0,0,0,3,0,4,0,0,1,2,9,0,0,8,9,8,9,0,7,1,0,1,0,0,0,1,6,7,2,4,2,5,15,12,13,0,0,3,0,0,0,14,0,0,2,16,0,0,0,0
"COG2929",2,0,0,9,1,5,16,5,5,2,0,6,2,0,8,0,2,10,6,4,1,3,15,15,10,6,7,2,7,20,9,0,0,9,5,15,2,6,8,3,14,3,8,1,2,1,3,8,6,26,42,20,4,1,11,0,1,27,5,4,4,11,7,6,1,0,4,58,2,20,1,3,8,7,6,12,3,20,5,5,1,4,4,1,2,6,6,2,9,5,2,1,22,1,9,1,0,4,4,1
"COG2931",78,101,0,50,26,138,6,34,46,93,24,14,13,74,45,10,0,75,17,5,48,10,11,12,16,60,22,151,3,14,147,174,128,24,4,67,56,47,8,2,1,21,45,16,31,4,30,69,21,8,0,17,17,0,16,29,0,18,80,6,15,28,0,35,51,3,67,14,54,9,76,20,31,14,13,18,26,53,1,45,102,11,38,17,15,27,31,25,70,13,29,169,27,64,28,32,24,38,13,8
"COG2932",18,29,9,49,39,44,48,46,56,37,18,37,91,33,38,14,31,77,39,32,51,60,41,77,97,66,61,69,19,56,68,15,45,45,25,21,35,43,26,34,88,64,54,70,41,33,48,65,59,99,32,71,70,13,83,46,71,54,35,57,75,45,35,36,31,31,78,76,25,58,31,44,97,52,168,73,32,74,179,25,90,30,57,108,25,64,23,25,49,72,39,83,26,43,32,32,26,63,28,70
"COG2933",1,4,1,0,0,7,5,3,1,3,6,0,2,2,3,1,1,0,3,0,2,2,17,2,45,4,11,1,5,5,7,3,0,10,0,0,5,0,0,2,35,0,1,20,0,7,1,2,6,44,75,4,0,6,0,3,6,1,7,1,1,3,7,0,1,0,0,11,8,1,0,0,19,1,2,2,3,0,11,3,1,0,3,0,4,0,4,5,0,8,0,21,4,12,2,8,8,0,2,6
"COG2935",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,13,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,13,0,3,5,0,0,0,0,4,0,0,0,3,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1
"COG2936",70,54,211,53,127,145,119,122,42,151,23,25,94,67,24,152,15,79,63,70,51,93,127,59,78,114,49,30,2,60,7,109,97,38,78,47,56,53,139,14,27,37,24,66,105,94,58,47,84,61,19,26,138,4,75,60,13,187,66,33,137,103,88,45,149,8,41,42,182,84,66,47,71,54,66,164,97,80,1,61,34,35,94,46,195,71,155,138,143,41,29,3,97,108,118,70,69,77,107,98
"COG2937",5,0,1,0,2,22,19,2,4,6,12,0,3,2,6,3,1,0,2,1,8,1,30,6,113,4,18,1,5,10,15,5,1,14,2,2,17,2,0,8,155,1,0,61,0,13,4,3,12,128,236,18,3,21,11,0,24,24,18,5,0,0,25,2,11,0,1,13,16,0,3,0,37,4,2,2,0,0,37,8,17,2,15,0,4,0,1,13,0,36,1,21,9,21,3,18,20,3,10,40
"COG2938",2,2,0,0,0,4,1,0,2,1,4,0,0,0,2,0,0,0,2,0,0,0,1,0,34,1,0,0,0,1,2,0,0,4,1,0,3,0,0,1,32,0,0,15,0,1,2,1,5,22,45,4,0,7,2,1,4,4,2,0,0,0,6,0,2,0,0,5,2,0,0,0,10,1,0,0,0,0,6,2,1,0,2,0,1,0,1,0,0,5,1,3,2,4,0,3,6,0,1,3
"COG2939",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,35,0,0,0,0,1,0,0,0,0,3,0,0,0,0,15,0,15,0,1,0,1,1,0,3,5,0,0,0,0,2,1,0,0,0,0,3,1,5,0,1,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,7,0
"COG2942",414,382,129,225,206,208,183,210,137,212,106,205,120,132,99,313,136,173,332,282,168,152,210,124,85,164,238,263,284,242,346,415,297,270,249,214,355,241,177,269,218,179,203,172,327,146,167,109,176,154,193,110,244,61,136,210,196,285,344,183,209,189,192,196,231,262,200,117,308,216,180,228,253,245,150,226,197,203,84,324,64,344,194,183,239,198,254,221,211,161,166,437,268,235,174,211,265,279,218,125
"COG2943",4,8,0,1,2,21,3,0,8,8,21,0,6,4,1,0,4,1,3,0,4,10,19,1,35,2,12,19,5,14,8,8,0,7,1,0,11,2,0,1,126,3,0,55,0,10,3,3,18,109,170,7,1,16,3,2,18,8,10,1,1,1,21,0,6,0,0,16,9,3,1,0,50,1,5,3,4,6,9,5,4,1,14,0,2,0,2,6,0,21,0,26,7,16,1,16,15,1,8,3
"COG2944",6,6,10,5,6,22,4,2,7,3,5,3,4,4,4,4,0,12,3,1,8,7,20,1,36,8,5,1,8,7,13,3,0,4,3,1,11,9,6,3,36,3,7,20,10,1,38,2,68,51,54,6,6,15,12,0,14,16,30,6,4,3,9,3,2,2,7,18,7,13,2,5,15,6,7,2,1,12,5,9,11,3,6,15,7,4,11,4,7,15,1,9,2,19,2,12,15,10,1,5
"COG2945",0,1,0,0,0,2,0,4,2,1,1,2,0,0,0,4,0,0,2,0,0,1,0,0,1,4,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,2,2,0,3,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
"COG2946",28,37,119,66,46,85,123,134,72,61,95,39,185,34,147,11,156,66,109,23,143,46,108,158,114,37,88,46,2,67,53,125,33,41,41,71,86,47,54,41,89,34,48,54,53,25,161,35,47,63,345,233,53,42,159,57,363,11,15,94,55,68,178,38,40,65,95,43,63,126,110,49,73,55,422,49,40,61,415,72,332,44,87,202,52,53,45,90,148,62,93,28,26,174,177,58,79,54,40,131
"COG2947",1,0,0,2,0,1,1,0,0,0,2,0,0,9,1,1,0,0,1,1,0,3,1,2,0,0,2,4,0,5,3,0,0,3,0,2,0,0,0,0,0,3,3,2,2,3,3,0,3,0,0,1,0,0,0,1,0,2,1,0,1,1,0,3,0,0,0,2,1,0,0,0,0,2,0,7,4,5,0,2,2,0,1,0,2,3,6,2,0,1,1,0,3,0,0,3,1,3,0,2
"COG2948",0,0,42,0,0,5,8,1,18,2,10,0,4,1,3,4,0,9,9,56,0,14,0,0,7,4,2,63,2,1,7,0,9,0,9,2,6,1,0,0,3,9,2,25,2,7,11,0,0,38,0,1,0,4,8,6,8,6,1,0,2,0,0,1,0,0,1,0,10,0,0,1,0,2,1,1,1,29,6,8,9,0,0,0,11,2,3,0,0,3,2,1,6,36,0,35,0,1,6,0
"COG2949",12,20,1,21,16,24,6,22,16,54,81,41,8,17,24,5,8,16,14,2,40,23,22,4,58,34,31,14,7,21,45,91,53,29,4,39,37,17,16,2,70,76,38,30,19,10,11,30,29,40,87,4,21,6,25,9,6,25,37,7,10,34,14,17,14,2,31,25,19,13,37,21,53,18,7,7,22,28,13,25,3,15,23,2,21,23,58,23,13,64,49,44,14,15,18,22,23,15,23,8
"COG2951",5,4,0,0,0,10,4,0,10,1,8,1,3,20,4,5,4,7,7,0,2,5,20,5,31,2,11,20,3,16,9,2,4,9,3,0,11,0,4,3,48,11,1,15,6,12,5,10,12,53,90,6,2,10,1,3,9,10,13,2,4,0,17,2,4,0,0,5,13,0,1,2,32,7,2,2,7,8,9,1,7,3,5,1,6,1,10,8,0,7,2,11,6,16,5,9,8,5,2,9
"COG2954",93,106,117,156,115,87,110,124,95,86,49,153,112,107,112,187,152,122,89,221,100,109,126,140,79,110,115,87,295,123,99,85,102,191,244,109,101,90,138,271,43,99,89,92,130,179,86,96,94,76,37,122,86,93,123,82,120,144,96,229,80,116,82,147,183,233,117,94,83,120,97,100,81,112,134,119,110,133,60,76,99,127,92,92,100,90,134,111,111,76,114,77,90,99,107,121,85,120,135,132
"COG2956",1,0,0,2,1,5,5,1,1,2,2,0,2,4,0,5,1,0,3,0,0,2,3,3,21,3,8,2,1,5,2,1,0,3,1,1,0,0,0,4,15,2,3,15,2,11,1,0,1,11,61,6,7,13,2,5,11,6,2,6,2,0,8,3,5,1,0,11,3,7,2,1,11,7,2,3,5,3,14,2,39,3,10,0,7,0,7,5,0,2,3,15,6,4,1,6,6,11,4,21
"COG2957",186,221,66,153,140,154,96,154,229,201,78,127,132,185,328,247,74,137,131,322,121,100,288,125,77,126,147,115,148,147,168,208,162,229,226,130,167,173,174,84,96,177,94,104,149,214,86,68,79,80,0,58,168,404,143,105,213,205,185,98,133,106,130,123,195,117,173,90,114,114,154,155,99,144,181,165,183,100,13,177,83,106,173,130,316,100,256,125,138,50,114,108,151,146,146,183,196,124,210,195
"COG2958",0,0,0,1,0,1,0,16,0,0,0,16,0,0,0,1,0,0,2,0,0,3,2,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,41,12,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,2,0,0,6,17,3,22,0,3,7,0,4,0,0,1,33,6,0,1,1,0,2,8,0,1,0,1,3,0,0,0,5
"COG2959",1,0,0,0,0,3,3,0,1,3,6,2,1,2,7,0,1,0,5,3,1,0,1,1,49,1,1,1,0,5,1,0,0,3,2,0,1,0,0,4,10,1,0,46,0,1,2,1,0,11,20,10,0,2,2,0,2,2,2,2,0,0,1,0,2,0,0,10,0,0,1,0,10,0,0,0,0,0,15,1,0,0,2,1,0,0,1,0,0,1,0,12,0,0,0,11,1,0,0,9
