"","NLM008","NOF005","DLF001","DOF007","DLF003","NLM027","NLM010","DLM022","NOF009","DLM011","DLF010","DLM018","DOF006","NLF010","DOF003","NOM020","DOM013","NOM017","DOM024","DOM021","DLF014","NOM012","NLM016","NLF005","NOM016","NOM029","DOM015","NOM022","DLM020","DLM013","NLF008","DOM003","DLM019","NLM021","DLF004","DLM028","NLM023","NOM026","DLM017","NLM007","NOM008","NOF011","NOM007","NLF012","DOM023","DOF012","NOM018","NOM004","NOM009","DOM018","DLM001","DLM014","DLF007","NLM022","DOM010","NLM002","NOF006","NOF013","DOF014","NLF007","NLM024","DOM008","NLM025","NLM031","NOM027","DLM009","NLM028","NLF001","DLF005","NLM006","NLM001","DLM006","DLM021","NOM005","NOM019","NLM017","DOF011","NOF007","DLM003","NLF009","NLM032","DLM027","NLM026","NOM001","NLM004","DLM024","DLF013","DOF008","NOM013","DOF004","DOF009","NOM014","NOM025","DLM002","DLM023","NOF012","DLF012","NLM029","DOM016","NOF008"
"COG1802",305,240,131,161,151,225,244,206,116,181,196,216,194,161,172,162,206,178,155,151,330,192,54,243,149,177,122,133,140,226,143,213,165,216,148,243,125,443,156,229,183,152,153,201,124,177,319,144,416,242,124,122,252,385,196,83,108,211,149,232,75,167,150,262,478,460,428,237,224,206,228,225,184,365,183,222,197,183,155,224,315,255,165,168,229,621,164,356,253,218,121,212,224,330,298,149,205,212,211,157
"COG1803",153,119,177,136,122,55,128,109,146,163,114,60,120,150,109,51,158,54,136,167,84,124,22,152,133,81,177,101,138,133,119,40,108,145,87,98,117,144,101,162,165,119,127,140,76,115,121,132,92,136,91,123,135,121,140,24,147,106,155,127,63,116,48,159,104,66,146,93,103,81,67,76,158,108,126,153,111,198,207,146,170,58,121,48,64,98,137,111,142,172,123,259,128,129,137,106,116,122,137,140
"COG1804",30,55,33,82,31,39,30,124,42,70,56,47,53,19,61,41,71,26,87,60,171,99,15,49,48,72,27,16,51,182,32,123,93,69,82,72,54,62,26,42,36,74,26,40,15,146,39,47,34,38,96,90,46,70,57,60,45,40,38,75,40,77,15,80,301,29,35,41,48,64,64,39,59,220,42,120,6,33,67,46,35,173,52,17,33,377,70,139,66,68,22,90,80,33,106,37,46,99,85,48
"COG1805",52,86,150,150,111,11,99,48,157,108,59,104,182,120,106,230,93,132,90,130,18,76,169,109,94,40,102,130,113,58,139,86,34,128,147,61,99,74,135,114,128,97,95,93,162,24,85,120,40,88,121,155,88,44,134,208,109,77,92,90,266,93,159,65,1,10,72,84,67,84,149,143,95,40,81,100,117,76,139,75,29,72,71,144,71,0,103,14,89,79,133,114,136,75,65,80,15,59,114,100
"COG1806",3,2,8,12,8,65,9,10,13,8,14,22,3,10,5,12,11,6,9,7,62,11,3,6,3,8,7,3,7,57,9,28,14,11,2,11,10,51,1,16,7,6,4,3,11,108,18,11,6,18,14,4,19,17,12,4,4,1,18,2,5,20,16,6,8,112,4,3,3,4,15,12,8,33,20,4,2,11,8,5,8,62,2,10,6,51,8,45,16,16,23,11,12,6,8,15,9,10,15,2
"COG1807",108,152,265,257,161,46,118,103,266,218,104,155,245,222,181,178,236,243,240,296,298,150,378,93,180,150,209,284,212,156,277,292,122,215,209,101,195,122,242,178,246,164,99,163,227,180,210,367,71,210,266,234,218,102,195,38,198,159,183,138,316,342,202,166,312,135,124,173,112,202,210,77,234,135,210,182,441,222,296,198,87,248,82,232,226,120,152,15,166,230,200,327,128,161,141,140,28,119,291,182
"COG1808",22,40,48,64,11,28,50,27,65,59,22,57,60,71,51,26,49,16,51,75,35,20,4,37,71,41,39,40,51,35,52,9,17,52,34,22,41,23,37,48,62,44,19,46,46,21,45,54,8,54,180,220,160,117,126,39,136,124,129,104,83,167,39,125,145,32,68,128,164,211,43,35,178,60,117,121,121,182,198,114,59,59,84,22,15,0,141,80,110,151,166,185,76,88,85,99,9,64,152,138
"COG1811",20,43,32,44,40,151,25,51,29,37,79,43,32,40,35,26,73,24,39,42,104,67,22,66,22,36,26,20,23,123,25,28,53,30,21,41,27,105,19,35,39,47,80,29,25,118,22,42,72,45,47,32,17,26,32,68,28,40,27,41,12,36,16,30,93,95,15,13,26,65,38,45,41,50,39,17,52,28,31,36,51,77,53,30,33,106,34,73,75,40,33,46,50,39,144,30,61,50,57,39
"COG1814",3,8,34,37,4,103,26,14,39,8,12,4,33,14,40,1,9,2,6,18,23,5,1,7,4,50,3,5,45,4,4,0,5,11,7,21,37,8,1,17,16,22,3,7,2,34,2,42,0,0,23,26,87,2,20,8,26,43,8,25,10,57,2,5,3,3,19,8,2,6,8,10,16,2,8,30,1,24,65,35,6,61,5,1,4,1,6,6,11,17,9,15,17,14,8,8,1,15,50,14
"COG1815",64,15,2,11,14,4,24,14,3,4,11,6,9,11,13,19,7,7,9,9,9,13,8,28,16,14,6,8,9,6,3,24,5,26,11,35,7,28,8,8,8,8,16,18,2,23,38,8,18,18,0,6,5,16,5,1,1,4,4,11,3,4,17,10,1,17,6,5,5,2,7,16,0,10,4,16,2,7,3,10,10,4,11,6,15,19,2,6,8,9,1,4,7,9,2,2,5,11,4,7
"COG1816",86,43,14,19,21,118,36,40,23,10,50,51,16,24,37,18,16,23,39,12,57,29,1,42,20,81,17,30,11,23,9,35,17,32,19,36,27,84,14,52,10,30,39,43,58,153,73,28,107,49,7,16,24,74,25,12,20,36,40,35,7,26,21,28,30,81,77,39,32,17,30,43,22,94,37,11,9,30,27,24,94,73,23,29,40,87,36,117,37,43,12,32,50,42,33,117,29,68,20,25
"COG1817",5,1,1,0,2,0,8,11,0,69,3,1,0,31,0,8,42,0,31,79,0,2,2,19,0,0,14,23,16,19,14,0,2,0,12,0,0,3,4,31,33,4,25,15,4,0,10,0,1,64,6,16,0,0,0,3,57,6,55,0,2,62,0,6,0,0,7,0,0,6,2,2,62,0,1,0,19,50,26,6,4,0,3,0,1,0,33,0,1,48,15,72,0,0,22,7,0,0,15,15
"COG1819",38,91,173,177,37,126,62,81,134,133,47,81,121,158,90,58,40,64,44,69,20,70,63,63,97,125,54,63,119,58,80,4,30,71,34,62,112,61,45,68,128,95,35,49,85,39,100,174,27,39,82,81,210,67,84,189,86,80,65,60,64,100,52,67,3,13,87,107,103,137,42,89,87,74,44,76,30,88,87,96,49,31,61,13,31,11,90,15,44,87,105,78,99,38,92,44,8,65,120,72
"COG1820",259,289,404,439,160,303,258,202,430,363,182,254,407,300,202,248,324,137,237,375,385,196,42,335,268,334,283,189,431,322,305,147,235,227,227,226,280,265,198,377,414,292,349,308,221,299,412,386,263,351,284,272,376,266,300,241,365,327,312,244,180,368,240,278,263,270,358,243,246,279,216,213,364,299,219,370,184,324,237,277,276,236,287,127,107,262,307,298,198,296,380,369,437,229,384,128,386,183,341,226
"COG1823",3,7,5,10,5,44,6,14,2,9,11,16,5,9,2,9,14,9,1,18,51,2,1,4,4,18,4,3,3,24,19,65,2,4,16,24,36,83,11,13,1,5,1,8,6,138,14,8,17,6,5,15,9,21,24,5,6,3,3,3,28,22,9,2,75,64,5,13,8,29,8,1,3,59,10,12,39,0,15,1,25,58,0,15,9,86,8,36,19,15,21,4,24,15,5,1,30,4,44,3
"COG1825",89,98,93,91,103,66,80,47,159,145,54,128,112,140,106,151,69,119,121,162,87,107,165,114,95,110,112,133,110,61,115,89,44,112,111,87,103,109,143,94,140,115,85,82,163,95,113,111,122,120,39,44,43,27,35,49,37,31,48,40,56,36,45,32,21,18,30,41,22,39,34,42,42,22,26,52,30,60,39,29,20,26,23,45,36,11,34,33,33,33,36,42,29,24,18,26,23,23,30,34
"COG1826",3,2,9,13,0,12,14,18,10,16,16,4,6,12,7,15,7,7,6,11,11,6,4,6,1,23,1,3,2,7,20,62,11,6,6,27,22,60,6,6,9,5,5,3,8,23,20,15,8,8,8,4,10,21,3,12,14,1,6,6,29,21,10,1,38,43,1,12,15,39,10,3,5,103,16,2,29,11,2,4,12,13,8,7,11,149,4,23,4,14,15,4,27,11,63,8,12,2,25,0
"COG1827",100,67,13,19,58,73,58,49,16,29,62,77,28,25,39,21,35,40,42,35,75,42,3,53,37,50,31,28,36,51,31,43,34,58,43,40,34,102,28,56,21,36,40,52,24,52,60,23,117,68,27,25,23,72,42,13,14,34,46,53,15,24,28,54,98,129,71,59,61,50,38,45,41,79,57,22,49,59,23,59,91,71,46,41,52,35,52,101,66,45,52,47,53,77,65,40,72,65,35,49
"COG1830",18,54,102,95,9,8,67,41,66,49,23,10,89,85,38,23,30,10,44,64,15,17,6,24,25,35,59,29,68,34,55,17,9,52,34,30,40,26,16,56,45,25,13,32,24,27,21,88,13,44,128,154,177,75,88,25,160,159,87,56,118,166,21,43,4,21,139,123,30,79,64,76,109,145,81,139,93,164,122,149,77,30,58,20,10,120,85,15,107,172,79,218,202,66,76,92,27,54,174,117
"COG1832",1,2,0,5,1,59,2,3,3,2,1,1,7,4,1,7,1,0,0,0,3,0,2,1,0,11,0,0,2,2,2,14,3,0,0,5,5,22,0,1,2,1,0,1,1,24,1,2,3,0,1,1,2,9,0,3,2,0,0,0,2,2,1,0,0,14,4,2,0,8,1,1,2,19,0,1,1,0,7,1,12,0,1,0,4,29,1,6,1,3,0,1,11,0,3,0,12,0,2,1
"COG1834",5,15,11,4,6,4,23,33,15,8,10,1,10,33,11,2,6,5,6,12,8,3,8,7,13,5,12,5,8,14,15,3,29,16,7,6,66,29,2,24,11,10,2,5,5,15,11,25,1,8,8,8,9,4,11,1,10,30,6,8,11,25,3,6,1,74,10,19,4,10,12,10,7,1,9,5,8,9,1,24,11,3,9,3,7,0,3,3,8,10,4,19,10,9,7,8,9,15,8,11
"COG1835",103,147,130,169,103,298,129,103,262,188,79,213,184,167,193,126,162,46,260,327,225,128,128,187,269,248,175,213,342,202,235,121,122,166,116,268,242,78,244,139,381,179,151,187,213,272,202,241,71,175,206,235,183,163,329,115,348,263,374,216,69,289,182,293,140,139,133,255,166,159,96,52,250,136,146,246,169,224,239,201,87,142,180,56,77,78,181,217,137,238,278,210,116,130,140,163,42,181,181,236
"COG1837",56,34,10,8,62,52,35,71,9,24,68,46,12,10,23,20,47,38,37,17,67,49,5,46,25,35,28,14,7,50,10,16,62,23,19,36,27,43,31,30,20,34,32,28,9,33,33,22,48,38,24,16,20,34,27,6,11,21,37,51,11,11,25,47,60,63,49,29,68,17,39,29,28,30,42,37,22,33,14,29,60,38,59,26,27,16,44,57,51,33,31,17,35,42,46,65,65,68,27,55
"COG1838",238,234,209,219,272,107,207,173,252,294,152,278,258,260,193,417,170,339,214,243,109,225,322,260,221,296,181,256,198,146,233,260,94,226,292,187,160,248,284,281,207,155,249,247,391,186,252,282,224,225,247,264,237,242,219,453,180,189,196,230,519,198,278,187,113,227,284,189,214,250,256,190,175,253,224,161,257,244,187,196,222,218,215,352,261,236,199,169,238,227,208,201,268,238,192,160,150,162,282,171
"COG1840",43,73,59,89,82,81,84,88,89,88,172,84,97,74,76,36,97,65,78,84,227,133,17,60,58,34,77,47,32,138,135,70,194,75,100,100,107,268,51,188,91,63,86,58,69,84,94,89,51,70,24,27,34,24,44,20,7,20,27,26,20,27,20,15,113,54,30,42,26,39,20,19,29,30,34,32,33,22,33,27,22,49,45,25,26,76,26,48,51,12,16,52,27,46,23,24,7,23,51,42
"COG1841",15,21,14,6,26,62,16,42,19,7,38,31,8,8,22,16,33,16,14,19,40,23,9,26,19,21,15,6,5,31,10,13,25,16,10,20,15,63,7,16,8,12,13,9,10,48,16,13,23,9,14,13,22,22,21,12,12,12,16,29,7,24,19,15,40,56,20,17,26,19,26,14,9,28,18,36,9,21,23,17,18,26,26,7,18,34,26,31,35,19,23,17,9,25,22,20,26,21,21,30
"COG1842",6,5,2,3,19,3,12,7,2,5,8,14,2,2,6,6,3,2,3,3,0,12,2,9,3,6,1,2,4,2,4,21,5,3,8,15,4,23,5,4,2,2,3,3,3,16,9,9,14,4,6,29,35,63,4,4,9,16,23,41,7,13,15,15,2,52,33,13,39,19,37,33,5,88,33,9,10,2,6,15,24,22,21,10,27,130,5,24,27,40,4,17,37,40,6,3,11,61,26,45
"COG1843",65,22,3,9,15,5,34,16,11,9,20,24,2,14,21,25,10,8,20,12,10,36,1,52,19,27,9,1,16,6,1,37,5,30,22,44,10,48,20,8,4,24,31,37,8,18,46,12,29,33,5,18,17,69,12,9,14,17,19,53,4,5,62,43,4,101,50,35,28,7,59,44,9,76,19,62,4,17,6,18,16,20,32,9,18,60,5,20,34,28,5,12,26,31,8,12,9,57,17,9
"COG1845",1,2,4,6,0,6,0,8,1,5,4,0,7,0,1,5,0,0,0,7,0,0,5,0,0,5,1,0,1,2,5,27,1,0,1,12,10,14,0,1,1,0,0,1,1,14,0,4,0,1,1,0,1,9,0,3,1,0,0,0,4,3,1,0,0,1,1,1,0,2,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,19,0,4,0,3,1,0,6,0,0,0,2,0,2,0
"COG1846",496,373,241,241,209,691,263,277,291,381,299,318,230,332,285,180,378,176,383,273,433,265,56,341,247,361,337,263,262,339,227,232,235,246,190,306,313,628,212,289,241,242,335,296,166,429,421,298,447,296,190,232,335,387,278,155,287,304,330,282,109,303,215,379,428,503,407,467,353,374,217,289,248,432,255,271,219,441,359,325,417,375,302,221,302,413,307,481,357,329,270,372,273,298,353,236,477,324,320,270
"COG1847",114,98,43,27,121,259,73,166,41,36,200,142,33,52,54,24,172,72,83,44,228,110,16,103,66,88,113,66,38,145,59,81,178,91,64,77,73,173,84,90,32,80,112,87,37,132,122,58,186,92,25,27,16,22,35,14,10,19,25,36,12,12,27,46,108,53,40,26,52,29,30,19,30,37,51,31,26,24,22,27,62,48,60,25,42,23,41,53,44,28,28,17,19,38,35,43,61,38,28,19
"COG1850",1,0,0,0,1,2,0,0,1,1,0,3,1,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,4,1,2,0,0,3,14,0,1,2,3,1,1,27,1,5,0,0,1,7,8,2,7,8,0,1,17,0,0,1,1,0,0,1,3,16,1,0,6,1,0,16,9,17,8,4,23,11,6,5,1,5,2,5,3,1,10,1,1,0,3
"COG1852",0,2,13,29,0,9,2,12,4,11,2,7,3,9,11,8,4,3,3,8,11,5,0,0,6,8,2,10,8,30,24,10,2,3,6,1,18,25,2,0,17,8,4,7,6,83,2,30,1,2,22,7,1,1,16,4,1,2,1,2,4,55,0,0,43,21,2,13,7,12,0,3,15,3,3,12,17,3,12,1,11,14,9,2,3,0,1,8,10,4,4,10,5,9,5,1,2,3,18,7
"COG1853",257,269,267,174,321,206,268,218,245,273,255,283,258,266,276,341,254,297,242,202,229,323,294,271,210,337,217,229,167,226,189,194,311,250,270,248,245,310,362,238,244,239,234,232,328,147,247,322,308,179,192,265,270,262,245,191,181,239,231,284,228,208,285,211,130,186,232,250,377,257,243,237,158,250,285,210,235,211,278,253,273,272,298,263,273,164,236,183,326,230,289,229,289,278,235,284,202,220,258,282
"COG1854",120,84,29,38,120,132,68,53,77,115,59,132,63,81,72,110,65,141,108,104,113,95,140,104,93,94,105,118,36,68,66,102,69,82,88,79,39,131,99,98,108,72,127,95,114,125,119,46,115,76,70,78,36,119,72,91,57,74,95,90,111,64,119,121,74,103,95,83,90,81,121,72,93,103,92,75,117,113,90,62,98,119,104,128,133,80,92,127,83,89,103,110,78,100,97,50,111,115,71,73
"COG1857",35,4,0,0,8,13,57,5,1,1,1,28,4,0,2,1,1,32,6,0,4,22,0,6,4,58,4,4,1,1,0,72,2,9,0,4,6,31,1,10,0,5,24,9,5,1,27,0,27,6,1,1,0,44,21,1,3,1,19,26,0,1,12,1,0,83,12,6,6,7,15,35,0,12,2,1,2,4,6,2,19,0,33,1,14,0,7,12,11,38,0,1,1,8,4,7,190,8,5,3
"COG1858",37,33,73,104,21,7,55,69,77,86,25,85,68,30,43,32,21,5,20,47,0,28,16,32,44,168,21,18,77,22,40,58,15,48,30,72,58,76,47,35,51,45,34,12,82,37,100,72,16,17,85,51,79,89,71,33,59,99,39,26,41,73,12,32,3,39,36,19,66,112,50,14,40,83,29,52,15,26,130,28,28,17,51,9,12,153,40,9,22,71,103,28,74,24,11,30,9,11,91,33
"COG1859",4,3,2,5,6,6,16,27,3,4,1,14,10,6,3,6,8,4,3,5,11,6,10,0,10,23,1,10,2,9,47,22,3,2,10,21,12,7,4,0,3,4,0,13,5,45,19,9,13,0,1,7,18,11,8,2,8,3,27,11,4,9,2,23,8,25,3,22,11,23,14,24,4,41,5,6,2,2,7,2,6,2,4,0,7,77,2,2,8,6,8,18,18,4,0,3,18,9,4,5
"COG1861",11,37,33,37,3,4,31,11,40,30,21,6,4,31,49,1,10,8,41,42,0,1,4,15,55,0,24,15,9,25,43,0,5,60,18,14,41,5,4,23,15,81,15,34,4,0,14,9,2,42,37,47,34,23,12,1,49,52,20,16,1,31,1,26,1,1,4,18,2,13,7,12,26,1,6,22,7,68,64,42,7,0,6,3,4,0,5,0,2,5,3,17,0,5,21,38,0,9,23,25
"COG1862",116,70,97,64,89,82,49,65,98,130,76,66,66,115,90,96,108,96,102,104,57,83,71,84,87,98,69,85,69,74,74,66,62,68,93,56,60,81,90,93,92,71,68,71,107,49,75,74,64,92,68,62,112,77,41,78,83,59,110,48,81,86,70,90,63,50,52,90,84,130,52,87,90,56,94,47,78,123,101,102,78,83,59,88,58,45,79,30,84,78,114,84,60,72,68,75,63,42,69,89
"COG1863",1,8,2,7,2,1,2,10,3,3,10,2,1,4,6,3,8,0,3,8,0,8,3,2,5,1,4,1,7,0,0,1,11,5,6,1,9,8,0,2,5,2,1,5,4,5,1,1,1,1,8,6,4,4,5,3,2,5,3,6,1,4,1,3,0,0,0,5,3,0,4,5,8,1,9,0,0,1,5,2,2,1,6,1,0,11,5,0,12,6,5,3,2,5,6,1,0,3,10,10
"COG1864",137,85,192,206,204,5,99,68,173,184,76,172,100,127,188,220,202,180,172,188,12,144,235,137,163,147,138,319,210,80,205,152,68,136,204,101,153,22,145,130,211,157,173,191,246,30,86,124,37,162,214,190,179,77,160,268,171,147,122,95,207,167,197,183,4,13,50,83,134,197,201,158,199,30,127,158,307,160,225,150,86,71,98,176,188,0,179,8,197,114,208,158,76,117,81,148,4,140,135,175
"COG1865",9,12,9,13,2,38,6,14,15,4,5,6,6,8,1,4,13,7,4,9,5,9,1,6,3,6,10,2,8,3,7,1,10,1,7,2,12,2,4,26,8,10,8,9,5,15,2,12,25,3,3,2,1,0,4,5,4,4,4,2,2,3,1,1,3,7,0,0,2,6,3,7,2,3,4,2,0,1,2,0,4,3,2,1,3,0,2,0,11,4,2,5,1,6,6,2,0,1,5,4
"COG1866",341,344,247,253,375,222,370,275,351,408,262,320,312,383,299,454,291,528,357,338,223,363,572,424,240,310,265,409,278,250,311,346,286,377,435,301,253,314,398,420,385,304,368,342,451,237,383,332,410,326,354,381,322,335,286,459,290,312,306,395,571,300,453,262,239,301,391,302,350,355,499,330,348,323,318,257,477,391,259,373,327,391,355,530,421,172,315,298,362,289,313,346,354,355,307,216,307,356,341,306
"COG1868",125,32,8,11,28,9,67,30,17,9,44,39,4,26,60,52,10,16,31,21,7,39,3,103,35,33,26,18,26,11,3,37,5,26,31,61,16,48,16,11,10,21,61,39,13,30,60,6,44,38,4,30,42,96,22,7,18,19,28,77,6,14,70,77,7,179,83,37,22,15,69,96,12,63,39,40,14,34,17,42,41,24,47,30,45,98,12,24,55,37,17,15,45,59,13,11,8,102,26,20
"COG1869",6,10,10,15,7,19,4,13,10,13,16,9,19,6,10,23,8,9,4,3,20,8,7,8,5,20,6,9,13,14,8,43,13,11,13,15,20,55,4,18,19,5,4,6,6,100,5,21,18,4,5,14,27,12,17,11,11,3,8,7,12,14,34,1,5,14,9,10,1,13,9,6,6,53,18,15,2,0,12,6,7,9,13,8,7,127,7,20,13,14,5,17,8,7,13,7,19,7,32,6
"COG1871",30,12,0,1,10,0,27,9,7,4,16,16,1,11,19,6,4,5,9,5,6,15,0,29,19,13,9,14,14,7,2,5,21,21,14,24,2,36,10,6,6,8,29,15,13,12,34,3,29,9,3,11,14,45,6,1,11,24,15,49,1,4,20,26,4,62,29,8,14,3,23,37,6,7,15,63,4,15,9,21,19,14,40,5,22,8,3,15,27,29,4,9,29,14,6,5,0,61,15,15
"COG1872",0,0,1,3,2,7,3,6,0,3,6,1,1,0,5,7,0,1,0,4,0,1,1,2,1,5,0,0,3,1,8,20,2,8,2,14,6,22,4,1,2,1,0,0,2,8,7,8,1,0,6,4,6,1,1,3,6,0,0,1,6,2,2,1,0,16,0,2,0,4,3,0,0,16,3,0,1,5,2,0,1,1,0,0,1,38,1,5,0,5,0,0,9,0,1,0,1,0,3,0
"COG1873",53,30,9,4,39,14,36,76,4,20,68,37,8,11,15,12,54,17,30,10,23,44,4,24,31,22,20,12,12,34,5,10,68,26,16,30,11,44,29,28,20,37,41,28,5,8,42,8,38,31,12,20,7,32,13,3,14,20,41,43,3,9,21,29,11,35,40,15,69,7,36,20,31,31,34,22,12,32,11,31,57,29,53,16,33,18,29,53,37,34,30,7,16,36,41,51,38,51,10,38
"COG1874",533,646,973,1113,349,519,635,469,733,461,244,398,989,742,817,436,306,355,442,478,559,366,380,447,646,485,438,420,824,567,784,266,320,475,749,471,601,409,503,453,556,663,357,524,479,761,531,1301,516,436,566,583,745,409,636,245,721,660,407,444,507,580,307,620,688,425,534,680,588,569,380,366,464,371,361,759,390,578,613,734,564,316,404,705,484,89,542,724,439,462,756,609,604,496,358,475,794,371,552,533
"COG1875",24,92,145,119,33,16,88,51,137,74,26,24,96,67,122,22,108,14,118,106,68,50,3,34,108,52,49,30,106,62,114,0,52,85,69,44,163,39,61,59,119,147,38,96,27,48,43,92,14,96,114,72,104,24,123,14,135,69,92,60,35,101,13,113,8,59,31,70,35,68,34,32,96,14,45,107,17,107,142,70,72,25,46,4,21,35,91,7,30,104,63,103,36,57,53,192,4,112,103,68
"COG1876",119,94,35,16,155,265,148,121,27,71,167,118,14,28,78,33,105,53,153,10,16,115,26,162,105,45,71,16,33,118,40,28,232,136,60,139,43,120,73,122,60,94,123,197,17,31,89,34,150,105,66,37,20,123,37,9,15,110,136,176,13,26,101,93,46,72,164,33,286,30,93,108,66,78,132,63,37,44,73,104,126,74,125,45,134,61,59,151,113,95,96,9,73,66,168,190,151,188,26,105
"COG1877",64,87,159,88,10,4,105,53,130,132,31,8,167,188,71,39,35,11,109,107,25,42,4,54,92,42,145,51,164,52,126,27,11,115,37,83,125,37,43,49,104,54,16,70,70,85,27,155,15,57,57,78,117,48,78,9,181,50,78,37,83,136,9,53,4,40,95,153,25,96,26,83,107,58,51,64,31,100,72,112,53,13,15,10,3,72,104,11,49,101,65,142,74,25,43,72,22,42,117,77
"COG1878",32,34,14,14,17,47,52,95,32,30,56,57,24,14,41,16,55,34,55,19,73,33,6,24,21,28,14,14,12,91,23,19,50,37,9,18,35,46,31,42,28,32,39,29,24,35,31,30,58,34,46,14,23,31,23,9,15,18,36,26,17,27,22,42,40,105,66,25,29,19,28,35,31,45,47,29,12,16,40,43,49,65,19,18,32,43,38,55,41,46,36,33,23,36,41,28,31,24,26,55
"COG1879",1186,702,571,659,773,1156,587,626,638,632,780,639,813,572,567,799,499,949,490,557,577,680,746,741,568,842,709,1084,577,588,517,848,554,589,596,738,648,866,569,698,576,400,749,489,668,665,710,648,1084,597,496,468,772,731,535,990,600,618,503,708,676,804,854,580,601,553,745,565,616,636,979,622,535,966,580,804,851,712,508,629,702,431,836,673,679,1509,588,645,661,597,421,637,687,732,788,375,1766,661,755,581
"COG1881",3,1,4,8,4,10,7,15,9,5,11,23,5,5,12,10,7,3,4,8,39,13,2,4,1,12,1,2,3,7,17,54,7,7,11,24,19,40,3,5,6,0,7,0,8,69,16,20,2,7,13,4,5,16,18,10,3,0,22,3,22,16,7,0,67,45,5,6,2,11,5,1,8,51,11,5,0,8,8,8,3,39,1,3,3,44,13,62,11,15,15,2,21,3,10,1,16,2,17,2
"COG1882",507,771,524,578,530,958,583,853,758,606,632,533,879,666,477,550,637,663,573,535,767,465,495,669,517,659,594,535,611,752,583,687,491,623,519,673,719,699,520,775,709,596,692,641,647,503,602,774,731,696,662,581,792,555,782,720,530,572,517,573,590,704,459,512,1050,649,766,607,638,550,642,556,627,885,550,565,632,641,593,563,715,495,626,580,541,971,635,658,546,692,470,681,814,559,711,762,789,681,810,640
"COG1883",309,361,403,474,308,98,415,309,425,485,406,363,418,367,411,301,311,316,438,499,109,347,242,298,391,394,472,317,453,383,404,145,503,408,314,304,417,232,363,423,555,504,235,456,400,150,356,358,275,443,427,437,334,343,431,275,437,378,420,412,259,386,285,463,208,161,314,352,333,302,283,290,494,196,536,398,246,375,367,385,281,237,427,291,229,84,456,199,342,418,439,459,369,344,462,297,167,402,349,379
"COG1884",194,350,407,404,149,70,342,188,613,480,147,427,586,481,412,256,338,153,396,523,53,236,53,228,475,460,339,304,636,267,720,166,256,356,247,305,407,127,379,403,457,452,190,423,399,296,312,426,62,431,562,547,400,256,529,150,516,392,441,265,279,512,94,335,620,116,211,407,297,588,188,178,619,149,337,374,332,433,545,354,223,97,313,101,34,87,356,27,292,426,507,499,304,275,299,262,23,228,514,421
"COG1886",95,24,10,21,17,3,36,19,8,13,18,26,15,9,25,20,10,7,14,6,9,16,4,41,22,11,9,18,7,8,4,16,5,16,13,28,17,24,15,6,15,17,17,27,4,30,41,12,19,30,10,12,40,52,12,8,23,15,13,42,3,13,42,36,3,128,17,40,28,12,21,55,5,74,19,31,6,10,31,18,22,5,16,17,23,197,6,20,20,46,16,5,44,38,10,22,12,50,23,17
"COG1887",107,220,130,76,125,230,248,378,74,121,347,145,63,44,237,57,122,111,241,87,163,257,155,256,282,158,435,99,73,103,32,153,200,361,205,163,200,178,273,36,122,180,277,223,303,146,258,50,392,163,130,131,149,172,188,258,119,281,177,280,320,132,293,286,169,38,110,158,242,104,367,423,148,166,400,120,225,355,219,160,356,162,201,281,356,25,478,344,182,191,78,77,76,185,256,214,410,374,90,198
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,1,0,0,0
"COG1893",118,227,177,179,121,150,214,113,223,268,130,184,232,207,197,116,218,119,253,236,182,129,19,174,203,216,220,113,148,280,190,95,182,189,107,166,158,231,175,374,224,207,125,218,163,146,221,222,234,222,188,207,159,239,164,63,152,246,201,195,101,210,69,200,272,229,304,191,132,196,115,130,237,190,190,122,139,212,131,221,195,249,186,95,98,93,170,200,161,233,184,245,278,145,238,195,99,223,205,177
"COG1894",111,175,220,281,105,310,191,361,124,99,341,151,182,111,202,83,205,68,147,221,107,271,31,111,116,127,262,100,169,342,172,102,322,204,152,152,213,239,146,149,134,172,111,144,122,112,174,161,272,111,176,215,167,168,212,43,117,144,118,167,93,212,74,211,291,204,136,151,149,130,109,107,129,187,258,236,117,74,176,161,114,145,280,80,78,237,188,192,160,184,176,218,106,175,157,115,392,131,194,206
"COG1895",57,71,132,73,33,17,67,42,58,47,78,6,57,48,44,63,45,25,67,52,26,45,157,72,56,47,55,145,57,28,75,107,20,33,84,30,96,21,78,28,62,47,119,50,17,42,26,67,45,23,20,73,61,37,26,76,123,60,70,48,55,81,92,67,8,8,44,82,17,35,32,85,27,26,34,108,35,57,65,66,42,10,11,77,60,5,34,14,92,18,40,72,33,27,43,22,57,16,49,33
