"","NOF007","NLM007","DOF014","DLM014","NLF005","DOM018","NOM019","DLM004","DOM015","DOF007","NOM028","DLF008","DLM021","NOM027","DLF013","NOF008","NOM025","NLF001","DLM010","NLF008","NLM016","NLM032","NOM013","DOM022","DOM019","NLF010","NLM008","DOM023","DLM017","NOM029","NLF015","NOM007","DOF012","NLM021","NOF011","NOM026","DLF005","NOM012","NLF002","NOF013","DOM008","DLM024","DLM019","DLM009","NOM008","NOM001","NLM026","NLM025","DOF003","DOM024","NOF006","DLM002","DLM022","NLM028","DLM013","DOM026","DOM010","DOF011","DLM011","NOM002","NLM027","DOF004","DLF003","NLM029","DLF009","NOF002","DOM005","NLM004","DOM001","DOF008","DLF010","DOF009","DLM008","NOF014","DOM013","DLM012","NLF007","NOM010","NOM009","DOM016","NOM015","NOF005","DLF012","DLM003","NLF012","DLM015","NOM018","NOF012","DLF007","DLF014","NOM020","NLM002","NLM017","NLM031","DLM016","NLM022","DLF006","NOF010","NOM017","NLM009"
"COG1444",0,5,0,0,2,0,1,1,2,10,12,14,0,1,2,0,40,0,45,7,1,6,0,3,0,6,2,0,1,19,5,1,15,0,1,33,0,0,0,2,12,116,2,5,4,2,0,2,1,0,8,1,16,0,5,0,1,0,10,2,11,10,0,0,126,13,16,1,2,4,10,4,0,0,0,11,0,1,3,11,2,1,9,2,1,5,12,0,6,0,12,11,1,0,1,16,13,4,0,4
"COG1445",115,144,137,113,192,154,166,52,188,52,167,142,117,613,169,191,223,192,122,193,42,343,149,150,112,103,184,59,124,149,109,170,344,134,108,275,211,146,227,117,96,482,84,341,91,135,239,182,103,89,79,231,119,265,301,167,157,257,101,316,340,150,164,237,344,231,98,148,81,386,147,74,128,189,139,165,202,163,252,193,116,151,338,67,132,136,216,100,78,301,130,54,141,151,98,278,138,81,178,82
"COG1446",38,82,28,35,20,18,12,78,28,46,53,82,14,64,27,37,68,40,50,30,3,25,33,38,21,80,18,20,21,32,65,10,67,19,14,41,3,11,36,36,59,174,11,23,62,4,9,5,25,42,49,12,16,42,11,58,60,40,52,36,19,27,4,7,56,12,66,8,51,47,15,34,13,22,24,133,13,36,28,61,65,33,47,44,24,38,12,23,59,16,20,21,31,15,22,18,36,27,8,8
"COG1447",11,8,6,12,21,14,11,8,13,23,25,44,12,79,10,13,23,44,83,20,16,37,24,17,11,17,17,15,14,11,19,7,79,17,15,116,33,4,24,22,14,122,2,126,22,22,17,16,15,9,3,13,6,3,14,14,12,6,12,13,25,8,6,5,17,14,9,15,3,17,10,6,12,3,10,13,12,9,13,10,6,12,42,6,10,3,4,3,2,8,3,6,4,16,8,8,12,4,4,1
"COG1448",14,37,17,18,11,20,69,17,15,21,29,57,17,100,14,14,41,32,87,41,11,22,30,49,9,26,22,25,18,29,31,21,70,26,9,131,23,19,30,13,53,181,34,66,15,31,4,76,20,6,27,30,51,6,82,4,19,40,23,24,42,42,15,12,135,10,42,38,42,36,28,37,15,12,48,26,4,7,41,56,15,13,40,32,9,17,34,39,30,130,47,25,17,2,16,32,66,30,28,19
"COG1449",125,61,134,209,129,118,87,142,125,205,106,87,137,1,97,150,55,115,75,130,221,52,97,204,141,84,65,163,192,166,127,200,23,105,144,19,118,129,99,125,142,1,38,12,149,114,111,134,183,119,150,108,65,38,65,73,131,53,166,15,2,102,133,108,91,147,167,174,147,2,71,143,117,75,94,11,182,130,26,115,116,61,0,196,147,133,90,79,99,6,131,245,126,122,158,77,121,110,64,175
"COG1450",3,8,2,15,1,3,9,14,8,30,18,74,16,1,4,2,37,3,63,18,8,5,5,22,11,3,3,8,23,43,20,1,17,4,3,70,1,1,2,0,19,288,12,15,9,1,1,6,1,2,16,2,34,4,16,0,41,3,37,1,10,36,5,3,81,30,65,4,18,9,15,10,2,1,6,33,3,1,1,33,13,3,36,14,2,10,4,2,16,0,12,21,10,4,5,30,28,8,1,0
"COG1451",121,135,164,172,120,140,130,139,120,129,111,128,106,127,154,169,116,128,119,105,24,181,148,89,134,96,134,153,122,147,93,115,117,165,155,123,196,111,102,130,94,111,185,129,106,49,147,168,139,136,88,127,115,157,131,117,137,57,135,155,101,118,109,123,106,136,143,92,145,171,216,157,169,144,158,263,129,117,158,167,152,113,159,117,135,109,136,165,119,133,69,62,111,199,123,139,119,123,38,58
"COG1452",14,33,8,13,23,18,26,18,7,20,17,19,9,2,8,0,35,6,87,25,18,16,9,42,3,12,5,15,5,38,14,4,24,22,5,137,5,20,6,0,24,165,6,90,14,4,1,137,23,2,20,9,39,2,23,1,13,0,15,2,31,31,3,2,116,8,27,17,16,21,33,19,1,3,12,20,5,3,10,38,17,5,21,6,0,14,47,6,12,0,87,19,3,1,12,34,28,17,1,15
"COG1453",187,177,199,183,192,149,174,147,223,149,207,168,251,196,218,235,159,221,152,276,28,180,171,99,315,171,134,118,192,194,316,138,107,182,255,144,165,185,217,290,219,68,324,42,206,45,205,66,234,192,254,170,265,242,411,125,242,69,135,271,100,159,103,173,100,205,166,86,263,157,229,189,201,169,169,62,196,175,180,216,214,200,76,192,160,256,197,167,111,148,85,56,150,230,294,166,208,165,86,47
"COG1454",508,739,707,556,711,733,783,575,851,402,867,581,533,1235,810,722,700,718,756,509,241,877,684,567,605,602,871,526,521,755,540,628,680,712,495,878,855,676,695,538,447,790,727,902,593,443,780,425,633,636,417,731,799,821,1081,715,783,509,543,974,1015,642,494,740,686,652,323,565,466,1120,739,606,683,708,813,1216,713,681,1034,655,628,712,1081,466,727,526,817,754,490,1309,342,304,409,707,628,854,666,452,390,261
"COG1455",30,32,28,64,47,111,79,29,43,86,205,254,32,151,121,49,80,79,339,33,36,268,90,66,24,28,73,48,44,99,62,24,660,36,48,306,124,55,41,112,57,320,49,385,112,60,66,65,49,39,44,61,66,103,147,208,122,42,71,182,382,89,64,188,241,156,169,190,86,347,121,60,106,123,65,269,123,135,230,56,71,104,777,151,88,56,84,59,68,146,50,49,111,122,64,84,84,70,50,24
"COG1456",4,8,6,5,4,9,19,4,13,2,36,0,2,2,14,6,6,7,8,3,2,38,12,2,4,4,14,1,6,7,4,10,41,8,8,20,10,15,8,7,2,0,90,33,2,6,45,6,12,10,2,7,15,22,15,21,5,13,4,15,53,9,14,8,2,9,1,21,5,69,34,7,24,17,11,11,15,3,55,0,3,7,118,1,6,9,6,8,4,20,2,4,4,7,10,3,10,3,10,7
"COG1457",55,37,63,34,34,75,96,39,48,20,46,52,35,421,89,66,56,43,73,67,11,157,113,59,66,69,60,40,61,59,40,49,218,55,52,158,36,46,74,41,51,156,72,133,15,56,81,43,27,38,42,47,91,55,87,96,28,104,43,108,161,44,33,52,99,89,22,73,47,168,80,61,67,46,66,532,30,33,134,49,25,59,23,38,41,69,77,44,28,159,26,24,18,104,75,61,91,36,46,33
"COG1459",51,56,55,66,151,73,107,41,37,49,81,107,32,215,64,143,112,119,102,47,27,133,131,80,80,68,187,30,87,82,58,123,211,84,68,202,164,168,73,57,54,278,146,216,39,92,175,67,91,48,45,154,197,111,79,70,93,69,51,94,237,97,192,182,500,94,61,118,68,132,189,85,119,267,188,82,152,121,101,89,57,95,206,101,76,80,101,182,57,128,61,52,166,88,78,137,148,68,73,19
"COG1461",126,157,147,101,174,165,261,38,182,37,129,109,110,229,193,183,181,150,108,87,40,253,186,99,126,74,176,64,129,115,100,171,233,165,123,211,201,158,243,138,41,66,359,269,78,115,249,105,117,136,49,218,190,253,201,175,175,122,83,243,347,123,171,224,66,152,51,154,136,247,224,98,197,227,144,124,229,163,245,116,137,154,236,91,170,135,181,125,63,144,66,34,91,156,137,207,154,85,148,81
"COG1462",0,6,1,8,0,0,1,0,0,3,6,21,0,0,1,0,1,0,60,2,1,2,4,0,12,0,1,1,0,4,9,0,2,0,6,13,24,0,0,0,0,24,1,1,2,0,0,28,0,0,2,0,3,4,0,0,6,0,2,0,1,1,0,0,12,2,29,0,1,0,0,1,0,0,1,7,0,0,3,13,0,0,1,4,0,0,0,0,1,0,1,12,0,0,0,5,7,0,0,0
"COG1463",11,22,8,11,5,15,41,9,8,19,9,34,22,142,2,10,44,24,31,44,4,13,40,27,16,20,13,18,36,20,8,11,61,7,12,42,11,19,31,7,28,68,25,69,13,23,6,52,25,11,12,26,16,6,45,0,15,25,14,21,21,15,17,18,96,17,8,16,33,6,30,17,3,3,31,10,16,1,4,24,10,10,8,10,6,11,24,17,21,85,26,12,7,3,22,23,49,7,25,10
"COG1464",60,104,93,71,86,132,151,62,64,52,110,86,73,357,71,92,63,94,238,63,25,137,103,94,84,40,64,55,73,73,66,82,361,115,79,256,74,122,54,72,112,159,216,287,62,57,88,368,66,59,43,92,106,67,259,47,93,84,62,129,344,68,122,122,139,101,71,86,76,202,162,136,106,104,106,363,99,81,144,113,80,77,114,53,60,42,92,83,77,383,186,55,91,78,85,82,178,61,64,72
"COG1465",0,1,0,2,2,3,3,1,0,4,1,0,5,1,0,1,0,1,4,2,0,0,2,3,4,0,0,0,1,1,1,4,0,1,4,9,1,0,0,1,0,0,2,0,0,0,3,0,0,3,0,1,11,0,1,0,4,0,0,1,0,0,2,1,0,0,1,0,8,0,4,5,2,0,1,0,0,2,0,5,2,5,0,0,0,0,0,2,0,0,1,0,1,0,5,0,5,2,1,0
"COG1466",202,199,226,221,234,161,217,254,180,204,159,115,186,251,196,220,158,250,172,184,217,229,245,213,228,263,220,211,223,238,150,333,293,190,225,244,283,200,279,172,204,115,280,303,224,192,257,205,196,223,189,240,247,206,191,231,167,254,211,170,267,204,273,286,146,217,154,220,217,218,288,212,231,186,275,270,216,241,173,206,204,214,215,212,178,190,213,291,297,191,152,248,159,254,180,215,213,177,180,216
"COG1468",50,32,82,34,41,32,38,7,35,12,62,46,23,13,21,36,12,23,11,57,22,56,56,38,29,27,59,60,34,63,26,69,47,69,34,54,34,57,39,42,39,47,66,72,29,71,55,42,33,67,24,57,34,64,46,27,29,41,31,82,42,39,67,26,17,117,23,83,19,111,74,60,49,58,18,12,49,54,73,10,22,30,61,39,33,38,47,65,40,18,88,21,71,37,31,57,30,34,40,6
"COG1469",14,8,4,10,5,10,15,3,2,8,1,14,12,72,4,11,0,17,52,18,2,2,24,22,5,21,2,16,29,4,3,12,0,19,6,46,10,17,16,6,8,0,11,29,8,3,9,4,18,6,5,18,28,0,31,0,12,32,7,10,5,17,3,4,29,4,4,1,22,2,14,8,4,3,17,0,3,3,1,27,8,7,1,8,1,8,6,11,7,8,2,9,4,2,12,3,26,4,14,2
"COG1470",8,11,22,24,11,9,20,26,20,63,22,76,23,1,43,20,19,15,14,45,3,7,10,28,24,10,7,8,9,9,52,5,5,15,47,1,6,10,23,57,36,31,11,1,29,4,7,2,70,10,65,22,22,5,21,23,15,5,22,9,0,32,7,13,9,43,88,3,31,1,11,30,15,16,11,1,14,19,0,9,36,24,0,24,17,33,6,26,53,1,5,2,50,27,41,5,37,22,2,0
"COG1472",2533,1760,2585,2846,1761,2137,1900,3070,2669,3624,2718,3125,2619,1250,2628,2258,2559,2426,1723,2698,2735,2419,1860,2384,3752,2227,2153,3429,3058,3564,3901,1286,1861,2721,3267,1102,2670,2600,2198,3410,2292,757,2069,1061,3254,2878,3055,1800,3485,2638,3297,2157,1629,2122,2033,2678,2907,2731,2569,2121,1210,2082,1964,2258,1060,3163,3488,2460,2440,2460,1825,2786,2762,2307,1879,2257,2727,3554,2220,2094,2690,2150,1984,2095,2820,2608,2284,1953,2670,1760,2819,1804,3439,3322,3145,2470,1903,3327,3226,2550
"COG1473",211,424,230,292,134,263,366,234,154,187,394,879,227,557,239,284,192,202,373,173,38,257,257,453,235,126,156,122,154,215,325,127,472,276,166,718,150,319,150,210,352,725,412,536,215,170,127,214,303,200,99,264,263,382,616,137,513,110,180,256,601,310,159,194,284,311,402,235,321,433,239,282,233,193,242,373,190,156,413,376,255,279,343,223,191,227,247,287,276,794,205,182,285,239,284,355,343,259,165,111
"COG1475",812,731,779,597,680,713,947,591,863,386,652,488,612,697,959,902,721,527,781,532,465,962,862,520,788,506,749,527,787,518,627,732,651,856,762,682,903,787,669,649,577,514,1292,646,567,626,1039,599,804,755,516,727,1156,950,723,789,691,538,673,782,591,710,755,731,849,559,512,557,791,1040,944,779,782,911,746,716,877,640,845,626,675,653,918,463,801,668,658,703,464,603,434,345,559,741,829,753,1004,695,572,411
"COG1476",44,33,58,38,64,35,36,27,50,14,34,17,47,30,63,56,39,44,37,11,12,128,77,29,37,51,268,9,25,55,12,74,42,73,46,54,83,57,40,27,21,27,96,63,19,72,54,25,50,54,32,50,84,58,64,88,31,31,29,101,148,50,44,66,33,51,23,51,71,98,84,53,117,46,44,63,71,25,84,33,32,55,249,36,38,25,61,31,31,41,13,15,60,56,46,44,101,24,34,37
"COG1477",233,225,229,244,236,217,280,338,281,336,289,285,174,176,211,215,197,290,188,217,241,245,246,242,217,197,258,293,249,213,268,230,238,205,311,295,244,268,272,228,203,104,219,283,227,280,229,308,251,229,265,272,191,270,277,266,208,260,242,255,246,221,265,234,115,243,308,249,267,246,212,242,256,180,183,121,256,224,302,255,267,272,203,218,242,210,264,176,293,191,274,313,352,242,210,283,249,270,291,367
"COG1479",560,451,374,479,671,429,467,491,208,196,227,167,398,679,536,317,406,374,366,359,530,425,536,222,199,376,581,957,383,605,176,1260,88,341,195,346,544,653,381,182,369,65,343,100,365,390,252,597,352,765,497,361,329,282,297,643,242,400,838,232,236,425,662,464,338,359,225,787,374,429,449,382,562,431,462,866,405,413,549,468,202,244,142,354,336,372,311,397,425,252,249,432,338,247,362,378,562,779,826,359
"COG1480",85,92,64,133,70,74,62,149,68,121,66,97,99,4,46,70,91,95,85,99,170,38,64,125,94,133,102,157,100,103,107,90,20,93,88,51,81,74,71,79,81,1,33,12,87,168,48,79,71,70,285,218,116,206,112,290,238,234,339,177,5,169,334,135,74,180,341,287,240,29,100,266,178,106,216,38,224,273,173,309,298,270,44,271,232,273,261,155,295,85,457,474,211,235,196,208,156,341,439,617
"COG1481",86,60,107,60,137,79,140,28,108,24,102,40,47,186,118,119,70,85,46,39,20,191,114,40,80,36,159,22,74,66,50,154,219,97,93,151,155,157,105,93,31,47,204,222,30,86,155,36,86,75,37,131,173,154,180,143,82,62,30,168,216,104,143,162,62,87,27,105,126,221,203,92,158,151,118,228,132,99,164,65,84,124,184,68,101,73,117,223,51,217,28,17,61,143,88,127,135,63,79,48
"COG1482",219,195,360,329,305,178,259,307,315,358,238,263,263,204,261,278,184,209,237,249,242,240,241,241,320,227,234,346,321,334,278,255,207,247,355,284,345,280,329,238,265,175,241,401,216,269,288,311,312,299,294,300,145,232,229,218,285,184,324,214,282,348,207,215,230,283,357,235,388,193,198,312,360,266,309,94,267,335,320,241,242,314,126,341,321,320,367,250,302,104,249,263,346,333,332,374,243,306,292,230
"COG1483",3,1,89,6,0,2,4,4,0,72,0,0,0,0,13,7,17,22,268,56,7,54,39,2,139,6,0,0,21,11,10,0,1,8,33,27,71,1,9,6,0,0,23,0,1,8,17,26,17,0,0,0,0,1,0,82,79,2,10,0,0,47,14,3,0,147,26,9,15,0,5,91,3,14,0,0,17,5,168,4,0,0,0,15,17,23,13,64,0,0,21,78,105,2,16,2,23,304,0,0
"COG1484",789,899,526,484,623,500,564,665,672,213,408,376,375,137,560,558,506,491,372,292,102,580,386,391,519,923,380,1088,470,289,468,586,395,446,341,516,482,414,416,452,526,607,774,456,583,227,845,267,388,444,377,612,602,480,808,604,469,510,390,569,476,756,610,525,608,393,219,511,463,548,550,454,402,666,531,474,612,718,869,623,586,558,586,497,577,258,634,584,311,1291,298,115,419,794,394,419,414,813,1211,131
"COG1485",1,1,0,1,2,3,1,2,1,9,9,6,2,1,1,0,24,1,53,3,3,1,0,0,0,0,0,2,0,18,1,2,9,1,1,34,0,0,1,2,8,81,0,6,3,1,0,6,1,0,13,0,6,0,13,0,0,1,6,2,13,8,0,0,55,7,7,0,6,5,11,2,0,0,2,10,0,0,2,9,2,0,8,0,0,1,1,0,3,0,9,5,4,0,2,16,4,2,0,1
"COG1486",60,79,50,65,34,102,78,51,50,90,179,179,83,224,129,71,117,74,385,58,41,104,62,67,54,32,61,56,98,122,65,34,132,58,64,333,116,70,46,52,73,417,144,40,61,53,63,57,64,49,66,68,173,78,272,74,199,66,71,146,233,93,59,68,276,121,77,78,67,173,133,35,88,80,81,159,59,69,166,86,41,65,232,88,68,92,76,58,79,166,65,75,152,56,68,107,98,74,56,29
"COG1487",20,4,44,34,14,24,13,17,50,28,28,6,32,15,7,19,10,85,38,11,74,15,2,16,34,21,39,2,19,2,63,4,48,16,32,9,10,53,29,15,46,70,7,6,33,98,2,2,38,39,24,18,26,7,6,3,20,57,17,6,2,4,8,25,55,35,22,26,21,20,41,17,19,11,1,48,9,40,6,12,28,24,10,36,19,29,10,19,16,48,3,6,42,34,49,3,43,9,80,164
"COG1488",48,79,90,54,69,69,63,33,41,40,72,51,49,114,82,78,81,62,64,80,11,89,68,64,78,43,66,48,64,94,88,55,156,83,80,83,116,66,130,77,34,47,121,127,72,48,81,301,81,76,143,273,255,277,296,218,247,89,164,250,571,196,250,281,177,283,217,179,195,392,304,300,187,337,225,378,304,199,296,160,199,208,407,161,218,231,280,274,172,386,102,69,181,243,237,242,311,169,147,83
"COG1489",21,29,15,23,40,26,24,10,20,20,44,48,24,29,38,21,34,33,44,15,6,35,25,24,27,9,46,6,13,21,24,31,31,17,17,82,32,64,19,20,30,110,56,30,25,19,55,10,38,15,17,46,41,34,43,27,30,11,39,22,36,25,27,23,72,36,26,26,32,30,51,36,36,66,38,11,37,11,30,37,21,36,61,26,24,27,31,28,16,72,14,13,35,40,39,41,52,24,20,11
"COG1490",165,196,132,125,139,138,152,134,118,116,139,127,128,108,124,127,150,114,108,126,158,126,129,134,116,152,125,160,161,160,109,143,112,142,119,177,119,137,132,112,95,78,135,123,141,154,122,136,121,131,93,149,144,148,125,148,107,109,171,120,113,131,177,133,144,124,112,180,142,148,169,149,168,128,130,195,135,142,127,120,135,136,102,110,129,83,146,187,131,146,166,139,107,138,97,161,137,154,142,221
"COG1492",219,295,194,205,148,271,197,153,251,116,222,190,323,312,146,210,193,201,250,247,21,199,187,225,230,225,171,95,200,102,280,105,168,179,193,170,165,145,189,174,244,62,159,93,221,79,165,78,144,238,233,161,164,243,191,181,287,174,224,218,124,257,106,203,102,172,138,92,168,186,130,182,280,216,187,67,168,256,178,223,263,202,131,188,258,241,174,127,135,174,110,55,165,258,245,164,171,172,102,46
"COG1493",89,122,109,79,133,131,137,35,102,11,80,85,68,60,115,98,96,86,49,34,25,160,105,50,93,37,128,31,77,69,58,127,132,133,86,154,122,111,142,93,21,40,219,158,65,54,156,87,105,93,24,116,106,166,123,122,99,39,39,180,172,99,105,160,47,72,52,113,70,171,136,58,153,145,93,60,173,99,204,85,69,120,259,47,111,83,133,68,37,64,51,17,59,130,73,144,100,66,56,53
"COG1494",1,22,9,11,8,9,31,6,11,14,14,50,12,3,7,11,40,2,46,21,5,6,15,22,9,4,4,6,10,35,22,4,42,3,5,70,5,13,1,2,27,156,19,27,8,17,3,73,5,5,17,8,23,6,36,0,45,3,11,4,26,23,10,8,96,17,46,15,24,28,17,20,4,3,21,28,2,10,8,29,16,13,19,11,10,19,22,6,13,55,34,26,8,2,19,35,40,12,7,15
"COG1495",22,15,3,3,4,19,1,20,2,11,1,11,11,1,1,0,7,12,22,17,4,5,3,36,4,9,2,15,1,15,4,3,10,7,3,40,1,12,7,1,17,59,4,110,7,0,1,25,12,5,11,4,22,1,9,0,18,3,10,0,6,11,4,1,46,5,4,3,3,3,7,6,0,3,17,16,0,2,5,3,6,4,7,1,2,2,38,7,6,0,23,14,2,0,6,10,22,8,1,5
"COG1496",156,154,146,139,134,143,131,163,106,159,134,124,129,195,146,154,116,105,161,127,213,171,170,153,123,137,171,216,146,131,92,175,179,121,127,188,163,168,158,133,121,110,133,168,136,215,160,235,106,135,103,161,192,136,131,163,147,212,146,182,97,131,182,106,113,87,95,162,120,153,174,146,142,153,139,208,119,122,179,159,136,136,135,125,122,112,170,179,130,217,187,233,137,136,118,143,119,146,210,211
"COG1501",912,856,1089,1081,827,978,897,1379,1321,1637,1077,1281,1197,849,1191,828,1255,1229,1085,1132,1032,953,804,1122,1358,1089,810,1260,1148,968,1627,677,1154,861,1297,633,1018,991,1074,1174,1219,657,1057,448,1425,1060,875,823,1388,866,1498,1036,752,768,998,1343,1120,1130,1006,1068,678,967,956,1090,770,1453,1390,1220,911,1089,940,1090,873,1001,738,1217,1113,1022,834,808,1141,1033,1362,812,1050,1310,888,941,989,429,1030,1129,1305,1204,1124,985,865,1180,1032,1506
"COG1502",697,582,462,535,646,574,699,567,543,487,655,448,539,250,477,608,683,608,554,419,633,722,712,584,636,559,792,498,539,620,505,627,613,656,598,717,602,791,568,604,429,535,421,891,552,581,568,674,535,698,545,538,477,854,333,583,505,769,700,769,645,630,715,792,425,538,556,733,605,691,536,524,575,757,531,310,672,681,934,619,616,595,619,481,575,538,709,644,576,339,562,652,642,636,631,769,581,563,647,592
"COG1505",7,13,18,76,69,11,48,81,25,110,45,141,31,1,55,42,22,27,19,141,7,6,41,167,22,28,8,26,18,13,72,121,0,33,64,3,7,21,37,52,37,0,38,2,12,1,47,22,63,10,56,45,14,7,18,62,37,6,18,11,1,12,24,40,31,2,129,2,53,1,18,65,23,32,44,2,84,36,8,33,60,48,0,58,32,46,4,57,58,2,20,66,59,24,48,18,25,62,12,47
"COG1506",1108,1279,960,1466,825,941,898,1655,1256,1478,1189,1028,1256,283,941,900,1077,1194,1359,1404,1703,425,966,1084,1169,1676,743,1898,1290,1055,1661,773,470,1158,1093,407,891,834,912,1318,1381,11,370,116,1373,1672,654,1178,849,1214,1282,879,637,768,623,1173,1285,1667,1522,444,37,1116,1007,500,364,589,1189,1079,1257,176,516,1410,697,508,895,561,774,1071,586,1269,1355,1090,162,1508,1062,1165,811,708,1136,443,1920,1667,1025,906,1243,694,866,1581,1600,1682
"COG1507",0,0,18,0,0,4,0,1,0,0,3,0,0,44,8,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,6,2,0,0,12,4,0,0,0,28,0,11,0,0,0,143,0,0,0,0,0,0,2,0,0,0,0,0,0,49,0,2,0,0,1,1,0,0,0,0
"COG1508",244,222,207,269,135,218,197,351,232,261,257,231,254,327,198,197,235,285,265,308,473,102,217,238,231,326,149,403,288,260,291,170,113,222,214,187,166,213,201,185,303,166,104,199,256,367,123,419,248,238,285,196,144,152,190,157,265,481,280,127,51,217,199,102,156,146,256,332,230,73,136,264,183,150,241,49,141,197,172,283,249,220,65,290,220,280,183,160,192,157,379,499,179,182,267,166,233,320,394,326
"COG1509",101,111,69,158,50,106,104,201,172,289,143,199,153,3,174,167,110,127,87,173,18,46,75,147,153,131,68,102,67,127,176,25,45,131,139,62,40,57,120,131,222,135,68,18,104,16,50,21,169,122,246,83,129,94,90,111,141,50,108,35,21,164,32,58,149,169,346,15,146,13,79,126,80,76,103,42,92,121,20,156,140,101,18,201,103,157,52,104,213,9,54,15,152,62,165,83,121,142,11,8
"COG1511",271,173,445,173,407,401,290,68,293,38,264,43,216,753,396,293,249,266,160,40,45,532,269,145,224,121,618,66,215,208,96,334,482,293,191,430,485,256,375,235,65,136,405,676,73,315,397,163,207,225,81,393,455,508,240,445,191,108,93,667,764,342,278,487,370,325,29,379,156,995,261,341,325,504,294,1777,424,275,752,174,232,407,679,109,333,203,432,359,118,1165,110,79,474,447,259,554,156,224,223,155
"COG1512",155,201,137,132,116,137,118,134,112,86,124,108,134,44,162,124,138,120,134,139,114,155,105,121,179,181,96,110,119,157,123,142,55,130,107,131,108,110,160,128,139,57,147,83,144,86,160,116,139,133,133,132,147,192,183,155,141,118,203,153,44,135,125,142,58,87,76,100,146,128,116,168,147,125,157,36,153,127,154,144,163,156,136,113,178,152,145,155,99,92,131,163,101,116,136,137,155,114,115,74
"COG1513",0,0,0,0,0,0,0,1,1,2,1,3,0,0,1,0,8,0,0,2,1,0,0,1,3,0,0,0,0,11,0,0,3,0,0,0,0,2,1,0,0,46,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,3,3,0,2,30,3,1,2,0,0,4,0,1,0,0,5,0,1,1,5,0,3,4,0,0,0,0,0,3,7,0,1,0,0,0,8,0,3,0,0
"COG1514",0,2,3,0,0,1,6,5,2,4,5,4,2,0,1,9,7,1,11,4,0,1,2,1,0,0,0,0,1,8,1,3,10,1,1,21,7,6,0,2,8,61,17,1,5,1,0,2,2,1,6,3,16,1,8,0,0,0,4,1,3,12,14,1,31,7,4,0,15,2,5,3,0,1,0,8,5,0,0,2,2,3,7,1,1,1,4,5,2,0,6,6,1,4,0,12,8,2,0,0
"COG1515",0,0,0,0,0,1,0,0,0,2,2,15,0,0,0,0,11,0,16,16,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,17,0,0,0,0,3,36,19,2,1,1,0,2,2,0,1,0,4,1,3,0,1,0,2,0,5,5,0,0,30,1,14,0,1,5,4,1,1,15,0,3,0,0,0,0,1,0,6,0,0,1,1,0,2,0,6,4,0,0,0,3,3,1,0,0
"COG1516",15,9,16,10,53,20,18,1,7,8,15,15,5,6,10,19,35,24,6,7,5,21,16,16,17,19,85,8,7,23,8,30,12,18,12,45,16,23,35,19,5,63,4,69,8,20,12,87,18,11,13,33,12,26,4,16,11,5,6,27,4,19,26,46,39,14,17,18,14,14,24,7,34,47,6,2,46,31,37,9,12,19,5,3,20,13,45,15,37,3,20,5,43,24,4,52,19,13,5,11
"COG1518",181,92,207,138,226,101,181,53,210,163,172,182,61,202,79,216,90,152,87,210,198,190,201,137,155,107,263,270,139,233,137,145,200,237,188,212,189,198,118,121,151,148,168,273,172,301,168,324,130,292,120,208,158,183,150,224,111,208,261,262,217,186,261,132,140,335,126,259,86,265,276,209,248,121,121,177,178,199,184,86,134,200,194,138,219,133,195,239,118,157,261,172,221,183,128,196,203,88,228,357
"COG1519",238,218,199,210,112,179,167,306,172,202,138,192,200,322,126,185,172,211,219,306,245,96,196,173,188,287,119,292,214,246,189,87,87,165,194,133,108,122,212,132,237,124,79,97,275,254,100,206,183,208,233,158,69,118,126,160,213,244,287,117,52,205,132,85,204,190,171,211,220,23,66,187,115,99,175,32,112,198,85,237,197,148,25,188,158,179,187,122,208,119,219,225,195,179,225,136,197,202,192,167
"COG1520",205,238,174,347,127,160,281,448,416,698,280,423,256,10,231,339,402,323,146,465,150,154,170,244,232,294,108,148,239,231,466,83,45,269,525,79,97,107,302,271,335,49,297,55,343,21,246,144,334,302,436,171,340,211,153,235,199,86,205,74,31,245,82,200,180,327,453,20,212,33,115,335,291,166,190,36,158,309,91,247,367,271,35,226,317,324,123,206,310,76,347,40,303,245,260,143,190,233,22,25
"COG1521",208,189,166,166,222,203,175,110,185,132,146,88,177,224,193,175,142,166,171,151,27,226,149,101,164,114,180,91,123,135,112,154,167,179,133,166,190,163,170,136,144,60,196,175,91,98,210,89,143,169,115,137,131,167,257,144,159,96,170,207,115,167,145,199,114,135,99,115,150,189,167,205,209,181,192,206,206,150,189,123,161,156,162,156,166,139,176,122,75,207,74,31,137,190,152,199,181,136,97,92
"COG1522",279,247,223,253,334,222,259,319,253,338,265,240,222,319,220,216,220,249,392,279,392,234,325,254,237,304,311,324,296,273,246,399,213,258,229,358,253,289,274,249,221,263,151,241,229,309,198,387,230,262,212,318,155,200,159,233,223,407,302,277,111,254,368,314,234,241,256,270,280,166,230,295,228,233,231,185,273,264,260,276,238,214,145,277,245,226,280,170,257,227,292,367,273,242,246,233,250,311,379,385
