"","NOM028","NOM018","DOM010","NOM027","NLF008","NOF008","NOM017","NLF007","NLM029","DOM016","NLM026","DLF006","NOM012","DLF001","NOM020","DOM023","DOM024","DOM008","DOM022","DLM004","DLM005","DLF012","NLM022","DLM001","DOM021","NOF006","NLM006","DOM003","NOM010","NOF002","NLM032","NLM001","NOF011","DLM023","NOM015","NLM008","NLF005","NLM021","DOM018","NLF010","DOM026","NLM028","NLM010","NLF013","DOF008","NOM001","DOF012","DOF009","NOM013","DLM013","NLM016","DLM019","DLF014","DLM010","NOF005","NLM023","DLF013","DOF007","NOM005","DLM018","NOM008","NLF015","NLM025","NOM004","DLF005","NLM031","NOF013","NOM014","DOM015","DLM012","NOF010","DLM009","DOF006","DLF003","NOM009","NLM027","NLM024","DOF003","DOM001","DLM003","NLF002","NOF007","DLM014","DLM011","DLF009","DLM027","NOM025","DLF004","NLM004","NOM007","NOF009","DOF014","DLF010","DLM022","NLM007","DLM028","DLM016","NOF014","DLM021","DLM006"
"COG1696",365,518,473,103,309,574,380,656,561,370,699,443,637,313,350,277,553,353,373,246,409,465,586,358,309,379,306,128,608,513,555,388,453,443,423,530,648,524,388,289,444,443,539,533,530,654,210,435,456,368,259,633,124,244,475,430,460,278,361,460,463,351,489,259,525,601,491,274,415,185,393,516,276,552,561,432,453,512,495,356,431,434,494,340,184,348,375,318,381,681,262,512,656,544,359,437,456,738,410,386
"COG1699",6,37,16,3,0,10,10,32,56,25,20,17,24,4,6,7,21,2,27,2,5,0,35,5,10,7,3,4,38,21,21,22,3,9,8,62,60,26,20,15,19,42,23,35,12,8,9,6,19,7,4,4,10,9,20,4,2,5,16,14,3,3,15,3,16,26,17,7,8,1,15,29,3,9,34,1,2,24,14,11,33,36,15,3,5,17,22,13,33,18,7,7,12,9,8,24,7,51,12,40
"COG1700",23,14,48,1,81,3,177,28,63,49,1,11,9,0,0,7,9,49,22,16,47,12,19,15,1,25,26,6,6,1,10,12,0,1,0,47,22,13,25,33,6,0,0,16,4,6,1,76,127,1,154,18,33,18,1,34,7,72,9,102,120,80,7,44,20,35,20,3,66,7,24,7,151,129,6,2,220,1,65,38,2,11,12,2,2,94,3,37,55,10,3,39,30,17,12,5,6,46,2,33
"COG1702",168,221,199,235,247,179,213,260,216,212,179,190,256,153,236,216,172,214,203,142,178,209,229,236,176,148,231,251,221,203,210,227,195,210,163,205,232,189,212,162,157,170,194,240,228,256,225,196,178,264,216,260,221,197,179,195,220,140,214,235,187,176,260,142,237,215,174,163,167,314,208,219,129,232,207,229,209,170,215,179,184,176,174,159,212,280,160,198,229,262,180,202,199,202,181,191,188,261,209,257
"COG1703",95,108,170,234,228,128,54,98,69,135,74,134,87,146,59,165,126,139,132,136,134,16,105,184,240,152,166,108,114,129,54,72,143,106,137,72,78,105,140,158,79,70,97,105,5,40,126,162,91,77,19,82,13,120,88,179,121,162,87,102,161,164,34,134,107,127,114,168,143,25,125,66,111,43,24,27,88,149,151,195,123,159,204,189,130,36,105,85,22,55,174,130,57,52,130,94,172,94,185,51
"COG1704",117,84,119,91,118,147,86,98,136,133,122,109,129,138,130,137,112,111,99,171,124,44,61,141,151,172,128,92,165,115,103,194,131,102,105,103,140,112,156,157,80,70,108,124,95,111,128,128,136,167,143,60,115,107,91,155,172,176,32,113,121,154,133,138,154,81,136,130,100,178,143,105,133,158,65,133,129,167,108,155,78,152,154,129,97,127,106,137,125,165,182,142,195,172,126,100,112,150,177,166
"COG1705",137,162,225,14,282,221,186,162,224,243,103,220,186,155,397,256,292,250,273,241,251,47,88,286,484,335,150,490,198,58,71,302,100,75,138,124,225,222,98,225,200,150,180,90,150,301,299,171,227,80,838,72,60,275,106,155,247,166,106,85,248,346,482,135,132,134,134,468,193,135,391,248,190,226,150,217,275,331,164,229,118,155,209,165,139,290,96,298,363,360,177,177,72,88,244,151,236,137,280,273
"COG1706",11,1,0,0,5,0,0,0,0,4,0,8,4,1,27,1,0,5,0,0,2,6,20,1,3,5,2,31,0,9,1,3,1,2,4,6,6,0,0,1,0,1,0,0,2,0,5,0,0,0,0,3,0,0,4,5,2,5,35,0,2,1,63,1,0,0,0,1,0,10,2,4,5,0,0,2,6,9,6,0,0,1,2,6,45,1,41,0,0,5,0,0,1,4,2,13,0,0,0,0
"COG1708",39,16,24,12,69,40,3,42,18,33,30,46,53,155,8,18,18,27,20,105,85,72,14,35,40,52,45,2,37,68,21,10,60,26,30,21,30,13,7,26,38,13,36,13,7,8,44,56,74,36,8,9,21,20,25,93,49,107,51,17,18,30,8,51,33,35,40,32,35,42,40,8,35,13,20,24,11,43,52,70,31,33,42,26,100,6,17,31,16,34,55,60,52,80,18,22,39,52,16,11
"COG1712",70,33,25,13,75,34,17,20,22,43,10,50,25,86,31,19,56,51,24,78,30,11,31,20,22,64,20,2,53,19,30,26,37,47,78,27,33,40,39,109,70,74,67,25,19,3,28,29,37,28,2,13,27,46,52,62,22,59,16,5,50,104,7,107,12,38,47,67,54,3,26,13,97,15,7,1,48,48,42,26,62,47,44,63,5,19,54,27,9,19,80,40,18,23,80,43,26,15,41,39
"COG1713",53,77,54,75,37,95,48,79,106,52,125,83,90,13,26,19,71,27,36,14,56,102,86,66,25,26,39,51,71,70,130,68,68,77,71,92,75,67,75,31,102,109,78,80,108,36,134,62,86,131,19,181,82,47,76,60,91,18,60,95,24,27,55,27,102,80,70,36,72,53,37,146,16,76,111,118,15,63,57,43,76,54,39,29,30,80,48,48,80,98,27,83,161,112,67,73,74,92,56,51
"COG1714",25,17,23,0,21,24,3,10,32,22,9,46,17,50,8,3,34,28,14,48,28,4,8,24,29,55,29,3,42,46,10,15,51,17,32,5,14,28,13,24,48,4,20,14,7,6,4,33,13,16,42,12,2,18,24,49,32,57,9,2,64,64,4,24,7,35,40,36,24,7,30,20,38,29,5,5,5,56,27,23,24,27,24,31,12,3,28,23,47,4,26,24,14,20,7,20,69,12,32,14
"COG1715",6,13,19,0,15,7,31,18,7,20,28,43,36,16,20,35,28,34,6,21,32,6,3,20,7,6,115,30,30,8,26,9,16,43,52,8,63,28,23,9,9,12,33,24,5,15,180,36,20,16,9,15,20,42,31,33,10,5,12,40,5,5,111,2,51,20,5,5,6,10,23,33,3,19,6,23,8,49,10,50,5,5,17,53,48,64,33,40,8,148,77,23,5,28,2,35,14,13,6,34
"COG1716",19,49,11,191,25,54,43,80,165,19,63,31,78,10,7,17,12,6,25,2,88,31,46,18,13,10,33,68,101,31,90,20,59,9,5,34,42,82,13,22,21,33,88,39,82,20,59,33,72,85,8,93,121,17,19,13,34,3,25,115,5,8,11,0,52,76,12,15,18,302,9,0,4,127,77,45,5,16,4,9,74,13,23,17,63,29,7,13,59,80,1,47,140,49,1,28,20,88,13,60
"COG1719",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0
"COG1720",19,30,21,11,19,60,180,52,41,24,48,64,99,10,133,88,25,21,39,8,57,23,57,31,27,24,26,130,55,59,68,95,45,95,55,100,63,56,64,7,36,62,58,53,59,186,28,47,69,130,186,111,25,41,46,31,39,6,99,40,24,20,160,8,64,59,26,11,76,10,56,56,8,148,59,47,130,29,66,48,29,20,30,22,56,76,55,123,146,81,17,47,101,65,42,85,25,51,33,64
"COG1721",113,103,204,5,182,199,187,152,174,206,115,142,151,262,196,208,160,238,168,237,150,24,127,204,214,239,189,104,193,269,110,183,242,82,200,91,149,169,155,167,167,146,199,139,52,198,51,167,132,95,311,90,47,117,164,216,177,241,50,160,214,252,125,182,130,165,187,188,142,21,238,116,223,276,80,14,224,258,192,197,168,148,212,179,122,122,145,211,193,145,222,188,92,85,96,132,219,135,213,250
"COG1722",8,1,14,1,2,13,2,16,7,3,20,19,8,2,3,2,4,2,3,2,9,14,6,15,6,6,8,18,15,8,11,5,12,14,7,4,6,9,4,0,3,2,6,12,14,2,35,5,19,10,2,20,8,10,9,13,6,4,11,3,2,4,6,7,22,6,1,7,4,15,4,30,1,22,6,28,5,11,20,5,1,2,4,6,21,23,6,6,9,17,7,7,27,26,4,12,7,12,7,6
"COG1724",2,5,4,0,2,0,2,0,1,3,5,1,7,0,3,2,65,0,2,1,0,0,1,0,0,4,3,2,2,0,7,4,0,0,0,0,3,6,5,1,0,0,0,3,2,2,9,2,5,5,0,0,0,1,0,0,1,0,0,3,1,0,0,2,4,0,0,1,0,1,0,0,3,1,0,1,0,0,4,0,1,2,1,0,0,0,0,1,3,0,4,0,2,0,1,2,0,2,0,0
"COG1725",202,220,156,163,71,179,174,184,241,111,207,181,195,138,91,111,173,90,80,85,166,328,212,83,128,117,127,121,161,207,285,193,137,167,165,337,201,190,151,111,254,232,210,265,294,193,296,161,270,156,139,196,274,172,235,129,186,80,172,250,102,94,148,128,247,233,180,137,165,231,183,374,90,184,335,244,97,177,173,157,193,197,142,91,93,180,143,165,240,163,72,218,234,196,161,134,190,249,119,234
"COG1726",107,125,97,6,161,115,189,88,62,136,64,98,104,154,223,246,103,133,121,158,136,1,92,173,156,129,137,122,115,97,44,163,132,59,145,82,113,143,100,130,74,73,115,97,16,188,31,150,94,73,214,34,9,151,90,120,120,181,40,131,139,138,195,137,115,114,93,151,97,13,205,6,153,146,45,21,206,99,116,149,91,89,200,155,52,107,118,154,123,102,155,105,69,64,139,66,124,61,148,143
"COG1728",2,51,10,4,0,15,7,46,56,19,15,11,32,0,7,6,17,1,9,1,5,2,51,2,5,15,4,8,25,9,18,28,16,2,6,49,29,21,18,13,32,29,17,48,8,17,2,9,18,5,4,4,5,7,10,3,2,0,12,11,1,4,17,1,13,12,25,6,22,0,9,5,0,18,32,0,0,15,8,2,34,34,11,1,2,9,20,14,33,29,4,8,15,5,11,25,5,48,7,28
"COG1729",11,12,3,2,9,0,0,3,1,9,0,13,9,1,13,7,2,4,15,6,12,10,17,7,1,6,7,31,3,5,1,3,3,5,7,5,3,4,5,3,0,1,6,5,7,0,11,6,1,2,2,1,0,26,0,8,1,7,43,4,8,1,45,7,3,0,0,6,1,7,4,25,4,1,4,2,9,13,7,1,5,11,4,6,37,6,9,1,2,2,8,2,13,6,4,20,3,5,9,2
"COG1732",19,7,55,152,13,21,23,12,7,39,22,55,10,17,10,25,11,18,43,2,30,55,13,29,25,15,59,39,11,33,23,11,12,33,19,11,14,7,7,11,12,15,26,1,25,5,137,9,47,55,6,5,141,36,29,40,20,15,64,11,21,26,7,52,23,11,33,25,22,52,25,33,31,7,7,178,40,39,69,83,34,11,30,15,71,32,8,20,12,18,42,8,13,79,7,22,39,8,18,14
"COG1733",195,174,127,204,136,147,111,184,180,144,144,196,146,199,81,170,221,200,140,134,163,271,147,88,162,137,162,112,142,130,181,86,168,199,136,197,165,164,117,191,132,146,146,130,184,105,245,188,173,134,89,133,144,193,171,212,160,134,141,187,162,157,120,153,150,183,126,159,125,88,119,270,137,132,198,235,112,167,129,156,167,186,187,178,120,138,121,100,99,179,115,207,138,147,149,135,142,129,116,176
"COG1734",12,9,13,1,30,21,12,25,7,25,14,40,21,11,29,12,7,17,13,29,50,5,17,42,16,22,34,59,13,9,4,45,13,5,9,11,9,16,6,4,1,3,13,13,14,5,24,29,28,20,75,13,0,54,5,29,22,15,39,10,8,5,84,17,6,2,0,5,6,17,14,12,15,24,4,19,20,32,43,61,7,6,25,11,88,14,12,13,27,8,24,6,35,34,15,33,21,10,11,5
"COG1735",39,9,4,20,9,23,0,10,11,12,6,35,7,4,6,14,4,9,6,8,9,15,26,6,2,15,25,47,3,16,8,9,5,16,4,3,12,8,9,4,22,4,5,11,8,1,13,6,7,11,4,3,11,28,7,8,14,7,66,11,8,8,3,16,14,12,10,4,12,22,4,3,10,3,10,16,5,4,10,6,1,6,6,15,67,8,31,11,10,2,6,8,46,37,4,22,4,2,17,4
"COG1737",440,232,266,594,200,165,159,219,152,157,261,249,265,142,154,100,158,144,181,66,215,1027,201,136,116,102,258,295,98,280,458,156,163,353,134,254,141,164,266,167,247,299,124,165,550,148,694,153,238,359,58,314,430,350,245,203,264,135,444,151,127,107,194,195,288,171,126,184,104,377,121,339,183,126,383,448,92,136,190,196,209,211,100,161,420,404,299,95,284,142,141,168,233,295,181,271,159,237,166,174
"COG1738",48,63,96,5,60,50,143,64,42,92,47,39,72,87,105,165,67,98,75,119,56,19,48,87,117,103,120,98,45,75,37,101,63,87,54,57,63,54,79,70,82,60,56,77,15,127,29,92,70,38,138,40,15,89,68,67,72,99,48,88,87,62,149,74,50,71,116,81,59,20,112,10,83,103,41,12,164,49,73,112,45,72,75,128,41,68,66,122,109,84,107,60,52,80,67,39,56,41,80,86
"COG1739",121,139,134,211,160,176,145,167,179,171,153,156,159,99,152,177,141,104,156,146,138,120,120,152,156,104,143,140,156,109,151,165,147,148,132,132,160,139,154,176,148,147,135,163,160,155,212,152,164,164,165,164,178,121,154,131,154,109,95,176,133,137,173,132,187,150,121,167,157,226,154,157,120,200,165,187,139,144,155,113,155,137,134,150,116,199,122,156,141,190,154,191,174,149,139,107,170,168,146,166
"COG1740",16,25,21,204,82,5,35,5,2,64,5,37,4,21,13,35,13,28,56,14,23,18,22,27,18,18,57,90,12,19,17,10,12,18,18,3,5,15,17,38,1,6,19,9,3,12,41,24,31,28,4,17,3,5,10,38,13,20,76,8,13,9,1,27,20,4,6,10,7,18,9,51,23,2,3,25,25,8,20,13,50,11,18,10,100,11,19,2,7,5,32,10,13,43,20,44,27,5,19,5
"COG1741",115,40,62,3,127,85,9,51,42,135,26,127,52,239,63,68,107,173,92,190,103,33,62,100,121,158,76,59,104,143,40,46,142,53,123,45,29,83,71,168,75,94,102,23,31,14,62,89,111,73,6,30,35,123,108,164,79,222,127,9,158,133,9,181,9,64,75,172,89,35,85,20,168,11,11,26,51,104,126,112,125,95,99,116,182,14,113,62,6,23,181,81,52,75,81,114,96,46,118,53
"COG1742",1,1,1,0,2,0,0,0,0,0,0,8,0,3,1,0,0,4,3,0,2,3,4,4,0,3,2,14,1,2,1,3,1,0,1,0,0,0,0,2,0,2,0,0,1,1,20,3,1,2,1,0,0,2,0,2,1,8,15,0,1,0,0,6,1,2,1,0,0,5,1,9,13,0,0,9,5,2,2,1,0,3,0,5,23,0,8,0,1,0,9,0,2,5,3,6,0,4,1,2
"COG1743",0,16,36,0,21,3,6,14,3,0,11,15,0,135,39,0,1,0,2,3,5,0,1,4,4,0,5,3,11,129,78,26,27,30,0,0,0,10,2,6,107,8,0,125,3,7,0,76,13,0,2,0,0,134,0,16,9,55,1,33,1,13,14,30,58,11,7,0,0,0,155,0,0,13,98,0,7,19,12,6,14,4,0,6,1,0,13,2,4,1,28,88,5,0,0,22,21,12,0,20
"COG1744",174,245,140,175,75,237,153,262,335,146,410,223,275,98,81,55,204,66,164,63,158,116,298,149,78,71,72,31,268,243,315,159,180,396,159,217,251,279,253,61,157,328,214,284,381,136,281,172,191,265,29,575,220,83,214,147,172,107,276,207,144,98,137,99,257,219,193,247,247,125,134,259,105,268,386,286,46,201,194,108,199,158,152,134,130,179,181,111,235,215,66,193,330,321,253,236,172,254,227,188
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,42,0,0,14,0,0,0,0,2,3,0,27,0,0,2,0
"COG1748",181,249,197,185,235,194,237,209,185,203,190,169,167,209,290,296,249,194,165,228,176,204,237,193,205,166,184,136,194,247,225,190,205,207,251,262,225,241,209,244,205,293,224,179,166,251,94,183,237,115,284,128,125,149,220,219,148,207,152,226,215,234,150,237,198,236,213,214,197,85,257,165,226,171,249,108,220,227,229,135,253,209,252,216,95,184,219,248,201,192,213,231,89,94,206,182,222,179,201,250
"COG1749",5,54,20,0,4,35,15,96,121,28,29,27,42,3,37,15,24,5,8,2,22,6,105,3,8,11,12,22,72,55,34,60,17,6,13,118,83,29,53,20,31,83,77,87,27,39,12,15,36,8,7,10,6,11,38,10,3,7,77,59,3,6,57,12,40,47,13,12,24,4,38,111,5,27,63,8,2,50,22,15,79,20,36,6,48,24,68,19,43,42,6,33,26,24,17,59,16,76,12,90
"COG1751",4,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0
"COG1752",397,307,506,49,464,458,272,308,351,444,273,441,289,803,358,436,421,485,420,682,452,141,269,418,541,581,413,82,474,667,308,201,616,321,484,248,210,441,246,530,453,298,439,273,88,220,142,405,371,280,152,193,75,316,428,596,422,722,207,287,480,525,163,600,284,394,407,433,431,104,535,144,704,287,135,37,390,506,495,536,366,449,517,489,287,185,382,376,189,240,637,420,302,330,349,258,489,327,432,204
"COG1754",203,173,239,205,255,206,563,194,122,342,164,154,239,292,439,510,219,264,286,332,257,42,170,401,306,207,341,453,285,236,83,345,273,116,343,191,200,269,204,271,186,166,230,234,125,458,136,317,251,118,648,102,258,256,216,226,203,268,93,275,274,288,378,279,188,252,235,264,211,443,395,31,340,300,170,20,597,281,277,269,145,202,384,336,193,270,243,364,347,214,300,238,123,103,280,124,230,103,261,310
"COG1755",1,0,0,0,0,0,0,0,0,10,0,2,0,8,0,0,0,15,5,0,0,0,0,4,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0,6,0,0,21,0,0,4,0,0,2,2,0,3,0,0,4,0,0,3,0,0,0,3,13,3,0,0,9,1,1,0,0,0,5,0,0,0,1,0,0,1,9,0
"COG1757",163,176,224,160,149,189,329,186,155,216,175,182,191,142,225,271,163,156,238,184,171,97,171,214,172,155,136,224,164,184,176,218,167,209,209,172,160,218,197,171,149,207,145,146,199,377,163,164,193,158,1061,449,374,469,574,613,531,457,351,518,550,567,719,675,448,539,439,655,432,346,738,492,835,694,672,409,982,599,599,570,456,469,562,498,271,637,536,812,662,527,835,467,647,568,585,437,693,390,590,532
"COG1758",9,7,2,38,4,3,1,3,1,2,13,10,3,2,11,1,2,5,5,2,15,8,7,4,3,2,8,30,6,6,4,2,2,2,1,4,6,3,8,1,0,2,2,11,37,1,47,12,1,10,0,8,48,12,2,4,5,4,28,14,1,1,23,5,9,1,2,4,2,84,2,26,3,9,1,39,8,6,2,7,1,6,4,3,30,29,8,2,4,7,1,4,23,12,1,11,2,7,3,5
"COG1760",306,294,310,388,276,258,309,232,312,309,274,283,277,186,270,256,252,241,293,198,271,261,326,314,228,184,228,327,245,216,276,227,225,342,215,210,247,276,284,201,176,288,278,196,430,297,348,287,217,287,281,279,369,247,241,222,291,201,325,323,181,222,217,230,222,296,222,240,222,394,271,343,229,274,341,436,291,267,280,284,203,218,261,228,297,374,290,277,299,235,217,230,273,250,278,261,252,176,288,246
"COG1762",657,371,330,1385,343,211,307,286,275,315,374,254,208,171,197,132,150,219,233,128,272,860,381,124,141,133,405,679,213,347,569,359,150,432,270,259,185,151,229,277,391,399,220,226,732,208,544,147,248,396,77,169,659,323,342,355,308,216,624,276,183,210,255,202,484,324,290,147,193,332,151,557,230,228,525,787,197,134,168,269,361,274,165,156,657,451,311,158,274,237,239,198,249,250,254,349,259,237,206,155
"COG1763",39,32,37,32,29,6,20,17,14,28,42,17,23,6,20,5,9,10,14,4,17,53,33,10,11,20,20,49,12,22,49,21,19,22,26,18,11,26,29,13,10,59,29,19,32,13,26,16,11,21,4,12,16,30,21,22,12,15,79,4,8,25,5,32,14,18,26,21,18,15,23,43,27,11,30,45,9,14,23,5,24,26,12,28,56,16,35,15,25,15,9,15,15,27,53,37,17,44,33,9
"COG1764",5,3,0,0,3,0,0,0,0,5,0,3,0,1,2,0,0,4,0,3,6,5,8,1,10,1,0,9,0,3,0,3,1,1,2,0,1,0,0,1,0,1,1,0,6,0,9,1,0,4,5,0,0,21,0,3,2,5,25,0,2,1,2,4,1,0,0,0,2,15,2,0,3,2,1,3,3,0,0,1,0,0,0,2,24,0,10,0,2,0,1,0,1,5,0,19,0,0,0,0
"COG1765",16,3,3,29,4,1,2,0,1,14,3,14,3,7,7,2,4,22,3,4,10,13,12,12,10,9,9,38,0,1,4,4,10,6,1,1,3,3,2,2,0,1,11,0,20,1,33,13,4,5,2,4,72,19,4,15,6,11,29,14,8,2,4,15,2,3,5,4,1,69,13,2,8,0,1,5,3,3,17,19,4,4,6,15,53,19,11,5,0,1,5,20,14,14,9,25,13,2,6,2
"COG1766",29,44,28,12,7,17,21,67,109,29,60,43,61,6,74,7,22,12,52,7,23,15,56,8,16,25,12,48,67,57,51,63,22,14,14,90,64,23,52,16,24,32,47,76,33,17,35,11,50,14,7,10,22,8,19,15,12,11,87,7,12,15,102,12,27,19,11,11,7,12,29,119,5,14,25,8,7,52,18,19,25,42,17,10,55,7,69,33,37,42,14,25,34,28,10,67,20,136,16,73
"COG1767",20,32,36,49,19,17,20,11,21,37,7,42,20,6,25,5,17,19,20,15,13,27,24,17,16,9,32,24,13,23,39,12,13,23,32,0,16,5,8,8,14,63,8,4,97,5,19,13,17,30,5,21,34,35,13,25,14,14,64,5,17,22,5,43,5,15,38,52,23,28,25,38,16,9,8,22,20,33,56,14,16,26,20,20,51,39,34,21,7,11,40,8,19,36,66,25,27,7,11,19
"COG1768",27,19,19,21,4,75,32,51,62,11,89,73,57,9,22,10,41,16,16,17,47,110,36,49,11,17,14,2,56,32,71,35,52,92,38,24,34,38,56,14,37,30,39,42,29,35,26,40,31,100,14,167,77,9,24,33,58,15,31,48,32,23,36,6,85,56,17,18,49,14,16,12,3,48,48,41,2,27,53,20,28,21,22,43,17,41,24,15,22,62,6,60,155,126,31,43,37,78,35,34
"COG1770",27,3,1,98,5,0,2,0,0,5,4,13,0,1,10,2,1,9,4,4,27,31,25,21,8,10,11,82,0,3,10,11,0,1,4,1,0,0,10,2,0,3,2,1,71,8,77,38,0,18,8,12,202,53,0,10,27,6,61,37,3,1,6,6,0,1,1,2,0,292,3,6,4,1,0,27,6,0,5,1,1,0,1,10,138,23,13,1,4,1,3,44,18,8,1,31,3,0,5,0
"COG1773",47,36,105,47,40,47,49,64,42,59,45,64,53,33,61,55,47,42,36,45,61,53,68,46,47,46,62,55,37,58,45,50,64,77,51,54,40,52,52,26,43,70,42,43,57,26,19,70,48,97,29,60,64,91,54,51,46,63,99,30,30,43,29,54,53,55,51,46,50,27,46,47,22,46,47,41,55,53,66,59,39,53,68,54,93,49,66,43,33,61,48,49,84,69,63,56,50,49,66,52
"COG1774",234,263,203,205,167,244,144,231,226,219,249,153,185,169,108,210,162,156,237,204,147,275,256,196,182,108,244,150,220,133,261,177,187,195,227,193,204,272,170,211,221,233,212,245,188,183,119,169,207,219,144,248,153,141,234,129,176,163,164,278,186,156,146,185,280,215,206,179,266,95,202,137,232,228,256,197,180,152,192,168,218,162,275,200,81,141,219,149,253,241,161,164,263,248,236,188,165,230,152,226
"COG1775",142,78,61,69,23,123,64,68,92,82,62,138,138,42,26,28,84,53,60,43,183,112,109,124,61,24,64,78,40,66,94,58,55,125,95,120,43,120,116,50,59,80,70,77,135,58,43,98,171,180,18,191,241,119,144,76,129,35,178,119,29,63,37,96,94,167,56,74,50,103,47,150,33,50,175,194,42,72,90,44,123,26,78,30,69,151,77,66,93,45,53,81,151,226,77,58,104,87,74,87
"COG1776",30,105,19,8,10,26,22,101,119,43,83,42,45,12,15,18,33,19,55,7,20,3,115,7,34,17,8,10,78,66,52,71,22,7,21,203,119,54,74,15,71,63,72,79,20,58,21,12,44,21,4,6,27,14,50,22,5,16,54,37,21,10,38,19,63,68,34,10,34,2,45,163,8,38,71,2,2,23,22,34,72,33,37,9,21,47,29,53,52,85,27,23,40,18,19,66,20,128,9,104
"COG1778",77,83,91,84,127,70,87,109,102,144,40,90,252,134,101,121,104,107,140,107,99,15,70,134,133,146,114,104,68,41,48,76,113,58,86,75,153,66,110,92,68,54,61,58,13,82,86,98,87,70,122,36,33,105,90,117,69,101,94,58,172,81,145,82,63,79,66,127,80,22,118,57,82,93,42,25,112,114,141,135,80,86,112,94,89,62,52,125,58,128,121,63,69,62,77,54,56,74,109,121
"COG1780",3,1,1,10,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,3,1,9,3,5,3,1,0,5,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,15,0,22,0,0,1,0,2,63,13,2,2,7,4,19,9,3,1,5,6,1,1,7,6,2,104,2,34,3,3,11,86,5,0,2,2,1,0,1,3,35,33,13,2,13,0,1,8,4,7,0,8,0,0,1,1
"COG1781",86,102,53,69,96,94,93,116,108,96,102,95,117,86,107,115,103,94,114,119,129,67,106,79,134,97,93,123,98,54,114,120,94,108,73,160,126,94,97,101,96,99,100,110,84,150,90,150,108,62,132,55,71,96,88,98,100,100,106,105,105,76,152,90,116,102,78,111,98,142,112,28,68,138,104,63,96,79,103,102,94,127,107,148,87,104,97,124,76,144,101,95,104,84,94,92,80,129,127,127
"COG1782",0,0,0,4,0,0,8,0,1,0,11,0,0,0,0,4,0,0,1,0,8,0,3,0,0,0,0,0,0,2,1,0,1,0,0,7,1,3,7,0,0,0,20,3,0,11,0,7,4,0,0,50,1,0,0,0,0,0,0,5,0,0,12,0,2,0,0,0,2,0,0,3,0,4,0,0,0,2,1,0,0,0,0,0,0,7,2,0,4,5,0,7,11,29,6,0,1,22,0,1
"COG1783",43,36,82,95,84,70,45,57,127,93,111,246,67,193,22,30,288,32,130,52,523,10,58,34,38,60,277,30,47,90,111,75,65,62,47,120,38,107,56,40,57,84,78,87,43,33,28,80,110,586,18,37,29,35,16,29,252,21,9,27,17,12,13,54,66,14,32,234,13,5,18,58,15,34,2,14,27,46,33,11,12,65,20,20,90,10,75,89,10,14,27,104,11,35,9,12,90,35,58,23
"COG1785",202,153,279,33,289,253,80,168,213,230,122,205,98,281,133,155,269,351,210,325,219,28,137,195,228,286,224,64,239,282,146,119,252,238,254,87,194,207,205,245,210,196,218,156,41,37,82,288,116,167,12,100,93,256,194,238,222,251,155,130,368,294,130,272,142,228,184,239,232,47,211,26,286,75,72,29,133,192,216,240,153,259,281,312,189,187,205,130,33,175,303,171,95,134,291,150,276,171,254,142
"COG1786",0,0,1,0,2,9,0,0,0,0,0,7,5,1,0,4,5,0,4,0,0,0,0,1,3,1,0,0,0,2,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,11,0,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,3,2,0,7,0,1,13,0,0,2,1,3,0,0,1,7,0,2,0,2,0,1
"COG1787",2,12,3,2,3,4,2,21,16,4,5,1,6,0,0,5,32,0,10,0,1,54,12,1,1,2,5,0,34,5,15,6,4,4,1,48,7,5,2,1,5,1,5,2,4,2,0,6,14,4,1,2,34,6,2,2,4,1,13,13,0,2,1,0,11,4,4,1,3,1,2,0,2,2,24,8,2,17,3,3,1,15,5,1,2,1,0,5,0,16,0,7,8,9,0,15,5,8,16,15
