"","NLF012","NLM002","DLF006","NLM032","DOM008","DLM009","DOM001","DLM010","NLM023","NLM007","NLM001","NOM014","DLM003","NOM005","NOM020","DLM015","DOM016","DLF009","DOF011","DOM023","DOM015","NLM008","NOM008","NLM009","DLM005","NOM018","DLM016","DOF003","NLM016","NOF002","NOF006","NOM029","DOM005","NOF010","DLM014","NOM017","DLF013","DLF001","DOM018","DLM023","DLM017","DLM006","DLF014","DOM013","DLM018","NOF012","DOF009","NOF011","NLF007","DLF003","NLM029","NOM019","DLF005","NOM026","DOM010","DLF010","DOM003","NLM025","DOM019","NOF008","NOM004","NOM022","NOM013","DLF004","DLM022","NOF007","NLM022","DLM020","DLM013","NLM004","NOM009","NLF010","DOF012","NLF002","DLM001","NLF001","DLF007","NOF014","NLM024","NLM010","DLM024","NLM028","NLM026","NLF009","NLF013","NOF005","NLM006","NOM007","NLF005","DLM004","DLM011","NOM001","DLM028","DOM024","DLM019","DOF008","NOM012","NOM025","NLM021","DLF008"
"COG1791",0,0,0,0,2,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1792",199,236,241,264,200,204,212,186,194,213,233,186,206,168,269,183,170,110,234,307,226,286,189,275,219,205,236,191,331,182,162,201,190,221,216,279,225,166,215,194,288,200,168,259,216,263,221,230,232,290,221,256,257,194,178,249,249,273,222,183,161,236,224,261,214,194,228,139,221,272,222,188,213,170,179,168,149,228,302,149,91,183,169,220,221,206,186,194,219,201,213,300,185,203,221,166,259,194,209,121
"COG1793",6,8,15,1,12,4,15,4,7,5,3,5,37,1,0,3,9,7,1,32,13,7,7,3,4,10,15,21,1,9,10,11,0,1,6,0,9,62,1,6,1,6,0,66,17,2,9,7,57,13,3,2,42,10,2,1,0,3,18,6,5,4,117,10,43,2,1,29,2,3,1,3,3,6,8,2,15,13,1,8,41,1,5,5,4,9,2,3,3,9,10,3,2,7,21,1,43,5,6,39
"COG1794",18,19,57,24,15,43,34,77,59,12,15,27,25,47,18,28,28,48,8,12,23,60,17,8,32,18,25,32,2,28,21,21,25,26,14,12,20,18,45,9,19,38,12,35,25,27,30,17,7,25,28,27,12,28,30,75,48,8,27,29,28,9,28,23,27,11,41,34,71,22,21,4,143,36,28,58,11,29,41,32,138,6,36,23,16,18,17,19,14,12,20,11,22,20,39,38,31,31,25,54
"COG1797",121,29,101,154,116,72,139,150,137,166,88,152,109,135,93,133,160,62,120,158,130,183,114,48,107,173,158,145,12,165,132,215,86,117,127,96,101,82,201,190,135,74,140,134,213,118,146,89,138,75,201,152,161,153,167,109,78,59,127,132,139,101,127,67,121,140,185,137,138,117,163,122,144,185,103,135,103,151,78,151,34,129,165,150,193,109,167,102,130,109,178,90,134,154,124,137,107,125,106,98
"COG1799",66,18,77,111,24,76,63,36,43,59,76,41,36,44,16,41,47,35,36,26,67,67,46,24,77,86,35,45,27,58,21,35,12,26,35,59,75,22,63,100,42,54,143,120,70,68,59,59,76,96,118,105,84,98,57,171,60,39,48,90,29,45,94,37,136,53,65,28,93,61,89,50,156,82,69,66,32,119,9,67,28,84,138,60,73,66,41,69,76,25,34,57,71,64,99,125,86,57,74,53
"COG1801",0,8,8,3,4,16,7,22,12,2,2,4,4,33,2,1,2,46,0,1,0,1,1,1,8,7,2,2,0,4,1,10,9,8,0,0,4,1,3,1,0,0,7,1,3,3,6,5,0,0,0,3,2,14,2,4,19,0,3,0,10,1,0,1,6,5,6,3,7,0,3,1,22,1,3,0,4,0,9,6,57,0,0,1,4,5,8,3,0,1,5,1,15,1,4,1,0,9,5,5
"COG1802",177,66,302,322,157,452,202,174,122,268,168,226,157,396,143,175,211,230,199,118,127,329,177,144,245,306,173,170,52,295,106,170,189,139,145,185,173,122,274,384,156,215,293,177,194,156,140,180,237,141,265,170,240,466,209,189,243,124,161,157,161,157,238,140,212,200,385,129,202,228,409,172,153,259,123,232,243,224,61,267,671,399,155,241,243,231,226,151,222,75,188,146,272,178,186,371,187,212,207,408
"COG1803",141,23,147,128,120,66,129,93,115,165,74,272,178,113,57,99,140,79,89,71,174,136,151,36,133,120,150,115,21,111,124,91,88,115,109,60,126,175,137,158,91,81,70,136,69,110,94,137,142,126,33,49,41,47,31,34,17,16,41,40,44,36,42,29,27,59,34,46,45,19,31,59,33,46,31,29,40,39,20,42,33,50,45,61,31,41,28,50,45,59,60,18,22,61,63,39,41,52,46,25
"COG1804",40,73,145,28,75,17,83,50,41,54,68,82,52,204,34,61,69,292,10,10,35,27,23,13,195,41,63,61,28,55,49,66,44,48,74,16,64,36,44,92,22,35,169,67,24,32,26,67,87,28,86,41,55,67,65,78,120,17,68,43,57,18,72,81,132,17,52,20,188,19,37,13,148,27,100,39,52,62,44,31,397,37,63,44,33,54,57,35,47,45,71,30,57,72,77,110,111,58,72,156
"COG1805",107,178,92,39,94,10,113,94,88,112,115,110,139,38,216,129,118,36,135,155,101,63,137,174,105,81,134,100,173,40,118,49,137,139,146,121,109,112,100,62,122,146,23,89,93,71,144,108,75,100,70,86,68,60,138,58,69,159,116,129,136,144,98,162,44,72,33,140,61,84,37,129,16,81,122,81,78,54,245,83,1,71,68,81,67,111,104,120,87,132,133,137,62,83,35,7,93,124,124,69
"COG1806",5,9,33,9,23,114,13,33,8,21,15,10,7,29,13,3,5,58,4,12,8,2,2,5,36,9,4,7,6,6,7,8,15,14,5,11,11,8,15,4,5,7,55,13,33,14,21,6,0,14,6,30,9,39,6,25,23,15,3,3,17,8,16,5,8,9,12,5,43,7,5,3,127,5,28,4,19,6,8,11,46,2,1,4,10,10,5,3,3,10,10,11,13,10,12,51,7,21,10,9
"COG1807",207,48,297,87,305,131,237,144,213,189,213,306,328,148,168,213,281,186,510,194,197,117,250,151,251,179,206,189,335,266,187,165,266,256,239,240,174,254,244,128,246,93,262,253,175,141,187,167,136,167,98,240,98,137,190,80,266,210,192,161,348,272,197,212,76,215,90,207,151,189,87,210,174,187,261,157,220,101,314,142,120,100,80,206,59,122,191,105,121,239,201,250,120,214,113,13,135,141,203,216
"COG1808",185,27,122,61,147,28,112,167,119,142,59,150,225,65,74,105,140,68,101,153,107,69,179,20,166,107,130,140,15,135,146,143,155,139,197,30,155,137,170,83,108,54,106,124,142,104,162,136,115,39,69,118,154,82,155,39,16,29,154,136,153,96,116,97,90,192,98,171,94,17,36,190,74,110,164,134,140,94,78,124,1,95,81,101,90,127,217,75,101,212,151,22,70,173,61,79,84,99,131,145
"COG1811",29,59,101,62,44,96,98,79,30,26,37,60,46,61,20,16,52,63,47,16,35,28,47,23,74,17,40,44,23,33,17,26,29,27,21,27,32,21,27,135,17,44,110,69,31,21,35,41,26,39,59,45,23,94,45,70,38,18,32,41,31,12,69,18,51,35,36,26,117,37,53,38,112,28,39,20,21,45,17,21,117,19,51,25,25,41,57,76,55,16,36,20,41,41,57,65,65,44,12,82
"COG1814",8,3,25,5,57,6,36,5,34,7,6,11,67,2,4,24,54,40,0,10,3,2,25,1,5,2,18,38,1,52,32,36,87,22,21,1,6,38,2,5,5,3,15,4,1,14,14,20,19,3,10,11,0,6,12,7,1,1,13,13,40,5,11,11,14,18,3,36,5,5,1,12,31,20,17,17,71,11,9,30,0,32,3,22,5,13,10,3,9,10,10,6,14,7,2,5,3,13,10,30
"COG1815",22,0,16,19,9,47,10,2,17,6,42,8,11,44,18,15,16,33,6,3,18,50,5,11,19,37,5,15,1,21,8,18,9,15,11,11,5,2,15,5,12,39,4,6,9,5,7,11,41,18,61,10,12,40,14,10,21,50,13,12,4,8,33,16,14,22,50,15,9,22,13,11,19,18,4,19,14,42,5,17,54,29,20,17,42,10,10,20,32,3,6,14,37,14,6,13,24,35,14,20
"COG1816",38,14,22,100,23,75,34,36,21,28,41,35,17,102,20,32,38,48,14,53,28,81,15,8,34,88,16,35,3,68,16,83,28,30,19,14,35,11,46,30,9,34,64,17,41,96,10,31,32,23,86,38,42,89,19,64,20,14,16,12,24,26,37,30,41,23,70,15,30,36,104,25,158,61,7,27,21,32,10,34,87,80,20,30,53,53,11,33,39,29,9,20,39,41,8,111,26,51,31,13
"COG1817",24,3,3,2,49,0,0,16,2,33,4,60,29,0,4,33,14,1,19,5,12,2,28,0,5,12,27,0,1,0,61,0,0,9,18,0,32,0,68,25,1,4,0,26,1,2,10,4,0,2,0,5,2,3,0,5,1,1,12,17,0,40,0,16,3,55,0,13,17,1,0,35,1,0,4,0,0,19,2,8,0,7,5,5,12,0,3,20,19,19,56,2,0,38,1,0,7,0,6,0
"COG1819",53,178,79,39,103,14,70,198,104,93,38,72,105,71,65,103,101,22,34,79,61,41,133,136,68,81,112,93,71,100,84,163,150,82,71,63,75,185,43,75,68,102,27,44,91,49,86,99,59,29,56,49,94,64,109,39,3,29,100,72,167,54,51,33,73,70,65,133,41,39,32,136,46,88,89,103,201,43,67,65,17,77,51,81,110,79,168,31,65,165,134,12,81,48,19,8,81,89,62,122
"COG1820",349,263,191,261,376,271,193,335,295,398,211,411,261,260,271,278,316,281,194,210,286,266,445,142,229,353,286,187,70,312,366,328,411,229,312,118,296,403,402,398,211,183,343,309,248,140,401,310,216,139,200,239,256,265,324,201,155,245,211,223,385,180,201,231,209,319,276,413,331,142,231,287,333,267,309,282,353,239,216,260,296,340,273,292,346,309,294,420,355,378,380,109,238,275,246,308,200,403,248,352
"COG1823",5,4,27,15,34,51,2,52,48,5,16,2,11,79,8,1,35,93,42,4,6,8,6,10,60,14,5,4,2,16,9,15,27,1,11,13,12,13,3,4,10,5,45,7,15,0,13,2,3,6,0,4,3,28,6,5,19,3,0,0,4,5,7,5,6,0,9,1,17,1,8,8,44,7,0,11,4,0,5,1,32,1,0,1,3,0,9,1,2,3,4,4,10,3,1,12,0,11,1,5
"COG1825",97,139,90,55,117,32,93,114,113,120,107,153,119,63,150,142,103,51,109,155,97,96,144,133,134,88,124,103,149,125,108,131,104,136,136,111,111,114,101,71,167,122,90,92,108,84,105,105,94,105,78,72,62,93,103,38,105,140,118,105,111,119,99,126,36,138,64,95,56,83,131,141,89,123,97,115,145,83,165,87,13,85,69,112,105,101,98,74,105,126,138,135,93,131,40,79,114,71,96,48
"COG1826",2,13,24,10,16,47,15,39,26,9,14,8,4,100,14,5,14,91,20,8,1,8,6,4,19,17,7,4,4,9,14,15,22,10,2,15,7,9,7,48,9,3,4,13,9,11,11,8,10,4,4,9,7,58,6,19,72,6,5,0,25,5,12,3,31,23,17,7,15,14,6,19,26,21,5,21,11,3,18,15,114,5,3,5,14,5,32,4,4,9,18,2,37,3,5,16,8,37,12,11
"COG1827",52,7,48,120,21,114,40,19,33,39,36,36,23,60,21,34,32,18,52,16,29,80,20,32,45,58,46,51,6,43,15,48,10,24,22,65,62,8,71,76,24,39,64,51,71,39,48,40,45,81,78,54,56,104,29,43,38,30,27,46,28,37,59,34,54,42,72,34,54,45,98,19,42,81,17,56,23,48,16,60,42,94,52,64,54,54,30,57,44,8,25,47,41,43,45,77,50,66,45,32
"COG1830",112,30,157,89,150,24,135,116,180,172,61,233,138,115,50,111,210,123,86,85,185,60,171,16,145,61,138,125,12,84,184,103,153,141,149,10,78,289,129,76,50,68,64,82,27,94,83,100,62,14,14,31,6,42,33,20,29,10,24,37,89,33,36,24,30,61,22,71,27,1,10,83,26,47,29,44,93,14,33,35,41,58,11,39,16,60,29,15,13,80,72,8,43,39,10,9,15,69,47,65
"COG1832",0,6,5,8,5,10,2,9,2,2,1,1,7,18,2,2,3,20,1,0,0,1,1,0,1,1,3,1,1,7,0,10,10,2,0,1,1,2,1,2,0,1,3,1,0,2,4,1,0,1,0,0,2,17,0,0,10,0,0,0,4,0,1,1,3,1,7,2,3,9,3,1,24,1,0,3,2,2,2,1,34,0,1,1,1,0,4,0,1,2,1,1,10,0,5,10,1,8,0,3
"COG1834",5,1,12,5,13,67,21,13,75,21,12,23,4,3,1,14,8,24,9,4,13,5,8,2,18,7,8,9,7,1,11,8,1,8,12,5,2,17,9,4,5,8,10,3,4,11,5,8,6,4,11,10,9,19,14,12,1,5,10,15,21,5,7,15,30,12,2,9,16,11,2,32,17,12,8,21,9,6,12,16,1,8,9,17,4,14,4,4,6,18,13,5,8,20,39,0,2,7,17,11
"COG1835",60,35,45,25,95,55,61,65,72,43,46,63,81,26,29,77,71,142,64,68,63,50,155,10,56,66,93,60,42,84,96,76,96,55,78,10,81,61,56,39,103,21,75,52,64,45,87,74,74,32,185,139,190,63,266,100,97,176,239,241,214,182,112,143,123,239,158,333,204,94,89,156,270,108,234,221,185,171,78,128,71,172,155,162,134,160,149,169,159,241,276,40,246,283,116,204,140,147,143,178
"COG1837",22,4,50,54,9,54,30,13,24,48,38,20,19,27,11,16,32,25,20,10,37,53,23,27,41,36,24,27,10,28,14,27,10,11,21,32,35,14,37,34,23,38,67,47,40,78,37,41,58,60,52,52,70,40,32,57,25,17,28,35,21,12,50,18,73,24,55,5,47,31,42,13,34,40,34,35,20,69,11,37,17,52,58,26,41,39,15,46,40,8,19,17,36,33,80,51,45,30,37,22
"COG1838",234,436,182,229,185,212,243,294,181,276,268,218,230,247,442,198,331,214,289,353,186,240,202,402,214,248,193,190,319,198,178,268,179,298,244,374,169,188,202,182,298,189,107,193,277,134,223,163,244,244,159,191,219,210,208,136,225,254,205,198,310,273,214,326,179,262,247,209,148,273,255,271,191,187,203,220,230,164,503,222,283,274,206,205,234,259,260,236,268,274,273,396,181,191,87,174,237,251,271,171
"COG1840",61,40,111,61,79,190,146,203,124,180,64,166,98,88,45,80,136,98,89,70,86,44,93,44,155,120,59,84,21,91,25,38,154,88,78,94,112,60,59,55,58,58,228,88,67,64,69,86,76,94,84,102,58,240,132,177,64,63,72,109,109,63,109,96,101,78,78,37,153,68,60,82,84,118,85,121,95,138,64,58,207,104,162,106,84,79,87,74,78,81,84,78,85,62,182,141,113,72,86,293
"COG1841",24,7,29,28,10,58,25,19,13,21,28,16,30,22,6,17,21,24,16,7,25,15,11,8,36,17,17,17,8,16,10,13,18,17,17,10,20,14,16,27,10,20,41,31,22,13,21,14,29,18,35,28,24,45,18,39,17,29,11,17,14,9,29,12,29,13,20,8,45,22,41,6,48,19,21,21,12,33,7,24,36,21,38,19,19,24,15,13,23,10,5,5,27,16,22,51,29,10,21,17
"COG1842",15,9,22,26,17,64,13,30,19,15,42,17,6,106,10,23,15,30,9,8,17,18,7,2,23,28,8,21,11,21,17,16,22,13,16,7,9,5,5,6,17,24,0,3,34,6,5,7,49,54,55,25,34,59,14,19,48,22,2,43,28,3,31,14,25,5,58,10,9,30,20,10,16,34,5,14,28,28,9,33,141,44,21,11,55,11,13,16,25,3,17,7,46,13,8,18,22,36,15,11
"COG1843",40,10,21,21,3,83,16,4,10,14,41,7,4,55,30,18,16,39,6,3,15,85,4,4,19,34,10,18,2,26,9,21,16,22,12,19,3,4,35,7,24,40,11,6,22,10,14,21,51,19,61,25,21,37,9,24,32,51,20,15,11,3,45,15,19,11,46,9,8,29,23,12,21,40,7,36,24,60,4,29,75,46,25,25,52,25,4,24,69,6,7,12,36,15,2,17,33,25,28,9
"COG1845",0,5,12,3,6,3,7,23,2,1,5,1,2,40,7,1,5,41,0,0,1,1,1,0,5,0,6,0,1,1,4,7,17,2,0,0,1,1,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,18,1,10,26,3,0,1,4,1,0,1,10,0,11,1,12,0,0,1,11,0,3,1,6,0,8,3,69,1,0,0,0,0,6,0,0,0,3,1,16,0,0,4,0,22,0,8
"COG1846",73,52,152,167,87,169,90,135,97,89,58,105,119,144,48,110,121,85,75,51,125,164,91,50,109,141,94,108,30,99,79,109,86,82,83,53,115,79,109,116,88,72,152,101,104,67,86,72,102,75,323,220,339,697,292,285,205,211,267,275,252,238,346,177,316,430,416,249,319,281,499,348,405,459,172,436,351,400,112,288,466,409,252,324,359,377,341,340,381,252,357,200,326,418,253,510,275,285,234,392
"COG1847",75,21,117,185,37,136,94,60,63,93,84,50,58,117,28,66,85,89,78,41,127,111,33,42,115,122,56,87,18,96,34,74,46,53,73,80,112,33,94,117,104,63,206,161,137,134,83,65,113,107,132,143,133,177,71,197,74,85,69,103,55,52,114,60,146,72,116,30,135,134,184,59,117,134,60,100,53,151,30,88,68,113,165,87,105,111,70,110,89,23,46,95,98,76,176,201,120,74,78,58
"COG1850",2,0,0,7,8,23,4,1,1,5,1,0,3,4,0,3,0,4,1,9,2,6,5,12,0,3,0,1,1,10,0,1,11,2,0,4,8,5,8,0,0,1,6,0,4,11,11,2,5,4,1,21,2,0,2,4,1,5,5,3,2,1,9,3,2,5,5,0,2,7,4,1,32,0,7,0,19,2,3,0,19,0,11,1,0,0,2,2,0,0,1,12,0,1,23,3,2,2,4,23
"COG1852",3,3,16,12,53,12,10,11,14,1,0,10,13,1,7,21,11,1,17,9,1,1,23,0,8,0,10,6,2,1,2,6,6,6,10,3,4,10,1,6,8,7,12,11,14,5,9,7,3,1,1,3,10,25,19,4,10,0,4,3,24,9,10,9,10,2,0,2,24,3,1,7,69,9,25,16,0,1,4,3,0,3,9,1,3,4,12,3,3,4,11,4,1,4,1,8,5,5,2,12
"COG1853",239,172,301,294,261,197,306,324,229,250,267,254,291,246,297,194,220,137,244,371,235,277,244,227,353,268,221,277,253,178,201,331,162,270,238,311,243,272,177,236,330,239,235,229,293,287,287,223,282,328,241,322,368,295,234,296,188,266,297,277,321,243,324,272,237,232,305,172,231,302,315,280,167,278,221,251,276,337,217,245,140,249,321,268,365,317,267,209,237,229,319,267,257,227,289,225,305,318,261,199
"COG1854",79,93,79,99,71,120,75,97,43,95,139,92,65,107,123,76,73,75,93,107,83,107,119,122,91,123,92,50,120,49,58,106,23,92,75,149,75,33,100,70,106,88,108,73,125,55,83,80,103,118,99,100,95,121,74,82,110,118,103,82,48,125,83,88,62,104,100,34,72,118,128,72,127,86,76,83,42,98,116,52,99,122,98,75,115,87,76,126,119,75,95,135,97,91,64,149,102,81,76,30
"COG1857",5,0,3,17,1,91,0,2,3,5,15,2,2,10,3,5,12,0,2,3,2,40,2,3,2,17,4,4,1,9,4,70,2,0,3,36,2,0,7,6,6,38,0,0,35,3,2,4,25,4,9,2,7,36,25,1,67,5,2,7,0,3,14,0,4,11,48,0,5,18,20,0,1,20,4,3,1,4,1,40,0,9,25,2,4,9,2,15,6,1,1,2,2,13,4,18,12,0,8,0
"COG1858",18,31,50,16,72,35,61,90,61,40,38,20,119,96,26,65,108,154,14,87,21,22,49,9,54,91,57,59,10,85,60,160,155,48,41,4,42,65,20,23,56,17,1,23,79,22,120,45,29,20,14,33,70,63,80,12,53,12,47,44,52,28,20,51,76,25,70,86,34,15,18,25,40,32,70,16,90,14,41,49,163,36,44,23,122,32,105,35,34,60,80,12,63,16,14,7,30,62,44,45
"COG1859",10,4,30,11,11,35,10,12,7,4,6,18,5,42,6,10,4,48,0,5,0,4,3,1,8,18,8,2,8,18,13,16,8,9,7,8,4,2,5,1,3,31,15,9,15,1,4,2,14,6,7,5,13,3,15,1,20,3,6,4,17,6,14,13,15,3,6,3,8,8,5,5,44,6,1,20,18,66,5,10,95,3,3,4,12,3,27,1,3,1,4,1,21,1,5,0,12,11,3,14
"COG1861",45,1,24,9,34,0,19,33,34,22,9,10,72,3,4,21,23,40,1,7,28,14,14,1,12,5,15,46,2,43,53,4,35,13,40,2,3,46,41,20,2,13,0,13,9,41,1,104,24,4,6,3,3,6,15,23,0,1,31,17,10,12,7,9,9,75,29,8,21,2,0,39,0,11,41,21,45,6,7,27,1,3,5,48,10,30,12,22,21,11,33,2,14,36,11,0,2,0,44,6
"COG1862",71,75,124,77,94,55,98,62,60,80,53,81,91,54,95,64,78,71,52,116,68,116,110,107,117,86,87,64,60,81,97,95,67,69,61,83,67,86,103,77,98,85,67,101,80,71,98,68,73,93,62,96,78,79,67,73,70,83,77,78,85,76,92,101,51,114,69,63,68,58,38,137,65,85,71,84,107,80,89,62,38,62,50,89,70,70,117,76,76,107,121,104,60,104,67,26,67,59,61,60
"COG1863",4,6,16,1,0,1,12,7,5,3,3,8,6,3,3,12,4,5,1,3,5,1,6,0,2,2,4,7,0,2,1,0,3,4,6,0,5,2,0,4,0,5,1,6,1,6,7,3,11,2,5,10,0,4,5,11,0,2,2,10,4,3,17,8,13,2,1,10,8,1,2,4,5,0,7,1,6,9,0,2,13,1,7,2,2,5,1,4,3,0,8,2,5,3,10,3,11,0,4,20
"COG1864",204,262,154,94,177,15,188,117,176,117,185,165,252,39,255,124,164,87,267,250,125,143,194,248,205,93,139,144,273,132,167,116,226,170,220,192,182,185,158,74,146,160,9,211,179,142,201,159,80,163,123,123,121,31,154,68,149,187,130,178,124,286,190,167,64,160,69,193,70,204,43,133,25,75,200,101,150,112,218,103,0,57,109,156,146,92,226,170,118,165,154,149,91,188,74,10,146,99,138,153
"COG1865",1,7,29,18,5,24,35,12,12,19,9,13,6,4,6,13,12,2,2,4,11,8,8,3,14,4,4,18,3,13,11,10,1,1,3,8,5,8,3,12,4,11,8,14,3,10,8,6,4,5,10,14,5,5,11,9,6,10,6,12,14,1,28,7,15,3,3,14,0,9,20,6,21,2,12,7,2,4,5,8,0,1,2,4,0,8,3,6,6,1,7,9,1,9,8,7,13,4,2,52
"COG1866",332,436,255,368,295,304,354,301,293,452,456,314,269,289,475,340,350,232,503,477,257,391,402,564,321,378,298,342,588,306,293,312,233,358,367,515,320,223,366,299,389,364,223,305,357,229,318,298,425,450,394,336,311,317,324,264,342,440,329,298,335,408,377,402,255,357,330,260,277,457,376,340,255,388,345,344,291,311,573,335,177,373,353,403,327,389,336,383,415,395,429,513,294,321,277,290,350,392,356,184
"COG1868",40,11,22,34,22,182,10,13,9,20,66,18,23,59,38,50,33,66,12,16,22,106,12,18,23,55,10,56,8,34,25,36,26,19,39,18,10,9,32,15,22,88,10,14,39,16,17,17,77,34,96,32,32,69,27,30,36,83,33,23,17,23,44,30,30,35,99,30,12,60,52,32,21,59,3,49,45,79,6,44,103,62,49,41,70,35,16,54,91,9,13,25,61,25,5,30,55,48,35,34
"COG1869",4,11,37,13,19,21,12,34,15,13,9,18,11,46,19,10,29,40,6,5,11,11,17,4,14,8,12,13,5,11,10,19,32,6,12,4,5,8,9,8,9,6,7,7,7,11,3,6,5,5,8,9,5,42,14,15,36,39,2,6,18,8,24,17,15,1,9,12,22,6,18,9,87,13,3,7,15,2,11,3,99,6,15,4,1,5,15,6,4,4,12,6,11,5,12,11,13,12,10,64
"COG1871",14,1,14,22,11,68,9,12,5,6,29,9,8,18,8,17,14,1,7,5,13,32,5,10,8,29,8,13,1,10,8,15,12,18,11,9,1,5,14,8,13,52,2,5,27,5,6,8,49,12,44,12,11,34,6,17,4,16,21,22,1,14,26,18,12,16,38,15,5,16,24,22,13,33,2,15,16,58,3,26,19,27,29,26,37,4,4,22,38,4,2,6,32,12,22,18,21,17,21,14
"COG1872",0,6,4,2,4,12,5,16,7,1,2,2,0,22,2,0,6,37,0,0,1,0,0,1,4,7,2,10,3,3,5,5,7,1,0,1,0,1,0,1,4,0,0,1,0,0,2,0,2,3,0,4,0,28,1,2,25,5,4,1,12,1,0,1,8,8,4,1,2,1,2,0,6,2,4,3,1,0,4,6,33,0,1,0,0,0,5,0,2,1,5,0,16,1,2,1,1,13,4,5
"COG1873",31,1,35,57,6,33,25,15,8,19,18,7,13,29,14,17,11,13,7,3,20,57,16,22,14,25,21,26,5,22,19,19,2,11,14,10,30,6,35,40,20,13,18,33,25,43,31,38,44,55,60,27,53,39,14,62,13,19,29,29,6,16,22,24,71,30,41,10,41,34,37,13,13,27,15,21,9,58,3,39,16,53,48,25,44,36,8,38,49,9,24,12,40,43,55,44,53,18,29,7
"COG1874",533,239,383,533,591,415,405,887,612,500,357,612,563,380,419,508,592,397,400,515,426,524,589,454,366,538,501,799,386,801,702,465,860,456,647,361,506,944,450,378,499,391,575,338,418,459,748,652,457,364,401,363,590,398,644,235,260,343,648,498,1279,460,448,789,432,608,401,762,530,461,539,724,754,547,504,643,733,359,526,561,94,583,354,721,878,675,559,355,442,802,469,681,493,418,293,748,367,588,511,722
"COG1875",75,16,94,72,98,76,69,52,164,69,42,106,106,13,17,115,92,40,16,32,54,21,137,17,59,46,118,131,3,142,116,45,155,75,80,14,72,145,103,49,66,35,68,112,29,182,56,147,40,28,124,59,21,26,120,24,1,18,116,63,87,40,19,69,58,117,27,116,61,27,17,49,46,71,105,74,122,70,41,96,23,28,50,89,58,77,53,32,31,111,87,16,31,117,39,4,34,45,86,118
"COG1876",161,12,59,123,26,77,122,46,31,119,88,18,74,86,42,33,33,37,34,17,46,123,60,38,54,72,52,60,25,74,10,46,14,56,47,58,61,36,83,171,89,90,18,85,88,183,97,80,152,143,196,127,283,113,38,160,31,119,109,114,26,17,107,58,133,75,117,29,121,144,173,37,28,60,45,52,37,208,15,170,66,143,113,85,132,98,28,110,142,9,64,31,125,150,211,129,110,65,124,31
"COG1877",69,10,80,46,149,33,91,73,138,77,30,129,61,74,37,117,114,44,43,65,144,62,82,7,76,41,128,61,1,27,179,60,64,96,90,10,98,153,68,43,61,73,13,38,4,85,46,61,38,17,49,46,20,39,106,32,22,11,125,76,148,44,51,35,49,107,53,152,45,5,18,178,66,105,52,143,99,40,83,90,79,82,23,128,26,98,83,23,52,175,119,3,80,131,6,12,48,88,107,84
"COG1878",29,5,54,56,30,77,44,28,35,41,22,29,43,46,26,42,27,12,11,18,20,36,20,22,61,36,41,35,10,54,15,16,17,20,20,27,32,17,44,29,34,34,63,71,59,24,46,28,26,26,41,50,32,41,33,53,10,22,33,46,30,13,46,12,76,17,35,24,103,35,59,15,24,58,43,27,22,30,25,52,42,72,18,36,36,58,20,24,23,23,23,17,19,60,57,55,37,19,38,48
"COG1879",529,1008,605,688,777,533,528,779,654,708,985,645,471,1031,828,628,790,596,889,637,728,1136,592,844,656,740,561,570,722,861,595,796,798,692,506,899,625,533,615,830,595,621,564,549,667,380,453,462,723,796,620,594,626,861,520,741,918,885,620,596,646,1067,623,646,617,671,712,557,568,688,1037,532,705,571,555,544,796,579,711,624,1560,742,828,638,594,660,645,755,750,517,607,691,710,465,530,672,700,711,667,888
"COG1881",0,8,18,2,9,46,10,70,13,5,7,0,4,51,15,1,29,86,4,8,3,1,5,0,20,12,6,11,2,5,5,15,6,6,6,1,17,4,9,8,2,3,51,4,24,1,16,1,3,7,0,8,6,45,13,6,54,6,1,4,15,1,3,9,25,11,17,2,9,6,8,4,79,5,6,5,3,1,11,4,56,2,2,7,7,4,12,3,12,17,4,4,21,5,7,58,13,23,10,28
"COG1882",656,734,548,757,667,651,576,720,688,831,680,652,609,889,563,645,788,785,672,693,537,529,728,443,605,614,623,500,529,639,512,730,842,661,572,640,640,520,629,751,515,587,798,622,550,773,519,625,588,543,653,528,619,689,755,646,708,453,552,673,737,550,565,566,799,594,555,630,755,484,812,667,548,798,628,563,859,525,611,583,966,806,631,609,645,791,522,630,688,665,648,550,645,573,469,633,483,849,633,600
"COG1883",480,297,363,302,405,173,396,344,361,374,263,462,387,229,300,502,335,144,226,412,487,341,542,237,287,404,456,436,223,425,425,388,405,429,469,303,457,425,416,474,387,326,112,306,373,284,461,535,402,353,402,503,332,251,420,372,173,277,433,391,317,301,333,354,319,385,330,456,366,224,272,344,151,376,434,370,371,379,268,395,91,346,418,391,404,371,317,249,299,437,482,271,379,402,536,220,346,366,467,412
