"","NLM007","NOF002","NLF010","DLM021","DLM018","DOF008","DLM022","NOM018","NOM008","DOM019","DLF008","DLF003","DOM003","DLM003","NLM028","DLF007","NOF010","DOM008","NLF009","DLM010","DLM016","NOM028","DOM010","NOF006","DLM014","DOF012","NLM010","DLF006","DOM013","NLM016","NOM026","DOM016","DLF014","NLM031","NLM004","DOM023","NLM009","DLM005","NLM032","NOM007","NLM001","NLM027","DLM020","NLF012","NOM009","NLM021","DOM026","NOF012","DLM006","NOM013","NLF001","DOF007","NLF007","NLM017","NOF007","NOF005","NOM016","DOM005","NOM001","DLF001","DLF009","NOF014","DOM021","NOM004","NOM002","DLM008","NLM024","DLF013","NOM019","DOF011","DLM015","NOF009","DLM004","DOF009","NLF008","NOM022","NLF005","NLM029","DLM012","DLM001","DLM002","NLF015","NOM017","NOM015","DLM028","NOF013","NLM008","DOM018","DOF003","DLF005","NLM026","NOM020","NLM025","NOF011","NLM023","NOM025","DLF010","NLF002","NLM006","NLM002"
"COG1782",6,0,0,1,5,0,16,0,0,0,0,6,0,0,0,5,0,0,2,0,0,0,0,0,0,0,23,0,2,0,0,0,6,2,0,4,6,7,0,4,0,0,0,0,0,5,0,14,1,5,0,0,0,0,0,0,1,2,9,0,0,22,0,0,0,1,0,0,26,0,0,0,0,10,1,0,2,0,0,0,1,0,6,0,0,0,7,12,1,1,14,1,10,0,0,1,9,0,0,0
"COG1783",29,75,46,152,69,27,106,38,47,266,294,106,25,44,83,116,52,41,80,103,269,44,70,67,72,35,77,234,178,56,94,116,81,35,23,21,20,514,96,38,64,43,60,74,14,107,68,48,68,105,71,60,60,31,171,39,64,75,42,219,294,98,41,156,121,65,90,690,110,5,127,83,56,96,77,19,43,135,15,43,78,58,49,48,50,114,104,66,114,196,88,23,64,88,60,229,37,38,286,18
"COG1785",279,265,250,256,147,51,116,174,358,265,224,81,61,281,172,280,227,337,249,301,294,189,265,261,327,73,196,196,235,12,117,247,80,252,21,168,98,209,159,174,111,24,334,218,64,204,217,155,129,114,190,279,164,249,263,218,266,253,39,262,199,140,268,276,71,149,132,253,161,92,220,301,340,292,289,149,182,219,39,200,138,295,70,240,166,184,89,215,193,147,123,140,131,213,266,203,97,165,223,132
"COG1786",0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,6,0,3,0,0,0,5,3,1,0,0,3,0,0,0,0,3,0,0,18,0,1,0,1,0,3,0,0,1,0,1,0,0,3,1,0,0,0,1,14,0,0,2,0,0,0
"COG1787",0,5,0,9,19,4,5,12,0,6,18,6,0,3,4,5,1,1,7,6,1,5,0,0,10,0,4,2,47,2,4,4,29,8,1,6,0,2,23,20,4,15,16,13,12,13,6,9,18,9,0,0,24,0,18,4,5,0,8,0,3,12,2,1,7,19,0,4,5,2,2,0,2,5,1,0,11,10,1,2,7,3,3,1,9,8,42,2,18,8,7,1,1,7,2,2,6,0,3,0
"COG1788",8,20,8,9,17,10,50,11,8,22,30,10,33,54,4,0,7,18,19,41,42,19,41,7,24,11,10,75,17,5,42,35,52,15,6,14,1,49,8,6,23,18,10,14,13,16,4,16,6,35,14,11,9,17,6,25,8,17,5,11,66,16,33,28,7,33,19,18,39,3,20,33,5,35,14,15,6,16,10,22,23,18,5,17,41,11,1,5,42,11,10,12,7,20,39,15,28,8,9,10
"COG1791",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,4,0,3,0
"COG1792",219,172,188,202,226,173,224,184,234,186,155,291,233,218,186,160,243,169,167,179,202,180,180,168,213,222,183,209,243,322,199,192,186,203,246,264,301,211,267,212,221,251,156,231,202,221,225,245,232,224,152,152,247,188,215,199,202,168,279,164,105,233,200,176,215,268,303,193,241,221,184,184,206,215,154,234,229,259,93,217,216,187,296,198,200,167,259,200,190,247,208,284,276,202,167,190,250,194,165,306
"COG1793",3,11,1,6,17,1,37,8,6,9,27,14,0,42,6,11,2,11,2,3,11,8,2,22,4,4,11,13,59,0,8,12,0,3,3,25,2,3,2,2,2,3,32,12,0,3,13,1,6,148,3,21,67,19,1,6,3,0,1,52,4,18,95,0,2,15,0,10,0,0,5,9,3,13,19,2,1,3,5,3,2,48,1,6,2,43,9,2,29,33,8,0,4,5,7,10,8,5,4,13
"COG1794",20,26,9,31,25,56,11,19,17,23,70,15,45,24,17,12,14,17,28,78,43,47,34,13,15,165,48,68,39,4,32,17,9,22,21,12,4,33,16,16,15,51,46,21,15,17,18,31,53,33,20,5,1,4,4,9,2,8,1,5,23,8,4,12,3,6,17,9,7,1,7,18,6,11,9,4,4,11,7,13,4,4,6,7,7,10,21,12,17,2,10,2,5,4,19,5,23,17,5,5
"COG1797",163,141,137,154,210,153,98,178,106,128,90,63,70,115,146,77,119,129,173,139,158,124,149,123,141,123,129,104,135,11,150,175,115,185,107,170,48,105,156,103,115,86,96,132,183,104,137,107,67,153,155,84,136,117,147,117,139,76,66,76,51,150,161,113,251,128,67,85,134,132,166,130,83,117,100,124,135,174,70,118,122,97,92,134,123,139,200,180,133,184,196,86,74,87,101,126,102,164,183,46
"COG1799",64,61,47,60,76,106,123,64,37,56,63,111,60,42,79,25,27,28,61,43,52,48,76,26,42,140,54,98,118,23,86,53,156,80,64,24,43,75,121,90,69,95,47,51,91,54,64,64,57,90,61,20,78,68,52,66,49,16,52,22,30,102,28,24,75,85,14,77,81,49,36,19,18,59,37,50,84,98,98,56,81,27,40,42,61,82,71,60,40,81,99,23,50,47,39,48,132,93,50,21
"COG1801",3,8,0,1,0,3,10,7,0,6,14,1,22,2,2,3,5,2,1,21,3,8,4,3,0,16,6,12,1,1,14,5,7,0,1,2,1,8,0,0,3,36,4,0,4,7,0,4,0,0,3,7,0,2,4,2,0,16,0,2,32,0,2,14,1,1,13,2,5,0,1,3,1,7,11,2,1,0,12,5,6,1,0,1,13,1,2,3,1,3,0,6,0,2,6,5,12,1,7,8
"COG1802",293,291,159,224,220,345,194,286,167,152,420,163,223,166,434,190,118,180,223,179,180,262,199,125,130,176,246,298,199,43,479,226,330,260,200,101,134,236,301,160,185,217,145,198,410,221,154,147,218,252,225,149,236,190,200,234,152,221,145,142,240,198,128,160,410,227,84,162,181,205,193,129,78,139,147,117,263,235,132,134,336,100,198,184,247,212,333,257,190,209,154,118,138,169,134,210,206,326,227,75
"COG1803",156,113,157,138,47,103,94,113,158,153,110,117,41,166,128,122,110,116,131,110,138,118,113,125,108,117,124,159,128,29,146,139,79,155,72,69,46,130,145,115,70,60,152,154,89,141,130,83,83,148,99,149,136,143,196,148,127,64,56,182,83,168,155,125,123,163,62,130,141,94,99,145,224,108,129,100,137,112,47,105,137,95,41,113,105,129,152,132,104,132,128,47,58,107,123,134,108,125,79,23
"COG1804",46,74,20,51,44,137,130,45,30,95,154,34,110,55,24,51,36,74,49,47,64,119,69,61,81,183,27,127,67,16,78,90,151,81,20,22,9,180,31,23,60,45,43,42,42,60,7,51,34,63,48,72,77,137,25,60,45,35,25,38,296,70,54,49,77,83,41,56,45,12,48,58,49,33,22,24,40,70,198,97,38,47,38,44,68,44,31,33,70,73,63,31,11,73,43,69,89,22,57,56
"COG1805",103,41,110,114,111,15,53,97,140,135,94,105,76,135,68,90,168,73,86,91,129,78,167,102,145,13,80,85,90,143,66,114,17,58,93,162,141,120,29,106,112,17,103,104,18,141,94,81,149,92,92,123,105,99,88,91,90,138,129,124,35,57,150,142,25,43,247,116,95,136,109,186,149,123,136,149,93,67,11,136,84,166,124,132,70,95,50,87,90,68,67,229,191,105,105,112,48,92,113,198
"COG1806",18,13,7,11,25,53,12,18,7,1,13,10,24,3,3,18,6,23,5,31,8,12,12,4,5,99,12,41,9,9,41,10,55,5,6,12,6,42,11,5,9,52,7,3,5,10,0,10,8,11,2,10,2,2,7,1,3,11,10,5,33,2,5,10,3,2,4,7,24,5,1,8,9,24,21,5,5,15,19,22,5,5,5,13,17,0,4,14,7,5,0,6,11,5,13,17,19,2,5,9
"COG1807",179,262,222,269,155,16,84,171,265,206,193,169,281,297,91,202,222,304,192,168,220,169,219,200,219,163,138,226,221,386,109,255,288,174,201,218,182,273,83,127,214,62,206,205,66,208,98,157,82,187,58,77,52,51,86,38,71,102,80,88,69,40,110,116,32,44,90,45,78,169,68,99,102,70,89,100,40,44,11,104,36,74,69,44,36,67,38,73,72,32,31,57,71,53,74,46,37,77,75,19
"COG1808",137,125,223,157,134,70,90,139,158,167,177,37,32,204,71,169,159,156,121,138,150,107,152,148,230,100,138,112,133,8,72,152,113,133,18,147,13,167,65,75,58,72,153,148,37,136,83,104,47,125,110,215,116,108,184,121,201,172,17,164,69,73,222,133,40,102,68,160,112,101,109,188,233,186,177,115,101,53,66,138,89,123,29,150,76,128,85,152,145,150,83,79,41,168,141,94,42,120,192,34
"COG1811",19,42,29,30,37,80,53,19,52,32,134,43,34,38,19,19,31,28,34,76,48,55,41,13,34,131,19,99,84,20,96,50,91,32,36,19,31,66,50,83,35,155,17,20,40,20,32,17,54,63,25,29,40,24,38,27,17,25,25,25,47,40,41,31,54,44,27,30,43,42,30,49,17,32,28,17,71,59,40,56,35,40,16,21,37,34,32,26,35,23,50,26,26,34,36,52,87,22,50,69
"COG1814",12,60,8,16,5,2,9,4,19,15,35,0,1,70,23,66,14,60,31,9,24,11,20,49,14,37,28,27,5,1,5,50,13,5,3,6,0,8,4,3,9,127,41,4,3,11,6,7,5,15,15,36,16,24,14,19,11,81,2,32,43,10,21,38,1,6,4,6,8,2,19,35,12,11,5,0,3,8,11,21,20,11,0,15,15,56,3,2,31,1,2,3,2,19,38,17,11,15,8,8
"COG1815",5,21,7,7,4,10,16,35,5,25,22,21,22,10,22,12,8,7,15,4,7,7,10,10,11,19,14,20,6,1,45,16,4,21,17,3,8,13,18,13,35,5,15,17,14,13,18,8,27,22,22,10,38,42,20,8,15,11,12,0,33,43,5,17,36,27,4,3,12,2,19,8,3,5,2,7,40,37,5,5,16,6,6,7,20,12,67,19,19,12,18,15,40,10,6,34,11,14,12,4
"COG1816",35,73,26,19,46,124,39,97,9,14,28,26,34,24,93,19,19,24,34,33,18,38,30,12,18,142,39,40,20,7,86,31,63,38,47,36,15,28,78,29,35,114,15,53,136,32,57,98,41,43,34,15,41,24,24,62,14,25,35,17,56,47,21,35,143,23,12,37,55,14,46,20,37,29,7,25,40,87,54,10,38,14,21,32,32,23,87,42,33,39,16,28,14,29,19,45,41,48,16,17
"COG1817",29,0,39,81,1,0,13,11,29,15,0,2,1,23,12,0,11,49,4,17,23,4,0,47,15,0,3,1,47,0,2,29,0,11,0,7,0,4,5,21,2,0,14,21,1,3,0,2,2,2,0,0,0,0,56,0,0,0,0,0,1,15,66,0,0,27,0,25,0,17,33,0,23,10,19,36,26,0,0,7,0,0,1,0,1,4,6,48,0,1,4,5,2,3,2,0,6,0,4,1
"COG1819",79,99,157,81,85,11,91,79,134,100,120,33,3,83,77,192,94,111,64,179,108,55,95,99,84,47,74,75,49,66,63,114,29,55,37,93,135,49,55,34,49,111,155,53,28,71,104,47,92,58,96,179,63,76,84,97,92,172,12,175,21,46,66,159,53,35,65,85,37,36,113,157,181,95,95,56,57,48,22,79,40,91,64,88,58,73,43,35,88,100,62,49,50,103,97,105,39,92,152,185
"COG1820",406,310,313,387,256,320,233,413,411,225,336,156,171,202,312,341,247,380,282,289,306,332,302,339,306,327,261,229,317,61,257,364,350,246,134,191,142,208,279,412,211,303,428,305,258,247,335,143,184,210,284,397,193,323,310,275,268,419,109,393,275,232,353,413,334,253,186,313,228,207,311,405,408,373,286,219,307,167,276,259,239,308,129,296,226,320,256,406,199,248,280,260,203,313,288,381,207,270,287,259
"COG1823",10,16,12,2,15,39,10,13,6,0,8,3,63,9,5,15,6,22,2,40,7,21,14,13,15,129,4,32,14,2,78,46,43,2,14,10,6,63,18,5,12,48,1,1,15,2,2,0,5,20,17,5,5,6,0,2,6,29,12,2,80,0,9,12,24,4,18,8,3,33,9,6,1,7,28,6,3,1,27,4,9,21,13,4,30,1,5,7,3,7,0,5,5,9,37,28,10,23,23,5
"COG1825",114,103,152,116,120,69,49,96,141,125,65,97,93,110,110,137,120,119,124,114,120,107,119,134,147,101,71,108,80,166,105,111,78,76,87,131,144,124,75,83,105,53,107,105,119,104,86,92,136,106,107,100,101,142,132,108,125,112,136,108,60,78,140,104,80,98,147,114,77,104,148,164,145,113,118,130,105,81,140,101,76,113,112,107,97,98,87,103,97,97,74,153,149,110,129,89,77,113,92,131
"COG1826",6,8,9,14,7,16,16,23,8,3,12,6,75,3,1,6,3,16,7,37,5,18,7,10,6,24,8,21,14,7,63,22,9,1,8,8,4,23,8,4,19,22,7,3,9,10,1,2,1,4,14,14,1,7,17,7,2,13,3,6,101,6,12,28,8,4,24,12,16,21,9,6,7,13,18,2,9,2,43,11,9,5,10,8,47,3,5,7,2,10,4,13,12,8,19,26,8,17,32,14
"COG1827",48,64,26,30,59,96,44,67,14,30,31,51,36,25,74,23,22,17,57,38,37,57,41,24,27,42,40,46,39,5,83,34,70,58,47,16,28,65,99,47,41,80,34,46,117,57,59,41,40,67,59,14,40,10,50,73,45,9,44,16,17,40,26,25,107,72,12,53,50,57,34,15,7,44,19,26,48,65,48,20,68,22,69,46,29,40,62,69,48,38,47,20,15,32,32,57,47,78,39,13
"COG1830",176,81,239,108,19,21,114,61,152,85,178,19,48,130,159,213,124,131,146,120,153,142,98,171,160,85,127,162,83,24,96,181,45,49,4,77,12,144,65,50,61,17,229,120,28,117,125,94,76,110,126,289,70,112,154,143,75,181,28,316,134,56,192,255,37,59,94,96,89,104,129,201,257,85,200,83,94,39,33,100,63,145,15,173,113,150,68,92,157,22,66,66,23,130,160,206,54,149,65,29
"COG1832",1,4,2,2,1,3,1,1,1,1,6,0,14,9,1,2,4,4,2,6,1,9,0,3,1,26,2,10,3,1,25,2,4,0,7,0,0,1,11,1,1,79,2,0,4,1,1,2,1,3,2,2,3,1,0,1,1,6,2,4,12,0,0,1,0,1,2,0,0,0,0,0,1,3,4,1,0,0,14,2,0,1,0,1,7,0,0,1,1,0,2,4,1,1,8,6,7,1,1,7
"COG1834",23,0,28,15,4,0,40,6,13,8,6,3,3,1,8,10,5,11,17,10,10,24,14,20,20,23,13,8,7,3,16,5,13,10,11,6,2,11,5,2,12,5,4,8,2,22,12,5,7,4,23,5,8,6,11,9,11,0,2,12,28,10,10,27,2,10,12,12,13,6,11,16,14,4,9,5,5,5,7,10,7,18,1,7,5,24,7,9,4,10,4,3,5,9,66,10,9,14,5,0
"COG1835",44,122,60,98,69,78,24,55,146,69,56,32,29,72,53,51,55,110,66,58,88,36,77,98,61,77,48,53,58,49,22,64,72,98,38,76,12,48,23,48,53,103,97,74,27,52,54,43,18,57,230,158,209,237,231,144,305,283,32,123,384,192,296,244,59,199,92,212,126,186,267,199,239,267,215,188,165,169,527,224,126,289,44,183,238,242,120,181,204,189,193,93,184,220,218,166,102,111,151,129
"COG1837",36,36,10,24,43,44,63,32,24,26,16,45,19,24,36,15,20,10,34,17,28,22,32,9,16,29,38,52,66,13,44,22,58,40,30,13,18,49,70,25,30,69,19,39,50,45,44,63,40,58,30,3,59,26,30,38,27,15,27,7,22,55,13,13,43,53,5,38,52,23,25,8,7,21,16,11,49,55,61,23,56,18,30,20,36,40,55,42,20,61,61,14,16,32,22,25,73,45,16,12
"COG1838",264,198,307,190,268,169,199,265,197,213,169,232,211,190,256,205,282,204,199,283,204,181,231,199,277,202,202,189,185,305,206,316,104,190,228,384,351,197,216,236,274,94,215,210,266,241,236,155,208,224,205,208,210,199,211,227,175,195,388,225,173,177,210,309,189,156,500,181,232,266,176,277,264,219,285,292,223,171,119,249,226,167,388,235,214,201,243,210,199,212,237,392,248,158,177,268,170,239,261,461
"COG1840",183,69,80,87,74,161,90,115,87,95,300,94,69,118,116,94,78,92,91,182,74,93,130,34,68,76,76,109,103,24,248,146,214,71,69,55,40,141,67,83,74,86,38,60,77,89,16,65,68,112,109,82,59,80,71,78,56,115,69,46,101,132,69,108,94,53,81,116,109,94,77,111,68,48,110,72,57,71,73,85,93,83,72,75,86,100,39,73,87,61,151,33,61,70,117,65,172,101,103,50
"COG1841",14,15,10,10,16,34,31,24,13,15,19,27,21,27,12,3,14,9,23,18,17,17,24,8,16,46,19,36,32,7,42,29,49,18,11,10,9,28,27,15,30,49,7,24,20,23,14,15,18,29,13,8,29,29,23,17,16,9,11,6,18,35,10,13,26,33,11,25,30,9,17,14,6,14,20,11,20,30,49,25,34,7,8,8,30,11,16,14,18,26,27,15,15,26,14,9,37,21,16,7
"COG1842",15,18,14,9,32,26,15,36,10,5,19,55,46,6,32,29,6,11,15,37,11,17,11,11,16,29,49,23,4,7,55,17,1,19,23,11,1,27,18,14,47,9,11,20,33,15,12,9,34,28,9,12,49,6,8,16,13,14,10,2,22,17,4,23,34,9,9,7,26,7,14,4,4,9,4,0,23,82,21,3,46,7,13,6,42,18,18,19,22,38,17,11,17,6,19,38,26,47,10,12
"COG1843",7,30,7,8,19,15,22,37,4,28,3,26,19,5,37,23,11,6,23,7,6,10,16,14,19,11,44,22,6,1,35,15,14,34,25,9,4,6,20,23,49,2,17,32,31,26,25,15,58,39,38,8,61,60,12,28,19,11,16,5,40,44,7,10,56,35,1,5,17,7,23,9,3,3,7,2,52,62,9,12,34,7,9,15,43,21,66,38,18,19,26,27,57,16,6,42,23,32,4,6
"COG1845",0,5,1,0,0,8,8,1,4,0,6,0,34,3,0,3,0,12,3,24,4,12,0,3,0,15,0,8,1,2,23,3,0,1,0,0,0,7,0,4,5,4,2,1,1,0,0,0,0,0,1,4,0,0,0,1,0,13,0,2,46,0,5,9,2,0,7,3,0,0,1,1,1,1,3,1,2,0,5,1,0,1,0,3,18,0,3,0,1,0,0,10,1,0,1,16,2,0,3,6
"COG1846",295,289,344,249,291,479,281,419,257,253,360,227,207,353,406,332,259,296,321,340,287,392,293,254,228,380,266,434,344,66,645,300,456,353,306,171,158,372,411,331,189,718,252,286,485,283,393,238,278,348,429,231,296,278,421,355,255,239,205,250,253,378,302,306,461,399,109,309,260,224,333,270,253,291,248,237,361,339,285,196,270,194,156,257,337,336,468,299,323,356,279,186,211,253,288,315,325,443,358,172
"COG1847",82,92,31,62,132,183,153,125,34,68,53,114,79,45,112,42,47,44,76,52,66,97,109,34,66,132,82,90,150,27,192,88,238,127,124,35,47,133,185,103,103,289,18,80,217,105,117,154,64,124,106,32,137,82,77,96,79,39,98,31,95,153,40,47,207,108,37,131,125,71,74,29,30,75,66,49,109,131,253,66,116,53,63,73,93,67,99,93,69,145,161,27,71,73,69,66,172,128,70,29
"COG1850",14,16,1,5,1,2,3,2,4,7,20,8,2,6,0,27,7,8,0,0,1,5,4,0,2,37,0,1,1,0,1,2,5,3,3,2,9,0,5,0,1,12,0,1,7,2,0,15,0,9,1,5,4,0,8,0,2,10,9,3,3,1,2,2,2,4,2,8,27,1,2,3,1,5,4,2,1,0,3,2,2,2,10,0,0,0,5,7,0,0,14,0,11,4,3,4,3,0,1,0
"COG1852",5,2,10,10,20,9,2,2,16,2,20,1,15,9,3,1,3,35,1,7,9,7,18,2,8,70,5,16,7,4,24,14,15,3,8,13,2,15,9,3,2,11,7,3,0,4,4,4,9,13,12,31,2,13,3,4,5,9,1,17,1,1,4,39,5,3,10,2,1,25,16,6,0,10,25,13,1,1,3,26,5,13,4,3,1,6,3,3,6,5,7,7,0,4,11,2,5,12,14,5
"COG1853",245,186,278,171,294,210,225,263,227,264,192,331,202,268,241,236,265,225,254,316,213,229,251,206,225,178,229,318,260,256,290,243,247,225,266,312,236,343,296,237,246,207,175,209,279,272,311,264,224,335,281,196,312,259,208,305,216,217,279,278,144,311,191,340,272,241,241,262,262,243,234,237,232,306,185,226,247,246,122,236,228,202,294,266,265,242,277,186,253,356,315,311,284,229,264,307,294,243,259,183
"COG1854",109,61,81,89,129,128,47,121,125,88,23,116,127,69,95,38,103,73,85,105,86,77,76,63,72,123,73,72,62,112,146,70,90,119,128,110,117,89,90,127,119,147,40,80,129,73,101,43,64,90,82,40,108,65,111,75,84,22,156,33,80,100,111,58,96,117,110,81,92,102,84,76,90,84,74,117,102,94,140,83,111,56,156,89,83,82,128,107,58,109,90,116,125,67,35,75,79,93,88,92
"COG1857",1,4,0,0,8,11,3,3,0,1,0,1,25,2,4,0,0,0,1,0,1,3,5,1,1,0,17,4,0,0,15,2,0,2,5,1,0,1,7,5,8,4,0,1,11,5,0,1,14,6,1,0,22,0,10,7,1,0,2,3,3,8,0,0,17,2,0,7,3,0,8,2,2,2,1,10,5,9,5,3,9,0,43,2,3,3,29,11,7,13,34,1,11,4,2,0,0,30,4,1
"COG1858",36,86,24,46,79,5,71,106,68,50,42,11,38,98,46,71,46,77,36,81,50,28,71,63,43,39,47,46,16,12,58,75,1,29,11,85,14,45,16,23,37,5,65,21,19,50,8,32,13,25,25,96,24,38,31,33,41,153,7,80,139,16,42,55,3,18,42,37,28,13,48,75,48,106,39,30,35,14,30,68,26,39,5,39,56,112,35,19,54,78,55,26,16,54,55,66,14,31,101,30
"COG1859",7,13,6,0,19,1,14,14,5,3,19,2,23,5,2,15,7,10,8,17,10,9,10,6,10,52,20,46,10,8,5,4,7,31,6,0,3,7,13,0,2,2,6,11,13,2,9,2,31,18,21,9,7,2,5,2,12,3,2,2,48,68,4,17,9,19,0,3,5,0,10,2,6,4,38,16,2,6,5,0,5,5,3,2,22,1,11,2,4,15,3,6,3,3,7,15,5,7,25,3
"COG1861",26,33,30,24,1,0,10,6,11,33,6,4,0,69,2,54,7,32,44,26,13,2,16,53,39,0,35,29,19,2,6,12,0,24,1,2,0,11,11,23,16,3,7,47,0,38,6,43,12,7,24,26,21,29,63,32,42,48,3,47,40,11,37,15,29,131,2,8,8,5,14,36,13,3,27,17,18,3,8,19,7,28,3,52,24,28,7,45,43,4,8,0,2,92,38,0,17,7,14,0
"COG1862",81,88,135,83,92,40,55,61,85,93,61,102,78,86,73,115,70,83,80,89,82,48,79,109,81,63,52,113,94,74,79,70,45,94,49,131,113,107,61,57,49,80,63,79,54,58,61,65,75,85,78,62,57,64,136,70,78,48,100,78,68,79,109,86,59,127,79,78,87,69,63,91,106,100,61,83,63,45,20,77,81,63,89,96,60,52,117,88,81,80,70,78,77,74,85,65,79,82,120,75
"COG1863",2,1,0,1,0,0,5,0,3,2,5,1,1,4,0,0,2,2,0,2,4,1,4,0,0,2,2,6,1,0,2,2,0,0,0,1,1,0,0,1,2,1,2,2,2,0,0,4,4,3,3,8,6,4,3,3,2,3,2,3,5,6,4,0,3,16,5,2,12,1,5,4,0,3,3,1,1,5,0,5,3,4,0,4,2,5,0,2,6,2,6,2,1,6,2,2,10,0,1,5
"COG1864",31,36,44,72,69,5,15,24,76,27,31,54,58,89,22,49,71,68,41,36,60,38,38,63,63,10,45,54,85,80,5,47,6,45,74,79,67,60,26,55,73,2,51,66,14,42,38,68,54,64,106,197,77,160,163,120,176,226,164,188,96,134,194,124,31,142,220,183,151,261,133,151,160,184,184,285,123,133,15,232,146,152,163,133,95,134,156,152,165,124,94,234,158,127,167,75,85,96,204,252
"COG1865",20,12,4,6,6,6,14,4,6,10,57,4,3,8,3,4,5,1,5,8,3,3,12,10,4,20,10,23,4,3,5,13,5,6,13,11,6,12,24,7,7,55,8,6,12,3,12,6,9,18,5,8,3,11,8,12,4,1,7,12,3,5,11,11,17,1,4,5,15,4,12,8,0,4,1,1,4,5,3,9,13,9,11,3,1,6,6,6,8,7,4,5,11,10,8,2,9,5,0,11
"COG1866",438,249,349,349,357,297,262,364,374,354,169,424,346,266,387,286,378,291,333,312,311,277,327,269,353,249,378,261,287,581,331,346,240,259,450,443,560,322,373,371,472,223,261,303,403,379,302,217,393,377,342,267,355,271,369,387,251,255,549,221,192,307,348,348,314,279,560,304,354,454,311,343,390,313,312,411,407,340,152,378,339,273,514,379,284,263,339,391,294,332,346,478,462,299,259,366,268,425,331,468
"COG1868",14,46,21,14,38,35,32,62,13,36,51,23,36,15,70,53,28,12,40,12,14,25,17,17,24,20,63,29,7,1,81,37,10,65,43,13,22,21,43,41,67,8,34,33,50,28,31,12,92,49,45,14,92,46,26,29,31,24,32,4,40,80,15,15,77,53,3,13,29,12,47,27,7,12,6,22,78,94,12,4,38,8,19,15,62,28,111,36,48,31,55,38,75,23,12,47,38,61,11,8
"COG1869",13,14,4,4,5,11,13,6,6,7,58,7,39,16,9,26,15,26,6,35,11,20,22,14,11,87,10,27,11,8,63,28,4,5,7,7,5,20,7,10,6,31,9,5,18,5,5,10,8,19,6,18,7,15,3,7,7,32,9,8,43,4,14,26,6,12,8,5,14,7,3,13,3,4,15,11,3,6,33,7,8,13,3,7,11,4,10,7,12,4,18,17,40,2,15,8,18,9,18,6
"COG1871",3,15,16,7,29,16,6,30,1,15,13,16,4,16,25,19,17,5,21,4,8,5,6,4,15,6,19,10,5,0,35,14,7,25,25,7,16,7,19,26,24,1,13,13,24,21,9,11,38,34,19,3,32,47,18,13,22,10,8,0,3,57,6,5,39,22,0,1,22,6,25,3,4,10,0,9,41,51,1,4,29,3,7,4,23,20,33,9,13,14,27,4,17,9,5,15,25,32,6,3
"COG1872",0,0,3,2,1,2,11,13,1,1,3,0,15,3,0,1,1,5,0,16,1,4,6,4,4,14,1,3,0,2,22,2,0,0,2,3,0,3,1,3,3,2,2,0,1,6,0,0,0,0,5,4,0,1,5,0,0,8,0,2,35,0,2,5,1,0,3,1,6,0,1,1,1,7,9,3,2,0,5,2,0,2,1,0,12,0,0,0,9,1,0,1,2,0,5,7,8,3,3,2
"COG1873",27,25,11,20,28,43,65,37,33,23,6,57,6,12,53,9,8,4,20,22,22,11,14,14,13,16,33,30,45,6,40,13,15,28,31,6,25,22,51,52,23,29,15,30,41,34,35,46,19,28,26,3,36,18,27,34,28,6,30,5,7,67,13,5,46,45,5,35,24,8,21,3,7,30,8,15,60,52,15,14,34,7,16,25,31,24,53,26,18,56,38,15,22,29,13,33,67,24,14,2
"COG1874",486,838,722,444,440,756,448,540,549,639,672,370,282,585,577,692,505,590,722,885,475,701,640,638,632,758,577,390,315,401,392,629,528,618,483,494,477,405,544,355,385,471,776,529,532,477,745,429,393,403,654,1117,467,777,612,607,606,875,681,945,417,405,489,1198,682,551,541,484,341,388,517,704,793,727,780,431,490,378,983,557,461,678,362,679,466,708,523,443,771,614,370,408,307,661,606,579,270,538,593,224
"COG1875",61,160,60,113,32,7,38,48,131,113,98,27,0,141,40,98,80,101,76,48,102,53,110,149,75,44,92,86,106,8,49,107,75,117,17,33,20,70,83,26,30,30,114,81,15,80,76,189,28,34,75,112,40,152,89,92,130,165,7,129,35,68,117,84,29,113,33,83,59,18,112,127,110,63,91,33,32,103,42,108,52,133,14,101,44,79,26,106,133,36,35,20,21,147,158,47,34,92,69,16
"COG1876",102,59,24,47,99,119,139,78,38,102,27,140,30,67,144,46,81,23,92,45,54,62,35,16,47,20,146,74,99,21,115,26,24,94,145,20,43,39,140,97,93,255,26,174,175,141,63,209,95,118,36,11,140,55,67,79,83,11,56,29,37,207,20,31,101,108,13,64,139,35,40,25,4,105,32,20,148,188,44,51,84,36,52,102,136,93,113,79,74,282,109,45,91,103,24,67,170,59,25,3
