"","DLM018","DLM003","DOF008","DOM019","DLF010","NOM004","NOF014","NLM001","NOM017","DLM002","DOF009","DOF014","NLM016","DLM017","NLM017","DLF006","NLF013","NLM028","NOM014","DOM026","DOM021","DLM028","DOM022","DLM015","DLM010","DLM019","NOM026","DOM013","DOM024","DOF003","NOM018","NOM007","DLM011","NOM013","DOF007","NOM025","DLF014","DLM014","DOM003","DLM023","DOM023","NOF009","NLM023","NOF007","NOM029","NLM008","NLM032","NOM015","DLM027","DLF005","NOF006","DOM016","NOM019","NOM027","NLF005","DLM016","DLF003","DLF001","NLM009","NLM010","NOM008","NLF010","NLF001","DLM008","DLF013","NOM010","DOM008","DLM009","NOM002","DOF006","DLM006","DLF012","DOF004","DLM001","NLM027","NOM028","DLF007","DOM001","DLM020","NLF007","DOM005","DOF012","NLM022","DLM004","DOM010","NLM007","NOF013","NOM005","NOF011","DLM005","NOF010","NOM009","DLM024","NLM006","NLM025","NLF012","NLM002","NLF009","NOM012","NLF015"
"COG1626",113,153,35,234,88,84,72,65,9,64,71,186,17,122,127,112,43,149,114,142,132,203,130,191,77,26,68,85,141,138,54,123,180,78,54,151,13,141,78,43,100,249,203,235,246,62,63,154,32,52,294,133,53,13,135,137,76,176,32,166,343,139,157,152,63,211,251,25,58,148,106,29,105,134,34,138,54,115,155,59,56,84,133,139,206,82,123,159,227,86,118,9,229,111,21,231,86,127,31,271
"COG1629",746,1169,140,915,462,1614,496,1018,1172,638,934,604,1512,1035,859,1098,702,702,1091,718,1062,725,1071,1143,1374,310,734,709,929,838,797,762,1129,819,1527,941,165,1151,947,595,1294,1640,1087,1038,1142,526,356,1082,580,515,1457,1384,873,50,709,900,668,1347,1504,936,1472,1325,910,685,633,1026,1386,360,275,1638,1038,176,983,1370,218,876,1206,1160,1427,711,1894,460,582,1156,995,1102,1385,616,1081,896,1125,404,1404,1210,881,961,2035,849,783,1232
"COG1633",10,24,4,8,5,11,39,0,0,4,15,2,0,10,2,18,15,5,3,2,9,20,13,8,3,48,12,11,3,17,2,10,3,16,6,1,12,6,0,4,4,7,7,0,1,1,4,10,0,7,1,2,16,5,7,4,14,3,0,2,8,2,6,7,14,6,8,5,21,4,5,17,6,12,8,18,18,17,0,2,6,12,1,2,10,4,1,2,11,29,1,1,50,4,2,8,0,3,6,2
"COG1635",13,37,0,4,4,14,7,3,4,17,5,3,3,3,9,14,1,1,9,4,4,14,71,2,0,2,1,9,0,20,1,77,8,3,11,2,0,7,0,1,3,10,15,6,3,2,0,10,11,7,6,25,3,0,47,8,16,5,11,15,24,2,1,0,2,1,9,1,2,7,72,0,19,18,0,9,10,17,15,4,10,9,2,6,6,9,12,1,21,6,4,0,1,6,15,1,196,15,8,10
"COG1636",133,92,95,120,163,57,106,90,99,120,111,121,85,128,64,103,165,98,149,121,125,94,80,97,127,119,130,151,115,111,113,138,121,104,52,81,91,101,56,123,133,76,89,121,101,89,149,108,117,162,92,85,120,130,113,118,129,45,111,97,78,97,114,132,100,100,88,163,123,54,137,105,91,83,91,120,55,105,67,97,34,31,136,88,101,120,104,102,103,88,98,108,34,105,110,115,145,92,129,129
"COG1637",8,0,13,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,3,74,0,0,0,0,4,1,0,0,0,0,7,0,0,0,3,0,0,9,3,4,7,7,0,0,1,0,0,35,0,1,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0
"COG1638",234,160,247,177,163,253,148,114,189,227,139,143,63,116,150,258,143,474,318,101,159,133,376,215,185,175,289,119,151,209,342,99,247,192,236,235,253,132,166,400,82,230,158,166,191,233,225,182,267,108,90,328,212,422,162,208,97,129,151,174,334,136,261,198,203,107,255,220,397,284,174,37,213,134,118,266,393,228,107,165,413,91,273,156,326,511,243,260,161,180,201,329,1002,173,93,205,81,186,144,209
"COG1640",615,263,499,478,515,343,424,639,517,566,462,507,538,478,383,353,527,508,455,506,476,474,432,436,461,437,411,495,423,383,550,561,485,451,255,498,787,514,589,590,437,356,374,513,435,438,505,516,520,449,325,539,467,871,510,439,547,340,384,468,460,478,467,470,486,533,382,232,579,433,474,464,449,525,413,499,273,354,398,580,294,277,521,414,487,506,443,479,403,428,441,574,315,481,538,573,746,406,483,459
"COG1641",69,23,56,45,42,35,44,34,48,56,35,25,6,46,18,68,56,79,49,40,27,44,37,40,28,107,71,39,42,50,47,28,19,55,11,53,125,16,28,49,29,23,21,58,30,54,74,27,121,26,14,49,66,119,47,66,24,17,26,20,16,47,29,41,37,19,15,36,137,18,32,114,26,52,74,41,21,66,51,45,12,33,55,8,50,30,28,41,28,71,27,88,20,33,32,35,21,25,49,30
"COG1643",102,10,169,36,48,60,6,67,203,40,75,94,309,198,8,46,29,12,17,7,16,247,63,16,113,63,139,23,11,14,61,73,24,41,21,94,277,19,419,21,107,31,31,23,61,32,25,35,131,3,24,75,105,327,40,18,132,12,267,33,22,24,18,4,51,15,28,84,13,23,191,61,57,120,63,58,29,97,18,7,62,120,76,39,13,31,3,215,9,119,106,35,398,51,334,6,453,14,73,15
"COG1647",4,4,3,6,11,6,11,6,4,13,4,4,1,9,5,21,8,5,8,0,10,24,11,6,1,6,16,15,3,15,1,3,6,29,5,2,9,6,14,9,6,4,7,1,2,2,1,5,25,18,6,11,12,59,4,6,24,7,1,4,7,9,17,7,1,21,5,0,8,6,5,3,6,9,0,3,1,21,6,13,8,2,1,1,7,1,15,4,10,14,13,8,1,15,4,1,1,13,12,7
"COG1648",58,29,43,12,59,28,31,27,38,65,20,41,4,25,15,29,45,64,32,57,27,34,29,43,87,49,131,30,34,31,47,38,14,46,12,34,55,23,65,32,30,19,30,44,55,46,52,11,61,39,8,53,25,126,57,16,42,21,18,36,15,28,50,26,37,20,15,85,134,26,45,123,59,23,75,47,34,38,13,38,44,38,85,17,36,41,21,95,19,35,20,64,105,71,29,27,15,30,20,29
"COG1649",427,580,113,640,230,664,317,438,559,379,545,491,571,599,538,351,498,431,719,545,709,351,691,564,567,306,229,431,594,433,474,627,656,358,814,465,136,610,327,458,635,810,516,620,558,378,245,595,312,455,652,551,373,52,443,538,423,838,801,479,674,556,413,416,580,532,719,56,227,658,495,111,509,533,18,447,454,379,688,391,658,151,291,711,580,619,561,243,562,375,554,217,77,576,413,589,752,406,373,728
"COG1651",20,9,91,11,23,42,6,23,10,13,45,48,7,4,26,31,14,11,17,21,23,66,17,22,147,14,97,16,11,42,25,10,32,9,118,103,76,6,99,28,13,47,34,10,41,13,7,16,25,4,52,24,28,163,12,16,12,154,12,30,12,47,25,9,30,7,61,35,7,50,23,23,58,11,43,45,122,18,29,13,106,43,25,66,7,12,34,96,37,26,18,8,127,51,42,7,18,33,22,16
"COG1652",22,38,4,18,22,15,20,7,26,20,6,6,4,10,16,26,10,8,25,15,28,11,44,12,16,19,45,21,26,29,64,17,11,30,10,29,54,17,25,92,2,19,15,9,18,28,25,9,11,11,24,27,17,6,32,6,7,14,117,9,20,0,33,19,23,6,14,2,10,14,32,2,10,10,10,17,6,9,11,39,53,76,7,14,9,34,38,22,10,13,13,5,19,15,11,10,8,28,11,14
"COG1653",984,1396,3035,1013,1698,528,2341,1159,805,1244,986,1325,186,862,2365,820,1734,1471,811,1427,366,1926,705,971,670,2160,1284,721,834,776,1369,1220,540,971,468,949,3195,656,847,1452,243,386,764,1393,871,1669,2147,757,1153,1349,482,796,881,2701,1783,865,749,812,490,1026,602,469,1002,1462,1114,980,455,1591,2532,504,950,4487,880,686,2565,1508,829,568,547,1995,438,2515,1436,327,920,968,860,1386,794,913,829,1854,2062,392,467,1071,225,1315,1872,461
"COG1654",31,14,66,17,54,11,37,33,23,33,13,33,6,19,18,27,41,46,19,42,12,44,23,26,20,51,51,39,28,26,45,34,17,33,7,23,66,19,33,45,9,8,14,33,23,62,59,37,34,36,42,60,132,169,98,71,89,28,43,117,36,58,74,119,89,93,47,123,146,26,72,190,78,53,215,84,32,55,22,110,33,109,155,27,66,96,99,123,65,80,52,163,121,71,114,85,18,75,96,42
"COG1655",41,3,11,24,18,8,60,25,14,48,9,26,5,20,83,12,40,46,7,30,8,24,10,30,6,6,51,16,21,13,63,32,0,43,0,24,14,19,7,0,8,4,6,37,27,68,42,9,23,23,16,18,19,3,52,8,23,0,25,50,0,14,46,50,5,37,0,50,79,0,37,4,46,4,2,0,19,19,14,49,4,7,79,5,19,12,29,32,22,11,13,47,0,5,21,34,2,30,26,12
"COG1657",1,1,0,0,0,8,0,0,0,3,2,0,1,0,3,0,0,1,0,3,0,0,4,3,0,3,0,0,4,1,0,0,3,76,19,1,0,0,0,0,1,0,1,1,3,1,0,0,10,0,0,0,70,0,0,0,0,3,0,0,6,1,0,0,2,0,12,0,0,0,2,0,0,6,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,1,1,0,0,3,91,1,0,0,0,1
"COG1658",22,18,67,30,85,7,34,13,23,31,27,43,16,19,4,43,22,45,7,14,11,20,17,14,26,92,43,54,26,26,21,35,28,29,4,22,34,16,21,61,11,19,28,15,16,10,37,38,77,41,8,23,54,57,33,22,31,11,12,31,28,14,27,39,20,20,7,72,17,7,11,52,26,37,105,17,3,38,13,29,8,85,20,0,30,43,27,20,26,27,18,33,1,18,18,25,4,38,36,22
"COG1659",1,0,0,3,1,7,5,6,2,7,0,0,0,1,8,9,2,1,15,1,3,1,0,3,0,3,0,3,5,4,0,3,6,7,3,0,1,2,0,9,0,12,2,4,14,1,1,10,1,0,4,6,0,1,0,5,0,9,0,5,1,5,4,0,1,2,1,0,4,6,9,0,16,11,0,2,2,17,15,1,1,0,1,0,10,3,4,1,5,5,0,0,0,2,0,6,7,1,7,3
"COG1660",274,198,250,180,212,190,244,305,230,203,222,224,373,212,165,210,239,231,248,229,179,205,253,208,200,210,202,234,221,191,223,255,204,195,142,221,252,212,268,235,195,232,172,225,186,210,228,227,265,229,225,242,216,216,220,201,187,170,228,233,230,242,200,248,216,237,217,220,204,160,303,183,232,235,211,223,153,178,202,249,121,283,238,191,197,194,174,215,173,205,188,239,162,228,336,205,365,201,215,241
"COG1661",21,5,36,11,37,65,12,12,7,20,13,12,4,10,9,55,22,18,73,25,14,14,25,10,11,54,39,38,30,31,30,6,29,12,12,53,45,15,27,55,8,10,32,24,7,66,37,29,37,35,5,1,22,26,12,17,39,6,10,6,18,8,21,25,25,13,4,12,14,10,6,5,16,15,23,27,8,24,10,10,3,32,9,4,11,17,25,40,8,56,11,28,25,35,10,30,8,26,28,1
"COG1662",1,2,16,4,19,104,0,107,1,0,41,6,6,7,24,97,4,7,35,2,17,613,10,25,17,2,19,13,4,3,4,2,49,0,15,312,0,13,69,21,1,46,71,8,213,14,11,45,26,2,62,42,40,4,5,17,2,12,2,5,22,18,2,11,14,5,26,28,11,92,0,110,151,3,7,22,30,52,23,0,14,193,153,7,3,8,10,924,2,51,26,1,1082,12,14,6,39,11,0,25
"COG1663",134,191,13,107,117,236,90,185,268,127,132,127,342,189,141,148,103,90,173,127,197,100,171,126,155,53,89,138,160,129,104,134,178,185,200,133,80,192,168,115,286,228,147,150,98,119,62,156,167,81,177,164,166,9,132,125,157,218,342,126,146,214,149,90,132,116,181,60,52,211,166,21,123,178,20,133,165,195,182,93,152,115,82,248,123,175,112,104,121,201,213,74,98,143,246,152,338,161,147,162
"COG1664",3,58,13,34,23,21,42,15,2,25,14,6,2,46,55,38,10,6,5,3,4,66,6,22,5,39,16,10,13,33,4,4,7,25,19,4,0,13,0,10,5,32,15,15,19,6,4,6,3,1,20,24,27,0,21,8,13,18,0,17,13,5,6,7,3,7,17,3,2,13,13,7,21,14,8,5,49,21,16,25,32,10,9,5,6,16,19,4,12,21,11,2,0,2,12,6,5,18,22,7
"COG1666",13,7,5,1,10,7,3,8,14,14,8,5,4,10,4,24,3,2,8,2,7,17,21,8,24,5,35,9,4,5,10,6,4,17,5,5,8,1,21,2,21,3,7,1,7,3,8,6,2,10,3,7,15,64,5,5,6,7,4,2,3,16,11,3,5,5,9,10,8,4,5,4,6,9,17,6,4,10,8,5,13,12,2,3,7,4,2,20,3,12,2,0,34,31,36,1,10,1,4,5
"COG1668",119,99,24,74,130,14,190,142,29,91,137,66,17,60,34,52,145,52,29,33,87,94,29,38,62,162,73,146,82,44,98,76,42,128,60,13,0,120,8,36,65,14,49,44,16,38,42,30,60,171,6,50,112,5,166,59,161,12,40,151,13,24,42,51,64,97,22,195,86,12,120,36,95,54,103,46,31,75,13,148,13,136,117,42,70,34,66,48,55,83,53,54,24,81,62,80,19,62,90,11
"COG1669",12,101,8,49,67,182,33,74,112,52,59,30,69,47,88,82,49,42,86,53,85,37,66,45,46,19,17,26,65,49,34,86,64,61,116,87,19,65,118,40,63,154,78,53,41,40,23,76,85,13,78,96,53,1,74,76,73,150,111,66,69,145,78,28,29,38,93,4,16,93,183,16,38,66,1,64,197,83,51,55,91,60,19,156,45,59,61,15,63,66,86,30,0,69,196,40,153,123,47,60
"COG1670",400,448,371,447,425,530,442,331,275,434,412,541,223,378,536,421,344,476,530,506,473,451,418,415,466,323,547,301,497,490,469,615,581,475,513,488,366,496,229,352,319,514,615,447,489,659,443,434,287,364,632,447,359,425,532,350,304,673,330,475,430,584,693,451,494,454,507,205,432,462,391,280,408,346,374,395,799,462,479,435,520,461,438,508,298,442,499,378,466,440,387,211,572,402,252,401,254,506,458,420
"COG1671",68,9,51,15,62,12,57,51,35,46,31,40,11,43,37,50,49,68,15,51,26,44,13,21,29,66,79,47,32,37,71,49,32,45,13,52,41,30,33,75,14,7,37,20,43,70,96,21,35,35,24,44,56,26,54,20,63,7,29,61,13,17,43,74,44,25,7,43,100,13,34,93,30,20,31,39,22,18,20,63,11,24,81,13,36,28,34,86,21,25,23,69,73,16,38,44,11,36,72,10
"COG1672",313,527,171,286,692,453,341,2012,3335,890,298,621,3980,1101,679,512,262,255,427,397,450,228,284,351,300,137,204,232,345,491,332,246,459,602,312,140,346,460,1398,229,1997,390,387,554,266,997,336,363,1550,186,748,446,641,107,247,311,1839,294,1925,402,485,390,481,294,319,385,505,547,180,397,625,248,343,493,92,552,617,627,385,295,469,289,169,472,294,300,482,244,386,791,1744,995,26,736,1835,359,687,617,1156,397
"COG1674",594,391,740,419,726,290,749,432,614,547,423,391,548,523,284,481,498,445,250,537,263,461,419,385,259,870,283,1006,453,411,508,797,243,631,295,298,793,401,515,480,406,243,404,390,337,570,786,450,670,631,257,391,677,710,573,412,775,303,718,476,333,257,404,577,495,662,356,878,466,276,731,1252,423,545,989,511,314,576,349,488,323,609,468,221,419,414,385,315,498,483,450,571,412,325,536,469,597,398,490,371
"COG1677",22,4,16,16,6,7,44,33,5,27,3,14,4,10,17,16,35,29,9,18,7,25,22,12,3,1,32,4,9,20,28,19,2,22,4,34,5,9,17,2,9,4,6,20,18,51,21,5,14,21,4,14,13,0,43,3,9,1,7,33,4,16,13,30,2,22,3,46,43,3,26,6,21,2,3,10,22,8,11,32,3,12,41,5,9,8,11,38,11,12,14,23,34,1,55,18,4,20,19,9
"COG1678",28,73,11,59,19,71,37,16,6,29,54,89,5,52,72,57,24,29,90,60,100,59,33,70,34,20,39,30,87,88,55,33,98,29,115,53,3,79,42,32,72,81,75,70,95,37,20,73,13,27,80,63,38,1,44,62,12,96,4,47,81,83,45,83,45,55,117,6,13,71,16,8,66,41,12,44,69,51,87,57,75,43,43,100,45,48,64,74,82,34,55,9,77,44,9,64,12,50,22,70
"COG1679",11,1,0,15,52,0,57,11,1,16,23,18,4,19,51,46,18,0,5,3,6,12,13,7,2,135,10,41,14,1,21,3,0,8,5,0,8,10,0,13,6,5,3,19,0,6,3,4,0,11,13,2,25,0,11,15,29,1,1,8,10,1,9,14,8,3,0,69,0,0,3,1,2,14,1,0,6,17,3,8,0,2,6,0,8,2,0,0,27,18,11,1,37,3,11,3,0,15,43,2
"COG1680",362,653,617,546,305,466,436,382,241,355,466,489,274,472,512,364,523,398,540,458,577,456,360,663,511,438,301,352,529,757,534,390,487,291,446,497,255,481,284,285,405,573,484,474,553,392,301,505,542,391,537,548,337,255,479,623,226,576,259,519,500,422,549,426,397,595,630,372,407,700,317,493,619,472,293,427,445,420,515,416,774,750,418,498,478,396,542,395,455,330,469,306,349,436,282,446,426,460,295,525
"COG1682",153,69,178,105,120,59,197,107,99,146,98,146,52,83,59,105,189,132,90,181,86,161,54,117,89,174,194,141,122,102,221,195,89,155,83,125,230,73,96,131,41,82,126,132,178,126,260,91,98,186,98,95,180,204,206,99,172,31,97,141,75,146,168,170,157,189,76,146,266,106,156,302,118,66,239,157,118,92,69,163,29,158,173,70,98,115,166,234,101,163,61,272,149,41,91,141,39,159,121,103
"COG1683",33,12,48,22,46,19,37,17,35,24,34,34,1,21,28,42,26,27,27,12,9,42,19,20,60,45,92,28,26,30,12,38,33,29,26,50,93,17,71,73,13,21,22,36,31,12,46,23,34,41,4,6,19,9,6,9,13,2,6,6,14,1,4,17,16,9,4,8,12,6,18,4,7,6,5,8,3,18,5,13,6,21,13,3,13,18,12,19,6,14,7,12,4,9,11,13,8,15,17,2
"COG1684",21,13,36,21,25,16,50,37,12,33,11,38,4,5,36,24,54,51,10,31,8,51,37,36,9,8,81,6,25,33,49,33,7,33,10,49,13,25,28,11,10,9,15,20,33,54,31,10,18,16,22,24,23,6,68,9,24,8,13,36,7,17,26,21,6,27,14,118,69,9,50,14,39,7,6,28,34,16,25,36,32,20,81,8,20,6,15,75,23,24,15,45,69,8,66,36,6,26,32,7
"COG1686",444,205,793,383,818,240,633,424,377,487,244,341,81,371,354,379,571,718,338,496,215,565,314,329,312,801,711,633,387,434,570,525,268,482,134,443,555,280,273,731,150,108,237,439,365,762,875,394,543,692,151,312,566,607,586,345,560,125,238,414,195,198,422,661,503,424,151,575,920,157,361,992,468,236,1071,521,226,345,174,538,131,464,661,158,306,565,380,653,336,364,258,955,580,249,388,447,124,454,498,206
"COG1687",18,9,34,25,47,18,40,18,12,29,23,24,13,13,40,20,25,25,32,13,10,26,10,20,9,43,24,18,16,34,34,21,10,28,16,17,34,12,36,18,7,12,11,18,22,13,23,19,32,34,11,9,36,58,17,15,18,7,13,35,8,7,20,23,30,13,12,51,34,12,39,9,13,14,32,23,12,21,4,30,16,34,23,16,21,10,21,11,27,35,20,28,19,9,28,24,17,17,41,13
"COG1688",17,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,12,0,0,1,0,40,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,5,0,0,40,0,0,0
"COG1690",119,82,60,79,51,121,160,56,136,53,66,107,119,52,228,80,56,85,43,77,26,78,108,89,34,90,25,38,73,96,69,37,40,58,267,71,128,71,143,75,51,71,97,188,117,63,40,52,5,111,115,70,24,19,77,86,88,174,422,98,56,42,44,59,66,82,104,84,58,139,171,63,53,82,25,66,136,37,124,86,117,20,61,82,32,21,66,87,83,81,42,20,201,63,19,49,18,79,330,106
"COG1691",45,18,73,30,30,22,18,29,50,48,21,23,4,15,6,27,26,37,30,43,30,27,35,27,17,55,49,31,36,41,26,23,12,47,16,24,84,20,32,39,27,16,17,29,20,32,59,17,79,28,7,44,41,154,29,43,23,18,21,19,7,24,29,34,31,12,23,29,95,11,17,69,27,34,56,42,22,23,7,35,8,37,32,10,22,24,20,25,25,34,14,65,28,42,16,10,17,29,20,25
"COG1692",29,19,0,33,106,7,65,23,18,40,12,35,14,31,13,36,27,8,7,29,15,22,16,26,10,108,19,131,31,28,7,62,4,24,4,7,10,17,19,22,14,6,25,9,11,6,58,10,1,65,12,25,59,126,35,17,33,10,9,17,13,17,29,43,45,20,0,63,17,6,18,56,9,28,8,11,3,25,3,29,20,0,23,6,59,1,10,12,23,20,8,9,2,42,17,21,1,13,50,11
"COG1694",141,1452,49,145,96,194,101,100,53,82,151,165,116,118,111,132,80,128,164,175,223,122,162,123,129,89,133,126,153,91,175,132,180,163,139,159,119,178,70,84,159,207,161,158,173,90,118,156,68,177,154,165,88,59,127,150,93,149,97,128,176,218,134,115,143,133,152,82,56,185,167,55,131,110,77,168,136,131,127,113,136,87,116,209,164,136,106,86,151,125,99,57,63,146,80,146,164,124,88,136
"COG1695",122,127,232,108,192,120,246,122,77,148,194,140,55,112,144,175,184,135,121,201,122,177,85,112,102,186,211,156,180,128,121,159,138,207,129,124,186,113,60,201,78,91,123,229,167,323,252,121,87,225,131,89,147,99,158,123,122,131,73,165,122,116,135,183,194,208,100,283,199,73,181,329,142,94,197,160,139,131,117,230,99,268,164,142,91,131,134,211,142,149,97,210,210,108,92,176,38,211,239,77
"COG1696",434,359,475,527,624,320,686,393,376,587,402,511,279,441,378,455,560,461,314,463,337,440,385,435,213,651,366,442,500,492,529,643,375,476,295,352,121,468,123,451,301,276,414,420,385,528,497,426,391,515,398,326,476,90,645,459,587,303,371,575,477,271,410,614,413,610,367,495,420,279,383,424,521,404,439,315,409,487,319,602,301,267,560,245,466,382,473,288,467,417,382,582,209,299,512,543,156,554,663,348
"COG1699",27,9,7,24,9,7,26,23,10,26,8,9,5,12,62,18,27,37,5,14,3,30,15,30,9,5,43,4,25,20,33,21,3,20,2,14,17,9,6,6,3,10,9,30,28,58,21,6,10,22,6,21,12,2,47,11,12,4,9,24,3,20,32,32,5,35,9,27,74,1,34,0,17,3,1,5,16,8,14,40,4,8,59,9,19,9,15,13,13,6,10,29,25,1,15,18,1,21,11,6
"COG1700",86,35,2,9,35,37,31,11,189,15,73,48,163,65,12,13,18,0,3,9,1,11,20,2,14,18,0,9,15,2,10,14,0,119,40,4,26,9,4,0,7,7,44,4,69,58,15,0,114,39,23,61,59,1,27,6,119,0,55,0,120,47,17,27,6,4,61,5,3,145,29,18,9,12,1,27,8,60,44,32,3,0,21,15,53,13,25,14,0,53,28,13,0,27,11,1,430,8,14,58
"COG1702",250,170,226,225,223,145,213,225,234,207,207,241,187,217,145,209,216,219,174,190,147,190,223,192,215,272,202,193,183,191,184,237,162,213,142,173,212,166,244,231,217,159,182,193,197,214,164,152,276,223,176,171,256,223,206,227,248,161,306,205,196,145,165,219,191,214,204,205,177,133,263,205,238,224,205,154,181,203,177,216,184,246,234,142,212,210,158,189,207,194,191,227,169,220,230,191,280,201,223,157
"COG1703",130,160,13,167,66,117,82,68,70,107,133,144,17,106,154,135,101,66,172,86,224,92,145,156,117,66,52,115,141,141,88,61,183,98,149,98,20,169,100,105,156,170,151,147,146,63,70,142,29,107,151,123,108,250,82,172,60,121,25,91,163,170,139,123,134,137,131,56,41,108,54,16,155,163,46,82,171,125,180,75,133,124,108,177,144,118,110,87,133,128,127,30,91,184,44,134,41,112,70,147
"COG1704",123,139,98,145,199,154,150,187,98,107,122,99,152,111,109,92,147,77,127,88,157,86,108,144,95,56,97,202,123,182,103,170,102,137,172,99,103,146,94,102,142,171,121,159,85,87,128,106,105,143,138,117,111,87,139,113,153,153,161,101,117,144,114,139,182,191,113,113,93,139,151,36,114,159,136,114,151,116,160,94,245,122,65,168,158,120,150,56,162,140,157,64,22,151,153,111,126,142,151,121
"COG1705",97,240,164,116,79,139,133,310,184,157,160,225,877,188,135,191,94,166,483,232,483,180,283,236,278,87,108,114,282,337,176,395,168,217,134,114,74,230,449,79,226,208,143,129,155,95,65,127,324,138,348,249,141,10,289,236,240,170,274,187,223,236,209,97,241,191,215,268,52,218,284,71,142,265,199,170,386,157,341,169,130,283,85,258,219,236,122,85,118,245,366,146,106,138,471,203,454,168,227,332
"COG1706",0,1,1,1,1,6,0,6,0,0,1,0,2,2,3,4,0,0,3,0,1,17,1,1,0,2,0,1,0,11,0,1,5,0,2,38,0,3,24,2,0,2,6,1,9,2,2,2,0,0,7,9,5,1,2,1,0,0,0,0,5,0,0,1,1,0,0,0,1,7,0,13,4,2,5,11,1,3,4,0,9,15,12,1,1,1,1,38,1,8,1,2,64,7,70,0,5,0,6,0
"COG1708",34,58,8,20,71,40,59,11,6,41,55,60,7,15,69,53,13,16,28,41,29,23,26,60,12,13,18,19,18,42,23,25,28,71,120,15,24,34,5,30,13,49,77,26,25,18,15,29,4,29,68,32,41,11,21,38,14,170,2,29,17,35,43,22,49,32,39,10,18,31,33,60,23,36,31,57,44,64,124,33,93,49,18,84,35,16,64,47,67,94,38,18,14,31,1,17,15,47,48,31
"COG1712",3,28,20,42,21,98,20,29,11,29,33,35,1,26,61,38,33,85,56,62,26,47,30,54,45,21,24,28,52,59,27,14,50,33,67,63,33,34,2,40,19,86,51,48,26,31,21,82,12,13,20,19,14,4,11,7,5,34,8,31,8,37,31,12,8,10,29,5,11,28,10,4,12,13,3,16,22,12,24,8,5,9,6,29,14,39,16,1,18,7,10,3,13,12,1,11,3,32,7,33
"COG1713",79,34,120,60,186,25,100,67,44,97,52,89,12,36,45,82,81,69,28,111,29,67,36,48,53,174,83,137,66,73,62,73,30,90,20,50,112,43,37,72,15,30,48,52,41,78,125,70,68,120,24,47,115,74,96,53,98,12,35,92,23,29,69,97,101,65,28,180,117,12,69,114,56,56,130,54,13,62,27,99,27,134,97,23,52,53,63,65,50,83,48,124,30,40,46,69,14,72,78,37
"COG1714",6,16,5,35,23,24,22,11,3,18,21,24,52,34,51,40,20,5,39,29,42,18,15,33,14,8,8,12,28,57,23,9,27,12,43,23,1,24,1,16,4,26,52,28,16,18,14,24,1,1,73,24,9,2,13,55,13,48,0,24,57,26,31,20,39,48,21,13,7,28,12,2,25,26,6,18,30,29,54,7,44,2,10,53,25,10,45,6,52,29,28,7,0,16,3,25,3,39,16,72
"COG1715",42,39,12,27,12,3,13,16,25,24,48,32,19,44,10,46,25,14,2,15,7,54,8,10,79,16,3,41,28,43,13,151,49,27,5,41,15,24,25,38,38,66,44,1,18,2,14,39,77,44,7,15,40,0,86,23,13,20,12,29,4,13,17,15,19,20,29,37,1,6,33,7,6,15,22,5,7,5,1,14,12,161,6,19,32,6,11,11,15,52,16,6,30,98,136,33,6,18,39,3
"COG1716",97,19,74,7,120,0,93,15,38,88,41,41,7,67,1,34,33,27,10,29,20,25,22,27,12,76,50,36,10,16,60,72,15,54,6,7,138,23,57,13,15,3,16,19,9,40,106,1,39,53,1,12,60,211,53,12,149,6,18,90,7,25,26,14,44,117,5,1,22,6,58,28,19,20,32,11,47,4,19,86,3,60,50,2,8,1,5,31,69,73,5,102,27,21,8,28,9,16,67,8
"COG1719",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1
"COG1720",36,54,52,47,103,10,46,88,163,89,33,30,180,124,7,66,50,63,19,37,26,77,56,22,45,109,55,52,23,39,40,83,33,54,9,53,26,33,118,87,90,18,22,23,47,101,83,41,71,56,23,27,101,24,58,28,123,5,203,58,26,11,32,62,48,37,11,71,37,11,88,25,43,41,46,34,21,77,27,56,16,24,62,7,20,55,37,83,54,56,71,78,71,31,183,38,166,46,96,19
"COG1721",158,199,56,263,88,174,121,149,152,183,198,172,297,235,292,139,131,154,155,152,226,143,162,218,145,93,85,102,163,252,102,174,188,122,254,156,50,212,119,103,218,222,223,144,170,110,78,194,140,142,236,231,132,4,149,247,245,276,188,183,243,188,143,138,160,196,220,110,83,258,225,21,157,190,17,122,222,206,227,129,299,63,118,212,220,98,185,69,234,143,243,82,3,176,122,163,194,195,140,263
