"","NLM004","NLM028","DLM009","NLF001","NLM016","DLF005","NOF008","DLF008","NOM026","DLM012","NLM006","DLM018","NLM009","DLM024","NOF002","DLM023","DLM017","NOF014","NLF008","NOM022","NOM007","NOM002","NOM016","NLM024","NLM008","DOM010","NLF007","DLF012","DLF007","DLM027","NLF009","NLF010","NOF010","NLM032","DLM002","DLM003","NLM001","DOM015","NOM028","DLM014","NOM013","DOF003","DLF004","DOM001","DOM013","DLM016","DLM020","DOM018","DOM024","NLM022","DLM006","NOM027","DOM005","DLM005","NOM010","NLF015","DOF011","NLF013","NOM012","NOF011","NOM004","NOM025","NOM029","NOM017","DOM016","NOM014","NLM027","NLM029","NLF012","DOM026","DOM008","DLM001","DLF013","DLM015","NOF012","DLM004","NLM021","NOF005","DOF008","DLF001","NOF009","DLF003","NOF013","NLM002","NOM020","NLM017","DOF009","DOM022","NLM007","NOM015","DOM023","DLF009","NOM008","NLM023","DLM011","NOM009","DOM003","DLM013","DLM028","DOF014"
"COG2184",65,96,51,81,264,96,42,61,93,157,155,73,118,62,137,90,62,114,39,235,202,102,43,51,150,80,181,151,118,144,57,26,91,109,94,56,150,54,27,78,100,58,150,78,116,53,102,63,83,88,126,20,82,103,116,71,357,91,176,41,48,64,61,195,74,31,74,88,35,96,50,73,104,67,111,69,55,56,185,74,40,102,122,293,110,109,33,93,66,51,108,48,65,77,71,117,227,47,78,100
"COG2185",22,202,96,316,40,284,386,332,104,60,534,367,34,82,319,235,317,196,547,284,153,92,353,262,152,423,246,39,339,80,264,389,312,169,192,423,162,249,247,500,206,375,225,341,302,442,455,303,319,260,142,534,404,287,312,403,232,298,169,345,337,308,398,99,397,422,45,184,330,240,360,421,303,418,228,381,293,300,37,347,511,136,294,117,196,355,451,353,301,383,367,273,404,293,469,88,147,193,222,343
"COG2186",83,174,157,142,47,153,145,330,399,220,244,82,102,844,186,214,117,120,144,81,95,186,156,182,170,92,105,199,229,61,136,117,139,147,171,128,107,117,237,85,222,119,157,145,174,120,94,141,74,251,89,393,227,174,119,104,145,112,158,128,185,232,192,124,147,120,208,131,133,84,144,123,182,103,123,122,139,151,189,79,129,94,89,67,107,106,135,168,158,149,119,522,153,149,130,183,384,185,231,156
"COG2188",121,228,596,170,46,217,151,480,456,370,319,177,51,674,198,224,111,191,242,88,104,206,180,118,107,159,139,170,201,314,148,176,132,264,235,223,129,127,265,123,228,139,106,140,195,185,95,139,133,212,91,630,333,205,116,144,257,121,207,163,209,201,234,127,195,163,399,106,100,181,127,126,222,146,120,163,127,138,463,227,182,79,100,88,79,289,165,204,266,121,116,503,130,222,184,227,289,328,245,144
"COG2189",312,48,708,115,346,144,155,25,120,36,189,334,343,1,246,91,384,126,107,182,91,93,164,132,83,30,177,220,193,322,103,107,326,193,194,166,248,120,27,136,134,110,688,205,80,80,143,168,193,122,211,154,169,103,101,177,650,86,220,179,144,213,49,434,135,69,36,239,76,203,182,161,156,205,214,138,166,287,84,100,107,267,165,293,256,58,120,119,150,186,231,49,127,118,187,282,243,63,164,233
"COG2190",193,293,971,126,42,236,83,237,340,734,107,148,59,649,148,323,90,180,100,86,115,309,108,50,238,107,139,779,112,734,142,77,109,297,112,166,144,95,591,60,147,99,76,76,133,133,71,138,130,179,97,404,87,159,90,56,133,104,112,106,146,147,193,110,136,116,1371,127,164,278,140,73,176,73,101,84,131,228,779,100,59,70,121,106,77,179,127,97,224,137,32,304,137,158,82,594,392,170,194,171
"COG2191",3,0,2,8,0,5,8,3,0,0,1,1,0,1,14,7,0,4,6,2,1,2,0,1,0,1,2,5,1,0,4,5,4,1,2,5,1,2,7,3,1,7,4,11,7,12,0,5,2,0,0,1,2,11,4,7,0,4,18,2,1,0,7,4,9,2,4,2,1,1,2,2,3,5,5,3,4,1,0,4,9,2,5,0,2,1,6,6,0,2,1,5,4,2,0,0,0,23,2,4
"COG2192",12,0,0,9,15,7,15,0,5,0,7,1,4,1,38,30,5,82,10,3,39,13,26,2,3,3,11,0,0,1,11,0,20,22,20,12,18,0,1,0,0,7,1,27,23,2,8,97,1,3,8,0,0,13,1,0,3,7,3,0,0,0,0,0,0,4,1,20,1,29,0,7,0,2,24,0,1,1,0,6,3,5,30,5,1,3,0,22,7,0,8,18,4,32,0,0,0,11,3,0
"COG2193",3,36,10,60,7,3,44,31,48,14,31,2,3,82,12,16,27,28,33,27,11,6,20,22,19,21,19,22,57,0,56,98,26,14,17,46,11,51,36,46,61,33,15,38,31,41,25,21,45,27,30,5,9,70,38,45,22,13,24,33,55,48,34,6,38,51,11,12,37,31,45,22,21,37,37,66,31,39,7,42,56,5,29,6,20,18,37,12,33,47,34,64,35,45,49,4,43,19,45,20
"COG2194",113,38,53,60,194,41,56,81,73,43,107,64,107,238,99,43,84,34,119,206,48,22,57,93,32,49,54,27,121,49,61,101,124,34,101,101,135,55,70,83,95,66,97,108,88,62,90,59,81,58,234,257,257,519,186,174,527,106,200,246,301,239,324,307,325,268,114,116,161,134,367,262,232,194,223,335,171,224,33,289,304,274,146,675,365,195,203,286,236,222,289,734,217,244,278,113,618,199,255,247
"COG2195",591,628,855,616,950,527,654,653,659,240,642,788,824,460,670,497,771,549,645,758,619,569,705,1028,581,805,616,282,672,773,643,632,732,571,671,690,745,590,546,764,654,706,778,776,592,721,694,599,657,662,881,363,730,696,630,722,692,692,729,715,578,511,651,955,755,673,498,575,662,503,766,851,604,712,477,604,600,671,541,574,707,645,581,1121,878,566,650,737,553,643,989,383,700,728,653,646,671,751,518,617
"COG2197",266,551,384,1072,510,675,764,1646,530,1249,1336,745,332,701,1004,545,625,626,1042,606,339,475,935,574,665,882,525,301,1973,434,1211,1271,765,442,774,1027,655,848,1092,1037,471,1471,834,770,601,992,1575,595,905,632,867,889,2079,765,819,1511,729,635,651,1294,1515,840,1219,399,660,789,331,578,980,853,1380,976,927,1197,821,1475,814,802,462,2588,1279,414,1603,628,514,1439,1246,1013,589,935,894,918,1171,1629,1007,272,779,633,791,804
"COG2198",7,16,31,13,26,2,10,74,222,90,103,0,12,722,45,11,7,3,57,28,4,5,16,40,10,30,16,90,30,6,8,12,26,12,0,4,48,33,72,2,4,3,9,38,4,18,27,14,6,118,4,3,81,78,5,18,4,12,1,10,81,142,103,4,61,21,53,2,19,1,82,33,18,18,8,21,20,9,38,12,33,4,2,62,53,19,31,6,18,26,4,431,17,46,51,8,297,35,181,4
"COG2199",896,1053,958,784,179,880,649,1158,1182,847,373,578,326,2503,867,501,304,1591,235,398,828,1731,666,172,1937,435,1094,1095,572,569,672,339,447,976,1015,402,850,446,758,377,818,490,469,580,516,309,482,696,617,1600,910,547,638,584,946,252,205,1156,860,399,432,871,893,414,621,326,833,1190,658,764,358,280,320,547,374,188,716,779,810,239,310,920,602,248,531,885,438,493,315,362,151,1767,284,349,366,1088,1062,385,1329,565
"COG2200",349,362,487,290,112,372,194,770,648,658,286,294,139,2073,480,139,142,731,149,164,370,623,255,115,828,144,466,531,413,329,308,192,164,377,403,194,447,153,468,156,375,194,173,283,179,126,228,356,221,677,396,360,495,330,538,105,80,546,279,207,278,465,429,157,260,148,299,877,305,371,252,119,117,229,174,88,332,331,452,136,156,312,305,162,224,240,204,255,135,189,87,1297,169,178,244,431,711,235,689,310
"COG2201",61,43,117,52,0,38,16,66,43,7,12,42,17,61,49,13,13,105,17,21,49,102,34,5,76,35,59,11,48,19,47,30,44,39,41,10,60,41,33,23,53,27,37,21,14,13,29,39,33,92,58,11,23,22,84,12,15,84,31,20,18,44,41,16,29,21,5,89,65,26,16,9,3,27,11,8,56,29,16,6,19,24,20,11,50,110,14,31,24,12,15,58,14,13,11,52,25,18,55,40
"COG2202",14,108,197,123,39,35,110,271,102,138,112,13,14,1017,290,66,13,59,147,69,36,53,66,87,73,63,69,252,247,32,121,158,111,45,61,158,93,107,171,106,48,252,65,95,56,86,140,63,70,198,52,33,388,121,82,135,25,50,62,168,224,250,212,13,180,99,40,34,64,95,222,110,99,122,92,174,135,84,52,240,122,97,326,54,94,148,83,112,104,136,49,624,105,246,132,25,323,74,232,54
"COG2203",13,4,5,13,2,42,14,67,73,12,16,4,1,82,13,6,8,29,3,3,48,14,9,7,8,8,22,17,4,2,30,1,2,23,17,4,20,2,7,21,10,6,1,10,2,6,3,4,5,19,0,1,18,4,11,2,0,9,0,4,6,14,3,2,3,2,8,8,0,0,4,1,2,0,41,0,0,0,10,1,1,0,4,2,3,2,0,2,1,2,1,14,2,2,2,2,13,13,10,0
"COG2204",940,904,239,1051,1312,532,875,1273,525,188,1280,748,865,451,1000,717,1634,591,2255,1138,671,530,1204,1806,602,1465,645,118,1336,488,1198,1321,1094,489,917,1220,867,1275,1027,1306,878,1488,1362,1158,888,1297,1674,974,1022,741,1255,64,1291,1127,1046,1696,1260,798,750,1181,1533,1198,1079,861,1389,1426,58,637,1183,1166,1421,1448,887,1686,1011,1951,1098,1002,79,1698,1554,636,1068,1376,1621,1215,1044,1120,1184,1386,1438,695,2038,1548,1456,267,725,750,969,937
"COG2205",280,435,324,267,298,257,345,244,374,150,284,317,475,434,384,453,355,264,288,725,205,403,290,112,231,291,299,347,294,186,364,278,281,400,272,274,369,370,321,250,423,335,198,548,245,385,230,299,317,358,223,437,256,256,310,344,713,330,298,259,276,235,258,391,336,289,198,297,325,307,273,299,325,314,284,222,320,347,352,259,259,293,340,104,281,240,304,246,348,321,196,393,350,241,329,278,231,275,394,283
"COG2206",421,557,353,377,108,254,187,121,547,62,55,289,154,115,214,172,150,480,17,245,468,953,296,8,787,170,476,226,212,244,321,155,192,432,381,77,321,212,69,196,274,243,214,177,166,117,153,286,227,702,309,82,67,163,257,99,124,580,337,183,89,298,239,208,274,111,160,450,227,311,60,89,114,256,140,46,339,331,274,45,63,170,393,34,154,362,85,191,78,137,76,29,58,94,36,541,155,112,291,201
"COG2207",1048,1308,838,2288,1098,1464,1370,2405,1175,699,2027,1188,838,1007,1389,1328,1232,1273,1877,1314,1022,1267,1923,1237,1437,1511,1206,945,2239,805,2068,2504,1443,1163,1333,1567,1028,1581,1735,1652,1330,1788,1799,1388,1058,1632,2443,1322,1847,1160,4233,1967,6705,3949,4975,6416,3357,5031,3719,5931,7278,4745,5145,2916,3881,4724,2679,3612,4241,5527,6884,4369,4475,5548,3664,7308,3958,5076,3213,8065,5524,2758,7114,3565,3862,5782,5228,4691,4252,4945,4234,2720,4984,6250,5541,3103,2438,3687,4322,5037
"COG2208",51,80,23,41,10,69,75,50,74,39,31,60,27,31,80,36,54,67,11,18,66,105,30,17,77,58,57,188,38,30,44,15,40,86,55,81,34,66,68,24,36,46,27,31,103,30,45,64,36,60,83,134,107,90,142,73,44,172,149,122,130,85,169,95,136,101,214,184,115,273,84,103,205,143,290,103,176,162,240,65,92,107,157,25,61,85,77,142,97,91,31,155,46,133,38,224,36,248,169,98
"COG2209",64,56,4,29,154,52,41,39,46,2,55,86,126,1,43,86,93,32,93,92,119,15,78,144,42,58,65,1,27,60,56,35,100,38,55,84,88,36,25,82,50,63,115,76,74,45,84,79,49,52,87,16,71,74,57,59,103,31,63,47,26,82,65,81,46,57,11,41,71,30,51,102,55,53,35,51,50,34,35,54,61,87,60,115,162,29,89,84,78,67,153,20,64,52,86,34,87,37,29,61
"COG2210",10,190,23,191,5,153,136,180,81,31,238,217,56,13,180,113,107,83,194,149,247,80,214,158,94,197,122,50,230,36,190,338,181,88,99,180,107,210,172,205,136,158,124,146,162,182,246,103,178,171,139,7,301,91,166,283,121,185,61,183,328,251,257,17,266,266,1,100,173,209,246,220,138,238,110,343,208,174,20,269,298,47,177,210,79,165,201,313,240,259,116,46,309,178,274,38,7,94,75,115
"COG2211",692,700,967,782,829,585,525,425,888,1474,537,938,341,999,531,1107,706,762,458,724,546,1245,502,458,1109,591,705,719,444,831,507,514,472,685,742,433,825,1281,745,474,566,389,531,439,950,487,464,615,569,759,470,1463,513,671,476,611,1097,499,971,533,359,747,856,738,623,365,1170,662,632,608,404,522,992,469,368,340,691,779,1038,382,397,803,481,355,464,444,686,505,545,566,474,652,564,601,559,1007,959,2064,761,701
"COG2212",0,0,0,0,0,1,2,2,6,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,5,1,0,0,1,3,2,0,1,2,1,0,0,0,0,0,0,0,1,7,0,0,4,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,10,1
"COG2213",18,7,11,42,13,51,6,24,50,89,110,31,4,255,19,27,29,5,128,10,6,95,2,31,6,12,7,43,7,119,7,55,21,22,47,15,27,6,55,11,35,21,4,30,34,7,10,40,4,49,18,310,36,41,7,14,181,6,17,5,21,70,52,45,52,4,140,7,15,7,41,21,27,24,11,16,13,30,63,42,13,16,12,18,21,8,21,49,17,9,37,198,6,47,36,92,170,33,84,13
"COG2214",145,164,73,87,64,174,154,83,125,97,111,184,88,101,148,107,101,140,113,112,133,143,121,85,129,118,111,112,185,86,113,143,109,135,126,114,125,97,129,125,74,142,73,112,161,110,163,140,110,165,161,50,107,77,114,120,79,153,125,113,138,152,181,85,163,147,80,155,121,129,150,115,153,132,115,119,123,116,153,118,139,173,130,160,106,127,159,117,119,128,114,103,108,125,112,137,109,158,104,151
"COG2215",3,1,4,0,1,0,0,2,71,6,11,0,1,30,4,1,0,0,1,0,0,1,0,3,0,2,0,2,4,1,0,1,0,4,0,0,3,1,8,4,0,0,3,4,0,0,1,2,0,3,0,0,39,2,0,4,0,0,0,0,3,9,9,0,7,1,15,0,0,0,2,0,2,0,0,2,0,0,8,0,2,0,0,0,7,0,0,0,4,1,0,21,3,2,8,2,10,9,17,0
"COG2216",12,138,56,154,16,162,163,287,120,88,310,165,13,208,198,140,363,94,287,93,74,124,269,161,93,318,118,161,219,38,168,246,161,97,78,195,85,163,219,212,199,229,140,303,134,284,279,169,185,120,140,399,285,134,187,258,160,163,87,245,267,166,132,114,256,268,58,131,220,166,236,244,180,250,186,233,158,171,20,335,251,59,189,100,304,215,243,202,179,218,102,235,194,293,252,24,97,176,175,193
"COG2217",779,1251,1672,907,425,995,1057,678,919,1177,648,986,581,765,1121,1295,971,1033,929,609,976,1297,925,564,937,993,967,1304,693,1345,917,753,802,1314,974,756,884,1062,920,990,873,887,841,880,1239,1024,841,1307,1035,1081,945,1418,686,876,874,789,740,976,819,876,866,1072,732,812,908,1073,1421,1160,1356,1063,793,978,1065,960,1118,770,1181,997,1358,631,821,898,947,762,771,742,875,1028,1020,965,712,776,732,916,889,1289,690,1179,1106,961
"COG2220",215,243,162,404,300,395,384,335,271,87,364,321,228,85,372,248,440,287,421,350,338,216,343,352,308,456,249,53,348,174,334,312,319,201,239,392,239,306,276,422,339,363,374,409,282,334,475,329,433,225,276,270,394,403,437,370,271,313,269,395,287,283,316,269,262,432,135,240,308,281,550,436,376,373,380,333,268,355,145,484,402,213,326,600,392,370,506,409,240,500,301,185,369,432,346,172,374,295,231,371
"COG2221",47,63,40,74,5,64,28,77,88,40,35,84,21,44,99,49,28,49,44,26,29,166,38,13,95,73,63,311,38,53,21,28,30,78,73,31,43,46,74,36,54,41,24,50,41,27,19,84,41,64,46,84,56,34,41,27,31,54,33,35,19,31,39,45,43,28,124,90,34,104,27,24,55,46,21,10,42,68,50,23,38,26,21,18,14,18,29,48,32,21,21,14,19,38,11,118,17,39,20,44
"COG2222",66,167,47,37,18,58,32,129,219,96,83,60,20,321,78,183,28,64,45,51,45,105,57,48,50,81,65,173,69,52,82,27,53,124,50,49,49,84,84,32,77,36,51,53,33,66,24,58,40,101,39,73,73,69,29,74,43,33,78,62,71,157,55,51,57,59,147,47,33,84,41,49,126,39,46,28,62,79,194,28,55,57,93,35,54,38,44,72,219,67,22,215,101,70,59,158,127,227,91,27
"COG2223",3,2,23,0,7,0,1,21,36,28,23,11,4,136,12,8,0,6,11,6,1,3,0,8,3,1,2,22,3,2,7,13,5,19,0,0,8,6,17,0,2,7,2,5,4,3,6,9,8,26,1,3,29,10,1,5,0,6,2,1,6,38,24,0,10,1,35,0,0,2,9,5,1,4,1,11,4,3,15,2,14,0,2,12,9,4,4,15,10,2,0,87,6,7,4,0,30,7,30,4
"COG2224",0,1,7,2,1,0,0,11,15,16,12,0,0,118,7,0,0,0,6,6,1,1,1,7,2,0,0,15,5,1,1,2,7,1,0,0,7,2,9,1,0,2,0,7,0,4,3,0,0,15,0,0,11,10,2,4,0,1,0,0,19,24,12,0,8,0,11,2,1,0,9,3,3,1,1,4,1,2,16,3,2,0,1,8,13,3,3,3,2,3,1,61,1,4,7,1,39,11,19,0
"COG2225",0,5,9,1,7,0,2,33,22,25,25,0,1,121,11,6,3,0,17,3,0,1,1,25,3,1,0,28,8,3,0,3,5,3,2,0,20,4,36,0,0,0,0,9,1,1,17,3,1,38,0,1,7,12,1,2,0,1,0,0,7,16,12,0,11,0,5,0,1,2,9,3,1,1,0,2,0,0,2,2,1,0,0,3,5,2,2,0,1,3,0,70,3,1,11,1,46,2,29,0
"COG2226",97,57,60,118,197,119,76,110,56,47,123,124,123,99,101,80,98,67,116,134,116,28,107,162,79,94,74,83,151,132,131,185,130,65,85,153,98,121,119,118,95,64,118,124,112,102,146,150,113,78,55,5,80,48,32,54,41,36,29,26,56,42,46,31,35,48,25,19,31,27,48,39,34,33,23,55,38,30,13,41,50,28,26,60,40,19,38,50,35,30,50,31,41,35,63,20,37,30,39,32
"COG2227",61,2,2,23,54,11,24,10,22,7,19,33,0,12,54,19,32,15,29,12,8,5,22,7,12,51,9,2,44,2,38,34,36,12,20,52,18,30,16,28,7,59,14,33,6,26,50,8,12,5,19,0,61,19,28,35,2,5,63,46,9,18,14,1,31,40,3,34,22,22,24,27,16,39,29,14,25,14,7,21,13,34,37,6,9,62,16,9,19,22,6,27,64,45,31,1,63,7,15,29
"COG2230",59,97,23,51,5,52,43,119,170,156,65,61,16,130,29,26,18,37,37,15,27,59,18,24,27,16,17,138,70,122,15,44,13,45,63,29,42,22,66,23,70,39,14,34,41,24,12,39,59,69,11,141,46,63,81,21,67,49,27,22,31,48,31,56,41,13,132,21,17,44,24,29,40,36,34,5,39,30,97,22,26,32,30,21,19,29,36,52,27,13,25,111,10,14,11,74,78,43,47,69
"COG2231",2,1,1,0,0,0,0,1,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,0,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,0,12,0,0,0,0,0,3
"COG2233",632,533,425,393,502,387,330,537,496,908,398,485,425,799,480,473,401,280,413,407,422,505,294,466,550,354,354,459,439,695,353,291,373,495,472,289,431,337,433,273,417,239,377,348,327,327,377,385,287,521,356,733,414,464,322,334,496,406,381,303,361,489,466,634,459,336,648,457,289,386,364,369,427,370,231,321,353,399,659,370,334,522,293,450,467,291,400,468,431,374,409,608,284,354,347,636,704,454,407,364
"COG2234",104,295,99,317,61,178,273,281,280,110,239,134,68,183,193,214,192,247,210,269,165,259,225,231,178,265,164,396,405,134,285,478,229,216,139,295,272,468,419,282,192,209,191,279,251,291,311,238,257,223,132,65,242,217,263,323,303,194,167,247,539,373,358,62,378,406,198,154,269,392,330,167,325,298,196,464,342,326,238,413,462,116,257,113,144,319,202,233,392,385,205,138,342,283,371,269,94,399,241,262
"COG2235",15,2,0,11,2,11,48,27,6,52,17,23,2,261,1,8,10,48,6,5,7,2,16,5,3,18,15,13,0,82,28,3,7,10,25,73,8,2,3,12,76,40,13,43,56,28,1,8,12,8,1,1,6,10,8,1,0,3,9,7,6,0,2,1,2,8,3,11,4,0,5,16,18,3,12,3,5,2,13,1,4,15,0,0,5,3,17,0,1,5,3,53,1,3,2,7,0,37,12,4
"COG2236",1,0,15,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,3,1,1,1,0,1,0,1,0,0,3,0,1,1,2,2,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2239",186,365,368,248,56,321,283,166,282,124,228,272,125,96,339,478,236,333,300,134,314,288,346,106,274,338,368,268,163,179,318,195,206,324,291,239,222,339,223,296,200,269,178,212,259,362,261,365,331,334,157,110,261,221,279,255,115,316,305,317,192,271,257,134,225,243,207,302,349,368,244,294,311,262,222,198,330,332,285,181,218,208,299,96,145,247,303,173,326,350,169,132,312,292,297,344,71,421,224,277
"COG2240",135,197,254,208,158,148,171,159,205,252,133,164,158,184,183,188,173,153,175,140,105,155,132,216,161,150,143,153,167,205,164,201,178,190,169,125,144,193,167,141,160,142,158,130,145,161,130,174,151,161,151,289,151,209,160,192,185,136,196,104,226,226,137,192,158,142,189,151,141,225,169,108,177,169,119,163,164,187,196,168,138,215,125,153,190,145,169,155,194,204,161,163,154,163,179,150,203,202,186,158
"COG2241",86,186,67,150,12,72,125,145,84,72,85,80,47,46,80,210,98,151,104,108,74,224,114,66,183,126,112,189,95,109,137,125,98,213,111,94,77,155,145,107,146,151,53,129,110,149,149,179,143,125,88,140,76,106,152,175,103,124,83,107,159,163,103,55,171,180,140,147,107,167,148,67,115,178,122,106,110,165,134,98,181,50,118,24,55,145,86,118,211,157,71,37,131,118,125,164,61,115,143,131
"COG2242",99,178,60,125,14,75,139,163,97,74,84,93,54,25,86,208,96,128,108,129,82,260,118,55,160,127,109,181,107,105,127,159,103,179,100,91,63,131,151,94,114,136,63,118,119,139,106,196,148,120,81,189,64,78,135,137,104,122,72,90,150,157,78,59,146,185,119,138,147,149,114,67,105,148,94,99,108,147,149,84,188,59,117,35,61,139,73,117,231,170,43,43,131,102,142,156,50,123,138,123
"COG2243",42,105,55,113,9,39,73,105,78,46,64,66,32,14,103,76,60,65,123,44,43,160,77,28,117,61,62,100,69,98,89,120,65,73,85,63,42,97,113,39,75,89,41,85,72,100,95,125,80,58,55,158,80,64,60,117,69,45,55,70,101,65,73,42,104,112,80,103,60,105,123,43,60,133,69,50,53,88,75,88,109,32,84,19,34,77,48,73,119,86,50,28,99,93,83,101,38,79,78,81
"COG2244",845,1021,992,1077,1006,1098,1083,999,901,588,796,954,1679,587,1153,848,1038,1071,864,988,913,944,1116,818,857,941,938,887,1630,910,1035,1106,1162,969,959,1047,755,902,836,1057,1250,998,823,1136,1071,987,1008,933,1176,844,965,646,1465,1016,1133,838,864,981,1062,1104,1048,911,1239,852,981,1040,1088,1004,1169,1099,1291,898,929,1177,1410,1086,910,970,1023,1558,990,970,1019,863,822,1233,1070,904,819,877,926,785,1220,1258,1379,984,628,923,802,1102
"COG2246",50,54,75,67,10,81,43,14,42,74,4,42,23,10,38,57,45,72,14,22,48,34,51,3,79,27,55,29,24,39,31,9,26,71,74,10,49,49,26,24,25,14,25,29,91,27,16,34,43,61,50,26,14,30,58,12,15,59,99,30,14,33,23,34,15,11,85,49,61,33,5,21,46,23,39,17,55,53,74,9,5,46,52,15,26,45,29,19,41,37,6,68,25,17,19,58,14,45,51,59
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,24,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0
"COG2249",22,17,65,59,15,12,40,75,136,75,43,18,9,216,52,39,33,36,64,30,24,11,53,34,30,25,13,52,55,21,47,73,53,23,20,80,24,36,62,38,18,74,28,36,40,63,71,72,89,49,29,5,74,36,41,72,8,21,20,64,38,42,58,7,57,81,156,28,39,20,78,61,55,75,55,64,43,37,40,41,69,23,42,23,33,35,41,44,40,35,10,153,60,106,72,14,97,49,84,85
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",246,193,353,182,305,265,159,286,417,529,212,310,299,703,229,273,198,195,117,104,237,257,175,284,294,224,210,359,145,382,145,101,113,261,245,147,290,112,231,149,227,117,209,197,190,161,98,217,156,295,245,352,133,247,186,124,238,294,239,132,155,217,258,107,209,118,485,292,180,117,136,207,176,137,173,69,192,180,512,102,125,265,131,414,266,141,306,226,177,119,128,396,143,141,193,312,394,194,281,182
"COG2253",0,0,3,1,395,0,0,0,11,1,41,0,60,0,0,0,26,0,21,18,2,1,0,4,16,0,0,0,10,2,2,0,3,0,17,2,0,0,0,2,2,3,1,14,1,0,3,0,1,0,64,0,0,32,0,0,0,2,7,0,5,0,0,12,1,0,0,23,0,0,0,0,0,5,5,0,0,1,0,1,0,0,0,160,48,6,0,1,2,2,26,1,0,3,0,2,24,0,0,1
"COG2255",200,226,234,183,182,240,274,141,212,276,226,272,192,86,240,243,267,264,228,215,224,202,202,255,216,278,224,159,138,259,192,159,247,249,215,200,231,209,210,220,210,218,227,225,266,243,176,231,195,200,214,276,222,191,254,200,181,237,235,231,157,201,228,254,219,184,213,297,223,202,185,239,219,209,337,174,186,232,249,137,183,285,212,273,220,211,236,209,205,249,250,189,188,205,218,233,186,234,210,204
"COG2256",308,253,304,200,266,323,282,200,237,362,224,323,319,202,237,269,343,302,254,262,287,285,244,292,249,305,290,275,190,457,234,180,298,297,263,223,262,257,239,262,306,249,246,309,292,304,236,289,218,251,251,299,224,270,270,268,241,284,334,278,171,223,264,301,243,255,313,293,277,208,227,297,269,286,351,150,295,252,336,175,205,371,228,253,268,200,260,249,238,261,302,269,192,216,186,317,329,349,307,250
"COG2257",19,14,34,22,1,11,9,16,16,0,1,14,8,19,14,3,10,33,0,6,22,27,12,0,36,8,23,0,10,9,10,10,15,8,28,7,14,15,4,9,17,8,7,12,4,4,15,13,9,41,27,1,6,7,27,8,4,19,5,11,1,18,16,3,14,3,1,48,10,11,2,0,2,13,11,3,12,14,6,3,3,7,13,3,13,21,5,12,4,3,10,4,5,2,2,16,3,3,14,12
"COG2258",42,86,37,51,6,34,32,38,111,38,49,36,41,102,44,102,35,35,42,21,31,113,29,13,68,39,47,92,7,68,45,28,28,105,47,19,33,33,87,25,34,37,22,21,58,26,26,57,37,83,20,126,17,59,18,15,49,31,26,28,29,63,49,50,36,30,71,39,42,46,40,22,38,25,19,15,27,55,79,10,24,26,29,11,33,5,19,45,83,52,13,46,17,21,56,93,82,32,49,24
"COG2259",4,46,12,73,10,9,53,78,112,13,75,5,2,64,29,23,31,27,46,41,10,23,58,29,24,40,26,18,90,6,77,115,44,18,24,46,18,58,57,58,49,29,53,45,21,38,55,29,72,28,27,2,70,68,51,65,44,14,21,50,93,42,40,4,22,74,22,14,29,63,57,35,52,47,42,119,45,76,16,105,80,13,47,8,20,60,37,28,50,68,40,107,60,56,89,13,47,19,63,43
"COG2261",7,1,28,1,0,1,0,6,10,23,7,0,0,26,4,0,0,0,2,2,0,0,0,1,1,2,0,8,0,26,0,1,0,5,2,7,4,0,6,0,0,1,0,0,0,1,0,0,0,6,0,2,8,5,1,2,0,0,0,0,3,2,15,0,0,0,39,0,0,0,6,1,0,1,1,1,0,0,14,0,1,0,0,3,4,0,6,5,0,0,0,24,1,5,4,6,14,3,6,1
