"","NOM019","DLM012","DLM014","NOM002","DLM008","DLM002","DOF014","DLF010","DOF007","DLF004","NOM008","DLF009","DLF007","DOM001","DOM015","DOF006","NLF002","NOM022","DOM003","NOM017","NOM005","NOM015","NLM028","NLM010","DLM013","DLM016","DLF003","NLF012","NLM021","NOM027","NOM007","NOM004","NOF005","NOF010","DOM021","DLM022","NLM006","DLM027","DOM013","NOM014","DOM005","DOM026","DLF001","DLF013","DLM018","DOM024","NLM016","NOM009","DLF006","DLM006","NOF002","NLM023","NLM009","NOM029","NLF015","NOM028","DLM001","NOM001","NOF009","DLF012","NLM027","DLM019","DOM023","DOF012","NOF013","NLF005","NLM007","NLF007","NLM026","NOF011","NLF008","NLM002","DLF008","DLM020","NLM029","NOM016","NLF001","NLM032","NOF006","NOM025","DLF005","DLM024","NOF014","NOM012","NLM022","NLM004","DLM028","DOM016","DLF014","NLM025","DLM015","DLM003","DOM022","NLM017","DLM004","NLM001","NOM010","DLM021","NOM026","NOF012"
"COG1972",22,57,13,26,8,22,10,40,36,23,20,193,29,53,10,32,28,23,140,20,123,18,13,22,44,19,2,6,6,155,10,41,17,21,25,53,67,12,15,16,91,2,21,11,7,12,23,5,57,3,22,49,2,32,17,32,22,10,46,36,133,6,23,73,7,5,35,15,4,4,70,25,43,30,2,4,20,15,52,46,10,216,8,6,27,6,73,65,20,12,11,81,28,10,18,27,9,12,161,10
"COG1974",183,284,100,190,159,198,137,270,43,101,140,367,83,123,167,56,136,95,209,141,243,147,158,162,196,187,205,118,109,221,158,59,129,113,95,227,147,206,296,54,39,161,50,186,209,103,91,159,179,92,173,114,101,137,57,113,115,117,42,164,124,280,68,232,122,155,139,179,220,115,80,76,44,51,181,91,86,219,112,176,196,379,200,165,211,164,175,77,213,180,85,57,81,113,36,195,162,94,239,174
"COG1975",93,98,54,253,120,121,52,85,35,42,69,137,37,89,56,75,111,55,170,125,203,91,190,68,105,78,59,84,88,411,49,62,140,62,47,126,125,165,82,62,30,91,46,112,92,72,14,234,112,50,106,57,51,81,60,132,63,88,38,189,199,127,41,193,60,60,122,69,68,63,105,26,75,41,77,72,112,183,47,134,100,304,53,67,134,107,81,124,214,40,58,52,97,33,39,49,46,74,131,64
"COG1977",2,2,1,0,1,1,0,1,1,0,1,9,2,2,0,2,0,0,9,0,16,3,3,0,2,1,0,0,3,1,0,3,0,5,0,3,1,3,1,2,3,0,0,1,0,2,1,2,3,0,1,4,0,3,0,2,3,0,1,1,2,1,2,1,0,0,1,0,0,0,3,5,5,0,0,0,2,0,1,2,0,19,1,2,3,2,8,2,0,0,3,0,2,2,5,5,0,1,5,2
"COG1979",145,278,290,198,248,181,249,96,315,211,259,223,274,240,246,359,232,215,125,97,200,316,293,227,262,307,144,241,238,229,113,379,282,244,271,154,230,182,279,370,240,282,345,238,206,241,27,223,277,160,208,268,56,190,374,297,200,90,358,364,170,265,159,216,234,156,363,184,178,208,277,138,386,292,148,262,320,179,289,273,176,235,188,128,186,83,207,369,266,196,238,259,262,249,366,142,206,266,253,228
"COG1982",363,297,127,474,211,238,213,249,131,155,91,507,166,232,205,168,288,132,465,236,666,209,344,225,263,201,217,219,234,519,251,195,250,160,123,276,247,404,276,190,117,232,95,195,263,208,81,454,244,223,219,211,135,248,135,304,158,231,147,636,494,303,81,353,189,291,311,280,289,145,163,126,290,148,264,213,243,366,147,336,255,842,277,244,393,228,367,240,394,167,172,115,164,129,89,242,214,167,427,198
"COG1983",46,13,49,26,40,17,51,44,60,27,72,22,41,45,55,50,36,27,13,8,25,51,17,24,25,62,14,33,47,6,26,47,40,37,60,39,31,14,33,50,34,35,45,31,21,52,4,11,61,17,22,49,1,38,25,51,40,10,67,4,50,15,46,49,22,26,52,24,22,44,46,5,31,66,22,53,34,19,68,16,25,19,29,31,24,10,19,51,9,14,38,57,19,41,71,12,34,46,37,28
"COG1984",15,100,12,13,45,15,25,23,10,6,14,65,9,8,65,12,19,24,36,17,48,11,25,12,80,11,25,17,28,23,12,22,29,12,16,22,13,18,30,13,14,12,7,33,23,17,4,33,42,6,18,6,17,30,18,30,8,14,10,74,65,69,5,54,12,12,23,28,32,11,12,11,13,2,20,13,30,27,8,33,13,56,15,35,50,22,49,16,16,13,8,3,10,7,7,14,26,11,66,11
"COG1985",221,69,202,177,170,205,181,153,182,230,242,143,161,220,218,132,217,252,208,352,172,171,176,207,137,226,204,172,188,233,167,152,159,205,228,113,221,275,203,242,196,114,123,198,189,207,298,188,186,190,176,233,293,226,258,205,202,342,188,82,102,84,287,149,172,165,203,172,143,201,253,225,187,208,214,176,221,173,203,149,166,102,118,182,222,221,174,187,120,285,239,218,212,137,167,215,182,248,203,132
"COG1986",6,7,0,0,0,14,0,36,5,4,1,20,4,4,4,3,3,0,30,0,29,0,0,0,5,5,12,0,0,0,10,7,0,1,0,29,7,0,21,1,11,0,0,0,4,0,1,0,7,0,1,2,0,1,1,1,0,0,0,1,3,0,0,2,0,0,0,0,3,0,0,2,2,0,2,0,0,3,0,3,2,22,3,1,6,0,5,4,0,1,1,0,1,0,0,2,0,0,8,2
"COG1987",12,4,3,40,32,16,14,8,8,10,3,22,18,7,7,1,20,8,8,7,27,3,16,31,5,4,10,14,8,1,10,6,8,16,4,10,2,9,5,3,15,25,1,4,10,8,1,15,13,26,14,8,4,12,2,9,5,18,8,4,3,3,2,11,16,19,4,32,11,5,3,7,8,7,32,14,27,13,9,20,6,30,35,23,29,10,17,16,4,15,16,7,12,42,4,26,8,3,20,8
"COG1988",6,12,3,4,8,4,7,20,13,12,4,85,10,22,3,11,1,4,33,3,67,7,6,6,12,12,6,3,7,18,1,11,8,5,4,21,8,6,15,21,25,4,2,15,2,3,4,6,26,6,7,0,1,6,2,8,2,2,4,1,12,2,1,14,1,0,2,1,1,0,3,2,7,1,3,1,4,6,6,8,9,31,5,0,5,5,6,10,10,1,0,0,2,3,3,5,4,1,13,3
"COG1989",60,46,24,65,58,76,49,72,26,22,11,142,21,34,10,17,15,24,92,35,100,16,39,64,21,18,84,47,48,76,55,22,46,21,25,79,42,37,14,29,36,43,12,18,27,24,14,39,53,54,52,20,14,50,13,39,16,28,12,83,84,56,16,90,27,58,23,61,90,44,25,32,28,12,106,43,73,77,22,45,123,107,79,49,88,44,100,31,55,39,26,25,16,36,20,55,95,19,123,110
"COG1990",8,0,8,1,6,9,9,5,0,0,12,2,1,4,8,0,5,3,5,6,7,12,10,5,10,4,6,9,3,9,7,0,6,6,0,14,6,7,4,0,0,9,0,4,9,9,8,4,19,5,2,4,3,0,3,0,1,4,0,0,0,5,0,0,7,10,19,6,6,4,5,0,0,3,8,3,5,17,2,7,6,0,0,10,9,9,3,2,6,3,0,0,2,0,0,0,6,12,7,3
"COG1992",3,0,3,0,5,3,1,2,0,0,0,1,0,5,0,0,1,0,1,4,3,0,1,1,4,6,0,3,0,1,2,0,5,2,9,0,3,0,1,2,0,1,0,2,1,4,1,3,4,1,0,7,10,0,0,0,6,0,1,0,12,2,2,0,4,0,1,4,2,3,0,0,0,0,1,3,2,2,0,0,4,0,1,2,0,2,1,0,0,2,0,4,5,0,0,0,3,2,4,0
"COG1993",0,0,1,0,2,2,0,0,3,3,0,1,0,11,5,3,0,1,0,0,2,0,0,2,7,2,0,1,0,0,2,3,4,1,2,2,1,1,6,2,0,0,4,2,8,1,1,0,10,3,0,2,2,0,2,1,3,3,2,0,1,0,0,0,2,2,0,0,0,3,2,2,4,2,7,0,0,0,4,0,0,0,2,5,0,3,0,5,1,0,0,4,0,2,0,1,0,2,0,0
"COG1994",90,3,21,36,65,49,43,160,6,20,12,46,17,48,44,11,22,21,23,32,19,39,27,38,132,35,71,53,47,57,68,16,41,16,20,202,26,44,124,16,14,54,11,66,43,43,16,39,44,40,41,36,46,23,17,17,43,27,20,67,19,130,10,57,11,54,28,45,74,47,24,6,24,21,52,23,40,82,16,27,95,3,57,54,37,36,55,17,48,44,28,29,31,8,22,35,42,29,45,126
"COG1995",133,28,193,66,134,128,107,72,132,162,158,141,122,135,103,135,107,168,152,231,130,162,149,120,96,153,123,167,122,191,194,202,144,174,216,65,174,142,123,191,156,84,115,141,193,122,166,89,128,180,86,116,170,145,101,92,172,254,206,16,25,63,235,42,145,166,223,101,84,136,196,354,133,116,76,93,146,105,141,140,124,131,77,96,119,161,92,185,97,188,143,192,215,65,143,122,105,170,95,77
"COG2000",13,15,8,32,11,8,5,8,2,10,4,5,7,14,3,8,1,1,0,2,4,5,8,5,33,3,13,4,10,7,2,9,6,1,8,32,7,1,17,5,1,3,8,8,6,8,2,12,12,16,11,16,2,12,5,37,14,7,11,109,87,106,4,4,16,4,23,15,9,22,6,5,14,4,12,15,6,6,14,8,27,62,26,36,9,6,9,18,16,9,13,57,23,8,3,8,17,7,7,16
"COG2001",114,157,75,88,133,84,101,148,118,60,71,106,109,57,125,91,121,68,53,36,139,88,106,97,123,92,143,95,131,62,83,107,107,75,102,155,61,76,138,128,109,120,97,123,90,124,52,109,123,76,106,113,26,80,89,111,98,62,66,131,84,125,49,172,100,94,76,84,110,118,73,21,67,81,121,116,115,104,96,112,102,81,130,98,91,90,95,104,119,87,112,72,77,91,101,89,113,96,112,180
"COG2002",119,35,45,107,136,82,92,187,20,47,36,64,32,62,96,26,53,28,18,48,108,57,130,103,151,52,131,59,99,55,124,31,94,42,41,168,29,47,175,44,15,90,22,74,60,69,15,135,111,69,84,44,42,52,29,89,49,59,12,139,103,142,13,50,56,91,53,99,131,83,19,11,30,38,143,73,73,174,36,98,133,62,140,152,109,77,99,42,80,53,64,39,32,38,34,75,122,49,139,150
"COG2003",304,114,192,279,189,221,162,272,188,301,138,236,284,221,227,168,214,404,349,276,244,174,194,191,174,191,270,207,187,235,179,172,194,206,232,247,215,256,254,242,246,242,189,196,172,212,477,168,269,199,200,237,413,256,166,191,214,277,203,140,177,227,248,235,191,195,234,238,229,182,156,175,209,174,262,208,208,270,184,180,242,330,230,257,266,283,224,244,197,340,248,252,181,174,207,219,208,196,259,271
"COG2005",7,7,1,5,3,3,2,7,3,3,5,20,1,4,3,4,3,1,14,1,24,4,2,7,5,3,4,1,4,4,1,8,3,5,4,11,2,6,8,14,5,0,2,5,13,3,1,5,10,1,17,10,7,18,4,12,16,3,13,5,17,29,15,9,4,16,19,4,12,12,6,9,15,1,4,6,15,12,8,13,9,112,11,9,19,16,21,11,40,17,6,4,11,2,22,3,1,4,51,11
"COG2006",24,23,36,63,40,77,27,73,105,31,29,32,49,56,25,29,66,12,43,54,36,39,31,44,38,46,14,30,28,245,14,53,37,60,49,61,80,22,64,25,85,55,97,63,22,31,6,55,41,31,104,45,10,20,57,84,70,28,38,152,88,73,33,82,58,20,28,40,52,71,87,3,64,76,21,24,69,73,44,22,62,33,33,30,18,22,86,42,37,7,44,62,59,69,57,19,44,32,33,38
"COG2008",175,238,166,184,168,181,186,203,191,249,214,140,186,215,159,230,167,114,120,284,153,209,166,166,185,194,162,154,184,226,104,208,181,222,205,138,177,214,171,201,183,175,172,170,171,174,170,191,171,91,139,175,227,162,238,224,159,258,247,148,140,124,253,133,169,128,215,149,158,161,233,67,221,189,98,143,232,158,213,208,164,141,126,180,174,167,187,196,247,101,211,171,166,157,228,117,150,253,120,120
"COG2009",3,4,1,5,0,9,1,1,2,0,2,18,0,2,0,1,11,3,14,4,9,7,0,1,1,3,0,0,4,30,1,5,0,2,0,5,8,2,9,0,7,0,0,0,3,1,2,0,5,0,11,10,2,18,5,11,4,2,8,2,3,1,12,15,1,3,3,0,0,0,29,8,7,2,4,0,15,3,4,9,3,43,6,3,10,3,12,14,6,5,9,5,29,5,13,11,2,7,21,4
"COG2010",10,0,0,0,0,0,1,7,2,6,1,38,0,2,3,3,0,0,0,0,2,0,0,1,13,1,2,0,2,0,1,1,0,1,1,3,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,2,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,2,1,28,1,0,1,1,1,1,0,3,0,0,4,14,0
"COG2011",104,293,59,109,93,68,57,138,28,41,46,97,36,62,53,34,60,32,92,83,88,55,78,48,143,61,91,71,62,203,78,55,60,46,52,63,34,153,66,49,36,35,26,74,72,48,15,104,67,48,46,69,24,42,54,80,70,50,33,115,247,156,38,198,53,75,56,85,98,52,56,34,60,30,94,51,70,85,29,65,60,113,106,95,61,52,107,65,197,180,36,46,76,96,27,73,46,55,174,36
"COG2013",107,150,19,103,53,42,29,43,14,55,17,31,17,47,54,28,38,70,71,23,42,34,49,74,33,39,100,41,46,94,113,37,52,21,14,54,19,42,24,17,6,47,19,67,25,61,46,124,47,39,45,34,55,50,28,92,28,41,22,148,226,53,11,28,39,99,32,55,74,25,9,10,25,19,120,42,37,59,14,30,77,28,92,30,71,76,54,39,57,44,23,29,29,10,10,63,117,16,89,29
"COG2014",0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,18,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2015",52,63,24,6,24,41,36,71,33,28,46,119,15,43,36,52,36,14,34,50,119,31,98,13,37,32,25,31,38,13,30,23,41,237,16,78,30,42,19,22,79,62,15,73,30,17,12,122,60,43,24,26,21,51,30,34,20,34,27,140,73,47,12,21,44,39,101,69,58,41,41,27,74,23,33,13,20,87,45,65,55,113,29,41,56,36,89,21,12,10,61,21,26,24,23,19,72,69,11,33
"COG2017",547,408,551,551,610,574,729,532,701,628,713,440,654,569,630,617,676,667,656,738,495,649,579,664,565,670,597,599,577,632,522,571,597,708,673,431,543,613,538,609,687,666,702,540,615,650,746,512,472,568,652,780,738,626,767,563,552,758,722,428,472,452,751,557,787,551,580,523,642,718,631,511,674,627,617,664,726,564,784,630,555,305,572,594,571,612,526,586,442,567,786,531,524,702,667,667,676,641,436,566
"COG2020",7,0,2,1,2,3,0,27,0,11,1,23,0,20,2,0,4,0,4,3,8,0,1,13,9,5,4,3,2,2,1,2,4,4,0,0,1,17,0,0,0,0,0,4,5,1,1,5,0,0,3,0,2,3,1,0,4,3,0,0,4,3,2,0,3,0,3,3,0,0,0,1,0,0,0,0,1,14,0,0,8,0,1,2,0,6,15,1,43,0,2,3,2,0,1,1,0,2,8,3
"COG2021",23,0,16,0,4,3,0,18,0,5,0,50,0,28,2,0,1,0,0,2,0,4,0,7,1,9,4,6,16,0,3,0,3,23,7,40,4,0,11,0,1,0,0,18,3,0,1,1,9,3,0,7,1,2,0,2,22,0,1,0,3,12,6,0,0,7,3,27,13,1,6,0,0,0,4,0,5,3,1,1,1,0,5,3,4,9,27,2,0,10,1,12,1,0,3,1,2,7,19,6
"COG2022",76,211,112,132,120,98,135,41,73,103,111,98,95,117,94,163,120,117,100,70,117,146,117,78,69,135,73,119,103,166,58,116,99,100,116,46,123,126,101,122,92,105,87,102,106,101,98,131,90,89,119,95,55,108,136,109,144,109,116,170,77,53,125,75,98,76,82,103,65,100,107,45,94,111,103,97,101,73,112,104,83,64,90,79,107,92,94,148,163,105,118,76,69,80,110,87,115,137,87,59
"COG2025",268,61,260,175,278,225,147,228,177,215,197,185,139,288,163,209,160,214,271,239,202,266,236,161,242,306,267,265,276,275,218,190,248,246,228,242,291,200,236,201,205,157,160,236,267,227,249,211,267,194,206,210,235,287,244,192,261,292,203,43,75,217,258,93,221,235,225,236,266,234,193,276,176,191,204,262,244,206,149,263,222,271,193,229,190,196,218,238,246,165,196,280,230,226,200,219,228,257,177,208
"COG2026",3,30,5,10,8,1,2,30,7,5,6,108,2,7,4,2,6,4,20,4,47,4,2,6,6,6,10,2,6,16,6,15,4,2,6,51,16,2,10,1,18,25,3,15,15,4,5,3,25,22,7,1,1,7,4,8,8,11,9,16,8,12,2,8,2,13,8,9,2,2,5,9,16,9,9,6,4,17,11,2,13,13,12,17,7,0,10,1,13,2,15,9,7,8,7,7,10,4,15,3
"COG2027",64,297,137,58,29,43,95,46,176,60,87,169,181,107,154,226,136,70,105,29,145,134,103,130,58,115,18,88,108,128,47,182,102,102,148,73,161,71,57,101,142,129,137,97,105,114,22,42,102,118,150,179,54,189,168,176,141,37,184,45,26,28,112,113,150,75,165,92,58,78,214,274,184,200,40,97,166,53,159,139,94,145,41,47,108,15,110,164,155,117,109,126,86,109,166,54,76,103,97,59
"COG2030",64,1013,93,58,85,68,203,49,99,101,105,177,162,79,78,110,59,126,209,84,30,91,63,61,89,101,97,100,51,528,106,107,94,109,131,28,100,156,71,139,83,65,104,146,123,104,124,30,90,101,71,96,116,83,104,131,142,96,153,63,70,37,134,167,76,75,72,55,56,63,79,149,104,108,40,75,88,50,117,67,73,41,54,54,43,66,55,77,674,92,101,73,82,86,173,83,76,136,73,55
"COG2031",54,14,21,10,9,14,5,4,14,15,7,62,4,28,4,36,8,16,42,4,45,9,4,8,7,22,2,8,5,4,5,36,22,10,7,36,19,0,12,23,30,4,20,10,15,17,6,8,47,11,34,61,0,20,13,18,10,4,59,5,6,11,10,9,9,3,8,12,7,16,6,16,55,18,22,10,3,4,10,22,6,75,8,13,12,6,19,43,111,5,24,24,5,28,9,12,2,8,39,5
"COG2032",8,28,3,15,1,6,1,5,5,1,4,33,12,7,6,10,2,7,24,1,36,2,8,0,3,5,3,0,5,3,5,15,4,6,10,10,7,3,0,7,9,5,8,9,5,2,0,5,11,4,6,12,2,8,2,17,3,2,5,10,11,28,2,25,3,3,8,6,11,1,2,8,27,2,3,4,0,4,4,14,5,146,12,2,11,3,22,9,3,1,6,6,5,7,4,3,3,1,27,0
"COG2033",31,8,14,25,20,58,17,49,9,50,20,20,11,29,13,10,39,55,90,81,28,9,36,14,20,25,75,14,14,104,39,18,18,26,17,44,30,65,77,12,15,10,11,13,58,20,84,50,25,30,31,28,60,10,10,26,34,67,11,20,35,17,39,24,14,17,42,18,39,12,32,34,27,15,36,12,27,43,7,22,40,23,20,46,22,74,15,30,72,96,10,24,30,12,5,32,10,30,39,20
"COG2035",59,59,59,78,58,65,73,115,28,33,30,59,28,74,26,33,29,39,27,22,11,26,39,52,54,55,93,34,58,92,77,13,41,25,33,140,82,17,95,40,37,17,28,62,50,52,13,24,83,35,16,42,26,91,29,51,64,16,26,12,48,78,60,52,69,85,43,67,136,69,23,27,43,25,98,61,44,43,31,27,158,57,137,49,55,44,96,51,34,31,31,122,29,43,34,45,96,36,74,229
"COG2038",162,68,184,255,164,136,136,96,156,104,178,133,160,157,175,173,258,133,145,110,157,183,189,137,137,184,82,215,159,394,105,226,187,138,201,145,148,150,151,204,82,160,194,110,156,164,14,141,146,81,163,133,34,120,220,147,130,97,179,106,128,194,142,208,151,138,246,128,134,162,245,51,149,108,149,160,224,161,143,190,127,109,122,121,132,106,158,182,174,58,196,131,219,142,187,92,149,168,147,105
"COG2039",29,188,3,48,19,12,27,18,7,8,1,34,3,14,16,8,4,19,37,12,11,13,7,15,34,11,10,5,17,84,10,10,16,9,5,16,4,33,14,22,12,9,8,17,23,9,3,21,14,5,11,28,2,13,10,13,8,7,4,17,24,40,8,122,5,16,8,17,25,11,34,11,21,1,15,8,14,24,5,14,23,4,9,9,20,20,23,18,107,5,6,4,5,3,8,10,24,10,50,11
"COG2040",26,21,12,8,10,8,7,18,18,4,4,20,35,8,3,27,16,1,24,8,11,19,19,10,11,11,6,5,11,16,5,22,12,2,14,9,8,50,3,27,111,14,11,3,16,3,3,10,16,8,99,28,8,31,6,17,9,11,12,1,121,11,7,83,22,1,20,8,5,33,6,8,3,21,6,8,10,17,9,40,5,6,6,4,7,6,9,23,36,6,17,21,40,32,13,3,5,13,18,25
"COG2041",1,15,0,0,0,0,1,5,2,0,2,74,4,4,4,1,0,2,23,1,37,0,1,2,6,5,2,1,0,0,1,8,0,2,12,10,12,0,2,1,11,1,0,5,0,0,4,3,4,0,8,3,1,12,2,6,1,2,2,14,19,2,0,17,0,0,1,0,1,2,2,4,9,1,0,0,0,2,5,7,0,76,0,0,16,0,17,6,0,3,4,0,2,0,2,4,0,0,13,2
"COG2043",2,0,4,1,5,2,0,6,1,1,2,0,5,4,6,3,5,3,0,0,0,2,0,14,6,13,7,2,3,1,0,13,1,2,5,17,1,0,0,13,2,0,4,1,0,4,0,1,9,1,5,1,0,2,0,1,4,1,0,0,5,4,3,0,0,0,0,2,2,5,9,0,2,2,2,1,4,1,1,1,4,0,3,1,0,1,2,8,0,3,1,1,2,0,1,1,2,6,5,3
"COG2045",6,0,6,0,0,3,0,4,2,3,5,0,5,10,0,9,1,5,0,0,1,3,1,1,2,2,1,4,2,0,1,7,0,4,2,36,6,1,4,2,20,0,0,2,1,5,0,1,14,0,4,13,0,0,7,3,4,0,12,0,0,15,4,10,1,0,9,1,1,1,3,1,21,5,2,1,1,1,0,0,2,17,1,1,1,0,0,7,0,1,6,1,5,0,0,0,0,1,12,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG2048",32,3,34,8,11,13,21,32,5,14,9,27,3,43,8,16,6,8,1,10,15,8,5,23,13,14,12,28,21,4,6,16,8,18,15,42,11,1,13,6,5,7,2,21,10,10,4,22,17,16,18,16,1,8,13,11,19,10,13,46,53,94,10,65,21,7,10,20,26,22,4,5,22,2,8,14,7,42,9,2,15,0,25,7,7,17,12,32,17,5,6,49,26,8,6,4,15,15,31,23
"COG2049",22,95,8,11,50,16,31,23,4,8,10,53,3,19,75,10,17,34,30,22,55,15,20,13,67,14,17,11,23,21,15,21,20,8,14,24,15,11,25,14,6,5,10,33,26,7,3,29,55,5,10,16,20,30,24,49,4,24,3,80,56,46,1,55,12,6,18,30,27,18,8,6,11,4,18,21,27,28,12,25,10,63,12,28,54,27,41,19,19,11,4,6,16,5,7,17,10,12,52,7
"COG2050",111,45,171,61,191,133,156,120,235,140,219,155,138,176,137,147,137,145,163,124,139,144,72,107,155,175,136,150,124,163,117,186,106,147,218,122,187,123,122,227,256,65,186,125,172,180,128,61,161,93,171,171,145,165,152,131,177,117,232,36,86,100,171,154,166,116,109,97,77,188,171,163,156,172,69,171,121,66,224,152,139,220,102,139,95,87,133,152,100,116,204,190,153,131,191,96,123,197,82,85
"COG2052",39,11,13,32,49,24,27,63,5,13,8,11,7,26,29,10,24,14,9,22,15,15,27,15,55,18,27,15,24,40,31,4,22,14,13,56,7,20,35,15,6,22,5,33,23,17,7,22,32,16,9,6,6,7,7,3,4,5,0,15,6,26,2,11,6,8,18,8,18,5,9,0,4,2,8,5,5,18,4,11,7,1,16,6,11,6,8,5,11,10,4,0,4,12,0,3,9,1,13,21
"COG2055",75,45,5,52,57,51,19,39,42,12,33,92,54,47,73,72,42,20,70,38,183,34,79,15,49,29,29,28,9,149,12,66,24,17,22,85,62,21,38,55,27,19,25,106,14,21,33,53,68,22,42,29,13,54,22,79,44,23,18,137,141,84,9,92,14,10,103,23,78,22,58,37,61,29,24,10,17,55,23,42,27,298,18,16,51,33,65,35,33,23,27,21,62,30,27,17,7,29,37,29
"COG2056",1,0,1,4,6,6,2,1,0,3,2,2,9,17,14,12,8,2,1,4,1,2,3,11,13,4,4,4,10,0,9,19,5,1,2,3,0,0,1,11,21,3,8,4,10,5,1,11,10,3,0,5,1,0,1,1,4,1,7,7,2,3,2,0,0,4,2,0,0,1,1,0,16,0,0,0,3,0,1,1,0,9,0,2,1,3,1,1,0,0,1,2,1,3,0,1,1,0,11,1
"COG2057",29,5,21,13,30,9,6,31,7,10,8,61,8,40,8,12,4,18,37,3,34,18,9,9,22,36,7,20,12,4,5,33,17,16,9,29,16,17,20,17,21,4,9,21,16,7,2,9,68,9,19,32,2,14,17,23,26,8,25,2,20,18,8,12,8,8,6,18,11,19,10,10,27,12,19,12,15,10,9,15,5,67,6,14,15,7,34,25,41,7,10,60,8,12,5,12,10,13,48,17
"COG2059",305,79,302,210,371,326,327,240,281,437,380,127,292,389,277,294,301,446,285,533,175,327,373,329,198,297,426,289,280,304,257,264,301,340,316,200,273,345,302,361,259,297,341,251,235,349,505,310,333,511,212,376,436,234,300,225,318,448,318,376,78,273,385,156,319,244,386,305,252,326,347,486,418,295,237,310,258,278,266,275,232,138,259,375,305,396,164,284,179,311,290,300,275,253,328,326,285,293,287,192
"COG2060",201,83,229,145,145,122,204,83,303,136,229,275,263,260,189,272,223,124,94,117,124,244,155,188,148,186,57,216,190,239,76,330,170,169,260,152,221,39,165,302,267,184,257,175,113,238,10,17,197,111,178,230,17,232,236,229,242,29,369,152,55,100,131,84,191,130,224,109,89,227,285,93,247,253,79,175,176,95,265,198,122,183,116,90,125,13,165,246,32,40,220,281,209,219,284,83,212,263,131,134
"COG2062",10,117,0,2,0,0,17,15,2,0,1,30,3,5,3,5,0,1,28,7,9,0,2,0,11,0,2,0,1,43,1,8,1,6,3,2,3,38,5,1,9,0,2,6,29,0,2,1,7,0,2,3,6,3,2,7,2,3,1,9,5,13,0,30,0,1,6,0,0,1,1,4,4,2,1,0,0,3,5,9,0,34,0,0,5,0,8,0,99,25,0,2,0,0,1,0,0,4,28,3
"COG2063",0,7,1,0,1,0,0,1,5,0,5,33,1,1,0,1,1,0,15,0,31,2,0,1,0,1,0,0,0,0,2,2,2,3,2,7,6,1,0,3,14,0,1,1,0,0,1,0,4,0,2,1,0,0,0,6,2,0,1,4,6,2,0,12,1,5,2,0,1,1,2,2,3,2,0,0,0,0,1,25,0,39,0,3,9,0,8,2,0,34,3,0,1,2,3,3,0,1,0,0
"COG2064",31,0,5,0,7,4,5,17,0,9,3,4,0,1,49,0,2,1,0,4,1,11,1,0,7,3,13,3,2,0,7,0,10,9,4,36,4,0,12,0,0,0,0,1,2,5,4,6,1,2,1,0,6,6,0,1,8,61,0,3,0,13,2,0,13,5,6,8,16,4,2,0,0,1,26,4,1,6,4,0,3,0,3,2,18,5,3,0,1,22,2,0,0,2,0,22,1,0,0,6
"COG2065",30,24,10,20,9,24,18,28,8,9,15,27,2,32,9,1,10,6,24,14,8,6,4,13,96,14,19,10,20,76,4,3,17,7,11,36,17,84,31,9,0,3,6,8,20,15,6,4,50,10,6,7,4,10,10,14,22,5,5,3,82,76,10,148,3,6,11,13,15,8,31,9,22,9,13,4,17,16,12,3,26,1,14,25,3,9,28,21,52,9,16,12,25,0,2,17,16,10,42,3
"COG2066",96,44,194,50,101,86,92,35,170,81,219,161,152,128,149,250,121,90,63,15,153,189,127,140,85,227,36,160,172,9,115,186,145,152,208,71,91,27,74,226,159,128,159,114,21,220,18,27,157,80,146,205,41,140,250,136,125,8,205,30,13,38,94,87,174,112,156,132,71,140,193,77,141,155,70,149,160,56,140,177,21,139,68,56,78,17,157,191,41,24,167,124,181,145,199,58,130,130,99,95
"COG2067",43,13,53,5,23,51,54,52,27,20,63,92,17,111,23,32,18,26,64,124,49,57,10,22,42,69,77,32,56,6,36,49,33,66,69,45,80,43,38,34,64,39,55,53,57,31,76,16,80,23,50,80,242,79,74,27,83,60,35,9,25,33,117,15,14,55,15,51,41,55,62,112,107,44,52,56,34,19,38,29,62,61,29,61,38,36,63,79,0,45,47,97,131,51,55,32,48,63,71,56
