"","NLF007","NLF005","NOM004","NOM009","DLM010","NLM032","NOF005","DOM016","NOM005","NOM014","NLF002","NLM007","DOF012","NLM004","NOF011","DOF014","DLF012","DOF009","DOM021","NLM026","DLM017","DLM011","NOM012","DOM026","NOM020","DOM005","DOF011","NLM009","DLM012","DOM024","NOF008","NOF012","NOM026","NLM025","DLM024","NOM001","DLM008","DLF006","NOF009","NOM013","NLM006","DLM022","DLM016","NLM024","DLM009","NLM022","DLF004","DLM027","NLM021","NOM018","DLM014","NLM031","NOM025","DLM002","DLM020","NOM022","DLM021","DLF014","DLF007","NLM008","NOM015","NLF009","DOM010","NLF015","DLM004","NLM002","NLF008","DOM023","DLM003","DOM019","DOF007","NOM027","NOM017","NOM002","NOM007","DLM019","DLM028","DOF003","DLF001","DLM018","DLM013","NOF007","NLM029","DLM023","DLM005","NOM029","DOF004","DLM006","NOF014","DLF013","DOM013","DLF008","NLF010","DOM015","NOM016","DOM001","DLF010","NOF010","NLM016","DLF005"
"COG1376",236,165,92,442,183,297,187,90,364,126,140,142,428,197,99,168,810,134,90,174,151,67,227,252,84,77,106,55,452,136,126,145,294,125,350,173,228,140,43,181,107,174,114,39,354,214,106,358,209,177,16,41,60,55,24,18,25,114,21,87,45,46,26,19,21,17,21,18,32,48,22,85,41,129,60,69,82,27,22,66,93,53,59,57,58,67,71,49,78,59,96,21,26,39,52,23,55,38,11,62
"COG1377",81,80,27,73,11,35,29,33,95,11,77,16,38,58,24,30,13,19,23,43,14,13,54,40,42,25,15,25,12,23,26,18,79,90,234,25,48,22,22,41,15,27,7,8,182,105,43,35,44,98,43,47,78,54,41,25,11,13,46,109,12,49,26,19,15,10,9,13,22,33,16,7,21,81,60,10,58,50,15,44,16,42,105,12,36,45,51,80,83,14,20,44,20,28,42,23,42,33,10,30
"COG1378",34,19,8,26,8,15,36,20,14,14,11,6,20,20,8,7,2,10,11,31,8,6,50,40,7,0,9,2,16,11,17,3,11,4,12,15,32,26,12,23,7,14,18,3,17,39,12,21,9,10,2,1,2,6,2,2,1,6,1,7,8,9,7,2,2,5,1,1,6,4,1,4,2,11,4,3,13,5,2,2,8,5,5,7,6,6,5,3,13,6,0,10,4,4,1,9,3,4,0,5
"COG1379",3,9,30,21,8,37,15,21,16,24,9,20,17,7,12,9,129,22,8,35,5,3,14,18,3,15,5,1,48,6,47,120,16,2,79,2,10,19,20,24,9,124,20,8,14,7,2,3,6,1,8,21,4,10,5,4,13,14,19,21,9,7,22,11,11,3,10,5,24,10,17,24,7,43,31,10,14,18,24,8,24,11,16,35,10,24,16,8,13,26,73,29,6,7,5,27,77,19,6,48
"COG1380",31,34,15,36,44,20,27,26,30,19,33,23,19,23,31,24,22,36,28,24,19,26,34,37,40,36,48,42,10,28,22,19,49,25,34,34,34,27,25,41,20,14,18,31,31,37,23,21,19,40,92,103,69,85,89,123,55,34,79,130,90,91,71,85,73,77,81,124,92,72,63,36,122,95,106,40,92,104,67,103,51,75,100,76,109,110,105,101,71,75,56,60,81,97,105,76,79,105,118,71
"COG1381",120,95,38,143,56,132,83,64,83,44,94,63,146,104,64,86,124,61,28,114,73,36,94,88,49,36,46,42,207,82,108,163,135,112,96,64,100,109,38,103,60,140,55,21,127,89,52,126,98,103,49,95,65,112,21,30,66,140,24,106,82,90,60,38,26,22,34,40,45,70,22,184,57,152,112,154,85,76,25,101,127,71,116,127,66,70,68,63,142,108,140,46,35,82,81,90,189,48,19,120
"COG1384",1,0,0,5,0,10,2,1,8,2,0,0,0,3,0,3,0,0,1,6,0,0,3,0,1,0,0,1,0,3,1,0,4,2,0,0,0,1,0,1,2,26,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,6,0,0,2,1,0,2,1,0,0,1,4,1,1,20,0,1,2,1,1,4,0,0,0,0,1,7,3,0,0,2
"COG1385",142,181,149,161,121,171,146,116,147,115,154,129,145,110,108,92,164,103,119,185,154,103,142,149,182,107,114,198,201,101,150,142,186,161,91,206,125,105,91,150,114,142,113,183,169,157,184,192,149,146,140,129,137,160,132,74,86,144,135,155,124,109,135,104,125,206,124,142,120,125,138,211,159,133,216,142,138,95,104,153,81,106,146,164,155,115,133,139,146,114,135,126,115,128,119,138,188,142,107,159
"COG1386",81,85,23,96,32,139,68,51,65,44,82,56,147,72,63,78,106,53,31,118,66,41,87,85,29,17,38,46,85,50,93,116,81,59,23,57,93,88,20,84,41,158,49,20,158,69,43,112,72,67,35,88,54,78,25,29,54,148,21,71,49,63,54,31,18,11,33,25,35,66,11,103,32,112,83,129,71,54,17,92,101,63,118,74,61,35,59,56,107,75,126,26,31,93,50,54,131,43,16,117
"COG1387",271,236,237,308,235,320,284,283,209,358,412,280,196,355,265,287,315,218,307,277,293,225,256,299,219,260,415,216,167,276,303,198,327,240,171,306,332,239,244,266,293,289,285,210,287,295,225,169,265,295,203,317,231,327,245,234,309,229,201,357,245,312,300,264,285,56,354,255,304,282,276,654,275,352,250,292,208,274,301,210,289,312,213,277,269,269,290,176,289,293,293,244,330,282,250,232,249,266,115,455
"COG1388",329,276,124,338,138,352,229,190,189,161,237,155,88,164,157,194,342,163,128,395,164,123,198,330,122,26,76,95,88,184,241,300,236,90,92,134,196,196,102,244,182,332,165,62,536,307,114,182,218,297,176,179,203,238,94,119,148,206,128,279,182,223,162,163,146,57,88,95,94,252,83,120,100,371,271,321,272,172,83,244,262,197,319,243,138,185,154,189,300,209,327,41,175,164,258,153,359,146,27,340
"COG1390",3,2,2,24,5,9,8,1,9,4,0,1,2,5,7,11,2,12,6,7,0,0,13,0,2,3,3,0,2,3,9,1,2,2,6,5,5,24,6,9,2,10,8,1,2,2,4,20,2,2,5,6,4,19,4,3,2,2,10,2,3,4,5,3,0,1,1,5,5,5,1,1,0,0,3,7,9,0,4,7,69,4,3,9,4,1,0,2,6,10,20,12,1,2,3,12,26,6,2,2
"COG1391",0,10,36,11,92,11,4,15,145,12,15,29,76,12,10,39,32,55,12,5,5,14,12,0,68,37,5,11,391,10,0,9,82,129,248,8,1,19,24,4,15,19,8,34,79,48,8,49,21,51,4,2,58,5,13,3,17,144,22,4,16,14,16,18,23,38,25,11,1,7,9,138,6,10,9,18,63,14,6,42,29,17,5,12,28,32,44,3,9,21,7,20,7,10,0,16,21,13,4,6
"COG1392",17,22,75,10,79,23,71,65,14,52,65,50,134,5,33,47,7,79,46,31,34,44,31,55,11,58,59,13,69,38,26,47,37,25,37,12,21,51,79,65,126,17,39,38,35,7,21,71,32,57,36,16,59,46,47,25,44,170,93,27,62,50,67,78,85,25,79,34,42,51,114,76,21,46,12,19,21,48,123,46,47,45,19,34,84,26,28,32,21,57,39,98,90,34,37,60,31,37,0,85
"COG1393",14,27,26,39,26,40,17,16,39,23,20,20,70,28,15,13,53,23,13,25,24,19,26,20,18,41,11,10,26,14,17,25,50,25,52,13,26,33,8,25,23,18,20,9,46,21,20,37,10,28,45,84,76,82,60,34,41,100,98,50,52,88,58,30,34,25,44,20,72,57,70,37,39,91,56,86,103,60,65,57,69,88,96,88,94,85,58,62,92,80,61,100,37,49,47,58,110,54,13,71
"COG1394",84,66,69,108,71,97,102,60,44,79,91,65,64,34,109,109,183,114,95,111,77,78,75,127,42,76,13,46,75,95,95,108,44,31,83,18,134,125,76,71,82,159,111,20,61,55,29,51,95,76,101,95,41,87,68,45,87,45,64,59,80,63,72,60,66,21,60,52,137,107,78,36,29,69,74,138,79,94,88,101,184,85,52,82,81,75,87,63,88,137,114,72,47,61,102,86,92,69,10,122
"COG1396",578,555,278,590,492,698,405,351,549,346,390,363,615,594,472,439,852,519,325,565,369,428,635,726,289,330,276,402,498,445,583,610,775,337,642,380,717,687,294,600,392,754,474,277,579,449,369,356,486,496,368,536,432,542,310,413,362,532,351,656,326,522,404,280,271,243,288,318,427,423,246,349,381,513,582,738,564,446,306,406,551,427,592,499,532,447,434,433,609,521,605,362,298,559,430,467,797,375,328,690
"COG1397",115,104,119,99,63,53,184,50,71,67,124,103,59,448,100,102,113,125,116,106,147,125,145,27,112,138,211,329,138,118,80,148,74,153,109,260,59,129,77,203,95,127,62,112,56,94,188,135,81,105,84,59,53,121,68,210,55,104,59,47,120,146,47,118,76,371,129,196,286,88,55,350,185,46,72,171,90,50,171,320,96,133,116,56,186,144,91,102,94,36,65,89,156,35,68,148,101,114,332,158
"COG1399",78,45,33,104,55,108,53,37,103,41,79,62,193,71,39,89,123,72,44,96,49,35,105,87,32,28,46,38,211,59,63,39,114,82,92,34,94,120,20,78,45,97,42,21,164,83,43,105,60,76,31,83,56,90,24,19,48,175,19,99,50,66,43,19,24,23,46,24,36,47,29,150,41,81,80,131,57,57,16,95,111,53,60,86,92,56,61,44,98,85,64,23,22,61,35,54,119,42,26,97
"COG1401",184,294,91,240,165,158,114,156,180,139,59,131,100,238,97,281,51,164,187,139,239,172,171,140,339,6,356,382,67,99,108,78,192,973,34,627,128,62,120,116,214,145,77,159,293,181,199,339,92,179,114,168,69,225,145,297,207,230,54,285,41,77,57,34,106,8,157,423,114,97,111,152,349,120,366,195,138,102,170,111,145,363,58,98,354,112,128,262,144,222,158,49,108,78,102,148,268,144,179,208
"COG1402",29,14,54,20,45,34,71,96,48,50,72,64,41,14,73,70,70,48,35,26,91,52,21,66,149,41,166,5,200,62,50,53,56,12,59,22,76,50,50,51,63,44,65,50,26,14,54,22,61,39,45,57,67,39,67,121,52,102,85,19,100,46,82,91,56,14,70,31,43,64,50,213,46,50,13,86,40,93,119,23,44,54,41,41,69,30,74,21,28,74,25,76,101,39,53,97,15,45,2,32
"COG1403",35,41,43,64,18,42,9,18,32,39,27,18,39,121,12,18,27,41,10,26,27,24,24,16,127,1,26,245,39,31,17,33,31,26,35,29,55,36,18,112,27,27,39,25,40,36,4,108,27,27,6,34,7,78,16,13,12,2,40,40,9,36,31,7,42,6,50,137,49,11,22,12,165,106,36,43,34,59,12,13,47,21,73,25,54,34,50,14,66,40,131,9,9,2,16,21,14,73,15,47
"COG1404",752,665,542,660,553,643,666,829,450,747,564,667,400,885,617,563,425,702,692,657,522,457,569,761,555,409,458,770,366,603,754,400,600,696,301,1106,671,468,644,608,545,565,630,461,844,586,654,686,648,694,749,577,522,538,672,553,723,594,464,585,541,535,570,475,688,2637,502,434,1142,630,532,248,427,759,657,927,401,509,574,512,700,771,533,495,467,454,765,956,599,628,681,507,560,607,806,681,559,683,1020,541
"COG1406",21,19,8,28,5,5,11,10,12,5,33,13,0,11,4,9,3,7,4,0,7,0,10,7,5,6,8,2,0,11,4,5,25,15,0,2,2,1,1,3,0,1,3,0,65,27,2,15,17,21,11,19,15,14,6,5,2,0,15,8,5,13,3,2,1,0,1,9,0,1,1,1,5,15,8,4,2,18,0,20,0,0,13,0,4,9,48,21,11,0,1,0,6,7,4,5,3,2,0,10
"COG1408",308,328,336,334,213,257,274,324,210,315,314,264,270,348,350,351,409,312,346,320,496,360,283,250,550,342,562,678,102,413,345,319,251,391,125,293,368,315,385,329,273,215,314,449,166,262,423,329,310,266,346,283,263,329,374,470,421,191,309,246,313,313,287,374,357,303,369,473,316,316,262,258,569,170,284,284,369,318,306,309,242,306,234,262,287,387,291,260,270,265,302,311,419,350,316,353,276,389,479,332
"COG1409",310,383,540,227,466,346,531,543,257,745,633,505,368,193,620,639,157,549,863,362,644,454,441,361,376,515,421,454,387,736,535,398,317,370,257,228,451,669,647,484,568,508,620,297,235,382,361,323,538,499,476,618,425,481,477,365,638,572,467,274,560,534,556,538,583,444,641,394,432,693,391,815,300,490,494,596,277,591,434,505,1097,598,469,505,591,602,804,428,379,638,704,370,768,668,684,454,594,354,269,483
"COG1410",520,530,480,445,605,442,555,639,459,622,567,632,236,471,510,580,408,486,627,468,613,629,397,515,587,361,782,585,167,601,473,343,448,439,415,593,479,418,668,423,533,286,560,668,308,535,513,438,555,553,583,517,577,450,540,635,670,324,445,473,682,426,518,546,543,843,662,606,430,536,399,509,568,504,531,370,551,478,406,530,589,540,504,576,452,558,632,535,431,538,480,386,644,587,617,487,357,593,550,429
"COG1413",3,0,11,0,1,1,5,2,77,2,0,1,25,0,1,2,13,3,1,5,0,7,1,0,4,2,0,0,11,0,1,0,10,1,151,0,5,0,3,0,0,11,0,9,7,12,0,1,1,1,0,0,21,0,2,0,0,0,9,2,10,1,0,1,2,2,5,1,4,0,8,3,0,1,1,7,31,0,7,0,0,1,3,0,21,23,14,0,1,8,2,16,5,0,0,6,3,7,5,2
"COG1414",37,63,92,49,235,50,70,97,258,91,43,101,150,33,52,111,73,121,74,90,40,104,96,19,68,121,29,17,464,54,63,88,144,85,558,30,102,176,96,66,93,146,100,51,66,101,73,99,57,67,45,83,142,65,53,51,52,232,110,52,49,71,81,63,66,61,75,23,76,62,69,131,36,82,55,100,183,91,44,109,185,81,41,55,157,92,113,41,41,119,75,212,33,49,61,118,163,80,31,39
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1
"COG1416",0,0,1,0,2,0,1,1,0,0,0,0,1,0,3,0,10,0,1,0,0,1,0,1,0,2,0,0,5,1,1,0,0,0,3,0,3,1,4,2,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,3,0,0,2,1,1,3,1,0,1,0,0,1,3,1,0,0,0,0,1,0,0
"COG1418",506,565,349,489,347,489,460,401,323,369,411,452,529,472,460,449,298,434,432,559,474,456,507,462,416,339,506,565,469,443,478,691,345,501,163,519,506,406,442,551,493,524,444,459,437,434,443,567,449,367,460,467,397,535,332,509,433,499,373,394,438,390,415,380,373,596,463,524,411,435,355,467,593,407,584,528,394,316,341,467,466,402,565,489,426,362,408,574,559,477,555,301,400,428,485,414,589,516,476,554
"COG1419",66,81,7,56,15,39,42,33,36,6,82,16,4,52,16,33,3,6,9,37,17,4,51,24,47,5,14,13,1,21,32,18,59,102,0,16,33,19,8,57,6,9,12,0,88,93,33,33,21,71,16,61,22,55,26,14,13,8,15,87,10,45,21,7,1,5,0,12,7,24,0,1,20,86,51,4,41,40,0,44,2,34,115,3,17,19,56,66,105,6,19,0,32,34,28,20,30,32,6,31
"COG1420",183,175,56,206,58,233,160,96,117,84,132,120,210,125,90,130,176,120,52,243,94,73,161,133,32,37,74,58,219,111,159,280,156,101,44,106,193,112,34,163,97,237,83,24,220,177,79,196,135,129,90,117,94,156,42,63,84,159,57,134,108,122,97,70,30,25,57,50,64,104,28,240,93,206,159,269,109,108,35,178,175,93,211,200,100,88,110,127,201,137,237,68,58,130,88,111,244,58,19,188
"COG1424",1,0,2,25,16,3,4,10,3,4,11,6,32,5,4,3,0,2,10,5,4,2,4,6,14,0,23,3,3,1,3,5,4,6,0,19,4,14,7,6,15,0,9,3,15,4,0,34,6,2,2,1,3,12,3,5,9,1,3,1,1,3,7,9,0,3,10,5,4,0,2,67,9,11,2,14,0,3,5,13,3,0,9,0,11,1,1,2,3,1,5,8,8,3,2,8,7,12,0,8
"COG1426",3,4,13,2,21,12,0,14,23,3,10,4,98,8,1,4,21,10,9,4,2,7,12,3,49,9,21,5,51,4,2,2,30,108,41,3,4,23,7,32,17,17,4,11,66,6,2,64,5,11,4,3,4,9,5,4,2,63,2,3,4,9,6,5,7,11,16,5,14,3,6,39,6,7,3,5,23,13,8,5,20,1,4,3,15,25,9,7,6,2,17,22,8,2,1,7,17,2,1,14
"COG1427",1,8,0,0,1,15,7,12,1,2,22,0,0,0,10,6,0,17,17,7,15,0,10,0,9,0,36,1,0,0,19,17,3,0,0,5,8,23,1,42,39,3,15,10,0,6,5,0,6,0,13,1,0,24,0,6,12,2,1,1,8,21,25,2,6,1,34,17,18,5,0,105,14,19,6,4,17,20,9,7,2,1,9,1,42,1,4,0,27,22,24,0,29,2,3,37,7,14,0,21
"COG1428",3,51,0,43,1,12,4,16,3,0,0,0,156,194,13,2,11,17,7,8,99,1,87,0,153,1,205,319,58,3,24,10,30,221,2,209,8,24,2,67,25,7,12,172,179,5,127,169,19,2,17,5,1,67,0,139,16,8,3,51,10,12,14,0,9,219,7,165,34,4,0,1,236,1,99,12,11,6,0,24,4,1,24,2,74,1,10,107,12,18,17,0,0,3,7,58,55,85,270,2
"COG1429",77,168,343,85,163,105,280,342,40,227,208,260,205,260,244,156,26,236,231,106,254,398,262,132,383,183,356,306,35,193,284,108,47,297,0,567,83,406,465,314,118,181,254,504,131,35,327,136,292,176,172,113,444,155,336,365,304,50,258,125,417,208,288,219,215,80,222,209,228,202,203,17,348,145,148,172,150,205,233,39,122,288,305,167,259,189,290,184,209,169,202,364,334,163,225,408,155,287,442,63
"COG1430",34,3,3,2,1,5,3,3,3,6,5,3,0,4,2,14,0,0,52,11,0,0,11,0,0,0,0,4,0,25,3,8,6,9,16,3,3,4,3,12,1,3,6,0,27,2,7,4,9,7,0,5,0,3,1,0,3,2,3,1,8,2,1,6,3,3,5,9,12,15,0,0,2,0,4,19,1,7,0,4,0,4,2,0,2,4,0,4,30,0,35,4,4,19,1,3,12,1,3,7
"COG1431",1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,9,0,0,0,2,3,0,0,0,3,0,0,0,0,0,1,2,0,0,8,0,41,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1,1,2,0,0,2,0,4
"COG1432",42,50,16,99,27,56,120,60,60,28,79,45,73,49,47,52,4,46,14,94,39,76,47,81,9,14,29,17,39,114,58,82,68,35,51,89,93,92,22,75,58,68,63,11,38,68,93,106,61,101,30,43,52,59,41,12,17,83,38,113,123,64,21,11,52,16,100,29,25,45,43,21,19,88,28,76,73,116,72,69,67,54,121,32,75,28,67,57,96,40,36,30,29,79,27,49,26,63,3,60
"COG1433",27,14,21,66,34,53,13,46,48,31,20,17,40,15,28,13,70,33,48,20,21,33,18,13,23,17,23,6,22,47,31,26,78,14,2,10,27,22,20,13,37,13,34,20,49,34,44,44,43,24,68,34,12,22,35,73,10,10,6,15,25,14,70,21,49,14,5,37,22,84,45,7,14,40,15,17,20,39,12,27,9,25,33,16,13,18,40,16,25,18,19,51,7,35,7,35,1,36,1,19
"COG1434",87,60,69,100,52,95,80,76,127,69,135,40,224,60,50,71,180,57,45,110,71,32,77,70,41,56,95,41,169,59,77,40,209,45,161,40,121,69,45,99,120,113,54,34,92,93,42,132,70,89,40,81,61,111,32,45,37,104,51,74,33,46,80,40,19,25,63,46,66,81,22,293,78,186,76,161,110,75,42,101,57,50,52,40,62,88,69,55,107,60,61,75,76,108,72,69,108,41,34,128
"COG1435",86,79,68,45,81,87,85,66,85,121,61,110,135,57,124,93,30,84,143,91,62,120,58,76,41,131,112,28,56,126,110,109,80,73,79,24,115,135,106,64,66,118,124,29,83,83,67,91,99,72,109,116,108,61,107,149,140,20,73,42,87,102,62,116,135,127,113,56,123,109,128,27,44,23,74,113,87,88,109,70,82,115,99,115,78,53,95,87,78,111,144,88,70,93,96,73,123,69,77,60
"COG1436",13,3,10,13,4,13,14,6,6,5,14,1,9,9,13,16,25,7,9,23,10,4,17,34,1,8,2,6,12,6,14,4,8,7,19,6,8,28,1,19,8,32,11,4,9,7,3,17,14,3,2,4,1,4,1,0,3,3,3,0,1,6,3,1,0,0,1,0,3,2,0,2,0,3,2,14,4,4,3,7,13,4,0,3,2,2,1,2,3,14,5,1,2,2,4,2,13,3,0,6
"COG1437",1,1,0,10,4,6,0,2,2,4,2,0,4,2,1,3,0,0,1,0,0,1,7,1,1,1,0,1,2,1,1,1,8,1,0,3,2,1,0,3,0,5,0,0,11,2,0,2,0,1,3,7,0,0,0,4,0,1,0,3,1,1,1,0,0,0,1,1,0,1,0,0,1,0,3,0,0,2,1,1,3,2,3,1,2,4,5,0,0,4,2,0,0,2,0,0,3,0,2,4
"COG1438",58,57,52,46,41,44,45,49,29,40,51,35,46,36,28,37,29,54,41,33,48,57,45,44,38,42,48,83,48,53,36,39,42,72,59,69,55,46,42,51,34,28,40,43,64,50,61,66,37,49,108,116,135,137,109,183,120,170,113,149,144,150,111,154,110,161,121,156,137,114,97,127,191,115,169,123,128,106,90,167,132,173,149,127,144,140,101,179,109,111,126,72,145,121,143,97,132,107,216,129
"COG1440",16,11,22,40,84,37,32,14,42,23,15,15,74,40,14,13,179,19,9,18,16,21,18,46,8,41,14,5,70,8,11,11,118,12,43,12,36,19,14,16,24,14,22,10,92,23,10,36,12,13,15,44,17,14,4,22,11,37,20,14,14,19,31,13,8,9,9,14,38,14,25,45,16,36,8,1,32,9,15,27,30,7,10,52,20,23,22,7,25,13,23,75,4,11,11,24,41,12,12,22
"COG1441",0,2,1,2,25,3,2,1,31,1,2,6,9,5,1,0,5,1,2,0,0,1,0,0,2,12,2,1,3,0,0,0,37,1,48,3,0,5,1,0,4,8,1,1,1,10,0,1,0,12,0,0,14,0,1,0,1,0,1,1,3,1,1,2,0,1,4,0,0,0,3,0,0,1,4,1,14,1,1,0,1,0,0,3,5,5,5,0,0,2,0,2,3,1,1,8,4,5,0,0
"COG1442",177,238,119,195,376,204,191,166,307,226,287,130,296,211,191,174,162,340,308,173,238,191,182,186,167,369,208,355,596,196,128,116,244,261,375,122,271,216,204,340,355,139,128,231,328,254,270,353,138,227,195,235,131,260,196,222,125,249,308,494,122,204,173,107,204,97,120,324,229,176,388,90,412,123,296,217,209,169,170,274,175,270,282,90,326,230,200,245,254,107,212,189,182,200,139,285,160,186,403,447
"COG1443",39,12,38,15,49,14,18,18,32,41,23,17,4,52,68,47,0,20,45,15,54,47,37,36,65,91,36,108,13,39,31,24,26,67,30,76,51,36,48,33,38,19,43,84,4,31,72,34,16,23,49,58,35,39,58,43,54,0,48,28,48,38,33,53,59,7,53,67,43,40,69,1,91,8,12,22,27,58,68,19,42,44,18,22,56,49,34,36,20,44,20,78,28,34,48,39,26,57,103,16
"COG1444",0,1,11,1,30,6,0,7,95,0,2,7,18,0,0,0,10,5,9,1,1,14,0,0,7,13,2,0,16,1,0,1,38,3,140,0,1,6,2,0,8,13,2,12,4,18,0,2,2,14,1,0,33,1,4,1,1,0,4,2,3,0,2,5,4,9,11,0,1,0,8,3,1,3,0,1,42,1,2,0,8,0,0,3,8,13,9,1,0,1,0,13,2,2,0,5,13,10,2,0
"COG1445",221,183,90,248,106,316,163,194,422,92,218,164,325,163,103,152,322,83,56,221,118,92,146,152,137,86,252,83,152,88,154,122,277,134,495,125,150,153,61,132,135,125,90,90,372,285,110,273,120,207,102,145,219,251,79,82,122,299,64,167,136,150,161,118,57,45,229,63,65,93,48,621,185,311,195,84,204,92,42,196,279,119,237,181,126,145,162,129,176,181,165,144,105,178,118,89,144,110,41,209
"COG1446",13,11,101,33,65,21,48,62,46,44,31,78,63,19,17,28,40,42,27,9,24,54,10,62,23,71,35,6,149,44,29,34,70,7,184,10,16,30,100,32,23,19,25,55,23,18,33,25,30,23,36,9,75,7,42,27,12,22,79,21,51,28,46,55,58,17,28,18,28,22,38,44,4,27,7,17,38,18,52,24,10,35,9,26,33,30,37,20,22,29,18,94,92,26,17,33,13,33,5,4
"COG1447",19,10,16,49,98,40,23,23,56,19,23,9,74,32,13,5,70,23,19,17,15,29,12,37,26,36,23,11,35,9,6,5,123,27,112,17,36,25,9,23,36,10,27,25,130,14,8,32,14,12,2,18,13,9,3,3,2,13,5,4,3,11,7,7,2,1,5,5,9,5,12,26,6,13,5,0,8,4,6,3,18,6,6,19,7,5,5,1,3,6,8,16,3,5,2,7,11,3,6,7
"COG1448",5,11,31,38,93,27,16,54,126,17,22,37,83,33,9,16,22,44,27,3,10,25,20,3,61,44,41,14,22,9,6,24,116,69,186,28,12,74,21,42,58,39,18,38,65,28,14,92,20,27,15,11,37,33,16,13,17,130,29,16,28,12,20,27,11,26,38,34,19,12,22,90,19,27,12,48,54,9,15,56,85,13,14,18,108,30,35,12,12,10,34,59,25,11,8,27,34,21,7,12
"COG1449",192,118,81,22,63,41,88,110,26,121,88,82,33,158,153,116,1,165,202,86,200,162,113,61,138,162,48,191,15,131,117,92,28,143,1,134,102,122,138,89,150,54,142,170,14,92,95,63,102,75,64,34,21,33,63,34,53,0,37,20,35,32,47,51,54,109,45,55,77,38,69,0,16,8,72,16,25,39,47,51,20,52,28,24,39,58,36,57,19,30,34,33,23,42,54,44,25,40,59,48
"COG1450",1,1,39,1,64,4,3,18,97,6,3,4,12,1,0,2,19,11,7,1,28,23,1,0,18,80,3,0,25,1,7,4,49,6,275,2,5,33,39,3,33,48,8,22,19,30,10,0,5,4,17,1,66,2,9,16,2,0,21,5,7,5,32,17,13,24,13,5,17,7,26,2,2,0,0,15,81,2,7,4,12,1,3,4,11,33,25,4,0,8,7,58,3,2,2,16,7,11,8,2
"COG1451",153,103,113,190,142,163,135,166,129,112,128,147,126,96,145,165,151,150,145,170,107,145,104,120,74,134,46,54,263,145,187,165,124,165,86,38,159,114,104,164,142,129,136,68,153,178,78,106,148,134,163,193,125,130,118,94,105,145,121,136,147,142,124,118,157,59,122,142,141,124,162,130,53,142,113,168,119,119,129,145,145,111,118,161,153,152,144,91,163,150,147,106,116,131,189,135,197,112,32,185
"COG1452",1,0,11,4,33,6,1,5,46,6,3,6,8,8,1,3,7,9,0,1,1,8,7,0,23,13,1,9,10,1,0,6,32,42,46,0,0,13,5,0,6,11,5,8,21,23,1,6,11,21,9,1,27,7,7,5,10,0,17,6,19,9,14,9,22,29,16,10,5,6,19,0,4,2,10,7,34,29,5,4,17,14,3,7,35,31,27,2,3,9,11,20,7,9,1,17,28,11,18,2
"COG1453",208,218,112,194,142,169,193,210,128,187,259,156,108,100,267,211,71,216,151,212,188,127,198,113,92,176,77,62,49,213,224,178,145,61,83,48,200,217,165,139,141,268,285,48,56,169,114,134,184,212,182,231,173,130,294,96,261,116,97,121,211,234,234,329,171,51,274,111,191,337,141,186,89,238,132,350,217,293,185,207,334,189,168,211,150,201,173,142,180,214,178,171,165,227,209,264,212,168,18,180
"COG1454",245,229,179,314,215,302,201,201,275,182,245,251,250,162,156,260,378,181,147,228,176,186,235,272,118,102,182,57,435,221,260,263,294,155,264,145,236,238,182,220,185,239,188,113,280,232,145,275,231,269,561,723,672,676,365,461,478,1212,491,901,568,513,697,564,532,317,477,450,427,598,416,1285,404,930,637,700,710,617,447,857,1018,508,765,720,638,727,631,553,688,860,853,532,620,819,505,510,739,449,215,917
"COG1455",96,48,99,195,301,262,120,58,209,84,62,22,696,158,68,38,731,52,44,82,43,78,51,206,48,131,43,26,260,48,42,75,301,65,318,58,100,75,49,113,75,50,57,67,414,78,53,398,45,85,55,143,74,53,46,56,41,143,73,65,52,74,108,77,26,54,32,37,163,36,103,145,62,172,25,50,123,62,70,71,150,24,189,194,53,96,86,32,95,116,70,256,35,37,42,106,111,69,32,119
"COG1456",11,6,3,52,7,34,4,3,32,7,5,10,44,18,14,8,94,9,4,52,7,9,18,20,4,1,7,5,21,13,15,9,23,9,0,8,31,9,1,16,2,14,8,0,22,2,5,7,12,6,3,9,7,8,3,4,4,31,8,15,7,12,4,4,3,3,6,2,2,10,2,7,9,8,7,99,7,7,5,13,17,5,8,14,6,10,8,0,15,23,11,2,2,5,4,9,29,1,1,14
