"","NOF007","NOM022","NOM004","NLF010","DLF014","NLM031","NOM010","DOM003","DLF005","DLM018","DLM015","NLF001","NOM012","NOM008","NLM028","NLM032","NOF005","DLM009","DLF008","NLF008","NOF009","NLM029","DLM001","DLF009","NOF010","NOM015","DLF006","NOM020","NOF013","DOF008","DOM019","DOF011","NOF006","DLM017","DOM022","NOM001","DLM010","NLM027","NOM007","DLM004","DLM027","NLM017","DLM013","NOM027","NOM028","DOM023","NOM017","DLF013","NOM018","NOM029","DOF003","NOM016","NOF008","DLM005","DLF003","NLM002","NLF002","DOM021","DLM006","NLM026","DLM020","DOM015","DLM022","DLM002","NOM019","NLF012","DOF007","NLM021","NOF011","DLF007","NLM009","DOF009","NLM004","DLM028","NLM007","DLM011","NLF009","DOM010","NOM005","NLF015","DLM003","NOM026","DOF006","DOM016","NLM016","DLF012","DLM024","DLF010","DLM021","DOM024","NLF007","NOM013","NLM006","NOM009","NLM023","NOF012","NLM024","DLF004","DLM014","DLM008"
"COG1733",170,146,169,182,126,142,153,100,155,192,140,169,138,163,153,186,181,264,186,131,121,193,101,106,128,144,176,82,138,198,143,128,157,96,148,100,171,203,169,138,145,124,132,213,184,156,96,154,152,181,139,132,152,162,154,135,168,161,177,132,118,110,125,157,104,134,122,123,137,222,123,212,105,110,160,154,157,165,143,132,183,265,113,148,104,281,150,167,115,222,178,165,165,176,226,140,114,104,171,200
"COG1734",8,44,14,3,0,3,10,55,7,7,6,10,20,6,2,4,8,15,9,34,23,6,26,96,8,14,29,20,1,10,22,49,19,17,11,8,43,17,4,20,8,8,19,2,11,14,22,20,10,3,34,10,12,55,23,6,6,16,7,13,18,3,34,10,30,7,20,10,18,10,11,28,19,36,14,14,15,11,33,1,58,61,10,28,66,6,83,28,9,6,25,21,21,2,30,18,13,11,23,10
"COG1735",7,2,13,5,12,8,1,49,12,10,4,13,15,10,4,7,9,5,5,4,3,8,5,43,8,9,17,4,3,7,10,1,12,3,11,5,36,12,3,7,4,4,4,23,41,10,3,10,7,16,4,4,28,13,4,11,4,6,1,8,10,17,32,8,15,5,14,13,5,11,5,13,9,24,4,13,22,5,62,6,7,16,6,12,5,10,166,42,19,6,6,11,30,8,8,3,8,8,4,3
"COG1737",186,178,219,144,420,186,109,278,251,148,182,232,256,143,263,481,248,324,484,178,134,153,117,389,124,186,272,167,134,521,111,214,95,123,192,157,341,449,146,67,391,150,360,623,394,106,158,239,242,221,132,116,170,239,116,84,205,106,148,231,139,81,285,230,166,176,134,187,169,179,131,152,281,242,171,161,247,244,445,129,225,476,176,153,60,1004,668,219,157,141,187,221,259,419,198,152,79,90,97,171
"COG1738",24,51,28,26,3,22,16,33,22,22,23,15,25,36,19,14,24,1,33,15,38,13,27,21,36,27,13,42,51,6,25,46,27,31,22,54,29,1,45,28,13,25,18,1,16,46,46,26,21,29,67,81,62,62,98,129,53,117,86,53,88,77,80,66,73,60,113,45,58,91,146,89,77,23,71,98,34,81,49,64,99,82,95,87,150,29,29,45,86,78,74,54,126,44,70,36,157,106,96,89
"COG1739",129,166,127,150,171,158,183,154,184,186,122,117,156,109,163,190,158,163,112,147,132,152,171,118,137,129,144,156,116,170,146,182,100,131,145,148,135,190,184,127,208,115,174,202,115,191,165,148,156,122,121,164,166,142,199,147,158,121,169,138,122,134,143,149,183,156,114,122,136,97,199,139,132,128,136,159,121,144,114,126,112,170,122,121,152,136,111,162,143,135,156,179,145,138,133,181,150,164,145,177
"COG1740",8,3,15,26,3,2,9,94,14,11,15,45,10,13,3,18,11,39,14,67,29,3,28,104,16,18,30,11,1,2,42,73,25,37,51,18,6,16,6,28,12,9,41,164,18,28,26,22,21,31,8,2,8,22,5,14,40,19,7,3,24,2,37,28,19,1,12,17,10,8,5,16,9,43,22,18,10,24,71,20,11,49,27,53,5,21,126,7,15,16,10,35,53,5,28,12,28,8,13,4
"COG1741",99,61,196,171,30,73,97,46,15,23,129,129,51,156,70,33,104,19,178,135,174,64,107,185,68,137,117,63,100,12,87,47,184,58,66,9,106,30,24,202,16,104,70,8,84,71,4,109,52,116,89,89,105,98,8,20,114,130,45,23,175,104,69,39,58,104,219,89,128,195,6,81,10,105,99,135,110,67,110,121,118,85,164,127,13,32,144,50,117,101,55,110,76,16,136,74,53,67,117,66
"COG1742",2,0,3,0,0,0,2,13,0,0,1,0,2,2,0,1,1,5,3,0,5,0,2,17,0,0,8,1,1,1,0,0,1,2,2,1,6,5,2,1,0,2,2,0,2,0,0,0,0,3,1,0,1,4,0,3,0,0,2,0,0,0,7,0,0,0,13,0,0,1,0,0,0,2,0,1,0,0,21,2,0,4,14,2,3,1,33,4,0,0,0,1,2,1,0,0,1,0,0,0
"COG1743",5,0,30,7,0,14,11,5,45,27,37,12,0,0,14,82,0,0,0,18,29,2,8,0,140,0,27,32,5,1,110,0,1,11,1,9,151,0,1,1,0,95,0,0,0,0,3,5,19,3,18,2,7,8,10,47,13,1,17,7,30,0,0,0,3,4,48,4,34,0,2,73,4,34,1,8,7,47,0,8,11,20,0,0,1,0,0,2,0,0,6,21,5,86,23,99,4,0,1,7
"COG1744",162,83,116,65,239,246,240,43,238,230,198,185,289,129,298,296,199,249,133,78,72,331,168,119,116,162,229,84,203,347,200,76,64,179,152,134,71,297,221,74,204,202,251,156,164,48,165,160,267,163,219,155,262,167,276,30,211,86,178,396,85,236,301,230,333,248,107,304,183,141,82,163,219,206,243,131,225,143,223,101,103,322,97,152,34,129,284,368,241,231,321,174,69,336,150,156,48,125,149,298
"COG1747",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,24,0,0,0,0,0,0,9,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,6,0,8,0,0,1,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0
"COG1748",185,220,248,221,126,236,220,146,213,226,220,245,195,226,281,201,255,176,120,212,188,184,209,107,233,232,171,234,218,183,237,309,198,260,180,242,154,108,174,218,179,160,128,180,164,290,251,153,276,225,188,231,201,192,210,279,248,183,257,203,213,197,96,194,177,263,202,236,200,227,257,218,183,171,252,233,260,196,173,208,152,163,246,225,285,242,63,82,178,235,214,245,178,225,201,148,236,264,246,188
"COG1749",21,21,13,20,8,37,78,24,44,44,40,56,46,3,72,32,50,123,5,0,10,123,5,42,43,10,27,47,11,25,18,11,9,28,5,38,15,10,49,2,36,110,13,0,5,14,13,7,69,17,49,38,22,21,16,2,79,7,95,38,27,31,21,69,39,53,6,32,21,33,12,12,40,65,19,6,39,29,89,9,8,53,6,34,11,7,71,41,10,29,81,38,9,62,17,20,3,41,43,38
"COG1751",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,5,0,0,0,0,1,10,6,0,0,0,3,0,1,0,0,2,4,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG1752",460,273,596,506,100,393,463,91,308,287,480,386,250,492,309,324,465,119,620,450,600,356,406,308,531,574,405,324,411,93,426,161,581,414,365,244,309,36,220,638,186,446,276,54,361,419,278,398,291,463,411,464,399,411,277,67,365,466,183,286,616,407,338,318,349,374,676,449,590,671,268,405,188,272,369,532,421,514,236,545,502,200,670,470,203,135,111,267,405,410,338,343,404,128,581,459,356,390,534,291
"COG1754",192,432,264,278,262,236,265,424,175,327,222,155,257,267,184,90,220,25,185,273,276,108,415,206,376,307,155,406,216,126,287,447,235,393,281,510,266,13,175,368,290,201,121,193,207,521,567,189,206,302,285,251,201,254,289,654,148,316,287,155,302,227,109,190,211,229,263,246,277,266,522,312,383,143,246,292,194,249,101,287,260,93,381,279,711,39,4,115,261,230,213,230,351,147,218,151,617,383,369,135
"COG1755",6,0,10,3,0,0,3,0,0,0,2,0,0,22,11,0,2,0,4,0,7,1,4,11,0,1,0,0,1,0,1,0,4,0,3,0,2,5,0,0,0,5,0,1,2,0,0,0,1,37,2,0,0,0,0,0,8,0,1,0,9,0,0,1,0,0,4,0,1,22,0,0,0,0,0,0,5,0,0,0,2,0,6,9,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0
"COG1757",482,649,708,516,399,530,478,706,464,497,586,508,613,596,584,489,590,453,839,447,833,502,595,279,708,629,590,634,436,723,548,682,441,569,657,1066,449,403,499,544,626,491,484,489,490,827,966,563,525,462,582,509,567,489,677,407,510,537,546,489,470,468,520,649,655,505,401,590,563,503,813,496,667,419,629,491,485,702,408,585,533,571,805,679,1140,387,285,634,567,544,527,540,422,671,586,427,927,833,575,576
"COG1758",1,1,4,2,53,1,4,25,10,14,3,4,5,2,0,8,3,28,7,6,3,1,6,29,6,3,7,9,0,48,1,0,3,2,4,2,10,37,11,3,33,1,14,38,12,2,2,9,6,9,10,0,7,16,1,2,3,3,1,11,2,3,23,5,4,1,3,1,4,3,1,9,6,16,5,3,3,1,32,2,4,19,4,5,1,11,29,16,0,2,3,7,5,1,4,0,8,1,4,6
"COG1760",237,266,212,202,386,253,274,329,217,316,240,185,271,213,279,306,238,399,284,263,235,252,306,291,254,250,282,248,227,402,227,264,201,293,289,268,243,425,210,181,393,231,321,420,293,278,263,273,285,287,249,228,279,279,251,346,245,247,248,243,262,201,254,246,308,256,198,290,251,186,223,301,257,256,260,209,227,310,307,256,280,362,258,309,265,219,307,282,248,217,221,242,235,358,256,172,290,249,277,281
"COG1762",277,163,215,303,644,324,245,653,480,326,195,380,224,216,410,571,335,585,675,340,209,305,135,621,168,253,243,212,285,709,123,579,137,167,249,272,311,720,247,136,418,219,431,1425,582,125,308,298,351,287,132,222,226,272,237,145,395,131,172,367,156,219,252,421,208,274,216,153,165,242,95,146,286,340,263,165,222,341,598,197,264,591,239,313,73,886,1224,211,214,156,282,271,462,537,348,160,197,169,165,300
"COG1763",8,6,7,5,2,6,3,15,4,3,9,2,8,3,14,20,8,18,7,9,6,7,2,15,8,5,6,11,11,10,0,2,7,2,12,1,8,11,9,4,9,3,10,16,11,0,13,5,13,10,16,13,5,27,14,9,22,12,7,40,27,13,30,33,26,33,20,27,21,6,30,8,25,27,52,25,28,39,71,25,6,57,29,36,3,88,87,13,26,12,28,8,11,36,28,10,11,16,12,20
"COG1764",0,1,3,0,0,0,0,15,0,0,0,1,0,2,1,1,0,3,2,5,0,0,1,27,2,4,3,3,0,5,0,0,3,0,1,1,22,2,0,1,0,0,2,0,2,0,0,1,6,6,0,3,0,2,0,1,0,8,0,0,0,0,4,0,0,0,3,0,2,1,0,1,3,18,1,3,2,0,24,1,0,32,1,2,5,10,44,6,1,0,0,0,1,1,5,0,5,0,0,0
"COG1765",5,2,19,3,83,1,2,38,0,18,5,2,5,14,1,4,3,2,4,6,7,3,15,50,11,6,3,5,3,29,3,0,8,0,3,3,23,5,0,6,12,5,7,30,11,3,3,9,3,18,1,2,8,16,0,6,5,11,0,4,9,1,22,4,7,2,16,4,6,7,0,15,1,18,7,12,8,10,45,6,14,18,4,11,5,15,65,5,8,0,0,6,5,1,10,6,6,4,9,8
"COG1766",52,30,12,13,9,28,56,45,27,10,43,30,52,12,31,53,22,121,52,8,15,105,12,64,26,11,30,67,16,23,51,12,17,13,42,8,5,13,41,10,5,90,11,5,32,4,15,7,43,24,55,29,12,22,23,15,29,19,57,58,37,14,28,23,51,26,7,28,17,35,17,12,33,71,12,12,46,36,60,24,21,31,14,23,5,12,111,38,14,19,77,49,13,13,19,9,7,28,19,52
"COG1767",27,10,26,10,44,10,9,24,4,12,26,7,25,16,84,40,18,34,71,25,28,19,19,55,19,31,34,17,38,96,10,7,14,3,11,6,50,20,12,8,30,12,38,41,24,5,13,14,32,13,9,3,3,5,1,4,4,3,6,1,2,7,9,5,5,7,12,3,4,3,1,6,4,6,19,12,5,7,26,7,4,13,5,12,4,9,30,10,5,3,4,9,7,5,9,1,5,9,4,6
"COG1768",20,18,5,8,65,42,42,7,74,60,19,23,56,32,25,72,26,15,14,16,14,55,54,15,23,38,76,19,19,36,33,11,12,41,24,25,10,31,59,13,51,12,86,21,26,16,29,67,25,20,39,39,71,54,58,12,26,15,38,87,8,53,115,48,80,20,14,41,45,11,31,50,31,39,42,32,36,29,26,23,19,43,6,15,10,144,5,145,32,42,54,38,15,51,28,96,4,13,24,61
"COG1770",1,2,8,3,200,1,0,93,0,38,2,0,0,5,5,7,1,6,7,3,1,0,14,109,2,2,14,15,1,96,0,0,7,2,0,5,47,15,0,4,22,3,10,108,20,0,3,24,2,17,1,0,0,25,1,13,0,7,0,5,4,2,12,0,2,2,5,0,2,7,0,36,2,42,2,11,2,1,81,4,1,35,9,8,3,38,112,12,3,1,0,0,4,1,6,0,13,0,0,1
"COG1773",49,51,46,31,58,72,41,50,45,41,38,30,47,31,54,52,48,38,73,54,46,42,43,73,32,41,72,51,59,53,45,31,60,40,44,28,91,34,47,36,51,35,85,54,43,40,58,54,41,64,61,55,57,58,50,58,43,58,51,42,26,39,76,50,70,67,60,48,59,28,32,56,30,57,56,63,61,102,110,57,60,88,49,70,31,59,121,80,66,47,59,53,66,66,58,40,42,46,72,54
"COG1774",173,175,166,202,164,189,215,122,238,263,188,199,181,170,224,273,222,146,126,158,171,237,222,75,201,220,155,110,218,192,217,178,111,185,235,149,158,190,262,165,121,165,211,204,208,226,149,179,231,232,140,269,242,152,255,312,194,195,250,237,117,276,276,156,213,209,171,256,195,150,204,170,283,180,255,211,181,204,168,162,172,218,192,235,146,263,60,256,157,197,243,188,251,272,132,313,171,195,245,212
"COG1775",37,18,114,30,223,140,42,56,105,114,73,110,167,38,85,79,143,173,53,20,59,103,108,71,59,90,155,30,57,114,87,22,34,34,49,77,109,192,41,57,156,38,168,58,133,18,49,83,77,101,84,57,105,192,59,33,120,76,88,56,27,40,237,95,111,68,30,113,58,70,23,97,84,76,53,27,50,53,158,77,35,164,43,96,28,97,189,139,66,60,61,126,54,169,53,79,27,63,61,105
"COG1776",47,15,8,19,18,83,92,9,54,54,41,80,67,14,58,53,56,150,51,4,24,128,8,11,44,14,38,12,46,17,53,10,17,26,49,50,8,3,72,9,44,101,25,8,21,17,16,8,97,38,25,41,38,21,42,8,75,21,104,73,23,38,22,82,36,54,15,48,35,50,21,24,53,64,26,4,46,24,60,11,37,65,7,41,4,2,53,50,6,34,103,73,17,76,12,21,5,47,36,95
"COG1778",78,122,82,80,30,74,62,106,56,77,66,77,246,168,47,39,104,35,100,121,133,109,114,103,134,79,99,103,80,7,59,117,151,95,130,85,104,18,134,102,70,109,65,100,83,130,117,65,90,54,102,103,61,115,115,169,51,155,125,48,141,88,65,82,85,88,115,91,93,76,140,96,68,62,78,112,79,104,83,90,138,75,83,131,151,8,77,47,105,119,95,79,93,55,125,75,99,125,109,137
"COG1780",0,0,10,0,77,2,0,22,2,7,2,0,0,1,3,6,2,39,1,3,0,0,2,29,2,1,8,8,5,42,0,1,4,2,3,3,19,73,0,1,42,2,2,38,6,1,2,4,2,7,2,1,1,6,1,4,2,2,2,0,2,1,6,2,0,1,6,0,2,0,0,5,9,6,3,3,3,4,27,3,6,11,7,4,2,21,27,7,0,0,1,0,7,11,1,1,2,1,2,1
"COG1781",115,80,94,92,85,107,96,100,116,122,93,71,119,86,97,98,96,29,90,92,103,132,91,61,115,78,107,114,85,94,89,82,101,106,117,128,78,60,136,116,96,162,68,74,90,129,96,99,123,124,62,115,97,122,132,142,110,114,114,95,100,99,81,122,105,74,96,97,82,92,182,136,65,100,85,136,110,90,100,74,106,90,68,96,138,68,84,114,113,99,108,96,92,111,85,65,114,118,98,153
"COG1782",0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,4,0,9,0,0,1,0,7,5,1,0,0,1,1,1,7,4,0,0,0,0,14,0,3,24,3,32,0,1,2,0,3,4,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0,6,0,0,0,2
"COG1783",167,20,140,41,70,30,60,27,196,94,118,97,59,54,85,100,42,181,321,86,90,140,41,240,52,59,241,20,104,23,249,5,69,125,136,38,106,33,52,55,25,32,504,100,53,31,43,744,44,33,119,83,66,507,109,26,44,32,75,99,79,33,96,76,122,56,76,106,96,119,19,68,33,41,31,49,100,67,40,65,44,110,33,84,70,19,6,59,173,256,57,103,284,11,64,55,96,245,63,87
"COG1785",254,160,262,249,96,274,231,77,179,143,212,216,96,317,210,136,222,35,186,272,295,201,219,206,219,226,211,152,167,46,250,94,288,195,220,35,302,36,221,300,143,237,154,53,204,174,57,241,150,220,208,245,257,219,75,134,161,275,113,123,333,229,145,128,192,221,269,221,235,280,86,271,27,171,290,298,259,258,151,298,303,121,292,224,17,29,118,109,238,269,177,124,240,56,243,165,138,137,314,124
"COG1786",7,1,0,1,0,1,0,0,0,4,0,1,3,0,0,0,2,0,1,0,1,2,1,7,2,0,3,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,1,2,1,1,0,0,0,0,11,0,1,0,0,1,0,0,0,0,8,0,0,0,0,1,11,1,0,16,1,1,0,1,6,1,0,0,1,0,0,1,0,0,19,2,0,5,0,0,1,0,1,5,0,2,1,4
"COG1787",20,1,1,4,21,2,28,0,11,11,3,2,2,0,1,10,0,0,23,1,0,11,1,6,8,2,4,2,12,3,8,0,2,4,19,4,7,12,22,2,0,0,2,0,2,0,2,1,13,1,16,6,6,4,5,0,2,3,14,5,19,1,6,2,6,18,1,4,8,7,0,4,4,16,0,0,7,0,24,0,2,6,2,3,0,67,0,8,18,22,19,13,2,19,2,9,0,4,5,16
"COG1788",2,9,9,2,14,8,3,9,5,7,7,2,3,6,4,2,7,2,8,3,10,5,4,28,8,4,20,5,4,3,3,0,4,6,6,1,12,14,4,0,9,11,9,2,6,4,1,10,4,6,42,12,30,53,10,22,5,22,7,15,10,13,47,16,24,18,15,21,22,5,0,41,4,43,12,10,16,41,36,22,56,42,15,32,0,11,73,33,13,22,12,16,16,5,23,11,14,12,26,32
"COG1791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,14,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",220,188,171,191,189,219,223,214,255,228,190,191,255,204,200,237,202,206,152,175,189,224,182,89,224,176,215,294,197,179,208,203,174,249,177,316,196,223,210,228,269,200,243,108,142,302,304,215,194,196,184,176,187,192,273,287,203,208,231,211,157,261,201,219,240,216,190,219,202,172,280,223,230,182,179,222,167,197,164,175,235,208,181,186,297,117,97,262,199,187,223,220,188,220,162,248,319,249,229,218
"COG1793",0,2,1,0,0,2,1,0,8,2,1,0,15,4,0,0,2,1,7,7,3,2,1,0,0,2,5,0,14,0,7,1,5,0,2,0,3,1,2,0,0,10,1,1,4,6,0,1,4,0,24,5,4,4,9,13,4,74,9,4,27,12,33,4,1,9,23,9,8,14,1,19,10,4,6,5,5,3,2,43,49,19,13,14,2,14,37,6,5,5,72,105,3,0,9,3,1,6,3,10
"COG1794",9,4,30,10,8,23,28,48,8,34,16,57,31,21,6,29,27,40,68,23,32,33,32,43,15,22,50,18,36,47,29,4,21,7,41,9,61,54,15,14,57,27,68,6,39,11,11,29,20,27,34,10,29,33,33,18,36,20,39,27,51,18,28,25,26,14,13,16,19,14,7,47,26,32,13,19,29,22,44,11,25,23,35,24,6,12,136,79,21,24,5,29,19,13,82,30,37,27,15,16
"COG1797",153,156,116,130,131,184,141,62,157,206,133,160,96,127,147,168,98,71,109,132,124,189,99,51,117,107,93,97,137,150,119,156,131,100,139,82,197,116,89,88,129,115,128,244,130,169,81,110,183,225,147,127,152,94,77,44,163,140,56,170,136,140,110,112,161,133,82,109,94,99,37,141,123,139,182,158,156,197,131,111,109,167,101,178,11,140,34,98,179,138,126,120,163,189,107,112,65,85,147,124
"COG1799",49,30,29,44,140,89,72,63,95,65,37,64,85,46,70,110,65,94,36,50,25,110,72,42,41,47,98,15,56,126,58,46,20,47,44,53,43,116,75,18,146,50,82,163,40,27,48,72,87,49,62,63,87,61,87,15,84,35,44,103,22,69,107,87,100,47,23,59,62,26,41,57,57,41,59,40,56,74,49,34,37,87,16,33,18,92,18,150,55,53,93,83,55,77,49,63,10,48,43,73
"COG1801",7,1,9,1,10,0,2,15,1,3,1,6,0,1,1,3,4,31,9,10,0,2,1,37,5,8,10,1,0,1,4,0,6,2,13,1,21,36,1,0,30,0,5,0,4,2,1,1,6,15,1,0,0,14,1,12,4,2,0,0,0,1,11,4,7,0,3,7,2,6,2,4,0,18,3,1,1,5,34,0,0,11,0,3,2,6,49,6,1,1,0,0,5,0,11,2,7,1,2,0
"COG1802",201,144,144,165,299,237,160,252,218,194,153,223,190,175,411,330,245,448,422,143,128,231,144,249,145,159,283,156,228,340,158,217,111,130,213,135,165,208,166,103,255,190,237,474,259,121,181,167,334,179,185,137,168,286,160,62,312,123,213,151,132,113,193,315,160,188,143,210,139,260,115,139,205,252,288,201,257,215,381,125,156,491,175,230,38,212,621,209,181,152,210,270,211,399,120,150,66,137,153,263
"COG1803",199,96,150,150,89,147,100,45,113,55,102,123,104,150,168,159,135,78,85,136,138,120,113,80,121,142,133,51,113,94,144,94,129,97,87,56,81,58,112,197,57,145,113,114,141,56,54,130,119,87,119,115,134,136,135,27,127,149,98,129,113,148,115,133,132,137,143,118,107,119,42,122,55,96,169,174,168,121,90,100,176,157,100,126,15,96,118,110,182,144,114,149,73,87,122,112,56,77,128,159
"COG1804",18,36,43,23,177,70,28,133,69,29,47,39,91,22,39,31,54,16,153,17,54,81,107,310,43,48,132,32,29,125,92,15,59,24,56,14,47,42,33,48,167,124,169,267,140,23,30,56,37,85,19,17,18,52,9,18,7,24,15,24,11,12,43,11,17,9,24,28,25,16,7,10,3,20,17,29,7,19,76,16,14,24,16,43,6,17,129,18,16,17,25,26,29,10,10,19,18,27,24,20
"COG1805",65,141,127,124,22,58,122,98,72,106,90,86,84,131,67,40,83,8,93,165,162,64,112,20,137,139,93,232,99,15,96,132,105,130,131,140,100,12,91,159,62,109,58,1,88,179,129,102,96,50,127,87,124,114,101,197,98,141,139,76,126,86,48,89,101,102,141,125,108,102,158,132,94,71,100,129,79,135,29,150,145,53,163,103,172,13,0,45,109,104,72,85,101,33,81,89,245,137,151,49
"COG1806",13,8,13,2,50,3,3,33,4,32,8,5,4,2,1,12,6,122,15,18,7,9,25,43,8,8,32,9,0,51,3,5,3,6,20,6,29,65,6,5,86,2,60,7,7,6,8,10,13,6,6,0,2,33,15,3,7,9,4,4,7,7,12,0,23,5,4,6,8,17,11,21,11,14,19,6,2,10,27,4,6,47,3,13,7,7,48,12,7,8,2,8,6,4,14,18,11,4,10,1
"COG1807",213,251,344,237,296,149,171,247,97,156,242,148,149,216,90,91,132,145,202,275,272,111,248,183,223,187,253,156,146,8,171,430,200,279,226,215,148,58,102,222,295,180,146,348,175,222,255,146,179,148,62,60,61,91,56,12,59,105,28,35,69,72,23,48,70,59,79,77,58,73,66,59,73,33,59,62,90,73,47,71,104,36,74,76,124,11,40,37,112,81,45,59,81,21,59,49,86,76,66,52
"COG1808",160,97,138,197,94,141,143,24,131,132,126,120,86,176,92,57,110,22,151,151,199,65,172,77,141,136,99,79,120,66,153,115,133,110,135,30,149,80,70,255,71,122,86,92,97,174,39,152,115,131,121,172,124,168,39,29,120,202,55,93,163,121,81,88,120,156,197,140,162,155,19,181,16,77,139,167,99,145,41,144,235,67,168,143,11,15,1,46,156,171,140,117,190,50,135,91,97,86,236,113
"COG1811",38,15,45,41,122,25,27,40,15,45,28,28,67,43,23,53,23,76,95,27,36,63,51,50,26,35,96,25,44,82,23,47,23,14,116,29,68,140,79,14,95,22,110,95,50,19,28,31,28,35,50,13,42,68,38,74,21,41,54,49,26,30,56,57,43,23,45,28,31,28,24,27,19,43,38,41,22,42,58,35,40,98,42,60,17,70,123,97,27,45,42,54,64,57,39,25,19,27,28,31
"COG1814",16,4,41,9,15,2,11,1,1,2,20,10,3,12,17,5,7,2,33,8,35,7,22,40,19,16,28,5,42,2,9,0,38,4,24,3,3,122,5,9,38,17,4,2,6,10,1,8,4,43,16,3,9,1,2,0,8,5,1,1,18,2,1,4,1,2,16,1,10,31,0,5,1,4,5,1,7,2,0,2,24,4,17,15,2,0,0,5,5,1,1,3,2,0,13,1,3,3,1,3
"COG1815",19,9,5,12,7,22,25,22,23,8,18,30,23,2,29,20,9,55,13,1,5,56,0,32,9,9,15,19,14,4,11,5,7,6,17,14,0,4,17,5,3,25,8,6,11,1,6,4,25,19,15,19,17,12,19,1,22,4,33,22,11,11,12,15,21,23,9,11,8,15,8,13,29,34,8,7,23,8,47,4,7,42,8,16,4,5,45,14,9,6,37,22,10,11,11,6,1,14,15,29
"COG1816",21,31,20,28,70,36,44,26,32,46,34,29,38,9,96,97,57,94,27,14,19,89,8,56,32,27,32,18,28,115,12,12,17,12,38,16,40,107,31,36,94,19,25,28,38,51,21,26,94,71,46,20,32,35,20,20,47,14,39,25,16,19,35,48,36,46,24,38,25,19,13,12,40,39,38,7,24,17,82,16,22,95,16,32,3,38,78,57,16,37,48,37,15,106,25,86,13,21,25,44
"COG1817",61,26,0,40,0,13,8,0,1,1,34,0,0,33,9,5,1,0,0,16,0,0,2,2,15,0,1,6,2,0,15,18,52,3,0,2,18,0,29,22,0,0,20,0,7,4,0,34,13,0,1,0,13,6,1,2,0,77,2,5,10,22,8,0,3,25,0,2,5,0,1,16,1,0,29,45,6,0,0,0,43,5,0,20,0,0,0,3,76,31,0,2,2,1,0,3,0,11,8,21
"COG1819",73,50,185,143,20,54,79,8,87,87,96,106,67,111,73,46,87,9,109,85,149,60,77,22,63,100,76,53,85,11,100,37,89,55,93,15,156,126,31,171,30,89,56,8,66,88,59,72,80,175,78,89,66,56,29,173,103,61,90,78,120,56,82,50,41,43,195,71,107,184,133,93,32,72,82,132,85,86,68,96,74,69,144,98,59,13,13,42,68,52,57,40,134,21,93,47,78,38,79,26
"COG1820",323,227,383,279,393,266,242,156,260,246,292,278,210,438,374,278,294,266,343,271,453,184,294,271,230,333,247,246,326,293,229,196,401,225,417,140,322,280,376,393,234,335,275,308,344,217,125,303,378,320,207,273,238,205,157,251,231,329,216,292,434,281,228,226,252,339,405,223,305,357,148,372,110,230,368,385,261,301,257,300,246,299,430,367,60,393,289,208,363,271,236,157,264,233,318,166,189,227,300,285
"COG1823",1,5,5,16,43,3,2,68,4,17,4,15,3,3,7,20,2,66,12,23,4,2,2,87,9,2,22,12,5,48,3,41,10,4,28,10,34,43,7,3,59,8,26,102,22,13,11,7,15,17,1,5,0,59,1,9,19,11,3,2,2,3,8,6,4,2,16,0,1,11,11,15,10,31,9,10,1,20,60,24,6,83,8,31,3,39,88,10,2,0,6,16,21,11,30,1,20,13,16,2
"COG1825",122,109,106,129,69,95,113,96,69,117,127,138,119,117,90,74,108,31,62,127,134,89,114,77,117,104,102,138,108,88,117,122,140,164,82,114,99,51,91,137,86,139,57,51,96,142,123,112,101,123,109,121,113,133,112,172,138,166,110,71,81,87,49,62,85,88,96,88,113,126,138,111,87,77,106,134,129,87,61,114,109,89,117,132,147,95,20,63,131,114,92,107,92,114,93,105,161,121,134,99
