"","NOM015","DOM018","DLM015","DLM010","NLM021","DLM012","DLM019","NOM026","DOF014","DLM017","NLM006","NLM027","DOF009","NOM029","DOM024","NLF002","NOF010","DLF010","NLM016","NOM002","DLM004","NOF008","NLF015","DLF013","DLM011","NLM025","NLF007","DLM006","NLM001","NLM009","NLF010","DOM022","NOM022","NOM009","DOM015","DOM013","NLM026","NLF001","NLF013","DOM019","DOM021","DLM022","DOF012","NOM001","NOM025","DLM014","NLM024","DLF004","DOF006","DLM020","NOF014","DLF012","DLF007","DLM028","NLF005","DLM009","NLF008","DLF009","NLM023","DLM013","DLF003","NOF009","DOF011","NOF002","NLF009","NOF012","DOM008","DLM002","NOM017","NOF006","NOM028","DOF004","DOF008","NLM028","NOF011","DLF006","DLM018","DOM001","DOF003","DLM001","DLM027","NOM027","DOM016","NLM031","NOF007","DLM024","DLM016","NOM010","DLM008","NLM022","NOM004","DOF007","DLF005","NOM020","NOM013","NLF012","DLM023","DOM010","NOM014","DOM026"
"COG2274",501,657,403,273,352,210,168,289,226,394,281,347,143,331,256,376,552,384,1920,261,632,219,808,258,265,1353,361,905,801,947,431,541,919,371,623,401,162,563,79,244,423,288,349,129,554,354,288,233,350,756,137,384,222,398,228,69,571,336,511,280,390,473,979,393,460,425,464,428,830,557,699,269,170,437,346,346,166,815,397,290,341,80,404,201,342,84,327,376,232,285,334,299,226,1486,596,304,333,210,210,452
"COG2301",31,27,19,94,13,47,36,125,11,13,35,73,28,28,26,54,31,44,3,53,47,20,55,24,18,23,21,37,28,30,9,87,28,50,35,25,7,24,15,19,14,57,91,8,39,41,25,43,37,14,10,154,16,35,54,43,27,40,23,49,38,30,10,26,29,24,18,31,30,15,62,26,89,54,18,57,11,33,41,15,25,37,52,25,33,98,50,13,18,38,42,19,23,9,66,55,33,113,52,34
"COG2302",49,99,60,30,69,51,154,84,61,59,45,178,53,54,59,124,42,137,17,97,19,109,33,76,50,50,104,58,71,53,40,56,36,133,95,143,126,58,110,52,33,101,153,50,66,33,22,34,11,30,107,116,26,70,91,156,55,28,38,108,90,21,50,62,80,103,27,118,59,20,64,62,141,96,65,74,115,69,77,69,136,155,51,95,79,17,51,86,99,72,26,13,120,28,81,61,108,62,23,73
"COG2303",9,5,2,76,0,8,3,47,0,5,12,20,12,22,2,1,15,31,0,2,3,3,6,3,4,9,0,0,5,1,0,1,5,0,2,2,3,3,0,9,10,23,17,1,36,1,3,1,11,0,1,12,4,38,1,2,8,98,2,17,2,6,0,11,2,10,10,1,0,6,10,17,7,2,3,11,0,7,0,3,0,1,15,1,2,138,6,5,0,12,9,5,1,11,3,1,2,0,0,0
"COG2304",268,327,301,206,329,220,226,106,414,324,326,73,356,293,344,210,347,233,479,155,408,335,316,260,366,305,291,262,369,366,333,391,405,135,226,383,268,203,270,380,363,196,51,265,271,350,388,351,330,354,319,16,409,204,344,28,304,223,316,152,335,402,423,433,265,196,335,304,315,366,136,341,87,153,395,257,295,282,334,353,163,79,300,257,239,83,342,413,250,216,307,437,311,306,252,309,161,322,312,229
"COG2306",0,0,0,0,1,0,3,4,2,7,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13,0,8,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,3,0,0,26,0,0,0,2,0,0,0
"COG2307",0,6,2,27,0,180,1,17,38,0,0,2,21,1,0,0,0,9,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,82,6,0,0,0,0,0,0,0,23,1,9,2,0,0,18,0,3,0,0,0,3,0,0,0,0,0,0,1,1,39,0,0,0,35,1,1,18,14,2,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG2308",0,6,2,40,10,183,6,25,47,4,4,4,15,1,7,7,0,30,2,3,11,4,5,10,0,0,0,0,3,2,0,1,2,2,4,27,5,7,12,3,8,0,63,7,0,3,0,0,0,0,10,13,3,6,2,47,4,16,6,91,10,5,1,7,0,4,2,1,0,11,2,3,50,1,9,27,30,2,8,16,10,1,11,0,10,0,3,0,0,2,8,0,5,1,4,0,4,2,0,0
"COG2309",112,153,72,67,128,82,174,225,96,93,88,325,100,96,110,173,71,143,18,264,24,174,75,150,59,83,161,143,115,59,81,112,51,300,97,119,148,176,146,128,59,197,203,114,127,83,42,65,60,52,141,211,73,138,106,380,69,82,77,129,175,60,96,115,127,182,49,154,110,49,104,102,312,240,89,134,172,96,152,93,167,263,99,186,117,133,108,151,182,171,70,29,197,43,162,118,186,111,69,180
"COG2310",6,13,8,143,31,40,7,201,6,21,104,123,12,16,142,23,10,51,205,93,8,17,40,15,18,6,27,69,11,132,7,4,260,105,23,10,53,27,16,8,115,14,60,15,6,7,10,183,7,10,128,310,19,41,239,1,165,2,43,61,6,13,12,8,14,22,26,24,25,1,84,29,38,26,26,12,7,37,44,4,10,21,44,23,26,0,26,45,22,39,8,4,27,9,29,10,21,22,29,51
"COG2311",163,104,251,268,147,46,40,66,80,183,162,13,246,223,152,203,268,81,167,67,356,107,297,133,180,142,101,99,149,194,287,132,185,93,216,88,43,168,183,190,231,127,94,18,202,212,124,131,298,333,77,13,410,158,83,30,226,214,257,111,119,296,143,276,199,104,292,129,221,255,212,144,22,148,231,131,77,190,177,184,107,12,246,100,142,68,144,143,99,100,295,460,128,192,145,146,78,137,163,176
"COG2312",0,0,5,11,26,0,13,0,2,0,41,0,4,17,103,14,13,3,0,34,7,1,5,0,3,5,8,1,4,0,4,22,11,15,14,1,2,12,3,4,5,3,0,4,0,1,0,5,0,10,3,1,40,3,21,10,0,7,8,1,2,2,2,30,11,2,169,3,2,6,7,9,10,8,10,17,4,9,2,2,0,0,37,1,29,1,0,2,1,12,21,5,4,0,4,2,23,0,7,3
"COG2313",6,5,6,1,22,18,90,4,10,6,8,2,30,7,9,0,6,36,3,3,5,26,5,20,11,7,15,2,7,0,2,6,1,3,8,7,17,0,4,15,3,69,3,1,7,3,2,6,3,6,2,16,12,21,4,6,7,47,3,18,12,8,1,6,9,16,2,13,3,16,4,7,5,4,12,34,0,26,8,17,1,0,6,14,1,31,12,7,16,13,12,3,10,5,6,2,10,7,2,2
"COG2314",6,8,1,3,0,90,6,5,17,6,22,9,16,0,7,2,1,3,0,10,1,0,0,0,10,33,8,4,8,1,0,1,1,2,3,1,9,0,12,3,0,3,5,0,1,1,0,4,0,1,7,2,2,6,8,0,1,19,0,3,8,1,3,2,3,4,3,1,2,0,6,0,19,1,1,7,8,1,0,1,29,62,0,0,3,5,2,1,4,2,2,1,12,15,1,2,9,1,6,1
"COG2315",105,104,146,88,127,56,65,161,123,200,87,159,73,136,146,152,133,120,71,143,168,133,194,126,120,64,112,141,110,60,139,119,123,131,157,114,99,172,95,110,172,111,74,93,105,132,56,99,134,147,42,50,69,27,33,27,47,47,67,42,32,40,28,50,45,68,42,34,22,50,55,42,42,41,45,42,34,56,49,22,22,7,40,53,45,28,36,59,46,44,70,71,39,18,41,47,26,27,56,59
"COG2316",18,25,24,8,42,13,87,60,24,29,24,39,31,25,26,41,15,84,4,52,5,62,15,29,12,22,20,24,33,9,24,20,13,30,24,48,24,37,29,25,27,63,32,13,20,19,12,19,3,23,7,23,13,11,7,22,11,8,2,28,22,5,2,7,2,9,9,19,2,3,8,12,6,22,11,18,17,17,7,8,12,28,11,3,6,8,8,13,18,16,12,4,15,4,22,5,7,11,8,11
"COG2317",33,27,24,50,34,10,107,108,31,24,19,8,59,37,37,30,12,64,5,46,8,59,38,36,41,22,41,23,23,22,17,31,44,66,53,17,67,29,35,41,16,87,15,31,58,26,23,31,11,16,41,11,24,67,28,3,19,43,49,90,33,25,14,41,36,29,13,40,22,13,20,27,37,67,36,43,42,37,18,19,26,19,34,40,47,41,36,31,56,37,32,9,17,22,26,21,98,65,17,19
"COG2318",0,0,0,45,0,0,0,34,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",14,1,32,14,4,3,6,1,5,0,4,1,8,52,17,30,32,26,225,2,0,11,3,2,5,222,9,10,268,0,15,34,242,5,1,11,1,19,8,24,11,26,0,3,27,48,5,8,36,36,35,0,100,0,115,3,8,43,34,17,67,30,418,124,38,8,55,15,47,58,5,31,0,35,13,37,1,26,92,59,3,1,44,9,12,1,4,7,5,1,42,32,28,9,17,6,11,14,13,6
"COG2320",5,0,7,36,6,8,11,23,13,2,5,14,10,8,3,18,9,9,7,4,2,8,41,30,11,3,9,16,5,0,7,9,35,5,15,3,13,5,8,4,4,26,4,0,7,8,1,15,13,4,19,11,18,16,4,31,1,12,3,22,14,7,19,10,18,7,9,8,2,14,11,12,20,3,11,12,9,6,23,11,0,6,8,4,4,12,11,9,17,3,10,5,3,6,13,1,21,24,6,10
"COG2321",3,17,5,21,1,8,3,32,3,0,7,22,3,11,3,2,2,7,4,0,13,0,1,1,10,4,24,1,4,2,3,1,1,0,2,4,1,0,3,0,2,9,11,5,17,7,8,0,8,2,3,7,2,18,4,9,4,44,3,6,1,7,2,9,4,2,8,0,0,8,10,7,10,4,0,14,2,6,1,2,5,0,6,0,0,78,1,0,0,10,7,8,2,8,0,0,1,0,3,0
"COG2323",30,62,31,50,72,31,161,83,72,52,26,96,45,59,56,43,36,178,24,12,12,84,22,103,53,52,62,40,32,34,10,20,16,29,78,135,106,23,64,50,15,170,90,36,59,18,4,33,5,17,84,140,4,56,58,15,30,89,45,76,97,12,12,47,47,217,14,62,36,22,34,63,66,54,64,54,41,68,35,56,50,31,13,80,35,66,32,59,94,52,15,11,113,12,83,50,79,42,13,62
"COG2326",49,88,71,76,86,273,87,82,82,59,33,88,88,67,46,115,65,77,8,167,66,79,52,83,33,48,68,69,46,33,57,54,26,158,43,43,77,93,126,49,37,53,115,72,61,43,23,71,83,63,97,164,104,122,81,73,39,115,70,82,104,61,24,82,52,61,70,109,58,36,68,58,91,105,75,77,105,69,68,72,177,124,84,66,91,81,48,68,60,108,67,101,87,29,74,54,73,61,49,79
"COG2327",126,52,34,27,70,172,127,65,91,51,70,62,66,51,67,113,47,111,55,48,45,79,137,43,23,75,53,56,25,27,108,75,14,18,70,41,46,33,39,46,20,77,121,220,82,16,52,35,56,108,36,84,105,121,33,75,49,84,32,114,83,146,79,34,126,187,50,67,34,55,110,56,51,25,19,142,71,96,103,54,107,219,58,26,70,1,30,75,52,32,201,65,18,19,93,71,46,23,121,86
"COG2329",8,2,2,10,1,0,1,8,5,0,8,8,3,0,0,3,2,4,0,2,0,2,4,3,0,1,1,4,0,2,0,0,0,0,0,15,0,0,10,0,3,1,14,0,7,0,0,0,13,0,2,0,1,1,9,0,0,1,0,6,2,1,0,0,0,6,1,2,1,2,0,1,1,2,2,0,6,3,1,11,3,0,0,0,0,0,2,3,5,4,1,0,0,1,1,0,1,0,5,0
"COG2331",3,10,1,2,0,43,3,0,7,0,1,2,7,0,2,0,0,1,0,0,6,0,1,3,2,2,0,3,0,3,2,8,0,1,0,5,0,0,8,0,0,1,13,0,0,0,0,0,0,0,2,3,1,0,0,3,0,5,1,3,0,4,0,0,1,1,0,1,2,1,2,3,20,0,2,0,4,4,2,4,5,13,3,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0,6,1
"COG2332",4,7,2,8,2,8,2,30,2,1,4,5,5,7,1,3,4,1,2,1,2,0,1,2,4,1,0,0,6,4,4,6,0,3,2,2,3,2,3,4,4,8,10,0,11,3,8,1,6,4,2,2,6,9,0,11,5,23,9,3,3,8,1,3,1,1,6,0,0,2,3,1,3,0,2,6,0,6,4,4,3,1,10,2,6,32,3,0,0,10,8,2,0,5,2,0,3,1,1,0
"COG2333",119,168,129,135,198,155,400,248,148,125,137,442,117,161,172,192,112,359,34,400,65,254,81,306,104,124,265,125,200,72,105,127,75,279,164,273,297,182,212,178,105,351,305,163,149,105,50,106,69,78,287,398,84,272,203,365,116,156,109,255,271,65,165,190,145,477,77,301,235,103,235,238,369,242,163,252,203,228,161,122,286,457,168,269,222,245,179,265,273,216,93,84,364,83,289,185,261,125,140,260
"COG2334",19,12,9,41,5,85,16,56,16,3,18,10,7,23,7,3,4,13,5,11,8,0,7,9,9,9,7,0,17,1,6,3,5,4,5,10,8,4,16,5,6,33,14,7,11,4,2,5,16,6,4,13,12,40,3,28,11,71,26,18,9,11,1,20,5,3,14,6,2,14,12,24,32,5,2,18,12,4,10,6,10,61,14,12,17,117,11,9,6,19,20,8,4,13,7,0,12,13,9,11
"COG2335",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,11,0,100,0,0,4,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,2,3,0,0,2,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2336",2,0,1,0,0,16,1,0,1,0,0,0,1,3,3,0,1,0,0,0,1,0,1,3,4,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,1,1,24,0,6,0,3,0,1,1,1,4,4,9,0,3,0,14,0,0,0,1,0,1,0,0,1,0,2,7,5,5,0,2,1,9,0,2,0,0,0,0,1,0,1,98,0,0,0,9,5,2,1,3,0,0,1,0,0,0
"COG2337",172,181,79,109,155,69,258,118,139,107,93,82,161,95,507,149,86,157,30,160,36,193,53,176,146,107,255,98,118,87,83,102,56,157,608,195,183,141,138,108,120,296,96,105,150,116,29,58,25,149,248,125,62,221,143,138,98,67,57,110,145,37,113,93,166,149,401,184,98,67,72,265,173,271,132,232,81,106,146,84,123,201,63,180,208,273,128,198,278,149,108,318,265,51,141,205,487,145,83,250
"COG2339",7,7,8,3,29,0,38,33,10,43,2,38,11,3,14,1,8,55,2,0,2,21,1,7,4,7,18,19,14,1,1,3,0,12,8,8,24,3,26,30,5,31,3,5,2,20,4,3,0,2,37,11,1,13,11,71,1,7,0,3,34,0,1,6,13,58,3,21,7,2,6,3,18,18,23,19,39,7,4,24,0,2,9,21,5,0,8,19,27,13,0,2,41,1,17,5,11,8,0,8
"COG2340",7,59,19,11,39,0,95,55,44,37,10,21,16,17,19,7,11,79,15,103,9,49,19,7,5,27,63,52,26,8,22,24,6,38,40,33,60,10,52,31,9,57,7,13,22,13,4,28,4,3,57,1,15,34,37,149,4,10,33,17,27,8,8,49,33,12,0,69,18,9,20,50,21,12,23,37,24,28,22,23,3,2,13,71,22,18,11,35,51,31,9,1,41,6,66,35,7,15,4,16
"COG2342",0,0,0,0,0,0,1,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,8,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",58,52,49,44,67,16,70,47,57,41,57,46,74,52,61,56,49,50,10,54,63,63,45,53,61,15,62,36,44,15,61,30,30,42,60,49,56,67,60,56,66,46,42,22,57,48,34,22,41,57,172,109,187,112,143,139,130,69,183,166,77,156,102,135,176,116,149,156,70,137,157,146,142,180,161,180,143,128,137,128,95,113,144,177,205,36,166,138,212,139,160,150,173,77,145,161,167,114,168,188
"COG2346",0,0,0,1,5,0,0,2,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,3,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,23,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0
"COG2348",8,11,15,13,16,470,155,71,54,14,7,253,33,18,82,4,13,146,9,16,13,50,5,86,16,23,16,19,18,25,4,14,2,48,78,42,65,10,22,9,3,170,4,18,0,22,8,9,6,8,103,16,1,26,77,8,16,88,14,46,85,3,11,72,12,415,3,21,10,2,40,56,165,11,51,25,92,12,18,31,62,235,14,25,84,2,8,5,65,14,2,3,113,0,47,33,22,13,64,67
"COG2350",0,0,1,26,1,3,0,26,1,1,3,5,2,18,0,6,4,11,1,0,1,0,0,0,4,1,6,1,4,1,3,4,2,1,3,1,0,4,1,0,1,0,4,0,5,7,2,0,2,2,2,4,17,7,0,2,3,20,4,5,1,7,1,18,6,0,12,2,0,2,3,6,5,5,0,6,0,1,2,9,0,0,15,1,7,15,1,2,0,3,8,1,0,4,0,0,0,1,1,1
"COG2351",1,0,7,59,3,7,2,27,10,6,25,3,50,41,1,0,3,11,3,1,1,0,0,1,18,4,3,0,8,0,2,6,8,3,2,1,4,1,27,4,2,4,7,1,20,3,6,0,16,1,0,7,1,13,27,3,2,37,6,6,8,7,0,3,1,0,0,2,0,6,6,3,6,1,1,7,30,4,2,2,0,0,1,2,0,50,13,0,0,16,4,11,18,12,3,0,0,10,0,0
"COG2352",4,29,5,76,0,534,25,108,59,0,23,264,71,20,3,4,5,36,2,14,6,1,3,39,18,14,1,5,12,9,8,19,1,12,3,5,4,2,3,0,14,14,188,20,27,5,12,0,9,10,0,51,5,33,2,7,13,166,3,82,3,3,1,12,0,2,9,2,9,12,39,17,211,6,2,18,63,7,3,41,122,282,9,1,4,132,13,1,3,21,14,3,4,16,3,5,1,1,7,3
"COG2353",3,1,1,22,0,11,0,23,0,0,11,0,3,8,0,1,3,12,1,1,1,0,3,2,3,5,0,0,2,1,0,9,1,0,1,2,0,2,0,0,1,7,12,0,8,6,2,2,7,5,0,0,0,6,1,0,7,18,1,2,1,1,0,1,4,0,5,0,1,1,0,0,3,0,0,1,0,1,0,1,0,0,1,1,0,20,1,0,0,3,0,0,0,0,5,3,1,0,14,0
"COG2354",0,2,2,21,1,5,0,27,0,1,9,6,1,6,0,1,2,4,1,0,1,0,2,1,1,1,0,0,8,2,2,0,0,0,5,0,1,0,0,0,0,4,2,2,10,1,2,0,2,1,0,4,2,20,2,6,2,29,8,2,0,3,0,2,0,0,4,0,0,8,4,3,7,0,0,9,0,3,1,0,1,0,3,1,0,40,0,0,0,8,4,3,0,7,0,1,0,0,0,0
"COG2355",201,153,177,207,214,93,206,134,124,264,178,63,204,209,137,146,267,201,472,117,165,164,211,107,255,260,189,253,290,381,171,223,308,199,232,143,160,193,229,173,166,173,186,345,201,201,432,261,154,183,128,108,196,169,194,85,176,54,176,160,294,236,335,86,196,190,224,173,404,144,238,144,133,166,128,197,259,213,114,249,219,50,198,150,139,102,229,142,143,214,277,162,182,340,199,152,206,197,198,166
"COG2356",5,10,0,27,5,7,20,18,1,16,75,7,9,12,78,7,23,35,89,2,7,15,4,21,13,75,155,71,24,64,12,176,41,3,4,17,24,6,11,242,2,17,8,0,15,109,29,8,2,4,9,9,4,21,72,35,98,39,10,4,65,4,1,8,10,1,8,30,2,4,11,11,8,1,13,18,77,15,7,65,12,2,47,12,2,47,11,14,27,19,30,7,37,22,28,9,5,27,4,0
"COG2357",97,166,115,74,144,315,150,238,135,64,105,397,117,135,108,169,80,203,34,401,58,159,54,136,80,98,183,136,108,76,108,100,124,328,147,137,192,142,177,123,76,120,272,131,97,75,26,84,76,51,257,295,120,156,174,261,53,86,68,116,187,44,91,140,170,238,71,236,115,49,231,153,356,218,147,134,126,135,123,56,229,273,120,173,166,157,102,149,201,199,69,61,211,51,211,140,147,105,143,155
"COG2358",22,29,16,13,34,4,48,42,27,16,11,17,20,26,23,20,24,53,4,40,19,50,14,25,26,21,31,35,14,20,6,13,17,31,9,20,27,33,31,17,15,18,4,20,33,17,6,20,14,20,95,121,45,71,87,77,24,16,54,70,113,55,34,103,83,73,41,85,79,24,51,89,91,152,72,102,53,80,71,43,39,52,73,78,62,56,70,69,71,154,37,22,94,41,84,64,76,52,40,96
"COG2359",1,5,1,4,5,0,19,3,6,3,5,2,1,1,8,6,2,39,3,12,0,6,2,4,3,4,6,11,1,1,5,0,0,3,2,26,17,3,6,18,2,19,3,3,0,0,1,6,0,0,13,4,2,2,7,1,8,8,1,10,9,0,12,2,0,53,2,8,4,0,1,3,0,1,4,4,10,6,4,4,0,23,4,5,4,0,0,4,6,2,1,2,31,0,70,8,1,4,0,0
"COG2360",31,28,53,58,19,12,10,21,22,116,26,6,12,34,26,41,73,32,168,3,24,31,89,7,19,72,7,89,49,156,36,51,60,34,41,9,17,66,42,50,21,10,22,150,14,23,103,74,23,32,4,4,8,70,39,6,43,38,55,19,63,18,54,13,35,32,51,25,128,63,32,12,6,8,30,26,27,48,48,27,66,0,24,28,14,46,54,24,22,10,15,1,13,102,35,21,8,34,42,11
"COG2361",18,16,17,45,28,13,22,12,20,56,68,4,68,20,33,19,22,86,36,15,34,33,51,31,37,76,43,92,76,27,12,15,83,15,39,29,33,27,48,32,73,45,43,98,12,51,52,116,35,19,57,2,38,25,56,6,22,17,48,17,15,25,60,21,38,19,63,46,27,38,44,40,7,5,14,40,31,38,56,45,21,5,21,14,34,1,37,24,22,41,31,79,37,7,39,29,20,28,16,26
"COG2362",8,4,5,2,6,1,42,15,5,3,3,4,21,5,3,1,11,4,0,3,1,10,8,9,8,1,3,4,6,2,7,14,3,28,7,5,19,8,1,5,4,42,27,4,7,5,3,1,16,2,7,2,21,8,3,14,4,17,4,11,2,5,2,14,3,7,14,6,1,2,15,4,28,4,7,11,12,12,7,7,2,2,4,10,6,63,12,1,20,2,18,4,4,2,7,1,10,11,9,7
"COG2363",0,1,0,7,0,2,0,9,0,0,4,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,5,0,1,0,1,3,2,3,3,12,2,7,1,39,4,3,0,7,0,4,1,0,8,0,1,4,4,4,5,2,0,7,0,4,2,1,1,0,4,0,1,52,0,0,0,12,5,1,0,9,1,0,1,0,0,0
"COG2364",50,138,67,135,93,28,130,173,89,82,151,102,142,248,75,114,117,132,71,227,90,91,64,70,65,106,139,99,72,144,76,120,62,202,120,103,175,99,149,122,73,115,119,310,50,94,154,74,51,64,104,161,124,72,101,208,113,76,140,152,135,69,119,149,86,76,58,118,77,77,163,135,170,88,87,108,127,84,101,63,93,149,128,83,98,72,85,76,102,90,62,113,230,94,155,98,119,139,119,116
"COG2365",132,162,148,89,76,111,76,72,124,89,81,148,82,123,123,106,84,47,9,56,133,101,132,115,147,22,67,74,49,48,111,82,50,86,92,82,72,100,82,130,127,70,298,24,124,96,20,74,119,196,73,117,185,74,62,155,96,61,159,94,57,140,46,193,125,62,152,61,34,185,117,151,236,126,187,55,42,74,134,111,187,44,112,140,160,14,102,109,112,56,114,202,49,42,40,109,242,88,130,87
"COG2366",0,0,0,0,3,0,0,0,0,0,0,0,5,26,0,0,2,0,0,0,0,0,0,3,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,97,7,0,0,0,3,0,0,0,0,0,0,15,5,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,14,0
"COG2367",127,165,188,138,113,68,79,109,145,256,234,361,126,168,135,172,168,132,330,113,137,127,119,166,261,24,127,176,164,325,169,151,500,236,136,149,98,161,93,118,141,56,181,282,115,131,206,185,148,229,85,138,47,36,31,39,46,26,50,63,54,55,78,50,90,45,46,35,84,185,54,61,35,57,66,58,30,45,54,31,34,38,26,57,48,65,51,40,60,24,37,34,37,63,56,61,47,52,99,44
"COG2368",17,11,20,53,10,16,10,29,5,11,9,14,51,34,11,2,21,59,1,8,2,34,15,48,7,11,4,12,16,0,2,13,11,8,6,11,3,6,3,6,18,47,8,1,60,17,24,8,43,8,7,5,3,9,5,1,21,18,25,74,10,49,3,34,11,19,34,8,4,22,35,19,19,15,23,35,15,32,13,42,42,8,28,9,2,11,44,8,8,23,18,3,3,13,31,12,14,11,11,4
"COG2369",14,2,29,6,10,5,31,110,4,11,18,10,14,2,58,1,17,24,10,5,24,9,10,43,58,8,40,59,0,9,12,51,7,1,50,30,10,0,21,7,33,14,0,2,10,7,10,38,17,70,10,0,2,10,6,0,14,137,5,2,12,30,1,3,3,36,0,17,1,135,0,1,0,14,6,7,1,17,2,26,20,1,22,20,49,4,3,4,5,21,3,8,8,15,13,5,0,5,158,0
"COG2371",2,15,0,18,9,8,23,42,11,3,2,22,8,2,17,4,5,10,0,9,0,4,4,4,3,33,24,3,4,2,10,1,3,12,2,6,10,3,2,5,9,7,0,1,3,7,1,1,1,0,5,59,3,5,9,59,1,0,9,9,1,8,1,5,1,6,1,6,1,2,13,11,13,5,5,7,7,8,4,1,3,4,11,5,1,0,6,1,6,6,1,5,7,6,10,8,7,11,7,5
"COG2372",2,0,0,6,0,2,0,9,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,3,0,3,0,1,1,0,2,2,14,2,1,5,29,4,5,0,1,1,6,1,0,4,0,0,3,3,4,2,0,0,1,0,1,0,2,1,1,1,1,1,33,0,1,3,8,4,2,0,4,0,1,2,0,0,0
"COG2373",557,453,687,598,398,90,174,146,400,556,691,53,597,692,479,378,716,215,527,145,722,410,748,496,586,496,413,575,701,845,528,845,814,170,447,347,297,443,361,572,504,350,176,312,434,797,1119,610,772,973,337,51,649,497,469,57,776,549,644,392,345,760,785,661,535,315,836,421,572,795,479,589,59,334,631,254,444,630,779,860,380,22,765,402,460,337,547,518,357,371,617,672,339,651,260,464,331,604,446,342
"COG2374",0,8,1,1,26,9,7,47,0,7,11,37,0,2,63,0,35,14,1,1,129,17,3,16,34,3,24,15,8,7,151,10,46,8,42,36,5,24,2,134,64,3,0,3,76,47,1,9,93,1,10,0,0,18,25,0,0,0,3,8,3,2,13,1,42,0,0,4,6,1,26,19,0,0,1,54,3,5,40,17,3,0,40,35,2,0,7,3,10,12,119,70,11,24,33,26,34,3,62,37
"COG2375",5,0,0,20,1,7,1,15,0,1,17,5,3,9,0,0,5,3,1,1,3,0,1,0,7,2,0,0,2,0,2,0,0,0,0,1,0,2,0,0,2,4,9,0,21,1,6,0,2,2,0,2,4,15,0,3,4,31,5,2,0,0,0,3,1,0,5,0,0,8,5,2,5,1,0,11,0,3,1,0,2,1,9,1,0,62,0,1,0,11,11,4,0,5,0,0,2,0,0,0
"COG2376",36,17,52,99,18,81,23,92,31,42,137,302,40,53,40,107,62,131,24,144,29,77,28,58,49,11,36,38,45,6,80,122,44,67,25,49,27,103,34,40,73,125,58,42,43,84,61,47,65,51,51,210,62,102,28,223,186,124,119,86,20,83,177,39,37,96,115,93,86,51,125,49,69,33,32,95,49,110,103,55,155,592,123,25,47,322,84,20,28,38,104,102,67,35,95,47,59,64,60,22
"COG2377",38,11,35,25,33,15,48,65,39,39,8,20,22,19,24,17,21,13,4,6,19,40,52,12,18,57,12,10,28,7,19,27,3,4,29,6,37,27,13,52,21,36,20,3,39,24,11,5,23,15,21,12,2,35,15,38,54,47,52,22,14,19,2,36,43,26,23,4,2,29,22,35,9,4,27,30,10,24,65,9,6,3,10,35,19,53,73,25,19,26,24,5,9,40,9,11,16,40,24,11
