"","DLF013","NLM010","DLM006","NOM009","DOM005","NOM012","DLF010","NOF008","NOM019","NLM027","NOM026","DLM014","DLM004","NOM001","DLM023","NLM021","NLF012","NOM002","DLM017","NOM004","DLF008","DLM028","DLM010","NLF008","DLM005","DLF003","DLM024","DLF001","DLM021","NLM017","DLM016","NOF013","NOF009","NLM029","NOM028","NLM007","NLF007","DOM010","NLF009","DLM020","DOM016","DLM015","DLF014","NOM008","DOM018","NLF015","DOF014","NOM005","NLM016","NOM016","DLM009","NLM009","NOM015","NOM007","DLF006","DOM003","DOM001","NLM031","NLM028","NLF002","NLM004","DLM022","NLM022","NOM014","DLM019","DOM015","NOM013","DOF007","NOM010","NOF010","NLM032","NLM024","DOF004","NOF012","DLF005","DOM013","NLM008","DOM022","DOM019","DLM008","NOM025","NOF005","DOF003","NOF014","DLM002","DLF012","NOM029","NLM001","DOF006","NLF005","DLM027","DOF011","NLM002","DOM008","NLM026","NLM023","DLM013","NOM020","NLM006","DLF004"
"COG1834",4,13,7,4,0,2,13,7,8,3,20,12,14,5,6,15,8,7,3,17,7,8,11,15,17,5,1,20,8,4,4,26,14,11,21,18,7,21,27,9,8,14,7,5,11,24,9,4,4,16,61,1,4,1,12,3,20,4,7,15,7,30,3,14,25,7,11,6,11,8,6,5,16,11,8,4,3,5,2,17,13,10,4,2,8,12,9,7,14,7,1,6,2,20,12,68,15,4,5,11
"COG1835",193,122,60,86,275,118,109,256,141,319,68,224,225,41,119,137,164,49,250,231,228,254,184,239,170,108,52,146,235,267,265,236,256,155,145,120,192,277,195,319,184,264,239,385,185,299,424,101,127,297,140,33,154,131,143,105,145,309,134,106,92,119,152,207,108,204,122,159,215,157,108,77,219,157,176,155,95,199,260,194,139,161,203,173,147,42,262,134,174,158,172,172,136,274,163,236,211,108,173,137
"COG1837",18,14,16,13,4,17,24,9,18,16,13,3,0,9,22,9,13,18,6,6,5,14,5,8,10,18,5,3,12,0,4,6,6,14,7,14,19,11,14,5,12,3,27,7,14,3,14,8,1,8,65,18,30,38,42,16,26,40,58,51,37,73,36,24,73,32,55,6,21,17,63,4,25,78,69,61,43,25,31,41,36,36,19,72,61,54,26,36,4,49,47,24,8,10,71,16,46,10,8,28
"COG1838",179,207,205,256,171,224,144,209,205,110,213,290,220,386,204,255,235,203,290,305,172,196,282,245,230,258,277,172,198,171,226,200,255,136,194,273,206,222,216,202,329,172,124,215,198,154,176,262,318,183,192,375,255,217,196,235,227,185,249,207,229,173,249,208,91,159,233,196,198,299,198,470,230,146,226,189,245,300,201,151,260,190,190,199,218,186,293,300,247,217,199,282,428,190,209,168,127,409,239,310
"COG1840",101,64,62,62,136,118,193,98,103,86,261,75,59,59,63,76,44,96,61,106,267,103,175,123,133,58,221,62,73,80,58,73,101,93,92,205,76,129,104,36,129,89,242,93,61,75,78,73,13,51,170,43,75,85,110,51,143,69,105,93,71,107,90,152,160,62,104,86,60,98,46,68,50,73,72,95,54,146,90,62,55,62,80,136,111,30,35,72,92,88,97,85,43,86,142,104,125,56,123,118
"COG1841",16,16,26,28,11,38,17,22,25,46,53,13,11,13,19,16,13,20,13,19,26,24,17,12,31,23,35,12,14,29,25,12,16,32,21,16,31,18,19,4,21,15,41,12,10,14,22,34,10,23,32,12,15,9,30,18,16,16,21,30,22,42,24,20,26,21,34,14,15,10,23,9,18,14,23,33,16,16,10,22,12,11,19,30,22,30,22,14,8,16,18,11,8,15,22,18,44,15,24,10
"COG1842",6,54,40,31,16,16,24,53,25,7,76,13,2,6,5,16,24,36,10,24,10,49,16,10,24,52,126,1,7,11,9,17,5,66,19,19,46,9,26,9,20,28,1,10,7,7,26,70,12,10,76,5,8,17,19,55,20,15,39,47,28,27,49,28,15,18,27,12,35,9,22,12,40,10,47,4,11,2,3,8,38,15,10,27,51,13,22,30,9,25,18,11,9,12,14,9,8,8,14,16
"COG1843",8,50,55,24,18,31,29,13,22,2,37,17,3,19,5,25,36,56,15,9,5,41,2,3,20,18,62,2,7,53,11,26,5,64,13,6,43,10,36,11,12,28,9,2,32,2,17,50,1,19,96,7,5,33,31,28,15,42,39,30,33,31,51,16,2,11,28,5,44,21,36,4,20,12,27,6,72,11,36,29,35,28,16,53,40,13,28,48,4,48,16,5,12,9,27,8,2,34,5,19
"COG1845",2,4,0,0,9,0,7,1,0,4,14,0,2,0,0,0,0,0,1,3,4,20,22,3,2,0,60,1,1,4,6,0,1,0,6,1,1,0,0,1,5,0,0,2,0,1,0,35,2,0,3,0,1,1,13,26,1,0,2,0,0,5,10,0,1,1,0,2,0,2,1,11,7,0,1,0,3,0,0,2,12,0,1,0,0,12,7,3,5,1,1,0,7,7,1,5,4,7,11,1
"COG1846",301,269,278,447,233,276,330,250,255,685,665,220,312,217,369,252,317,495,197,285,404,312,381,244,395,198,431,256,251,287,287,305,304,340,402,332,307,304,314,241,311,292,413,232,316,219,339,435,74,294,475,165,265,291,460,208,308,364,379,461,341,300,414,361,253,378,319,240,276,234,467,104,299,239,390,343,481,233,281,365,273,366,320,357,264,461,303,189,225,326,409,212,158,328,295,270,350,174,351,180
"COG1847",120,92,58,219,36,127,179,88,150,276,168,51,34,91,105,92,95,230,90,41,57,84,56,52,115,108,52,39,66,85,65,68,44,154,106,90,108,83,73,35,85,67,207,38,88,45,122,100,27,78,159,54,73,115,105,80,72,104,133,139,120,133,116,63,174,114,117,29,109,53,187,30,101,161,142,137,117,72,78,131,85,104,63,173,106,176,84,105,22,109,161,81,16,52,177,79,148,31,77,51
"COG1850",5,0,1,3,13,4,3,4,22,11,0,0,2,7,1,5,1,0,0,2,27,0,0,4,0,10,27,4,3,1,3,0,4,2,4,5,3,2,1,0,5,5,7,1,7,0,4,3,0,1,21,7,0,1,0,2,3,2,0,0,1,2,3,0,10,2,8,3,1,5,9,0,1,16,2,3,3,16,2,2,3,0,1,2,1,0,3,0,3,0,12,2,1,9,15,3,3,0,1,0
"COG1852",5,2,2,1,12,0,4,9,3,10,24,3,0,1,7,1,1,6,3,24,16,2,7,20,13,0,0,10,8,12,5,4,8,2,5,3,1,19,1,7,18,15,15,18,2,9,1,1,1,6,12,0,2,1,10,9,11,4,2,13,5,8,1,5,5,1,7,29,3,7,8,13,5,3,15,6,2,14,6,2,3,5,8,0,9,0,8,0,9,0,15,24,2,52,6,17,25,3,22,14
"COG1853",247,277,205,300,187,309,255,278,286,207,320,225,261,285,239,274,211,277,322,329,231,232,310,177,335,352,166,247,163,231,207,232,242,237,243,246,323,259,222,149,239,215,241,259,190,177,225,225,277,224,163,218,263,214,341,170,274,197,252,251,243,237,258,255,330,248,324,189,236,275,295,190,205,287,378,240,269,203,269,221,271,286,264,320,276,199,348,247,282,242,256,213,166,238,274,242,228,298,243,265
"COG1854",95,59,80,130,17,100,81,75,96,134,129,82,62,134,88,80,93,94,102,50,33,80,103,75,94,127,95,41,103,53,101,72,82,92,63,100,114,72,87,38,106,91,106,97,109,56,100,95,138,84,110,127,91,140,72,132,61,108,99,86,149,53,103,95,64,80,86,30,134,96,103,110,94,43,118,70,116,65,86,118,88,85,69,101,101,134,95,108,55,103,129,111,95,79,110,48,79,120,86,92
"COG1857",0,44,36,23,1,24,1,2,1,17,27,4,1,3,7,7,4,16,3,0,0,1,2,4,1,3,0,3,0,1,6,4,3,5,10,5,12,18,2,1,8,3,0,0,9,0,14,13,0,5,77,1,4,16,3,67,0,1,11,25,15,4,43,1,1,3,5,0,5,0,20,0,33,10,9,1,32,0,3,2,3,5,8,5,3,188,82,17,2,6,1,3,0,3,30,5,4,0,3,0
"COG1858",44,42,11,15,132,27,15,35,35,5,51,53,45,7,17,40,19,5,42,55,49,65,99,43,54,21,167,78,38,41,61,78,59,7,32,47,29,78,28,92,95,44,2,67,14,32,49,113,13,40,38,8,47,26,49,56,64,27,39,31,19,61,68,32,18,22,28,106,25,67,26,53,62,35,74,23,25,66,50,11,65,29,45,29,33,12,150,34,80,38,14,12,31,75,32,67,27,33,94,50
"COG1859",6,16,25,10,7,4,4,6,4,0,10,4,2,0,3,4,12,11,1,7,27,24,9,49,9,5,75,3,1,2,18,2,3,4,10,6,15,8,3,2,4,11,12,4,2,4,23,31,5,17,36,5,1,3,37,26,7,24,2,8,6,16,17,14,1,0,14,7,9,5,16,1,10,2,17,7,4,9,5,22,16,4,3,60,3,15,10,7,6,1,0,1,2,3,3,9,5,2,26,6
"COG1861",8,24,9,0,41,4,28,19,8,1,3,48,12,1,30,41,38,36,4,8,4,10,31,32,12,5,0,49,24,27,12,39,35,12,2,21,18,14,53,15,19,12,0,9,49,42,21,1,4,39,0,0,44,11,23,0,27,31,6,13,0,14,23,14,1,37,8,23,22,5,7,5,12,33,2,12,12,23,41,122,1,32,50,14,2,0,4,9,3,13,0,5,1,37,5,47,19,0,13,13
"COG1862",66,67,91,52,60,77,83,70,82,94,63,70,94,92,75,70,83,52,102,85,45,75,83,60,104,100,41,76,77,60,75,56,114,53,47,88,58,70,86,71,93,68,58,102,85,60,110,57,68,81,68,103,81,75,105,70,96,85,72,66,64,49,76,85,78,70,96,60,71,52,63,103,84,79,76,106,101,80,69,101,69,82,78,82,94,50,111,53,56,59,95,64,76,71,60,86,70,86,122,91
"COG1863",5,7,4,2,0,9,10,18,10,1,7,3,0,4,11,1,5,3,1,2,11,1,6,1,13,8,8,6,4,3,4,2,4,9,7,2,7,9,1,3,7,6,0,10,3,2,4,3,1,1,0,2,3,1,18,3,15,5,1,0,1,10,1,10,5,2,18,6,3,2,3,1,4,5,0,6,1,9,5,11,1,6,8,7,8,0,1,4,3,1,1,1,1,4,6,7,3,1,2,3
"COG1864",165,102,154,37,197,135,79,164,106,3,24,231,152,147,79,140,192,35,143,107,135,102,121,179,205,168,0,176,231,150,143,120,166,112,87,95,92,137,163,214,148,154,16,209,130,162,151,44,240,176,10,250,126,180,140,167,204,182,34,81,196,56,59,154,62,135,208,194,180,164,86,248,133,148,108,203,164,228,124,135,74,87,150,104,142,3,146,206,103,133,75,296,263,174,116,171,74,231,195,194
"COG1865",7,13,16,23,1,11,10,5,18,45,7,5,0,7,12,2,7,20,1,13,50,0,6,4,13,2,0,6,6,7,3,9,18,9,5,18,4,16,7,12,10,18,1,5,4,5,9,5,0,4,22,7,7,7,23,3,31,1,5,4,7,19,4,13,10,10,23,7,4,3,14,7,10,4,3,9,9,5,5,1,5,7,10,5,15,2,7,5,5,6,4,1,12,4,1,9,1,3,3,7
"COG1866",316,368,375,361,224,371,268,317,350,229,318,351,381,526,326,355,316,329,383,334,174,291,296,312,310,449,187,248,372,257,307,273,344,322,262,457,373,292,352,291,331,301,237,404,352,255,353,296,540,250,322,592,350,420,240,386,328,267,411,377,433,276,395,323,291,288,354,254,333,409,354,560,282,176,339,301,343,323,357,243,380,369,309,326,347,321,279,477,327,375,411,454,435,282,343,262,274,528,362,398
"COG1868",7,60,85,54,30,40,31,19,34,10,61,35,8,24,7,35,31,61,30,17,31,67,14,6,21,26,106,7,13,54,16,25,11,105,12,14,93,28,33,23,35,53,17,13,44,8,42,69,11,38,211,21,16,44,32,41,16,75,63,67,47,17,89,15,8,23,53,8,54,24,39,7,35,18,26,10,101,32,31,56,63,27,34,87,57,8,35,55,4,90,32,11,10,11,56,16,14,32,17,43
"COG1869",6,4,8,14,29,9,13,8,12,32,51,7,4,10,10,8,3,20,1,18,55,9,35,7,17,8,107,4,10,7,15,5,14,6,21,14,7,17,8,9,33,10,12,14,5,12,6,51,5,5,14,5,5,4,28,43,16,1,9,4,5,7,17,16,14,5,18,25,5,4,13,13,10,10,5,8,9,13,4,5,14,8,11,8,4,25,29,2,14,3,3,1,7,10,14,18,15,14,13,14
"COG1871",7,20,48,21,10,30,18,16,10,0,48,12,2,10,5,21,10,35,8,2,13,30,8,4,10,11,11,3,9,47,10,22,6,65,7,9,36,9,18,13,15,17,8,6,14,5,11,13,2,15,95,11,3,24,12,5,8,28,35,33,29,8,43,8,26,11,24,2,35,17,11,2,18,5,12,2,26,13,23,30,6,10,10,54,22,0,21,35,3,46,17,7,2,2,28,6,10,6,9,14
"COG1872",2,1,0,0,9,1,0,0,2,5,21,3,1,1,0,8,0,0,6,7,8,9,10,4,1,0,44,0,2,0,2,0,1,0,7,0,3,0,2,2,2,1,0,1,1,0,0,19,2,1,11,0,0,1,5,17,7,0,0,4,1,14,5,0,2,0,0,2,1,0,5,3,8,0,2,2,0,9,5,0,12,0,5,0,0,3,4,1,4,3,0,0,4,3,1,5,3,1,6,4
"COG1873",29,36,20,39,4,50,90,28,27,27,36,11,7,14,49,33,27,45,30,6,6,23,12,4,25,33,24,12,31,25,18,20,5,61,19,18,37,15,27,18,7,8,17,23,39,3,38,20,4,23,43,24,18,54,34,8,13,39,48,38,23,71,46,5,67,19,31,6,32,14,49,3,20,48,54,35,64,9,25,25,26,38,16,63,35,33,24,25,7,49,17,26,2,5,36,11,41,14,12,18
"COG1874",533,562,397,513,863,337,248,519,348,472,396,619,870,714,338,505,564,667,510,1213,687,503,848,742,370,364,92,996,487,743,504,626,740,410,694,463,456,628,776,792,632,475,546,590,434,649,450,391,375,587,390,445,661,340,318,268,410,608,523,510,498,415,383,623,284,415,415,1095,493,485,488,527,527,467,567,322,500,565,614,595,617,702,848,389,460,726,474,379,1010,446,370,417,227,654,365,582,523,425,579,804
"COG1875",84,83,45,16,183,30,32,86,56,27,28,89,102,9,47,74,79,27,72,94,124,44,48,88,65,20,30,120,115,123,129,69,124,116,63,68,49,108,82,117,103,118,54,115,95,165,92,9,10,122,68,15,110,35,81,2,81,124,42,77,15,54,22,73,39,50,44,129,98,68,64,36,102,165,24,119,29,88,119,72,46,86,145,61,54,2,60,40,86,32,25,16,16,106,37,183,62,26,55,57
"COG1876",56,136,99,178,8,113,165,129,122,272,98,46,6,52,160,127,145,77,80,34,28,138,53,26,53,153,55,41,57,77,60,110,25,187,56,108,160,39,100,20,47,38,25,59,76,29,138,89,22,101,64,41,80,91,73,21,129,107,176,66,155,143,115,18,212,65,125,10,128,71,146,18,94,180,240,103,118,31,79,113,65,95,69,233,88,153,57,82,15,158,89,44,8,15,88,24,91,53,23,57
"COG1877",91,101,68,14,66,45,22,70,50,4,37,91,166,6,56,104,61,36,63,151,93,84,70,122,77,13,56,152,110,70,148,51,134,49,130,54,46,85,101,161,107,136,19,96,58,207,78,79,3,101,9,5,39,17,23,12,32,21,27,37,0,20,21,45,2,68,12,31,29,37,14,34,33,34,11,10,22,26,37,13,19,40,24,12,10,7,6,7,47,22,2,11,2,36,3,41,16,13,25,15
"COG1878",24,48,42,50,18,36,48,47,54,48,42,20,26,18,29,35,35,59,30,37,40,18,27,21,52,21,37,13,17,24,39,21,31,39,34,49,29,32,37,14,17,22,55,18,41,24,37,40,10,17,35,6,12,11,21,8,11,18,20,10,15,34,17,11,12,4,17,8,4,4,20,5,14,5,15,23,13,15,7,22,5,16,21,6,10,8,4,9,9,5,12,3,4,10,8,11,30,4,3,3
"COG1879",632,567,658,1043,805,699,766,567,581,1121,833,499,527,673,802,653,489,1048,591,695,837,744,787,446,658,818,1573,582,515,743,571,662,661,653,1116,712,763,493,614,540,788,649,561,629,571,544,508,1038,688,528,563,798,568,755,617,855,573,582,792,597,732,699,759,629,549,682,660,677,371,701,688,660,551,376,632,537,1064,829,577,649,681,668,603,640,722,1749,838,1020,728,746,419,838,994,793,814,721,566,808,634,592
"COG1881",14,9,1,10,3,6,13,1,4,15,39,8,13,2,3,8,1,3,3,14,36,23,65,10,25,6,55,4,4,3,5,1,8,2,23,5,0,8,8,5,17,1,55,7,16,7,18,37,6,0,45,0,2,3,13,42,13,3,7,3,3,17,11,4,4,3,3,6,2,4,6,16,15,3,3,12,2,9,5,2,15,2,19,5,5,17,17,3,7,5,33,2,9,7,0,16,12,6,12,5
"COG1882",636,569,547,747,760,464,635,661,563,875,586,554,624,536,661,634,672,726,510,715,566,678,717,615,560,493,936,520,625,545,625,535,777,633,801,791,571,757,615,634,838,661,837,713,718,578,564,909,524,523,605,436,789,708,549,695,582,515,839,779,563,823,601,626,473,596,552,609,611,653,748,601,661,745,670,594,532,673,534,632,794,706,461,614,567,866,699,640,853,669,537,650,744,670,633,705,723,540,562,513
"COG1883",442,389,288,306,435,359,392,460,498,120,262,480,409,256,460,428,481,267,376,338,378,312,341,386,295,331,87,399,510,373,518,449,427,440,303,418,415,463,352,478,346,461,113,546,394,471,467,216,254,402,158,232,393,262,346,151,372,505,338,360,212,299,351,443,528,507,305,431,364,378,310,275,425,327,392,342,312,296,435,407,388,386,417,378,352,162,354,286,425,310,253,223,285,386,469,386,384,290,304,332
"COG1884",406,314,210,73,439,242,157,399,364,71,129,564,427,98,326,322,397,163,367,375,382,297,401,718,364,136,113,417,589,380,495,406,582,206,315,385,320,522,340,603,554,535,48,460,395,517,428,175,48,513,114,37,477,183,396,178,468,340,220,352,39,181,259,496,273,341,334,440,429,357,199,261,431,262,321,335,176,399,471,309,331,345,420,235,274,31,448,179,527,233,81,326,149,528,314,411,274,244,590,251
"COG1886",5,33,52,24,34,24,16,19,21,6,30,12,6,22,13,17,19,58,12,26,59,28,6,7,32,17,225,11,5,26,8,21,19,52,23,5,39,9,26,5,20,16,16,8,25,3,20,62,3,25,118,4,9,26,16,19,13,39,19,19,27,21,50,4,7,9,25,19,34,22,25,6,48,14,25,9,88,35,22,28,42,27,30,33,36,18,17,32,14,54,7,9,12,17,15,17,9,24,9,17
"COG1887",435,231,398,384,81,269,368,188,388,263,212,128,97,303,234,315,220,261,274,45,123,163,108,25,209,125,29,145,142,129,252,316,73,370,253,33,291,177,146,106,85,137,161,131,194,129,202,169,134,298,28,96,164,269,163,165,145,274,121,163,375,386,185,82,219,427,184,85,393,168,312,289,201,217,257,118,93,62,205,296,63,225,257,172,172,390,155,358,75,262,121,226,258,142,191,193,111,53,87,166
"COG1892",0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",213,183,169,217,181,130,130,182,200,146,262,199,202,91,235,232,208,181,174,208,202,152,177,191,167,138,104,170,251,160,247,216,221,247,192,334,173,195,234,176,171,226,141,239,210,175,211,182,18,192,230,57,231,113,176,86,171,197,310,245,79,137,267,254,186,207,177,160,213,158,204,106,277,198,154,174,145,156,191,174,274,199,178,184,149,78,241,122,228,187,207,119,66,196,192,175,267,107,161,120
"COG1894",195,204,138,250,178,226,350,184,265,295,258,227,155,61,153,204,159,308,131,172,316,162,138,175,183,109,247,211,113,245,143,163,159,140,280,167,171,222,172,173,184,189,109,117,120,184,115,161,33,127,233,27,155,91,245,99,194,232,157,209,88,352,172,203,311,269,166,278,70,154,111,117,204,116,135,190,139,180,150,157,117,184,213,223,180,398,125,116,173,130,168,116,45,219,251,219,306,75,131,145
"COG1895",35,84,82,39,44,51,82,34,36,14,29,75,87,64,38,44,42,36,62,66,43,48,23,75,111,20,8,141,48,119,32,52,60,17,58,37,27,33,76,62,59,55,29,58,20,110,79,26,143,48,5,73,69,112,57,104,48,69,52,49,58,46,32,85,16,58,73,63,18,20,46,44,19,22,12,41,53,26,28,58,37,66,42,36,27,81,62,36,62,78,9,53,83,84,11,91,23,57,37,93
"COG1896",114,120,91,135,31,118,164,163,135,174,153,64,29,76,120,114,95,118,62,62,62,93,67,39,75,154,222,25,66,28,98,91,36,145,74,73,116,78,80,41,62,67,105,36,115,37,97,172,19,77,129,43,95,132,138,86,114,128,124,108,120,200,137,54,204,97,112,51,112,65,142,25,96,127,117,97,114,52,60,115,82,104,87,103,112,174,88,86,31,123,102,28,21,52,159,52,140,38,55,50
"COG1897",181,156,214,222,140,207,187,142,206,252,134,165,137,243,159,191,171,223,203,111,116,173,174,185,172,201,116,161,140,199,173,164,98,194,153,158,173,170,146,153,135,158,249,164,179,192,187,182,252,174,293,317,186,188,177,272,152,253,184,199,160,141,210,137,160,182,184,145,213,171,190,201,164,129,207,164,210,192,174,204,158,184,170,182,204,188,167,200,152,202,253,215,205,128,154,165,230,180,208,184
"COG1898",267,199,231,174,419,349,155,200,235,150,182,258,277,337,259,218,240,210,301,372,261,259,248,281,236,230,80,413,209,286,292,239,284,273,196,163,188,293,308,254,249,335,311,293,199,288,276,113,453,259,231,275,259,279,327,119,408,207,252,236,358,145,136,282,257,228,301,323,273,345,171,295,294,344,213,224,233,270,295,207,187,270,318,236,324,151,244,212,316,248,226,182,352,315,275,329,237,235,171,262
"COG1899",4,5,2,0,1,1,9,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,2,2,0,4,0,0,0,1,1,0,0,6,2,0,0,0,1,0,0,1,0,0,0,0,1,3,0,5,1,0,0,0,12,0,2,3,0,1,0,1,0,0,1,0,1,0,2,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG1900",2,3,0,0,0,2,8,1,2,0,0,7,1,0,1,4,0,0,1,0,0,6,2,2,2,2,0,2,3,2,7,2,6,1,0,1,5,0,3,0,9,4,0,1,3,1,5,0,0,4,0,0,6,1,3,0,2,2,0,1,0,13,0,1,0,1,3,0,1,8,0,2,2,5,1,1,1,5,1,1,0,3,2,0,1,0,2,0,3,2,0,1,0,1,2,2,3,1,4,2
"COG1902",331,216,129,593,261,313,305,308,322,504,342,248,209,192,525,507,285,355,223,247,288,289,500,236,338,171,523,216,331,241,382,205,230,224,466,368,228,387,259,281,307,279,487,236,307,286,319,369,44,257,322,93,314,188,347,346,272,406,353,250,207,556,289,270,462,358,268,260,233,273,422,131,331,217,330,372,295,227,274,329,296,342,310,288,219,448,267,152,252,214,378,124,122,257,308,285,551,165,229,190
"COG1903",115,196,84,143,120,103,101,173,138,88,110,118,112,78,258,120,157,208,143,156,170,185,109,212,108,65,30,90,251,175,189,163,177,164,206,198,93,187,199,163,198,238,122,173,231,254,161,129,15,135,55,48,179,93,159,70,130,176,177,174,84,100,141,244,123,181,102,79,171,112,163,58,241,132,88,136,139,137,166,154,215,161,155,145,127,102,115,91,153,124,117,113,18,212,141,160,127,52,100,91
"COG1904",221,189,243,223,235,246,201,181,210,63,185,211,262,276,443,166,265,162,245,250,187,207,213,198,228,207,144,286,247,208,230,241,237,167,173,305,200,222,240,262,239,241,244,250,264,233,236,167,250,235,120,218,229,108,181,226,185,281,232,206,192,135,191,264,154,310,131,251,240,264,183,364,248,142,135,198,152,127,225,215,214,185,204,186,183,26,204,175,207,198,192,220,285,255,205,174,259,278,211,274
"COG1905",85,49,52,62,127,84,117,72,68,101,86,67,89,11,77,91,52,74,47,77,139,47,47,48,87,35,141,88,36,67,48,38,69,35,75,55,54,63,38,58,70,38,30,60,17,66,51,50,22,40,28,5,55,27,101,25,69,66,44,47,19,122,36,84,104,59,42,114,31,53,33,44,51,48,49,69,50,54,43,59,51,53,59,55,38,88,24,26,78,23,17,46,7,47,52,89,158,16,41,46
"COG1906",4,4,6,16,13,17,4,10,15,0,5,14,36,11,21,17,8,22,3,18,79,6,9,10,16,3,54,9,14,6,10,5,30,6,21,18,8,15,13,15,36,15,18,16,11,7,4,7,5,4,35,1,11,2,30,5,35,11,5,8,2,7,6,31,2,10,22,12,4,13,2,22,28,5,6,15,6,32,17,9,1,9,21,8,9,0,4,7,17,4,4,5,14,15,2,21,4,7,8,14
"COG1908",13,5,5,14,5,8,16,15,10,19,23,21,2,5,9,5,3,4,9,21,23,9,22,13,7,3,0,0,4,2,11,8,19,9,7,1,5,21,8,4,19,4,12,3,14,9,7,12,3,2,8,5,7,3,4,2,15,15,7,5,1,25,4,14,43,6,13,28,1,6,14,8,4,9,13,5,5,21,11,16,1,5,16,11,6,33,9,4,26,5,3,3,0,1,17,5,6,12,6,9
"COG1910",14,10,10,44,2,52,5,10,10,46,22,4,11,6,15,6,4,22,3,3,0,6,4,7,10,7,0,4,12,4,13,2,12,5,27,16,7,2,16,4,20,4,12,4,15,6,5,24,0,5,0,3,4,7,10,1,10,4,11,7,5,24,10,1,18,6,6,8,9,6,10,3,9,7,6,12,9,4,6,20,1,6,11,7,4,86,16,9,14,4,6,3,1,3,2,9,4,10,9,6
"COG1912",3,0,0,2,1,0,0,3,0,31,14,0,3,5,2,2,0,4,0,6,6,0,2,2,2,5,7,6,0,2,0,0,3,3,11,2,3,1,0,3,3,3,6,2,0,1,1,8,1,0,1,0,1,0,17,0,4,0,1,0,7,10,1,0,37,2,0,6,0,0,2,0,4,1,0,0,0,2,0,0,0,6,1,2,1,1,4,2,2,1,0,3,12,14,0,3,0,2,8,0
"COG1913",2,0,8,0,0,0,12,2,15,0,1,1,0,59,0,0,0,0,35,0,0,0,3,0,4,1,0,0,0,0,0,15,2,0,3,0,4,0,4,0,0,0,0,17,0,0,0,0,12,3,0,149,0,0,1,62,14,0,0,0,70,0,0,0,0,6,34,0,0,0,1,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,2,50,0,0,21,100,23,0,0,0,0,62,4,0
"COG1914",139,99,64,100,147,71,88,127,74,275,118,165,203,50,92,123,150,107,68,181,144,81,165,171,114,23,175,176,127,106,176,128,167,64,187,147,94,108,117,154,147,129,233,145,156,145,164,119,17,181,189,19,150,66,142,100,142,132,90,130,63,71,107,157,68,123,124,169,122,137,150,96,151,88,125,120,70,132,161,173,126,143,163,58,127,99,207,74,154,77,143,106,72,186,76,138,138,69,153,80
"COG1915",5,3,4,6,9,2,16,15,21,0,12,5,3,2,12,4,5,3,6,20,24,2,2,6,12,3,36,7,12,5,17,4,6,2,11,7,8,13,6,2,2,10,25,9,5,2,8,1,1,2,0,1,9,0,8,0,15,9,5,1,2,44,4,15,38,2,16,5,8,7,1,3,4,6,4,5,5,12,6,4,9,12,19,2,10,0,5,6,3,2,0,2,6,9,6,5,25,2,3,4
"COG1917",196,177,149,138,261,177,133,223,253,112,140,255,273,229,154,218,194,197,214,177,173,209,185,230,215,174,32,213,315,216,264,260,296,226,187,252,207,194,220,279,227,280,221,224,268,252,283,135,71,255,198,241,199,243,225,94,218,250,228,264,113,146,209,315,195,267,260,195,308,174,201,185,267,168,171,284,242,184,242,283,136,207,216,263,173,240,224,109,203,212,192,141,114,277,157,254,213,146,201,180
"COG1918",303,233,356,509,207,338,285,306,351,213,259,412,252,450,300,346,375,384,337,365,60,265,260,284,320,393,109,129,409,241,332,233,215,352,236,317,392,380,284,193,235,276,237,326,430,148,320,267,389,312,278,337,270,316,241,284,338,346,237,261,376,230,333,383,239,334,295,139,268,321,332,347,373,217,364,281,319,216,328,349,208,327,283,311,339,338,287,359,171,291,273,306,551,253,376,227,330,376,229,373
"COG1921",52,13,3,46,57,16,53,20,21,62,98,33,6,9,10,8,8,10,8,37,96,57,104,12,54,4,183,16,11,16,24,6,34,12,35,12,5,54,17,3,36,20,58,8,13,23,13,111,11,10,28,15,12,11,37,62,22,12,14,5,15,69,22,19,50,18,25,12,3,14,18,18,15,16,7,27,8,22,16,15,38,30,11,12,11,30,37,19,59,5,78,8,10,33,24,38,51,23,21,27
"COG1922",94,92,96,32,75,105,124,114,107,77,65,107,221,33,83,135,114,107,200,257,152,128,101,173,102,151,110,205,115,88,106,188,112,43,79,128,116,64,182,91,147,146,94,91,90,173,79,98,171,108,102,49,93,122,109,166,159,81,80,106,164,97,67,166,81,93,208,130,129,77,82,74,66,153,125,147,118,119,81,97,106,126,74,89,158,48,147,120,247,108,237,149,160,165,82,100,96,356,91,84
