"","DOM001","DOM010","DLF005","NOM022","NLM021","NOM026","DOM015","DLM019","NLM008","DOM003","NOM020","NOM009","NLF002","NLM017","DOF014","DOF012","NOF010","DLF013","DLM013","NOF011","NOM015","NLF013","DLM020","NLM022","DOM008","NOF006","NOF002","NOM004","DOM022","NLM002","DOM026","DLM014","NLM029","NLM031","NLM006","DLF008","DLM004","DLM021","DLF001","DLF009","NLF007","NOM027","NLF010","NLM016","DLF004","NOF012","NOM029","NOM016","DLM022","NOM028","NLF008","NOF013","DLM002","NLF012","NOF014","NOF008","DLF010","NOM025","NLM009","DLM009","NOM005","DLM027","NOM007","NOM017","NLM028","NLM010","DOF004","DLM005","NOF005","DLM024","NLF015","DLM028","DOM016","NLM032","DLM016","DLF003","DLF012","DOF006","DOF007","NOM019","NLF009","DLM017","DOF003","DOF009","NLF001","NOM001","NLM025","DLF007","NLM024","DLM018","DLM011","DOM019","DLM006","NLM004","DOM021","DOM024","NOM014","NOF009","DOM013","DLF006"
"COG1944",5,0,0,3,3,54,5,4,3,39,30,1,1,7,0,84,2,2,7,2,0,4,53,14,9,8,8,4,10,18,0,4,25,1,11,12,187,0,1,55,1,0,22,2,0,118,18,1,28,14,25,0,1,0,2,5,8,13,5,6,60,2,3,0,1,24,36,12,5,71,1,20,21,6,2,2,5,2,8,0,2,0,0,15,2,5,40,3,8,0,7,1,1,14,4,0,2,7,0,15
"COG1945",0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,9,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,3,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG1946",2,0,1,0,0,35,1,3,1,52,6,0,1,0,12,31,0,5,8,0,0,0,3,9,8,3,5,8,2,11,0,0,1,0,12,4,1,3,1,44,0,32,1,4,1,0,6,1,8,18,2,1,0,0,0,0,9,11,1,1,38,8,4,1,1,0,6,4,1,43,0,8,4,1,0,0,16,1,2,4,0,2,0,23,1,3,0,3,7,17,4,0,0,2,2,0,5,2,0,4
"COG1947",211,167,175,190,186,201,162,213,199,212,171,222,170,139,176,160,187,187,195,158,151,218,123,209,107,135,161,93,187,220,149,205,214,210,181,92,126,157,104,140,180,281,156,197,178,123,129,185,143,160,172,154,225,174,180,182,201,133,241,207,174,216,203,232,194,175,198,177,157,113,122,171,151,182,182,202,174,109,115,233,163,186,158,164,164,202,211,93,193,227,131,169,195,214,136,157,153,124,177,180
"COG1949",1,1,1,2,1,14,4,1,0,27,5,1,1,0,3,5,1,4,6,0,1,1,1,6,1,1,0,4,4,1,1,0,0,0,0,4,4,0,0,27,0,16,2,1,0,1,9,0,3,2,9,1,1,1,0,0,4,14,3,24,54,17,2,3,0,1,13,10,2,80,0,11,5,11,5,1,16,2,8,6,2,0,2,18,6,2,3,7,8,25,7,0,4,9,3,2,6,6,1,14
"COG1950",1,1,3,0,0,9,0,0,1,5,0,1,0,0,0,8,0,6,15,8,0,0,0,0,0,0,0,0,1,1,2,1,6,0,1,0,1,0,0,6,0,0,0,0,1,38,0,0,6,4,0,0,0,1,0,1,1,0,1,30,1,12,3,1,0,1,0,3,2,1,0,0,0,2,0,10,4,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1
"COG1951",274,257,252,283,276,208,246,116,278,273,448,338,300,241,216,225,317,224,212,213,317,261,275,300,235,214,256,310,308,482,316,309,203,217,269,198,271,233,198,273,287,165,292,326,338,148,346,279,216,246,288,265,275,270,225,258,164,319,414,271,300,263,267,405,316,274,262,252,279,368,255,257,383,259,270,262,279,295,242,215,265,353,228,266,258,392,265,263,513,299,280,261,258,293,234,232,226,300,213,239
"COG1952",5,3,7,3,7,47,5,0,3,36,23,1,4,3,8,13,7,2,7,3,7,6,3,26,11,20,7,19,13,16,6,3,1,2,11,12,11,4,1,61,0,0,5,7,1,1,15,0,8,24,9,2,5,1,1,0,6,14,3,26,39,8,10,0,2,12,14,9,1,81,5,16,11,3,8,11,5,5,9,3,9,2,17,8,0,4,89,21,14,3,7,5,5,4,8,3,5,6,39,14
"COG1953",12,9,1,3,2,18,1,2,2,25,6,33,2,7,1,7,20,8,24,1,3,0,6,8,22,5,14,14,39,6,5,2,0,5,5,41,8,8,5,55,0,1,0,4,3,7,16,2,11,25,10,5,6,0,13,3,8,18,1,7,51,28,2,0,7,2,8,14,4,121,5,28,4,3,10,3,15,13,13,5,3,2,5,12,2,7,3,22,4,2,11,1,1,5,2,3,14,30,5,15
"COG1954",4,4,6,11,7,14,1,8,6,16,3,12,1,3,4,6,1,10,3,4,4,2,4,13,6,8,6,6,7,0,4,7,5,13,7,15,2,13,6,19,4,10,3,2,5,4,9,5,5,7,9,26,19,29,25,14,21,41,26,21,69,17,19,13,35,14,29,25,16,81,14,39,22,27,13,8,16,8,15,27,28,21,4,13,33,12,9,12,10,4,12,18,8,18,8,15,8,9,22,21
"COG1956",50,36,39,72,36,31,50,9,25,40,20,25,30,47,49,75,53,42,36,63,53,21,51,52,60,48,49,28,47,32,26,63,25,60,59,45,68,52,35,52,37,0,47,70,32,27,72,71,34,57,40,43,23,49,35,36,24,34,73,50,40,45,52,13,23,29,59,49,36,44,58,36,40,29,59,17,25,33,63,27,43,65,55,58,35,61,43,26,11,42,67,41,31,23,71,54,62,54,37,65
"COG1957",34,18,60,20,23,81,28,185,65,133,30,75,17,31,93,393,24,81,95,48,41,55,19,56,58,38,63,75,74,21,71,22,48,44,38,140,37,37,39,227,74,294,15,15,14,113,54,30,81,126,24,18,24,14,123,54,114,53,12,271,166,156,56,18,63,34,52,74,64,487,30,93,44,93,36,37,155,83,64,39,37,29,48,70,32,40,21,83,18,93,54,31,41,45,19,29,59,34,26,71
"COG1959",148,122,236,87,174,306,170,271,201,129,82,319,206,129,178,242,99,183,212,126,110,153,69,189,82,49,195,118,107,46,248,70,185,182,118,119,48,107,61,176,157,231,80,33,82,163,146,110,199,188,96,128,188,156,225,153,215,160,122,308,283,201,150,106,206,148,155,161,205,195,100,182,120,344,133,191,354,67,59,199,155,143,117,144,141,109,117,95,58,194,105,138,133,156,75,161,105,61,211,185
"COG1960",377,410,215,280,353,268,268,229,254,344,299,222,206,270,259,110,326,278,376,391,403,295,327,367,385,268,311,371,302,431,229,408,260,362,327,255,322,428,246,497,303,234,257,310,309,259,333,341,296,305,319,278,244,340,230,400,330,459,303,40,409,340,246,361,328,242,271,451,308,515,389,385,372,228,407,304,94,361,306,280,291,348,294,422,326,302,223,223,447,321,405,382,247,220,397,287,374,386,340,397
"COG1961",2487,1660,3129,1200,1969,1728,2490,5308,3065,664,718,2405,1432,1487,2217,1358,1542,2837,1877,2038,1663,1877,1233,2348,835,1020,1923,691,1178,493,1869,1547,2360,2629,1383,921,859,1763,1477,1170,3004,1297,976,1061,1114,3673,1378,1875,3971,1657,1231,2072,2494,2854,3449,3033,3814,2026,914,1056,2265,1197,2714,1404,3022,2446,1713,2128,2446,1257,1102,2053,1067,2866,2152,1893,3300,695,769,2814,2710,1828,2064,2241,1833,1096,1391,1666,410,1495,1470,2265,1608,1770,1412,2200,1007,761,2379,2667
"COG1963",10,19,46,8,21,38,17,62,16,14,9,31,14,39,10,35,17,10,12,17,15,50,2,12,7,12,20,18,14,2,3,18,28,25,13,23,6,14,5,4,47,29,3,6,19,52,10,23,38,6,7,15,31,15,41,31,54,27,9,17,17,8,31,19,15,8,16,22,16,11,10,45,16,32,19,29,0,6,5,18,29,27,16,11,18,20,8,12,5,18,17,26,28,21,6,16,17,7,65,17
"COG1964",8,6,3,4,6,11,5,6,2,1,3,45,8,2,2,5,3,14,5,3,1,3,1,2,3,2,11,5,6,2,7,7,9,2,6,0,1,4,1,0,1,12,3,0,2,4,4,2,31,31,9,1,10,6,6,9,6,2,2,0,21,4,0,5,10,6,16,5,4,0,6,3,5,23,9,10,157,4,9,7,7,2,14,1,4,1,1,0,1,8,5,0,6,10,2,2,5,4,4,12
"COG1965",1,6,2,0,2,25,0,0,1,13,0,2,2,1,2,3,5,1,2,3,2,3,1,7,3,2,1,10,7,2,0,0,1,0,5,2,1,5,1,22,0,0,4,1,0,4,6,0,7,3,9,1,1,0,0,0,6,4,2,17,19,2,1,0,2,2,8,2,1,36,1,7,3,1,2,1,4,1,7,2,2,0,2,2,3,3,2,2,2,2,3,1,1,1,3,0,2,1,0,2
"COG1966",371,291,362,324,390,384,317,281,366,443,470,482,434,291,292,209,382,353,354,278,372,368,297,447,271,247,310,214,413,390,229,351,450,318,340,235,233,439,232,411,463,738,313,306,324,281,339,321,258,261,345,386,439,370,382,356,380,400,392,407,415,542,359,535,453,363,430,447,368,416,256,401,421,378,411,454,81,250,241,447,365,431,298,516,345,443,482,243,343,466,456,339,315,341,315,302,276,312,360,296
"COG1968",207,219,280,253,217,225,234,274,237,258,234,287,251,192,225,162,210,248,257,215,193,255,156,248,153,163,211,137,211,239,229,207,222,232,236,144,173,194,133,175,241,261,159,257,222,272,177,197,256,187,196,215,265,203,205,217,297,167,252,250,218,233,297,302,204,160,182,194,189,120,195,183,204,237,227,315,249,166,154,210,186,243,220,238,201,280,281,113,242,246,195,203,252,233,210,224,193,150,257,212
"COG1969",15,7,7,2,6,7,1,9,1,64,6,4,39,8,8,47,8,8,25,5,8,9,11,15,16,10,9,11,38,9,0,4,2,1,23,6,7,9,15,78,2,144,34,5,6,14,10,1,25,10,38,2,28,5,4,3,4,17,4,33,59,5,1,14,2,9,11,18,9,66,6,33,30,8,8,6,11,10,10,17,7,33,6,4,37,14,3,7,10,10,10,28,1,1,16,7,4,15,18,13
"COG1970",74,58,85,102,71,91,96,129,43,48,36,43,70,63,128,146,70,89,102,94,46,70,64,57,87,78,97,56,78,105,60,62,82,99,80,65,89,88,77,98,88,148,83,67,75,119,51,76,114,65,83,68,110,70,82,84,150,57,93,87,54,87,147,82,60,75,93,101,61,35,73,67,78,65,67,138,40,69,80,99,97,99,78,70,56,57,108,91,48,52,89,83,105,74,95,105,100,82,106,84
"COG1971",125,118,190,99,135,196,118,179,187,61,54,173,140,136,133,138,112,139,131,109,133,203,100,169,121,112,124,123,94,39,189,133,119,130,108,104,126,133,137,107,137,60,148,22,94,201,146,132,134,127,59,163,120,110,181,116,160,136,64,86,109,100,149,70,116,108,94,117,153,76,82,137,114,174,124,141,120,115,114,124,129,99,97,141,127,80,67,139,49,152,155,154,121,100,98,122,137,124,152,122
"COG1972",41,51,10,14,8,156,5,5,12,132,29,7,31,14,4,93,28,12,33,5,16,9,28,44,51,47,20,34,32,25,4,27,4,5,54,42,21,17,14,198,13,157,23,16,26,2,27,9,46,36,63,7,33,5,8,6,46,49,6,106,113,24,11,15,14,21,52,35,21,228,28,58,62,9,17,1,29,22,28,21,16,15,19,20,20,8,10,28,45,2,33,41,2,6,25,19,10,31,18,55
"COG1974",111,117,223,96,101,248,168,265,147,213,125,143,139,110,134,189,101,169,160,116,150,168,39,177,79,91,148,59,67,73,170,86,177,130,159,30,31,69,53,333,162,228,69,98,87,174,171,107,230,103,17,39,58,47,63,56,83,51,36,113,89,69,53,41,79,51,56,53,42,129,20,64,18,84,62,78,51,26,17,56,44,38,36,42,36,41,57,27,12,69,41,45,36,59,31,40,22,15,132,72
"COG1975",68,82,91,54,84,142,63,146,151,201,70,248,114,29,64,162,70,102,91,65,111,48,48,134,57,50,106,90,95,24,88,59,85,111,114,100,32,65,39,164,61,356,61,16,38,55,87,74,111,152,112,76,86,86,41,81,90,127,40,113,223,176,47,127,174,80,75,112,108,295,62,73,129,205,81,75,206,72,37,82,88,67,75,93,122,102,44,31,51,99,90,63,47,84,52,86,77,42,94,102
"COG1977",0,3,1,0,6,7,0,3,0,1,1,2,2,0,3,2,4,1,2,0,1,2,3,2,1,1,1,1,5,4,0,1,1,0,3,4,3,1,0,12,0,0,0,1,0,2,3,0,4,3,3,0,0,0,1,0,2,2,0,16,11,3,0,0,0,1,2,2,1,19,0,5,1,1,1,0,1,2,0,0,3,0,1,3,4,0,0,1,4,1,2,3,2,2,2,2,0,4,3,1
"COG1979",257,374,172,188,251,299,243,269,215,127,160,194,242,221,218,229,257,230,271,236,318,236,318,216,353,273,195,357,259,126,252,278,132,179,261,383,335,235,344,214,177,228,330,21,199,247,181,307,205,290,263,224,176,219,191,254,106,262,61,206,177,185,101,100,257,204,236,238,249,248,407,192,370,186,302,140,385,382,303,154,257,167,259,233,310,93,182,286,204,186,281,270,156,82,261,224,400,390,255,254
"COG1982",221,243,247,150,224,450,225,336,298,444,155,474,283,153,222,374,164,230,268,153,210,273,121,399,146,139,248,187,169,137,238,133,326,227,231,284,97,159,84,476,293,517,145,76,160,209,251,180,282,319,185,185,229,195,244,174,282,332,127,455,718,370,292,244,375,267,264,232,238,841,146,364,234,326,177,185,584,120,115,423,200,167,228,149,273,249,165,180,121,265,174,163,208,208,120,186,189,132,252,264
"COG1983",50,34,38,21,32,52,51,17,24,6,17,11,30,40,55,53,48,41,29,56,45,23,58,27,65,62,13,61,26,15,34,55,10,34,56,23,77,34,49,17,24,6,55,8,21,30,35,49,29,57,37,26,27,34,28,37,39,13,3,11,22,10,20,4,22,27,58,30,45,18,42,24,45,28,64,21,6,44,58,34,41,21,26,53,28,5,12,36,29,22,75,32,22,8,46,54,71,49,29,63
"COG1984",12,8,15,34,35,66,68,58,11,21,8,29,11,10,27,74,6,37,92,14,11,13,9,44,26,12,11,22,15,14,9,8,14,11,12,16,9,18,10,44,34,21,8,5,7,19,25,26,27,47,7,13,18,13,12,15,35,32,15,37,65,13,9,21,21,16,24,29,28,71,11,37,18,32,18,17,93,10,8,25,5,12,18,17,14,15,13,5,5,31,11,18,7,26,21,20,16,6,38,41
"COG1985",201,260,180,263,202,190,225,101,197,188,318,209,216,136,205,169,211,178,152,228,182,189,207,214,244,184,203,144,221,217,92,214,206,208,212,181,168,255,142,138,162,207,194,269,236,143,275,194,93,234,236,167,228,188,126,178,130,131,283,181,186,276,135,351,176,200,204,192,154,115,242,182,180,156,215,227,102,125,182,231,195,238,201,227,218,316,308,152,285,229,211,178,181,228,228,162,217,176,177,178
"COG1986",4,0,10,0,0,15,1,0,1,35,6,1,0,2,0,7,6,2,5,1,0,10,2,9,5,4,5,7,0,3,0,0,2,0,9,3,0,0,3,26,0,0,0,5,4,6,5,0,16,7,3,0,15,0,6,13,31,11,0,0,29,0,16,0,0,0,5,1,1,73,1,10,4,10,0,15,7,3,6,4,1,0,2,1,0,0,2,4,5,1,10,0,0,2,1,0,0,1,18,6
"COG1987",3,8,14,11,11,29,11,3,54,13,22,19,14,36,14,11,13,5,4,5,2,24,6,42,5,8,25,10,10,6,9,9,27,16,5,12,3,6,1,23,26,4,7,0,11,6,11,6,10,11,4,9,17,18,40,15,16,25,9,64,36,9,15,7,21,24,21,12,16,35,4,11,11,23,2,11,5,2,4,8,9,11,14,6,21,15,24,11,0,5,6,11,34,19,11,13,5,4,3,12
"COG1988",5,0,6,1,4,15,3,1,1,7,0,3,0,2,0,22,1,4,5,0,3,2,3,4,7,8,5,3,2,3,4,3,3,0,0,3,2,0,1,16,3,4,1,0,2,4,2,4,11,5,7,11,5,2,17,2,23,27,1,85,71,1,5,1,7,12,13,12,6,86,3,21,11,14,14,5,7,9,7,7,3,13,8,4,4,2,3,12,4,3,11,13,10,9,9,1,17,3,7,29
"COG1989",34,10,102,22,50,98,14,49,133,66,15,40,27,35,44,79,26,31,23,21,29,70,16,84,23,13,53,18,10,19,48,25,103,39,42,26,10,17,20,159,57,85,16,5,35,94,43,31,82,39,11,9,25,14,31,23,27,12,3,48,39,20,19,7,18,32,25,20,18,41,6,24,10,15,8,37,31,3,4,15,8,16,9,10,27,14,7,7,2,10,6,9,16,18,6,7,11,4,12,19
"COG1990",5,2,8,3,7,10,9,2,1,2,1,7,7,0,4,0,6,3,7,7,22,9,4,11,0,2,1,0,1,0,10,1,9,6,5,0,0,12,0,6,5,3,1,4,2,1,1,7,9,0,3,15,2,18,2,2,3,12,5,0,6,8,2,6,7,3,2,2,7,0,2,4,2,15,6,12,0,0,0,7,11,3,7,9,4,1,1,0,1,8,15,3,7,3,2,5,0,1,11,24
"COG1992",12,6,6,4,3,0,0,4,2,1,1,4,0,0,0,0,3,4,2,4,5,2,0,0,3,0,0,1,0,0,0,8,1,1,2,0,0,0,0,0,5,0,0,1,0,1,0,1,1,0,0,4,1,3,1,4,1,1,6,0,1,0,4,2,1,0,0,4,5,0,0,4,0,4,4,0,0,0,0,2,0,6,4,14,3,0,0,0,2,1,1,0,0,3,11,4,2,5,2,2
"COG1993",9,5,2,3,0,2,1,1,1,1,3,0,1,1,0,0,0,1,16,3,1,0,0,1,2,2,0,2,0,0,0,6,4,1,2,8,0,2,2,0,0,0,1,0,6,0,1,3,5,1,0,1,7,0,2,0,0,0,0,0,0,1,1,0,0,1,5,6,0,0,2,0,3,0,11,0,1,1,3,1,3,4,5,2,3,2,0,0,1,2,4,3,4,0,1,2,4,5,1,12
"COG1994",43,31,92,13,59,47,42,148,15,25,18,36,25,7,54,47,22,67,121,45,32,56,13,27,11,17,54,15,28,7,68,20,44,35,19,27,19,39,11,40,54,53,15,10,25,114,21,30,180,17,33,21,52,38,64,76,152,29,41,42,26,39,71,30,31,25,32,46,35,1,11,63,11,75,26,73,64,16,7,87,32,57,29,54,28,24,41,12,9,54,30,40,40,40,15,32,19,19,102,54
"COG1995",127,134,157,164,117,104,105,64,188,179,243,78,133,71,127,45,189,137,82,127,157,97,137,112,153,139,93,192,212,332,100,158,62,128,161,157,171,123,103,146,115,208,164,178,152,77,133,123,66,93,177,159,136,178,90,115,90,136,188,58,116,169,177,211,140,119,124,122,130,130,90,108,152,87,154,141,17,174,119,129,122,174,142,157,111,210,182,108,231,175,195,150,194,150,227,153,192,212,142,139
"COG2000",41,16,41,6,32,6,4,91,12,0,12,44,7,6,12,7,11,20,118,31,16,6,6,9,20,14,14,22,19,4,16,13,7,24,25,21,5,14,19,20,15,6,8,7,13,6,17,15,91,44,8,10,19,16,44,25,38,6,3,3,12,1,4,7,13,8,16,26,26,62,5,14,22,15,14,34,140,28,16,47,14,25,13,17,17,4,11,12,5,9,7,46,46,6,23,24,15,17,69,47
"COG2001",81,96,100,61,120,115,133,136,96,70,47,89,104,84,86,168,67,111,128,122,82,91,91,97,112,84,133,108,78,30,100,80,117,123,57,69,139,98,102,112,100,69,91,48,57,162,96,114,139,112,72,85,91,116,102,124,150,81,33,121,124,81,87,39,93,104,92,92,104,88,78,126,109,135,97,119,101,91,127,109,99,76,85,64,127,66,71,95,33,110,95,99,77,73,103,120,140,78,121,108
"COG2002",61,48,131,34,90,127,74,157,119,23,34,124,67,43,107,60,43,70,160,88,56,99,42,129,10,40,85,23,35,9,83,45,128,80,38,30,24,61,27,43,102,57,15,20,46,138,63,70,164,76,16,46,103,74,152,111,210,60,36,67,93,47,130,55,118,92,93,73,107,63,24,88,28,178,67,111,162,22,25,110,79,65,60,59,68,49,51,28,5,63,37,74,71,90,38,81,49,22,171,116
"COG2003",231,186,225,416,214,248,222,214,285,309,290,183,218,145,132,269,193,192,167,192,147,198,172,261,147,173,239,188,178,188,244,159,262,168,215,196,189,192,191,226,221,227,168,490,291,255,264,197,218,184,170,206,225,190,203,194,279,201,411,194,231,268,178,280,191,164,224,292,215,290,159,223,222,266,171,297,164,155,181,302,156,233,174,241,240,300,330,286,263,192,282,184,222,280,220,203,212,195,234,275
"COG2005",10,17,7,8,16,42,7,21,3,41,13,29,11,5,4,21,7,9,27,10,7,9,7,23,21,9,8,21,18,14,0,13,6,14,12,15,14,12,6,48,0,15,8,10,5,11,10,8,33,8,10,4,11,5,14,14,31,14,5,32,36,28,10,2,3,21,19,36,7,103,9,17,19,12,6,4,15,12,20,12,13,2,11,24,18,3,9,6,12,10,12,17,5,12,4,13,18,15,22,35
"COG2006",59,36,62,12,26,26,29,72,35,39,11,59,71,70,18,87,42,53,45,69,34,25,60,18,56,52,80,56,67,2,49,29,18,29,73,65,62,38,102,33,60,215,72,1,32,43,25,26,65,99,94,71,68,30,37,42,73,18,5,51,40,16,12,56,25,43,58,44,35,15,55,72,36,68,53,27,171,28,94,37,33,43,76,41,74,26,11,49,38,24,25,72,27,19,45,27,32,40,48,49
"COG2008",242,196,146,110,167,139,158,111,228,106,89,203,180,160,186,112,217,178,178,176,195,157,202,153,205,193,143,217,166,67,193,174,105,173,174,222,208,206,149,136,134,243,257,151,276,122,133,153,140,205,198,179,171,141,145,192,173,201,232,74,175,221,101,293,194,200,175,182,195,144,225,160,219,156,189,151,176,247,192,172,175,169,162,197,220,291,88,200,290,152,228,180,96,154,206,159,221,246,168,200
"COG2009",4,6,6,7,9,25,2,1,1,28,5,4,21,3,5,14,3,1,2,1,12,12,4,6,9,6,3,13,22,9,0,0,1,1,21,8,16,5,6,29,0,77,19,3,1,5,18,2,12,6,25,3,9,0,3,1,8,13,1,22,23,0,2,14,0,10,5,15,0,43,4,17,19,5,13,7,4,5,4,11,0,6,6,8,22,5,6,4,13,5,11,4,3,3,5,3,6,5,6,7
"COG2010",4,0,0,0,5,16,1,5,1,0,5,2,0,1,0,0,2,0,6,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,3,1,44,0,0,1,0,2,2,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,1,0,2,3,0,11,0,23,1,1,1,0,6,0,1,0,1,13,0,2,1,0,0,0,0,2
"COG2011",64,48,61,32,76,178,39,155,41,78,90,101,52,81,64,217,51,76,144,62,36,67,44,71,41,26,51,77,67,29,31,49,71,49,38,50,20,47,21,99,69,244,27,15,44,42,45,58,77,72,52,49,47,41,103,67,124,71,25,220,100,152,62,73,68,48,65,87,54,113,39,121,53,89,49,96,116,32,32,93,52,50,40,57,45,58,214,34,44,65,34,71,49,81,44,52,42,30,59,124
"COG2013",51,39,63,48,40,89,50,61,40,84,10,125,49,16,33,35,28,60,42,30,32,71,14,71,17,8,44,34,25,11,49,25,129,69,21,26,12,18,27,16,61,94,17,51,58,28,45,39,49,99,9,40,32,40,75,73,34,49,50,66,32,49,108,31,55,65,37,22,41,29,26,67,38,66,39,103,146,32,21,94,20,19,49,13,27,34,45,15,10,21,13,31,39,87,15,57,25,16,27,54
"COG2014",1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,14,1,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,1,0,0,0,0,0
"COG2015",47,23,46,17,31,13,24,27,20,48,25,116,36,15,44,20,226,77,36,31,47,31,23,52,72,32,26,29,23,19,63,19,26,21,34,91,24,48,12,110,51,16,4,13,27,23,48,20,74,42,45,55,42,38,33,32,48,52,21,8,106,44,33,62,73,13,31,42,29,122,33,88,16,82,30,14,147,42,33,55,35,59,17,25,38,22,8,9,17,28,38,36,18,39,30,19,15,30,17,47
"COG2017",574,539,578,650,558,467,581,459,620,633,690,518,646,736,687,588,704,566,553,714,650,488,692,552,674,786,670,622,561,491,643,573,608,666,560,686,685,664,751,407,529,575,718,736,620,559,607,607,436,540,601,760,614,611,557,579,494,604,762,520,468,573,532,789,593,658,608,418,622,349,736,520,541,508,702,569,423,616,688,595,655,737,646,582,712,668,616,660,710,615,744,725,583,566,670,692,596,703,551,530
"COG2020",20,1,11,2,1,9,0,2,1,3,0,2,5,1,3,0,9,4,6,0,2,0,0,0,4,0,1,0,6,0,0,0,2,10,3,0,1,5,0,22,3,3,5,1,13,11,0,0,2,0,0,7,1,3,1,3,29,1,1,1,10,17,3,2,1,10,0,3,6,0,0,14,2,11,3,3,0,0,0,4,0,7,0,7,2,3,1,0,0,8,0,5,1,2,1,1,0,0,1,2
"COG2021",22,13,1,3,14,22,2,11,1,0,4,1,1,0,0,0,6,13,2,5,5,4,0,3,0,0,2,0,0,2,0,25,5,4,2,0,1,9,0,56,28,0,2,1,9,12,0,2,43,1,1,1,13,9,2,18,13,0,5,3,0,0,6,1,0,11,1,12,3,1,0,20,5,5,12,2,0,0,0,24,6,28,22,10,7,0,6,0,2,2,0,9,2,3,8,0,0,0,8,8
"COG2022",87,134,86,110,110,100,98,50,116,118,121,134,139,83,114,78,100,88,65,106,159,89,97,110,124,109,104,110,61,45,102,117,88,121,113,109,99,116,109,113,87,188,139,92,99,63,132,110,38,121,131,104,91,117,89,102,37,99,70,91,105,111,54,65,126,97,124,109,138,70,147,88,153,73,112,73,165,128,75,92,75,100,95,105,100,112,114,105,118,108,127,86,87,90,105,93,139,127,94,97
"COG2025",289,309,210,217,255,176,184,252,216,260,255,217,151,196,157,92,211,212,240,227,268,212,195,212,190,160,194,229,223,276,145,268,214,283,274,175,185,275,163,200,243,232,153,228,231,176,319,293,219,159,185,209,237,256,209,307,198,247,247,59,206,204,214,243,204,175,194,291,239,297,213,238,263,204,250,229,50,191,192,273,220,242,252,297,234,271,197,138,297,234,205,279,203,168,232,211,198,232,214,287
"COG2026",6,4,18,5,5,11,4,6,7,33,10,8,10,3,2,7,0,16,13,3,4,2,4,6,4,12,12,11,9,17,37,0,11,1,14,27,6,1,2,110,15,19,5,5,6,1,13,5,44,11,6,0,3,1,7,0,19,3,0,16,33,1,2,8,3,4,4,74,4,7,16,5,6,22,7,8,16,1,11,4,7,5,2,3,3,14,8,3,3,18,6,8,22,3,9,3,1,3,10,29
"COG2027",89,133,94,62,104,78,145,34,57,95,125,40,131,132,85,130,94,89,67,100,130,154,198,91,201,165,135,190,100,250,128,111,34,59,168,161,166,100,156,148,96,122,202,11,64,54,203,93,78,172,192,152,44,84,30,77,30,105,40,60,131,71,40,32,125,131,116,126,99,117,160,98,145,39,109,21,53,213,170,76,132,60,78,167,137,28,106,187,110,104,162,104,108,20,138,108,119,157,69,111
"COG2030",61,100,73,120,46,61,74,51,47,200,114,44,62,88,223,176,94,119,92,96,95,60,109,44,124,128,78,124,91,141,77,103,49,79,78,119,153,134,108,173,34,534,138,135,68,67,85,88,30,115,84,72,44,96,58,62,55,80,120,60,28,174,82,90,60,69,104,125,85,45,90,43,88,47,75,88,91,95,68,39,69,94,58,143,86,107,102,127,152,167,131,86,117,70,118,106,139,136,86,91
"COG2031",27,29,7,14,7,42,5,4,12,26,7,5,7,24,5,5,10,7,3,12,8,0,11,23,14,13,24,30,9,14,2,18,20,6,6,28,13,9,12,60,7,4,7,4,15,9,23,6,42,12,10,10,14,6,3,21,2,24,3,14,31,2,2,2,5,8,20,9,14,80,13,17,22,5,26,7,2,24,19,49,5,5,14,21,10,1,7,4,19,15,8,16,8,0,13,7,26,63,7,42
"COG2032",5,1,1,4,3,27,0,23,9,22,2,3,3,5,3,12,6,6,4,1,5,7,3,10,9,2,5,21,6,2,3,3,5,1,6,20,1,1,7,30,6,6,2,2,0,0,5,0,7,15,4,2,5,0,4,1,3,10,4,10,38,4,3,1,5,3,3,9,7,153,3,11,5,1,2,2,8,12,8,13,1,6,0,5,2,1,1,13,9,3,6,8,3,6,4,3,4,4,2,12
"COG2033",42,27,35,49,19,44,13,19,66,102,59,47,34,7,18,26,28,19,24,15,20,30,14,24,19,12,33,17,45,43,15,11,24,18,37,35,6,21,19,12,17,94,31,79,54,27,18,16,47,15,27,10,54,13,18,40,51,17,80,15,25,66,41,92,36,15,26,50,24,35,15,26,30,41,12,61,18,14,10,45,13,33,22,28,27,73,83,9,55,59,25,20,24,66,14,23,21,23,61,32
