"","NOM012","NLF001","NLF012","NOM009","NLM022","DLF003","DOF011","DLF012","NLM008","DOM003","DOM024","NOM026","DLM016","DLM013","DOM008","DOF012","NLM007","NLF009","DOM001","DLM019","DOM016","NLM029","DLF009","NOM016","DLF006","NLM025","DLF001","DLM005","NOM015","DLF010","NOM025","DOM022","DOM015","DLM021","NOF012","DOM005","DLF014","DOF014","NLM017","DOM018","NOM013","NLM026","DLM003","DOF003","NLM001","NLF002","DLM001","NLM024","DLM009","DLM004","NOM014","NLM006","DOM019","NOM029","DOM010","DLF007","DOM021","DLM011","NOF011","NLM009","NLM021","NOM019","NOM022","DOM023","NOF002","DLF004","DLM014","DOF006","NOF007","NLF008","NLM016","NOM020","DLF013","NLM027","DOF009","DLM020","DLM006","DLM015","NLF005","DLM023","NOM018","DLM008","DLF008","NLF007","DLF005","NOM001","DOF004","NLM031","NLM004","DLM022","DLM027","NLF010","NLM028","NOM028","NOF005","NOM010","NOF010","NOF006","DLM018","DLM012"
"COG1561",224,191,178,175,207,213,186,163,209,194,206,238,188,219,182,86,191,193,235,191,200,228,138,194,231,246,182,236,197,285,168,201,191,187,192,206,114,183,150,197,221,254,196,176,202,215,197,267,149,199,76,94,64,53,48,55,68,62,82,122,64,84,74,68,52,71,83,47,56,67,93,92,75,23,57,61,83,61,83,44,60,82,43,76,73,87,51,60,78,66,69,56,59,52,64,75,71,64,67,25
"COG1562",9,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,52,1,0,63,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,17,0,1,4,0,3,0,0,0,11,0,1,0,0,0,0,0,4,10,0,0,0,12,3,0,0,0,0,20,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1564",64,108,135,128,103,112,56,111,151,48,155,112,107,119,120,172,155,114,89,100,124,109,44,106,104,51,92,91,119,128,113,124,150,110,75,78,139,123,66,130,101,102,110,100,58,116,112,64,144,131,148,59,124,71,99,119,137,137,98,49,120,93,88,63,72,97,132,118,137,83,23,35,117,173,96,108,152,102,135,94,117,166,109,110,96,48,151,134,58,106,108,132,125,111,147,129,109,92,119,64
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,16,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",175,84,118,68,192,150,242,58,83,366,122,241,186,135,235,78,97,102,178,53,197,80,386,224,118,159,224,150,158,113,178,205,78,302,78,291,1,164,211,116,90,163,172,169,243,106,275,271,37,239,241,300,156,357,200,152,166,243,215,83,83,98,257,250,238,195,140,247,105,250,336,306,197,58,308,226,83,224,155,98,184,172,316,69,231,176,173,208,123,126,146,112,76,126,101,134,175,284,377,66
"COG1567",7,8,16,37,8,2,26,3,0,1,10,21,3,15,0,9,0,2,10,11,4,20,3,5,12,8,4,13,0,5,4,5,3,12,8,12,55,7,34,4,11,17,2,3,6,25,4,0,32,3,5,5,4,26,4,0,0,6,7,18,14,15,8,11,15,1,3,1,9,3,0,4,1,20,20,4,12,11,9,4,4,13,0,4,14,5,3,2,6,18,36,0,5,1,1,13,1,1,31,0
"COG1568",16,135,0,5,2,2,59,0,2,0,50,0,85,3,0,1,0,26,0,0,21,48,21,163,28,0,0,0,0,1,0,0,47,3,38,12,0,141,43,2,11,15,22,3,0,33,0,0,0,20,0,8,0,0,56,0,34,1,34,0,0,0,50,23,0,0,0,30,0,108,2,7,68,0,16,142,0,54,17,0,21,0,82,20,2,11,0,0,0,12,0,35,87,0,0,0,26,72,0,7
"COG1569",0,1,0,0,0,0,0,0,2,0,1,0,0,4,2,0,2,10,1,4,0,4,2,1,12,0,2,3,0,1,1,4,4,7,0,2,0,0,17,2,0,1,6,21,0,0,0,0,22,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0,8,0,2,4,3,1,0,0,1,0,0,0,3,1,0,3,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG1570",251,262,301,230,298,271,316,236,246,257,281,232,250,275,254,328,294,248,248,273,283,303,223,262,237,270,197,260,284,288,245,266,291,254,371,121,286,289,206,326,286,285,256,243,271,255,305,318,272,306,279,280,246,246,318,186,265,274,235,217,292,281,300,240,156,251,290,267,287,266,212,260,273,249,291,227,236,250,321,285,297,257,202,265,282,232,298,261,254,285,291,275,297,236,247,240,259,224,257,334
"COG1573",65,64,114,35,102,63,25,42,51,9,104,62,116,128,85,99,105,64,103,141,63,99,112,122,92,41,126,91,113,112,102,58,142,118,132,147,131,115,82,94,69,89,116,149,49,67,100,43,73,91,112,89,122,109,119,67,115,135,143,37,104,131,59,104,106,69,129,103,104,75,13,35,131,95,128,107,35,85,67,119,102,112,92,114,129,39,87,105,38,121,124,92,53,69,84,119,92,95,109,105
"COG1574",105,43,38,87,62,35,26,72,22,49,63,162,125,285,25,125,54,47,90,195,98,74,91,52,116,26,49,67,72,143,19,139,44,69,60,78,194,101,58,70,114,57,72,80,41,46,90,39,218,38,91,59,53,47,77,79,48,19,67,14,49,77,60,58,136,51,50,159,54,70,11,66,105,64,100,56,87,78,23,126,28,60,255,38,62,28,122,81,28,140,86,33,55,101,65,30,50,59,77,318
"COG1575",104,121,113,41,71,106,98,19,55,151,125,83,153,101,172,195,98,86,106,30,92,79,112,132,108,224,97,101,113,63,69,155,136,205,78,160,145,116,104,162,61,52,175,141,96,85,163,124,78,116,167,104,136,121,130,67,168,138,131,107,103,87,133,122,89,92,152,104,110,184,169,142,90,72,127,161,96,150,126,66,97,95,84,97,59,88,102,136,74,49,146,78,30,128,53,100,147,167,123,278
"COG1576",131,142,123,113,141,168,129,92,135,127,124,148,124,141,126,192,123,131,124,158,112,163,77,111,146,140,125,149,108,159,108,133,115,118,124,123,174,147,102,127,144,133,120,111,130,105,110,120,132,136,126,139,108,127,129,97,132,145,121,163,114,164,133,138,107,133,142,90,134,132,133,124,138,136,140,105,155,142,123,138,133,146,101,130,145,146,132,117,139,120,142,149,124,105,105,120,111,117,120,174
"COG1577",0,0,2,1,0,0,0,12,0,3,0,13,0,1,0,179,0,0,0,1,0,0,4,0,12,0,0,0,0,5,0,9,0,0,1,0,21,0,0,0,0,1,16,1,0,0,1,0,118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,29,0,0,2,0,0,0,0,0,19
"COG1578",18,0,2,31,2,4,1,17,5,7,0,8,5,6,0,0,2,3,2,4,0,0,3,0,4,3,5,5,0,4,3,0,2,1,7,0,8,5,0,2,2,9,8,4,3,2,0,0,0,5,3,2,1,10,4,1,1,1,1,0,0,1,2,1,1,2,3,0,10,0,0,0,4,14,7,0,1,2,5,5,4,11,4,3,4,2,4,1,10,22,29,4,3,17,2,1,6,1,2,3
"COG1579",79,56,76,38,38,106,128,6,64,105,80,16,82,51,125,5,63,70,89,35,66,54,40,112,79,106,88,88,78,64,51,117,58,89,68,76,13,118,65,73,79,28,90,89,113,50,92,165,7,110,115,128,120,61,92,134,104,101,114,201,63,71,106,130,85,142,124,66,92,98,175,146,88,0,91,73,93,92,84,50,42,85,64,31,57,140,82,84,90,21,72,126,49,50,85,77,120,125,88,10
"COG1580",0,0,1,0,2,0,0,2,2,24,0,0,0,0,2,11,1,0,0,0,1,0,27,0,5,65,0,5,1,0,8,0,1,0,0,6,0,0,0,0,0,0,0,3,3,0,0,2,35,0,1,0,0,6,0,1,1,5,0,0,0,0,1,2,5,0,0,0,0,2,1,24,0,3,1,2,0,1,1,1,0,0,5,0,0,0,2,1,0,13,1,0,1,7,0,0,2,5,0,7
"COG1582",9,2,2,2,9,8,2,0,8,2,3,10,2,0,1,0,5,8,0,0,1,11,3,8,3,0,0,4,0,7,4,1,2,3,5,9,0,3,11,4,10,2,5,4,7,5,1,0,24,1,3,2,4,1,4,24,1,1,1,1,3,4,6,3,0,8,6,0,4,0,1,2,4,0,1,8,3,5,12,1,8,5,6,11,3,1,10,7,3,6,0,3,7,0,1,10,7,1,2,0
"COG1583",21,3,3,14,39,8,1,6,27,69,15,19,3,5,7,0,2,2,10,5,8,1,6,5,7,1,0,7,3,4,1,0,9,1,5,0,17,12,1,3,19,13,24,7,6,4,10,31,67,0,0,5,25,72,6,2,6,4,3,0,6,4,2,68,9,5,5,0,2,1,1,2,9,1,14,2,31,5,20,0,11,3,0,17,17,4,21,3,12,5,56,1,8,1,27,11,6,0,21,0
"COG1584",3,1,2,0,17,0,4,9,1,29,3,31,7,14,2,16,2,1,11,1,14,2,38,1,29,2,1,15,0,3,15,2,5,3,1,9,0,1,3,0,13,3,3,11,6,1,6,10,9,1,4,10,1,11,18,3,5,6,4,0,0,0,0,1,2,10,7,7,2,5,5,5,6,5,2,5,4,2,2,6,2,2,17,1,2,3,12,0,1,9,2,0,5,7,2,4,2,5,0,9
"COG1585",81,44,43,82,56,88,21,123,65,25,46,63,46,57,8,40,33,32,38,117,35,97,37,44,47,35,9,32,40,92,59,23,53,41,100,16,52,46,21,66,49,102,20,33,60,35,43,7,27,20,18,17,38,40,36,12,17,18,41,35,46,66,37,12,62,26,28,21,31,8,39,18,81,72,42,16,21,27,59,50,48,80,23,67,74,42,45,40,56,79,24,8,62,63,61,39,17,21,41,27
"COG1586",12,13,22,6,12,16,24,30,16,52,23,43,6,15,25,53,11,11,47,40,17,8,55,16,34,13,2,30,6,36,17,25,10,10,16,28,26,30,12,8,19,10,13,15,13,16,14,11,30,4,8,23,17,19,17,22,12,24,9,8,15,25,4,8,8,11,11,10,6,29,7,5,8,23,16,13,26,13,18,19,6,10,42,17,34,9,18,4,10,14,33,15,4,16,10,8,9,14,14,14
"COG1587",31,70,50,84,75,27,80,209,75,80,39,121,27,60,29,48,77,29,62,42,86,68,127,35,70,29,30,54,25,48,39,69,45,32,31,59,154,44,31,69,90,35,45,46,32,56,57,31,48,47,58,104,35,71,88,44,36,20,26,39,66,74,50,36,93,48,23,46,31,72,10,20,68,110,24,15,22,52,38,59,60,48,77,44,105,387,81,27,58,70,61,53,53,82,49,39,36,17,45,67
"COG1589",9,5,6,10,6,21,1,39,4,15,4,16,3,40,4,38,3,1,12,63,4,9,29,3,12,15,2,11,8,30,13,9,17,3,35,2,14,4,0,15,8,14,3,5,7,11,9,5,26,3,9,24,16,37,25,6,9,11,30,8,31,44,7,11,24,12,7,8,9,20,2,25,61,124,12,7,11,13,22,34,24,49,18,21,38,8,38,19,30,155,48,9,13,29,27,43,21,14,25,52
"COG1592",343,260,297,341,247,422,339,377,256,196,350,363,274,292,235,155,332,270,296,375,265,291,185,311,331,339,265,346,284,331,276,286,241,260,295,215,258,308,293,262,325,366,300,286,330,310,283,271,252,256,305,372,312,269,315,256,250,313,290,323,286,312,282,359,221,237,320,323,325,294,286,312,278,187,275,201,378,256,315,336,297,328,296,362,323,332,279,318,261,362,259,351,279,280,326,298,331,244,274,103
"COG1593",191,302,258,532,274,144,157,424,316,224,210,265,315,306,290,177,623,236,199,205,374,280,302,186,294,96,136,238,229,241,323,424,170,304,225,429,298,165,182,312,232,194,209,294,146,270,148,153,297,147,416,148,249,226,372,349,189,302,213,158,283,267,171,98,409,176,149,313,224,240,69,153,298,167,132,152,224,212,211,478,396,229,744,188,195,161,241,268,161,195,263,148,556,338,254,142,240,120,219,132
"COG1595",587,659,577,323,416,505,426,407,524,394,689,389,621,372,801,316,528,789,641,410,503,458,345,737,673,407,1163,651,593,541,578,561,662,567,581,981,208,625,876,477,558,391,1331,650,427,618,541,601,189,994,2191,2165,1804,2164,1620,3218,2253,2231,2372,1490,1835,1602,1867,1897,2323,1952,1902,2240,2072,1797,1908,1332,1771,509,1937,2457,1972,2034,1488,1316,1210,1715,2651,1487,1460,1300,1752,1640,1578,1762,1070,2692,1354,1937,1917,1804,1798,2663,1187,548
"COG1596",289,347,365,100,177,361,644,41,254,433,410,145,472,202,521,198,257,359,393,125,394,199,198,453,286,409,489,338,370,154,455,423,302,490,215,770,37,298,506,355,303,161,406,335,535,283,414,543,29,456,424,394,323,291,465,415,524,467,501,642,244,271,595,434,393,428,487,599,396,539,677,414,315,20,404,541,414,566,335,201,270,324,436,296,255,393,412,333,331,283,202,569,170,303,260,358,437,677,339,65
"COG1597",384,238,337,312,302,404,328,199,345,400,351,181,369,390,336,468,264,321,348,458,298,379,288,353,350,324,270,340,339,352,288,398,337,390,290,213,437,442,335,310,333,374,330,277,356,273,418,313,362,337,338,294,342,311,362,305,398,319,380,408,336,338,399,384,317,312,322,230,351,278,388,245,367,424,413,306,357,304,383,273,298,364,302,278,353,353,344,370,362,332,407,266,320,296,273,364,370,346,381,598
"COG1598",78,17,24,37,29,23,7,11,54,34,20,63,14,11,9,61,54,39,12,28,20,9,35,23,20,12,12,32,12,35,9,21,33,3,25,5,17,12,102,18,45,42,14,9,36,25,4,8,26,13,23,21,10,19,18,8,6,23,20,12,14,23,16,14,9,23,10,12,20,14,20,19,11,30,30,1,17,16,36,59,25,57,21,48,45,28,17,18,17,30,28,8,23,11,15,30,28,11,37,38
"COG1600",24,24,25,12,21,33,6,16,22,43,13,54,27,41,52,123,26,43,67,51,71,31,123,25,49,23,53,101,39,50,70,103,17,36,46,156,39,37,33,14,28,20,50,29,28,16,68,35,58,23,13,51,49,42,48,59,40,40,75,33,16,65,15,23,101,28,64,70,24,67,12,17,57,87,29,71,44,47,56,21,8,23,79,37,20,13,55,16,10,81,23,13,22,28,19,19,38,63,63,32
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG1605",82,36,66,64,86,82,18,117,30,111,59,81,50,156,46,149,125,50,110,213,61,57,184,54,147,152,26,122,94,127,87,30,85,78,46,44,86,70,24,76,70,91,55,58,45,35,86,28,57,23,30,52,74,68,50,19,38,65,58,45,73,135,18,18,50,52,52,29,35,66,35,73,146,85,78,46,66,29,63,148,34,62,53,69,69,25,74,62,53,130,51,22,78,38,67,62,32,52,63,98
"COG1606",40,46,20,68,43,19,51,74,16,26,34,73,35,66,26,31,29,23,46,75,58,25,59,19,42,18,21,47,17,27,7,26,26,21,41,7,86,18,9,22,45,30,18,35,29,45,32,13,46,14,44,55,30,13,27,32,30,13,19,11,36,49,17,23,23,14,21,14,37,31,2,18,32,40,20,13,23,32,33,32,32,32,37,36,22,35,30,16,24,35,58,36,58,46,29,9,15,11,37,14
"COG1607",26,10,11,41,18,34,9,43,18,9,21,43,22,29,28,32,17,11,19,13,15,42,55,8,46,47,9,20,13,16,8,7,15,4,13,7,46,9,16,16,33,21,6,14,21,12,19,3,67,13,36,6,16,11,10,12,11,10,12,0,14,33,8,3,5,12,6,5,10,6,3,21,10,63,12,9,8,9,19,23,11,30,18,34,14,11,29,5,11,23,11,5,22,37,20,26,6,10,15,18
"COG1609",1535,1258,1193,1752,1317,1119,940,2392,1664,1978,1174,1933,1085,1216,926,2458,812,1260,944,1663,970,1157,1986,1355,1069,950,1220,1192,931,1428,1136,976,1020,886,835,1264,3360,1757,1782,1414,1098,1795,1206,1002,1185,1058,1012,864,1711,957,953,1058,1040,1017,932,1138,918,923,1165,865,1115,867,1265,822,1492,1015,793,910,1351,944,1055,921,1477,2259,1177,1287,919,1094,1429,1117,1071,1413,1560,1394,1030,1588,1110,1258,1433,1025,1588,896,1203,1552,1142,1080,1154,1177,1164,5851
"COG1610",77,129,92,97,81,95,39,87,113,34,138,97,108,90,107,116,89,106,114,65,97,107,60,155,151,41,116,95,132,96,130,91,114,87,133,98,92,82,120,82,131,105,86,110,90,175,88,71,139,119,131,124,121,106,100,129,157,109,103,37,107,84,71,57,109,51,96,143,117,90,17,66,75,87,101,96,90,109,108,71,106,130,97,108,107,41,76,102,34,89,71,146,102,113,121,142,82,104,97,47
"COG1611",110,191,167,126,172,151,155,134,108,128,182,186,167,149,182,100,235,160,109,115,197,169,133,127,142,165,204,139,236,108,215,162,180,175,153,190,153,157,205,135,161,122,134,140,183,164,168,147,141,228,205,220,190,246,168,221,209,237,156,131,164,138,143,168,181,123,182,275,177,189,76,167,161,152,209,180,166,150,126,125,177,145,181,171,164,99,143,157,93,107,146,268,183,171,163,182,162,163,162,178
"COG1613",31,40,27,90,88,23,13,190,85,52,21,98,16,24,10,12,30,24,34,18,31,79,78,21,22,26,5,29,15,32,22,7,15,7,12,14,68,34,15,53,25,21,9,19,38,65,9,9,86,16,17,33,26,47,16,28,5,15,20,27,28,29,31,6,49,13,15,10,24,17,12,9,45,83,13,14,40,26,35,19,53,28,14,55,34,27,42,35,47,38,40,26,72,62,40,39,21,8,53,26
"COG1614",45,8,12,61,4,21,12,157,10,0,10,22,9,15,5,38,11,7,11,207,4,2,5,9,9,10,1,8,14,89,7,1,15,5,16,3,18,6,4,17,7,96,2,26,7,6,32,0,27,3,9,4,15,8,8,12,4,1,8,5,14,37,7,1,10,7,6,1,7,7,3,4,13,60,1,1,3,11,10,21,2,29,0,24,6,5,17,12,22,37,8,4,14,49,12,1,6,0,12,16
"COG1615",4,0,0,1,5,30,0,27,13,51,0,8,4,21,0,37,0,7,0,15,1,39,76,1,3,4,0,13,0,171,0,1,1,2,239,0,177,35,0,10,11,53,0,2,11,3,25,0,1,2,5,0,2,1,0,0,1,0,20,0,8,3,0,1,7,1,1,0,7,0,3,2,24,19,32,6,0,0,13,0,2,4,3,0,101,7,2,1,16,149,40,0,3,18,0,25,4,0,39,519
"COG1618",6,2,2,16,1,3,3,74,2,0,5,1,0,1,3,3,5,4,7,18,1,5,7,3,7,3,0,4,2,26,1,0,7,0,7,0,0,4,1,1,4,4,4,0,4,0,6,0,0,0,6,4,5,2,4,0,0,3,6,0,3,8,0,0,1,2,0,13,4,0,0,0,3,25,7,1,2,3,4,5,0,4,0,4,3,1,5,10,4,23,0,0,6,16,0,2,0,0,5,2
"COG1619",93,130,114,94,124,116,94,35,70,76,87,152,140,73,94,113,51,99,86,93,105,208,92,149,75,60,126,102,110,175,90,109,99,136,222,164,140,130,161,145,95,153,111,153,93,160,104,39,169,109,90,105,118,86,130,117,115,61,113,44,124,80,65,54,168,90,122,117,166,149,18,50,96,123,83,125,69,166,104,48,139,95,205,139,115,46,116,170,86,98,93,91,110,71,105,161,102,137,74,28
"COG1620",68,89,41,88,64,59,118,35,49,217,59,98,67,117,102,172,24,52,87,52,80,41,186,44,85,91,138,145,58,53,101,84,120,53,34,146,150,16,53,64,59,31,51,31,96,61,121,175,19,118,66,66,34,82,40,108,72,86,89,118,64,81,94,119,95,149,67,132,40,78,178,165,89,72,54,117,115,66,20,47,46,43,156,34,33,230,86,43,93,93,190,63,65,120,50,36,126,88,49,100
"COG1621",617,436,327,609,303,370,658,1062,660,405,347,412,362,259,475,730,376,414,328,138,379,336,132,294,241,403,521,319,379,290,359,344,372,374,287,480,689,473,489,354,359,323,280,327,422,396,337,587,436,400,354,355,297,502,355,457,346,289,409,497,317,273,430,905,427,616,334,422,335,377,701,540,412,984,417,465,652,379,359,272,396,280,479,380,514,779,414,332,526,183,561,430,363,575,398,334,529,590,456,571
"COG1622",0,1,0,1,21,2,0,11,1,40,1,20,5,7,11,11,2,0,6,0,5,0,62,0,19,8,0,18,4,10,15,2,1,1,0,17,0,0,2,0,0,0,0,0,9,0,3,8,4,2,0,8,0,20,0,4,6,12,1,1,0,1,2,1,10,0,0,4,0,7,7,8,1,6,6,4,0,2,0,2,0,0,11,0,0,0,7,0,1,16,2,1,1,15,0,1,0,5,0,18
"COG1623",4,5,0,2,2,23,3,2,5,0,1,62,4,27,0,14,3,1,2,6,9,23,16,1,3,4,2,6,0,73,3,2,6,1,57,18,10,0,2,1,7,37,10,0,13,2,3,8,0,1,1,8,0,0,31,2,0,0,10,1,4,1,8,4,2,10,17,12,4,0,4,3,8,4,2,0,0,5,9,0,5,1,25,0,26,0,10,0,11,64,1,0,3,4,2,7,2,0,10,7
"COG1624",223,131,190,237,189,276,219,180,202,169,188,140,172,207,132,196,169,136,181,195,120,243,102,168,183,197,133,185,142,228,141,164,149,209,217,138,143,198,171,200,215,263,181,151,252,158,184,212,190,137,139,190,165,168,163,95,166,171,171,276,170,239,187,237,133,204,172,91,167,140,275,201,201,181,171,144,200,161,244,180,183,215,110,209,246,244,183,202,203,231,242,119,149,152,157,198,178,137,196,72
"COG1625",123,65,69,123,74,108,75,200,46,67,52,71,85,143,40,65,118,99,50,136,46,113,41,38,78,35,39,84,84,121,75,50,27,74,64,14,79,41,88,93,111,134,32,65,65,92,70,14,45,22,56,67,60,38,71,20,37,72,62,40,71,107,28,16,68,35,43,24,48,58,11,24,95,93,46,28,57,53,64,162,63,96,33,125,104,38,57,55,60,136,48,32,112,69,94,83,49,21,78,53
"COG1626",20,154,216,9,116,56,38,34,54,82,173,63,142,86,262,81,75,125,103,36,141,142,218,228,106,32,185,91,142,82,134,118,191,138,129,53,18,184,146,166,87,61,131,138,47,123,159,65,32,138,100,96,222,242,203,44,143,198,220,34,171,51,79,64,170,49,134,167,211,179,34,41,72,41,70,167,97,191,147,36,62,149,99,64,50,20,120,242,14,59,51,133,143,155,91,203,112,261,109,42
"COG1629",772,936,937,439,593,639,1180,157,525,941,997,803,921,540,1404,516,1121,847,1149,328,1388,606,1050,1126,1043,895,1297,924,1061,467,925,1071,990,1105,543,1751,159,625,843,798,840,402,1199,904,1016,740,1374,1862,354,1156,1102,1225,895,1109,1070,1226,1133,1151,1140,1514,985,858,1148,1271,992,1601,1251,1654,995,1259,1488,1430,607,208,923,1394,1046,1225,730,637,821,676,1598,669,594,1772,1066,765,1442,560,616,1327,636,889,872,924,1168,1463,729,288
"COG1633",11,4,6,1,2,18,3,10,3,0,1,7,5,3,12,13,1,8,12,44,1,13,36,3,20,3,9,30,10,3,0,10,0,7,88,16,6,0,9,3,12,7,18,20,1,2,10,1,6,3,3,3,6,1,7,24,6,1,9,0,1,18,3,6,3,2,4,10,1,9,1,10,13,17,14,1,3,5,6,6,2,8,27,2,4,1,2,0,1,16,0,6,1,15,8,10,1,1,5,18
"COG1635",5,4,2,0,3,17,0,0,1,1,1,2,4,5,14,13,12,16,19,1,27,18,4,6,19,13,5,6,6,5,0,71,1,3,7,19,0,4,8,5,2,1,33,29,1,2,19,6,2,5,5,5,4,1,6,5,4,4,9,16,3,7,2,5,0,9,15,4,2,9,6,5,2,0,3,8,82,3,27,4,0,1,0,6,7,1,20,2,7,20,13,2,1,2,4,0,7,12,21,1
"COG1636",137,95,114,126,130,155,86,109,98,57,102,103,118,146,97,29,109,84,65,142,83,156,88,138,132,129,39,92,108,156,85,77,140,120,184,30,99,134,75,142,121,144,86,120,105,92,87,110,167,79,119,111,123,92,108,45,134,116,110,119,96,128,102,146,71,105,124,74,123,114,76,88,74,107,110,66,122,93,142,138,134,143,52,115,165,95,104,173,120,112,102,97,108,101,101,133,102,68,108,37
"COG1637",0,0,0,0,1,0,0,14,1,24,0,0,1,3,0,32,0,0,0,2,0,0,22,0,0,0,0,8,0,2,0,0,0,1,1,0,41,27,0,4,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,12,0,0,11,0,0,1,0,11,166
"COG1638",132,231,206,311,273,92,139,48,247,163,160,260,228,251,251,85,504,188,212,164,388,207,222,153,228,93,127,194,174,156,229,376,201,222,159,393,237,109,130,242,179,127,190,210,120,239,130,107,213,122,288,179,175,168,320,395,138,265,136,160,227,230,136,91,371,115,132,304,180,225,56,119,188,120,118,129,177,228,163,407,350,189,679,187,134,131,209,225,128,157,280,128,521,242,191,101,173,92,205,92
"COG1640",475,439,505,598,540,505,760,447,433,545,398,398,469,436,391,265,529,438,328,436,491,520,465,497,324,533,304,426,480,425,544,454,559,475,270,277,772,452,395,581,425,529,299,362,530,569,539,357,239,421,463,432,440,445,490,288,501,456,367,376,530,501,601,412,420,430,462,410,493,515,514,339,508,404,495,435,500,464,547,592,542,413,256,591,458,444,462,459,453,335,490,489,488,485,474,494,439,363,628,918
"COG1641",51,29,34,94,56,32,44,102,66,27,44,93,39,78,24,33,32,24,54,98,39,47,54,46,57,11,19,72,26,31,49,42,22,31,31,6,114,24,18,45,48,42,21,49,31,81,48,12,35,10,43,37,54,36,45,20,42,5,36,25,40,55,26,21,29,51,23,15,59,45,6,23,45,88,39,45,28,42,47,36,43,38,44,58,23,26,42,39,27,58,91,49,73,42,35,32,22,17,57,8
"COG1643",67,10,6,40,76,159,161,73,38,413,11,124,12,38,30,140,44,23,98,46,63,14,504,3,40,318,9,97,30,52,69,105,17,33,18,55,289,83,7,53,40,33,13,19,78,9,119,321,79,35,11,59,36,46,13,23,8,25,14,282,34,98,122,140,31,115,20,26,19,95,311,332,53,57,66,19,205,8,42,17,51,8,25,9,6,216,61,10,166,73,153,22,7,61,11,9,87,25,75,622
"COG1647",19,10,4,7,0,14,26,2,3,13,3,19,10,20,8,5,2,7,17,6,19,7,3,1,24,2,8,13,2,10,1,10,5,0,4,4,6,3,5,1,27,6,8,14,9,10,9,2,0,0,8,19,3,2,3,1,13,4,4,1,5,14,4,4,1,2,7,4,3,16,0,3,3,1,3,7,7,7,4,9,1,11,10,14,25,4,7,5,3,19,20,10,0,4,3,27,11,9,4,0
"COG1648",26,40,33,76,99,37,38,106,44,66,30,120,30,41,21,50,38,30,34,45,78,41,67,29,31,34,15,33,15,59,34,29,28,10,20,45,61,28,20,30,40,35,20,38,25,88,29,20,80,18,25,58,12,42,38,22,31,19,20,18,46,37,26,23,50,14,28,25,47,16,8,26,33,66,28,16,42,35,71,36,53,27,53,30,36,135,56,20,37,54,62,34,46,62,46,15,17,11,63,40
"COG1649",408,412,601,216,316,410,466,116,353,314,564,211,535,374,698,121,579,417,429,317,519,452,185,516,325,409,878,377,661,270,520,628,477,713,426,581,98,510,561,574,351,351,511,447,426,438,603,619,41,681,718,584,637,581,521,473,704,674,564,826,405,416,604,630,477,509,625,689,613,743,557,586,602,22,592,662,504,569,498,412,527,370,583,334,430,519,490,548,352,201,327,616,377,457,430,533,566,658,433,56
"COG1651",20,20,11,8,19,7,4,20,12,106,14,87,8,57,54,50,15,26,21,20,26,41,142,14,29,51,165,32,12,35,120,12,4,22,14,125,88,42,26,25,7,0,12,33,17,14,13,13,21,61,14,36,17,43,15,109,24,16,50,7,18,33,7,15,60,18,13,53,8,16,15,37,34,44,54,33,21,27,16,16,14,14,67,13,5,7,53,5,4,27,25,47,10,49,9,9,14,56,17,281
"COG1652",5,26,13,5,8,12,0,3,25,21,11,51,11,11,18,63,33,25,8,25,37,11,30,8,19,17,7,22,20,21,42,42,35,3,14,58,57,6,9,17,26,13,41,33,5,20,18,7,4,12,6,6,8,7,1,1,16,3,5,38,5,2,2,2,7,3,6,9,6,3,2,1,6,1,1,3,10,2,9,32,25,5,13,17,1,8,2,13,2,27,1,1,4,5,6,2,9,5,12,6
