"","NLM007","DLM006","DOF003","DOM021","NOF013","NOF012","NOF007","NLM031","NLM027","DLM008","DOF011","NOM007","NLF008","NOM017","DOF012","DLF001","DLF010","NLF001","DLM012","NLM017","DLM021","NLM001","DLM009","NOF009","NOM026","NOF005","NLM025","NLM024","NOM022","DLM013","DOF009","DLM011","NLM008","NLF010","NLF015","NOF010","NOM020","DOF007","DLM017","DOM022","DOM013","NOM027","DLM016","DOM003","NOM012","DOM010","NLM022","DLF012","DLF004","NOM018","DOF004","NLF013","NLF005","NOF008","NOF011","NOM019","DOM026","DOF008","NLF009","DLM004","DOM023","NOM001","NOM013","NLM010","DOM016","DLM014","NOM002","NLM016","NLM029","DLM027","DLM015","DLF003","DOF014","NLF002","NOM028","NOF002","NOM016","NOM010","NOM015","NOF006","DOM008","NOM008","NLM004","NLF007","DOM024","DLM005","DOM005","NOM014","DLM023","DOM019","DLM018","DOM018","NOM005","DLM002","NLM023","DLM010","DLF008","NLM021","NOM004","NOM025"
"COG2140",6,3,56,44,24,63,79,64,3,50,4,25,23,3,28,21,26,53,2,64,47,33,2,31,7,37,0,6,22,17,20,9,11,4,54,43,5,21,60,17,6,10,69,10,10,50,3,9,8,13,9,3,5,15,17,4,10,2,17,15,3,0,5,4,9,12,4,0,0,2,23,5,19,6,11,31,15,25,21,15,17,3,2,4,12,5,8,18,1,32,2,7,1,2,33,2,0,8,7,1
"COG2141",11,2,2,19,0,1,1,0,161,4,1,5,20,0,54,5,65,1,42,7,4,9,6,5,173,5,14,19,4,59,10,15,0,7,8,2,35,13,0,3,1,5,9,76,0,1,55,32,2,14,17,2,6,1,3,6,0,35,2,5,2,3,1,2,6,1,3,3,2,3,6,5,0,2,25,11,2,2,5,19,18,4,7,0,0,17,62,3,2,0,0,10,135,1,17,219,23,3,23,53
"COG2142",0,0,0,2,0,0,0,0,4,1,0,1,2,0,11,0,9,0,7,2,0,3,0,1,9,0,1,1,3,5,1,3,1,1,1,0,5,0,0,0,0,0,5,13,0,0,10,9,0,0,4,0,0,0,0,1,0,2,0,1,1,1,0,2,2,0,0,5,0,0,2,0,1,0,7,4,0,1,0,2,1,2,0,0,0,5,12,0,3,0,0,3,26,0,6,11,7,0,8,11
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2145",123,56,48,46,75,49,54,44,96,73,187,46,71,166,69,18,105,75,189,18,63,123,77,26,162,74,102,140,31,132,87,37,96,61,45,49,103,27,106,71,97,298,65,200,98,61,99,112,123,101,53,74,86,71,59,100,84,168,57,22,32,195,93,59,77,41,122,131,81,147,35,96,88,98,85,77,61,31,84,26,35,34,72,60,66,127,32,56,132,56,114,90,98,88,51,63,24,71,40,72
"COG2146",1,0,0,3,0,0,0,0,9,1,0,0,2,0,15,2,1,0,15,1,2,4,3,2,1,0,1,10,2,3,3,8,0,1,4,1,4,3,1,0,0,0,2,22,0,0,9,15,0,2,5,0,0,0,1,0,0,9,0,6,4,0,0,1,9,0,0,3,1,3,1,2,0,0,8,5,0,0,2,9,5,4,0,0,0,6,29,2,1,0,0,0,48,0,4,20,9,1,10,28
"COG2148",556,635,556,653,681,577,805,801,535,887,656,803,600,548,564,821,474,602,329,884,729,432,578,698,658,623,567,463,619,547,567,538,700,671,576,578,429,913,506,639,577,493,575,434,706,572,513,501,684,670,674,561,739,557,786,476,757,475,737,788,433,474,565,625,703,728,732,558,701,463,738,606,574,596,634,786,728,767,548,858,861,624,562,656,750,614,781,717,678,565,527,616,516,662,661,479,851,534,816,585
"COG2149",0,0,1,1,0,0,0,0,3,0,0,0,6,1,8,1,2,0,6,3,0,3,0,2,27,0,2,3,0,5,1,4,0,0,1,3,4,3,0,0,0,0,1,15,0,0,10,6,0,0,2,0,0,0,1,1,0,2,1,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,6,3,0,0,0,2,4,2,0,0,1,3,9,1,0,0,1,1,39,0,3,11,7,0,4,10
"COG2151",54,57,48,62,41,39,46,41,82,45,62,35,64,95,173,60,36,30,154,51,57,74,37,67,21,33,72,83,94,26,86,61,43,33,39,51,95,55,83,34,42,51,49,127,57,47,39,9,70,35,40,52,34,52,42,44,32,77,45,67,93,88,36,41,50,56,13,125,29,119,55,73,56,24,40,39,58,48,51,61,62,74,64,45,46,79,75,85,31,43,68,49,25,45,55,73,44,43,52,51
"COG2152",318,426,313,366,367,220,265,272,56,218,231,188,322,220,156,591,119,312,49,557,238,282,124,401,150,277,143,278,237,145,404,380,173,364,675,343,353,715,346,399,207,14,391,104,230,355,251,41,350,269,233,302,289,287,443,222,441,138,416,579,376,170,188,289,329,305,294,204,231,129,352,191,341,325,327,511,290,317,434,524,365,400,210,249,304,163,440,366,185,407,165,301,147,376,413,237,644,371,590,393
"COG2153",7,0,10,9,1,10,2,7,11,4,4,18,9,3,72,5,19,4,41,5,9,3,8,6,54,9,12,5,12,7,12,6,5,5,4,10,6,3,7,9,13,1,7,21,5,13,6,33,9,2,20,7,8,18,2,26,6,38,9,3,12,4,20,10,8,13,3,4,10,25,4,2,6,7,7,5,2,4,8,4,10,5,5,2,5,24,7,1,13,7,4,10,33,5,19,29,16,7,18,5
"COG2155",2,0,7,2,6,13,5,14,3,5,2,12,0,3,3,3,13,4,3,1,5,4,0,0,6,3,5,1,3,11,2,3,11,3,3,3,3,2,4,5,3,7,1,2,8,3,5,12,3,7,11,27,28,19,17,22,11,11,18,4,2,8,27,15,7,7,23,3,29,6,5,31,14,14,18,15,17,9,7,7,4,10,21,24,17,13,6,6,41,7,12,19,20,23,8,6,6,12,6,10
"COG2156",69,35,62,79,41,42,94,44,17,47,58,27,87,30,42,110,14,35,11,45,87,23,10,97,35,47,13,41,48,55,69,98,22,64,52,58,117,83,123,73,64,121,55,38,24,74,57,65,41,30,72,53,41,57,64,83,40,12,36,86,38,11,60,55,74,70,44,5,17,11,84,30,71,69,47,56,50,50,52,99,93,55,7,35,62,43,93,98,57,65,54,72,30,33,67,68,82,29,69,33
"COG2158",7,6,8,2,1,6,12,5,26,10,3,16,1,5,0,2,40,10,11,4,5,8,0,4,21,5,6,2,8,14,8,2,17,5,2,1,2,0,6,8,5,2,8,0,19,6,14,26,9,19,14,14,4,7,15,15,18,14,10,0,0,2,16,5,6,5,34,0,7,0,2,11,6,16,5,14,20,12,1,2,3,3,9,21,10,3,6,3,0,6,3,15,19,12,8,1,10,18,8,12
"COG2159",107,45,56,32,63,65,52,54,26,75,38,40,91,55,60,48,119,67,46,28,39,42,49,58,102,74,30,17,35,112,54,49,42,31,32,44,34,38,102,77,81,102,57,21,65,47,36,116,35,35,52,55,66,82,49,103,49,70,41,21,30,26,55,47,94,44,69,22,44,97,46,72,59,71,89,65,59,54,62,21,34,37,70,119,65,102,41,63,66,55,78,32,36,90,90,82,57,90,35,29
"COG2160",183,129,260,249,244,157,224,190,158,219,231,110,257,289,146,220,134,273,309,395,254,212,47,315,106,232,236,320,218,144,180,224,143,251,294,252,310,231,285,190,162,415,192,286,218,237,119,345,229,134,188,225,164,155,247,172,209,237,181,285,251,335,181,144,216,179,238,265,120,212,273,144,186,197,221,168,260,219,274,212,289,253,194,193,160,161,275,252,177,217,206,243,140,208,227,179,166,196,203,261
"COG2161",7,12,3,8,11,1,2,17,24,4,8,4,3,6,16,0,12,6,96,3,6,11,2,0,24,6,4,11,6,15,7,1,4,11,4,8,3,17,14,6,0,29,17,35,15,6,8,22,20,9,11,3,6,5,14,9,5,0,5,13,6,3,2,3,7,4,9,2,5,5,2,5,14,28,1,14,2,6,2,21,14,2,3,3,2,37,4,7,5,11,13,3,52,10,8,29,5,3,6,12
"COG2162",3,3,4,3,5,4,6,7,10,2,1,3,5,0,16,5,2,3,6,2,4,5,3,5,11,5,0,3,0,14,7,8,2,0,5,4,11,10,1,5,7,7,8,22,7,7,11,5,1,1,7,1,3,2,5,3,0,9,4,0,0,1,7,2,6,1,1,8,11,9,6,0,2,1,9,9,0,2,5,7,6,2,2,1,4,12,10,8,15,2,8,0,36,5,4,28,9,2,8,10
"COG2163",0,0,0,1,0,0,0,4,0,6,1,4,0,0,0,0,13,1,0,0,2,2,0,0,1,1,7,0,0,1,5,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,2,12,1,7,0,0,2,0,0,1,5,0,0,0,1,2,3,0,1,3,3,0,3,0,1,0,0,0,0,0,4,1,4,2,0,0,0,7,1,1,0,3,0,0,0,2,0,0
"COG2165",6,11,4,14,8,0,3,4,63,4,2,5,10,1,35,11,15,8,14,10,4,19,7,13,61,3,2,16,14,7,7,23,1,4,11,10,12,15,3,5,14,4,15,81,16,24,19,24,7,10,22,0,7,4,8,6,0,10,5,5,4,9,20,7,26,10,4,10,4,0,8,3,0,3,23,21,2,7,8,5,19,14,3,3,9,35,31,9,7,5,0,5,110,4,34,35,24,1,25,41
"COG2166",90,103,63,135,63,70,110,66,11,60,121,81,94,115,46,109,36,72,29,96,79,91,16,142,58,71,67,137,123,50,92,119,63,134,80,100,104,117,89,70,69,6,84,100,60,93,43,15,96,57,76,65,75,91,84,61,73,9,79,124,122,103,88,66,92,100,26,137,48,53,83,98,70,84,74,79,76,81,95,109,101,122,76,61,114,84,80,119,64,82,64,66,75,53,98,102,105,70,141,86
"COG2168",2,0,0,2,0,0,1,0,5,1,0,1,6,0,6,0,0,0,4,0,0,5,0,2,20,0,5,4,0,3,0,4,3,1,0,2,2,5,0,0,0,1,1,19,0,1,9,4,0,4,2,1,0,0,1,0,0,5,0,1,0,1,0,1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,3,5,1,3,0,0,0,27,0,2,12,2,0,6,9
"COG2169",54,19,32,23,38,22,38,8,7,16,1,10,57,4,39,59,33,11,15,33,22,6,5,39,39,33,4,30,2,40,24,27,23,25,18,33,14,85,7,21,48,1,28,21,24,39,27,11,22,5,62,17,16,32,23,16,24,7,33,46,16,4,23,39,30,11,12,7,3,32,44,6,17,26,16,7,28,15,35,25,104,25,3,26,8,40,117,8,21,12,9,11,52,45,63,82,71,33,62,28
"COG2170",1,0,0,2,0,0,0,0,5,0,0,0,4,0,7,2,13,1,3,2,0,6,2,3,15,3,1,6,1,4,2,1,0,1,1,1,7,4,1,0,0,1,0,41,0,0,8,12,0,0,4,0,0,0,1,1,0,3,1,1,0,0,0,3,3,0,0,3,0,1,1,0,0,0,2,5,0,0,1,2,5,2,0,0,0,3,12,1,0,0,0,1,41,0,5,24,2,0,4,11
"COG2171",7,1,9,3,1,9,1,1,42,1,0,4,6,5,45,0,7,2,60,2,7,2,17,5,19,4,25,6,0,15,15,3,4,4,6,10,16,0,2,2,4,21,6,12,5,2,8,12,2,6,16,11,7,27,14,41,2,66,16,11,18,12,27,8,15,24,9,3,14,82,10,7,26,5,31,10,7,16,15,10,11,3,16,9,8,48,14,5,15,15,19,14,40,14,29,36,37,27,22,11
"COG2172",51,63,89,37,78,89,55,85,77,80,25,81,40,47,32,34,161,54,37,61,60,90,59,44,106,84,39,20,39,121,49,36,77,42,28,35,38,76,58,57,112,50,74,15,81,51,84,148,47,99,76,98,95,98,72,94,78,95,76,58,30,36,71,84,61,49,95,16,96,45,47,80,61,99,81,93,60,91,43,37,61,54,65,95,52,46,49,63,87,64,76,66,71,102,69,40,76,75,55,53
"COG2173",23,23,32,20,25,27,27,22,10,25,17,7,32,2,7,32,14,36,5,48,27,22,33,38,10,46,2,25,17,13,9,39,15,43,43,23,12,40,30,39,8,0,39,12,19,22,9,3,19,11,72,43,54,75,102,46,94,14,86,126,26,13,77,88,90,71,45,7,70,9,91,17,68,104,56,98,95,113,145,90,81,142,52,49,72,60,102,91,64,76,13,30,40,53,103,62,115,82,140,111
"COG2175",0,0,1,1,0,0,1,0,9,1,0,1,3,0,4,1,7,0,7,3,0,5,0,1,17,2,1,3,0,6,1,3,1,0,4,2,3,4,1,2,0,0,0,18,0,0,9,11,0,2,10,0,2,0,1,0,0,4,0,4,1,0,0,0,5,0,0,2,0,0,2,0,0,0,11,4,0,0,3,6,13,2,0,0,0,4,5,1,1,0,0,1,40,0,8,23,7,0,4,19
"COG2176",375,449,295,264,302,1039,308,467,866,449,306,489,175,627,595,350,921,325,472,345,313,388,635,105,466,418,295,91,188,654,323,216,416,153,182,198,155,76,318,349,630,858,316,256,474,286,499,437,228,615,350,513,549,513,349,560,399,820,331,94,134,362,508,397,282,212,728,97,731,753,239,677,408,438,335,357,328,456,316,122,115,216,400,572,347,348,146,196,569,305,583,406,340,492,208,207,171,430,134,340
"COG2177",53,75,85,55,74,108,64,70,63,93,84,101,55,89,55,58,108,64,61,56,59,77,92,56,85,64,74,89,62,97,95,58,77,50,42,64,78,66,83,86,99,54,74,76,81,71,78,81,54,84,212,237,232,217,204,271,164,161,175,144,233,259,260,176,199,218,192,207,281,184,175,304,210,190,192,198,249,224,217,162,148,215,276,235,194,231,165,168,240,208,243,192,176,250,191,200,160,248,169,145
"COG2179",51,49,44,18,48,124,50,59,121,70,24,76,16,31,73,17,106,35,55,44,32,40,114,15,71,57,44,5,19,77,40,32,100,22,28,37,11,19,25,24,144,27,36,16,79,32,68,58,41,51,52,86,86,69,49,54,49,100,68,13,12,29,76,52,29,28,76,13,115,68,33,92,47,47,44,36,40,64,46,19,14,31,69,65,45,37,5,29,69,44,53,51,50,69,36,26,27,52,23,60
"COG2180",6,3,9,5,0,3,0,0,23,3,0,4,6,0,54,2,15,0,14,2,0,9,20,11,30,2,2,7,7,10,3,10,2,9,7,3,14,6,0,8,11,1,3,27,12,2,16,4,2,1,9,8,6,1,1,5,0,3,8,14,0,1,0,2,7,0,2,0,1,4,1,1,3,1,10,11,0,4,3,7,10,2,3,0,7,5,21,6,11,0,5,7,29,1,8,30,9,1,7,14
"COG2181",12,4,3,3,5,1,0,1,20,1,1,3,8,0,43,3,7,3,7,5,6,8,23,12,23,1,1,9,1,13,5,11,2,7,5,6,12,3,0,10,8,2,7,21,1,9,12,7,1,2,5,5,1,1,6,7,0,7,4,7,3,0,9,2,15,7,0,4,2,2,5,3,2,0,13,18,0,7,10,13,12,7,1,1,5,13,24,7,7,3,4,12,29,1,2,31,9,4,5,12
"COG2182",47,222,75,30,112,46,82,158,212,152,61,177,10,64,132,16,138,101,332,269,71,178,390,28,225,135,465,5,71,62,96,27,357,79,26,102,310,19,103,39,59,81,69,62,230,80,291,219,135,165,151,200,263,86,98,61,137,297,193,32,38,97,98,134,101,114,371,17,176,213,166,76,154,238,98,172,172,118,83,68,26,16,172,239,85,97,35,43,47,103,177,275,215,199,71,101,17,137,45,146
"COG2183",319,318,342,338,309,608,378,403,417,381,432,488,440,576,242,229,443,335,135,299,396,430,447,351,411,352,304,614,459,288,284,268,343,328,360,396,440,265,429,424,386,479,398,415,388,429,374,511,445,418,415,414,405,410,327,399,372,288,286,311,438,546,396,398,428,378,440,364,441,354,409,479,358,384,388,292,428,388,327,347,364,361,549,417,354,327,239,384,289,410,411,389,352,481,345,344,274,370,321,282
"COG2184",70,133,69,55,141,95,92,57,69,114,326,194,46,199,171,69,212,63,175,88,59,152,43,34,95,62,205,38,218,53,46,65,184,26,62,87,99,55,74,112,116,17,42,236,164,68,88,146,153,59,63,92,128,44,49,76,135,173,60,75,104,59,78,58,82,92,107,244,96,129,64,101,104,82,24,134,27,144,57,64,50,56,76,180,98,125,82,39,99,63,76,65,66,95,65,58,48,49,27,77
"COG2185",316,121,351,497,354,221,353,307,62,211,287,176,522,88,178,394,136,297,37,351,501,172,90,491,112,286,108,267,294,194,440,455,163,393,390,347,199,334,300,355,311,540,446,143,186,460,226,33,232,291,368,266,206,320,345,299,235,34,276,395,354,56,220,281,365,499,101,51,172,74,408,132,360,242,230,308,374,373,408,393,386,355,25,277,285,282,435,442,257,367,379,318,123,210,317,348,320,318,339,255
"COG2186",159,83,132,141,97,115,158,161,213,172,135,82,138,126,195,65,225,130,236,111,151,95,157,130,321,141,76,206,94,209,136,143,136,116,81,127,89,271,103,148,159,413,127,361,145,104,209,190,170,140,161,126,91,122,129,177,97,188,129,115,125,213,226,164,158,93,197,43,136,80,114,112,165,114,224,168,154,118,128,144,141,119,90,100,93,196,235,112,244,130,105,160,466,139,134,273,331,129,194,231
"COG2188",231,89,125,132,97,104,123,166,404,203,284,105,265,114,842,254,238,193,388,277,112,144,572,144,443,143,57,115,84,284,158,186,128,170,132,107,74,222,90,211,163,619,178,276,235,147,190,175,104,137,164,104,110,146,153,147,179,515,170,138,130,133,185,108,182,112,187,39,105,319,135,91,117,214,266,199,170,117,147,125,109,132,138,159,132,226,273,169,220,130,186,134,420,190,210,263,489,119,207,185
"COG2189",177,213,98,121,143,194,186,82,31,75,636,82,85,487,200,104,267,100,50,61,165,262,710,120,143,240,573,117,180,71,116,159,103,118,164,305,242,25,384,115,112,159,74,208,205,36,150,200,679,94,103,96,118,145,151,242,214,67,108,131,212,145,141,145,147,123,101,367,245,342,187,293,198,263,46,244,188,110,188,123,199,121,333,189,201,91,177,69,94,177,312,157,45,184,110,86,25,162,118,176
"COG2190",215,75,116,50,118,113,136,147,1285,159,112,119,118,121,1017,113,114,150,737,175,144,136,966,94,309,230,108,47,99,152,117,112,238,84,79,128,74,102,100,94,138,398,145,355,126,104,175,784,85,219,191,96,121,92,103,90,244,817,123,87,40,154,128,181,115,53,284,34,109,747,90,85,193,147,538,164,107,108,158,41,129,131,209,154,121,142,90,137,320,78,165,123,324,149,165,172,243,137,137,150
"COG2191",1,3,8,4,2,8,3,4,6,13,0,1,2,2,2,3,7,1,2,4,7,3,4,3,3,3,0,4,2,27,6,1,1,1,4,3,3,1,1,6,11,2,11,0,28,2,1,6,4,1,0,3,3,10,1,0,1,0,5,1,2,1,5,2,5,4,1,3,6,0,3,5,4,0,8,9,1,0,8,1,4,4,2,4,2,3,7,1,10,6,6,9,1,3,3,1,2,9,1,1
"COG2192",24,9,5,0,19,23,28,3,0,6,3,33,8,0,13,6,13,11,0,3,6,23,0,4,1,1,2,3,2,12,0,0,2,0,0,23,3,1,4,22,14,0,4,0,3,1,2,0,4,2,56,6,42,6,0,5,26,0,12,0,8,6,0,1,0,0,4,11,20,1,2,3,0,2,1,35,16,0,4,1,0,2,15,15,3,9,0,1,25,2,1,75,0,12,25,4,0,2,0,0
"COG2193",30,22,22,59,36,21,28,20,11,23,25,13,36,3,24,44,20,48,11,11,24,10,9,58,32,43,7,31,29,9,28,45,13,84,56,28,17,37,19,11,41,3,39,21,23,29,26,18,17,19,20,13,22,42,17,38,37,12,47,45,44,4,60,26,38,41,12,2,16,2,30,11,15,30,41,10,22,41,38,38,33,48,2,15,49,73,12,39,23,51,5,29,73,12,42,35,28,39,61,40
"COG2194",231,275,195,328,120,224,206,155,108,159,528,125,298,315,186,292,196,181,116,180,229,418,154,285,200,192,496,293,609,204,196,301,130,322,187,390,353,352,202,306,236,248,219,655,197,169,155,90,276,115,279,105,123,206,255,393,122,39,170,352,291,207,286,162,320,264,119,556,95,189,199,276,191,200,200,228,163,197,209,294,330,224,424,207,199,571,271,239,153,193,171,197,402,305,241,254,249,211,332,232
"COG2195",591,872,766,699,555,501,597,787,462,628,741,592,643,907,621,555,598,571,229,612,680,755,781,749,685,644,869,1059,810,719,669,654,590,665,692,755,907,659,735,733,599,346,722,690,772,822,645,301,746,595,726,666,603,697,698,676,523,562,632,655,933,918,690,604,759,784,583,899,569,733,722,678,653,568,560,653,683,608,656,701,751,663,649,585,650,745,775,709,569,708,759,636,456,687,635,677,578,628,600,524
"COG2197",572,882,1505,903,1490,817,749,857,358,835,728,330,1062,400,648,2564,544,1085,1181,1473,993,642,382,1349,498,839,410,575,601,658,1220,1031,641,1305,1624,773,577,1817,506,1093,644,924,990,787,601,900,574,310,843,613,725,574,482,751,1343,401,846,479,1223,1501,873,373,520,1012,689,998,444,498,553,444,1192,379,840,1112,1053,1020,950,852,908,2062,1321,1097,300,525,906,788,2050,839,538,1002,793,629,653,728,1652,818,1566,774,1564,928
"COG2198",29,4,5,29,7,5,3,14,45,9,1,8,43,3,72,20,58,18,78,19,10,51,31,33,247,13,24,40,19,47,25,60,15,12,23,33,46,50,7,12,8,7,13,306,1,18,133,78,6,18,72,19,27,15,9,27,0,31,12,27,1,7,1,8,59,1,7,24,4,6,24,3,4,9,77,53,11,7,29,67,83,25,5,8,7,92,77,12,16,6,2,9,385,3,46,162,68,20,66,146
"COG2199",291,1000,491,322,614,378,750,821,815,823,209,819,245,395,492,260,837,718,805,934,375,830,981,333,1147,782,782,166,417,364,443,377,1895,340,246,471,466,375,361,499,513,575,361,1150,758,410,1574,1130,461,1066,965,1200,1136,640,454,624,692,821,651,197,156,572,764,914,637,386,1714,161,1221,548,518,839,547,684,749,871,685,920,377,424,368,287,873,1073,539,634,656,321,499,501,574,737,1946,1020,353,796,1089,666,495,883
"COG2200",125,382,190,133,270,169,176,344,286,305,80,381,158,179,341,130,409,294,617,246,135,445,497,172,652,313,374,108,145,221,206,214,830,193,108,174,220,234,159,258,197,364,127,723,273,165,718,532,170,390,413,516,392,198,211,424,365,429,274,90,86,247,410,550,301,157,651,110,813,326,217,322,303,363,453,468,258,588,169,247,244,162,390,498,195,290,521,149,184,200,304,383,1264,444,158,570,718,335,280,465
"COG2201",26,73,36,14,22,24,40,50,9,54,13,71,20,13,14,5,35,53,9,85,16,54,105,20,40,32,92,5,26,16,12,8,92,22,9,31,66,2,23,49,26,5,13,28,26,38,101,11,44,88,71,67,107,26,22,32,42,22,41,9,12,24,40,74,33,18,85,7,106,31,29,33,38,54,23,43,54,69,21,28,21,13,51,81,27,32,33,20,13,36,43,38,65,35,12,7,64,47,15,53
"COG2202",99,51,206,119,347,85,114,57,30,71,36,32,157,13,167,219,55,101,139,134,74,110,227,136,91,105,111,86,66,70,93,134,69,113,165,116,85,284,25,103,64,36,84,291,56,82,175,243,70,73,159,55,53,97,171,90,109,46,126,163,56,19,44,120,182,102,52,26,49,28,139,128,39,127,172,271,57,74,132,236,205,82,20,70,65,140,369,90,75,75,10,75,485,55,244,178,250,109,235,247
"COG2203",1,0,4,3,17,40,2,0,7,1,0,24,4,3,9,1,19,4,3,0,0,3,4,0,21,0,3,3,1,13,3,4,0,1,2,1,2,2,4,2,1,1,1,10,0,5,8,4,0,11,14,29,30,20,11,2,2,17,25,3,2,4,10,10,3,10,12,6,31,0,1,2,5,1,7,13,4,31,4,9,6,3,15,14,4,15,54,9,6,6,3,9,66,19,5,74,78,2,8,14
"COG2204",393,429,466,515,362,341,345,302,23,356,377,235,735,313,185,548,191,329,75,421,502,341,103,519,169,343,372,660,387,216,350,468,183,502,575,371,539,531,561,329,326,22,440,237,262,471,261,33,484,318,1233,784,755,898,1249,956,1172,83,1186,1894,1465,1157,793,1090,1308,1305,525,1348,621,515,1759,621,940,891,1036,1101,1275,1029,1416,1706,1473,1996,958,663,963,1118,1400,1481,731,1165,836,967,750,869,1553,1092,1263,1101,1634,1223
"COG2205",380,236,339,359,324,270,340,398,207,375,687,193,250,349,199,259,336,308,141,277,318,370,309,272,359,354,536,114,781,283,310,351,234,299,310,313,273,307,417,250,247,425,325,202,282,302,363,328,208,261,111,102,88,129,109,102,88,129,120,62,78,44,141,98,110,106,121,95,115,62,95,77,90,134,91,131,96,102,123,82,84,108,95,99,108,84,92,95,167,119,96,122,94,103,86,103,92,108,99,68
"COG2206",98,300,255,122,419,160,382,449,139,349,149,450,14,190,155,46,397,351,52,371,96,276,382,43,536,306,181,4,251,96,83,32,727,159,100,206,119,41,140,168,167,75,101,158,320,175,743,217,222,676,240,517,622,190,166,140,292,285,318,44,59,285,253,224,276,215,975,96,417,241,283,210,196,479,78,226,317,262,153,131,50,58,438,448,245,149,76,108,161,272,283,263,318,457,74,142,137,334,72,349
"COG2207",4419,4352,5547,4788,7189,3825,4750,5177,2673,4454,3379,3079,5733,2920,3167,7960,2804,6871,1992,5787,4622,3034,2355,5610,3420,5010,2558,3692,3862,3484,5202,5512,4226,7573,6384,4545,3877,6686,3612,4817,2935,2020,4746,2368,3784,4477,3585,2838,5300,3566,4019,4834,3517,4216,5883,2753,5779,3135,5952,7082,4277,3232,3861,5070,3963,4984,3814,3411,3648,2553,5391,2732,5077,5056,5288,4425,5739,4782,5042,7311,6638,4974,3241,3774,5585,3842,6613,4567,3904,4953,3605,3773,3983,4042,6210,5808,7218,4192,7389,4759
"COG2208",103,99,128,65,149,283,108,145,218,186,27,223,32,89,80,68,275,118,91,89,92,95,79,81,222,176,171,46,73,268,80,36,219,80,85,86,77,62,137,124,272,160,109,38,144,161,164,568,83,198,125,207,124,214,97,171,303,222,105,117,29,85,153,117,156,120,288,25,181,87,126,129,109,178,190,203,101,158,112,67,100,45,158,162,105,86,91,116,122,157,148,141,144,138,129,76,183,183,110,85
"COG2209",80,76,60,81,44,18,55,48,8,43,120,92,89,108,7,74,37,35,1,48,102,87,2,74,43,48,134,156,85,36,67,106,45,31,47,90,146,64,89,77,77,12,48,77,73,63,65,1,87,50,60,38,73,38,67,57,36,48,49,33,157,110,48,46,60,58,15,158,36,71,52,105,53,24,20,42,69,45,67,48,48,68,70,74,48,69,65,69,74,57,75,72,29,70,51,49,41,64,42,85
"COG2210",249,127,170,239,194,99,180,122,1,89,102,269,195,19,56,244,46,186,27,164,178,86,25,325,73,222,39,141,158,82,188,264,100,368,272,191,76,273,102,315,133,11,149,4,78,204,160,58,129,172,215,183,173,164,164,87,219,18,180,334,112,14,134,155,282,215,74,13,96,41,229,55,122,184,198,187,224,187,247,292,268,285,8,112,162,112,241,252,134,219,205,122,76,93,179,205,189,209,356,285
"COG2211",563,441,413,524,487,383,621,872,1191,901,1080,525,516,719,769,398,1057,745,1459,475,538,796,970,359,852,727,884,528,699,2026,663,602,1086,525,546,465,479,421,706,480,942,1438,500,896,1030,560,758,669,470,855,548,542,611,569,580,987,644,1025,504,367,482,796,599,549,659,503,1179,834,679,812,449,755,783,800,768,498,509,489,544,463,382,566,655,749,582,652,495,339,1082,453,962,639,936,686,566,727,424,720,349,678
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG2213",11,18,19,40,21,22,11,26,126,23,165,10,116,61,78,29,29,39,106,11,8,36,5,10,56,19,13,27,9,30,13,36,9,48,27,24,21,23,28,56,33,333,16,173,13,10,63,52,6,13,38,2,12,7,2,31,5,53,11,32,46,32,41,5,42,17,97,14,9,102,24,17,12,108,39,17,3,8,8,25,29,7,17,8,7,55,36,6,29,11,32,33,171,58,50,43,26,19,37,61
"COG2214",112,178,141,119,131,122,130,111,71,94,78,138,113,75,82,141,180,97,94,152,121,110,78,149,141,132,67,86,103,163,156,129,134,141,146,115,113,139,99,119,166,45,114,98,121,147,126,116,82,159,129,140,129,141,104,110,161,149,115,133,120,93,84,128,152,131,122,56,114,84,140,143,128,167,107,134,107,110,136,122,136,115,145,111,99,95,126,129,123,125,150,133,101,114,133,134,83,109,138,127
