"","NOM020","DLM010","DLF012","DOM001","NOF014","DOM023","NOM025","DLM027","NLM021","DLM020","NOM013","DOF009","NLF013","NOF012","NOM016","NLM023","NLM029","NLM016","NLM032","DLM004","DLM015","NOF009","DLM017","NLF001","DOM003","DLM014","NLF005","DOM015","NOM026","DLM001","NOM001","NLF002","NOF007","DOM018","NLM007","DLM006","DOM026","DLM005","DLM012","NLM028","DOM022","NLM017","NOM028","DLM009","NLM008","NOM008","NOM014","DOF004","DLM008","DOF011","NOM015","DLM023","NLM022","DLF004","NOM029","DOM019","NLM004","DLF005","DOM010","DLF009","NOM027","DOF003","NOF013","NOM012","DLF003","DOF014","DLM022","NLF007","DOM024","NOM010","DOM008","NOM004","DOM005","DLM019","DLM021","NOF006","NOF011","NLM024","DLF007","DOM016","NLF012","NLF010","DLF006","NLM001","DLM013","DLF008","DLM003","DLF013","NLM026","NOM019","DLF014","DLF001","NOF002","NLM009","DOM021","NLM002","NLM025","NOF008","DOF007","NLM010"
"COG2198",50,191,79,41,2,0,152,9,18,29,1,34,17,8,9,49,10,17,12,15,19,27,2,27,308,2,21,23,217,18,7,11,8,9,28,6,2,63,99,5,7,30,86,30,18,18,16,59,5,2,26,19,129,4,93,6,1,12,16,411,6,2,5,0,2,3,133,13,6,9,89,69,77,13,8,60,10,44,35,58,24,9,124,43,52,79,3,13,2,26,0,17,41,8,31,63,17,15,50,17
"COG2199",455,761,1094,544,1631,172,868,553,672,500,749,405,1193,347,611,383,1243,187,946,179,514,331,340,744,1120,402,1147,413,1167,265,568,699,742,771,312,933,745,559,766,1036,528,941,740,977,1885,255,320,926,802,174,354,529,1541,470,838,534,873,846,408,1900,493,505,617,755,973,597,665,1026,566,942,362,439,675,878,367,418,424,174,641,668,639,351,755,872,383,1156,409,330,881,621,540,275,855,328,279,251,747,682,392,828
"COG2200",234,542,502,273,707,85,466,348,334,187,377,182,524,181,269,180,845,103,365,77,244,134,154,287,757,146,398,158,627,102,241,334,189,377,140,367,366,315,638,355,273,271,409,479,801,179,158,397,310,87,199,160,675,162,420,176,365,411,159,1317,365,200,279,258,304,294,354,457,210,553,249,281,517,457,144,222,218,104,382,287,296,224,404,456,240,772,174,107,292,412,322,145,508,122,149,162,377,192,215,552
"COG2201",44,14,9,26,101,10,59,33,58,39,55,21,78,18,33,7,101,7,25,10,37,21,22,55,30,27,109,35,53,8,19,61,34,42,35,83,23,30,8,51,32,84,21,129,102,14,22,73,58,7,14,9,105,34,39,36,48,51,34,49,5,38,33,43,28,43,20,73,33,69,15,13,36,8,16,7,26,2,47,29,59,30,22,51,17,58,13,8,47,27,6,5,38,31,11,15,61,37,9,67
"COG2202",90,181,208,113,62,61,231,27,116,149,55,76,59,106,60,243,50,30,41,169,140,156,14,121,291,84,57,76,137,86,19,112,104,61,100,44,85,154,149,95,108,152,147,207,63,101,92,132,66,22,117,58,153,82,257,68,14,38,61,610,36,178,323,54,102,55,207,56,61,87,207,231,377,58,95,242,187,95,258,180,59,140,127,103,76,253,193,103,43,69,31,252,305,14,117,66,107,100,283,125
"COG2203",15,56,14,11,44,3,15,1,4,3,14,8,30,101,8,7,31,10,30,3,6,4,9,8,30,18,30,5,81,4,5,1,3,9,7,0,3,21,16,7,7,6,4,2,6,4,8,16,7,0,4,8,37,1,14,6,14,28,10,40,2,5,27,0,4,4,25,14,2,22,5,3,55,6,0,7,9,7,7,10,1,4,16,20,31,60,4,6,9,2,0,5,11,1,15,12,11,15,8,4
"COG2204",1571,1131,122,1238,578,1438,1210,461,1095,1708,860,1016,797,975,1151,1554,701,1355,488,1917,1720,1601,1674,999,681,1380,704,1223,484,1368,1161,908,1066,950,1206,1203,1221,1110,172,917,1126,1147,1062,269,633,2004,1440,1337,1046,1228,1292,758,760,1389,1155,1121,865,561,1412,675,61,1352,1027,750,650,929,780,644,974,1014,1449,1505,1412,312,1459,1756,1202,1747,1335,1430,1259,1375,1004,915,746,1287,1222,887,901,965,163,1645,1073,893,1466,1315,1025,863,1494,1029
"COG2205",268,298,366,549,244,194,257,177,317,195,394,318,289,317,314,262,315,247,393,207,313,276,377,266,224,255,258,372,354,296,130,392,383,309,351,261,302,251,132,384,271,257,288,335,209,383,303,372,350,671,301,406,399,184,298,393,294,252,332,326,442,344,343,276,267,282,327,307,311,308,237,264,280,387,316,247,282,119,275,341,295,268,292,351,284,238,266,314,342,361,178,282,375,468,330,105,570,350,287,305
"COG2206",122,133,232,171,498,67,269,237,291,174,249,102,547,128,290,80,429,103,434,30,249,63,157,334,144,221,684,241,486,76,258,451,426,285,90,297,267,166,65,552,170,343,89,406,782,46,118,232,389,135,142,159,726,222,237,283,406,265,189,36,92,245,400,328,185,190,192,456,272,249,58,92,60,56,104,116,170,8,192,275,240,179,192,356,112,130,81,110,352,138,176,38,224,173,105,24,169,208,32,255
"COG2207",3860,5799,2822,4127,3915,4359,4643,2497,4008,7198,3789,5158,4990,3696,5729,6250,3533,3435,3511,7197,5440,5489,3816,6619,2315,4851,3373,4789,3388,4419,3369,5108,4996,3678,4361,4309,5484,3942,1879,3830,4747,5820,5158,2397,4375,4967,4663,4149,4414,3177,5094,4139,3579,5235,5125,4896,3224,4231,4483,2802,2022,5408,7105,3796,2689,5097,3308,3696,5676,4873,6751,7411,6784,2544,4704,7439,5965,3539,6860,3969,4219,7685,4124,3197,3548,7030,4683,4583,3363,2903,1923,8109,4457,2505,4864,3617,2511,4303,6765,5089
"COG2208",91,71,558,102,231,34,80,77,211,114,146,78,200,293,119,131,153,35,324,104,139,81,129,139,41,111,108,167,212,98,95,135,142,151,108,102,347,96,74,173,130,102,197,103,193,41,110,132,192,39,95,90,147,97,168,152,128,196,156,151,129,143,136,162,142,97,340,182,89,143,97,114,103,367,85,73,124,45,105,137,100,80,123,110,226,169,237,203,206,162,184,59,229,86,90,21,163,208,49,138
"COG2209",149,51,1,72,30,117,67,56,55,63,46,92,22,30,76,49,45,152,39,38,47,66,91,21,88,62,79,41,39,98,120,29,50,81,89,83,38,61,1,57,75,45,18,0,50,71,55,57,67,107,64,98,59,88,67,56,82,60,50,28,16,62,69,53,113,57,19,69,53,61,51,24,74,32,104,43,69,168,34,42,73,36,39,89,40,33,86,54,60,60,2,57,44,132,74,130,121,39,51,64
"COG2210",86,201,63,166,89,122,229,37,197,271,138,188,182,129,200,174,100,10,77,342,208,335,100,174,8,239,177,213,87,208,17,176,180,117,246,137,211,134,24,194,307,154,158,23,108,287,256,174,66,121,248,128,171,126,254,189,5,145,234,34,12,173,192,75,43,109,91,106,192,181,279,362,282,39,169,294,190,166,262,266,171,353,110,114,86,177,218,152,83,102,44,258,184,62,261,186,36,170,297,160
"COG2211",509,737,690,450,722,520,696,849,722,486,601,694,548,375,500,547,682,826,683,348,443,409,637,801,969,513,619,1281,823,527,778,761,613,640,545,447,675,636,1420,608,485,492,803,959,1064,587,380,558,865,1107,581,1092,760,503,842,457,671,588,623,635,1403,408,484,976,730,761,407,737,541,502,406,364,512,841,559,452,503,508,449,685,645,510,984,848,2032,419,446,1109,825,1093,875,388,493,376,487,347,953,505,459,577
"COG2212",0,0,0,1,3,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,3,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,6,5,0,6,1,0,1,5,1,0,4,1,2,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,2,0,1
"COG2213",18,51,48,37,4,39,68,97,25,9,34,15,4,15,0,41,7,16,26,22,17,15,34,54,148,13,16,10,62,33,27,87,8,40,11,10,9,45,127,13,47,16,54,6,9,12,5,41,15,184,13,31,67,2,46,8,10,47,8,190,341,21,17,15,10,12,44,10,8,18,28,34,48,15,5,23,4,22,14,45,17,45,33,33,24,27,7,37,7,34,103,34,25,3,49,35,18,6,21,6
"COG2214",89,149,97,112,132,116,169,91,101,142,85,148,175,126,111,126,145,48,132,157,150,174,95,110,106,121,141,115,150,107,78,177,131,147,126,152,155,84,84,158,118,131,114,69,128,107,143,132,81,68,109,113,139,90,173,110,133,155,120,101,47,129,128,123,143,139,155,116,98,87,130,130,120,126,138,161,112,89,194,146,94,136,127,124,164,102,112,138,147,77,135,111,132,84,113,158,59,151,132,120
"COG2215",10,38,5,4,0,0,5,1,2,2,0,2,0,0,0,8,0,2,3,1,0,0,0,0,18,4,1,1,74,2,0,1,0,0,2,0,0,2,9,0,2,1,6,1,2,3,0,3,1,4,0,0,7,1,12,0,1,0,1,37,0,0,1,0,1,0,5,0,0,1,2,6,26,1,1,2,0,6,1,4,0,1,6,4,15,2,0,1,0,2,1,1,6,1,6,5,3,0,6,0
"COG2216",317,232,128,273,110,127,185,44,181,262,209,206,168,145,220,265,137,12,90,223,251,300,372,150,96,217,127,157,105,256,32,224,229,163,186,135,169,137,86,108,210,235,186,53,94,195,249,200,161,174,235,156,136,115,133,260,12,155,322,235,412,214,196,73,58,200,132,95,222,209,258,265,298,96,222,252,263,137,196,223,202,270,184,101,178,264,255,171,106,167,31,325,219,9,204,91,37,184,268,171
"COG2217",774,698,1373,863,1049,746,1061,1343,1141,881,903,813,956,1061,959,972,1183,424,1292,783,900,799,1026,888,707,994,1012,1109,929,986,654,1162,990,1252,1016,975,1072,888,1176,1163,987,705,958,1505,960,715,1069,1036,907,838,318,391,386,276,238,324,275,328,341,255,476,329,291,267,295,335,420,337,303,256,282,276,236,442,358,283,265,196,214,295,464,239,273,279,422,216,235,384,385,368,404,229,380,178,311,239,259,362,220,335
"COG2220",396,445,60,442,282,315,237,173,276,510,373,486,312,395,337,415,250,260,236,375,368,456,388,416,345,411,307,328,296,414,422,300,328,303,253,266,280,397,69,230,387,403,311,177,322,353,433,288,365,281,453,267,243,365,295,404,221,382,452,197,278,380,337,284,217,343,247,241,425,440,546,290,339,222,370,309,417,344,349,210,316,325,388,242,318,328,425,343,274,287,199,488,362,275,617,631,269,361,503,209
"COG2221",12,42,341,36,45,26,24,74,47,17,57,26,45,24,24,31,77,3,77,10,34,35,26,51,18,36,42,37,93,24,39,67,36,73,24,38,75,40,45,82,55,22,65,46,92,17,27,70,48,47,5,9,21,5,9,14,17,21,21,5,23,11,6,13,12,19,12,20,18,22,9,13,8,12,7,3,9,5,4,20,14,12,15,15,17,29,8,22,13,12,42,6,31,12,7,6,10,14,5,17
"COG2222",49,157,168,64,42,25,155,41,59,21,67,37,46,44,67,70,53,14,151,25,41,41,27,42,123,38,39,70,208,49,68,31,107,55,242,45,79,73,67,149,77,41,73,72,39,100,62,48,62,51,72,193,87,39,45,42,84,48,82,212,83,44,100,73,54,21,104,100,46,33,48,76,53,66,29,20,60,56,69,84,47,30,57,45,198,155,46,105,40,66,56,27,82,23,36,38,29,38,45,56
"COG2223",18,66,20,7,2,0,24,7,2,5,0,4,6,2,1,10,3,3,20,9,5,5,1,0,55,1,1,1,41,4,1,0,1,13,10,0,0,9,20,1,8,2,17,41,5,7,2,14,1,1,8,4,18,0,16,0,5,0,0,91,2,7,0,2,2,1,15,1,7,3,10,5,26,2,0,5,1,7,7,15,1,6,10,7,8,17,0,1,0,3,2,1,6,1,5,5,3,0,9,2
"COG2224",8,29,7,5,0,0,14,2,0,3,0,0,0,1,0,2,0,2,0,3,2,4,2,0,44,0,2,2,18,3,1,2,0,1,0,0,0,7,14,2,1,4,15,5,2,3,1,9,1,0,5,3,14,0,15,0,0,0,0,57,0,0,2,0,0,0,12,1,0,2,6,12,12,0,1,9,1,10,5,3,0,0,10,6,5,8,0,3,0,0,0,0,9,0,6,3,4,0,2,0
"COG2225",9,27,25,13,0,2,59,1,1,8,0,9,0,0,0,14,0,9,5,7,11,9,2,0,136,1,2,4,23,12,1,2,1,2,3,0,0,28,34,5,1,8,31,12,9,11,3,22,4,0,6,9,39,1,42,0,0,0,0,190,3,1,2,0,0,0,46,0,5,0,23,27,14,3,7,33,3,18,6,13,5,4,30,22,4,37,0,5,0,4,0,6,18,1,8,22,2,1,17,1
"COG2226",110,140,60,137,68,159,122,144,94,155,97,118,106,75,117,96,63,169,59,143,96,170,110,85,108,131,111,112,57,170,110,114,71,143,102,138,82,127,55,52,123,73,122,71,69,112,102,109,89,112,106,81,90,99,139,140,103,114,94,106,8,66,64,72,88,105,81,75,110,97,139,153,198,74,124,104,95,164,125,109,83,184,91,113,111,115,153,79,88,141,130,157,93,132,118,188,88,98,144,83
"COG2227",12,29,2,27,14,8,13,0,15,35,7,16,8,29,23,32,27,49,13,27,33,13,26,26,62,47,6,23,16,23,1,21,27,6,13,11,14,11,11,1,12,78,20,1,7,61,34,41,22,0,14,10,9,19,10,40,72,7,44,32,0,57,46,73,33,41,24,6,22,28,16,8,75,9,21,57,52,12,41,35,21,39,51,16,12,3,43,22,13,10,0,27,44,0,29,4,13,32,29,7
"COG2230",17,55,156,31,25,18,31,107,48,14,75,35,49,32,21,27,19,7,37,5,35,15,14,42,66,20,16,26,205,34,32,51,34,33,29,9,23,53,170,80,48,23,66,34,26,24,22,55,58,51,12,35,75,15,45,30,54,48,22,101,146,35,40,31,27,82,36,13,54,74,24,30,45,30,22,20,29,16,68,37,17,30,53,39,32,115,29,41,20,33,237,19,35,10,29,26,29,38,22,32
"COG2231",0,0,4,0,0,0,0,26,0,0,0,2,0,0,0,28,0,0,1,0,0,0,0,0,3,1,0,0,2,3,3,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,4,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,55,0,0,0,1,2,0,0,0,0
"COG2233",484,411,480,340,269,433,487,724,379,343,377,443,443,203,283,347,438,521,498,348,354,301,335,369,678,256,402,378,541,364,530,440,325,402,453,355,445,476,956,573,450,318,435,450,492,282,331,404,300,485,111,171,151,131,174,84,178,139,116,171,293,73,124,131,186,107,119,129,106,103,134,124,147,121,103,90,99,158,133,139,96,98,121,133,117,157,85,147,145,149,186,137,138,132,96,147,192,113,132,124
"COG2234",115,228,363,255,238,244,391,130,329,283,214,225,192,218,210,247,140,58,208,493,287,434,217,282,77,285,227,450,275,200,69,288,344,210,403,163,408,215,104,288,251,339,370,92,200,353,365,309,162,310,374,203,249,181,333,233,121,157,261,145,70,226,241,163,116,262,223,198,301,245,326,493,230,174,226,289,225,225,396,389,257,463,302,240,383,285,288,302,230,256,142,417,190,84,333,138,118,268,385,272
"COG2235",14,4,14,46,36,9,2,99,14,2,79,47,8,31,11,13,28,0,20,13,8,15,16,7,10,15,8,4,5,35,3,3,2,9,10,1,2,29,36,1,13,5,9,0,6,4,19,11,12,5,20,4,3,13,7,19,14,12,18,164,1,39,1,20,45,9,65,9,9,20,20,17,14,131,25,0,26,4,0,9,20,4,65,8,131,17,56,58,18,62,30,3,0,1,17,2,9,47,4,8
"COG2236",0,2,0,3,0,3,0,1,1,0,0,1,2,0,0,2,0,0,0,2,2,3,0,2,0,0,0,0,3,4,0,3,8,1,0,0,0,0,0,1,5,0,0,20,0,0,2,3,0,0,2,0,0,0,2,2,1,1,1,0,0,2,0,0,0,3,1,0,0,0,0,5,0,2,6,0,0,3,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG2239",164,276,317,219,325,180,298,156,304,256,210,318,324,194,323,268,297,55,296,201,265,229,215,264,60,270,304,354,284,282,156,294,317,398,348,151,354,202,145,319,180,262,239,337,276,320,272,290,351,119,340,464,333,176,293,342,164,342,318,117,106,301,275,247,223,263,290,392,319,284,229,190,246,422,333,240,277,108,183,276,336,173,266,206,406,189,232,326,360,312,142,203,337,125,252,71,159,253,191,270
"COG2240",188,162,169,170,168,176,194,250,190,130,166,180,165,113,164,169,175,150,177,151,165,127,185,202,216,157,136,186,212,111,211,214,120,145,179,175,204,171,253,238,136,128,175,239,185,154,128,157,130,215,191,161,160,154,141,134,143,156,133,166,298,125,145,175,198,134,159,148,152,197,158,214,137,187,142,117,130,187,178,168,136,204,198,148,208,162,140,165,169,217,279,169,180,150,128,154,125,154,149,200
"COG2241",71,111,177,153,125,58,159,116,116,131,134,78,119,102,129,94,162,10,151,116,152,172,109,168,59,92,126,141,82,83,97,169,160,212,228,99,165,91,60,191,144,142,147,53,178,131,185,175,105,87,185,217,102,77,80,136,68,93,116,37,121,118,132,98,54,112,79,99,148,137,155,162,64,129,192,144,92,74,103,166,147,176,160,68,110,160,79,98,107,111,167,91,64,40,104,23,54,124,66,150
"COG2242",52,104,175,141,137,64,151,103,92,124,126,59,124,88,106,83,138,11,167,98,130,186,116,121,58,93,112,125,89,79,66,165,146,184,201,72,165,98,74,180,120,118,137,63,164,158,202,172,118,97,172,193,109,64,89,127,92,80,131,47,160,148,113,86,64,115,84,117,116,152,135,138,67,122,169,154,98,66,96,151,152,155,133,58,129,130,90,101,113,113,143,69,76,40,131,25,57,119,68,118
"COG2243",29,58,100,87,69,57,57,87,44,92,70,38,48,72,65,88,114,6,77,46,108,105,54,112,39,55,54,111,70,47,39,106,100,100,128,54,95,54,38,99,64,69,109,51,95,105,128,144,77,74,84,84,56,48,70,74,41,62,84,26,156,85,79,55,36,72,70,79,65,84,115,94,87,44,121,95,65,34,74,124,49,84,92,47,82,102,65,55,47,85,99,92,104,28,70,18,31,78,50,92
"COG2244",818,761,914,1149,1000,940,898,845,929,1019,1230,1033,951,1453,1124,1279,976,1033,974,1067,1070,947,1052,1171,617,961,846,839,937,857,568,1130,1469,914,787,1052,1095,1055,571,1054,893,1193,890,977,917,1189,999,1120,1104,890,929,851,853,891,1247,861,789,1079,1002,806,652,943,1078,1049,938,1056,896,930,1188,1163,1285,1123,1582,936,996,1299,1093,782,1677,1042,1102,1153,975,759,913,999,1058,934,1129,893,872,1632,1093,1741,1012,878,874,1158,1223,923
"COG2246",13,16,20,24,63,5,33,38,52,22,40,22,53,49,43,18,35,13,59,12,27,5,47,53,17,16,65,35,46,20,40,30,44,31,30,56,40,36,92,58,19,47,34,69,99,24,16,30,54,15,9,19,23,8,13,17,13,30,5,23,11,6,23,34,14,28,15,24,8,9,2,2,3,31,14,7,9,0,7,2,19,6,19,11,24,6,3,9,25,19,38,1,12,5,5,1,2,6,2,15
"COG2247",1,6,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,86,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",36,140,34,40,28,23,46,25,53,76,5,45,25,60,53,125,24,11,27,63,67,71,37,65,113,31,27,47,128,46,11,43,53,86,44,28,26,50,81,20,41,44,59,70,21,65,86,59,63,17,47,43,53,36,61,78,13,18,30,179,8,65,51,19,22,105,40,18,104,54,75,44,93,31,79,100,61,22,65,46,41,51,45,31,60,55,72,49,11,28,60,44,64,11,78,29,52,36,56,45
"COG2250",0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1
"COG2252",260,279,327,196,209,129,181,412,211,100,232,284,279,117,151,139,273,290,281,69,141,121,194,166,429,135,263,110,407,236,286,202,104,237,188,229,164,225,504,183,275,127,236,405,280,159,103,209,198,261,132,267,315,254,262,185,251,247,251,395,378,127,140,257,261,188,214,228,160,186,139,168,139,359,122,96,114,288,135,216,168,102,253,282,192,283,147,182,277,168,411,97,187,311,98,432,270,171,93,158
"COG2253",33,0,0,13,0,26,0,0,0,0,1,0,0,11,0,3,23,398,0,0,6,0,17,0,30,6,0,0,2,0,0,0,4,0,6,70,0,23,0,0,0,5,0,1,16,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,10,0,0,0,1,0,0,0,6,0,0,1,0,0,3,7,2,1,0,2,0,0,0,3,0,0,1,0,1,0,53,1,146,129,0,5,0
"COG2255",233,197,155,233,238,259,205,268,208,182,209,244,263,361,222,221,269,194,231,159,219,139,296,209,199,195,193,261,200,265,208,213,197,254,225,239,202,228,252,234,217,206,190,226,211,183,210,234,223,212,285,233,226,238,221,224,217,271,243,205,286,217,211,269,268,219,270,213,197,255,188,160,193,282,229,166,251,247,138,215,237,163,213,215,279,162,213,245,263,301,252,132,205,205,206,277,215,266,188,192
"COG2256",271,239,294,286,294,305,233,437,268,271,295,259,305,400,262,219,299,289,302,175,275,207,327,199,298,265,253,248,213,316,310,245,181,275,222,262,225,259,357,255,286,177,240,308,231,220,253,280,272,255,259,258,277,251,246,238,328,341,329,297,292,269,202,282,380,258,320,281,218,280,222,195,216,322,290,182,275,302,187,228,289,158,215,287,322,161,249,326,311,353,293,158,247,360,201,271,282,290,192,257
"COG2257",14,6,0,9,15,4,13,8,14,11,15,2,30,7,11,0,27,1,13,2,13,4,11,11,3,9,21,11,10,0,12,27,18,4,8,21,7,5,0,18,17,32,6,34,53,2,4,13,23,4,5,5,37,10,8,7,22,11,7,2,3,12,13,16,15,8,4,24,7,23,3,7,5,3,7,3,11,3,14,14,15,14,8,16,7,14,11,2,4,7,2,0,9,13,7,0,42,7,6,20
"COG2258",32,37,85,35,33,9,53,66,50,23,33,25,39,21,33,17,46,5,81,15,38,8,33,49,72,20,30,24,105,22,48,65,34,85,73,21,47,54,35,94,58,11,59,36,82,8,30,27,50,43,38,94,75,16,47,18,52,45,40,47,114,32,37,34,32,26,54,42,26,22,26,23,28,21,35,22,24,16,16,44,50,34,27,28,32,27,22,37,44,36,115,11,57,30,23,11,20,22,18,30
"COG2259",26,62,18,53,27,46,60,3,42,39,32,50,27,42,53,71,22,7,34,103,45,86,34,50,41,62,23,61,90,40,5,51,60,23,44,27,64,64,14,36,25,56,58,15,30,61,77,47,45,34,75,23,31,43,37,24,5,14,28,83,3,26,48,19,13,36,28,19,77,53,55,103,47,9,36,64,61,33,93,26,32,101,65,23,31,54,44,50,15,33,17,93,26,4,74,6,8,54,99,39
"COG2261",5,9,9,3,1,0,3,25,0,2,1,0,0,0,0,1,1,0,5,2,4,1,1,0,9,0,0,4,8,1,2,0,0,0,2,1,0,8,19,1,10,3,3,23,1,0,0,1,3,0,0,0,2,0,6,0,0,0,1,10,1,1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,2,2,2,4,0,0,0,0,1,2,2,0,0,0,2,0,2,0
"COG2262",293,245,302,268,265,295,267,261,309,201,259,257,260,225,287,227,240,284,288,236,246,267,292,231,273,313,320,284,304,296,308,259,258,260,273,294,272,247,362,294,270,266,284,279,253,232,243,255,269,305,259,287,283,280,266,261,305,227,284,255,173,286,210,267,289,261,246,319,275,254,237,285,195,310,273,231,253,339,216,251,285,266,289,290,333,213,243,265,295,311,310,202,207,318,290,395,326,279,199,255
"COG2264",153,167,142,201,213,180,189,179,235,142,199,189,216,147,201,177,207,165,199,168,221,189,164,198,153,182,241,205,204,203,111,217,215,240,234,205,208,172,109,216,202,221,149,204,201,176,204,194,243,207,200,248,238,160,199,220,188,180,243,143,188,211,187,209,195,193,186,255,218,210,209,173,161,212,239,152,211,150,150,176,206,155,212,221,205,165,183,213,231,180,116,160,222,130,190,256,208,262,162,211
"COG2265",441,365,449,322,453,315,397,532,443,333,378,310,497,444,420,373,460,352,502,252,366,276,358,352,399,322,390,340,534,357,445,380,321,413,365,490,394,359,463,473,324,308,410,581,477,265,315,400,460,293,347,413,460,314,353,351,472,461,349,405,342,358,334,456,471,362,442,507,344,391,273,299,263,529,335,271,333,376,268,324,368,284,361,438,510,245,279,398,462,412,386,239,334,341,283,445,470,406,242,434
"COG2267",101,120,329,158,160,38,127,115,111,67,115,86,128,100,81,105,160,36,214,32,84,59,92,73,149,96,140,111,194,102,95,149,139,147,108,129,100,123,225,173,67,111,121,241,178,67,61,129,112,45,98,207,192,48,99,104,156,126,74,187,137,110,77,152,136,125,179,180,98,96,74,93,62,225,73,48,88,31,94,101,105,60,167,118,195,99,72,132,155,151,178,34,101,58,50,28,166,109,30,124
"COG2268",38,31,47,61,150,67,129,44,102,134,70,56,82,60,86,86,155,17,105,87,132,84,62,75,67,104,114,60,76,72,53,195,37,98,18,176,81,95,62,124,152,133,66,237,121,27,71,118,67,25,19,17,40,32,42,28,25,27,12,134,11,23,67,15,16,26,63,19,14,55,22,37,73,11,17,24,34,9,36,25,26,26,16,22,13,45,37,23,36,33,21,46,69,12,28,23,225,20,62,59
"COG2269",6,35,18,4,0,1,15,2,0,5,0,1,1,0,1,8,0,14,3,3,4,1,2,0,59,0,2,2,39,3,1,2,1,1,1,0,0,10,14,2,0,6,15,9,3,2,3,5,1,3,2,4,20,0,17,0,2,0,2,84,1,0,1,0,0,0,12,0,2,2,8,11,13,2,1,7,0,7,3,10,0,3,17,7,7,10,0,2,0,4,0,2,6,2,1,12,2,0,9,1
"COG2270",38,29,48,29,28,21,76,107,58,31,41,60,34,41,35,48,78,8,109,12,23,14,40,55,53,30,42,68,74,38,49,65,59,75,90,29,43,41,266,138,33,13,27,156,82,38,14,57,54,37,57,135,95,22,54,38,57,27,55,72,129,26,43,67,27,63,56,52,32,48,18,22,3,58,71,16,36,15,10,37,45,21,29,35,68,18,13,53,75,61,151,15,35,40,7,13,28,29,9,54
"COG2271",262,222,36,182,57,58,94,119,135,197,137,165,38,104,177,123,34,193,81,202,162,211,241,58,235,177,54,90,219,288,336,57,148,187,88,50,48,180,42,38,82,79,84,27,106,103,193,154,216,31,109,99,95,267,61,107,94,69,154,263,4,95,113,142,21,152,105,79,215,114,148,77,167,82,242,236,311,303,79,92,211,67,140,55,223,239,175,146,86,163,40,245,60,21,245,61,75,87,111,97
"COG2272",333,54,12,136,147,390,70,247,46,61,84,150,90,138,145,82,114,369,190,49,57,66,261,133,331,48,73,106,81,168,473,48,117,72,81,102,148,93,164,60,71,206,56,149,154,120,63,102,152,335,127,40,122,183,208,170,288,125,89,45,158,100,56,228,203,181,59,93,103,109,81,22,55,107,92,91,87,378,20,78,84,51,135,308,160,35,56,94,143,179,227,45,133,458,63,308,342,116,22,102
"COG2273",191,265,55,199,158,220,184,73,193,356,203,318,118,143,223,231,203,251,145,296,189,195,172,242,163,201,232,153,70,169,59,191,290,95,217,347,226,229,41,173,266,259,119,13,192,264,147,140,124,259,328,92,251,217,238,185,244,214,152,138,139,152,398,121,279,147,145,185,149,160,184,363,433,180,124,262,194,190,391,261,137,209,167,116,81,350,207,254,176,119,75,416,372,91,243,780,124,162,343,169
"COG2274",1452,302,405,812,140,206,544,357,335,778,630,149,109,499,257,500,268,2054,354,661,395,462,336,549,681,373,197,653,319,284,153,387,340,592,309,941,472,178,209,398,545,275,660,77,589,403,230,280,231,959,453,318,227,242,355,243,793,255,236,343,91,386,454,315,386,237,290,367,257,349,465,298,700,161,294,571,347,290,211,407,279,427,316,773,280,123,510,285,124,547,102,270,409,930,369,540,1300,217,334,348
"COG2301",9,87,168,58,13,11,42,23,19,8,70,30,21,17,14,39,51,1,43,36,13,24,9,23,25,33,65,23,126,17,14,44,30,33,87,41,40,34,44,50,71,27,57,52,12,43,59,30,20,21,31,33,36,47,16,27,13,18,102,37,49,40,62,25,24,11,44,19,27,14,17,41,40,29,19,13,32,26,13,63,52,8,45,29,49,60,40,24,16,30,50,27,41,36,15,86,26,32,8,26
