"","NLF001","NLM021","NLM025","DLF009","NOM029","NLM007","NLM001","DLM001","DOM005","DOM010","DOM001","DLM013","DOF012","DLM019","NOF012","DLM023","NLF005","NLM022","NLM029","DLM006","NLM026","NLF015","DOM003","NOM005","DLF008","DLM015","DOM022","DOF014","NOM015","DOM023","NOM013","DOM016","NLF008","NOM009","DLF007","NOM008","NOF007","DOF011","DLM021","NLF010","DLM004","DLF013","NLF002","NOF002","DLM008","NOM012","NOM028","DLM018","NOM001","DLM011","NOF009","DLF012","DLM012","DOM019","NLM017","NOF014","DLF001","NOM020","NLM008","NOM004","DLF006","DOF003","NLF009","DLM003","DLM027","NOM014","NOF010","NOM027","DOM008","DLM014","NLF013","DLM017","DLM010","DLM024","NLM010","DOF006","NOM017","NLF012","DLM009","DLF004","NOF013","DOF009","DLF014","NLM002","NLM027","NOF005","DOM026","NOM010","NOF011","DLF003","DLM002","NLM024","NOM007","DOM021","DLF005","NLM004","NLM016","NOF008","NOM025","NLM006"
"COG1716",35,84,17,74,12,1,14,25,4,15,6,88,44,87,347,12,40,41,170,66,56,5,63,16,14,17,27,42,8,21,67,10,17,93,39,10,23,41,9,25,3,27,79,25,27,71,19,102,20,15,3,23,305,5,1,90,9,17,28,0,33,16,20,9,31,6,6,213,6,21,30,62,11,26,84,5,39,33,0,10,8,41,162,9,35,19,17,88,76,153,99,8,69,17,51,42,5,48,1,36
"COG1719",0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,4,0,1,0,0,1,0,0,8,2,0,0,0,0,0,0,1,1,0,0,6,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,16,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",40,55,172,63,28,41,83,44,23,23,61,122,39,117,29,89,52,57,51,78,67,12,139,93,13,19,39,50,47,74,67,29,19,81,18,22,19,125,44,5,6,51,20,53,58,111,21,41,192,34,15,29,16,49,9,54,6,138,117,14,67,32,41,48,73,13,60,15,18,33,48,122,38,80,63,9,171,51,58,85,33,40,12,127,41,50,35,45,44,165,85,115,72,21,62,131,193,57,64,30
"COG1721",147,162,135,109,165,95,182,188,287,208,194,90,64,81,156,109,138,135,173,229,88,288,128,66,206,257,154,193,166,210,122,210,175,74,241,230,155,157,230,188,236,189,178,287,136,162,110,180,162,177,235,24,25,253,311,129,253,187,99,169,149,272,190,162,113,191,241,9,206,225,144,244,149,1,186,223,173,161,117,201,204,185,38,219,13,166,171,227,208,249,190,204,161,192,122,196,325,189,155,157
"COG1722",2,6,4,15,6,2,4,14,16,5,15,11,30,12,34,12,7,2,8,4,21,8,12,21,11,8,3,7,7,1,16,7,4,8,2,1,7,1,6,3,3,4,3,5,13,9,13,4,1,4,2,8,11,14,0,7,3,2,1,9,19,10,3,9,17,12,10,0,1,6,5,9,12,22,5,11,0,5,30,5,2,10,8,7,31,6,2,13,16,19,7,7,22,3,21,7,2,15,9,8
"COG1724",1,1,0,0,0,1,1,4,0,3,8,3,4,3,0,0,4,2,0,0,1,1,0,0,3,1,7,0,0,5,3,5,6,0,5,6,2,0,0,1,0,0,2,0,4,11,0,9,2,2,5,1,1,7,7,4,0,2,1,4,1,1,1,2,0,3,3,1,0,0,6,1,3,0,0,7,1,5,1,3,1,4,2,0,4,0,1,1,1,9,1,0,2,0,11,7,1,1,1,4
"COG1725",178,228,168,115,125,156,186,101,104,149,187,139,315,205,203,147,201,279,245,208,209,99,146,150,113,143,98,216,151,107,251,125,52,342,163,101,217,161,134,113,106,181,186,191,264,193,209,188,185,80,33,101,73,44,64,79,35,39,119,44,56,57,54,59,60,50,49,56,34,44,91,53,58,51,60,33,67,55,117,55,45,70,105,37,82,80,87,58,45,63,82,32,63,36,72,69,50,67,43,51
"COG1726",79,117,194,52,121,107,182,198,145,123,125,83,31,40,61,61,101,83,56,175,72,142,142,42,94,110,127,103,119,213,107,137,171,50,110,142,103,172,159,137,140,121,68,113,101,107,93,129,197,126,161,4,8,151,106,60,153,203,67,141,96,112,93,171,103,143,193,4,174,164,102,163,147,1,118,134,179,96,15,165,95,136,11,236,15,93,78,121,122,143,91,222,100,167,100,143,228,109,86,124
"COG1728",27,23,14,0,10,10,26,1,1,12,4,4,1,2,11,3,48,64,42,19,20,4,5,20,0,19,10,15,5,5,18,20,0,36,5,0,20,12,6,14,2,3,42,8,35,32,3,18,13,1,2,3,0,14,48,39,0,7,32,4,13,12,19,2,12,10,9,1,0,13,47,10,6,0,25,0,7,20,10,14,23,9,9,2,1,23,23,30,13,18,20,0,35,5,14,31,2,22,20,5
"COG1729",5,4,39,36,11,6,7,3,11,3,4,5,14,7,3,4,3,8,1,1,1,5,31,36,6,7,15,7,4,4,3,8,14,4,4,3,10,1,6,4,6,3,7,2,2,6,9,2,1,4,7,10,9,1,3,6,2,16,0,10,14,13,2,1,1,8,10,2,6,4,7,2,27,57,9,8,0,0,26,3,0,10,0,8,7,1,0,2,3,4,0,6,1,1,2,2,6,0,7,8
"COG1732",39,11,3,56,19,10,24,30,77,51,46,88,143,3,13,18,8,12,20,11,17,31,44,64,111,29,44,4,27,31,51,53,13,10,9,16,16,2,15,8,2,30,26,22,13,21,22,9,4,16,40,69,42,20,17,16,14,6,4,41,54,33,11,77,30,24,19,143,18,20,2,11,35,79,22,47,30,10,22,23,35,9,109,20,183,21,13,10,21,12,28,28,14,14,27,9,7,27,11,64
"COG1733",178,144,101,129,179,147,103,97,94,143,147,151,225,126,138,184,151,156,183,171,129,153,130,156,164,143,162,223,145,196,171,127,123,180,183,169,152,128,132,198,140,150,176,140,204,141,182,185,94,164,122,293,82,133,136,143,194,62,185,178,185,151,146,179,157,140,115,218,187,163,153,105,175,156,154,99,104,165,262,107,127,184,146,150,233,196,109,148,151,152,163,92,163,149,170,112,98,146,121,138
"COG1734",15,11,65,88,8,12,38,32,31,16,30,11,26,10,22,10,14,11,7,6,16,2,63,43,12,6,11,5,8,18,33,31,27,4,14,9,13,74,9,7,21,23,6,15,8,16,11,5,2,20,14,7,7,15,6,20,6,32,2,20,41,26,6,61,10,9,10,0,18,24,12,16,69,77,10,13,13,9,15,8,5,19,0,11,14,12,0,15,17,25,16,23,13,19,4,35,65,26,10,20
"COG1735",4,1,0,20,8,2,1,3,0,1,5,3,7,1,5,4,3,9,1,0,4,0,19,21,4,4,6,2,3,3,8,4,0,5,1,3,0,0,5,0,4,4,2,8,0,3,25,2,2,6,5,10,26,3,8,4,4,9,4,18,18,7,19,12,8,5,8,18,16,5,6,4,30,169,7,6,2,4,2,15,4,11,18,10,15,10,13,3,3,3,7,8,7,2,13,9,8,27,25,30
"COG1737",259,178,188,400,180,135,153,127,187,278,174,348,708,340,145,387,120,194,129,148,251,122,282,475,474,182,213,153,152,94,205,145,185,337,189,154,218,222,160,175,65,267,226,274,201,273,428,173,154,155,139,922,341,133,127,213,133,142,257,223,284,141,202,205,407,193,128,547,127,92,136,132,365,650,103,165,158,160,355,90,147,160,456,93,447,271,270,115,139,106,199,79,165,129,261,248,69,144,288,266
"COG1738",32,71,152,55,113,66,98,111,103,78,65,46,26,50,35,92,68,59,29,72,55,64,100,51,74,77,87,71,62,158,63,86,63,47,78,89,75,114,88,40,111,70,44,79,65,67,67,107,142,125,101,24,18,71,59,48,93,142,57,78,44,66,51,88,64,92,96,9,90,104,74,100,91,35,59,80,128,62,12,113,102,82,14,138,13,51,86,55,68,105,56,162,102,117,78,82,171,64,65,111
"COG1739",115,122,132,107,115,159,152,173,102,155,143,179,225,164,203,141,161,131,188,193,157,113,141,146,108,157,122,171,139,169,180,117,147,161,97,127,131,172,138,159,149,150,142,120,172,151,147,187,156,155,132,130,203,148,121,154,94,154,129,119,144,125,145,112,196,164,143,190,132,137,171,160,127,91,149,127,186,156,195,132,130,146,194,175,176,146,139,159,139,210,147,147,181,146,185,124,150,164,127,139
"COG1740",41,11,0,94,20,18,14,29,18,17,23,29,34,16,13,13,10,24,6,4,6,19,78,67,9,15,49,7,22,24,29,61,75,5,8,11,12,71,16,41,20,14,43,22,10,9,22,14,7,18,25,19,12,45,11,6,20,11,5,24,32,5,7,26,18,17,19,197,32,14,12,34,6,125,13,31,42,2,35,8,6,21,8,14,11,8,2,11,14,10,31,33,3,24,11,12,3,8,33,50
"COG1741",130,85,8,181,120,87,34,116,219,75,114,87,51,33,63,77,45,67,56,47,27,85,61,132,178,138,75,78,111,77,97,121,140,7,193,145,107,36,115,201,207,99,100,164,91,58,98,11,15,120,177,19,28,91,103,56,227,61,44,220,108,80,116,100,16,168,89,4,156,108,23,63,111,118,89,150,3,100,23,72,79,78,30,24,36,107,77,105,131,15,54,62,24,116,17,9,8,88,115,77
"COG1742",0,0,1,20,5,1,3,1,11,0,1,1,16,1,0,0,2,2,0,1,0,1,15,20,1,1,1,1,0,0,3,1,0,0,2,2,0,0,0,1,1,2,0,1,0,2,3,0,0,3,13,3,2,0,2,0,4,1,2,2,6,2,0,0,0,0,1,0,6,0,0,0,11,18,0,11,1,0,10,0,1,0,0,2,3,1,0,0,0,0,0,2,0,1,0,0,2,2,5,4
"COG1743",9,2,21,0,6,1,22,6,28,52,24,0,0,0,97,43,0,2,1,22,11,5,3,4,0,38,5,88,0,0,17,2,23,93,0,1,4,2,0,6,0,2,6,127,9,0,0,25,7,7,36,0,0,103,97,11,156,43,0,26,27,24,2,9,0,0,169,0,0,2,138,10,150,0,0,0,8,8,0,0,7,61,0,50,0,0,100,4,38,13,1,4,0,2,52,2,3,5,10,4
"COG1744",195,303,140,109,158,245,181,164,75,140,175,301,260,557,192,393,246,311,345,174,405,97,37,236,133,172,148,194,142,64,170,169,85,369,145,152,162,65,233,54,71,161,190,197,315,271,167,222,127,137,73,113,122,196,192,256,78,127,194,111,238,192,199,96,189,258,143,189,78,140,317,189,95,242,206,93,156,228,262,119,203,166,216,46,298,181,141,274,196,286,237,49,236,91,216,263,30,275,183,66
"COG1747",1,4,0,36,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG1748",272,254,173,104,212,222,210,194,183,208,211,108,102,140,148,190,213,214,200,290,165,241,163,161,126,242,170,201,237,293,235,231,227,237,231,220,196,290,173,227,204,167,285,240,193,186,197,234,274,219,175,246,64,224,159,146,234,252,270,235,159,209,256,140,179,211,211,190,204,221,201,277,163,56,237,208,244,286,178,250,188,218,120,244,106,231,222,189,235,192,207,247,193,192,207,184,278,188,240,181
"COG1749",49,35,63,45,23,20,65,5,25,29,16,11,3,7,19,6,82,136,115,97,37,8,26,62,9,36,9,31,14,10,39,27,4,54,36,3,19,11,13,21,5,7,75,60,39,35,7,43,35,9,9,8,8,28,120,70,2,46,124,19,18,38,43,7,35,14,29,1,7,46,84,22,11,74,88,11,13,44,114,32,14,16,13,3,7,46,29,56,11,32,58,7,44,10,49,44,10,29,65,11
"COG1751",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",414,443,127,302,411,367,202,425,821,480,498,288,136,180,487,346,230,277,348,212,276,523,91,217,617,475,382,436,552,450,315,465,433,110,665,470,405,163,395,473,642,420,335,682,310,253,365,299,209,478,556,124,88,409,484,335,831,366,213,604,386,509,501,536,172,436,540,50,506,510,244,377,294,128,398,690,248,409,152,351,413,372,112,92,44,462,406,498,567,295,319,401,207,548,279,190,177,430,411,415
"COG1754",165,232,367,192,308,233,391,372,290,273,308,126,113,104,139,113,186,220,110,310,168,278,402,77,179,266,298,249,320,556,210,308,265,146,260,286,202,467,253,243,346,239,160,199,179,261,202,307,495,315,262,55,456,278,156,109,269,441,171,269,148,248,193,261,243,239,401,226,241,352,192,383,269,1,204,393,547,258,24,376,231,312,260,580,19,211,208,289,261,294,195,640,207,323,185,339,647,212,240,368
"COG1755",1,0,0,7,21,2,0,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,2,0,1,0,0,8,0,0,25,19,2,0,6,3,0,2,7,31,0,0,0,0,0,0,3,0,1,0,9,1,7,0,0,13,2,0,2,5,2,0,0,0,12,0,0,0,1,0,1,6,0,0,1,0,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0
"COG1757",534,608,756,279,448,629,612,619,561,735,597,514,479,445,486,633,535,553,488,521,433,570,690,370,826,593,653,464,595,786,613,692,477,728,508,535,524,718,555,495,535,548,486,522,557,595,488,507,1062,505,797,385,367,541,463,382,489,618,551,704,566,583,503,588,655,640,720,499,449,616,474,541,428,297,485,787,989,544,420,755,403,513,394,474,378,559,487,464,573,665,651,988,527,499,465,645,1094,613,499,434
"COG1758",4,5,18,45,10,6,2,5,2,2,2,11,49,8,1,4,6,11,1,3,4,1,17,31,10,8,4,5,3,4,6,4,5,3,1,1,3,0,3,1,3,5,2,5,4,1,5,13,2,8,4,5,99,0,1,7,0,7,1,3,13,9,2,3,20,5,3,36,2,6,2,0,4,37,0,5,0,0,25,2,2,16,46,6,39,4,0,4,2,7,2,4,7,2,15,9,3,3,3,3
"COG1760",200,251,223,299,253,264,230,321,298,323,275,291,346,248,189,305,250,308,263,256,224,242,308,298,278,220,272,238,254,273,233,358,267,365,181,215,232,256,264,201,166,300,230,265,313,298,262,277,272,206,244,241,375,217,232,194,189,241,185,218,276,267,229,260,425,259,262,420,219,306,231,240,277,294,282,232,297,235,360,227,224,322,340,300,453,193,172,265,220,291,251,303,211,240,216,255,273,289,272,238
"COG1762",401,154,229,609,271,257,321,136,276,335,188,414,563,188,162,404,185,359,293,178,386,209,643,647,681,218,238,227,256,140,281,339,290,521,216,212,296,565,203,287,134,345,391,373,298,236,632,292,216,182,187,930,329,134,213,232,171,205,326,208,270,127,183,260,456,192,188,1374,226,157,242,180,306,1178,204,235,249,280,583,159,283,149,642,133,761,349,399,240,170,246,436,208,228,138,496,279,78,236,317,391
"COG1763",12,16,9,38,30,44,17,16,12,26,20,26,20,11,13,29,14,38,20,8,29,15,47,78,29,14,15,8,27,7,5,24,20,44,11,13,20,17,19,13,14,16,19,22,16,20,31,8,14,19,7,69,20,11,6,40,7,21,26,28,18,12,41,4,26,28,13,37,15,15,12,12,24,100,19,25,28,24,40,12,38,11,16,11,44,17,17,13,17,13,26,12,26,8,11,25,9,9,59,13
"COG1764",0,0,2,25,7,2,3,1,8,1,3,7,8,2,0,0,1,12,0,0,0,0,18,22,5,1,1,0,2,0,0,4,3,0,2,0,0,0,3,2,2,4,0,3,0,0,2,0,0,8,2,6,12,0,2,0,2,2,0,7,5,1,0,0,1,2,3,0,2,0,0,1,19,32,0,2,0,1,0,1,0,1,0,2,2,0,0,0,1,0,0,5,0,4,0,6,4,0,3,2
"COG1765",3,7,4,51,12,4,5,17,12,9,17,11,36,7,2,5,3,11,1,0,9,3,51,34,5,3,1,15,5,2,9,8,11,1,10,13,3,0,5,0,7,12,3,8,2,1,15,16,1,13,7,10,101,0,4,2,2,6,2,14,14,3,6,15,8,8,9,40,14,11,1,4,18,56,7,9,1,3,3,2,3,13,63,8,8,0,4,2,6,2,2,5,0,7,0,1,6,3,9,10
"COG1766",12,7,37,28,10,5,22,4,14,15,6,3,7,3,1,8,15,20,34,27,15,6,18,24,15,11,9,6,5,1,17,9,5,5,9,1,17,4,3,9,2,3,16,17,12,20,10,2,4,3,13,8,9,45,81,100,8,63,77,5,33,49,56,25,5,6,22,11,16,17,69,22,3,123,34,7,12,31,122,23,18,12,23,8,7,14,24,57,20,16,32,8,43,12,23,34,7,13,82,9
"COG1767",10,7,11,58,16,59,14,11,49,45,48,29,8,26,14,29,10,22,10,16,5,26,26,60,51,24,12,14,30,3,15,52,20,10,14,24,20,8,11,8,6,17,15,18,10,15,13,13,7,20,32,20,37,16,12,3,5,23,9,30,40,37,15,21,26,39,16,42,16,11,6,3,52,81,4,20,29,21,32,27,39,5,64,22,23,25,14,13,15,13,18,10,15,15,4,6,4,28,28,20
"COG1768",9,19,12,6,3,9,7,15,2,8,17,33,3,44,26,21,15,11,15,18,16,5,1,5,4,4,4,24,7,4,9,3,0,12,4,14,10,3,13,3,4,21,9,17,24,17,8,23,15,16,15,116,14,46,14,88,13,19,31,6,79,28,42,21,54,21,20,26,20,19,47,41,16,9,38,4,31,40,10,19,23,38,61,12,41,31,50,52,51,51,48,6,73,8,70,32,11,65,31,16
"COG1770",0,0,5,115,22,3,4,22,23,0,6,14,75,11,0,4,1,16,1,0,4,1,74,73,9,6,1,44,2,1,0,8,4,1,4,3,0,1,1,4,5,22,0,12,0,0,23,25,5,3,1,36,302,0,2,1,2,10,1,12,7,0,2,1,31,2,1,107,4,0,2,2,55,106,1,1,2,1,9,0,0,27,218,9,23,0,1,0,1,1,2,10,4,12,2,1,5,0,19,8
"COG1773",33,41,33,87,68,70,49,42,65,105,64,95,22,55,36,96,36,56,53,57,42,60,68,103,58,42,36,47,55,46,44,63,37,51,31,34,44,25,88,36,41,53,29,47,59,47,54,43,21,69,44,64,25,37,37,37,30,47,39,44,72,54,62,54,67,35,40,35,62,49,53,46,90,127,43,41,37,47,36,48,52,70,56,60,35,45,50,38,50,42,72,41,57,55,66,36,26,40,58,59
"COG1774",207,299,156,91,211,225,195,230,144,207,187,213,94,227,285,198,200,231,240,258,292,177,119,170,109,180,231,163,189,201,211,230,169,270,148,193,183,142,162,193,191,164,225,155,210,198,221,258,188,203,165,240,84,199,167,202,173,112,185,178,172,154,195,156,142,201,188,252,134,272,236,198,148,73,208,221,123,219,128,147,200,174,158,288,184,230,208,198,197,284,202,196,284,199,236,275,124,244,227,228
"COG1775",93,102,51,75,89,73,64,107,16,67,98,150,45,190,63,105,43,107,113,71,66,56,70,172,66,87,44,96,76,17,131,80,23,171,53,38,36,22,51,31,73,120,111,85,102,142,118,122,75,36,51,110,93,83,35,69,59,25,139,97,140,101,54,33,168,79,47,67,50,62,81,25,114,204,73,38,67,58,176,71,52,90,196,40,202,160,65,35,58,71,93,38,47,64,87,84,25,117,83,64
"COG1776",101,49,32,12,31,29,58,9,25,30,22,33,16,4,28,11,111,108,112,94,85,10,13,52,50,49,41,31,26,19,55,34,2,60,40,12,28,24,9,26,7,5,81,50,81,50,11,45,47,9,28,3,1,60,75,93,6,13,217,17,35,38,49,38,32,8,47,14,13,40,79,27,16,68,66,6,19,46,166,46,40,16,16,7,0,54,65,77,31,34,56,0,81,15,66,62,6,40,30,15
"COG1778",65,59,139,89,56,65,99,126,92,105,118,67,81,28,93,67,129,56,107,122,43,105,95,86,89,69,132,45,78,120,83,130,112,51,66,179,101,115,99,78,111,49,47,53,132,257,96,68,97,107,112,7,21,70,111,80,147,114,87,73,106,102,86,154,82,123,111,83,100,132,63,107,111,74,65,78,103,105,28,117,91,97,43,163,20,92,78,90,106,114,93,105,117,152,54,62,144,66,57,110
"COG1780",1,0,10,38,14,1,3,1,7,3,4,5,71,2,0,0,2,3,0,0,0,3,35,20,12,2,4,8,1,0,2,6,0,9,2,1,2,2,2,1,0,4,0,4,4,1,15,4,3,5,1,18,69,0,6,0,3,1,2,6,10,0,2,3,40,2,0,37,6,4,0,4,13,23,1,5,1,0,48,0,2,4,60,2,71,4,0,0,1,1,1,2,1,3,0,14,2,0,10,6
"COG1781",91,98,146,68,107,86,132,92,90,81,123,64,76,51,71,105,137,80,103,131,114,91,110,99,76,123,126,100,87,118,96,96,98,96,86,114,116,69,110,97,113,129,114,64,150,119,91,124,125,134,91,60,117,88,178,132,85,131,135,108,105,87,119,100,94,126,133,55,90,107,130,99,93,73,102,85,119,84,30,118,109,142,86,149,51,102,80,104,96,144,117,108,153,133,103,80,135,79,99,85
"COG1782",1,3,8,0,0,6,0,0,2,0,2,0,0,41,9,0,2,0,0,0,19,0,0,0,0,0,0,9,0,4,4,1,0,0,5,0,0,0,0,0,1,1,0,4,0,0,0,5,11,0,0,0,0,1,0,26,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,14,0,7,0,1,0,0,4,2,0,0,1,0,0,0,6,2,0,4,0,1,2,1,0,1,0
"COG1783",93,105,47,228,27,32,78,50,94,81,64,517,46,100,43,64,41,55,140,64,102,66,31,32,265,125,117,313,47,23,107,118,79,14,121,45,178,6,159,39,62,697,60,72,77,71,59,80,30,57,26,5,7,79,7,34,56,6,28,57,69,47,29,11,15,242,13,22,10,15,31,46,34,2,25,10,14,16,46,72,30,31,22,7,11,16,18,16,31,19,25,34,21,18,64,11,23,25,62,78
"COG1785",199,203,131,188,200,268,112,212,205,305,218,168,56,98,135,233,204,141,194,108,129,264,64,164,200,230,248,186,255,135,133,218,264,61,251,360,248,90,242,230,324,260,167,281,155,108,198,135,36,307,325,36,35,231,206,128,275,138,93,253,216,202,223,249,160,266,219,45,326,328,175,198,286,110,214,268,61,235,27,126,162,296,99,110,18,206,192,203,250,87,129,95,191,270,159,31,22,247,182,242
"COG1786",0,0,3,5,0,0,1,0,0,0,1,17,0,0,5,0,1,0,4,0,0,0,0,0,3,0,3,0,0,2,2,0,0,0,3,0,6,0,0,0,0,0,0,2,2,4,0,5,0,1,0,0,0,1,0,4,0,0,0,0,4,1,2,0,0,1,2,0,0,0,1,0,0,14,0,0,0,1,0,0,2,18,0,0,0,0,1,1,7,2,0,0,2,1,0,1,0,11,0,1
"COG1787",1,10,2,1,1,0,2,1,0,1,4,3,0,3,7,5,10,16,10,9,2,2,0,26,14,2,8,2,0,4,17,6,1,20,1,0,14,1,14,3,0,6,0,6,16,6,4,9,3,0,0,21,1,0,0,3,0,0,7,0,0,4,2,0,1,1,1,0,0,3,3,1,3,0,3,0,1,5,0,1,2,1,12,0,4,3,5,11,3,1,2,0,7,1,1,2,0,2,1,1
"COG1788",15,10,17,80,23,8,21,25,12,48,39,29,11,37,21,14,3,21,13,7,10,18,31,34,31,16,12,11,20,14,26,31,23,9,4,5,12,3,16,5,5,27,6,27,33,25,18,15,5,16,32,6,14,13,8,23,13,14,3,32,69,45,18,47,27,13,9,12,22,31,7,8,34,87,8,9,2,16,8,20,15,38,61,19,24,25,3,14,15,8,18,28,5,19,10,8,4,24,18,22
"COG1791",0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",64,74,87,28,76,82,80,69,53,57,80,82,64,65,85,79,65,65,81,70,60,51,76,55,44,64,66,64,60,89,77,62,50,63,41,58,71,66,64,72,73,56,60,47,68,98,50,67,99,72,209,108,86,184,195,236,178,273,253,197,230,186,210,215,259,230,244,108,205,243,214,248,207,104,189,177,249,183,244,250,175,224,172,284,222,200,200,228,199,289,212,343,223,204,247,237,315,208,201,202
"COG1793",1,5,2,8,8,2,1,5,0,3,16,2,1,23,2,3,1,1,2,10,6,40,0,3,41,10,6,4,5,29,123,11,12,0,4,3,1,0,7,1,6,9,13,9,10,43,22,14,1,11,4,14,3,11,28,12,61,0,6,1,9,10,3,38,0,2,1,1,12,1,1,3,2,33,9,18,1,7,1,9,33,11,0,14,7,10,22,6,4,16,3,0,5,78,34,3,1,5,8,9
"COG1794",69,24,17,46,26,15,25,34,19,21,30,63,132,38,29,18,10,33,20,42,25,16,39,40,72,26,50,18,16,13,23,22,23,13,14,13,9,3,23,8,16,18,25,21,21,30,35,30,10,14,26,6,51,27,13,28,13,17,70,32,49,32,24,20,61,22,17,7,11,16,16,13,89,153,34,29,7,15,35,17,28,41,7,17,49,15,23,30,26,19,17,39,20,20,9,22,6,36,26,16
"COG1797",161,107,66,65,240,174,94,89,108,151,150,137,128,131,94,220,124,204,156,65,177,122,61,141,117,132,139,161,127,153,131,185,130,163,90,105,139,117,165,130,90,101,177,168,116,107,143,211,72,164,144,138,75,141,129,133,93,104,211,119,119,139,124,137,106,156,120,267,113,161,159,118,168,35,153,118,100,116,71,71,161,143,138,40,102,100,140,142,79,71,131,77,111,150,199,106,17,145,143,151
"COG1799",66,56,54,35,53,55,64,60,9,58,65,82,157,132,70,102,92,70,116,66,97,38,55,37,56,55,48,58,53,26,78,41,37,101,29,37,63,64,47,49,23,81,87,57,91,94,49,84,40,38,24,97,129,53,74,121,22,21,72,28,89,56,58,35,109,36,42,159,28,37,80,40,32,20,73,18,53,42,82,39,62,55,147,17,114,68,50,75,52,97,111,15,70,33,80,69,20,85,42,46
"COG1801",3,7,5,36,9,0,4,2,16,5,5,5,18,5,3,1,0,11,0,0,0,0,19,37,5,0,8,4,5,5,0,5,6,5,4,1,6,0,2,2,1,1,4,6,0,0,3,2,1,3,0,9,16,3,2,0,0,0,4,10,8,0,0,1,25,5,7,0,1,2,4,1,21,58,7,2,0,0,35,1,0,9,9,8,41,2,0,1,3,1,5,6,0,0,1,2,1,0,16,11
"COG1802",260,225,135,239,200,266,203,131,189,207,205,237,194,198,149,324,244,311,227,204,161,123,237,369,429,175,231,162,168,116,247,197,137,377,239,185,194,225,172,155,89,167,312,266,255,212,262,181,143,190,107,190,133,151,184,229,129,144,309,127,293,170,228,158,237,221,146,499,170,143,268,157,182,640,208,194,196,210,451,162,196,140,315,64,209,241,170,141,162,159,302,75,189,139,203,202,45,187,206,203
"COG1803",108,134,48,77,70,157,71,110,76,100,128,128,125,115,109,144,128,129,106,77,156,88,46,117,101,87,89,129,123,75,129,127,120,92,129,151,220,104,150,142,193,122,145,98,184,112,113,71,51,184,130,103,69,143,135,174,190,54,134,157,170,107,136,210,41,269,107,112,136,130,128,98,91,109,116,125,65,140,71,88,112,95,83,22,54,128,119,101,115,122,121,68,110,147,111,53,22,131,121,83
"COG1804",50,73,16,301,62,61,58,93,40,65,93,168,171,91,44,91,39,65,104,40,65,47,129,218,141,47,39,36,54,18,75,88,30,49,48,29,34,6,54,18,54,55,34,69,94,99,116,44,33,71,46,55,190,101,112,72,45,38,25,48,132,57,49,61,170,81,51,275,63,89,43,17,34,417,26,44,37,50,19,64,37,18,187,53,37,67,3,31,70,33,21,38,23,54,71,33,21,49,67,60
"COG1805",104,105,167,27,44,90,94,131,129,138,130,47,23,41,73,75,110,42,61,153,58,165,82,30,79,99,137,75,141,184,98,121,151,40,79,137,65,128,102,114,141,107,87,37,40,75,86,92,140,116,172,10,9,125,104,54,121,216,46,136,89,100,80,133,55,118,170,1,102,161,64,141,102,0,76,171,112,97,7,125,80,131,19,190,15,94,103,100,118,102,78,221,116,151,52,87,159,142,141,85
"COG1806",3,10,16,37,9,14,14,16,10,12,21,36,98,16,15,8,7,8,10,6,2,7,29,39,8,1,21,11,9,8,9,11,13,8,15,7,7,4,10,2,12,8,4,16,1,10,6,29,13,11,5,12,15,5,6,5,4,8,9,16,30,6,8,6,61,10,9,5,10,4,14,3,34,44,7,5,10,1,116,2,4,17,52,11,64,5,0,2,8,6,8,9,11,7,3,8,6,6,10,6
