"","DOF011","DLM021","NLM006","NOF012","NOM022","DOF014","NLM007","NLM029","DLF004","DLM023","NOM010","NOF009","DLF006","DOM019","NOF010","NOM012","NLM009","NLF002","NOF002","NOM017","NOM025","NOM026","DOM018","NOF013","NLM022","NOF008","NLM004","NOM014","DOM023","DLM010","DLF009","NLM027","DLF010","NLM016","DOM026","DOM005","NLF005","NOM002","DLM008","NOM008","DOM013","NLM026","DOM015","NOM020","NOM004","NLM008","NOF011","DOF006","NOM019","DOM008","DLM014","DOM024","DLM016","DLM013","NLM028","NOM028","DOM001","NLF013","NOF005","DLM012","NLF009","NOM016","NOM001","DLM020","NLM032","DOM003","NOF014","NLM025","DLF008","DLM005","DLM024","NOM018","DLF003","NOM009","DLM011","DLM009","DLM028","NLF007","NLM010","NOM015","DOF003","DLF012","NOF006","DOF012","DLM018","NLM024","NOM027","NOF007","NLF010","DOM016","DLM022","NLF001","DLM019","DLF005","NOM013","DLM006","DLM001","NLF015","DLF007","DLM027"
"COG1863",0,8,1,4,4,6,2,7,5,9,3,6,17,5,3,1,0,2,2,2,1,6,1,3,4,7,1,6,2,7,2,0,7,1,0,5,3,2,12,9,5,2,4,2,2,1,5,2,12,4,8,0,11,9,0,7,11,4,9,0,0,3,2,8,1,1,4,1,8,2,10,0,7,4,3,0,7,8,2,4,7,0,6,3,2,2,0,4,2,5,11,1,9,1,15,6,8,5,5,0
"COG1864",100,72,76,46,96,50,23,42,56,28,62,66,44,33,55,51,97,38,43,61,24,9,56,50,28,56,74,53,61,32,35,3,27,60,38,86,63,13,54,76,77,33,37,89,47,57,55,34,44,69,207,208,144,70,66,93,224,149,102,12,155,185,162,213,81,172,131,188,150,182,0,88,185,48,174,18,127,88,111,127,153,5,196,32,207,211,3,178,134,134,50,97,67,110,209,165,209,145,172,96
"COG1865",3,8,5,6,1,4,21,6,11,14,6,20,24,9,4,15,3,4,11,8,2,5,1,6,5,8,6,11,5,6,5,36,5,0,13,0,5,19,5,6,13,2,6,0,12,7,16,0,16,2,10,6,4,2,2,4,28,1,8,2,1,6,7,6,14,3,5,13,60,13,0,3,4,21,13,21,0,5,13,6,10,2,7,24,1,4,2,6,4,16,16,5,8,4,28,14,16,9,3,4
"COG1866",143,98,98,80,132,107,127,115,128,127,97,131,93,102,128,126,178,114,90,153,119,94,113,108,124,91,146,130,145,92,53,72,91,158,111,88,131,96,86,152,86,119,104,155,115,117,109,93,108,99,376,311,295,246,390,282,296,358,397,167,297,265,547,286,365,343,305,431,183,336,204,389,403,408,417,299,291,383,372,354,346,316,276,267,342,589,237,362,391,349,251,305,290,294,363,359,314,302,310,426
"COG1868",11,12,7,26,16,26,20,110,39,10,53,16,33,31,20,41,24,61,34,18,38,57,28,17,86,32,46,16,9,14,47,8,37,13,28,26,100,77,54,13,16,42,29,43,18,111,18,2,31,17,31,29,14,8,75,22,21,74,35,6,48,38,32,29,41,40,84,87,34,12,95,64,29,59,8,179,64,78,64,14,54,12,22,18,32,5,4,29,27,29,24,49,4,26,53,90,10,6,58,31
"COG1869",6,7,13,6,6,9,15,6,12,14,2,13,29,3,12,9,9,11,16,4,10,52,6,7,20,4,5,16,10,27,45,43,15,13,8,41,3,19,5,7,9,11,8,28,21,9,9,15,16,14,15,5,10,23,13,26,15,3,13,29,6,6,11,8,13,37,5,41,51,14,126,6,6,11,6,19,13,5,4,12,5,25,9,97,6,13,5,4,2,33,10,1,12,3,12,4,9,13,28,5
"COG1871",12,4,3,5,18,13,4,59,23,9,36,8,15,20,17,17,16,29,18,9,15,51,15,17,43,12,23,3,4,8,4,3,15,4,15,7,40,42,33,4,4,34,18,7,4,29,11,1,15,5,14,14,5,0,17,10,11,57,16,0,20,13,12,8,19,3,55,8,16,7,15,36,16,19,3,73,25,42,23,6,14,0,10,14,24,0,1,21,11,16,7,13,14,16,27,46,1,4,10,13
"COG1872",0,3,4,0,1,1,0,0,4,0,1,0,6,4,1,1,0,4,4,1,8,27,0,0,5,0,3,1,3,16,29,4,5,2,0,4,1,0,1,0,0,0,1,4,7,1,0,1,4,5,1,0,0,1,1,4,4,0,0,1,0,0,0,1,4,23,0,1,2,4,32,8,0,1,0,18,11,0,4,0,5,3,3,4,0,3,0,1,1,2,13,4,1,0,0,1,4,2,3,1
"COG1873",13,32,10,53,12,39,15,59,17,46,30,3,32,24,7,35,25,30,28,14,31,39,22,23,45,33,27,10,3,15,14,24,76,3,35,2,39,47,34,26,35,59,17,14,6,74,34,9,37,7,4,4,7,14,16,7,9,13,11,7,9,6,3,3,23,3,17,5,0,1,5,14,14,14,3,16,10,13,15,9,8,10,2,2,12,1,3,13,3,3,21,8,20,28,14,4,1,0,2,5
"COG1874",427,518,604,431,454,430,445,417,828,350,503,676,409,646,464,399,428,515,799,362,677,398,408,638,449,468,504,606,482,891,385,482,254,339,692,806,461,653,626,598,332,358,406,444,1271,524,634,993,353,653,588,403,526,563,560,663,405,882,588,1005,766,621,661,805,548,268,394,312,693,424,101,560,375,525,484,444,453,462,625,670,784,765,643,791,428,497,695,602,749,581,449,712,332,552,410,387,518,663,746,340
"COG1875",20,116,61,189,38,85,62,120,71,61,104,125,91,125,57,46,18,70,137,19,49,45,107,86,28,78,13,83,33,45,36,33,38,6,69,179,30,23,95,115,112,38,60,20,76,29,148,91,49,77,86,101,100,68,43,65,73,57,98,30,88,113,7,123,57,0,64,18,129,61,32,42,40,21,78,82,44,52,103,105,136,4,140,44,36,42,6,110,57,110,53,79,33,34,22,32,108,114,95,16
"COG1876",42,64,33,158,22,158,126,166,38,170,154,28,82,80,70,113,43,67,53,64,73,114,79,112,104,105,159,16,16,52,46,282,165,24,84,6,161,110,129,54,124,119,86,39,37,113,98,19,127,25,43,148,57,113,155,56,111,135,83,55,84,85,42,22,139,31,199,91,36,54,61,80,143,176,78,66,132,163,142,84,71,174,13,40,110,12,40,69,37,28,144,37,202,259,110,94,48,35,34,71
"COG1877",33,116,76,86,48,76,55,39,42,41,75,127,80,118,107,26,8,111,50,9,80,28,65,50,46,90,8,143,60,79,43,7,32,0,116,56,55,31,33,106,28,32,175,30,129,64,52,163,50,145,29,42,36,23,19,40,25,10,25,7,46,28,1,37,16,4,15,3,33,28,33,10,2,6,41,10,32,8,33,28,18,6,74,26,0,24,2,26,68,39,10,58,2,9,14,17,17,58,31,3
"COG1878",12,21,15,25,12,34,47,34,9,23,7,27,61,24,33,37,23,55,43,35,13,37,42,14,28,29,23,41,19,28,15,54,55,8,42,17,32,79,47,15,64,23,12,22,32,37,27,24,53,33,13,55,35,110,60,37,44,30,41,25,48,17,11,13,60,13,29,30,46,57,56,39,24,59,32,90,15,18,49,24,20,38,11,27,49,12,40,19,9,31,77,16,58,28,47,40,36,16,31,54
"COG1879",883,536,599,344,1070,519,730,642,632,796,386,657,642,617,712,721,827,594,829,833,664,865,596,604,738,532,656,659,679,788,552,1110,749,730,776,806,748,1143,621,598,544,879,651,797,629,1177,435,811,534,747,503,505,547,583,754,1025,524,581,691,572,634,547,670,540,664,879,584,913,883,645,1528,732,812,1112,624,579,707,721,536,561,593,1791,612,654,651,717,581,719,511,800,647,618,537,644,648,635,524,562,865,442
"COG1881",1,9,24,2,0,26,11,2,6,9,0,11,12,3,7,11,3,3,5,2,14,45,13,3,21,7,3,3,11,70,90,9,14,2,2,5,7,4,1,6,5,0,5,12,17,2,1,10,10,16,13,5,4,13,5,18,8,9,2,145,7,2,2,3,5,48,1,5,26,20,51,17,4,3,5,36,19,0,8,2,8,16,4,66,20,13,69,6,5,26,9,5,2,1,4,3,13,6,3,27
"COG1882",693,606,572,779,519,541,799,630,534,740,607,794,527,613,610,492,495,837,660,641,899,653,639,553,602,627,556,685,664,720,824,936,663,535,616,774,665,743,647,746,644,602,591,555,774,536,554,858,514,728,577,575,614,763,838,789,572,617,714,717,605,534,553,597,708,712,574,428,543,670,994,594,541,771,672,654,631,599,562,746,464,777,506,553,537,583,1060,623,740,821,809,610,518,664,515,606,658,624,838,504
"COG1883",234,518,326,328,299,442,395,440,344,447,382,405,399,456,399,362,218,374,480,332,387,259,452,410,351,400,210,477,393,367,151,105,424,217,291,410,308,286,480,555,352,461,492,298,326,322,503,405,505,391,485,424,511,400,292,341,372,400,351,56,409,444,272,459,286,181,369,266,403,257,107,379,364,271,486,146,341,371,442,436,442,190,428,129,371,246,186,384,321,327,320,339,529,339,384,292,441,420,320,257
"COG1884",351,517,625,270,301,385,378,199,253,312,446,587,382,485,363,238,49,348,325,132,294,125,412,376,259,440,34,541,391,377,318,63,158,54,289,417,274,150,295,440,389,301,368,246,372,186,469,533,358,511,505,434,494,282,203,291,446,295,299,67,347,459,66,595,216,206,243,106,355,355,103,318,142,76,436,111,293,296,349,486,444,34,514,333,373,273,661,390,487,509,169,453,265,330,301,208,570,541,357,94
"COG1886",17,5,8,14,8,11,11,53,26,11,36,22,18,25,15,19,6,11,36,8,27,34,28,14,71,24,21,6,6,6,47,4,11,3,26,29,43,47,29,13,13,19,13,21,19,91,8,9,11,17,4,2,3,4,2,13,3,11,6,7,3,6,4,8,12,8,6,14,21,13,65,16,6,9,4,42,11,7,11,3,10,3,10,7,8,0,0,8,1,5,8,13,3,7,9,16,0,0,10,4
"COG1887",238,152,66,202,98,185,38,376,189,216,392,96,175,211,200,283,93,140,234,92,78,181,187,289,171,199,380,82,316,90,206,258,363,154,291,90,243,256,312,156,105,196,434,62,38,98,146,65,424,125,126,245,258,100,117,266,152,167,216,87,152,305,295,84,349,149,176,289,105,223,16,248,119,366,134,36,160,299,266,166,240,420,154,126,159,277,186,374,53,83,348,171,216,251,183,442,141,110,159,121
"COG1892",3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",148,265,174,207,108,235,327,191,123,231,193,225,158,203,169,123,58,256,210,117,273,232,247,235,286,196,101,270,161,185,115,141,139,24,140,156,187,171,188,239,182,151,191,112,214,121,216,223,193,251,201,219,206,253,331,213,180,199,215,153,228,196,90,175,232,89,176,68,178,177,112,231,152,211,295,211,177,171,215,237,223,79,166,143,194,96,289,251,211,198,123,222,151,167,151,146,151,165,191,227
"COG1894",107,120,126,107,106,111,173,140,141,185,86,142,234,136,145,239,32,198,135,88,117,205,112,145,170,214,80,190,122,161,151,283,329,44,171,193,99,257,124,109,199,220,262,85,176,116,188,190,242,205,240,156,148,335,131,285,160,179,167,142,170,113,73,168,102,89,236,69,338,178,245,150,94,254,97,264,179,151,203,138,200,387,113,108,160,93,315,81,107,192,349,149,317,126,172,137,163,177,179,161
"COG1895",63,30,31,19,139,66,46,12,85,26,25,59,52,35,21,46,92,47,31,13,28,23,17,49,25,49,74,64,18,20,15,17,82,138,71,26,64,40,73,56,49,15,54,54,73,44,45,71,35,97,58,70,38,20,57,58,52,35,57,17,66,52,80,63,43,85,35,89,31,102,6,29,26,31,59,8,28,43,70,68,53,55,120,26,7,45,7,57,47,57,50,65,13,14,79,88,19,108,71,9
"COG1896",16,60,51,146,49,76,93,199,46,139,105,44,137,81,54,142,70,124,128,79,67,153,123,80,121,156,95,61,32,76,202,159,174,24,121,41,105,120,134,35,78,138,101,37,66,106,101,32,148,51,53,120,62,120,131,83,99,119,113,64,73,87,90,35,151,91,108,75,58,89,205,82,149,159,49,137,96,121,129,88,96,190,36,192,111,32,47,82,43,78,154,97,184,105,111,87,72,33,64,101
"COG1897",223,161,231,132,210,204,173,218,176,158,166,106,148,163,189,222,288,178,202,241,159,137,186,159,195,165,169,118,218,186,168,226,196,224,199,144,198,208,190,159,152,177,192,190,121,191,179,124,186,143,169,153,177,218,171,160,171,201,170,265,160,207,231,142,211,278,181,236,119,176,132,190,228,198,161,313,151,170,151,165,176,165,151,201,264,179,271,151,158,140,127,173,132,237,177,190,177,185,147,234
"COG1898",178,194,174,340,339,299,137,286,292,294,264,284,323,280,341,388,298,231,482,239,187,190,192,235,143,233,357,291,288,242,200,162,144,424,217,386,214,184,236,293,238,287,211,207,357,214,317,301,229,342,249,234,302,233,196,144,373,199,216,160,316,288,335,259,180,115,233,201,231,268,68,182,251,169,296,213,260,199,202,273,330,167,348,199,246,248,104,322,304,226,167,271,279,215,300,260,267,311,354,210
"COG1899",0,2,1,3,0,0,0,1,2,1,0,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,6,0,0,1,0,0,2,0,6,4,0,3,0,0,2,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0
"COG1900",1,2,4,3,0,5,0,0,0,3,2,8,8,2,7,4,0,0,0,0,0,0,2,1,0,2,0,0,3,1,0,0,5,0,0,0,1,0,3,1,4,1,2,1,0,1,11,3,2,1,2,4,6,6,0,0,6,2,1,0,5,6,1,0,0,0,3,0,0,3,0,0,4,0,1,0,2,2,2,6,5,0,1,0,1,3,0,1,0,9,17,2,1,1,4,1,3,4,0,0
"COG1902",99,343,229,236,186,278,331,231,196,504,240,265,369,309,278,314,87,254,238,147,280,364,276,218,292,265,196,287,175,501,444,523,321,36,277,233,196,363,362,229,340,303,405,159,266,317,253,248,300,281,206,342,405,523,368,448,249,214,387,491,235,273,177,288,433,344,280,124,282,385,438,364,175,588,295,322,308,208,202,369,258,452,240,348,396,109,237,317,206,303,590,280,496,300,288,139,338,339,176,392
"COG1903",107,253,98,139,113,189,196,178,97,251,162,202,151,175,141,104,54,168,154,98,178,126,244,160,111,151,93,217,60,119,53,78,111,11,154,100,126,178,153,168,129,111,223,73,142,136,122,166,136,202,127,204,253,166,208,169,156,123,168,52,209,161,85,204,163,70,151,42,172,84,30,103,62,160,146,58,178,87,177,190,155,126,229,115,97,64,223,184,182,167,121,231,116,95,100,87,102,279,134,116
"COG1904",194,267,220,149,283,211,311,154,306,456,219,238,181,228,294,224,252,196,191,277,218,184,265,202,251,199,194,273,292,219,83,68,201,268,196,226,183,162,221,240,188,222,310,305,240,165,245,218,211,215,226,239,208,283,239,173,176,243,216,74,213,205,332,225,183,234,177,199,180,269,144,196,190,223,288,120,208,182,221,199,237,44,241,123,213,345,79,243,214,214,128,240,160,160,164,276,231,243,231,173
"COG1905",27,21,53,42,50,57,58,29,47,48,20,67,108,57,55,76,9,46,60,17,44,95,36,40,42,80,21,65,40,57,71,68,87,14,53,112,25,76,74,49,77,48,58,23,84,65,67,74,85,47,55,65,41,155,41,105,57,30,60,66,37,40,16,62,35,23,59,23,133,76,127,29,37,57,66,30,45,46,43,54,57,98,73,31,20,40,58,31,58,60,132,60,103,48,48,37,43,62,82,21
"COG1906",4,11,7,7,1,6,20,10,16,21,4,32,21,12,3,14,2,2,18,4,0,4,10,6,6,7,2,43,6,11,3,0,2,3,1,13,4,18,9,19,12,3,7,7,21,6,1,20,12,18,14,16,12,15,7,23,30,8,7,0,10,8,4,14,2,4,9,3,82,16,50,15,0,8,37,22,4,3,10,4,20,0,2,1,6,13,30,17,9,28,12,15,3,3,14,12,24,6,5,0
"COG1908",3,9,3,16,8,11,4,10,11,7,4,15,8,6,6,8,1,12,7,1,0,21,12,7,5,6,3,15,5,15,2,19,7,2,9,7,3,3,9,3,9,13,5,14,12,6,12,25,4,0,16,3,9,8,9,12,15,8,3,2,11,4,2,4,15,5,14,2,30,11,0,0,5,25,4,6,5,7,4,5,14,31,7,29,7,4,1,3,10,10,23,18,47,10,3,4,9,12,4,4
"COG1910",7,9,4,4,4,5,15,8,5,20,5,13,10,6,5,63,1,11,12,5,3,24,11,2,3,11,6,3,7,7,0,45,6,4,17,2,9,27,23,1,13,7,4,3,4,10,3,19,3,8,9,10,5,4,10,20,5,6,8,16,10,4,6,1,12,1,6,6,1,6,0,5,2,36,3,0,8,5,11,4,9,72,2,2,3,4,10,8,10,13,28,6,19,8,19,4,0,6,4,3
"COG1912",5,0,14,0,1,2,2,3,1,5,0,1,20,0,0,0,0,1,1,0,0,12,0,0,1,5,5,0,0,2,3,13,2,1,0,0,1,0,1,2,0,1,1,3,9,0,0,5,1,12,0,0,2,1,2,11,4,0,4,19,0,1,2,2,4,0,1,0,4,3,9,1,4,0,10,2,2,1,0,2,0,4,7,24,0,1,2,1,1,3,14,0,37,2,0,1,4,1,1,0
"COG1913",73,0,11,0,61,0,0,0,0,0,0,1,1,0,0,1,129,0,0,19,0,0,0,11,0,0,74,0,3,3,0,0,11,10,0,0,1,0,0,22,1,0,13,63,0,0,0,0,17,0,1,4,0,0,0,3,10,1,0,0,1,2,71,0,1,44,0,3,0,1,0,6,0,0,0,0,0,3,0,0,2,0,21,0,7,0,0,0,1,1,0,0,0,0,22,6,6,0,0,20
"COG1914",126,128,173,97,83,147,124,73,61,99,165,181,153,164,121,80,26,98,157,37,108,111,155,132,130,125,64,155,143,156,199,292,76,25,139,154,72,120,154,132,109,73,112,75,151,60,181,162,84,160,155,160,147,149,89,166,135,98,142,319,111,198,46,169,140,124,64,31,132,132,165,177,33,66,151,183,89,96,108,150,146,99,125,330,146,104,288,116,160,166,75,97,75,127,116,64,168,150,154,150
"COG1915",2,4,3,8,1,7,4,5,5,9,6,7,4,7,11,7,0,3,10,2,4,16,2,9,3,14,4,6,1,2,11,1,15,0,1,11,3,2,9,9,8,9,2,3,24,8,4,5,19,15,5,3,13,27,6,16,15,2,13,1,3,5,2,1,1,0,8,2,26,15,32,7,3,0,3,4,3,7,3,14,12,0,2,2,14,5,9,1,1,3,40,3,45,6,15,4,11,3,6,0
"COG1917",113,315,212,157,115,284,245,228,213,156,272,318,239,201,187,187,207,256,227,164,150,155,270,255,194,242,119,300,191,183,189,121,157,68,215,257,184,194,291,280,268,167,272,128,178,215,259,180,239,250,250,233,236,185,235,164,206,177,181,41,222,297,243,258,174,100,243,118,194,210,24,189,182,113,325,180,198,224,202,206,225,215,216,160,238,215,109,263,196,176,133,246,186,167,241,168,256,273,276,200
"COG1918",303,343,212,184,398,344,322,374,372,306,301,238,272,343,314,322,345,276,239,304,204,200,391,265,333,289,388,318,400,315,159,236,307,404,206,159,310,395,397,312,349,357,314,425,413,357,256,195,388,239,131,154,98,114,91,74,111,106,102,41,78,110,151,42,137,109,105,135,15,103,40,154,128,160,106,99,91,147,84,96,109,129,58,36,164,115,50,114,90,80,68,73,83,128,95,117,121,44,40,104
"COG1921",5,7,34,10,23,10,19,10,33,14,2,20,34,20,12,5,10,8,22,11,34,82,17,5,26,19,19,18,6,91,89,53,50,6,10,55,8,14,25,19,32,17,13,23,39,10,12,55,18,28,27,14,22,35,16,56,25,7,19,35,13,5,18,9,12,61,13,14,81,57,162,24,8,45,10,28,37,3,9,15,8,21,11,20,24,23,12,6,13,29,52,3,46,13,24,3,15,15,23,66
"COG1922",151,114,103,165,72,70,141,35,74,90,114,140,131,82,90,77,37,121,80,57,113,64,72,185,62,128,164,197,80,107,85,83,121,147,144,88,115,110,98,94,124,57,91,364,258,109,108,243,101,192,113,122,125,120,76,94,177,88,124,65,182,107,33,95,87,165,83,127,162,85,107,80,142,38,208,114,119,109,83,104,56,39,122,200,88,73,120,143,210,141,96,178,69,151,210,79,119,181,197,219
"COG1923",18,4,10,12,2,22,5,5,4,11,4,4,31,13,5,26,4,10,8,10,8,37,6,2,16,14,4,5,6,14,30,1,30,3,5,7,10,9,14,7,15,24,5,25,4,10,12,5,25,5,10,14,9,18,0,7,26,11,6,8,10,4,7,6,2,23,19,57,9,19,53,9,2,0,7,11,17,8,7,5,11,10,2,5,2,9,13,7,3,8,17,7,43,17,23,6,7,5,6,3
"COG1924",267,240,228,573,147,321,510,665,368,431,392,145,402,439,344,437,448,561,405,543,381,469,383,382,624,489,505,225,249,251,203,385,624,178,461,251,430,796,307,166,485,503,280,660,170,492,326,127,524,165,279,313,279,420,794,425,403,538,461,488,335,364,877,203,679,520,521,333,243,369,262,431,467,756,204,877,394,485,411,299,378,549,154,288,608,416,791,304,194,372,551,380,449,567,476,442,241,229,201,510
"COG1925",62,77,114,53,69,87,105,123,84,230,96,47,169,80,83,133,57,140,144,76,170,221,114,88,217,92,117,68,45,136,362,196,171,32,106,61,148,205,166,78,80,147,62,85,81,192,77,66,124,96,55,89,86,131,125,176,84,112,122,115,138,94,81,53,178,233,168,92,90,112,584,182,94,199,93,170,233,139,98,84,82,203,82,201,89,64,154,131,60,101,129,105,98,135,117,107,57,46,55,85
"COG1928",4,13,10,40,3,19,5,64,27,34,78,3,13,37,37,79,4,2,13,11,33,16,13,30,26,59,33,1,4,0,1,2,43,0,2,1,81,5,59,0,16,91,26,3,0,6,33,0,29,1,22,26,13,21,10,25,26,57,7,0,20,39,17,2,15,1,57,15,0,18,0,34,34,13,6,2,73,65,24,7,14,0,6,0,18,3,1,6,6,6,92,36,85,36,32,9,20,12,1,0
"COG1929",156,197,148,83,167,102,111,145,157,94,139,134,138,139,155,129,158,125,127,202,129,140,144,132,136,120,133,205,109,160,149,244,155,167,181,150,107,142,161,141,117,120,142,198,103,157,179,116,132,164,132,139,165,208,116,155,126,134,146,262,93,178,235,143,124,194,123,116,138,132,247,154,115,170,85,145,152,132,113,145,146,222,162,204,126,133,247,120,91,136,82,173,129,114,89,114,125,134,68,182
"COG1930",0,1,0,2,0,0,2,0,0,4,0,0,1,0,1,0,0,1,0,0,0,4,0,2,1,0,0,0,1,8,0,3,0,0,1,0,0,1,2,0,1,0,1,1,3,0,0,1,1,0,0,1,0,0,1,5,2,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1,1,6,0,3,0,0,1,0,1,0,0
"COG1932",185,223,180,161,203,274,252,205,190,229,208,211,237,246,204,261,220,214,169,237,176,161,267,196,222,233,211,238,222,197,177,197,252,197,225,154,271,236,239,221,228,259,216,230,208,176,231,149,256,171,245,246,215,265,184,192,210,216,204,256,189,206,278,188,231,194,259,181,127,227,131,220,256,210,233,250,189,254,211,202,166,217,181,117,246,205,370,204,212,204,169,216,331,239,263,285,212,212,183,194
"COG1934",0,5,9,8,4,3,9,2,2,7,1,5,8,1,8,2,1,4,3,0,15,30,7,0,13,0,1,5,6,23,43,7,6,3,0,6,1,1,1,2,4,0,1,22,13,2,2,6,11,4,1,6,3,7,1,8,9,6,3,12,5,0,1,2,2,30,0,30,6,4,45,6,3,3,4,32,13,0,1,3,4,6,5,10,2,12,0,5,1,9,6,5,1,4,2,0,5,4,2,8
"COG1937",49,39,50,61,39,72,56,94,29,52,53,23,80,53,32,79,35,85,62,52,53,104,65,52,78,50,51,33,25,40,86,73,114,18,57,21,84,106,83,26,72,64,53,30,37,89,51,26,112,20,42,61,39,83,86,48,56,69,53,138,57,38,50,30,78,71,93,40,53,46,100,68,53,120,31,51,63,53,48,49,41,131,21,141,64,29,167,41,45,40,94,64,104,74,76,40,46,21,31,50
"COG1939",35,29,36,108,35,51,60,103,52,60,71,20,84,53,33,69,30,79,79,54,45,101,72,57,89,66,60,42,24,32,19,103,112,16,58,31,79,123,79,32,95,89,56,27,24,55,45,20,93,19,42,54,42,84,79,48,62,83,49,46,55,41,43,29,103,35,104,41,36,49,35,69,105,91,28,120,62,94,55,26,55,84,19,129,81,14,72,49,35,53,82,45,113,86,80,72,28,32,19,110
"COG1940",777,700,717,671,950,830,563,680,604,715,670,681,602,716,554,622,336,561,720,436,580,825,800,614,633,684,980,677,561,716,1098,1076,611,755,611,922,578,643,751,650,709,694,599,920,574,774,654,596,577,686,677,676,803,745,611,739,672,595,538,2053,654,717,576,732,748,867,659,692,807,667,877,674,653,581,712,712,717,683,654,590,665,1055,748,970,751,603,1151,704,559,594,589,500,661,635,475,435,767,600,625,761
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0
"COG1942",3,1,1,1,1,0,0,2,0,2,2,3,4,1,2,1,0,1,4,0,4,15,1,0,3,1,1,0,1,15,1,19,2,3,0,6,2,0,1,4,5,0,2,4,2,0,2,1,0,0,1,2,3,3,0,3,8,3,0,7,2,0,0,3,0,13,1,1,3,8,23,5,0,2,1,14,6,0,1,1,4,2,0,32,1,1,1,2,1,6,0,1,2,2,0,0,1,2,6,15
"COG1943",531,104,344,269,93,137,75,119,99,134,84,56,282,179,77,186,41,349,129,105,108,266,115,128,157,122,131,148,145,128,302,479,148,57,162,93,108,294,187,51,219,240,172,71,125,130,164,71,112,62,101,121,138,560,86,226,119,118,93,178,135,122,106,40,381,230,185,73,131,318,250,208,123,297,100,631,129,161,130,55,172,390,90,538,207,93,1316,156,224,236,260,233,187,343,228,177,67,102,75,180
"COG1944",2,1,9,111,2,0,10,16,2,3,3,10,17,1,4,0,9,4,6,0,15,50,1,0,17,8,5,2,1,28,51,26,12,2,0,28,2,0,0,3,0,1,7,28,9,0,2,4,1,9,1,1,1,14,1,14,2,0,4,11,1,0,12,62,7,23,0,31,8,8,65,15,0,1,7,7,35,1,22,4,0,8,4,77,0,8,0,2,22,26,31,2,1,5,0,0,1,1,2,1
"COG1945",0,1,0,4,0,0,0,0,0,1,0,0,2,0,1,4,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,5,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,1,0,0,1,1,0,1,1,6,1,2,0,1,1,0,0,0,0
"COG1946",0,4,13,0,0,12,3,0,0,1,0,2,6,0,1,0,1,0,4,6,4,38,10,1,12,0,2,1,0,30,28,12,7,1,1,14,3,3,0,3,0,2,5,5,5,0,0,2,4,4,0,0,0,8,2,10,3,0,0,109,1,0,3,5,2,53,0,4,8,14,55,11,0,2,1,2,11,0,2,0,0,11,2,33,16,3,31,1,2,3,11,1,3,2,0,0,6,0,4,8
"COG1947",213,131,190,142,186,171,158,201,164,206,194,111,188,165,181,236,243,195,133,224,151,227,159,167,196,170,215,139,219,154,169,178,195,188,122,119,194,219,217,99,177,189,164,172,105,206,151,109,223,105,185,147,155,206,165,181,177,197,195,255,164,174,201,111,188,220,194,235,99,194,114,212,252,233,129,226,179,194,167,168,165,179,134,151,207,185,326,143,139,173,165,164,230,185,203,194,165,117,101,201
"COG1949",0,3,4,2,2,4,6,0,2,2,2,5,8,1,8,0,6,2,3,1,9,36,6,0,11,1,6,7,0,33,64,15,7,5,0,9,2,0,2,3,0,2,0,6,8,2,1,4,11,7,3,0,4,9,1,15,6,5,2,79,1,0,3,2,1,70,2,4,9,8,78,11,3,3,9,24,18,0,4,7,4,8,8,27,15,5,56,8,0,2,11,5,1,3,1,0,6,2,6,15
"COG1950",1,0,0,45,0,0,0,13,0,0,1,0,2,1,0,0,1,0,0,3,0,8,1,0,2,1,4,0,0,1,5,21,0,0,1,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,16,0,0,1,0,1,8,0,0,0,0,5,1,0,0,0,1,2,1,10,0,0,39,0,1,0,0,2,0,1,5,0,0,1,0,0,0,3,0,6,2,1,4,3,0,1,8
