"","NLM010","DLF014","NOM013","DLF008","DOM008","NLM024","DLM003","NLM031","DLM018","DLM023","NOM010","NLM025","NLM032","DOF011","DLM021","NOF013","NLF008","NLM009","DOF012","DLM004","NOM019","NOF014","DLF007","NLM017","NOM012","NLF010","NLM026","DOM001","NOM022","DOF014","NLM028","NLM027","DOM015","DLM010","NOM005","DLM020","DLM001","DOF008","NOF012","NLM016","DLM002","NOF007","NLM029","NLF009","NOM007","NLM008","DLF012","DLM024","NOM018","DOM003","NOM028","NOF006","NOM017","NOM025","DOF006","DLM027","DLM016","NOM020","NLM007","DLM028","DLM019","NOM001","DOF009","DOF003","NOF011","DOM018","NLM022","DOM005","DLM008","NOM008","NLF012","DLM012","NOM015","DLF009","DOM010","NOF002","NLM006","NLM021","DOM024","NLM001","DOM019","DLF003","DLM005","NOM029","DLF001","NLM023","DOM016","DLF010","NOM002","NLF005","NOM027","DLF004","DOM021","DOM013","DOM022","NOM009","NOM016","DLM013","NLF001","DLM017"
"COG2198",22,0,2,76,90,47,7,13,2,17,10,17,12,4,14,6,50,7,79,25,18,2,28,22,3,11,4,26,19,5,10,62,20,164,419,25,27,31,9,24,4,6,7,15,9,18,84,714,21,299,68,66,4,140,54,11,16,57,18,196,9,7,24,4,15,12,133,101,8,24,17,91,26,430,25,67,119,28,4,52,8,2,84,112,12,41,73,46,11,23,3,7,25,11,8,6,13,44,18,6
"COG2199",874,611,786,1125,385,193,428,817,605,507,943,786,986,204,387,606,233,392,511,198,647,1556,599,947,806,366,981,550,388,566,1002,788,423,838,1888,529,302,839,391,196,1027,720,1192,674,864,1920,1047,2584,1043,1140,759,481,381,862,316,558,359,483,302,1377,833,592,405,479,418,770,1515,658,794,297,620,828,403,1741,397,856,409,694,643,804,510,878,658,848,255,379,618,871,1631,1067,549,498,309,545,454,1099,646,421,765,355
"COG2200",551,299,402,721,263,101,194,298,286,159,531,362,379,70,153,287,153,139,339,82,389,702,373,257,233,176,305,253,151,302,395,290,151,512,1272,201,104,463,169,121,389,161,874,292,376,813,509,2044,393,716,401,252,164,450,203,331,140,270,160,698,483,250,188,217,216,403,669,502,319,165,291,640,160,1323,163,452,278,298,216,483,208,299,324,409,132,176,264,419,633,446,371,193,120,184,257,408,254,245,286,127
"COG2201",65,9,52,43,16,4,13,49,34,13,66,77,23,12,14,20,23,14,10,4,38,103,65,95,24,33,39,19,19,37,44,6,29,9,78,40,6,24,24,4,52,27,90,45,56,93,8,79,69,33,8,6,10,15,3,7,4,15,7,16,3,12,7,9,8,14,30,10,15,3,15,4,3,15,10,13,4,19,11,20,11,7,11,4,4,4,14,10,33,44,2,7,7,9,15,25,13,5,15,10
"COG2202",150,29,52,284,218,88,182,57,14,76,74,84,49,29,99,340,151,11,169,184,69,55,265,159,68,137,47,121,62,35,88,32,87,176,450,160,110,43,87,38,56,103,44,135,27,58,242,995,76,309,167,249,12,238,181,33,74,114,97,258,60,18,66,218,173,57,181,403,72,95,73,152,128,613,61,256,92,111,78,118,76,103,140,252,247,236,190,38,56,46,29,71,105,66,106,24,69,69,138,13
"COG2203",7,0,16,64,6,5,6,6,2,5,26,7,23,0,1,26,1,1,21,1,3,33,11,3,0,0,11,9,4,2,4,20,5,68,73,5,3,22,107,9,14,1,33,21,52,7,7,70,11,32,9,11,10,23,5,2,5,13,3,40,10,2,7,6,10,11,31,52,3,1,4,14,1,60,7,21,16,10,2,20,4,3,5,11,3,4,5,45,8,27,0,0,18,2,9,14,4,39,12,3
"COG2204",1135,175,903,1280,1433,1745,1164,1046,772,754,999,1014,540,1264,1503,1020,2297,814,596,1921,996,589,1267,1175,757,1381,852,1149,1077,1004,920,46,1290,1083,795,1668,1429,92,1047,1352,843,1109,679,1237,691,620,105,485,1084,680,1044,1742,888,1233,1792,515,1290,1647,1153,901,323,1137,1018,1425,1204,914,760,1338,1032,2027,1208,186,1398,685,1451,1080,1315,1083,1023,944,1131,667,1184,1161,1629,1522,1421,527,505,748,84,1372,1545,916,1149,264,1242,748,963,1627
"COG2205",299,190,434,227,263,107,246,389,321,401,291,615,418,669,307,351,259,506,207,189,326,282,281,256,306,297,338,600,827,278,374,189,377,267,294,205,307,363,275,268,268,383,328,345,176,222,319,418,273,210,287,234,377,257,245,206,346,293,353,374,399,126,309,347,315,287,399,295,346,360,301,145,313,345,292,379,272,316,361,374,367,289,235,267,266,245,327,362,416,264,449,181,377,227,229,284,317,296,282,377
"COG2206",232,142,286,157,47,7,82,435,279,165,267,189,394,116,111,410,14,156,161,34,152,464,213,378,325,167,369,155,264,192,558,131,249,147,367,183,67,253,147,105,422,422,466,346,452,767,203,119,663,172,97,109,199,318,49,250,115,121,100,295,55,257,80,272,183,289,711,54,370,57,236,45,133,31,180,222,70,366,239,288,255,195,158,231,44,96,262,357,919,587,90,233,92,166,187,544,267,99,390,169
"COG2207",5078,2013,3844,7119,6841,3530,4807,4882,3640,4152,5051,2509,3475,3364,4623,6989,5649,2668,3125,7222,2989,3745,6836,5760,3870,7671,3219,4111,3866,5043,3968,2720,4700,5893,3916,7291,4358,3156,3635,3368,3999,4841,3589,6056,3121,4332,2838,2897,3668,2389,5284,7427,2915,4589,6470,2508,4840,3787,4328,4288,2533,3306,5201,5411,5960,3661,3490,6664,4539,5050,4322,1877,4962,2801,4423,4499,6127,4092,5575,3063,4957,2742,4010,5059,7973,6073,4031,2754,3847,3498,1961,5546,4792,2981,4763,3024,5650,3619,6723,3735
"COG2208",114,181,111,165,112,39,262,147,149,97,159,182,312,45,77,140,39,74,82,125,187,206,90,99,148,99,207,89,95,121,201,213,175,69,151,127,92,217,261,23,162,122,166,124,187,203,539,86,201,40,209,64,94,98,87,86,108,80,113,146,377,94,88,114,106,154,177,104,190,46,87,98,87,122,152,212,89,198,98,100,164,127,91,159,86,118,163,271,315,130,155,87,80,312,133,249,112,249,111,124
"COG2209",47,2,46,32,66,148,106,59,88,100,58,113,43,100,107,73,95,145,6,51,63,45,36,38,64,39,57,71,98,58,59,11,29,50,23,66,109,41,37,150,57,38,43,46,107,36,0,0,50,66,15,61,105,76,55,72,47,132,85,36,28,102,94,55,68,85,51,84,58,51,65,0,48,29,33,31,63,50,51,80,57,109,65,60,57,48,59,31,16,91,18,88,93,58,89,35,66,43,30,69
"COG2210",147,60,110,176,272,160,191,156,221,109,191,36,78,117,178,193,213,68,59,319,92,71,254,176,72,331,84,131,168,123,201,3,221,220,72,263,182,19,129,5,95,224,110,190,234,123,64,11,171,5,188,265,12,239,381,42,149,99,223,86,41,21,189,168,210,111,155,258,71,313,152,30,221,54,193,180,262,226,226,94,195,37,104,252,265,192,257,45,87,191,9,139,253,171,327,43,209,98,180,105
"COG2211",630,889,615,415,401,514,410,831,969,1129,530,939,678,1129,581,461,442,356,824,357,1071,731,466,470,977,530,787,426,726,743,627,1244,1307,677,945,445,491,942,351,824,776,622,675,507,488,1049,694,994,804,1013,748,456,739,672,473,876,489,462,567,802,802,805,662,410,552,660,768,470,877,558,690,1426,536,720,622,556,563,706,569,810,489,742,658,891,377,525,604,1088,1176,694,1480,533,495,936,483,1048,480,2075,772,657
"COG2212",0,0,2,2,1,0,1,2,1,0,8,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,2,0,0,0,0,0,0,0,2,0,0,5,1,0,1,3,2,0,0,1,0,2,0,0,0,0,0,2,0,2,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,5,0,1
"COG2213",9,95,50,26,21,37,10,35,23,28,9,12,19,197,6,14,112,6,87,16,30,2,10,18,16,46,9,21,9,18,14,125,10,52,178,9,35,55,8,18,43,13,11,9,9,14,55,281,13,169,42,33,55,65,26,94,3,24,17,62,11,29,21,21,0,43,61,35,17,6,15,120,11,191,8,21,100,24,5,36,10,16,51,45,26,49,56,22,99,16,351,2,50,32,56,86,3,27,41,37
"COG2214",121,144,90,105,129,82,115,119,183,115,104,61,126,66,139,137,102,77,98,137,93,139,190,141,109,145,164,115,74,156,156,98,97,139,104,167,120,124,142,64,122,132,130,130,139,105,109,77,144,103,48,47,24,48,50,39,48,32,40,29,48,28,53,55,34,54,49,30,32,48,30,30,62,51,37,42,47,43,31,46,40,50,25,53,46,50,49,70,41,49,22,16,35,52,38,36,34,43,32,36
"COG2215",1,0,0,2,1,3,1,0,0,0,2,3,4,0,0,0,3,2,3,1,0,0,0,0,0,1,0,3,1,0,0,10,2,59,24,2,1,10,0,2,0,0,0,0,1,2,3,37,8,10,4,4,0,5,2,0,4,8,2,15,0,0,1,0,1,2,9,26,0,0,0,11,0,30,0,5,8,1,0,3,0,1,1,6,0,0,5,10,2,0,0,4,5,0,0,0,1,18,1,1
"COG2216",172,23,179,257,247,167,265,197,157,156,197,26,104,181,238,162,315,11,74,231,187,103,185,205,79,219,107,287,94,206,137,65,172,248,101,226,272,20,170,10,91,221,106,171,73,91,165,217,108,114,187,252,105,197,337,42,278,327,213,162,115,23,237,253,252,171,130,296,163,217,206,91,219,235,317,203,328,177,178,100,289,55,148,155,302,257,245,59,131,132,392,109,202,135,212,28,234,167,182,375
"COG2217",1030,1225,805,655,833,622,724,996,988,1215,894,719,1298,818,1037,943,875,580,1443,815,1184,1114,699,778,796,818,1208,833,600,1007,1241,1392,1077,776,908,804,973,1372,1111,406,940,929,1189,886,975,921,1381,734,1118,702,939,791,778,1089,669,1357,1003,774,962,1085,1376,727,808,954,910,1300,1090,647,954,776,1350,1234,1058,786,962,1119,667,1187,1008,954,1002,905,925,790,699,930,941,1129,1323,999,1426,815,891,1187,969,1262,937,1258,906,991
"COG2220",222,197,344,307,497,324,373,358,318,252,427,293,238,281,404,359,484,259,197,305,289,257,328,395,285,319,244,437,348,379,235,110,313,445,206,527,422,113,400,267,246,335,237,368,313,287,61,69,307,311,306,277,243,262,367,178,380,403,260,245,195,458,461,376,424,261,232,407,371,345,322,94,483,202,417,373,334,290,424,217,369,194,392,314,512,410,248,256,188,280,280,357,610,332,403,158,289,299,382,415
"COG2221",59,96,52,67,25,17,36,34,84,37,51,25,58,34,25,20,22,19,27,10,39,42,37,26,32,30,37,50,35,48,47,121,34,33,65,17,29,51,23,5,66,49,84,28,29,69,330,39,55,13,83,12,39,28,40,48,30,21,24,20,38,41,30,40,35,66,69,62,58,15,49,36,28,24,49,76,54,38,60,32,25,25,36,44,24,37,52,25,142,50,75,22,23,41,48,133,33,48,56,30
"COG2222",57,62,55,138,40,48,41,53,49,180,24,42,140,44,25,99,39,15,144,28,80,41,63,41,59,34,52,59,51,25,173,132,54,164,191,21,41,168,39,19,49,95,61,82,59,53,178,324,56,149,87,20,56,146,41,31,54,55,221,96,84,51,40,50,55,60,105,64,54,74,46,92,73,217,83,75,79,67,48,42,28,52,77,74,33,58,74,110,98,50,70,59,31,40,68,163,76,211,39,18
"COG2223",3,9,0,15,15,11,0,0,13,6,1,4,14,0,1,0,4,2,65,12,3,5,7,4,10,5,0,1,6,4,2,48,5,66,71,1,5,23,1,6,0,0,2,8,2,3,21,108,7,44,10,9,0,21,3,1,4,10,7,46,3,2,4,7,0,7,33,30,2,6,0,26,2,84,1,4,14,3,6,11,0,1,10,13,4,10,9,12,3,3,3,1,5,4,15,1,0,14,0,0
"COG2224",1,0,0,9,11,3,0,1,0,3,1,3,1,0,2,0,2,1,11,3,3,0,5,0,0,0,1,5,2,0,1,11,1,41,80,5,1,13,0,7,0,0,0,1,2,2,19,138,1,42,13,9,0,17,5,2,2,7,2,22,3,0,2,0,0,0,13,10,1,2,1,16,4,67,0,10,13,1,0,5,0,1,13,9,0,7,7,6,0,1,0,1,3,2,2,0,0,9,0,1
"COG2225",2,0,0,27,29,19,0,0,0,3,2,6,3,0,3,2,23,1,34,3,4,0,8,7,0,7,1,14,4,0,8,16,1,33,166,7,15,11,0,10,0,1,0,3,0,10,33,140,6,133,25,26,0,50,12,0,0,9,4,71,3,0,6,1,0,4,42,18,1,8,1,28,10,179,3,19,28,3,4,17,0,1,26,40,7,20,27,11,4,1,1,0,6,1,0,0,0,7,0,2
"COG2226",80,134,109,135,129,148,141,84,133,72,95,93,50,135,136,85,120,108,146,147,131,80,143,72,66,175,111,107,118,79,59,53,109,141,90,152,130,46,77,179,73,95,63,117,117,62,87,93,68,109,124,89,118,124,150,141,107,110,106,122,84,112,115,63,86,140,73,217,100,95,98,40,124,95,117,85,144,120,87,83,109,106,147,120,138,90,112,71,45,104,14,123,111,96,121,51,103,94,132,95
"COG2227",7,0,8,7,13,5,45,37,21,10,30,14,10,2,27,46,22,0,5,15,12,27,30,67,68,26,12,39,9,39,5,4,24,41,19,38,29,4,34,53,21,26,28,40,9,9,3,15,5,63,21,55,1,17,9,0,42,5,17,33,5,0,13,67,41,10,8,62,13,61,13,4,22,36,45,57,22,13,19,16,35,31,11,8,14,44,22,24,6,8,0,16,30,3,6,0,17,9,8,39
"COG2230",25,208,78,117,24,21,25,62,70,24,77,31,39,73,19,24,47,15,232,13,47,33,56,22,34,36,22,30,20,67,91,145,17,81,111,16,28,96,36,9,35,16,23,9,25,17,160,141,47,65,80,13,57,40,22,117,27,17,22,46,19,27,36,34,22,38,59,43,52,17,8,177,10,100,11,40,44,42,50,51,28,26,62,38,22,37,46,55,61,18,162,14,26,39,58,52,19,43,34,14
"COG2231",0,69,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,13,2,24,0,0,0,0,8,23,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,28,0,0,1,0,0,2,2,0,0,0,0,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,17,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2233",385,584,399,525,307,500,273,352,480,500,292,485,506,516,353,269,411,472,630,317,416,286,372,307,379,346,393,353,385,296,537,613,358,408,641,357,412,690,233,498,518,340,453,309,403,508,507,846,530,679,415,294,629,456,346,756,313,491,441,415,343,573,406,271,323,396,525,448,303,310,302,944,353,631,344,451,398,353,297,480,236,530,510,481,423,341,454,387,532,412,753,365,330,332,463,576,332,502,354,382
"COG2234",71,49,69,124,97,86,97,83,55,91,86,39,77,105,73,80,70,29,87,150,74,78,144,117,58,171,75,96,101,77,94,51,141,79,74,106,64,91,86,15,45,126,51,91,61,63,147,61,96,27,365,305,64,393,520,112,277,116,370,262,215,83,202,209,247,212,223,228,148,363,249,104,409,139,270,186,240,308,289,265,223,132,211,344,362,255,367,246,295,218,64,172,305,236,245,236,207,378,326,196
"COG2235",11,19,79,19,8,2,81,11,20,7,17,13,10,8,19,6,5,3,68,11,63,42,1,5,33,4,24,37,13,6,2,36,3,18,6,1,39,62,25,1,14,0,21,27,16,3,15,242,3,7,6,1,5,0,0,90,32,18,12,31,104,6,51,35,15,16,9,19,14,10,23,35,15,157,20,0,28,14,7,9,20,55,28,3,4,12,11,77,1,13,3,11,14,60,4,5,14,110,11,14
"COG2236",4,0,0,0,1,4,3,0,1,1,1,2,0,1,6,0,3,0,0,3,0,0,3,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,0,2,1,0,0,0,0,0,0,0,1,0,0,2,2,0,6,2,2,1,0,7,2,1,0,0,1,1,1,0,3,0,0,0,4,0
"COG2239",306,125,182,177,235,117,220,320,278,475,270,129,349,109,362,281,225,155,128,190,306,343,194,270,279,183,385,201,151,310,351,212,328,301,222,221,291,289,202,57,266,291,304,286,302,257,319,109,333,54,83,83,46,89,75,55,135,52,108,83,154,48,118,91,97,150,99,80,109,119,126,31,114,46,115,83,73,109,108,63,108,74,65,91,46,94,89,94,88,101,33,63,87,94,77,104,100,128,97,84
"COG2240",173,281,161,156,173,191,131,139,169,200,169,131,179,195,120,154,160,158,236,143,195,158,176,132,180,171,169,139,138,126,238,214,191,147,205,140,129,206,116,145,159,131,198,169,100,183,182,181,127,215,185,115,180,204,201,248,134,192,203,191,226,203,191,101,119,173,138,143,143,161,135,255,180,199,142,194,126,208,147,141,138,212,174,152,160,159,181,208,147,142,297,135,143,171,159,164,118,199,198,161
"COG2241",167,165,136,159,146,60,74,148,97,218,139,45,172,96,169,133,145,39,108,120,134,134,122,121,87,161,149,143,119,117,189,127,135,101,108,171,60,140,100,9,113,175,153,145,67,170,171,49,135,56,147,184,49,131,162,108,155,56,201,156,139,82,71,138,90,180,120,73,120,132,128,72,193,33,118,79,83,108,125,64,125,51,110,80,75,119,136,116,276,117,146,70,133,111,126,168,123,138,176,90
"COG2242",140,145,125,131,136,60,85,156,86,238,124,49,176,123,165,110,90,52,96,100,130,145,115,146,87,138,131,139,116,120,165,124,117,94,100,121,61,141,99,6,116,193,150,134,55,144,188,41,149,54,146,134,51,143,142,119,144,65,215,123,119,73,82,127,92,189,106,56,99,155,131,75,165,31,140,83,86,116,121,58,126,63,107,85,91,81,149,96,264,106,178,77,103,136,138,154,117,91,133,96
"COG2243",93,97,62,90,122,30,64,101,62,76,77,28,89,71,119,83,123,23,94,52,67,76,65,76,65,111,48,76,51,75,95,78,107,55,65,94,48,93,57,10,59,90,101,78,40,95,71,26,39,40,114,102,46,70,81,85,88,36,93,89,27,50,48,99,55,127,55,83,79,81,63,32,85,38,83,98,80,55,76,43,82,35,68,87,98,84,93,65,163,70,146,44,72,81,71,106,58,110,132,44
"COG2244",936,855,1307,1026,1266,783,1047,1077,970,843,1148,814,942,924,988,1054,932,1688,1172,1118,903,1076,1651,1196,1067,1117,1119,1131,1009,1076,975,1157,903,721,758,1064,879,1070,1434,976,906,1431,976,1002,867,915,948,546,907,549,852,1334,907,887,1182,859,1042,744,807,780,945,540,1045,977,1105,990,916,1509,1102,1230,1055,595,849,815,984,1191,886,959,1207,795,871,916,1012,1269,1560,1204,1005,979,970,899,662,873,1080,1082,907,1031,1119,859,1166,997
"COG2246",38,98,33,14,10,5,11,40,41,60,36,20,70,16,29,56,11,14,75,12,54,65,23,61,82,18,61,20,18,66,50,93,22,11,49,11,19,69,53,15,63,45,36,41,54,92,23,15,62,23,24,14,42,27,10,31,37,15,24,31,88,38,30,27,35,27,45,8,56,24,50,92,43,50,20,32,11,47,40,53,44,38,47,20,8,23,12,87,28,68,43,37,30,93,18,52,40,55,54,51
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,101,1,0,4,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",18,31,3,17,25,6,29,15,9,18,15,15,4,1,29,23,24,4,47,26,24,6,23,17,7,14,5,13,10,33,6,48,18,38,51,21,20,14,16,4,9,21,5,21,8,14,13,70,12,38,53,104,2,45,25,25,54,39,35,86,21,17,45,83,73,77,51,84,81,65,42,83,38,159,31,52,42,45,86,19,77,23,42,62,45,106,48,52,15,24,11,35,74,37,45,14,50,57,53,42
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,3,0,0,4,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,1
"COG2252",154,432,253,303,138,282,144,216,346,249,161,287,276,226,130,112,122,291,634,80,229,203,146,143,234,99,278,200,136,191,196,489,95,290,438,115,214,540,145,327,237,107,270,163,262,313,353,712,248,414,217,81,132,221,141,407,167,271,195,277,342,291,291,116,110,220,279,161,195,151,167,526,118,388,224,164,197,178,173,278,189,276,222,249,95,128,190,249,271,238,379,266,94,214,244,336,160,195,197,182
"COG2253",0,0,2,0,0,3,1,0,0,0,0,128,0,3,0,0,16,77,0,0,0,0,5,6,6,0,0,13,14,0,0,1,0,0,0,0,0,1,9,437,15,3,9,2,0,9,0,0,0,22,0,0,17,0,0,4,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,40,0,0,0,0,0,28,0,0,2,2,3,1,0,0,2,0,0,0,0,0,2,1,25
"COG2255",231,237,230,145,191,245,187,219,256,218,232,212,242,199,246,191,252,192,275,188,297,229,164,220,210,159,239,201,233,200,222,197,234,252,199,193,282,257,316,204,217,174,275,187,230,202,176,130,208,192,201,184,265,213,198,271,271,220,209,214,250,200,241,258,230,228,232,186,212,226,223,276,237,192,255,233,225,220,203,231,243,277,214,243,140,182,192,274,185,199,266,189,203,262,214,225,206,228,196,281
"COG2256",242,305,276,167,264,287,279,270,335,279,287,312,282,254,276,199,278,303,353,168,313,296,173,208,289,167,339,261,233,285,246,351,222,256,233,242,302,346,358,279,274,201,307,215,286,201,261,202,276,312,233,197,277,230,195,496,278,264,248,298,321,272,287,264,264,298,275,210,269,235,264,355,248,306,294,247,228,283,232,283,294,369,277,238,153,229,246,359,245,272,286,247,216,315,247,306,240,335,207,325
"COG2257",27,6,16,13,6,1,8,23,8,4,23,33,11,5,6,12,1,4,5,1,7,26,12,30,13,7,5,1,5,10,16,1,10,2,18,9,1,10,8,1,17,18,30,14,15,40,2,23,32,4,6,3,1,11,3,8,4,25,4,20,0,11,5,13,7,7,26,5,22,5,17,0,3,0,7,12,3,18,6,8,11,10,9,12,1,3,8,12,29,18,1,14,7,3,11,17,15,1,12,3
"COG2258",34,99,40,35,24,19,16,39,45,98,22,24,86,47,39,38,39,24,57,12,33,34,18,12,32,31,43,22,30,25,92,81,35,57,84,23,15,92,24,10,47,40,41,49,38,80,79,90,43,76,56,18,44,77,21,55,31,34,69,41,19,56,26,29,35,73,79,28,45,12,56,40,41,57,39,48,52,43,33,31,19,15,51,43,18,21,40,17,95,33,113,28,24,44,40,101,30,38,55,23
"COG2259",45,22,47,79,56,30,39,27,1,34,48,3,30,24,55,45,52,9,34,117,35,33,105,56,17,111,24,62,38,44,25,13,53,68,83,50,46,14,32,7,23,53,19,63,21,38,17,58,33,52,68,70,3,51,66,1,45,26,52,68,16,4,44,24,43,31,30,47,37,55,51,17,58,99,37,25,68,48,64,24,24,16,73,32,90,59,28,20,17,16,2,39,72,27,36,12,40,17,59,28
"COG2261",0,0,0,5,2,1,1,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,1,16,1,4,10,0,1,3,0,1,1,0,0,1,1,0,4,13,0,3,3,0,0,10,1,32,0,6,0,12,1,1,4,0,0,0,5,4,1,2,1,12,0,18,0,7,3,0,0,3,0,2,3,10,1,3,2,4,0,2,2,1,1,1,4,4,1,0,0,0
"COG2262",286,298,264,199,205,338,252,262,287,291,266,331,259,298,238,213,177,321,283,273,278,265,236,259,278,262,288,294,344,274,270,306,279,254,230,199,280,301,197,283,264,261,289,227,267,248,291,212,342,255,267,225,269,259,262,290,264,291,260,240,317,290,271,246,241,278,282,172,265,238,251,340,263,250,289,233,266,296,279,290,292,283,251,263,202,217,275,246,270,273,165,258,299,227,264,251,267,306,254,309
"COG2264",227,151,182,156,203,137,186,187,208,214,210,192,204,227,188,168,171,118,199,150,187,228,185,200,199,156,178,195,174,201,241,224,208,148,207,178,229,194,146,172,221,220,256,176,229,196,162,153,191,152,173,169,149,189,182,185,211,169,216,210,263,113,182,221,183,228,249,182,231,205,201,108,231,161,244,199,195,211,210,224,217,192,162,183,183,179,201,235,249,217,147,140,213,192,180,165,196,215,175,196
"COG2265",381,393,399,261,295,380,316,429,467,397,391,489,522,328,346,380,325,372,557,249,412,493,287,334,459,251,428,313,327,362,477,750,328,349,477,312,349,589,420,360,441,294,456,390,404,430,448,503,456,455,426,296,393,361,267,507,322,459,391,505,509,486,328,305,379,412,529,285,432,299,357,431,348,402,324,351,323,374,333,445,355,509,356,376,233,343,317,502,531,414,395,335,276,456,329,533,437,498,337,418
"COG2267",117,183,116,118,48,25,70,154,162,154,92,150,218,43,91,85,66,71,151,38,158,186,79,111,139,48,157,121,79,127,200,175,133,130,205,90,84,237,79,42,149,144,165,107,115,159,359,246,149,150,152,75,82,138,61,108,96,87,99,152,226,102,99,137,87,131,178,71,150,62,107,258,92,182,87,114,55,125,101,111,131,131,117,118,48,97,82,215,210,147,124,81,54,131,61,261,98,240,86,78
"COG2268",168,60,73,138,76,33,117,96,65,43,121,612,96,27,83,173,63,44,64,83,80,151,120,146,62,54,110,63,30,71,120,57,56,41,159,122,79,60,57,18,165,33,148,84,115,119,43,198,62,63,86,96,41,121,77,39,80,33,31,152,48,41,71,96,127,122,124,182,58,44,92,38,73,416,49,175,111,106,54,72,90,67,71,130,147,88,92,47,106,138,15,90,86,106,155,73,91,46,83,64
"COG2269",0,0,0,9,13,6,0,0,0,1,0,2,4,0,1,0,9,1,13,5,3,0,3,1,0,6,1,6,0,1,0,13,2,28,76,3,1,1,0,9,0,1,0,1,7,3,12,96,10,59,14,11,0,22,9,4,1,10,4,27,1,2,5,0,1,2,16,21,0,7,1,16,2,73,0,4,13,1,0,11,0,0,13,16,4,9,10,12,1,1,1,0,8,0,0,0,2,9,1,0
"COG2270",47,147,40,12,15,12,15,68,75,126,52,31,106,32,55,48,25,29,90,9,46,23,10,11,53,25,62,36,39,50,136,50,48,51,63,45,37,118,32,7,42,77,60,60,45,100,40,45,65,59,37,13,61,85,13,133,30,31,93,40,62,56,61,26,40,72,110,5,47,36,44,258,63,62,44,52,24,50,25,28,37,36,40,42,20,45,37,16,86,41,125,17,19,42,39,108,43,77,58,55
"COG2271",100,38,136,242,151,305,188,219,64,116,106,80,79,38,212,117,246,19,155,243,167,58,83,81,154,110,85,199,75,111,27,183,76,233,238,199,259,34,96,198,82,150,37,98,57,101,47,317,107,215,97,228,14,94,75,131,94,256,90,108,100,325,197,94,303,193,107,200,214,97,202,61,104,271,159,48,126,154,246,51,125,21,187,79,259,128,93,129,30,65,5,254,241,139,81,9,159,202,45,254
"COG2272",106,218,96,40,66,384,69,137,226,52,122,332,180,333,106,57,48,469,188,63,181,140,18,191,238,49,158,136,168,165,66,128,129,49,63,63,170,270,134,428,102,125,128,101,96,173,19,3,117,320,63,100,460,84,19,227,159,334,76,102,128,486,130,94,86,59,159,43,122,113,72,185,146,49,93,152,111,59,98,300,145,206,100,209,46,96,84,160,53,71,156,207,75,60,64,131,120,178,98,285
"COG2273",175,69,209,332,189,186,214,131,134,101,160,121,144,267,143,388,228,80,24,298,120,143,404,265,128,205,160,180,271,121,189,14,146,284,106,300,178,12,166,268,259,279,214,201,256,198,64,2,221,174,118,278,247,216,267,87,147,173,192,153,187,58,323,154,195,107,240,429,138,284,108,42,304,178,146,404,177,172,122,108,173,308,224,229,426,237,272,137,295,266,139,222,248,170,269,53,216,86,226,169
"COG2274",389,100,588,155,473,301,490,179,171,318,335,1341,338,896,294,491,493,923,371,674,567,173,229,306,327,451,146,838,956,204,402,345,614,296,355,727,276,146,482,1908,481,350,309,453,194,570,429,62,273,682,644,563,792,572,347,341,357,1440,296,389,135,140,156,377,336,612,255,756,204,403,307,230,479,332,227,389,260,335,285,798,235,417,174,327,261,518,405,388,217,191,70,245,351,410,581,386,317,261,523,336
"COG2301",29,72,66,62,24,28,32,21,16,33,11,31,50,17,15,61,27,27,86,48,41,14,16,29,14,24,14,44,31,11,68,85,28,87,47,16,16,78,20,3,33,39,31,37,77,21,164,98,45,27,20,7,10,15,6,7,11,10,23,13,14,7,10,6,5,9,11,21,7,14,19,16,11,5,37,14,6,6,13,14,9,12,8,6,13,12,19,17,19,25,14,14,6,5,17,19,5,13,6,3
