"","DOM010","DOM024","DLM028","NOM001","NLM029","DOM021","DOM005","NLF012","DLF005","DLM027","DLF014","NOF008","NOM019","NOM002","DLM019","DOF014","DOF004","DOM003","DLF013","NLM010","NOM010","DOF008","DOF007","NOF002","DOM016","NLM008","NOM008","NLM023","DOM013","NOM020","NOF010","DLM020","NLF001","DOM018","NOM004","NLM006","DOM015","DOM026","NOM017","DLF009","NLF002","DLM008","NOM026","NLF013","NLM028","NLM025","DLM006","DLM001","DLM002","DLM012","NLF005","DLM009","DOM023","DOF011","NOM016","NOM029","NLM032","DOF003","NOM013","DLM024","NLF015","NOM014","DLF003","NLM009","DLM021","NOF009","NOM007","NLM026","NOF012","NLF010","NOF007","DLM018","DOM008","NLM002","DLF007","DLM022","NOM012","DOM022","NLM031","DOF009","DLM017","DOF006","NOF011","DLF006","DLF008","NOM005","DLF004","NOF013","DLF012","DLM015","DLM023","DLM004","NLM017","NLM001","DLM003","NLM021","NLF007","NLF008","NOM027","NOF005"
"COG2203",10,2,32,5,37,12,60,4,53,3,0,17,3,10,10,5,21,40,2,10,27,27,12,11,8,11,2,4,4,16,3,3,6,5,8,14,4,0,5,59,1,8,72,27,7,8,0,4,14,15,29,4,2,0,6,13,22,9,12,93,2,6,4,0,1,3,63,22,107,0,3,5,7,8,7,22,3,10,3,11,5,6,8,15,81,83,2,32,9,1,6,4,11,19,4,8,15,6,1,4
"COG2204",1446,1022,950,1141,677,1561,1386,1195,558,475,155,868,958,510,345,1021,1326,655,892,1089,1058,106,1520,1038,1336,661,1993,1543,867,1587,1081,1679,1051,933,1563,1355,1215,1140,862,654,927,1043,530,803,944,1011,1269,1481,876,178,726,298,1476,1178,1191,1118,522,1434,896,472,1534,1407,597,845,1502,1630,710,917,1041,1287,1087,755,1438,1325,1295,743,733,1118,1027,1017,1593,1661,1219,1070,1300,768,1335,1025,140,1764,770,1905,1192,907,1217,1055,656,2330,78,1012
"COG2205",288,307,363,133,319,367,304,306,286,186,192,352,336,415,365,265,355,241,352,324,298,378,287,367,334,191,320,258,241,299,265,188,267,276,272,284,376,296,362,324,398,355,360,332,374,583,252,317,309,157,268,354,211,658,334,281,412,348,417,389,314,302,250,496,331,288,186,317,268,292,366,323,251,85,249,317,296,239,389,292,419,205,311,322,227,328,174,300,341,321,409,196,244,402,265,317,277,259,509,329
"COG2206",67,93,113,83,165,43,18,88,99,62,56,66,53,320,17,87,72,49,49,62,82,79,13,80,72,250,14,24,40,37,60,43,140,89,24,36,58,97,75,18,160,116,199,199,206,59,108,17,136,26,656,396,74,126,309,233,432,253,238,138,70,114,206,167,115,60,423,328,146,172,415,288,48,21,209,175,320,206,440,84,153,44,192,198,145,332,221,411,202,250,153,28,330,278,84,313,441,7,87,284
"COG2207",4383,5606,4298,3386,3583,4825,6637,4287,4344,2469,2003,4292,2880,3891,2590,4963,4102,2407,4488,5068,4860,2994,6686,4509,3848,4306,4948,6156,3063,3830,4483,7236,6703,3764,7404,6076,4762,5617,2844,2698,5102,4412,3439,5015,3906,2519,4372,4424,4017,1928,1187,840,1387,1123,1899,1656,1177,1787,1212,1006,2179,1587,928,863,1487,1917,1013,1127,1212,2532,1657,1216,2263,1209,2310,1132,1284,1574,1724,1800,1301,2263,1947,1407,2433,1333,1814,2382,966,1807,1352,2291,1953,1072,1651,1335,1242,2005,595,1701
"COG2208",157,119,156,88,189,76,101,91,193,83,185,199,171,310,341,101,140,52,244,110,147,218,62,216,160,192,45,126,320,85,83,112,130,161,109,107,163,279,79,108,175,185,218,176,193,174,100,103,135,100,146,67,38,40,110,148,300,130,153,108,71,101,146,103,86,97,185,230,271,73,105,157,96,25,113,349,155,130,173,88,130,96,101,130,172,148,83,132,561,125,113,120,92,102,261,200,180,28,137,177
"COG2209",41,55,42,79,43,77,62,73,40,68,3,48,63,17,29,49,60,91,61,50,48,45,66,45,71,42,59,47,65,174,90,64,18,68,32,58,31,31,107,26,30,47,53,35,61,113,77,108,48,1,94,2,124,110,66,77,43,60,52,0,48,50,106,101,113,74,109,56,33,30,43,66,75,115,33,12,51,83,57,88,92,66,71,36,30,28,88,73,0,39,100,46,36,84,85,56,64,81,11,30
"COG2210",215,188,79,24,106,239,270,156,158,38,45,146,108,79,56,117,168,9,117,174,169,21,277,175,264,123,270,172,151,85,201,242,192,110,326,216,215,232,21,44,177,80,79,196,175,40,119,218,100,31,209,30,115,111,182,223,85,158,132,10,285,276,45,71,177,314,245,80,124,354,199,220,271,203,280,77,68,332,149,196,100,359,208,114,183,81,128,209,67,214,139,328,153,99,178,206,107,191,12,179
"COG2211",601,562,802,769,650,490,512,612,644,841,911,530,993,1218,851,749,606,963,1067,569,534,1031,431,515,610,1044,569,542,941,497,468,442,829,634,361,529,1271,681,736,711,799,850,849,537,669,898,458,514,747,1465,629,1046,501,1083,513,875,662,399,587,1006,577,318,791,353,555,378,512,774,358,532,626,951,381,327,445,448,987,506,839,659,711,468,493,996,451,967,496,455,719,457,1170,327,504,861,473,770,726,472,1513,758
"COG2212",0,0,8,0,1,0,1,0,1,0,0,1,0,0,5,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2213",7,6,67,32,11,43,35,16,41,81,98,5,29,89,18,15,42,137,34,8,9,44,24,16,34,9,4,40,44,18,25,11,47,34,27,90,6,7,44,164,116,18,55,3,8,12,17,38,54,88,18,9,40,149,3,52,33,25,48,277,14,7,11,8,3,13,8,6,10,44,6,30,35,10,6,55,18,57,37,24,31,15,6,31,29,164,3,14,48,17,33,6,12,40,8,17,6,123,322,14
"COG2214",121,105,80,73,140,106,115,104,177,99,162,158,100,146,114,153,153,113,154,140,102,133,103,146,149,118,122,134,174,105,123,149,110,148,147,129,120,133,79,113,160,96,134,161,157,70,172,106,112,74,146,66,102,67,114,162,142,141,72,111,121,146,146,84,118,145,121,153,132,139,121,157,148,150,198,143,112,108,117,137,108,151,110,114,92,105,73,111,111,138,127,136,148,136,102,112,127,98,39,147
"COG2215",2,1,12,2,0,3,26,0,0,1,0,0,2,1,1,0,3,14,0,1,0,10,3,4,4,1,2,4,1,5,3,2,0,1,3,9,8,0,0,22,1,1,48,0,0,2,3,2,1,13,4,4,0,2,0,11,2,0,0,29,3,1,0,2,1,0,0,1,0,0,0,0,4,4,1,3,0,1,0,1,1,2,0,3,4,18,3,0,6,1,1,0,0,0,1,0,0,2,0,0
"COG2216",315,229,157,32,120,216,284,199,168,55,29,192,233,155,116,210,224,107,166,151,167,24,279,185,232,96,220,257,129,321,166,249,165,177,259,323,148,146,111,238,239,143,104,159,140,33,117,250,107,80,131,71,106,162,199,132,95,220,181,217,244,247,49,8,227,300,73,103,164,250,195,157,239,116,219,158,77,239,201,222,377,325,218,193,278,114,119,195,151,255,179,241,232,94,231,189,96,275,343,195
"COG2217",1023,980,1167,661,1234,847,691,1294,988,1330,1269,1105,1199,1318,1408,999,1024,712,1115,995,855,1326,693,1054,923,919,734,884,1226,800,799,905,932,1287,840,702,1061,1107,770,830,1099,945,957,974,1189,752,1029,948,949,1205,1053,1589,750,778,953,756,1273,882,871,708,874,1067,892,574,1105,868,984,1166,1086,753,966,962,812,767,680,1166,838,1004,946,824,1006,703,904,874,707,913,803,932,1394,941,1264,773,793,892,718,1191,991,878,1465,1031
"COG2220",450,418,227,458,253,656,384,322,395,201,210,415,261,200,218,355,269,345,337,223,457,107,473,395,244,303,344,414,349,400,316,511,400,307,280,356,295,261,265,206,279,325,267,298,232,286,260,432,250,87,307,186,318,284,319,293,214,379,362,65,363,397,207,246,372,414,358,237,381,324,342,305,556,576,341,238,268,390,354,463,429,388,420,397,295,248,355,324,62,379,240,345,391,217,417,271,223,454,303,398
"COG2221",40,47,40,40,76,21,76,45,61,62,98,20,32,160,43,39,74,21,64,60,43,48,16,94,49,90,19,31,44,21,28,27,58,68,19,37,39,105,31,15,58,53,77,49,76,24,32,32,58,39,62,54,20,43,28,40,67,43,53,46,33,27,34,28,17,36,48,30,29,32,37,81,35,10,42,37,32,47,42,34,31,43,37,60,69,60,19,19,297,43,37,17,18,43,26,45,46,25,79,55
"COG2222",82,41,100,54,67,40,83,49,62,28,56,51,77,89,76,17,48,127,100,68,38,197,47,88,73,42,82,58,43,44,46,27,48,87,93,76,54,84,63,173,45,72,218,34,167,54,40,52,53,79,29,51,22,54,57,55,150,41,75,286,70,69,53,22,29,55,55,43,39,21,91,45,38,32,58,94,60,64,63,36,26,45,64,71,127,175,37,83,171,40,196,24,38,49,49,64,80,49,55,84
"COG2223",1,3,33,2,2,9,32,0,0,2,8,0,9,2,2,3,18,49,5,2,2,11,16,13,12,1,10,9,4,10,5,6,0,8,14,19,2,1,1,89,1,3,36,7,3,3,1,2,1,24,1,34,1,0,0,23,18,3,0,115,4,0,2,2,0,10,3,1,1,4,1,14,11,12,8,13,5,11,1,5,0,8,3,10,10,78,1,1,20,2,10,12,0,10,1,3,1,7,0,1
"COG2224",0,0,27,0,0,3,4,1,0,2,0,0,4,0,0,0,12,37,3,1,2,5,8,5,3,5,0,4,0,4,10,7,0,0,7,12,6,0,0,54,1,0,11,2,3,7,0,3,0,14,0,7,0,0,0,12,0,0,0,114,4,1,0,0,1,3,1,1,0,1,1,0,7,7,3,16,0,0,0,2,1,5,0,7,9,61,0,1,12,3,1,3,2,9,0,1,0,6,0,1
"COG2225",1,2,69,1,1,9,18,2,0,0,0,0,11,3,3,0,17,123,6,2,3,13,17,12,12,6,6,13,0,18,14,4,0,1,26,19,4,1,1,183,2,3,18,1,3,0,0,7,0,24,2,11,0,1,0,36,4,0,0,142,10,0,0,0,5,6,0,0,1,6,0,0,24,34,2,31,0,0,1,3,0,20,1,36,38,153,1,4,34,8,7,6,6,20,0,1,0,23,2,2
"COG2226",101,130,120,106,54,100,208,91,82,117,132,106,129,52,80,106,118,92,96,98,97,63,134,96,99,75,109,113,118,105,100,124,110,116,135,131,88,77,131,83,129,109,69,105,60,101,146,164,83,57,110,77,169,100,98,117,52,62,108,99,129,117,103,106,149,162,96,77,79,172,74,109,138,195,134,94,79,129,74,122,119,160,97,119,112,83,122,80,82,115,83,154,72,103,152,111,79,125,15,87
"COG2227",51,15,23,2,40,23,60,15,14,0,0,39,16,8,6,29,39,82,21,6,37,3,24,57,31,12,68,45,3,7,38,41,17,11,13,14,21,12,3,39,23,20,13,4,1,8,9,22,27,8,7,4,2,3,21,7,11,69,11,14,23,47,34,1,12,20,7,6,44,26,30,22,20,3,29,25,68,7,19,9,24,9,41,28,5,21,22,47,3,32,22,31,68,11,48,18,4,21,1,15
"COG2230",15,51,49,23,23,26,50,12,57,123,236,33,45,69,35,63,78,74,40,28,95,104,28,26,46,24,10,27,43,14,12,9,50,34,34,51,11,33,53,108,38,53,193,52,93,30,8,27,46,157,9,33,23,66,27,49,53,41,77,151,25,18,19,15,18,13,26,18,34,49,26,62,28,12,67,34,34,52,68,49,12,22,21,44,107,102,14,37,161,31,15,8,23,46,21,45,15,62,148,48
"COG2231",0,0,0,6,0,0,0,0,0,30,60,0,0,0,2,24,1,2,0,0,0,16,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,1,0,1,5,7,0,0,0,0,6,0,1,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,11,0,4,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,1
"COG2233",393,297,429,553,452,304,415,343,384,742,589,323,439,534,347,364,408,674,434,369,322,685,398,468,401,486,291,361,307,476,380,376,395,404,385,407,388,415,601,601,451,310,478,431,545,484,345,333,491,937,399,420,388,499,282,468,514,232,388,869,319,371,544,437,330,361,408,415,210,334,342,486,322,396,371,380,364,469,297,418,408,357,302,382,499,658,382,288,463,344,486,331,287,479,283,358,372,391,863,416
"COG2234",230,286,248,79,131,296,249,252,167,126,157,266,263,254,197,240,251,80,338,233,291,277,397,185,377,184,372,249,236,129,216,291,332,234,513,215,466,388,78,131,269,147,287,210,290,98,163,197,124,95,223,111,215,311,203,355,212,236,196,148,274,418,116,78,210,430,168,247,160,482,321,134,345,129,404,222,170,232,259,233,165,495,267,329,316,217,193,268,396,271,224,437,340,250,265,337,162,252,67,351
"COG2235",27,7,28,7,22,12,17,16,16,82,27,44,61,0,125,7,8,12,76,8,13,80,5,0,11,3,8,11,66,14,12,0,12,17,13,24,2,0,14,156,2,24,3,10,0,11,8,40,15,30,10,0,9,1,16,2,9,39,79,253,0,19,37,6,18,12,7,25,27,4,1,23,13,3,1,79,22,8,7,47,13,0,18,51,18,10,14,3,20,10,8,9,3,6,73,14,12,6,4,27
"COG2236",2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,3,0,1,0,1,2,1,7,1,0,0,1,8,1,3,1,0,0,0,0,4,1,0,1,0,3,0,2,0,0,1,20,5,0,0,0,0,1,2,0,0,1,2,0,5,2,0,0,0,0,2,1,1,3,1,0,0,7,0,6,0,0,1,1,0,0,1,0,0,1,1,2,0,2,2,3,0,1,1,0
"COG2239",105,88,77,63,108,78,93,116,103,57,47,87,117,93,139,91,87,28,113,95,98,77,66,119,62,98,109,108,88,60,60,122,82,138,72,71,111,120,50,44,107,149,117,109,111,46,55,105,86,46,289,365,160,118,335,282,334,294,221,114,265,244,177,128,382,233,269,412,216,153,319,266,245,58,155,276,295,197,337,314,253,210,285,259,158,226,187,271,300,289,470,198,266,219,234,328,413,244,111,329
"COG2240",142,169,192,183,160,149,139,147,160,238,297,167,202,145,205,163,148,194,170,203,161,205,155,175,187,155,140,144,173,172,176,123,224,171,190,136,192,214,168,162,209,127,220,150,226,146,132,107,186,251,45,78,48,68,42,46,66,44,50,63,56,38,71,47,38,49,30,57,45,54,42,66,59,69,61,56,67,65,40,52,44,74,57,58,51,58,46,43,55,46,67,51,46,50,32,42,39,57,79,56
"COG2241",129,149,139,75,158,115,74,134,97,106,182,134,116,251,131,115,182,54,106,162,122,146,51,79,162,141,138,92,113,58,99,150,146,191,154,86,134,159,84,45,169,115,95,127,189,40,88,76,117,83,112,61,62,89,93,94,167,144,135,40,162,211,52,45,179,158,77,129,108,198,160,82,164,26,114,79,72,138,173,90,85,159,110,112,198,113,72,134,200,183,228,104,128,70,87,114,98,124,144,158
"COG2242",119,118,120,84,159,139,69,130,89,121,167,133,120,236,129,104,201,44,100,146,127,148,59,78,168,132,142,81,106,68,100,124,129,162,135,84,124,140,65,39,176,113,99,111,177,53,76,64,111,76,119,53,53,94,103,64,147,130,116,39,129,172,57,52,160,175,80,139,88,128,163,95,128,20,105,89,76,123,156,80,110,128,100,112,143,129,77,108,193,148,202,107,128,76,77,83,111,115,174,174
"COG2243",103,67,72,39,99,79,80,64,43,91,99,75,72,152,41,59,146,35,59,96,80,92,38,119,114,88,79,112,72,25,66,92,132,135,80,66,96,68,45,29,141,61,85,49,82,31,55,44,76,44,67,52,38,74,74,70,90,83,69,33,132,106,38,21,134,95,44,64,55,99,95,63,118,17,65,74,49,73,109,51,60,74,48,101,92,63,40,84,90,129,82,55,80,40,66,47,62,121,139,88
"COG2244",1006,1152,782,511,995,1110,1495,1201,1064,868,855,1076,913,1007,917,1079,1074,597,886,989,1092,971,1235,1119,1026,893,1194,1203,1045,781,1253,1042,1115,926,1124,812,876,1100,869,824,1128,1103,927,957,972,856,1037,896,975,593,878,1007,939,907,1088,1302,918,969,1332,519,838,1073,925,1661,1013,1081,881,1009,1419,1160,1404,885,1274,878,1668,825,1096,923,1135,1008,1030,1191,1162,979,1049,795,843,1015,847,1055,851,1136,1166,840,1030,985,942,844,732,914
"COG2246",12,26,50,42,41,19,9,56,95,37,92,38,48,25,84,63,25,12,30,37,48,89,9,38,14,82,20,10,102,16,18,19,50,21,13,12,44,53,43,62,26,55,47,57,48,21,50,14,81,93,64,79,2,17,45,17,67,24,36,19,14,10,40,20,42,5,53,78,50,14,34,39,1,8,24,45,92,27,42,19,37,10,28,35,11,46,23,65,26,31,56,12,46,44,15,41,64,14,23,45
"COG2247",0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,79,25,0,0,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2249",38,77,86,17,25,81,70,45,10,20,70,44,42,12,36,94,85,74,58,41,43,35,48,45,51,19,55,93,47,36,46,56,68,70,50,53,52,21,4,150,34,79,138,30,12,46,31,46,22,83,38,63,22,16,38,59,30,70,6,207,84,89,23,18,89,79,33,17,61,47,81,25,97,20,52,41,16,48,47,51,29,31,66,46,70,130,27,44,56,66,37,60,44,27,79,39,19,64,4,35
"COG2250",1,1,1,0,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2252",248,165,270,285,271,111,144,174,277,367,399,164,211,266,340,182,186,431,182,169,171,501,90,221,206,306,141,155,214,250,108,95,174,207,160,197,91,122,141,412,204,220,379,277,209,279,252,225,223,455,89,122,40,69,51,78,93,37,95,199,29,38,86,106,41,44,85,110,54,33,28,117,35,149,41,77,87,83,70,112,59,43,44,81,100,157,62,47,119,45,95,22,44,89,43,73,90,42,120,66
"COG2253",1,1,0,0,25,1,0,3,0,1,0,0,4,0,0,0,1,19,0,0,0,0,0,0,0,13,0,1,1,38,3,1,0,0,8,49,0,0,19,2,0,0,2,1,1,108,58,0,23,1,0,1,20,4,0,0,0,1,3,0,0,0,0,70,0,0,0,0,12,0,3,0,0,149,6,0,8,0,1,0,15,0,0,1,0,0,1,0,0,9,0,0,7,0,2,1,0,25,0,1
"COG2255",262,202,224,203,255,192,176,208,271,276,287,269,295,223,311,230,189,197,270,223,257,238,165,229,219,210,214,202,277,205,202,174,189,244,174,267,212,209,255,207,238,228,187,246,251,224,242,268,203,247,202,249,259,191,217,207,261,245,215,108,201,217,287,203,220,172,222,278,322,136,188,287,166,261,163,263,241,217,253,251,273,202,198,231,134,194,236,195,164,222,205,182,215,212,190,213,227,221,228,222
"COG2256",105,74,108,100,103,70,54,92,127,145,117,85,113,89,103,93,107,91,86,96,87,83,60,85,95,70,77,77,108,100,96,95,70,106,36,81,75,72,116,87,61,93,81,107,98,89,96,121,81,128,255,300,303,221,270,250,311,274,287,229,259,255,344,318,286,230,304,325,356,171,171,299,236,297,195,311,280,267,247,253,318,195,245,237,190,252,236,181,281,266,294,150,181,278,251,270,304,244,290,223
"COG2257",8,10,17,13,25,9,4,12,10,11,0,12,7,31,2,10,12,6,1,16,20,7,1,13,10,55,0,2,4,15,13,9,21,13,4,3,9,6,3,2,26,20,16,28,12,31,22,3,18,0,32,37,6,7,8,17,21,6,12,18,2,9,7,6,10,3,16,8,9,11,11,16,6,0,15,10,14,11,21,1,7,2,13,4,15,6,12,14,0,13,6,2,26,11,10,17,20,2,0,12
"COG2258",25,25,40,51,44,23,24,48,43,75,93,21,32,94,17,20,35,69,41,39,22,69,27,47,29,58,12,13,53,39,32,23,41,78,23,47,28,45,47,55,42,55,123,33,103,15,18,21,57,47,32,38,22,38,32,42,93,26,35,94,28,31,24,33,36,17,37,43,19,30,38,37,23,17,17,40,33,39,32,27,32,15,30,57,33,87,13,43,77,29,100,17,14,22,20,49,43,59,130,59
"COG2259",36,74,72,7,10,60,48,42,3,4,11,49,34,22,18,33,37,53,51,41,53,13,79,19,46,36,51,73,37,22,40,50,65,34,105,68,62,53,2,92,42,44,77,32,30,9,30,37,28,13,25,11,42,40,46,38,25,30,43,60,51,75,14,8,39,73,11,22,35,139,46,8,60,9,88,29,25,49,37,35,23,59,53,66,64,68,42,33,25,60,18,107,50,23,40,36,24,38,2,70
"COG2261",0,1,8,1,0,0,3,1,0,23,5,0,1,0,0,0,1,10,1,1,0,17,0,6,1,3,3,3,1,3,2,2,2,0,6,4,1,0,0,18,0,1,10,0,4,3,0,0,1,14,1,28,0,0,0,4,6,0,0,30,0,1,1,0,0,3,2,0,0,0,0,0,7,3,4,5,0,6,0,1,0,0,0,10,8,15,0,0,7,1,1,2,0,5,1,0,0,1,1,1
"COG2262",268,255,276,292,301,274,207,257,218,267,316,287,316,269,350,287,275,274,277,274,258,292,209,218,268,233,235,251,243,309,277,224,210,269,266,287,275,297,327,252,264,286,268,303,276,303,269,340,272,355,294,270,286,284,277,262,284,240,262,222,208,268,272,316,237,252,232,308,164,279,268,293,214,384,207,269,291,252,282,251,298,265,258,283,206,226,281,221,264,234,319,229,240,302,257,303,307,182,183,301
"COG2264",229,201,184,119,237,206,176,197,234,176,130,218,210,221,247,214,201,151,207,207,200,172,175,195,184,184,210,189,208,152,171,176,192,248,176,186,219,200,116,141,231,244,183,262,263,202,233,220,224,83,232,207,191,236,218,175,202,239,188,145,194,181,217,126,239,170,222,215,152,174,193,188,192,231,153,149,207,201,217,187,198,155,193,214,164,202,155,175,164,208,180,184,261,227,207,221,233,203,170,218
"COG2265",112,139,172,153,168,95,85,123,143,183,115,142,144,192,167,128,127,144,147,134,145,207,90,112,118,158,95,108,153,133,122,119,123,128,112,102,90,132,144,138,132,141,197,167,179,155,153,112,118,162,441,538,309,340,411,374,506,350,370,436,280,325,487,366,356,276,412,427,438,235,293,413,290,467,254,456,444,364,403,303,380,276,359,408,249,520,348,319,406,361,359,256,324,388,293,414,529,319,375,377
"COG2267",84,92,152,69,181,35,62,106,137,121,217,125,176,206,206,110,113,147,141,120,87,238,38,100,97,150,53,97,143,87,84,69,64,110,86,55,130,106,76,163,145,141,191,144,170,134,138,103,129,265,143,236,39,37,92,105,191,131,104,233,49,50,148,71,70,43,126,171,94,64,113,162,42,39,85,158,144,59,119,105,67,61,98,137,94,225,60,88,326,93,153,39,106,107,71,111,178,60,126,130
"COG2268",32,59,168,44,145,75,195,93,70,42,48,62,91,110,53,77,109,60,72,192,117,48,189,165,101,111,39,84,87,34,92,131,63,97,95,112,59,81,26,410,196,59,63,95,137,612,154,64,159,67,35,82,20,13,24,39,44,30,32,62,36,16,20,12,20,16,38,42,25,15,15,32,23,26,31,76,27,65,32,12,19,38,32,10,38,53,21,56,14,51,13,29,36,16,32,38,35,29,8,34
"COG2269",0,0,30,2,0,4,16,1,1,3,1,0,5,2,1,0,5,66,5,1,0,8,7,7,8,2,3,6,1,8,4,3,1,2,6,19,5,0,1,74,1,1,50,1,0,3,0,1,0,15,5,11,0,2,1,17,5,0,0,121,4,1,0,1,0,2,3,0,0,0,1,0,14,7,0,8,0,3,1,2,0,3,0,15,14,70,1,1,6,8,4,3,4,6,2,1,1,6,1,1
"COG2270",55,34,51,59,74,26,1,47,39,124,123,24,50,88,68,40,54,52,61,65,47,114,7,38,37,94,42,56,43,25,40,28,65,76,21,30,40,60,50,68,60,70,64,39,147,30,39,43,35,261,44,166,24,22,37,38,93,25,53,32,27,15,36,34,61,15,57,64,41,18,62,102,6,8,18,50,36,33,68,43,46,6,31,34,14,77,18,50,48,21,117,11,11,32,11,55,54,20,159,75
"COG2271",185,199,132,357,36,199,174,227,86,120,30,100,143,26,89,136,146,248,131,103,113,23,127,59,107,113,73,114,146,276,139,173,44,181,84,117,76,60,5,277,74,215,210,44,44,100,52,254,70,55,59,42,67,35,176,74,83,73,144,348,136,169,15,16,258,218,63,55,112,71,122,65,152,64,92,106,151,93,203,187,261,87,317,122,263,235,220,118,43,140,102,229,84,58,181,129,72,223,7,92
"COG2272",86,101,85,531,111,70,53,78,107,250,196,122,196,64,136,145,125,336,99,105,116,256,24,151,84,165,106,84,89,337,195,67,112,74,27,126,118,159,496,54,62,110,54,88,75,334,81,172,96,196,82,144,391,337,127,185,175,72,102,11,148,70,237,445,92,66,93,148,141,50,109,247,89,305,14,51,242,69,141,142,277,24,83,109,35,71,198,55,10,84,45,50,202,292,64,47,127,41,134,89
"COG2273",42,50,54,20,74,95,145,42,78,27,16,53,36,83,64,48,42,54,81,66,63,5,127,147,87,51,85,58,56,75,40,115,75,36,104,72,52,54,99,47,68,51,21,41,59,44,122,56,86,19,247,21,247,277,229,212,160,159,236,1,273,150,267,96,151,202,219,161,168,220,271,162,171,822,409,140,131,291,119,322,184,227,202,165,346,86,235,363,68,195,88,304,259,134,229,209,188,241,128,242
"COG2274",200,276,366,140,322,360,748,272,257,356,122,229,603,252,162,208,298,674,252,408,345,183,329,412,395,635,421,459,418,1520,534,745,553,687,296,261,640,455,807,323,426,216,306,106,428,1309,939,286,453,209,197,76,194,967,291,339,357,405,641,78,761,222,397,932,294,488,220,151,502,470,349,172,452,588,197,300,327,576,168,162,323,347,367,310,121,330,215,516,421,386,347,630,297,789,486,367,365,494,64,384
"COG2301",96,26,36,16,43,7,45,62,23,18,51,28,30,64,38,16,42,32,24,21,9,78,19,36,49,16,41,35,30,9,27,11,18,24,35,27,38,41,23,41,58,23,144,8,73,18,34,14,34,51,58,46,3,22,16,22,59,46,65,89,60,62,32,30,7,32,92,15,18,17,31,12,21,82,30,49,22,69,28,32,12,29,16,41,74,56,35,60,148,17,34,41,38,23,30,16,25,29,54,35
"COG2302",62,60,75,52,135,35,15,57,106,141,98,140,90,119,169,90,57,36,64,94,98,136,13,66,43,56,31,47,137,27,37,27,55,85,27,41,102,68,60,21,119,89,92,90,112,54,52,65,119,51,70,164,30,48,69,49,118,71,102,19,36,23,88,44,60,24,109,136,89,42,65,106,29,16,24,89,91,45,92,51,61,13,49,107,29,83,38,59,126,55,103,21,57,66,38,82,91,49,147,73
"COG2303",0,1,34,0,2,10,15,2,0,0,0,0,6,3,7,1,9,50,1,7,3,8,9,10,10,3,6,9,2,17,8,9,4,7,11,12,5,0,0,94,1,2,50,1,2,6,0,2,2,14,0,2,0,1,2,18,1,0,3,117,4,2,4,1,7,4,1,0,10,1,1,0,7,12,2,22,2,3,1,18,1,8,2,10,7,99,0,1,13,6,1,2,8,6,1,3,0,11,2,2
"COG2304",270,316,201,280,262,341,477,355,285,152,76,318,233,161,219,413,301,200,270,413,421,61,450,421,292,165,332,361,413,333,334,364,220,301,326,267,240,249,318,219,219,228,123,293,145,286,285,349,300,247,375,25,407,413,388,297,150,285,228,72,246,283,377,407,296,422,457,214,220,332,232,297,331,507,362,179,332,353,253,344,349,337,386,250,318,99,395,309,16,263,167,372,279,325,341,370,285,325,66,220
"COG2306",0,0,0,0,3,0,0,0,30,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,7,2,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,10,1,0,1,2,0,0,0,10,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,1,0,0
"COG2307",0,0,3,2,0,2,0,0,0,6,74,0,0,0,0,16,1,6,3,0,0,14,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,9,0,0,3,0,0,0,0,6,0,59,2,0,0,0,0,1,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,23,1,2,0,0,0,0,0,22,0,0,1,1,0,3,0,0,18,0,0,2,0,0,0,0,0,1,0,0
