"","DOM026","NOM005","DOF004","DOF014","NLF007","NLM021","NOM017","DOF008","NOM002","NLM024","NOM010","DLM023","NOF009","NOF002","DLM017","NLM006","NLM017","NOM018","NLF009","NLF001","NOM020","DLM010","NOM019","NOM016","DOF009","NLF005","NLM002","DLM021","DOM003","NLM022","NOM001","DLF012","DOM015","DLM003","NLM032","DLF008","NOM022","DLM022","NLM007","NLM023","DOM024","NOM007","DLM001","NLM031","DLM028","DLM008","DLF013","DLF004","NOM013","NOM026","DOF012","NOM004","NOF013","NOF006","DOM013","DOM016","DOM022","NLF012","NLM028","DLM005","DLF001","NLF010","NLF013","DLF003","NOF012","NOM028","NLM008","NOM012","NOF010","NLM009","NLM016","DLM016","DLM020","NLM027","DLF014","NLM029","DLM018","DOM008","DLM013","DOM018","NLM004","NOM027","DLM009","NLM025","NLM010","NOM025","NLF015","DLM006","NOM029","DOF007","DLM012","DLM019","NOM009","NLF002","NOM008","DLM024","DLM014","DOM021","DOM010","DLF005"
"COG2876",190,114,203,232,174,218,283,144,143,308,194,362,282,199,271,288,140,128,200,205,246,169,230,217,218,209,282,303,203,167,234,128,195,248,190,212,210,153,277,184,215,214,264,211,154,190,230,192,195,174,131,187,200,230,231,243,246,208,250,205,177,242,169,185,138,204,111,227,221,251,194,252,239,76,149,174,233,223,274,228,156,434,121,175,222,255,259,207,188,162,64,214,179,218,255,48,238,218,246,209
"COG2877",94,81,123,115,71,103,132,16,52,204,92,89,169,109,170,153,85,102,83,145,177,134,97,103,117,67,87,167,169,81,178,18,98,127,67,139,151,63,147,158,135,50,150,91,89,95,87,155,108,112,105,141,91,143,111,147,111,116,65,139,150,164,82,92,70,69,81,111,145,209,153,142,114,27,66,58,101,122,70,146,103,135,63,171,102,103,148,70,114,145,22,48,30,119,149,67,149,182,133,88
"COG2878",110,116,152,135,163,175,175,98,126,192,167,221,127,148,146,96,129,159,123,116,181,143,162,196,161,119,96,131,108,172,182,147,149,138,138,116,98,112,126,131,129,85,148,185,142,189,93,169,124,138,73,138,133,123,131,145,87,150,151,137,93,111,147,132,110,129,130,176,163,131,132,166,137,74,102,151,174,120,196,152,145,35,126,124,161,149,173,130,135,100,50,170,167,130,128,114,167,103,184,151
"COG2879",0,36,1,0,0,0,0,4,0,2,0,2,0,8,0,12,0,5,0,1,1,9,0,0,1,0,3,0,25,16,0,8,2,0,1,9,0,9,1,2,0,0,0,0,13,0,1,0,0,9,10,2,0,5,0,1,0,0,0,6,3,2,1,0,0,7,1,0,2,0,3,0,0,4,0,0,0,5,4,2,0,0,2,0,0,15,1,0,10,6,1,0,0,0,1,37,0,1,0,0
"COG2882",0,23,1,0,0,1,0,8,0,1,0,4,4,2,0,1,0,1,0,0,15,0,2,0,0,1,2,0,26,8,0,3,0,0,1,4,0,3,0,0,0,0,0,0,5,0,3,0,0,11,8,1,0,3,0,2,1,0,0,5,1,0,1,0,0,7,3,0,2,0,2,0,2,2,0,0,0,3,0,0,1,1,1,36,0,9,1,0,2,2,6,0,2,0,0,34,0,0,0,0
"COG2884",148,85,169,218,174,208,188,159,171,179,179,189,163,157,216,151,187,170,173,162,191,148,215,185,193,232,206,197,178,189,197,177,204,158,166,97,157,206,162,145,190,219,200,169,147,211,189,182,206,156,133,145,162,151,208,147,180,168,172,205,131,159,192,199,291,154,191,166,194,239,153,221,163,132,202,217,197,165,244,186,166,245,236,160,172,179,159,217,146,131,227,208,189,162,193,95,175,190,164,192
"COG2885",145,260,324,174,371,247,766,58,41,679,209,170,341,339,408,369,200,170,232,218,577,309,315,178,231,225,978,355,663,179,694,161,357,385,80,336,578,243,303,351,204,301,379,155,259,105,231,575,289,272,110,248,244,441,374,402,463,222,130,361,410,253,182,497,206,314,249,427,583,872,1237,338,414,92,67,139,221,458,201,274,398,22,77,739,285,146,309,461,678,627,53,73,210,191,348,329,432,405,307,230
"COG2887",2,13,8,82,6,1,8,144,9,0,4,0,0,3,1,1,0,0,4,0,1,6,13,2,55,11,9,12,78,1,10,41,3,0,8,4,0,35,0,2,0,5,32,1,0,5,38,1,0,10,88,0,0,21,1,2,0,4,1,35,0,7,1,2,0,22,2,22,1,2,0,3,5,28,321,16,85,0,4,15,3,319,0,1,1,0,0,0,1,0,704,25,0,0,0,0,4,1,1,1
"COG2890",212,219,203,198,196,205,262,208,212,311,205,191,190,199,246,171,184,221,215,210,255,210,240,223,197,202,195,191,243,215,275,234,251,180,230,150,221,198,230,191,193,211,197,195,222,201,208,190,234,256,264,210,181,173,234,207,186,188,206,219,143,231,237,238,275,224,206,162,221,273,218,173,174,203,227,272,233,190,250,206,261,206,237,342,205,232,172,213,236,160,248,238,204,226,166,178,204,179,214,230
"COG2891",1,43,8,3,0,3,2,6,0,8,1,4,5,5,2,5,2,9,5,1,21,23,7,1,5,6,9,0,28,18,4,12,0,17,7,11,7,4,10,6,5,4,2,0,20,5,1,3,0,32,15,6,1,5,2,3,17,0,1,10,2,4,6,3,2,10,0,4,4,3,3,1,4,101,5,2,0,8,8,4,13,4,45,39,2,12,2,0,10,5,11,1,7,3,6,63,1,7,2,4
"COG2893",63,148,51,29,36,32,37,134,101,49,14,203,25,47,25,79,21,43,58,60,33,111,30,22,62,23,37,32,192,63,44,122,23,56,101,58,16,74,66,44,46,36,30,30,68,64,86,26,48,165,316,55,50,27,47,50,72,46,99,86,37,38,20,27,29,141,42,44,42,11,16,40,36,384,134,21,59,37,140,23,91,339,322,27,32,77,37,27,75,67,131,35,132,85,50,222,32,42,43,77
"COG2894",102,120,70,75,113,95,56,88,182,31,96,63,28,105,85,51,75,98,59,109,38,54,81,61,43,106,19,38,83,109,64,131,55,50,174,33,70,165,41,40,52,86,39,75,93,97,59,60,103,132,126,43,55,30,135,77,62,55,113,61,28,57,93,124,100,74,179,87,59,45,13,72,24,107,132,124,88,30,104,94,73,153,166,69,77,76,40,85,78,21,39,137,144,118,16,101,50,48,71,115
"COG2895",52,49,65,47,44,31,17,26,59,14,46,26,49,79,38,40,30,70,40,54,35,55,30,50,62,57,22,57,13,72,93,67,34,33,41,30,27,25,38,48,45,47,59,42,46,43,49,23,22,35,31,104,172,145,110,144,100,159,120,86,124,108,147,54,117,118,156,76,105,84,36,153,166,89,120,182,195,137,101,211,86,41,78,45,140,84,154,111,241,119,45,75,160,197,203,73,139,144,184,161
"COG2896",43,127,78,28,54,58,46,152,140,40,26,110,38,59,46,71,16,90,75,78,61,59,58,29,37,35,17,52,91,81,53,89,41,31,138,121,58,94,97,36,25,30,28,44,57,39,57,27,44,152,101,38,51,12,51,73,57,54,88,77,24,71,39,94,38,76,57,61,34,60,43,35,25,102,144,39,63,36,57,71,68,157,88,54,74,87,39,30,59,32,56,55,131,75,19,117,42,52,52,52
"COG2897",4,96,18,2,0,9,3,29,8,10,2,8,6,17,1,16,6,15,12,6,13,55,1,1,8,3,6,4,67,27,2,22,5,1,15,19,2,15,1,18,6,1,2,10,35,4,13,2,2,49,58,14,3,6,7,8,16,2,3,14,9,4,13,1,5,26,7,8,6,3,5,10,8,25,2,3,2,9,8,6,12,2,47,4,7,39,3,2,18,12,15,5,10,2,7,143,2,8,9,4
"COG2898",5,3,14,45,4,4,9,107,22,2,4,9,5,16,4,10,7,11,2,10,9,8,7,7,36,3,12,7,62,9,8,37,4,27,20,58,5,0,17,10,6,4,10,0,0,5,18,2,8,27,122,1,9,5,2,10,14,4,11,13,4,0,7,6,4,25,4,1,6,4,2,2,3,321,290,8,28,9,6,17,15,172,203,3,3,5,9,6,9,11,311,12,15,3,3,23,0,16,2,7
"COG2900",0,20,4,1,0,0,0,2,0,0,0,0,1,0,0,3,3,2,1,0,2,8,0,0,0,1,4,0,7,2,0,5,0,2,0,1,2,3,3,0,0,0,0,0,4,1,3,1,0,18,4,4,0,2,1,2,0,0,0,3,1,1,0,0,0,6,0,0,3,1,1,0,2,2,0,0,0,2,1,0,3,0,2,1,0,11,0,1,3,1,4,0,2,1,2,28,0,1,0,0
"COG2901",0,20,4,1,0,4,0,3,1,6,1,1,2,3,1,7,5,10,2,4,2,18,1,0,2,0,5,4,30,10,0,7,0,1,1,7,3,5,4,10,1,0,0,2,8,2,2,2,0,29,2,4,1,4,0,3,4,0,0,9,4,2,2,2,0,9,1,0,7,2,4,4,1,4,0,3,2,3,1,3,0,0,18,2,4,8,1,0,8,9,6,2,1,1,2,57,3,3,1,1
"COG2904",0,49,7,1,2,7,1,5,2,4,0,5,10,6,1,16,5,21,0,4,26,21,3,2,12,3,10,1,46,10,1,12,2,28,0,7,2,21,4,15,1,4,10,0,24,2,4,1,28,35,9,15,0,9,2,10,11,1,1,9,7,3,2,1,6,11,2,2,5,1,12,6,2,6,0,1,0,9,4,0,8,1,33,47,7,15,2,1,18,12,12,1,1,6,1,87,5,10,0,4
"COG2906",0,10,5,0,0,0,0,5,1,0,0,1,0,0,0,1,0,1,0,0,1,9,0,0,0,0,4,0,8,4,0,4,1,0,1,3,1,0,2,2,0,0,0,1,3,0,0,0,0,10,3,2,0,4,0,1,0,0,0,4,0,0,0,0,0,4,1,0,1,0,1,0,0,2,0,1,0,6,1,0,0,0,1,0,0,3,0,0,4,5,5,0,0,0,0,17,0,3,0,0
"COG2907",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,6,31,2,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG2908",109,73,120,141,109,119,123,13,33,159,141,75,207,134,181,167,138,151,114,125,187,171,109,137,171,97,230,160,112,112,145,22,114,185,54,142,189,61,128,181,151,98,145,127,127,81,112,157,116,71,58,184,151,168,113,136,135,101,95,126,194,219,132,132,103,114,88,100,153,187,171,163,163,7,17,52,180,197,61,118,126,7,48,169,132,121,180,144,200,178,25,38,50,122,202,74,148,169,129,113
"COG2909",36,132,117,26,62,72,46,45,25,12,42,38,11,35,30,52,55,34,61,28,49,102,56,50,40,45,32,30,53,114,18,198,52,18,54,41,18,108,34,20,22,79,36,90,81,42,34,22,66,155,15,16,44,29,22,29,15,28,85,50,3,7,59,27,32,70,28,72,23,21,6,67,34,45,51,35,57,21,44,57,57,36,109,36,51,44,15,57,26,24,30,83,54,5,17,126,30,34,19,57
"COG2910",45,3,4,27,39,24,9,23,8,2,9,11,29,25,9,12,42,5,15,8,16,9,20,10,24,6,2,12,2,9,10,3,11,57,7,56,5,22,6,26,15,10,31,5,8,20,16,13,8,2,63,20,24,34,17,15,8,5,8,11,52,9,7,26,19,31,19,43,23,11,2,10,26,8,42,7,17,27,27,5,0,73,8,33,8,20,24,15,14,34,5,19,5,15,15,3,21,12,6,3
"COG2911",0,146,51,26,11,80,79,24,77,66,18,33,22,41,44,164,23,87,22,112,114,87,78,6,47,16,38,40,168,45,51,27,26,38,53,60,20,53,56,67,18,31,73,10,68,8,12,14,100,171,164,68,5,43,75,58,127,15,3,130,35,89,9,21,40,23,20,24,23,27,16,54,39,115,201,43,51,76,148,18,45,462,346,231,38,46,28,17,39,49,40,54,8,111,19,207,23,55,39,69
"COG2912",0,41,5,0,0,1,0,2,0,1,0,2,2,5,1,5,1,8,1,0,6,13,3,0,2,1,4,0,32,14,0,15,1,0,4,6,0,4,5,12,1,5,1,0,12,0,2,2,0,28,14,7,0,10,0,3,2,0,1,7,1,1,2,1,0,7,2,0,2,4,2,4,5,7,0,0,0,8,4,1,3,0,2,1,2,9,1,1,18,9,9,0,0,0,3,54,0,3,0,1
"COG2913",0,22,5,1,2,1,0,7,1,12,1,1,8,4,1,2,1,8,1,1,20,7,3,0,7,5,3,4,23,7,0,6,2,1,5,4,1,4,4,9,0,3,0,0,13,1,0,0,3,34,16,7,0,6,0,2,3,0,0,7,0,4,4,0,2,7,2,5,2,2,3,5,5,6,0,1,0,3,4,2,4,0,19,27,6,10,2,1,11,5,3,1,3,3,5,46,4,2,0,0
"COG2914",0,16,2,0,0,0,0,1,0,0,0,2,2,3,0,2,1,3,0,1,2,20,1,0,1,1,2,0,16,7,1,3,1,0,0,3,0,7,2,1,1,1,0,0,11,0,1,1,0,17,5,4,1,2,1,2,0,1,0,7,1,1,0,0,0,4,1,0,0,0,2,0,1,1,0,0,0,4,2,0,1,0,2,0,0,4,0,1,7,2,2,0,0,1,0,34,0,1,0,0
"COG2915",0,23,9,0,0,0,0,2,1,3,1,1,1,7,0,7,1,8,1,1,22,14,2,1,1,0,0,1,23,13,0,2,4,0,0,3,0,5,4,3,1,0,1,0,7,0,3,0,0,31,5,4,0,4,1,3,0,0,0,2,1,1,0,0,0,5,0,0,1,3,0,0,1,3,0,0,0,1,3,0,5,0,3,36,0,5,2,0,9,3,12,1,2,1,2,47,1,2,0,1
"COG2916",0,47,6,1,0,1,0,10,3,2,0,3,9,2,0,26,7,7,2,1,14,47,1,0,3,2,7,0,25,20,0,14,0,0,3,12,4,6,5,5,0,1,3,0,19,0,2,2,1,70,21,6,0,9,6,7,6,0,1,7,2,2,2,1,5,15,0,1,4,1,7,1,1,5,0,0,3,8,9,6,0,1,3,25,0,9,2,0,14,4,31,0,3,1,5,151,0,7,1,0
"COG2917",0,29,9,3,0,5,0,1,1,8,0,1,7,3,1,5,3,11,3,4,9,17,3,0,2,2,7,3,12,6,0,9,1,0,1,8,1,8,5,8,3,1,1,0,12,0,1,0,1,23,11,11,1,9,4,4,11,0,0,5,1,5,2,1,6,4,2,0,4,1,1,5,3,8,0,0,0,4,6,4,3,0,25,35,7,6,3,2,6,5,9,4,1,5,3,44,2,3,4,0
"COG2918",1,101,16,2,2,13,2,17,2,12,4,6,2,10,9,78,12,96,36,118,8,69,30,94,150,31,80,4,45,33,6,22,6,33,11,12,3,16,7,8,0,12,6,2,23,18,1,1,22,100,60,11,13,6,1,85,49,9,1,34,172,60,2,8,4,14,42,0,12,7,4,18,47,200,43,3,5,8,23,0,18,21,4,4,4,26,107,1,16,9,25,1,9,4,27,68,0,5,0,3
"COG2919",0,20,4,13,2,6,4,23,5,3,2,1,3,4,1,8,1,9,2,4,20,19,5,1,14,4,2,3,15,4,1,22,4,6,4,4,3,5,3,2,0,0,4,0,13,0,5,1,2,39,54,2,0,0,4,4,2,0,4,8,0,0,0,8,1,5,0,4,4,1,0,3,1,77,56,2,8,1,3,5,9,68,23,24,4,2,4,1,5,1,96,4,2,4,4,24,2,3,0,0
"COG2920",0,21,9,0,1,0,1,0,0,6,0,2,2,0,3,7,3,2,0,0,9,11,1,0,4,1,4,1,17,8,1,3,1,1,2,3,1,5,2,3,3,3,1,2,8,0,1,0,3,12,8,1,1,1,1,5,2,0,1,6,3,1,4,0,1,5,1,1,1,0,1,2,1,5,0,1,1,0,3,1,2,0,1,34,0,4,2,0,8,4,9,2,0,0,1,44,0,1,1,1
"COG2921",0,23,1,0,0,3,1,1,1,7,0,2,3,4,1,2,0,5,2,3,0,7,3,0,6,1,2,2,11,7,0,2,0,1,1,3,0,3,3,3,3,1,1,0,10,1,1,2,0,16,9,2,0,5,5,4,7,0,1,3,0,2,3,3,2,3,4,1,6,1,2,5,2,1,0,1,2,4,4,2,3,0,20,4,5,4,0,0,6,4,5,1,3,2,1,31,2,1,6,1
"COG2922",0,32,4,0,0,0,1,2,1,7,1,2,1,3,0,7,4,0,0,0,4,26,1,0,2,0,5,0,21,9,0,10,1,0,0,6,4,9,1,8,0,2,3,0,14,1,2,0,0,16,8,9,0,7,1,6,1,0,1,10,2,2,0,0,0,9,2,0,1,1,6,5,3,4,0,0,0,6,10,1,0,0,3,0,1,4,0,0,10,8,9,0,0,1,1,37,0,6,1,0
"COG2923",0,33,5,0,0,0,0,4,0,2,0,0,1,1,1,5,0,6,0,0,2,15,0,0,1,2,5,0,17,4,0,4,2,0,1,5,0,5,3,4,0,3,2,0,15,0,2,0,0,16,11,8,0,3,1,4,0,0,0,2,1,1,0,1,0,0,0,0,4,0,2,1,1,9,0,1,0,2,6,0,3,1,2,1,2,8,1,0,4,4,7,1,0,0,2,54,0,2,0,0
"COG2924",0,30,1,0,0,2,0,5,0,2,1,0,2,8,1,4,0,8,2,1,4,8,0,1,3,0,2,0,14,7,2,2,1,0,3,8,0,3,4,9,2,1,0,0,7,0,2,0,1,16,6,6,0,3,2,4,7,0,0,11,0,0,1,2,4,9,0,1,5,2,1,1,3,1,0,0,0,2,0,4,4,0,18,2,4,4,0,1,6,3,2,1,0,1,0,41,1,3,2,4
"COG2925",0,10,1,2,0,2,1,3,0,7,0,1,4,4,1,3,0,6,3,0,2,4,1,0,3,2,3,1,11,4,0,2,0,0,3,1,2,1,3,4,3,1,6,0,5,0,0,0,1,13,12,25,0,9,8,16,23,0,3,8,3,2,20,4,3,11,4,4,14,2,3,11,5,15,0,0,4,14,7,9,7,0,55,8,15,8,1,5,20,6,18,9,3,7,3,56,1,7,5,2
"COG2926",1,22,3,0,0,0,0,1,1,5,0,0,4,4,0,5,1,2,2,0,3,15,0,1,3,1,2,0,10,4,0,5,3,0,1,11,1,4,1,8,0,1,2,1,9,0,0,4,0,19,10,10,0,4,0,8,0,0,1,5,1,3,0,0,0,6,0,0,0,2,1,0,3,5,0,0,0,5,2,2,0,0,2,0,0,8,4,0,9,5,4,0,1,1,1,39,4,1,11,0
"COG2927",0,28,9,0,2,2,1,5,0,5,0,3,2,2,1,9,4,8,3,1,8,23,4,1,2,2,2,4,25,13,0,4,3,0,0,9,2,9,2,6,1,3,4,0,10,1,2,0,2,37,13,5,0,3,0,4,4,0,0,6,2,3,1,1,1,7,1,7,1,2,4,0,6,6,0,0,0,5,5,1,4,1,3,5,6,10,3,1,13,3,13,0,1,1,1,45,2,3,2,2
"COG2928",0,0,0,2,4,2,8,0,19,1,0,0,9,2,5,14,6,0,0,15,0,2,2,0,1,2,5,0,13,0,1,0,0,9,3,12,7,0,3,9,1,0,0,0,0,1,1,5,8,21,0,6,0,1,9,7,7,0,0,5,1,6,9,0,2,0,0,3,5,2,0,0,0,0,2,0,4,0,0,4,0,60,2,0,0,0,4,0,0,0,0,1,2,13,0,0,2,5,15,7
"COG2929",7,29,6,3,9,9,4,22,0,0,0,1,0,9,2,4,1,2,7,4,0,3,6,3,18,13,2,7,5,11,5,4,6,17,12,0,1,5,14,1,6,5,3,3,5,9,2,12,6,9,11,2,0,2,3,3,1,0,1,10,0,6,3,9,3,0,8,20,8,6,5,2,0,6,0,7,8,0,0,5,3,0,1,12,5,1,0,2,19,0,3,13,11,8,24,54,3,3,0,1
"COG2931",76,5,34,36,79,24,3,15,9,8,19,29,63,149,18,44,147,9,38,31,27,20,16,60,42,30,1,16,1,53,4,0,7,70,17,173,5,10,12,49,9,34,7,112,33,40,35,29,16,13,0,105,96,99,23,13,88,35,1,24,204,21,31,21,53,46,16,52,19,1,4,13,116,1,1,25,12,39,22,11,9,2,93,15,62,47,85,44,23,139,5,54,14,30,31,0,29,36,19,74
"COG2932",59,103,57,41,78,58,26,60,108,34,31,65,35,48,33,44,65,79,54,60,42,83,80,49,59,51,18,43,40,80,53,68,25,31,63,36,38,98,48,45,74,41,40,30,88,60,36,33,54,99,29,42,36,25,63,48,28,46,90,50,12,26,56,44,39,42,161,57,39,35,22,50,35,192,6,59,40,27,14,36,50,27,99,36,80,51,20,33,34,25,39,62,85,39,30,22,46,34,62,72
"COG2933",0,52,6,0,0,1,0,6,1,8,0,1,2,10,0,10,3,10,0,1,9,34,5,2,1,1,5,1,27,11,2,8,2,0,3,6,2,8,4,3,1,0,0,0,18,3,1,0,0,31,6,1,0,2,0,5,3,1,4,10,2,2,0,0,1,7,0,0,4,2,2,6,4,7,0,0,0,6,9,1,2,0,2,4,1,29,1,2,11,1,4,1,1,3,2,74,2,3,0,0
"COG2935",0,0,16,6,0,1,2,0,0,14,1,0,1,0,1,0,1,0,0,1,1,0,0,0,10,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2936",141,62,52,115,65,118,5,40,52,79,81,45,123,18,44,85,48,89,92,122,24,55,101,58,54,33,6,48,6,99,35,17,143,46,75,41,67,34,106,54,166,30,94,102,66,24,37,51,95,96,90,148,58,50,44,106,75,136,98,86,125,205,59,26,57,113,69,68,83,12,1,66,48,4,197,34,128,70,41,74,11,5,31,11,97,139,82,49,143,106,20,48,30,96,88,14,100,145,57,30
"COG2937",0,127,19,0,0,1,1,16,0,14,2,1,6,14,1,31,11,30,5,1,67,67,4,0,4,4,22,2,85,26,4,27,9,0,14,23,1,25,10,12,0,7,6,1,66,2,7,0,0,108,27,19,0,15,3,13,2,2,1,18,3,11,3,2,0,23,2,0,6,6,6,4,5,26,0,0,0,23,15,3,18,0,8,137,7,50,1,1,27,13,33,4,0,2,5,233,0,15,0,0
"COG2938",0,31,2,0,0,0,0,3,1,2,0,1,0,0,1,2,1,5,0,1,4,7,0,0,1,1,0,0,15,6,0,4,0,1,3,4,3,5,2,7,0,1,3,0,18,1,1,0,0,18,6,4,1,6,0,4,0,0,1,2,2,0,1,0,0,5,4,0,0,4,2,2,0,10,0,0,0,2,1,1,2,1,1,1,0,8,1,0,4,4,5,0,2,2,0,31,1,2,0,0
"COG2939",0,0,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,2,0,27,0,4,0,1,1,0,0,0,6,0,0,0,0,11,10,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,0,2,1,0,0,9,3,17,0,0,0,13,0,0,3,2,0,0,0,0,0,0,0,38,0,0,0,0,0,3,1
"COG2942",240,144,224,329,190,264,245,107,162,162,206,151,290,363,344,192,418,134,280,221,393,192,150,210,269,163,70,282,243,151,231,225,255,241,152,214,261,151,169,303,241,91,188,328,228,211,179,222,116,80,171,199,229,364,165,184,161,189,121,159,416,234,120,169,173,243,130,184,280,272,291,345,378,80,137,170,153,286,109,265,241,128,65,179,171,178,425,154,233,386,223,101,117,198,280,141,207,215,204,181
"COG2943",0,31,9,0,1,0,0,1,1,2,1,1,4,4,1,4,2,3,0,1,5,32,2,0,1,1,5,0,30,13,0,5,0,0,1,8,0,10,1,0,0,1,1,0,21,0,2,0,0,9,28,13,3,12,3,6,1,0,6,21,5,2,0,0,0,16,1,3,2,1,3,1,3,17,0,1,0,20,15,0,0,1,5,6,3,37,6,2,23,10,25,2,0,0,4,179,3,8,1,1
"COG2944",10,53,1,5,8,5,6,1,18,3,2,30,7,20,1,15,1,5,7,4,7,23,4,5,6,19,8,3,28,12,7,10,3,2,9,31,2,10,5,4,4,4,3,1,22,4,11,4,5,31,9,21,0,32,1,11,8,2,0,48,2,7,2,4,6,15,10,10,2,1,7,1,5,9,3,2,3,13,10,15,2,1,12,5,3,26,3,11,10,25,30,5,6,0,1,66,2,6,0,5
"COG2945",0,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,4,3,0,0,0,0,0,0,0,1,0,25,0,4,0,0,0,0,0,0,0,0,2,0,0,3,0,4,1
"COG2946",119,65,82,49,43,70,56,250,201,23,43,158,40,58,34,54,98,137,58,71,30,48,36,60,30,78,43,41,85,60,71,383,143,63,176,85,37,70,132,90,74,157,48,92,64,74,138,24,99,101,174,83,89,20,38,76,36,61,188,43,117,47,40,33,74,208,427,61,44,36,11,100,52,397,118,93,42,83,99,52,126,141,318,38,48,71,33,95,88,67,123,19,171,152,19,316,56,39,62,86
"COG2947",0,0,6,2,0,1,3,0,0,7,0,2,4,1,1,1,0,0,3,1,1,4,5,1,7,2,0,1,0,1,0,0,0,1,0,0,0,3,1,2,3,1,0,0,0,1,0,2,0,0,0,5,0,0,4,3,11,1,1,4,1,5,3,2,2,1,0,1,0,0,0,3,0,0,0,2,0,1,1,4,0,0,2,1,1,0,1,0,0,2,0,1,4,0,2,0,1,0,1,1
"COG2948",0,37,0,0,21,0,1,1,1,7,0,13,5,5,0,26,0,0,7,1,5,36,15,1,0,17,1,2,0,19,0,8,4,2,7,0,11,5,3,3,1,7,5,0,0,1,0,2,23,5,0,6,2,0,0,0,4,0,2,4,0,11,2,2,1,26,0,23,0,3,3,5,0,3,48,5,1,0,15,0,1,0,4,0,9,1,0,0,2,2,35,0,0,3,5,0,9,1,7,2
"COG2949",11,35,32,3,28,14,3,7,2,14,56,13,28,31,21,20,22,11,18,8,40,30,23,19,40,14,4,19,28,22,4,8,3,19,13,64,7,48,4,39,10,22,16,14,48,21,40,22,29,52,18,29,45,34,93,12,21,11,5,42,79,17,33,38,102,23,17,16,17,2,16,9,30,9,0,53,24,22,67,11,15,1,6,76,31,22,15,22,24,74,13,38,3,21,15,75,30,16,6,33
"COG2951",0,64,16,5,5,1,0,5,1,10,3,6,13,11,1,11,2,12,4,2,34,23,8,2,7,12,12,7,45,17,1,6,3,3,2,15,4,13,14,8,3,1,4,0,25,0,1,2,5,43,14,11,2,5,4,17,10,1,2,15,4,5,6,0,5,8,3,6,6,2,7,1,5,16,1,3,2,9,6,12,2,3,7,51,1,15,5,2,18,4,17,2,4,1,6,86,4,1,6,3
"COG2954",100,76,128,122,113,101,234,96,103,185,80,91,91,116,153,120,99,129,91,65,182,99,107,79,110,89,110,109,162,142,230,109,104,109,130,91,255,91,116,90,123,113,125,122,65,139,95,135,106,91,82,82,129,96,127,93,101,101,103,81,105,98,125,170,128,74,138,113,158,290,336,99,107,56,110,130,130,88,60,131,194,106,111,184,110,93,83,106,141,107,186,104,125,120,107,32,97,163,106,105
"COG2956",0,39,17,3,0,5,1,10,0,17,2,7,9,3,2,3,1,17,5,3,30,44,5,0,8,3,11,8,33,17,3,5,3,3,5,10,2,7,15,9,4,5,6,0,22,1,0,1,2,51,8,14,2,5,4,14,15,0,3,8,0,8,11,0,2,4,1,9,7,5,0,4,6,12,0,3,0,4,6,13,6,0,35,78,6,25,0,2,13,4,5,3,3,3,6,54,1,0,7,1
"COG2957",184,75,136,142,126,158,120,47,141,236,110,91,173,176,107,155,136,182,122,150,136,101,98,157,149,233,409,150,98,152,86,222,172,155,115,119,209,60,90,175,179,296,229,179,96,162,141,121,141,75,119,157,175,189,164,188,192,146,152,76,238,332,175,149,79,139,213,112,181,87,168,119,213,16,69,116,189,179,97,185,145,21,65,130,109,84,172,280,280,132,17,67,104,163,131,0,165,192,133,153
"COG2958",0,0,0,0,0,1,0,0,36,0,112,33,0,0,0,5,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,6,0,0,0,9,0,0,1,0,0,0,12,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,13,0,15,0,3,18,6,1,0,0,1,0,1,0,8,0,0,0,0,1,1,0,1,1,0,0,39,1,0,0,15,0,16,0,11,2,2,0,7
"COG2959",0,15,1,0,0,0,0,12,0,0,0,0,0,0,0,12,3,12,0,1,28,38,0,2,1,1,2,1,6,5,2,11,4,0,2,4,1,7,3,1,0,4,0,0,11,1,1,0,0,51,1,1,0,5,0,1,1,0,0,2,1,2,1,1,0,0,0,1,0,1,0,5,1,13,1,0,1,3,13,4,2,0,2,78,1,3,1,1,1,2,6,1,1,0,0,25,0,6,0,1
