"","NLM032","DOM003","NLM026","NLM006","DLM021","DLM002","DOM019","DOM005","NOM028","NLM017","NLM002","DLM009","NOM014","NLF013","DLM028","NLF008","DOM022","DLF003","NLM004","NOM027","NOF009","NOM004","DLF005","NOM019","NOM016","NLM023","NLM010","DOM008","NOF007","NLF012","NOF014","NLF010","DOF014","NLF002","DOM021","DLM016","DOM026","NOF013","NLM025","DLM018","DLM001","NOM010","NLM024","DOM013","DLF010","DLM003","NOM002","DOM024","NOF011","DOM018","NOM001","DLF007","DLM020","DOF007","DLM019","DOF009","DOF003","DOF012","NOM005","NOM007","NOM013","DOF011","NLM022","DLF009","DLM027","DLM011","NOM018","NOM025","DOM015","NLM029","NOF002","NOM020","DLF013","DLM010","DLM013","NLM028","NLM027","NOF005","DLM014","DLF006","NLF005","NOM017","NOM012","NOM022","DLF014","NLM021","DLM024","NLF007","DLF004","NOM029","DLF012","NLF001","NOF006","DOF008","DLM023","DLF008","DLM015","DLM006","DOM001","DOF006"
"COG1722",11,9,19,9,1,10,14,6,8,2,8,31,2,9,7,2,1,9,6,0,5,5,16,9,5,9,1,1,4,7,8,1,5,4,4,14,2,5,5,3,17,9,2,32,25,14,2,2,16,4,2,2,4,7,24,4,15,46,16,10,18,1,6,19,28,9,9,7,4,11,6,3,4,11,7,3,33,8,3,18,5,2,13,6,6,5,25,13,9,4,6,2,5,14,17,12,9,3,19,4
"COG1724",4,1,4,3,1,1,9,2,1,4,0,2,1,4,1,2,3,2,11,0,3,2,8,2,11,1,0,0,1,2,6,2,0,4,0,3,1,2,1,7,0,0,0,4,12,1,0,57,0,8,1,2,0,4,1,6,2,10,0,2,5,0,0,0,1,1,1,0,3,3,0,3,0,0,3,0,3,1,2,0,0,1,14,9,1,5,0,1,4,0,1,3,2,0,2,2,0,0,7,7
"COG1725",280,157,225,118,111,246,179,100,165,215,141,353,135,268,140,69,85,183,225,144,98,124,237,157,163,158,204,84,187,190,244,110,227,187,148,181,245,167,166,226,95,169,83,137,197,142,301,159,146,185,188,149,105,107,211,149,207,295,161,176,259,163,248,89,192,100,185,156,174,226,221,104,185,160,156,255,259,250,142,191,240,188,199,163,284,212,198,220,173,128,320,167,103,305,146,108,145,229,204,92
"COG1726",34,126,68,149,140,96,121,151,103,100,277,16,128,114,70,178,139,125,125,5,153,145,81,88,137,140,112,137,78,110,57,109,103,71,162,127,76,102,193,147,196,123,217,106,58,147,33,104,124,98,163,112,153,178,42,147,102,26,40,115,97,191,82,55,86,109,104,93,117,55,81,213,100,130,73,79,14,96,199,99,110,188,111,209,14,121,0,71,158,109,7,84,147,18,76,88,135,142,143,157
"COG1728",24,9,19,0,5,22,12,1,1,50,0,14,3,62,33,0,9,16,26,2,0,3,16,22,24,4,17,1,33,15,33,16,12,27,6,4,18,19,14,15,1,23,0,3,14,2,63,11,10,13,15,10,15,0,1,7,8,4,17,36,26,8,59,1,18,1,59,17,24,46,11,7,2,3,3,32,0,15,20,7,31,13,16,17,4,28,0,33,12,8,1,24,8,9,1,0,18,23,12,0
"COG1729",4,34,1,5,1,3,0,9,9,4,7,31,4,9,18,5,5,2,1,1,13,7,1,8,0,7,8,4,12,1,2,3,0,3,2,6,0,2,43,1,5,1,12,4,8,1,0,6,3,10,0,6,3,6,4,3,9,14,30,2,1,1,15,46,4,11,13,11,2,2,4,22,4,19,7,3,8,3,7,9,6,1,7,5,0,4,61,5,1,14,6,3,11,6,3,8,5,2,6,6
"COG1732",25,48,15,50,17,28,17,61,19,14,19,26,19,5,15,14,34,9,10,136,43,51,26,15,8,35,17,25,14,13,14,7,6,32,30,34,16,31,7,11,24,12,30,21,20,69,8,11,19,4,1,7,20,25,5,6,40,160,50,20,51,4,15,62,26,14,5,8,16,10,18,6,20,32,85,10,179,24,18,43,16,18,12,16,146,9,77,6,22,15,58,35,16,16,29,105,22,13,37,37
"COG1733",184,111,151,128,119,157,154,116,198,140,150,269,152,127,142,118,141,136,106,210,113,152,156,114,153,233,155,220,162,143,153,198,204,175,155,154,124,132,116,188,97,153,95,141,176,182,231,213,149,147,93,193,138,133,142,192,154,230,118,186,173,158,156,120,152,156,167,112,134,169,109,71,154,191,139,150,222,173,190,205,175,103,164,168,106,155,146,181,108,199,283,210,166,184,187,175,126,176,131,126
"COG1734",8,68,18,24,12,11,28,30,14,9,14,15,12,11,24,30,11,22,27,0,14,19,7,20,6,23,14,22,13,12,16,12,9,4,16,17,3,4,89,4,35,18,15,16,25,68,5,12,14,11,4,14,12,20,8,30,27,16,27,7,29,71,15,81,9,14,8,12,2,3,8,37,25,54,10,2,19,5,22,43,12,17,12,55,1,17,103,21,9,11,3,8,18,15,3,13,8,4,35,7
"COG1735",8,62,9,19,22,7,7,1,46,2,15,4,3,11,29,7,10,5,5,19,8,19,8,24,8,7,2,10,6,2,2,5,4,4,2,7,21,5,6,6,5,3,5,12,41,6,9,7,4,10,2,12,5,8,4,7,6,12,59,3,9,0,24,65,4,15,9,28,16,5,17,6,14,31,10,8,13,6,4,24,8,4,14,4,17,8,174,5,9,14,9,26,12,5,12,11,7,0,15,12
"COG1737",463,324,276,271,204,222,104,183,397,109,78,337,168,172,258,166,159,132,238,587,132,215,254,155,145,187,93,126,203,164,204,163,153,200,98,166,297,139,172,156,108,120,75,270,252,220,411,155,155,260,140,147,146,144,347,172,118,710,427,123,218,206,232,396,414,172,250,281,108,157,277,166,230,326,326,273,457,239,104,267,145,150,275,187,422,146,734,191,95,192,962,264,122,509,397,455,175,147,180,174
"COG1738",37,125,52,115,87,58,77,124,61,70,144,10,101,65,55,84,92,112,92,9,94,85,72,53,84,71,67,93,77,64,41,63,55,53,125,68,74,124,147,84,88,61,164,66,54,112,17,61,72,72,121,72,95,100,44,76,62,27,50,117,84,125,50,42,76,134,82,67,81,30,83,145,79,108,52,46,15,52,86,51,47,110,66,126,10,48,38,86,95,102,24,36,87,13,78,98,84,85,61,82
"COG1739",46,63,52,39,39,46,55,30,47,34,56,50,56,44,38,42,56,67,43,59,51,36,65,50,55,50,43,38,47,44,49,57,46,51,58,56,42,46,62,60,37,61,43,78,64,47,52,48,44,45,149,109,122,128,175,144,127,222,142,191,165,186,153,132,213,146,159,144,166,199,113,155,156,134,151,162,172,156,152,158,142,158,153,165,179,134,103,151,155,144,127,123,126,167,137,123,148,177,151,103
"COG1740",17,81,10,40,16,20,46,15,17,11,10,44,10,5,51,96,45,7,7,215,21,17,19,27,5,23,13,37,11,2,8,37,10,46,17,16,4,5,2,13,29,11,24,28,8,16,34,14,7,25,19,15,16,21,17,18,5,49,81,7,40,60,16,100,14,10,16,24,5,3,28,11,10,11,37,4,25,14,13,25,10,19,12,4,4,22,100,2,4,24,19,35,20,3,12,16,24,7,20,38
"COG1741",40,62,27,69,127,43,78,234,89,114,24,28,176,39,98,150,77,18,8,9,173,186,14,58,89,157,88,154,100,116,62,184,76,114,135,110,79,70,10,17,94,99,56,78,45,115,32,114,139,80,15,199,165,220,22,75,93,61,116,42,114,47,59,165,18,137,51,118,96,51,150,54,114,118,75,93,25,98,113,110,51,8,39,42,28,83,117,42,60,106,31,86,154,16,67,163,127,58,130,169
"COG1742",2,13,0,4,1,0,0,5,1,3,1,7,2,0,6,1,5,0,1,0,5,5,1,0,1,1,2,1,0,1,0,1,1,0,2,0,0,4,0,0,3,1,2,0,2,0,0,0,0,0,0,0,1,4,0,0,0,15,12,1,2,1,6,20,1,2,0,5,0,0,2,0,2,10,0,0,4,0,0,5,0,0,2,0,0,0,24,2,0,8,6,0,0,1,0,2,3,2,0,8
"COG1743",90,2,6,3,0,1,87,29,0,117,33,0,0,110,36,35,2,11,5,0,28,25,61,6,2,21,0,0,3,8,15,5,91,11,3,20,98,9,19,36,6,9,6,0,0,9,0,0,26,1,7,0,32,50,0,63,14,0,3,0,23,1,1,1,0,9,17,9,0,2,159,45,8,123,0,7,0,0,2,25,0,3,1,1,0,5,0,10,0,6,0,9,0,0,34,0,33,16,14,0
"COG1744",294,48,388,83,228,220,200,71,164,187,42,280,277,304,211,73,166,255,241,168,66,125,252,354,169,136,249,81,144,250,263,68,166,224,68,176,154,232,110,209,142,285,40,181,346,117,465,234,182,225,39,48,26,31,189,58,69,97,71,68,61,21,101,37,55,48,76,63,84,108,79,41,46,27,95,115,115,53,46,61,103,66,85,30,61,100,95,102,32,55,42,49,22,126,113,55,53,80,67,39
"COG1747",0,0,0,0,0,0,11,0,0,0,0,0,0,3,40,0,0,5,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,12,0,0,0,1,0,0,0,0,0,2,0
"COG1748",207,140,218,186,209,201,219,197,203,149,288,168,218,218,190,238,199,197,192,175,177,223,193,172,254,216,228,190,194,271,206,246,176,272,199,186,195,206,151,252,196,185,234,174,110,160,258,180,218,203,69,65,72,74,37,50,63,38,52,50,70,93,86,35,78,72,90,89,81,63,95,79,51,59,42,84,41,97,87,59,79,82,62,74,47,71,22,73,71,68,73,106,67,61,66,44,53,108,71,81
"COG1749",30,34,37,7,13,46,24,17,6,104,2,116,12,80,58,4,6,23,53,0,9,10,38,33,30,13,94,4,19,71,64,18,25,71,5,16,36,18,68,50,3,69,6,13,35,11,88,22,15,48,43,33,27,5,4,19,47,14,77,50,40,13,111,48,37,4,50,58,29,113,70,43,8,12,6,72,4,39,48,17,91,14,40,17,11,33,68,91,33,20,7,48,10,26,3,6,38,107,24,8
"COG1751",1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,9,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG1752",303,92,280,419,393,314,393,719,370,438,75,120,435,285,264,387,378,301,189,60,604,595,292,336,483,521,431,527,404,367,320,542,393,362,499,481,443,406,145,268,414,451,382,372,272,538,140,430,583,245,220,672,588,725,183,379,470,130,211,219,329,152,247,290,178,484,289,419,405,331,689,328,411,307,276,300,42,469,508,442,230,255,245,262,100,437,135,305,383,516,138,406,641,87,301,624,531,209,468,675
"COG1754",88,433,169,352,229,188,280,266,206,191,584,16,253,202,133,240,283,274,360,197,277,268,193,233,262,215,209,223,207,256,104,244,261,166,343,241,223,252,372,325,380,240,667,155,138,301,63,243,250,192,535,253,272,287,90,313,277,126,79,215,253,451,182,162,270,335,199,267,231,140,231,454,168,304,129,176,18,205,350,151,154,549,264,419,249,271,2,214,353,276,44,148,238,138,136,171,211,318,297,364
"COG1755",0,0,0,0,6,1,2,14,0,9,0,0,2,2,0,0,5,0,0,1,3,12,0,0,0,4,2,13,4,0,2,1,0,12,0,0,0,1,1,0,4,1,0,0,2,1,0,0,0,0,0,28,15,7,0,0,0,0,0,0,0,0,1,12,0,0,2,1,0,0,34,0,1,0,0,9,5,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,1,0,0,5,4,0,0,7
"COG1757",496,695,410,443,567,660,505,620,517,462,468,473,716,443,394,498,604,655,623,468,813,679,466,622,545,640,475,511,492,501,363,493,509,467,551,659,448,452,720,478,621,442,917,459,669,549,571,528,578,564,1070,492,489,424,431,538,584,513,352,523,606,716,532,243,620,526,549,508,466,493,573,623,526,465,458,548,391,599,614,596,537,948,551,644,386,610,281,546,805,501,349,513,447,722,573,876,614,537,645,792
"COG1758",6,27,5,5,5,2,2,3,6,2,9,24,5,3,17,2,6,7,3,30,4,8,4,6,2,4,3,5,3,1,2,5,11,4,4,4,0,1,29,14,9,2,4,13,17,5,2,1,1,5,3,4,4,3,10,10,10,41,21,5,3,1,10,32,32,3,5,6,3,1,3,7,10,10,5,0,46,0,5,7,3,2,3,3,63,2,44,6,2,8,14,7,5,38,2,3,2,4,2,4
"COG1760",291,310,267,231,244,235,211,315,281,219,301,348,256,201,262,280,290,299,255,424,241,191,207,324,220,224,259,216,241,247,246,186,243,244,242,274,178,226,217,290,301,281,289,269,275,256,263,216,231,247,256,184,219,198,284,288,279,362,354,251,238,273,301,292,383,224,254,288,186,286,227,257,263,226,295,262,423,241,271,267,247,307,290,280,366,286,286,267,274,230,214,206,200,429,351,278,244,281,277,225
"COG1762",596,622,392,427,186,434,129,254,597,209,154,580,171,234,342,326,233,261,264,1363,210,223,483,242,222,286,204,192,283,258,237,266,221,380,126,243,399,300,233,262,133,209,176,294,237,265,569,144,126,260,223,231,143,251,206,132,136,586,630,242,265,570,396,622,423,180,364,318,204,305,395,191,322,319,432,419,788,358,196,243,200,300,209,141,637,136,1181,294,154,290,866,445,136,738,426,726,239,182,167,232
"COG1763",27,37,48,15,22,15,20,10,34,6,12,37,42,16,35,19,34,9,23,37,10,24,19,16,7,24,16,8,31,26,27,17,12,23,15,21,9,26,11,7,17,18,16,11,12,3,23,13,20,30,5,5,33,15,9,9,8,25,65,26,12,11,38,52,20,24,39,46,16,17,21,18,13,44,23,57,44,16,10,17,18,20,29,16,19,16,84,28,11,33,73,11,11,31,27,23,19,10,12,24
"COG1764",2,14,0,1,0,0,0,7,6,1,5,0,0,1,10,1,1,0,3,1,0,3,0,2,2,5,1,3,0,2,0,1,0,0,3,3,0,0,2,0,0,0,4,0,7,0,0,0,3,0,0,0,0,2,0,0,1,7,22,0,0,0,9,21,0,1,9,8,2,0,4,3,3,16,3,0,3,0,0,5,1,0,0,0,0,0,26,0,0,8,4,0,4,6,1,4,1,0,1,4
"COG1765",3,28,5,8,8,2,2,15,16,3,4,0,1,0,12,11,3,0,2,30,11,15,1,8,6,17,6,16,4,1,2,2,20,5,4,18,3,1,5,8,18,0,13,2,10,15,3,3,7,1,2,6,11,17,13,11,4,53,31,0,5,1,12,42,10,6,3,10,1,1,11,4,11,19,3,2,4,3,6,14,2,1,1,3,69,4,54,3,3,10,11,2,13,32,5,3,2,0,13,6
"COG1766",47,40,53,11,16,28,51,34,27,87,8,116,12,79,66,10,34,29,44,11,17,5,20,43,40,9,35,17,33,27,117,22,20,33,17,13,30,15,111,2,13,58,9,9,45,13,99,13,18,41,12,25,20,9,8,15,47,30,96,29,50,12,61,65,4,10,48,74,12,81,44,72,16,7,14,22,13,29,15,27,61,20,64,23,21,29,109,55,31,27,9,19,19,39,20,43,42,71,25,10
"COG1767",38,33,11,25,16,15,22,37,20,20,19,35,49,7,27,30,12,7,6,51,29,29,5,22,17,25,3,34,26,18,11,9,7,16,14,26,15,33,5,6,23,13,12,8,18,14,22,11,7,14,4,12,10,14,20,12,29,20,48,12,17,16,20,46,36,25,17,38,21,18,21,17,17,46,41,49,21,15,15,43,17,16,18,19,34,4,78,14,19,8,22,18,20,103,31,76,20,21,49,23
"COG1768",58,4,65,12,44,45,32,5,25,14,5,15,13,44,37,20,18,51,24,25,12,10,90,73,26,35,30,13,22,38,65,9,50,25,11,19,39,16,42,56,45,35,1,110,143,21,25,38,51,48,18,18,15,10,148,52,37,23,43,48,25,10,36,29,47,40,38,34,71,62,40,14,65,22,119,36,44,21,27,84,43,26,44,16,66,40,9,46,14,24,101,25,17,37,78,12,24,43,46,10
"COG1770",3,81,4,8,7,0,0,19,23,3,12,2,3,0,31,6,4,0,1,104,3,11,1,3,1,4,0,11,4,0,0,0,43,1,4,2,1,0,1,36,17,1,4,1,13,0,6,1,0,11,6,4,3,6,7,39,1,75,62,0,0,1,22,115,33,5,0,19,2,0,8,10,26,51,19,2,21,2,0,5,3,3,0,2,215,0,106,0,1,11,25,2,8,86,1,8,5,0,8,5
"COG1773",52,51,49,68,65,70,41,72,37,25,44,52,36,43,54,43,29,49,35,43,54,46,60,56,60,63,34,46,58,43,38,25,46,31,55,39,46,59,30,37,46,35,49,66,76,58,41,52,64,58,31,28,29,40,56,63,62,22,114,54,43,26,68,88,52,56,40,72,46,44,51,50,60,83,80,65,40,49,69,59,46,44,64,44,62,40,124,65,44,51,60,42,46,55,96,78,37,45,62,38
"COG1774",276,118,264,226,164,175,218,140,231,142,294,129,198,248,143,196,228,257,260,243,192,187,232,222,225,155,197,154,176,216,214,185,181,226,195,146,229,215,127,254,199,188,193,262,241,169,197,193,198,163,181,147,137,183,262,168,139,111,133,254,227,165,220,111,139,198,228,228,269,236,141,118,186,153,237,219,185,219,274,160,209,130,194,168,178,280,74,234,157,237,236,190,114,197,209,110,164,256,184,206
"COG1775",81,71,64,51,56,77,66,25,144,44,29,190,78,86,47,32,54,63,78,61,70,118,106,95,43,60,72,61,35,67,87,33,103,116,73,89,71,53,52,118,111,39,39,94,125,34,143,82,33,119,20,21,11,11,55,35,23,12,61,8,49,9,45,24,43,11,19,26,17,29,18,8,31,40,54,16,77,72,27,44,17,20,62,7,64,34,57,28,16,28,35,30,14,25,39,27,26,17,31,16
"COG1776",44,8,61,11,13,65,52,19,24,94,3,199,10,79,61,3,55,40,72,6,28,26,44,50,67,15,62,17,30,50,121,34,27,76,18,19,77,38,32,61,8,76,2,22,44,34,133,24,23,57,52,37,17,9,9,15,38,15,69,75,68,13,120,13,25,5,111,30,38,135,48,12,4,15,23,67,4,61,38,38,128,22,59,26,25,56,62,115,50,31,2,87,12,22,16,53,41,94,24,5
"COG1778",48,95,43,104,100,88,61,78,93,105,145,32,117,69,65,112,136,98,56,82,122,77,53,71,96,121,80,92,76,107,78,77,69,70,157,71,76,74,112,80,121,76,93,78,60,148,30,114,109,110,92,61,135,91,47,112,101,90,69,123,80,113,46,84,81,107,93,50,76,100,47,109,73,101,67,58,19,80,125,113,155,112,258,127,46,60,80,111,114,70,8,83,166,17,52,82,69,119,111,64
"COG1780",7,21,1,5,1,6,0,6,9,6,7,49,2,0,10,5,1,1,11,43,2,9,2,0,0,4,0,5,0,1,1,1,9,1,5,1,0,7,5,7,3,0,1,1,3,8,6,0,1,8,5,2,3,6,5,3,0,57,24,0,2,0,1,24,34,4,10,10,1,0,1,1,4,18,3,3,72,2,2,7,0,0,0,1,69,0,25,0,0,14,17,2,4,39,2,7,5,0,5,7
"COG1781",99,95,106,100,118,101,90,74,101,165,141,42,121,134,97,81,111,116,79,68,90,108,123,109,88,91,106,104,135,82,115,100,100,96,137,89,74,75,143,115,89,123,119,88,119,111,93,90,94,116,120,65,76,110,44,156,76,85,90,129,117,94,90,81,101,135,129,91,101,119,59,102,114,86,76,96,49,91,94,103,129,97,138,114,76,78,81,105,120,97,58,74,101,89,94,92,90,118,121,68
"COG1782",1,0,18,1,0,1,1,1,0,0,0,1,0,2,0,0,0,5,4,3,0,0,1,23,1,0,19,0,0,0,26,0,8,0,0,0,0,0,3,3,0,0,0,2,7,0,0,1,0,7,11,6,0,1,55,6,0,0,0,6,2,0,9,0,7,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,3,9,1,0,6,5,0,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG1783",139,34,81,232,152,89,264,101,57,35,19,143,710,97,31,70,137,72,29,80,79,159,215,115,61,70,77,49,178,45,107,37,331,42,39,280,59,101,43,63,47,61,94,179,56,49,120,245,74,55,38,105,67,49,87,93,108,48,32,54,106,1,48,241,25,56,41,245,25,122,78,13,705,105,530,98,35,42,81,239,44,41,67,18,68,116,14,64,221,26,13,87,73,36,73,275,115,74,82,27
"COG1785",143,58,117,223,271,135,247,188,209,230,121,30,295,179,170,289,221,73,24,41,285,258,161,154,240,269,204,330,237,205,114,242,197,166,267,262,208,168,127,124,205,218,110,205,103,280,84,260,245,211,49,256,358,246,99,284,216,69,136,188,136,89,132,201,161,309,164,191,246,246,268,130,257,262,174,206,20,219,307,227,191,76,91,133,106,193,132,145,160,226,40,190,303,52,221,194,246,126,191,318
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,1,1,24,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,10,0,0,1,2,4,1,0,6,0,0,1,14,0,1,0,0,2,1,0,0,0,0,1,6,0
"COG1787",10,0,6,2,10,2,8,0,2,0,2,1,4,5,13,0,14,7,3,1,0,1,2,4,4,1,7,0,16,13,10,3,5,3,0,4,2,5,1,18,0,23,0,41,6,7,8,22,5,3,4,1,16,0,3,3,20,0,20,22,16,4,12,3,0,1,8,2,1,8,4,0,3,6,3,0,10,2,2,0,10,2,0,1,28,4,0,19,9,1,60,2,2,4,2,24,4,8,1,5
"COG1788",11,24,9,19,14,15,21,17,22,19,17,9,24,5,38,14,9,17,4,13,31,28,19,30,10,33,13,11,6,17,21,7,11,5,29,41,3,4,15,15,39,10,24,23,30,55,7,20,22,12,4,1,9,13,36,43,42,10,35,8,27,6,15,55,30,10,8,19,11,24,18,13,31,40,36,6,25,18,19,66,10,6,20,23,48,7,86,18,14,17,5,11,10,5,14,33,18,5,35,14
"COG1791",0,0,0,3,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1792",250,198,211,200,214,232,228,168,190,181,265,188,228,242,185,161,163,264,237,108,200,198,274,270,201,180,180,178,198,207,198,198,171,163,237,225,194,179,289,220,199,212,305,249,233,245,182,188,180,199,317,164,169,165,225,215,187,243,157,205,235,208,210,115,270,256,212,172,219,220,155,283,221,182,212,189,258,213,196,237,238,258,245,231,162,214,114,239,261,191,111,178,183,176,182,146,177,226,180,158
"COG1793",4,0,7,2,8,7,9,0,17,17,10,1,5,9,0,20,4,21,3,1,4,1,37,1,4,12,4,12,2,7,12,2,2,10,85,12,13,44,1,19,4,5,0,58,5,40,7,4,7,0,0,5,14,8,3,4,9,2,1,1,28,0,0,3,1,6,3,1,3,2,2,0,1,0,3,0,0,3,0,8,4,0,23,0,0,1,17,13,3,2,4,0,4,0,0,9,1,1,3,6
"COG1794",14,49,30,18,23,13,35,20,31,21,20,52,33,18,23,24,46,16,26,10,39,37,9,27,18,70,41,20,15,15,23,8,19,39,17,31,10,38,16,21,37,21,35,42,68,28,8,17,34,64,10,12,45,10,36,28,31,138,32,14,32,2,50,49,69,14,12,17,18,37,19,14,26,83,67,4,44,22,16,51,17,13,27,5,12,26,150,7,27,25,10,51,16,60,14,60,19,54,40,35
"COG1797",164,67,192,179,163,107,126,88,138,112,37,71,150,158,137,123,130,73,111,252,152,132,166,144,132,121,158,115,117,139,143,106,172,174,161,149,130,118,65,210,102,144,59,148,109,121,223,130,98,175,74,104,110,64,145,141,136,134,126,99,121,134,197,44,136,163,197,111,166,176,149,98,95,167,152,157,114,114,131,139,138,83,115,113,134,99,25,130,80,220,125,135,122,147,225,98,122,71,142,116
"COG1799",110,56,101,49,60,99,44,12,51,73,16,84,38,74,49,53,54,99,65,160,34,21,93,70,55,45,60,26,67,66,110,37,86,73,31,52,66,53,42,66,60,49,13,96,122,41,111,57,62,58,50,21,26,22,132,57,51,143,49,84,86,44,92,38,123,39,77,43,74,107,43,23,60,34,67,74,119,75,40,79,81,48,88,47,143,70,24,89,35,50,104,60,27,120,94,49,44,51,77,20
"COG1801",2,32,1,4,1,2,3,8,5,2,9,27,6,8,14,4,10,1,1,0,3,18,2,3,0,13,3,7,8,0,0,1,3,3,2,4,0,0,2,4,3,3,9,1,2,0,1,2,4,4,0,5,0,4,1,7,1,31,27,1,0,0,7,41,22,5,4,13,3,0,4,3,2,25,8,3,36,1,1,14,1,0,1,0,8,6,50,0,0,16,7,4,2,3,1,9,0,1,2,2
"COG1802",353,230,177,207,180,316,154,189,245,191,70,470,248,224,286,127,212,167,211,485,110,148,229,165,141,109,258,168,188,192,226,142,172,290,150,158,148,218,138,214,131,155,76,207,214,119,404,157,163,250,166,271,139,121,182,130,167,172,378,173,222,211,333,250,226,180,330,229,136,214,296,128,175,155,216,422,212,236,138,269,231,199,233,141,293,188,641,227,146,206,205,219,101,362,336,438,160,211,199,179
"COG1803",133,54,103,97,160,113,149,79,116,128,25,74,241,103,105,121,81,98,48,110,127,135,108,123,134,122,116,112,183,161,144,152,128,121,152,149,153,116,60,59,108,135,57,137,115,195,134,151,125,120,49,126,136,135,106,99,119,114,139,135,113,99,112,69,59,185,109,120,149,106,98,44,130,80,127,154,49,144,124,144,140,53,122,113,83,122,93,128,92,79,104,99,137,110,144,104,110,90,145,126
"COG1804",41,116,38,70,59,38,62,20,119,112,58,22,82,28,70,26,44,19,26,304,50,47,61,43,49,48,30,79,28,42,53,15,49,39,54,72,3,45,22,44,95,40,42,65,97,63,78,72,58,39,21,47,38,72,92,26,54,142,189,29,53,6,60,276,156,78,40,65,36,97,61,47,53,44,174,32,37,54,69,131,59,17,102,35,199,62,401,88,69,76,50,41,55,122,99,136,37,37,83,38
"COG1805",46,85,70,93,98,77,112,131,90,104,204,5,130,67,63,149,126,102,81,1,156,143,60,107,85,100,102,78,72,110,49,111,81,84,142,101,100,113,167,113,111,89,217,86,48,117,28,85,90,88,144,89,118,135,39,132,111,20,21,83,83,131,55,25,52,108,95,134,101,59,47,193,95,96,60,60,16,105,154,94,103,108,87,125,18,139,0,78,147,54,10,87,106,12,55,76,110,162,96,187
"COG1806",15,27,4,10,8,2,7,17,6,7,13,109,9,5,19,8,20,13,7,8,11,9,4,24,4,12,5,29,10,3,7,6,9,1,3,5,0,3,19,33,21,5,7,13,15,7,6,8,5,14,9,21,6,6,16,19,9,96,28,3,11,3,14,46,78,11,12,17,8,7,10,13,11,36,53,4,67,7,2,29,3,14,8,7,55,10,54,2,6,12,9,7,8,38,8,9,3,7,16,0
"COG1807",73,261,77,202,230,151,175,257,168,177,42,162,346,64,95,276,221,179,206,367,254,352,79,224,187,184,142,285,238,193,100,226,195,201,302,215,102,137,227,171,270,166,291,261,105,323,89,231,159,224,215,222,224,223,125,193,209,144,141,92,185,468,86,182,338,201,204,151,190,106,266,144,146,133,139,127,60,128,236,247,108,233,127,240,277,195,96,135,202,134,27,172,217,15,145,217,205,89,246,260
"COG1808",14,10,29,74,52,24,43,50,35,47,11,10,62,44,23,53,42,14,4,32,65,51,52,40,52,54,51,44,59,53,36,57,47,43,71,46,37,49,14,51,59,31,32,45,22,71,16,50,51,47,26,146,142,198,58,192,147,73,49,65,130,98,108,64,62,191,143,99,128,60,108,69,142,159,92,82,86,109,223,109,96,29,67,109,81,131,0,128,94,152,6,98,140,76,105,176,118,33,136,171
"COG1811",47,41,62,60,31,44,35,30,55,15,62,106,48,21,37,21,100,45,21,95,47,42,20,41,20,27,18,31,36,30,46,31,22,23,37,46,23,42,14,41,47,25,15,76,85,35,47,46,35,41,23,24,26,34,50,30,33,106,66,87,43,62,32,56,82,43,25,48,20,55,45,17,32,73,110,26,149,31,31,122,49,27,64,18,108,25,136,36,17,29,62,17,25,82,151,107,19,48,77,40
"COG1814",3,2,5,12,15,12,9,99,13,28,2,6,14,3,17,12,18,2,7,2,49,33,0,2,7,37,19,49,15,1,12,14,3,22,12,22,8,43,2,7,16,5,8,12,11,75,5,6,17,3,2,73,39,42,0,10,32,25,3,1,11,1,4,46,39,5,4,14,2,10,48,2,6,9,6,29,107,12,32,25,2,4,3,2,13,8,0,21,7,42,2,12,30,4,6,38,22,6,39,45
