"","DLM013","DOM021","NOM010","NLF010","NOF006","NLF005","NLM010","DOM016","NLM022","DLM016","NOM017","DLF010","NLF009","NOF013","NOF007","NOF014","NLM023","DOM024","DLM024","NLM006","NOM027","DLM002","NLM028","DLF005","DLM005","DOM023","NLF012","DOF014","DOM008","NOM026","NLF008","NOM022","NOM018","NOF012","NOM009","NOM012","NLM016","DLM027","DLM006","NOM005","DLM015","NLM008","NOM002","NOF008","DLM004","NLM002","NOM019","DLM022","DOM019","DLM023","NLM001","DLF013","NOM020","DOF003","DLM017","NLM017","NOF009","DLF007","NLF013","DOM010","NOM025","DLM012","NOM013","NOM007","DOF009","NOM028","DOM022","NLF001","DLM008","DOM026","DOM015","NLM025","DLF014","NOF002","DOM001","DOM003","DLF006","DLM001","NLF007","DLM010","NLM026","NOM016","DOF008","DOM013","NOF005","DOF011","DLM021","DOF006","NLM029","DLM028","DLF004","DLM011","DLM018","NOF011","DLM003","DOF004","NLM004","DLF012","DLF009","DOM005"
"COG2845",0,1,2,0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,3,3,0,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,2,1,2,0,1,2,1,0,0,0,0,6,2,0,2,0,0,2,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG2846",22,53,59,68,58,35,25,34,25,52,2,32,55,28,52,17,73,42,48,63,4,31,20,76,41,48,37,75,50,50,41,26,80,32,6,40,69,30,16,29,60,19,20,51,49,31,8,21,74,15,91,17,28,29,48,64,56,49,39,58,62,11,25,20,71,38,26,85,39,54,46,8,62,47,31,55,67,32,14,59,27,76,12,21,70,208,34,67,36,40,10,74,59,42,17,13,16,11,23,14
"COG2848",207,48,126,58,45,167,174,122,215,104,329,185,121,110,102,193,82,97,63,150,248,235,186,186,147,225,134,158,39,181,83,165,173,89,277,197,272,243,180,122,88,172,228,142,50,257,175,129,124,208,224,113,171,92,182,69,57,45,220,162,95,225,157,125,147,111,126,122,170,147,133,164,281,132,123,224,126,172,187,126,223,125,193,163,138,241,97,42,179,144,160,112,247,90,106,118,233,198,66,40
"COG2849",51,200,101,55,90,41,15,75,48,89,4,29,21,92,122,70,88,47,0,103,0,43,10,37,29,39,50,76,66,101,47,57,25,19,18,55,6,5,10,3,108,12,14,43,70,34,14,14,122,58,42,114,6,119,26,90,158,50,88,137,5,3,22,27,116,19,47,13,17,86,29,15,0,57,32,0,23,81,28,141,17,11,3,81,31,22,105,90,16,19,61,65,51,40,120,77,59,0,13,209
"COG2850",8,4,1,0,12,3,0,9,16,1,0,12,2,0,0,0,4,1,60,6,0,0,0,0,10,3,1,1,7,66,3,3,15,0,1,0,2,3,0,44,1,4,0,0,3,9,1,5,0,2,6,2,12,1,1,0,1,3,3,0,16,12,0,3,4,2,3,1,0,0,2,1,0,7,7,36,15,3,0,60,0,1,11,0,2,0,0,8,0,17,0,10,0,7,1,28,4,9,44,21
"COG2851",50,22,20,10,7,19,25,22,26,23,27,9,20,39,19,13,23,35,32,8,67,20,176,9,80,10,36,10,35,25,14,33,42,16,27,33,11,61,41,36,21,10,33,8,21,18,10,7,23,20,19,36,20,28,7,24,29,2,15,33,35,1,10,21,9,21,13,19,21,11,22,8,81,24,13,18,32,18,23,18,14,14,80,17,26,10,23,25,20,23,16,42,30,19,5,28,16,11,4,4
"COG2852",20,7,19,6,4,21,29,5,15,7,15,52,27,13,29,10,14,23,18,10,6,18,12,41,30,7,7,25,17,25,12,4,14,19,24,51,10,31,27,15,2,8,1,22,8,6,49,34,26,70,8,31,10,11,27,3,3,10,17,5,21,1,22,31,45,6,10,8,33,2,8,14,48,11,21,12,19,19,12,21,26,15,15,10,17,5,12,0,27,16,17,37,21,9,4,16,15,1,23,11
"COG2853",8,7,2,6,6,7,7,9,19,3,2,11,4,2,5,3,16,8,85,7,0,1,1,2,7,5,1,0,8,60,13,7,14,11,3,5,4,4,2,35,2,4,2,1,10,12,13,12,1,5,9,1,29,17,2,3,9,4,11,15,10,9,5,2,13,8,8,8,2,0,4,34,0,11,10,22,13,4,4,35,1,2,1,4,0,3,5,12,1,13,9,9,1,3,1,20,1,7,33,23
"COG2854",4,6,0,3,7,10,8,5,13,2,1,3,3,0,4,2,16,0,60,11,1,1,0,1,9,7,1,2,4,33,13,2,17,2,6,13,4,5,2,27,5,1,2,0,7,7,13,8,1,7,4,1,24,11,3,1,10,4,5,4,8,3,0,2,3,2,13,2,4,0,2,44,0,4,5,21,7,7,1,26,4,2,8,4,0,3,6,5,4,25,1,3,3,2,1,15,1,6,23,13
"COG2855",152,206,133,226,255,143,171,205,107,234,297,120,216,179,175,152,250,213,134,158,174,158,129,131,196,260,169,147,267,154,243,304,129,131,106,132,102,253,143,102,218,81,53,183,183,90,178,118,190,109,187,206,466,197,241,112,208,227,107,202,109,273,201,182,201,147,196,234,183,104,189,178,137,222,256,126,221,210,158,162,131,175,153,163,151,185,243,129,141,185,249,188,146,165,305,169,87,131,240,246
"COG2856",86,49,60,79,163,159,87,47,124,76,253,74,66,155,120,167,36,112,178,211,81,131,135,132,171,306,112,73,23,84,65,134,77,48,96,242,120,73,288,65,44,121,42,103,33,126,67,147,98,102,52,135,346,61,65,87,57,187,101,217,57,85,140,296,75,109,151,88,167,72,36,205,53,58,152,93,167,120,104,82,81,63,148,151,72,80,72,72,148,78,88,94,96,59,92,92,274,26,51,14
"COG2859",31,63,71,65,57,95,32,68,37,86,138,38,45,30,77,33,50,87,21,75,0,57,37,50,73,161,84,85,54,23,78,156,68,41,35,74,179,65,108,9,44,56,20,52,76,206,62,11,90,40,119,42,119,46,95,42,56,44,79,104,36,5,77,128,81,46,102,61,70,50,60,97,16,31,55,91,64,82,52,70,37,68,8,57,43,145,72,50,50,39,81,98,99,54,69,58,99,2,8,7
"COG2860",83,146,71,117,112,59,61,84,71,98,33,73,67,67,83,55,72,97,143,94,148,59,38,75,71,76,89,108,127,89,96,77,70,80,56,60,48,60,55,116,108,47,58,96,94,50,88,89,118,59,58,84,47,96,65,101,118,89,72,88,68,140,71,33,143,110,69,76,78,86,81,31,139,39,72,90,96,94,79,123,64,84,82,83,68,68,99,90,38,84,65,119,90,80,111,91,24,103,133,73
"COG2861",19,4,2,5,18,13,10,18,20,14,6,10,4,6,1,2,9,13,89,12,2,7,5,1,11,5,8,7,21,19,11,5,4,16,2,22,8,11,4,53,10,9,19,8,2,12,26,22,7,13,13,5,12,31,2,9,15,12,8,9,19,16,19,6,10,14,6,4,4,1,7,11,33,9,21,34,53,13,3,40,3,6,6,8,13,5,17,15,13,19,3,16,6,6,6,7,2,10,62,17
"COG2862",5,6,2,6,7,1,1,2,7,1,0,12,2,2,6,0,10,3,60,13,0,0,1,1,13,5,0,0,2,43,5,2,14,0,1,1,3,2,0,33,0,2,0,0,3,4,1,12,1,1,6,2,2,0,1,3,1,7,1,0,6,13,0,0,5,7,8,6,1,0,2,3,0,8,2,32,10,2,0,17,0,0,4,0,1,1,8,6,0,15,2,6,0,0,2,4,6,8,39,8
"COG2863",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG2864",4,10,3,5,8,6,1,20,15,10,1,9,8,0,6,3,28,4,114,18,1,2,6,5,7,1,2,0,11,37,19,4,16,2,5,5,5,2,1,50,5,1,2,1,16,11,4,15,3,12,11,2,16,4,2,2,12,6,3,0,30,19,3,4,4,4,0,3,1,0,2,6,4,14,10,47,13,6,0,40,1,0,7,6,2,1,3,10,4,31,1,13,0,1,2,8,3,12,87,23
"COG2865",493,465,545,481,385,823,585,490,441,418,1291,585,626,496,587,644,598,382,36,635,351,818,497,456,901,370,464,569,474,453,741,1097,561,394,705,877,1481,769,871,365,513,600,543,540,600,576,488,465,521,380,1172,588,558,683,447,475,378,612,591,513,335,632,701,1216,733,403,510,621,453,586,645,1033,620,457,646,1216,661,513,490,527,649,505,661,503,504,1090,608,438,532,435,963,403,552,445,458,382,1126,694,390,341
"COG2866",215,70,100,56,112,49,53,32,53,48,25,126,66,63,76,76,80,72,64,23,26,46,21,49,85,24,55,44,22,45,21,24,43,128,31,105,9,19,180,57,21,21,142,151,10,9,89,102,124,38,61,76,24,89,59,73,45,5,52,96,26,18,57,82,97,45,45,94,67,95,51,20,35,54,74,24,134,63,46,40,67,105,17,204,60,6,33,32,135,109,19,34,29,48,31,69,34,280,64,28
"COG2867",1,2,0,2,9,0,0,2,5,1,0,5,1,1,0,0,1,0,44,4,0,0,2,0,6,0,1,0,5,20,3,1,1,1,0,0,0,0,0,29,0,2,1,0,3,4,0,7,0,2,4,1,0,2,0,0,1,2,0,0,8,6,0,0,4,3,0,1,0,0,0,3,0,5,2,20,6,0,0,16,0,0,2,0,0,0,0,1,0,9,0,4,0,1,0,3,0,6,26,3
"COG2868",55,26,41,27,20,41,28,28,57,33,28,44,39,29,21,46,27,24,10,19,83,53,32,38,36,15,30,38,12,55,16,21,46,53,53,52,4,41,28,35,34,58,75,42,11,11,32,54,22,25,35,55,11,42,22,11,16,19,46,44,19,29,65,38,24,22,28,43,63,52,36,30,57,37,37,26,62,27,46,21,44,19,59,41,38,25,21,9,69,32,27,16,58,29,18,29,37,60,5,12
"COG2869",36,80,58,80,92,54,50,78,37,72,91,28,56,72,54,38,76,79,4,72,5,59,37,30,83,109,51,72,122,52,100,83,62,46,20,66,112,54,81,19,76,43,8,71,73,99,56,26,66,40,78,61,117,45,69,33,79,71,38,76,20,3,49,85,92,56,72,57,62,24,61,104,5,65,55,49,78,87,64,60,56,70,15,48,53,81,103,47,37,44,82,94,85,67,82,46,61,3,30,88
"COG2870",63,40,47,39,32,15,15,75,36,51,36,43,38,20,46,24,80,26,118,64,183,53,12,33,99,35,21,42,34,107,71,38,44,41,14,16,22,63,10,79,46,16,46,28,29,19,64,24,36,48,52,18,47,64,90,33,56,14,28,89,49,18,43,19,46,23,61,70,23,12,36,295,85,72,50,97,79,66,17,68,12,36,15,52,22,62,28,37,48,70,36,32,29,39,33,50,33,24,128,86
"COG2871",78,144,90,114,133,144,91,135,70,130,145,96,101,107,85,53,114,110,1,126,2,84,83,112,114,234,117,105,147,52,170,150,137,64,39,91,162,95,170,22,128,73,26,107,143,231,104,46,123,67,128,94,204,139,105,100,148,104,96,130,91,21,89,167,176,80,170,79,83,82,75,162,11,101,119,79,81,185,100,139,78,149,13,100,79,117,126,136,74,77,166,111,126,112,153,77,83,9,48,162
"COG2872",61,21,27,23,15,72,66,59,93,74,45,99,44,37,57,89,39,36,48,32,63,43,82,44,38,14,48,41,29,83,25,37,43,54,156,79,4,64,42,94,39,107,94,57,19,15,101,85,34,156,45,75,31,54,51,75,28,28,53,45,67,43,54,39,46,57,39,48,71,48,50,32,69,41,79,44,63,52,61,75,97,36,136,58,64,30,52,30,71,80,30,37,53,55,31,60,70,97,27,26
"COG2873",474,400,449,452,330,561,573,492,600,438,647,364,439,396,401,426,384,447,115,396,598,544,637,516,392,474,533,464,416,410,403,566,596,285,644,476,699,482,524,395,429,622,594,445,463,576,553,377,465,539,556,503,710,408,475,362,417,443,523,459,497,424,465,559,441,491,550,484,448,616,555,646,457,458,443,598,332,485,514,366,415,469,465,405,567,603,438,443,556,439,572,420,534,392,283,563,646,556,252,323
"COG2875",110,113,118,176,150,107,120,183,70,151,64,99,155,127,159,118,121,147,18,91,198,111,178,65,90,72,139,113,168,111,181,104,103,87,90,65,12,78,61,79,179,93,134,134,120,30,101,71,123,197,50,99,63,135,103,137,192,159,115,142,167,55,116,63,83,139,136,187,96,153,126,32,105,116,126,46,122,68,86,100,130,91,88,128,140,121,177,193,99,104,76,140,57,106,75,188,42,101,43,126
"COG2876",277,233,152,228,206,176,198,227,164,252,302,152,183,188,213,133,196,206,54,268,387,224,226,188,224,301,185,223,207,152,276,195,151,154,166,209,200,226,215,133,210,116,152,204,203,318,249,141,232,374,151,225,244,195,266,177,262,137,154,266,263,70,185,255,223,191,223,195,177,176,190,179,151,194,233,197,236,257,170,171,193,190,152,272,208,307,273,235,182,158,202,275,227,208,236,223,176,120,102,158
"COG2877",80,167,93,172,148,68,97,128,67,118,114,56,102,71,106,54,186,151,70,145,139,107,79,89,124,167,94,100,141,119,166,176,93,88,33,97,147,85,65,83,125,63,39,113,178,95,115,52,117,63,96,81,167,125,159,108,199,121,70,160,92,31,115,58,136,59,103,141,68,100,114,156,70,107,141,174,113,128,64,118,55,114,15,114,94,273,154,160,39,100,141,175,117,110,140,97,108,14,108,140
"COG2878",189,90,166,111,100,136,197,140,150,171,160,126,124,143,95,113,158,143,96,109,39,129,147,141,139,148,164,156,119,143,135,129,152,105,131,171,156,150,126,100,140,136,138,159,73,75,162,102,157,201,126,110,193,145,173,135,121,117,126,193,143,47,121,91,145,103,99,130,175,130,117,120,106,166,150,118,142,175,160,142,179,201,119,128,154,93,140,164,160,130,151,131,172,155,122,144,146,126,64,137
"COG2879",4,0,0,2,5,0,1,1,13,0,0,8,2,0,0,0,1,0,46,12,0,0,0,0,10,0,0,0,3,17,1,3,3,0,1,0,1,0,0,32,3,0,0,0,1,3,0,9,0,0,2,1,1,0,2,0,1,4,0,0,15,4,0,0,1,4,1,0,0,0,0,4,0,5,2,19,14,1,0,19,0,0,2,0,1,0,0,5,0,12,0,4,0,0,2,7,0,9,26,6
"COG2882",0,0,2,2,1,0,2,3,8,0,0,1,0,0,0,1,3,0,38,5,1,0,2,0,8,0,1,0,3,10,2,1,1,0,2,0,0,1,0,24,1,0,0,0,0,2,0,5,0,1,3,0,16,0,0,2,2,3,1,0,11,8,0,0,1,5,2,0,0,0,0,35,0,1,2,19,10,1,0,0,0,0,5,0,0,1,1,4,0,6,0,1,0,0,0,4,2,5,25,5
"COG2884",258,188,213,167,153,201,165,136,178,226,181,230,169,158,162,227,156,174,91,183,233,207,179,198,200,206,187,212,154,170,143,167,182,263,195,196,157,171,220,107,157,194,161,190,139,207,224,193,186,190,171,180,188,173,191,180,157,135,185,190,166,251,195,211,191,136,177,196,221,156,182,160,215,165,204,162,186,173,169,135,221,208,135,206,167,135,194,151,202,168,191,143,191,187,164,177,164,155,129,102
"COG2885",205,345,192,267,373,247,304,426,159,338,729,219,216,278,237,142,360,226,379,359,23,274,128,233,358,565,246,184,461,277,478,544,210,198,182,450,1168,251,473,265,276,229,57,216,532,1011,331,232,336,156,401,295,607,230,392,222,370,715,179,285,135,74,277,299,219,333,440,176,118,150,339,737,66,343,376,712,259,364,318,359,187,190,70,311,194,640,366,225,141,242,584,289,228,182,400,320,409,116,300,469
"COG2887",1,3,1,10,17,11,1,1,0,5,7,0,2,0,2,3,4,0,0,2,308,0,9,1,27,0,10,74,0,8,0,0,0,3,0,15,2,63,0,21,1,0,8,1,6,5,11,23,0,0,0,44,3,30,0,0,0,0,2,0,0,716,0,4,50,24,2,1,6,3,2,3,285,2,0,75,0,33,8,10,10,1,182,0,0,0,9,0,7,0,0,0,74,1,0,6,3,31,82,0
"COG2890",270,158,210,215,156,218,197,222,238,197,270,258,191,173,223,186,181,175,224,210,194,210,216,231,212,241,167,184,192,252,181,218,195,252,230,189,208,266,206,230,195,196,208,239,195,196,232,209,208,186,192,203,278,214,245,178,187,151,236,213,223,296,209,220,177,205,205,203,207,227,240,310,216,182,222,276,210,206,194,196,168,203,246,213,209,240,184,206,241,215,207,201,237,195,165,210,271,235,212,172
"COG2891",3,6,0,3,4,2,1,10,20,1,0,7,4,0,0,2,9,4,78,8,2,4,0,1,6,0,1,1,9,34,3,2,8,2,6,2,1,6,0,49,2,4,1,0,8,15,4,12,0,4,5,2,13,5,3,1,5,4,4,3,9,17,0,2,6,7,13,0,1,0,1,35,2,5,3,32,15,4,1,22,0,0,5,4,2,2,1,3,2,12,2,7,1,3,6,12,10,20,43,5
"COG2893",163,31,17,41,25,16,51,46,62,28,45,46,51,44,39,15,50,44,238,95,339,51,85,64,75,35,34,22,32,159,68,21,39,19,127,33,13,126,21,159,33,45,100,27,45,46,27,53,13,223,38,66,29,39,32,28,18,31,29,51,86,121,50,34,49,148,70,64,69,47,30,18,140,43,34,178,74,37,35,141,21,25,139,35,53,96,22,33,32,67,25,28,69,28,51,45,103,117,220,43
"COG2894",40,10,31,20,14,43,28,25,57,11,15,44,16,16,24,33,17,21,40,9,40,36,28,34,26,9,20,27,7,48,15,23,37,37,38,29,6,20,19,35,33,62,67,15,8,8,38,49,16,20,76,60,68,67,65,84,31,37,103,87,75,62,84,110,44,81,66,112,112,97,50,73,115,122,63,71,83,32,105,52,152,63,85,149,91,53,35,25,148,107,60,20,74,57,36,72,82,135,80,44
"COG2895",118,139,149,95,146,150,138,164,190,157,36,50,100,171,152,107,142,128,69,140,42,126,124,152,88,105,164,190,169,101,143,51,215,104,160,54,34,103,114,135,177,157,203,110,147,62,99,91,193,94,93,156,76,172,128,95,160,110,150,215,81,43,77,105,167,105,97,152,119,167,90,57,142,217,103,41,84,136,115,149,107,147,64,100,135,31,200,127,185,152,105,118,200,104,114,189,71,141,130,167
"COG2896",57,42,21,80,20,45,79,73,86,48,44,66,53,48,64,42,44,43,111,89,189,74,92,72,61,34,47,34,31,145,70,44,59,37,132,67,31,104,47,119,33,72,148,38,38,18,70,98,41,101,61,65,55,52,40,14,23,23,50,55,85,60,36,38,49,76,65,63,33,45,49,37,125,49,46,82,50,28,51,69,82,39,123,49,64,65,41,59,44,70,33,41,51,29,34,73,53,115,89,44
"COG2897",9,6,0,3,8,1,5,9,23,9,4,17,4,1,10,6,20,3,136,14,1,0,4,5,19,5,2,2,22,48,18,4,15,3,7,10,8,8,1,82,8,5,8,0,10,20,3,24,1,8,12,14,5,6,1,3,14,14,10,6,32,18,3,4,4,24,10,4,0,10,6,5,1,12,9,62,13,7,3,41,2,0,30,9,10,5,7,12,2,24,1,6,2,4,4,14,13,13,107,17
"COG2898",5,12,2,1,3,4,6,9,4,8,12,7,2,1,6,4,3,4,18,5,175,6,11,2,19,2,5,49,5,24,1,4,13,4,17,0,3,60,10,6,15,5,25,4,11,17,9,0,6,9,8,19,1,11,3,5,17,1,6,1,6,291,4,4,33,29,19,19,12,2,4,2,261,16,5,64,9,20,9,3,6,4,88,6,8,0,4,29,6,6,3,2,39,5,18,14,15,38,56,4
"COG2900",3,1,0,1,1,1,1,2,5,1,0,1,0,0,0,0,4,1,30,3,1,0,0,0,0,0,0,1,4,19,0,0,3,0,0,0,3,1,0,11,0,0,0,0,3,3,1,0,0,1,1,1,2,0,0,1,1,0,0,1,8,5,0,0,0,4,0,0,0,0,0,1,0,2,0,10,2,0,0,7,1,0,2,0,0,1,0,2,0,6,1,3,0,0,0,2,1,2,16,4
"COG2901",5,2,1,1,8,1,1,3,6,4,0,6,2,1,2,0,4,1,48,2,0,1,1,1,9,0,1,2,2,27,6,3,12,1,2,0,3,1,0,31,0,1,1,0,1,6,4,3,1,1,3,2,5,0,1,0,0,1,1,3,5,6,0,1,3,4,7,1,0,0,0,1,0,4,0,23,9,0,0,12,0,0,4,0,0,1,2,0,0,13,0,11,0,1,1,10,2,11,35,6
"COG2904",2,6,2,3,8,1,13,14,13,7,0,9,5,0,10,2,16,0,90,9,1,6,2,0,15,5,0,0,6,27,10,3,18,10,1,4,8,0,0,55,6,6,2,1,2,5,7,15,4,5,6,7,30,5,2,2,8,4,1,2,18,18,22,2,11,9,14,3,2,0,1,48,0,8,7,44,10,3,1,30,1,2,8,3,4,0,4,7,0,22,1,9,1,2,20,6,2,13,63,13
"COG2906",2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2,0,22,3,0,0,0,0,3,0,0,0,1,8,1,0,0,0,1,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,5,1
"COG2907",8,1,0,1,0,5,0,1,2,2,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,22,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,10
"COG2908",69,172,118,188,154,96,102,180,126,138,115,51,142,148,146,83,162,164,83,178,6,96,96,93,110,201,125,145,193,92,159,212,121,93,47,96,176,73,126,83,149,100,42,119,202,175,107,81,181,77,140,103,197,129,193,136,184,207,129,143,134,27,117,101,153,120,133,125,110,139,142,189,20,132,133,140,129,136,83,152,92,122,14,116,120,206,160,184,80,123,166,180,130,112,194,124,115,15,127,172
"COG2909",54,35,26,11,25,45,67,46,108,50,52,120,65,55,16,45,34,33,122,50,38,107,93,42,38,14,28,27,19,155,23,21,42,30,53,75,15,6,38,136,28,18,21,79,17,36,57,112,41,48,36,33,52,40,42,43,18,40,85,19,39,20,52,77,37,90,16,27,32,24,29,29,61,29,35,40,50,28,61,95,40,48,41,36,38,6,33,18,33,73,20,24,57,41,13,118,40,177,90,35
"COG2910",22,10,7,9,33,4,16,15,8,11,4,14,12,34,6,13,27,11,2,7,99,11,6,0,8,6,0,25,29,2,22,8,6,16,1,33,0,4,11,8,24,18,3,4,19,1,24,11,20,13,1,20,17,14,16,43,25,51,8,9,17,8,9,7,27,21,9,10,26,56,9,42,35,26,15,2,11,18,36,6,3,13,32,19,11,1,9,29,4,6,16,4,18,18,61,12,2,6,11,62
"COG2911",141,47,11,88,28,12,32,73,36,38,86,48,14,5,43,9,72,23,219,161,471,97,9,49,134,74,12,40,73,184,163,24,102,26,9,23,8,124,31,146,26,21,94,19,5,45,79,57,23,35,44,10,114,14,35,14,23,22,6,54,63,49,77,21,63,37,126,115,6,0,37,220,173,38,68,158,93,76,6,103,8,12,23,79,21,186,24,22,41,52,9,26,66,15,38,72,38,35,116,66
"COG2912",3,1,2,1,5,2,1,2,11,1,0,7,2,0,0,0,6,0,50,5,1,0,2,0,10,0,0,0,4,33,2,3,9,0,2,0,5,3,1,35,2,0,0,0,3,6,3,13,0,1,5,5,2,1,1,5,1,3,0,0,9,4,0,4,3,6,0,0,0,0,2,0,0,5,2,34,10,4,0,14,0,0,1,2,2,0,0,0,0,13,0,9,0,0,1,8,1,9,40,12
"COG2913",4,3,5,3,5,3,1,2,9,3,1,0,2,1,2,0,7,1,31,7,0,2,2,0,4,3,0,0,3,23,8,1,18,0,2,3,2,0,0,29,2,1,1,0,7,4,3,7,1,0,2,0,16,9,3,1,3,1,8,3,10,4,2,5,3,4,2,3,1,0,2,30,0,3,2,21,11,4,2,13,0,1,2,0,0,1,0,4,0,9,2,7,1,0,1,7,4,4,28,14
"COG2914",0,0,0,0,4,2,0,1,5,0,0,3,0,0,0,0,3,0,16,4,1,0,0,0,4,0,0,0,2,14,0,2,5,0,0,0,0,0,0,13,2,0,0,0,0,3,0,2,0,0,2,2,1,0,1,2,0,1,0,0,9,2,0,0,0,1,1,0,0,0,0,2,0,1,3,10,3,0,0,20,0,0,5,0,1,0,0,1,0,13,0,2,0,0,0,4,1,3,27,4
"COG2915",5,2,1,0,4,2,1,3,7,0,0,1,1,0,0,0,1,0,35,1,0,1,3,0,2,0,0,0,2,34,1,1,9,0,0,0,0,0,0,24,0,1,0,0,3,3,3,10,0,1,6,0,11,0,0,2,0,1,0,0,4,6,0,2,1,0,0,0,0,0,2,32,0,8,4,14,5,1,0,11,0,1,2,0,2,1,1,3,0,16,0,8,0,0,0,0,3,4,22,6
"COG2916",5,5,3,4,5,1,3,6,8,1,0,16,3,0,2,1,1,0,135,25,0,1,0,1,6,2,0,0,7,89,2,4,5,2,4,1,3,3,0,47,1,4,2,0,9,4,4,14,1,2,9,1,18,4,1,4,3,7,2,1,10,24,1,1,4,14,4,0,0,0,0,20,0,2,4,24,22,1,0,65,0,0,9,2,1,0,1,4,0,18,0,8,0,0,2,9,1,8,34,7
"COG2917",2,3,0,3,5,2,6,4,11,2,1,7,4,0,7,4,2,3,39,2,0,4,0,0,8,1,0,2,7,20,3,1,9,4,3,1,2,1,4,33,2,1,0,0,7,3,0,8,2,3,8,3,15,2,0,1,8,3,10,4,5,9,0,0,5,5,9,5,1,1,0,33,0,2,3,14,9,3,0,21,1,0,3,4,0,0,3,3,1,6,3,8,4,3,1,4,2,2,38,11
"COG2918",22,7,3,78,5,29,5,85,25,9,0,20,30,17,1,1,16,1,79,73,30,0,1,3,35,38,7,1,3,100,107,5,123,1,8,0,3,63,0,110,254,45,6,1,6,62,19,23,1,6,27,3,4,3,10,10,4,5,5,0,12,21,26,12,149,6,58,119,28,0,7,5,64,8,7,32,25,9,4,48,3,96,18,0,41,2,5,5,2,30,0,9,7,7,28,19,15,16,74,25
"COG2919",4,3,0,3,2,7,8,2,5,2,3,3,2,0,5,3,9,0,32,4,51,4,0,2,4,2,1,16,3,37,5,3,9,4,5,2,2,9,0,18,3,0,1,1,5,7,4,4,1,1,3,1,11,3,0,0,0,0,3,0,0,39,1,0,6,3,1,0,4,0,0,10,21,0,3,13,2,1,0,8,1,1,16,0,1,0,0,0,1,5,0,1,0,0,3,2,2,3,11,1
"COG2920",5,1,3,5,7,0,1,8,7,3,0,4,1,0,1,1,5,5,43,4,0,1,0,0,7,0,0,2,2,11,1,2,4,1,0,1,2,0,0,26,0,0,1,0,6,1,2,11,2,1,2,1,11,0,2,7,1,2,2,0,9,5,4,1,4,5,2,3,0,0,0,24,0,9,6,25,11,1,0,10,1,1,1,4,2,0,3,5,2,10,0,5,0,0,1,5,2,4,33,7
"COG2921",2,5,1,2,2,0,4,2,2,3,1,6,1,1,2,1,5,3,21,5,0,0,0,4,5,2,0,3,4,14,4,3,8,0,1,0,1,3,0,15,1,5,0,0,2,4,1,3,2,1,5,2,0,2,0,0,4,4,3,0,5,0,0,1,3,2,4,2,0,0,1,1,0,0,0,18,7,0,0,13,0,0,6,1,3,1,1,2,0,2,0,3,0,2,1,6,2,5,21,7
"COG2922",1,1,0,0,2,0,0,1,4,1,0,5,0,0,0,0,0,0,15,5,0,0,0,0,1,0,0,0,1,6,2,1,0,0,0,0,3,1,0,11,0,0,2,0,2,2,1,2,0,0,3,2,2,0,0,1,1,1,0,1,6,10,0,1,3,7,1,0,0,0,0,1,0,4,2,16,11,2,0,21,0,0,5,0,0,0,0,3,0,14,0,7,0,0,0,7,0,7,21,10
"COG2923",3,1,0,4,3,1,1,3,7,2,0,4,0,0,2,0,6,0,55,7,0,1,1,1,4,1,0,0,4,15,0,1,0,1,2,0,1,1,0,27,1,1,0,0,1,3,0,4,0,2,6,0,3,0,0,1,2,2,0,0,13,3,0,0,0,4,1,0,0,0,0,3,0,1,1,22,6,0,0,19,0,0,4,0,0,0,0,5,0,12,0,5,0,0,1,3,2,4,25,12
"COG2924",4,0,2,0,7,3,3,3,5,1,0,4,0,0,0,2,8,1,35,4,0,2,0,1,8,2,0,1,2,21,5,0,10,5,4,0,2,5,1,21,3,0,0,0,6,5,3,1,0,0,4,1,2,2,1,1,5,4,1,1,12,8,0,0,2,1,6,1,0,0,1,2,0,2,5,18,9,0,0,9,0,0,3,4,1,1,1,1,0,8,0,4,0,0,1,3,2,3,24,5
