"","NLM010","NOM025","NOM019","DLM018","NOM015","DLF006","NOM009","NOM001","NLM026","DLM027","NLM006","DLF001","DOM015","DOM018","DOM024","DLF010","DOF012","NLM028","DLM006","NOF012","DLF008","DLM021","NLM017","NLM008","NLM027","NOM007","DLM023","DOF006","DOF011","NOM010","DOM019","DOM005","NOF011","NLM001","DOM013","DOM016","NLM009","NLM029","DLM004","DOM021","DOM022","NLM031","NLF012","NLM032","DLM012","NOM020","DLM017","DOF009","DLM013","DLF004","DOM023","NOF014","DLM016","NOM005","DLF013","DLM010","NLF005","NOM002","DOM008","NLM004","DLM019","NOM028","DOM001","NLF015","NLM007","NLM021","DLF012","NLF008","NOM004","DOF003","NLF001","DLF014","NOM018","NOM029","DLF007","NOF005","DLM011","NOM012","NLF013","DOF014","NLF002","NLM024","NLF010","DLF009","DLM015","DLM002","DLM008","DLM001","NLM022","NOM027","DOF007","DOF004","NOM026","DOM026","NOF013","NOF010","NOM022","NOF007","DOM003","NOF009"
"COG1278",3,7,7,10,7,24,16,6,7,17,10,5,7,2,7,23,40,6,9,14,26,6,12,9,24,4,6,4,5,6,3,19,10,23,5,10,2,11,6,5,5,12,4,9,40,4,3,6,8,5,21,36,19,96,22,40,30,77,28,34,21,37,36,12,12,18,74,18,36,29,23,77,51,58,29,26,14,39,26,25,35,16,27,96,25,50,32,16,55,88,38,42,116,22,20,29,29,26,92,23
"COG1279",8,8,7,12,5,31,0,7,3,20,33,8,6,6,8,21,78,2,6,3,26,10,9,1,7,2,9,13,33,4,9,37,10,7,21,15,0,7,5,9,22,12,1,9,5,18,10,33,17,2,8,4,16,39,4,21,2,11,6,3,16,12,11,6,0,9,15,13,14,9,20,99,2,14,4,7,13,5,3,13,25,3,17,46,8,17,7,11,11,61,10,13,27,1,2,7,20,4,52,5
"COG1280",53,40,41,19,67,74,8,12,16,19,59,32,40,92,77,68,19,27,21,48,58,103,52,15,73,25,48,52,23,53,100,126,62,37,55,97,9,34,67,93,64,58,58,36,20,22,34,50,83,35,31,36,97,117,47,121,32,20,99,12,26,47,58,69,45,49,99,81,39,81,38,11,57,65,46,45,69,16,45,65,38,37,54,132,99,28,96,62,50,33,32,99,148,21,40,58,38,89,79,98
"COG1281",37,48,51,51,31,40,40,29,60,61,12,16,36,35,15,35,62,37,29,58,26,24,41,47,68,41,47,15,24,39,20,17,38,40,53,23,17,59,12,11,20,30,33,59,28,25,30,24,45,22,42,169,87,168,82,74,143,199,40,111,213,83,85,55,107,123,209,48,51,70,123,127,151,93,52,103,48,142,126,98,116,31,73,99,89,127,123,62,140,147,34,112,151,110,100,66,56,74,102,36
"COG1282",0,21,7,18,0,7,2,5,0,26,6,0,2,6,0,2,44,2,1,0,6,1,2,2,7,2,1,3,3,0,0,11,0,7,3,6,4,1,6,2,3,0,2,8,198,35,3,13,7,0,0,0,3,50,8,16,7,9,5,4,12,17,4,4,7,0,17,3,1,9,0,92,7,12,6,2,6,5,0,26,2,6,5,81,1,0,2,8,5,91,7,13,52,1,0,6,4,0,55,2
"COG1283",569,580,552,553,553,453,731,826,557,463,404,385,600,589,626,579,268,659,583,311,390,530,520,514,445,554,656,415,765,512,449,318,454,732,415,562,797,591,522,473,447,581,544,587,204,595,646,370,456,636,671,516,546,527,475,425,665,641,451,864,598,515,552,467,656,577,581,454,542,459,534,287,515,566,467,582,543,683,570,484,620,728,584,229,512,593,532,480,648,353,399,500,502,547,559,570,644,593,690,504
"COG1284",486,484,615,615,497,606,638,678,584,542,524,436,518,509,486,568,558,511,529,621,410,473,448,584,636,594,637,424,751,551,496,319,486,739,593,518,633,583,489,561,508,523,491,579,269,537,530,464,534,508,685,534,562,362,474,395,548,619,434,570,506,468,531,407,602,542,446,506,431,434,563,354,517,529,395,509,582,609,468,508,561,612,531,250,436,561,565,482,447,581,423,462,487,472,457,519,672,622,623,443
"COG1285",59,100,137,90,76,122,63,70,134,120,91,84,98,37,82,160,94,94,70,57,100,59,92,73,11,96,45,82,95,40,75,132,68,77,102,114,106,49,47,54,81,59,58,101,59,75,74,91,85,113,88,77,60,88,65,95,78,46,91,88,131,67,88,55,66,83,39,82,90,77,81,156,78,118,90,67,58,130,66,75,68,84,66,79,74,103,72,112,84,47,58,72,110,27,90,74,83,43,84,64
"COG1286",9,21,7,2,1,13,4,6,2,1,5,1,6,4,8,18,45,0,1,8,7,7,4,7,66,2,7,4,3,2,19,12,10,6,9,6,0,4,7,11,14,2,11,9,8,17,5,15,9,2,6,2,4,28,11,13,4,1,6,7,9,3,16,4,1,13,5,10,18,20,5,3,12,6,10,5,6,8,4,1,3,8,1,37,5,9,10,13,14,2,4,12,31,0,4,13,3,4,30,4
"COG1287",1,0,3,0,3,1,0,1,8,0,1,0,0,3,0,4,0,0,2,2,0,3,1,0,0,1,0,3,0,0,1,1,2,1,1,4,0,0,1,0,2,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,3,0,0,0,4,0,2,1,0,1,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,3,1,1,1,0,0
"COG1288",67,102,86,50,62,173,115,33,45,181,84,115,61,78,75,121,249,175,81,81,236,53,86,52,127,60,50,169,31,28,53,242,59,79,82,191,27,51,98,77,89,66,63,124,64,61,49,60,205,110,31,81,121,155,101,117,56,109,193,79,89,169,111,128,205,55,74,75,192,115,62,174,99,101,149,74,72,82,67,39,51,112,39,308,111,72,85,58,95,143,142,134,278,45,116,85,67,70,72,146
"COG1289",9,136,18,2,25,87,11,8,7,10,74,13,11,14,5,72,98,16,1,66,125,6,14,17,82,17,16,67,8,17,0,122,9,43,4,40,6,11,18,19,11,7,2,32,81,42,8,32,68,10,4,5,19,406,14,258,16,5,86,21,7,99,23,25,19,3,87,54,66,8,4,0,36,119,47,5,46,2,15,3,4,64,21,478,22,2,4,9,109,11,49,56,317,1,0,31,11,7,299,26
"COG1290",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1291",33,36,29,21,12,22,33,13,29,15,17,9,24,32,19,18,20,37,65,8,24,12,63,55,7,32,15,12,6,53,19,17,18,34,6,25,12,67,5,11,28,43,30,16,4,32,13,12,16,25,8,52,10,73,4,5,71,79,21,37,5,21,17,4,16,19,12,9,17,47,26,9,48,26,43,13,9,40,44,25,32,11,11,67,26,33,33,6,75,3,13,50,46,22,25,22,17,22,39,15
"COG1292",79,108,81,64,49,94,62,59,25,133,45,37,53,78,45,55,208,49,59,94,181,46,26,171,317,49,41,103,21,30,16,101,19,181,58,62,35,35,30,46,92,38,71,141,54,86,53,66,129,60,38,20,75,237,22,107,34,58,97,93,58,83,50,41,55,62,94,56,85,62,22,248,66,111,66,81,51,45,18,34,32,51,37,228,52,65,59,39,131,57,81,63,227,46,50,54,25,69,140,44
"COG1293",217,140,229,169,133,185,257,161,274,215,100,44,166,170,124,282,253,240,162,233,96,111,119,215,307,202,298,45,103,180,151,39,141,145,238,89,84,243,43,83,84,202,159,308,111,51,128,89,246,95,44,230,115,145,200,75,195,245,46,177,325,114,156,86,131,176,214,73,43,129,141,215,151,95,74,195,84,217,211,138,183,26,68,47,117,219,204,115,227,183,44,176,200,171,141,98,63,140,82,48
"COG1294",114,151,127,156,197,132,55,130,73,133,184,185,140,168,174,86,107,67,91,118,143,174,142,81,80,128,111,182,201,136,165,188,134,125,172,186,184,88,248,222,171,136,163,73,75,206,182,166,113,190,254,81,204,148,143,219,126,66,222,125,47,137,150,204,165,157,35,253,203,150,161,40,119,168,153,144,215,88,110,136,131,199,179,189,202,112,122,175,108,176,187,183,123,140,101,184,210,144,183,228
"COG1295",202,157,237,233,157,169,162,267,170,236,198,213,161,202,210,198,192,162,139,229,168,213,164,171,196,276,135,173,191,184,189,240,215,222,157,196,327,209,202,240,213,188,163,163,89,284,188,208,122,242,319,156,189,205,205,224,199,160,222,161,153,196,208,208,174,166,128,217,169,191,188,121,207,275,205,146,194,230,199,190,202,282,193,191,224,201,174,260,210,43,234,196,235,166,209,232,248,181,255,185
"COG1296",35,32,41,35,36,34,48,24,41,52,32,14,24,37,29,56,31,49,19,19,27,24,18,34,90,33,43,14,34,15,27,19,34,37,34,32,21,41,6,14,32,42,31,48,64,21,30,31,33,19,48,130,91,126,105,130,100,165,48,126,174,81,89,51,79,115,115,92,63,101,90,147,112,67,75,104,77,142,135,89,103,31,56,122,82,132,133,80,132,319,25,97,174,102,86,88,46,84,108,43
"COG1297",238,128,225,243,193,147,224,326,162,296,171,129,148,217,176,116,210,172,240,134,112,282,147,124,169,206,157,189,241,213,227,163,197,235,188,202,321,245,179,250,281,200,231,167,73,307,297,234,233,297,291,122,268,126,205,156,190,144,232,289,110,170,188,250,227,210,155,253,142,210,147,255,212,128,144,146,181,174,192,204,144,311,139,115,223,184,141,254,180,191,137,243,207,143,175,218,199,141,190,220
"COG1298",121,90,52,92,33,50,99,48,69,49,26,11,33,67,38,73,48,120,149,39,74,33,105,184,8,82,20,23,22,105,70,47,47,101,29,63,35,173,16,37,78,124,87,61,8,89,39,30,26,64,24,149,36,138,10,11,152,171,21,65,12,25,37,24,33,74,19,8,23,96,93,28,120,62,51,74,13,108,151,61,109,13,43,83,71,84,102,14,182,10,21,75,124,60,50,48,31,52,59,18
"COG1299",176,220,164,193,141,153,295,141,260,311,158,47,177,188,105,135,294,281,150,124,217,113,157,202,380,181,212,85,311,137,103,127,98,204,175,215,80,238,51,74,173,169,166,359,199,131,113,111,346,117,62,170,144,403,182,132,161,325,100,156,81,235,97,122,163,119,422,282,130,92,226,330,266,148,93,204,93,172,173,137,224,109,124,360,147,247,147,91,285,640,60,175,316,200,167,122,104,138,318,79
"COG1300",29,29,8,5,31,27,0,3,21,0,29,68,18,4,9,75,6,28,20,87,78,34,72,15,0,22,17,59,5,29,18,100,59,13,72,24,1,23,52,32,20,29,21,15,5,7,22,27,17,24,8,17,23,3,35,16,18,9,46,52,8,16,31,60,5,15,0,39,39,53,21,0,9,39,67,19,19,15,12,20,26,11,29,23,48,30,14,41,5,1,82,32,9,24,30,31,23,19,0,38
"COG1301",280,257,333,336,272,411,445,499,208,468,381,204,252,270,200,325,245,354,219,339,459,263,250,200,381,263,354,267,443,155,212,351,202,244,269,420,450,208,233,269,368,228,280,320,166,376,373,306,302,326,411,212,321,417,289,395,218,380,355,404,178,438,426,405,357,255,441,469,205,303,365,422,309,224,228,268,252,357,232,164,466,595,290,291,306,380,194,316,256,930,279,290,468,253,271,394,313,241,473,276
"COG1302",94,55,112,89,68,123,166,80,164,139,44,26,82,103,78,153,195,108,94,107,42,68,86,144,231,107,120,16,51,130,51,26,87,126,116,44,38,155,22,39,47,115,89,146,82,30,65,60,134,76,31,144,61,88,87,47,101,151,24,110,142,78,72,46,72,83,70,16,33,64,93,106,131,55,46,84,47,160,108,71,81,9,38,50,82,149,165,54,122,87,26,88,154,65,76,47,29,54,33,23
"COG1304",43,51,62,45,58,116,67,35,70,177,47,13,26,59,43,60,185,66,32,30,57,41,22,60,144,25,127,30,10,39,35,35,60,32,49,64,18,41,15,27,39,36,46,62,114,41,27,53,85,33,14,26,50,90,41,92,24,54,47,40,71,28,60,34,59,36,21,31,43,35,39,83,36,54,12,62,51,53,21,23,20,27,19,64,32,42,48,64,52,26,31,43,99,31,32,25,15,25,52,37
"COG1305",274,117,222,257,265,129,276,401,314,124,84,150,151,289,319,290,147,187,213,188,90,225,238,268,151,200,246,105,66,291,193,186,269,132,182,170,79,235,157,167,128,214,325,231,566,65,150,199,241,289,60,316,185,142,255,113,235,155,161,272,462,160,153,172,202,232,214,209,138,294,229,467,197,132,127,262,131,274,204,329,233,217,122,160,201,261,380,199,226,263,115,260,123,185,223,144,79,235,222,171
"COG1306",1,6,28,4,4,18,31,5,30,0,8,2,7,4,1,61,4,6,6,9,34,7,19,2,4,15,11,7,1,7,6,30,18,9,29,26,0,11,1,2,7,18,1,3,0,1,5,14,4,22,3,24,17,1,2,17,19,2,2,15,10,4,3,16,7,5,0,5,19,6,13,0,4,1,9,2,1,21,9,3,2,18,1,18,22,13,32,4,8,1,3,7,28,0,5,11,6,6,23,18
"COG1307",411,366,453,375,340,337,680,314,506,457,144,93,351,385,320,565,500,594,345,256,164,330,399,561,703,355,565,78,161,436,355,97,284,381,266,179,184,538,71,127,196,480,367,633,256,139,258,312,395,242,82,596,295,375,391,207,413,490,77,395,641,270,295,171,337,371,379,96,123,309,289,277,476,234,163,415,226,467,509,354,390,51,152,194,268,460,604,222,567,192,74,421,585,447,369,249,184,379,130,92
"COG1309",362,397,543,336,233,755,473,214,483,383,378,363,376,338,387,1009,698,360,384,590,549,308,472,423,1098,448,397,207,187,368,426,353,336,370,508,267,144,510,260,268,293,395,270,572,690,205,289,470,712,229,173,683,320,800,517,599,426,522,308,408,763,499,440,278,286,355,862,305,301,308,393,580,334,436,437,384,266,591,430,538,429,112,334,875,372,534,544,286,411,622,287,348,784,524,352,247,182,338,455,292
"COG1310",25,5,15,29,2,39,31,99,8,7,16,0,12,26,25,13,1,19,9,10,4,1,7,4,15,20,6,8,2,21,5,3,8,21,9,11,5,40,9,1,5,13,14,29,12,11,6,4,10,8,3,21,7,33,27,4,21,56,5,16,8,3,4,4,6,24,34,5,7,18,9,14,23,19,11,14,5,6,22,23,29,9,9,23,13,23,8,8,36,5,1,80,27,37,8,4,12,13,23,4
"COG1312",220,231,172,218,241,170,196,206,190,191,270,236,334,285,236,154,123,286,223,142,213,379,241,170,64,99,307,218,244,255,245,344,249,273,225,228,191,112,260,269,183,285,285,151,67,217,186,206,285,287,188,135,222,182,199,310,179,224,242,238,146,205,177,201,285,186,61,274,232,220,133,148,214,171,238,172,227,229,324,169,205,289,198,114,285,160,225,267,191,227,285,259,203,117,316,229,289,284,186,227
"COG1313",83,70,147,92,75,85,99,70,126,86,32,20,74,80,69,198,20,115,75,169,19,49,59,113,59,123,102,20,39,94,69,3,64,65,106,64,49,159,29,37,22,84,84,140,14,28,76,51,158,52,16,159,47,78,100,36,97,102,17,59,194,39,59,44,85,79,108,35,27,74,74,95,74,49,33,91,47,90,105,71,90,12,36,35,45,119,116,61,114,86,15,72,75,90,65,37,22,67,26,13
"COG1314",2,5,13,1,2,15,8,3,2,5,4,3,12,7,1,17,14,2,0,3,16,2,4,3,35,11,0,5,1,11,0,12,3,14,2,21,5,9,2,2,6,4,4,7,6,15,4,4,3,1,3,5,3,49,10,16,2,1,7,12,8,7,2,5,10,2,9,3,7,8,6,2,4,16,6,3,5,4,7,5,2,10,2,32,0,2,6,4,10,2,8,6,37,1,0,4,5,5,28,2
"COG1315",95,60,55,102,33,19,94,43,51,69,4,7,47,49,49,57,17,150,140,45,25,19,96,164,4,93,14,5,21,118,39,22,46,78,22,60,24,187,7,13,40,99,98,47,0,28,39,22,19,59,38,161,23,54,13,22,144,195,11,87,18,17,45,19,25,79,10,6,36,62,69,7,123,47,70,74,0,64,128,70,155,4,48,5,76,94,70,6,201,3,3,106,114,49,72,48,34,50,8,19
"COG1316",233,201,345,322,168,277,440,207,416,367,162,107,360,259,225,464,552,371,216,519,160,147,202,384,766,307,170,83,182,265,222,62,187,255,382,177,124,373,102,123,229,270,196,479,554,91,200,231,340,156,103,300,190,209,274,125,273,472,121,318,483,249,183,83,171,271,369,131,141,190,235,650,296,186,164,261,48,299,326,277,272,57,134,168,164,409,345,171,319,720,100,324,353,328,199,133,87,219,300,90
"COG1317",8,29,4,0,3,5,6,0,2,1,4,3,3,1,7,5,14,2,27,8,6,4,6,6,2,5,9,4,1,9,9,6,4,7,2,9,2,9,2,5,11,4,6,1,1,4,1,7,5,10,2,5,3,39,4,2,16,9,1,13,4,16,4,4,5,8,10,7,9,11,7,0,11,12,4,2,4,2,5,5,2,10,3,45,3,2,13,2,14,4,3,9,16,2,12,5,3,5,18,6
"COG1319",83,94,84,84,38,76,181,61,66,135,41,31,42,84,32,81,87,141,67,54,168,67,31,98,105,39,109,89,34,72,45,80,48,58,68,58,32,105,26,41,90,83,62,129,81,35,31,64,95,54,18,54,57,146,49,46,50,159,71,64,83,110,102,59,80,66,136,36,54,80,67,185,90,60,107,73,50,44,52,36,95,21,43,85,52,105,69,40,108,80,59,68,108,73,44,37,41,60,98,59
"COG1320",1,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,5,0,1,0,0,5,1,6,1,1,1,0,0,2,1,3,0,0,0,0,2,1,1,2,0,0,3,0,1,2,3,1,5,0,0,8,4,3,0,0,1,3,1,1,1
"COG1321",76,56,144,77,40,119,133,70,126,58,46,44,95,69,97,133,50,84,62,112,46,49,60,109,183,85,106,32,31,60,71,20,44,57,90,46,35,94,21,31,42,102,75,134,54,25,70,126,117,47,10,45,18,51,40,19,26,48,11,29,54,31,21,8,20,27,74,14,10,27,28,30,22,27,11,26,16,21,30,39,15,5,8,46,18,27,42,13,35,22,12,35,37,27,28,10,18,27,17,7
"COG1322",143,186,206,212,208,159,105,212,146,186,177,172,217,167,154,130,110,145,248,175,117,188,107,98,176,225,197,163,117,181,166,186,211,137,151,160,288,157,164,177,175,184,182,123,211,273,248,176,131,173,247,96,185,174,210,185,168,73,163,173,133,130,217,172,181,153,126,181,163,165,136,200,162,173,121,161,220,148,117,148,135,265,155,237,162,150,168,258,160,94,177,157,146,125,141,235,177,120,173,187
"COG1323",112,81,112,113,77,117,149,64,202,160,53,24,118,118,100,216,168,147,105,216,69,59,110,102,217,143,189,41,68,107,74,31,80,65,189,75,40,159,38,51,67,93,97,192,105,27,82,53,117,63,32,205,77,110,124,46,129,164,38,138,178,97,99,47,93,97,213,32,42,78,98,168,96,45,51,94,51,152,160,90,112,16,43,32,86,156,115,69,130,140,24,112,156,104,68,54,39,87,49,36
"COG1324",1,8,2,1,1,7,0,0,4,0,5,1,0,1,0,4,5,1,0,10,8,0,4,2,6,6,0,4,0,3,2,9,0,3,0,4,0,2,2,2,3,1,0,1,9,5,2,2,5,2,0,1,2,30,1,18,2,0,3,0,3,7,7,4,0,0,5,6,6,1,1,0,1,11,3,2,3,0,2,0,1,5,2,23,1,2,3,0,5,0,3,5,15,0,1,2,0,0,20,4
"COG1327",70,69,99,80,50,65,84,38,104,86,49,17,66,71,53,88,173,79,51,52,37,48,42,46,147,62,52,14,39,64,56,32,49,59,66,55,36,92,36,31,40,71,59,87,192,28,54,58,109,44,24,117,40,83,83,56,69,117,29,72,121,57,56,32,49,67,83,37,27,35,55,174,72,55,32,61,50,86,77,86,65,29,45,93,38,82,82,60,77,167,24,64,142,61,46,39,31,61,58,20
"COG1328",579,598,699,600,651,622,798,654,784,673,521,561,611,601,687,743,587,609,708,827,499,588,742,519,824,750,638,544,604,582,742,386,688,749,818,575,524,1394,472,609,635,586,666,755,735,606,655,557,694,576,471,816,646,568,690,506,714,605,508,556,748,716,542,616,666,691,903,633,591,567,539,702,620,452,457,601,497,988,704,495,784,694,449,493,570,789,663,553,575,733,540,570,536,593,508,628,534,561,519,533
"COG1329",3,0,17,27,7,21,0,3,30,15,2,0,4,3,9,55,19,1,4,70,8,4,4,3,6,11,16,1,1,18,11,0,8,7,52,2,1,20,1,5,3,5,3,15,114,4,5,26,21,2,1,6,7,0,2,2,7,4,1,3,6,2,2,0,0,1,2,1,1,6,3,28,0,0,0,2,0,6,4,8,2,0,0,6,0,7,6,6,1,12,0,3,1,2,1,1,4,2,4,2
"COG1330",3,41,4,1,5,12,4,4,0,4,28,3,6,2,0,20,17,2,0,1,16,1,4,4,33,5,4,10,3,3,1,38,0,19,0,11,9,0,0,10,2,1,2,3,20,47,4,12,19,1,0,0,2,116,3,68,6,1,10,19,1,19,13,5,19,4,24,13,24,3,0,0,28,41,8,2,15,0,2,0,1,33,9,143,7,2,4,2,34,2,15,21,60,0,0,8,5,0,80,11
"COG1331",5,0,5,0,1,2,0,0,3,0,1,8,1,0,0,6,2,1,4,2,20,2,3,1,0,0,3,4,0,0,1,11,1,0,1,8,0,1,0,1,16,3,0,0,0,1,2,0,16,1,5,4,2,1,3,0,0,0,12,0,9,6,9,3,2,1,0,4,4,7,1,0,1,0,9,4,4,0,1,2,0,0,1,12,6,1,12,5,0,0,7,0,0,0,1,5,0,0,0,3
"COG1332",3,4,24,26,2,10,29,8,12,41,24,4,1,1,13,10,13,4,16,5,0,9,45,4,35,15,1,5,40,19,2,16,6,5,5,7,8,23,2,0,4,2,17,21,2,6,2,18,28,2,12,3,7,11,1,0,18,41,0,11,9,1,5,9,0,17,10,3,8,6,3,67,9,26,0,11,11,10,30,12,19,0,1,4,6,10,22,2,23,14,0,8,27,5,0,2,14,17,2,0
"COG1333",68,24,21,3,32,26,0,5,8,8,22,12,14,16,7,23,34,11,29,26,161,44,26,14,0,9,23,44,3,8,13,77,49,10,18,47,5,16,32,24,38,15,14,3,4,22,14,31,16,18,7,22,29,8,67,21,14,10,52,4,8,26,39,38,36,14,0,47,88,63,22,0,5,11,27,25,21,16,13,12,42,34,33,7,13,29,9,50,5,2,119,61,5,38,90,31,16,24,5,57
"COG1335",79,69,66,98,99,197,97,49,102,123,124,37,62,69,120,118,312,120,89,117,139,55,44,157,252,96,88,59,58,58,63,100,63,69,99,80,183,104,47,86,80,88,64,119,229,171,57,72,118,80,37,166,76,241,75,169,90,174,62,77,181,88,114,59,84,99,185,163,72,97,117,184,115,77,126,122,65,93,86,86,89,45,49,196,48,121,126,53,104,289,59,104,180,107,75,43,62,74,113,52
"COG1336",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,3,3,1,4,0,3,0,0,0,0,0,2,10,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,2,0,4,0,3,0,0,2,0,3,0,0,0,0,40,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG1337",9,2,14,27,3,9,25,4,10,22,9,0,1,3,16,6,10,6,7,4,4,7,36,5,15,9,3,6,15,11,4,27,12,6,7,13,11,16,2,0,10,0,10,15,0,6,3,13,24,4,11,5,3,7,4,2,11,25,5,16,8,3,7,6,3,12,3,0,13,8,7,57,14,20,0,9,0,3,17,3,12,3,1,1,11,1,11,3,12,8,1,2,33,3,0,5,26,12,0,5
"COG1338",46,57,21,35,13,20,51,19,15,21,9,5,12,30,16,27,16,47,66,13,31,16,25,122,9,39,6,6,6,38,18,15,17,31,17,23,13,67,4,14,34,32,23,40,12,44,11,18,14,21,12,54,12,62,7,13,70,67,12,44,2,22,12,10,8,45,10,2,8,44,39,4,63,25,26,38,6,30,69,30,52,2,12,51,34,43,49,3,84,9,15,29,57,33,22,15,25,18,32,8
"COG1342",26,30,56,25,33,53,72,30,67,52,49,21,76,55,72,44,39,62,17,26,47,27,13,66,38,14,37,40,45,18,74,31,42,49,42,54,12,36,54,75,55,46,32,69,23,25,36,17,35,45,43,25,38,43,47,28,13,51,6,20,61,43,32,20,31,90,146,33,24,50,88,83,51,44,23,45,33,34,44,20,54,15,26,18,19,45,35,67,52,96,57,46,58,32,47,52,59,38,24,21
"COG1343",32,5,19,31,28,51,42,61,22,62,9,43,22,24,66,30,46,52,98,44,46,27,68,76,25,24,80,3,22,47,14,22,35,17,17,15,3,30,4,25,34,20,37,45,12,50,8,36,29,44,69,41,30,26,21,5,45,57,31,44,53,59,29,31,26,38,30,33,65,23,26,55,42,77,15,36,26,62,39,64,49,44,29,9,42,36,25,9,44,17,3,22,47,38,31,25,32,38,46,40
"COG1344",259,236,108,241,96,97,413,199,216,165,25,10,157,176,119,144,38,413,255,54,81,62,281,513,16,216,25,19,48,251,115,113,96,229,88,213,99,429,26,76,100,255,132,209,18,240,85,68,47,190,73,319,48,246,18,46,469,640,15,293,28,59,93,56,89,202,20,11,68,259,269,82,541,193,126,274,22,210,385,118,431,10,109,50,203,268,202,24,575,12,23,225,391,201,202,125,116,205,119,42
"COG1345",121,91,57,42,27,33,80,53,57,36,14,0,54,37,34,46,24,109,83,38,28,21,130,133,9,64,14,12,24,95,57,27,35,107,9,43,31,99,5,23,49,69,45,53,8,61,35,12,19,68,28,109,17,132,7,12,140,101,10,92,10,23,27,18,44,67,13,8,5,73,58,12,102,48,27,56,16,50,107,47,113,13,37,100,52,67,75,17,153,11,22,38,93,33,73,32,52,76,44,11
"COG1346",174,132,124,128,164,114,159,181,134,123,111,116,166,115,132,100,67,156,147,84,92,138,130,184,162,143,176,127,207,126,155,125,130,167,88,142,181,140,127,121,138,175,152,141,55,166,162,135,82,175,165,135,126,135,116,144,130,139,107,110,66,123,147,126,157,140,98,143,136,135,133,60,154,150,128,158,123,123,143,103,138,194,109,83,125,158,158,125,153,107,144,168,153,124,137,132,180,163,137,121
"COG1347",83,68,46,71,93,73,18,49,62,19,72,104,72,85,107,45,19,40,92,57,62,100,80,48,7,98,52,81,69,89,95,93,107,72,63,92,82,46,149,110,105,61,88,30,17,101,83,131,40,90,117,58,103,15,76,93,106,19,106,49,20,69,77,89,80,78,3,103,89,67,70,18,72,74,75,81,109,57,80,76,69,99,119,29,97,73,79,96,61,4,123,68,96,73,79,113,104,63,45,121
"COG1348",39,16,17,23,15,68,82,25,33,95,11,15,27,56,41,30,0,20,24,31,60,16,18,22,29,21,42,8,9,13,11,7,23,12,37,27,6,28,4,20,23,24,27,58,7,7,9,38,40,9,2,26,25,42,26,26,21,66,19,22,39,23,38,16,14,20,0,7,19,20,14,99,13,25,21,29,16,52,20,24,10,11,22,11,23,15,9,39,15,9,10,30,20,44,20,19,6,25,19,18
"COG1349",224,297,187,301,219,361,393,168,213,229,389,190,193,246,249,284,453,259,157,176,411,243,200,345,604,141,229,210,383,163,182,174,133,197,250,223,103,191,235,270,212,248,215,301,498,126,170,176,357,147,167,197,219,652,329,471,209,394,254,205,251,389,196,182,236,181,535,317,312,140,431,502,219,360,273,318,281,196,153,191,453,160,348,636,262,324,247,176,320,945,225,220,547,277,186,181,138,297,597,287
"COG1350",143,142,116,116,151,119,69,222,92,112,167,197,179,136,163,124,50,143,162,125,144,154,137,119,14,107,104,219,207,155,167,139,150,217,115,177,294,87,219,202,120,116,171,86,24,248,220,176,90,198,298,97,160,68,142,117,119,57,192,144,80,136,200,185,140,200,58,175,164,146,145,32,157,164,165,136,188,165,168,159,119,274,168,58,168,140,123,222,165,20,173,149,71,189,106,188,229,128,129,215
"COG1351",44,70,83,75,40,64,68,135,80,36,112,22,32,43,98,106,22,65,115,34,5,44,70,142,18,56,102,9,151,62,41,3,37,110,122,34,88,341,11,19,24,31,37,86,20,64,98,30,172,159,40,150,62,73,45,17,51,63,13,110,107,18,57,29,59,126,59,96,8,56,43,40,56,23,6,50,45,324,53,198,37,56,14,22,18,47,34,67,62,86,9,28,52,59,19,46,109,35,75,16
"COG1352",45,44,30,27,12,26,39,28,50,16,11,4,33,35,42,41,17,51,58,15,64,10,58,93,9,34,12,6,10,39,30,41,14,43,21,31,10,65,7,16,38,35,37,52,7,15,12,21,13,26,6,91,17,65,11,10,79,76,22,33,43,19,27,7,25,34,5,24,19,37,49,8,54,39,52,27,12,46,76,12,55,4,27,39,38,32,55,4,89,3,5,35,55,39,25,19,21,32,33,19
