"","NLM029","NOM002","DLF005","NOM005","NLM025","DLM020","DOM021","NLM023","NOF002","NLM016","DOM018","NOF013","NOM014","NOF007","NLF008","DOM008","NLF007","DOM026","NOF009","NLM032","NLF002","DLM017","DOM010","NOF005","NOF014","DLM021","DLM013","NOM007","NOM017","NLM009","DLF007","DOM005","NOM009","NLM026","NOM004","DLM016","DOM016","DLM001","NLM001","DOM003","DLF009","DOF008","NLF013","NLF010","NLM002","DOM023","DLM012","DLM023","NOM028","DLM006","NOM016","DLM004","NLM010","DLM008","DOF006","NOM025","NOM027","DLM028","DOF014","NOF010","NLF009","NLM008","NLF012","DLF014","NLF015","NLM006","NOM001","NOM015","NOM013","DLF010","DOM022","DLM014","NOF012","DOM015","DLM009","NOM010","DOF012","NOF011","NOF006","DLM002","NLM031","DOF009","NLM021","NOM026","NOM018","DLF008","DLM003","DLM018","NLF001","DLF001","DLM010","DOF007","NLM024","DLF004","NOM020","NOM012","DLF006","DLM024","NOM008","DLM005"
"COG1712",25,30,10,21,7,56,30,50,17,0,44,46,72,39,62,60,19,67,71,31,70,27,19,73,22,43,31,22,12,16,84,29,10,12,99,33,46,26,18,1,3,27,37,95,7,17,2,48,71,34,23,100,67,21,101,68,14,44,28,33,85,27,36,23,106,26,7,60,39,15,31,35,36,51,10,47,22,53,60,25,32,40,43,23,27,78,22,5,75,75,39,58,38,17,23,22,47,25,60,30
"COG1713",105,105,99,66,57,27,31,45,62,15,85,52,35,42,29,20,89,80,17,140,85,44,60,84,90,43,143,88,62,37,19,19,114,96,31,65,35,51,83,44,31,118,75,25,17,19,54,78,45,66,51,21,68,103,25,63,92,64,79,45,69,97,66,83,39,47,42,77,77,153,32,43,67,74,143,81,149,65,23,98,82,52,65,126,92,43,35,101,74,8,46,18,19,51,23,81,82,41,29,62
"COG1714",39,11,7,6,6,48,30,49,54,45,10,40,31,25,30,21,9,34,35,12,29,33,16,25,18,32,11,15,1,3,30,52,4,8,26,58,19,25,12,1,5,11,14,23,4,6,12,12,25,11,46,34,25,13,24,27,2,17,25,33,41,8,23,0,70,24,1,31,10,20,23,23,43,17,11,36,4,43,57,14,39,26,40,19,12,49,14,4,28,68,23,43,9,23,4,14,33,1,44,24
"COG1715",7,0,50,15,118,4,10,37,12,14,24,6,6,1,12,34,33,15,76,19,3,32,30,35,11,9,19,146,28,10,13,11,11,24,3,23,15,18,14,33,40,7,25,8,2,31,4,44,6,32,4,11,8,4,1,17,0,14,9,4,5,1,7,6,1,39,5,13,12,1,0,8,30,3,9,9,72,5,0,3,6,12,9,0,3,14,16,20,15,5,19,2,3,14,6,11,14,6,3,12
"COG1716",43,6,17,13,4,3,9,4,8,2,7,4,6,11,8,3,22,4,0,37,19,24,1,10,25,4,27,25,14,9,26,1,29,22,1,4,3,5,7,24,30,21,12,11,4,3,100,1,7,23,25,5,102,18,3,7,203,26,57,5,12,35,35,156,10,33,19,7,68,131,26,20,319,20,0,112,51,52,11,85,52,46,57,50,54,19,9,104,30,15,12,2,6,14,18,67,41,33,15,82
"COG1719",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,18,0,0
"COG1720",43,21,56,97,175,24,23,36,47,167,69,26,13,33,10,16,63,32,9,54,21,99,17,63,33,42,120,94,157,228,28,13,88,63,13,36,38,41,92,139,55,59,37,10,136,93,19,89,30,87,41,12,61,73,6,74,21,69,49,88,39,121,48,31,21,29,199,41,61,99,47,27,34,64,55,31,27,49,19,90,57,32,54,62,50,28,38,43,46,11,31,9,113,99,124,108,66,53,24,77
"COG1721",136,86,128,56,116,255,221,214,309,284,142,194,188,141,177,219,140,189,232,82,191,239,239,149,123,202,77,131,165,201,232,287,76,116,180,250,207,192,168,99,141,49,158,180,200,225,21,80,122,246,184,219,154,149,247,144,3,117,198,254,187,105,177,45,252,155,175,176,140,105,163,188,176,154,123,229,52,227,250,198,201,201,185,64,123,201,212,180,149,267,138,239,230,200,173,145,138,2,206,156
"COG1722",8,9,22,10,5,6,3,17,2,3,3,3,10,5,5,3,11,2,6,23,2,4,4,13,11,2,8,16,2,2,4,7,10,20,8,14,15,16,9,13,25,14,4,2,4,4,10,7,5,6,7,0,6,13,5,5,3,13,4,8,5,6,6,3,11,2,1,4,17,20,5,5,42,3,26,7,28,12,1,12,10,4,8,16,5,17,19,2,2,5,10,5,6,7,3,12,17,36,3,13
"COG1724",2,1,10,0,1,0,0,1,0,3,4,1,0,1,5,0,1,1,3,4,1,1,0,0,3,0,4,0,0,0,3,0,1,6,4,3,6,0,2,3,0,1,5,2,2,2,5,0,1,2,6,0,0,3,10,0,0,4,0,4,1,0,2,2,1,3,0,1,6,8,3,3,1,4,3,0,6,0,6,3,6,9,3,2,1,1,5,10,3,1,2,0,0,1,1,10,0,1,6,1
"COG1725",236,319,236,152,153,94,112,148,185,131,161,175,144,194,60,93,185,247,99,260,206,155,155,245,251,117,149,181,197,130,158,119,310,217,145,172,107,94,192,136,104,296,258,112,134,99,239,133,171,222,170,85,210,276,101,151,163,153,220,166,168,337,202,273,101,135,178,162,274,198,114,105,190,180,368,150,275,144,99,234,213,169,218,284,256,111,161,222,195,116,181,78,89,158,92,209,178,211,84,138
"COG1726",57,19,101,38,206,169,160,115,116,203,92,114,167,89,164,162,99,96,175,48,79,145,119,102,68,142,76,118,172,193,123,160,53,72,150,117,104,174,151,128,55,11,94,120,247,266,14,66,109,147,107,135,109,84,186,104,1,71,112,201,84,77,104,18,150,128,185,148,106,62,144,207,66,107,13,118,34,130,134,83,106,139,120,90,114,84,162,126,95,143,132,164,209,175,233,103,96,0,123,103
"COG1728",62,57,26,19,13,14,11,4,9,0,15,23,9,24,0,0,27,15,1,20,47,7,9,13,44,3,0,30,9,15,11,1,33,36,3,2,18,1,28,8,0,8,51,12,1,9,0,2,4,15,13,2,27,30,0,16,0,33,13,7,28,51,12,6,6,0,22,5,30,17,11,11,4,15,6,31,1,12,6,17,14,7,28,30,49,0,1,17,25,0,5,0,0,18,6,22,13,0,0,7
"COG1729",0,0,1,57,35,4,3,7,4,2,7,1,6,9,5,4,0,0,6,1,3,1,6,2,4,6,6,1,1,1,9,8,3,2,5,3,7,4,6,33,47,5,12,2,10,1,6,4,13,3,2,5,10,1,4,14,0,20,2,9,2,1,0,0,1,6,0,7,2,8,8,6,3,1,35,2,9,5,8,0,0,11,6,10,12,9,2,2,4,2,20,6,7,3,16,5,18,64,5,14
"COG1732",22,8,29,57,9,20,24,42,19,3,6,31,21,7,11,24,10,14,42,20,24,10,52,32,13,17,61,22,22,0,7,48,10,23,41,42,49,33,20,32,65,22,4,7,17,32,47,28,22,9,7,1,32,22,34,13,149,21,7,24,6,9,12,136,32,46,7,24,48,15,57,18,16,13,28,14,142,18,16,32,6,9,6,35,9,93,67,14,36,12,23,16,33,21,4,21,43,76,24,29
"COG1733",176,179,178,147,103,157,152,252,114,99,129,152,141,134,156,208,173,160,104,173,173,97,170,194,154,114,149,183,89,136,217,108,199,143,179,152,140,126,99,111,115,220,142,186,138,160,79,193,178,154,178,139,149,198,125,135,200,123,202,123,166,168,147,113,132,138,101,126,181,154,181,186,148,121,249,165,275,139,139,172,172,202,136,291,181,143,175,174,159,190,176,156,116,102,81,141,196,156,177,150
"COG1734",7,5,6,40,59,15,13,31,5,69,14,2,5,9,20,30,17,1,16,7,6,21,8,14,14,10,15,12,11,10,10,33,3,17,23,18,22,33,39,63,87,18,11,8,7,15,16,9,7,5,4,13,13,6,8,7,2,26,10,15,14,6,8,0,5,30,6,19,33,25,12,36,14,4,17,11,12,12,33,22,1,28,7,77,17,11,67,11,11,5,53,22,9,10,27,21,46,100,11,56
"COG1735",9,11,11,58,6,10,6,7,19,2,15,5,4,2,9,8,6,32,8,6,5,3,8,7,2,7,10,5,3,3,9,2,10,7,19,6,10,5,13,53,58,6,6,5,7,12,29,14,32,2,5,12,3,0,6,23,17,31,4,6,14,3,3,13,6,31,2,7,9,39,6,1,6,10,4,2,15,2,10,10,9,5,6,24,8,15,10,14,13,6,26,13,10,14,9,15,32,196,12,9
"COG1737",169,431,247,436,172,146,103,190,263,60,248,139,193,193,158,135,187,304,129,509,220,125,274,247,201,170,352,130,138,141,153,192,385,285,201,158,153,138,144,291,368,509,141,169,92,100,409,391,414,155,112,77,109,198,173,286,595,253,155,138,221,253,166,428,116,272,136,177,221,226,221,104,145,111,357,114,723,152,105,223,202,123,190,547,217,468,207,154,240,147,358,143,90,91,133,237,234,676,148,232
"COG1738",39,25,65,48,138,92,103,63,73,169,68,108,110,75,65,78,83,81,100,38,46,78,86,53,47,106,56,100,118,151,96,110,56,55,94,66,102,91,91,87,45,15,90,75,119,152,22,60,65,100,70,121,67,81,83,68,8,37,84,87,56,68,53,14,54,105,130,65,80,49,86,92,23,47,4,62,14,63,98,62,53,72,61,76,75,82,108,98,49,84,107,107,173,102,131,67,47,32,98,44
"COG1739",171,166,166,138,147,122,152,119,122,169,163,112,168,135,167,109,132,146,166,159,173,156,152,132,148,130,177,187,195,192,108,111,134,158,114,148,145,156,136,137,115,179,167,139,153,209,249,153,135,145,159,135,131,180,122,131,216,112,160,156,128,125,151,143,117,144,136,145,152,178,164,151,210,158,165,171,203,137,144,170,147,146,118,156,143,113,127,188,97,111,131,129,173,141,155,173,140,124,115,157
"COG1740",8,27,17,68,7,14,21,18,19,5,13,5,11,11,87,25,8,0,16,15,55,48,25,8,9,23,33,7,31,7,7,12,6,2,21,27,54,25,14,75,106,4,8,37,19,32,10,15,16,3,7,25,21,7,24,27,233,43,9,15,9,6,1,4,18,50,11,18,34,4,55,12,10,4,45,15,44,13,22,31,2,21,12,43,19,13,15,14,32,16,5,18,27,6,9,11,35,115,7,26
"COG1741",51,28,17,133,15,156,135,142,164,10,85,76,190,109,141,153,47,89,187,51,104,58,75,88,40,102,69,27,6,1,202,249,10,26,170,94,124,110,45,38,187,23,39,188,17,62,38,75,91,62,85,218,90,100,165,109,6,116,80,97,95,53,112,30,135,78,11,115,133,48,99,126,86,103,37,108,70,130,160,61,70,74,86,87,31,164,126,13,113,251,139,230,50,59,61,56,116,121,145,101
"COG1742",0,0,0,15,1,0,1,3,2,1,0,1,1,3,1,3,0,0,6,4,1,1,0,1,4,0,1,0,0,0,0,12,0,0,2,0,4,1,2,17,18,3,0,1,2,0,5,0,3,2,1,0,1,0,8,11,0,6,0,1,0,0,1,0,1,5,2,0,6,3,7,0,0,0,9,0,14,0,3,0,0,2,0,5,1,4,0,0,0,0,8,8,2,0,2,1,3,25,5,5
"COG1743",2,0,66,2,20,28,1,19,131,5,1,10,0,3,28,0,10,109,34,86,7,7,42,0,8,0,0,0,6,1,0,21,98,8,20,21,0,5,28,2,0,0,135,4,42,0,0,34,0,15,1,0,0,2,0,3,0,8,28,58,0,0,2,0,1,2,2,0,2,2,1,1,30,0,0,1,0,8,0,0,4,25,2,10,5,0,4,10,3,42,46,17,0,0,15,0,6,0,0,1
"COG1744",341,436,226,212,112,92,105,130,259,24,281,206,275,146,90,71,306,147,71,284,203,172,146,194,247,262,296,219,160,92,139,80,395,398,97,156,159,165,174,42,141,388,292,66,45,68,154,378,172,175,179,56,225,283,108,180,146,233,193,134,232,211,275,215,98,62,137,159,179,356,157,147,157,255,273,254,261,187,77,238,245,155,264,315,285,114,108,210,179,71,91,116,49,107,100,289,234,257,130,134
"COG1747",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG1748",179,250,199,155,132,203,212,232,257,302,225,194,217,206,201,188,216,233,194,193,290,257,191,227,170,200,105,209,219,258,242,161,242,197,254,209,220,190,206,136,105,180,206,248,285,261,47,204,190,265,209,235,221,188,216,204,180,165,198,239,258,259,276,128,211,180,231,248,212,105,180,229,152,193,163,202,109,232,179,218,223,198,240,130,214,134,139,220,266,217,144,216,220,288,227,184,153,63,208,163
"COG1749",113,86,39,79,75,33,9,13,55,4,44,15,14,28,2,7,103,30,8,29,74,22,21,44,71,14,10,49,8,13,30,19,47,38,10,14,35,6,59,23,50,21,79,26,5,12,6,7,6,103,26,3,85,49,9,77,0,52,31,32,34,119,52,7,10,8,27,21,35,30,8,48,19,28,104,61,13,10,9,66,33,12,47,68,64,2,10,47,42,1,7,8,0,36,40,44,26,52,1,23
"COG1751",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",321,151,271,239,125,610,527,568,759,187,253,426,437,430,452,543,301,421,553,275,386,424,520,459,306,368,257,211,297,280,695,820,130,269,644,457,427,418,208,81,271,109,246,507,57,415,103,345,355,192,496,633,417,308,675,409,57,249,433,486,465,229,366,91,539,412,229,519,348,293,345,556,533,411,121,487,137,567,519,322,411,372,404,189,248,579,524,313,442,807,318,709,390,379,397,257,409,120,490,430
"COG1754",119,73,175,96,389,270,323,220,217,687,173,243,263,230,277,261,222,186,290,95,173,372,252,225,134,273,112,202,556,522,242,270,155,161,278,222,285,352,390,418,160,139,195,269,612,492,468,120,205,261,283,328,215,187,370,268,223,125,235,380,167,191,243,252,288,361,490,297,271,125,319,366,161,249,26,255,145,295,235,179,242,301,252,91,198,182,287,327,169,278,272,274,609,353,394,240,165,0,295,308
"COG1755",0,0,0,0,0,24,0,4,31,0,0,1,0,4,0,14,0,1,1,0,8,0,0,2,0,4,0,0,0,0,19,11,0,0,7,0,11,2,0,0,11,0,0,4,0,0,3,1,1,0,0,0,5,0,9,5,1,0,1,0,4,0,0,0,0,2,0,1,0,0,3,0,0,0,1,2,0,0,2,0,0,0,0,0,0,5,1,0,5,10,1,9,0,1,0,0,0,0,19,0
"COG1757",464,581,452,366,731,503,513,583,586,1023,559,376,661,466,515,485,518,492,831,499,539,582,758,587,385,552,471,509,950,818,506,599,688,436,654,649,670,550,607,639,287,683,475,489,479,847,378,592,506,520,525,526,446,594,791,507,467,445,497,686,516,537,497,408,596,399,1105,572,617,638,642,603,441,444,461,495,487,574,476,674,561,552,609,613,521,878,544,542,527,462,463,404,1032,817,625,620,581,296,595,489
"COG1758",1,6,8,29,24,4,4,5,1,2,7,1,1,3,4,5,2,0,2,7,1,0,2,2,3,4,12,10,1,1,4,2,1,7,4,3,6,3,5,25,34,34,6,3,4,3,78,5,11,2,1,2,0,3,1,2,20,3,4,1,0,1,0,14,1,2,1,2,0,6,2,1,0,1,8,0,10,1,2,0,0,6,0,7,1,2,2,4,1,0,5,1,3,0,2,1,1,7,0,2
"COG1760",278,310,217,309,186,241,231,229,215,253,245,237,257,216,267,233,236,191,230,359,254,250,313,233,212,272,276,236,310,255,203,269,377,240,220,278,335,310,233,321,273,394,197,193,326,281,372,302,284,271,215,171,289,292,240,265,453,257,235,250,224,194,258,350,229,218,300,239,241,267,304,273,171,178,369,258,316,236,203,226,263,315,278,377,284,282,297,285,184,141,233,200,305,248,256,275,250,297,189,276
"COG1762",306,606,486,640,256,139,158,356,356,72,266,299,198,261,312,197,329,422,196,559,387,191,323,347,226,184,439,260,332,118,253,287,499,339,212,249,292,122,319,644,664,716,241,293,136,108,276,432,599,173,203,143,229,256,235,305,1422,373,208,171,209,285,265,644,198,375,235,260,252,225,238,174,174,216,569,223,604,157,130,437,353,159,138,592,359,695,258,285,382,164,356,194,210,138,185,205,273,1206,173,271
"COG1763",11,28,16,72,10,34,13,21,17,7,30,38,30,26,25,15,24,11,10,44,19,17,25,20,39,20,22,21,24,27,12,11,35,27,14,22,31,9,26,46,67,25,15,8,3,10,13,24,41,10,9,15,20,25,21,47,32,36,9,17,42,26,25,12,23,16,5,24,8,10,11,10,6,12,35,9,34,13,15,29,16,11,18,47,36,27,3,9,8,12,23,21,12,15,20,24,15,82,7,19
"COG1764",0,1,0,9,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,6,9,3,0,0,4,0,1,0,0,0,2,2,0,1,3,10,0,20,0,2,1,0,0,0,1,4,0,1,0,8,0,0,0,1,1,0,8,3,3,0,0,0,0,26,3,3,0,0,0,4,10,5,1,0,2,0,5,39,1,5
"COG1765",1,2,2,31,2,7,7,13,4,5,1,1,3,6,7,14,1,1,10,6,4,3,6,3,3,9,6,4,1,1,10,18,3,2,11,9,19,10,10,45,57,19,0,0,2,1,94,3,18,3,5,9,4,6,8,17,40,14,22,12,5,4,4,68,3,10,0,3,6,8,1,13,4,4,2,3,40,6,7,4,2,16,5,14,1,7,18,16,2,8,12,18,6,9,7,3,13,60,6,11
"COG1766",92,104,31,86,122,26,12,8,52,10,47,20,14,40,12,18,67,14,11,39,38,17,28,21,124,19,13,51,15,21,30,27,21,64,11,14,36,6,66,41,57,20,54,16,9,3,10,24,29,56,43,7,34,44,14,91,17,78,28,21,35,67,33,20,14,13,17,14,58,35,39,8,12,12,125,50,30,21,9,28,38,12,22,39,47,49,15,6,33,3,9,13,10,23,74,69,26,127,11,23
"COG1767",10,13,9,48,9,7,8,27,25,4,11,35,40,14,24,30,16,18,30,46,11,2,40,24,8,14,32,7,13,4,14,36,9,8,30,24,23,17,14,39,52,95,9,11,10,7,24,27,22,20,18,11,10,8,13,36,44,28,8,26,15,7,21,49,33,20,6,22,18,20,17,20,15,29,34,15,26,10,18,11,8,9,8,48,20,57,15,5,8,6,34,21,19,26,17,19,40,68,15,20
"COG1768",20,11,24,9,13,4,0,6,12,5,11,7,9,8,3,11,11,17,4,18,6,4,11,7,24,17,46,15,18,4,6,2,11,29,4,5,2,20,6,2,6,11,12,3,1,3,3,31,11,19,31,13,39,52,8,25,20,38,59,14,33,15,44,70,12,14,30,36,40,134,20,24,82,52,20,33,17,45,14,58,50,44,51,41,32,18,18,52,18,12,17,14,5,24,19,62,65,10,41,52
"COG1770",0,5,1,72,2,5,5,5,6,8,9,2,0,0,4,16,0,1,2,9,0,3,2,0,0,4,17,2,0,2,4,22,1,3,6,3,9,23,5,95,122,89,2,0,18,0,316,4,24,0,1,3,2,2,7,15,90,30,49,1,0,1,0,210,4,6,4,4,0,7,3,1,0,5,6,0,71,1,9,0,1,32,0,30,1,5,1,35,1,1,59,6,13,2,14,0,9,129,3,24
"COG1773",40,31,64,102,32,27,51,52,49,29,48,50,45,44,50,46,58,44,44,49,37,35,94,30,37,79,92,67,30,44,41,63,49,46,54,57,68,52,53,57,87,59,40,23,51,40,20,72,44,43,50,38,49,58,43,62,44,58,38,44,59,46,45,58,55,68,30,43,56,80,48,71,41,46,34,48,17,63,57,64,63,72,47,87,27,81,45,51,31,37,87,49,46,53,42,60,77,125,51,54
"COG1774",255,232,271,148,147,125,208,152,155,149,154,221,190,166,144,131,257,237,185,286,195,185,203,216,200,180,246,259,131,195,145,175,271,239,188,177,195,215,185,104,98,212,207,205,283,200,76,221,231,216,275,172,184,226,227,226,244,155,157,208,191,190,237,166,138,253,161,240,210,245,203,256,253,273,130,210,94,193,105,164,198,167,231,230,259,112,178,275,183,150,162,166,187,156,97,199,173,69,175,151
"COG1775",102,152,96,149,52,19,68,63,82,23,103,55,72,35,30,54,85,68,47,82,124,33,47,166,84,59,197,49,51,25,50,19,171,72,92,112,85,105,62,71,58,110,72,34,34,27,113,137,148,81,46,48,62,96,32,88,68,65,90,53,54,135,60,213,64,49,65,83,135,112,50,49,74,49,207,41,28,64,36,79,120,107,104,143,70,59,45,128,95,46,130,39,25,76,27,176,151,193,41,174
"COG1776",131,131,50,52,38,24,14,24,65,4,64,48,8,34,4,17,117,68,20,43,61,22,29,63,127,16,31,73,25,16,44,21,64,79,14,16,27,7,62,7,7,15,94,24,9,13,2,16,16,66,50,5,69,71,9,29,12,53,27,50,57,214,42,20,8,18,56,19,74,44,55,34,30,28,154,94,22,23,17,62,86,15,50,61,92,62,43,41,82,15,12,14,2,47,17,44,40,64,15,19
"COG1778",104,51,52,91,146,126,156,137,56,140,94,91,117,85,132,77,99,65,139,45,62,80,98,88,78,128,57,118,99,135,56,96,49,65,77,79,121,109,78,98,115,12,71,86,141,92,27,55,95,136,105,101,72,108,67,48,119,74,60,116,72,81,113,37,89,93,77,88,96,78,147,122,89,69,40,79,74,108,137,85,71,102,53,92,101,79,137,64,72,145,96,91,108,121,106,250,99,77,172,87
"COG1780",0,6,2,25,1,3,1,3,6,3,6,4,2,1,1,4,1,0,3,5,0,2,2,5,2,1,5,0,1,2,2,5,10,0,12,1,3,1,4,22,27,50,1,2,5,2,87,1,12,2,0,3,1,4,11,10,34,6,8,0,1,4,0,60,1,3,0,1,1,7,4,3,2,1,30,2,51,0,2,1,1,1,0,14,8,12,5,12,2,2,18,10,2,0,3,1,12,22,1,7
"COG1781",106,110,109,111,152,94,140,88,57,115,113,81,111,125,90,100,121,81,114,98,114,114,72,116,126,135,63,144,117,175,76,63,111,112,102,110,79,102,114,101,64,102,113,84,148,128,142,91,79,113,101,123,90,131,77,95,67,105,94,114,118,148,95,83,74,94,129,84,121,98,89,118,56,97,31,103,74,91,101,118,94,134,111,113,112,78,99,125,78,85,82,102,127,132,111,123,104,82,111,124
"COG1782",0,0,0,0,6,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,2,3,7,7,1,0,14,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,19,1,0,2,3,0,2,2,0,1,0,7,0,0,11,1,6,10,0,0,6,3,2,0,0,0,0,2,1,6,5,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,10
"COG1783",130,104,194,25,48,65,35,74,95,66,64,93,680,162,100,39,53,49,89,113,45,134,89,56,115,156,534,49,53,19,81,106,20,99,145,291,108,42,81,39,269,32,103,31,21,31,14,70,45,69,77,44,80,71,43,249,94,38,323,43,73,124,59,74,48,313,35,50,84,45,111,55,54,31,165,43,39,57,58,80,28,89,105,99,47,287,43,79,79,190,108,62,111,213,19,64,257,3,57,518
"COG1785",239,85,153,162,124,331,273,273,275,21,187,145,242,252,289,337,181,220,290,155,128,173,279,205,123,250,136,201,70,99,255,223,72,130,265,295,235,190,117,51,205,59,170,260,117,165,30,233,194,117,270,351,208,146,303,190,33,148,186,232,243,91,186,89,284,240,40,215,117,116,198,297,155,236,30,191,73,216,309,140,244,225,225,128,162,188,281,149,200,321,272,242,120,159,144,90,223,158,399,205
"COG1786",2,0,2,0,0,0,1,0,2,0,4,1,2,5,0,0,1,0,0,0,0,3,1,1,0,1,8,2,0,0,2,0,0,0,0,0,0,1,1,0,10,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,5,0,0,0,0,9,3,0,0,15,1,1,0,2,1,5,1,1,0,2,1,1,0,6,6,15,2,1
"COG1787",11,10,13,25,1,16,0,2,9,4,1,5,4,16,1,0,25,12,0,13,2,5,1,5,11,14,6,30,4,0,6,0,21,4,1,0,4,1,2,0,2,6,10,3,0,6,2,3,4,16,9,0,3,16,1,3,1,10,7,10,6,44,14,29,5,4,3,3,16,11,6,1,11,2,0,24,0,7,5,4,2,4,5,5,15,18,3,9,0,1,7,0,0,4,1,3,3,0,0,1
"COG1788",18,16,14,39,8,19,16,28,25,1,8,9,15,13,13,15,11,2,26,7,6,15,43,15,21,18,35,10,1,1,3,20,7,15,30,41,32,26,20,30,69,8,5,12,12,15,12,26,19,12,14,9,10,29,7,19,12,58,11,17,18,3,22,43,21,19,2,12,38,43,11,19,17,7,4,13,7,15,18,25,9,38,15,39,12,33,54,18,9,16,32,7,18,11,14,24,88,76,11,48
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0
"COG1792",236,183,230,153,282,162,217,154,176,289,200,134,216,182,180,164,271,208,213,229,161,249,204,220,209,192,260,202,276,296,160,171,219,209,194,206,189,202,243,232,93,181,236,202,239,262,84,186,148,263,176,216,155,232,179,156,114,185,210,271,196,240,191,162,165,198,302,173,215,261,189,221,247,224,210,178,249,189,173,222,211,185,198,218,198,121,220,242,190,154,175,184,312,262,245,248,198,91,201,180
"COG1793",4,3,30,0,0,33,63,10,6,0,2,41,1,2,30,16,57,19,6,3,5,0,1,12,13,7,7,2,0,2,15,0,1,3,0,7,16,2,3,0,7,0,5,2,9,32,6,4,13,6,5,10,11,12,14,10,1,2,2,0,4,8,7,2,42,4,1,7,113,4,2,4,1,11,2,3,1,11,8,3,1,14,7,17,8,27,39,20,7,63,2,27,1,8,0,50,12,52,5,3
"COG1794",24,6,12,35,15,60,16,63,28,5,50,36,48,17,20,11,5,12,35,31,36,17,20,21,23,14,68,18,14,4,12,25,21,23,26,37,28,36,20,49,49,53,24,12,24,6,39,11,47,53,17,14,33,21,44,14,9,30,23,17,33,73,14,5,11,21,13,19,29,79,44,20,25,23,45,20,154,20,23,16,19,33,19,28,21,51,19,26,54,14,69,17,50,23,23,30,51,135,12,29
"COG1797",189,237,189,148,65,122,164,126,170,18,209,135,141,138,115,137,129,131,137,158,165,127,158,117,167,159,117,89,84,48,103,84,173,185,115,148,177,115,103,66,53,162,149,106,33,156,63,212,135,71,121,94,157,131,86,110,261,130,166,129,148,213,118,165,111,143,69,119,143,119,157,144,104,149,62,162,136,89,110,115,192,147,109,157,207,105,113,202,142,87,153,84,72,65,86,106,111,43,123,127
"COG1799",102,96,94,64,46,28,29,51,53,30,55,64,34,36,34,20,87,64,33,120,87,61,61,62,112,58,93,80,56,46,24,22,87,100,29,54,38,60,69,52,42,112,85,45,14,29,123,78,43,51,55,18,74,75,18,56,159,51,77,39,60,65,58,123,33,45,47,53,85,124,36,37,89,82,90,66,153,56,23,87,61,40,65,93,75,42,36,73,56,28,39,19,9,51,24,83,81,13,36,72
"COG1801",0,1,1,36,2,1,1,6,5,1,4,0,3,5,7,2,0,0,2,3,2,0,2,4,0,1,3,0,0,1,3,15,3,0,9,1,2,3,3,28,29,4,4,2,9,4,10,1,3,0,1,4,5,0,5,11,0,12,2,3,1,3,0,8,2,6,0,4,0,5,20,2,1,0,24,1,23,3,3,2,0,7,9,20,4,3,0,3,3,1,28,5,7,1,3,0,8,54,1,14
"COG1802",249,406,219,378,146,181,139,102,300,38,267,219,206,200,145,179,219,143,114,308,281,155,205,215,194,179,251,191,171,136,227,186,425,152,152,164,210,142,179,242,240,370,234,152,68,129,145,303,249,207,132,82,233,249,189,209,446,256,154,146,216,306,203,321,119,221,163,196,251,195,221,138,135,123,407,137,191,169,96,270,272,143,209,457,300,428,178,198,245,131,171,154,64,141,120,187,286,626,157,232
