"","DOM005","NOM010","NLM023","DLM011","DLF008","DOF008","NLM017","DOM016","DOM026","DLM001","DOM013","DLF014","NOM016","DOM019","DLF007","NLM031","NOM022","DLM004","NOF002","DOM015","DOM008","NLF001","DLM013","DLM010","DOM010","NOM004","NLF015","NOM013","NOM015","NOF005","DLM002","NOM026","NLM024","DOF006","NLM010","NLF009","DLM027","NOM001","NLM022","NOM028","NLM002","DOF011","DLM017","DLM014","DLF013","NLF005","NOF012","NLM004","NLF007","DLF010","NLF008","DOM023","DLF001","NLM027","NOM029","NLM025","NLM001","DLM020","NOM018","DOM001","DLM022","NOM007","DLM021","DOF009","NOF011","NOF007","NOM012","NOF014","DLM018","NOM008","DOM022","NOF013","NLM009","NLM032","DOF012","DOF003","NOF009","NLM006","DLM006","NLF002","NOF010","DOM024","NLM007","DLM008","DLM003","NOM020","DOM003","DLM024","NLF012","DOM021","NLM026","NOM025","NLM008","DLM005","NLF010","NOM027","DOF007","DLM019","DLF003","NOM002"
"COG1502",568,713,452,706,413,757,693,608,588,439,518,353,593,611,577,682,604,576,532,537,412,580,327,585,503,596,482,732,617,625,610,699,555,585,765,690,626,605,707,684,662,753,546,556,509,655,593,688,657,563,463,501,481,693,570,705,753,462,721,619,458,634,503,501,616,677,802,756,636,555,539,611,629,747,609,523,493,503,618,623,589,635,600,545,485,585,504,542,512,577,623,667,825,579,574,243,498,412,644,770
"COG1505",112,42,51,14,138,3,63,36,52,69,40,0,35,13,64,22,23,90,6,30,37,29,29,15,42,62,62,41,52,37,49,1,4,78,48,51,2,2,12,48,74,3,21,68,57,60,51,2,73,26,115,19,174,1,17,19,13,71,7,52,9,129,31,59,62,2,10,30,11,15,150,75,34,11,0,67,37,48,52,30,42,12,15,30,69,17,0,0,30,46,45,33,5,54,20,0,120,32,26,10
"COG1506",1214,1090,1221,1493,1051,188,984,1293,1124,1443,839,472,1220,1165,1178,892,1615,1654,602,1340,1349,1181,639,1333,1232,1371,1640,1014,1322,1112,826,380,2293,1817,1170,1041,881,1726,725,1201,1663,1714,1317,1492,932,862,749,1065,787,492,1383,1878,1548,30,1042,1250,1315,1555,793,1292,662,789,1285,1397,1083,1110,897,508,1093,1421,1064,1316,1680,492,427,935,1607,1496,1065,896,1555,1171,1317,709,1470,1807,1140,11,1049,1454,572,1102,789,1111,1666,283,1416,381,945,437
"COG1507",0,0,0,0,0,29,0,0,0,3,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,21,0,0,0,0
"COG1508",226,187,296,298,231,72,202,290,191,271,200,134,267,262,221,198,354,346,105,221,309,254,200,234,282,271,277,223,255,195,193,173,542,303,188,217,214,379,164,271,460,493,314,295,177,173,147,360,145,134,331,376,239,49,251,387,336,228,205,239,120,159,260,274,259,225,217,138,219,301,245,156,359,119,130,236,303,364,275,223,279,236,244,193,307,382,407,199,237,300,148,212,164,318,321,302,279,92,231,113
"COG1509",324,117,213,124,218,9,133,142,98,134,85,16,119,134,237,81,87,226,198,179,203,133,69,76,145,168,206,81,162,81,77,58,77,210,142,157,20,11,71,132,25,52,61,174,150,44,90,20,75,65,161,99,193,25,120,22,42,219,44,150,125,33,167,112,143,111,60,77,26,139,144,161,3,72,44,146,198,111,65,114,162,131,105,73,210,51,49,140,133,203,59,125,53,124,125,7,274,72,36,28
"COG1511",35,269,123,110,55,936,440,209,429,205,304,1191,273,254,124,419,148,67,317,296,88,284,258,156,217,101,73,279,219,369,410,439,21,43,352,270,519,316,569,280,76,105,211,190,419,414,343,352,420,250,29,91,59,765,225,176,337,139,459,158,429,333,198,337,201,294,274,457,502,77,133,224,128,539,449,211,68,112,388,405,206,217,201,288,104,113,285,149,322,87,377,271,624,236,116,770,37,375,276,691
"COG1512",94,140,101,176,114,115,120,164,137,164,150,62,164,181,129,128,86,143,95,107,141,110,185,134,161,147,116,108,141,151,132,148,107,207,124,101,93,81,132,127,190,92,122,134,161,136,109,108,162,90,142,113,154,51,129,110,109,125,165,143,124,149,137,126,125,145,112,139,152,136,121,125,92,171,43,149,160,120,177,157,135,137,224,140,98,141,86,45,158,95,148,141,95,113,195,45,101,148,120,132
"COG1513",3,1,2,4,4,0,2,3,0,0,0,7,0,2,2,0,0,1,3,0,0,0,0,0,1,2,0,0,1,0,0,1,4,1,0,1,0,0,9,4,1,0,1,1,0,1,0,1,0,6,6,1,2,5,4,1,2,0,1,1,1,1,1,2,2,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,19,32,0,0,0,9,0,3,0,0,2,1,0,0
"COG1514",8,0,5,3,4,6,1,6,1,3,2,0,2,1,1,4,6,6,6,1,7,0,15,11,2,10,4,2,1,1,0,29,6,1,2,1,1,0,17,8,3,3,1,1,3,3,4,0,3,4,2,0,0,4,7,3,5,1,4,13,24,1,2,3,0,1,6,2,17,3,5,0,1,2,9,6,1,4,1,0,1,4,0,0,0,7,18,48,0,4,0,8,2,10,1,1,1,12,13,0
"COG1515",12,1,2,4,16,7,1,3,0,2,0,0,0,0,3,1,0,3,0,1,2,0,8,11,3,5,0,0,0,1,0,9,1,10,0,1,0,0,5,2,1,0,0,0,2,2,0,0,0,5,18,2,0,2,7,2,1,0,0,1,1,1,2,0,0,0,0,21,0,1,1,0,1,1,3,0,1,22,0,0,1,0,1,0,0,6,6,27,0,2,0,9,0,0,1,0,1,21,0,1
"COG1516",20,35,5,4,15,9,36,16,24,3,5,5,17,20,23,20,11,5,22,12,10,26,3,7,9,10,5,21,8,22,23,43,5,8,32,26,19,26,54,10,5,12,7,12,6,41,8,34,31,14,5,5,3,8,29,77,47,14,52,16,16,31,5,6,16,15,27,39,23,5,12,26,16,14,8,20,9,5,44,18,13,17,7,34,11,35,24,66,18,13,23,35,79,17,10,1,12,4,23,49
"COG1518",135,198,189,233,181,232,230,104,199,123,118,166,207,114,127,202,265,68,377,181,150,116,150,120,98,196,140,211,126,188,199,194,189,66,143,156,229,276,193,191,182,212,161,155,102,248,238,234,202,242,185,265,110,192,252,331,239,103,169,78,126,178,61,203,191,170,193,131,192,154,145,126,404,186,186,138,142,115,294,122,93,282,98,229,153,289,187,122,196,179,154,93,281,185,103,189,149,199,256,225
"COG1519",197,160,174,284,215,30,188,238,155,213,200,97,174,190,207,158,191,260,168,183,237,195,131,226,214,240,199,197,185,149,155,161,290,264,129,182,133,257,144,151,218,238,222,223,143,107,121,172,114,93,324,320,223,41,210,215,134,208,155,209,92,92,213,191,210,249,137,95,153,275,190,161,193,113,101,175,249,275,132,196,224,193,208,110,194,230,187,127,174,254,93,167,100,199,270,333,197,71,132,113
"COG1520",373,288,397,201,383,27,335,224,234,313,188,86,357,235,309,240,151,437,299,419,350,292,177,146,165,360,486,136,328,289,155,94,160,523,275,265,53,32,135,274,24,96,256,337,245,124,176,28,199,108,442,146,570,41,204,138,75,389,143,202,327,76,286,312,516,197,114,147,62,361,224,279,26,157,46,360,357,195,170,279,233,334,255,306,222,317,29,59,309,276,217,404,121,174,324,6,701,295,64,75
"COG1521",28,59,47,53,39,68,44,34,54,49,47,64,45,61,35,58,37,39,47,58,48,59,65,51,51,14,34,39,50,58,58,60,14,31,71,56,49,39,85,54,19,35,40,73,55,63,48,28,72,55,149,98,88,101,132,83,127,117,176,151,146,152,201,187,158,177,164,184,192,102,122,150,97,216,172,154,105,131,115,158,124,158,163,226,161,80,68,60,191,153,185,140,180,171,124,223,116,207,159,185
"COG1522",253,283,256,252,268,182,274,251,239,224,228,200,293,224,274,215,438,320,213,277,262,240,178,376,200,265,217,297,194,232,324,368,290,179,281,236,238,311,251,273,336,438,286,251,224,339,168,305,254,234,289,348,283,108,229,399,363,242,255,294,180,372,225,289,209,275,269,196,246,236,289,253,371,232,200,217,243,341,347,288,286,313,207,228,259,291,423,252,203,293,209,248,295,258,275,310,344,126,387,248
"COG1523",377,298,351,330,354,868,346,446,504,321,263,1019,358,340,365,371,521,412,548,324,333,469,230,418,407,445,331,274,373,431,365,399,439,330,304,348,471,513,459,380,454,615,391,383,388,380,204,487,366,178,389,358,319,589,350,461,375,401,450,272,153,367,353,438,327,393,277,348,399,329,383,424,437,473,442,295,362,323,296,428,398,331,392,336,260,423,642,376,413,354,288,394,487,291,410,1127,350,222,303,611
"COG1524",422,315,381,332,238,104,270,433,222,295,338,156,296,353,374,233,475,408,417,241,457,262,194,262,373,386,341,262,341,245,193,101,386,471,228,293,291,208,88,250,755,278,529,325,266,334,242,322,171,182,367,497,446,27,305,263,265,414,195,373,222,386,393,416,310,389,211,185,340,443,413,291,497,147,173,287,469,306,343,241,427,291,293,224,358,567,210,54,233,364,136,300,144,255,432,91,272,80,334,105
"COG1525",18,20,9,3,12,5,7,16,0,4,18,1,1,2,5,5,19,8,8,2,3,0,7,37,11,10,8,18,14,7,1,63,7,11,4,5,4,3,2,3,16,3,15,12,4,7,8,11,12,9,3,2,2,1,4,3,4,2,5,5,39,6,3,6,19,1,23,11,3,5,1,1,4,3,6,13,9,3,2,4,1,6,9,6,5,7,0,4,0,2,5,0,5,30,6,3,4,29,13,2
"COG1526",12,10,10,21,22,25,2,13,12,8,9,41,4,4,12,6,4,10,16,29,15,5,4,33,5,11,14,7,24,24,11,49,9,15,12,13,50,5,24,41,10,10,11,11,8,10,12,11,21,24,19,0,12,46,16,7,24,4,12,15,34,21,11,22,4,17,21,23,14,10,15,16,3,22,9,15,10,10,11,9,19,7,35,18,6,13,27,91,13,6,22,27,13,25,7,15,10,8,6,9
"COG1527",27,38,31,18,49,154,28,43,93,13,54,89,44,51,28,53,43,25,44,22,42,29,98,27,31,43,35,46,50,97,56,42,11,45,23,33,69,39,36,126,18,14,43,25,58,44,92,64,49,89,23,14,26,173,46,19,25,14,37,50,117,37,39,24,34,51,53,48,44,35,45,52,28,98,80,59,27,36,48,60,30,47,38,76,35,16,29,106,36,25,67,32,48,44,14,71,22,132,59,119
"COG1528",77,96,142,290,116,35,117,203,131,107,183,77,107,148,235,86,99,317,65,176,134,106,132,162,104,267,99,144,157,157,86,143,125,180,111,139,75,20,95,88,155,122,109,149,96,152,99,31,104,114,210,200,407,17,123,56,86,177,101,170,107,144,133,179,113,260,89,104,141,218,159,96,66,73,106,137,227,163,140,106,143,176,177,148,217,70,58,89,145,272,96,178,103,260,250,22,261,57,82,58
"COG1529",281,143,187,133,485,478,149,278,212,135,226,447,154,183,298,285,107,102,334,135,232,208,257,183,261,237,231,199,188,276,230,334,129,301,214,199,414,152,305,544,112,168,136,164,223,162,190,264,190,287,209,77,137,573,213,107,139,107,265,291,338,91,216,224,177,148,159,205,278,188,361,144,80,338,276,210,173,169,162,295,145,174,295,231,195,120,333,1119,187,143,224,279,269,264,136,465,182,357,141,622
"COG1530",220,245,212,199,177,215,186,238,164,249,255,217,215,210,187,207,316,196,223,197,223,178,173,303,276,194,231,227,209,146,230,307,411,185,194,198,283,321,246,198,369,200,264,304,141,216,238,279,202,223,220,307,173,168,219,331,245,242,215,240,238,313,214,191,203,221,220,182,223,202,269,172,348,176,161,224,248,258,273,190,305,190,225,177,205,426,311,295,200,274,181,176,232,246,167,231,224,128,256,206
"COG1533",93,372,291,316,216,162,324,177,320,185,342,113,254,225,298,281,260,421,172,238,359,419,121,149,259,395,197,329,391,416,243,179,298,492,278,365,114,155,249,209,392,117,237,330,272,375,313,185,312,251,287,113,326,146,152,255,187,283,236,249,266,339,154,203,256,309,345,299,194,217,236,292,116,298,121,185,247,105,316,232,196,393,279,287,186,202,158,105,292,493,293,199,216,252,331,78,166,205,174,327
"COG1534",18,39,20,20,29,61,42,25,43,33,54,82,36,37,22,45,28,11,44,54,16,39,67,37,33,27,15,32,33,40,52,86,12,18,41,40,49,34,62,23,8,26,18,22,60,42,46,35,50,76,27,19,14,77,39,58,39,13,52,26,57,48,23,42,30,28,52,62,41,38,24,38,36,57,61,29,7,40,31,43,31,34,29,66,25,29,53,53,43,18,65,31,64,42,15,58,10,111,45,68
"COG1535",11,0,6,10,4,6,0,7,0,2,1,0,0,0,3,0,0,2,3,1,8,0,4,24,0,6,0,0,1,0,0,9,2,3,0,2,1,0,13,10,3,0,0,0,2,0,0,0,0,8,2,1,3,4,6,1,7,0,2,1,10,0,1,2,1,0,0,0,0,1,1,0,0,2,13,0,1,7,0,0,1,1,1,0,0,4,34,58,0,1,0,5,0,5,1,0,5,2,0,0
"COG1536",24,51,18,6,29,38,34,50,30,12,14,5,28,32,32,53,16,4,41,21,12,28,16,6,34,16,7,43,17,36,45,66,8,8,56,34,33,24,90,18,9,12,26,29,11,85,16,40,58,38,5,7,0,2,14,22,18,8,31,13,7,16,5,1,9,8,11,23,10,6,14,4,6,11,4,18,6,4,18,21,9,8,2,17,5,11,11,36,10,2,8,26,41,6,8,5,4,2,14,37
"COG1538",2003,1496,2024,2324,1679,186,1504,2032,1338,1885,1255,314,1969,1808,1850,1466,1605,2429,1470,1750,2389,1784,1064,1834,2112,2010,2423,1257,1948,1391,1189,610,2121,2391,1508,1523,834,1212,1127,1632,2038,1537,1520,2239,1383,1324,1096,850,1053,697,2396,2319,1752,126,1755,1061,1199,2483,1373,1710,818,1336,2117,1816,1869,1727,1100,863,1485,2108,1907,1773,1278,694,739,1708,2572,1971,1477,1414,1915,1787,1886,1259,2118,1737,966,380,1756,2375,843,1527,946,1385,2212,403,2393,470,1186,569
"COG1539",114,118,91,107,100,88,119,85,90,78,72,152,125,101,109,103,123,124,83,106,97,73,98,107,126,110,104,123,95,75,118,149,149,95,77,97,105,121,59,96,125,120,115,84,92,92,72,98,97,120,81,134,107,104,86,143,120,68,103,110,66,112,108,114,114,133,110,101,90,121,126,81,150,79,159,81,120,116,76,95,107,93,83,108,97,131,187,99,93,116,109,84,91,135,137,101,71,57,145,72
"COG1540",8,15,8,6,19,17,11,11,9,7,37,17,11,7,8,5,8,10,18,61,19,11,92,36,13,19,8,18,7,16,8,56,2,6,12,7,14,4,15,36,14,3,6,8,40,7,7,13,11,34,8,3,3,56,24,13,15,3,29,11,11,11,7,14,17,5,21,10,22,11,14,8,3,24,55,16,7,14,5,11,8,11,15,37,3,7,27,56,19,18,20,28,7,11,6,15,8,59,16,20
"COG1541",388,307,485,272,381,48,358,345,275,278,264,72,373,384,397,283,181,384,401,360,482,389,390,258,352,316,545,172,419,337,208,117,129,428,379,346,40,60,166,415,89,200,248,444,280,237,251,112,238,222,507,204,390,153,209,274,126,420,204,319,249,140,402,368,389,273,213,308,129,497,324,378,52,153,172,316,356,260,290,288,294,384,255,344,369,196,90,244,329,457,197,315,157,242,430,183,431,314,191,141
"COG1543",0,16,5,0,0,0,1,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,17,3,0,0,0,2,0,0,4,0,0,0,6,0,0,3,88,5,0,83,0,1,0,0,0,0,7,0,0,0,88,38,0,0,8,6,1,15,4,0,0,0,0,29,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,40,0,8,1,0,0,0,0,17,0
"COG1544",29,89,59,43,58,122,68,62,83,43,128,184,64,75,71,104,43,37,48,103,58,79,129,76,67,56,43,137,45,90,123,154,21,42,69,66,93,62,116,89,52,47,63,80,82,132,131,94,120,163,45,43,42,189,98,88,85,45,91,70,142,142,38,80,55,76,130,116,98,31,79,77,69,120,185,62,43,99,120,93,59,75,52,97,72,46,94,123,58,73,114,71,127,126,68,120,56,117,114,124
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3
"COG1546",150,147,113,100,120,139,157,105,105,166,127,219,158,158,105,143,116,88,162,129,111,102,172,143,148,80,115,134,144,123,136,118,81,106,116,126,146,104,133,110,139,136,146,135,182,142,167,118,129,160,141,101,184,187,117,154,150,111,105,133,132,145,138,186,163,108,157,133,166,96,144,121,114,119,162,143,100,151,124,108,123,136,141,149,151,110,133,112,157,116,165,106,96,183,102,176,102,166,148,132
"COG1550",2,0,2,1,8,5,1,1,1,0,0,2,1,0,6,0,1,0,4,0,1,0,0,0,0,0,0,2,1,0,0,8,0,0,0,1,1,0,3,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,1,0,2,2,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0,8,0,1,0,2,0,0,2,0,5,1,0,0
"COG1551",6,23,0,3,11,11,25,3,15,1,4,2,5,7,20,11,3,6,10,7,5,15,8,9,3,2,4,13,2,6,11,32,1,1,12,9,4,10,26,7,0,4,8,6,4,19,2,10,21,8,1,7,4,2,12,9,12,5,22,6,13,16,3,7,5,13,2,32,10,2,4,6,14,5,3,4,6,3,25,16,9,9,4,18,6,4,10,21,6,4,9,11,28,10,8,1,2,2,12,24
"COG1553",13,0,4,11,9,3,4,4,0,0,0,0,1,0,3,0,3,3,3,3,5,0,11,31,0,9,3,0,0,0,0,34,3,7,0,1,2,0,9,10,5,0,1,0,1,5,0,6,0,7,0,1,1,3,0,1,1,1,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,1,2,1,1,0,0,1,0,0,0,5,14,0,1,0,4,1,5,1,0,2,0,0,1
"COG1554",130,241,132,134,95,88,194,104,110,201,107,24,224,153,76,221,91,70,223,89,162,181,62,76,136,112,146,82,211,142,93,47,27,162,87,126,181,20,133,68,8,25,118,211,102,61,105,48,146,66,171,66,194,106,224,23,159,175,164,110,88,40,177,141,283,231,38,65,67,155,162,147,35,116,286,216,134,134,30,119,113,143,61,162,214,41,44,185,177,146,342,120,112,134,141,8,123,245,61,97
"COG1555",142,134,109,162,108,155,64,117,120,121,124,137,143,55,108,115,258,119,107,104,107,114,89,141,103,100,76,150,122,95,138,126,141,102,110,107,154,179,127,112,271,242,118,137,112,148,184,148,97,138,89,204,116,140,158,180,185,128,158,112,92,178,96,131,131,133,137,94,177,93,158,117,190,130,185,122,126,131,160,85,141,116,112,102,144,134,204,41,97,162,88,87,179,131,101,100,139,56,202,95
"COG1556",16,20,21,71,22,7,12,23,33,20,24,40,25,29,48,20,22,50,12,50,33,56,18,60,39,63,43,26,32,32,12,57,27,42,37,33,33,4,46,44,18,23,20,35,16,23,14,8,17,3,20,50,49,38,55,3,24,21,41,19,31,7,17,59,12,23,8,3,47,42,41,27,3,18,71,3,55,29,26,38,27,42,32,10,16,28,27,56,24,48,18,46,28,42,83,7,62,3,11,7
"COG1558",10,21,13,5,14,12,47,18,11,1,3,10,17,16,12,38,15,5,15,14,7,25,3,10,14,9,11,27,7,12,13,32,11,6,34,24,9,7,50,7,4,11,12,16,6,57,7,21,44,18,3,9,0,4,16,41,38,14,38,11,19,23,6,9,18,20,29,41,19,5,22,11,11,15,13,24,9,1,34,46,16,13,9,27,7,28,30,56,23,13,28,39,33,12,13,5,7,1,10,63
"COG1559",151,147,169,179,113,88,81,160,69,251,192,180,119,190,101,175,190,126,121,229,201,132,264,183,154,85,137,156,122,111,193,157,204,83,138,169,197,225,120,134,302,188,161,179,217,174,189,210,196,281,240,232,126,247,158,259,142,148,135,190,187,271,183,212,157,156,213,173,215,140,200,134,221,120,244,152,181,161,214,125,180,184,161,188,221,225,234,70,167,190,166,93,97,190,138,174,112,272,309,62
"COG1560",170,111,138,127,153,25,92,157,67,173,136,130,130,139,119,104,181,133,108,120,156,106,132,214,127,219,120,134,135,70,139,153,169,120,96,131,172,101,89,116,225,194,156,174,98,97,117,143,74,104,176,165,119,55,126,175,133,109,121,176,87,171,99,177,132,74,106,75,144,165,176,95,216,70,130,134,109,206,182,102,156,131,94,89,163,160,228,212,114,165,58,101,66,209,116,157,169,61,144,69
"COG1561",182,213,195,178,135,146,157,173,173,195,257,142,218,209,155,206,217,208,174,212,155,208,181,179,185,176,175,212,198,215,210,243,243,176,191,204,161,283,206,160,265,192,235,203,190,218,200,242,204,277,201,228,157,81,151,269,201,168,185,207,222,233,190,211,210,188,210,198,200,179,216,178,305,205,99,215,179,249,267,220,196,206,180,204,191,265,194,86,193,188,241,157,223,207,172,133,202,211,236,142
"COG1562",0,0,1,0,0,0,0,0,0,2,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,36,5,0,6,0,0,6,1,0,0,0,0,0,69,0,0,0,2,7,1,4,0,0,0,7,0,2,0,1,0,0,0,0,18,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,1,1,0,0,0,12,3,0
"COG1564",70,111,97,122,81,140,59,103,140,100,93,142,107,118,101,141,70,152,70,117,119,107,127,85,108,100,94,89,111,125,101,114,37,112,115,129,113,26,110,90,193,61,76,137,118,131,79,74,114,118,88,65,90,149,81,58,77,114,122,110,108,127,114,98,107,153,75,116,104,92,140,118,56,126,166,92,121,66,145,128,103,131,158,162,105,50,44,32,131,133,80,113,144,76,128,48,114,100,102,104
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG1566",314,146,205,262,309,55,234,155,73,271,118,2,228,109,144,165,241,246,243,93,225,80,155,516,216,197,219,89,138,99,124,235,275,236,122,103,135,144,216,130,205,272,178,150,181,133,71,134,76,120,227,308,207,76,342,186,199,211,194,160,136,159,290,288,199,122,149,67,380,301,208,151,75,49,71,172,203,286,70,109,160,127,99,208,182,300,313,567,114,162,132,210,93,181,104,12,279,54,168,23
"COG1567",15,10,1,6,1,3,37,4,4,3,19,64,5,3,0,2,5,1,10,3,0,1,20,0,1,2,3,15,0,7,0,14,0,0,8,5,43,6,9,0,2,24,6,4,2,14,9,14,2,6,2,15,4,21,22,4,3,0,4,10,15,9,10,19,14,2,6,5,35,0,4,1,16,17,10,5,0,13,10,18,3,15,0,21,3,6,0,0,11,5,9,5,3,18,1,7,1,9,2,29
"COG1568",6,0,0,1,97,0,48,12,83,0,0,0,156,0,0,1,61,24,2,48,0,138,3,10,63,7,179,12,0,0,1,1,0,21,8,25,0,2,7,0,0,67,16,0,77,17,31,0,15,3,100,21,0,0,0,0,0,135,20,0,9,17,2,13,19,0,18,21,0,83,0,58,0,0,0,1,10,8,0,24,21,36,0,0,15,7,0,0,0,39,7,0,1,0,42,0,0,0,1,5
"COG1569",4,0,7,4,15,0,14,0,2,0,1,0,0,3,4,0,3,2,16,3,1,1,4,0,0,13,7,0,0,2,1,0,2,6,10,6,0,0,0,4,0,0,0,1,4,1,0,0,5,4,1,0,0,0,0,0,0,2,0,2,3,1,1,4,0,4,0,2,1,3,7,5,0,0,0,13,0,2,7,2,0,0,2,1,2,1,0,0,0,0,0,1,1,2,0,0,1,4,1,1
"COG1570",153,293,224,291,223,243,206,258,259,297,306,269,256,273,192,234,283,315,148,301,228,225,265,235,289,227,250,278,279,273,246,252,330,243,260,256,268,225,299,233,333,289,235,310,282,267,373,270,262,333,296,237,204,268,256,302,282,246,295,251,289,312,278,297,220,269,201,288,303,262,276,213,181,314,263,264,281,254,253,255,285,290,308,264,251,250,230,137,289,279,327,264,228,238,300,253,200,307,316,247
"COG1573",120,109,99,140,101,72,99,72,90,109,186,133,119,119,71,116,59,119,98,134,75,67,145,81,127,91,124,69,116,89,70,59,45,98,87,69,128,58,72,70,22,32,94,113,118,72,126,28,121,126,77,93,96,107,112,39,44,99,73,103,121,82,125,128,146,92,75,58,116,103,68,98,34,92,85,141,102,105,38,69,86,99,119,122,129,44,8,8,105,132,109,93,51,109,67,70,131,143,59,48
"COG1574",94,30,59,18,237,279,57,99,42,84,107,203,38,54,76,80,69,42,121,39,20,56,274,116,82,117,53,112,78,74,91,148,32,150,84,40,84,29,54,95,35,28,29,52,82,34,60,47,32,148,60,46,54,61,57,25,48,59,26,101,132,52,77,86,69,65,97,60,77,39,108,23,12,96,130,83,122,62,85,53,62,47,64,41,76,47,69,111,42,55,45,21,24,60,35,246,123,174,45,70
"COG1575",195,92,172,138,99,91,98,91,54,150,88,134,123,133,54,118,139,131,99,129,160,125,109,106,141,68,209,61,113,69,77,84,134,110,133,114,156,95,59,114,190,113,137,160,98,122,76,82,74,48,154,142,90,71,128,207,109,171,91,105,43,167,147,151,104,88,76,62,111,146,141,121,126,51,240,139,145,118,123,96,135,128,68,104,149,154,135,101,111,176,54,56,46,106,89,95,133,47,104,23
"COG1576",113,154,118,142,107,151,107,126,127,114,196,147,125,119,124,116,134,132,125,120,102,116,140,102,113,121,85,171,101,89,131,139,124,110,114,123,114,138,124,106,136,131,135,127,117,141,140,141,153,164,119,134,141,156,97,148,132,121,121,112,122,174,139,123,118,133,173,124,117,108,125,86,145,153,194,101,94,161,174,108,103,115,148,145,118,123,117,65,102,133,112,103,151,150,134,166,124,146,170,111
"COG1577",0,0,2,0,2,64,2,0,0,0,0,11,0,0,1,0,2,1,2,0,1,0,3,0,0,0,0,0,0,1,0,13,0,0,0,0,109,1,0,4,4,0,0,0,2,0,0,4,0,4,0,0,0,204,5,0,1,3,1,0,12,0,0,0,0,0,1,1,2,0,10,1,0,6,169,1,0,0,3,1,0,0,0,4,16,0,1,4,1,0,0,1,0,0,0,3,0,1,1,0
"COG1578",0,2,1,1,1,45,0,0,7,1,3,10,1,1,2,1,1,3,1,1,1,1,7,9,4,15,1,5,4,2,5,7,0,0,3,0,22,4,2,24,1,0,2,1,5,0,6,9,4,13,0,1,5,11,12,2,2,1,4,2,23,3,0,3,1,6,21,5,4,0,0,2,0,12,0,0,2,3,0,4,1,0,0,6,2,3,1,0,1,2,10,5,1,5,1,0,0,8,2,2
"COG1579",83,82,74,101,58,4,75,65,83,83,77,12,136,104,124,88,120,111,88,52,122,72,54,96,75,77,66,70,67,75,75,17,180,81,38,63,72,164,28,46,194,129,142,102,82,72,69,104,30,48,88,114,105,1,69,106,111,78,45,84,37,102,102,91,83,81,99,51,82,94,108,76,178,32,8,82,107,136,111,62,120,106,72,77,74,155,124,0,70,97,44,55,58,119,117,2,71,32,111,23
"COG1580",2,0,1,4,5,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,1,0,1,0,0,1,3,2,0,0,1,0,3,3,1,0,0,0,1,2,0,0,0,0,2,0,1,5,7,58,2,2,0,1,3,7,0,0,0,0,0,0,0,0,0,2,0,0,14,3,2,3,0,0,0,0,0,0,0,25,15,31,0,4,0,10,0,8,0,0,1,0,1,1
"COG1582",6,10,1,4,1,4,11,4,1,0,2,0,3,1,16,9,5,1,2,3,1,3,1,1,7,1,2,9,0,1,10,9,0,0,11,7,0,3,13,0,0,2,4,9,0,14,1,7,13,4,0,0,2,0,1,2,6,3,12,0,2,20,4,3,3,14,11,21,1,2,1,3,6,6,0,3,4,0,2,2,2,6,3,3,4,1,0,12,3,2,7,2,5,2,1,0,3,0,6,11
