"","NOF014","DOF003","NOF012","NOM016","NOM007","NOM022","DLM008","DLM010","DLM023","DOF014","DLM019","NOM015","DLM005","NOM014","NLM025","DLF012","DLM013","DOM019","NLM006","NLF002","DOM022","DLM014","DOF008","DLM027","NOF002","NLM024","DOF007","NLM023","DLF013","DLM021","DOF006","NOM026","NLM021","DOM013","NLM004","NLF008","NLF007","DLM022","NOF008","NOF006","DLF006","NLF005","NLM010","NLM002","NLM009","DOM001","NLM028","NOF009","NLM026","DLM012","DLM011","NLF010","NLM008","DOM008","DOM026","DLF001","DLM028","NLM032","DLF009","DLF004","DOM018","DOM016","DOM003","NOF011","DLM017","DOM023","NOM017","NOM010","DLM009","DLM015","NOM028","NLM007","NLM016","DLM018","DLF008","NOM004","NOM009","DLF007","NOF013","DLF005","DOM010","NOM001","DLM001","NLM029","NOF007","NOM012","DOF009","DLF003","DLM002","NOF010","DLM006","NLF009","NLF013","NOM013","NOM019","NLM017","DOF004","NOM002","NOM025","NOM029"
"COG1515",22,1,0,0,1,0,0,18,3,0,18,2,1,0,0,5,7,0,20,0,1,0,8,0,3,5,0,2,0,0,6,14,0,1,0,17,0,3,0,0,5,0,0,1,0,2,1,0,0,5,3,0,0,2,0,3,18,0,22,0,0,3,16,0,0,0,0,0,0,0,7,0,1,0,22,1,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,1,0,10,4
"COG1516",55,14,9,12,22,18,28,10,7,18,2,3,10,14,77,4,4,12,9,27,14,12,15,12,21,2,7,6,5,7,3,40,27,9,33,5,50,11,12,12,13,38,38,2,12,21,25,11,20,4,6,9,78,6,18,4,43,14,42,18,11,7,15,15,13,9,11,37,69,13,16,9,4,19,16,7,37,28,14,25,20,30,3,58,18,12,8,14,35,7,41,32,50,25,21,39,23,34,34,26
"COG1518",119,142,220,224,165,257,224,114,206,196,185,149,190,122,324,158,164,139,126,130,164,125,236,249,343,190,173,198,117,71,66,222,236,152,247,199,184,133,200,122,189,247,148,162,363,70,170,167,161,180,244,79,274,141,222,84,144,186,145,154,87,104,185,238,150,262,213,198,301,130,180,95,197,237,181,207,168,105,136,221,101,287,102,148,203,198,177,250,207,87,313,140,204,192,174,236,156,267,85,235
"COG1519",90,177,128,204,87,189,125,237,113,195,77,238,238,249,238,34,150,178,264,194,184,230,27,141,167,289,202,234,141,194,264,141,172,208,198,311,120,105,152,171,190,97,169,207,191,200,98,266,90,45,267,286,121,226,162,191,142,84,204,185,154,252,186,192,212,323,220,178,87,192,153,222,270,166,191,250,74,228,141,145,214,255,201,104,237,127,192,125,158,239,135,173,144,168,147,186,204,104,178,230
"COG1520",137,316,158,362,78,154,290,146,183,193,311,352,181,311,133,28,167,233,228,300,227,323,26,48,270,189,654,367,251,295,519,91,262,211,26,460,150,335,361,395,210,114,257,29,31,209,181,386,229,49,209,360,84,307,226,622,163,172,193,173,210,204,38,523,280,134,23,282,40,327,271,258,153,66,444,368,111,315,293,107,185,31,367,219,225,117,360,66,158,233,163,271,123,151,285,317,242,72,404,198
"COG1521",179,150,132,144,158,119,221,133,248,178,198,132,175,150,65,160,229,159,135,175,124,158,203,146,149,78,102,140,215,184,80,158,177,203,114,171,213,157,157,121,173,201,181,47,87,149,188,126,180,197,152,111,184,115,170,91,184,232,99,113,217,128,51,141,133,91,108,135,182,132,134,182,39,187,103,100,224,74,139,194,166,88,164,167,190,171,198,162,165,132,135,156,188,163,193,149,178,192,140,145
"COG1522",230,211,163,261,391,396,244,358,175,266,125,236,303,265,373,133,175,232,330,275,298,244,167,225,251,299,356,302,248,203,242,364,226,234,324,265,273,179,210,245,252,306,294,323,358,282,209,208,190,187,264,302,327,256,233,254,212,246,243,250,215,242,390,204,282,340,370,252,234,219,267,243,423,247,237,236,250,269,261,248,218,284,218,293,250,267,289,372,326,295,364,250,280,302,264,280,260,264,241,284
"COG1523",374,302,223,372,396,500,325,394,378,433,202,382,279,360,458,240,237,327,339,495,386,373,843,477,508,393,334,341,340,336,322,403,320,252,409,367,369,202,261,372,229,383,288,427,429,290,452,393,302,1436,342,429,504,381,495,349,293,505,334,334,505,426,625,351,360,334,462,322,202,345,347,381,454,392,340,386,493,374,400,279,378,496,338,256,382,266,426,333,384,402,288,340,343,291,204,349,333,590,376,378
"COG1524",180,321,239,310,452,447,221,305,190,357,100,338,283,362,273,30,190,336,307,270,437,319,83,329,447,387,302,400,248,444,474,88,251,314,316,401,165,248,253,378,277,331,215,753,484,383,253,472,160,208,339,459,141,452,213,439,186,147,216,308,277,448,197,284,482,454,649,304,33,405,237,296,429,308,261,400,169,409,295,218,351,213,328,216,342,225,425,343,211,402,332,267,296,287,242,275,374,98,303,296
"COG1525",4,7,1,0,2,3,1,8,1,4,6,3,2,1,1,1,2,3,1,1,0,1,0,2,2,2,0,7,1,1,2,22,1,5,2,1,3,21,0,8,5,3,2,1,2,1,0,7,0,7,6,7,4,0,0,1,29,3,160,3,12,14,0,18,14,5,0,19,3,5,2,6,5,0,15,8,1,11,1,13,16,0,6,5,2,22,9,5,1,2,2,6,15,16,14,9,11,3,1,4
"COG1526",25,14,7,5,20,2,21,33,56,4,9,19,26,8,6,58,8,5,17,12,17,8,23,50,13,17,13,11,10,14,15,49,16,13,17,23,12,31,5,9,19,11,14,5,4,13,20,12,28,33,22,7,2,14,13,9,27,21,62,1,14,13,29,6,11,5,22,9,26,8,31,51,0,11,31,12,34,13,12,5,9,10,7,8,13,22,21,8,11,18,8,26,11,6,15,5,25,11,25,15
"COG1527",22,16,38,9,12,13,28,7,22,18,48,18,11,21,9,77,33,11,17,15,11,5,68,13,15,3,10,10,29,8,22,16,22,12,18,4,22,49,29,8,34,9,15,3,11,14,16,14,27,24,16,14,55,50,80,23,72,112,35,19,26,43,23,45,36,6,44,36,87,47,130,44,8,48,52,38,152,36,53,73,25,38,25,52,46,63,25,66,51,39,37,44,30,60,39,27,53,106,43,43
"COG1528",97,124,121,113,141,90,138,185,124,168,63,169,270,262,49,34,102,146,157,128,137,136,38,72,73,123,262,146,96,134,138,153,112,188,31,203,116,88,159,179,208,157,104,146,62,149,144,205,88,31,117,93,28,49,46,148,31,30,35,34,44,59,15,39,32,57,10,24,6,36,39,44,24,34,44,75,22,80,31,31,37,6,35,28,79,34,58,28,26,37,41,43,34,57,47,33,55,17,61,48
"COG1529",74,70,49,58,30,33,75,40,122,47,118,70,89,83,34,233,89,57,53,104,100,52,141,136,72,46,58,71,86,61,110,107,72,65,79,56,67,110,82,22,89,43,78,28,34,112,125,60,97,105,183,114,249,200,215,118,238,348,271,135,303,317,310,161,151,88,184,148,307,226,549,326,55,245,462,222,662,316,136,201,285,158,151,310,179,167,240,149,270,174,152,207,205,234,279,134,223,615,264,219
"COG1530",190,192,246,258,330,305,184,288,125,177,144,186,235,236,324,161,170,213,242,159,298,335,156,291,246,368,205,218,181,226,188,275,205,276,273,226,228,227,219,193,201,230,194,398,358,233,168,253,188,317,214,194,235,266,165,177,268,204,305,258,245,250,287,194,258,292,324,215,231,221,206,209,340,237,169,205,157,171,163,209,240,309,264,193,236,227,198,272,212,290,313,189,242,207,222,182,273,181,148,226
"COG1533",313,204,279,248,361,243,287,185,219,210,189,370,246,262,254,247,111,205,117,250,243,324,184,90,206,286,193,269,244,177,560,199,296,328,161,296,300,254,401,154,281,331,280,351,114,248,316,292,296,79,285,316,257,356,272,296,251,290,98,243,229,194,185,247,250,131,81,399,189,286,210,284,263,189,215,399,221,297,282,337,278,147,189,402,295,321,217,202,258,155,292,348,275,331,204,325,212,331,190,140
"COG1534",54,29,36,37,36,19,59,34,59,42,77,36,23,15,43,70,68,38,31,55,36,26,59,58,34,8,24,35,48,37,12,70,49,73,40,19,44,65,42,11,53,41,49,7,35,24,55,16,59,38,18,21,65,11,47,12,46,59,53,28,34,23,43,32,32,15,32,42,108,24,32,35,12,59,27,26,63,22,34,45,39,32,27,76,38,42,42,52,63,26,31,39,33,57,60,47,53,64,30,36
"COG1535",0,1,0,0,0,1,0,17,3,0,0,2,7,0,1,7,3,0,10,1,0,0,6,0,9,6,6,4,1,1,3,10,0,0,0,7,0,8,0,6,10,3,0,2,0,5,1,2,0,12,5,1,1,7,0,1,17,1,42,0,0,7,17,1,0,1,0,1,1,1,10,1,1,0,6,7,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0,0,3,0,21,8
"COG1536",82,55,19,24,38,10,51,9,15,24,12,19,16,13,63,19,18,33,10,54,33,29,44,19,38,5,14,16,10,9,12,78,33,16,37,11,75,23,29,16,42,74,59,8,20,18,77,9,39,14,5,25,93,22,36,5,62,47,56,24,36,45,32,18,13,11,22,75,125,49,23,13,6,44,45,7,47,22,20,25,28,22,14,85,19,37,13,32,43,25,72,29,69,42,33,15,53,101,67,43
"COG1538",859,1614,1129,2055,1364,1617,1197,1929,1124,1635,515,1891,1363,2020,1045,168,1022,1787,2043,1410,1927,2396,174,902,1503,2223,2377,1991,1352,2177,2445,629,1566,1293,873,2425,1102,814,1476,2415,1456,1346,1551,2081,1343,1678,993,2462,867,300,2216,2242,957,2460,1407,1764,1112,677,809,1591,1772,1946,978,1892,1604,2375,1384,1456,343,2288,1713,1823,1313,1523,1651,1992,474,1818,1831,1164,1942,1260,1919,946,1862,1136,1869,1059,1179,1957,1509,1535,1187,1298,1268,1488,1767,571,1510,1688
"COG1539",103,101,84,118,146,136,97,111,70,119,55,106,119,99,131,99,90,100,138,99,114,111,79,114,94,132,102,87,84,96,96,134,67,79,98,90,92,57,98,122,120,92,66,135,158,115,71,113,103,176,38,60,35,33,32,31,27,22,39,41,23,23,57,33,33,55,40,38,16,36,39,23,46,38,37,40,19,33,29,36,28,48,35,28,43,31,36,35,39,34,25,39,30,45,33,41,29,19,25,24
"COG1540",7,14,15,9,5,9,39,21,10,19,47,8,21,12,13,74,81,10,19,6,14,8,16,7,22,2,12,8,45,6,9,48,18,34,17,4,11,11,18,11,35,7,23,5,4,11,10,11,25,57,9,4,11,14,12,5,28,19,51,6,26,11,23,23,11,8,4,8,22,6,36,23,6,20,15,15,26,4,6,11,10,7,9,11,9,20,14,17,19,8,9,14,9,11,24,8,18,24,36,23
"COG1541",308,288,239,344,153,164,322,255,211,278,319,377,225,456,253,217,385,387,261,359,327,417,37,45,375,154,468,505,277,406,458,121,360,295,119,528,236,245,304,457,391,234,341,81,60,362,207,397,197,107,269,394,173,481,268,368,254,152,136,193,312,321,56,362,246,211,89,313,67,431,436,271,107,88,432,322,157,377,385,224,367,68,303,253,258,180,294,210,208,261,309,323,240,213,196,307,335,145,298,222
"COG1543",17,8,114,0,28,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,5,80,6,0,0,89,46,0,0,8,0,0,0,0,0,0,38,0,0,0,3,0,0,0,1,29,9,0,0,0,0,11,1,0,1,17,0,0,0,0,2,1,0,0,1,0,0,58,0,0,0,16,3,6,0,16,21,0,0,2,29,8,1,0,0,0,0,0
"COG1544",29,24,39,23,36,20,29,25,24,31,36,12,58,21,29,44,36,26,36,27,28,26,47,40,14,8,20,22,24,8,23,62,31,44,18,12,30,48,23,21,36,43,18,15,16,22,34,16,30,58,49,68,133,61,68,46,107,113,153,59,78,64,90,53,70,54,60,98,141,61,110,36,28,89,59,56,128,63,58,123,67,47,51,137,78,102,83,140,130,43,98,77,99,112,106,70,77,119,51,77
"COG1545",0,2,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG1546",115,162,137,171,155,129,164,152,174,145,145,150,183,96,152,94,159,150,128,123,126,131,154,174,154,69,98,124,185,129,117,125,155,154,117,156,139,159,155,134,165,139,109,165,100,153,112,97,162,133,126,90,98,104,104,166,174,143,133,97,121,104,134,164,130,112,102,178,164,123,118,146,111,152,110,73,138,103,133,136,173,110,165,148,123,149,156,113,120,124,132,121,142,129,159,131,113,144,97,122
"COG1550",0,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,2,1,0,1,2,0,2,0,1,0,2,2,1,1,3,6,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,2,0,0,1,1,1,2,0,1,3,0,0,1,1,0,0,2,0,0,0,1,1,0,2,1,0,0,4,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,2,2,0,0,0
"COG1551",33,11,4,4,12,3,11,11,3,15,1,5,6,4,15,1,4,5,2,19,6,8,8,9,11,3,6,2,2,5,2,33,13,6,15,3,19,6,8,5,10,23,18,1,9,4,20,2,7,3,2,9,23,9,9,0,15,12,17,13,9,7,12,7,7,1,3,21,16,6,3,6,0,11,11,3,13,21,9,11,2,13,1,24,14,11,9,15,15,8,32,7,22,12,6,37,14,21,8,6
"COG1553",0,0,0,2,2,2,2,25,3,0,1,2,3,3,1,8,9,0,6,1,0,0,4,1,4,6,5,8,2,0,4,39,0,2,7,4,0,10,0,10,9,0,2,11,4,4,0,8,0,8,5,0,0,2,0,2,8,0,10,0,0,2,11,0,0,0,0,1,3,0,4,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,2,1
"COG1554",66,198,105,240,40,106,191,74,65,177,247,191,140,121,21,25,58,142,137,128,156,206,104,160,236,15,112,123,88,185,136,62,115,97,42,186,140,106,99,187,142,77,96,12,34,99,137,128,334,106,133,130,107,177,87,217,242,137,178,114,94,118,41,241,111,90,38,232,189,201,82,74,22,68,109,109,27,66,174,102,137,19,190,124,219,54,110,60,84,108,36,128,183,82,64,184,101,118,126,256
"COG1555",103,88,187,133,198,279,108,140,74,161,44,104,110,130,185,71,75,59,187,100,160,117,155,173,98,141,138,111,126,122,99,134,114,140,201,92,79,100,151,119,80,162,94,251,173,114,99,98,102,191,60,34,55,38,36,45,14,36,26,64,25,41,58,44,36,64,67,53,45,44,33,44,62,53,38,35,44,41,38,44,34,63,53,59,38,41,37,75,47,55,62,30,55,53,40,26,36,47,22,47
"COG1556",7,6,11,35,12,22,8,55,8,22,5,31,42,41,7,14,19,38,33,33,45,30,6,29,5,26,45,24,12,17,39,63,31,23,7,26,24,24,15,18,29,25,25,20,6,21,24,46,26,12,63,79,38,47,29,42,25,24,44,23,18,32,25,15,15,64,1,22,16,31,43,35,5,42,35,75,14,46,28,45,26,4,12,10,33,9,70,7,8,17,19,34,43,36,19,15,13,11,49,57
"COG1558",46,29,7,19,18,7,22,4,6,8,6,9,12,7,43,7,5,17,3,44,24,27,9,13,24,0,7,12,8,6,4,39,17,7,26,2,42,19,23,6,23,59,19,4,7,16,44,8,20,3,8,8,36,12,16,3,40,19,34,15,16,16,23,12,9,8,10,39,76,18,9,11,3,17,31,6,23,20,9,19,17,18,3,44,35,26,9,17,20,14,30,26,46,23,17,44,28,51,31,20
"COG1559",164,158,180,170,250,199,188,145,169,210,267,138,189,154,288,109,287,203,176,130,204,159,131,222,111,200,109,166,237,225,86,157,162,208,182,202,166,174,197,191,179,178,154,263,253,212,132,172,158,243,157,126,84,200,90,119,140,109,177,181,193,147,226,160,166,217,250,149,194,142,122,172,254,214,112,110,108,117,140,208,144,239,241,159,151,203,215,268,197,179,174,137,147,184,262,77,162,67,100,224
"COG1560",93,125,100,143,179,186,80,179,66,90,46,113,219,139,188,30,100,127,188,93,178,162,28,128,128,171,180,132,77,99,104,141,112,120,143,169,93,74,109,102,200,81,104,223,211,159,59,99,45,46,136,141,72,145,77,122,167,79,218,115,57,122,245,114,157,165,211,111,103,82,115,95,223,130,151,209,64,139,75,108,120,102,169,79,75,97,175,100,138,126,196,131,94,141,133,114,118,48,94,121
"COG1561",61,69,80,80,84,77,64,57,74,47,71,59,65,67,92,47,72,64,68,72,81,82,32,57,65,88,56,70,76,69,61,78,73,65,97,71,78,66,69,55,69,67,63,81,105,68,83,56,84,23,194,170,251,187,196,186,186,224,118,191,201,194,209,219,265,214,236,207,132,204,202,161,239,195,151,179,186,155,158,219,167,291,165,216,173,215,206,236,214,194,260,171,196,223,231,164,186,208,160,142
"COG1562",0,18,0,0,0,0,0,0,0,1,6,0,0,0,67,1,0,17,0,0,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,5,4,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,43,0,54,6,0,0,0,1,35,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,10,0,3,0,0,0,0,1,0,17,0,0,0,0,0
"COG1564",94,78,79,111,141,89,147,66,78,118,83,121,70,149,63,108,131,121,74,128,123,117,138,100,67,54,98,104,129,119,125,108,117,116,83,66,115,96,118,102,101,131,137,173,48,84,151,128,93,57,133,151,145,130,130,89,87,117,42,78,117,99,36,104,72,54,29,115,150,124,109,143,10,121,94,96,122,118,128,108,119,51,102,124,159,74,100,95,105,116,184,116,97,86,101,74,137,111,114,80
"COG1565",0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,10,8,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1566",65,169,67,221,170,253,188,512,77,168,52,111,154,234,186,60,163,134,300,106,194,135,40,140,231,273,252,211,184,302,265,250,86,122,129,241,67,127,83,246,139,153,123,200,87,137,81,220,121,64,222,111,97,247,79,238,211,48,399,209,139,143,341,233,188,310,193,164,29,220,156,91,305,366,336,186,56,168,189,235,208,156,289,72,145,143,303,156,145,156,73,104,166,91,110,248,179,17,207,353
"COG1567",4,2,6,6,6,7,15,4,1,6,8,1,17,9,10,8,24,1,13,18,7,5,0,35,14,0,0,0,3,17,1,26,9,9,12,2,3,27,12,2,15,9,3,2,7,6,6,0,14,0,9,1,2,0,5,2,15,22,2,1,1,7,0,11,5,8,6,19,21,15,0,0,2,32,2,4,29,0,1,19,4,5,2,12,4,6,17,3,6,3,6,4,15,9,19,36,6,23,9,18
"COG1568",26,4,44,170,9,49,0,8,0,154,1,1,0,0,0,0,5,1,8,25,0,0,0,0,1,0,0,0,53,3,26,0,0,1,0,117,22,10,100,80,20,21,5,0,0,1,77,19,14,12,0,40,3,0,81,1,31,4,22,0,1,15,0,26,18,24,2,0,1,55,0,0,1,0,99,5,3,0,54,11,57,8,0,38,0,16,12,2,0,26,0,31,0,6,3,41,0,2,0,0
"COG1569",1,8,0,0,0,0,2,0,3,0,6,0,4,1,0,0,3,1,2,0,4,0,1,0,29,3,2,7,1,3,9,0,6,3,0,1,3,1,0,13,8,1,6,0,0,0,0,2,0,0,0,1,2,3,6,1,4,0,0,0,2,0,0,1,0,1,0,0,15,3,4,2,0,0,13,16,0,1,4,0,0,0,0,2,4,3,1,2,5,0,11,7,3,1,0,16,4,0,1,4
"COG1570",290,236,405,241,297,273,272,240,300,260,299,273,262,277,312,242,311,257,295,249,247,289,239,248,146,236,176,237,287,263,302,222,291,317,272,281,243,266,305,231,224,291,261,335,177,275,287,296,310,283,274,296,259,263,276,207,286,259,213,273,312,286,243,231,269,243,242,289,264,258,256,270,223,313,191,238,216,204,203,269,340,214,288,299,291,223,265,301,262,236,258,245,318,269,286,203,282,248,237,229
"COG1573",53,103,132,95,99,51,121,93,134,123,136,118,115,98,39,42,148,123,84,72,71,108,73,140,86,52,132,117,125,110,100,67,102,162,32,80,135,119,162,94,107,74,78,29,27,72,68,101,93,84,150,67,70,89,93,103,110,85,102,70,86,50,6,138,102,108,44,110,65,99,70,102,11,100,102,72,35,96,99,105,102,39,87,87,94,80,116,51,77,92,32,74,108,65,136,65,104,47,89,106
"COG1574",51,80,68,64,40,56,51,115,119,83,192,55,67,94,25,65,269,66,64,43,123,40,285,73,139,38,129,70,99,66,142,155,84,104,41,80,33,139,48,62,122,28,100,44,14,79,45,126,62,310,27,31,31,27,51,83,72,108,101,46,75,101,67,59,35,49,43,38,209,88,80,77,17,81,272,107,105,75,17,62,82,26,91,72,47,101,97,40,74,71,77,39,44,112,67,64,122,62,24,47
"COG1575",71,143,71,146,171,120,123,95,59,135,64,97,133,156,180,19,96,154,103,76,153,161,83,135,91,126,139,163,94,172,87,103,96,80,84,182,88,35,102,171,125,104,118,154,131,106,33,166,54,270,130,94,56,182,62,99,108,32,115,92,166,99,156,124,141,139,103,92,73,163,118,81,132,103,80,64,38,58,156,59,144,102,158,78,101,83,141,109,77,155,79,90,84,66,90,119,120,22,59,120
"COG1576",162,127,161,124,166,135,126,124,120,144,133,115,135,131,136,108,136,100,135,90,112,110,169,142,100,115,130,107,106,113,100,136,128,178,135,133,145,132,115,130,141,153,134,138,156,120,133,109,119,185,140,128,138,110,131,103,136,168,103,98,129,120,143,125,142,146,118,142,157,120,98,137,134,114,110,123,106,112,92,159,125,127,111,155,130,135,131,159,141,131,161,137,128,149,153,92,121,88,98,96
"COG1577",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,12,3,0,1,2,14,0,49,95,3,0,0,3,1,0,0,7,0,0,10,0,1,7,1,0,6,0,1,5,0,0,1,1,1,48,0,1,0,0,1,0,0,7,11,0,0,0,4,1,0,0,0,0,134,0,4,2,0,1,2,2,2,1,0,1,0,3,0,0,0,0,3,0,1,0,1,0,0,2,1,0,1,0,1,8
"COG1578",10,1,9,3,3,2,11,2,5,4,6,2,5,2,5,6,5,0,3,4,1,2,35,28,2,0,1,2,8,0,0,4,1,1,9,0,2,28,0,1,2,2,1,1,2,3,9,3,10,4,2,2,7,1,3,7,1,8,0,0,3,0,5,3,0,0,5,0,1,3,17,2,1,2,2,13,29,0,4,8,5,11,1,1,4,15,2,2,1,2,3,5,3,5,1,0,2,0,2,10
"COG1579",40,73,63,116,100,126,84,96,64,135,42,76,92,105,97,5,61,78,132,64,100,103,5,78,92,189,64,67,92,127,62,12,64,78,98,99,37,30,92,132,94,77,44,166,226,90,39,118,29,7,98,128,59,112,71,93,64,28,50,112,66,70,114,94,135,116,160,81,9,115,52,57,164,74,66,74,25,110,72,73,90,147,83,42,84,91,103,84,73,109,122,71,80,66,81,95,78,19,52,58
"COG1580",0,6,0,0,7,0,0,0,3,0,0,0,4,2,56,3,0,0,1,0,0,0,2,0,1,4,3,3,1,0,4,0,0,0,0,1,0,7,0,5,9,1,0,0,0,2,0,5,0,2,2,0,0,4,0,2,9,1,24,0,0,4,16,1,0,1,0,0,38,1,4,1,5,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,10,5
"COG1582",13,2,5,7,12,8,5,2,1,3,0,0,6,2,2,0,0,4,1,6,1,7,3,0,5,0,1,2,1,1,0,8,4,2,7,0,4,2,5,1,3,5,4,0,8,1,4,0,4,0,0,3,7,0,1,0,1,7,0,6,6,7,2,0,1,0,1,12,12,4,0,5,3,0,8,1,7,24,5,5,3,3,0,14,8,6,3,5,7,3,5,4,10,9,2,14,13,5,5,2
"COG1583",26,4,9,9,3,7,5,2,0,18,7,10,10,0,4,9,2,24,11,2,1,2,3,42,15,26,0,2,9,4,0,22,12,3,7,1,20,7,8,0,6,15,15,74,1,13,9,6,15,0,2,2,35,4,10,0,0,13,2,2,3,6,68,1,10,56,48,15,69,16,1,0,0,23,0,0,21,1,2,8,4,7,5,0,2,27,18,17,4,8,19,2,7,35,6,0,20,0,0,65
"COG1584",3,4,0,0,1,1,1,26,6,2,0,5,21,2,2,4,13,3,13,2,1,8,9,2,4,9,9,12,2,6,7,31,0,3,0,8,0,11,7,7,19,1,3,5,0,8,2,7,5,8,8,1,3,7,0,9,21,4,41,7,1,15,37,3,1,3,2,2,10,3,4,4,4,0,22,10,0,4,3,1,12,0,5,0,5,4,1,2,7,1,4,2,0,11,2,4,12,0,13,13
"COG1585",82,54,96,40,66,27,92,37,47,43,99,43,32,25,30,154,61,45,19,31,20,25,64,37,49,4,11,25,75,28,24,80,54,73,47,11,69,90,65,26,55,55,41,4,48,32,43,15,106,22,37,12,47,9,77,10,63,73,27,39,46,43,27,52,37,10,28,58,36,43,65,33,44,34,25,19,100,13,42,55,36,36,36,78,39,58,42,92,61,25,16,49,56,47,59,14,30,77,35,29
"COG1586",39,21,20,10,27,6,7,23,20,28,39,3,37,8,14,46,21,18,23,9,18,10,12,33,11,14,22,19,9,5,15,45,16,25,4,16,18,15,3,15,40,25,15,53,6,41,3,9,12,14,13,15,4,14,1,11,30,14,49,9,12,17,39,9,6,9,18,11,33,13,13,17,2,7,45,23,6,11,6,34,10,11,18,9,5,16,15,13,17,10,30,15,11,29,38,10,15,14,18,21
"COG1587",26,29,31,28,39,36,53,58,61,48,38,25,52,56,26,228,48,41,97,46,73,28,58,42,83,24,30,46,76,21,65,140,61,62,53,65,40,83,26,22,68,44,65,30,23,50,67,42,24,74,29,42,72,28,104,21,62,119,117,55,82,78,100,28,74,31,47,35,42,60,83,81,8,53,79,64,93,38,12,75,102,402,58,71,28,33,19,17,70,36,25,32,36,84,76,20,82,145,36,49
"COG1589",46,21,110,9,64,4,41,33,24,12,132,14,24,18,70,98,114,18,12,22,30,6,57,48,19,12,9,34,55,12,10,63,22,115,33,15,17,166,51,18,38,29,12,10,4,28,13,13,56,45,14,9,7,17,10,4,40,62,82,9,24,13,59,27,23,9,7,36,100,9,38,16,4,35,16,14,28,8,3,47,15,7,37,34,10,24,21,49,20,16,18,17,36,33,30,6,19,14,27,34
"COG1592",375,291,328,273,344,303,341,251,316,263,368,271,360,314,321,332,298,307,335,322,303,300,272,259,232,307,214,277,309,300,310,321,321,353,293,273,388,321,366,232,304,296,256,303,288,338,276,305,377,114,333,350,242,254,282,249,265,318,191,280,258,304,197,311,293,338,339,294,263,252,248,302,314,247,315,319,345,302,230,330,266,313,259,345,332,307,276,382,335,266,348,275,313,332,301,307,265,315,268,265
"COG1593",166,299,228,171,156,174,273,218,478,189,216,249,223,436,104,420,316,232,170,234,388,164,262,281,397,141,251,252,294,227,337,255,252,190,179,250,230,188,228,131,297,200,224,122,152,219,518,269,176,123,286,148,349,288,142,135,215,329,313,159,344,344,218,195,176,117,208,126,329,216,337,610,78,222,731,338,459,382,246,191,416,152,157,284,227,186,144,155,207,230,228,277,206,226,280,153,232,504,339,257
"COG1595",504,680,553,654,480,598,579,430,422,658,414,606,640,749,412,380,372,598,715,695,581,559,290,361,768,579,1116,805,548,592,709,471,608,536,508,594,496,617,569,894,631,472,681,458,501,663,435,791,470,197,2202,2680,1673,2431,2135,3421,1243,1229,951,1954,1478,1592,1176,2397,1672,1867,1252,1820,647,1995,1914,1612,1910,1203,2652,2607,982,3154,2146,1547,1661,1321,1516,1397,2064,1651,1849,1525,1686,1781,1976,2198,1431,1707,1576,2429,1877,1107,1833,2142
"COG1596",197,329,212,423,347,583,312,406,257,323,120,331,320,403,453,43,200,329,397,292,444,548,36,193,389,594,542,531,341,548,607,145,286,254,314,545,273,294,372,653,305,389,286,527,616,368,183,532,149,64,485,565,256,465,221,461,238,102,203,394,337,391,430,508,434,473,473,327,47,556,283,289,631,353,375,385,113,415,481,216,486,392,414,181,411,286,442,350,320,429,421,377,316,273,244,554,433,129,390,278
