"","NOM020","DLF005","NLM006","DOM024","NOM029","NLM010","DLM003","NLM008","NLF002","DOM008","NOM026","DLM020","NLM022","DLM016","DOF011","NOM027","NLF009","NOF014","NLM004","NOF008","NLF008","NLF013","DLM021","NLM027","DLM018","NLM028","DLM002","DLF004","DOM001","DLF003","DOF014","DOM015","NLM024","DLM011","NLF015","NLM026","NLM017","NOM014","DOM013","DLM009","DOF012","DOM026","DLM012","DOM019","NOM018","DOF007","DOF004","DOM016","DLF014","DLM027","DLM024","NLF012","NOF002","DLF008","NOM008","DOM010","DLM022","NLF010","DLM008","DLF006","DLM004","NOM005","NOM001","DOM003","DLM006","NLM001","NOM028","NOM012","DLF012","DLM014","NLM025","NOF010","DOM021","NOM022","NLM032","DLF013","DLM028","DOM023","DLM015","NOM016","NLF005","NLM031","DOF003","DLM005","DLM001","DLF010","NLM021","NOM019","NLM002","NOM013","DLM013","NOM015","DLM019","NLM009","NOM017","NLF001","NOF011","NOM025","NOF009","NOM010"
"COG1715",16,58,100,20,17,31,37,5,1,35,1,2,12,16,2,1,19,16,13,19,14,19,8,28,40,19,16,33,12,15,32,6,5,48,3,17,10,7,40,40,156,8,6,27,16,3,12,18,14,58,38,32,10,31,8,24,22,17,24,51,19,11,5,21,41,23,9,36,6,18,128,19,7,8,20,13,45,36,15,10,63,21,44,37,19,12,29,37,1,25,16,40,17,10,29,26,12,50,65,19
"COG1716",7,53,34,13,11,86,13,37,81,4,66,13,59,18,47,206,17,76,46,47,25,34,11,33,87,40,104,10,6,143,46,16,7,13,8,65,2,8,40,1,54,22,282,7,63,5,17,16,152,30,26,29,28,7,7,13,59,31,29,39,4,28,26,84,84,12,22,79,22,15,16,8,26,11,89,39,19,12,26,28,48,63,13,83,20,120,73,62,13,68,76,7,76,25,52,31,78,5,4,105
"COG1719",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,11,1,1,15,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG1720",131,41,26,34,38,64,48,109,23,17,67,28,61,31,113,19,33,43,135,77,19,49,36,50,46,59,90,94,65,151,50,63,127,30,18,61,7,17,60,68,31,37,11,36,54,13,35,40,19,75,73,54,42,13,17,21,53,11,56,68,6,77,163,130,77,76,30,123,28,32,144,75,26,111,88,44,80,83,18,38,55,55,28,65,42,105,39,100,153,65,105,43,112,228,175,38,38,51,13,40
"COG1721",169,143,163,180,192,188,185,102,171,227,75,241,129,244,163,9,200,116,198,175,172,156,202,16,155,147,196,228,208,250,186,147,221,157,286,112,278,200,105,115,56,149,22,232,120,242,200,199,40,118,1,162,317,230,231,226,89,177,153,147,234,81,176,122,235,167,116,141,26,213,145,222,213,213,119,198,121,200,256,163,139,215,243,160,198,80,179,124,216,125,96,191,99,192,154,153,242,135,238,200
"COG1722",2,30,9,4,11,5,11,4,2,2,18,5,9,7,0,0,3,9,4,18,4,9,2,31,4,0,6,12,16,23,2,2,2,6,7,22,3,4,37,19,40,0,12,18,2,5,4,12,1,22,28,3,6,12,7,6,31,1,7,18,1,16,2,18,2,9,11,17,9,5,4,6,6,7,13,5,16,3,9,4,11,8,17,7,12,27,5,15,5,20,12,6,28,0,0,1,15,8,5,10
"COG1724",1,9,2,55,0,0,6,0,1,0,0,0,0,1,0,0,1,3,6,0,3,4,0,2,7,0,0,4,4,7,0,5,0,4,0,6,9,4,1,3,8,1,0,7,3,3,0,8,2,1,0,3,0,3,1,4,2,2,13,1,0,0,3,0,0,3,2,10,3,0,1,2,0,6,3,0,2,0,2,3,5,6,3,1,0,7,2,1,1,7,3,0,2,0,1,3,1,0,1,1
"COG1725",114,270,140,142,120,185,158,332,195,83,295,104,240,185,171,167,169,226,226,157,66,274,109,267,208,209,194,142,171,194,204,159,89,92,91,210,184,114,125,349,275,259,225,205,229,95,180,130,301,172,186,200,212,118,110,153,196,129,298,196,116,175,185,145,242,207,184,189,323,109,154,149,119,148,280,183,160,126,156,155,238,214,181,180,97,237,168,174,144,249,157,131,207,144,172,161,138,176,90,156
"COG1726",228,93,157,106,114,114,154,69,72,158,80,160,100,132,203,4,81,65,123,116,155,114,138,14,123,80,89,158,136,144,104,112,203,137,126,67,95,145,95,8,39,67,11,138,110,157,124,136,12,105,0,120,98,91,157,115,66,114,84,90,143,33,189,145,144,162,94,112,6,190,205,173,146,190,36,126,77,224,127,150,99,119,112,115,161,72,113,93,252,109,75,132,44,227,172,78,149,85,166,112
"COG1728",8,17,3,12,9,27,1,48,34,1,34,12,57,5,4,1,35,46,27,15,0,53,5,0,16,28,20,15,8,18,4,23,0,4,5,22,46,11,4,3,1,10,1,14,42,0,15,20,5,10,0,23,11,0,0,11,3,20,34,9,1,18,12,4,21,26,2,25,1,15,21,5,4,21,19,1,21,6,11,14,39,17,6,8,0,26,22,13,2,26,4,3,2,18,9,31,8,22,2,25
"COG1729",15,1,7,5,9,8,4,2,1,3,16,3,10,3,2,0,1,3,1,2,6,6,4,5,1,1,1,0,9,7,2,1,8,4,1,1,2,6,7,41,13,0,4,2,17,8,16,12,0,6,71,1,2,6,5,2,6,1,2,11,8,32,2,35,0,2,13,6,6,2,52,7,5,3,3,6,15,1,1,0,8,0,11,5,3,7,5,12,12,3,4,4,2,2,2,3,5,4,11,1
"COG1732",6,21,52,15,12,25,82,9,31,24,37,20,14,44,8,142,6,10,10,26,17,3,17,188,11,12,25,17,60,10,10,17,20,9,21,10,10,16,25,27,153,14,56,17,9,19,32,45,144,39,75,22,30,108,24,55,71,5,10,39,1,63,11,47,11,16,20,16,64,22,5,29,21,10,22,15,30,30,18,9,11,18,29,27,27,18,7,18,14,52,84,24,6,0,28,32,12,10,26,9
"COG1733",71,157,134,212,206,153,169,186,182,206,287,135,158,152,130,189,151,163,121,163,124,163,118,192,185,165,165,117,143,145,226,126,91,146,141,120,122,130,153,248,273,141,90,137,183,141,147,145,125,139,52,41,41,64,56,49,55,49,65,67,41,44,30,26,62,29,52,48,89,65,54,39,48,56,67,48,34,59,46,51,57,48,53,56,50,51,46,46,50,64,44,45,47,42,36,59,48,47,46,47
"COG1734",6,1,7,2,4,2,18,3,1,5,25,4,3,6,19,0,1,4,6,9,7,2,5,6,0,0,3,2,14,2,1,2,9,3,1,2,1,0,7,6,7,0,2,7,0,4,2,6,0,5,75,12,7,16,7,12,26,9,10,45,16,45,4,55,7,49,10,25,9,27,67,16,9,57,4,22,33,16,8,9,8,1,34,43,26,35,13,20,8,24,19,13,6,10,14,18,10,14,19,13
"COG1735",4,12,24,4,14,1,9,3,5,8,26,9,25,10,2,9,16,2,7,26,10,6,18,17,9,3,10,14,13,3,5,23,5,14,10,4,3,4,11,4,18,21,22,6,2,18,16,14,15,6,144,4,24,9,7,6,37,4,4,17,7,63,3,51,0,13,47,14,12,2,4,8,7,1,7,9,30,7,9,7,10,12,7,8,9,55,6,16,5,3,12,4,3,2,3,14,0,21,6,3
"COG1737",154,257,283,152,196,122,199,266,237,129,502,133,221,178,224,597,205,225,257,164,182,144,173,488,135,240,221,70,201,128,182,103,107,157,98,250,110,189,279,338,692,298,385,115,257,111,189,166,424,407,691,169,266,462,123,267,273,166,191,242,56,418,138,329,140,141,445,246,936,93,171,128,126,164,493,235,276,100,183,153,139,176,137,225,136,257,153,177,102,221,322,154,331,144,154,260,168,266,138,111
"COG1738",155,63,113,77,104,63,97,79,59,106,78,91,63,57,121,8,56,37,99,50,56,65,87,16,97,56,76,106,73,92,57,70,160,116,68,54,50,96,78,6,28,101,14,75,61,112,67,76,20,64,31,79,82,99,105,94,73,78,72,39,133,47,125,82,101,87,47,76,17,96,118,122,118,120,38,74,37,157,68,93,57,59,58,61,89,52,69,67,142,74,63,68,53,147,127,35,62,57,82,56
"COG1739",162,175,151,132,136,150,112,135,151,139,169,113,154,169,136,189,98,153,128,159,160,135,133,186,181,146,166,138,152,169,130,146,127,155,131,168,124,175,198,156,207,139,217,144,134,116,151,137,175,192,45,49,32,32,49,48,46,45,53,61,38,46,43,35,48,55,57,68,51,41,54,50,37,48,72,57,46,62,54,44,60,40,54,47,53,63,38,69,49,62,70,52,54,65,47,37,43,44,40,45
"COG1740",13,17,43,19,27,21,21,7,51,27,51,16,27,24,63,198,11,8,9,9,75,12,13,17,11,4,27,8,21,4,11,5,46,17,19,6,6,15,30,39,39,4,15,42,17,14,32,46,4,12,53,1,7,5,5,9,15,13,1,13,6,13,2,38,2,6,8,6,5,6,1,6,5,3,6,7,16,9,3,2,2,0,0,10,9,0,2,6,6,14,7,5,5,1,15,15,3,9,9,5
"COG1741",52,22,72,99,121,90,123,58,101,183,106,162,64,91,51,7,110,53,11,81,139,44,118,29,13,85,53,72,120,11,87,95,49,112,112,33,117,184,72,35,52,69,35,93,47,211,119,116,33,25,139,107,160,177,136,73,83,166,69,111,208,96,13,69,50,40,102,46,24,97,17,103,125,65,44,89,97,71,143,82,44,63,93,96,100,57,71,62,22,118,60,115,29,4,9,109,137,123,174,97
"COG1742",4,1,2,0,5,0,0,0,1,5,3,1,4,0,0,0,0,2,0,2,2,0,0,9,0,1,0,0,1,0,0,1,1,5,1,0,2,0,0,7,18,0,6,0,1,7,2,4,0,1,25,1,4,4,3,3,6,1,0,7,0,17,0,16,2,3,3,3,2,0,0,1,1,1,1,1,8,1,1,0,0,0,0,3,2,2,0,0,3,1,2,1,0,0,0,1,0,8,5,0
"COG1743",37,51,1,0,7,0,4,0,14,0,24,36,1,25,2,0,6,5,0,6,26,128,0,0,34,4,1,2,27,13,99,0,8,9,11,20,101,0,1,1,0,102,0,98,28,43,63,2,0,0,0,4,131,0,1,47,1,10,8,33,2,3,8,3,16,24,0,2,0,0,22,152,3,2,91,6,25,0,45,2,1,11,27,8,7,2,4,8,43,18,0,0,1,1,3,14,29,11,29,1
"COG1744",104,217,66,242,142,238,107,201,204,97,343,96,330,165,61,201,213,243,216,265,75,276,221,315,214,379,258,105,185,274,179,235,38,127,101,391,195,246,170,272,267,166,133,201,264,110,212,165,226,204,235,257,215,148,145,157,326,56,273,227,66,232,143,45,162,156,168,283,94,162,106,129,85,78,304,174,214,49,238,188,296,236,201,143,165,354,291,352,46,177,285,179,537,80,151,188,181,203,67,251
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,11,3,9,1,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,24,0,0,0,0,1,0,0,0,3,3,11,0,0,0,0,5,0,0,1,0,0,0,0
"COG1748",235,205,183,239,200,228,159,236,239,196,135,210,238,221,308,182,265,162,202,185,215,194,193,105,222,295,195,278,219,177,197,207,215,230,216,210,147,192,168,168,93,199,70,191,251,222,218,202,108,178,65,279,243,145,230,183,90,224,204,169,203,154,228,168,229,182,201,165,205,260,138,246,203,227,197,132,182,283,194,234,201,228,222,186,205,96,254,170,295,216,136,257,143,256,274,249,196,250,181,204
"COG1749",43,43,4,31,27,69,13,127,71,4,71,21,117,22,9,2,35,86,45,38,2,79,15,11,51,73,66,26,14,20,20,21,3,3,8,40,87,12,13,119,6,27,8,28,63,5,53,22,7,36,58,58,51,3,0,33,23,29,40,19,2,74,46,34,107,56,7,46,8,48,51,35,7,13,27,6,69,11,44,20,86,35,49,24,5,25,31,36,3,36,11,14,4,15,16,46,17,68,3,57
"COG1751",0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,4,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,1,5,1,1,0,0,0,0,0,0,0
"COG1752",362,297,395,412,472,423,532,239,379,506,210,586,260,484,170,49,483,310,220,408,461,244,399,44,300,315,335,403,506,301,402,413,388,494,549,253,451,466,379,113,142,440,88,415,290,708,475,399,124,195,128,367,668,624,467,491,306,468,336,428,682,220,227,110,185,192,343,251,132,517,126,522,550,280,300,429,282,459,458,499,200,408,488,421,398,275,447,327,69,346,248,507,175,287,257,401,590,413,630,487
"COG1754",403,177,361,230,308,229,290,184,166,265,98,257,189,238,440,220,209,113,377,216,300,223,304,19,320,172,191,373,284,280,211,259,612,284,299,168,187,254,193,35,122,165,438,303,197,299,220,305,274,264,0,232,192,183,262,272,120,249,165,168,335,90,478,423,289,384,194,243,43,375,353,382,333,427,83,180,102,522,224,263,201,208,269,265,385,123,258,217,639,247,119,301,86,545,563,168,293,261,285,261
"COG1755",0,0,0,1,24,2,1,0,5,14,0,21,2,0,0,1,5,1,0,0,0,0,4,6,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,0,3,6,9,0,0,0,0,34,4,27,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,6,6,1
"COG1757",638,448,377,523,457,484,542,596,539,506,613,523,540,648,704,539,454,388,687,601,467,479,532,373,517,563,600,769,562,671,492,452,950,561,592,436,461,661,479,493,473,510,387,496,551,437,566,658,412,642,304,505,559,846,576,723,520,472,603,624,580,404,1074,694,507,614,512,558,329,601,695,763,485,615,514,504,420,866,632,501,518,492,585,471,652,682,594,659,449,590,459,593,409,829,940,496,586,539,811,453
"COG1758",11,9,5,3,12,4,2,3,4,3,39,5,10,5,1,30,2,9,4,2,5,8,3,53,12,0,4,2,4,5,11,3,4,3,0,8,0,2,19,16,40,0,86,2,4,4,9,3,51,16,9,0,0,2,1,0,7,0,0,5,1,8,0,13,1,2,1,2,4,3,6,0,1,1,1,1,6,0,2,0,2,0,4,3,4,8,1,2,2,1,5,0,3,1,0,2,3,3,1,3
"COG1760",290,233,229,202,242,279,278,219,246,209,353,281,297,243,282,407,230,230,284,256,275,219,255,414,295,276,245,261,274,279,239,217,304,238,245,243,228,267,281,391,360,200,407,209,307,201,292,349,355,390,322,242,225,261,186,287,253,195,282,275,176,322,299,318,262,245,298,276,219,280,204,269,240,288,284,283,242,278,223,224,224,269,260,290,298,274,254,321,379,241,314,232,278,231,293,178,247,278,226,261
"COG1762",203,484,397,148,288,196,255,289,363,224,623,131,379,221,573,1396,191,239,268,201,331,244,169,830,311,405,412,181,150,246,221,195,193,174,196,355,235,157,298,587,540,425,293,138,373,221,272,308,643,396,1241,248,356,672,213,338,246,270,261,249,114,662,199,611,158,315,576,220,919,181,246,171,148,138,601,297,383,126,208,222,221,293,136,250,122,236,140,227,141,267,421,266,187,115,285,431,153,297,207,211
"COG1763",14,18,14,11,30,24,2,31,16,7,42,22,36,20,14,27,28,33,15,11,18,10,32,57,5,65,30,10,10,10,9,12,17,19,17,39,6,33,9,30,31,13,11,13,30,11,29,30,15,23,80,21,24,20,14,21,27,12,25,20,11,76,9,49,9,21,29,25,72,11,9,15,6,16,60,15,45,4,14,13,12,23,15,19,17,10,21,18,7,13,22,27,12,22,29,11,18,50,7,14
"COG1764",1,0,2,1,8,0,1,1,0,5,21,0,11,0,0,1,0,0,1,0,7,0,1,5,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,3,2,0,13,0,5,6,1,3,0,0,42,1,4,7,1,1,5,1,1,4,1,19,0,12,1,2,4,0,6,0,1,3,3,0,2,4,16,1,1,2,0,0,0,6,0,5,1,2,3,0,6,2,1,1,0,0,1,3,0,0
"COG1765",6,0,13,0,16,4,10,4,5,19,18,12,6,9,0,40,4,5,1,2,5,0,4,7,11,1,2,3,14,0,16,3,7,4,1,5,2,3,4,2,39,1,80,2,1,19,12,14,69,19,49,2,6,4,9,4,20,1,4,14,8,24,1,40,1,3,13,4,10,11,2,18,11,0,3,12,20,2,4,2,0,1,2,17,16,10,9,7,3,7,7,7,5,0,2,4,10,13,10,3
"COG1766",55,33,12,13,22,50,15,70,33,17,33,32,57,16,12,13,50,108,31,15,10,72,12,11,10,25,30,34,20,16,15,20,5,10,18,67,92,19,5,131,20,27,9,42,63,10,17,26,20,5,124,39,47,45,20,30,39,14,51,40,5,81,11,55,72,70,27,64,12,18,97,34,16,29,47,12,73,4,42,26,53,21,50,19,10,34,22,44,9,42,24,13,6,17,13,26,18,78,14,54
"COG1767",27,11,28,19,18,5,10,3,18,27,41,13,16,27,10,44,20,11,2,18,25,13,13,24,6,64,17,22,55,10,12,32,17,23,25,11,12,46,19,35,27,13,38,21,31,14,26,33,57,25,81,21,27,65,15,47,34,10,13,47,8,67,7,30,25,8,14,24,23,18,7,26,15,11,35,14,25,6,24,14,7,7,33,17,13,28,6,18,15,18,42,23,16,4,18,10,15,22,41,8
"COG1768",24,71,18,26,19,35,13,26,26,11,37,18,37,37,17,23,33,78,36,76,15,48,45,35,69,44,56,10,54,67,67,61,6,45,22,89,10,19,113,16,26,56,18,42,32,9,30,11,89,46,5,30,36,17,31,33,122,11,76,69,12,37,25,8,35,25,32,72,112,13,33,16,13,10,78,74,36,5,25,25,34,52,33,55,41,143,41,63,7,37,108,25,138,40,20,28,44,31,9,36
"COG1770",8,0,10,1,24,1,0,3,0,8,27,5,15,3,0,135,0,0,1,0,1,1,5,26,33,4,2,3,7,0,35,4,9,11,2,0,3,1,2,3,78,1,333,0,0,10,18,9,233,44,104,1,13,8,6,1,13,2,1,10,5,56,5,70,0,9,27,0,35,0,2,6,8,1,6,26,39,1,3,0,3,0,0,28,15,18,1,2,11,0,16,5,8,0,2,0,0,16,3,1
"COG1773",48,53,62,58,50,35,54,49,35,53,94,31,60,50,20,45,52,49,36,60,37,48,55,31,51,67,53,52,79,42,54,47,53,77,56,45,45,42,82,49,19,55,26,37,43,44,36,62,60,50,133,42,41,75,37,86,81,27,61,81,54,93,19,67,58,46,35,70,61,76,36,47,53,41,44,54,64,41,39,52,47,65,44,72,47,91,60,59,40,53,106,39,62,41,48,37,53,72,38,34
"COG1774",121,263,233,176,210,188,169,201,188,142,199,140,253,168,161,229,199,188,238,246,169,241,165,180,263,225,166,173,197,269,186,263,182,173,137,235,184,186,258,152,130,212,98,200,236,174,198,231,177,137,69,197,158,120,186,225,274,181,184,159,188,177,156,125,247,170,227,218,258,274,171,234,192,176,286,203,187,216,166,244,235,206,145,164,202,269,254,222,314,217,222,222,235,191,135,217,179,230,142,217
"COG1775",31,112,57,84,84,76,41,127,120,49,148,24,110,101,21,70,61,69,74,106,25,72,53,219,126,77,102,55,91,73,98,46,38,30,49,56,44,68,114,160,30,66,97,88,68,28,109,75,218,145,194,63,76,54,32,49,197,36,116,143,54,157,74,72,90,58,132,165,101,55,34,44,71,28,95,103,59,31,68,43,39,160,89,194,113,124,116,108,35,131,161,91,198,24,49,116,55,89,56,55
"COG1776",10,64,16,26,31,61,41,213,68,16,66,23,131,27,9,10,51,126,52,29,8,117,7,1,61,64,79,39,15,33,22,31,2,6,11,78,97,19,29,161,28,70,2,40,100,11,66,32,28,29,47,50,67,54,16,33,14,25,69,35,7,48,48,9,94,50,19,52,7,30,39,40,19,19,44,7,56,17,38,42,122,77,38,20,11,49,41,33,9,56,20,23,9,23,19,97,20,28,28,82
"COG1778",106,56,119,119,58,82,133,85,71,104,81,144,65,81,116,96,67,63,79,83,119,74,119,14,62,41,87,121,130,89,61,92,103,107,92,53,112,104,83,55,93,80,31,60,87,102,94,131,55,77,84,108,39,93,146,90,62,78,133,93,114,60,75,117,147,72,83,251,8,108,172,133,178,130,49,68,52,96,75,94,136,75,118,102,132,56,64,72,149,72,69,90,48,165,104,83,132,57,145,82
"COG1780",4,1,3,2,13,0,8,2,0,5,13,3,2,0,2,28,2,1,11,0,2,0,0,64,6,2,8,1,5,1,10,1,0,3,0,2,7,3,0,42,52,1,73,0,5,7,3,3,60,33,30,0,4,8,2,3,3,1,3,7,1,24,2,28,0,2,11,2,16,4,1,4,2,1,3,4,9,0,3,1,1,0,2,4,5,4,1,0,5,0,6,3,5,2,1,2,1,5,1,3
"COG1781",114,87,91,90,90,112,114,140,96,98,80,97,119,77,86,55,106,134,75,72,96,131,128,47,115,93,102,124,116,138,98,77,113,157,96,127,156,126,83,29,110,93,135,77,117,94,88,78,75,99,40,32,17,27,38,22,32,37,58,39,36,31,50,37,43,38,30,43,23,43,48,45,39,44,30,48,18,38,35,34,37,23,32,31,36,24,28,35,46,46,18,21,17,61,38,31,31,24,19,36
"COG1782",0,2,1,0,0,11,1,1,0,0,0,0,3,0,0,3,0,24,2,0,1,0,0,0,7,0,0,0,3,10,7,3,0,0,0,14,0,0,2,4,0,0,0,0,0,0,0,1,5,5,0,0,4,0,0,0,24,0,0,0,0,0,15,0,1,0,0,1,0,0,6,0,0,0,0,0,0,2,0,1,6,0,0,8,0,4,4,19,0,5,0,0,52,5,8,0,0,2,0,0
"COG1783",23,194,275,257,26,79,51,103,52,44,91,65,68,274,5,89,79,115,27,63,76,93,145,43,93,91,70,204,62,106,295,32,101,55,59,110,31,689,163,155,42,68,17,268,46,57,44,106,88,33,6,49,89,293,43,81,118,25,53,237,57,29,30,33,52,64,47,69,16,72,42,56,56,15,112,721,46,24,116,80,44,40,136,496,50,54,108,118,18,86,488,49,90,20,42,77,74,249,83,52
"COG1785",145,166,226,267,214,193,284,117,182,314,103,332,131,317,90,32,227,112,29,233,281,173,273,22,156,191,128,143,209,88,202,232,115,331,286,119,225,254,206,39,59,210,39,237,153,248,305,252,79,156,105,232,284,203,356,278,117,239,144,216,330,155,35,57,119,98,225,101,30,331,133,212,271,155,142,257,181,152,197,255,194,229,189,201,201,119,192,162,132,114,177,286,91,92,68,196,235,209,300,228
"COG1786",0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,4,0,0,0,0,5,0,0,2,8,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,9,1,1,3,1,3,2,0,4,3,0,0,1,0,1,0,0,6,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,2,0,1,1,0,1,8,1,0,0,0,1,10,0,1,1
"COG1787",0,6,3,28,0,4,5,40,3,1,5,18,16,3,1,0,2,11,2,10,1,8,19,16,16,3,1,5,1,4,10,3,0,0,5,3,0,1,46,1,0,5,0,3,12,1,6,9,20,0,1,12,6,18,0,4,2,2,23,5,0,18,1,0,13,7,6,4,67,3,2,3,2,1,10,5,9,1,0,10,7,3,23,0,2,6,7,2,0,15,7,1,3,2,5,3,6,3,0,21
"COG1788",8,10,14,9,25,8,47,1,4,17,56,14,11,36,1,10,22,12,8,36,15,7,16,35,16,10,27,19,40,18,11,7,23,9,18,17,22,29,18,8,18,3,12,14,10,10,31,43,42,25,72,11,22,31,8,53,30,4,24,74,6,34,2,29,12,19,17,13,9,25,12,12,19,13,5,34,42,16,14,10,12,18,34,59,26,33,19,34,13,30,35,29,32,1,4,15,21,24,36,7
"COG1791",1,0,2,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1792",267,249,184,192,196,200,205,250,184,200,194,162,209,201,238,129,205,216,251,217,186,244,194,251,250,182,204,256,203,279,177,223,332,223,189,208,198,239,272,205,271,199,81,187,215,171,206,190,159,259,85,207,196,153,164,210,181,214,224,236,207,176,293,209,234,239,203,245,127,217,269,220,228,221,247,210,165,299,183,167,227,194,199,205,199,262,212,246,299,225,235,234,187,309,294,165,212,171,208,217
"COG1793",0,13,5,6,6,4,48,2,13,14,20,29,4,13,1,1,5,19,8,4,14,3,5,3,16,6,4,13,16,19,2,3,0,13,28,2,20,5,55,0,4,13,6,9,9,20,1,14,1,0,32,13,10,31,7,3,33,1,18,11,8,3,2,0,9,2,12,55,14,3,1,2,84,0,1,7,0,32,3,3,5,3,22,6,6,6,7,1,8,102,3,8,9,2,1,3,4,7,4,2
"COG1794",3,6,5,8,9,18,5,27,6,7,14,13,12,14,2,3,12,12,13,8,3,4,8,19,7,3,3,9,11,8,5,8,12,4,2,8,12,6,15,16,42,4,13,9,16,6,11,7,3,13,147,16,18,52,19,33,19,11,11,53,22,43,14,55,57,20,46,24,7,18,13,17,15,11,23,25,26,9,22,13,16,16,27,35,30,71,22,28,23,24,66,14,50,8,12,71,22,29,41,26
"COG1797",31,51,53,53,77,49,35,67,47,40,39,42,58,63,47,83,43,36,36,50,48,71,67,35,72,58,32,25,44,24,46,66,25,51,46,72,36,32,51,20,42,54,18,34,58,35,90,56,45,41,32,142,168,96,121,138,127,138,123,115,87,148,78,84,73,108,137,101,126,137,73,111,154,134,185,96,124,149,119,107,132,202,143,125,114,96,106,161,46,130,122,122,149,41,84,142,91,121,138,148
"COG1799",18,87,40,72,54,62,27,71,66,26,62,41,67,67,47,159,73,88,75,91,34,77,63,100,74,79,75,49,73,104,75,71,12,43,33,124,57,45,115,85,161,60,111,50,69,16,52,56,133,92,16,57,64,45,49,58,128,39,83,89,18,50,56,50,50,71,43,79,100,47,49,40,32,45,120,74,50,30,39,66,76,57,50,85,56,139,51,84,16,82,74,55,95,37,55,59,47,55,28,74
"COG1801",4,2,5,2,11,2,1,2,1,2,14,2,13,4,0,1,2,0,0,0,7,2,1,40,0,1,3,2,5,1,2,0,11,7,0,0,2,3,0,28,26,0,13,1,7,5,7,4,6,20,54,0,2,9,1,4,6,1,0,15,0,27,1,17,0,2,8,0,7,1,4,2,2,2,1,0,17,5,0,0,1,0,1,8,5,7,5,7,12,0,11,5,3,0,0,2,3,9,0,1
"COG1802",133,215,198,168,192,261,157,309,296,178,446,116,349,184,188,489,241,235,231,146,150,252,179,204,202,404,304,131,200,153,151,127,72,201,127,161,190,194,170,485,178,131,140,161,303,149,269,229,295,247,620,207,281,407,198,199,235,147,254,277,83,360,143,261,191,156,260,229,223,132,129,152,153,136,313,160,247,108,195,159,242,279,166,253,114,175,188,149,64,245,253,175,169,145,186,235,171,233,115,122
"COG1803",48,114,99,143,76,117,200,137,129,114,149,130,111,122,100,107,157,145,48,135,121,113,157,63,73,149,113,100,123,128,136,162,65,157,93,124,126,219,149,77,116,153,62,137,114,144,163,129,91,62,104,117,117,93,180,126,115,133,185,157,190,92,60,41,90,74,120,129,104,125,51,122,171,98,128,135,103,64,112,114,117,148,119,162,117,103,134,160,23,149,119,138,129,39,57,99,114,117,128,130
"COG1804",37,55,57,82,74,36,81,37,17,80,58,40,64,74,4,299,46,69,28,67,28,33,70,37,45,30,40,80,87,34,30,32,48,68,34,50,116,90,54,24,176,7,218,91,32,63,61,76,177,190,395,36,62,145,34,59,137,17,67,133,59,208,26,133,35,65,137,98,44,85,18,39,61,40,32,54,74,18,45,44,36,76,58,187,84,76,72,47,64,66,161,51,100,21,30,36,70,65,39,23
"COG1805",213,59,96,84,60,103,142,55,97,99,67,122,43,132,133,2,85,47,83,129,175,75,99,9,97,65,79,123,106,103,88,78,260,118,163,71,89,112,100,7,19,82,14,110,98,158,83,122,19,65,1,90,42,82,129,128,53,133,39,117,136,28,150,74,174,110,75,92,12,184,145,156,162,132,47,112,61,187,75,84,94,66,82,121,124,47,103,71,204,97,51,148,28,168,126,77,99,132,164,91
